Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2010-07-26,2010-Q3,39.75,26.85810810810811,16.408730158730158,28.63175675675676,30.97345132743364
2010-07-27,2010-Q3,39.55,26.72297297297297,16.557539682539684,28.49662162162162,30.97345132743364
2010-07-28,2010-Q3,39.2,26.486486486486488,16.845238095238095,28.41216216216216,30.97345132743364
2010-07-29,2010-Q3,39.85,26.92567567567568,17.202380952380953,28.39527027027027,30.97345132743364
2010-07-30,2010-Q3,39.45,26.655405405405407,17.53968253968254,28.37837837837838,30.97345132743364
2010-08-02,2010-Q3,39.1,26.41891891891892,20.64269626769627,28.37837837837838,30.97345132743364
2010-08-03,2010-Q3,40.1,27.0945945945946,23.682432432432435,28.34848122458742,30.97345132743364
2010-08-04,2010-Q3,39.6,26.75675675675676,23.986486486486488,28.26402176512796,30.97345132743364
2010-08-05,2010-Q3,39.55,26.72297297297297,24.155405405405407,28.08703061468548,30.97345132743364
2010-08-06,2010-Q3,40.4,27.2972972972973,24.17229729729729,27.95189547955035,30.97345132743364
2010-08-09,2010-Q3,42.55,28.75,24.239864864864863,27.95189547955035,30.97345132743364
2010-08-10,2010-Q3,42.7,28.851351351351354,24.39189189189189,27.95189547955035,30.97345132743364
2010-08-11,2010-Q3,41.8,28.24324324324324,25.45608108108108,27.95189547955035,30.97345132743364
2010-08-12,2010-Q3,41.05,27.736486486486484,26.4527027027027,27.905405405405403,30.97345132743364
2010-08-13,2010-Q3,41.2,27.83783783783784,26.570945945945947,27.85472972972973,30.97345132743364
2010-08-16,2010-Q3,40.35,27.26351351351352,26.689189189189182,27.78716216216216,30.97345132743364
2010-08-17,2010-Q3,40.1,27.0945945945946,26.72297297297297,27.69567687156183,30.97345132743364
2010-08-18,2010-Q3,39.95,26.99324324324325,26.739864864864863,27.560541736426693,30.97345132743364
2010-08-19,2010-Q3,40.35,27.26351351351352,26.807432432432435,27.46621621621621,30.97345132743364
2010-08-20,2010-Q3,40.05,27.06081081081081,26.89189189189189,27.39864864864865,30.97345132743364
2010-08-23,2010-Q3,40.05,27.06081081081081,26.959459459459467,27.3141891891892,30.97345132743364
2010-08-24,2010-Q3,44.85,30.304054054054056,27.02702702702703,27.3141891891892,30.97345132743364
2010-08-25,2010-Q3,47.6,32.16216216216216,27.06081081081081,27.3141891891892,30.97345132743364
2010-08-26,2010-Q3,51.55,34.83108108108108,27.077702702702705,27.3141891891892,30.97826086956521
2010-08-27,2010-Q3,51.45,34.76351351351352,27.0945945945946,27.3141891891892,31.06194690265487
2010-08-30,2010-Q3,52.7,35.60810810810811,27.0945945945946,27.3141891891892,31.14130434782608
2010-08-31,2010-Q3,51.0,34.45945945945946,27.17905405405406,27.3141891891892,31.238938053097343
2010-09-01,2010-Q3,53.15,27.973684210526315,27.26351351351352,27.3141891891892,31.238938053097343
2010-09-02,2010-Q3,54.3,28.57894736842105,27.28040540540541,27.3141891891892,31.238938053097343
2010-09-03,2010-Q3,55.4,29.157894736842103,27.3141891891892,27.3141891891892,31.238938053097343
2010-09-06,2010-Q3,59.25,31.18421052631579,27.39864864864865,27.3141891891892,31.238938053097343
2010-09-07,2010-Q3,60.7,31.94736842105264,27.46621621621621,27.3141891891892,31.37168141592921
2010-09-08,2010-Q3,61.6,32.42105263157895,27.601351351351347,27.3141891891892,31.37168141592921
2010-09-09,2010-Q3,61.1,32.15789473684211,27.78716216216216,27.3141891891892,31.37168141592921
2010-09-10,2010-Q3,61.1,32.15789473684211,27.85472972972973,27.3141891891892,31.413043478260867
2010-09-13,2010-Q3,62.3,32.78947368421053,27.905405405405403,27.3141891891892,31.460176991150444
2010-09-14,2010-Q3,61.25,32.23684210526316,27.95643669985776,27.3141891891892,31.467391304347824
2010-09-15,2010-Q3,61.15,32.18421052631579,28.091571834992887,27.3141891891892,31.504424778761067
2010-09-16,2010-Q3,59.25,31.18421052631579,28.226351351351347,27.3141891891892,31.504424778761067
2010-09-17,2010-Q3,63.15,33.23684210526316,28.310810810810807,27.3141891891892,31.637168141592923
2010-09-20,2010-Q3,66.7,35.10526315789474,28.37837837837838,27.3141891891892,31.681415929203546
2010-09-21,2010-Q3,67.6,35.57894736842105,28.37837837837838,27.3141891891892,31.73913043478261
2010-09-22,2010-Q3,71.55,37.6578947368421,28.39527027027027,27.3141891891892,31.76991150442478
2010-09-23,2010-Q3,71.1,37.42105263157895,28.41216216216216,27.3141891891892,31.793478260869563
2010-09-24,2010-Q3,71.3,37.526315789473685,28.495554765291608,27.3141891891892,31.8141592920354
2010-09-27,2010-Q3,70.15,36.92105263157895,28.580014224751068,27.3141891891892,31.946902654867262
2010-09-28,2010-Q3,71.3,37.526315789473685,28.63175675675676,27.3141891891892,31.946902654867262
2010-09-29,2010-Q3,70.2,36.94736842105264,28.699324324324326,27.3141891891892,31.946902654867262
2010-09-30,2010-Q3,71.1,37.42105263157895,28.716216216216218,27.3141891891892,31.94736842105264
2010-10-01,2010-Q4,72.25,38.026315789473685,28.73310810810811,27.3141891891892,32.15789473684211
2010-10-04,2010-Q4,71.95,37.86842105263158,28.75,27.3141891891892,32.15789473684211
2010-10-05,2010-Q4,71.75,37.76315789473684,28.76689189189189,27.3141891891892,32.16216216216216
2010-10-06,2010-Q4,72.35,38.078947368421055,28.80067567567568,27.3141891891892,32.16814159292036
2010-10-07,2010-Q4,71.75,37.76315789473684,28.81756756756757,27.3141891891892,32.18421052631579
2010-10-08,2010-Q4,71.05,37.39473684210526,28.83445945945946,27.3141891891892,32.23684210526316
2010-10-11,2010-Q4,71.65,37.71052631578948,28.885135135135137,27.3141891891892,32.389380530973455
2010-10-12,2010-Q4,71.25,37.5,28.9527027027027,27.3141891891892,32.389380530973455
2010-10-13,2010-Q4,71.6,37.68421052631579,28.986486486486484,27.3141891891892,32.389380530973455
2010-10-14,2010-Q4,71.55,37.6578947368421,29.003378378378383,27.3141891891892,32.389380530973455
2010-10-15,2010-Q4,70.3,37.0,29.03716216216217,27.3141891891892,32.389380530973455
2010-10-18,2010-Q4,68.35,35.973684210526315,29.03716216216217,27.3141891891892,32.389380530973455
2010-10-19,2010-Q4,68.85,36.23684210526316,29.03716216216217,27.3141891891892,32.389380530973455
2010-10-20,2010-Q4,67.75,35.65789473684211,29.03716216216217,27.3141891891892,32.389380530973455
2010-10-21,2010-Q4,69.85,36.76315789473684,29.054054054054056,27.3141891891892,32.389380530973455
2010-10-22,2010-Q4,71.7,37.736842105263165,29.070945945945944,27.3141891891892,32.389380530973455
2010-10-25,2010-Q4,71.6,37.68421052631579,29.122866287339967,27.3141891891892,32.389380530973455
2010-10-26,2010-Q4,70.7,37.21052631578948,29.190433854907536,27.3141891891892,32.389380530973455
2010-10-27,2010-Q4,67.8,35.68421052631579,29.29054054054054,27.3141891891892,32.389380530973455
2010-10-28,2010-Q4,70.5,37.10526315789474,29.83108108108108,27.3141891891892,32.389380530973455
2010-10-29,2010-Q4,68.1,35.84210526315789,30.74413229018492,27.3141891891892,32.389380530973455
2010-11-01,2010-Q4,67.9,35.736842105263165,31.18421052631579,27.3141891891892,32.389380530973455
2010-11-02,2010-Q4,68.45,36.026315789473685,31.565789473684216,27.3141891891892,32.389380530973455
2010-11-03,2010-Q4,68.3,35.94736842105263,32.05263157894738,27.3141891891892,32.389380530973455
2010-11-04,2010-Q4,68.45,36.026315789473685,32.15789473684211,27.3141891891892,32.389380530973455
2010-11-05,2010-Q4,70.0,36.8421052631579,32.160028449502136,27.3141891891892,32.389380530973455
2010-11-08,2010-Q4,68.5,36.05263157894737,32.17318634423897,27.39864864864865,32.389380530973455
2010-11-09,2010-Q4,68.75,36.1842105263158,32.21052631578947,27.46621621621621,32.389380530973455
2010-11-10,2010-Q4,68.6,36.10526315789473,32.328947368421055,27.601351351351347,32.389380530973455
2010-11-11,2010-Q4,68.3,35.94736842105263,32.60526315789474,27.78716216216216,32.389380530973455
2010-11-12,2010-Q4,65.6,34.526315789473685,33.01315789473684,27.85472972972973,32.389380530973455
2010-11-15,2010-Q4,68.25,35.92105263157895,33.84815078236131,27.905405405405403,32.389380530973455
2010-11-16,2010-Q4,65.25,34.3421052631579,34.40078236130868,27.95643669985776,32.389380530973455
2010-11-17,2010-Q4,65.25,34.3421052631579,34.40078236130868,28.091571834992887,32.389380530973455
2010-11-18,2010-Q4,64.6,34.0,34.40078236130868,28.226351351351347,32.389380530973455
2010-11-19,2010-Q4,62.6,32.94736842105264,34.40078236130868,28.310810810810807,32.389380530973455
2010-11-22,2010-Q4,60.9,32.05263157894737,34.40078236130868,28.37837837837838,32.23684210526316
2010-11-23,2010-Q4,61.75,32.5,34.40078236130868,28.37837837837838,32.23684210526316
2010-11-24,2010-Q4,62.6,32.94736842105264,34.40078236130868,28.39527027027027,32.23684210526316
2010-11-25,2010-Q4,60.65,31.92105263157895,34.40078236130868,28.41216216216216,32.18421052631579
2010-11-26,2010-Q4,53.7,28.26315789473685,34.40078236130868,28.41216216216216,32.16814159292036
2010-11-29,2010-Q4,59.55,31.34210526315789,34.40078236130868,28.495554765291608,32.16216216216216
2010-11-30,2010-Q4,60.7,31.94736842105264,34.40078236130868,28.580014224751068,32.15789473684211
2010-12-01,2010-Q4,63.9,19.541284403669724,34.40078236130868,28.580014224751068,32.15789473684211
2010-12-02,2010-Q4,63.4,19.388379204892967,34.40078236130868,28.580014224751068,32.05263157894737
2010-12-03,2010-Q4,61.15,18.700305810397552,34.40078236130868,28.580014224751068,31.94736842105264
2010-12-06,2010-Q4,61.35,18.761467889908257,34.40078236130868,28.580014224751068,31.94736842105264
2010-12-07,2010-Q4,58.9,18.01223241590214,34.40078236130868,28.580014224751068,31.946902654867262
2010-12-08,2010-Q4,57.55,17.599388379204893,34.40078236130868,28.580014224751068,31.946902654867262
2010-12-09,2010-Q4,56.75,17.35474006116208,34.40078236130868,28.580014224751068,31.946902654867262
2010-12-10,2010-Q4,56.75,17.35474006116208,34.40078236130868,28.580014224751068,31.92105263157895
2010-12-13,2010-Q4,59.3,18.134556574923547,34.40078236130868,28.580014224751068,31.8141592920354
2010-12-14,2010-Q4,57.45,17.568807339449542,34.40078236130868,28.580014224751068,31.793478260869563
2010-12-15,2010-Q4,56.95,17.415902140672785,34.40078236130868,28.580014224751068,31.76991150442478
2010-12-16,2010-Q4,59.4,18.165137614678898,34.40078236130868,28.580014224751068,31.73913043478261
2010-12-17,2010-Q4,59.4,18.165137614678898,34.40078236130868,28.580014224751068,31.681415929203546
2010-12-20,2010-Q4,56.5,17.2782874617737,34.40078236130868,28.580014224751068,31.637168141592923
2010-12-21,2010-Q4,56.25,17.201834862385322,34.40078236130868,28.580014224751068,31.504424778761067
2010-12-22,2010-Q4,59.6,18.226299694189603,34.40078236130868,28.580014224751068,31.467391304347824
2010-12-23,2010-Q4,61.35,18.761467889908257,34.40078236130868,28.580014224751068,31.460176991150444
2010-12-24,2010-Q4,63.2,19.327217125382266,34.40078236130868,28.580014224751068,31.413043478260867
2010-12-27,2010-Q4,63.65,19.464831804281346,34.40078236130868,28.580014224751068,31.37168141592921
2010-12-28,2010-Q4,64.1,19.602446483180422,34.40078236130868,28.580014224751068,31.37168141592921
2010-12-29,2010-Q4,66.9,20.45871559633028,34.40078236130868,28.580014224751068,31.37168141592921
2010-12-30,2010-Q4,67.65,20.68807339449541,34.3421052631579,28.580014224751068,31.34210526315789
2010-12-31,2010-Q4,68.2,20.85626911314985,34.171052631578945,28.580014224751068,31.238938053097343
2011-01-03,2011-Q1,68.55,20.963302752293576,33.618421052631575,28.580014224751068,31.18421052631579
2011-01-04,2011-Q1,68.9,21.070336391437312,33.0921052631579,28.580014224751068,31.18421052631579
2011-01-05,2011-Q1,67.65,20.68807339449541,33.0921052631579,28.580014224751068,31.14130434782608
2011-01-06,2011-Q1,67.0,20.489296636085623,33.0921052631579,28.580014224751068,31.06194690265487
2011-01-07,2011-Q1,65.85,20.13761467889908,33.0921052631579,28.580014224751068,30.97826086956521
2011-01-10,2011-Q1,64.4,19.694189602446485,33.0921052631579,28.580014224751068,30.97345132743364
2011-01-11,2011-Q1,61.65,18.85321100917432,33.0921052631579,28.580014224751068,30.97345132743364
2011-01-12,2011-Q1,62.4,19.08256880733945,33.0921052631579,28.580014224751068,30.840707964601773
2011-01-13,2011-Q1,62.65,19.159021406727827,33.0921052631579,28.580014224751068,30.840707964601773
2011-01-14,2011-Q1,60.45,18.486238532110093,33.0921052631579,28.580014224751068,30.815217391304348
2011-01-17,2011-Q1,60.4,18.470948012232416,33.0921052631579,28.580014224751068,30.79646017699115
2011-01-18,2011-Q1,60.85,18.6085626911315,33.0921052631579,28.580014224751068,30.75221238938053
2011-01-19,2011-Q1,61.3,18.74617737003058,33.0921052631579,28.580014224751068,30.663716814159294
2011-01-20,2011-Q1,61.2,18.71559633027523,33.0921052631579,28.580014224751068,30.663716814159294
2011-01-21,2011-Q1,62.05,18.97553516819572,32.94736842105264,28.580014224751068,30.65217391304348
2011-01-24,2011-Q1,67.2,20.55045871559633,32.723684210526315,28.580014224751068,30.65217391304348
2011-01-25,2011-Q1,64.35,19.678899082568805,32.276315789473685,28.580014224751068,30.304054054054056
2011-01-26,2011-Q1,64.35,19.678899082568805,32.00000000000001,28.580014224751068,30.176991150442483
2011-01-27,2011-Q1,63.3,19.357798165137613,31.934210526315795,28.580014224751068,30.176991150442483
2011-01-28,2011-Q1,60.2,18.409785932721714,31.631578947368418,28.580014224751068,30.16891891891892
2011-01-31,2011-Q1,59.25,18.11926605504587,29.80263157894737,28.580014224751068,30.135135135135137
2011-02-01,2011-Q1,60.6,18.53211009174312,24.66674714308708,28.580014224751068,30.13274336283186
2011-02-02,2011-Q1,62.0,18.96024464831804,21.016819571865444,28.580014224751068,29.867256637168143
2011-02-03,2011-Q1,64.25,19.64831804281345,20.90978593272171,28.580014224751068,29.565217391304344
2011-02-04,2011-Q1,65.6,20.0611620795107,20.77217125382263,28.580014224751068,29.35810810810811
2011-02-07,2011-Q1,65.05,19.892966360856267,20.68807339449541,28.580014224751068,29.29203539823009
2011-02-08,2011-Q1,65.3,19.96941896024465,20.61926605504587,28.580014224751068,29.22297297297297
2011-02-09,2011-Q1,60.75,18.577981651376145,20.519877675840977,28.580014224751068,29.157894736842103
2011-02-10,2011-Q1,57.5,17.584097859327215,20.47400611620796,28.580014224751068,29.155405405405403
2011-02-11,2011-Q1,59.25,18.11926605504587,20.29816513761468,28.580014224751068,29.087837837837835
2011-02-14,2011-Q1,62.5,19.1131498470948,20.09938837920489,28.580014224751068,29.07608695652174
2011-02-15,2011-Q1,61.25,18.730886850152903,20.01529051987768,28.580014224751068,29.054054054054056
2011-02-16,2011-Q1,62.0,18.96024464831804,19.93119266055045,28.580014224751068,29.054054054054056
2011-02-17,2011-Q1,61.85,18.91437308868501,19.79357798165137,28.495554765291608,29.02654867256637
2011-02-18,2011-Q1,60.65,18.547400611620795,19.686544342507645,28.495554765291608,29.02027027027028
2011-02-21,2011-Q1,60.95,18.63914373088685,19.678899082568805,28.41216216216216,28.986486486486484
2011-02-22,2011-Q1,61.15,18.700305810397552,19.663608562691127,28.39527027027027,28.986486486486484
2011-02-23,2011-Q1,60.3,18.44036697247706,19.625382262996936,28.37837837837838,28.91891891891892
2011-02-24,2011-Q1,58.1,17.767584097859327,19.571865443425075,28.37837837837838,28.851351351351354
2011-02-25,2011-Q1,57.9,17.706422018348622,19.503058103975533,28.32076813655761,28.81756756756757
2011-02-28,2011-Q1,61.15,18.700305810397552,19.42660550458716,28.25320056899005,28.81756756756757
2011-03-01,2011-Q1,63.65,31.98492462311557,19.42660550458716,28.25320056899005,28.81756756756757
2011-03-02,2011-Q1,63.65,31.98492462311557,19.42660550458716,28.25320056899005,28.81756756756757
2011-03-03,2011-Q1,62.05,31.180904522613066,19.42660550458716,28.25320056899005,28.81756756756757
2011-03-04,2011-Q1,62.25,31.28140703517588,19.42660550458716,28.25320056899005,28.81756756756757
2011-03-07,2011-Q1,61.6,30.95477386934673,19.42660550458716,28.25320056899005,28.81756756756757
2011-03-08,2011-Q1,61.55,30.929648241206028,19.42660550458716,28.25320056899005,28.81756756756757
2011-03-09,2011-Q1,61.0,30.65326633165829,19.42660550458716,28.25320056899005,28.81756756756757
2011-03-10,2011-Q1,60.5,30.402010050251256,19.42660550458716,28.25320056899005,28.81756756756757
2011-03-11,2011-Q1,59.4,29.84924623115577,19.42660550458716,28.25320056899005,28.81756756756757
2011-03-14,2011-Q1,59.75,30.025125628140703,19.42660550458716,28.25320056899005,28.81756756756757
2011-03-15,2011-Q1,58.75,29.522613065326635,19.42660550458716,28.25320056899005,28.81756756756757
2011-03-16,2011-Q1,59.3,29.79899497487437,19.42660550458716,28.25320056899005,28.81756756756757
2011-03-17,2011-Q1,58.65,29.472361809045225,19.42660550458716,28.25320056899005,28.81756756756757
2011-03-18,2011-Q1,59.25,29.77386934673367,19.42660550458716,28.25320056899005,28.81756756756757
2011-03-21,2011-Q1,58.8,29.54773869346733,19.42660550458716,28.25320056899005,28.81756756756757
2011-03-22,2011-Q1,58.55,29.42211055276382,19.42660550458716,28.25320056899005,28.81756756756757
2011-03-23,2011-Q1,57.4,28.84422110552764,19.42660550458716,28.25320056899005,28.81756756756757
2011-03-24,2011-Q1,58.2,29.246231155778897,19.42660550458716,28.25320056899005,28.81756756756757
2011-03-25,2011-Q1,57.95,29.12060301507538,19.42660550458716,28.421052631578952,28.81756756756757
2011-03-28,2011-Q1,59.55,29.924623115577887,19.42660550458716,28.664473684210527,28.81756756756757
2011-03-29,2011-Q1,58.65,29.472361809045225,19.42660550458716,28.79711055276382,28.81756756756757
2011-03-30,2011-Q1,63.2,31.758793969849247,19.42660550458716,28.847786228439496,28.81756756756757
2011-03-31,2011-Q1,63.15,31.733668341708544,19.42660550458716,28.985977183213365,28.81756756756757
2011-04-01,2011-Q2,63.15,31.733668341708544,19.42660550458716,29.139248875958742,28.81756756756757
2011-04-04,2011-Q2,63.15,31.733668341708544,19.42660550458716,29.20206294631049,28.81756756756757
2011-04-05,2011-Q2,63.15,31.733668341708544,19.42660550458716,29.33417085427136,28.81756756756757
2011-04-06,2011-Q2,63.15,31.733668341708544,19.42660550458716,29.44723618090452,28.81756756756757
2011-04-07,2011-Q2,63.15,31.733668341708544,19.533639143730884,29.472361809045225,28.81756756756757
2011-04-08,2011-Q2,63.15,31.733668341708544,19.625382262996936,29.49748743718593,28.81756756756757
2011-04-11,2011-Q2,63.15,31.733668341708544,19.663608562691127,29.53517587939698,28.81756756756757
2011-04-12,2011-Q2,63.15,31.733668341708544,19.678899082568805,29.6608040201005,28.81756756756757
2011-04-13,2011-Q2,63.15,31.733668341708544,19.686544342507645,29.78643216080402,28.81756756756757
