Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2006-07-31,2006-Q3,5.596,2.4225108225108225,3.018947290191925,3.353648068669528,
2006-08-01,2006-Q3,5.316,2.301298701298701,3.0129387065009383,3.353648068669528,
2006-08-02,2006-Q3,5.196,2.249350649350649,3.006866952789699,3.353648068669528,
2006-08-03,2006-Q3,5.348,2.315151515151515,3.002575107296137,3.353648068669528,
2006-08-04,2006-Q3,5.548,2.4017316017316017,2.994849785407725,3.353648068669528,
2006-08-07,2006-Q3,5.588,2.419047619047619,2.9871244635193133,3.353648068669528,
2006-08-08,2006-Q3,5.76,2.493506493506493,2.950705088902514,3.346781115879828,
2006-08-09,2006-Q3,5.696,2.465800865800865,2.909090909090909,3.3436983350311453,
2006-08-10,2006-Q3,5.884,2.547186147186147,2.903896103896104,3.337689751340158,
2006-08-11,2006-Q3,5.844,2.52987012987013,2.9021645021645024,3.331330472103004,
2006-08-14,2006-Q3,5.848,2.5316017316017314,2.8865800865800866,3.330472103004292,
2006-08-15,2006-Q3,5.848,2.5316017316017314,2.8562770562770563,3.325321888412017,
2006-08-16,2006-Q3,5.924,2.5645021645021644,2.838961038961039,3.3090128755364807,
2006-08-17,2006-Q3,5.88,2.5454545454545454,2.8372294372294373,3.2969957081545065,
2006-08-18,2006-Q3,5.844,2.52987012987013,2.8207792207792206,3.2908702259481304,
2006-08-21,2006-Q3,5.88,2.5454545454545454,2.805194805194805,3.2832684824902727,
2006-08-22,2006-Q3,5.804,2.5125541125541124,2.802597402597402,3.280810273709524,
2006-08-23,2006-Q3,5.816,2.5177489177489174,2.793073593073593,3.2806866952789697,
2006-08-24,2006-Q3,5.744,2.4865800865800862,2.777489177489177,3.2769192231258666,
2006-08-25,2006-Q3,5.812,2.516017316017316,2.767099567099567,3.2715953307393,
2006-08-28,2006-Q3,6.396,2.7688311688311686,2.767099567099567,3.265369649805448,
2006-08-29,2006-Q3,6.224,2.6943722943722945,2.759307359307359,3.2543845293164777,
2006-08-30,2006-Q3,6.268,2.713419913419913,2.74978354978355,3.24549356223176,
2006-08-31,2006-Q3,6.16,2.6666666666666665,2.745454545454545,3.237801639919173,
2006-09-01,2006-Q3,6.412,2.1662162162162164,2.733333333333333,3.2309346871294737,
2006-09-04,2006-Q3,6.916,2.3364864864864865,2.7177489177489176,3.221459227467811,
2006-09-05,2006-Q3,6.728,2.272972972972973,2.707359307359307,3.2137339055793994,
2006-09-06,2006-Q3,7.208,2.435135135135136,2.7012987012987013,3.2137339055793994,
2006-09-07,2006-Q3,7.784,2.6297297297297297,2.6978354978354977,3.211536213490089,
2006-09-08,2006-Q3,7.872,2.6594594594594594,2.69004329004329,3.2093385214007784,
2006-09-11,2006-Q3,7.48,2.527027027027027,2.676190476190476,3.19455252918288,
2006-09-12,2006-Q3,7.164,2.42027027027027,2.663063063063063,3.172715886508241,
2006-09-13,2006-Q3,7.42,2.506756756756757,2.644881244881245,3.165665236051502,
2006-09-14,2006-Q3,7.176,2.424324324324324,2.63001638001638,3.163784998978132,
2006-09-15,2006-Q3,7.304,2.467567567567568,2.6239557739557737,3.158384287567168,
2006-09-18,2006-Q3,7.284,2.460810810810811,2.5930735930735933,3.147128876311756,
2006-09-19,2006-Q3,7.148,2.4148648648648647,2.566233766233766,3.127673623393468,
2006-09-20,2006-Q3,7.352,2.483783783783784,2.555844155844156,3.113618677042802,
2006-09-21,2006-Q3,7.372,2.4905405405405405,2.5463203463203463,3.104280155642024,
2006-09-22,2006-Q3,7.096,2.397297297297297,2.5454545454545454,3.0879377431906616,
2006-09-25,2006-Q3,7.312,2.4702702702702704,2.538528138528138,3.0739299610894943,3.337579617834395
2006-09-26,2006-Q3,7.312,2.4702702702702704,2.5316017316017314,3.058439874004076,3.337579617834395
2006-09-27,2006-Q3,7.5,2.533783783783784,2.5316017316017314,3.0406926406926407,3.337579617834395
2006-09-28,2006-Q3,7.844,2.6500000000000004,2.5316017316017314,3.032762945209297,3.337579617834395
2006-09-29,2006-Q3,7.776,2.627027027027027,2.5316017316017314,3.0274678111587985,3.337579617834395
2006-10-02,2006-Q4,7.776,2.627027027027027,2.5316017316017314,3.018947290191925,3.337579617834395
2006-10-03,2006-Q4,8.168,2.759459459459459,2.5316017316017314,3.0129387065009383,3.337579617834395
2006-10-04,2006-Q4,8.58,2.8986486486486487,2.5316017316017314,3.006866952789699,3.337579617834395
2006-10-05,2006-Q4,9.012,3.044594594594595,2.5316017316017314,3.006866952789699,3.337579617834395
2006-10-06,2006-Q4,9.464,3.1972972972972973,2.5316017316017314,3.006866952789699,3.337579617834395
2006-10-09,2006-Q4,9.232,3.1189189189189186,2.5316017316017314,3.006866952789699,3.337579617834395
2006-10-10,2006-Q4,9.14,3.087837837837838,2.532692757692758,3.006866952789699,3.337579617834395
2006-10-11,2006-Q4,9.344,3.1567567567567565,2.5396191646191646,3.006866952789699,3.337579617834395
2006-10-12,2006-Q4,9.248,3.124324324324324,2.5454545454545454,3.006866952789699,3.337579617834395
2006-10-13,2006-Q4,8.956,3.0256756756756755,2.5463203463203463,3.006866952789699,3.337579617834395
2006-10-16,2006-Q4,8.892,3.004054054054054,2.555844155844156,3.003314580675096,3.337579617834395
2006-10-17,2006-Q4,8.64,2.91891891891892,2.566233766233766,3.002575107296137,3.337579617834395
2006-10-18,2006-Q4,8.336,2.8162162162162163,2.595764595764596,2.994849785407725,3.337579617834395
2006-10-19,2006-Q4,8.74,2.952702702702702,2.595764595764596,2.9871244635193133,3.3363057324840764
2006-10-20,2006-Q4,8.892,3.004054054054054,2.595764595764596,2.9871244635193133,3.3321888412017167
2006-10-21,2006-Q4,9.144,3.0891891891891894,2.595764595764596,2.9871244635193133,3.330472103004292
2006-10-23,2006-Q4,9.06,3.060810810810811,2.595764595764596,2.9871244635193133,3.330472103004292
2006-10-24,2006-Q4,9.06,3.060810810810811,2.595764595764596,2.9871244635193133,3.329936305732484
2006-10-25,2006-Q4,9.06,3.060810810810811,2.595764595764596,2.9871244635193133,3.3210191082802547
2006-10-26,2006-Q4,9.932,3.355405405405405,2.595764595764596,2.9871244635193133,3.3210191082802547
2006-10-27,2006-Q4,9.74,3.290540540540541,2.595764595764596,2.9871244635193133,3.3201716738197424
2006-10-30,2006-Q4,9.832,3.321621621621622,2.595764595764596,2.9871244635193133,3.3201716738197424
2006-10-31,2006-Q4,9.916,3.35,2.595764595764596,2.9871244635193133,3.3201716738197424
2006-11-01,2006-Q4,10.408,3.516216216216216,2.595764595764596,2.9871244635193133,3.3201716738197424
2006-11-02,2006-Q4,10.116,3.417567567567568,2.595764595764596,2.9871244635193133,3.3201716738197424
2006-11-03,2006-Q4,11.128,3.75945945945946,2.595764595764596,2.9871244635193133,3.3201716738197424
2006-11-06,2006-Q4,10.924,3.69054054054054,2.595764595764596,2.9871244635193133,3.3201716738197424
2006-11-07,2006-Q4,11.532,3.895945945945946,2.595764595764596,2.9871244635193133,3.3201716738197424
2006-11-08,2006-Q4,11.152,3.7675675675675673,2.595764595764596,2.9871244635193133,3.3201716738197424
2006-11-09,2006-Q4,11.712,3.9567567567567568,2.595764595764596,2.9871244635193133,3.3201716738197424
2006-11-10,2006-Q4,11.392,3.848648648648648,2.595764595764596,2.9871244635193133,3.3201716738197424
2006-11-13,2006-Q4,11.964,4.0418918918918925,2.595764595764596,2.9871244635193133,3.3201716738197424
2006-11-14,2006-Q4,12.564,4.244594594594595,2.595764595764596,2.9871244635193133,3.3201716738197424
2006-11-15,2006-Q4,12.676,4.282432432432432,2.595764595764596,2.9871244635193133,3.3201716738197424
2006-11-16,2006-Q4,12.084,4.082432432432432,2.595764595764596,2.9871244635193133,3.3201716738197424
2006-11-17,2006-Q4,12.292,4.152702702702703,2.595764595764596,2.9871244635193133,3.3201716738197424
2006-11-20,2006-Q4,11.68,3.945945945945946,2.595764595764596,2.9871244635193133,3.3201716738197424
2006-11-21,2006-Q4,12.224,4.12972972972973,2.627027027027027,2.9871244635193133,3.3201716738197424
2006-11-22,2006-Q4,12.104,4.089189189189189,2.628378378378378,2.9871244635193133,3.3201716738197424
2006-11-23,2006-Q4,11.828,3.995945945945946,2.6398648648648653,2.9871244635193133,3.3201716738197424
2006-11-24,2006-Q4,11.62,3.925675675675675,2.6547297297297296,2.9871244635193133,3.3201716738197424
2006-11-27,2006-Q4,11.148,3.766216216216216,2.663063063063063,2.9871244635193133,3.3201716738197424
2006-11-28,2006-Q4,11.04,3.7297297297297294,2.6805194805194805,2.9871244635193133,3.3201716738197424
2006-11-29,2006-Q4,11.456,3.8702702702702703,2.703896103896104,2.9871244635193133,3.3201716738197424
2006-11-30,2006-Q4,11.592,3.916216216216216,2.7364396864396863,2.9871244635193133,3.3201716738197424
2006-12-01,2006-Q4,11.42,4.02112676056338,2.764145314145314,2.9871244635193133,3.3201716738197424
2006-12-04,2006-Q4,11.552,4.067605633802817,2.7925236925236927,2.9871244635193133,3.3201716738197424
2006-12-05,2006-Q4,11.268,3.967605633802817,2.8574324324324323,2.9871244635193133,3.3201716738197424
2006-12-06,2006-Q4,10.864,3.825352112676057,2.908783783783784,2.9871244635193133,3.3201716738197424
2006-12-07,2006-Q4,10.872,3.8281690140845073,2.9358108108108114,2.9871244635193133,3.3201716738197424
2006-12-08,2006-Q4,11.416,4.019718309859155,2.978378378378378,2.9871244635193133,3.3201716738197424
2006-12-11,2006-Q4,10.908,3.840845070422535,3.004054054054054,2.9871244635193133,3.3201716738197424
2006-12-12,2006-Q4,10.98,3.866197183098592,3.014864864864865,2.9871244635193133,3.3201716738197424
2006-12-13,2006-Q4,11.416,4.019718309859155,3.0351351351351354,2.9871244635193133,3.3201716738197424
2006-12-14,2006-Q4,11.424,4.022535211267606,3.052702702702703,2.9871244635193133,3.3201716738197424
2006-12-15,2006-Q4,11.324,3.987323943661972,3.060810810810811,2.9871244635193133,3.3201716738197424
2006-12-18,2006-Q4,11.668,4.108450704225352,3.060810810810811,2.9871244635193133,3.3201716738197424
2006-12-19,2006-Q4,11.152,3.926760563380282,3.074324324324325,2.9871244635193133,3.3201716738197424
2006-12-20,2006-Q4,11.068,3.897183098591549,3.0885135135135138,2.9871244635193133,3.3201716738197424
2006-12-21,2006-Q4,10.84,3.816901408450705,3.104054054054054,2.9871244635193133,3.3201716738197424
2006-12-22,2006-Q4,11.236,3.9563380281690144,3.121621621621621,2.9871244635193133,3.3201716738197424
2006-12-25,2006-Q4,11.236,3.9563380281690144,3.14054054054054,2.9871244635193133,3.3201716738197424
2006-12-26,2006-Q4,11.236,3.9563380281690144,3.1770270270270267,2.9871244635193133,3.3201716738197424
2006-12-27,2006-Q4,11.14,3.922535211267606,3.243918918918919,2.9871244635193133,3.3201716738197424
2006-12-28,2006-Q4,11.096,3.907042253521127,3.306081081081081,2.9871244635193133,3.3201716738197424
2006-12-29,2006-Q4,10.744,3.783098591549296,3.335810810810811,2.9871244635193133,3.3201716738197424
2007-01-01,2007-Q1,10.744,3.783098591549296,3.3527027027027025,2.9871244635193133,3.3201716738197424
2007-01-02,2007-Q1,11.124,3.916901408450705,3.3864864864864863,2.9871244635193133,3.3201716738197424
2007-01-03,2007-Q1,10.956,3.85774647887324,3.4668918918918923,2.9871244635193133,3.3201716738197424
2007-01-04,2007-Q1,11.0,3.87323943661972,3.6033783783783777,2.9871244635193133,3.3201716738197424
2007-01-05,2007-Q1,10.808,3.8056338028169017,3.7101351351351344,2.9871244635193133,3.3201716738197424
2007-01-08,2007-Q1,10.956,3.85774647887324,3.744594594594594,2.9871244635193133,3.3201716738197424
2007-01-09,2007-Q1,10.664,3.7549295774647886,3.757194518462124,2.9871244635193133,3.3201716738197424
2007-01-10,2007-Q1,10.8,3.802816901408451,3.762837837837838,2.9871244635193133,3.3201716738197424
2007-01-11,2007-Q1,10.808,3.8056338028169017,3.766891891891892,2.9871244635193133,3.3201716738197424
2007-01-12,2007-Q1,10.72,3.774647887323944,3.771107727445756,2.9871244635193133,3.3201716738197424
2007-01-15,2007-Q1,10.524,3.705633802816901,3.771107727445756,2.9871244635193133,3.3201716738197424
2007-01-16,2007-Q1,10.336,3.6394366197183103,3.771107727445756,2.9871244635193133,3.3201716738197424
2007-01-17,2007-Q1,10.176,3.583098591549296,3.771107727445756,2.9871244635193133,3.3201716738197424
2007-01-18,2007-Q1,10.572,3.722535211267605,3.771107727445756,2.9871244635193133,3.3201716738197424
2007-01-19,2007-Q1,10.172,3.5816901408450708,3.771107727445756,2.9871244635193133,3.3201716738197424
2007-01-22,2007-Q1,10.196,3.5901408450704224,3.771107727445756,2.9871244635193133,3.3201716738197424
2007-01-23,2007-Q1,9.948,3.502816901408451,3.771107727445756,2.9871244635193133,3.3201716738197424
2007-01-24,2007-Q1,10.244,3.607042253521127,3.771107727445756,2.9871244635193133,3.3201716738197424
2007-01-25,2007-Q1,10.064,3.543661971830986,3.771107727445756,2.9871244635193133,3.3201716738197424
2007-01-26,2007-Q1,10.064,3.543661971830986,3.771107727445756,2.9871244635193133,3.3201716738197424
2007-01-29,2007-Q1,9.98,3.514084507042254,3.771107727445756,2.9871244635193133,3.3201716738197424
2007-01-30,2007-Q1,9.98,3.514084507042254,3.771107727445756,2.9871244635193133,3.321621621621622
2007-01-31,2007-Q1,10.0,3.5211267605633805,3.771107727445756,2.9871244635193133,3.321621621621622
2007-02-01,2007-Q1,9.784,3.445070422535212,3.771107727445756,2.9871244635193133,3.329936305732484
2007-02-02,2007-Q1,9.82,3.4577464788732395,3.771107727445756,2.9955892587866835,3.330472103004292
2007-02-05,2007-Q1,9.912,3.490140845070423,3.771107727445756,3.004054054054054,3.330472103004292
2007-02-06,2007-Q1,10.608,3.735211267605634,3.771107727445756,3.0093863343863347,3.330472103004292
2007-02-07,2007-Q1,11.672,4.109859154929578,3.77887323943662,3.020197145197145,3.330472103004292
2007-02-08,2007-Q1,12.008,4.228169014084507,3.783098591549296,3.029720954720955,3.330472103004292
2007-02-09,2007-Q1,11.412,4.01830985915493,3.7929577464788737,3.0391804141804144,3.330472103004292
2007-02-12,2007-Q1,10.844,3.8183098591549296,3.804225352112677,3.046106821106821,3.330472103004292
2007-02-13,2007-Q1,10.5,3.6971830985915495,3.804225352112677,3.054214929214929,3.330472103004292
2007-02-14,2007-Q1,10.388,3.65774647887324,3.804225352112677,3.060810810810811,3.330472103004292
2007-02-15,2007-Q1,10.468,3.685915492957746,3.804225352112677,3.060810810810811,3.330472103004292
2007-02-16,2007-Q1,10.468,3.685915492957746,3.804225352112677,3.074324324324325,3.330472103004292
2007-02-19,2007-Q1,10.104,3.557746478873239,3.804225352112677,3.0885135135135138,3.330472103004292
2007-02-20,2007-Q1,10.032,3.532394366197184,3.804225352112677,3.104054054054054,3.330472103004292
2007-02-21,2007-Q1,10.12,3.5633802816901405,3.804225352112677,3.121621621621621,3.3321888412017167
2007-02-22,2007-Q1,10.08,3.5492957746478875,3.804225352112677,3.131859131859132,3.337579617834395
2007-02-23,2007-Q1,9.6,3.380281690140845,3.804225352112677,3.148075348075348,3.3431906614786
2007-02-26,2007-Q1,9.728,3.425352112676056,3.804225352112677,3.159330759330759,3.344206008583691
2007-02-27,2007-Q1,10.216,3.5971830985915494,3.804225352112677,3.1770270270270267,3.344206008583691
2007-02-28,2007-Q1,9.712,3.419718309859155,3.804225352112677,3.243918918918919,3.349044585987261
2007-03-01,2007-Q1,10.036,5.514285714285714,3.8056338028169017,3.306081081081081,3.349356223175965
2007-03-02,2007-Q1,10.208,5.608791208791208,3.811267605633804,3.335810810810811,3.35
2007-03-05,2007-Q1,9.704,5.3318681318681325,3.817605633802817,3.3527027027027025,3.355405405405405
2007-03-06,2007-Q1,10.192,5.6,3.8218309859154935,3.367843547773125,3.35793991416309
2007-03-07,2007-Q1,10.424,5.727472527472527,3.826760563380282,3.3989246288542065,3.36137339055794
2007-03-08,2007-Q1,10.408,5.718681318681318,3.834507042253521,3.418642938713361,3.3630901287553647
2007-03-09,2007-Q1,10.824,5.9472527472527466,3.844746859535592,3.422535211267605,3.370700636942675
2007-03-12,2007-Q1,11.368,6.246153846153846,3.853197563760944,3.4352112676056343,3.376824034334764
2007-03-13,2007-Q1,11.78,6.472527472527472,3.853197563760944,3.4514084507042257,3.380281690140845
2007-03-14,2007-Q1,11.372,6.248351648351648,3.85774647887324,3.473943661971832,3.38988326848249
2007-03-15,2007-Q1,11.764,6.463736263736263,3.85774647887324,3.496478873239437,3.393991416309013
2007-03-16,2007-Q1,11.62,6.384615384615384,3.861971830985916,3.5084507042253525,3.406369426751592
2007-03-19,2007-Q1,12.148,6.674725274725274,3.861971830985916,3.514084507042254,3.4094420600858366
2007-03-20,2007-Q1,12.292,6.753846153846154,3.861971830985916,3.515150361629235,3.411158798283262
2007-03-21,2007-Q1,12.176,6.69010989010989,3.861971830985916,3.5186714883897983,3.414592274678112
2007-03-22,2007-Q1,12.612,6.92967032967033,3.861971830985916,3.5267605633802823,3.417567567567568
2007-03-23,2007-Q1,12.568,6.905494505494505,3.861971830985916,3.538028169014085,3.419718309859155
2007-03-26,2007-Q1,12.712,6.984615384615385,3.861971830985916,3.543661971830986,3.424203821656051
2007-03-27,2007-Q1,12.712,6.984615384615385,3.861971830985916,3.546478873239437,3.425352112676056
2007-03-28,2007-Q1,12.4,6.813186813186813,3.861971830985916,3.553521126760564,3.439688715953308
2007-03-29,2007-Q1,12.616,6.931868131868131,3.861971830985916,3.56056338028169,3.445070422535212
2007-03-30,2007-Q1,12.872,7.072527472527472,3.861971830985916,3.572535211267605,3.4577464788732395
2007-04-02,2007-Q2,12.312,6.764835164835164,3.868233726684431,3.5823943661971835,3.459922178988327
2007-04-03,2007-Q2,12.908,7.092307692307692,3.871754853444995,3.58661971830986,3.490140845070423
2007-04-04,2007-Q2,12.82,7.043956043956044,3.8852112676056345,3.593661971830986,3.498712446351931
2007-04-05,2007-Q2,12.72,6.989010989010989,3.8852112676056345,3.602112676056338,3.502816901408451
2007-04-06,2007-Q2,12.72,6.989010989010989,3.8852112676056345,3.623239436619719,3.514084507042254
2007-04-09,2007-Q2,12.8,7.032967032967033,3.8852112676056345,3.6485915492957752,3.514084507042254
2007-04-10,2007-Q2,13.48,7.406593406593407,3.8852112676056345,3.671830985915493,3.516216216216216
2007-04-11,2007-Q2,13.532,7.435164835164834,3.902112676056338,3.685915492957746,3.5211267605633805
2007-04-12,2007-Q2,12.9,7.087912087912088,3.911971830985916,3.688228016749143,3.532394366197184
2007-04-13,2007-Q2,13.936,7.657142857142857,3.911971830985916,3.693861819566045,3.543661971830986
2007-04-16,2007-Q2,14.596,8.01978021978022,3.919718309859156,3.701408450704225,3.543661971830986
2007-04-17,2007-Q2,14.18,7.791208791208791,3.924647887323944,3.714084507042253,3.5492957746478875
2007-04-18,2007-Q2,13.78,7.571428571428571,3.924647887323944,3.7261324704986674,3.557746478873239
2007-04-19,2007-Q2,13.76,7.56043956043956,3.924647887323944,3.7324704986676815,3.5633802816901405
2007-04-20,2007-Q2,14.448,7.938461538461539,3.924647887323944,3.7450704225352114,3.5816901408450708
2007-04-23,2007-Q2,14.884,8.178021978021977,3.924647887323944,3.757194518462124,3.5816901408450708
2007-04-24,2007-Q2,15.376,8.448351648351649,3.93943661971831,3.762837837837838,3.5816901408450708
2007-04-25,2007-Q2,15.124,8.30989010989011,3.9563380281690144,3.766891891891892,3.5816901408450708
2007-04-26,2007-Q2,15.88,8.725274725274726,3.9563380281690144,3.771107727445756,3.5816901408450708
2007-04-27,2007-Q2,15.396,8.45934065934066,3.987323943661972,3.77887323943662,3.5816901408450708
2007-04-30,2007-Q2,15.356,8.437362637362638,4.064084507042254,3.783098591549296,3.5816901408450708
2007-05-01,2007-Q2,15.356,8.437362637362638,4.169014084507042,3.7929577464788737,3.5816901408450708
2007-05-02,2007-Q2,15.356,8.437362637362638,4.78001857297632,3.804225352112677,3.5816901408450708
2007-05-03,2007-Q2,15.48,8.505494505494505,5.423076923076923,3.8056338028169017,3.5816901408450708
2007-05-04,2007-Q2,16.092,8.84175824175824,5.557142857142857,3.811267605633804,3.5816901408450708
2007-05-07,2007-Q2,15.884,8.727472527472527,5.604395604395604,3.817605633802817,3.5816901408450708
2007-05-08,2007-Q2,15.776,8.668131868131868,5.663736263736263,3.8218309859154935,3.5816901408450708
2007-05-09,2007-Q2,15.996,8.78901098901099,5.723076923076922,3.826760563380282,3.5816901408450708
2007-05-10,2007-Q2,16.76,9.20879120879121,5.837362637362636,3.834507042253521,3.5816901408450708
2007-05-11,2007-Q2,16.488,9.05934065934066,6.096703296703296,3.844746859535592,3.5816901408450708
2007-05-14,2007-Q2,17.248,9.476923076923075,6.247252747252747,3.853197563760944,3.5816901408450708
2007-05-15,2007-Q2,17.836,9.8,6.316483516483516,3.85774647887324,3.5816901408450708
2007-05-16,2007-Q2,18.244,10.024175824175824,6.424175824175824,3.861971830985916,3.5816901408450708
2007-05-17,2007-Q2,17.88,9.824175824175825,6.468131868131867,3.868233726684431,3.5816901408450708
2007-05-18,2007-Q2,17.696,9.723076923076924,6.573626373626373,3.871754853444995,3.5816901408450708
2007-05-21,2007-Q2,17.544,9.63956043956044,6.682417582417582,3.884592691282833,3.5816901408450708
2007-05-22,2007-Q2,17.868,9.817582417582416,6.721978021978022,3.896564522268748,3.5816901408450708
2007-05-23,2007-Q2,17.448,9.586813186813188,6.759340659340658,3.902112676056338,3.5816901408450708
2007-05-24,2007-Q2,17.248,9.476923076923075,6.789010989010988,3.911629234868672,3.5816901408450708
2007-05-25,2007-Q2,17.58,9.65934065934066,6.859340659340659,3.91655881233346,3.5816901408450708
2007-05-28,2007-Q2,17.2,9.450549450549447,6.917582417582418,3.919718309859156,3.5816901408450708
2007-05-29,2007-Q2,17.856,9.810989010989012,6.930769230769231,3.9241054434716407,3.5816901408450708
2007-05-30,2007-Q2,18.004,9.892307692307693,6.958241758241758,3.926218119527978,3.5816901408450708
2007-05-31,2007-Q2,18.852,10.35824175824176,6.984615384615385,3.936353254663114,3.5816901408450708
2007-06-01,2007-Q2,19.424,8.300854700854702,6.986813186813187,3.95114198705748,3.5816901408450708
2007-06-04,2007-Q2,18.608,7.952136752136753,6.989010989010989,3.9563380281690144,3.5816901408450708
2007-06-05,2007-Q2,19.332,8.261538461538462,7.010989010989011,3.9563380281690144,3.5816901408450708
2007-06-06,2007-Q2,19.24,8.222222222222221,7.038461538461538,3.956547392462886,3.5816901408450708
2007-06-07,2007-Q2,19.004,8.121367521367523,7.058241758241758,3.962181195279787,3.5816901408450708
