Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2009-02-05,2009-Q1,24.333333,,,,
2009-02-06,2009-Q1,23.0,,,,
2009-02-09,2009-Q1,24.233333,,,,
2009-02-10,2009-Q1,25.966667,,,,
2009-02-11,2009-Q1,23.5,,,,
2009-02-12,2009-Q1,25.333333,,,,
2009-02-13,2009-Q1,25.366667,,,,
2009-02-16,2009-Q1,25.333333,,,,
2009-02-17,2009-Q1,24.666667,,,,
2009-02-18,2009-Q1,24.7,,,,
2009-02-19,2009-Q1,24.666667,,,,
2009-02-20,2009-Q1,24.666667,,,,
2009-02-23,2009-Q1,24.666667,,,,
2009-02-24,2009-Q1,23.333333,,,,
2009-02-25,2009-Q1,23.666667,,,,
2009-02-26,2009-Q1,23.333333,,,,
2009-02-27,2009-Q1,25.0,,,,
2009-03-02,2009-Q1,25.0,,,,
2009-03-03,2009-Q1,23.4,,,,
2009-03-04,2009-Q1,25.9,,,,
2009-03-05,2009-Q1,23.333333,,,,
2009-03-06,2009-Q1,24.866667,,,,
2009-03-09,2009-Q1,22.8,,,,
2009-03-10,2009-Q1,22.8,,,,
2009-03-11,2009-Q1,22.8,,,,
2009-03-12,2009-Q1,22.666667,,,,
2009-03-13,2009-Q1,22.666667,,,,
2009-03-16,2009-Q1,22.8,,,,
2009-03-17,2009-Q1,22.666667,,,,
2009-03-18,2009-Q1,22.666667,,,,
2009-03-19,2009-Q1,22.733333,,,,
2009-03-20,2009-Q1,25.0,,,,
2009-03-23,2009-Q1,23.366667,,,,
2009-03-24,2009-Q1,23.033333,,,,
2009-03-25,2009-Q1,22.9,,,,
2009-03-26,2009-Q1,25.8,,,,
2009-03-27,2009-Q1,25.933333,,,,
2009-03-30,2009-Q1,25.933333,,,,
2009-03-31,2009-Q1,25.933333,,,,
2009-04-01,2009-Q2,24.666667,,,,
2009-04-02,2009-Q2,26.666667,,,,
2009-04-03,2009-Q2,26.666667,,,,
2009-04-06,2009-Q2,25.533333,,,,
2009-04-07,2009-Q2,25.533333,,,,
2009-04-08,2009-Q2,26.933333,,,,
2009-04-09,2009-Q2,32.266667,,,,
2009-04-10,2009-Q2,32.266667,,,,
2009-04-13,2009-Q2,38.6,,,,
2009-04-14,2009-Q2,38.6,,,,
2009-04-15,2009-Q2,35.833333,,,,
2009-04-16,2009-Q2,33.466667,,,,
2009-04-17,2009-Q2,32.5,,,,
2009-04-20,2009-Q2,32.2,,,,
2009-04-21,2009-Q2,29.833333,,,,
2009-04-22,2009-Q2,30.733333,,,,
2009-04-23,2009-Q2,30.666667,,,,
2009-04-24,2009-Q2,31.066667,,,,
2009-04-27,2009-Q2,31.333333,,,,
2009-04-28,2009-Q2,28.233333,,,,
2009-04-29,2009-Q2,27.4,,,,
2009-04-30,2009-Q2,27.4,,,,
2009-05-01,2009-Q2,27.4,,,,
2009-05-04,2009-Q2,28.733333,,,,
2009-05-05,2009-Q2,28.733333,,,,
2009-05-06,2009-Q2,27.866667,,,,
2009-05-07,2009-Q2,27.833333,,,,
2009-05-08,2009-Q2,27.733333,,,,
2009-05-11,2009-Q2,28.566667,,,,
2009-05-12,2009-Q2,28.333333,,,,
2009-05-13,2009-Q2,29.366667,,,,
2009-05-14,2009-Q2,29.166667,,,,
2009-05-15,2009-Q2,29.4,,,,
2009-05-18,2009-Q2,29.4,,,,
2009-05-19,2009-Q2,28.666667,,,,
2009-05-20,2009-Q2,34.066667,,,,
2009-05-21,2009-Q2,38.166667,,,,
2009-05-22,2009-Q2,39.633333,,,,
2009-05-25,2009-Q2,44.2,,,,
2009-05-26,2009-Q2,43.466667,,,,
2009-05-27,2009-Q2,44.266667,,,,
2009-05-28,2009-Q2,45.5,,,,
2009-05-29,2009-Q2,43.833333,,,,
2009-06-01,2009-Q2,44.166667,18.63572447257384,,,
2009-06-02,2009-Q2,46.4,19.57805907172996,,,
2009-06-03,2009-Q2,46.333333,19.54992953586498,,,
2009-06-04,2009-Q2,46.333333,19.54992953586498,,,
2009-06-05,2009-Q2,45.066667,19.01547130801688,,,
2009-06-08,2009-Q2,43.366667,18.298171729957804,,,
2009-06-09,2009-Q2,43.333333,18.284106751054853,,,
2009-06-10,2009-Q2,41.5,17.51054852320675,,,
2009-06-11,2009-Q2,40.066667,16.90576666666667,,,
2009-06-12,2009-Q2,40.0,16.877637130801688,,,
2009-06-15,2009-Q2,39.366667,16.610408016877635,,,
2009-06-16,2009-Q2,41.133333,17.35583670886076,,,
2009-06-17,2009-Q2,40.633333,17.144866244725737,,,
2009-06-18,2009-Q2,40.633333,17.144866244725737,,,
2009-06-19,2009-Q2,40.0,16.877637130801688,,,
2009-06-22,2009-Q2,39.033333,16.46976075949367,,,
2009-06-23,2009-Q2,39.266667,16.56821392405063,,,
2009-06-24,2009-Q2,37.466667,15.808720253164555,,,
2009-06-25,2009-Q2,39.3,16.582278481012658,,,
2009-06-26,2009-Q2,38.933333,16.427566666666664,,,
2009-06-29,2009-Q2,39.266667,16.56821392405063,,,
2009-06-30,2009-Q2,39.433333,16.638537130801687,,,
2009-07-01,2009-Q3,37.466667,15.808720253164555,,,
2009-07-02,2009-Q3,39.266667,16.56821392405063,,,
2009-07-03,2009-Q3,38.666667,16.315049367088605,,,
2009-07-06,2009-Q3,36.733333,15.499296624472574,,,
2009-07-07,2009-Q3,37.3,15.738396624472571,,,
2009-07-08,2009-Q3,35.7,15.063291139240508,,,
2009-07-09,2009-Q3,34.133333,14.402250210970465,,,
2009-07-10,2009-Q3,34.133333,14.402250210970465,,,
2009-07-13,2009-Q3,32.533333,13.727144725738397,,,
2009-07-14,2009-Q3,30.933333,13.052039240506328,,,
2009-07-15,2009-Q3,32.0,13.502109704641349,,,
2009-07-16,2009-Q3,33.566667,14.163150632911393,,,
2009-07-17,2009-Q3,32.133333,13.55836835443038,,,
2009-07-20,2009-Q3,33.766667,14.2475388185654,,,
2009-07-21,2009-Q3,32.833333,13.85372700421941,,,
2009-07-22,2009-Q3,32.966667,13.909986075949368,,,
2009-07-23,2009-Q3,34.633333,14.613220675105485,,,
2009-07-24,2009-Q3,34.0,14.345991561181432,,,
2009-07-27,2009-Q3,34.066667,14.374121097046414,,,
2009-07-28,2009-Q3,35.8,15.105485232067508,,,
2009-07-29,2009-Q3,36.0,15.189873417721518,,,
2009-07-30,2009-Q3,36.833333,15.54149071729958,,,
2009-07-31,2009-Q3,36.066667,15.2180029535865,,,
2009-08-03,2009-Q3,37.333333,15.7524611814346,,,
2009-08-04,2009-Q3,37.533333,15.836849367088606,,,
2009-08-05,2009-Q3,39.333333,16.596343037974684,,,
2009-08-06,2009-Q3,40.2,16.962025316455698,,,
2009-08-07,2009-Q3,38.366667,16.188467088607595,,,
2009-08-10,2009-Q3,39.333333,16.596343037974684,,,
2009-08-11,2009-Q3,38.966667,16.44163164556962,,,
2009-08-12,2009-Q3,37.7,15.907172995780591,,,
2009-08-13,2009-Q3,36.933333,15.58368481012658,,,
2009-08-14,2009-Q3,37.3,15.738396624472571,,,
2009-08-17,2009-Q3,38.6,16.286919831223628,,,
2009-08-18,2009-Q3,37.666667,15.893108438818563,,,
2009-08-19,2009-Q3,37.666667,15.893108438818563,,,
2009-08-20,2009-Q3,37.333333,15.7524611814346,,,
2009-08-21,2009-Q3,37.766667,15.935302531645569,,,
2009-08-24,2009-Q3,39.666667,16.73699029535865,,,
2009-08-25,2009-Q3,41.566667,17.53867805907173,,,
2009-08-26,2009-Q3,40.8,17.21518987341772,,,
2009-08-27,2009-Q3,41.0,17.299578059071727,,,
2009-08-28,2009-Q3,41.533333,17.524613080168773,,,
2009-08-31,2009-Q3,41.866667,17.66526033755274,,,
2009-09-01,2009-Q3,40.333333,9.336419675925926,,,
2009-09-02,2009-Q3,40.166667,9.297839583333332,,,
2009-09-03,2009-Q3,42.2,9.76851851851852,,,
2009-09-04,2009-Q3,42.9,9.930555555555555,,,
2009-09-07,2009-Q3,42.633333,9.868827083333333,,,
2009-09-08,2009-Q3,43.433333,10.054012268518518,,,
2009-09-09,2009-Q3,44.966667,10.408950694444444,,,
2009-09-10,2009-Q3,44.533333,10.308641898148148,,,
2009-09-11,2009-Q3,45.933333,10.63271597222222,,,
2009-09-14,2009-Q3,47.933333,11.095678935185184,,,
2009-09-15,2009-Q3,47.333333,10.956790046296296,,,
2009-09-16,2009-Q3,47.6,11.018518518518515,,,
2009-09-17,2009-Q3,48.633333,11.257715972222222,,,
2009-09-18,2009-Q3,49.233333,11.396604861111111,,,
2009-09-21,2009-Q3,49.233333,11.396604861111111,,,
2009-09-22,2009-Q3,49.866667,11.543209953703704,,,
2009-09-23,2009-Q3,49.033333,11.350308564814814,,,
2009-09-24,2009-Q3,47.766667,11.057098842592591,,,
2009-09-25,2009-Q3,47.833333,11.072530787037037,,,
2009-09-28,2009-Q3,47.833333,11.072530787037037,,,
2009-09-29,2009-Q3,48.7,11.273148148148149,,,
2009-09-30,2009-Q3,49.666667,11.496913657407406,,,
2009-10-01,2009-Q4,51.066667,11.82098773148148,,,
2009-10-02,2009-Q4,51.066667,11.82098773148148,15.738396624472571,,
2009-10-05,2009-Q4,48.7,11.273148148148149,15.661040717299576,,
2009-10-06,2009-Q4,49.333333,11.41975300925926,15.56258776371308,,
2009-10-07,2009-Q4,48.766667,11.288580324074072,15.520393670886076,,
2009-10-08,2009-Q4,47.466667,10.987654398148148,15.358649789029538,,
2009-10-09,2009-Q4,46.833333,10.841049305555556,15.20393818565401,,
2009-10-12,2009-Q4,45.5,10.532407407407408,15.147679324894511,,
2009-10-13,2009-Q4,45.5,10.532407407407408,15.084388185654008,,
2009-10-14,2009-Q4,46.7,10.810185185185183,14.838255907172996,,
2009-10-15,2009-Q4,46.666667,10.80246921296296,14.507735443037976,,
2009-10-16,2009-Q4,46.0,10.648148148148149,14.402250210970465,,
2009-10-17,2009-Q4,45.333333,10.493827083333333,14.38818565400844,,
2009-10-19,2009-Q4,45.333333,10.493827083333333,14.360056329113924,,
2009-10-20,2009-Q4,48.6,11.25,14.296765189873415,,
2009-10-21,2009-Q4,50.1,11.59722222222222,14.205344725738396,,
2009-10-22,2009-Q4,51.233333,11.859567824074071,14.03656835443038,,
2009-10-23,2009-Q4,56.366667,13.047839583333332,13.881856540084389,,
2009-10-26,2009-Q4,56.933333,13.179012268518518,13.790435864978903,,
2009-10-27,2009-Q4,53.2,12.314814814814817,13.642756540084388,,
2009-10-28,2009-Q4,52.666667,12.19135810185185,13.530239029535863,,
2009-10-29,2009-Q4,49.966667,11.56635810185185,13.340560986579934,,
2009-10-30,2009-Q4,50.166667,11.612654398148146,13.115525754512422,,
2009-11-02,2009-Q4,50.166667,11.612654398148146,13.04993941191983,,
2009-11-03,2009-Q4,45.433333,10.51697523148148,12.681327199074074,,
2009-11-04,2009-Q4,45.866667,10.617284027777776,12.253086458333334,,
2009-11-05,2009-Q4,46.766667,10.82561736111111,12.025462962962962,,
2009-11-06,2009-Q4,51.1,11.828703703703702,11.844135763888886,,
2009-11-09,2009-Q4,53.5,12.384259259259258,11.844135763888886,,
2009-11-10,2009-Q4,53.666667,12.422839583333332,11.844135763888886,,
2009-11-11,2009-Q4,54.966667,12.72376550925926,11.844135763888886,,
2009-11-12,2009-Q4,53.533333,12.39197523148148,11.844135763888886,,
2009-11-13,2009-Q4,54.666667,12.654321064814813,11.844135763888886,,
2009-11-16,2009-Q4,56.0,12.962962962962962,11.844135763888886,,
2009-11-17,2009-Q4,56.7,13.125,11.844135763888886,,
2009-11-18,2009-Q4,60.0,13.888888888888888,11.844135763888886,,
2009-11-19,2009-Q4,62.0,14.351851851851851,11.844135763888886,,
2009-11-20,2009-Q4,60.233333,13.942901157407409,11.844135763888886,,
2009-11-23,2009-Q4,60.0,13.888888888888888,11.844135763888886,,
2009-11-24,2009-Q4,59.833333,13.850308564814815,11.844135763888886,,
2009-11-25,2009-Q4,61.9,14.328703703703702,11.844135763888886,,
2009-11-26,2009-Q4,59.666667,13.81172847222222,11.844135763888886,,
2009-11-27,2009-Q4,58.0,13.425925925925926,11.844135763888886,,
2009-11-30,2009-Q4,61.666667,14.274691435185185,11.844135763888886,,
2009-12-01,2009-Q4,62.066667,7.886488818297332,11.824845717592591,,
2009-12-02,2009-Q4,63.3,8.043202033036849,11.82098773148148,,
2009-12-03,2009-Q4,67.7,8.602287166454893,11.716821064814813,,
2009-12-04,2009-Q4,67.433333,8.568403176620077,11.612654398148146,,
2009-12-07,2009-Q4,68.066667,8.648877636594662,11.604938310185185,,
2009-12-08,2009-Q4,69.566667,8.839474841168995,11.581790162037034,,
2009-12-09,2009-Q4,71.1,9.03430749682338,11.554784027777778,,
2009-12-10,2009-Q4,71.966667,9.144430368487928,11.520061805555557,,
2009-12-11,2009-Q4,68.333333,8.682761499364675,11.458333333333332,,
2009-12-14,2009-Q4,71.666667,9.106310927573062,11.408178935185186,,
2009-12-15,2009-Q4,67.733333,8.606522617534942,11.396604861111111,,
2009-12-16,2009-Q4,66.833333,8.492164294790342,11.373456712962962,,
2009-12-17,2009-Q4,65.566667,8.331215628970774,11.319444444444445,,
2009-12-18,2009-Q4,67.533333,8.581109656925031,11.28086423611111,,
2009-12-21,2009-Q4,68.0,8.640406607369759,11.273148148148149,,
2009-12-22,2009-Q4,68.0,8.640406607369759,11.265432060185184,,
2009-12-23,2009-Q4,67.666667,8.598051715374842,11.253857986111113,,
2009-12-24,2009-Q4,69.566667,8.839474841168995,11.172839467592592,,
2009-12-25,2009-Q4,69.566667,8.839474841168995,11.084104861111111,,
2009-12-28,2009-Q4,69.566667,8.839474841168995,11.072530787037037,,
2009-12-29,2009-Q4,69.4,8.818297331639137,11.064814814814811,,
2009-12-30,2009-Q4,73.666667,9.360440533672174,11.037808680555552,,
2009-12-31,2009-Q4,72.1,9.161372299872934,11.003086458333332,,
2010-01-01,2010-Q1,72.1,9.161372299872934,10.97222222222222,,
2010-01-04,2010-Q1,72.6,9.224904701397712,10.97222222222222,,
2010-01-05,2010-Q1,75.3,9.567979669631512,10.97222222222222,,
2010-01-06,2010-Q1,78.366667,9.957645108005083,10.97222222222222,,
2010-01-07,2010-Q1,81.4,10.3430749682338,10.97222222222222,,
2010-01-08,2010-Q1,81.266667,10.326133036848791,10.97222222222222,,
2010-01-11,2010-Q1,82.033333,10.423549301143582,10.97222222222222,,
2010-01-12,2010-Q1,84.0,10.673443456162644,10.97222222222222,,
2010-01-13,2010-Q1,90.266667,11.46971626429479,11.003086458333332,,
2010-01-14,2010-Q1,94.633333,12.02456581956798,11.037808680555552,,
2010-01-15,2010-Q1,93.733333,11.91020749682338,11.037808680555552,,
2010-01-18,2010-Q1,92.933333,11.808555654383737,11.064814814814811,,
2010-01-19,2010-Q1,91.933333,11.68149085133418,11.072530787037037,,
2010-01-20,2010-Q1,86.4,10.978398983481576,11.064814814814811,,
2010-01-21,2010-Q1,86.533333,10.99534091486658,11.026219878729584,,
2010-01-22,2010-Q1,83.833333,10.652265946632784,10.991497656507365,,
2010-01-25,2010-Q1,82.033333,10.423549301143582,10.983026690814862,,
2010-01-26,2010-Q1,82.033333,10.423549301143582,10.909724144518568,,
2010-01-27,2010-Q1,79.0,10.038119440914867,10.833333333333332,,
2010-01-28,2010-Q1,77.9,9.898348157560356,10.817901273148149,,
2010-01-29,2010-Q1,81.766667,10.38966543837357,10.806327199074072,,
2010-02-01,2010-Q1,77.7,9.872935196950444,10.737956334562805,,
2010-02-02,2010-Q1,81.6,10.36848792884371,10.662854701397714,,
2010-02-03,2010-Q1,80.333333,10.20753913595934,10.650207047390468,,
2010-02-04,2010-Q1,76.666667,9.74163494282084,10.632716087962962,11.824845717592591,
2010-02-05,2010-Q1,75.333333,9.572215120711562,10.574845717592591,11.82098773148148,
2010-02-06,2010-Q1,78.666667,9.995764548919947,10.532407407407408,11.81477169293261,
2010-02-08,2010-Q1,78.566667,9.983058068614993,10.524691319444443,11.745023252858958,
2010-02-09,2010-Q1,79.233333,10.06776785260483,10.505401157407404,11.647072624741163,
2010-02-10,2010-Q1,79.933333,10.156713214739518,10.493827083333333,11.612654398148146,
2010-02-11,2010-Q1,77.766667,9.881406226175349,10.458688192238458,11.604938310185185,
2010-02-12,2010-Q1,77.766667,9.881406226175349,10.423549301143582,11.581790162037034,
2010-02-15,2010-Q1,73.9,9.390088945362136,10.423549301143582,11.554784027777778,
2010-02-16,2010-Q1,74.0,9.40279542566709,10.406607369758577,11.520061805555557,
2010-02-17,2010-Q1,76.666667,9.74163494282084,10.37907668360864,11.483314960851098,
2010-02-18,2010-Q1,75.0,9.529860228716643,10.355781448538757,11.444734636777024,
2010-02-19,2010-Q1,74.666667,9.487505336721728,10.334604002541296,11.408178935185186,
2010-02-22,2010-Q1,74.866667,9.51291829733164,10.266836086404066,11.396604861111111,
2010-02-23,2010-Q1,74.966667,9.525624777636594,10.18212617534943,11.373456712962962,
2010-02-24,2010-Q1,73.5,9.339263024142312,10.112240533672177,11.319444444444445,
2010-02-25,2010-Q1,73.333333,9.318085514612452,10.052943646759848,11.28086423611111,
2010-02-26,2010-Q1,74.366667,9.449385895806865,10.016941994917406,11.273148148148149,
2010-03-01,2010-Q1,74.366667,9.226633622828784,9.989411308767467,11.265432060185184,
2010-03-02,2010-Q1,78.1,9.689826302729529,9.970351588310038,11.253857986111113,
2010-03-03,2010-Q1,82.033333,10.17783287841191,9.970351588310038,11.172839467592592,
2010-03-04,2010-Q1,79.4,9.851116625310176,9.92799663278272,11.084104861111111,
2010-03-05,2010-Q1,81.633333,10.128205086848634,9.92799663278272,11.072530787037037,
2010-03-08,2010-Q1,82.833333,10.27708846153846,9.92799663278272,11.064814814814811,
2010-03-09,2010-Q1,83.566667,10.368072828784118,9.92799663278272,11.037808680555552,
2010-03-10,2010-Q1,84.766667,10.516956203473944,9.92799663278272,11.006929716692548,
2010-03-11,2010-Q1,86.733333,10.760959429280396,9.92799663278272,10.991497656507365,
2010-03-12,2010-Q1,85.4,10.595533498759306,9.92799663278272,10.983026690814862,
2010-03-15,2010-Q1,86.366667,10.715467369727047,9.92799663278272,10.967594514888937,
2010-03-16,2010-Q1,86.166667,10.690653473945408,9.92799663278272,10.898919675925926,
2010-03-17,2010-Q1,88.133333,10.93465669975186,9.92799663278272,10.887853002653708,
2010-03-18,2010-Q1,87.633333,10.872621960297764,9.92799663278272,10.85683563292666,
2010-03-19,2010-Q1,88.133333,10.93465669975186,9.92799663278272,10.85683563292666,
2010-03-22,2010-Q1,93.7,11.62531017369727,9.92799663278272,10.85683563292666,
2010-03-23,2010-Q1,97.033333,12.03887506203474,9.92799663278272,10.85683563292666,
2010-03-24,2010-Q1,97.033333,12.03887506203474,9.92799663278272,10.85683563292666,
2010-03-25,2010-Q1,100.833333,12.510339081885856,9.92799663278272,10.85683563292666,
2010-03-26,2010-Q1,102.066667,12.663358188585606,9.92799663278272,10.85683563292666,
2010-03-29,2010-Q1,103.4,12.8287841191067,9.92799663278272,10.85683563292666,
2010-03-30,2010-Q1,105.766667,13.122415260545903,9.92799663278272,10.85683563292666,
2010-03-31,2010-Q1,107.966667,13.39536811414392,9.92799663278272,10.85683563292666,
2010-04-01,2010-Q2,108.3,13.436724565756824,9.92799663278272,10.85683563292666,
2010-04-02,2010-Q2,108.3,13.436724565756824,9.92799663278272,10.85683563292666,
2010-04-05,2010-Q2,114.033333,14.148056203473944,9.970351588310038,10.85683563292666,
2010-04-06,2010-Q2,113.633333,14.098428411910668,9.989411308767467,10.85683563292666,
2010-04-07,2010-Q2,114.2,14.168734491315137,10.016941994917406,10.85683563292666,
2010-04-08,2010-Q2,116.6,14.466501240694788,10.052943646759848,10.85683563292666,
2010-04-09,2010-Q2,121.566667,15.082713027295284,10.097986469726733,10.85683563292666,
2010-04-12,2010-Q2,117.933333,14.63192717121588,10.142459150794076,10.85683563292666,
2010-04-13,2010-Q2,113.733333,14.110835359801488,10.167273046575716,10.85683563292666,
2010-04-14,2010-Q2,113.733333,14.110835359801488,10.192686007185625,10.85683563292666,
2010-04-15,2010-Q2,113.266667,14.05293635235732,10.2423137987489,10.85683563292666,
2010-04-16,2010-Q2,111.333333,13.813068610421835,10.301610749193625,10.85683563292666,
2010-04-19,2010-Q2,110.2,13.672456575682382,10.334604002541296,10.85683563292666,
2010-04-20,2010-Q2,115.733333,14.358974317617866,10.35557389850896,10.85683563292666,
2010-04-21,2010-Q2,114.633333,14.222497890818858,10.368280378813914,10.85683563292666,
2010-04-22,2010-Q2,118.0,14.640198511166252,10.37907668360864,10.85683563292666,
2010-04-23,2010-Q2,119.7,14.851116625310173,10.406607369758577,10.85683563292666,
2010-04-26,2010-Q2,115.233333,14.296939578163771,10.423549301143582,10.85683563292666,
