Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2006-05-29,2006-Q2,59.95,20.25337837837838,21.35135135135135,26.166310541310544,26.041666666666664
2006-05-30,2006-Q2,59.15,19.98310810810811,21.309121621621625,26.166310541310544,26.041666666666664
2006-05-31,2006-Q2,56.0,18.91891891891892,21.10641891891892,26.12357549857549,26.041666666666664
2006-06-01,2006-Q2,53.55,23.282608695652176,21.10641891891892,26.068376068376068,26.041666666666664
2006-06-02,2006-Q2,54.2,23.56521739130435,21.10641891891892,26.04433760683761,26.041666666666664
2006-06-05,2006-Q2,53.95,23.45652173913044,21.10641891891892,26.00160256410256,26.041666666666664
2006-06-06,2006-Q2,52.2,22.695652173913047,21.10641891891892,25.89743589743589,26.041666666666664
2006-06-07,2006-Q2,47.0,20.43478260869565,20.903716216216218,25.613425925925924,26.041666666666664
2006-06-08,2006-Q2,41.7,18.1304347826087,20.886824324324323,25.35701566951567,26.041666666666664
2006-06-09,2006-Q2,46.35,20.15217391304348,20.87837837837838,25.26442307692308,26.041666666666664
2006-06-12,2006-Q2,45.65,19.847826086956523,20.85304054054054,24.89583333333333,26.041666666666664
2006-06-13,2006-Q2,42.3,18.39130434782609,20.78547297297297,24.560185185185183,26.041666666666664
2006-06-14,2006-Q2,40.7,17.695652173913047,20.717905405405403,24.432870370370367,26.041666666666664
2006-06-15,2006-Q2,43.95,19.10869565217392,20.69256756756757,24.328703703703702,26.041666666666664
2006-06-16,2006-Q2,46.4,20.17391304347826,20.684121621621625,24.328703703703702,26.041666666666664
2006-06-19,2006-Q2,46.3,20.13043478260869,20.67567567567568,24.282407407407405,26.041666666666664
2006-06-20,2006-Q2,47.1,20.47826086956522,20.67567567567568,24.009947447447445,26.041666666666664
2006-06-21,2006-Q2,50.45,21.934782608695656,20.67567567567568,23.743743743743742,26.041666666666664
2006-06-22,2006-Q2,52.3,22.73913043478261,20.67567567567568,23.69212962962964,26.041666666666664
2006-06-23,2006-Q2,51.7,22.47826086956522,20.67567567567568,23.65740740740741,26.041666666666664
2006-06-25,2006-Q2,53.2,23.1304347826087,20.67567567567568,23.622685185185183,26.041666666666664
2006-06-26,2006-Q2,49.85,21.67391304347826,20.67567567567568,23.622685185185183,26.041666666666664
2006-06-27,2006-Q2,49.1,21.347826086956523,20.67567567567568,23.622685185185183,26.041666666666664
2006-06-28,2006-Q2,48.7,21.173913043478265,20.67567567567568,23.58816425120773,26.041666666666664
2006-06-29,2006-Q2,49.05,21.32608695652174,20.67567567567568,23.5108695652174,26.041666666666664
2006-06-30,2006-Q2,49.6,21.56521739130435,20.67567567567568,23.37522032902468,26.041666666666664
2006-07-03,2006-Q3,50.05,21.76086956521739,20.67567567567568,23.37522032902468,26.041666666666664
2006-07-04,2006-Q3,49.45,21.500000000000004,20.67567567567568,23.37522032902468,26.041666666666664
2006-07-05,2006-Q3,49.05,21.32608695652174,20.67567567567568,23.37522032902468,26.041666666666664
2006-07-06,2006-Q3,49.0,21.30434782608696,20.67567567567568,23.288263807285546,26.041666666666664
2006-07-07,2006-Q3,47.45,20.6304347826087,20.667229729729733,23.24603407755582,26.041666666666664
2006-07-10,2006-Q3,47.05,20.45652173913044,20.65033783783784,23.16994712103408,26.041666666666664
2006-07-11,2006-Q3,47.15,20.5,20.65033783783784,23.07704171562868,26.041666666666664
2006-07-12,2006-Q3,47.05,20.45652173913044,20.64460928319624,22.88851351351351,26.041666666666664
2006-07-13,2006-Q3,47.55,20.67391304347826,20.66634841363102,22.74625440658049,26.041666666666664
2006-07-14,2006-Q3,47.3,20.565217391304348,20.66634841363102,22.717391304347828,26.041666666666664
2006-07-17,2006-Q3,46.95,20.41304347826087,20.66634841363102,22.67383960047004,26.041666666666664
2006-07-18,2006-Q3,46.95,20.41304347826087,20.66634841363102,22.6266891891892,26.041666666666664
2006-07-19,2006-Q3,46.2,20.086956521739133,20.66634841363102,22.542229729729733,26.041666666666664
2006-07-20,2006-Q3,46.5,20.217391304347828,20.66634841363102,22.480684488836665,26.041666666666664
2006-07-21,2006-Q3,45.0,19.565217391304348,20.66634841363102,22.39622502937721,26.041666666666664
2006-07-24,2006-Q3,43.25,18.80434782608696,20.66634841363102,22.22972972972973,26.041666666666664
2006-07-25,2006-Q3,45.2,19.65217391304348,20.66634841363102,22.119932432432435,26.041666666666664
2006-07-26,2006-Q3,46.05,20.02173913043478,20.66634841363102,22.0945945945946,26.041666666666664
2006-07-27,2006-Q3,46.6,20.260869565217394,20.66634841363102,22.01468860164513,26.041666666666664
2006-07-28,2006-Q3,47.1,20.47826086956522,20.66634841363102,21.86266157461809,26.041666666666664
2006-07-31,2006-Q3,47.5,20.65217391304348,20.66634841363102,21.77570505287897,26.041666666666664
2006-08-01,2006-Q3,46.95,20.41304347826087,20.66634841363102,21.750367215041127,26.041666666666664
2006-08-02,2006-Q3,47.95,20.847826086956523,20.67479435957697,21.70688895417156,26.041666666666664
2006-08-03,2006-Q3,49.2,21.39130434782609,20.67567567567568,21.664659224441834,26.041666666666664
2006-08-04,2006-Q3,50.55,21.97826086956522,20.67567567567568,21.664659224441834,26.041666666666664
2006-08-07,2006-Q3,50.2,21.826086956521745,20.67567567567568,21.664659224441834,26.041666666666664
2006-08-08,2006-Q3,50.95,22.15217391304348,20.67567567567568,21.664659224441834,26.041666666666664
2006-08-09,2006-Q3,50.9,22.13043478260869,20.67567567567568,21.664659224441834,26.041666666666664
2006-08-10,2006-Q3,51.0,22.17391304347826,20.67567567567568,21.664659224441834,26.041666666666664
2006-08-11,2006-Q3,52.3,22.73913043478261,20.67567567567568,21.664659224441834,26.041666666666664
2006-08-14,2006-Q3,53.55,23.282608695652176,20.67567567567568,21.664659224441834,26.041666666666664
2006-08-15,2006-Q3,53.55,23.282608695652176,20.67567567567568,21.664659224441834,26.041666666666664
2006-08-16,2006-Q3,53.6,23.30434782608696,20.67567567567568,21.664659224441834,26.041666666666664
2006-08-17,2006-Q3,52.7,22.91304347826087,20.67567567567568,21.664659224441834,26.041666666666664
2006-08-18,2006-Q3,51.75,22.5,20.67567567567568,21.664659224441834,26.041666666666664
2006-08-21,2006-Q3,53.2,23.1304347826087,20.67567567567568,21.664659224441834,26.041666666666664
2006-08-22,2006-Q3,53.0,23.043478260869566,20.70945945945946,21.664659224441834,26.041666666666664
2006-08-23,2006-Q3,52.6,22.869565217391308,20.78547297297297,21.664659224441834,26.041666666666664
2006-08-24,2006-Q3,52.6,22.869565217391308,20.837764394829613,21.664659224441834,26.041666666666664
2006-08-25,2006-Q3,53.6,23.30434782608696,21.010869565217394,21.664659224441834,26.041666666666664
2006-08-28,2006-Q3,57.5,25.000000000000004,21.239130434782613,21.664659224441834,26.041666666666664
2006-08-29,2006-Q3,58.35,25.369565217391308,21.31521739130435,21.664659224441834,26.041666666666664
2006-08-30,2006-Q3,57.85,25.15217391304348,21.32608695652174,21.664659224441834,26.041666666666664
2006-08-31,2006-Q3,56.5,24.56521739130435,21.336956521739133,21.664659224441834,26.041666666666664
2006-09-01,2006-Q3,56.35,24.393939393939394,21.369565217391305,21.664659224441834,26.041666666666664
2006-09-04,2006-Q3,57.1,24.71861471861472,21.445652173913047,21.664659224441834,26.041666666666664
2006-09-05,2006-Q3,57.1,24.71861471861472,21.445652173913047,21.664659224441834,26.041666666666664
2006-09-06,2006-Q3,58.25,25.216450216450216,21.445652173913047,21.664659224441834,26.041666666666664
2006-09-07,2006-Q3,58.75,25.432900432900432,21.445652173913047,21.664659224441834,26.041666666666664
2006-09-08,2006-Q3,60.65,26.255411255411254,21.445652173913047,21.664659224441834,26.04700854700855
2006-09-11,2006-Q3,57.3,24.8051948051948,21.445652173913047,21.664659224441834,26.04700854700855
2006-09-12,2006-Q3,56.85,24.61038961038961,21.445652173913047,21.664659224441834,26.04700854700855
2006-09-13,2006-Q3,57.3,24.8051948051948,21.445652173913047,21.664659224441834,26.04700854700855
2006-09-14,2006-Q3,57.75,25.0,21.445652173913047,21.664659224441834,26.04700854700855
2006-09-15,2006-Q3,56.85,24.61038961038961,21.445652173913047,21.664659224441834,26.04700854700855
2006-09-18,2006-Q3,55.9,24.1991341991342,21.445652173913047,21.664659224441834,26.04700854700855
2006-09-19,2006-Q3,55.0,23.80952380952381,21.445652173913047,21.664659224441834,26.04700854700855
2006-09-20,2006-Q3,55.1,23.852813852813853,21.53260869565218,21.664659224441834,26.04700854700855
2006-09-21,2006-Q3,55.55,24.047619047619047,21.619565217391305,21.664659224441834,26.04700854700855
2006-09-22,2006-Q3,55.55,24.047619047619047,21.717391304347828,21.664659224441834,26.04700854700855
2006-09-25,2006-Q3,54.55,23.61471861471861,21.79347826086957,21.664659224441834,26.04700854700855
2006-09-26,2006-Q3,54.3,23.506493506493506,21.880434782608702,21.664659224441834,26.04700854700855
2006-09-27,2006-Q3,54.75,23.7012987012987,21.95652173913044,21.664659224441834,26.04700854700855
2006-09-28,2006-Q3,54.95,23.78787878787879,22.05434782608696,21.664659224441834,26.04700854700855
2006-09-29,2006-Q3,54.8,23.72294372294372,22.14130434782609,21.664659224441834,26.04700854700855
2006-10-02,2006-Q4,54.8,23.72294372294372,22.16304347826087,21.664659224441834,26.04700854700855
2006-10-03,2006-Q4,54.9,23.766233766233764,22.326086956521745,21.664659224441834,26.04700854700855
2006-10-04,2006-Q4,54.85,23.744588744588743,22.326086956521745,21.664659224441834,26.04700854700855
2006-10-05,2006-Q4,55.9,24.1991341991342,22.326086956521745,21.664659224441834,26.04700854700855
2006-10-06,2006-Q4,57.0,24.67532467532468,22.326086956521745,21.664659224441834,26.04700854700855
2006-10-09,2006-Q4,58.1,25.151515151515152,22.326086956521745,21.664659224441834,26.04700854700855
2006-10-10,2006-Q4,57.25,24.783549783549784,22.48913043478261,21.664659224441834,26.041666666666664
2006-10-11,2006-Q4,56.2,24.32900432900433,22.619565217391305,21.664659224441834,25.961538461538463
2006-10-12,2006-Q4,56.1,24.285714285714285,22.73913043478261,21.664659224441834,25.83333333333333
2006-10-13,2006-Q4,55.75,24.13419913419913,22.80434782608696,21.664659224441834,25.78703703703704
2006-10-16,2006-Q4,56.0,24.24242424242424,22.869565217391308,21.664659224441834,25.432900432900432
2006-10-17,2006-Q4,55.35,23.96103896103896,22.89130434782609,21.664659224441834,25.39351851851852
2006-10-18,2006-Q4,55.3,23.939393939393938,22.97826086956522,21.664659224441834,25.369565217391308
2006-10-19,2006-Q4,54.9,23.766233766233764,23.086956521739133,21.664659224441834,25.32051282051282
2006-10-20,2006-Q4,54.3,23.506493506493506,23.1304347826087,21.664659224441834,25.216450216450216
2006-10-21,2006-Q4,54.9,23.766233766233764,23.20652173913044,21.664659224441834,25.20833333333333
2006-10-23,2006-Q4,54.2,23.463203463203463,23.282608695652176,21.664659224441834,25.15217391304348
2006-10-24,2006-Q4,54.2,23.463203463203463,23.29347826086957,21.664659224441834,25.151515151515152
2006-10-25,2006-Q4,54.2,23.463203463203463,23.30434782608696,21.664659224441834,25.000000000000004
2006-10-26,2006-Q4,53.8,23.29004329004329,23.30434782608696,21.664659224441834,25.0
2006-10-27,2006-Q4,53.85,23.31168831168831,23.30801806888764,21.664659224441834,24.8051948051948
2006-10-30,2006-Q4,53.3,23.07359307359307,23.30801806888764,21.664659224441834,24.8051948051948
2006-10-31,2006-Q4,51.4,22.25108225108225,23.30801806888764,21.664659224441834,24.783549783549784
2006-11-01,2006-Q4,52.1,22.55411255411256,23.30801806888764,21.664659224441834,24.71861471861472
2006-11-02,2006-Q4,51.35,22.22943722943723,23.30801806888764,21.664659224441834,24.71861471861472
2006-11-03,2006-Q4,51.15,22.142857142857142,23.30801806888764,21.664659224441834,24.67532467532468
2006-11-06,2006-Q4,51.2,22.164502164502164,23.30801806888764,21.70688895417156,24.61038961038961
2006-11-07,2006-Q4,51.4,22.25108225108225,23.30801806888764,21.750367215041127,24.61038961038961
2006-11-08,2006-Q4,50.5,21.861471861471863,23.30801806888764,21.77570505287897,24.58333333333333
2006-11-09,2006-Q4,51.2,22.164502164502164,23.30801806888764,21.80831374853114,24.56521739130435
2006-11-10,2006-Q4,50.25,21.75324675324676,23.30801806888764,21.80831374853114,24.537037037037035
2006-11-13,2006-Q4,50.5,21.861471861471863,23.30801806888764,21.8437794089968,24.393939393939394
2006-11-14,2006-Q4,49.9,21.6017316017316,23.30801806888764,21.8437794089968,24.32900432900433
2006-11-15,2006-Q4,49.1,21.255411255411257,23.30801806888764,21.8437794089968,24.328703703703702
2006-11-16,2006-Q4,49.25,21.32034632034632,23.30801806888764,21.8437794089968,24.328703703703702
2006-11-17,2006-Q4,47.8,20.69264069264069,23.30801806888764,21.8437794089968,24.328703703703702
2006-11-20,2006-Q4,47.95,20.75757575757576,23.30801806888764,21.8437794089968,24.285714285714285
2006-11-21,2006-Q4,48.55,21.017316017316016,23.30801806888764,21.8437794089968,24.24242424242424
2006-11-22,2006-Q4,48.3,20.909090909090907,23.30801806888764,21.8437794089968,24.23611111111111
2006-11-23,2006-Q4,48.8,21.125541125541123,23.30801806888764,21.8437794089968,24.1991341991342
2006-11-24,2006-Q4,48.45,20.97402597402597,23.30801806888764,21.8437794089968,24.1991341991342
2006-11-27,2006-Q4,52.1,22.55411255411256,23.30801806888764,21.861471861471863,24.13419913419913
2006-11-28,2006-Q4,50.8,21.99134199134199,23.30801806888764,21.89812723508376,24.047619047619047
2006-11-29,2006-Q4,52.0,22.51082251082251,23.30801806888764,21.95652173913044,24.047619047619047
2006-11-30,2006-Q4,51.25,22.186147186147185,23.30801806888764,21.984801430453604,23.96103896103896
2006-12-01,2006-Q4,51.5,15.373134328358208,23.30801806888764,21.984801430453604,23.939393939393938
2006-12-04,2006-Q4,50.75,15.149253731343284,23.30801806888764,21.984801430453604,23.852813852813853
2006-12-05,2006-Q4,51.7,15.432835820895525,23.30801806888764,21.984801430453604,23.80952380952381
2006-12-06,2006-Q4,50.8,15.164179104477611,23.30801806888764,21.984801430453604,23.78787878787879
2006-12-07,2006-Q4,50.4,15.044776119402984,23.30801806888764,21.984801430453604,23.783783783783782
2006-12-08,2006-Q4,50.0,14.92537313432836,23.30801806888764,21.984801430453604,23.766233766233764
2006-12-11,2006-Q4,48.2,14.388059701492535,23.30801806888764,21.984801430453604,23.766233766233764
2006-12-12,2006-Q4,45.9,13.701492537313433,23.30801806888764,21.984801430453604,23.766233766233764
2006-12-13,2006-Q4,46.9,14.0,23.30801806888764,21.95652173913044,23.744588744588743
2006-12-14,2006-Q4,48.85,14.582089552238806,23.30801806888764,21.89812723508376,23.72294372294372
2006-12-15,2006-Q4,50.15,14.970149253731345,23.30801806888764,21.89812723508376,23.72294372294372
2006-12-18,2006-Q4,50.35,15.029850746268655,23.30801806888764,21.89812723508376,23.703703703703702
2006-12-19,2006-Q4,50.0,14.92537313432836,23.30801806888764,21.89812723508376,23.7012987012987
2006-12-20,2006-Q4,49.4,14.746268656716415,23.30801806888764,21.89812723508376,23.68055555555556
2006-12-21,2006-Q4,48.85,14.582089552238806,23.30801806888764,21.89812723508376,23.634259259259256
2006-12-22,2006-Q4,49.0,14.626865671641792,23.30801806888764,21.89812723508376,23.61471861471861
2006-12-25,2006-Q4,49.0,14.626865671641792,23.30801806888764,21.89812723508376,23.61111111111111
2006-12-26,2006-Q4,50.3,15.014925373134329,23.30801806888764,21.89812723508376,23.56521739130435
2006-12-27,2006-Q4,51.0,15.223880597014926,23.30801806888764,21.89812723508376,23.506493506493506
2006-12-28,2006-Q4,52.45,15.656716417910449,23.3008658008658,21.89812723508376,23.506493506493506
2006-12-29,2006-Q4,51.25,15.298507462686567,23.18181818181818,21.89812723508376,23.463203463203463
2007-01-01,2007-Q1,51.25,15.298507462686567,22.81385281385281,21.89812723508376,23.463203463203463
2007-01-02,2007-Q1,52.9,15.791044776119405,22.55411255411256,21.89812723508376,23.463203463203463
2007-01-03,2007-Q1,53.3,15.910447761194028,22.53246753246753,21.89812723508376,23.45652173913044
2007-01-04,2007-Q1,52.65,15.71641791044776,22.38095238095238,21.89812723508376,23.31168831168831
2007-01-05,2007-Q1,52.45,15.656716417910449,22.25108225108225,21.89812723508376,23.30434782608696
2007-01-08,2007-Q1,54.8,16.35820895522388,22.24025974025973,21.89812723508376,23.30434782608696
2007-01-09,2007-Q1,53.9,16.089552238805968,22.20779220779221,21.861471861471863,23.29391891891892
2007-01-10,2007-Q1,52.65,15.71641791044776,22.17532467532468,21.8437794089968,23.29004329004329
2007-01-11,2007-Q1,52.95,15.805970149253731,22.164502164502164,21.80831374853114,23.282608695652176
2007-01-12,2007-Q1,53.15,15.865671641791044,22.153679653679653,21.77570505287897,23.282608695652176
2007-01-15,2007-Q1,54.6,16.29850746268657,22.067099567099568,21.75705815923208,23.282608695652176
2007-01-16,2007-Q1,55.6,16.597014925373134,21.926406926406926,21.71357989836251,23.24074074074074
2007-01-17,2007-Q1,56.7,16.925373134328357,21.861471861471863,21.637822322604933,23.20945945945946
2007-01-18,2007-Q1,55.6,16.597014925373134,21.80735930735932,21.583474496517976,23.17129629629629
2007-01-19,2007-Q1,55.4,16.53731343283582,21.67748917748918,21.53260869565218,23.1304347826087
2007-01-22,2007-Q1,54.75,16.34328358208955,21.46103896103896,21.445652173913047,23.1304347826087
2007-01-23,2007-Q1,53.7,16.029850746268657,21.28787878787879,21.445652173913047,23.07359307359307
2007-01-24,2007-Q1,53.9,16.089552238805968,21.19047619047619,21.445652173913047,23.043478260869566
2007-01-25,2007-Q1,54.75,16.34328358208955,21.07142857142857,21.445652173913047,23.02364864864865
2007-01-26,2007-Q1,54.75,16.34328358208955,20.99567099567099,21.445652173913047,22.91304347826087
2007-01-29,2007-Q1,54.6,16.29850746268657,20.94155844155844,21.445652173913047,22.870370370370367
2007-01-30,2007-Q1,54.6,16.29850746268657,20.833333333333336,21.445652173913047,22.869565217391308
2007-01-31,2007-Q1,56.3,16.80597014925373,20.725108225108222,21.445652173913047,22.869565217391308
2007-02-01,2007-Q1,55.85,16.671641791044777,18.809006913484524,21.445652173913047,22.75337837837837
2007-02-02,2007-Q1,57.05,17.029850746268654,16.977611940298505,21.445652173913047,22.73913043478261
2007-02-05,2007-Q1,61.85,18.46268656716418,16.977611940298505,21.445652173913047,22.73913043478261
2007-02-06,2007-Q1,64.05,19.119402985074625,16.977611940298505,21.369565217391305,22.73148148148148
2007-02-07,2007-Q1,61.35,18.31343283582089,16.977611940298505,21.336956521739133,22.695652173913047
2007-02-08,2007-Q1,63.25,18.88059701492537,16.977611940298505,21.32608695652174,22.652027027027028
2007-02-09,2007-Q1,62.05,18.52238805970149,16.977611940298505,21.32321663843403,22.601351351351354
2007-02-12,2007-Q1,58.0,17.313432835820894,16.977611940298505,21.32321663843403,22.55411255411256
2007-02-13,2007-Q1,57.4,17.134328358208954,16.977611940298505,21.32321663843403,22.55411255411256
2007-02-14,2007-Q1,56.55,16.88059701492537,16.902985074626862,21.32321663843403,22.51082251082251
2007-02-15,2007-Q1,59.45,17.746268656716417,16.902985074626862,21.32321663843403,22.5
2007-02-16,2007-Q1,59.45,17.746268656716417,16.902985074626862,21.32321663843403,22.48310810810811
2007-02-19,2007-Q1,59.1,17.64179104477612,16.902985074626862,21.32321663843403,22.47826086956522
2007-02-20,2007-Q1,57.85,17.26865671641791,16.902985074626862,21.32321663843403,22.31418918918919
2007-02-21,2007-Q1,57.3,17.104477611940297,16.902985074626862,21.32321663843403,22.25108225108225
2007-02-22,2007-Q1,56.55,16.88059701492537,16.88059701492537,21.32321663843403,22.25108225108225
2007-02-23,2007-Q1,50.95,15.208955223880595,16.84328358208955,21.32321663843403,22.22943722943723
2007-02-26,2007-Q1,52.45,15.656716417910449,16.738805970149254,21.31234707321664,22.186147186147185
2007-02-27,2007-Q1,54.35,16.223880597014926,16.634328358208954,21.279879540749107,22.17391304347826
2007-02-28,2007-Q1,54.5,16.26865671641791,16.597014925373134,21.214662149444763,22.164502164502164
2007-03-01,2007-Q1,53.6,13.4,16.567164179104477,21.14972708450969,22.164502164502164
2007-03-02,2007-Q1,53.7,13.425,16.44776119402985,21.07142857142857,22.15217391304348
2007-03-05,2007-Q1,49.1,12.275,16.350746268656714,20.99567099567099,22.14527027027027
2007-03-06,2007-Q1,49.05,12.2625,16.34328358208955,20.94155844155844,22.142857142857142
2007-03-07,2007-Q1,48.0,12.0,16.34328358208955,20.878458498023715,22.13043478260869
