Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2012-03-29,2012-Q1,14.95,26.69642857142857,182.5,41.75,29.67532467532468
2012-03-30,2012-Q1,15.3,27.32142857142857,182.5,41.75,29.67532467532468
2012-04-02,2012-Q2,16.0,28.57142857142857,182.5,41.75,29.67532467532468
2012-04-03,2012-Q2,16.4,29.28571428571428,180.0,39.44642857142857,29.67532467532468
2012-04-04,2012-Q2,16.4,29.28571428571428,177.99999999999997,36.81818181818182,29.67532467532468
2012-04-05,2012-Q2,16.4,29.28571428571428,176.25,36.461038961038966,29.67532467532468
2012-04-06,2012-Q2,16.4,29.28571428571428,175.25,36.33116883116883,29.67532467532468
2012-04-09,2012-Q2,16.55,29.553571428571427,174.75,35.61688311688312,29.67532467532468
2012-04-10,2012-Q2,17.15,30.625,171.74999999999997,34.83766233766234,29.67532467532468
2012-04-11,2012-Q2,16.9,30.178571428571423,165.49999999999997,34.25324675324676,29.67532467532468
2012-04-12,2012-Q2,16.1,28.75,159.0,33.66883116883117,29.67532467532468
2012-04-13,2012-Q2,16.0,28.57142857142857,154.25,33.311688311688314,29.67532467532468
2012-04-16,2012-Q2,16.5,29.46428571428571,152.0,33.08441558441559,29.67532467532468
2012-04-17,2012-Q2,16.05,28.660714285714285,149.75,33.05194805194805,29.67532467532468
2012-04-18,2012-Q2,16.2,28.928571428571423,147.75,32.824675324675326,29.67532467532468
2012-04-19,2012-Q2,16.9,30.178571428571423,146.0,32.40259740259741,29.67532467532468
2012-04-20,2012-Q2,15.8,28.21428571428571,144.0,32.01298701298701,29.67532467532468
2012-04-23,2012-Q2,15.8,28.21428571428571,142.75,31.66801948051948,29.67532467532468
2012-04-24,2012-Q2,15.9,28.392857142857142,141.5,31.245941558441555,29.67532467532468
2012-04-25,2012-Q2,15.75,28.125,140.5,30.87662337662337,29.67532467532468
2012-04-26,2012-Q2,15.0,26.785714285714285,139.5,30.77922077922078,29.67532467532468
2012-04-27,2012-Q2,15.0,26.785714285714285,139.0,30.77922077922078,29.67532467532468
2012-04-28,2012-Q2,14.5,25.89285714285714,138.5,30.70211038961039,29.67532467532468
2012-04-30,2012-Q2,15.1,26.96428571428571,84.75892857142857,30.572240259740266,29.67532467532468
2012-05-01,2012-Q2,15.1,26.96428571428571,31.07142857142857,30.43831168831169,29.67532467532468
2012-05-02,2012-Q2,14.85,26.51785714285714,30.491071428571423,30.35714285714285,29.67532467532468
2012-05-03,2012-Q2,15.05,26.875,30.35714285714285,30.35714285714285,29.67532467532468
2012-05-04,2012-Q2,15.65,27.94642857142857,30.35714285714285,30.26785714285714,29.67532467532468
2012-05-07,2012-Q2,15.4,27.5,30.26785714285714,30.178571428571423,29.67532467532468
2012-05-08,2012-Q2,15.1,26.96428571428571,30.178571428571423,30.121753246753244,29.67532467532468
2012-05-09,2012-Q2,14.3,25.535714285714285,29.95535714285714,29.89853896103896,29.67532467532468
2012-05-10,2012-Q2,13.8,24.642857142857142,29.64285714285714,29.703733766233768,29.67532467532468
2012-05-11,2012-Q2,12.7,22.678571428571423,29.50892857142857,29.67532467532468,29.67532467532468
2012-05-14,2012-Q2,12.45,22.23214285714285,29.46428571428571,29.67532467532468,29.67532467532468
2012-05-15,2012-Q2,12.75,22.767857142857142,29.46428571428571,29.67532467532468,29.67532467532468
2012-05-16,2012-Q2,12.95,23.125,29.375,29.67532467532468,29.67532467532468
2012-05-17,2012-Q2,12.35,22.053571428571427,29.28571428571428,29.67532467532468,29.67532467532468
2012-05-18,2012-Q2,12.1,21.60714285714285,29.28571428571428,29.67532467532468,29.67532467532468
2012-05-21,2012-Q2,12.0,21.428571428571427,29.28571428571428,29.67532467532468,29.67532467532468
2012-05-22,2012-Q2,11.8,21.07142857142857,29.28571428571428,29.67532467532468,29.67532467532468
2012-05-23,2012-Q2,11.6,20.71428571428571,29.19642857142857,29.67532467532468,29.67532467532468
2012-05-24,2012-Q2,12.65,22.58928571428571,29.0625,29.67532467532468,29.67532467532468
2012-05-25,2012-Q2,13.15,23.48214285714285,28.97321428571428,29.67532467532468,29.67532467532468
2012-05-28,2012-Q2,12.75,22.767857142857142,28.83928571428571,29.67532467532468,29.67532467532468
2012-05-29,2012-Q2,13.0,23.21428571428571,28.705357142857142,29.67532467532468,29.67532467532468
2012-05-30,2012-Q2,13.1,23.39285714285714,28.660714285714285,29.67532467532468,29.67532467532468
2012-05-31,2012-Q2,13.0,23.21428571428571,28.660714285714285,29.67532467532468,29.67532467532468
2012-06-01,2012-Q2,12.6,,,,
2012-06-04,2012-Q2,12.15,,,,
2012-06-05,2012-Q2,12.5,,,,
2012-06-06,2012-Q2,13.05,,,,
2012-06-07,2012-Q2,12.85,,,,
2012-06-08,2012-Q2,13.85,,,,
2012-06-11,2012-Q2,13.6,,,,
2012-06-12,2012-Q2,13.55,,,,
2012-06-13,2012-Q2,13.25,,,,
2012-06-14,2012-Q2,13.25,,,,
2012-06-15,2012-Q2,13.0,,,,
2012-06-18,2012-Q2,12.9,,,,
2012-06-19,2012-Q2,12.65,,,,
2012-06-20,2012-Q2,12.5,,,,
2012-06-21,2012-Q2,12.65,,,,
2012-06-22,2012-Q2,13.45,,,,
2012-06-25,2012-Q2,12.8,,,,
2012-06-26,2012-Q2,12.9,,,,
2012-06-27,2012-Q2,13.1,,,,
2012-06-28,2012-Q2,12.9,,,,
2012-06-29,2012-Q2,12.65,,,,
2012-07-02,2012-Q3,12.75,,,,
2012-07-03,2012-Q3,12.8,,,,
2012-07-04,2012-Q3,13.1,,,,
2012-07-05,2012-Q3,15.7,,,,
2012-07-06,2012-Q3,18.8,,,,
2012-07-09,2012-Q3,19.55,,,,
2012-07-10,2012-Q3,18.7,,,,
2012-07-11,2012-Q3,17.85,,,,
2012-07-12,2012-Q3,17.3,,,,
2012-07-13,2012-Q3,17.6,,,,
2012-07-16,2012-Q3,17.4,,,,
2012-07-17,2012-Q3,16.95,,,,
2012-07-18,2012-Q3,15.5,,,,
2012-07-19,2012-Q3,15.35,,,,
2012-07-20,2012-Q3,15.25,,,,
2012-07-23,2012-Q3,14.95,,,,
2012-07-24,2012-Q3,15.95,,,,
2012-07-25,2012-Q3,14.4,,,,
2012-07-26,2012-Q3,14.1,,,,
2012-07-27,2012-Q3,14.35,,,,
2012-07-30,2012-Q3,14.55,,,,
2012-07-31,2012-Q3,14.15,,,,
2012-08-01,2012-Q3,14.25,,,,
2012-08-02,2012-Q3,14.4,,,,
2012-08-03,2012-Q3,14.4,,,,
2012-08-06,2012-Q3,14.6,,,,
2012-08-07,2012-Q3,14.7,,,,
2012-08-08,2012-Q3,14.4,,,,
2012-08-09,2012-Q3,14.65,,,,
2012-08-10,2012-Q3,14.6,,,,
2012-08-13,2012-Q3,14.15,,,,
2012-08-14,2012-Q3,13.5,,,,
2012-08-15,2012-Q3,13.5,,,,
2012-08-16,2012-Q3,13.0,,,,
2012-08-17,2012-Q3,12.9,,,,
2012-08-20,2012-Q3,12.9,,,,
2012-08-21,2012-Q3,12.65,,,,
2012-08-22,2012-Q3,12.6,,,,
2012-08-23,2012-Q3,12.8,,,,
2012-08-24,2012-Q3,12.7,,,,
2012-08-27,2012-Q3,12.7,,,,
2012-08-28,2012-Q3,12.35,,,,
2012-08-29,2012-Q3,12.1,,,,
2012-08-30,2012-Q3,11.6,,,,
2012-08-31,2012-Q3,11.85,,,,
2012-09-03,2012-Q3,11.9,,,,
2012-09-04,2012-Q3,11.6,,,,
2012-09-05,2012-Q3,11.7,,,,
2012-09-06,2012-Q3,11.55,,,,
2012-09-07,2012-Q3,13.35,,,,
2012-09-08,2012-Q3,13.65,,,,
2012-09-10,2012-Q3,13.05,,,,
2012-09-11,2012-Q3,13.15,,,,
2012-09-12,2012-Q3,12.5,,,,
2012-09-13,2012-Q3,12.2,,,,
2012-09-14,2012-Q3,12.15,,,,
2012-09-17,2012-Q3,12.0,,,,
2012-09-18,2012-Q3,11.95,,,,
2012-09-19,2012-Q3,11.95,,,,
2012-09-20,2012-Q3,11.95,,,,
2012-09-21,2012-Q3,12.25,,,,
2012-09-24,2012-Q3,12.0,,,,
2012-09-25,2012-Q3,12.05,,,,
2012-09-26,2012-Q3,12.0,,,,
2012-09-27,2012-Q3,12.0,,,,
2012-09-28,2012-Q3,12.0,,,,
2012-10-01,2012-Q4,12.05,,,,
2012-10-02,2012-Q4,12.05,,,,
2012-10-03,2012-Q4,12.3,,,,
2012-10-04,2012-Q4,14.55,,,,
2012-10-05,2012-Q4,14.15,,,,
2012-10-08,2012-Q4,14.3,,,,
2012-10-09,2012-Q4,15.6,,,,
2012-10-10,2012-Q4,15.2,,,,
2012-10-11,2012-Q4,16.2,,,,
2012-10-12,2012-Q4,16.8,,,,
2012-10-15,2012-Q4,16.9,,,,
2012-10-16,2012-Q4,16.4,,,,
2012-10-17,2012-Q4,15.45,,,,
2012-10-18,2012-Q4,16.45,,,,
2012-10-19,2012-Q4,15.75,,,,
2012-10-22,2012-Q4,15.55,,,,
2012-10-23,2012-Q4,14.9,,,,
2012-10-24,2012-Q4,14.9,,,,
2012-10-25,2012-Q4,14.75,,,,
2012-10-26,2012-Q4,14.45,,,,
2012-10-29,2012-Q4,14.25,,,,
2012-10-30,2012-Q4,13.3,,,,
2012-10-31,2012-Q4,13.5,,,,
2012-11-01,2012-Q4,14.15,,,,
2012-11-02,2012-Q4,13.7,,,,
2012-11-05,2012-Q4,14.0,,,,
2012-11-06,2012-Q4,15.6,,,,
2012-11-07,2012-Q4,17.05,,,,
2012-11-08,2012-Q4,16.9,,,,
2012-11-09,2012-Q4,15.6,,,,
2012-11-12,2012-Q4,15.2,,,,
2012-11-13,2012-Q4,16.3,,,,
2012-11-14,2012-Q4,16.3,,,,
2012-11-15,2012-Q4,16.0,,,,
2012-11-16,2012-Q4,15.8,,,,
2012-11-19,2012-Q4,15.4,,,,
2012-11-20,2012-Q4,15.25,,,,
2012-11-21,2012-Q4,15.35,,,,
2012-11-22,2012-Q4,15.45,,,,
2012-11-23,2012-Q4,14.85,,,,
2012-11-26,2012-Q4,14.7,,,,
2012-11-27,2012-Q4,15.5,,,,
2012-11-28,2012-Q4,15.5,,,,
2012-11-29,2012-Q4,15.55,,,,
2012-11-30,2012-Q4,16.6,,,,
2012-12-03,2012-Q4,17.25,,,,
2012-12-04,2012-Q4,16.9,,,,
2012-12-05,2012-Q4,16.7,,,,
2012-12-06,2012-Q4,16.65,,,,
2012-12-07,2012-Q4,16.5,,,,
2012-12-10,2012-Q4,16.6,,,,
2012-12-11,2012-Q4,15.95,,,,
2012-12-12,2012-Q4,15.8,,,,
2012-12-13,2012-Q4,15.9,,,,
2012-12-14,2012-Q4,15.55,,,,
2012-12-17,2012-Q4,15.8,,,,
2012-12-18,2012-Q4,15.5,,,,
2012-12-19,2012-Q4,15.15,,,,
2012-12-20,2012-Q4,15.0,,,,
2012-12-21,2012-Q4,14.8,,,,
2012-12-24,2012-Q4,14.7,,,,
2012-12-25,2012-Q4,14.7,,,,
2012-12-26,2012-Q4,14.2,,,,
2012-12-27,2012-Q4,14.25,,,,
2012-12-28,2012-Q4,14.4,,,,
2012-12-31,2012-Q4,14.55,,,,
2013-01-01,2013-Q1,13.85,,,,
2013-01-02,2013-Q1,14.5,,,,
2013-01-03,2013-Q1,14.45,,,,
2013-01-04,2013-Q1,14.45,,,,
2013-01-07,2013-Q1,14.2,,,,
2013-01-08,2013-Q1,14.7,,,,
2013-01-09,2013-Q1,14.5,,,,
2013-01-10,2013-Q1,14.4,,,,
2013-01-11,2013-Q1,14.95,,,,
2013-01-14,2013-Q1,14.6,,,,
2013-01-15,2013-Q1,14.9,,,,
2013-01-16,2013-Q1,14.25,,,,
2013-01-17,2013-Q1,14.6,,,,
2013-01-18,2013-Q1,14.25,,,,
2013-01-21,2013-Q1,14.4,,,,
2013-01-22,2013-Q1,14.15,,,,
2013-01-23,2013-Q1,13.85,,,,
2013-01-24,2013-Q1,13.05,,,,
2013-01-25,2013-Q1,13.6,,,,
2013-01-28,2013-Q1,13.25,,,,
2013-01-29,2013-Q1,13.15,,,,
2013-01-30,2013-Q1,13.0,,,,
2013-01-31,2013-Q1,13.75,,,,
2013-02-01,2013-Q1,13.15,,,,
2013-02-04,2013-Q1,12.7,,,,
2013-02-05,2013-Q1,12.7,,,,
2013-02-06,2013-Q1,13.0,,,,
2013-02-07,2013-Q1,13.05,,,,
2013-02-08,2013-Q1,12.7,,,,
2013-02-11,2013-Q1,12.95,,,,
2013-02-12,2013-Q1,12.9,,,,
2013-02-13,2013-Q1,12.9,,,,
2013-02-14,2013-Q1,12.45,,,,
2013-02-15,2013-Q1,12.15,,,,
2013-02-18,2013-Q1,12.1,,,,
2013-02-19,2013-Q1,12.0,,,,
2013-02-20,2013-Q1,12.7,,,,
2013-02-21,2013-Q1,12.5,,,,
2013-02-22,2013-Q1,12.5,,,,
2013-02-25,2013-Q1,12.45,,,,
2013-02-26,2013-Q1,12.6,,,,
2013-02-27,2013-Q1,12.5,,,,
2013-02-28,2013-Q1,12.5,,,,
2013-03-01,2013-Q1,13.05,17.400000000000002,,,
2013-03-04,2013-Q1,12.85,17.133333333333333,,,
2013-03-05,2013-Q1,12.7,16.933333333333334,,,
2013-03-06,2013-Q1,12.75,17.0,,,
2013-03-07,2013-Q1,12.85,17.133333333333333,,,
2013-03-08,2013-Q1,12.45,16.599999999999998,,,
2013-03-11,2013-Q1,12.45,16.599999999999998,,,
2013-03-12,2013-Q1,12.45,16.599999999999998,,,
2013-03-13,2013-Q1,12.7,16.933333333333334,,,
2013-03-14,2013-Q1,12.35,16.466666666666665,,,
2013-03-15,2013-Q1,12.2,16.266666666666666,,,
2013-03-18,2013-Q1,12.2,16.266666666666666,,,
2013-03-19,2013-Q1,12.1,16.133333333333333,,,
2013-03-20,2013-Q1,11.45,15.266666666666666,,,
2013-03-21,2013-Q1,10.5,14.0,,,
2013-03-22,2013-Q1,10.5,14.0,,,
2013-03-25,2013-Q1,9.9,13.2,,,
2013-03-26,2013-Q1,9.65,12.866666666666667,,,
2013-03-27,2013-Q1,9.65,12.866666666666667,,,
2013-03-28,2013-Q1,10.1,13.466666666666669,,,
2013-03-29,2013-Q1,10.1,13.466666666666669,,,
2013-04-01,2013-Q2,10.15,13.533333333333331,,,
2013-04-02,2013-Q2,11.3,15.066666666666668,,,
2013-04-03,2013-Q2,10.8,14.4,,,
2013-04-04,2013-Q2,10.55,14.066666666666668,,,
2013-04-05,2013-Q2,10.25,13.666666666666666,,,
2013-04-08,2013-Q2,10.05,13.4,,,
2013-04-09,2013-Q2,10.15,13.533333333333331,,,
2013-04-10,2013-Q2,10.0,13.333333333333334,,,
2013-04-11,2013-Q2,10.95,14.6,,,
2013-04-12,2013-Q2,10.25,13.666666666666666,,,
2013-04-15,2013-Q2,10.05,13.4,,,
2013-04-16,2013-Q2,9.65,12.866666666666667,,,
2013-04-17,2013-Q2,9.85,13.133333333333333,,,
2013-04-18,2013-Q2,10.2,13.6,,,
2013-04-19,2013-Q2,10.2,13.6,,,
2013-04-22,2013-Q2,9.9,13.2,,,
2013-04-23,2013-Q2,9.75,13.0,,,
2013-04-24,2013-Q2,9.75,13.0,,,
2013-04-25,2013-Q2,10.4,13.866666666666667,,,
2013-04-26,2013-Q2,9.7,12.933333333333332,,,
2013-04-29,2013-Q2,9.75,13.0,,,
2013-04-30,2013-Q2,9.7,12.933333333333332,,,
2013-05-01,2013-Q2,9.7,12.933333333333332,,,
2013-05-02,2013-Q2,9.35,12.466666666666669,,,
2013-05-03,2013-Q2,9.6,12.8,,,
2013-05-06,2013-Q2,9.55,12.733333333333334,,,
2013-05-07,2013-Q2,10.25,13.666666666666666,,,
2013-05-08,2013-Q2,9.6,12.8,,,
2013-05-09,2013-Q2,9.6,12.8,,,
2013-05-10,2013-Q2,9.5,12.666666666666666,,,
2013-05-11,2013-Q2,9.5,12.666666666666666,,,
2013-05-13,2013-Q2,9.7,12.933333333333332,,,
2013-05-14,2013-Q2,9.35,12.466666666666669,,,
2013-05-15,2013-Q2,10.2,13.6,,,
2013-05-16,2013-Q2,10.25,13.666666666666666,,,
2013-05-17,2013-Q2,9.85,13.133333333333333,,,
2013-05-20,2013-Q2,10.0,13.333333333333334,,,
2013-05-21,2013-Q2,9.7,12.933333333333332,,,
2013-05-22,2013-Q2,9.7,12.933333333333332,,,
2013-05-23,2013-Q2,9.4,12.533333333333331,,,
2013-05-24,2013-Q2,9.55,12.733333333333334,,,
2013-05-27,2013-Q2,9.45,12.6,,,
2013-05-28,2013-Q2,9.35,12.466666666666669,,,
2013-05-29,2013-Q2,9.6,12.8,,,
2013-05-30,2013-Q2,9.85,13.133333333333333,,,
2013-05-31,2013-Q2,9.55,12.733333333333334,,,
2013-06-03,2013-Q2,9.25,12.333333333333334,,,
2013-06-04,2013-Q2,9.45,12.6,,,
2013-06-05,2013-Q2,9.3,12.4,,,
2013-06-06,2013-Q2,9.05,12.066666666666668,,,
2013-06-07,2013-Q2,9.15,12.2,,,
2013-06-10,2013-Q2,9.05,12.066666666666668,,,
2013-06-11,2013-Q2,8.75,11.666666666666666,,,
2013-06-12,2013-Q2,8.5,11.333333333333334,,,
2013-06-13,2013-Q2,8.4,11.2,,,
2013-06-14,2013-Q2,8.55,11.4,,,
2013-06-17,2013-Q2,8.8,11.733333333333334,,,
2013-06-18,2013-Q2,8.5,11.333333333333334,,,
2013-06-19,2013-Q2,8.55,11.4,,,
2013-06-20,2013-Q2,8.7,11.6,,,
2013-06-21,2013-Q2,8.85,11.8,,,
2013-06-24,2013-Q2,9.15,12.2,,,
2013-06-25,2013-Q2,9.7,12.933333333333332,,,
2013-06-26,2013-Q2,8.65,11.533333333333331,,,
2013-06-27,2013-Q2,9.0,12.0,,,
2013-06-28,2013-Q2,9.1,12.133333333333333,,,
2013-07-01,2013-Q3,9.0,12.0,,,
2013-07-02,2013-Q3,8.8,11.733333333333334,,,
2013-07-03,2013-Q3,9.55,12.733333333333334,12.933333333333332,,
2013-07-04,2013-Q3,9.55,12.733333333333334,12.933333333333332,,
2013-07-05,2013-Q3,9.6,12.8,12.933333333333332,,
2013-07-08,2013-Q3,9.6,12.8,12.933333333333332,,
2013-07-09,2013-Q3,9.6,12.8,12.933333333333332,,
2013-07-10,2013-Q3,9.6,12.8,12.933333333333332,,
2013-07-11,2013-Q3,9.5,12.666666666666666,12.9,,
2013-07-12,2013-Q3,9.5,12.666666666666666,12.866666666666667,,
2013-07-15,2013-Q3,9.5,12.666666666666666,12.866666666666667,,
2013-07-16,2013-Q3,9.15,12.2,12.833333333333334,,
2013-07-17,2013-Q3,9.15,12.2,12.8,,
2013-07-18,2013-Q3,9.15,12.2,12.8,,
2013-07-19,2013-Q3,9.15,12.2,12.8,,
2013-07-22,2013-Q3,9.15,12.2,12.8,,
2013-07-23,2013-Q3,8.3,11.066666666666668,12.8,,
2013-07-24,2013-Q3,7.3,9.733333333333333,12.8,,
2013-07-25,2013-Q3,8.6,11.466666666666669,12.8,,
2013-07-26,2013-Q3,8.6,11.466666666666669,12.766666666666667,,
2013-07-29,2013-Q3,8.5,11.333333333333334,12.733333333333334,,
2013-07-30,2013-Q3,8.5,11.333333333333334,12.733333333333334,,
2013-07-31,2013-Q3,8.5,11.333333333333334,12.733333333333334,,
2013-08-01,2013-Q3,8.5,11.333333333333334,12.733333333333334,,
2013-08-02,2013-Q3,8.5,11.333333333333334,12.7,,
2013-08-05,2013-Q3,9.5,12.666666666666666,12.666666666666666,,
2013-08-06,2013-Q3,7.6,10.133333333333333,12.666666666666666,,
2013-08-07,2013-Q3,9.0,12.0,12.666666666666666,,
2013-08-08,2013-Q3,8.0,10.666666666666666,12.666666666666666,,
2013-08-09,2013-Q3,8.0,10.666666666666666,12.666666666666666,,
2013-08-12,2013-Q3,8.0,10.666666666666666,12.633333333333333,,
2013-08-13,2013-Q3,9.6,12.8,12.633333333333333,,
2013-08-14,2013-Q3,8.25,11.0,12.6,,
2013-08-15,2013-Q3,8.25,11.0,12.566666666666666,,
2013-08-16,2013-Q3,9.9,13.2,12.566666666666666,,
2013-08-19,2013-Q3,9.7,12.933333333333332,12.566666666666666,,
2013-08-20,2013-Q3,9.5,12.666666666666666,12.566666666666666,,
2013-08-21,2013-Q3,9.5,12.666666666666666,12.566666666666666,,
2013-08-22,2013-Q3,9.5,12.666666666666666,12.566666666666666,,
2013-08-23,2013-Q3,9.5,12.666666666666666,12.566666666666666,,
2013-08-26,2013-Q3,9.5,12.666666666666666,12.566666666666666,,
2013-08-27,2013-Q3,9.5,12.666666666666666,12.566666666666666,,
2013-08-28,2013-Q3,9.5,12.666666666666666,12.566666666666666,,
2013-08-29,2013-Q3,9.5,12.666666666666666,12.566666666666666,,
2013-08-30,2013-Q3,9.5,12.666666666666666,12.566666666666666,,
2013-09-02,2013-Q3,9.5,12.666666666666666,12.566666666666666,,
2013-09-03,2013-Q3,9.5,12.666666666666666,12.566666666666666,,
2013-09-04,2013-Q3,9.75,13.0,12.6,,
2013-09-05,2013-Q3,9.75,13.0,12.6,,
2013-09-06,2013-Q3,10.0,13.333333333333334,12.6,,
2013-09-09,2013-Q3,10.0,13.333333333333334,12.6,,
2013-09-10,2013-Q3,11.0,14.666666666666666,12.6,,
2013-09-11,2013-Q3,11.0,14.666666666666666,12.6,,
2013-09-12,2013-Q3,11.0,14.666666666666666,12.6,,
2013-09-13,2013-Q3,11.0,14.666666666666666,12.6,,
2013-09-16,2013-Q3,11.0,14.666666666666666,12.6,,
2013-09-17,2013-Q3,11.0,14.666666666666666,12.633333333333333,,
2013-09-18,2013-Q3,11.0,14.666666666666666,12.633333333333333,,
2013-09-19,2013-Q3,11.75,15.666666666666666,12.633333333333333,,
2013-09-20,2013-Q3,11.75,15.666666666666666,12.633333333333333,,
2013-09-23,2013-Q3,11.75,15.666666666666666,12.633333333333333,,
2013-09-24,2013-Q3,11.75,15.666666666666666,12.633333333333333,,
2013-09-25,2013-Q3,11.75,15.666666666666666,12.633333333333333,,
2013-09-26,2013-Q3,11.75,15.666666666666666,12.666666666666666,,
2013-09-27,2013-Q3,12.0,16.0,12.666666666666666,,
2013-09-30,2013-Q3,12.0,16.0,12.666666666666666,,
2013-10-01,2013-Q4,10.15,13.533333333333331,12.666666666666666,,
2013-10-02,2013-Q4,10.15,13.533333333333331,12.666666666666666,,
2013-10-03,2013-Q4,12.15,16.2,12.666666666666666,,
2013-10-04,2013-Q4,14.55,19.4,12.666666666666666,,
2013-10-07,2013-Q4,16.0,21.33333333333333,12.666666666666666,,
2013-10-08,2013-Q4,16.0,21.33333333333333,12.666666666666666,,
2013-10-09,2013-Q4,16.0,21.33333333333333,12.666666666666666,,
2013-10-10,2013-Q4,14.4,19.2,12.666666666666666,,
2013-10-11,2013-Q4,15.0,20.0,12.666666666666666,,
2013-10-14,2013-Q4,14.4,19.2,12.666666666666666,,
2013-10-15,2013-Q4,15.0,20.0,12.666666666666666,,
2013-10-16,2013-Q4,15.0,20.0,12.666666666666666,,
2013-10-17,2013-Q4,15.25,20.33333333333333,12.666666666666666,,
2013-10-18,2013-Q4,15.0,20.0,12.666666666666666,,
2013-10-21,2013-Q4,15.0,20.0,12.666666666666666,,
2013-10-22,2013-Q4,15.0,20.0,12.7,,
2013-10-23,2013-Q4,15.0,20.0,12.733333333333334,,
2013-10-24,2013-Q4,15.0,20.0,12.766666666666667,,
2013-10-25,2013-Q4,15.0,20.0,12.8,,
2013-10-28,2013-Q4,15.95,21.266666666666666,12.8,,
2013-10-29,2013-Q4,16.0,21.33333333333333,12.8,,
2013-10-30,2013-Q4,15.6,20.8,12.8,,
2013-10-31,2013-Q4,16.05,21.4,12.8,,
2013-11-01,2013-Q4,16.05,21.4,12.866666666666667,,
2013-11-03,2013-Q4,17.0,22.666666666666668,12.966666666666663,,
2013-11-04,2013-Q4,17.0,22.666666666666668,13.0,,
2013-11-05,2013-Q4,17.05,22.73333333333333,13.1,13.0,
2013-11-06,2013-Q4,17.05,22.73333333333333,13.266666666666666,13.0,
2013-11-07,2013-Q4,17.5,23.33333333333333,13.333333333333334,13.0,
2013-11-08,2013-Q4,16.95,22.6,13.433333333333334,13.0,
2013-11-11,2013-Q4,16.1,21.46666666666667,13.533333333333331,13.0,
2013-11-12,2013-Q4,16.0,21.33333333333333,14.099999999999998,13.0,
2013-11-13,2013-Q4,16.05,21.4,14.666666666666666,13.0,
2013-11-14,2013-Q4,16.05,21.4,14.666666666666666,13.0,
2013-11-15,2013-Q4,16.05,21.4,14.666666666666666,13.0,
2013-11-18,2013-Q4,17.0,22.666666666666668,14.666666666666666,13.0,
2013-11-19,2013-Q4,15.8,21.066666666666663,14.666666666666666,13.0,
2013-11-20,2013-Q4,16.25,21.666666666666668,14.666666666666666,13.0,
2013-11-21,2013-Q4,16.0,21.33333333333333,15.166666666666666,13.0,
2013-11-22,2013-Q4,16.95,22.6,15.666666666666666,13.0,
2013-11-25,2013-Q4,16.6,22.133333333333336,15.666666666666666,13.0,
2013-11-26,2013-Q4,17.0,22.666666666666668,15.666666666666666,13.0,
2013-11-27,2013-Q4,17.0,22.666666666666668,15.666666666666666,13.0,
2013-11-28,2013-Q4,18.0,24.0,15.666666666666666,13.0,
2013-11-29,2013-Q4,18.0,24.0,15.833333333333332,13.0,
2013-12-02,2013-Q4,18.25,24.33333333333333,16.0,13.0,
