Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2011-10-21,2011-Q4,5.1,5.257731958762887,7.999999999999999,9.936507936507937,9.754716981132075
2011-10-24,2011-Q4,5.1,5.257731958762887,7.968253968253967,9.936507936507937,9.754716981132075
2011-10-25,2011-Q4,5.1,5.257731958762887,7.968253968253967,9.936507936507937,9.754716981132075
2011-10-26,2011-Q4,5.1,5.257731958762887,7.936507936507936,9.936507936507937,9.754716981132075
2011-10-27,2011-Q4,5.1,5.257731958762887,7.857142857142858,9.936507936507937,9.754716981132075
2011-10-28,2011-Q4,5.1,5.257731958762887,7.809523809523809,9.936507936507937,9.754716981132075
2011-10-31,2011-Q4,5.1,5.257731958762887,7.777777777777778,9.936507936507937,9.754716981132075
2011-11-01,2011-Q4,5.1,5.257731958762887,7.7142857142857135,9.936507936507937,9.754716981132075
2011-11-02,2011-Q4,5.1,5.257731958762887,6.841269841269842,9.936507936507937,9.754716981132075
2011-11-03,2011-Q4,5.1,5.257731958762887,5.948453608247423,9.936507936507937,9.754716981132075
2011-11-04,2011-Q4,5.1,5.257731958762887,5.876288659793814,9.936507936507937,9.754716981132075
2011-11-07,2011-Q4,5.1,5.257731958762887,5.824742268041237,9.936507936507937,9.754716981132075
2011-11-08,2011-Q4,5.1,5.257731958762887,5.783505154639175,9.904761904761903,9.754716981132075
2011-11-09,2011-Q4,5.1,5.257731958762887,5.752577319587629,9.84126984126984,9.754716981132075
2011-11-10,2011-Q4,5.1,5.257731958762887,5.721649484536083,9.793650793650794,9.754716981132075
2011-11-11,2011-Q4,5.1,5.257731958762887,5.701030927835051,9.714285714285715,9.754716981132075
2011-11-14,2011-Q4,5.1,5.257731958762887,5.68041237113402,9.61904761904762,9.754716981132075
2011-11-15,2011-Q4,5.1,5.257731958762887,5.670103092783505,9.587301587301589,9.754716981132075
2011-11-16,2011-Q4,5.1,5.257731958762887,5.639175257731959,9.571428571428571,9.754716981132075
2011-11-17,2011-Q4,5.1,5.257731958762887,5.536082474226804,9.53968253968254,9.754716981132075
2011-11-18,2011-Q4,5.1,5.257731958762887,5.453608247422681,9.507936507936508,9.754716981132075
2011-11-21,2011-Q4,5.1,5.257731958762887,5.43298969072165,9.476190476190476,9.754716981132075
2011-11-22,2011-Q4,5.1,5.257731958762887,5.422680412371134,9.396825396825395,9.754716981132075
2011-11-23,2011-Q4,5.1,5.257731958762887,5.422680412371134,9.3015873015873,9.754716981132075
2011-11-24,2011-Q4,5.1,5.257731958762887,5.402061855670103,9.238095238095235,9.754716981132075
2011-11-25,2011-Q4,5.1,5.257731958762887,5.371134020618557,9.206349206349206,9.754716981132075
2011-11-28,2011-Q4,5.1,5.257731958762887,5.340206185567011,9.206349206349206,9.754716981132075
2011-11-29,2011-Q4,5.1,5.257731958762887,5.298969072164949,9.19047619047619,9.754716981132075
2011-11-30,2011-Q4,5.1,5.257731958762887,5.268041237113402,9.158730158730158,9.754716981132075
2011-12-01,2011-Q4,5.1,5.730337078651685,5.268041237113402,9.126984126984128,9.754716981132075
2011-12-02,2011-Q4,5.1,5.730337078651685,5.268041237113402,9.11111111111111,9.754716981132075
2011-12-05,2011-Q4,5.1,5.730337078651685,5.268041237113402,9.11111111111111,9.754716981132075
2011-12-06,2011-Q4,5.1,5.730337078651685,5.268041237113402,9.095238095238097,9.754716981132075
2011-12-07,2011-Q4,5.1,5.730337078651685,5.268041237113402,9.07936507936508,9.754716981132075
2011-12-08,2011-Q4,5.1,5.730337078651685,5.268041237113402,8.936507936507937,9.754716981132075
2011-12-09,2011-Q4,5.1,5.730337078651685,5.268041237113402,8.761904761904763,9.754716981132075
2011-12-12,2011-Q4,5.1,5.730337078651685,5.268041237113402,8.73015873015873,9.754716981132075
2011-12-13,2011-Q4,5.1,5.730337078651685,5.268041237113402,8.73015873015873,9.754716981132075
2011-12-14,2011-Q4,5.1,5.730337078651685,5.268041237113402,8.65079365079365,9.754716981132075
2011-12-15,2011-Q4,5.1,5.730337078651685,5.268041237113402,8.460317460317459,9.754716981132075
2011-12-16,2011-Q4,5.1,5.730337078651685,5.268041237113402,8.349206349206348,9.754716981132075
2011-12-19,2011-Q4,5.1,5.730337078651685,5.268041237113402,8.3015873015873,9.754716981132075
2011-12-20,2011-Q4,5.1,5.730337078651685,5.268041237113402,8.238095238095237,9.754716981132075
2011-12-21,2011-Q4,5.1,5.730337078651685,5.268041237113402,8.158730158730158,9.754716981132075
2011-12-22,2011-Q4,5.1,5.730337078651685,5.268041237113402,8.063492063492063,9.754716981132075
2011-12-23,2011-Q4,5.1,5.730337078651685,5.268041237113402,7.999999999999999,9.754716981132075
2011-12-26,2011-Q4,5.1,5.730337078651685,5.268041237113402,7.968253968253967,9.754716981132075
2011-12-27,2011-Q4,5.1,5.730337078651685,5.268041237113402,7.968253968253967,9.754716981132075
2011-12-28,2011-Q4,5.1,5.730337078651685,5.268041237113402,7.936507936507936,9.754716981132075
2011-12-29,2011-Q4,5.1,5.730337078651685,5.268041237113402,7.857142857142858,9.754716981132075
2011-12-30,2011-Q4,5.1,5.730337078651685,5.268041237113402,7.809523809523809,9.754716981132075
2012-01-02,2012-Q1,4.34,4.876404494382022,5.257731958762887,7.777777777777778,9.754716981132075
2012-01-03,2012-Q1,4.44,4.988764044943821,5.257731958762887,7.7142857142857135,9.754716981132075
2012-01-04,2012-Q1,4.58,5.146067415730337,5.257731958762887,6.841269841269842,9.754716981132075
2012-01-05,2012-Q1,4.56,5.123595505617977,5.257731958762887,5.948453608247423,9.754716981132075
2012-01-06,2012-Q1,4.5,5.056179775280899,5.257731958762887,5.876288659793814,9.754716981132075
2012-01-07,2012-Q1,4.42,4.966292134831461,5.257731958762887,5.824742268041237,9.754716981132075
2012-01-09,2012-Q1,4.46,5.01123595505618,5.257731958762887,5.783505154639175,9.754716981132075
2012-01-10,2012-Q1,4.82,5.415730337078652,5.257731958762887,5.752577319587629,9.754716981132075
2012-01-11,2012-Q1,4.98,5.595505617977529,5.257731958762887,5.731147920769141,9.754716981132075
2012-01-12,2012-Q1,4.98,5.595505617977529,5.257731958762887,5.730337078651685,9.754716981132075
2012-01-13,2012-Q1,5.08,5.707865168539326,5.257731958762887,5.730337078651685,9.754716981132075
2012-01-16,2012-Q1,5.16,5.797752808988764,5.257731958762887,5.730337078651685,9.754716981132075
2012-01-17,2012-Q1,4.96,5.573033707865169,5.257731958762887,5.730337078651685,9.754716981132075
2012-01-18,2012-Q1,4.96,5.573033707865169,5.257731958762887,5.730337078651685,9.754716981132075
2012-01-19,2012-Q1,4.94,5.55056179775281,5.257731958762887,5.730337078651685,9.754716981132075
2012-01-20,2012-Q1,5.0,5.617977528089887,5.257731958762887,5.730337078651685,9.754716981132075
2012-01-23,2012-Q1,5.1,5.730337078651685,5.257731958762887,5.730337078651685,9.754716981132075
2012-01-24,2012-Q1,4.66,5.235955056179775,5.257731958762887,5.730337078651685,9.754716981132075
2012-01-25,2012-Q1,5.06,5.6853932584269655,5.257731958762887,5.730337078651685,9.735849056603774
2012-01-26,2012-Q1,5.06,5.6853932584269655,5.257731958762887,5.730337078651685,9.735849056603774
2012-01-27,2012-Q1,5.22,5.865168539325842,5.257731958762887,5.730337078651685,9.735849056603774
2012-01-30,2012-Q1,5.02,5.640449438202246,5.257731958762887,5.730337078651685,9.735849056603774
2012-01-31,2012-Q1,5.2,5.842696629213483,5.257731958762887,5.730337078651685,9.716981132075473
2012-02-01,2012-Q1,5.38,6.044943820224719,5.257731958762887,5.730337078651685,9.716981132075473
2012-02-02,2012-Q1,5.56,6.247191011235954,5.257731958762887,5.730337078651685,9.698113207547168
2012-02-03,2012-Q1,5.68,6.382022471910112,5.257731958762887,5.730337078651685,9.679245283018869
2012-02-06,2012-Q1,5.62,6.314606741573034,5.257731958762887,5.730337078651685,9.660377358490566
2012-02-07,2012-Q1,5.64,6.337078651685393,5.257731958762887,5.730337078651685,9.660377358490566
2012-02-08,2012-Q1,5.7,6.404494382022472,5.257731958762887,5.730337078651685,9.660377358490566
2012-02-09,2012-Q1,5.82,6.53932584269663,5.257731958762887,5.730337078651685,9.660377358490566
2012-02-10,2012-Q1,5.72,6.426966292134831,5.336731147920769,5.730337078651685,9.660377358490566
2012-02-13,2012-Q1,5.8,6.51685393258427,5.483146067415731,5.730337078651685,9.660377358490566
2012-02-14,2012-Q1,6.04,6.786516853932584,5.561797752808989,5.730337078651685,9.660377358490566
2012-02-15,2012-Q1,6.34,7.123595505617978,5.573033707865169,5.730337078651685,9.660377358490566
2012-02-16,2012-Q1,6.28,7.056179775280899,5.584269662921349,5.730337078651685,9.660377358490566
2012-02-17,2012-Q1,6.3,7.078651685393258,5.595505617977529,5.730337078651685,9.65079365079365
2012-02-20,2012-Q1,6.3,7.078651685393258,5.606741573033708,5.730337078651685,9.62264150943396
2012-02-21,2012-Q1,6.44,7.235955056179775,5.629213483146067,5.730337078651685,9.62264150943396
2012-02-22,2012-Q1,6.2,6.966292134831461,5.662921348314606,5.730337078651685,9.62264150943396
2012-02-23,2012-Q1,5.74,6.449438202247191,5.6853932584269655,5.730337078651685,9.62264150943396
2012-02-24,2012-Q1,5.86,6.584269662921349,5.6966292134831455,5.730337078651685,9.62264150943396
2012-02-27,2012-Q1,5.54,6.224719101123595,5.719101123595506,5.730337078651685,9.62264150943396
2012-02-28,2012-Q1,5.6,6.2921348314606735,5.730337078651685,5.730337078651685,9.60377358490566
2012-02-29,2012-Q1,5.6,6.2921348314606735,5.730337078651685,5.730337078651685,9.60377358490566
2012-03-01,2012-Q1,5.76,16.45714285714286,5.730337078651685,5.730337078651685,9.60377358490566
2012-03-02,2012-Q1,5.94,16.971428571428575,5.730337078651685,5.730337078651685,9.62264150943396
2012-03-03,2012-Q1,5.92,16.914285714285715,5.730337078651685,5.730337078651685,9.62264150943396
2012-03-05,2012-Q1,5.88,16.8,5.730337078651685,5.730337078651685,9.62264150943396
2012-03-06,2012-Q1,5.7,16.28571428571429,5.730337078651685,5.730337078651685,9.62264150943396
2012-03-07,2012-Q1,5.74,16.400000000000002,5.730337078651685,5.730337078651685,9.62264150943396
2012-03-08,2012-Q1,5.74,16.400000000000002,5.730337078651685,5.730337078651685,9.62264150943396
2012-03-09,2012-Q1,5.6,16.0,5.730337078651685,5.730337078651685,9.62264150943396
2012-03-12,2012-Q1,5.58,15.942857142857145,5.730337078651685,5.730337078651685,9.65079365079365
2012-03-13,2012-Q1,5.64,16.114285714285714,5.730337078651685,5.730337078651685,9.660377358490566
2012-03-14,2012-Q1,5.8,16.571428571428573,5.730337078651685,5.730337078651685,9.660377358490566
2012-03-15,2012-Q1,5.8,16.571428571428573,5.730337078651685,5.730337078651685,9.660377358490566
2012-03-16,2012-Q1,5.62,16.057142857142857,5.730337078651685,5.730337078651685,9.716981132075473
2012-03-19,2012-Q1,5.64,16.114285714285714,5.730337078651685,5.730337078651685,9.716981132075473
2012-03-20,2012-Q1,5.2,14.85714285714286,5.730337078651685,5.730337078651685,9.716981132075473
2012-03-21,2012-Q1,5.24,14.971428571428572,5.730337078651685,5.730337078651685,9.716981132075473
2012-03-22,2012-Q1,4.96,14.171428571428573,5.730337078651685,5.730337078651685,9.735849056603774
2012-03-23,2012-Q1,4.96,14.171428571428573,5.730337078651685,5.730337078651685,9.77777777777778
2012-03-26,2012-Q1,4.9,14.000000000000002,5.730337078651685,5.730337078651685,9.809523809523808
2012-03-27,2012-Q1,5.0,14.285714285714286,5.730337078651685,5.730337078651685,9.830188679245282
2012-03-28,2012-Q1,4.9,14.000000000000002,5.764044943820224,5.730337078651685,9.873015873015872
2012-03-29,2012-Q1,5.16,14.742857142857144,5.820224719101123,5.730337078651685,9.873015873015872
2012-03-30,2012-Q1,5.06,14.457142857142856,5.853932584269662,5.730337078651685,9.873015873015872
2012-04-02,2012-Q2,5.4,15.42857142857143,5.955056179775281,5.730337078651685,9.873015873015872
2012-04-03,2012-Q2,5.3,15.142857142857144,6.134831460674157,5.730337078651685,9.873015873015872
2012-04-04,2012-Q2,5.46,15.6,6.235955056179774,5.730337078651685,9.873015873015872
2012-04-05,2012-Q2,5.46,15.6,6.2696629213483135,5.730337078651685,9.873015873015872
2012-04-06,2012-Q2,5.46,15.6,6.2921348314606735,5.730337078651685,9.936507936507937
2012-04-09,2012-Q2,5.28,15.085714285714287,6.303370786516854,5.730337078651685,9.936507936507937
2012-04-10,2012-Q2,5.26,15.028571428571428,6.325842696629213,5.730337078651685,9.936507936507937
2012-04-11,2012-Q2,5.26,15.028571428571428,6.359550561797752,5.730337078651685,9.936507936507937
2012-04-12,2012-Q2,5.26,15.028571428571428,6.393258426966292,5.730337078651685,9.936507936507937
2012-04-13,2012-Q2,5.22,14.914285714285716,6.415730337078651,5.730337078651685,9.936507936507937
2012-04-16,2012-Q2,5.74,16.400000000000002,6.438202247191011,5.730337078651685,9.936507936507937
2012-04-17,2012-Q2,5.68,16.228571428571428,6.48314606741573,5.730337078651685,9.936507936507937
2012-04-18,2012-Q2,5.66,16.171428571428574,6.52808988764045,5.730337078651685,9.936507936507937
2012-04-19,2012-Q2,5.42,15.485714285714286,6.561797752808989,5.730337078651685,9.936507936507937
2012-04-20,2012-Q2,5.52,15.77142857142857,6.685393258426966,5.730337078651685,9.936507936507937
2012-04-23,2012-Q2,5.58,15.942857142857145,6.876404494382022,5.730337078651685,9.936507936507937
2012-04-24,2012-Q2,5.56,15.885714285714286,7.01123595505618,5.730337078651685,9.936507936507937
2012-04-25,2012-Q2,5.24,14.971428571428572,7.067415730337078,5.730337078651685,9.936507936507937
2012-04-26,2012-Q2,5.04,14.4,7.078651685393258,5.730337078651685,9.936507936507937
2012-04-27,2012-Q2,4.98,14.228571428571431,7.101123595505618,5.730337078651685,9.936507936507937
2012-04-28,2012-Q2,4.9,14.000000000000002,7.179775280898877,5.730337078651685,9.936507936507937
2012-04-30,2012-Q2,5.16,14.742857142857144,10.617977528089888,5.730337078651685,9.936507936507937
2012-05-01,2012-Q2,5.16,14.742857142857144,14.000000000000002,5.730337078651685,9.936507936507937
2012-05-02,2012-Q2,5.2,14.85714285714286,14.000000000000002,5.730337078651685,9.936507936507937
2012-05-03,2012-Q2,5.08,14.514285714285716,14.085714285714287,5.730337078651685,9.936507936507937
2012-05-04,2012-Q2,5.0,14.285714285714286,14.171428571428573,5.730337078651685,9.936507936507937
2012-05-07,2012-Q2,5.26,15.028571428571428,14.200000000000005,5.730337078651685,9.936507936507937
2012-05-08,2012-Q2,5.02,14.342857142857143,14.25714285714286,5.730337078651685,9.936507936507937
2012-05-09,2012-Q2,5.04,14.4,14.285714285714286,5.730337078651685,9.936507936507937
2012-05-10,2012-Q2,5.2,14.85714285714286,14.314285714285717,5.730337078651685,9.936507936507937
2012-05-11,2012-Q2,4.9,14.000000000000002,14.314285714285717,5.730337078651685,9.936507936507937
2012-05-14,2012-Q2,5.02,14.342857142857143,14.342857142857143,5.730337078651685,9.936507936507937
2012-05-15,2012-Q2,5.24,14.971428571428572,14.371428571428572,5.730337078651685,9.936507936507937
2012-05-16,2012-Q2,4.96,14.171428571428573,14.371428571428572,5.730337078651685,9.936507936507937
2012-05-17,2012-Q2,4.88,13.942857142857145,14.371428571428572,5.730337078651685,9.936507936507937
2012-05-18,2012-Q2,4.86,13.885714285714288,14.371428571428572,5.730337078651685,9.936507936507937
2012-05-21,2012-Q2,4.84,13.82857142857143,14.371428571428572,5.730337078651685,9.936507936507937
2012-05-22,2012-Q2,5.1,14.571428571428571,14.4,5.730337078651685,9.936507936507937
2012-05-23,2012-Q2,5.08,14.514285714285716,14.428571428571429,5.730337078651685,9.936507936507937
2012-05-24,2012-Q2,5.28,15.085714285714287,14.485714285714286,5.730337078651685,9.936507936507937
2012-05-25,2012-Q2,5.2,14.85714285714286,14.514285714285716,5.730337078651685,9.936507936507937
2012-05-28,2012-Q2,5.2,14.85714285714286,14.542857142857144,5.730337078651685,9.936507936507937
2012-05-29,2012-Q2,5.34,15.257142857142858,14.657142857142858,5.764044943820224,9.936507936507937
2012-05-30,2012-Q2,5.3,15.142857142857144,14.742857142857144,5.820224719101123,9.936507936507937
2012-05-31,2012-Q2,5.12,14.62857142857143,14.742857142857144,5.853932584269662,9.936507936507937
2012-06-01,2012-Q2,4.94,,,,
2012-06-04,2012-Q2,4.9,,,,
2012-06-05,2012-Q2,5.1,,,,
2012-06-06,2012-Q2,4.92,,,,
2012-06-07,2012-Q2,4.9,,,,
2012-06-08,2012-Q2,4.84,,,,
2012-06-11,2012-Q2,4.9,,,,
2012-06-12,2012-Q2,4.9,,,,
2012-06-13,2012-Q2,4.94,,,,
2012-06-14,2012-Q2,5.02,,,,
2012-06-15,2012-Q2,5.12,,,,
2012-06-18,2012-Q2,5.0,,,,
2012-06-19,2012-Q2,4.96,,,,
2012-06-20,2012-Q2,5.0,,,,
2012-06-21,2012-Q2,5.04,,,,
2012-06-22,2012-Q2,4.96,,,,
2012-06-25,2012-Q2,5.12,,,,
2012-06-26,2012-Q2,5.1,,,,
2012-06-27,2012-Q2,5.24,,,,
2012-06-28,2012-Q2,5.2,,,,
2012-06-29,2012-Q2,5.26,,,,
2012-07-02,2012-Q3,5.3,,,,
2012-07-03,2012-Q3,5.42,,,,
2012-07-04,2012-Q3,5.22,,,,
2012-07-05,2012-Q3,5.56,,,,
2012-07-06,2012-Q3,5.46,,,,
2012-07-09,2012-Q3,5.64,,,,
2012-07-10,2012-Q3,5.54,,,,
2012-07-11,2012-Q3,5.56,,,,
2012-07-12,2012-Q3,5.6,,,,
2012-07-13,2012-Q3,5.44,,,,
2012-07-16,2012-Q3,5.56,,,,
2012-07-17,2012-Q3,5.52,,,,
2012-07-18,2012-Q3,5.44,,,,
2012-07-19,2012-Q3,5.32,,,,
2012-07-20,2012-Q3,5.48,,,,
2012-07-23,2012-Q3,5.38,,,,
2012-07-24,2012-Q3,5.48,,,,
2012-07-25,2012-Q3,5.3,,,,
2012-07-26,2012-Q3,5.24,,,,
2012-07-27,2012-Q3,5.2,,,,
2012-07-30,2012-Q3,5.04,,,,
2012-07-31,2012-Q3,5.2,,,,
2012-08-01,2012-Q3,5.2,,,,
2012-08-02,2012-Q3,5.16,,,,
2012-08-03,2012-Q3,5.16,,,,
2012-08-06,2012-Q3,5.04,,,,
2012-08-07,2012-Q3,5.12,,,,
2012-08-08,2012-Q3,5.22,,,,
2012-08-09,2012-Q3,5.16,,,,
2012-08-10,2012-Q3,4.92,,,,
2012-08-13,2012-Q3,5.02,,,,
2012-08-14,2012-Q3,4.9,,,,
2012-08-15,2012-Q3,4.9,,,,
2012-08-16,2012-Q3,4.82,,,,
2012-08-17,2012-Q3,4.68,,,,
2012-08-20,2012-Q3,4.68,,,,
2012-08-21,2012-Q3,4.8,,,,
2012-08-22,2012-Q3,4.98,,,,
2012-08-23,2012-Q3,4.98,,,,
2012-08-24,2012-Q3,4.98,,,,
2012-08-27,2012-Q3,5.08,,,,
2012-08-28,2012-Q3,5.1,,,,
2012-08-29,2012-Q3,4.96,,,,
2012-08-30,2012-Q3,4.76,,,,
2012-08-31,2012-Q3,4.68,,,,
2012-09-03,2012-Q3,4.74,,,,
2012-09-04,2012-Q3,4.92,,,,
2012-09-05,2012-Q3,4.94,,,,
2012-09-06,2012-Q3,4.9,,,,
2012-09-07,2012-Q3,5.0,,,,
2012-09-08,2012-Q3,5.1,,,,
2012-09-10,2012-Q3,5.08,,,,
2012-09-11,2012-Q3,5.9,,,,
2012-09-12,2012-Q3,5.66,,,,
2012-09-13,2012-Q3,5.94,,,,
2012-09-14,2012-Q3,5.7,,,,
2012-09-17,2012-Q3,5.68,,,,
2012-09-18,2012-Q3,5.6,,,,
2012-09-19,2012-Q3,5.6,,,,
2012-09-20,2012-Q3,5.6,,,,
2012-09-21,2012-Q3,5.46,,,,
2012-09-24,2012-Q3,5.5,,,,
2012-09-25,2012-Q3,5.56,,,,
2012-09-26,2012-Q3,5.46,,,,
2012-09-27,2012-Q3,5.52,,,,
2012-09-28,2012-Q3,5.22,,,,
2012-10-01,2012-Q4,5.44,,,,
2012-10-02,2012-Q4,5.44,,,,
2012-10-03,2012-Q4,5.38,,,,
2012-10-04,2012-Q4,5.58,,,,
2012-10-05,2012-Q4,5.4,,,,
2012-10-08,2012-Q4,5.32,,,,
2012-10-09,2012-Q4,5.5,,,,
2012-10-10,2012-Q4,5.52,,,,
2012-10-11,2012-Q4,5.4,,,,
2012-10-12,2012-Q4,5.48,,,,
2012-10-15,2012-Q4,5.58,,,,
2012-10-16,2012-Q4,5.48,,,,
2012-10-17,2012-Q4,5.5,,,,
2012-10-18,2012-Q4,5.48,,,,
2012-10-19,2012-Q4,5.58,,,,
2012-10-22,2012-Q4,5.68,,,,
2012-10-23,2012-Q4,5.86,,,,
2012-10-24,2012-Q4,5.86,,,,
2012-10-25,2012-Q4,5.66,,,,
2012-10-26,2012-Q4,5.46,,,,
2012-10-29,2012-Q4,5.42,,,,
2012-10-30,2012-Q4,5.42,,,,
2012-10-31,2012-Q4,5.4,,,,
2012-11-01,2012-Q4,5.48,,,,
2012-11-02,2012-Q4,5.52,,,,
