Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2012-02-01,2012-Q1,140.15,16.9059107358263,13.97165259348613,13.479437229437227,17.8130081300813
2012-02-02,2012-Q1,140.35,16.93003618817853,14.098311218335349,13.479437229437227,17.756097560975608
2012-02-03,2012-Q1,135.95,16.399276236429433,14.185765983112184,13.479437229437227,17.715447154471544
2012-02-06,2012-Q1,141.7,17.092882991556092,14.212907117008443,13.479437229437227,17.617886178861788
2012-02-07,2012-Q1,141.5,17.06875753920386,14.454161640530762,13.549783549783548,17.609756097560975
2012-02-08,2012-Q1,144.55,17.436670687575397,14.701447527141136,13.63095238095238,17.581168831168828
2012-02-09,2012-Q1,143.25,17.279855247285887,14.86127864897467,13.647186147186147,17.48917748917749
2012-02-10,2012-Q1,141.4,17.056694813027747,15.00603136308806,13.663419913419917,17.436670687575397
2012-02-13,2012-Q1,138.45,16.70084439083233,15.00603136308806,13.704004329004327,17.279855247285887
2012-02-14,2012-Q1,137.6,16.598311218335343,15.00603136308806,13.755411255411255,17.24390243902439
2012-02-15,2012-Q1,139.4,16.815440289505432,15.00603136308806,13.779761904761903,17.092882991556092
2012-02-16,2012-Q1,141.25,17.038600723763572,15.00603136308806,13.782467532467532,17.06875753920386
2012-02-17,2012-Q1,140.25,16.917973462002415,15.00603136308806,13.7987012987013,17.056694813027747
2012-02-20,2012-Q1,140.25,16.917973462002415,15.00603136308806,13.833874458874458,17.038600723763572
2012-02-21,2012-Q1,141.55,17.07478890229192,15.00603136308806,13.852813852813853,17.038600723763572
2012-02-22,2012-Q1,139.1,16.779252110977083,15.00603136308806,13.883584248481716,16.93003618817853
2012-02-23,2012-Q1,138.05,16.652593486127866,15.00603136308806,13.921463036360503,16.917973462002415
2012-02-24,2012-Q1,136.2,16.429433051869722,15.00603136308806,13.966450216450216,16.917973462002415
2012-02-27,2012-Q1,132.2,15.94692400482509,15.00603136308806,14.009740259740258,16.9059107358263
2012-02-28,2012-Q1,137.25,16.55609167671894,15.00603136308806,14.022051028987097,16.815440289505432
2012-02-29,2012-Q1,137.75,16.616405307599518,15.00603136308806,14.054518561454628,16.779252110977083
2012-03-01,2012-Q1,136.05,13.784194528875382,15.00603136308806,14.054518561454628,16.70084439083233
2012-03-02,2012-Q1,136.4,13.819655521783185,15.00603136308806,14.054518561454628,16.6991341991342
2012-03-03,2012-Q1,136.35,13.814589665653497,15.00603136308806,14.054518561454628,16.67207792207792
2012-03-05,2012-Q1,134.05,13.581560283687946,15.00603136308806,14.054518561454628,16.652593486127866
2012-03-06,2012-Q1,133.75,13.55116514690983,15.00603136308806,14.054518561454628,16.616405307599518
2012-03-07,2012-Q1,132.75,13.449848024316111,15.00603136308806,14.054518561454628,16.598311218335343
2012-03-08,2012-Q1,132.75,13.449848024316111,15.00603136308806,14.022051028987097,16.55609167671894
2012-03-09,2012-Q1,135.25,13.703140830800406,15.00603136308806,14.009740259740258,16.47186147186147
2012-03-12,2012-Q1,134.6,13.637284701114488,15.00603136308806,13.959341824239292,16.429433051869722
2012-03-13,2012-Q1,137.9,13.97163120567376,15.00603136308806,13.94299292491167,16.399276236429433
2012-03-14,2012-Q1,139.3,14.113475177304966,15.00603136308806,13.94299292491167,16.344993968636913
2012-03-15,2012-Q1,137.45,13.926038500506586,15.00603136308806,13.920196572328082,16.338962605548854
2012-03-16,2012-Q1,136.55,13.834853090172242,15.00603136308806,13.883584248481716,16.338962605548854
2012-03-19,2012-Q1,134.15,13.591691995947317,15.00603136308806,13.852813852813853,16.320868516284683
2012-03-20,2012-Q1,134.5,13.627152988855116,15.00603136308806,13.843833471493047,16.314935064935064
2012-03-21,2012-Q1,135.65,13.743667679837897,15.00603136308806,13.827254305977714,16.284680337756335
2012-03-22,2012-Q1,130.4,13.211752786220872,15.00603136308806,13.817295293359123,16.278648974668275
2012-03-23,2012-Q1,132.15,13.38905775075988,15.00603136308806,13.814762365294282,16.27164502164502
2012-03-26,2012-Q1,130.05,13.176291793313071,15.00603136308806,13.79939209726444,16.255411255411254
2012-03-27,2012-Q1,131.0,13.272543059777105,15.00603136308806,13.783331030671455,16.20627261761158
2012-03-28,2012-Q1,128.75,13.044579533941237,15.00603136308806,13.782467532467532,16.125541125541126
2012-03-29,2012-Q1,128.9,13.059777102330296,15.00603136308806,13.779761904761903,16.09770808202654
2012-03-30,2012-Q1,132.25,13.399189463019251,15.00603136308806,13.760361978447088,16.022727272727273
2012-04-02,2012-Q2,134.45,13.622087132725431,15.00603136308806,13.738716956802064,15.974025974025974
2012-04-03,2012-Q2,135.9,13.768996960486325,15.00603136308806,13.738716956802064,15.94692400482509
2012-04-04,2012-Q2,140.15,14.199594731509627,15.00603136308806,13.738716956802064,15.94692400482509
2012-04-05,2012-Q2,140.15,14.199594731509627,15.00603136308806,13.738716956802064,15.934861278648976
2012-04-06,2012-Q2,140.15,14.199594731509627,15.00603136308806,13.738716956802064,15.850422195416169
2012-04-09,2012-Q2,140.1,14.19452887537994,15.00603136308806,13.738716956802064,15.784077201447529
2012-04-10,2012-Q2,138.1,13.991894630192505,15.00603136308806,13.738716956802064,15.729794933655008
2012-04-11,2012-Q2,141.55,14.341438703140833,15.00603136308806,13.75633232016211,15.638528138528136
2012-04-12,2012-Q2,147.85,14.979736575481256,15.00603136308806,13.7730266187713,15.5729794933655
2012-04-13,2012-Q2,143.6,14.549138804457954,15.00603136308806,13.779761904761903,15.524728588661038
2012-04-16,2012-Q2,144.8,14.670719351570416,15.00603136308806,13.782467532467532,15.492424242424242
2012-04-17,2012-Q2,146.5,14.842958459979736,15.00603136308806,13.783331030671455,15.400432900432902
2012-04-18,2012-Q2,148.3,15.025329280648432,15.00603136308806,13.79939209726444,15.325693606755127
2012-04-19,2012-Q2,147.9,14.984802431610944,15.00603136308806,13.814762365294282,15.025329280648432
2012-04-20,2012-Q2,145.7,14.761904761904765,15.00603136308806,13.814762365294282,15.00603136308806
2012-04-23,2012-Q2,137.65,13.946301925025333,14.995416897349502,13.814762365294282,15.00603136308806
2012-04-24,2012-Q2,138.7,14.052684903748734,14.9822695035461,13.814762365294282,15.00603136308806
2012-04-25,2012-Q2,137.95,13.976697061803446,14.911347517730496,13.817295293359123,15.00603136308806
2012-04-26,2012-Q2,136.15,13.794326241134751,14.80243161094225,13.817295293359123,15.00603136308806
2012-04-27,2012-Q2,133.4,13.515704154002028,14.739215348383023,13.817295293359123,15.00603136308806
2012-04-28,2012-Q2,132.75,13.449848024316111,14.701447527141136,13.814762365294282,15.00603136308806
2012-04-30,2012-Q2,136.35,13.814589665653497,14.678544235495703,13.814589665653497,15.00603136308806
2012-05-01,2012-Q2,136.35,13.814589665653497,14.609929078014185,13.814589665653497,15.00603136308806
2012-05-02,2012-Q2,138.95,14.078014184397164,14.609929078014185,13.817122593718342,15.00603136308806
2012-05-03,2012-Q2,140.05,14.189463019250256,14.609929078014185,13.817122593718342,15.00603136308806
2012-05-04,2012-Q2,136.5,13.829787234042554,14.609929078014185,13.817122593718342,15.00603136308806
2012-05-07,2012-Q2,140.0,14.184397163120568,14.609929078014185,13.82472137791287,15.00603136308806
2012-05-08,2012-Q2,138.2,14.002026342451874,14.609929078014185,13.832320162107395,15.00603136308806
2012-05-09,2012-Q2,137.0,13.880445795339414,14.445288753799392,13.857649442755829,15.00603136308806
2012-05-10,2012-Q2,138.0,13.981762917933132,14.27051671732523,13.897400219744496,15.00603136308806
2012-05-11,2012-Q2,139.5,14.13373860182371,14.199594731509627,13.920196572328082,15.00603136308806
2012-05-14,2012-Q2,138.3,14.012158054711248,14.199594731509627,13.936170212765958,15.00603136308806
2012-05-15,2012-Q2,136.15,13.794326241134751,14.197061803444782,13.936170212765958,15.00603136308806
2012-05-16,2012-Q2,133.6,13.53596757852077,14.191995947315098,13.936170212765958,15.00603136308806
2012-05-17,2012-Q2,133.35,13.51063829787234,14.186930091185411,13.936170212765958,15.00603136308806
2012-05-18,2012-Q2,130.05,13.176291793313071,14.15906788247214,13.936170212765958,15.00603136308806
2012-05-21,2012-Q2,130.1,13.181357649442756,14.12360688956434,13.936170212765958,14.984802431610944
2012-05-22,2012-Q2,125.95,12.760891590678826,14.095744680851066,13.936170212765958,14.979736575481256
2012-05-23,2012-Q2,123.9,12.553191489361703,14.065349544072948,13.936170212765958,14.875541125541124
2012-05-24,2012-Q2,125.3,12.695035460992909,14.032421479229992,13.936170212765958,14.842958459979736
2012-05-25,2012-Q2,125.05,12.66970618034448,14.00709219858156,13.936170212765958,14.761904761904765
2012-05-28,2012-Q2,127.0,12.86727456940223,13.99696048632219,13.936170212765958,14.71652593486128
2012-05-29,2012-Q2,126.05,12.771023302938197,13.986828774062818,13.936170212765958,14.686369119420991
2012-05-30,2012-Q2,124.3,12.59371833839919,13.979229989868289,13.936170212765958,14.680735930735931
2012-05-31,2012-Q2,123.7,12.53292806484296,13.974164133738602,13.936170212765958,14.670719351570416
2012-06-01,2012-Q2,121.05,9.86552567237164,13.958966565349543,13.936170212765958,14.58874458874459
2012-06-04,2012-Q2,121.7,9.918500407497962,13.936170212765958,13.936170212765958,14.561688311688313
2012-06-05,2012-Q2,122.45,9.979625101874491,13.903242147923,13.936170212765958,14.549138804457954
2012-06-06,2012-Q2,122.95,10.02037489812551,13.857649442755829,13.936170212765958,14.534632034632036
2012-06-07,2012-Q2,123.15,10.03667481662592,13.832320162107395,13.936170212765958,14.523809523809522
2012-06-08,2012-Q2,122.85,10.012224938875306,13.82472137791287,13.936170212765958,14.458874458874458
2012-06-11,2012-Q2,122.85,10.012224938875306,13.817122593718342,13.936170212765958,14.437229437229435
2012-06-12,2012-Q2,123.55,10.069274653626731,13.814589665653497,13.936170212765958,14.404761904761903
2012-06-13,2012-Q2,124.0,10.105949470252648,13.814589665653497,13.936170212765958,14.341438703140833
2012-06-14,2012-Q2,124.15,10.118174409127954,13.804457953394124,13.936170212765958,14.301948051948052
2012-06-15,2012-Q2,124.8,10.17114914425428,13.794326241134751,13.936170212765958,14.231601731601732
2012-06-18,2012-Q2,122.85,10.012224938875306,13.789260385005068,13.936170212765958,14.221954161640532
2012-06-19,2012-Q2,126.65,10.321923390383049,13.776595744680854,13.936170212765958,14.203860072376358
2012-06-20,2012-Q2,124.45,10.142624286878569,13.75633232016211,13.936170212765958,14.199594731509627
2012-06-21,2012-Q2,124.8,10.17114914425428,13.723404255319153,13.936170212765958,14.199594731509627
2012-06-22,2012-Q2,123.95,10.101874490627548,13.670212765957448,13.936170212765958,14.199594731509627
2012-06-25,2012-Q2,125.1,10.19559902200489,13.632218844984802,13.936170212765958,14.19452887537994
2012-06-26,2012-Q2,124.7,10.162999185004075,13.624620060790274,13.936170212765958,14.189463019250256
2012-06-27,2012-Q2,125.05,10.191524042379788,13.606889564336374,13.936170212765958,14.184397163120568
2012-06-28,2012-Q2,130.95,10.672371638141808,13.586626139817632,13.936170212765958,14.167671893848013
2012-06-29,2012-Q2,134.7,10.97799511002445,13.566362715298888,13.936170212765958,14.13373860182371
2012-07-02,2012-Q3,134.75,10.982070089649552,13.5435663627153,13.936170212765958,14.113475177304966
2012-07-03,2012-Q3,133.1,10.84759576202119,13.5258358662614,13.936170212765958,14.08008658008658
2012-07-04,2012-Q3,133.35,10.8679706601467,13.513171225937183,13.936170212765958,14.078014184397164
2012-07-05,2012-Q3,137.4,11.198044009779952,13.480243161094226,13.936170212765958,14.052684903748734
2012-07-06,2012-Q3,136.4,11.116544417277916,13.449848024316111,13.936170212765958,14.02895054282268
2012-07-09,2012-Q3,134.25,10.941320293398531,13.449848024316111,13.936170212765958,14.015151515151516
2012-07-10,2012-Q3,133.9,10.91279543602282,13.42451874366768,13.936170212765958,14.012158054711248
2012-07-11,2012-Q3,134.0,10.920945395273025,13.394123606889565,13.936170212765958,14.004329004329003
2012-07-12,2012-Q3,132.9,10.831295843520785,13.330800405268493,13.936170212765958,14.002026342451874
2012-07-13,2012-Q3,132.35,10.786471067644662,13.242147922998988,13.936170212765958,13.991894630192505
2012-07-16,2012-Q3,133.3,10.8638956805216,13.196555217831817,13.936170212765958,13.981762917933132
2012-07-17,2012-Q3,133.05,10.843520782396087,13.178824721377914,13.936170212765958,13.976697061803446
2012-07-18,2012-Q3,135.45,11.039119804400976,13.176291793313071,13.936170212765958,13.97163120567376
2012-07-19,2012-Q3,137.1,11.17359413202934,13.118034447821683,13.936170212765958,13.946301925025333
2012-07-20,2012-Q3,138.1,11.255093724531378,13.052178318135766,13.936170212765958,13.928571428571429
2012-07-23,2012-Q3,136.3,11.10839445802771,12.955927051671733,13.936170212765958,13.926038500506586
2012-07-24,2012-Q3,133.1,10.84759576202119,12.819148936170214,13.936170212765958,13.91435464414958
2012-07-25,2012-Q3,133.55,10.884270578647108,12.76595744680851,13.936170212765958,13.880445795339414
2012-07-26,2012-Q3,136.75,11.145069274653627,12.727963525835868,13.936170212765958,13.852813852813853
2012-07-27,2012-Q3,137.8,11.230643846780769,12.682370820668694,13.936170212765958,13.852813852813853
2012-07-30,2012-Q3,137.3,11.189894050529748,12.631712259371836,13.936170212765958,13.834853090172242
2012-07-31,2012-Q3,136.45,11.120619396903017,12.573454913880449,13.936170212765958,13.829787234042554
2012-08-01,2012-Q3,136.95,11.161369193154034,12.543059777102332,13.936170212765958,13.819655521783185
2012-08-02,2012-Q3,136.6,11.13284433577832,11.894010894687169,13.936170212765958,13.814935064935066
2012-08-03,2012-Q3,137.4,11.198044009779952,11.242868785656071,13.936170212765958,13.814589665653497
2012-08-06,2012-Q3,137.55,11.210268948655258,11.220456397718014,13.920196572328082,13.814589665653497
2012-08-07,2012-Q3,137.8,11.230643846780769,11.220456397718014,13.897400219744496,13.814589665653497
2012-08-08,2012-Q3,140.95,11.487367563162184,11.220456397718014,13.857649442755829,13.794326241134751
2012-08-09,2012-Q3,137.8,11.230643846780769,11.220456397718014,13.832320162107395,13.794326241134751
2012-08-10,2012-Q3,138.9,11.320293398533009,11.220456397718014,13.82472137791287,13.784194528875382
2012-08-13,2012-Q3,138.1,11.255093724531378,11.220456397718014,13.817122593718342,13.782467532467532
2012-08-14,2012-Q3,137.9,11.238793806030971,11.220456397718014,13.814589665653497,13.782467532467532
2012-08-15,2012-Q3,137.9,11.238793806030971,11.220456397718014,13.814589665653497,13.777056277056277
2012-08-16,2012-Q3,137.05,11.16951915240424,11.204156479217604,13.804457953394124,13.768996960486325
2012-08-17,2012-Q3,136.95,11.161369193154034,11.198044009779952,13.794326241134751,13.743667679837897
2012-08-20,2012-Q3,136.95,11.161369193154034,11.19396903015485,13.789260385005068,13.733766233766234
2012-08-21,2012-Q3,136.8,11.14914425427873,11.181744091279544,13.776595744680854,13.703140830800406
2012-08-22,2012-Q3,137.3,11.189894050529748,11.181744091279544,13.75633232016211,13.674242424242424
2012-08-23,2012-Q3,139.05,11.332518337408317,11.181744091279544,13.723404255319153,13.652597402597404
2012-08-24,2012-Q3,140.1,11.418092909535453,11.181744091279544,13.670212765957448,13.641774891774892
2012-08-27,2012-Q3,156.35,12.742461287693562,11.181744091279544,13.632218844984802,13.637284701114488
2012-08-28,2012-Q3,145.75,11.878565607171964,11.181744091279544,13.624620060790274,13.627152988855116
2012-08-29,2012-Q3,149.25,12.163814180929096,11.181744091279544,13.606889564336374,13.622087132725431
2012-08-30,2012-Q3,158.1,12.885085574572129,11.181744091279544,13.586626139817632,13.620129870129867
2012-08-31,2012-Q3,159.25,12.97881010594947,11.181744091279544,13.566362715298888,13.591691995947317
2012-09-03,2012-Q3,161.7,13.17848410757946,11.181744091279544,13.5435663627153,13.581560283687946
2012-09-04,2012-Q3,164.4,13.398533007334963,11.181744091279544,13.5258358662614,13.55116514690983
2012-09-05,2012-Q3,165.3,13.4718826405868,11.181744091279544,13.513171225937183,13.53596757852077
2012-09-06,2012-Q3,174.9,14.25427872860636,11.181744091279544,13.513171225937183,13.53596757852077
2012-09-07,2012-Q3,185.25,15.097799511002446,11.181744091279544,13.513171225937183,13.53596757852077
2012-09-08,2012-Q3,193.65,15.782396088019562,11.181744091279544,13.513171225937183,13.53596757852077
2012-09-10,2012-Q3,189.75,15.464547677261614,11.181744091279544,13.513171225937183,13.53596757852077
2012-09-11,2012-Q3,184.7,15.052974735126323,11.181744091279544,13.513171225937183,13.53596757852077
2012-09-12,2012-Q3,189.85,15.472697636511818,11.181744091279544,13.513171225937183,13.53596757852077
2012-09-13,2012-Q3,185.85,15.146699266503669,11.181744091279544,13.513171225937183,13.53596757852077
2012-09-14,2012-Q3,181.25,14.771801140994295,11.181744091279544,13.513171225937183,13.53596757852077
2012-09-17,2012-Q3,182.1,14.841075794621029,11.181744091279544,13.513171225937183,13.53596757852077
2012-09-18,2012-Q3,181.55,14.796251018744908,11.181744091279544,13.513171225937183,13.53596757852077
2012-09-19,2012-Q3,181.55,14.796251018744908,11.181744091279544,13.513171225937183,13.53596757852077
2012-09-20,2012-Q3,176.55,14.38875305623472,11.181744091279544,13.513171225937183,13.53596757852077
2012-09-21,2012-Q3,178.85,14.576202118989404,11.181744091279544,13.513171225937183,13.53596757852077
2012-09-24,2012-Q3,186.75,15.220048899755502,11.181744091279544,13.513171225937183,13.53596757852077
2012-09-25,2012-Q3,185.45,15.114099429502852,11.181744091279544,13.513171225937183,13.53596757852077
2012-09-26,2012-Q3,183.0,14.91442542787286,11.181744091279544,13.513171225937183,13.53596757852077
2012-09-27,2012-Q3,183.95,14.991850040749796,11.181744091279544,13.513171225937183,13.53596757852077
2012-09-28,2012-Q3,182.05,14.837000814995926,11.181744091279544,13.513171225937183,13.53596757852077
2012-10-01,2012-Q4,193.15,15.741646291768545,11.181744091279544,13.513171225937183,13.53596757852077
2012-10-02,2012-Q4,193.15,15.741646291768545,11.181744091279544,13.513171225937183,13.53596757852077
2012-10-03,2012-Q4,194.65,15.863895680521598,11.181744091279544,13.513171225937183,13.53596757852077
2012-10-04,2012-Q4,197.55,16.100244498777506,11.189894050529748,13.513171225937183,13.53596757852077
2012-10-05,2012-Q4,192.45,15.684596577017114,11.19396903015485,13.513171225937183,13.53596757852077
2012-10-08,2012-Q4,194.2,15.82722086389568,11.198044009779952,13.513171225937183,13.53596757852077
2012-10-09,2012-Q4,193.9,15.80277098614507,11.204156479217604,13.513171225937183,13.53596757852077
2012-10-10,2012-Q4,193.05,15.73349633251834,11.220456397718014,13.513171225937183,13.53596757852077
2012-10-11,2012-Q4,196.15,15.986145069274654,11.230643846780769,13.513171225937183,13.53596757852077
2012-10-12,2012-Q4,199.0,16.218418907905463,11.230643846780769,13.513171225937183,13.53596757852077
2012-10-15,2012-Q4,214.1,17.449062754686228,11.23471882640587,13.513171225937183,13.53596757852077
2012-10-16,2012-Q4,207.9,16.943765281173594,11.238793806030971,13.513171225937183,13.53596757852077
2012-10-17,2012-Q4,208.55,16.99674001629992,11.246943765281172,13.513171225937183,13.53596757852077
2012-10-18,2012-Q4,216.55,17.64873675631622,11.255093724531378,13.513171225937183,13.55116514690983
2012-10-19,2012-Q4,210.2,17.13121434392828,11.287693561532194,13.513171225937183,13.581560283687946
2012-10-22,2012-Q4,214.75,17.50203748981255,11.326405867970664,13.513171225937183,13.591691995947317
2012-10-23,2012-Q4,218.45,17.80358598207009,11.375305623471885,13.513171225937183,13.620129870129867
2012-10-24,2012-Q4,218.45,17.80358598207009,11.45273023634882,13.513171225937183,13.622087132725431
2012-10-25,2012-Q4,222.95,18.170334148329257,11.682966585167074,13.513171225937183,13.627152988855116
2012-10-26,2012-Q4,221.2,18.02770986145069,12.02118989405053,13.513171225937183,13.637284701114488
