Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2009-05-12,2009-Q2,15.85,144.0909090909091,101.36363636363636,90.45454545454544,54.39024390243903
2009-05-13,2009-Q2,15.65,142.27272727272728,102.5,90.45454545454544,54.39024390243903
2009-05-14,2009-Q2,15.35,139.54545454545453,104.54545454545452,90.45454545454544,54.39024390243903
2009-05-15,2009-Q2,15.6,141.8181818181818,106.36363636363636,90.68181818181816,54.39024390243903
2009-05-18,2009-Q2,17.0,154.54545454545453,107.95454545454548,91.13636363636364,54.39024390243903
2009-05-19,2009-Q2,16.5,150.0,110.0,91.36363636363636,54.39024390243903
2009-05-20,2009-Q2,18.1,164.54545454545456,111.5909090909091,91.36363636363636,54.39024390243903
2009-05-21,2009-Q2,18.3,166.36363636363637,112.27272727272728,91.36363636363636,54.39024390243903
2009-05-22,2009-Q2,18.15,165.0,113.4090909090909,91.36363636363636,54.39024390243903
2009-05-25,2009-Q2,19.8,180.0,114.31818181818184,91.59090909090908,54.39024390243903
2009-05-26,2009-Q2,18.6,169.0909090909091,114.77272727272728,91.8181818181818,54.39024390243903
2009-05-27,2009-Q2,19.15,174.0909090909091,115.0,91.8181818181818,54.39024390243903
2009-05-28,2009-Q2,19.75,179.54545454545453,115.22727272727272,92.04545454545452,54.39024390243903
2009-05-29,2009-Q2,20.45,185.9090909090909,115.68181818181816,92.27272727272728,54.39024390243903
2009-06-01,2009-Q2,20.85,21.27551020408164,115.68181818181816,92.27272727272728,54.39024390243903
2009-06-02,2009-Q2,21.95,22.397959183673468,115.68181818181816,92.27272727272728,53.53658536585366
2009-06-03,2009-Q2,22.5,22.95918367346939,115.68181818181816,92.27272727272728,53.53658536585366
2009-06-04,2009-Q2,27.0,27.551020408163264,115.68181818181816,92.27272727272728,53.17073170731708
2009-06-05,2009-Q2,24.35,24.846938775510207,115.68181818181816,92.27272727272728,53.04878048780488
2009-06-08,2009-Q2,22.0,22.448979591836736,115.68181818181816,92.27272727272728,53.04878048780488
2009-06-09,2009-Q2,23.25,23.72448979591837,115.68181818181816,92.27272727272728,52.6829268292683
2009-06-10,2009-Q2,21.9,22.346938775510203,115.68181818181816,92.27272727272728,52.6829268292683
2009-06-11,2009-Q2,22.1,22.551020408163268,115.68181818181816,92.27272727272728,52.6829268292683
2009-06-12,2009-Q2,21.15,21.581632653061224,115.68181818181816,92.27272727272728,52.5609756097561
2009-06-15,2009-Q2,20.25,20.66326530612245,115.68181818181816,92.27272727272728,52.31707317073171
2009-06-16,2009-Q2,21.05,21.47959183673469,115.68181818181816,92.27272727272728,52.19512195121951
2009-06-17,2009-Q2,19.25,19.642857142857142,115.68181818181816,92.27272727272728,52.19512195121951
2009-06-18,2009-Q2,17.75,18.112244897959183,115.68181818181816,92.27272727272728,52.19512195121951
2009-06-19,2009-Q2,19.0,19.387755102040817,115.68181818181816,92.27272727272728,52.07317073170732
2009-06-22,2009-Q2,18.6,18.97959183673469,115.68181818181816,92.27272727272728,51.82926829268293
2009-06-23,2009-Q2,18.45,18.8265306122449,115.68181818181816,92.27272727272728,51.82926829268293
2009-06-24,2009-Q2,19.2,19.59183673469388,115.68181818181816,92.27272727272728,51.707317073170735
2009-06-25,2009-Q2,19.0,19.387755102040817,115.68181818181816,92.27272727272728,51.707317073170735
2009-06-26,2009-Q2,19.25,19.642857142857142,115.68181818181816,92.27272727272728,51.58536585365854
2009-06-29,2009-Q2,19.2,19.59183673469388,115.68181818181816,92.27272727272728,51.21951219512196
2009-06-30,2009-Q2,18.5,18.877551020408163,115.68181818181816,92.27272727272728,50.85365853658537
2009-07-01,2009-Q3,18.55,18.92857142857143,115.68181818181816,92.27272727272728,50.85365853658537
2009-07-02,2009-Q3,18.9,19.285714285714285,115.68181818181816,92.27272727272728,50.609756097560975
2009-07-03,2009-Q3,18.8,19.18367346938776,115.68181818181816,92.27272727272728,50.487804878048784
2009-07-06,2009-Q3,17.9,18.26530612244898,115.68181818181816,92.27272727272728,49.63414634146342
2009-07-07,2009-Q3,18.05,18.418367346938776,115.68181818181816,92.27272727272728,49.63414634146342
2009-07-08,2009-Q3,18.0,18.367346938775512,115.68181818181816,92.27272727272728,49.51219512195122
2009-07-09,2009-Q3,18.5,18.877551020408163,115.68181818181816,92.27272727272728,49.268292682926834
2009-07-10,2009-Q3,18.3,18.6734693877551,115.68181818181816,92.27272727272728,48.65853658536585
2009-07-13,2009-Q3,17.15,17.5,115.68181818181816,92.27272727272728,48.65853658536585
2009-07-14,2009-Q3,17.75,18.112244897959183,115.68181818181816,92.27272727272728,48.53658536585366
2009-07-15,2009-Q3,18.95,19.33673469387755,115.68181818181816,92.27272727272728,48.53658536585366
2009-07-16,2009-Q3,18.95,19.33673469387755,115.68181818181816,92.27272727272728,48.41463414634147
2009-07-17,2009-Q3,20.1,20.51020408163265,115.68181818181816,92.27272727272728,48.29268292682927
2009-07-20,2009-Q3,20.1,20.51020408163265,115.68181818181816,92.27272727272728,48.04878048780488
2009-07-21,2009-Q3,22.25,22.70408163265306,115.68181818181816,92.27272727272728,48.04878048780488
2009-07-22,2009-Q3,20.65,21.07142857142857,115.22727272727272,92.27272727272728,47.804878048780495
2009-07-23,2009-Q3,21.45,21.887755102040817,115.0,92.27272727272728,47.804878048780495
2009-07-24,2009-Q3,21.4,21.83673469387755,114.54545454545456,92.27272727272728,47.6829268292683
2009-07-27,2009-Q3,22.8,23.26530612244898,113.4090909090909,92.27272727272728,47.4390243902439
2009-07-28,2009-Q3,22.25,22.70408163265306,112.04545454545452,92.27272727272728,47.4390243902439
2009-07-29,2009-Q3,21.05,21.47959183673469,109.3181818181818,92.27272727272728,47.19512195121952
2009-07-30,2009-Q3,21.4,21.83673469387755,105.45454545454548,92.27272727272728,46.95121951219512
2009-07-31,2009-Q3,20.85,21.27551020408164,65.59369202226345,92.27272727272728,46.95121951219512
2009-08-03,2009-Q3,22.2,22.6530612244898,26.198979591836736,92.27272727272728,46.829268292682926
2009-08-04,2009-Q3,21.75,22.19387755102041,24.28571428571429,92.27272727272728,46.585365853658544
2009-08-05,2009-Q3,22.35,22.8061224489796,23.494897959183675,92.27272727272728,46.585365853658544
2009-08-06,2009-Q3,21.55,21.98979591836735,23.112244897959187,92.27272727272728,46.463414634146346
2009-08-07,2009-Q3,20.5,20.918367346938776,22.88265306122449,92.27272727272728,46.09756097560975
2009-08-10,2009-Q3,20.3,20.714285714285715,22.75510204081633,92.27272727272728,45.97560975609757
2009-08-11,2009-Q3,20.3,20.714285714285715,22.70408163265306,92.27272727272728,45.97560975609757
2009-08-12,2009-Q3,20.9,21.3265306122449,22.67857142857143,92.27272727272728,45.97560975609757
2009-08-13,2009-Q3,22.8,23.26530612244898,22.67857142857143,92.27272727272728,45.97560975609757
2009-08-14,2009-Q3,21.95,22.397959183673468,22.602040816326536,92.27272727272728,45.97560975609757
2009-08-17,2009-Q3,20.75,21.1734693877551,22.5,92.27272727272728,45.97560975609757
2009-08-18,2009-Q3,20.9,21.3265306122449,22.4234693877551,92.27272727272728,45.97560975609757
2009-08-19,2009-Q3,20.55,20.96938775510204,22.397959183673468,92.27272727272728,45.97560975609757
2009-08-20,2009-Q3,21.0,21.42857142857143,22.37244897959184,92.27272727272728,45.73170731707317
2009-08-21,2009-Q3,20.95,21.377551020408163,22.27040816326531,92.04545454545452,45.73170731707317
2009-08-24,2009-Q3,21.5,21.93877551020408,22.09183673469388,91.8181818181818,45.609756097560975
2009-08-25,2009-Q3,21.5,21.93877551020408,21.964285714285715,91.8181818181818,45.48780487804878
2009-08-26,2009-Q3,21.85,22.29591836734694,21.964285714285715,91.8181818181818,45.365853658536594
2009-08-27,2009-Q3,21.55,21.98979591836735,21.964285714285715,91.59090909090908,45.365853658536594
2009-08-28,2009-Q3,23.9,24.387755102040817,21.964285714285715,91.36363636363636,45.365853658536594
2009-08-31,2009-Q3,26.65,27.193877551020407,21.964285714285715,91.36363636363636,45.0
2009-09-01,2009-Q3,24.1,22.110091743119263,21.964285714285715,91.36363636363636,45.0
2009-09-02,2009-Q3,24.15,22.15596330275229,21.964285714285715,91.36363636363636,44.8780487804878
2009-09-03,2009-Q3,23.75,21.78899082568807,21.93877551020408,91.36363636363636,44.8780487804878
2009-09-04,2009-Q3,24.0,22.01834862385321,21.93877551020408,91.36363636363636,44.75609756097562
2009-09-07,2009-Q3,25.6,23.486238532110093,21.93877551020408,91.13636363636364,44.75609756097562
2009-09-08,2009-Q3,25.7,23.577981651376145,21.93877551020408,90.68181818181816,44.75609756097562
2009-09-09,2009-Q3,25.2,23.11926605504587,21.93877551020408,90.45454545454544,44.39024390243903
2009-09-10,2009-Q3,24.15,22.15596330275229,21.93877551020408,90.45454545454544,44.39024390243903
2009-09-11,2009-Q3,23.55,21.605504587155963,21.913265306122447,90.45454545454544,44.14634146341464
2009-09-14,2009-Q3,23.95,21.972477064220183,21.913265306122447,90.45454545454544,44.024390243902445
2009-09-15,2009-Q3,24.65,22.614678899082566,21.913265306122447,90.45454545454544,43.90243902439025
2009-09-16,2009-Q3,25.15,23.07339449541284,21.913265306122447,90.22727272727272,43.90243902439025
2009-09-17,2009-Q3,24.4,22.385321100917427,21.913265306122447,89.77272727272728,43.78048780487805
2009-09-18,2009-Q3,24.45,22.43119266055045,21.913265306122447,89.54545454545455,43.65853658536585
2009-09-21,2009-Q3,24.45,22.43119266055045,21.913265306122447,89.31818181818181,43.65853658536585
2009-09-22,2009-Q3,24.45,22.43119266055045,21.913265306122447,88.86363636363637,43.29268292682927
2009-09-23,2009-Q3,24.05,22.06422018348624,21.913265306122447,88.63636363636364,43.29268292682927
2009-09-24,2009-Q3,24.05,22.06422018348624,21.913265306122447,88.4090909090909,43.29268292682927
2009-09-25,2009-Q3,24.6,22.568807339449545,21.913265306122447,88.18181818181817,43.29268292682927
2009-09-28,2009-Q3,24.6,22.568807339449545,21.913265306122447,87.95454545454545,43.170731707317074
2009-09-29,2009-Q3,24.65,22.614678899082566,21.913265306122447,87.72727272727273,43.170731707317074
2009-09-30,2009-Q3,24.4,22.385321100917427,21.913265306122447,87.72727272727273,43.04878048780488
2009-10-01,2009-Q4,25.5,23.39449541284404,21.913265306122447,87.5,42.926829268292686
2009-10-02,2009-Q4,25.5,23.39449541284404,21.913265306122447,57.41187384044527,42.6829268292683
2009-10-05,2009-Q4,24.5,22.47706422018349,21.93877551020408,27.37244897959184,42.31707317073171
2009-10-06,2009-Q4,25.0,22.93577981651376,21.93877551020408,26.02040816326531,41.95121951219512
2009-10-07,2009-Q4,24.85,22.79816513761468,21.93877551020408,24.617346938775512,41.585365853658544
2009-10-08,2009-Q4,24.8,22.75229357798165,21.93877551020408,24.0561224489796,41.34146341463415
2009-10-09,2009-Q4,24.75,22.706422018348626,21.93877551020408,23.651235723647257,41.09756097560976
2009-10-12,2009-Q4,24.7,22.6605504587156,21.93877551020408,23.53211009174312,41.09756097560976
2009-10-13,2009-Q4,24.7,22.6605504587156,21.93877551020408,23.440366972477065,40.97560975609756
2009-10-14,2009-Q4,24.9,22.844036697247702,21.93877551020408,23.39449541284404,40.487804878048784
2009-10-15,2009-Q4,24.8,22.75229357798165,21.93877551020408,23.32990076764651,40.0
2009-10-16,2009-Q4,24.8,22.75229357798165,21.955626287212134,23.26530612244898,39.87804878048781
2009-10-17,2009-Q4,24.8,22.75229357798165,21.981136491293768,23.192286088747423,39.51219512195122
2009-10-19,2009-Q4,24.8,22.75229357798165,21.98979591836735,23.09633027522936,39.268292682926834
2009-10-20,2009-Q4,26.9,24.678899082568805,22.00407227111028,23.09633027522936,38.90243902439025
2009-10-21,2009-Q4,25.65,23.53211009174312,22.041284403669724,23.09633027522936,38.53658536585366
2009-10-22,2009-Q4,25.35,23.25688073394496,22.06422018348624,23.09633027522936,38.53658536585366
2009-10-23,2009-Q4,25.95,23.80733944954128,22.08715596330275,23.09633027522936,38.170731707317074
2009-10-26,2009-Q4,25.05,22.98165137614679,22.133027522935777,23.02752293577981,38.170731707317074
2009-10-27,2009-Q4,23.85,21.880733944954127,22.133027522935777,22.97041752480809,38.04878048780488
2009-10-28,2009-Q4,23.6,21.65137614678899,22.133027522935777,22.947481744991578,38.04878048780488
2009-10-29,2009-Q4,23.2,21.284403669724767,22.133027522935777,22.88990825688073,37.80487804878049
2009-10-30,2009-Q4,22.85,20.96330275229358,22.133027522935777,22.82507957311365,37.5609756097561
2009-11-02,2009-Q4,22.85,20.96330275229358,22.133027522935777,22.80214379329714,36.829268292682926
2009-11-03,2009-Q4,21.95,20.13761467889908,22.133027522935777,22.775229357798167,36.58536585365854
2009-11-04,2009-Q4,22.85,20.96330275229358,22.133027522935777,22.75229357798165,36.46341463414634
2009-11-05,2009-Q4,23.05,21.146788990825687,22.133027522935777,22.75229357798165,36.21951219512195
2009-11-06,2009-Q4,24.2,22.20183486238532,22.15596330275229,22.75229357798165,35.853658536585364
2009-11-09,2009-Q4,24.15,22.15596330275229,22.15596330275229,22.75229357798165,34.63414634146341
2009-11-10,2009-Q4,24.0,22.01834862385321,22.15596330275229,22.72935779816514,27.551020408163264
2009-11-11,2009-Q4,24.05,22.06422018348624,22.15596330275229,22.705251825500845,27.193877551020407
2009-11-12,2009-Q4,25.95,23.80733944954128,22.174920426886352,22.705251825500845,24.846938775510207
2009-11-13,2009-Q4,25.3,23.21100917431193,22.197856206702863,22.705251825500845,24.678899082568805
2009-11-16,2009-Q4,25.8,23.6697247706422,22.248876614866127,22.705251825500845,24.387755102040817
2009-11-17,2009-Q4,25.4,23.30275229357797,22.340619734132183,22.705251825500845,23.80733944954128
2009-11-18,2009-Q4,25.95,23.80733944954128,22.385321100917427,22.705251825500845,23.80733944954128
2009-11-19,2009-Q4,24.9,22.844036697247702,22.391640142295447,22.705251825500845,23.80733944954128
2009-11-20,2009-Q4,24.9,22.844036697247702,22.41457592211196,22.705251825500845,23.72448979591837
2009-11-23,2009-Q4,24.95,22.88990825688073,22.41457592211196,22.705251825500845,23.6697247706422
2009-11-24,2009-Q4,24.6,22.568807339449545,22.43119266055045,22.70408163265306,23.577981651376145
2009-11-25,2009-Q4,24.25,22.247706422018343,22.43119266055045,22.68231604568433,23.53211009174312
2009-11-26,2009-Q4,23.95,21.972477064220183,22.43119266055045,22.6605504587156,23.486238532110093
2009-11-27,2009-Q4,23.7,21.743119266055043,22.41457592211196,22.6568058416027,23.39449541284404
2009-11-30,2009-Q4,24.2,22.20183486238532,22.391640142295447,22.633870061786183,23.39449541284404
2009-12-01,2009-Q4,24.65,13.61878453038674,22.391640142295447,22.614678899082566,23.30275229357797
2009-12-02,2009-Q4,24.85,13.729281767955802,22.391640142295447,22.591743119266056,23.26530612244898
2009-12-03,2009-Q4,25.2,13.922651933701657,22.391640142295447,22.568807339449545,23.26530612244898
2009-12-04,2009-Q4,24.95,13.78453038674033,22.385321100917427,22.568807339449545,23.25688073394496
2009-12-07,2009-Q4,25.75,14.226519337016574,22.385321100917427,22.55991387380641,23.21100917431193
2009-12-08,2009-Q4,25.55,14.116022099447514,22.340619734132183,22.51404231417338,23.11926605504587
2009-12-09,2009-Q4,25.55,14.116022099447514,22.340619734132183,22.46302190601012,23.07339449541284
2009-12-10,2009-Q4,25.35,14.005524861878454,22.340619734132183,22.44008612619359,23.01282051282051
2009-12-11,2009-Q4,25.4,14.033149171270717,22.340619734132183,22.43119266055045,23.01282051282051
2009-12-14,2009-Q4,25.4,14.033149171270717,22.340619734132183,22.43119266055045,23.01282051282051
2009-12-15,2009-Q4,25.8,14.25414364640884,22.340619734132183,22.41457592211196,22.98165137614679
2009-12-16,2009-Q4,25.55,14.116022099447514,22.27181239468264,22.397959183673468,22.95918367346939
2009-12-17,2009-Q4,25.8,14.25414364640884,22.22477064220184,22.391640142295447,22.93577981651376
2009-12-18,2009-Q4,25.85,14.281767955801106,22.22477064220184,22.385321100917427,22.88990825688073
2009-12-21,2009-Q4,26.1,14.419889502762432,22.22477064220184,22.366129938213817,22.844036697247702
2009-12-22,2009-Q4,26.4,14.58563535911602,22.22477064220184,22.32142857142857,22.844036697247702
2009-12-23,2009-Q4,27.65,15.27624309392265,22.22477064220184,22.27181239468264,22.844036697247702
2009-12-24,2009-Q4,27.1,14.972375690607736,22.22477064220184,22.22477064220184,22.8061224489796
2009-12-25,2009-Q4,27.1,14.972375690607736,22.22477064220184,22.20183486238532,22.79816513761468
2009-12-28,2009-Q4,27.1,14.972375690607736,22.22477064220184,22.197856206702863,22.75641025641025
2009-12-29,2009-Q4,30.45,16.823204419889503,22.20183486238532,22.174920426886352,22.75229357798165
2009-12-30,2009-Q4,29.75,16.43646408839779,22.20183486238532,22.15596330275229,22.75229357798165
2009-12-31,2009-Q4,29.4,16.243093922651934,22.178899082568805,22.15596330275229,22.75229357798165
2010-01-01,2010-Q1,29.4,16.243093922651934,22.15596330275229,22.133027522935777,22.75229357798165
2010-01-04,2010-Q1,29.9,16.519337016574585,22.15596330275229,22.08715596330275,22.75229357798165
2010-01-05,2010-Q1,30.65,16.933701657458563,22.15596330275229,22.06422018348624,22.706422018348626
2010-01-06,2010-Q1,31.6,17.4585635359116,22.15596330275229,22.06422018348624,22.70408163265306
2010-01-07,2010-Q1,30.75,16.988950276243095,22.15596330275229,22.041284403669724,22.70408163265306
2010-01-08,2010-Q1,30.5,16.85082872928177,22.110091743119263,22.01834862385321,22.6605504587156
2010-01-11,2010-Q1,30.7,16.96132596685083,22.06422018348624,22.00407227111028,22.6605504587156
2010-01-12,2010-Q1,29.35,16.215469613259668,22.06422018348624,21.98979591836735,22.6530612244898
2010-01-13,2010-Q1,29.7,16.408839779005525,22.041284403669724,21.981136491293768,22.614678899082566
2010-01-14,2010-Q1,29.85,16.49171270718232,22.041284403669724,21.972477064220183,22.614678899082566
2010-01-15,2010-Q1,29.85,16.49171270718232,22.041284403669724,21.955626287212134,22.568807339449545
2010-01-18,2010-Q1,30.55,16.87845303867403,21.995412844036696,21.93877551020408,22.568807339449545
2010-01-19,2010-Q1,29.7,16.408839779005525,21.926605504587155,21.913265306122447,22.568807339449545
2010-01-20,2010-Q1,32.85,18.14917127071823,21.811926605504585,21.884244523497472,22.551020408163268
2010-01-21,2010-Q1,30.9,17.07182320441989,21.69724770642202,21.85873431941584,22.5
2010-01-22,2010-Q1,30.1,16.629834254143645,21.46788990825688,21.83673469387755,22.47706422018349
2010-01-25,2010-Q1,30.2,16.685082872928177,21.215596330275226,21.81286275978281,22.448979591836736
2010-01-26,2010-Q1,30.2,16.685082872928177,21.055045871559635,21.76605504587156,22.43119266055045
2010-01-27,2010-Q1,27.4,15.138121546961324,20.96330275229358,21.69724770642202,22.43119266055045
