Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2009-08-03,2009-Q3,1488.95,332.35491071428567,244.36383928571428,64.10733262486715,88.8534842167957
2009-08-04,2009-Q3,1548.0,345.5357142857143,249.4587053571429,67.06429330499469,88.8534842167957
2009-08-05,2009-Q3,1605.4,358.3482142857143,254.27455357142856,68.87088204038258,88.8534842167957
2009-08-06,2009-Q3,1526.0,340.62499999999994,259.0513392857143,69.57492029755579,88.8534842167957
2009-08-07,2009-Q3,1540.75,343.91741071428567,269.1685267857143,70.00797024442082,88.8534842167957
2009-08-10,2009-Q3,1468.2,327.7232142857143,276.99776785714283,70.70669500531349,88.8534842167957
2009-08-11,2009-Q3,1472.15,328.6049107142857,278.83928571428567,71.13974495217852,88.8534842167957
2009-08-12,2009-Q3,1457.75,325.39062499999994,280.56361607142856,71.36556854410202,88.8534842167957
2009-08-13,2009-Q3,1504.5,335.82589285714283,283.33147321428567,71.55154091392136,88.8534842167957
2009-08-14,2009-Q3,1461.4,326.2053571428571,285.6194196428571,71.71891604675878,88.8534842167957
2009-08-17,2009-Q3,1463.4,326.6517857142857,286.1383928571428,71.85972369819342,88.8534842167957
2009-08-18,2009-Q3,1455.9,324.97767857142856,288.41517857142856,71.98193411264612,88.8534842167957
2009-08-19,2009-Q3,1418.4,316.60714285714283,290.71428571428567,72.22104144527098,88.8534842167957
2009-08-20,2009-Q3,1440.95,321.640625,291.22767857142856,72.33793836344314,88.8534842167957
2009-08-21,2009-Q3,1431.3,319.4866071428571,292.5613839285714,72.5557917109458,88.8534842167957
2009-08-24,2009-Q3,1442.7,322.03125,295.12834821428567,72.82412327311371,88.8534842167957
2009-08-25,2009-Q3,1443.15,322.13169642857144,296.54017857142856,72.87460148777896,88.8534842167957
2009-08-26,2009-Q3,1527.55,340.9709821428571,296.7131696428571,72.94633368756642,88.8534842167957
2009-08-27,2009-Q3,1519.15,339.0959821428571,297.4609375,74.01700318809776,88.8534842167957
2009-08-28,2009-Q3,1547.25,345.36830357142856,298.63839285714283,75.01594048884165,88.8534842167957
2009-08-31,2009-Q3,1504.1,335.7366071428571,299.21875,75.01594048884165,88.8534842167957
2009-09-01,2009-Q3,1483.45,31.204249053428693,299.21875,75.01594048884165,87.57704569606801
2009-09-02,2009-Q3,1458.4,30.677324358435005,299.21875,75.01594048884165,87.48362120309709
2009-09-03,2009-Q3,1433.15,30.14619267984855,299.21875,75.01594048884165,87.38832638475283
2009-09-04,2009-Q3,1468.05,30.880311316785864,299.21875,75.01594048884165,86.95056581298392
2009-09-07,2009-Q3,1481.75,31.1684896928902,299.21875,75.01594048884165,84.66349017272186
2009-09-08,2009-Q3,1483.55,31.20635254522508,299.21875,75.01594048884165,84.66349017272186
2009-09-09,2009-Q3,1427.25,30.02208666386201,299.21875,75.01594048884165,84.24061941631925
2009-09-10,2009-Q3,1373.6,28.89356331510307,299.21875,75.01594048884165,84.18703506907545
2009-09-11,2009-Q3,1390.4,29.24694993689525,299.21875,75.01594048884165,83.90113162596785
2009-09-14,2009-Q3,1390.05,29.239587715607907,299.21875,75.01594048884165,83.43954734961287
2009-09-15,2009-Q3,1392.35,29.28796802692469,299.21875,75.01594048884165,82.90053603335319
2009-09-16,2009-Q3,1411.85,29.698148927219183,299.21875,75.01594048884165,82.36981934112646
2009-09-17,2009-Q3,1382.7,29.084981068573835,299.21875,75.01594048884165,82.36748064324003
2009-09-18,2009-Q3,1382.45,29.07972233908288,299.21875,75.01594048884165,81.882072662299
2009-09-21,2009-Q3,1382.45,29.07972233908288,299.21875,75.01594048884165,81.52471709350804
2009-09-22,2009-Q3,1386.65,29.168068994530923,299.21875,75.01594048884165,81.39964264443121
2009-09-23,2009-Q3,1376.55,28.95561632309634,299.21875,75.01594048884165,80.9086078639745
2009-09-24,2009-Q3,1342.65,28.242532604122847,299.21875,75.01594048884165,80.85015940488842
2009-09-25,2009-Q3,1333.25,28.04480437526293,299.21875,75.01594048884165,80.33948779035141
2009-09-28,2009-Q3,1333.25,28.04480437526293,299.21875,75.01594048884165,79.78214665249735
2009-09-29,2009-Q3,1324.95,27.87021455616324,299.21875,75.01594048884165,79.22422954303931
2009-09-30,2009-Q3,1382.3,29.076567101388303,299.21875,75.01594048884165,78.86539606908875
2009-10-01,2009-Q4,1359.5,28.59697097181321,299.21875,75.01594048884165,78.40063761955366
2009-10-02,2009-Q4,1359.5,28.59697097181321,299.21875,75.01594048884165,78.21997874601487
2009-10-05,2009-Q4,1299.7,27.33908287757678,298.63839285714283,75.01594048884165,78.19341126461211
2009-10-06,2009-Q4,1298.1,27.305427008834663,297.4609375,75.01594048884165,76.79064824654623
2009-10-07,2009-Q4,1285.2,27.03407656710139,296.7131696428571,75.01594048884165,75.79171094580234
2009-10-08,2009-Q4,1339.6,28.1783761043332,296.54017857142856,75.01594048884165,75.79171094580234
2009-10-09,2009-Q4,1300.85,27.36327303323517,295.12834821428567,75.01594048884165,75.7492029755579
2009-10-12,2009-Q4,1335.3,28.087925957088768,292.5613839285714,75.01594048884165,75.01594048884165
2009-10-13,2009-Q4,1335.3,28.087925957088768,291.22767857142856,75.01594048884165,75.01594048884165
2009-10-14,2009-Q4,1337.7,28.13840976020193,290.71428571428567,75.01594048884165,75.01594048884165
2009-10-15,2009-Q4,1352.5,28.449726546066472,288.41517857142856,75.01594048884165,73.02263251935676
2009-10-16,2009-Q4,1345.15,28.2951198990324,286.1383928571428,75.01594048884165,73.01806588735388
2009-10-17,2009-Q4,1346.2,28.317206562894405,285.6194196428571,75.01594048884165,72.87460148777896
2009-10-19,2009-Q4,1346.2,28.317206562894405,283.33147321428567,75.01594048884165,72.87460148777896
2009-10-20,2009-Q4,1322.4,27.81657551535549,280.56361607142856,75.01594048884165,72.77364505844845
2009-10-21,2009-Q4,1307.2,27.49684476230543,280.56361607142856,75.01594048884165,72.33793836344314
2009-10-22,2009-Q4,1271.65,26.74905342869163,278.0803571428571,75.01594048884165,72.33793836344314
2009-10-23,2009-Q4,1275.25,26.824779133361385,269.1685267857143,75.01594048884165,72.10414452709882
2009-10-26,2009-Q4,1232.25,25.92027766091712,259.0513392857143,75.01594048884165,71.85972369819342
2009-10-27,2009-Q4,1189.15,25.013672696676487,254.27455357142856,75.01594048884165,71.85972369819342
2009-10-28,2009-Q4,1177.9,24.77702986958351,249.4587053571429,75.01594048884165,71.57810839532412
2009-10-29,2009-Q4,1160.3,24.40681531342028,244.36383928571428,75.01594048884165,71.52497343251859
2009-10-30,2009-Q4,1179.45,24.80963399242744,136.7806316297554,75.01594048884165,71.20616365568543
2009-11-02,2009-Q4,1179.45,24.80963399242744,31.205300799326885,75.01594048884165,71.07332624867162
2009-11-03,2009-Q4,1186.1,24.94951619688683,31.186369373159447,75.01594048884165,70.34006376195536
2009-11-04,2009-Q4,1230.0,25.872949095498527,31.024400504838034,75.01594048884165,69.67587672688629
2009-11-05,2009-Q4,1268.75,26.688052166596552,30.77881783761044,75.01594048884165,69.4739638682253
2009-11-06,2009-Q4,1346.25,28.3182583087926,30.411758519141777,75.01594048884165,68.26780021253985
2009-11-09,2009-Q4,1354.85,28.499158603281447,30.08413967185528,75.01594048884165,65.86078639744952
2009-11-10,2009-Q4,1359.7,28.601177955405976,29.8601177955406,75.01594048884165,63.83263847528291
2009-11-11,2009-Q4,1379.75,29.022928060580565,29.493058477071937,75.01594048884165,63.50208457415128
2009-11-12,2009-Q4,1385.6,29.145982330668907,29.267458981909968,75.01594048884165,63.50208457415128
2009-11-13,2009-Q4,1403.1,29.51409339503576,29.267458981909968,75.01594048884165,62.3538788522848
2009-11-16,2009-Q4,1452.35,30.55006310475389,29.267458981909968,75.01594048884165,61.81357951161405
2009-11-17,2009-Q4,1444.05,30.375473285654184,29.267458981909968,75.01594048884165,61.6408576533651
2009-11-18,2009-Q4,1415.0,29.764408918805216,29.267458981909968,75.01594048884165,60.57917109458023
2009-11-19,2009-Q4,1375.3,28.929322675641565,29.24326882625158,75.01594048884165,59.69181721572795
2009-11-20,2009-Q4,1390.55,29.25010517458982,29.24326882625158,75.01594048884165,59.16046758767269
2009-11-23,2009-Q4,1397.5,29.39629785443837,29.24326882625158,75.01594048884165,58.55472901168969
2009-11-24,2009-Q4,1379.95,29.027135044173328,29.20382835506941,75.01594048884165,58.4750265674814
2009-11-25,2009-Q4,1380.05,29.02923853596971,29.15702566259992,75.01594048884165,58.13496280552603
2009-11-26,2009-Q4,1345.8,28.30879259570888,29.11548169962137,75.01594048884165,58.13496280552603
2009-11-27,2009-Q4,1269.0,26.693310896087507,29.08235170382836,75.01594048884165,58.01275239107332
2009-11-30,2009-Q4,1297.65,27.29596129575095,29.07972233908288,75.01594048884165,57.74176408076514
2009-12-01,2009-Q4,1319.85,98.203125,29.07972233908288,75.38257173219978,57.74176408076514
2009-12-02,2009-Q4,1328.85,98.87276785714285,29.07972233908288,75.77045696068012,57.74176408076514
2009-12-03,2009-Q4,1382.2,102.84226190476193,29.07972233908288,75.79171094580234,57.74176408076514
2009-12-04,2009-Q4,1418.5,105.54315476190476,29.07972233908288,76.29117959617429,57.74176408076514
2009-12-07,2009-Q4,1380.95,102.74925595238096,29.07972233908288,77.49202975557917,57.74176408076514
2009-12-08,2009-Q4,1382.25,102.84598214285715,29.07972233908288,78.20669500531349,57.74176408076514
2009-12-09,2009-Q4,1361.75,101.32068452380952,29.07972233908288,78.31030818278427,57.74176408076514
2009-12-10,2009-Q4,1381.15,102.76413690476193,29.07972233908288,78.81243358129649,57.74176408076514
2009-12-11,2009-Q4,1375.2,102.32142857142858,29.07972233908288,79.50318809776833,57.74176408076514
2009-12-14,2009-Q4,1377.95,102.52604166666669,29.07972233908288,80.31615302869288,57.74176408076514
2009-12-15,2009-Q4,1337.65,99.52752976190476,29.07972233908288,80.87938363443146,57.74176408076514
2009-12-16,2009-Q4,1371.5,102.04613095238096,29.07972233908288,81.63921360255048,57.74176408076514
2009-12-17,2009-Q4,1362.8,101.39880952380952,29.07972233908288,83.27842720510095,57.74176408076514
2009-12-18,2009-Q4,1330.45,98.99181547619048,29.07972233908288,85.88204038257173,57.74176408076514
2009-12-21,2009-Q4,1333.4,99.21130952380952,29.07972233908288,92.36450584484592,57.74176408076514
2009-12-22,2009-Q4,1318.0,98.0654761904762,29.07972233908288,97.60872109205,57.74176408076514
2009-12-23,2009-Q4,1328.35,98.83556547619048,29.07972233908288,98.1343005952381,57.74176408076514
2009-12-24,2009-Q4,1360.55,101.2313988095238,29.07972233908288,98.51934523809524,57.74176408076514
2009-12-25,2009-Q4,1360.55,101.2313988095238,29.07972233908288,98.85416666666666,57.74176408076514
2009-12-28,2009-Q4,1360.55,101.2313988095238,29.07972233908288,98.93229166666666,57.74176408076514
2009-12-29,2009-Q4,1365.5,101.59970238095238,29.07972233908288,99.1015625,57.74176408076514
2009-12-30,2009-Q4,1356.2,100.9077380952381,29.07972233908288,99.36941964285714,57.74176408076514
2009-12-31,2009-Q4,1344.45,100.03348214285715,29.07972233908288,99.78050595238096,57.74176408076514
2010-01-01,2010-Q1,1344.45,100.03348214285715,29.07972233908288,100.03348214285715,57.74176408076514
2010-01-04,2010-Q1,1413.9,105.20089285714286,29.07972233908288,100.47061011904762,57.74176408076514
2010-01-05,2010-Q1,1473.95,109.6688988095238,29.07972233908288,101.06956845238096,57.74176408076514
2010-01-06,2010-Q1,1566.1,116.52529761904762,29.07972233908288,101.2313988095238,57.74176408076514
2010-01-07,2010-Q1,1583.15,117.79389880952382,29.07972233908288,101.2313988095238,57.74176408076514
2010-01-08,2010-Q1,1572.4,116.99404761904763,29.07972233908288,101.27604166666666,57.74176408076514
2010-01-11,2010-Q1,1569.45,116.77455357142858,29.07972233908288,101.35974702380952,57.74176408076514
2010-01-12,2010-Q1,1553.4,115.58035714285715,29.07972233908288,101.49925595238096,57.74176408076514
2010-01-13,2010-Q1,1577.75,117.3921130952381,29.08235170382836,101.82291666666669,57.74176408076514
2010-01-14,2010-Q1,1573.4,117.0684523809524,29.08235170382836,102.18377976190476,57.74176408076514
2010-01-15,2010-Q1,1620.3,120.55803571428572,29.08235170382836,102.42373511904763,57.74176408076514
2010-01-18,2010-Q1,1682.8,125.20833333333331,29.08235170382836,102.63764880952382,57.74176408076514
2010-01-19,2010-Q1,1666.2,123.97321428571428,29.08235170382836,102.75669642857144,57.74176408076514
2010-01-20,2010-Q1,1650.35,122.7938988095238,29.112852334875896,102.80319940476193,57.74176408076514
2010-01-21,2010-Q1,1648.1,122.62648809523807,29.15702566259992,102.84412202380956,57.74176408076514
2010-01-22,2010-Q1,1566.75,116.57366071428572,29.209087084560373,104.0234375,57.74176408076514
2010-01-25,2010-Q1,1522.3,113.26636904761904,29.323201514514096,105.3720238095238,57.74176408076514
2010-01-26,2010-Q1,1522.3,113.26636904761904,29.455195624737065,105.3720238095238,57.74176408076514
2010-01-27,2010-Q1,1437.75,106.97544642857144,29.639251156920487,105.3720238095238,57.74176408076514
2010-01-28,2010-Q1,1489.5,110.82589285714286,30.0699411022297,105.3720238095238,57.74176408076514
2010-01-29,2010-Q1,1525.95,113.53794642857144,30.462768195204035,105.3720238095238,57.74176408076514
2010-02-01,2010-Q1,1531.35,113.93973214285714,64.30776964761505,105.3720238095238,57.74176408076514
2010-02-02,2010-Q1,1504.45,111.93824404761904,98.1343005952381,105.3720238095238,57.74176408076514
2010-02-03,2010-Q1,1518.8,113.00595238095238,98.51934523809524,105.3720238095238,57.74176408076514
2010-02-04,2010-Q1,1450.85,107.9501488095238,98.85416666666666,105.3720238095238,57.74176408076514
2010-02-05,2010-Q1,1400.3,104.1889880952381,98.93229166666666,104.69494047619048,57.74176408076514
2010-02-06,2010-Q1,1418.4,105.53571428571428,99.1015625,104.69494047619048,57.74176408076514
2010-02-08,2010-Q1,1394.5,103.75744047619048,99.36941964285714,103.97321428571428,57.74176408076514
2010-02-09,2010-Q1,1476.4,109.85119047619048,99.78050595238096,103.97321428571428,57.74176408076514
2010-02-10,2010-Q1,1450.9,107.95386904761908,100.03348214285715,103.97321428571428,57.74176408076514
2010-02-11,2010-Q1,1521.0,113.16964285714286,100.47061011904762,103.97321428571428,57.74176408076514
2010-02-12,2010-Q1,1521.0,113.16964285714286,101.06956845238096,103.97321428571428,57.74176408076514
2010-02-15,2010-Q1,1489.25,110.80729166666669,101.2313988095238,103.97321428571428,57.74176408076514
2010-02-16,2010-Q1,1506.3,112.07589285714286,101.2313988095238,103.97321428571428,57.74176408076514
2010-02-17,2010-Q1,1492.8,111.07142857142856,101.27604166666666,103.97321428571428,57.74176408076514
2010-02-18,2010-Q1,1463.7,108.90625,101.35974702380952,103.97321428571428,57.74176408076514
2010-02-19,2010-Q1,1497.3,111.40625,101.49925595238096,103.97321428571428,57.74176408076514
2010-02-22,2010-Q1,1496.75,111.36532738095238,101.82291666666669,103.97321428571428,57.74176408076514
2010-02-23,2010-Q1,1510.8,112.41071428571428,102.18377976190476,103.97321428571428,57.74176408076514
2010-02-24,2010-Q1,1513.15,112.58556547619048,102.42373511904763,103.97321428571428,57.74176408076514
2010-02-25,2010-Q1,1470.1,109.38244047619048,102.63764880952382,103.97321428571428,58.01275239107332
2010-02-26,2010-Q1,1481.05,110.19717261904762,102.75669642857144,103.97321428571428,58.13496280552603
2010-03-01,2010-Q1,1481.05,155.40923399790137,102.80319940476193,103.97321428571428,58.13496280552603
2010-03-02,2010-Q1,1546.2,162.24554039874084,102.84412202380956,103.97321428571428,58.4750265674814
2010-03-03,2010-Q1,1561.15,163.8142707240294,103.30171130952382,103.97321428571428,58.55472901168969
2010-03-04,2010-Q1,1562.3,163.9349422875131,103.97321428571428,103.97321428571428,59.16046758767269
2010-03-05,2010-Q1,1526.8,160.20986358866736,104.69494047619048,103.97321428571428,59.69181721572795
2010-03-08,2010-Q1,1542.8,161.8887722980063,105.36830357142856,103.97321428571428,60.57917109458023
2010-03-09,2010-Q1,1576.2,165.39349422875134,105.53943452380952,103.97321428571428,62.3538788522848
2010-03-10,2010-Q1,1560.8,163.7775445960126,106.2593005952381,103.97321428571428,65.86078639744952
2010-03-11,2010-Q1,1561.85,163.88772298006296,107.46279761904762,103.97321428571428,68.26780021253985
2010-03-12,2010-Q1,1570.8,164.82686253934943,107.95200892857144,103.97321428571428,69.4739638682253
2010-03-15,2010-Q1,1550.2,162.66526757607556,108.43005952380956,103.97321428571428,69.67587672688629
2010-03-16,2010-Q1,1571.4,164.88982161594964,109.14434523809524,103.97321428571428,70.34006376195536
2010-03-17,2010-Q1,1611.05,169.05036726128017,109.52566964285714,103.97321428571428,71.07332624867162
2010-03-18,2010-Q1,1642.15,172.31374606505773,109.76004464285714,103.97321428571428,71.20616365568543
2010-03-19,2010-Q1,1635.6,171.6264428121721,110.02418154761904,103.97321428571428,71.52497343251859
2010-03-22,2010-Q1,1622.9,170.29380902413433,110.50223214285715,103.97321428571428,71.57810839532412
2010-03-23,2010-Q1,1591.95,167.04616998950684,110.81659226190476,103.97321428571428,71.85972369819342
2010-03-24,2010-Q1,1591.95,167.04616998950684,110.94866071428572,103.97321428571428,71.85972369819342
2010-03-25,2010-Q1,1592.05,167.0566631689402,111.21837797619048,103.97321428571428,72.10414452709882
2010-03-26,2010-Q1,1627.45,170.7712486883526,111.3857886904762,103.97321428571428,72.33793836344314
2010-03-29,2010-Q1,1632.7,171.32214060860443,111.67224702380952,103.97321428571428,72.33793836344314
2010-03-30,2010-Q1,1600.95,167.99055613851,112.00706845238096,103.97321428571428,72.77364505844845
2010-03-31,2010-Q1,1568.6,164.5960125918153,112.24330357142856,103.97321428571428,72.87460148777896
2010-04-01,2010-Q2,1570.75,164.82161594963276,112.49813988095238,103.97321428571428,72.87460148777896
2010-04-02,2010-Q2,1570.75,164.82161594963276,112.79575892857144,103.97321428571428,73.01806588735388
2010-04-05,2010-Q2,1583.1,166.11752360965372,113.08779761904762,103.97321428571428,75.01594048884165
2010-04-06,2010-Q2,1585.0,166.31689401888772,113.16964285714286,103.97321428571428,75.01594048884165
2010-04-07,2010-Q2,1578.95,165.68205666316896,113.21800595238096,103.97321428571428,75.01594048884165
2010-04-08,2010-Q2,1563.4,164.0503672612802,113.26636904761904,103.97321428571428,75.7492029755579
