Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2010-05-28,2010-Q2,149.7,82.70718232044199,80.4281767955801,97.07089552238808,100.59701492537312
2010-05-31,2010-Q2,147.6,81.54696132596685,80.4281767955801,96.84701492537314,100.07462686567165
2010-06-01,2010-Q2,150.15,111.2222222222222,80.4281767955801,97.07089552238808,100.07462686567165
2010-06-02,2010-Q2,155.0,114.8148148148148,80.4281767955801,97.08955223880596,100.07462686567165
2010-06-03,2010-Q2,153.9,114.0,80.4281767955801,97.38805970149257,100.07462686567165
2010-06-04,2010-Q2,164.2,121.62962962962962,80.4281767955801,98.05970149253731,100.07462686567165
2010-06-07,2010-Q2,155.25,115.0,80.4281767955801,98.05970149253731,100.07462686567165
2010-06-08,2010-Q2,159.5,118.14814814814814,80.4281767955801,98.43283582089552,100.07462686567165
2010-06-09,2010-Q2,159.6,118.2222222222222,80.4281767955801,98.48880597014926,100.07462686567165
2010-06-10,2010-Q2,158.0,117.03703703703702,80.4281767955801,98.54477611940298,100.07462686567165
2010-06-11,2010-Q2,157.1,116.37037037037037,80.4281767955801,98.89925373134328,100.07462686567165
2010-06-14,2010-Q2,156.85,116.18518518518518,80.4281767955801,99.27238805970148,100.07462686567165
2010-06-15,2010-Q2,156.35,115.8148148148148,80.4281767955801,99.2910447761194,100.07462686567165
2010-06-16,2010-Q2,155.6,115.25925925925924,80.4281767955801,99.3097014925373,100.07462686567165
2010-06-17,2010-Q2,154.15,114.18518518518518,80.4281767955801,99.96268656716416,100.07462686567165
2010-06-18,2010-Q2,152.75,113.14814814814814,80.4281767955801,100.83955223880596,100.07462686567165
2010-06-21,2010-Q2,150.75,111.66666666666666,80.4281767955801,101.13805970149252,100.07462686567165
2010-06-22,2010-Q2,148.55,110.03703703703704,80.4281767955801,101.43656716417908,100.07462686567165
2010-06-23,2010-Q2,149.7,110.88888888888889,80.4281767955801,102.08955223880596,100.07462686567165
2010-06-24,2010-Q2,153.5,113.7037037037037,80.4281767955801,102.55597014925374,100.07462686567165
2010-06-25,2010-Q2,150.75,111.66666666666666,80.4281767955801,103.0037313432836,100.07462686567165
2010-06-28,2010-Q2,149.85,111.0,80.4281767955801,103.84328358208955,100.07462686567165
2010-06-29,2010-Q2,148.25,109.8148148148148,80.4281767955801,104.57089552238806,100.07462686567165
2010-06-30,2010-Q2,149.35,110.62962962962962,80.4281767955801,105.03731343283582,100.07462686567165
2010-07-01,2010-Q3,151.35,112.1111111111111,80.4281767955801,106.34328358208954,100.07462686567165
2010-07-02,2010-Q3,147.05,108.92592592592592,80.4281767955801,107.48134328358208,100.07462686567165
2010-07-05,2010-Q3,144.6,107.1111111111111,80.56629834254144,107.48134328358208,100.07462686567165
2010-07-06,2010-Q3,149.35,110.62962962962962,80.60773480662982,108.21296296296296,100.07462686567165
2010-07-07,2010-Q3,153.15,113.44444444444444,80.64917127071823,109.37037037037037,100.07462686567165
2010-07-08,2010-Q3,151.9,112.51851851851852,80.70441988950276,109.92592592592592,100.07462686567165
2010-07-09,2010-Q3,154.6,114.5185185185185,80.70441988950276,110.33333333333331,100.07462686567165
2010-07-12,2010-Q3,152.05,112.62962962962963,80.70441988950276,110.62962962962962,100.07462686567165
2010-07-13,2010-Q3,152.4,112.88888888888889,80.77348066298342,110.75925925925924,100.07462686567165
2010-07-14,2010-Q3,155.0,114.8148148148148,80.80110497237568,110.94444444444444,100.07462686567165
2010-07-15,2010-Q3,154.95,114.77777777777776,80.88397790055248,111.1111111111111,100.07462686567165
2010-07-16,2010-Q3,155.1,114.88888888888889,81.25690607734808,111.44444444444444,100.07462686567165
2010-07-19,2010-Q3,159.9,118.44444444444444,82.12707182320442,111.66666666666666,100.07462686567165
2010-07-20,2010-Q3,159.1,117.85185185185183,82.12707182320442,111.88888888888889,100.07462686567165
2010-07-21,2010-Q3,165.1,122.29629629629628,82.84530386740332,112.3148148148148,100.07462686567165
2010-07-22,2010-Q3,162.9,120.66666666666666,82.99723756906076,112.57407407407408,100.07462686567165
2010-07-23,2010-Q3,159.7,118.29629629629628,83.19060773480663,112.75925925925928,100.07462686567165
2010-07-26,2010-Q3,155.65,115.29629629629628,83.79834254143645,113.0185185185185,100.07462686567165
2010-07-27,2010-Q3,153.8,113.92592592592592,84.32320441988949,113.29629629629628,100.07462686567165
2010-07-28,2010-Q3,158.4,117.33333333333331,84.55801104972376,113.57407407407408,100.07462686567165
2010-07-29,2010-Q3,160.2,118.66666666666666,84.93093922651934,113.8148148148148,100.07462686567165
2010-07-30,2010-Q3,157.55,116.70370370370372,85.67679558011051,113.96296296296296,100.07462686567165
2010-08-02,2010-Q3,156.5,115.92592592592592,96.64947820748924,114.09259259259258,100.07462686567165
2010-08-03,2010-Q3,161.15,119.37037037037037,108.0185185185185,114.35185185185183,100.07462686567165
2010-08-04,2010-Q3,163.15,120.85185185185183,109.37037037037037,114.64814814814812,100.07462686567165
2010-08-05,2010-Q3,163.6,121.18518518518518,109.92592592592592,114.79629629629628,100.07462686567165
2010-08-06,2010-Q3,164.8,122.07407407407408,110.33333333333331,114.8148148148148,100.07462686567165
2010-08-09,2010-Q3,170.2,126.07407407407406,110.62962962962962,114.8148148148148,100.07462686567165
2010-08-10,2010-Q3,164.25,121.66666666666666,110.75925925925924,114.8148148148148,100.07462686567165
2010-08-11,2010-Q3,170.45,126.25925925925924,110.94444444444444,114.8148148148148,100.07462686567165
2010-08-12,2010-Q3,173.3,128.37037037037038,111.1111111111111,114.8148148148148,100.07462686567165
2010-08-13,2010-Q3,170.8,126.51851851851852,111.44444444444444,114.8148148148148,100.07462686567165
2010-08-16,2010-Q3,168.95,125.14814814814814,111.66666666666666,114.8148148148148,100.07462686567165
2010-08-17,2010-Q3,169.55,125.5925925925926,111.88888888888889,114.8148148148148,100.07462686567165
2010-08-18,2010-Q3,169.7,125.70370370370368,112.3148148148148,114.8148148148148,100.07462686567165
2010-08-19,2010-Q3,165.9,122.88888888888889,112.57407407407408,114.8148148148148,100.07462686567165
2010-08-20,2010-Q3,171.8,127.25925925925924,112.75925925925928,114.8148148148148,100.07462686567165
2010-08-23,2010-Q3,170.5,126.29629629629628,113.0185185185185,114.8148148148148,100.07462686567165
2010-08-24,2010-Q3,170.45,126.25925925925924,113.29629629629628,114.8148148148148,100.07462686567165
2010-08-25,2010-Q3,168.65,124.92592592592592,113.57407407407408,114.8148148148148,100.07462686567165
2010-08-26,2010-Q3,169.85,125.8148148148148,113.8148148148148,114.8148148148148,100.07462686567165
2010-08-27,2010-Q3,171.05,126.70370370370372,113.96296296296296,114.8148148148148,100.07462686567165
2010-08-30,2010-Q3,167.05,123.74074074074076,114.09259259259258,114.8148148148148,100.07462686567165
2010-08-31,2010-Q3,166.15,123.07407407407408,114.35185185185183,114.8148148148148,100.07462686567165
2010-09-01,2010-Q3,170.1,88.13471502590673,114.35185185185183,114.79629629629628,99.96268656716416
2010-09-02,2010-Q3,173.2,89.74093264248704,114.35185185185183,114.64814814814812,99.3283582089552
2010-09-03,2010-Q3,174.9,90.62176165803108,114.35185185185183,114.35185185185183,99.2910447761194
2010-09-06,2010-Q3,179.1,92.79792746113988,114.35185185185183,114.09259259259258,99.2910447761194
2010-09-07,2010-Q3,174.55,90.44041450777203,114.35185185185183,113.96296296296296,99.25373134328358
2010-09-08,2010-Q3,172.45,89.35233160621762,114.35185185185183,113.8148148148148,98.80597014925372
2010-09-09,2010-Q3,168.5,87.30569948186529,114.35185185185183,113.57407407407408,98.69402985074626
2010-09-10,2010-Q3,168.5,87.30569948186529,114.35185185185183,113.29629629629628,98.54477611940298
2010-09-13,2010-Q3,166.35,86.19170984455958,114.35185185185183,113.0185185185185,98.54477611940298
2010-09-14,2010-Q3,166.5,86.26943005181347,114.35185185185183,112.75925925925928,98.43283582089552
2010-09-15,2010-Q3,163.15,84.53367875647669,114.35185185185183,112.57407407407408,98.43283582089552
2010-09-16,2010-Q3,151.65,78.57512953367876,114.35185185185183,112.3148148148148,97.68656716417912
2010-09-17,2010-Q3,152.0,78.75647668393782,114.35185185185183,111.88888888888889,97.27611940298506
2010-09-20,2010-Q3,151.35,78.41968911917098,114.35185185185183,111.66666666666666,97.23880597014926
2010-09-21,2010-Q3,150.2,77.82383419689118,114.35185185185183,111.44444444444444,97.08955223880596
2010-09-22,2010-Q3,155.6,80.62176165803109,114.35185185185183,111.1111111111111,97.08955223880596
2010-09-23,2010-Q3,163.1,84.50777202072538,114.35185185185183,110.94444444444444,97.05223880597016
2010-09-24,2010-Q3,158.0,81.86528497409327,114.35185185185183,110.75925925925924,96.64179104477611
2010-09-27,2010-Q3,157.75,81.7357512953368,114.35185185185183,110.62962962962962,96.455223880597
2010-09-28,2010-Q3,161.3,83.57512953367876,114.35185185185183,110.33333333333331,96.38059701492536
2010-09-29,2010-Q3,161.6,83.73056994818653,114.35185185185183,109.92592592592592,96.30597014925374
2010-09-30,2010-Q3,160.9,83.3678756476684,114.35185185185183,109.37037037037037,96.30597014925374
2010-10-01,2010-Q4,164.2,85.07772020725389,114.35185185185183,108.0185185185185,96.26865671641792
2010-10-04,2010-Q4,165.1,85.5440414507772,114.35185185185183,99.95451928612547,96.04477611940295
2010-10-05,2010-Q4,164.05,85.00000000000001,114.35185185185183,91.70984455958548,96.04477611940295
2010-10-06,2010-Q4,165.55,85.77720207253887,114.09259259259258,90.53108808290156,95.89552238805967
2010-10-07,2010-Q4,165.0,85.49222797927462,114.05555555555554,90.09067357512951,95.7089552238806
2010-10-08,2010-Q4,161.45,83.65284974093264,113.8148148148148,89.54663212435233,95.14925373134328
2010-10-11,2010-Q4,161.55,83.70466321243524,113.57407407407408,88.74352331606218,94.77611940298507
2010-10-12,2010-Q4,161.9,83.88601036269431,113.29629629629628,87.720207253886,94.2910447761194
2010-10-13,2010-Q4,161.45,83.65284974093264,113.0185185185185,87.30569948186529,94.2910447761194
2010-10-14,2010-Q4,162.1,83.98963730569947,112.75925925925928,86.78756476683938,93.50746268656717
2010-10-15,2010-Q4,162.15,84.01554404145078,112.57407407407408,86.23056994818653,93.50746268656717
2010-10-18,2010-Q4,159.6,82.69430051813471,112.3148148148148,86.1897775742135,93.17164179104476
2010-10-19,2010-Q4,155.8,80.72538860103627,111.88888888888889,85.98252368820314,93.09701492537312
2010-10-20,2010-Q4,159.2,82.48704663212435,111.66666666666666,85.66062176165804,92.79792746113988
2010-10-21,2010-Q4,161.95,83.9119170984456,111.33333333333331,85.51813471502591,92.79792746113988
2010-10-22,2010-Q4,163.1,84.50777202072538,110.94444444444444,85.3289869178141,92.79792746113988
2010-10-25,2010-Q4,169.75,87.95336787564767,110.75925925925924,85.3289869178141,92.79792746113988
2010-10-26,2010-Q4,169.75,87.95336787564767,110.75925925925924,85.3289869178141,92.79792746113988
2010-10-27,2010-Q4,164.8,85.38860103626943,110.62962962962962,85.27717344631151,92.79792746113988
2010-10-28,2010-Q4,165.5,85.75129533678756,110.2222222222222,85.27717344631151,92.79792746113988
2010-10-29,2010-Q4,159.4,82.59067357512954,109.37037037037037,85.12173303180374,92.79792746113988
2010-11-01,2010-Q4,163.05,84.4818652849741,108.0185185185185,85.03886010362694,92.79792746113988
2010-11-02,2010-Q4,159.85,82.8238341968912,99.95451928612547,84.84806629834256,92.79792746113988
2010-11-03,2010-Q4,159.4,82.59067357512954,91.70984455958548,84.61490567658089,92.79792746113988
2010-11-04,2010-Q4,170.9,88.54922279792747,90.53108808290156,84.61490567658089,92.79792746113988
2010-11-05,2010-Q4,171.35,88.78238341968913,90.09067357512951,84.61490567658089,92.79792746113988
2010-11-08,2010-Q4,167.0,86.52849740932643,89.54663212435233,84.84806629834256,92.79792746113988
2010-11-09,2010-Q4,163.9,84.92227979274612,89.06735751295338,84.96113989637307,92.79792746113988
2010-11-10,2010-Q4,165.2,85.59585492227978,88.66580310880829,85.03886010362694,92.79792746113988
2010-11-11,2010-Q4,162.15,84.01554404145078,88.34196891191709,85.03886010362694,92.79792746113988
2010-11-12,2010-Q4,161.65,83.75647668393783,88.0440414507772,85.03886010362694,92.79792746113988
2010-11-15,2010-Q4,155.7,80.67357512953367,87.95336787564767,85.03886010362694,92.79792746113988
2010-11-16,2010-Q4,154.25,79.92227979274611,87.62953367875647,85.03886010362694,92.79792746113988
2010-11-17,2010-Q4,154.25,79.92227979274611,87.30569948186529,85.03886010362694,92.79792746113988
2010-11-18,2010-Q4,146.0,75.64766839378238,86.91709844559585,85.03886010362694,92.79792746113988
2010-11-19,2010-Q4,142.4,73.78238341968913,86.39896373056996,85.03886010362694,92.79792746113988
2010-11-22,2010-Q4,144.0,74.61139896373058,86.23056994818653,85.03886010362694,92.79792746113988
2010-11-23,2010-Q4,148.6,76.99481865284974,85.98445595854923,85.03886010362694,92.79792746113988
2010-11-24,2010-Q4,152.65,79.09326424870467,85.76424870466322,85.03886010362694,92.79792746113988
2010-11-25,2010-Q4,154.0,79.79274611398964,85.67357512953367,85.03886010362694,92.79792746113988
2010-11-26,2010-Q4,150.0,77.72020725388602,85.56994818652849,85.03886010362694,92.79792746113988
2010-11-29,2010-Q4,150.5,77.97927461139896,85.51813471502591,85.03886010362694,92.79792746113988
2010-11-30,2010-Q4,149.5,77.46113989637306,85.44041450777203,85.03886010362694,92.79792746113988
2010-12-01,2010-Q4,154.65,42.13896457765668,85.23316062176167,85.03886010362694,92.79792746113988
2010-12-02,2010-Q4,153.75,41.89373297002725,85.03886010362694,85.03886010362694,92.79792746113988
2010-12-03,2010-Q4,151.25,41.212534059945504,84.96113989637307,85.03886010362694,92.79792746113988
2010-12-06,2010-Q4,149.7,40.79019073569482,84.72797927461141,85.03886010362694,92.79792746113988
2010-12-07,2010-Q4,146.6,39.94550408719346,84.52072538860104,85.03886010362694,92.79792746113988
2010-12-08,2010-Q4,145.85,39.741144414168936,84.50777202072538,85.03886010362694,92.79792746113988
2010-12-09,2010-Q4,144.75,39.44141689373297,84.49481865284974,85.03886010362694,92.79792746113988
2010-12-10,2010-Q4,142.3,38.77384196185287,84.24870466321244,85.03886010362694,92.79792746113988
2010-12-13,2010-Q4,144.8,39.45504087193461,84.01554404145078,85.03886010362694,92.79792746113988
2010-12-14,2010-Q4,145.05,39.52316076294278,84.00259067357513,85.03886010362694,92.79792746113988
2010-12-15,2010-Q4,143.4,39.07356948228883,83.95077720207254,85.03886010362694,92.79792746113988
2010-12-16,2010-Q4,142.5,38.82833787465941,83.89896373056996,85.03886010362694,92.79792746113988
2010-12-17,2010-Q4,142.5,38.82833787465941,83.82124352331607,85.03886010362694,92.79792746113988
2010-12-20,2010-Q4,139.65,38.05177111716621,83.74352331606218,85.03886010362694,92.79792746113988
2010-12-21,2010-Q4,142.65,38.86920980926431,83.71761658031087,85.03886010362694,92.79792746113988
2010-12-22,2010-Q4,145.8,39.72752043596731,83.67875647668393,85.03886010362694,92.79792746113988
2010-12-23,2010-Q4,141.5,38.555858310626704,83.65284974093264,85.03886010362694,92.79792746113988
2010-12-24,2010-Q4,143.0,38.96457765667575,83.6139896373057,85.03886010362694,92.79792746113988
2010-12-27,2010-Q4,142.55,38.84196185286104,83.47150259067358,85.03886010362694,92.79792746113988
2010-12-28,2010-Q4,144.8,39.45504087193461,83.0958549222798,85.03886010362694,92.79792746113988
2010-12-29,2010-Q4,144.75,39.44141689373297,82.75906735751295,85.03886010362694,92.79792746113988
2010-12-30,2010-Q4,144.9,39.48228882833788,82.64248704663213,85.03886010362694,92.79792746113988
2010-12-31,2010-Q4,146.0,39.78201634877384,82.59067357512954,85.03886010362694,92.79792746113988
2011-01-03,2011-Q1,144.7,39.42779291553133,82.53886010362694,85.03886010362694,92.79792746113988
2011-01-04,2011-Q1,148.5,40.463215258855584,82.1761658031088,85.03886010362694,92.79792746113988
2011-01-05,2011-Q1,146.95,40.0408719346049,81.80051813471503,85.03886010362694,92.79792746113988
2011-01-06,2011-Q1,147.6,40.21798365122616,81.23056994818654,85.03886010362694,92.79792746113988
2011-01-07,2011-Q1,150.15,40.91280653950954,80.69948186528498,85.03886010362694,92.79792746113988
2011-01-10,2011-Q1,152.7,41.60762942779292,80.64766839378238,85.03886010362694,92.79792746113988
2011-01-11,2011-Q1,150.2,40.92643051771117,80.2720207253886,85.03886010362694,92.79792746113988
2011-01-12,2011-Q1,153.0,41.68937329700272,79.92227979274611,85.03886010362694,92.79792746113988
2011-01-13,2011-Q1,152.9,41.66212534059946,79.85751295336787,85.03886010362694,92.79792746113988
2011-01-14,2011-Q1,146.65,39.9591280653951,79.44300518134716,85.03886010362694,92.79792746113988
2011-01-17,2011-Q1,148.95,40.585831062670295,78.92487046632124,85.03886010362694,92.79792746113988
2011-01-18,2011-Q1,145.05,39.52316076294278,78.66580310880829,85.03886010362694,92.79792746113988
2011-01-19,2011-Q1,143.05,38.97820163487739,78.49740932642487,85.03886010362694,92.79792746113988
2011-01-20,2011-Q1,145.1,39.536784741144416,78.19948186528498,85.03886010362694,92.79792746113988
2011-01-21,2011-Q1,149.0,40.59945504087194,77.90155440414507,85.03886010362694,92.79792746113988
2011-01-24,2011-Q1,145.55,39.659400544959134,77.7720207253886,85.03886010362694,92.79792746113988
2011-01-25,2011-Q1,149.95,40.858310626703,77.59067357512953,84.96113989637307,92.79792746113988
2011-01-26,2011-Q1,149.95,40.858310626703,77.2279792746114,84.72797927461141,92.79792746113988
2011-01-27,2011-Q1,148.2,40.381471389645775,76.32124352331607,84.72797927461141,92.79792746113988
2011-01-28,2011-Q1,155.15,42.27520435967303,75.12953367875647,84.72797927461141,92.79792746113988
2011-01-31,2011-Q1,149.75,40.80381471389646,74.19689119170985,84.72797927461141,92.79792746113988
2011-02-01,2011-Q1,146.45,39.90463215258856,58.02879388968108,84.72797927461141,92.79792746113988
2011-02-02,2011-Q1,145.1,39.536784741144416,42.20708446866486,84.72797927461141,92.6865671641791
