Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2009-06-22,2009-Q2,269.4,39.27113702623906,37.95157068062827,33.96596858638743,72.45601173020528
2009-06-23,2009-Q2,277.4,40.43731778425656,38.37081953200128,33.96596858638743,72.27748691099477
2009-06-24,2009-Q2,278.5,40.59766763848396,38.57871720116618,33.96596858638743,72.13350785340315
2009-06-25,2009-Q2,278.1,40.53935860058309,38.97959183673469,33.96596858638743,69.00523560209425
2009-06-26,2009-Q2,288.75,42.09183673469388,39.55703448170591,33.96596858638743,68.98093841642228
2009-06-29,2009-Q2,284.85,41.52332361516035,39.90324439424237,33.96596858638743,65.94240837696336
2009-06-30,2009-Q2,277.2,40.40816326530612,40.18586005830903,33.96596858638743,64.80205278592375
2009-07-01,2009-Q3,275.95,40.22594752186588,40.317055393586,33.96596858638743,63.97360703812316
2009-07-02,2009-Q3,283.05,41.26093294460642,40.42274052478134,33.96596858638743,61.143695014662754
2009-07-03,2009-Q3,286.0,41.690962099125365,40.48833819241983,33.96596858638743,60.26392961876832
2009-07-06,2009-Q3,267.65,39.016034985422735,40.48833819241983,33.96596858638743,60.26392961876832
2009-07-07,2009-Q3,277.25,40.41545189504373,40.48833819241983,33.96596858638743,59.29618768328445
2009-07-08,2009-Q3,262.75,38.30174927113703,40.48833819241983,33.96596858638743,57.69794721407624
2009-07-09,2009-Q3,265.0,38.629737609329446,40.48833819241983,33.96596858638743,56.32697947214076
2009-07-10,2009-Q3,272.7,39.75218658892128,40.48833819241983,33.96596858638743,55.67448680351906
2009-07-13,2009-Q3,262.15,38.21428571428571,40.48833819241983,33.96596858638743,55.30104712041885
2009-07-14,2009-Q3,269.2,39.24198250728863,40.48833819241983,33.96596858638743,55.12463343108504
2009-07-15,2009-Q3,272.55,39.73032069970846,40.48833819241983,33.96596858638743,55.0366568914956
2009-07-16,2009-Q3,294.7,42.95918367346938,40.56851311953353,33.96596858638743,54.62609970674487
2009-07-17,2009-Q3,310.1,45.204081632653065,40.87475004960847,33.96596858638743,52.88856304985337
2009-07-20,2009-Q3,317.7,46.31195335276968,41.2063827026697,33.96596858638743,51.93548387096774
2009-07-21,2009-Q3,306.0,44.606413994169095,41.39212827988338,33.96596858638743,51.02094240837697
2009-07-22,2009-Q3,303.15,44.19096209912536,41.60714285714286,33.96596858638743,49.71204188481676
2009-07-23,2009-Q3,307.85,44.876093294460645,41.728988902965824,33.96596858638743,49.48952879581152
2009-07-24,2009-Q3,311.8,45.45189504373178,41.76701570680629,33.96596858638743,49.28010471204189
2009-07-27,2009-Q3,322.75,47.04810495626822,41.76701570680629,34.05759162303664,48.40314136125655
2009-07-28,2009-Q3,325.3,47.4198250728863,41.88481675392671,34.666230366492144,47.755102040816325
2009-07-29,2009-Q3,318.35,46.406705539358605,42.02225130890052,35.287958115183244,47.4198250728863
2009-07-30,2009-Q3,327.55,47.74781341107872,42.0668607757239,35.6544502617801,47.4198250728863
2009-07-31,2009-Q3,330.55,48.18513119533527,42.17201166180758,36.09947643979058,47.4198250728863
2009-08-03,2009-Q3,363.05,52.92274052478134,42.29101476042923,36.37434554973822,47.4198250728863
2009-08-04,2009-Q3,356.8,52.011661807580175,42.34293193717278,36.47905759162304,47.4198250728863
2009-08-05,2009-Q3,357.0,52.04081632653061,42.38792300764735,36.69502617801047,47.4198250728863
2009-08-06,2009-Q3,355.1,51.76384839650146,42.49271137026239,37.26439790575916,47.4198250728863
2009-08-07,2009-Q3,349.85,50.99854227405248,42.70295590188207,37.683246073298434,47.4198250728863
2009-08-10,2009-Q3,335.4,48.89212827988337,42.84143986689665,37.97494390426327,47.4198250728863
2009-08-11,2009-Q3,335.15,48.85568513119533,42.90087463556851,38.24326851159312,47.4198250728863
2009-08-12,2009-Q3,336.45,49.04518950437318,43.075801749271136,38.28700029001877,47.4198250728863
2009-08-13,2009-Q3,349.3,50.91836734693877,43.19961305389771,38.38556851311953,47.4198250728863
2009-08-14,2009-Q3,345.85,50.41545189504373,43.30165387022423,38.4886205791217,47.4198250728863
2009-08-17,2009-Q3,345.65,50.38629737609329,43.7466800482347,38.5687955062354,47.4198250728863
2009-08-18,2009-Q3,346.8,50.55393586005831,44.12933310945919,38.65889212827989,47.4198250728863
2009-08-19,2009-Q3,357.5,52.113702623906704,44.17638483965014,38.85204081632653,47.4198250728863
2009-08-20,2009-Q3,366.05,53.3600583090379,44.22740524781341,39.12900874635568,47.4198250728863
2009-08-21,2009-Q3,369.55,53.87026239067056,44.43513119533527,39.25655976676384,47.4198250728863
2009-08-24,2009-Q3,376.55,54.89067055393586,44.606413994169095,39.25655976676384,47.4198250728863
2009-08-25,2009-Q3,368.9,53.77551020408163,44.74125364431487,39.25655976676384,47.4198250728863
2009-08-26,2009-Q3,368.95,53.78279883381924,45.04008746355686,39.25655976676384,47.4198250728863
2009-08-27,2009-Q3,367.4,53.55685131195335,45.2332361516035,39.25655976676384,47.4198250728863
2009-08-28,2009-Q3,364.55,53.14139941690962,45.35714285714286,39.25655976676384,47.4198250728863
2009-08-31,2009-Q3,354.1,51.61807580174927,45.88192419825073,39.25655976676384,47.4198250728863
2009-09-01,2009-Q3,344.35,69.70647773279352,46.35932944606414,39.25655976676384,47.4198250728863
2009-09-02,2009-Q3,331.05,67.01417004048582,46.42492711370262,39.25655976676384,47.4198250728863
2009-09-03,2009-Q3,335.3,67.8744939271255,46.487281150306046,39.25655976676384,47.4198250728863
2009-09-04,2009-Q3,339.5,68.7246963562753,46.74083769633508,39.50072886297376,47.4198250728863
2009-09-07,2009-Q3,343.35,69.50404858299595,46.99918336818647,39.74125364431487,47.4198250728863
2009-09-08,2009-Q3,342.35,69.30161943319838,47.23396501457726,39.79755926304703,47.4198250728863
2009-09-09,2009-Q3,340.95,69.01821862348177,47.58381924198251,39.90324439424237,47.4198250728863
2009-09-10,2009-Q3,359.95,72.86437246963563,47.75145772594752,40.09475218658892,47.4198250728863
2009-09-11,2009-Q3,358.65,72.60121457489878,47.9701166180758,40.317055393586,47.4198250728863
2009-09-14,2009-Q3,365.65,74.01821862348177,48.5204081632653,40.41180758017492,47.4198250728863
2009-09-15,2009-Q3,360.8,73.03643724696356,48.5204081632653,40.42638483965014,47.4198250728863
2009-09-16,2009-Q3,362.65,73.41093117408906,48.5204081632653,40.48833819241983,47.4198250728863
2009-09-17,2009-Q3,356.0,72.06477732793522,48.5204081632653,40.56851311953353,47.4198250728863
2009-09-18,2009-Q3,345.75,69.98987854251011,48.5204081632653,40.87475004960847,47.4198250728863
2009-09-21,2009-Q3,345.75,69.98987854251011,48.5204081632653,41.2063827026697,47.4198250728863
2009-09-22,2009-Q3,344.85,69.8076923076923,48.5204081632653,41.39212827988338,47.4198250728863
2009-09-23,2009-Q3,335.0,67.81376518218623,48.5204081632653,41.60714285714286,47.4198250728863
2009-09-24,2009-Q3,330.05,66.81174089068826,48.5204081632653,41.728988902965824,47.4198250728863
2009-09-25,2009-Q3,322.45,65.27327935222671,48.5204081632653,41.76701570680629,47.4198250728863
2009-09-28,2009-Q3,322.45,65.27327935222671,48.5204081632653,41.76701570680629,47.4198250728863
2009-09-29,2009-Q3,334.9,67.79352226720647,48.5204081632653,41.88481675392671,47.4198250728863
2009-09-30,2009-Q3,322.1,65.20242914979757,48.5204081632653,42.02225130890052,47.4198250728863
2009-10-01,2009-Q4,329.75,66.75101214574899,48.5204081632653,42.0668607757239,47.4198250728863
2009-10-02,2009-Q4,329.75,66.75101214574899,48.5204081632653,42.17201166180758,47.4198250728863
2009-10-05,2009-Q4,318.6,64.49392712550608,48.87390670553936,42.29101476042923,47.4198250728863
2009-10-06,2009-Q4,326.6,66.11336032388664,48.96865889212828,42.34293193717278,47.4198250728863
2009-10-07,2009-Q4,338.3,68.48178137651821,49.71574344023323,42.38792300764735,47.4198250728863
2009-10-08,2009-Q4,345.4,69.91902834008096,50.40087463556851,42.49271137026239,47.4198250728863
2009-10-09,2009-Q4,349.15,70.67813765182186,50.484693877551024,42.70295590188207,47.4198250728863
2009-10-12,2009-Q4,354.95,71.85222672064776,50.73615160349854,42.84143986689665,47.4198250728863
2009-10-13,2009-Q4,354.95,71.85222672064776,50.95845481049562,42.90087463556851,47.4198250728863
2009-10-14,2009-Q4,357.1,72.28744939271255,51.30830903790088,43.075801749271136,47.4198250728863
2009-10-15,2009-Q4,358.1,72.48987854251013,51.690962099125365,43.19961305389771,47.4198250728863
2009-10-16,2009-Q4,370.0,74.89878542510121,51.88775510204081,43.30165387022423,47.4198250728863
2009-10-17,2009-Q4,370.5,75.0,52.02623906705539,43.7466800482347,47.4198250728863
2009-10-19,2009-Q4,370.5,75.0,52.07725947521865,44.12933310945919,47.4198250728863
2009-10-20,2009-Q4,357.1,72.28744939271255,52.518221574344025,44.17638483965014,47.4198250728863
2009-10-21,2009-Q4,355.3,71.92307692307692,53.03206997084549,44.22740524781341,47.4198250728863
2009-10-22,2009-Q4,339.2,68.66396761133602,53.25072886297376,44.43513119533527,47.4198250728863
2009-10-23,2009-Q4,337.45,68.30971659919028,53.45845481049562,44.606413994169095,47.4198250728863
2009-10-26,2009-Q4,327.3,66.25506072874494,53.66618075801749,44.74125364431487,47.4198250728863
2009-10-27,2009-Q4,314.55,63.67408906882591,53.77915451895044,45.04008746355686,47.4198250728863
2009-10-28,2009-Q4,315.8,63.92712550607287,53.8265306122449,45.2332361516035,47.4198250728863
2009-10-29,2009-Q4,312.55,63.26923076923077,54.38046647230321,45.35714285714286,47.4198250728863
2009-10-30,2009-Q4,314.15,63.59311740890687,59.07995066158331,45.88192419825073,47.4198250728863
2009-11-02,2009-Q4,314.15,63.59311740890687,63.43117408906882,46.35932944606414,47.4198250728863
2009-11-03,2009-Q4,312.45,63.248987854251006,63.43117408906882,46.42492711370262,47.4198250728863
2009-11-04,2009-Q4,317.7,64.31174089068826,63.59311740890687,46.487281150306046,47.4198250728863
2009-11-05,2009-Q4,316.6,64.08906882591093,63.63360323886639,46.74083769633508,47.4198250728863
2009-11-06,2009-Q4,318.7,64.51417004048582,63.80060728744939,46.99918336818647,47.4198250728863
2009-11-09,2009-Q4,321.0,64.97975708502024,64.0080971659919,47.23396501457726,47.4198250728863
2009-11-10,2009-Q4,320.35,64.84817813765181,64.20040485829959,47.58381924198251,47.4198250728863
2009-11-11,2009-Q4,336.0,68.0161943319838,64.40283400809716,47.75145772594752,47.4198250728863
2009-11-12,2009-Q4,327.1,66.21457489878543,64.50404858299595,47.9701166180758,47.4198250728863
2009-11-13,2009-Q4,328.85,66.56882591093117,64.68117408906882,48.5204081632653,47.4198250728863
2009-11-16,2009-Q4,327.75,66.34615384615384,64.91396761133603,48.87390670553936,47.4198250728863
2009-11-17,2009-Q4,320.3,64.83805668016194,64.91396761133603,48.96865889212828,47.4198250728863
2009-11-18,2009-Q4,316.65,64.0991902834008,64.91396761133603,49.16264710820754,47.4198250728863
2009-11-19,2009-Q4,317.95,64.36234817813765,64.91396761133603,49.38481675392671,47.4198250728863
2009-11-20,2009-Q4,318.35,64.44331983805668,64.91396761133603,49.60078534031415,47.4198250728863
2009-11-23,2009-Q4,322.75,65.33400809716599,65.0910931174089,50.04916963045503,47.4198250728863
2009-11-24,2009-Q4,319.1,64.59514170040485,65.0910931174089,50.40087463556851,47.4198250728863
2009-11-25,2009-Q4,320.4,64.85829959514169,65.0910931174089,50.484693877551024,47.4198250728863
2009-11-26,2009-Q4,320.1,64.79757085020243,65.0910931174089,50.73615160349854,47.4198250728863
2009-11-27,2009-Q4,324.9,65.76923076923076,65.23785425101214,50.95845481049562,47.4198250728863
2009-11-30,2009-Q4,323.65,65.5161943319838,65.27327935222671,51.009742341214725,47.4198250728863
2009-12-01,2009-Q4,329.6,59.602169981916816,65.27327935222671,51.31950910506312,47.4198250728863
2009-12-02,2009-Q4,325.85,58.9240506329114,65.27327935222671,51.690962099125365,47.4198250728863
2009-12-03,2009-Q4,335.05,60.5877034358047,65.27327935222671,51.88775510204081,47.4198250728863
2009-12-04,2009-Q4,329.95,59.66546112115732,65.27327935222671,52.02623906705539,47.4198250728863
2009-12-07,2009-Q4,327.9,59.29475587703436,65.27327935222671,52.07725947521865,47.4198250728863
2009-12-08,2009-Q4,337.4,61.01265822784809,65.27327935222671,52.518221574344025,47.4198250728863
2009-12-09,2009-Q4,336.05,60.76853526220615,65.27327935222671,53.03206997084549,47.4198250728863
2009-12-10,2009-Q4,336.55,60.85895117540687,65.27327935222671,53.25072886297376,47.4198250728863
2009-12-11,2009-Q4,331.0,59.85533453887884,65.27327935222671,53.45845481049562,47.4198250728863
2009-12-14,2009-Q4,329.95,59.66546112115732,65.27327935222671,53.66618075801749,47.4198250728863
2009-12-15,2009-Q4,326.55,59.050632911392405,65.27327935222671,53.77915451895044,47.4198250728863
2009-12-16,2009-Q4,326.85,59.10488245931284,65.27327935222671,53.8265306122449,47.4198250728863
2009-12-17,2009-Q4,333.05,60.22603978300181,65.27327935222671,54.38046647230321,47.4198250728863
2009-12-18,2009-Q4,325.65,58.88788426763109,65.27327935222671,55.09585883717736,47.4198250728863
2009-12-21,2009-Q4,323.4,58.48101265822784,65.27327935222671,56.89102988932335,47.4198250728863
2009-12-22,2009-Q4,325.0,58.77034358047016,65.27327935222671,58.62567811934901,47.4198250728863
2009-12-23,2009-Q4,333.0,60.21699819168173,65.27327935222671,58.829113924050624,47.4198250728863
2009-12-24,2009-Q4,334.45,60.47920433996383,65.27327935222671,58.90596745027125,47.4198250728863
2009-12-25,2009-Q4,334.45,60.47920433996383,65.27327935222671,58.98734177215191,47.4198250728863
2009-12-28,2009-Q4,334.45,60.47920433996383,65.27327935222671,59.07775768535262,47.4198250728863
2009-12-29,2009-Q4,333.05,60.22603978300181,65.27327935222671,59.199819168173605,47.4198250728863
2009-12-30,2009-Q4,352.2,63.68896925858951,65.27327935222671,59.44846292947559,47.4198250728863
2009-12-31,2009-Q4,342.95,62.01627486437612,65.27327935222671,59.63381555153707,47.4198250728863
2010-01-01,2010-Q1,342.95,62.01627486437612,65.27327935222671,59.66546112115732,47.4198250728863
2010-01-04,2010-Q1,344.25,62.25135623869801,65.23785425101214,59.76039783001808,47.4198250728863
2010-01-05,2010-Q1,345.4,62.45931283905967,65.0910931174089,60.03616636528029,47.4198250728863
2010-01-06,2010-Q1,344.15,62.23327305605786,64.91902834008096,60.22151898734177,47.4198250728863
2010-01-07,2010-Q1,351.65,63.58951175406871,64.85323886639675,60.22603978300181,47.4198250728863
2010-01-08,2010-Q1,358.35,64.80108499095842,64.84311740890688,60.35262206148282,47.4198250728863
2010-01-11,2010-Q1,352.35,63.71609403254973,64.81957083556017,60.47920433996383,47.4198250728863
2010-01-12,2010-Q1,350.65,63.40867992766727,64.79932792058042,60.47920433996383,47.4198250728863
2010-01-13,2010-Q1,353.15,63.86075949367088,64.69635627530364,60.53345388788426,47.4198250728863
2010-01-14,2010-Q1,353.7,63.96021699819168,64.55465587044534,60.67811934900543,47.4198250728863
2010-01-15,2010-Q1,358.35,64.80108499095842,64.55465587044534,60.81374321880651,47.4198250728863
2010-01-18,2010-Q1,354.5,64.10488245931283,64.50404858299595,60.93580470162748,47.4198250728863
2010-01-19,2010-Q1,351.0,63.47197106690777,64.46862348178138,61.5144665461121,47.4198250728863
2010-01-20,2010-Q1,350.45,63.37251356238698,64.40283400809716,62.01627486437612,47.4198250728863
2010-01-21,2010-Q1,349.85,63.26401446654612,64.33704453441295,62.12477396021699,47.4198250728863
2010-01-22,2010-Q1,351.3,63.52622061482821,64.20831167500054,62.24231464737794,47.4198250728863
2010-01-25,2010-Q1,350.6,63.3996383363472,64.10203637135682,62.24231464737794,47.4198250728863
2010-01-26,2010-Q1,350.6,63.3996383363472,64.09412955465586,62.24231464737794,47.4198250728863
2010-01-27,2010-Q1,348.65,63.04701627486437,64.0246429120513,62.24231464737794,47.4198250728863
2010-01-28,2010-Q1,355.35,64.25858951175407,64.0246429120513,62.24231464737794,47.4198250728863
2010-01-29,2010-Q1,356.35,64.43942133815551,64.0246429120513,62.24231464737794,47.4198250728863
2010-02-01,2010-Q1,354.8,64.15913200723327,64.0246429120513,62.24231464737794,47.4198250728863
2010-02-02,2010-Q1,357.5,64.64737793851718,64.0246429120513,62.24231464737794,47.4198250728863
2010-02-03,2010-Q1,359.65,65.03616636528028,64.0246429120513,62.24231464737794,47.4198250728863
2010-02-04,2010-Q1,372.05,67.27848101265823,64.0246429120513,62.24231464737794,47.4198250728863
2010-02-05,2010-Q1,362.65,65.57866184448463,64.0246429120513,62.35533453887884,47.4198250728863
2010-02-06,2010-Q1,372.15,67.29656419529836,64.0246429120513,62.75316455696202,47.4198250728863
2010-02-08,2010-Q1,362.7,65.5877034358047,64.0246429120513,63.14800206455769,47.4198250728863
2010-02-09,2010-Q1,358.85,64.89150090415913,64.0246429120513,63.25650116039856,47.4198250728863
2010-02-10,2010-Q1,364.0,65.82278481012658,64.0246429120513,63.26662261788845,47.4198250728863
2010-02-11,2010-Q1,374.05,67.64014466546112,64.0246429120513,63.32087216580887,47.4198250728863
2010-02-12,2010-Q1,374.05,67.64014466546112,64.0246429120513,63.38607594936709,47.4198250728863
2010-02-15,2010-Q1,359.75,65.05424954792043,64.0246429120513,63.3996383363472,47.4198250728863
2010-02-16,2010-Q1,362.1,65.47920433996383,64.0246429120513,63.40415913200724,47.4198250728863
2010-02-17,2010-Q1,362.25,65.50632911392405,64.0246429120513,63.44032549728752,47.4198250728863
2010-02-18,2010-Q1,358.45,64.81916817359856,64.0246429120513,63.499095840868,47.4198250728863
2010-02-19,2010-Q1,355.5,64.28571428571428,64.0246429120513,63.55786618444846,47.4198250728863
2010-02-22,2010-Q1,361.85,65.43399638336348,64.0246429120513,63.591314581487794,47.4198250728863
2010-02-23,2010-Q1,360.0,65.0994575045208,64.0246429120513,63.59311740890687,47.4198250728863
2010-02-24,2010-Q1,355.65,64.3128390596745,64.0246429120513,63.63360323886639,47.4198250728863
2010-02-25,2010-Q1,355.45,64.27667269439421,64.0246429120513,63.68152916370771,47.4198250728863
2010-02-26,2010-Q1,369.2,66.7631103074141,64.0246429120513,63.70253164556962,47.4198250728863
