Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2008-07-28,2008-Q3,431.95,91.90425531914892,94.23936170212764,118.62765957446808,117.77659574468083
2008-07-29,2008-Q3,424.95,90.41489361702128,92.90425531914892,117.5691489361702,117.77659574468083
2008-07-30,2008-Q3,441.05,93.84042553191487,92.90425531914892,116.98404255319149,117.77659574468083
2008-07-31,2008-Q3,441.2,93.8723404255319,92.90425531914892,115.98936170212768,117.77659574468083
2008-08-01,2008-Q3,437.35,93.05319148936172,92.6436170212766,114.18617021276596,117.77659574468083
2008-08-04,2008-Q3,452.7,96.3191489361702,92.6436170212766,113.0,117.77659574468083
2008-08-05,2008-Q3,467.45,99.45744680851064,92.6436170212766,113.0,117.77659574468083
2008-08-06,2008-Q3,484.3,103.04255319148936,92.6436170212766,112.7340425531915,117.77659574468083
2008-08-07,2008-Q3,478.35,101.77659574468083,92.6436170212766,112.29787234042554,117.77659574468083
2008-08-08,2008-Q3,474.45,100.94680851063828,92.6436170212766,111.61702127659576,117.77659574468083
2008-08-11,2008-Q3,494.35,105.1808510638298,92.6436170212766,110.99468085106382,117.77659574468083
2008-08-12,2008-Q3,505.75,107.6063829787234,92.6436170212766,110.72872340425532,117.77659574468083
2008-08-13,2008-Q3,501.7,106.74468085106382,92.6436170212766,110.5,117.77659574468083
2008-08-14,2008-Q3,490.1,104.27659574468083,92.6436170212766,110.42021276595744,117.77659574468083
2008-08-15,2008-Q3,490.1,104.27659574468083,92.6436170212766,110.41489361702128,117.77659574468083
2008-08-18,2008-Q3,491.3,104.531914893617,92.6436170212766,109.80319148936172,117.77659574468083
2008-08-19,2008-Q3,480.8,102.29787234042551,92.6436170212766,109.0372340425532,117.77659574468083
2008-08-20,2008-Q3,490.4,104.34042553191487,92.6436170212766,108.73936170212764,117.77659574468083
2008-08-21,2008-Q3,480.9,102.3191489361702,92.6436170212766,108.59574468085106,117.77659574468083
2008-08-22,2008-Q3,484.8,103.14893617021276,92.6436170212766,108.55851063829786,117.77659574468083
2008-08-25,2008-Q3,490.1,104.27659574468083,92.6436170212766,108.20744680851064,117.77659574468083
2008-08-26,2008-Q3,494.5,105.2127659574468,92.6436170212766,107.75,117.77659574468083
2008-08-27,2008-Q3,500.1,106.40425531914892,92.6436170212766,107.43617021276594,117.77659574468083
2008-08-28,2008-Q3,481.65,102.4787234042553,92.6436170212766,107.00531914893617,117.77659574468083
2008-08-29,2008-Q3,491.3,104.531914893617,92.6436170212766,106.69680851063828,117.77659574468083
2008-09-01,2008-Q3,489.65,102.43723849372384,92.6436170212766,106.52659574468083,117.77659574468083
2008-09-02,2008-Q3,494.05,103.35774058577404,92.6436170212766,106.38297872340424,117.77659574468083
2008-09-03,2008-Q3,494.05,103.35774058577404,92.6436170212766,106.34574468085106,117.77659574468083
2008-09-04,2008-Q3,493.05,103.14853556485356,92.6436170212766,106.32978723404256,117.77659574468083
2008-09-05,2008-Q3,484.1,101.27615062761508,92.6436170212766,106.22872340425532,117.77659574468083
2008-09-08,2008-Q3,487.3,101.94560669456068,92.6436170212766,105.77127659574468,117.77659574468083
2008-09-09,2008-Q3,488.1,102.11297071129708,92.6436170212766,105.31382978723404,117.77659574468083
2008-09-10,2008-Q3,479.8,100.3765690376569,92.6436170212766,105.1968085106383,117.77659574468083
2008-09-11,2008-Q3,463.3,96.9246861924686,92.6436170212766,104.8563829787234,117.77659574468083
2008-09-12,2008-Q3,452.25,94.61297071129708,92.6436170212766,104.531914893617,117.77659574468083
2008-09-15,2008-Q3,435.1,91.02510460251048,92.20212765957449,104.43617021276594,117.77659574468083
2008-09-16,2008-Q3,420.7,88.01255230125523,92.15425531914894,104.30851063829786,117.77659574468083
2008-09-17,2008-Q3,429.0,89.74895397489539,92.10106382978724,104.27659574468083,117.77659574468083
2008-09-18,2008-Q3,424.3,88.76569037656904,91.98404255319149,104.27659574468083,117.77659574468083
2008-09-19,2008-Q3,445.2,93.13807531380752,91.98404255319149,104.27127659574468,117.77659574468083
2008-09-22,2008-Q3,442.15,92.5,91.98404255319149,104.25,117.77659574468083
2008-09-23,2008-Q3,431.05,90.17782426778244,91.73936170212764,103.95212765957449,117.77659574468083
2008-09-24,2008-Q3,427.65,89.4665271966527,91.4787234042553,103.51397667586572,117.77659574468083
2008-09-25,2008-Q3,425.55,89.02719665271967,91.20404166295737,103.35774058577404,117.77659574468083
2008-09-26,2008-Q3,421.8,88.24267782426779,90.9806374076382,103.2533383779934,117.77659574468083
2008-09-29,2008-Q3,416.9,87.21757322175732,90.8563829787234,103.14873586753316,117.77659574468083
2008-09-30,2008-Q3,417.0,87.23849372384937,90.66489361702128,103.09554437817148,117.77659574468083
2008-10-01,2008-Q4,411.15,86.01464435146443,90.4840425531915,102.76063829787232,117.77659574468083
2008-10-02,2008-Q4,411.15,86.01464435146443,90.4095744680851,102.45798094898956,117.77659574468083
2008-10-03,2008-Q4,405.1,84.7489539748954,90.29103979346569,102.37819371494702,117.77659574468083
2008-10-06,2008-Q4,367.45,76.8723849372385,89.9633891213389,102.30851063829786,117.77659574468083
2008-10-07,2008-Q4,360.15,75.34518828451883,89.9633891213389,102.2054215258613,117.77659574468083
2008-10-08,2008-Q4,345.6,72.30125523012552,89.62979613638386,102.02928870292888,117.77659574468083
2008-10-09,2008-Q4,345.6,72.30125523012552,89.48858274726251,101.86110121962076,117.77659574468083
2008-10-10,2008-Q4,334.8,70.04184100418409,89.38219976853912,101.61702127659574,117.77659574468083
2008-10-13,2008-Q4,338.75,70.86820083682008,89.18085106382978,101.36679871806284,117.77659574468083
2008-10-14,2008-Q4,343.25,71.80962343096233,89.18085106382978,101.11147956912669,117.77659574468083
2008-10-15,2008-Q4,299.5,62.65690376569037,89.16253449657259,100.6616887741476,117.77659574468083
2008-10-16,2008-Q4,299.2,62.59414225941422,89.16253449657259,100.3212632422327,117.77659574468083
2008-10-17,2008-Q4,310.05,64.86401673640167,89.16253449657259,99.86170212765956,117.77659574468083
2008-10-20,2008-Q4,300.65,62.89748953974895,88.92317279444494,99.42021276595744,117.77659574468083
2008-10-21,2008-Q4,303.9,63.57740585774058,88.79241965636962,99.12234042553187,117.77659574468083
2008-10-22,2008-Q4,304.95,63.79707112970711,88.79241965636962,98.3563829787234,117.77659574468083
2008-10-23,2008-Q4,297.05,62.14435146443515,88.79241965636962,97.63829787234042,117.77659574468083
2008-10-24,2008-Q4,280.7,58.72384937238493,88.79241965636962,97.35106382978722,117.77659574468083
2008-10-27,2008-Q4,276.35,57.81380753138075,88.79241965636962,97.27659574468083,117.77659574468083
2008-10-28,2008-Q4,294.2,61.54811715481171,88.79241965636962,97.23936170212768,117.77659574468083
2008-10-29,2008-Q4,311.0,65.06276150627615,88.79241965636962,97.12765957446808,117.77659574468083
2008-10-30,2008-Q4,311.0,65.06276150627615,88.79241965636962,96.98893884091515,117.77659574468083
2008-10-31,2008-Q4,324.7,67.92887029288703,88.79241965636962,96.86127926644706,117.77659574468083
2008-11-03,2008-Q4,329.65,68.9644351464435,88.79241965636962,96.781914893617,117.77659574468083
2008-11-04,2008-Q4,331.05,69.25732217573221,88.79241965636962,96.73936170212768,117.77659574468083
2008-11-05,2008-Q4,334.95,70.07322175732217,88.79241965636962,96.5159574468085,117.77659574468083
2008-11-06,2008-Q4,328.8,68.7866108786611,88.79241965636962,95.61170212765956,117.77659574468083
2008-11-07,2008-Q4,315.3,65.9623430962343,88.79241965636962,94.758613015223,117.77659574468083
2008-11-10,2008-Q4,319.05,66.74686192468619,88.79241965636962,94.24265556841448,117.77659574468083
2008-11-11,2008-Q4,304.85,63.77615062761507,88.79241965636962,93.8563829787234,117.77659574468083
2008-11-12,2008-Q4,280.15,58.60878661087865,88.79241965636962,93.7074468085106,117.77659574468083
2008-11-13,2008-Q4,280.15,58.60878661087865,88.79241965636962,93.35627169945694,117.77659574468083
2008-11-14,2008-Q4,268.8,56.23430962343096,88.79241965636962,93.09563340158462,117.77659574468083
2008-11-17,2008-Q4,245.05,51.26569037656904,88.79241965636962,92.77659574468086,117.77659574468083
2008-11-18,2008-Q4,230.3,48.17991631799163,88.79241965636962,92.36702127659576,117.77659574468083
2008-11-19,2008-Q4,212.0,44.35146443514644,88.79241965636962,92.20212765957449,117.77659574468083
2008-11-20,2008-Q4,200.65,41.97698744769875,88.79241965636962,92.15425531914894,117.77659574468083
2008-11-21,2008-Q4,200.75,41.99790794979079,88.79241965636962,92.10106382978724,117.77659574468083
2008-11-24,2008-Q4,195.5,40.89958158995816,88.79241965636962,91.98404255319149,117.77659574468083
2008-11-25,2008-Q4,182.65,38.21129707112971,88.79241965636962,91.73936170212764,117.77659574468083
2008-11-26,2008-Q4,174.6,36.52719665271966,88.50418410041841,91.4787234042553,117.77659574468083
2008-11-27,2008-Q4,174.6,36.52719665271966,88.1276150627615,91.20404166295737,117.77659574468083
2008-11-28,2008-Q4,172.6,36.10878661087866,87.62552301255229,90.9806374076382,117.77659574468083
2008-12-01,2008-Q4,165.8,27.31466227347612,87.22803347280335,90.8563829787234,117.44680851063828
2008-12-02,2008-Q4,155.2,25.568369028006583,86.61610878661088,90.66489361702128,117.44680851063828
2008-12-03,2008-Q4,151.45,24.95057660626029,86.01464435146443,90.4840425531915,117.36170212765956
2008-12-04,2008-Q4,156.45,25.774299835255352,85.38179916317992,90.4095744680851,117.36170212765956
2008-12-05,2008-Q4,157.35,25.922570016474463,80.81066945606695,90.29103979346569,116.6063829787234
2008-12-08,2008-Q4,166.95,27.50411861614497,76.10878661087867,89.9633891213389,116.6063829787234
2008-12-09,2008-Q4,166.95,27.50411861614497,73.82322175732217,89.62979613638386,115.37234042553192
2008-12-10,2008-Q4,176.05,29.00329489291598,72.30125523012552,89.48858274726251,113.0
2008-12-11,2008-Q4,179.75,29.61285008237232,72.05543933054392,89.38219976853912,113.0
2008-12-12,2008-Q4,187.05,30.815485996705107,71.3389121338912,89.18085106382978,113.0
2008-12-15,2008-Q4,196.5,32.37232289950576,70.47071129707112,89.04551321997685,112.468085106383
2008-12-16,2008-Q4,218.2,35.94728171334431,70.05753138075313,88.92317279444494,112.12765957446808
2008-12-17,2008-Q4,179.45,29.563426688632617,69.64958158995816,88.79241965636962,111.1063829787234
2008-12-18,2008-Q4,186.75,30.7660626029654,69.11087866108787,88.60624944360367,110.88297872340424
2008-12-19,2008-Q4,196.45,32.36408566721581,68.87552301255229,88.36170212765957,110.5744680851064
2008-12-22,2008-Q4,191.85,31.60626029654036,68.35774058577405,88.25963678447431,110.4255319148936
2008-12-23,2008-Q4,186.95,30.799011532125203,67.33786610878661,88.17453040149559,110.41489361702128
2008-12-24,2008-Q4,186.25,30.683690280065896,66.35460251046024,88.07978723404256,110.41489361702128
2008-12-25,2008-Q4,186.25,30.683690280065896,65.51255230125523,88.03287189530846,109.19148936170214
2008-12-26,2008-Q4,177.45,29.233937397034595,65.06276150627615,87.66053146977654,108.88297872340424
2008-12-29,2008-Q4,177.45,29.233937397034595,64.9633891213389,87.27350218107362,108.59574468085106
2008-12-30,2008-Q4,180.25,29.695222405271828,64.33054393305439,87.22803347280335,108.59574468085106
2008-12-31,2008-Q4,179.9,29.637561779242173,63.78661087866109,87.14602065343185,108.52127659574468
2009-01-01,2009-Q1,184.75,30.43657331136738,63.67677824267783,86.74468085106382,107.8936170212766
2009-01-02,2009-Q1,186.55,30.7331136738056,63.23744769874477,86.21476898424285,107.6063829787234
2009-01-05,2009-Q1,197.6,32.55354200988467,62.77719665271967,86.01464435146443,107.2659574468085
2009-01-06,2009-Q1,203.7,33.55848434925865,62.62552301255229,85.6190243033918,106.74468085106382
2009-01-07,2009-Q1,187.1,30.823723228995057,62.36924686192468,85.17553191489361,106.64893617021276
2009-01-08,2009-Q1,187.1,30.823723228995057,61.84623430962343,85.07978723404256,106.40425531914892
2009-01-09,2009-Q1,190.0,31.30148270181219,60.13598326359832,84.8904344342562,106.36170212765956
2009-01-12,2009-Q1,181.85,29.958813838550245,58.66631799163179,84.56064720021365,106.32978723404256
2009-01-13,2009-Q1,179.5,29.571663920922568,58.60878661087865,84.06382978723404,106.32978723404256
2009-01-14,2009-Q1,180.1,29.670510708401974,58.21129707112971,83.6968085106383,106.12765957446808
2009-01-15,2009-Q1,180.15,29.678747940691927,57.02405857740585,83.60638297872342,105.41489361702126
2009-01-16,2009-Q1,176.15,29.01976935749588,53.75,83.22872340425532,105.2127659574468
2009-01-19,2009-Q1,176.6,29.09390444810544,49.72280334728033,82.67553191489361,105.1808510638298
2009-01-20,2009-Q1,177.7,29.275123558484346,46.26569037656904,82.45744680851064,104.531914893617
2009-01-21,2009-Q1,173.25,28.542009884678748,43.17468619246861,81.96808510638297,104.531914893617
2009-01-22,2009-Q1,161.3,26.57331136738056,41.98744769874477,81.13297872340425,104.34042553191487
2009-01-23,2009-Q1,153.7,25.32125205930807,41.43828451882845,80.70744680851064,104.27659574468083
2009-01-26,2009-Q1,153.7,25.32125205930807,39.55543933054393,80.41489361702128,104.27659574468083
2009-01-27,2009-Q1,159.3,26.24382207578254,37.36924686192468,80.0372340425532,104.27659574468083
2009-01-28,2009-Q1,157.25,25.906095551894563,36.52719665271966,79.82446808510637,104.26595744680851
2009-01-29,2009-Q1,157.05,25.87314662273476,36.31799163179916,79.62765957446808,104.23404255319149
2009-01-30,2009-Q1,159.9,26.342668863261945,36.02803416211148,79.43617021276597,103.67021276595744
2009-02-02,2009-Q1,156.65,25.80724876441516,34.75288303130148,79.31382978723404,103.35774058577404
2009-02-03,2009-Q1,157.1,25.88138385502471,33.056013179571664,78.52659574468083,103.35774058577404
2009-02-04,2009-Q1,158.5,26.112026359143325,32.46293245469522,77.65425531914893,103.14893617021276
2009-02-05,2009-Q1,158.3,26.079077429983528,32.36820428336078,77.21808510638297,103.14853556485356
2009-02-06,2009-Q1,159.85,26.33443163097199,31.985172981878087,76.90427757500223,103.04255319148936
2009-02-09,2009-Q1,159.35,26.25205930807249,31.45387149917628,76.10878661087867,102.4787234042553
2009-02-10,2009-Q1,160.05,26.3673805601318,31.062602965403624,73.82322175732217,102.43723849372384
2009-02-11,2009-Q1,159.75,26.31795716639209,30.823723228995057,72.30125523012552,102.3191489361702
2009-02-12,2009-Q1,161.2,26.55683690280065,30.81960461285008,72.05543933054392,102.29787234042551
2009-02-13,2009-Q1,163.6,26.95222405271829,30.80724876441516,71.3389121338912,102.11297071129708
2009-02-16,2009-Q1,157.15,25.889621087314666,30.7825370675453,70.47071129707112,101.94560669456068
2009-02-17,2009-Q1,159.9,26.342668863261945,30.74958813838549,70.05753138075313,101.77659574468083
2009-02-18,2009-Q1,156.8,25.83196046128501,30.708401976935747,69.64958158995816,101.45744680851064
2009-02-19,2009-Q1,156.45,25.774299835255352,30.683690280065896,69.11087866108787,101.27615062761508
2009-02-20,2009-Q1,157.15,25.889621087314666,30.56013179571664,68.87552301255229,100.94680851063828
2009-02-23,2009-Q1,157.15,25.889621087314666,30.19769357495881,68.35774058577405,100.3765690376569
2009-02-24,2009-Q1,161.9,26.672158154859968,29.82701812191104,67.33786610878661,100.2659574468085
2009-02-25,2009-Q1,157.95,26.02141680395387,29.68698517298188,66.35460251046024,99.45744680851064
2009-02-26,2009-Q1,160.1,26.375617792421743,29.67462932454695,65.51255230125523,99.38297872340424
2009-02-27,2009-Q1,158.55,26.12026359143328,29.65403624382208,65.06276150627615,98.86170212765956
2009-03-02,2009-Q1,157.15,25.889621087314666,29.625205930807248,64.9633891213389,97.85106382978722
2009-03-03,2009-Q1,155.7,25.65074135090609,29.592257001647443,64.33054393305439,97.4255319148936
2009-03-04,2009-Q1,159.1,26.21087314662273,29.567545304777592,63.78661087866109,97.27659574468083
2009-03-05,2009-Q1,155.9,25.683690280065896,29.41927512355848,63.67677824267783,97.27659574468083
2009-03-06,2009-Q1,153.4,25.271828665568368,29.25453047775947,63.23744769874477,97.20212765957449
2009-03-09,2009-Q1,154.7,25.48599670510708,29.233937397034595,62.77719665271967,97.0531914893617
2009-03-10,2009-Q1,154.7,25.48599670510708,29.16392092257001,62.62552301255229,96.9246861924686
2009-03-11,2009-Q1,154.7,25.48599670510708,29.05683690280066,62.36924686192468,96.79787234042551
2009-03-12,2009-Q1,154.15,25.395387149917628,29.01153212520593,61.84623430962343,96.76595744680851
2009-03-13,2009-Q1,156.6,25.799011532125203,28.772652388797365,60.13598326359832,96.7127659574468
2009-03-16,2009-Q1,155.5,25.61779242174629,28.02306425041186,58.66631799163179,96.3191489361702
2009-03-17,2009-Q1,163.95,27.009884678747937,27.50411861614497,58.60878661087865,94.90425531914892
2009-03-18,2009-Q1,174.25,28.70675453047776,27.50411861614497,58.21129707112971,94.61297071129708
2009-03-19,2009-Q1,179.3,29.538714991762767,27.50411861614497,57.02405857740585,93.8723404255319
2009-03-20,2009-Q1,169.5,27.924217462932454,27.50411861614497,53.75,93.84042553191487
2009-03-23,2009-Q1,166.8,27.479406919275124,27.49176276771005,49.72280334728033,93.57446808510636
2009-03-24,2009-Q1,165.55,27.27347611202636,27.397034596375622,46.26569037656904,93.13807531380752
2009-03-25,2009-Q1,162.2,26.721581548599666,27.29406919275124,43.17468619246861,93.05319148936172
2009-03-26,2009-Q1,168.25,27.718286655683688,27.29406919275124,41.98744769874477,92.5
2009-03-27,2009-Q1,171.2,28.20428336079077,27.29406919275124,41.43828451882845,92.23404255319149
2009-03-30,2009-Q1,179.65,29.59637561779242,27.29406919275124,39.55543933054393,92.17021276595744
2009-03-31,2009-Q1,180.65,29.76112026359144,27.29406919275124,37.36924686192468,92.13829787234044
