Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2010-10-28,2010-Q4,201.1,99.064039408867,78.20121951219512,76.16279069767442,76.6260162601626
2010-10-29,2010-Q4,200.05,98.54679802955668,78.35365853658536,76.16279069767442,76.62790697674419
2010-11-01,2010-Q4,202.4,99.70443349753695,78.9430894308943,76.16279069767442,76.67441860465117
2010-11-02,2010-Q4,203.8,100.39408866995076,83.98884616924988,76.16279069767442,76.67441860465117
2010-11-03,2010-Q4,207.6,102.26600985221675,88.89162561576356,76.16279069767442,76.72093023255813
2010-11-04,2010-Q4,215.0,105.9113300492611,89.28571428571429,76.16279069767442,76.8108108108108
2010-11-05,2010-Q4,215.55,106.18226600985224,89.8768472906404,76.16279069767442,76.83720930232558
2010-11-08,2010-Q4,215.05,105.93596059113302,90.5665024630542,76.26744186046511,76.9308943089431
2010-11-09,2010-Q4,207.35,102.14285714285715,91.10837438423648,76.36254490451881,77.01219512195122
2010-11-10,2010-Q4,203.0,100.0,92.38916256157636,76.43231234637928,77.03252032520325
2010-11-11,2010-Q4,200.6,98.8177339901478,93.27586206896552,76.47296275288335,77.0618556701031
2010-11-12,2010-Q4,190.1,93.64532019704434,93.46059113300493,76.53110228776706,77.06976744186046
2010-11-15,2010-Q4,196.0,96.55172413793105,93.9039408866995,76.58139534883722,77.07446808510639
2010-11-16,2010-Q4,190.5,93.84236453201972,94.0024630541872,76.61533371147665,77.18604651162791
2010-11-17,2010-Q4,190.5,93.84236453201972,94.0024630541872,76.61533371147665,77.25581395348837
2010-11-18,2010-Q4,188.15,92.68472906403942,94.0024630541872,76.6269616184534,77.26804123711341
2010-11-19,2010-Q4,184.8,91.0344827586207,94.0024630541872,76.6269616184534,77.29381443298969
2010-11-22,2010-Q4,193.2,95.17241379310344,94.29802955665023,76.67441860465115,77.35772357723577
2010-11-23,2010-Q4,188.9,93.05418719211823,94.29802955665023,76.73255813953489,77.3780487804878
2010-11-24,2010-Q4,185.5,91.3793103448276,94.29802955665023,76.88405180563433,77.39534883720931
2010-11-25,2010-Q4,181.5,89.4088669950739,94.29802955665023,76.97154471544715,77.51351351351352
2010-11-26,2010-Q4,180.15,88.74384236453203,94.29802955665023,77.02235772357724,77.60309278350516
2010-11-29,2010-Q4,181.55,89.43349753694582,94.29802955665023,77.05114388353186,77.64227642276423
2010-11-30,2010-Q4,186.75,91.99507389162562,94.29802955665023,77.12790697674419,77.65463917525774
2010-12-01,2010-Q4,188.8,95.83756345177666,94.80295566502464,77.22093023255815,77.67441860465117
2010-12-02,2010-Q4,188.75,95.81218274111676,95.23399014778326,77.30676876536208,77.79069767441861
2010-12-03,2010-Q4,184.65,93.73096446700508,95.23399014778326,77.3678861788618,77.79069767441861
2010-12-06,2010-Q4,180.2,91.47208121827413,95.23399014778326,77.510162601626,78.02845528455285
2010-12-07,2010-Q4,180.3,91.52284263959392,95.23399014778326,77.6583475137077,78.04123711340206
2010-12-08,2010-Q4,174.55,88.6040609137056,95.23399014778326,77.73255813953489,78.04123711340206
2010-12-09,2010-Q4,165.2,83.85786802030456,95.23399014778326,77.79069767441861,78.15040650406505
2010-12-10,2010-Q4,172.15,87.38578680203047,95.23399014778326,77.90957647948574,78.1891891891892
2010-12-13,2010-Q4,175.8,89.23857868020305,95.23399014778326,78.08943089430895,78.2093023255814
2010-12-14,2010-Q4,176.5,89.59390862944163,95.23399014778326,78.17985441482323,78.2520325203252
2010-12-15,2010-Q4,172.35,87.48730964467005,95.23399014778326,78.17985441482323,78.27027027027027
2010-12-16,2010-Q4,170.7,86.6497461928934,95.23399014778326,78.17985441482323,78.4020618556701
2010-12-17,2010-Q4,170.7,86.6497461928934,95.23399014778326,78.17985441482323,78.45528455284553
2010-12-20,2010-Q4,174.85,88.75634517766497,95.23399014778326,78.17985441482323,78.53092783505154
2010-12-21,2010-Q4,179.1,90.91370558375634,95.23399014778326,78.2306674229533,78.56756756756756
2010-12-22,2010-Q4,177.95,90.32994923857868,95.23399014778326,78.35365853658536,78.56756756756756
2010-12-23,2010-Q4,177.45,90.0761421319797,95.23399014778326,78.58810739270183,78.6340206185567
2010-12-24,2010-Q4,175.65,89.16243654822335,95.23399014778326,78.73255813953489,78.7027027027027
2010-12-27,2010-Q4,175.0,88.83248730964468,95.23399014778326,78.76744186046513,78.72093023255815
2010-12-28,2010-Q4,175.25,88.95939086294416,95.23399014778326,78.90697674418605,78.74418604651164
2010-12-29,2010-Q4,177.25,89.9746192893401,95.23399014778326,79.0232558139535,78.79069767441861
2010-12-30,2010-Q4,178.4,90.55837563451776,95.23399014778326,79.0232558139535,79.06976744186046
2010-12-31,2010-Q4,182.6,92.69035532994924,95.23399014778326,79.0232558139535,79.1081081081081
2011-01-03,2011-Q1,182.1,92.43654822335026,95.23399014778326,79.36660994516922,79.18604651162791
2011-01-04,2011-Q1,179.2,90.96446700507612,95.23399014778326,81.64438116462384,79.30232558139535
2011-01-05,2011-Q1,173.35,87.99492385786802,95.23399014778326,85.25380710659898,79.30232558139535
2011-01-06,2011-Q1,167.9,85.2284263959391,95.23399014778326,85.93908629441626,79.4308943089431
2011-01-07,2011-Q1,168.9,85.73604060913706,95.23399014778326,86.19289340101523,79.48648648648648
2011-01-10,2011-Q1,163.6,83.04568527918782,95.23399014778326,86.19289340101523,79.48648648648648
2011-01-11,2011-Q1,161.45,81.95431472081218,95.23399014778326,86.19289340101523,79.71649484536083
2011-01-12,2011-Q1,164.5,83.50253807106598,95.23399014778326,86.19289340101523,79.71649484536083
2011-01-13,2011-Q1,158.3,80.35532994923858,95.23399014778326,86.19289340101523,79.81395348837209
2011-01-14,2011-Q1,154.25,78.2994923857868,95.23399014778326,86.19289340101523,79.81395348837209
2011-01-17,2011-Q1,155.15,78.75634517766498,95.23399014778326,86.19289340101523,79.81395348837209
2011-01-18,2011-Q1,159.2,80.81218274111674,95.23399014778326,86.19289340101523,79.89690721649485
2011-01-19,2011-Q1,157.9,80.1522842639594,94.50738916256158,86.19289340101523,79.97297297297297
2011-01-20,2011-Q1,159.65,81.04060913705584,93.84236453201972,86.19289340101523,80.05405405405405
2011-01-21,2011-Q1,157.9,80.1522842639594,93.7866644995124,86.19289340101523,80.1522842639594
2011-01-24,2011-Q1,158.4,80.40609137055839,93.68814233202473,86.19289340101523,80.1522842639594
2011-01-25,2011-Q1,156.85,79.61928934010152,93.3497536945813,86.19289340101523,80.1522842639594
2011-01-26,2011-Q1,156.85,79.61928934010152,92.87227126103376,86.19289340101523,80.1522842639594
2011-01-27,2011-Q1,153.05,77.69035532994924,92.68754219699431,86.19289340101523,80.1522842639594
2011-01-28,2011-Q1,148.35,75.30456852791878,92.56063864369484,86.19289340101523,80.1522842639594
2011-01-31,2011-Q1,147.25,74.74619289340102,92.21581105748794,86.19289340101523,80.1522842639594
2011-02-01,2011-Q1,143.2,72.69035532994923,91.75895826560978,86.19289340101523,80.1522842639594
2011-02-02,2011-Q1,141.05,71.59898477157361,91.49746192893404,86.19289340101523,80.1522842639594
2011-02-03,2011-Q1,140.5,71.31979695431473,91.42569578155089,86.19289340101523,80.1522842639594
2011-02-04,2011-Q1,137.95,70.02538071065989,91.20689655172416,86.19289340101523,80.1522842639594
2011-02-07,2011-Q1,135.8,68.93401015228427,90.9994748818484,86.19289340101523,80.1522842639594
2011-02-08,2011-Q1,130.9,66.44670050761421,90.93908629441624,86.19289340101523,80.1522842639594
2011-02-09,2011-Q1,123.3,62.588832487309645,90.73604060913704,86.19289340101523,80.1522842639594
2011-02-10,2011-Q1,125.9,63.90862944162437,90.44416243654824,86.19289340101523,80.1522842639594
2011-02-11,2011-Q1,135.3,68.68020304568529,90.2030456852792,86.19289340101523,80.1522842639594
2011-02-14,2011-Q1,139.65,70.88832487309645,90.0253807106599,86.19289340101523,80.1522842639594
2011-02-15,2011-Q1,142.2,72.18274111675126,89.78426395939087,86.19289340101523,80.1522842639594
2011-02-16,2011-Q1,138.8,70.45685279187818,89.51370308319372,86.19289340101523,80.1522842639594
2011-02-17,2011-Q1,145.65,73.93401015228427,89.42118226600985,86.19289340101523,80.1522842639594
2011-02-18,2011-Q1,143.15,72.66497461928934,89.32372283763847,86.19289340101523,80.1522842639594
2011-02-21,2011-Q1,143.4,72.79187817258884,89.2005076142132,86.19289340101523,80.1522842639594
2011-02-22,2011-Q1,139.2,70.65989847715736,89.06091370558376,86.19289340101523,80.1522842639594
2011-02-23,2011-Q1,134.95,68.50253807106598,88.89593908629442,86.19289340101523,80.1522842639594
2011-02-24,2011-Q1,131.35,66.67512690355329,88.79441624365482,86.19289340101523,80.1522842639594
2011-02-25,2011-Q1,138.05,70.07614213197971,88.7500937710985,86.19289340101523,80.1522842639594
2011-02-28,2011-Q1,145.2,73.70558375634518,88.67395163911881,86.19289340101523,80.1522842639594
2011-03-01,2011-Q1,153.5,67.32456140350878,88.2994923857868,86.19289340101523,80.1522842639594
2011-03-02,2011-Q1,153.5,67.32456140350878,87.74111675126903,86.19289340101523,80.1522842639594
2011-03-03,2011-Q1,148.05,64.9342105263158,87.43654822335026,86.19289340101523,80.1522842639594
2011-03-04,2011-Q1,147.95,64.89035087719299,87.01776649746193,86.19289340101523,80.1522842639594
2011-03-07,2011-Q1,142.95,62.69736842105263,86.6497461928934,86.19289340101523,80.1522842639594
2011-03-08,2011-Q1,143.75,63.048245614035096,86.19289340101523,86.19289340101523,80.1522842639594
2011-03-09,2011-Q1,144.95,63.57456140350877,85.48223350253808,86.19289340101523,80.05405405405405
2011-03-10,2011-Q1,145.75,63.92543859649123,84.54314720812184,86.19289340101523,79.97297297297297
2011-03-11,2011-Q1,144.75,63.486842105263165,83.68020304568527,86.19289340101523,79.81395348837209
2011-03-14,2011-Q1,145.75,63.92543859649123,83.2741116751269,86.19289340101523,79.61928934010152
2011-03-15,2011-Q1,144.7,63.46491228070175,82.5,86.19289340101523,79.61928934010152
2011-03-16,2011-Q1,146.3,64.16666666666667,81.497461928934,86.19289340101523,79.48648648648648
2011-03-17,2011-Q1,144.9,63.55263157894738,80.92639593908629,86.19289340101523,79.48648648648648
2011-03-18,2011-Q1,143.5,62.93859649122808,80.60913705583756,86.19289340101523,79.4308943089431
2011-03-21,2011-Q1,143.35,62.87280701754386,80.38071065989848,86.19289340101523,79.4308943089431
2011-03-22,2011-Q1,144.9,63.55263157894738,80.253807106599,86.19289340101523,79.4308943089431
2011-03-23,2011-Q1,148.55,65.15350877192984,80.1522842639594,86.19289340101523,79.4308943089431
2011-03-24,2011-Q1,154.2,67.63157894736842,79.88578680203045,86.19289340101523,79.4308943089431
2011-03-25,2011-Q1,155.65,68.26754385964914,79.61928934010152,86.19289340101523,79.4308943089431
2011-03-28,2011-Q1,159.45,69.9342105263158,79.18781725888326,86.19289340101523,79.4308943089431
2011-03-29,2011-Q1,156.95,68.83771929824562,78.5279187817259,86.19289340101523,79.4308943089431
2011-03-30,2011-Q1,155.85,68.35526315789474,77.99492385786803,86.19289340101523,79.4308943089431
2011-03-31,2011-Q1,154.6,67.80701754385966,76.497461928934,86.19289340101523,79.30232558139535
2011-04-01,2011-Q2,154.6,67.80701754385966,75.0253807106599,86.19289340101523,79.30232558139535
2011-04-04,2011-Q2,154.6,67.80701754385966,74.34010152284264,86.19289340101523,79.18604651162791
2011-04-05,2011-Q2,154.6,67.80701754385966,73.81979695431473,86.19289340101523,79.1081081081081
2011-04-06,2011-Q2,154.6,67.80701754385966,73.248730964467,86.19289340101523,79.06976744186046
2011-04-07,2011-Q2,154.6,67.80701754385966,72.74111675126903,86.19289340101523,78.79069767441861
2011-04-08,2011-Q2,154.6,67.80701754385966,72.67766497461929,86.19289340101523,78.75634517766498
2011-04-11,2011-Q2,154.6,67.80701754385966,72.42385786802029,86.19289340101523,78.74418604651164
2011-04-12,2011-Q2,154.6,67.80701754385966,71.89086294416244,86.19289340101523,78.72093023255815
2011-04-13,2011-Q2,154.6,67.80701754385966,71.45939086294416,86.19289340101523,78.7027027027027
2011-04-14,2011-Q2,154.6,67.80701754385966,71.10406091370558,86.19289340101523,78.56756756756756
2011-04-15,2011-Q2,154.6,67.80701754385966,70.7741116751269,86.19289340101523,78.56756756756756
2011-04-18,2011-Q2,154.6,67.80701754385966,70.55837563451777,86.19289340101523,78.45528455284553
2011-04-19,2011-Q2,154.6,67.80701754385966,70.26649746192894,86.19289340101523,78.2994923857868
2011-04-20,2011-Q2,154.6,67.80701754385966,70.0507614213198,86.19289340101523,78.27027027027027
2011-04-21,2011-Q2,154.6,67.80701754385966,69.97979561848784,86.19289340101523,78.2520325203252
2011-04-22,2011-Q2,154.6,67.80701754385966,69.43411033930003,86.19289340101523,78.2093023255814
2011-04-25,2011-Q2,154.6,67.80701754385966,68.88586472526495,86.19289340101523,78.1891891891892
2011-04-26,2011-Q2,154.6,67.80701754385966,68.75896117196545,86.19289340101523,78.15040650406505
2011-04-27,2011-Q2,154.6,67.80701754385966,68.59137055837564,86.19289340101523,78.02845528455285
2011-04-28,2011-Q2,154.6,67.80701754385966,68.42890061448037,86.19289340101523,77.79069767441861
2011-04-29,2011-Q2,154.6,67.80701754385966,68.31140350877195,86.19289340101523,77.79069767441861
2011-05-02,2011-Q2,154.6,67.80701754385966,68.0372807017544,86.19289340101523,77.69035532994924
2011-05-03,2011-Q2,154.6,67.80701754385966,67.80701754385966,86.19289340101523,77.67441860465117
2011-05-04,2011-Q2,154.6,67.80701754385966,67.80701754385966,86.19289340101523,77.64227642276423
2011-05-05,2011-Q2,154.6,67.80701754385966,67.80701754385966,86.19289340101523,77.51351351351352
2011-05-06,2011-Q2,154.6,67.80701754385966,67.80701754385966,86.19289340101523,77.39534883720931
2011-05-09,2011-Q2,154.6,67.80701754385966,67.80701754385966,86.19289340101523,77.3780487804878
2011-05-10,2011-Q2,154.6,67.80701754385966,67.80701754385966,86.19289340101523,77.35772357723577
2011-05-11,2011-Q2,154.6,67.80701754385966,67.80701754385966,85.48223350253808,77.25581395348837
2011-05-12,2011-Q2,154.6,67.80701754385966,67.80701754385966,84.54314720812184,77.18604651162791
2011-05-13,2011-Q2,154.6,67.80701754385966,67.80701754385966,83.68020304568527,77.06976744186046
2011-05-16,2011-Q2,154.6,67.80701754385966,67.80701754385966,83.2741116751269,77.03252032520325
2011-05-17,2011-Q2,154.6,67.80701754385966,67.80701754385966,82.5,77.01219512195122
2011-05-18,2011-Q2,154.6,67.80701754385966,67.80701754385966,81.497461928934,76.9308943089431
2011-05-19,2011-Q2,154.6,67.80701754385966,67.80701754385966,80.92639593908629,76.83720930232558
2011-05-20,2011-Q2,154.6,67.80701754385966,67.80701754385966,80.60913705583756,76.8108108108108
2011-05-23,2011-Q2,154.6,67.80701754385966,67.80701754385966,80.38071065989848,76.72093023255813
2011-05-24,2011-Q2,154.6,67.80701754385966,67.80701754385966,80.253807106599,76.67441860465117
2011-05-25,2011-Q2,154.6,67.80701754385966,67.80701754385966,80.1522842639594,76.62790697674419
2011-05-26,2011-Q2,154.6,67.80701754385966,67.80701754385966,79.88578680203045,76.6260162601626
2011-05-27,2011-Q2,154.6,67.80701754385966,67.80701754385966,79.61928934010152,76.6046511627907
2011-05-30,2011-Q2,154.6,67.80701754385966,67.80701754385966,79.18781725888326,76.55813953488372
2011-05-31,2011-Q2,154.6,67.80701754385966,67.80701754385966,78.5279187817259,76.5040650406504
2011-06-01,2011-Q2,154.6,71.57407407407406,67.80701754385966,77.99492385786803,76.44186046511628
2011-06-02,2011-Q2,154.6,71.57407407407406,67.80701754385966,76.497461928934,76.42276422764228
2011-06-03,2011-Q2,154.6,71.57407407407406,67.80701754385966,75.0253807106599,76.30232558139535
2011-06-06,2011-Q2,154.6,71.57407407407406,67.80701754385966,74.34010152284264,76.23255813953489
2011-06-07,2011-Q2,154.6,71.57407407407406,67.80701754385966,73.81979695431473,76.09302325581396
2011-06-08,2011-Q2,154.6,71.57407407407406,67.80701754385966,73.248730964467,76.07723577235772
2011-06-09,2011-Q2,154.6,71.57407407407406,67.80701754385966,72.74111675126903,76.0
2011-06-10,2011-Q2,154.6,71.57407407407406,67.80701754385966,72.67766497461929,75.95528455284553
2011-06-13,2011-Q2,154.6,71.57407407407406,67.80701754385966,72.42385786802029,75.93023255813954
2011-06-14,2011-Q2,154.6,71.57407407407406,67.80701754385966,71.89086294416244,75.8739837398374
2011-06-15,2011-Q2,154.6,71.57407407407406,67.80701754385966,71.58652942282384,75.7906976744186
2011-06-16,2011-Q2,154.6,71.57407407407406,67.80701754385966,71.57407407407406,75.73170731707317
2011-06-17,2011-Q2,154.6,71.57407407407406,67.80701754385966,71.57407407407406,75.67441860465117
2011-06-20,2011-Q2,154.6,71.57407407407406,67.80701754385966,71.57407407407406,75.62790697674419
2011-06-21,2011-Q2,154.6,71.57407407407406,67.80701754385966,71.57407407407406,75.58943089430893
2011-06-22,2011-Q2,154.6,71.57407407407406,67.80701754385966,71.57407407407406,75.53488372093024
2011-06-23,2011-Q2,154.6,71.57407407407406,67.80701754385966,71.57407407407406,75.46511627906978
2011-06-24,2011-Q2,154.6,71.57407407407406,67.80701754385966,71.57407407407406,75.44715447154472
2011-06-27,2011-Q2,154.6,71.57407407407406,67.80701754385966,71.57407407407406,75.44186046511628
2011-06-28,2011-Q2,154.6,71.57407407407406,67.80701754385966,71.57407407407406,75.44186046511628
2011-06-29,2011-Q2,154.6,71.57407407407406,67.80701754385966,71.57407407407406,75.4186046511628
2011-06-30,2011-Q2,154.6,71.57407407407406,67.80701754385966,71.57407407407406,75.3953488372093
2011-07-01,2011-Q3,135.05,62.52314814814815,67.80701754385966,71.57407407407406,75.30456852791878
2011-07-04,2011-Q3,137.95,63.86574074074073,67.80701754385966,71.57407407407406,75.25581395348838
2011-07-05,2011-Q3,135.7,62.82407407407406,67.80701754385966,71.57407407407406,75.22357723577237
2011-07-06,2011-Q3,136.5,63.19444444444444,67.80701754385966,71.57407407407406,75.20325203252033
2011-07-07,2011-Q3,139.0,64.35185185185185,67.80701754385966,71.57407407407406,75.10162601626017
2011-07-08,2011-Q3,134.3,62.17592592592592,67.80701754385966,71.57407407407406,75.09302325581395
2011-07-11,2011-Q3,132.0,61.11111111111111,67.80701754385966,71.57407407407406,74.9390243902439
2011-07-12,2011-Q3,130.55,60.43981481481482,67.80701754385966,71.57407407407406,74.89837398373984
2011-07-13,2011-Q3,134.5,62.26851851851851,67.80701754385966,71.57407407407406,74.88372093023256
2011-07-14,2011-Q3,138.15,63.95833333333333,67.80701754385966,71.57407407407406,74.86046511627907
2011-07-15,2011-Q3,138.95,64.3287037037037,67.80701754385966,71.4469355141944,74.86046511627907
