Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2012-11-14,2012-Q4,67.849539,144.36072127659574,119.3533510638298,114.70322127659576,141.8806510638298
2012-11-15,2012-Q4,69.646556,148.18416170212768,119.45668723404256,115.01322978723404,141.8806510638298
2012-11-16,2012-Q4,69.646556,148.18416170212768,119.6116914893617,115.21990212765958,141.8806510638298
2012-11-19,2012-Q4,67.752402,144.15404680851066,119.76669574468086,115.37490638297874,141.8806510638298
2012-11-20,2012-Q4,66.003953,140.43394255319149,120.12837234042554,115.73658297872342,141.8806510638298
2012-11-21,2012-Q4,67.218154,143.0173489361702,120.38671276595744,115.94325531914896,141.8806510638298
2012-11-22,2012-Q4,66.732474,141.98398723404256,121.52341170212766,116.0982595744681,141.8806510638298
2012-11-23,2012-Q4,67.946675,144.56739361702128,122.76344680851064,116.25326382978724,141.8806510638298
2012-11-26,2012-Q4,71.734981,152.6276191489362,122.9184510638298,116.3049319148936,141.8806510638298
2012-11-27,2012-Q4,74.066246,157.58775744680852,123.95181382978724,116.3566,141.8806510638298
2012-11-28,2012-Q4,74.066246,157.58775744680852,124.9335085106383,116.51160425531916,141.8806510638298
2012-11-29,2012-Q4,75.329015,160.27450000000002,125.70852978723406,116.66660851063833,141.8806510638298
2012-11-30,2012-Q4,75.766127,161.2045255319149,126.4835510638298,116.7182765957447,141.8806510638298
2012-12-03,2012-Q4,77.805985,165.54464893617023,127.0519010638298,116.76994468085108,141.8806510638298
2012-12-04,2012-Q4,78.728777,167.50803617021276,127.6202510638298,116.87328085106384,141.8806510638298
2012-12-05,2012-Q4,81.788563,174.01821914893617,129.89364787234044,117.28662659574468,141.8806510638298
2012-12-06,2012-Q4,83.731284,178.1516680851064,133.97542872340426,117.75164042553192,141.8806510638298
2012-12-07,2012-Q4,84.314101,179.39170425531915,136.3004936170213,118.06164893617022,141.8806510638298
2012-12-10,2012-Q4,85.236893,181.3550914893617,137.17885212765958,118.31998936170211,141.8806510638298
2012-12-11,2012-Q4,81.497155,173.3982021276596,137.7472021276596,118.57832978723404,141.8806510638298
2012-12-12,2012-Q4,83.051332,176.70496170212766,138.05721063829787,118.7333340425532,141.8806510638298
2012-12-13,2012-Q4,79.89441,169.9881063829787,138.36721914893616,118.78500212765958,141.8806510638298
2012-12-14,2012-Q4,81.642859,173.70821063829788,138.67722765957447,118.83667021276597,141.8806510638298
2012-12-17,2012-Q4,82.419948,175.36159148936173,139.03890425531915,119.04334255319152,141.8806510638298
2012-12-18,2012-Q4,86.013982,183.0084723404256,139.34891276595746,119.30168297872342,141.8806510638298
2012-12-19,2012-Q4,86.353958,183.7318255319149,139.60725319148938,119.3533510638298,141.8806510638298
2012-12-20,2012-Q4,83.828421,178.3583425531915,139.81392553191492,119.4050191489362,141.8806510638298
2012-12-21,2012-Q4,79.16589,168.43806382978724,140.02059787234043,119.50835531914892,141.8806510638298
2012-12-24,2012-Q4,79.505866,169.1614170212766,140.33060638297871,119.6116914893617,141.8806510638298
2012-12-25,2012-Q4,79.505866,169.1614170212766,140.43394255319149,119.76669574468086,141.8806510638298
2012-12-26,2012-Q4,79.942978,170.09144255319148,140.640614893617,120.12837234042554,141.8806510638298
2012-12-27,2012-Q4,80.720067,171.74482340425533,141.15729680851064,120.38671276595744,141.8806510638298
2012-12-28,2012-Q4,81.982835,174.43156382978722,141.67397872340428,120.74839042553192,141.8806510638298
2012-12-31,2012-Q4,83.439876,177.5316510638298,141.8806510638298,121.21340425531916,141.8806510638298
2013-01-01,2013-Q1,85.334029,181.56176382978725,141.9323191489362,121.36840851063828,141.8806510638298
2013-01-02,2013-Q1,85.091189,181.04508297872343,142.03565531914893,121.78175319148936,141.8806510638298
2013-01-03,2013-Q1,86.159686,183.31848085106384,142.13899148936173,122.3501021276596,141.8806510638298
2013-01-04,2013-Q1,84.896917,180.63173829787235,142.60400425531915,122.60844255319152,141.8806510638298
2013-01-07,2013-Q1,86.256822,183.52515319148927,143.4306936170213,122.71177872340424,141.8806510638298
2013-01-08,2013-Q1,85.625438,182.18178297872345,143.9990425531915,122.81511489361702,141.8806510638298
2013-01-09,2013-Q1,84.702645,180.2183936170213,144.2573840425532,122.9184510638298,141.8806510638298
2013-01-10,2013-Q1,83.197036,177.01497021276597,144.36072127659574,123.7451414893617,141.8806510638298
2013-01-11,2013-Q1,81.545723,173.50153829787234,144.36072127659574,124.72683617021278,141.8806510638298
2013-01-14,2013-Q1,82.517084,175.56826382978724,144.4640574468085,124.9335085106383,141.8806510638298
2013-01-15,2013-Q1,82.225676,174.94824680851067,145.18741063829788,124.98517659574468,141.8806510638298
2013-01-16,2013-Q1,80.720067,171.74482340425533,145.85909574468087,125.29518510638296,141.8806510638298
2013-01-17,2013-Q1,81.691427,173.81154680851066,146.0657680851064,125.76019787234044,141.8806510638298
2013-01-18,2013-Q1,83.245604,177.11830638297874,146.68578510638298,126.01853829787234,141.8806510638298
2013-01-21,2013-Q1,82.37138,175.25825531914896,147.2024659574468,126.27687872340424,141.8806510638298
2013-01-22,2013-Q1,78.485937,166.99135531914897,147.71914787234044,126.4835510638298,141.8806510638298
2013-01-23,2013-Q1,78.485937,166.99135531914897,148.18416170212768,126.58688723404256,141.8806510638298
2013-01-24,2013-Q1,74.114814,157.69109361702127,150.40589042553194,126.79355957446808,141.8806510638298
2013-01-25,2013-Q1,77.563145,165.0279680851064,153.14430000000002,126.89689574468083,141.8806510638298
2013-01-28,2013-Q1,80.720067,171.74482340425533,155.62436914893618,127.25857340425532,141.8806510638298
2013-01-29,2013-Q1,80.914339,172.15816808510638,157.58775744680852,127.6202510638298,141.8806510638298
2013-01-30,2013-Q1,81.594291,173.60487446808511,157.6394255319149,127.98192765957448,141.8806510638298
2013-01-31,2013-Q1,81.351451,173.0881936170213,158.98279680851064,128.44694042553192,141.8806510638298
2013-02-01,2013-Q1,81.739995,173.9148829787234,160.73951276595744,129.11862553191492,141.8806510638298
2013-02-04,2013-Q1,79.65157,169.47142553191492,163.11624680851065,129.94531489361702,141.8806510638298
2013-02-05,2013-Q1,77.028896,163.8912680851064,164.4596180851064,130.8753414893617,141.8806510638298
2013-02-06,2013-Q1,77.417441,164.7179595744681,164.87296382978724,131.85703617021278,141.8806510638298
2013-02-07,2013-Q1,76.106104,161.92788085106383,164.87296382978724,133.97542872340426,141.8806510638298
2013-02-08,2013-Q1,75.620423,160.8945170212766,164.87296382978724,136.3004936170213,141.8806510638298
2013-02-11,2013-Q1,76.251808,162.23788936170212,164.87296382978724,137.17885212765958,141.8806510638298
2013-02-12,2013-Q1,75.183311,159.9644914893617,164.87296382978724,137.7472021276596,141.8806510638298
2013-02-13,2013-Q1,77.126032,164.0979404255319,164.87296382978724,138.05721063829787,141.8806510638298
2013-02-14,2013-Q1,76.057536,161.82454468085106,164.87296382978724,138.36721914893616,141.8806510638298
2013-02-15,2013-Q1,74.843335,159.24113829787234,164.87296382978724,138.67722765957447,141.8806510638298
2013-02-18,2013-Q1,72.949182,155.21102553191488,164.87296382978724,139.03890425531915,141.8806510638298
2013-02-19,2013-Q1,73.337726,156.03771489361705,164.87296382978724,139.34891276595746,141.8806510638298
2013-02-20,2013-Q1,73.629134,156.65773191489362,164.87296382978724,139.60725319148938,141.8806510638298
2013-02-21,2013-Q1,70.812188,150.66422978723406,164.87296382978724,139.81392553191492,141.8806510638298
2013-02-22,2013-Q1,69.743692,148.3908340425532,164.87296382978724,140.02059787234043,141.8806510638298
2013-02-25,2013-Q1,67.752402,144.15404680851066,164.87296382978724,140.33060638297871,141.8806510638298
2013-02-26,2013-Q1,64.206936,136.61050212765957,164.87296382978724,140.33060638297871,141.46730638297873
2013-02-27,2013-Q1,65.032593,138.3672191489362,164.87296382978724,140.33060638297871,141.3026125
2013-02-28,2013-Q1,63.818392,135.78381276595746,164.87296382978724,140.33060638297871,140.9990625
2013-03-01,2013-Q1,61.38999,29.3732009569378,164.87296382978724,140.33060638297871,140.84728723404254
2013-03-04,2013-Q1,59.495837,28.4669076555024,164.87296382978724,140.33060638297871,140.43394255319149
2013-03-05,2013-Q1,61.827103,29.58234593301436,164.87296382978724,140.33060638297871,140.43394255319149
2013-03-06,2013-Q1,64.158368,30.697783732057417,164.87296382978724,140.33060638297871,140.22727021276597
2013-03-07,2013-Q1,64.061232,30.65130717703349,164.87296382978724,140.33060638297871,139.81392553191492
2013-03-08,2013-Q1,65.712545,31.441409090909097,164.87296382978724,140.33060638297871,139.81392553191492
2013-03-11,2013-Q1,66.538202,31.83646028708134,164.87296382978724,140.33060638297871,139.40058085106384
2013-03-12,2013-Q1,66.198225,31.673791866028708,164.87296382978724,140.33060638297871,139.2972446808511
2013-03-13,2013-Q1,63.86696,30.558354066985647,164.87296382978724,140.33060638297871,139.1777625
2013-03-14,2013-Q1,62.944167,30.11682631578948,164.87296382978724,140.33060638297871,138.78056382978724
2013-03-15,2013-Q1,60.710038,29.04786507177033,164.87296382978724,140.33060638297871,138.5738914893617
2013-03-18,2013-Q1,60.272926,28.83872057416268,164.87296382978724,140.33060638297871,138.3672191489362
2013-03-19,2013-Q1,58.864453,28.16481004784689,164.87296382978724,140.33060638297871,138.16054680851065
2013-03-20,2013-Q1,58.1845,27.839473684210528,164.87296382978724,140.33060638297871,137.9538744680851
2013-03-21,2013-Q1,55.804667,26.700797607655502,164.87296382978724,140.33060638297871,137.8117875
2013-03-22,2013-Q1,56.436051,27.002895215311007,164.87296382978724,140.33060638297871,137.54052978723405
2013-03-25,2013-Q1,54.104786,25.887457416267942,164.87296382978724,140.33060638297871,136.8171744680851
2013-03-26,2013-Q1,54.930442,26.28250813397129,164.87296382978724,140.33060638297871,136.61050212765957
2013-03-27,2013-Q1,54.930442,26.28250813397129,164.87296382978724,140.33060638297871,135.838709375
2013-03-28,2013-Q1,58.913021,28.188048325358853,164.87296382978724,140.33060638297871,135.78381276595746
2013-03-29,2013-Q1,58.913021,28.188048325358853,164.87296382978724,140.33060638297871,135.78381276595746
2013-04-01,2013-Q2,60.612902,29.001388516746413,164.87296382978724,140.33060638297871,135.535159375
2013-04-02,2013-Q2,61.972807,29.65206076555024,164.87296382978724,140.33060638297871,134.169184375
2013-04-03,2013-Q2,58.864453,28.16481004784689,164.87296382978724,140.33060638297871,132.16704468085106
2013-04-04,2013-Q2,56.824596,27.1888019138756,164.87296382978724,140.33060638297871,131.54702765957447
2013-04-05,2013-Q2,58.233069,27.86271244019139,164.87296382978724,140.33060638297871,130.20365531914894
2013-04-08,2013-Q2,57.358844,27.44442296650718,164.40795,140.33060638297871,129.6869744680851
2013-04-09,2013-Q2,56.873164,27.21204019138756,163.99460425531913,140.33060638297871,128.5502765957447
2013-04-10,2013-Q2,56.193211,26.8867038277512,163.06457872340425,140.33060638297871,128.34360425531915
2013-04-11,2013-Q2,55.950371,26.77051244019139,162.08288510638295,140.33060638297871,127.6202510638298
2013-04-12,2013-Q2,55.610395,26.60784449760765,161.87621276595746,140.33060638297871,127.6202510638298
2013-04-15,2013-Q2,54.00765,25.84098086124402,161.35953085106382,140.33060638297871,126.89689574468083
2013-04-16,2013-Q2,56.581755,27.072610047846894,160.42950425531916,140.33060638297871,126.89689574468083
2013-04-17,2013-Q2,58.378773,27.93242727272728,159.60281489361702,140.33060638297871,126.69022340425532
2013-04-18,2013-Q2,59.252997,28.350716267942587,158.4661159574468,140.33060638297871,126.4835510638298
2013-04-19,2013-Q2,59.252997,28.350716267942587,157.17441276595744,140.33060638297871,126.4835510638298
2013-04-22,2013-Q2,59.058725,28.25776315789474,156.34772340425533,140.33060638297871,126.07020638297872
2013-04-23,2013-Q2,58.767317,28.118333492822966,155.62437021276597,140.33060638297871,125.96687021276595
2013-04-24,2013-Q2,58.767317,28.118333492822966,152.93762765957447,140.33060638297871,125.5535255319149
2013-04-25,2013-Q2,58.233069,27.86271244019139,149.52753191489364,140.33060638297871,125.03684468085106
2013-04-26,2013-Q2,58.864453,28.16481004784689,146.27244042553193,140.33060638297871,124.9335085106383
2013-04-29,2013-Q2,59.350133,28.39719282296651,141.26063297872344,140.33060638297871,124.9335085106383
2013-04-30,2013-Q2,60.224358,28.81548229665072,137.4888606382979,140.33060638297871,124.52016382978724
2013-05-01,2013-Q2,60.224358,28.81548229665072,136.19715744680852,140.33060638297871,122.97011914893616
2013-05-02,2013-Q2,61.244286,29.30348612440192,83.8101365265194,140.33060638297871,122.8667829787234
2013-05-03,2013-Q2,61.487127,29.419677990430625,31.755126076555023,140.33060638297871,122.76344680851064
2013-05-06,2013-Q2,64.546912,30.88368995215312,31.557600478468903,140.33060638297871,122.66011063829788
2013-05-07,2013-Q2,64.012664,30.628068899521534,31.16254952153111,140.33060638297871,122.55677446808512
2013-05-08,2013-Q2,72.900614,34.880676555023925,31.16254952153111,140.33060638297871,122.14342978723406
2013-05-09,2013-Q2,70.423644,33.695523444976075,31.16254952153111,140.33060638297871,121.42007659574467
2013-05-10,2013-Q2,71.637845,34.27648086124402,31.16254952153111,140.33060638297871,121.31674042553192
2013-05-11,2013-Q2,68.238083,32.649800478468904,31.16254952153111,140.33060638297871,121.1100680851064
2013-05-13,2013-Q2,62.798463,30.04711148325359,30.790736842105268,140.33060638297871,120.38671276595744
2013-05-14,2013-Q2,62.361351,29.83796698564593,30.67454545454545,140.33060638297871,120.38671276595744
2013-05-15,2013-Q2,66.878178,31.999128229665075,30.67454545454545,140.33060638297871,119.87003191489364
2013-05-16,2013-Q2,68.383787,32.719515311004784,30.67454545454545,140.33060638297871,119.66335957446807
2013-05-17,2013-Q2,70.472212,33.71876172248804,30.67454545454545,140.33060638297871,119.56002340425532
2013-05-20,2013-Q2,67.946675,32.51037081339713,30.67454545454545,140.33060638297871,119.45668723404256
2013-05-21,2013-Q2,65.809681,31.487885645933016,30.67454545454545,140.33060638297871,119.3533510638298
2013-05-22,2013-Q2,64.206936,30.72102200956937,30.67454545454545,140.33060638297871,119.3533510638298
2013-05-23,2013-Q2,62.409919,29.8612052631579,30.639688038277512,140.33060638297871,119.25001489361703
2013-05-24,2013-Q2,63.089872,30.18654162679426,30.59321148325359,140.33060638297871,118.83667021276597
2013-05-27,2013-Q2,65.324001,31.2555028708134,30.59321148325359,140.33060638297871,118.83667021276597
2013-05-28,2013-Q2,66.003953,31.58083875598086,30.59321148325359,140.33060638297871,118.7333340425532
2013-05-29,2013-Q2,64.546912,30.88368995215312,30.59321148325359,140.33060638297871,118.7333340425532
2013-05-30,2013-Q2,64.158368,30.697783732057417,30.59321148325359,140.33060638297871,118.4233255319149
2013-05-31,2013-Q2,60.224358,28.81548229665072,30.372447846889955,140.33060638297871,118.21665319148936
2013-06-03,2013-Q2,62.944167,30.11682631578948,30.15168397129187,140.33060638297871,117.90664468085107
2013-06-04,2013-Q2,62.652759,29.977396650717708,30.11682631578948,140.33060638297871,117.59663617021276
2013-06-05,2013-Q2,62.361351,29.83796698564593,30.08196889952153,140.33060638297871,116.9766170212766
2013-06-06,2013-Q2,63.478416,30.372447846889955,30.08196889952153,140.33060638297871,116.76994468085108
2013-06-07,2013-Q2,60.564334,28.97815023923445,30.012254066985648,140.33060638297871,116.76994468085108
2013-06-10,2013-Q2,59.398701,28.42043110047847,29.919300956937803,140.33060638297871,116.66660851063833
2013-06-11,2013-Q2,56.533187,27.04937177033493,29.84958612440192,140.33060638297871,116.66660851063833
2013-06-12,2013-Q2,57.164572,27.35146985645933,29.83796698564593,140.33060638297871,116.3566
2013-06-13,2013-Q2,58.1845,27.839473684210528,29.745013875598083,140.33060638297871,116.3566
2013-06-14,2013-Q2,59.495837,28.4669076555024,29.6172033492823,140.33060638297871,116.25326382978724
2013-06-17,2013-Q2,58.427341,27.955665550239235,29.50101196172249,140.33060638297871,116.25326382978724
2013-06-18,2013-Q2,58.621613,28.048618660287087,29.39643947368421,140.33060638297871,115.94325531914896
2013-06-19,2013-Q2,58.767317,28.118333492822966,29.33834354066986,140.02059787234043,115.94325531914896
2013-06-20,2013-Q2,55.076147,26.35222344497608,29.175675598086126,139.81392553191492,115.52991063829788
2013-06-21,2013-Q2,51.53068,24.65582775119617,29.02462679425837,139.60725319148938,115.21990212765958
2013-06-24,2013-Q2,49.490823,23.679819617224883,28.98976937799043,139.60725319148938,115.21990212765958
2013-06-25,2013-Q2,51.579248,24.67906602870813,28.908435406698565,139.60725319148938,114.80655744680853
2013-06-26,2013-Q2,49.927935,23.888964114832536,28.8271014354067,139.2972446808511,114.599885106383
2013-06-27,2013-Q2,48.519462,23.215053588516746,28.81548229665072,139.2972446808511,114.28987659574469
2013-06-28,2013-Q2,50.510752,24.167823923444978,28.81548229665072,138.5738914893617,113.77319574468086
2013-07-01,2013-Q3,53.910514,25.79450430622009,28.64119497607656,137.4888606382979,113.56652127659576
2013-07-02,2013-Q3,52.550609,25.14383205741627,28.4669076555024,136.19715744680852,113.56652127659576
