Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2014-05-15,2014-Q2,10.92,3.7142857142857135,2.7261904761904763,2.6496598639455784,2.479591836734694
2014-05-16,2014-Q2,10.34,3.517006802721089,2.7312925170068025,2.651360544217688,2.479591836734694
2014-05-19,2014-Q2,11.74,3.993197278911565,2.7363945578231297,2.653061224489796,2.479591836734694
2014-05-20,2014-Q2,12.37,4.207482993197279,2.7448979591836737,2.654761904761905,2.479591836734694
2014-05-21,2014-Q2,12.44,4.2312925170068025,2.751700680272109,2.6564625850340136,2.479591836734694
2014-05-22,2014-Q2,12.87,4.377551020408163,2.753401360544218,2.658163265306123,2.479591836734694
2014-05-23,2014-Q2,15.27,5.1938775510204085,2.763605442176871,2.659863945578232,2.479591836734694
2014-05-26,2014-Q2,14.46,4.918367346938776,2.78061224489796,2.6615646258503407,2.479591836734694
2014-05-27,2014-Q2,13.12,4.462585034013605,2.7823129251700687,2.6649659863945576,2.479591836734694
2014-05-28,2014-Q2,13.72,4.666666666666667,2.7925170068027216,2.6683673469387754,2.479591836734694
2014-05-29,2014-Q2,13.84,4.707482993197279,2.7942176870748305,2.6700680272108843,2.479591836734694
2014-05-30,2014-Q2,14.42,4.904761904761905,2.806122448979592,2.671768707482993,2.479591836734694
2014-06-02,2014-Q2,14.75,5.017006802721088,2.816326530612245,2.673469387755102,2.479591836734694
2014-06-03,2014-Q2,14.22,4.836734693877552,2.8231292517006805,2.675170068027211,2.479591836734694
2014-06-04,2014-Q2,14.88,5.061224489795919,2.846938775510204,2.678571428571429,2.479591836734694
2014-06-05,2014-Q2,15.15,5.153061224489796,2.891156462585034,2.6802721088435373,2.479591836734694
2014-06-06,2014-Q2,15.48,5.26530612244898,2.9234693877551017,2.681972789115646,2.479591836734694
2014-06-09,2014-Q2,16.97,5.772108843537414,2.9285714285714284,2.683673469387755,2.479591836734694
2014-06-10,2014-Q2,17.91,6.091836734693878,2.9778911564625847,2.683673469387755,2.479591836734694
2014-06-11,2014-Q2,18.94,6.4421768707483,3.027210884353741,2.685374149659864,2.479591836734694
2014-06-12,2014-Q2,18.0,6.122448979591836,3.027210884353741,2.688775510204082,2.479591836734694
2014-06-13,2014-Q2,17.1,5.816326530612246,3.0442176870748296,2.6904761904761907,2.479591836734694
2014-06-16,2014-Q2,16.25,5.5272108843537415,3.061224489795918,2.692176870748299,2.479591836734694
2014-06-17,2014-Q2,17.01,5.785714285714287,3.062925170068027,2.695578231292517,2.479591836734694
2014-06-18,2014-Q2,16.16,5.496598639455782,3.0697278911564627,2.6989795918367347,2.479591836734694
2014-06-19,2014-Q2,15.44,5.2517006802721085,3.078231292517007,2.700680272108844,2.479591836734694
2014-06-20,2014-Q2,16.17,5.500000000000001,3.096938775510204,2.7057823129251704,2.479591836734694
2014-06-23,2014-Q2,16.34,5.557823129251701,3.112244897959184,2.712585034013605,2.479591836734694
2014-06-24,2014-Q2,17.0,5.782312925170068,3.112244897959184,2.715986394557824,2.479591836734694
2014-06-25,2014-Q2,17.02,5.789115646258503,3.119047619047619,2.717687074829932,2.479591836734694
2014-06-26,2014-Q2,17.25,5.86734693877551,3.127551020408163,2.717687074829932,2.479591836734694
2014-06-27,2014-Q2,17.47,5.942176870748299,3.129251700680272,2.7193877551020407,2.479591836734694
2014-06-30,2014-Q2,17.45,5.935374149659864,3.139455782312925,2.7210884353741496,2.479591836734694
2014-07-01,2014-Q3,17.82,6.061224489795919,3.1564625850340136,2.7227891156462585,2.479591836734694
2014-07-02,2014-Q3,18.6,6.326530612244898,3.164965986394558,2.7261904761904763,2.479591836734694
2014-07-03,2014-Q3,19.53,6.642857142857143,3.1700680272108848,2.7312925170068025,2.479591836734694
2014-07-04,2014-Q3,20.5,6.9727891156462585,3.1768707482993195,2.7346938775510203,2.479591836734694
2014-07-07,2014-Q3,21.52,7.319727891156463,3.1802721088435373,2.7363945578231297,2.479591836734694
2014-07-08,2014-Q3,21.23,7.22108843537415,3.183673469387755,2.7448979591836737,2.479591836734694
2014-07-09,2014-Q3,22.29,7.581632653061225,3.1870748299319724,2.751700680272109,2.479591836734694
2014-07-10,2014-Q3,23.39,7.95578231292517,3.3486394557823127,2.751700680272109,2.479591836734694
2014-07-11,2014-Q3,23.9,8.129251700680271,3.513605442176871,2.753401360544218,2.479591836734694
2014-07-14,2014-Q3,23.57,8.017006802721088,3.615646258503401,2.7551020408163263,2.479591836734694
2014-07-15,2014-Q3,23.9,8.129251700680271,3.77891156462585,2.761904761904762,2.479591836734694
2014-07-16,2014-Q3,25.02,8.510204081632653,3.863945578231293,2.770408163265307,2.479591836734694
2014-07-17,2014-Q3,24.57,8.357142857142858,3.933673469387756,2.78061224489796,2.479591836734694
2014-07-18,2014-Q3,24.57,8.357142857142858,3.988095238095238,2.7891156462585034,2.479591836734694
2014-07-21,2014-Q3,23.73,8.071428571428571,4.100340136054422,2.7891156462585034,2.479591836734694
2014-07-22,2014-Q3,22.59,7.683673469387755,4.219387755102041,2.7908163265306127,2.4829931972789114
2014-07-23,2014-Q3,21.71,7.384353741496599,4.304421768707483,2.7925170068027216,2.4829931972789114
2014-07-24,2014-Q3,22.79,7.7517006802721085,4.420068027210884,2.7925170068027216,2.4829931972789114
2014-07-25,2014-Q3,23.92,8.136054421768709,4.564625850340136,2.7925170068027216,2.4829931972789114
2014-07-28,2014-Q3,25.11,8.540816326530612,4.687074829931973,2.7942176870748305,2.493197278911565
2014-07-29,2014-Q3,25.11,8.540816326530612,4.772108843537415,2.806122448979592,2.496598639455782
2014-07-30,2014-Q3,25.3,8.60544217687075,4.870748299319729,2.816326530612245,2.496598639455782
2014-07-31,2014-Q3,24.88,8.462585034013605,4.911564625850341,2.8197278911564627,2.496598639455782
2014-08-01,2014-Q3,24.84,8.448979591836736,4.967687074829932,2.8197278911564627,2.5
2014-08-04,2014-Q3,24.94,8.482993197278912,5.039115646258503,2.8231292517006805,2.5
2014-08-05,2014-Q3,27.19,9.248299319727892,5.107142857142858,2.836734693877552,2.506802721088436
2014-08-06,2014-Q3,29.14,9.91156462585034,5.173469387755102,2.8537414965986394,2.506802721088436
2014-08-07,2014-Q3,28.73,9.772108843537415,5.2227891156462585,2.891156462585034,2.506802721088436
2014-08-08,2014-Q3,27.92,9.496598639455785,5.258503401360544,2.9234693877551017,2.510204081632653
2014-08-11,2014-Q3,29.65,10.085034013605442,5.380952380952381,2.9285714285714284,2.523809523809524
2014-08-12,2014-Q3,29.4,10.0,5.498299319727892,2.9778911564625847,2.523809523809524
2014-08-13,2014-Q3,26.58,9.040816326530612,5.513605442176871,3.027210884353741,2.5374149659863945
2014-08-14,2014-Q3,27.46,9.34013605442177,5.542517006802721,3.027210884353741,2.5510204081632653
2014-08-15,2014-Q3,27.46,9.34013605442177,5.664965986394558,3.0442176870748296,2.5510204081632653
2014-08-18,2014-Q3,30.2,10.272108843537415,5.777210884353741,3.061224489795918,2.5578231292517004
2014-08-19,2014-Q3,30.59,10.404761904761903,5.784013605442178,3.062925170068027,2.568027210884354
2014-08-20,2014-Q3,30.45,10.357142857142858,5.787414965986395,3.0697278911564627,2.568027210884354
2014-08-21,2014-Q3,31.09,10.57482993197279,5.802721088435375,3.078231292517007,2.578231292517007
2014-08-22,2014-Q3,30.62,10.414965986394558,5.841836734693878,3.096938775510204,2.585034013605442
2014-08-25,2014-Q3,30.01,10.20748299319728,5.901360544217687,3.112244897959184,2.585034013605442
2014-08-26,2014-Q3,28.58,9.72108843537415,5.938775510204081,3.112244897959184,2.585034013605442
2014-08-27,2014-Q3,28.93,9.84013605442177,6.0017006802721085,3.119047619047619,2.595238095238096
2014-08-28,2014-Q3,29.03,9.874149659863946,6.076530612244898,3.127551020408163,2.595238095238096
2014-08-29,2014-Q3,29.03,9.874149659863946,6.107142857142858,3.129251700680272,2.6054421768707483
2014-09-01,2014-Q3,29.9,2.5731497418244405,6.107142857142858,3.129251700680272,2.6054421768707483
2014-09-02,2014-Q3,29.31,2.5223752151463,6.107142857142858,3.129251700680272,2.6054421768707483
2014-09-03,2014-Q3,28.92,2.4888123924268504,6.107142857142858,3.129251700680272,2.6054421768707483
2014-09-04,2014-Q3,28.26,2.432013769363168,6.107142857142858,3.129251700680272,2.6054421768707483
2014-09-05,2014-Q3,27.63,2.377796901893288,6.107142857142858,3.129251700680272,2.6054421768707483
2014-09-08,2014-Q3,28.5,2.4526678141135974,6.107142857142858,3.129251700680272,2.6054421768707483
2014-09-09,2014-Q3,28.31,2.43631669535284,6.107142857142858,3.129251700680272,2.6054421768707483
2014-09-10,2014-Q3,27.48,2.3648881239242687,6.107142857142858,3.129251700680272,2.6054421768707483
2014-09-11,2014-Q3,27.77,2.389845094664372,6.107142857142858,3.129251700680272,2.6054421768707483
2014-09-12,2014-Q3,27.77,2.389845094664372,6.107142857142858,3.129251700680272,2.6054421768707483
2014-09-15,2014-Q3,28.46,2.4492254733218592,6.107142857142858,3.129251700680272,2.6054421768707483
2014-09-16,2014-Q3,27.61,2.3760757314974184,6.107142857142858,3.129251700680272,2.6054421768707483
2014-09-17,2014-Q3,26.31,2.2641996557659207,6.107142857142858,3.129251700680272,2.6054421768707483
2014-09-18,2014-Q3,28.14,2.421686746987952,6.107142857142858,3.129251700680272,2.6054421768707483
2014-09-19,2014-Q3,29.67,2.5533562822719453,6.107142857142858,3.129251700680272,2.6054421768707483
2014-09-22,2014-Q3,34.04,2.9294320137693632,6.107142857142858,3.129251700680272,2.608843537414966
2014-09-23,2014-Q3,36.08,3.1049913941480205,6.107142857142858,3.129251700680272,2.6156462585034017
2014-09-24,2014-Q3,36.57,3.147160068846816,6.107142857142858,3.1382058847635443,2.6156462585034017
2014-09-25,2014-Q3,34.37,2.9578313253012047,6.107142857142858,3.1382058847635443,2.619047619047619
2014-09-26,2014-Q3,33.61,2.892426850258176,6.107142857142858,3.1382058847635443,2.619047619047619
2014-09-29,2014-Q3,36.3,3.1239242685025816,6.107142857142858,3.1382058847635443,2.622448979591837
2014-09-30,2014-Q3,36.63,3.152323580034424,6.107142857142858,3.1484099663961973,2.622448979591837
2014-10-01,2014-Q4,36.17,3.1127366609294325,6.107142857142858,3.1484099663961973,2.6292517006802725
2014-10-02,2014-Q4,36.17,3.1127366609294325,6.107142857142858,3.1484099663961973,2.6292517006802725
2014-10-03,2014-Q4,36.17,3.1127366609294325,6.107142857142858,3.1484099663961973,2.63265306122449
2014-10-06,2014-Q4,36.17,3.1127366609294325,6.107142857142858,3.1484099663961973,2.639455782312925
2014-10-07,2014-Q4,35.56,3.060240963855422,6.107142857142858,3.1484099663961973,2.639455782312925
2014-10-08,2014-Q4,33.89,2.9165232358003443,6.107142857142858,3.1484099663961973,2.642857142857143
2014-10-09,2014-Q4,35.61,3.064543889845095,6.107142857142858,3.1484099663961973,2.6462585034013606
2014-10-10,2014-Q4,34.91,3.004302925989673,6.107142857142858,3.1484099663961973,2.6496598639455784
2014-10-13,2014-Q4,34.21,2.9440619621342514,6.107142857142858,3.1484099663961973,2.6496598639455784
2014-10-14,2014-Q4,36.36,3.129087779690189,6.091836734693878,3.1484099663961973,2.6496598639455784
2014-10-15,2014-Q4,36.36,3.129087779690189,6.0017006802721085,3.1484099663961973,2.653061224489796
2014-10-16,2014-Q4,34.24,2.946643717728056,5.938775510204081,3.1484099663961973,2.653061224489796
2014-10-17,2014-Q4,34.73,2.9888123924268504,5.938775510204081,3.1484099663961973,2.6564625850340136
2014-10-20,2014-Q4,35.72,3.074010327022376,5.938775510204081,3.1484099663961973,2.6564625850340136
2014-10-21,2014-Q4,35.28,3.036144578313253,5.938775510204081,3.1484099663961973,2.659863945578232
2014-10-22,2014-Q4,36.52,3.1428571428571432,5.938775510204081,3.1484099663961973,2.659863945578232
2014-10-23,2014-Q4,36.63,3.152323580034424,5.938775510204081,3.150991721990001,2.663265306122449
2014-10-24,2014-Q4,36.63,3.152323580034424,5.938775510204081,3.152323580034424,2.6666666666666665
2014-10-27,2014-Q4,35.71,3.073149741824441,5.938775510204081,3.152323580034424,2.6700680272108843
2014-10-28,2014-Q4,34.83,2.9974182444061963,5.938775510204081,3.152323580034424,2.6700680272108843
2014-10-29,2014-Q4,35.34,3.0413080895008613,5.938775510204081,3.152323580034424,2.673469387755102
2014-10-30,2014-Q4,35.9,3.089500860585198,5.938775510204081,3.152323580034424,2.673469387755102
2014-10-31,2014-Q4,35.34,3.0413080895008613,4.543848864847144,3.152323580034424,2.67687074829932
2014-11-03,2014-Q4,35.98,3.0963855421686746,3.152323580034424,3.152323580034424,2.6802721088435373
2014-11-04,2014-Q4,35.98,3.0963855421686746,3.152323580034424,3.152323580034424,2.6802721088435373
2014-11-05,2014-Q4,40.62,3.495697074010327,3.152323580034424,3.152323580034424,2.683673469387755
2014-11-06,2014-Q4,40.62,3.495697074010327,3.152323580034424,3.1577944430784366,2.683673469387755
2014-11-07,2014-Q4,42.09,3.622203098106713,3.152323580034424,3.164965986394558,2.683673469387755
2014-11-10,2014-Q4,43.61,3.753012048192771,3.152323580034424,3.1700680272108848,2.687074829931973
2014-11-11,2014-Q4,45.58,3.922547332185887,3.152323580034424,3.1768707482993195,2.6904761904761907
2014-11-12,2014-Q4,48.22,4.14974182444062,3.152323580034424,3.1802721088435373,2.6904761904761907
2014-11-13,2014-Q4,57.7,4.965576592082617,3.152323580034424,3.183673469387755,2.693877551020408
2014-11-14,2014-Q4,56.59,4.870051635111877,3.152323580034424,3.1870748299319724,2.697278911564626
2014-11-17,2014-Q4,61.5,5.292598967297763,3.152323580034424,3.3413859519711497,2.700680272108844
2014-11-18,2014-Q4,67.65,5.82185886402754,3.152323580034424,3.495697074010327,2.700680272108844
2014-11-19,2014-Q4,74.41,6.403614457831326,3.152323580034424,3.5029505778214904,2.7108843537414966
2014-11-20,2014-Q4,74.31,6.39500860585198,3.152323580034424,3.513605442176871,2.7142857142857144
2014-11-21,2014-Q4,74.98,6.452667814113598,3.152323580034424,3.569604950413901,2.717687074829932
2014-11-24,2014-Q4,71.49,6.152323580034423,3.152323580034424,3.668244406196213,2.717687074829932
2014-11-25,2014-Q4,67.92,5.845094664371773,3.152323580034424,3.733648881239242,2.717687074829932
2014-11-26,2014-Q4,65.83,5.6652323580034425,3.152323580034424,3.798274731579379,2.7210884353741496
2014-11-27,2014-Q4,65.79,5.661790017211705,3.152323580034424,3.863945578231293,2.7210884353741496
2014-11-28,2014-Q4,63.9,5.499139414802066,3.152323580034424,3.903450536841243,2.724489795918368
2014-12-01,2014-Q4,62.51,5.257359125315391,3.152323580034424,3.9527702647324,2.7278911564625847
2014-12-02,2014-Q4,65.43,5.502943650126157,3.152323580034424,3.988095238095238,2.7346938775510203
2014-12-03,2014-Q4,68.09,5.726661059714045,3.152323580034424,4.071469551676093,2.7346938775510203
2014-12-04,2014-Q4,68.09,5.726661059714045,3.152323580034424,4.17861240881895,2.7380952380952386
2014-12-05,2014-Q4,67.05,5.63919259882254,3.152323580034424,4.219387755102041,2.751700680272109
2014-12-08,2014-Q4,65.99,5.550042052144659,3.152323580034424,4.304421768707483,2.751700680272109
2014-12-09,2014-Q4,60.79,5.112699747687132,3.152323580034424,4.420068027210884,2.751700680272109
2014-12-10,2014-Q4,67.97,5.716568544995795,3.152323580034424,4.564625850340136,2.7551020408163263
2014-12-11,2014-Q4,63.72,5.3591253153910845,3.152323580034424,4.687074829931973,2.7551020408163263
2014-12-12,2014-Q4,63.08,5.305298570227081,3.152323580034424,4.772108843537415,2.768707482993197
2014-12-15,2014-Q4,63.23,5.317914213624895,3.152323580034424,4.853393164494714,2.772108843537416
2014-12-16,2014-Q4,57.78,4.859545836837679,3.152323580034424,4.864798735974778,2.7891156462585034
2014-12-17,2014-Q4,56.76,4.773759461732548,3.152323580034424,4.864798735974778,2.7891156462585034
2014-12-18,2014-Q4,58.91,4.954583683767872,3.152323580034424,4.887406769936892,2.7891156462585034
2014-12-19,2014-Q4,61.09,5.137931034482759,3.152323580034424,4.911564625850341,2.7925170068027216
2014-12-22,2014-Q4,64.06,5.387720773759462,3.152323580034424,4.936475515353324,2.7925170068027216
2014-12-23,2014-Q4,62.53,5.259041211101766,3.152323580034424,4.960080137925244,2.7925170068027216
2014-12-24,2014-Q4,66.21,5.568544995794785,3.152323580034424,4.991291697401852,2.7925170068027216
2014-12-25,2014-Q4,66.21,5.568544995794785,3.152323580034424,5.039115646258503,2.795918367346939
2014-12-26,2014-Q4,66.12,5.560975609756098,3.152323580034424,5.086962118741525,2.816326530612245
2014-12-29,2014-Q4,67.99,5.718250630782169,3.152323580034424,5.125315391084945,2.816326530612245
2014-12-30,2014-Q4,71.96,6.052144659377627,3.152323580034424,5.145496129486277,2.8231292517006805
2014-12-31,2014-Q4,68.98,5.8015138772077375,3.152323580034424,5.173469387755102,2.829931972789116
2015-01-01,2015-Q1,68.91,5.795626576955424,3.152323580034424,5.2227891156462585,2.8435374149659864
2015-01-02,2015-Q1,68.99,5.802354920100925,3.152323580034424,5.25452990279375,2.8639455782312924
2015-01-05,2015-Q1,68.1,5.727502102607232,3.152323580034424,5.258200168208578,2.891156462585034
2015-01-06,2015-Q1,66.7,5.609756097560975,3.324010327022376,5.262173666775373,2.892426850258176
2015-01-07,2015-Q1,65.67,5.5231286795626575,3.495697074010327,5.278952544873372,2.9165232358003443
2015-01-08,2015-Q1,67.61,5.6862910008410426,3.55895008605852,5.298948768762422,2.9183673469387754
2015-01-09,2015-Q1,68.02,5.720773759461732,3.6876075731497417,5.311606391925988,2.9285714285714284
2015-01-12,2015-Q1,70.6,5.93776282590412,3.837779690189329,5.338519764507989,2.9285714285714284
2015-01-13,2015-Q1,70.54,5.932716568544996,4.0361445783132535,5.373423044575273,2.9294320137693632
2015-01-14,2015-Q1,70.24,5.907485281749368,4.461750643086584,5.442159706607622,2.9440619621342514
2015-01-15,2015-Q1,70.9,5.962994112699747,4.816652649285114,5.497869027128925,2.946643717728056
2015-01-16,2015-Q1,70.3,5.912531539108494,4.864798735974778,5.499569707401033,2.9578313253012047
2015-01-19,2015-Q1,70.46,5.925988225399495,4.912317659439875,5.501471825063079,2.9888123924268504
2015-01-20,2015-Q1,73.64,6.193439865433136,4.960080137925244,5.513036164844407,2.9974182444061963
2015-01-21,2015-Q1,74.24,6.24390243902439,5.0391381698848745,5.5251697819582,3.004302925989673
2015-01-22,2015-Q1,75.33,6.335576114381833,5.125315391084945,5.5386264682492,3.027210884353741
2015-01-23,2015-Q1,75.51,6.350714886459209,5.197645079899075,5.55393259069818,3.027210884353741
2015-01-26,2015-Q1,75.51,6.350714886459209,5.258200168208578,5.5593993695039,3.027210884353741
2015-01-27,2015-Q1,83.41,7.015138772077376,5.275820089199764,5.564760302775442,3.036144578313253
2015-01-28,2015-Q1,82.7,6.95542472666106,5.298948768762422,5.568544995794785,3.0413080895008613
2015-01-29,2015-Q1,81.84,6.88309503784693,5.311606391925988,5.58915054667788,3.0413080895008613
2015-01-30,2015-Q1,81.2,6.829268292682927,5.338519764507989,5.624474348191757,3.060240963855422
2015-02-02,2015-Q1,84.65,7.119428090832632,5.373423044575273,5.650491308017123,3.061224489795918
2015-02-03,2015-Q1,88.13,7.4121110176619,5.443430094280764,5.663511187607574,3.061224489795918
2015-02-04,2015-Q1,93.7,7.880571909167368,5.501041532464111,5.6757616794222425,3.064543889845095
2015-02-05,2015-Q1,93.51,7.864592094196804,5.513036164844407,5.701429772918418,3.064625850340136
2015-02-06,2015-Q1,88.32,7.428090832632463,5.536585365853658,5.717409587888982,3.073149741824441
2015-02-09,2015-Q1,88.65,7.455845248107654,5.555508830950378,5.719512195121951,3.074010327022376
2015-02-10,2015-Q1,87.29,7.341463414634147,5.564760302775442,5.723717409587889,3.074829931972789
