Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2009-08-24,2009-Q3,10.275,11.676136363636363,9.176136363636362,372.5,30.09259259259259
2009-08-25,2009-Q3,10.8,12.272727272727272,9.176136363636362,372.5,30.09259259259259
2009-08-26,2009-Q3,11.35,12.897727272727272,9.176136363636362,371.25,30.0
2009-08-27,2009-Q3,11.825,13.4375,9.176136363636362,368.75,29.9074074074074
2009-08-28,2009-Q3,12.05,13.693181818181818,9.176136363636362,367.5,29.9074074074074
2009-08-31,2009-Q3,12.675,14.403409090909092,9.176136363636362,365.0,29.537037037037035
2009-09-01,2009-Q3,12.4,15.5,9.176136363636362,361.25,29.444444444444443
2009-09-02,2009-Q3,12.175,15.21875,9.176136363636362,360.0,29.444444444444443
2009-09-03,2009-Q3,11.65,14.5625,9.176136363636362,358.75,28.425925925925924
2009-09-04,2009-Q3,12.25,15.3125,9.176136363636362,353.75,28.148148148148145
2009-09-07,2009-Q3,12.875,16.09375,9.176136363636362,350.0,28.05555555555556
2009-09-08,2009-Q3,12.625,15.78125,9.176136363636362,350.0,27.87037037037037
2009-09-09,2009-Q3,12.925,16.15625,9.176136363636362,348.75,27.87037037037037
2009-09-10,2009-Q3,12.375,15.46875,9.176136363636362,347.5,27.77777777777777
2009-09-11,2009-Q3,12.05,15.0625,9.176136363636362,347.5,27.77777777777777
2009-09-14,2009-Q3,12.0,15.0,9.176136363636362,347.5,27.77777777777777
2009-09-15,2009-Q3,12.05,15.0625,9.176136363636362,345.0,27.685185185185183
2009-09-16,2009-Q3,12.275,15.34375,9.176136363636362,342.5,27.685185185185183
2009-09-17,2009-Q3,11.975,14.968749999999998,9.176136363636362,341.25,27.685185185185183
2009-09-18,2009-Q3,12.15,15.1875,9.176136363636362,340.0,27.685185185185183
2009-09-21,2009-Q3,12.15,15.1875,9.176136363636362,338.75,27.685185185185183
2009-09-22,2009-Q3,12.025,15.03125,9.176136363636362,335.0,27.59259259259259
2009-09-23,2009-Q3,11.8,14.75,9.176136363636362,331.25,27.59259259259259
2009-09-24,2009-Q3,11.55,14.4375,9.176136363636362,328.75,27.5
2009-09-25,2009-Q3,11.525,14.40625,9.176136363636362,327.5,27.5
2009-09-28,2009-Q3,11.525,14.40625,9.176136363636362,325.0,27.5
2009-09-29,2009-Q3,11.45,14.312499999999998,9.176136363636362,317.5,27.40740740740741
2009-09-30,2009-Q3,12.025,15.03125,9.176136363636362,312.5,27.314814814814813
2009-10-01,2009-Q4,11.9,14.875,9.176136363636362,312.5,27.22222222222221
2009-10-02,2009-Q4,11.9,14.875,9.176136363636362,164.328125,27.22222222222221
2009-10-05,2009-Q4,11.4,14.25,9.176136363636362,16.125,27.22222222222221
2009-10-06,2009-Q4,11.5,14.375,9.27556818181818,15.9375,27.22222222222221
2009-10-07,2009-Q4,11.8,14.75,9.389204545454549,15.640625,27.22222222222221
2009-10-08,2009-Q4,11.4,14.25,9.53125,15.484375,27.22222222222221
2009-10-09,2009-Q4,11.7,14.624999999999998,9.644886363636363,15.40625,27.12962962962963
2009-10-12,2009-Q4,11.85,14.812499999999998,9.730113636363637,15.328125,27.037037037037035
2009-10-13,2009-Q4,11.85,14.812499999999998,9.801136363636363,15.265625,27.037037037037035
2009-10-14,2009-Q4,11.925,14.90625,9.81534090909091,15.203125,26.944444444444443
2009-10-15,2009-Q4,12.275,15.34375,9.94318181818182,15.203125,26.944444444444443
2009-10-16,2009-Q4,12.15,15.1875,10.085227272727272,15.1875,26.85185185185185
2009-10-17,2009-Q4,12.65,15.8125,10.12784090909091,15.1875,26.666666666666664
2009-10-19,2009-Q4,12.65,15.8125,10.383522727272728,15.1875,26.57407407407408
2009-10-20,2009-Q4,13.3,16.625,10.625,15.1875,26.57407407407408
2009-10-21,2009-Q4,13.975,17.46875,10.866477272727272,15.1875,26.51785714285714
2009-10-22,2009-Q4,13.3,16.625,11.392045454545451,15.1875,26.51785714285714
2009-10-23,2009-Q4,12.9,16.125,11.974431818181817,15.1875,26.48148148148148
2009-10-26,2009-Q4,13.475,16.84375,12.585227272727272,15.1875,26.48148148148148
2009-10-27,2009-Q4,12.85,16.0625,13.167613636363637,15.1875,26.48148148148148
2009-10-28,2009-Q4,12.3,15.375,13.56534090909091,15.1875,26.38888888888889
2009-10-29,2009-Q4,12.275,15.34375,13.97159090909091,15.1875,26.25
2009-10-30,2009-Q4,12.25,15.3125,14.25,15.1875,26.111111111111107
2009-11-02,2009-Q4,12.25,15.3125,14.28125,15.1875,26.01851851851852
2009-11-03,2009-Q4,12.0,15.0,14.34375,15.1875,25.83333333333333
2009-11-04,2009-Q4,12.275,15.34375,14.389204545454549,15.1875,25.648148148148145
2009-11-05,2009-Q4,12.25,15.3125,14.404829545454549,15.1875,25.27777777777777
2009-11-06,2009-Q4,12.3,15.375,14.40625,15.1875,25.27777777777777
2009-11-09,2009-Q4,13.375,16.71875,14.421875,15.1875,25.185185185185183
2009-11-10,2009-Q4,13.2,16.499999999999996,14.5,15.1875,25.09259259259259
2009-11-11,2009-Q4,13.4,16.75,14.59375,15.1875,25.0
2009-11-12,2009-Q4,12.9,16.125,14.6875,15.1875,25.0
2009-11-13,2009-Q4,12.65,15.8125,14.75,15.1875,24.91071428571428
2009-11-16,2009-Q4,13.9,17.375,14.78125,15.1875,24.82142857142857
2009-11-17,2009-Q4,14.05,17.5625,14.812499999999998,15.1875,24.82142857142857
2009-11-18,2009-Q4,13.9,17.375,14.84375,15.1875,24.642857142857142
2009-11-19,2009-Q4,13.4,16.75,14.875,15.1875,24.62962962962963
2009-11-20,2009-Q4,13.5,16.875,14.890625,15.1875,24.28571428571428
2009-11-23,2009-Q4,13.425,16.78125,14.9375,15.1875,24.28571428571428
2009-11-24,2009-Q4,13.225,16.53125,14.984375,15.1875,24.19642857142857
2009-11-25,2009-Q4,13.3,16.625,15.0,15.1875,24.19642857142857
2009-11-26,2009-Q4,12.85,16.0625,15.015625,15.1875,23.48214285714285
2009-11-27,2009-Q4,12.875,16.09375,15.03125,15.1875,23.48214285714285
2009-11-30,2009-Q4,12.8,16.0,15.046875,15.1875,23.48214285714285
2009-12-01,2009-Q4,13.35,16.48148148148148,15.0625,15.1875,23.303571428571427
2009-12-02,2009-Q4,14.225,17.561728395061728,15.125,15.1875,23.21428571428571
2009-12-03,2009-Q4,13.675,16.882716049382715,15.1875,15.1875,23.21428571428571
2009-12-04,2009-Q4,13.95,17.22222222222222,15.1875,15.1875,23.21428571428571
2009-12-07,2009-Q4,14.75,18.20987654320988,15.203125,15.1875,23.21428571428571
2009-12-08,2009-Q4,14.5,17.901234567901234,15.265625,15.1875,22.678571428571423
2009-12-09,2009-Q4,15.95,19.69135802469136,15.3125,15.1875,22.58928571428571
2009-12-10,2009-Q4,15.875,19.59876543209877,15.3125,15.1875,22.32142857142857
2009-12-11,2009-Q4,15.325,18.91975308641975,15.3125,15.1875,22.32142857142857
2009-12-14,2009-Q4,15.225,18.79629629629629,15.328125,15.1875,22.32142857142857
2009-12-15,2009-Q4,14.875,18.3641975308642,15.34375,15.1875,22.142857142857142
2009-12-16,2009-Q4,15.125,18.67283950617284,15.34375,15.1875,20.89285714285714
2009-12-17,2009-Q4,15.5,19.1358024691358,15.34375,15.1875,20.35714285714285
2009-12-18,2009-Q4,15.525,19.166666666666664,15.359375,15.1875,20.35714285714285
2009-12-21,2009-Q4,15.425,19.04320987654321,15.375,15.1875,19.69135802469136
2009-12-22,2009-Q4,15.525,19.166666666666664,15.421875,15.1875,19.59876543209877
2009-12-23,2009-Q4,15.575,19.228395061728392,15.484375,15.1875,19.553571428571427
2009-12-24,2009-Q4,15.55,19.19753086419753,15.640625,15.1875,19.228395061728392
2009-12-25,2009-Q4,15.55,19.19753086419753,15.796875,15.1875,19.19753086419753
2009-12-28,2009-Q4,15.55,19.19753086419753,15.8125,15.1875,19.19753086419753
2009-12-29,2009-Q4,15.65,19.320987654320987,15.8125,15.1875,19.19753086419753
2009-12-30,2009-Q4,16.7,20.61728395061728,15.90625,15.1875,19.19753086419753
2009-12-31,2009-Q4,16.975,20.95679012345679,16.03125,15.1875,19.19753086419753
2010-01-01,2010-Q1,16.975,20.95679012345679,16.0625,15.1875,19.19753086419753
2010-01-04,2010-Q1,17.75,21.91358024691358,16.078125,15.1875,19.19753086419753
2010-01-05,2010-Q1,17.95,22.16049382716049,16.09375,15.1875,19.19753086419753
2010-01-06,2010-Q1,18.45,22.77777777777777,16.109375,15.1875,19.19753086419753
2010-01-07,2010-Q1,20.075,24.78395061728395,16.125,15.1875,19.19753086419753
2010-01-08,2010-Q1,20.45,25.24691358024691,16.140625,15.1875,19.19753086419753
2010-01-11,2010-Q1,21.075,26.018518518518515,16.31886574074074,15.1875,19.19753086419753
2010-01-12,2010-Q1,19.8,24.444444444444443,16.49074074074074,15.1875,19.19753086419753
2010-01-13,2010-Q1,20.25,25.0,16.515625,15.1875,19.19753086419753
2010-01-14,2010-Q1,19.85,24.50617283950617,16.578125,15.1875,19.19753086419753
2010-01-15,2010-Q1,20.375,25.15432098765432,16.625,15.1875,19.19753086419753
2010-01-18,2010-Q1,19.8,24.444444444444443,16.625,15.1875,19.19753086419753
2010-01-19,2010-Q1,18.975,23.425925925925927,16.671875,15.1875,19.19753086419753
2010-01-20,2010-Q1,18.3,22.59259259259259,16.734375,15.1875,19.19753086419753
2010-01-21,2010-Q1,17.825,22.00617283950617,16.75,15.1875,19.19753086419753
2010-01-22,2010-Q1,17.65,21.79012345679012,16.765625,15.1875,19.19753086419753
2010-01-25,2010-Q1,17.225,21.26543209876544,16.8125,15.1875,19.19753086419753
2010-01-26,2010-Q1,17.225,21.26543209876544,16.859375,15.1875,19.19753086419753
2010-01-27,2010-Q1,15.775,19.475308641975307,16.878858024691358,15.1875,19.19753086419753
2010-01-28,2010-Q1,15.7,19.382716049382715,17.05246913580247,15.1875,19.19753086419753
2010-01-29,2010-Q1,16.475,20.339506172839503,17.29861111111111,15.1875,19.19753086419753
2010-02-01,2010-Q1,17.5,21.604938271604937,17.375,15.1875,19.19753086419753
2010-02-02,2010-Q1,17.675,21.820987654320987,17.421875,15.1875,19.19753086419753
2010-02-03,2010-Q1,17.55,21.666666666666668,17.515239197530864,15.1875,19.19753086419753
2010-02-04,2010-Q1,17.5,21.604938271604937,17.562114197530864,15.1875,19.19753086419753
2010-02-05,2010-Q1,16.65,20.55555555555556,17.731867283950617,15.1875,19.19753086419753
2010-02-06,2010-Q1,16.975,20.95679012345679,18.05555555555556,15.203125,19.19753086419753
2010-02-08,2010-Q1,16.625,20.52469135802469,18.28703703703704,15.265625,19.19753086419753
2010-02-09,2010-Q1,17.025,21.018518518518515,18.51851851851852,15.3125,19.19753086419753
2010-02-10,2010-Q1,17.125,21.14197530864197,18.734567901234563,15.3125,19.19753086419753
2010-02-11,2010-Q1,16.775,20.70987654320988,18.85802469135802,15.3125,19.19753086419753
2010-02-12,2010-Q1,16.775,20.70987654320988,18.98148148148148,15.328125,19.19753086419753
2010-02-15,2010-Q1,16.825,20.771604938271604,19.089506172839503,15.34375,19.19753086419753
2010-02-16,2010-Q1,16.625,20.52469135802469,19.15123456790124,15.34375,19.19753086419753
2010-02-17,2010-Q1,16.85,20.80246913580247,19.166666666666664,15.34375,19.19753086419753
2010-02-18,2010-Q1,16.6,20.493827160493822,19.18209876543209,15.359375,19.19753086419753
2010-02-19,2010-Q1,16.15,19.93827160493827,19.19753086419753,15.375,19.19753086419753
2010-02-22,2010-Q1,15.55,19.19753086419753,19.19753086419753,15.421875,19.19753086419753
2010-02-23,2010-Q1,16.0,19.753086419753085,19.19753086419753,15.484375,19.19753086419753
2010-02-24,2010-Q1,15.8,19.50617283950617,19.21296296296296,15.640625,19.19753086419753
2010-02-25,2010-Q1,15.1,18.64197530864197,19.21296296296296,15.796875,19.19753086419753
2010-02-26,2010-Q1,15.95,19.69135802469136,19.27469135802469,15.8125,19.19753086419753
2010-03-01,2010-Q1,15.95,17.92134831460674,19.27469135802469,15.8125,19.19642857142857
2010-03-02,2010-Q1,17.65,19.831460674157302,19.35185185185185,15.90625,19.19642857142857
2010-03-03,2010-Q1,18.025,20.252808988764045,19.429012345679013,16.03125,19.19753086419753
2010-03-04,2010-Q1,17.375,19.52247191011236,19.49074074074074,16.0625,19.19753086419753
2010-03-05,2010-Q1,17.275,19.41011235955056,19.49074074074074,16.078125,19.19753086419753
2010-03-08,2010-Q1,17.35,19.49438202247191,19.50027743098904,16.09375,19.19753086419753
2010-03-09,2010-Q1,17.25,19.382022471910112,19.50027743098904,16.109375,19.19753086419753
2010-03-10,2010-Q1,17.15,19.26966292134832,19.50027743098904,16.125,19.228395061728392
2010-03-11,2010-Q1,16.775,18.84831460674157,19.50027743098904,16.140625,19.228395061728392
2010-03-12,2010-Q1,16.425,18.45505617977528,19.50027743098904,16.31886574074074,19.228395061728392
2010-03-15,2010-Q1,16.35,18.370786516853933,19.50027743098904,16.49074074074074,19.228395061728392
2010-03-16,2010-Q1,16.775,18.84831460674157,19.50027743098904,16.515625,19.228395061728392
2010-03-17,2010-Q1,16.375,18.39887640449438,19.50027743098904,16.578125,19.228395061728392
2010-03-18,2010-Q1,16.25,18.25842696629213,19.50027743098904,16.625,19.228395061728392
2010-03-19,2010-Q1,16.825,18.90449438202247,19.50027743098904,16.625,19.228395061728392
2010-03-22,2010-Q1,16.825,18.90449438202247,19.50027743098904,16.671875,19.228395061728392
2010-03-23,2010-Q1,16.95,19.04494382022472,19.50027743098904,16.734375,19.228395061728392
2010-03-24,2010-Q1,16.95,19.04494382022472,19.50027743098904,16.75,19.228395061728392
2010-03-25,2010-Q1,16.75,18.820224719101123,19.50027743098904,16.765625,19.228395061728392
2010-03-26,2010-Q1,16.325,18.34269662921348,19.50027743098904,16.8125,19.228395061728392
2010-03-29,2010-Q1,17.5,19.662921348314608,19.514322374809264,16.859375,19.26966292134832
2010-03-30,2010-Q1,17.95,20.16853932584269,19.56061867110557,16.878858024691358,19.320987654320987
2010-03-31,2010-Q1,18.1,20.337078651685395,19.63084339020669,17.05246913580247,19.382022471910112
2010-04-01,2010-Q2,19.0,21.34831460674157,19.677139686502983,17.29861111111111,19.382716049382715
2010-04-02,2010-Q2,19.0,21.34831460674157,19.69135802469136,17.375,19.41011235955056
2010-04-05,2010-Q2,20.225,22.7247191011236,19.72222222222222,17.421875,19.475308641975307
2010-04-06,2010-Q2,20.15,22.640449438202246,19.7922735469552,17.515239197530864,19.49438202247191
2010-04-07,2010-Q2,20.5,23.033707865168537,19.884866139547785,17.562114197530864,19.50617283950617
2010-04-08,2010-Q2,20.0,22.47191011235955,20.05340546539048,17.731867283950617,19.52247191011236
2010-04-09,2010-Q2,20.775,23.34269662921348,20.21067415730337,17.911291441253987,19.59876543209877
2010-04-12,2010-Q2,20.475,23.00561797752809,20.29494382022472,18.06561242890831,19.662921348314608
2010-04-13,2010-Q2,21.725,24.410112359550563,20.338292412262447,18.234151754751004,19.69135802469136
2010-04-14,2010-Q2,21.725,24.410112359550563,20.416666666666664,18.30056179775281,19.69135802469136
2010-04-15,2010-Q2,20.975,23.56741573033708,20.509259259259256,18.35344708003884,19.753086419753085
2010-04-16,2010-Q2,20.55,23.08988764044944,20.52469135802469,18.367492023859064,19.831460674157302
2010-04-19,2010-Q2,19.725,22.162921348314608,20.540123456790127,18.38483146067416,19.93827160493827
2010-04-20,2010-Q2,22.975,25.81460674157304,20.58641975308642,18.42696629213483,20.16853932584269
2010-04-21,2010-Q2,23.2,26.06741573033708,20.663580246913583,18.548515744208625,20.252808988764045
2010-04-22,2010-Q2,25.025,28.117977528089884,20.70987654320988,18.657407407407405,20.252808988764045
2010-04-23,2010-Q2,24.725,27.780898876404496,20.74074074074074,18.734567901234563,20.252808988764045
2010-04-26,2010-Q2,25.275,28.39887640449438,20.78703703703704,18.808260507698705,20.252808988764045
2010-04-27,2010-Q2,24.775,27.837078651685392,20.87962962962963,18.834269662921347,20.252808988764045
2010-04-28,2010-Q2,24.45,27.47191011235955,20.95679012345679,18.84831460674157,20.252808988764045
2010-04-29,2010-Q2,24.175,27.162921348314608,20.95679012345679,18.876404494382022,20.252808988764045
2010-04-30,2010-Q2,24.35,27.35955056179776,20.98765432098765,18.90449438202247,20.252808988764045
2010-05-03,2010-Q2,24.2,27.191011235955056,21.080246913580243,18.91212373422111,20.252808988764045
2010-05-04,2010-Q2,23.275,26.151685393258425,21.203703703703702,18.98148148148148,20.252808988764045
2010-05-05,2010-Q2,23.3,26.17977528089888,21.26543209876544,19.04407684838397,20.252808988764045
2010-05-06,2010-Q2,24.25,27.247191011235955,21.306873352753502,19.04494382022472,20.252808988764045
2010-05-07,2010-Q2,22.825,25.646067415730336,21.306873352753502,19.09037314468026,20.252808988764045
2010-05-10,2010-Q2,23.925,26.882022471910112,21.306873352753502,19.15123456790124,20.252808988764045
2010-05-11,2010-Q2,23.1,25.955056179775283,21.306873352753502,19.166666666666664,20.252808988764045
2010-05-12,2010-Q2,23.05,25.89887640449438,21.306873352753502,19.18209876543209,20.252808988764045
2010-05-13,2010-Q2,23.425,26.320224719101123,21.306873352753502,19.19753086419753,20.252808988764045
2010-05-14,2010-Q2,23.05,25.89887640449438,21.306873352753502,19.19753086419753,20.252808988764045
2010-05-17,2010-Q2,23.475,26.376404494382022,21.306873352753502,19.19753086419753,20.252808988764045
2010-05-18,2010-Q2,28.175,31.65730337078652,21.306873352753502,19.21296296296296,20.252808988764045
2010-05-19,2010-Q2,27.625,31.039325842696627,21.306873352753502,19.24902899153836,20.252808988764045
2010-05-20,2010-Q2,29.075,32.668539325842694,21.306873352753502,19.29532528783465,20.252808988764045
2010-05-21,2010-Q2,27.6,31.01123595505618,21.306873352753502,19.35150506311555,20.252808988764045
2010-05-24,2010-Q2,28.325,31.825842696629213,21.306873352753502,19.382369260646414,20.252808988764045
2010-05-25,2010-Q2,26.225,29.466292134831463,21.306873352753502,19.39641420446664,20.252808988764045
2010-05-26,2010-Q2,26.85,30.168539325842698,21.306873352753502,19.44271050076293,20.252808988764045
2010-05-27,2010-Q2,27.225,30.58988764044944,21.306873352753502,19.484845332223607,20.252808988764045
2010-05-28,2010-Q2,27.125,30.47752808988764,21.34831460674157,19.50027743098904,20.252808988764045
2010-05-31,2010-Q2,26.45,29.719101123595504,21.47662643917325,19.514322374809264,20.252808988764045
2010-06-01,2010-Q2,25.8,21.5,21.55246913580247,19.56061867110557,20.252808988764045
2010-06-02,2010-Q2,27.625,23.020833333333336,21.604938271604937,19.63084339020669,20.252808988764045
2010-06-03,2010-Q2,27.2,22.666666666666668,21.635802469135804,19.677139686502983,20.252808988764045
2010-06-04,2010-Q2,27.5,22.916666666666668,21.74382716049383,19.69135802469136,20.252808988764045
2010-06-07,2010-Q2,27.65,23.041666666666668,21.91479400749064,19.72222222222222,20.252808988764045
2010-06-08,2010-Q2,27.525,22.9375,22.31741573033708,19.7922735469552,20.252808988764045
2010-06-09,2010-Q2,27.35,22.791666666666668,22.556179775280896,19.884866139547785,20.252808988764045
2010-06-10,2010-Q2,27.525,22.9375,22.65355805243445,20.05340546539048,20.252808988764045
2010-06-11,2010-Q2,27.725,23.104166666666668,22.69569288389513,20.21067415730337,20.252808988764045
2010-06-14,2010-Q2,27.5,22.916666666666668,22.75819288389513,20.29494382022472,20.252808988764045
2010-06-15,2010-Q2,27.6,23.000000000000004,22.854166666666668,20.338292412262447,20.252808988764045
2010-06-16,2010-Q2,27.5,22.916666666666668,22.916666666666668,20.416666666666664,20.252808988764045
2010-06-17,2010-Q2,28.425,23.6875,22.916666666666668,20.509259259259256,20.252808988764045
2010-06-18,2010-Q2,28.075,23.39583333333333,22.927083333333336,20.52469135802469,20.252808988764045
2010-06-21,2010-Q2,28.0,23.333333333333336,22.9375,20.540123456790127,20.252808988764045
2010-06-22,2010-Q2,28.025,23.354166666666668,22.96875,20.58641975308642,20.252808988764045
2010-06-23,2010-Q2,31.975,26.645833333333336,23.002808988764045,20.663580246913583,20.252808988764045
2010-06-24,2010-Q2,31.425,26.1875,23.01322565543072,20.70987654320988,20.252808988764045
2010-06-25,2010-Q2,31.5,26.25,23.027270599250937,20.74074074074074,20.252808988764045
2010-06-28,2010-Q2,32.2,26.833333333333336,23.037687265917604,20.78703703703704,20.252808988764045
2010-06-29,2010-Q2,30.65,25.541666666666668,23.06577715355805,20.87962962962963,20.252808988764045
2010-06-30,2010-Q2,31.2,26.0,23.09702715355805,20.95679012345679,20.252808988764045
2010-07-01,2010-Q3,30.9,25.75,23.21875,20.95679012345679,20.252808988764045
2010-07-02,2010-Q3,30.1,25.083333333333336,23.33801498127341,20.98765432098765,20.252808988764045
2010-07-05,2010-Q3,29.375,24.479166666666668,23.348431647940075,21.080246913580243,20.252808988764045
2010-07-06,2010-Q3,29.575,24.64583333333333,23.375,21.203703703703702,20.252808988764045
2010-07-07,2010-Q3,29.8,24.833333333333336,23.4816245318352,21.26543209876544,20.252808988764045
2010-07-08,2010-Q3,30.625,25.520833333333336,23.627457865168537,21.306873352753502,20.252808988764045
