Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2009-10-07,2009-Q4,39.2,14.151624548736462,9.93362831858407,9.358407079646016,9.339622641509434
2009-10-08,2009-Q4,40.8,14.729241877256316,9.93362831858407,9.3952802359882,9.339622641509434
2009-10-09,2009-Q4,40.15,14.494584837545126,9.93362831858407,9.429370512606445,9.339622641509434
2009-10-12,2009-Q4,41.65,15.03610108303249,9.93362831858407,9.444119775143315,9.339622641509434
2009-10-13,2009-Q4,41.65,15.03610108303249,9.93362831858407,9.455912227973506,9.339622641509434
2009-10-14,2009-Q4,41.35,14.92779783393502,9.93362831858407,9.47066149051038,9.339622641509434
2009-10-15,2009-Q4,40.7,14.693140794223828,9.970501474926252,9.494246396170755,9.339622641509434
2009-10-16,2009-Q4,40.65,14.67509025270758,9.985250737463128,9.504716981132074,9.339622641509434
2009-10-17,2009-Q4,41.55,14.999999999999998,10.058997050147491,9.50899565870763,9.339622641509434
2009-10-19,2009-Q4,41.55,14.999999999999998,10.154867256637168,9.52064896755162,9.339622641509434
2009-10-20,2009-Q4,41.0,14.8014440433213,10.25811209439528,9.528162742806256,9.339622641509434
2009-10-21,2009-Q4,40.7,14.693140794223828,10.368731563421829,9.535537374074693,9.339622641509434
2009-10-22,2009-Q4,40.0,14.440433212996387,10.420353982300885,9.550147492625369,9.339622641509434
2009-10-23,2009-Q4,40.85,14.747292418772563,10.464601769911503,9.566496911003506,9.339622641509434
2009-10-26,2009-Q4,40.15,14.494584837545126,10.523598820058996,9.575471698113208,9.339622641509434
2009-10-27,2009-Q4,37.85,13.664259927797834,10.58259587020649,9.575471698113208,9.339622641509434
2009-10-28,2009-Q4,38.4,13.862815884476534,10.62684365781711,9.575471698113208,9.339622641509434
2009-10-29,2009-Q4,37.6,13.574007220216608,10.737463126843656,9.58124617354038,9.339622641509434
2009-10-30,2009-Q4,37.1,13.393501805054152,11.857022672332088,9.601769911504425,9.339622641509434
2009-11-02,2009-Q4,37.1,13.393501805054152,12.906137184115522,9.619580341737628,9.339622641509434
2009-11-03,2009-Q4,35.75,12.906137184115524,12.915162454873643,9.62264150943396,9.339622641509434
2009-11-04,2009-Q4,36.8,13.285198555956676,13.104693140794222,9.646226415094338,9.339622641509434
2009-11-05,2009-Q4,37.5,13.537906137184116,13.339350180505413,9.672663772471754,9.339622641509434
2009-11-06,2009-Q4,38.05,13.736462093862814,13.393501805054152,9.67551622418879,9.339622641509434
2009-11-09,2009-Q4,41.5,14.981949458483754,13.465703971119131,9.712389380530972,9.339622641509434
2009-11-10,2009-Q4,40.8,14.729241877256316,13.555956678700362,9.768499192964878,9.339622641509434
2009-11-11,2009-Q4,41.15,14.855595667870036,13.619133574007222,9.820121611843934,9.339622641509434
2009-11-12,2009-Q4,40.6,14.657039711191336,13.700361010830324,9.852507374631267,9.339622641509434
2009-11-13,2009-Q4,40.85,14.747292418772563,13.78158844765343,9.855498970334502,9.339622641509434
2009-11-16,2009-Q4,40.7,14.693140794223828,13.84476534296029,9.870283018867925,9.339622641509434
2009-11-17,2009-Q4,40.6,14.657039711191336,13.95306859205776,9.896789948238435,9.339622641509434
2009-11-18,2009-Q4,40.1,14.47653429602888,14.097472924187723,9.91150442477876,9.339622641509434
2009-11-19,2009-Q4,40.0,14.440433212996387,14.151624548736462,9.93362831858407,9.339622641509434
2009-11-20,2009-Q4,40.15,14.494584837545126,14.187725631768952,9.95575221238938,9.339622641509434
2009-11-23,2009-Q4,40.25,14.530685920577618,14.268953068592058,9.970501474926252,9.339622641509434
2009-11-24,2009-Q4,39.6,14.296028880866428,14.30505415162455,9.985250737463128,9.339622641509434
2009-11-25,2009-Q4,39.6,14.296028880866428,14.30505415162455,10.004417821561752,9.339622641509434
2009-11-26,2009-Q4,39.5,14.259927797833935,14.30505415162455,10.063414871709243,9.339622641509434
2009-11-27,2009-Q4,39.55,14.27797833935018,14.30505415162455,10.117994100294986,9.339622641509434
2009-11-30,2009-Q4,40.15,14.494584837545126,14.341155234657036,10.154867256637168,9.339622641509434
2009-12-01,2009-Q4,40.55,14.482142857142858,14.368231046931406,10.218212556353311,9.339622641509434
2009-12-02,2009-Q4,43.75,15.625000000000002,14.386281588447652,10.25943396226415,9.339622641509434
2009-12-03,2009-Q4,42.2,15.071428571428571,14.41335740072202,10.299333500306115,9.339622641509434
2009-12-04,2009-Q4,42.3,15.107142857142858,14.431407942238266,10.339233038348082,9.339622641509434
2009-12-07,2009-Q4,41.75,14.910714285714286,14.440433212996387,10.368731563421829,9.339622641509434
2009-12-08,2009-Q4,42.25,15.089285714285715,14.458483754512637,10.420353982300885,9.339622641509434
2009-12-09,2009-Q4,42.75,15.267857142857144,14.479338576585867,10.464601769911503,9.339622641509434
2009-12-10,2009-Q4,43.75,15.625000000000002,14.488363847343992,10.523598820058996,9.339622641509434
2009-12-11,2009-Q4,44.95,16.05357142857143,14.494584837545126,10.58259587020649,9.339622641509434
2009-12-14,2009-Q4,46.15,16.482142857142858,14.494584837545126,10.612094395280236,9.339622641509434
2009-12-15,2009-Q4,47.1,16.821428571428573,14.494584837545126,10.634218289085544,9.339622641509434
2009-12-16,2009-Q4,47.6,17.0,14.512635379061372,10.663716814159294,9.339622641509434
2009-12-17,2009-Q4,46.3,16.535714285714285,14.53971119133574,10.752212389380531,9.339622641509434
2009-12-18,2009-Q4,49.05,17.517857142857142,14.548736462093862,10.929203539823009,9.339622641509434
2009-12-21,2009-Q4,56.15,20.05357142857143,14.593862815884474,11.424243056715088,9.339622641509434
2009-12-22,2009-Q4,54.45,19.446428571428573,14.648014440433212,12.016509433962264,9.339622641509434
2009-12-23,2009-Q4,55.6,19.857142857142858,14.657039711191336,12.552533887337376,9.339622641509434
2009-12-24,2009-Q4,54.35,19.41071428571429,14.666064981949456,12.8971119133574,9.339622641509434
2009-12-25,2009-Q4,54.35,19.41071428571429,14.684115523465705,12.915162454873643,9.339622641509434
2009-12-28,2009-Q4,54.35,19.41071428571429,14.693140794223828,13.104693140794222,9.339622641509434
2009-12-29,2009-Q4,53.6,19.142857142857142,14.693140794223828,13.339350180505413,9.339622641509434
2009-12-30,2009-Q4,53.4,19.071428571428573,14.711191335740072,13.393501805054152,9.339622641509434
2009-12-31,2009-Q4,53.25,19.017857142857142,14.729241877256316,13.465703971119131,9.339622641509434
2010-01-01,2010-Q1,53.25,19.017857142857142,14.73826714801444,13.555956678700362,9.339622641509434
2010-01-04,2010-Q1,55.25,19.732142857142858,14.747292418772563,13.619133574007222,9.339622641509434
2010-01-05,2010-Q1,62.6,22.357142857142858,14.774368231046932,13.700361010830324,9.339622641509434
2010-01-06,2010-Q1,62.05,22.160714285714285,14.774368231046932,13.78158844765343,9.339622641509434
2010-01-07,2010-Q1,60.55,21.625,14.774368231046932,13.84476534296029,9.339622641509434
2010-01-08,2010-Q1,59.95,21.41071428571429,14.774368231046932,13.8771626592194,9.339622641509434
2010-01-11,2010-Q1,59.6,21.28571428571429,14.774368231046932,13.967415366800626,9.339622641509434
2010-01-12,2010-Q1,61.0,21.78571428571429,14.774368231046932,14.097472924187723,9.339622641509434
2010-01-13,2010-Q1,61.5,21.964285714285715,14.810469314079423,14.151624548736462,9.339622641509434
2010-01-14,2010-Q1,60.8,21.714285714285715,14.819494584837544,14.187725631768952,9.339622641509434
2010-01-15,2010-Q1,60.65,21.66071428571429,14.819494584837544,14.24187725631769,9.339622641509434
2010-01-18,2010-Q1,61.05,21.80357142857143,14.819494584837544,14.268953068592058,9.339622641509434
2010-01-19,2010-Q1,59.85,21.375000000000004,14.819494584837544,14.287003610108304,9.339622641509434
2010-01-20,2010-Q1,64.9,23.17857142857143,14.83754512635379,14.296028880866428,9.339622641509434
2010-01-21,2010-Q1,62.8,22.42857142857143,14.88315497679216,14.30505415162455,9.339622641509434
2010-01-22,2010-Q1,59.5,21.25,14.919256059824654,14.341155234657036,9.339622641509434
2010-01-25,2010-Q1,58.85,21.017857142857142,14.945848375451266,14.368231046931406,9.339622641509434
2010-01-26,2010-Q1,58.85,21.017857142857142,14.972924187725631,14.386281588447652,9.339622641509434
2010-01-27,2010-Q1,53.65,19.160714285714285,14.990974729241875,14.41335740072202,9.339622641509434
2010-01-28,2010-Q1,55.1,19.67857142857143,14.999999999999998,14.41335740072202,9.339622641509434
2010-01-29,2010-Q1,54.95,19.625000000000004,15.009025270758125,14.41335740072202,9.339622641509434
2010-02-01,2010-Q1,57.4,20.5,15.018050541516244,14.41335740072202,9.339622641509434
2010-02-02,2010-Q1,55.35,19.767857142857142,15.03610108303249,14.41335740072202,9.339622641509434
2010-02-03,2010-Q1,56.3,20.107142857142858,15.05376482723053,14.41335740072202,9.339622641509434
2010-02-04,2010-Q1,54.95,19.625000000000004,15.080357142857142,14.41335740072202,9.339622641509434
2010-02-05,2010-Q1,53.85,19.232142857142858,15.098214285714286,14.431407942238266,9.339622641509434
2010-02-06,2010-Q1,54.1,19.321428571428573,15.1875,14.440433212996387,9.35103244837758
2010-02-08,2010-Q1,53.75,19.196428571428573,15.446428571428571,14.458483754512637,9.3574297188755
2010-02-09,2010-Q1,55.0,19.642857142857142,15.625000000000002,14.479338576585867,9.365781710914456
2010-02-10,2010-Q1,54.45,19.446428571428573,15.839285714285715,14.488363847343992,9.417670682730922
2010-02-11,2010-Q1,55.4,19.785714285714285,16.267857142857146,14.494584837545126,9.424778761061946
2010-02-12,2010-Q1,55.4,19.785714285714285,16.50892857142857,14.494584837545126,9.433962264150942
2010-02-15,2010-Q1,55.0,19.642857142857142,16.67857142857143,14.494584837545126,9.454277286135692
2010-02-16,2010-Q1,56.1,20.03571428571429,16.910714285714285,14.512635379061372,9.45754716981132
2010-02-17,2010-Q1,57.85,20.66071428571429,17.25892857142857,14.53971119133574,9.48377581120944
2010-02-18,2010-Q1,56.1,20.03571428571429,18.267857142857142,14.548736462093862,9.504716981132074
2010-02-19,2010-Q1,56.15,20.05357142857143,19.017857142857142,14.593862815884474,9.504716981132074
2010-02-22,2010-Q1,55.85,19.946428571428573,19.044642857142858,14.648014440433212,9.513274336283184
2010-02-23,2010-Q1,55.65,19.875,19.107142857142858,14.657039711191336,9.528023598820058
2010-02-24,2010-Q1,55.4,19.785714285714285,19.151785714285715,14.666064981949456,9.528301886792452
2010-02-25,2010-Q1,54.45,19.446428571428573,19.17857142857143,14.684115523465705,9.542772861356932
2010-02-26,2010-Q1,54.85,19.589285714285715,19.214285714285715,14.693140794223828,9.557522123893804
2010-03-01,2010-Q1,54.85,16.37313432835821,19.214285714285715,14.693140794223828,9.575471698113208
2010-03-02,2010-Q1,62.95,18.791044776119403,19.214285714285715,14.711191335740072,9.575471698113208
2010-03-03,2010-Q1,63.9,19.07462686567164,19.214285714285715,14.729241877256316,9.575471698113208
2010-03-04,2010-Q1,64.95,19.388059701492537,19.276785714285715,14.73826714801444,9.575471698113208
2010-03-05,2010-Q1,64.05,19.119402985074625,19.276785714285715,14.747292418772563,9.58702064896755
2010-03-08,2010-Q1,62.3,18.59701492537313,19.276785714285715,14.774368231046932,9.599056603773583
2010-03-09,2010-Q1,61.9,18.477611940298505,19.276785714285715,14.810469314079423,9.616519174041295
2010-03-10,2010-Q1,61.05,18.22388059701493,19.276785714285715,14.819494584837544,9.62264150943396
2010-03-11,2010-Q1,60.05,17.925373134328357,19.276785714285715,14.828519855595667,9.62264150943396
2010-03-12,2010-Q1,62.2,18.56716417910448,19.276785714285715,14.846570397111917,9.669811320754716
2010-03-15,2010-Q1,60.75,18.13432835820896,19.276785714285715,14.882671480144404,9.67551622418879
2010-03-16,2010-Q1,62.7,18.716417910447763,19.276785714285715,14.910230789066528,9.67551622418879
2010-03-17,2010-Q1,63.35,18.91044776119403,19.276785714285715,14.919256059824654,9.749262536873156
2010-03-18,2010-Q1,62.45,18.64179104477612,19.276785714285715,14.945848375451266,9.787735849056602
2010-03-19,2010-Q1,61.5,18.35820895522388,19.276785714285715,14.972924187725631,9.852507374631267
2010-03-22,2010-Q1,61.3,18.298507462686565,19.276785714285715,14.990974729241875,9.852507374631267
2010-03-23,2010-Q1,60.9,18.17910447761194,19.276785714285715,14.999999999999998,9.858490566037736
2010-03-24,2010-Q1,60.9,18.17910447761194,19.276785714285715,14.999999999999998,9.882075471698112
2010-03-25,2010-Q1,62.65,18.70149253731343,19.276785714285715,15.009025270758125,9.91150442477876
2010-03-26,2010-Q1,62.1,18.53731343283582,19.276785714285715,15.027075812274369,9.91150442477876
2010-03-29,2010-Q1,61.0,18.2089552238806,19.276785714285715,15.03610108303249,9.95575221238938
2010-03-30,2010-Q1,60.55,18.07462686567164,19.276785714285715,15.05376482723053,9.95575221238938
2010-03-31,2010-Q1,60.45,18.044776119402982,19.276785714285715,15.071815368746776,9.985250737463128
2010-04-01,2010-Q2,62.35,18.611940298507463,19.276785714285715,15.080743940175347,9.985250737463128
2010-04-02,2010-Q2,62.35,18.611940298507463,19.276785714285715,15.098214285714286,10.023584905660377
2010-04-05,2010-Q2,65.25,19.477611940298505,19.35474413646056,15.161874677668902,10.103244837758112
2010-04-06,2010-Q2,64.75,19.328358208955223,19.35820895522388,15.242231820526044,10.132743362831858
2010-04-07,2010-Q2,63.6,18.98507462686567,19.35820895522388,15.413711964930378,10.176991150442475
2010-04-08,2010-Q2,63.4,18.92537313432836,19.35820895522388,15.577617328519857,10.25943396226415
2010-04-09,2010-Q2,65.1,19.43283582089552,19.39938699360341,15.610333935018051,10.25943396226415
2010-04-12,2010-Q2,64.65,19.29850746268657,19.39938699360341,15.625000000000002,10.339233038348082
2010-04-13,2010-Q2,65.8,19.64179104477612,19.41071428571429,15.682536101083034,10.339233038348082
2010-04-14,2010-Q2,65.8,19.64179104477612,19.41071428571429,15.896821815368748,10.398230088495575
2010-04-15,2010-Q2,66.8,19.94029850746269,19.421775053304906,16.213352878464818,10.442477876106194
2010-04-16,2010-Q2,64.15,19.149253731343286,19.421775053304906,16.427638592750533,10.486725663716811
2010-04-19,2010-Q2,61.95,18.49253731343284,19.421775053304906,16.50892857142857,10.560471976401178
2010-04-20,2010-Q2,63.6,18.98507462686567,19.421775053304906,16.67857142857143,10.6047197640118
2010-04-21,2010-Q2,64.0,19.104477611940297,19.421775053304906,16.910714285714285,10.619469026548671
2010-04-22,2010-Q2,64.2,19.16417910447761,19.421775053304906,17.25892857142857,10.64896755162242
2010-04-23,2010-Q2,64.45,19.23880597014925,19.41071428571429,17.72161513859275,10.678466076696166
2010-04-26,2010-Q2,63.4,18.92537313432836,19.41071428571429,17.985074626865668,10.825958702064897
2010-04-27,2010-Q2,62.6,18.686567164179102,19.39938699360341,18.05970149253731,11.03244837758112
2010-04-28,2010-Q2,61.55,18.37313432835821,19.35820895522388,18.1044776119403,11.816037735849056
2010-04-29,2010-Q2,61.75,18.432835820895523,19.324893390191896,18.15671641791045,12.216981132075473
2010-04-30,2010-Q2,62.5,18.65671641791045,19.30996801705757,18.17910447761194,12.888086642599278
2010-05-03,2010-Q2,61.95,18.49253731343284,19.30996801705757,18.19402985074627,12.906137184115524
2010-05-04,2010-Q2,60.85,18.16417910447761,19.30996801705757,18.19402985074627,12.924187725631768
2010-05-05,2010-Q2,60.25,17.98507462686567,19.30996801705757,18.19402985074627,13.285198555956676
2010-05-06,2010-Q2,61.05,18.22388059701493,19.30996801705757,18.216417910447767,13.393501805054152
2010-05-07,2010-Q2,58.75,17.53731343283582,19.268656716417908,18.216417910447767,13.393501805054152
2010-05-10,2010-Q2,61.8,18.447761194029848,19.23547441364605,18.22388059701493,13.537906137184116
2010-05-11,2010-Q2,60.8,18.149253731343283,19.214285714285715,18.22388059701493,13.574007220216608
2010-05-12,2010-Q2,60.2,17.970149253731343,19.18030383795309,18.22388059701493,13.664259927797834
2010-05-13,2010-Q2,63.35,18.91044776119403,19.162446695095948,18.26119402985075,13.736462093862814
2010-05-14,2010-Q2,60.85,18.16417910447761,19.154984008528785,18.26119402985075,13.826714801444044
2010-05-17,2010-Q2,62.45,18.64179104477612,19.13432835820896,18.328358208955223,13.862815884476534
2010-05-18,2010-Q2,63.85,19.059701492537314,19.111940298507463,18.36567164179105,13.891509433962264
2010-05-19,2010-Q2,62.4,18.62686567164179,19.089552238805968,18.402985074626866,14.043321299638988
2010-05-20,2010-Q2,61.15,18.25373134328358,19.06716417910448,18.402985074626866,14.151624548736462
2010-05-21,2010-Q2,63.7,19.01492537313433,19.037313432835823,18.44029850746269,14.151624548736462
2010-05-24,2010-Q2,62.5,18.65671641791045,19.0,18.462686567164177,14.223826714801444
2010-05-25,2010-Q2,61.5,18.35820895522388,18.98507462686567,18.462686567164177,14.259927797833935
2010-05-26,2010-Q2,62.5,18.65671641791045,18.955223880597018,18.485074626865675,14.27797833935018
2010-05-27,2010-Q2,63.05,18.82089552238806,18.92537313432836,18.49253731343284,14.296028880866428
2010-05-28,2010-Q2,62.15,18.55223880597015,18.917910447761194,18.51492537313433,14.296028880866428
2010-05-31,2010-Q2,62.55,18.67164179104477,18.91044776119403,18.544776119402982,14.31407942238267
2010-06-01,2010-Q2,62.7,18.333333333333336,18.86567164179105,18.544776119402982,14.368231046931406
2010-06-02,2010-Q2,65.25,19.07894736842105,18.86567164179105,18.559701492537314,14.368231046931406
2010-06-03,2010-Q2,63.15,18.46491228070176,18.80597014925373,18.559701492537314,14.404332129963898
2010-06-04,2010-Q2,63.0,18.42105263157895,18.753731343283583,18.559701492537314,14.422382671480143
2010-06-07,2010-Q2,63.8,18.65497076023392,18.7089552238806,18.58208955223881,14.440433212996387
2010-06-08,2010-Q2,63.0,18.42105263157895,18.69402985074627,18.58208955223881,14.440433212996387
2010-06-09,2010-Q2,62.2,18.18713450292398,18.679104477611936,18.58208955223881,14.47653429602888
2010-06-10,2010-Q2,62.9,18.39181286549708,18.66417910447761,18.58208955223881,14.482142857142858
2010-06-11,2010-Q2,63.9,18.68421052631579,18.66417910447761,18.604477611940297,14.494584837545126
2010-06-14,2010-Q2,66.65,19.48830409356725,18.66417910447761,18.611940298507463,14.494584837545126
2010-06-15,2010-Q2,67.6,19.76608187134503,18.66417910447761,18.61940298507463,14.494584837545126
2010-06-16,2010-Q2,67.2,19.649122807017545,18.66417910447761,18.63432835820896,14.494584837545126
2010-06-17,2010-Q2,66.75,19.517543859649123,18.66417910447761,18.64179104477612,14.530685920577618
2010-06-18,2010-Q2,67.6,19.76608187134503,18.66417910447761,18.64838090250501,14.548736462093862
2010-06-21,2010-Q2,68.65,20.07309941520468,18.66417910447761,18.655843589072184,14.548736462093862
