Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2010-02-05,2010-Q1,9.9,,,,
2010-02-06,2010-Q1,10.05,,,,
2010-02-08,2010-Q1,9.85,,,,
2010-02-09,2010-Q1,9.7,,,,
2010-02-10,2010-Q1,9.4,,,,
2010-02-11,2010-Q1,9.9,,,,
2010-02-12,2010-Q1,9.9,,,,
2010-02-15,2010-Q1,10.0,,,,
2010-02-16,2010-Q1,10.35,,,,
2010-02-17,2010-Q1,10.05,,,,
2010-02-18,2010-Q1,9.55,,,,
2010-02-19,2010-Q1,9.15,,,,
2010-02-22,2010-Q1,9.2,,,,
2010-02-23,2010-Q1,9.3,,,,
2010-02-24,2010-Q1,9.0,,,,
2010-02-25,2010-Q1,9.0,,,,
2010-02-26,2010-Q1,9.3,,,,
2010-03-01,2010-Q1,9.3,,,,
2010-03-02,2010-Q1,9.65,,,,
2010-03-03,2010-Q1,9.4,,,,
2010-03-04,2010-Q1,9.7,,,,
2010-03-05,2010-Q1,10.05,,,,
2010-03-08,2010-Q1,10.0,,,,
2010-03-09,2010-Q1,9.9,,,,
2010-03-10,2010-Q1,9.4,,,,
2010-03-11,2010-Q1,10.1,,,,
2010-03-12,2010-Q1,9.9,,,,
2010-03-15,2010-Q1,9.6,,,,
2010-03-16,2010-Q1,9.7,,,,
2010-03-17,2010-Q1,9.95,,,,
2010-03-18,2010-Q1,10.25,,,,
2010-03-19,2010-Q1,10.3,,,,
2010-03-22,2010-Q1,10.0,,,,
2010-03-23,2010-Q1,10.5,,,,
2010-03-24,2010-Q1,10.5,,,,
2010-03-25,2010-Q1,10.75,,,,
2010-03-26,2010-Q1,10.85,,,,
2010-03-29,2010-Q1,10.5,,,,
2010-03-30,2010-Q1,10.9,,,,
2010-03-31,2010-Q1,10.5,,,,
2010-04-01,2010-Q2,10.9,,,,
2010-04-02,2010-Q2,10.9,,,,
2010-04-05,2010-Q2,10.85,,,,
2010-04-06,2010-Q2,10.95,,,,
2010-04-07,2010-Q2,11.0,,,,
2010-04-08,2010-Q2,10.8,,,,
2010-04-09,2010-Q2,10.7,,,,
2010-04-12,2010-Q2,11.1,,,,
2010-04-13,2010-Q2,11.0,,,,
2010-04-14,2010-Q2,11.0,,,,
2010-04-15,2010-Q2,11.0,,,,
2010-04-16,2010-Q2,10.5,,,,
2010-04-19,2010-Q2,11.25,,,,
2010-04-20,2010-Q2,10.9,,,,
2010-04-21,2010-Q2,10.7,,,,
2010-04-22,2010-Q2,10.75,,,,
2010-04-23,2010-Q2,10.7,,,,
2010-04-26,2010-Q2,10.6,,,,
2010-04-27,2010-Q2,10.55,,,,
2010-04-28,2010-Q2,10.15,,,,
2010-04-29,2010-Q2,10.5,,,,
2010-04-30,2010-Q2,10.35,,,,
2010-05-03,2010-Q2,10.3,,,,
2010-05-04,2010-Q2,10.5,,,,
2010-05-05,2010-Q2,10.3,,,,
2010-05-06,2010-Q2,10.4,,,,
2010-05-07,2010-Q2,10.3,,,,
2010-05-10,2010-Q2,10.1,,,,
2010-05-11,2010-Q2,10.5,,,,
2010-05-12,2010-Q2,10.2,,,,
2010-05-13,2010-Q2,10.35,,,,
2010-05-14,2010-Q2,10.05,,,,
2010-05-17,2010-Q2,10.45,,,,
2010-05-18,2010-Q2,10.05,,,,
2010-05-19,2010-Q2,9.8,,,,
2010-05-20,2010-Q2,9.65,,,,
2010-05-21,2010-Q2,9.85,,,,
2010-05-24,2010-Q2,9.4,,,,
2010-05-25,2010-Q2,9.1,,,,
2010-05-26,2010-Q2,9.5,,,,
2010-05-27,2010-Q2,9.6,,,,
2010-05-28,2010-Q2,9.5,,,,
2010-05-31,2010-Q2,9.3,,,,
2010-06-01,2010-Q2,9.55,955.0,,,
2010-06-02,2010-Q2,9.4,940.0,,,
2010-06-03,2010-Q2,9.5,950.0,,,
2010-06-04,2010-Q2,9.35,935.0,,,
2010-06-07,2010-Q2,9.4,940.0,,,
2010-06-08,2010-Q2,9.05,905.0,,,
2010-06-09,2010-Q2,9.0,900.0,,,
2010-06-10,2010-Q2,9.65,965.0,,,
2010-06-11,2010-Q2,9.1,910.0,,,
2010-06-14,2010-Q2,9.5,950.0,,,
2010-06-15,2010-Q2,9.35,935.0,,,
2010-06-16,2010-Q2,9.5,950.0,,,
2010-06-17,2010-Q2,9.5,950.0,,,
2010-06-18,2010-Q2,9.2,920.0,,,
2010-06-21,2010-Q2,9.3,930.0,,,
2010-06-22,2010-Q2,9.0,900.0,,,
2010-06-23,2010-Q2,9.15,915.0,,,
2010-06-24,2010-Q2,9.1,910.0,,,
2010-06-25,2010-Q2,9.1,910.0,,,
2010-06-28,2010-Q2,9.2,920.0,,,
2010-06-29,2010-Q2,9.2,920.0,,,
2010-06-30,2010-Q2,9.1,910.0,,,
2010-07-01,2010-Q3,9.4,940.0,,,
2010-07-02,2010-Q3,9.05,905.0,,,
2010-07-05,2010-Q3,9.25,925.0,,,
2010-07-06,2010-Q3,9.1,910.0,,,
2010-07-07,2010-Q3,8.9,890.0,,,
2010-07-08,2010-Q3,9.6,960.0,,,
2010-07-09,2010-Q3,9.5,950.0,,,
2010-07-12,2010-Q3,9.7,970.0,,,
2010-07-13,2010-Q3,9.7,970.0,,,
2010-07-14,2010-Q3,9.7,970.0,,,
2010-07-15,2010-Q3,9.35,935.0,,,
2010-07-16,2010-Q3,9.25,925.0,,,
2010-07-19,2010-Q3,9.45,945.0,,,
2010-07-20,2010-Q3,9.25,925.0,,,
2010-07-21,2010-Q3,9.2,920.0,,,
2010-07-22,2010-Q3,9.05,905.0,,,
2010-07-23,2010-Q3,9.3,930.0,,,
2010-07-26,2010-Q3,9.3,930.0,,,
2010-07-27,2010-Q3,9.55,955.0,,,
2010-07-28,2010-Q3,9.35,935.0,,,
2010-07-29,2010-Q3,9.45,945.0,,,
2010-07-30,2010-Q3,9.25,925.0,,,
2010-08-02,2010-Q3,9.3,930.0,,,
2010-08-03,2010-Q3,9.3,930.0,,,
2010-08-04,2010-Q3,9.2,920.0,,,
2010-08-05,2010-Q3,9.25,925.0,,,
2010-08-06,2010-Q3,9.35,935.0,,,
2010-08-09,2010-Q3,9.55,955.0,,,
2010-08-10,2010-Q3,9.35,935.0,,,
2010-08-11,2010-Q3,10.75,1075.0,,,
2010-08-12,2010-Q3,10.5,1050.0,,,
2010-08-13,2010-Q3,10.55,1055.0,,,
2010-08-16,2010-Q3,10.3,1030.0,,,
2010-08-17,2010-Q3,10.2,1020.0,,,
2010-08-18,2010-Q3,10.0,1000.0,,,
2010-08-19,2010-Q3,9.9,990.0,,,
2010-08-20,2010-Q3,10.0,1000.0,,,
2010-08-23,2010-Q3,10.7,1070.0,,,
2010-08-24,2010-Q3,9.95,995.0,,,
2010-08-25,2010-Q3,9.8,980.0,,,
2010-08-26,2010-Q3,9.8,980.0,,,
2010-08-27,2010-Q3,9.75,975.0,,,
2010-08-30,2010-Q3,9.3,930.0,,,
2010-08-31,2010-Q3,9.2,920.0,,,
2010-09-01,2010-Q3,9.95,,,,
2010-09-02,2010-Q3,9.05,,,,
2010-09-03,2010-Q3,9.1,,,,
2010-09-06,2010-Q3,9.25,,,,
2010-09-07,2010-Q3,9.2,,,,
2010-09-08,2010-Q3,9.45,,,,
2010-09-09,2010-Q3,9.45,,,,
2010-09-10,2010-Q3,9.45,,,,
2010-09-13,2010-Q3,9.5,,,,
2010-09-14,2010-Q3,9.4,,,,
2010-09-15,2010-Q3,9.2,,,,
2010-09-16,2010-Q3,9.15,,,,
2010-09-17,2010-Q3,9.15,,,,
2010-09-20,2010-Q3,9.4,,,,
2010-09-21,2010-Q3,9.35,,,,
2010-09-22,2010-Q3,9.1,,,,
2010-09-23,2010-Q3,9.15,,,,
2010-09-24,2010-Q3,9.35,,,,
2010-09-27,2010-Q3,9.45,,,,
2010-09-28,2010-Q3,9.65,,,,
2010-09-29,2010-Q3,9.85,,,,
2010-09-30,2010-Q3,9.95,,,,
2010-10-01,2010-Q4,9.7,,,,
2010-10-04,2010-Q4,9.4,,,,
2010-10-05,2010-Q4,9.6,,,,
2010-10-06,2010-Q4,9.8,,,,
2010-10-07,2010-Q4,9.85,,,,
2010-10-08,2010-Q4,9.8,,,,
2010-10-11,2010-Q4,10.1,,,,
2010-10-12,2010-Q4,9.95,,,,
2010-10-13,2010-Q4,10.1,,,,
2010-10-14,2010-Q4,9.75,,,,
2010-10-15,2010-Q4,9.55,,,,
2010-10-18,2010-Q4,9.5,,,,
2010-10-19,2010-Q4,9.65,,,,
2010-10-20,2010-Q4,9.55,,,,
2010-10-21,2010-Q4,9.55,,,,
2010-10-22,2010-Q4,9.55,,,,
2010-10-25,2010-Q4,9.0,,,,
2010-10-26,2010-Q4,8.95,,,,
2010-10-27,2010-Q4,8.95,,,,
2010-10-28,2010-Q4,9.05,,,,
2010-10-29,2010-Q4,8.5,,,,
2010-11-01,2010-Q4,9.0,,,,
2010-11-02,2010-Q4,8.9,,,,
2010-11-03,2010-Q4,8.9,,,,
2010-11-04,2010-Q4,9.2,,,,
2010-11-05,2010-Q4,9.6,,,,
2010-11-08,2010-Q4,9.2,,,,
2010-11-09,2010-Q4,9.25,,,,
2010-11-10,2010-Q4,9.25,,,,
2010-11-11,2010-Q4,9.45,,,,
2010-11-12,2010-Q4,9.0,,,,
2010-11-15,2010-Q4,9.0,,,,
2010-11-16,2010-Q4,8.65,,,,
2010-11-17,2010-Q4,8.65,,,,
2010-11-18,2010-Q4,8.4,,,,
2010-11-19,2010-Q4,7.8,,,,
2010-11-22,2010-Q4,7.85,,,,
2010-11-23,2010-Q4,7.5,,,,
2010-11-24,2010-Q4,7.85,,,,
2010-11-25,2010-Q4,7.45,,,,
2010-11-26,2010-Q4,7.35,,,,
2010-11-29,2010-Q4,7.5,,,,
2010-11-30,2010-Q4,7.3,,,,
2010-12-01,2010-Q4,8.0,,,,
2010-12-02,2010-Q4,7.95,,,,
2010-12-03,2010-Q4,7.6,,,,
2010-12-06,2010-Q4,7.7,,,,
2010-12-07,2010-Q4,7.55,,,,
2010-12-08,2010-Q4,7.0,,,,
2010-12-09,2010-Q4,6.95,,,,
2010-12-10,2010-Q4,7.0,,,,
2010-12-13,2010-Q4,6.95,,,,
2010-12-14,2010-Q4,7.15,,,,
2010-12-15,2010-Q4,6.9,,,,
2010-12-16,2010-Q4,7.15,,,,
2010-12-17,2010-Q4,7.15,,,,
2010-12-20,2010-Q4,7.4,,,,
2010-12-21,2010-Q4,7.25,,,,
2010-12-22,2010-Q4,6.85,,,,
2010-12-23,2010-Q4,7.05,,,,
2010-12-24,2010-Q4,7.2,,,,
2010-12-27,2010-Q4,7.05,,,,
2010-12-28,2010-Q4,7.0,,,,
2010-12-29,2010-Q4,7.05,,,,
2010-12-30,2010-Q4,7.1,,,,
2010-12-31,2010-Q4,7.15,,,,
2011-01-03,2011-Q1,7.2,,,,
2011-01-04,2011-Q1,7.05,,,,
2011-01-05,2011-Q1,7.2,,,,
2011-01-06,2011-Q1,7.05,,,,
2011-01-07,2011-Q1,7.0,,,,
2011-01-10,2011-Q1,6.65,,,,
2011-01-11,2011-Q1,6.85,,,,
2011-01-12,2011-Q1,6.9,,,,
2011-01-13,2011-Q1,6.9,,,,
2011-01-14,2011-Q1,6.45,,,,
2011-01-17,2011-Q1,6.35,,,,
2011-01-18,2011-Q1,6.25,,,,
2011-01-19,2011-Q1,6.35,,,,
2011-01-20,2011-Q1,6.3,,,,
2011-01-21,2011-Q1,6.5,,,,
2011-01-24,2011-Q1,6.3,,,,
2011-01-25,2011-Q1,6.4,,,,
2011-01-26,2011-Q1,6.4,,,,
2011-01-27,2011-Q1,6.1,,,,
2011-01-28,2011-Q1,5.95,,,,
2011-01-31,2011-Q1,6.0,,,,
2011-02-01,2011-Q1,6.5,,,,
2011-02-02,2011-Q1,6.2,,,,
2011-02-03,2011-Q1,6.55,,,,
2011-02-04,2011-Q1,6.25,,,,
2011-02-07,2011-Q1,6.25,,,,
2011-02-08,2011-Q1,5.55,,,,
2011-02-09,2011-Q1,5.45,,,,
2011-02-10,2011-Q1,5.3,,,,
2011-02-11,2011-Q1,5.45,,,,
2011-02-14,2011-Q1,6.25,,,,
2011-02-15,2011-Q1,5.55,,,,
2011-02-16,2011-Q1,5.4,,,,
2011-02-17,2011-Q1,5.5,,,,
2011-02-18,2011-Q1,5.35,,,,
2011-02-21,2011-Q1,5.1,,,,
2011-02-22,2011-Q1,5.25,,,,
2011-02-23,2011-Q1,5.25,,,,
2011-02-24,2011-Q1,4.75,,,,
2011-02-25,2011-Q1,4.85,,,,
2011-02-28,2011-Q1,4.95,,,,
2011-03-01,2011-Q1,5.1,,,,
2011-03-02,2011-Q1,5.1,,,,
2011-03-03,2011-Q1,5.05,,,,
2011-03-04,2011-Q1,5.0,,,,
2011-03-07,2011-Q1,5.4,,,,
2011-03-08,2011-Q1,5.05,,,,
2011-03-09,2011-Q1,5.25,,,,
2011-03-10,2011-Q1,4.95,,,,
2011-03-11,2011-Q1,4.8,,,,
2011-03-14,2011-Q1,5.15,,,,
2011-03-15,2011-Q1,4.95,,,,
2011-03-16,2011-Q1,4.9,,,,
2011-03-17,2011-Q1,5.2,,,,
2011-03-18,2011-Q1,4.8,,,,
2011-03-21,2011-Q1,4.95,,,,
2011-03-22,2011-Q1,4.7,,,,
2011-03-23,2011-Q1,4.75,,,,
2011-03-24,2011-Q1,4.5,,,,
2011-03-25,2011-Q1,4.9,,,,
2011-03-28,2011-Q1,5.1,,,,
2011-03-29,2011-Q1,5.2,,,,
2011-03-30,2011-Q1,5.05,,,,
2011-03-31,2011-Q1,5.05,,,,
2011-04-01,2011-Q2,5.05,,,,
2011-04-04,2011-Q2,5.05,,,,
2011-04-05,2011-Q2,5.05,,,,
2011-04-06,2011-Q2,5.05,,,,
2011-04-07,2011-Q2,5.05,,,,
2011-04-08,2011-Q2,5.05,,,,
2011-04-11,2011-Q2,5.05,,,,
2011-04-12,2011-Q2,5.05,,,,
2011-04-13,2011-Q2,5.05,,,,
2011-04-14,2011-Q2,5.05,,,,
2011-04-15,2011-Q2,5.05,,,,
2011-04-18,2011-Q2,5.05,,,,
2011-04-19,2011-Q2,5.05,,,,
2011-04-20,2011-Q2,5.05,,,,
2011-04-21,2011-Q2,5.05,,,,
2011-04-22,2011-Q2,5.05,,,,
2011-04-25,2011-Q2,5.05,,,,
2011-04-26,2011-Q2,5.05,,,,
2011-04-27,2011-Q2,5.05,,,,
2011-04-28,2011-Q2,5.05,,,,
2011-04-29,2011-Q2,5.05,,,,
2011-05-02,2011-Q2,5.05,,,,
2011-05-03,2011-Q2,5.05,,,,
2011-05-04,2011-Q2,5.05,,,,
2011-05-05,2011-Q2,5.05,,,,
2011-05-06,2011-Q2,5.05,,,,
2011-05-09,2011-Q2,5.05,,,,
2011-05-10,2011-Q2,5.05,,,,
2011-05-11,2011-Q2,5.05,,,,
2011-05-12,2011-Q2,5.05,,,,
2011-05-13,2011-Q2,5.05,,,,
2011-05-16,2011-Q2,5.05,,,,
2011-05-17,2011-Q2,5.05,,,,
2011-05-18,2011-Q2,5.05,,,,
2011-05-19,2011-Q2,5.05,,,,
2011-05-20,2011-Q2,5.05,,,,
2011-05-23,2011-Q2,5.05,,,,
2011-05-24,2011-Q2,5.05,,,,
2011-05-25,2011-Q2,5.05,,,,
2011-05-26,2011-Q2,5.05,,,,
2011-05-27,2011-Q2,5.05,,,,
2011-05-30,2011-Q2,5.05,,,,
2011-05-31,2011-Q2,5.05,,,,
2011-06-01,2011-Q2,5.05,,,,
2011-06-02,2011-Q2,5.05,,,,
2011-06-03,2011-Q2,5.05,,,,
2011-06-06,2011-Q2,5.05,,,,
2011-06-07,2011-Q2,5.05,,,,
2011-06-08,2011-Q2,5.05,,,,
2011-06-09,2011-Q2,5.05,,,,
2011-06-10,2011-Q2,5.05,,,,
2011-06-13,2011-Q2,5.05,,,,
2011-06-14,2011-Q2,5.05,,,,
2011-06-15,2011-Q2,5.05,,,,
2011-06-16,2011-Q2,5.05,,,,
2011-06-17,2011-Q2,5.05,,,,
2011-06-20,2011-Q2,5.05,,,,
2011-06-21,2011-Q2,5.05,,,,
2011-06-22,2011-Q2,5.05,,,,
2011-06-23,2011-Q2,5.05,,,,
2011-06-24,2011-Q2,5.05,,,,
2011-06-27,2011-Q2,5.05,,,,
2011-06-28,2011-Q2,5.05,,,,
2011-06-29,2011-Q2,5.05,,,,
2011-06-30,2011-Q2,5.05,,,,
2011-07-01,2011-Q3,4.15,,,,
2011-07-04,2011-Q3,4.1,,,,
2011-07-05,2011-Q3,3.9,,,,
2011-07-06,2011-Q3,3.9,,,,
2011-07-07,2011-Q3,3.9,,,,
2011-07-08,2011-Q3,3.85,,,,
2011-07-11,2011-Q3,3.8,,,,
2011-07-12,2011-Q3,3.75,,,,
2011-07-13,2011-Q3,3.7,,,,
2011-07-14,2011-Q3,3.8,,,,
2011-07-15,2011-Q3,3.75,,,,
2011-07-18,2011-Q3,3.9,,,,
2011-07-19,2011-Q3,3.9,,,,
2011-07-20,2011-Q3,3.9,,,,
2011-07-21,2011-Q3,3.9,,,,
2011-07-22,2011-Q3,3.9,,,,
2011-07-25,2011-Q3,3.85,,,,
2011-07-26,2011-Q3,3.95,,,,
2011-07-27,2011-Q3,3.85,,,,
2011-07-28,2011-Q3,3.7,,,,
2011-07-29,2011-Q3,3.8,,,,
2011-08-01,2011-Q3,3.85,,,,
2011-08-02,2011-Q3,3.8,,,,
2011-08-03,2011-Q3,3.85,,,,
2011-08-04,2011-Q3,3.7,,,,
2011-08-05,2011-Q3,3.35,,,,
2011-08-08,2011-Q3,3.4,,,,
2011-08-09,2011-Q3,3.2,,,,
2011-08-10,2011-Q3,3.45,,,,
2011-08-11,2011-Q3,3.5,,,,
2011-08-12,2011-Q3,3.5,,,,
2011-08-15,2011-Q3,3.5,,,,
2011-08-16,2011-Q3,3.25,,,,
2011-08-17,2011-Q3,3.25,,,,
2011-08-18,2011-Q3,3.25,,,,
2011-08-19,2011-Q3,3.0,,,,
2011-08-22,2011-Q3,3.2,,,,
2011-08-23,2011-Q3,3.1,,,,
2011-08-24,2011-Q3,3.4,,,,
2011-08-25,2011-Q3,3.2,,,,
2011-08-26,2011-Q3,3.15,,,,
2011-08-29,2011-Q3,3.05,,,,
2011-08-30,2011-Q3,3.05,,,,
2011-08-31,2011-Q3,3.05,,,,
2011-09-01,2011-Q3,3.05,43.57142857142856,,,
2011-09-02,2011-Q3,3.05,43.57142857142856,,,
2011-09-05,2011-Q3,3.05,43.57142857142856,,,
2011-09-06,2011-Q3,2.9,41.42857142857142,,,
2011-09-07,2011-Q3,2.85,40.71428571428571,,,
2011-09-08,2011-Q3,3.0,42.85714285714285,,,
2011-09-09,2011-Q3,2.95,42.14285714285714,,,
2011-09-12,2011-Q3,2.9,41.42857142857142,,,
2011-09-13,2011-Q3,2.9,41.42857142857142,,,
2011-09-14,2011-Q3,2.9,41.42857142857142,,,
2011-09-15,2011-Q3,2.85,40.71428571428571,,,
2011-09-16,2011-Q3,2.9,41.42857142857142,,,
2011-09-19,2011-Q3,2.9,41.42857142857142,,,
2011-09-20,2011-Q3,2.9,41.42857142857142,,,
2011-09-21,2011-Q3,2.9,41.42857142857142,,,
2011-09-22,2011-Q3,2.75,39.285714285714285,,,
2011-09-23,2011-Q3,2.65,37.85714285714285,,,
2011-09-26,2011-Q3,2.75,39.285714285714285,,,
2011-09-27,2011-Q3,2.75,39.285714285714285,,,
2011-09-28,2011-Q3,2.65,37.85714285714285,,,
2011-09-29,2011-Q3,2.55,36.42857142857142,,,
2011-09-30,2011-Q3,2.45,35.0,,,
2011-10-03,2011-Q4,2.45,35.0,,,
2011-10-04,2011-Q4,2.45,35.0,,,
2011-10-05,2011-Q4,2.45,35.0,,,
2011-10-06,2011-Q4,2.45,35.0,,,
2011-10-07,2011-Q4,2.45,35.0,,,
2011-10-10,2011-Q4,2.45,35.0,,,
2011-10-11,2011-Q4,2.45,35.0,,,
2011-10-12,2011-Q4,2.45,35.0,,,
2011-10-13,2011-Q4,2.45,35.0,,,
2011-10-14,2011-Q4,2.45,35.0,,,
2011-10-17,2011-Q4,2.45,35.0,,,
2011-10-18,2011-Q4,2.45,35.0,,,
2011-10-19,2011-Q4,2.45,35.0,,,
2011-10-20,2011-Q4,2.45,35.0,,,
2011-10-21,2011-Q4,2.45,35.0,,,
2011-10-24,2011-Q4,2.45,35.0,,,
2011-10-25,2011-Q4,2.45,35.0,,,
2011-10-26,2011-Q4,2.45,35.0,,,
2011-10-27,2011-Q4,2.45,35.0,,,
2011-10-28,2011-Q4,2.45,35.0,,,
2011-10-31,2011-Q4,2.45,35.0,,,
2011-11-01,2011-Q4,2.45,35.0,,,
2011-11-02,2011-Q4,2.45,35.0,,,
2011-11-03,2011-Q4,2.45,35.0,,,
2011-11-04,2011-Q4,2.45,35.0,,,
2011-11-07,2011-Q4,2.45,35.0,,,
2011-11-08,2011-Q4,2.45,35.0,,,
2011-11-09,2011-Q4,2.45,35.0,,,
2011-11-10,2011-Q4,2.45,35.0,,,
2011-11-11,2011-Q4,2.45,35.0,,,
2011-11-14,2011-Q4,2.45,35.0,,,
2011-11-15,2011-Q4,2.45,35.0,,,
2011-11-16,2011-Q4,2.45,35.0,,,
2011-11-17,2011-Q4,2.45,35.0,,,
2011-11-18,2011-Q4,2.45,35.0,,,
2011-11-21,2011-Q4,2.45,35.0,,,
2011-11-22,2011-Q4,2.45,35.0,,,
2011-11-23,2011-Q4,2.45,35.0,,,
2011-11-24,2011-Q4,2.45,35.0,,,
2011-11-25,2011-Q4,2.45,35.0,,,
2011-11-28,2011-Q4,2.45,35.0,,,
2011-11-29,2011-Q4,2.45,35.0,,,
2011-11-30,2011-Q4,2.45,35.0,,,
2011-12-01,2011-Q4,2.45,,,,
2011-12-02,2011-Q4,2.45,,,,
2011-12-05,2011-Q4,2.45,,,,
2011-12-06,2011-Q4,2.45,,,,
2011-12-07,2011-Q4,2.45,,,,
2011-12-08,2011-Q4,2.45,,,,
2011-12-09,2011-Q4,2.45,,,,
2011-12-12,2011-Q4,2.45,,,,
2011-12-13,2011-Q4,2.45,,,,
2011-12-14,2011-Q4,2.45,,,,
2011-12-15,2011-Q4,2.45,,,,
2011-12-16,2011-Q4,2.45,,,,
2011-12-19,2011-Q4,2.45,,,,
2011-12-20,2011-Q4,2.45,,,,
2011-12-21,2011-Q4,2.45,,,,
2011-12-22,2011-Q4,2.45,,,,
2011-12-23,2011-Q4,2.45,,,,
2011-12-26,2011-Q4,2.45,,,,
2011-12-27,2011-Q4,2.45,,,,
2011-12-28,2011-Q4,2.45,,,,
2011-12-29,2011-Q4,2.45,,,,
2011-12-30,2011-Q4,2.45,,,,
2012-01-02,2012-Q1,2.3,,,,
2012-01-03,2012-Q1,2.35,,,,
2012-01-04,2012-Q1,2.45,,,,
2012-01-05,2012-Q1,2.45,,,,
2012-01-06,2012-Q1,2.45,,,,
2012-01-07,2012-Q1,2.45,,,,
2012-01-09,2012-Q1,2.45,,,,
2012-01-10,2012-Q1,2.55,,,,
2012-01-11,2012-Q1,2.5,,,,
2012-01-12,2012-Q1,2.6,,,,
2012-01-13,2012-Q1,2.6,,,,
2012-01-16,2012-Q1,2.5,,,,
2012-01-17,2012-Q1,2.6,,,,
2012-01-18,2012-Q1,2.7,,,,
2012-01-19,2012-Q1,2.75,,,,
2012-01-20,2012-Q1,2.75,,,,
2012-01-23,2012-Q1,2.65,,,,
2012-01-24,2012-Q1,2.55,,,,
2012-01-25,2012-Q1,2.5,,,,
2012-01-26,2012-Q1,2.5,,,,
2012-01-27,2012-Q1,2.5,,,,
2012-01-30,2012-Q1,2.45,,,,
2012-01-31,2012-Q1,2.4,,,,
2012-02-01,2012-Q1,2.3,,,,
2012-02-02,2012-Q1,2.4,,,,
2012-02-03,2012-Q1,2.4,,,,
2012-02-06,2012-Q1,2.5,,,,
2012-02-07,2012-Q1,2.45,,,,
2012-02-08,2012-Q1,2.45,,,,
2012-02-09,2012-Q1,2.35,,,,
2012-02-10,2012-Q1,2.35,,,,
2012-02-13,2012-Q1,2.35,,,,
2012-02-14,2012-Q1,2.45,,,,
2012-02-15,2012-Q1,2.55,,,,
2012-02-16,2012-Q1,2.55,,,,
2012-02-17,2012-Q1,2.65,,,,
2012-02-20,2012-Q1,2.65,,,,
2012-02-21,2012-Q1,2.6,,,,
2012-02-22,2012-Q1,2.6,,,,
2012-02-23,2012-Q1,2.55,,,,
2012-02-24,2012-Q1,2.55,,,,
2012-02-27,2012-Q1,2.55,,,,
2012-02-28,2012-Q1,2.65,,,,
2012-02-29,2012-Q1,2.65,,,,
2012-03-01,2012-Q1,2.65,,,,
2012-03-02,2012-Q1,2.75,,,,
2012-03-03,2012-Q1,2.75,,,,
2012-03-05,2012-Q1,2.65,,,,
2012-03-06,2012-Q1,2.5,,,,
2012-03-07,2012-Q1,2.75,,,,
2012-03-08,2012-Q1,2.75,,,,
2012-03-09,2012-Q1,2.7,,,,
2012-03-12,2012-Q1,2.8,,,,
2012-03-13,2012-Q1,2.8,,,,
2012-03-14,2012-Q1,2.9,,,,
2012-03-15,2012-Q1,3.0,,,,
2012-03-16,2012-Q1,2.8,,,,
2012-03-19,2012-Q1,2.55,,,,
2012-03-20,2012-Q1,2.35,,,,
2012-03-21,2012-Q1,2.35,,,,
2012-03-22,2012-Q1,2.35,,,,
2012-03-23,2012-Q1,2.45,,,,
2012-03-26,2012-Q1,2.45,,,,
2012-03-27,2012-Q1,2.55,,,,
2012-03-28,2012-Q1,2.55,,,,
2012-03-29,2012-Q1,2.55,,,,
2012-03-30,2012-Q1,2.55,,,,
2012-04-02,2012-Q2,2.45,,,,
2012-04-03,2012-Q2,2.4,,,,
2012-04-04,2012-Q2,2.35,,,,
2012-04-05,2012-Q2,2.35,,,,
2012-04-06,2012-Q2,2.35,,,,
2012-04-09,2012-Q2,2.45,,,,
2012-04-10,2012-Q2,2.5,,,,
2012-04-11,2012-Q2,2.6,,,,
2012-04-12,2012-Q2,2.55,,,,
2012-04-13,2012-Q2,2.55,,,,
2012-04-16,2012-Q2,2.65,,,,
2012-04-17,2012-Q2,2.65,,,,
2012-04-18,2012-Q2,2.7,,,,
2012-04-19,2012-Q2,2.6,,,,
2012-04-20,2012-Q2,2.7,,,,
2012-04-23,2012-Q2,2.7,,,,
2012-04-24,2012-Q2,2.7,,,,
2012-04-25,2012-Q2,2.8,,,,
2012-04-26,2012-Q2,2.8,,,,
2012-04-27,2012-Q2,2.75,,,,
2012-04-28,2012-Q2,2.75,,,,
2012-04-30,2012-Q2,2.75,,,,
2012-05-01,2012-Q2,2.75,,,,
2012-05-02,2012-Q2,2.75,,,,
2012-05-03,2012-Q2,2.75,,,,
2012-05-04,2012-Q2,2.75,,,,
2012-05-07,2012-Q2,2.75,,,,
2012-05-08,2012-Q2,2.75,,,,
2012-05-09,2012-Q2,2.65,,,,
2012-05-10,2012-Q2,2.65,,,,
2012-05-11,2012-Q2,2.55,,,,
2012-05-14,2012-Q2,2.55,,,,
2012-05-15,2012-Q2,2.55,,,,
2012-05-16,2012-Q2,2.55,,,,
2012-05-17,2012-Q2,2.6,,,,
2012-05-18,2012-Q2,2.6,,,,
2012-05-21,2012-Q2,2.6,,,,
2012-05-22,2012-Q2,2.6,,,,
2012-05-23,2012-Q2,2.6,,,,
2012-05-24,2012-Q2,2.6,,,,
2012-05-25,2012-Q2,2.5,,,,
2012-05-28,2012-Q2,2.5,,,,
2012-05-29,2012-Q2,2.6,,,,
2012-05-30,2012-Q2,2.6,,,,
2012-05-31,2012-Q2,2.7,,,,
2012-06-01,2012-Q2,2.65,,,,
2012-06-04,2012-Q2,2.75,,,,
2012-06-05,2012-Q2,2.75,,,,
