Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2010-06-21,2010-Q2,30.568095,78.37973076923076,82.9895,67.30383333333333,67.45389666666667
2010-06-22,2010-Q2,30.342999,77.80256153846153,82.9895,67.30383333333333,67.45389666666667
2010-06-23,2010-Q2,30.29798,77.6871282051282,82.9895,67.378865,67.45389666666667
2010-06-24,2010-Q2,30.25296,77.5716923076923,82.9895,67.41370125,67.45389666666667
2010-06-25,2010-Q2,30.433038,78.03343076923076,82.9895,68.09167053571427,67.45389666666667
2010-06-28,2010-Q2,30.613115,78.49516666666666,82.9895,68.73480357142856,67.45389666666667
2010-06-29,2010-Q2,31.423462,80.57297948717948,82.9895,68.77499910714285,67.45389666666667
2010-06-30,2010-Q2,32.278828,82.76622564102563,82.9895,68.97597767857143,67.45389666666667
2010-07-01,2010-Q3,32.81906,84.15143589743589,83.10797236842106,69.29754374999999,67.45389666666667
2010-07-02,2010-Q3,33.314272,85.42121025641026,83.16720789473685,73.22642493131868,67.45389666666667
2010-07-05,2010-Q3,32.864079,84.26686923076922,83.16720789473685,77.05223974358975,67.45389666666667
2010-07-06,2010-Q3,32.909098,84.38230256410256,83.16720789473685,77.16767435897435,67.45389666666667
2010-07-07,2010-Q3,32.548944,83.45883076923076,83.16720789473685,77.28310897435897,67.45389666666667
2010-07-08,2010-Q3,31.288404,80.22667692307692,83.10797236842106,77.45625897435897,67.45389666666667
2010-07-09,2010-Q3,31.423462,80.57297948717948,82.9895,77.62941025641025,67.45389666666667
2010-07-12,2010-Q3,31.243385,80.11124358974358,82.84824439946019,77.6871282051282,67.45389666666667
2010-07-13,2010-Q3,30.523076,78.26429743589743,82.72977334682861,77.74484487179487,67.45389666666667
2010-07-14,2010-Q3,30.072883,77.10995641025642,82.3379052631579,77.74484487179487,67.45389666666667
2010-07-15,2010-Q3,29.66771,76.07105128205127,81.92325394736842,77.74484487179487,67.45389666666667
2010-07-16,2010-Q3,29.262536,75.03214358974358,81.86401842105263,77.74484487179487,67.45389666666667
2010-07-19,2010-Q3,28.857363,73.99323846153845,81.86401842105263,77.74484487179487,67.45389666666667
2010-07-20,2010-Q3,28.36215,72.72346153846154,81.80478289473683,77.74484487179487,67.45389666666667
2010-07-21,2010-Q3,28.587247,73.30063333333334,81.62707499999999,77.74484487179487,67.45389666666667
2010-07-22,2010-Q3,28.272112,72.49259487179486,81.33089473684211,77.74484487179487,67.45389666666667
2010-07-23,2010-Q3,28.40717,72.83889743589744,80.97547894736843,77.74484487179487,67.45389666666667
2010-07-26,2010-Q3,28.36215,72.72346153846154,80.79777105263157,77.74484487179487,67.45389666666667
2010-07-27,2010-Q3,28.001996,71.79998974358973,80.68537526990553,77.74484487179487,67.45389666666667
2010-07-28,2010-Q3,27.7769,71.22282051282052,80.57297948717948,77.74484487179487,67.45389666666667
2010-07-29,2010-Q3,27.911958,71.56912307692308,80.57297948717948,77.74484487179487,67.45389666666667
2010-07-30,2010-Q3,27.911958,71.56912307692308,80.57297948717948,77.74484487179487,67.45389666666667
2010-08-02,2010-Q3,28.272112,72.49259487179486,80.57297948717948,77.74484487179487,67.45389666666667
2010-08-03,2010-Q3,28.092035,72.03085897435896,80.3998282051282,77.74484487179487,67.45389666666667
2010-08-04,2010-Q3,28.001996,71.79998974358973,80.21604504048582,77.74484487179487,67.45389666666667
2010-08-05,2010-Q3,28.317131,72.6080282051282,80.20541315789474,77.74484487179487,67.45389666666667
2010-08-06,2010-Q3,28.902382,74.1086717948718,80.15832837381916,77.74484487179487,67.45389666666667
2010-08-09,2010-Q3,28.857363,73.99323846153845,80.09909284750337,77.74484487179487,67.45389666666667
2010-08-10,2010-Q3,28.092035,72.03085897435896,79.73152631578947,77.74484487179487,67.45389666666667
2010-08-11,2010-Q3,28.047015,71.91542307692308,79.28193987854252,77.74484487179487,67.45389666666667
2010-08-12,2010-Q3,27.911958,71.56912307692308,79.01461923076923,77.74484487179487,67.45389666666667
2010-08-13,2010-Q3,27.956977,71.6845564102564,78.75337408906883,77.74484487179487,67.45389666666667
2010-08-16,2010-Q3,28.40717,72.83889743589744,78.58022280701755,77.74484487179487,67.45389666666667
2010-08-17,2010-Q3,29.127478,74.68584102564103,78.46175175438597,77.74484487179487,67.45389666666667
2010-08-18,2010-Q3,28.902382,74.1086717948718,78.404033805668,77.74484487179487,67.45389666666667
2010-08-19,2010-Q3,28.902382,74.1086717948718,78.37973076923076,77.74484487179487,67.45389666666667
2010-08-20,2010-Q3,29.127478,74.68584102564103,78.37973076923076,77.74484487179487,67.45389666666667
2010-08-23,2010-Q3,28.857363,73.99323846153845,78.37973076923076,77.74484487179487,67.45389666666667
2010-08-24,2010-Q3,28.722305,73.6469358974359,78.37973076923076,77.74484487179487,67.45389666666667
2010-08-25,2010-Q3,28.497208,73.06976410256411,78.37973076923076,77.74484487179487,67.45389666666667
2010-08-26,2010-Q3,28.722305,73.6469358974359,78.3220141025641,77.74484487179487,67.45389666666667
2010-08-27,2010-Q3,28.227093,72.37716153846154,78.26429743589743,77.74484487179487,67.45389666666667
2010-08-30,2010-Q3,28.092035,72.03085897435896,78.1686092442645,77.74484487179487,67.45389666666667
2010-08-31,2010-Q3,27.596823,70.76108461538462,78.05317591093117,77.74484487179487,67.45389666666667
2010-09-01,2010-Q3,27.911958,24.48417368421053,78.03343076923076,77.74484487179487,67.44853749999999
2010-09-02,2010-Q3,28.542228,25.03704210526316,77.91799615384615,77.74484487179487,67.378865
2010-09-03,2010-Q3,29.307555,25.70838157894737,77.74484487179487,77.74484487179487,67.378865
2010-09-06,2010-Q3,29.847787,26.18226929824561,77.6871282051282,77.74484487179487,67.378865
2010-09-07,2010-Q3,30.478057,26.735137719298248,77.62941025641025,77.74484487179487,67.30383333333334
2010-09-08,2010-Q3,30.207941,26.498193859649128,77.45625897435897,77.74484487179487,67.30383333333334
2010-09-09,2010-Q3,30.613115,26.85360964912281,77.28310897435897,77.74484487179487,67.22880166666667
2010-09-10,2010-Q3,30.613115,26.85360964912281,77.16767435897435,77.74484487179487,67.15376833333335
2010-09-13,2010-Q3,30.88323,27.09055263157895,77.10995641025642,77.74484487179487,67.15376833333335
2010-09-14,2010-Q3,30.29798,26.57717543859649,77.05223974358975,77.74484487179487,67.07873666666667
2010-09-15,2010-Q3,31.288404,27.44596842105264,76.53278717948717,77.74484487179487,67.003705
2010-09-16,2010-Q3,30.838211,27.05106228070176,75.55159743589743,77.74484487179487,66.92867166666667
2010-09-17,2010-Q3,31.018288,27.20902456140351,74.8589923076923,77.74484487179487,66.77860833333334
2010-09-20,2010-Q3,31.423462,27.564440350877195,74.68584102564103,77.74484487179487,66.62854333333334
2010-09-21,2010-Q3,30.973269,27.169534210526315,74.3972564102564,77.74484487179487,66.62854333333334
2010-09-22,2010-Q3,30.658134,26.893100000000004,74.1086717948718,77.74484487179487,66.62854333333334
2010-09-23,2010-Q3,30.25296,26.53768421052632,74.1086717948718,77.74484487179487,66.62854333333334
2010-09-24,2010-Q3,30.072883,26.37972192982457,74.05095512820512,77.74484487179487,66.55351166666668
2010-09-27,2010-Q3,30.29798,26.57717543859649,73.99323846153845,77.74484487179487,66.47848
2010-09-28,2010-Q3,31.963693,28.038327192982457,73.99323846153845,77.74484487179487,66.4034482142857
2010-09-29,2010-Q3,32.278828,28.31476140350877,73.82008717948717,77.74484487179487,66.40344666666667
2010-09-30,2010-Q3,32.14377,28.196289473684217,73.6469358974359,77.74484487179487,66.25338333333333
2010-10-01,2010-Q4,32.909098,28.867629824561405,73.47378461538462,77.74484487179487,66.24266428571428
2010-10-04,2010-Q4,34.124619,29.93387631578948,73.18519871794872,77.74484487179487,66.08188035714285
2010-10-05,2010-Q4,34.439754,30.210310526315794,72.95433076923078,77.74484487179487,66.02828666666666
2010-10-06,2010-Q4,34.934966,30.644707017543865,72.83889743589744,77.74484487179487,65.953255
2010-10-07,2010-Q4,33.40431,29.30202631578948,72.78117948717949,77.74484487179487,65.80319000000001
2010-10-08,2010-Q4,33.764465,29.61795175438597,72.72346153846154,77.74484487179487,65.59953214285713
2010-10-11,2010-Q4,34.169638,29.973366666666667,72.66574487179487,77.74484487179487,65.59953214285713
2010-10-12,2010-Q4,34.304696,30.09183859649123,72.55031153846153,77.74484487179487,65.50306166666667
2010-10-13,2010-Q4,34.304696,30.09183859649123,72.49259487179486,77.74484487179487,65.43874821428571
2010-10-14,2010-Q4,33.629407,29.499479824561405,72.4348782051282,77.74484487179487,65.35835714285713
2010-10-15,2010-Q4,31.738597,27.84087456140351,72.20401025641024,77.74484487179487,65.35835714285713
2010-10-18,2010-Q4,30.88323,27.09055263157895,72.03085897435896,77.74484487179487,65.20293333333333
2010-10-19,2010-Q4,31.063308,27.24851578947369,72.03085897435896,77.74484487179487,64.97783666666668
2010-10-20,2010-Q4,30.25296,26.53768421052632,71.97314102564101,77.74484487179487,64.79561607142857
2010-10-21,2010-Q4,31.378443,27.524950000000004,71.85770641025641,77.74484487179487,64.79561607142857
2010-10-22,2010-Q4,30.793192,27.01157192982457,71.79998974358973,77.74484487179487,64.79561607142857
2010-10-25,2010-Q4,31.243385,27.40647807017544,71.74227307692307,77.74484487179487,64.79561607142857
2010-10-26,2010-Q4,31.648558,27.761892982456143,71.62683974358974,77.74484487179487,64.79561607142857
2010-10-27,2010-Q4,31.55852,27.68291228070176,71.56912307692308,77.74484487179487,64.79561607142857
2010-10-28,2010-Q4,32.053732,28.117308771929824,71.56912307692308,77.74484487179487,64.79561607142857
2010-10-29,2010-Q4,31.648558,27.761892982456143,71.3959717948718,77.74484487179487,64.79561607142857
2010-11-01,2010-Q4,33.359291,29.26253596491228,70.99195256410258,77.74484487179487,64.79561607142857
2010-11-02,2010-Q4,34.03458,29.854894736842105,50.70289581646424,77.74484487179487,64.79561607142857
2010-11-03,2010-Q4,34.304696,30.09183859649123,30.42750877192983,77.74484487179487,64.79561607142857
2010-11-04,2010-Q4,34.0796,29.89438596491228,30.15107456140351,77.74484487179487,64.79561607142857
2010-11-05,2010-Q4,33.854503,29.69693245614036,30.09183859649123,77.74484487179487,64.79561607142857
2010-11-08,2010-Q4,33.899523,29.73642368421053,30.09183859649123,77.6871282051282,64.79561607142857
2010-11-09,2010-Q4,34.214658,30.012857894736843,30.052348245614034,77.62941025641025,64.79561607142857
2010-11-10,2010-Q4,34.979985,30.684197368421053,30.052348245614034,77.45625897435897,64.79561607142857
2010-11-11,2010-Q4,34.66485,30.407763157894745,30.052348245614034,77.28310897435897,64.79561607142857
2010-11-12,2010-Q4,33.584388,29.45998947368421,29.993112280701755,77.16767435897435,64.79561607142857
2010-11-15,2010-Q4,33.899523,29.73642368421053,29.95362149122808,77.10995641025642,64.79561607142857
2010-11-16,2010-Q4,32.954118,28.90712105263158,29.91413114035088,77.05223974358975,64.79561607142857
2010-11-17,2010-Q4,32.954118,28.90712105263158,29.8746403508772,76.53278717948717,64.79561607142857
2010-11-18,2010-Q4,33.674426,29.5389701754386,29.79565921052632,75.55159743589743,64.79561607142857
2010-11-19,2010-Q4,33.674426,29.5389701754386,29.73642368421053,74.8589923076923,64.79561607142857
2010-11-22,2010-Q4,33.764465,29.61795175438597,29.716678070175444,74.68584102564103,64.79561607142857
2010-11-23,2010-Q4,32.864079,28.82813947368421,29.657442105263165,74.3972564102564,64.79561607142857
2010-11-24,2010-Q4,32.503925,28.512214912280708,29.61795175438597,74.1086717948718,64.79561607142857
2010-11-25,2010-Q4,32.053732,28.117308771929824,29.578460964912285,74.1086717948718,64.79561607142857
2010-11-26,2010-Q4,30.25296,26.53768421052632,29.5389701754386,74.05095512820512,64.79561607142857
2010-11-29,2010-Q4,30.207941,26.498193859649128,29.519225,73.99323846153845,64.79561607142857
2010-11-30,2010-Q4,30.748173,26.97208157894737,29.479734649122808,73.99323846153845,64.79561607142857
2010-12-01,2010-Q4,31.468481,62.936962,29.479734649122808,73.82008717948717,64.79561607142857
2010-12-02,2010-Q4,31.648558,63.297116,29.479734649122808,73.6469358974359,64.79561607142857
2010-12-03,2010-Q4,31.648558,63.297116,29.479734649122808,73.47378461538462,64.79561607142857
2010-12-06,2010-Q4,31.063308,62.126616,29.479734649122808,73.18519871794872,64.79561607142857
2010-12-07,2010-Q4,30.342999,60.685998,29.479734649122808,72.95433076923078,64.79561607142857
2010-12-08,2010-Q4,29.62269,59.24538,29.479734649122808,72.83889743589744,64.79561607142857
2010-12-09,2010-Q4,29.03744,58.07488,29.479734649122808,72.78117948717949,64.79561607142857
2010-12-10,2010-Q4,29.307555,58.61511,29.479734649122808,72.72346153846154,64.79561607142857
2010-12-13,2010-Q4,29.757748,59.515496,29.479734649122808,72.66574487179487,64.79561607142857
2010-12-14,2010-Q4,29.892806,59.785612,29.479734649122808,72.55031153846153,64.79561607142857
2010-12-15,2010-Q4,29.847787,59.695574,29.479734649122808,72.49259487179486,64.79561607142857
2010-12-16,2010-Q4,29.937825,59.87565,29.479734649122808,72.4348782051282,64.79561607142857
2010-12-17,2010-Q4,29.937825,59.87565,29.479734649122808,72.20401025641024,64.79561607142857
2010-12-20,2010-Q4,29.982845,59.96569,29.479734649122808,72.03085897435896,64.79561607142857
2010-12-21,2010-Q4,29.982845,59.96569,29.479734649122808,72.03085897435896,64.79561607142857
2010-12-22,2010-Q4,30.072883,60.145766,29.479734649122808,71.97314102564101,64.79561607142857
2010-12-23,2010-Q4,29.892806,59.785612,29.479734649122808,71.85770641025641,64.79561607142857
2010-12-24,2010-Q4,29.62269,59.24538,29.479734649122808,71.79998974358973,64.79561607142857
2010-12-27,2010-Q4,29.487633,58.975266,29.479734649122808,71.74227307692307,64.79561607142857
2010-12-28,2010-Q4,29.397594,58.795188,29.479734649122808,71.62683974358974,64.79561607142857
2010-12-29,2010-Q4,29.397594,58.795188,29.479734649122808,71.56912307692308,64.79561607142857
2010-12-30,2010-Q4,29.307555,58.61511,29.479734649122808,71.56912307692308,64.79561607142857
2010-12-31,2010-Q4,29.62269,59.24538,29.479734649122808,71.3959717948718,64.79561607142857
2011-01-03,2011-Q1,30.072883,60.145766,29.479734649122808,70.99195256410258,64.79561607142857
2011-01-04,2011-Q1,30.613115,61.22623,29.479734649122808,67.02910030769232,64.79561607142857
2011-01-05,2011-Q1,29.982845,59.96569,29.519225,63.297116,64.79561607142857
2011-01-06,2011-Q1,29.307555,58.61511,29.5389701754386,63.117039000000005,64.79561607142857
2011-01-07,2011-Q1,28.947401,57.894802,29.578460964912285,62.531789,64.79561607142857
2011-01-10,2011-Q1,28.092035,56.18407,29.61795175438597,61.676423,64.79561607142857
2011-01-11,2011-Q1,27.596823,55.193646,29.657442105263165,60.956114,64.79561607142857
2011-01-12,2011-Q1,27.73188,55.46376,29.716678070175444,60.415882,64.79561607142857
2011-01-13,2011-Q1,27.416745,54.83349,29.73642368421053,60.145766,64.79561607142857
2011-01-14,2011-Q1,26.831495,53.66299,29.79565921052632,60.055728,64.79561607142857
2011-01-17,2011-Q1,25.660993,51.321986,29.8746403508772,59.96569,64.79561607142857
2011-01-18,2011-Q1,26.021147,52.042294,29.91413114035088,59.96569,64.79561607142857
2011-01-19,2011-Q1,25.660993,51.321986,29.95362149122808,59.92067,64.79561607142857
2011-01-20,2011-Q1,25.165781,50.331562,29.993112280701755,59.87565,64.79561607142857
2011-01-21,2011-Q1,25.075742,50.151484,30.052348245614034,59.830631,64.79561607142857
2011-01-24,2011-Q1,25.931109,51.862218,30.09183859649123,59.785612,64.79561607142857
2011-01-25,2011-Q1,25.480916,50.961832,30.09183859649123,59.740593,64.79561607142857
2011-01-26,2011-Q1,25.480916,50.961832,30.15107456140351,59.605535,64.79561607142857
2011-01-27,2011-Q1,25.25582,50.51164,30.30903684210527,59.380438,64.79561607142857
2011-01-28,2011-Q1,24.130337,48.260674,30.526235087719307,59.24538,64.31326607142856
2011-01-31,2011-Q1,23.36501,46.73002,30.66445219298246,59.24538,63.77732166666667
2011-02-01,2011-Q1,23.410029,46.820058,38.707108684210525,59.110323,63.750525
2011-02-02,2011-Q1,23.680145,47.36029,46.77503900000001,58.885227,63.297116
2011-02-03,2011-Q1,24.130337,48.260674,47.090174000000005,58.795188,63.297116
2011-02-04,2011-Q1,23.635125,47.27025,47.31527,58.705149000000006,63.26817499999999
2011-02-07,2011-Q1,23.815202,47.630404,47.495347,58.61511,63.18778392857143
2011-02-08,2011-Q1,23.004855,46.00971,47.495347,58.61511,63.10739285714285
2011-02-09,2011-Q1,22.014431,44.028862,47.495347,58.344995,62.95196833333333
2011-02-10,2011-Q1,21.384161,42.768322,47.495347,57.984841,62.94660892857142
2011-02-11,2011-Q1,21.744315,43.48863,47.495347,57.039436,62.94660892857142
2011-02-14,2011-Q1,22.779759,45.559518,47.495347,55.823915,62.94660892857142
2011-02-15,2011-Q1,22.914817,45.829634,47.495347,55.328703,62.936962
2011-02-16,2011-Q1,22.68972,45.37944,47.495347,55.013568,62.785826785714285
2011-02-17,2011-Q1,23.229952,46.459904,47.495347,54.24824,62.38386785714285
2011-02-18,2011-Q1,22.644701,45.289402,47.495347,52.852642,62.22308571428572
2011-02-21,2011-Q1,22.68972,45.37944,47.495347,51.952256,62.142692857142855
2011-02-22,2011-Q1,22.149489,44.298978,47.495347,51.592102,62.126616
2011-02-23,2011-Q1,21.879373,43.758746,47.495347,51.321986,62.06230178571428
2011-02-24,2011-Q1,21.294122,42.588244,47.495347,51.141909,61.419169642857135
2011-02-25,2011-Q1,21.159065,42.31813,47.495347,50.961832,61.33877678571429
2011-02-28,2011-Q1,21.294122,42.588244,47.495347,50.736736,61.33877678571429
2011-03-01,2011-Q1,21.609257,166.22505384615383,47.945539,50.736736,61.33877678571429
2011-03-02,2011-Q1,21.609257,166.22505384615383,48.260674,50.736736,61.33877678571429
2011-03-03,2011-Q1,21.42918,164.83984615384614,49.206079,50.736736,61.33877678571429
2011-03-04,2011-Q1,21.654277,166.57136153846153,50.241523,50.736736,61.33877678571429
2011-03-07,2011-Q1,20.663852,158.95270769230768,50.421601,50.736736,61.33877678571429
2011-03-08,2011-Q1,20.753891,159.64531538461537,50.736736,50.736736,61.33877678571429
2011-03-09,2011-Q1,20.753891,159.64531538461537,50.961832,50.736736,61.33877678571429
2011-03-10,2011-Q1,20.663852,158.95270769230768,51.141909,50.736736,61.33877678571429
2011-03-11,2011-Q1,20.438756,157.2212,51.321986,50.736736,61.33877678571429
2011-03-14,2011-Q1,20.528795,157.91380769230767,51.592102,50.736736,61.33877678571429
2011-03-15,2011-Q1,20.16864,155.1433846153846,51.952256,50.736736,61.33877678571429
2011-03-16,2011-Q1,20.258679,155.83599230769232,52.852642,50.736736,61.33877678571429
2011-03-17,2011-Q1,20.258679,155.83599230769232,54.24824,50.736736,61.33877678571429
2011-03-18,2011-Q1,19.988563,153.75817692307692,55.013568,50.736736,61.33877678571429
2011-03-21,2011-Q1,20.123621,154.79708461538462,55.328703,50.736736,61.33877678571429
2011-03-22,2011-Q1,19.898525,153.06557692307692,55.823915,50.736736,61.419169642857135
2011-03-23,2011-Q1,19.898525,153.06557692307692,57.039436,50.736736,62.06230178571428
2011-03-24,2011-Q1,19.988563,153.75817692307692,57.984841,50.736736,62.126616
2011-03-25,2011-Q1,20.393737,156.8749,58.344995,50.736736,62.142692857142855
