Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2009-11-24,2009-Q4,9.15,3.029801324503312,2.740066225165563,2.798720504082814,3.791970802919708
2009-11-25,2009-Q4,9.015,2.9850993377483444,2.7425496688741724,2.798720504082814,3.740601503759398
2009-11-26,2009-Q4,8.955,2.9652317880794703,2.745860927152318,2.798720504082814,3.703007518796992
2009-11-27,2009-Q4,8.905,2.9486754966887414,2.7495579630939373,2.798720504082814,3.6729323308270674
2009-11-30,2009-Q4,8.995,2.9784768211920527,2.757008294219765,2.798720504082814,3.657894736842105
2009-12-01,2009-Q4,9.135,3.117747440273037,2.7690397350993377,2.798720504082814,3.646616541353383
2009-12-02,2009-Q4,9.115,3.1109215017064846,2.786303285539767,2.798720504082814,3.642335766423357
2009-12-03,2009-Q4,9.105,3.1075085324232083,2.798720504082814,2.798720504082814,3.642335766423357
2009-12-04,2009-Q4,9.305,3.175767918088737,2.8054635761589406,2.798720504082814,3.642335766423357
2009-12-07,2009-Q4,9.415,3.213310580204778,2.812086092715232,2.798720504082814,3.642335766423357
2009-12-08,2009-Q4,9.425,3.2167235494880546,2.818708609271523,2.798720504082814,3.642335766423357
2009-12-09,2009-Q4,9.34,3.1877133105802047,2.8352649006622515,2.798720504082814,3.642335766423357
2009-12-10,2009-Q4,9.285,3.168941979522184,2.85182119205298,2.798720504082814,3.5620437956204376
2009-12-11,2009-Q4,9.035,3.083617747440273,2.8559602649006623,2.798720504082814,3.503649635036496
2009-12-14,2009-Q4,9.03,3.0819112627986343,2.860099337748345,2.798720504082814,3.503649635036496
2009-12-15,2009-Q4,8.94,3.0511945392491464,2.8675496688741724,2.798720504082814,3.288321167883211
2009-12-16,2009-Q4,8.905,3.0392491467576788,2.873344370860927,2.798720504082814,3.274834437086093
2009-12-17,2009-Q4,9.015,3.07679180887372,2.877483443708609,2.798720504082814,3.2167235494880546
2009-12-18,2009-Q4,9.04,3.085324232081911,2.879139072847682,2.798720504082814,3.213310580204778
2009-12-21,2009-Q4,9.055,3.0904436860068256,2.882450331125828,2.798720504082814,3.1877133105802047
2009-12-22,2009-Q4,9.285,3.168941979522184,2.891556291390729,2.798720504082814,3.175767918088737
2009-12-23,2009-Q4,9.125,3.114334470989761,2.897350993377484,2.798720504082814,3.172185430463576
2009-12-24,2009-Q4,9.035,3.083617747440273,2.9180463576158946,2.798720504082814,3.168941979522184
2009-12-25,2009-Q4,9.035,3.083617747440273,2.939569536423841,2.798720504082814,3.168941979522184
2009-12-28,2009-Q4,9.035,3.083617747440273,2.9445364238410594,2.798720504082814,3.1496350364963503
2009-12-29,2009-Q4,9.04,3.085324232081911,2.9445364238410594,2.798720504082814,3.117747440273037
2009-12-30,2009-Q4,9.045,3.0870307167235493,2.949503311258278,2.798720504082814,3.114334470989761
2009-12-31,2009-Q4,9.02,3.078498293515358,2.9577814569536423,2.798720504082814,3.1109215017064846
2010-01-01,2010-Q1,9.02,3.078498293515358,2.966887417218543,2.798720504082814,3.1075085324232083
2010-01-04,2010-Q1,9.085,3.100682593856656,2.9701986754966887,2.798720504082814,3.104304635761589
2010-01-05,2010-Q1,9.085,3.100682593856656,2.975165562913907,2.798720504082814,3.1026490066225163
2010-01-06,2010-Q1,9.185,3.13481228668942,2.980132450331125,2.798720504082814,3.1026490066225163
2010-01-07,2010-Q1,9.265,3.1621160409556315,2.9817880794701987,2.798720504082814,3.1026490066225163
2010-01-08,2010-Q1,9.095,3.104095563139932,2.9834437086092715,2.798720504082814,3.1026490066225163
2010-01-11,2010-Q1,9.245,3.155290102389078,2.9884105960264904,2.798720504082814,3.1026490066225163
2010-01-12,2010-Q1,9.57,3.266211604095563,3.0,2.798720504082814,3.1026490066225163
2010-01-13,2010-Q1,9.385,3.2030716723549486,3.0124172185430464,2.798720504082814,3.1026490066225163
2010-01-14,2010-Q1,9.605,3.2781569965870307,3.021523178807948,2.798720504082814,3.1026490066225163
2010-01-15,2010-Q1,9.565,3.2645051194539247,3.027317880794702,2.798720504082814,3.1026490066225163
2010-01-18,2010-Q1,9.625,3.284982935153584,3.028973509933775,2.798720504082814,3.1026490066225163
2010-01-19,2010-Q1,9.865,3.3668941979522184,3.033940397350994,2.798720504082814,3.1026490066225163
2010-01-20,2010-Q1,9.93,3.389078498293515,3.038664308478177,2.798720504082814,3.1026490066225163
2010-01-21,2010-Q1,9.8,3.344709897610921,3.04031993761725,2.798720504082814,3.1026490066225163
2010-01-22,2010-Q1,9.615,3.281569965870307,3.043046357615894,2.798720504082814,3.1026490066225163
2010-01-25,2010-Q1,9.47,3.2320819112627985,3.044701986754967,2.798720504082814,3.1026490066225163
2010-01-26,2010-Q1,9.47,3.2320819112627985,3.0479482630020565,2.798720504082814,3.1026490066225163
2010-01-27,2010-Q1,9.1,3.105802047781569,3.05870985240603,2.798720504082814,3.1026490066225163
2010-01-28,2010-Q1,8.92,3.044368600682594,3.05870985240603,2.798720504082814,3.100682593856656
2010-01-29,2010-Q1,8.965,3.0597269624573378,3.062976064010126,2.798720504082814,3.100682593856656
2010-02-01,2010-Q1,9.04,3.085324232081911,3.071508487218317,2.798720504082814,3.0904436860068256
2010-02-02,2010-Q1,8.93,3.04778156996587,3.071508487218317,2.798720504082814,3.0870307167235493
2010-02-03,2010-Q1,8.995,3.0699658703071666,3.073378839590444,2.798720504082814,3.085324232081911
2010-02-04,2010-Q1,8.92,3.044368600682594,3.073378839590444,2.798720504082814,3.085324232081911
2010-02-05,2010-Q1,8.81,3.006825938566553,3.073378839590444,2.8054635761589406,3.085324232081911
2010-02-06,2010-Q1,8.835,3.0153583617747444,3.073378839590444,2.812086092715232,3.083617747440273
2010-02-08,2010-Q1,8.885,3.032423208191126,3.073378839590444,2.818708609271523,3.083617747440273
2010-02-09,2010-Q1,8.88,3.0307167235494883,3.073378839590444,2.8352649006622515,3.083617747440273
2010-02-10,2010-Q1,9.05,3.088737201365188,3.077645051194539,2.85182119205298,3.083617747440273
2010-02-11,2010-Q1,9.06,3.092150170648464,3.078498293515358,2.8559602649006623,3.083617747440273
2010-02-12,2010-Q1,9.06,3.092150170648464,3.080204778156996,2.860099337748345,3.083617747440273
2010-02-15,2010-Q1,8.945,3.0529010238907848,3.080204778156996,2.8675496688741724,3.083617747440273
2010-02-16,2010-Q1,8.95,3.0546075085324227,3.080204778156996,2.873344370860927,3.0819112627986343
2010-02-17,2010-Q1,8.985,3.0665529010238903,3.080204778156996,2.877483443708609,3.078498293515358
2010-02-18,2010-Q1,8.98,3.0648464163822524,3.080204778156996,2.879139072847682,3.078498293515358
2010-02-19,2010-Q1,8.875,3.029010238907849,3.080204778156996,2.882450331125828,3.07679180887372
2010-02-22,2010-Q1,8.94,3.0511945392491464,3.080204778156996,2.891556291390729,3.0699658703071666
2010-02-23,2010-Q1,8.85,3.0204778156996586,3.080204778156996,2.897350993377484,3.0665529010238903
2010-02-24,2010-Q1,8.96,3.0580204778157,3.080204778156996,2.9180463576158946,3.066225165562914
2010-02-25,2010-Q1,8.955,3.056313993174061,3.080204778156996,2.939569536423841,3.0648464163822524
2010-02-26,2010-Q1,9.0,3.0716723549488054,3.080204778156996,2.9445364238410594,3.0648464163822524
2010-03-01,2010-Q1,9.0,4.639175257731959,3.082764505119454,2.949503311258278,3.066225165562914
2010-03-02,2010-Q1,9.47,4.881443298969073,3.083617747440273,2.9577814569536423,3.0665529010238903
2010-03-03,2010-Q1,9.495,4.894329896907216,3.083617747440273,2.966887417218543,3.0699658703071666
2010-03-04,2010-Q1,9.39,4.840206185567011,3.083617747440273,2.9701986754966887,3.0716723549488054
2010-03-05,2010-Q1,9.415,4.853092783505154,3.084470989761092,2.975165562913907,3.07679180887372
2010-03-08,2010-Q1,9.32,4.804123711340207,3.085324232081911,2.980132450331125,3.078498293515358
2010-03-09,2010-Q1,9.265,4.7757731958762895,3.085324232081911,2.9817880794701987,3.078498293515358
2010-03-10,2010-Q1,9.255,4.770618556701032,3.08617747440273,2.9834437086092715,3.0819112627986343
2010-03-11,2010-Q1,9.6,4.948453608247423,3.087883959044369,2.9884105960264904,3.083617747440273
2010-03-12,2010-Q1,9.645,4.971649484536083,3.089590443686007,2.9926246811976256,3.083617747440273
2010-03-15,2010-Q1,9.735,5.018041237113402,3.091296928327645,3.0001767233285843,3.083617747440273
2010-03-16,2010-Q1,9.795,5.048969072164948,3.092150170648464,3.0075520421309587,3.083617747440273
2010-03-17,2010-Q1,9.71,5.005154639175259,3.09641638225256,3.011818253735054,3.085324232081911
2010-03-18,2010-Q1,9.65,4.974226804123711,3.100682593856656,3.015957326582736,3.085324232081911
2010-03-19,2010-Q1,9.6,4.948453608247423,3.1016658002395863,3.0185170535451933,3.085324232081911
2010-03-22,2010-Q1,9.485,4.889175257731958,3.1016658002395863,3.023483940962412,3.0870307167235493
2010-03-23,2010-Q1,9.485,4.889175257731958,3.1016658002395863,3.027317880794702,3.088737201365188
2010-03-24,2010-Q1,9.485,4.889175257731958,3.103372284881224,3.0285779671360435,3.0904436860068256
2010-03-25,2010-Q1,9.685,4.992268041237113,3.1042000994507606,3.029405781705581,3.092150170648464
2010-03-26,2010-Q1,9.59,4.943298969072165,3.104948805460751,3.0302590240264005,3.092150170648464
2010-03-29,2010-Q1,9.56,4.927835051546392,3.1066552901023887,3.0315699658703075,3.100682593856656
2010-03-30,2010-Q1,9.425,4.858247422680413,3.1092150170648463,3.035251339194901,3.100682593856656
2010-03-31,2010-Q1,9.355,4.822164948453609,3.112627986348123,3.038664308478177,3.1026490066225163
2010-04-01,2010-Q2,9.48,4.88659793814433,3.116040955631399,3.04031993761725,3.104095563139932
2010-04-02,2010-Q2,9.48,4.88659793814433,3.1262798634812285,3.042879664579708,3.104304635761589
2010-04-05,2010-Q2,9.65,4.974226804123711,3.145051194539249,3.044368600682594,3.105802047781569
2010-04-06,2010-Q2,9.655,4.97680412371134,3.1587030716723548,3.0445352937187806,3.1075085324232083
2010-04-07,2010-Q2,9.675,4.987113402061857,3.165529010238908,3.044701986754967,3.1109215017064846
2010-04-08,2010-Q2,9.68,4.989690721649485,3.165529010238908,3.0462417783604185,3.114334470989761
2010-04-09,2010-Q2,9.71,5.005154639175259,3.165529010238908,3.049488054607508,3.117747440273037
2010-04-12,2010-Q2,9.815,5.059278350515464,3.165529010238908,3.0511945392491464,3.13481228668942
2010-04-13,2010-Q2,10.63,5.47938144329897,3.165529010238908,3.0520477815699656,3.155290102389078
2010-04-14,2010-Q2,10.63,5.47938144329897,3.165529010238908,3.0537542662116035,3.1621160409556315
2010-04-15,2010-Q2,10.24,5.278350515463917,3.1860068259385663,3.055460750853242,3.168941979522184
2010-04-16,2010-Q2,10.635,5.481958762886598,3.217576791808874,3.05716723549488,3.168941979522184
2010-04-19,2010-Q2,10.345,5.332474226804124,3.2320819112627985,3.0588737201365186,3.172185430463576
2010-04-20,2010-Q2,10.85,5.592783505154639,3.2482935153583616,3.062286689419796,3.175767918088737
2010-04-21,2010-Q2,10.635,5.481958762886598,3.265358361774744,3.065535790972583,3.1877133105802047
2010-04-22,2010-Q2,10.705,5.518041237113402,3.272184300341297,3.066389033293402,3.1877133105802047
2010-04-23,2010-Q2,10.815,5.574742268041237,3.279863481228669,3.068259385665528,3.1877133105802047
2010-04-26,2010-Q2,10.77,5.551546391752577,3.283276450511946,3.0708191126279862,3.1877133105802047
2010-04-27,2010-Q2,10.765,5.548969072164949,3.3148464163822524,3.074232081911263,3.1877133105802047
2010-04-28,2010-Q2,10.385,5.353092783505154,3.355802047781569,3.077645051194539,3.1877133105802047
2010-04-29,2010-Q2,10.485,5.404639175257731,3.3779863481228665,3.078498293515358,3.1877133105802047
2010-04-30,2010-Q2,10.76,5.546391752577319,4.014126878012737,3.080204778156996,3.1877133105802047
2010-05-03,2010-Q2,11.15,5.747422680412371,4.704896907216496,3.082764505119454,3.1877133105802047
2010-05-04,2010-Q2,10.815,5.574742268041237,4.773195876288661,3.083617747440273,3.1877133105802047
2010-05-05,2010-Q2,10.695,5.512886597938144,4.789948453608249,3.083617747440273,3.1877133105802047
2010-05-06,2010-Q2,10.875,5.605670103092784,4.813144329896907,3.083617747440273,3.1877133105802047
2010-05-07,2010-Q2,10.505,5.414948453608248,4.83118556701031,3.084470989761092,3.1877133105802047
2010-05-10,2010-Q2,10.69,5.510309278350515,4.846649484536083,3.085324232081911,3.1877133105802047
2010-05-11,2010-Q2,10.34,5.329896907216495,4.855670103092784,3.085324232081911,3.1877133105802047
2010-05-12,2010-Q2,10.425,5.373711340206186,4.869845360824742,3.08617747440273,3.1877133105802047
2010-05-13,2010-Q2,10.38,5.350515463917526,4.884020618556701,3.087883959044369,3.1877133105802047
2010-05-14,2010-Q2,10.17,5.242268041237113,4.88659793814433,3.089590443686007,3.1877133105802047
2010-05-17,2010-Q2,10.03,5.1701030927835046,4.887886597938144,3.091296928327645,3.1877133105802047
2010-05-18,2010-Q2,10.045,5.177835051546392,4.889175257731958,3.092150170648464,3.1877133105802047
2010-05-19,2010-Q2,9.79,5.046391752577319,4.889175257731958,3.09641638225256,3.1877133105802047
2010-05-20,2010-Q2,9.735,5.018041237113402,4.891752577319587,3.100682593856656,3.1877133105802047
2010-05-21,2010-Q2,9.47,4.881443298969073,4.891752577319587,3.1016658002395863,3.1877133105802047
2010-05-24,2010-Q2,9.53,4.912371134020618,4.9033505154639165,3.103372284881224,3.1877133105802047
2010-05-25,2010-Q2,9.305,4.796391752577319,4.9033505154639165,3.1042000994507606,3.1877133105802047
2010-05-26,2010-Q2,9.375,4.832474226804123,4.9033505154639165,3.105053341771579,3.1877133105802047
2010-05-27,2010-Q2,9.445,4.868556701030928,4.9033505154639165,3.1066552901023887,3.1877133105802047
2010-05-28,2010-Q2,9.415,4.853092783505154,4.9033505154639165,3.1092150170648463,3.1877133105802047
2010-05-31,2010-Q2,9.4,4.845360824742269,4.9033505154639165,3.112627986348123,3.1877133105802047
2010-06-01,2010-Q2,9.53,10.031578947368422,4.9201030927835046,3.116040955631399,3.1877133105802047
2010-06-02,2010-Q2,9.67,10.178947368421053,4.935567010309279,3.1262798634812285,3.1877133105802047
2010-06-03,2010-Q2,9.775,10.289473684210527,4.945876288659794,3.145051194539249,3.1877133105802047
2010-06-04,2010-Q2,9.755,10.26842105263158,4.948453608247423,3.1587030716723548,3.1877133105802047
2010-06-07,2010-Q2,10.4,10.947368421052632,4.960051546391753,3.165529010238908,3.1877133105802047
2010-06-08,2010-Q2,9.95,10.473684210526317,4.972938144329897,3.168941979522184,3.1877133105802047
2010-06-09,2010-Q2,10.09,10.621052631578948,4.974226804123711,3.17056370499288,3.1877133105802047
2010-06-10,2010-Q2,9.71,10.22105263157895,4.975515463917526,3.1739766742761564,3.1877133105802047
2010-06-11,2010-Q2,9.695,10.205263157894738,4.981958762886599,3.181740614334471,3.1877133105802047
2010-06-14,2010-Q2,9.765,10.278947368421054,4.988402061855671,3.195392491467577,3.1877133105802047
2010-06-15,2010-Q2,9.75,10.263157894736842,4.9909793814432994,3.2081911262798632,3.1877133105802047
2010-06-16,2010-Q2,9.615,10.121052631578948,4.998711340206186,3.2150170648464163,3.1877133105802047
2010-06-17,2010-Q2,9.685,10.194736842105264,5.005154639175259,3.2244027303754264,3.1877133105802047
2010-06-18,2010-Q2,9.585,10.089473684210528,5.01159793814433,3.2320819112627985,3.1877133105802047
2010-06-21,2010-Q2,9.63,10.13684210526316,5.018041237113402,3.2482935153583616,3.1877133105802047
2010-06-22,2010-Q2,9.685,10.194736842105264,5.032216494845361,3.265358361774744,3.1877133105802047
2010-06-23,2010-Q2,9.78,10.294736842105262,5.047680412371134,3.270523020590828,3.1877133105802047
2010-06-24,2010-Q2,9.74,10.25263157894737,5.054123711340206,3.276495716836562,3.1877133105802047
2010-06-25,2010-Q2,9.795,10.310526315789474,5.114690721649485,3.279863481228669,3.1877133105802047
2010-06-28,2010-Q2,9.84,10.357894736842104,5.173969072164948,3.283276450511946,3.1877133105802047
2010-06-29,2010-Q2,9.755,10.26842105263158,5.210051546391753,3.3148464163822524,3.1877133105802047
2010-06-30,2010-Q2,9.705,10.215789473684213,5.260309278350515,3.355802047781569,3.1877133105802047
2010-07-01,2010-Q3,9.785,10.3,5.304123711340206,3.3779863481228665,3.1877133105802047
2010-07-02,2010-Q3,9.77,10.284210526315787,5.331185567010309,4.014126878012737,3.1877133105802047
2010-07-05,2010-Q3,9.765,10.278947368421054,5.341494845360826,4.704896907216496,3.1877133105802047
2010-07-06,2010-Q3,9.825,10.342105263157894,5.35180412371134,4.773195876288661,3.1877133105802047
2010-07-07,2010-Q3,9.715,10.226315789473684,5.36340206185567,4.786082474226804,3.1877133105802047
2010-07-08,2010-Q3,9.72,10.231578947368424,5.389175257731958,4.800257731958763,3.1877133105802047
2010-07-09,2010-Q3,9.645,10.152631578947368,5.409793814432989,4.813144329896907,3.1877133105802047
2010-07-12,2010-Q3,9.705,10.215789473684213,5.447164948453609,4.827319587628866,3.1877133105802047
2010-07-13,2010-Q3,9.9,10.421052631578949,5.47938144329897,4.836340206185567,3.1877133105802047
2010-07-14,2010-Q3,9.935,10.457894736842109,5.480670103092784,4.84278350515464,3.1877133105802047
2010-07-15,2010-Q3,9.91,10.431578947368422,5.481958762886598,4.849226804123711,3.1877133105802047
2010-07-16,2010-Q3,9.885,10.405263157894735,5.496134020618557,4.853092783505154,3.1877133105802047
2010-07-19,2010-Q3,9.795,10.310526315789474,5.51159793814433,4.855670103092784,3.1877133105802047
2010-07-20,2010-Q3,9.69,10.2,5.515463917525773,4.863402061855671,3.1877133105802047
2010-07-21,2010-Q3,10.165,10.7,5.532216494845361,4.875,3.1877133105802047
2010-07-22,2010-Q3,10.105,10.63684210526316,5.547680412371134,4.881443298969073,3.1877133105802047
2010-07-23,2010-Q3,9.965,10.489473684210529,5.550257731958763,4.884020618556701,3.1877133105802047
2010-07-26,2010-Q3,9.59,10.094736842105265,5.563144329896907,4.88659793814433,3.1877133105802047
2010-07-27,2010-Q3,9.165,9.647368421052631,5.574742268041237,4.887886597938144,3.1877133105802047
2010-07-28,2010-Q3,9.17,9.65263157894737,5.583762886597938,4.889175257731958,3.1877133105802047
2010-07-29,2010-Q3,9.275,9.763157894736842,5.599226804123711,4.889175257731958,3.1877133105802047
2010-07-30,2010-Q3,9.1,9.578947368421051,5.676546391752577,4.891752577319587,3.1877133105802047
2010-08-02,2010-Q3,9.075,9.552631578947368,7.65002712967987,4.9033505154639165,3.1877133105802047
2010-08-03,2010-Q3,9.065,9.542105263157897,9.547368421052632,4.9201030927835046,3.1877133105802047
2010-08-04,2010-Q3,9.195,9.678947368421053,9.565789473684209,4.935567010309279,3.1877133105802047
2010-08-05,2010-Q3,9.185,9.66842105263158,9.61315789473684,4.945876288659794,3.1877133105802047
2010-08-06,2010-Q3,9.185,9.66842105263158,9.65,4.948453608247423,3.1877133105802047
2010-08-09,2010-Q3,9.185,9.66842105263158,9.660526315789475,4.960051546391753,3.1877133105802047
2010-08-10,2010-Q3,9.38,9.873684210526315,9.66842105263158,4.972938144329897,3.1877133105802047
2010-08-11,2010-Q3,9.26,9.747368421052633,9.66842105263158,4.974226804123711,3.1877133105802047
2010-08-12,2010-Q3,9.205,9.689473684210526,9.673684210526316,4.975515463917526,3.1877133105802047
