Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2010-12-14,2010-Q4,53.081213,16.53620342679128,17.086945161290323,15.170959900917232,14.80060720461095
2010-12-15,2010-Q4,52.841893,16.46164890965732,17.086945161290323,15.21923785480772,14.80060720461095
2010-12-16,2010-Q4,52.554708,16.372183177570093,17.086945161290323,15.25783785480772,14.809543548387095
2010-12-17,2010-Q4,52.554708,16.372183177570093,17.086945161290323,15.25783785480772,14.814401152737751
2010-12-20,2010-Q4,53.272669,16.59584704049844,17.086945161290323,15.2727438172043,14.835276881720429
2010-12-21,2010-Q4,54.46927,16.968619937694704,17.086945161290323,15.292043817204302,14.841988472622475
2010-12-22,2010-Q4,54.46927,16.968619937694704,17.086945161290323,15.30472517469245,14.848143548387094
2010-12-23,2010-Q4,54.277814,16.908976323987538,17.086945161290323,15.310973198847265,14.883369452449566
2010-12-24,2010-Q4,54.182085,16.879154205607477,17.086945161290323,15.345457348703173,14.883369452449566
2010-12-27,2010-Q4,53.942765,16.80459968847352,17.086945161290323,15.386838328530258,14.91247688172043
2010-12-28,2010-Q4,53.176941,16.56602523364486,17.086945161290323,15.397572955594809,14.924750432276657
2010-12-29,2010-Q4,54.086357,16.849332398753894,17.086945161290323,15.407844086021504,14.925343548387096
2010-12-30,2010-Q4,53.607717,16.700223364485982,17.086945161290323,15.440010752688172,14.93821021505376
2010-12-31,2010-Q4,54.373542,16.93879813084112,17.086945161290323,15.491477419354837,14.938544092219018
2011-01-03,2011-Q1,55.713734,17.35630342679128,17.112678494623655,15.523644086021504,14.95107688172043
2011-01-04,2011-Q1,56.048783,17.460680062305297,17.14484516129032,15.581544086021504,14.966131412103746
2011-01-05,2011-Q1,55.570142,17.311570716510904,17.170578494623655,15.637516039168291,15.015410483870966
2011-01-06,2011-Q1,55.043638,17.1475507788162,17.170578494623655,15.65038270583496,15.015410483870966
2011-01-07,2011-Q1,53.607717,16.700223364485982,17.170578494623655,15.67161075268817,15.028277150537637
2011-01-10,2011-Q1,50.783739,15.820479439252336,17.170578494623655,15.70377741935484,15.035099711815562
2011-01-11,2011-Q1,50.592283,15.760835825545172,17.15584797005326,15.735944086021506,15.054010483870968
2011-01-12,2011-Q1,50.544419,15.74592492211838,17.13654797005326,15.747367837403276,15.07648069164265
2011-01-13,2011-Q1,50.688011,15.790657632398757,17.13654797005326,15.748810752688172,15.090274351585014
2011-01-14,2011-Q1,50.352963,15.686281308411216,17.13654797005326,15.748810752688172,15.090274351585014
2011-01-17,2011-Q1,49.874322,15.537171962616824,17.13654797005326,15.748810752688172,15.104068011527376
2011-01-18,2011-Q1,49.778594,15.50735015576324,17.13654797005326,15.748810752688172,15.105477150537633
2011-01-19,2011-Q1,49.25209,15.343330218068536,17.13654797005326,15.748810752688172,15.105477150537633
2011-01-20,2011-Q1,48.821314,15.209132087227417,17.112678494623655,15.748810752688172,15.131210483870968
2011-01-21,2011-Q1,48.821314,15.209132087227417,17.067645161290322,15.748810752688172,15.131655331412103
2011-01-24,2011-Q1,51.166651,15.939766666666667,17.00331182795699,15.754823289116672,15.15924265129683
2011-01-25,2011-Q1,50.688011,15.790657632398757,16.969882549492514,15.774123423525277,15.182677150537634
2011-01-26,2011-Q1,50.688011,15.790657632398757,16.968619937694704,15.789034326952066,15.209132087227417
2011-01-27,2011-Q1,50.305099,15.671370404984424,16.953709034267913,15.789034326952066,15.209132087227417
2011-01-28,2011-Q1,48.964906,15.253864797507788,16.92388722741433,15.789034326952066,15.253864797507788
2011-01-31,2011-Q1,50.209371,15.64154859813084,16.894065264797508,15.789034326952066,15.255798559077808
2011-02-01,2011-Q1,49.826458,15.522261059190033,16.864243302180686,15.789034326952066,15.259877150537632
2011-02-02,2011-Q1,49.49141,15.417884735202492,16.864243302180686,15.789034326952066,15.285610483870968
2011-02-03,2011-Q1,49.826458,15.522261059190033,16.864243302180686,15.789034326952066,15.298477150537634
2011-02-04,2011-Q1,49.874322,15.537171962616824,16.82696604361371,15.789034326952066,15.310973198847265
2011-02-07,2011-Q1,49.922186,15.552082866043614,16.765638957139984,15.789034326952066,15.310973198847265
2011-02-08,2011-Q1,48.821314,15.209132087227417,16.72667822580645,15.789034326952066,15.310973198847265
2011-02-09,2011-Q1,47.050345,14.657428348909658,16.713450795146215,15.789034326952066,15.310973198847265
2011-02-10,2011-Q1,47.289665,14.731982866043614,16.700223364485982,15.789034326952066,15.310973198847265
2011-02-11,2011-Q1,44.992191,14.016258878504672,16.662946105919005,15.789034326952066,15.310973198847265
2011-02-14,2011-Q1,46.475976,14.478497196261683,16.610757943925233,15.789034326952066,15.310973198847265
2011-02-15,2011-Q1,46.428112,14.46358629283489,16.580936137071653,15.789034326952066,15.310973198847265
2011-02-16,2011-Q1,46.811024,14.582873520249224,16.55111433021807,15.789034326952066,15.310973198847265
2011-02-17,2011-Q1,46.619568,14.523229906542056,16.509207358556928,15.789034326952066,15.310973198847265
2011-02-18,2011-Q1,45.853744,14.284655451713396,16.479385551703345,15.789034326952066,15.310973198847265
2011-02-21,2011-Q1,45.80588,14.269744548286605,16.469104361370718,15.789034326952066,15.310973198847265
2011-02-22,2011-Q1,45.80588,14.269744548286605,16.4243714953271,15.789034326952066,15.310973198847265
2011-02-23,2011-Q1,45.901608,14.299566355140188,16.37963862928349,15.789034326952066,15.310973198847265
2011-02-24,2011-Q1,43.843454,13.658396884735202,16.372183177570093,15.789034326952066,15.310973198847265
2011-02-25,2011-Q1,43.55627,13.568931464174456,16.31783056727967,15.789034326952066,15.310973198847265
2011-02-28,2011-Q1,43.508406,13.554020560747665,16.168721533011755,15.789034326952066,15.310973198847265
2011-03-01,2011-Q1,44.03491,14.876658783783784,16.006865887850466,15.789034326952066,15.310973198847265
2011-03-02,2011-Q1,44.03491,14.876658783783784,15.909944859813084,15.789034326952066,15.310973198847265
2011-03-03,2011-Q1,45.135783,15.248575337837838,15.85950037056577,15.789034326952066,15.310973198847265
2011-03-04,2011-Q1,45.422967,15.34559695945946,15.82967856371219,15.789034326952066,15.343330218068536
2011-03-07,2011-Q1,45.040055,15.216234797297298,15.805568535825548,15.789034326952066,15.343330218068536
2011-03-08,2011-Q1,44.465687,15.022191554054055,15.790657632398757,15.789034326952066,15.343330218068536
2011-03-09,2011-Q1,44.178503,14.925169932432432,15.790657632398757,15.789034326952066,15.343330218068536
2011-03-10,2011-Q1,44.178503,14.925169932432432,15.775746728971964,15.789034326952066,15.343330218068536
2011-03-11,2011-Q1,43.699862,14.763466891891891,15.753380373831776,15.789034326952066,15.343330218068536
2011-03-14,2011-Q1,44.03491,14.876658783783784,15.716103115264795,15.789034326952066,15.343330218068536
2011-03-15,2011-Q1,44.130638,14.908999324324324,15.67882585669782,15.789034326952066,15.343330218068536
2011-03-16,2011-Q1,44.561415,15.054532094594594,15.65645950155763,15.789034326952066,15.343330218068536
2011-03-17,2011-Q1,44.369959,14.989851013513514,15.596815732087226,15.789034326952066,15.343330218068536
2011-03-18,2011-Q1,44.178503,14.925169932432432,15.544627414330218,15.789034326952066,15.343330218068536
2011-03-21,2011-Q1,43.31695,14.63410472972973,15.537171962616824,15.789034326952066,15.343330218068536
2011-03-22,2011-Q1,43.939182,14.844318243243244,15.529716510903429,15.789034326952066,15.343330218068536
2011-03-23,2011-Q1,44.03491,14.876658783783784,15.522261059190033,15.789034326952066,15.343330218068536
2011-03-24,2011-Q1,44.465687,15.022191554054055,15.519735905939102,15.789034326952066,15.343330218068536
2011-03-25,2011-Q1,45.470831,15.361767229729727,15.512280454225706,15.789034326952066,15.34559695945946
2011-03-28,2011-Q1,46.571704,15.733683783783784,15.512280454225706,15.789034326952066,15.361767229729727
2011-03-29,2011-Q1,46.093064,15.57198108108108,15.519735905939102,15.789034326952066,15.379941498559075
2011-03-30,2011-Q1,55.330822,18.69284527027027,15.522261059190033,15.790657632398757,15.39373515850144
2011-03-31,2011-Q1,57.245384,19.33965675675676,15.529716510903429,15.790657632398757,15.401410752688172
2011-04-01,2011-Q2,57.245384,19.33965675675676,15.537171962616824,15.805568535825548,15.41427741935484
2011-04-04,2011-Q2,57.245384,19.33965675675676,15.544627414330218,15.82967856371219,15.417884735202492
2011-04-05,2011-Q2,57.245384,19.33965675675676,15.562031973562348,15.838877688172042,15.465744086021504
2011-04-06,2011-Q2,57.245384,19.33965675675676,15.562031973562348,15.85950037056577,15.50735015576324
2011-04-07,2011-Q2,57.245384,19.33965675675676,15.562031973562348,15.909944859813084,15.517210752688172
2011-04-08,2011-Q2,57.245384,19.33965675675676,15.562031973562348,16.006865887850466,15.522261059190033
2011-04-11,2011-Q2,57.245384,19.33965675675676,15.562031973562348,16.168721533011755,15.522261059190033
2011-04-12,2011-Q2,57.245384,19.33965675675676,15.562031973562348,16.31783056727967,15.530077419354836
2011-04-13,2011-Q2,57.245384,19.33965675675676,15.562031973562348,16.372183177570093,15.537171962616824
2011-04-14,2011-Q2,57.245384,19.33965675675676,15.562031973562348,16.37963862928349,15.537171962616824
2011-04-15,2011-Q2,57.245384,19.33965675675676,15.562031973562348,16.4243714953271,15.552082866043614
2011-04-18,2011-Q2,57.245384,19.33965675675676,15.562031973562348,16.469104361370718,15.57198108108108
2011-04-19,2011-Q2,57.245384,19.33965675675676,15.562031973562348,16.479385551703345,15.628227377521611
2011-04-20,2011-Q2,57.245384,19.33965675675676,15.562031973562348,16.509207358556928,15.633010752688172
2011-04-21,2011-Q2,57.245384,19.33965675675676,15.562031973562348,16.55111433021807,15.64154859813084
2011-04-22,2011-Q2,57.245384,19.33965675675676,15.562031973562348,16.580936137071653,15.642021325648416
2011-04-25,2011-Q2,57.245384,19.33965675675676,15.562031973562348,16.610757943925233,15.658744086021503
2011-04-26,2011-Q2,57.245384,19.33965675675676,15.562031973562348,16.662946105919005,15.671370404984424
2011-04-27,2011-Q2,57.245384,19.33965675675676,15.562031973562348,16.700223364485982,15.671370404984424
2011-04-28,2011-Q2,57.245384,19.33965675675676,15.562031973562348,16.713450795146215,15.671370404984424
2011-04-29,2011-Q2,57.245384,19.33965675675676,15.562031973562348,16.72667822580645,15.671370404984424
2011-05-02,2011-Q2,57.245384,19.33965675675676,15.562031973562348,16.752411559139784,15.671370404984424
2011-05-03,2011-Q2,57.245384,19.33965675675676,15.562031973562348,16.79137229047332,15.671370404984424
2011-05-04,2011-Q2,57.245384,19.33965675675676,15.562031973562348,16.817105623806654,15.671370404984424
2011-05-05,2011-Q2,57.245384,19.33965675675676,15.562031973562348,16.83604489247312,15.671370404984424
2011-05-06,2011-Q2,57.245384,19.33965675675676,15.562031973562348,16.845905312280173,15.671370404984424
2011-05-09,2011-Q2,57.245384,19.33965675675676,15.562031973562348,16.852338645613507,15.671370404984424
2011-05-10,2011-Q2,57.245384,19.33965675675676,15.562031973562348,16.855344892473116,15.671370404984424
2011-05-11,2011-Q2,57.245384,19.33965675675676,15.562031973562348,16.855344892473116,15.671370404984424
2011-05-12,2011-Q2,57.245384,19.33965675675676,15.562031973562348,16.867249549040295,15.671370404984424
2011-05-13,2011-Q2,57.245384,19.33965675675676,15.562031973562348,16.89298288237363,15.671370404984424
2011-05-16,2011-Q2,57.245384,19.33965675675676,15.562031973562348,16.90789394156366,15.671370404984424
2011-05-17,2011-Q2,57.245384,19.33965675675676,15.562031973562348,16.90789394156366,15.671370404984424
2011-05-18,2011-Q2,57.245384,19.33965675675676,15.562031973562348,16.90789394156366,15.671370404984424
2011-05-19,2011-Q2,57.245384,19.33965675675676,15.562031973562348,16.92388722741433,15.671370404984424
2011-05-20,2011-Q2,57.245384,19.33965675675676,15.562031973562348,16.953709034267913,15.671370404984424
2011-05-23,2011-Q2,57.245384,19.33965675675676,15.60676483960596,16.953709034267913,15.671370404984424
2011-05-24,2011-Q2,57.245384,19.33965675675676,15.65645950155763,16.968619937694704,15.671370404984424
2011-05-25,2011-Q2,57.245384,19.33965675675676,15.702527094384104,16.969882549492514,15.671370404984424
2011-05-26,2011-Q2,57.245384,19.33965675675676,15.76217070809127,16.969882549492514,15.671370404984424
2011-05-27,2011-Q2,57.245384,19.33965675675676,15.790657632398757,16.969882549492514,15.671370404984424
2011-05-30,2011-Q2,57.245384,19.33965675675676,15.790657632398757,16.969882549492514,15.671370404984424
2011-05-31,2011-Q2,57.245384,19.33965675675676,17.241751451334512,16.969882549492514,15.671370404984424
2011-06-01,2011-Q2,57.245384,18.466252903225808,18.57954908674804,16.969882549492514,15.671370404984424
2011-06-02,2011-Q2,57.245384,18.466252903225808,18.57954908674804,16.969882549492514,15.671370404984424
2011-06-03,2011-Q2,57.245384,18.466252903225808,18.57954908674804,16.969882549492514,15.671370404984424
2011-06-06,2011-Q2,57.245384,18.466252903225808,18.57954908674804,16.969882549492514,15.671370404984424
2011-06-07,2011-Q2,57.245384,18.466252903225808,18.57954908674804,16.969882549492514,15.671370404984424
2011-06-08,2011-Q2,57.245384,18.466252903225808,18.57954908674804,17.035478494623653,15.671370404984424
2011-06-09,2011-Q2,57.245384,18.466252903225808,18.57954908674804,17.112678494623655,15.671370404984424
2011-06-10,2011-Q2,57.245384,18.466252903225808,18.57954908674804,17.13654797005326,15.671370404984424
2011-06-13,2011-Q2,57.245384,18.466252903225808,18.57954908674804,17.181581303386594,15.671370404984424
2011-06-14,2011-Q2,57.245384,18.466252903225808,18.57954908674804,17.181581303386594,15.671370404984424
2011-06-15,2011-Q2,57.245384,18.466252903225808,18.57954908674804,17.181581303386594,15.671370404984424
2011-06-16,2011-Q2,57.245384,18.466252903225808,18.57954908674804,17.181581303386594,15.671370404984424
2011-06-17,2011-Q2,57.245384,18.466252903225808,18.57954908674804,17.248680368807154,15.671370404984424
2011-06-20,2011-Q2,57.245384,18.466252903225808,18.57954908674804,17.248680368807154,15.671370404984424
2011-06-21,2011-Q2,57.245384,18.466252903225808,18.57954908674804,17.248680368807154,15.671370404984424
2011-06-22,2011-Q2,57.245384,18.466252903225808,18.57954908674804,17.248680368807154,15.671370404984424
2011-06-23,2011-Q2,57.245384,18.466252903225808,18.57954908674804,17.248680368807154,15.671370404984424
2011-06-24,2011-Q2,57.245384,18.466252903225808,18.57954908674804,17.248680368807154,15.671370404984424
2011-06-27,2011-Q2,57.245384,18.466252903225808,18.57954908674804,17.248680368807154,15.671370404984424
2011-06-28,2011-Q2,57.245384,18.466252903225808,18.57954908674804,17.248680368807154,15.671370404984424
2011-06-29,2011-Q2,57.245384,18.466252903225808,18.57954908674804,17.248680368807154,15.671370404984424
2011-06-30,2011-Q2,57.245384,18.466252903225808,18.57954908674804,17.248680368807154,15.671370404984424
2011-07-01,2011-Q3,45.040055,14.52905,18.57954908674804,17.181581303386594,15.658744086021503
2011-07-04,2011-Q3,45.949472,14.822410322580645,18.57954908674804,17.058085358255454,15.642021325648416
2011-07-05,2011-Q3,45.470831,14.66801,18.57954908674804,16.968619937694704,15.64154859813084
2011-07-06,2011-Q3,45.949472,14.822410322580645,18.57954908674804,16.953709034267913,15.633010752688172
2011-07-07,2011-Q3,46.0452,14.853290322580644,18.57954908674804,16.92388722741433,15.628227377521611
2011-07-08,2011-Q3,46.093064,14.868730322580644,18.57954908674804,16.894065264797508,15.57198108108108
2011-07-11,2011-Q3,45.518695,14.68345,18.57954908674804,16.864243302180686,15.552082866043614
2011-07-12,2011-Q3,45.80588,14.776090322580645,18.57954908674804,16.82696604361371,15.537171962616824
2011-07-13,2011-Q3,45.901608,14.806970322580646,18.57954908674804,16.765638957139984,15.537171962616824
2011-07-14,2011-Q3,45.710152,14.745210322580643,18.57954908674804,16.72667822580645,15.530077419354836
2011-07-15,2011-Q3,46.52384,15.007690322580643,18.57954908674804,16.713450795146215,15.522261059190033
2011-07-18,2011-Q3,44.752871,14.43641,18.57954908674804,16.700223364485982,15.522261059190033
2011-07-19,2011-Q3,44.561415,14.37465,18.57954908674804,16.662946105919005,15.517210752688172
2011-07-20,2011-Q3,44.800735,14.45185,18.57954908674804,16.610757943925233,15.50735015576324
2011-07-21,2011-Q3,44.417823,14.32833,18.57954908674804,16.580936137071653,15.465744086021504
2011-07-22,2011-Q3,43.221222,13.942329677419352,18.57954908674804,16.55111433021807,15.417884735202492
2011-07-25,2011-Q3,44.657143,14.40553,18.57954908674804,16.509207358556928,15.417884735202492
2011-07-26,2011-Q3,45.5,14.67741935483871,18.57954908674804,16.479385551703345,15.417884735202492
2011-07-27,2011-Q3,45.65,14.725806451612902,18.57954908674804,16.469104361370718,15.417884735202492
