Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2006-08-31,2006-Q3,92.125,22.746913580246915,21.62037037037037,21.790123456790123,
2006-09-01,2006-Q3,92.075,33.12050359712231,21.663580246913583,21.790123456790123,
2006-09-04,2006-Q3,90.25,32.46402877697842,21.73456790123457,21.790123456790123,
2006-09-05,2006-Q3,89.625,32.239208633093526,21.790123456790123,21.790123456790123,
2006-09-06,2006-Q3,93.45,33.61510791366907,21.867283950617285,21.790123456790123,
2006-09-07,2006-Q3,89.4,32.15827338129497,21.962962962962965,21.790123456790123,
2006-09-08,2006-Q3,91.0,32.73381294964029,22.009259259259263,21.790123456790123,
2006-09-11,2006-Q3,87.525,31.48381294964029,22.03703703703704,21.790123456790123,
2006-09-12,2006-Q3,88.05,31.6726618705036,22.05555555555556,21.790123456790123,
2006-09-13,2006-Q3,86.325,31.0521582733813,22.092592592592595,21.790123456790123,
2006-09-14,2006-Q3,84.8,30.50359712230216,22.16975308641976,21.790123456790123,
2006-09-15,2006-Q3,83.625,30.080935251798564,22.23765432098766,21.790123456790123,
2006-09-18,2006-Q3,82.35,29.62230215827338,22.25308641975309,21.790123456790123,
2006-09-19,2006-Q3,81.825,29.43345323741008,22.28395061728395,21.790123456790123,
2006-09-20,2006-Q3,82.8,29.784172661870503,22.34567901234568,21.790123456790123,
2006-09-21,2006-Q3,83.575,30.062949640287773,22.490740740740744,21.790123456790123,
2006-09-22,2006-Q3,83.4,30.000000000000004,22.66975308641976,21.790123456790123,
2006-09-25,2006-Q3,81.275,29.23561151079137,22.74382716049383,21.790123456790123,
2006-09-26,2006-Q3,81.425,29.28956834532374,22.79320987654321,21.790123456790123,
2006-09-27,2006-Q3,81.725,29.39748201438849,22.895061728395063,21.790123456790123,
2006-09-28,2006-Q3,81.225,29.217625899280577,23.08024691358025,21.790123456790123,
2006-09-29,2006-Q3,81.275,29.23561151079137,23.21604938271605,21.790123456790123,
2006-10-02,2006-Q4,81.275,29.23561151079137,23.228395061728392,21.790123456790123,
2006-10-03,2006-Q4,82.675,29.73920863309353,23.25617283950617,21.790123456790123,
2006-10-04,2006-Q4,81.9,29.460431654676263,23.333333333333336,21.790123456790123,
2006-10-05,2006-Q4,81.475,29.30755395683453,23.48456790123457,21.790123456790123,
2006-10-06,2006-Q4,83.55,30.05395683453237,23.67283950617284,21.790123456790123,
2006-10-09,2006-Q4,98.05,35.26978417266187,23.78395061728396,21.790123456790123,
2006-10-10,2006-Q4,99.175,35.67446043165468,23.885802469135804,21.790123456790123,
2006-10-11,2006-Q4,91.7,32.98561151079137,24.00308641975309,21.790123456790123,
2006-10-12,2006-Q4,90.525,32.562949640287776,24.052469135802475,21.790123456790123,
2006-10-13,2006-Q4,89.5,32.19424460431655,24.07407407407408,21.790123456790123,
2006-10-16,2006-Q4,91.575,32.94064748201439,24.08024691358025,21.790123456790123,
2006-10-17,2006-Q4,90.55,32.57194244604317,24.092592592592595,21.790123456790123,
2006-10-18,2006-Q4,92.35,33.219424460431654,24.203703703703702,21.790123456790123,
2006-10-19,2006-Q4,91.575,32.94064748201439,24.339506172839503,21.790123456790123,
2006-10-20,2006-Q4,91.5,32.913669064748206,24.339506172839503,21.790123456790123,
2006-10-21,2006-Q4,92.425,33.24640287769784,24.339506172839503,21.790123456790123,
2006-10-23,2006-Q4,91.45,32.89568345323741,24.339506172839503,21.790123456790123,
2006-10-24,2006-Q4,91.45,32.89568345323741,24.339506172839503,21.790123456790123,
2006-10-25,2006-Q4,91.45,32.89568345323741,24.339506172839503,21.790123456790123,
2006-10-26,2006-Q4,91.55,32.931654676258994,24.339506172839503,21.790123456790123,
2006-10-27,2006-Q4,93.9,33.77697841726619,24.342592592592595,21.790123456790123,
2006-10-30,2006-Q4,95.625,34.397482014388494,24.45987654320988,21.790123456790123,
2006-10-31,2006-Q4,93.2,33.52517985611511,24.611111111111114,21.790123456790123,
2006-11-01,2006-Q4,93.45,33.61510791366907,26.95140554223288,21.790123456790123,
2006-11-02,2006-Q4,96.475,34.70323741007194,29.22661870503597,21.790123456790123,
2006-11-03,2006-Q4,102.75,36.96043165467626,29.23561151079137,21.83356013095097,
2006-11-06,2006-Q4,104.575,37.61690647482015,29.23561151079137,21.87699680511182,
2006-11-07,2006-Q4,104.05,37.42805755395683,29.262589928057555,21.910720624778133,
2006-11-08,2006-Q4,101.15,36.38489208633094,29.29856115107913,21.962962962962965,
2006-11-09,2006-Q4,102.425,36.84352517985612,29.35251798561151,22.009259259259263,
2006-11-10,2006-Q4,108.9,39.1726618705036,29.41546762589929,22.03703703703704,25.375894988066825
2006-11-13,2006-Q4,108.775,39.12769784172662,29.44694244604317,22.05555555555556,25.38888888888889
2006-11-14,2006-Q4,107.5,38.66906474820144,29.54136690647482,22.092592592592595,25.48543689320388
2006-11-15,2006-Q4,111.025,39.93705035971224,29.68075539568345,22.16975308641976,25.521844660194176
2006-11-16,2006-Q4,112.475,40.45863309352518,29.761690647482016,22.23765432098766,25.572792362768496
2006-11-17,2006-Q4,105.9,38.09352517985612,29.892086330935253,22.25308641975309,25.60262529832936
2006-11-20,2006-Q4,107.05,38.50719424460432,30.026978417266186,22.28395061728395,25.62649164677804
2006-11-21,2006-Q4,107.025,38.49820143884892,30.05845323741007,22.34567901234568,25.631067961165048
2006-11-22,2006-Q4,105.925,38.10251798561151,30.071942446043167,22.490740740740744,25.650357995226727
2006-11-23,2006-Q4,106.525,38.31834532374101,30.29226618705036,22.66975308641976,25.650357995226727
2006-11-24,2006-Q4,106.75,38.39928057553957,30.77787769784173,22.74382716049383,25.6563245823389
2006-11-27,2006-Q4,107.475,38.660071942446045,31.267985611510795,22.79320987654321,25.6563245823389
2006-11-28,2006-Q4,106.2,38.20143884892087,31.578237410071942,22.895061728395063,25.6980906921241
2006-11-29,2006-Q4,108.525,39.03776978417267,31.91546762589928,23.08024691358025,25.710023866348443
2006-11-30,2006-Q4,109.0,39.20863309352518,32.17625899280576,23.21604938271605,25.710023866348443
2006-12-01,2006-Q4,109.3,35.372168284789645,32.21672661870504,23.228395061728392,25.710023866348443
2006-12-04,2006-Q4,107.65,34.83818770226537,32.351618705035975,23.25617283950617,25.710023866348443
2006-12-05,2006-Q4,109.725,35.50970873786408,32.513489208633096,23.333333333333336,25.710023866348443
2006-12-06,2006-Q4,105.975,34.29611650485437,32.567446043165475,23.48456790123457,25.710023866348443
2006-12-07,2006-Q4,106.675,34.52265372168285,32.65287769784173,23.67283950617284,25.710023866348443
2006-12-08,2006-Q4,104.35,33.77022653721683,32.814748201438846,23.78395061728396,25.710023866348443
2006-12-11,2006-Q4,99.725,32.27346278317152,32.814748201438846,23.885802469135804,25.710023866348443
2006-12-12,2006-Q4,100.025,32.370550161812304,32.814748201438846,24.00308641975309,25.710023866348443
2006-12-13,2006-Q4,100.0,32.36245954692557,32.814748201438846,24.052469135802475,25.710023866348443
2006-12-14,2006-Q4,101.375,32.8074433656958,32.85156340946661,24.07407407407408,25.710023866348443
2006-12-15,2006-Q4,101.375,32.8074433656958,32.85156340946661,24.08024691358025,25.710023866348443
2006-12-18,2006-Q4,102.25,33.090614886731395,32.89568345323741,24.092592592592595,25.710023866348443
2006-12-19,2006-Q4,99.375,32.16019417475728,32.89568345323741,24.203703703703702,25.710023866348443
2006-12-20,2006-Q4,99.975,32.35436893203884,32.89568345323741,24.339506172839503,25.710023866348443
2006-12-21,2006-Q4,98.95,32.02265372168285,32.89568345323741,24.37962962962964,25.710023866348443
2006-12-22,2006-Q4,102.25,33.090614886731395,32.89568345323741,24.45987654320988,25.710023866348443
2006-12-25,2006-Q4,102.25,33.090614886731395,32.90467625899281,24.55555555555556,25.710023866348443
2006-12-26,2006-Q4,101.075,32.71035598705502,32.90467625899281,24.62962962962964,25.710023866348443
2006-12-27,2006-Q4,100.875,32.64563106796117,32.90467625899281,24.876543209876544,25.710023866348443
2006-12-28,2006-Q4,99.95,32.346278317152105,32.90467625899281,25.12962962962964,25.710023866348443
2006-12-29,2006-Q4,103.75,33.57605177993528,32.9226618705036,25.20061728395062,25.710023866348443
2007-01-01,2007-Q1,103.75,33.57605177993528,32.93615107913669,25.299382716049383,25.710023866348443
2007-01-02,2007-Q1,103.325,33.43851132686084,32.94064748201439,25.70679012345679,25.710023866348443
2007-01-03,2007-Q1,105.05,33.99676375404531,32.963129496402885,27.62115862865264,25.710023866348443
2007-01-04,2007-Q1,104.55,33.834951456310684,32.963129496402885,29.22661870503597,25.710023866348443
2007-01-05,2007-Q1,103.175,33.38996763754045,33.03811319876138,29.23561151079137,25.710023866348443
2007-01-08,2007-Q1,104.55,33.834951456310684,33.090614886731395,29.23561151079137,25.710023866348443
2007-01-09,2007-Q1,108.625,35.153721682847895,33.090614886731395,29.262589928057555,25.710023866348443
2007-01-10,2007-Q1,110.25,35.67961165048544,33.090614886731395,29.29856115107913,25.710023866348443
2007-01-11,2007-Q1,110.975,35.91423948220065,33.15501967358152,29.35251798561151,25.710023866348443
2007-01-12,2007-Q1,108.825,35.21844660194175,33.23291366906474,29.41546762589929,25.710023866348443
2007-01-15,2007-Q1,109.575,35.46116504854369,33.31818525761915,29.44694244604317,25.710023866348443
2007-01-16,2007-Q1,115.1,37.249190938511326,33.41423948220064,29.54136690647482,25.710023866348443
2007-01-17,2007-Q1,121.05,39.1747572815534,33.481845591487975,29.68075539568345,25.710023866348443
2007-01-18,2007-Q1,122.1,39.51456310679612,33.55061581802519,29.761690647482016,25.710023866348443
2007-01-19,2007-Q1,125.35,40.5663430420712,33.57605177993528,29.892086330935253,25.8054892601432
2007-01-22,2007-Q1,124.8,40.38834951456311,33.595579846802174,30.026978417266186,25.81145584725537
2007-01-23,2007-Q1,123.75,40.04854368932039,33.692667225442946,30.05845323741007,25.877088305489256
2007-01-24,2007-Q1,124.875,40.4126213592233,33.77360247724151,30.071942446043167,25.90692124105012
2007-01-25,2007-Q1,121.85,39.4336569579288,33.80596493678844,30.29226618705036,25.94868735083532
2007-01-26,2007-Q1,121.85,39.4336569579288,33.834951456310684,30.77787769784173,25.960620525059664
2007-01-29,2007-Q1,125.05,40.46925566343042,33.915857605178,31.267985611510795,25.972553699284006
2007-01-30,2007-Q1,125.05,40.46925566343042,34.14644012944984,31.578237410071942,26.002386634844868
2007-01-31,2007-Q1,121.25,39.23948220064725,34.346799259621434,31.847657796093223,26.024691358024693
2007-02-01,2007-Q1,115.5,37.37864077669903,34.46006786803567,32.09046355148891,26.0254854368932
2007-02-02,2007-Q1,112.7,36.47249190938511,34.6129455658774,32.15923377802612,26.05011933174224
2007-02-05,2007-Q1,115.7,37.443365695792885,34.77071255616866,32.17721938953692,26.05011933174224
2007-02-06,2007-Q1,114.15,36.94174757281554,34.99595469255664,32.21672661870504,26.05011933174224
2007-02-07,2007-Q1,115.125,37.25728155339806,35.18608414239482,32.256335708132525,26.05011933174224
2007-02-08,2007-Q1,114.575,37.07928802588997,35.24411538730181,32.30987055016181,26.05011933174224
2007-02-09,2007-Q1,114.8,37.15210355987056,35.2953074433657,32.350323624595475,26.09223300970874
2007-02-12,2007-Q1,110.0,35.59870550161813,35.2953074433657,32.3584142394822,26.11650485436893
2007-02-13,2007-Q1,109.325,35.38025889967638,35.376213592233015,32.36650485436894,26.193317422434365
2007-02-14,2007-Q1,109.125,35.31553398058253,35.376213592233015,32.41728946939536,26.2378640776699
2007-02-15,2007-Q1,109.4,35.404530744336576,35.39239482200648,32.513489208633096,26.252983293556085
2007-02-16,2007-Q1,109.4,35.404530744336576,35.404530744336576,32.567446043165475,26.2708830548926
2007-02-19,2007-Q1,107.35,34.74110032362459,35.404530744336576,32.608786757002164,26.545346062052506
2007-02-20,2007-Q1,104.3,33.75404530744336,35.404530744336576,32.67799352750809,26.545346062052506
2007-02-21,2007-Q1,105.0,33.980582524271846,35.404530744336576,32.72208446834765,26.559466019417474
2007-02-22,2007-Q1,102.55,33.18770226537217,35.404530744336576,32.77062815766804,26.56553398058253
2007-02-23,2007-Q1,102.9,33.30097087378641,35.404530744336576,32.8074433656958,26.78997613365155
2007-02-26,2007-Q1,101.775,32.9368932038835,35.404530744336576,32.85156340946661,28.91383495145631
2007-02-27,2007-Q1,101.925,32.98543689320388,35.404530744336576,32.89568345323741,29.217625899280577
2007-02-28,2007-Q1,100.025,32.370550161812304,35.404530744336576,32.89568345323741,29.23561151079137
2007-03-01,2007-Q1,99.225,38.91176470588236,35.43284789644014,32.89568345323741,29.23561151079137
2007-03-02,2007-Q1,98.6,38.66666666666666,35.48543689320388,32.90467625899281,29.23561151079137
2007-03-05,2007-Q1,91.7,35.96078431372549,35.55420711974111,32.9226618705036,29.28956834532374
2007-03-06,2007-Q1,91.775,35.990196078431374,35.639158576051784,32.93427394007125,29.296116504854368
2007-03-07,2007-Q1,89.0,34.90196078431373,35.639158576051784,32.93877034294894,29.30755395683453
2007-03-08,2007-Q1,89.0,34.90196078431373,35.639158576051784,32.94064748201439,29.368932038834952
2007-03-09,2007-Q1,88.35,34.64705882352941,35.55420711974111,32.96304218760913,29.39748201438849
2007-03-12,2007-Q1,89.025,34.911764705882355,35.48543689320388,32.98552420199763,29.43345323741008
2007-03-13,2007-Q1,91.2,35.76470588235294,35.48543689320388,33.03811319876138,29.460431654676263
2007-03-14,2007-Q1,91.375,35.833333333333336,35.48543689320388,33.090614886731395,29.49635922330097
2007-03-15,2007-Q1,88.55,34.72549019607843,35.43284789644014,33.090614886731395,29.520631067961165
2007-03-16,2007-Q1,88.325,34.63725490196079,35.404530744336576,33.105559241926855,29.62230215827338
2007-03-19,2007-Q1,88.275,34.617647058823536,35.39239482200648,33.15410293124724,29.666262135922327
2007-03-20,2007-Q1,88.025,34.51960784313726,35.376213592233015,33.20356336290191,29.733009708737864
2007-03-21,2007-Q1,88.3,34.627450980392155,35.34385113268608,33.23291366906474,29.73920863309353
2007-03-22,2007-Q1,87.0,34.11764705882353,35.26699029126214,33.27368687574213,29.74514563106796
2007-03-23,2007-Q1,87.7,34.392156862745104,35.18608414239482,33.34546925566343,29.784172661870503
2007-03-26,2007-Q1,88.45,34.68627450980392,35.032743194365125,33.41423948220064,29.87257281553398
2007-03-27,2007-Q1,88.45,34.68627450980392,34.90686274509804,33.481845591487975,29.95145631067961
2007-03-28,2007-Q1,92.425,36.24509803921569,34.90686274509804,33.55061581802519,30.000000000000004
2007-03-29,2007-Q1,99.825,39.14705882352941,34.90686274509804,33.57605177993528,30.05395683453237
2007-03-30,2007-Q1,97.75,38.333333333333336,34.90686274509804,33.595579846802174,30.06067961165048
2007-04-02,2007-Q2,93.5,36.66666666666667,34.90686274509804,33.61510791366907,30.062949640287773
2007-04-03,2007-Q2,94.25,36.96078431372549,34.90686274509804,33.68457661055622,30.080935251798564
2007-04-04,2007-Q2,96.425,37.81372549019608,34.90686274509804,33.762135922330096,30.2002427184466
2007-04-05,2007-Q2,95.875,37.59803921568628,34.90686274509804,33.77360247724151,30.50359712230216
2007-04-06,2007-Q2,95.875,37.59803921568628,34.90686274509804,33.80596493678844,30.533980582524272
2007-04-09,2007-Q2,98.1,38.47058823529412,35.032743194365125,33.834951456310684,30.722087378640776
2007-04-10,2007-Q2,98.675,38.69607843137255,35.032743194365125,33.907766990291265,30.79490291262136
2007-04-11,2007-Q2,104.475,40.97058823529412,35.18608414239482,33.98867313915858,30.891990291262136
2007-04-12,2007-Q2,105.875,41.51960784313726,35.26699029126214,34.05720540643442,30.898058252427184
2007-04-13,2007-Q2,108.1,42.3921568627451,35.34789644012945,34.206881781838945,30.928398058252423
2007-04-16,2007-Q2,105.75,41.47058823529412,35.39239482200648,34.34413668379973,30.983009708737864
2007-04-17,2007-Q2,105.675,41.44117647058824,35.404530744336576,34.3948194385668,31.001213592233007
2007-04-18,2007-Q2,104.0,40.7843137254902,35.43284789644014,34.45854492876288,31.001213592233007
2007-04-19,2007-Q2,104.35,40.92156862745098,35.52993527508091,34.521130782410054,31.0521582733813
2007-04-20,2007-Q2,106.85,41.90196078431373,35.639158576051784,34.57015039025319,31.080097087378643
2007-04-23,2007-Q2,107.6,42.19607843137255,35.72215876641919,34.622549019607845,31.280339805825243
2007-04-24,2007-Q2,110.125,43.18627450980392,35.799019607843135,34.63235294117647,31.310679611650485
2007-04-25,2007-Q2,112.65,44.1764705882353,35.87378640776699,34.6421568627451,31.48381294964029
2007-04-26,2007-Q2,112.5,44.11764705882353,35.93751189796307,34.66666666666667,31.48665048543689
2007-04-27,2007-Q2,112.65,44.1764705882353,35.97549019607843,34.68627450980392,31.51699029126213
2007-04-30,2007-Q2,113.275,44.42156862745099,36.117647058823536,34.694755959937936,31.553398058252423
2007-05-01,2007-Q2,113.275,44.42156862745099,36.3587949743004,34.71436380307519,31.65048543689321
2007-05-02,2007-Q2,113.275,44.42156862745099,36.56957928802589,34.73329525985152,31.656553398058254
2007-05-03,2007-Q2,115.275,45.20588235294118,36.80420711974111,34.78964401294498,31.6726618705036
2007-05-04,2007-Q2,116.55,45.70588235294118,36.95126594327051,34.87007424328955,31.69296116504854
2007-05-07,2007-Q2,115.8,45.41176470588236,37.02003616980773,34.90196078431373,31.71116504854369
2007-05-08,2007-Q2,113.925,44.6764705882353,37.11569579288027,34.90686274509804,31.741504854368934
2007-05-09,2007-Q2,114.55,44.92156862745098,37.20064724919094,35.032743194365125,31.741504854368934
2007-05-10,2007-Q2,115.025,45.10784313725491,37.253236245954696,35.18608414239482,31.741504854368934
2007-05-11,2007-Q2,114.125,44.75490196078432,37.317961165048544,35.24411538730181,31.741504854368934
2007-05-14,2007-Q2,114.5,44.90196078431373,37.41100323624596,35.2926590766222,31.741504854368934
2007-05-15,2007-Q2,114.75,45.0,37.52070245573958,35.34385113268608,31.753640776699022
2007-05-16,2007-Q2,114.9,45.05882352941177,37.59803921568628,35.376213592233015,31.91747572815534
2007-05-17,2007-Q2,113.5,44.50980392156863,37.70588235294117,35.39239482200648,31.953883495145632
2007-05-18,2007-Q2,111.625,43.774509803921575,38.07352941176471,35.404530744336576,31.953883495145632
2007-05-21,2007-Q2,110.0,43.13725490196079,38.40196078431373,35.43284789644014,32.02265372168285
2007-05-22,2007-Q2,109.825,43.0686274509804,38.56862745098039,35.48543689320388,32.03276699029126
2007-05-23,2007-Q2,109.725,43.02941176470589,38.56862745098039,35.55420711974111,32.11771844660194
2007-05-24,2007-Q2,109.275,42.852941176470594,38.56862745098039,35.636582966636404,32.15827338129497
2007-05-25,2007-Q2,108.725,42.63725490196079,38.56862745098039,35.67703604107006,32.16019417475728
2007-05-28,2007-Q2,108.625,42.59803921568628,38.56862745098039,35.72215876641919,32.19424460431655
2007-05-29,2007-Q2,109.75,43.03921568627451,38.56862745098039,35.799019607843135,32.21480582524271
2007-05-30,2007-Q2,109.05,42.76470588235294,38.56862745098039,35.87378640776699,32.23300970873787
2007-05-31,2007-Q2,109.05,42.76470588235294,38.56862745098039,35.93751189796307,32.239208633093526
2007-06-01,2007-Q2,110.875,34.01073619631902,38.40196078431373,35.93751189796307,32.27346278317152
2007-06-04,2007-Q2,110.35,33.84969325153374,38.07352941176471,35.93751189796307,32.336165048543684
2007-06-05,2007-Q2,109.9,33.71165644171779,37.70588235294117,35.93751189796307,32.336165048543684
2007-06-06,2007-Q2,107.4,32.944785276073624,37.59803921568628,35.93751189796307,32.346278317152105
2007-06-07,2007-Q2,108.45,33.266871165644176,37.59803921568628,35.93751189796307,32.35436893203884
2007-06-08,2007-Q2,109.075,33.45858895705522,37.59803921568628,35.93751189796307,32.35436893203884
2007-06-11,2007-Q2,108.025,33.13650306748467,37.59803921568628,35.93751189796307,32.36245954692557
2007-06-12,2007-Q2,107.8,33.06748466257669,37.59803921568628,35.93751189796307,32.36245954692557
2007-06-13,2007-Q2,104.55,32.07055214723926,37.59803921568628,35.93751189796307,32.35436893203884
2007-06-14,2007-Q2,105.75,32.43865030674847,37.59803921568628,35.93751189796307,32.35436893203884
2007-06-15,2007-Q2,108.5,33.282208588957054,37.59803921568628,35.93751189796307,32.35436893203884
2007-06-18,2007-Q2,109.7,33.650306748466264,37.59803921568628,35.93751189796307,32.35436893203884
2007-06-19,2007-Q2,109.925,33.71932515337424,37.59803921568628,35.93751189796307,32.35436893203884
2007-06-20,2007-Q2,114.3,35.061349693251536,37.59803921568628,35.93751189796307,32.35436893203884
2007-06-21,2007-Q2,120.25,36.88650306748467,37.59803921568628,35.97549019607843,32.35436893203884
2007-06-22,2007-Q2,123.925,38.0138036809816,37.70588235294117,36.117647058823536,32.36245954692557
2007-06-25,2007-Q2,122.975,37.72239263803681,37.76805906411644,36.31499506277332,32.370550161812304
2007-06-26,2007-Q2,125.7,38.55828220858896,37.91376458558884,36.42869199785802,32.370550161812304
2007-06-27,2007-Q2,124.15,38.082822085889575,38.04831288343559,36.56957928802589,32.43865030674847
2007-06-28,2007-Q2,119.975,36.8021472392638,38.04831288343559,36.73440695296524,32.46402877697842
2007-06-29,2007-Q2,117.475,36.035276073619634,38.04831288343559,36.73440695296524,32.562949640287776
2007-07-02,2007-Q3,124.45,38.17484662576688,38.12883435582823,36.822836209559966,32.57194244604317
2007-07-03,2007-Q3,125.875,38.61196319018405,38.25408997955011,36.86501412367039,32.64563106796117
2007-07-04,2007-Q3,128.525,39.42484662576688,38.40196078431373,36.914125320150106,32.71035598705502
