Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2010-07-27,2010-Q3,22.16,25.181818181818183,13.974315068493151,,
2010-07-28,2010-Q3,21.835,24.8125,14.032534246575343,,
2010-07-29,2010-Q3,22.705,25.801136363636363,14.13013698630137,,
2010-07-30,2010-Q3,22.885,26.00568181818182,14.215753424657532,,
2010-08-02,2010-Q3,22.75,25.852272727272727,17.553899439601494,,
2010-08-03,2010-Q3,22.67,25.76136363636364,20.93181818181818,,
2010-08-04,2010-Q3,22.485,25.551136363636363,20.985795454545453,,
2010-08-05,2010-Q3,22.37,25.420454545454547,21.082386363636363,,
2010-08-06,2010-Q3,22.09,25.102272727272727,21.24715909090909,,
2010-08-09,2010-Q3,23.155,26.3125,21.329545454545453,,
2010-08-10,2010-Q3,23.16,26.318181818181817,21.380681818181817,,
2010-08-11,2010-Q3,22.565,25.642045454545457,21.701704545454547,,
2010-08-12,2010-Q3,22.69,25.78409090909091,22.03409090909091,,
2010-08-13,2010-Q3,23.245,26.414772727272727,22.10511363636364,,
2010-08-16,2010-Q3,22.96,26.090909090909093,22.54261363636364,,
2010-08-17,2010-Q3,22.88,26.0,22.98011363636364,,
2010-08-18,2010-Q3,22.595,25.676136363636363,23.059659090909093,,
2010-08-19,2010-Q3,23.805,27.051136363636363,23.150568181818183,,
2010-08-20,2010-Q3,24.16,27.454545454545453,23.19886363636364,,
2010-08-23,2010-Q3,23.695,26.926136363636363,23.298295454545457,,
2010-08-24,2010-Q3,23.19,26.35227272727273,23.403409090909093,,
2010-08-25,2010-Q3,22.9,26.02272727272727,23.488636363636363,,
2010-08-26,2010-Q3,22.535,25.607954545454547,23.539772727272727,,
2010-08-27,2010-Q3,21.935,24.926136363636363,23.56818181818182,,
2010-08-30,2010-Q3,21.25,24.14772727272728,23.65056818181818,,
2010-08-31,2010-Q3,21.155,24.03977272727273,23.70738636363636,,
2010-09-01,2010-Q3,22.01,21.368932038834952,23.70738636363636,,
2010-09-02,2010-Q3,22.33,21.67961165048544,23.70738636363636,,
2010-09-03,2010-Q3,21.955,21.31553398058252,23.70738636363636,,
2010-09-06,2010-Q3,21.895,21.25728155339806,23.70738636363636,,
2010-09-07,2010-Q3,21.935,21.296116504854368,23.70738636363636,,
2010-09-08,2010-Q3,22.035,21.393203883495143,23.70738636363636,,
2010-09-09,2010-Q3,22.14,21.49514563106796,23.70738636363636,,
2010-09-10,2010-Q3,22.14,21.49514563106796,23.70738636363636,,
2010-09-13,2010-Q3,22.195,21.54854368932039,23.70738636363636,,
2010-09-14,2010-Q3,21.58,20.95145631067961,23.70738636363636,,
2010-09-15,2010-Q3,21.37,20.74757281553398,23.70738636363636,,
2010-09-16,2010-Q3,20.735,20.131067961165048,23.70738636363636,,
2010-09-17,2010-Q3,20.99,20.378640776699022,23.70738636363636,,
2010-09-20,2010-Q3,20.995,20.38349514563107,23.70738636363636,,
2010-09-21,2010-Q3,20.98,20.368932038834952,23.70738636363636,,
2010-09-22,2010-Q3,20.86,20.25242718446602,23.70738636363636,,
2010-09-23,2010-Q3,20.98,20.368932038834952,23.70738636363636,,
2010-09-24,2010-Q3,21.18,20.563106796116504,23.70738636363636,,
2010-09-27,2010-Q3,21.0,20.388349514563107,23.70738636363636,,
2010-09-28,2010-Q3,21.735,21.101941747572816,23.70738636363636,,
2010-09-29,2010-Q3,21.63,21.0,23.70738636363636,,
2010-09-30,2010-Q3,21.445,20.820388349514563,23.70738636363636,,
2010-10-01,2010-Q4,21.615,20.98543689320388,23.70738636363636,,
2010-10-04,2010-Q4,21.535,20.90776699029126,23.70738636363636,,
2010-10-05,2010-Q4,21.635,21.00485436893204,23.70738636363636,,
2010-10-06,2010-Q4,24.015,23.31553398058253,23.70738636363636,,
2010-10-07,2010-Q4,23.475,22.79126213592233,23.70738636363636,,
2010-10-08,2010-Q4,23.805,23.111650485436893,23.70738636363636,,
2010-10-11,2010-Q4,24.0,23.300970873786408,23.70738636363636,,
2010-10-12,2010-Q4,23.59,22.902912621359224,23.70738636363636,,
2010-10-13,2010-Q4,24.2,23.49514563106796,23.70738636363636,,
2010-10-14,2010-Q4,24.345,23.635922330097085,23.70738636363636,,
2010-10-15,2010-Q4,24.22,23.51456310679612,23.70738636363636,,
2010-10-18,2010-Q4,24.23,23.524271844660195,23.70738636363636,,
2010-10-19,2010-Q4,24.52,23.805825242718445,23.71590909090909,,
2010-10-20,2010-Q4,26.61,25.83495145631068,23.75,,
2010-10-21,2010-Q4,26.35,25.58252427184466,23.75,,
2010-10-22,2010-Q4,26.05,25.29126213592233,23.792117166813767,,
2010-10-25,2010-Q4,25.6,24.854368932038835,23.792117166813767,,
2010-10-26,2010-Q4,25.65,24.90291262135922,23.792117166813767,,
2010-10-27,2010-Q4,24.7,23.98058252427184,23.792117166813767,,
2010-10-28,2010-Q4,23.7,23.00970873786408,23.75,,
2010-10-29,2010-Q4,23.15,22.475728155339805,23.71306818181818,,
2010-11-01,2010-Q4,24.05,23.3495145631068,23.67023389232127,,
2010-11-02,2010-Q4,23.75,23.058252427184467,23.67023389232127,,
2010-11-03,2010-Q4,25.85,25.097087378640776,23.755185348631947,,
2010-11-04,2010-Q4,25.6,24.854368932038835,23.817685348631947,,
2010-11-05,2010-Q4,26.0,25.24271844660194,23.86647727272728,21.329545454545453,
2010-11-08,2010-Q4,26.85,26.067961165048544,23.941995807590462,21.349238746690204,
2010-11-09,2010-Q4,27.0,26.21359223300971,23.9817685348632,21.381067961165048,
2010-11-10,2010-Q4,26.95,26.16504854368932,24.01136363636364,21.41251103265666,
2010-11-11,2010-Q4,26.2,25.436893203883493,24.093750000000007,21.46348190644307,
2010-11-12,2010-Q4,25.85,25.097087378640776,24.38636363636364,21.49514563106796,
2010-11-15,2010-Q4,24.9,24.1747572815534,24.399878640776706,21.521844660194176,
2010-11-16,2010-Q4,23.85,23.155339805825243,24.399878640776706,21.614077669902915,
2010-11-17,2010-Q4,23.85,23.155339805825243,24.399878640776706,21.825601279788174,
2010-11-18,2010-Q4,23.15,22.475728155339805,24.16124227714034,22.03409090909091,
2010-11-19,2010-Q4,22.95,22.28155339805825,24.093750000000007,22.10511363636364,
2010-11-22,2010-Q4,22.8,22.135922330097088,24.01017762577229,22.124779346866724,
2010-11-23,2010-Q4,22.6,21.941747572815533,23.89320388349514,22.124779346866724,
2010-11-24,2010-Q4,22.7,22.03883495145631,23.720873786407765,22.124779346866724,
2010-11-25,2010-Q4,22.0,21.359223300970875,23.58009708737864,22.124779346866724,
2010-11-26,2010-Q4,22.95,22.28155339805825,23.51941747572816,22.20873786407767,
2010-11-29,2010-Q4,23.65,22.961165048543688,23.50485436893204,22.28155339805825,
2010-11-30,2010-Q4,23.2,22.52427184466019,23.422330097087382,22.37864077669903,
2010-12-01,2010-Q4,23.4,24.123711340206185,23.422330097087382,22.475728155339805,
2010-12-02,2010-Q4,23.35,24.07216494845361,23.422330097087382,22.5,
2010-12-03,2010-Q4,21.7,22.371134020618555,23.332524271844665,22.5,
2010-12-06,2010-Q4,21.7,22.371134020618555,23.30825242718447,22.5,
2010-12-07,2010-Q4,21.4,22.061855670103093,23.228155339805824,22.5,
2010-12-08,2010-Q4,20.7,21.34020618556701,23.155339805825243,22.5,
2010-12-09,2010-Q4,19.1,19.690721649484537,23.133495145631063,22.5,
2010-12-10,2010-Q4,19.35,19.948453608247423,23.08495145631068,22.5,
2010-12-13,2010-Q4,19.9,20.51546391752577,23.033980582524272,22.5,
2010-12-14,2010-Q4,20.8,21.443298969072167,22.98543689320388,22.5,
2010-12-15,2010-Q4,20.55,21.18556701030928,22.932038834951456,22.5,
2010-12-16,2010-Q4,20.85,21.494845360824744,22.84708737864078,22.5,
2010-12-17,2010-Q4,20.85,21.494845360824744,22.65776699029126,22.5,
2010-12-20,2010-Q4,21.4,22.061855670103093,22.5,22.5,
2010-12-21,2010-Q4,21.3,21.95876288659794,22.475728155339805,22.5,
2010-12-22,2010-Q4,21.05,21.701030927835053,22.423431087979186,22.5,
2010-12-23,2010-Q4,20.8,21.443298969072167,22.371134020618555,22.5,
2010-12-24,2010-Q4,20.8,21.443298969072167,22.326343709338403,22.5,
2010-12-27,2010-Q4,20.5,21.1340206185567,22.28155339805825,22.5,
2010-12-28,2010-Q4,22.15,22.83505154639176,22.28155339805825,22.65776699029126,
2010-12-29,2010-Q4,22.05,22.7319587628866,22.28155339805825,22.761610449404465,
2010-12-30,2010-Q4,22.25,22.938144329896907,22.28155339805825,22.81315684115705,
2010-12-31,2010-Q4,23.45,24.17525773195876,22.28155339805825,22.86898208387549,
2011-01-03,2011-Q1,23.6,24.329896907216497,22.28155339805825,22.920528475628068,
2011-01-04,2011-Q1,23.5,24.22680412371134,22.28155339805825,22.949654689220296,
2011-01-05,2011-Q1,23.0,23.711340206185568,22.326343709338403,22.9663779788173,
2011-01-06,2011-Q1,22.6,23.29896907216495,22.371134020618555,22.98011363636364,
2011-01-07,2011-Q1,21.6,22.268041237113405,22.371134020618555,22.98011363636364,
2011-01-10,2011-Q1,20.4,21.030927835051543,22.371134020618555,22.98011363636364,
2011-01-11,2011-Q1,20.0,20.61855670103093,22.371134020618555,22.98011363636364,
2011-01-12,2011-Q1,20.2,20.82474226804124,22.371134020618555,22.98011363636364,
2011-01-13,2011-Q1,19.75,20.360824742268044,22.371134020618555,22.98011363636364,
2011-01-14,2011-Q1,19.2,19.79381443298969,22.371134020618555,22.98011363636364,
2011-01-17,2011-Q1,18.5,19.072164948453608,22.371134020618555,22.98011363636364,
2011-01-18,2011-Q1,18.65,19.22680412371134,22.371134020618555,22.98011363636364,
2011-01-19,2011-Q1,18.45,19.02061855670103,22.371134020618555,22.98011363636364,
2011-01-20,2011-Q1,18.4,18.969072164948454,22.371134020618555,22.98011363636364,
2011-01-21,2011-Q1,18.75,19.329896907216494,22.371134020618555,22.98011363636364,
2011-01-24,2011-Q1,18.9,19.484536082474225,22.371134020618555,22.98011363636364,
2011-01-25,2011-Q1,18.7,19.27835051546392,22.371134020618555,22.98011363636364,
2011-01-26,2011-Q1,18.7,19.27835051546392,22.371134020618555,22.98011363636364,
2011-01-27,2011-Q1,17.15,17.680412371134018,22.371134020618555,22.98011363636364,
2011-01-28,2011-Q1,18.15,18.711340206185564,22.371134020618555,22.98011363636364,
2011-01-31,2011-Q1,18.35,18.91752577319588,22.371134020618555,22.98011363636364,
2011-02-01,2011-Q1,18.15,18.711340206185564,22.371134020618555,22.98011363636364,
2011-02-02,2011-Q1,17.85,18.402061855670105,22.371134020618555,22.98011363636364,
2011-02-03,2011-Q1,18.0,18.55670103092784,22.371134020618555,22.98011363636364,
2011-02-04,2011-Q1,17.25,17.783505154639176,22.371134020618555,22.98011363636364,
2011-02-07,2011-Q1,17.85,18.402061855670105,22.371134020618555,22.98011363636364,
2011-02-08,2011-Q1,17.45,17.989690721649485,22.371134020618555,22.98011363636364,
2011-02-09,2011-Q1,16.75,17.2680412371134,22.326343709338403,22.98011363636364,
2011-02-10,2011-Q1,16.45,16.95876288659794,22.28155339805825,22.98011363636364,
2011-02-11,2011-Q1,17.4,17.938144329896907,22.27479731758583,22.98011363636364,
2011-02-14,2011-Q1,18.1,18.65979381443299,22.201981783605248,22.98011363636364,
2011-02-15,2011-Q1,17.75,18.298969072164947,22.09888900010009,22.98011363636364,
2011-02-16,2011-Q1,18.05,18.608247422680414,22.061855670103093,22.98011363636364,
2011-02-17,2011-Q1,18.15,18.711340206185564,22.0503453107797,22.98011363636364,
2011-02-18,2011-Q1,17.1,17.628865979381445,21.998798919027124,22.98011363636364,
2011-02-21,2011-Q1,17.25,17.783505154639176,21.95025522970673,22.98011363636364,
2011-02-22,2011-Q1,16.85,17.37113402061856,21.821389250325293,22.9663779788173,
2011-02-23,2011-Q1,16.85,17.37113402061856,21.5979381443299,22.949654689220296,
2011-02-24,2011-Q1,16.35,16.855670103092784,21.494845360824744,22.920528475628068,
2011-02-25,2011-Q1,16.35,16.855670103092784,21.469072164948457,22.86898208387549,
2011-02-28,2011-Q1,16.65,17.164948453608247,21.443298969072167,22.81315684115705,
2011-03-01,2011-Q1,17.0,13.709677419354838,21.443298969072167,22.761610449404465,
2011-03-02,2011-Q1,17.0,13.709677419354838,21.40126113502152,22.628115303773395,
2011-03-03,2011-Q1,16.8,13.548387096774194,21.34971474326894,22.5,
2011-03-04,2011-Q1,16.9,13.629032258064514,21.262886597938145,22.475728155339805,
2011-03-07,2011-Q1,16.7,13.46774193548387,21.15979381443299,22.423431087979186,
2011-03-08,2011-Q1,16.8,13.548387096774194,21.082474226804123,22.371134020618555,
2011-03-09,2011-Q1,16.7,13.46774193548387,20.927835051546392,22.326343709338403,
2011-03-10,2011-Q1,16.5,13.306451612903226,20.721649484536087,22.28155339805825,
2011-03-11,2011-Q1,16.25,13.10483870967742,20.567010309278352,22.27479731758583,
2011-03-14,2011-Q1,16.2,13.064516129032258,20.438144329896907,22.201981783605248,
2011-03-15,2011-Q1,15.8,12.741935483870968,20.15463917525773,22.09888900010009,
2011-03-16,2011-Q1,15.9,12.82258064516129,19.871134020618555,22.061855670103093,
2011-03-17,2011-Q1,15.85,12.782258064516128,19.742268041237114,22.0503453107797,
2011-03-18,2011-Q1,15.5,12.5,19.587628865979383,21.998798919027124,
2011-03-21,2011-Q1,16.85,13.588709677419356,19.40721649484536,21.95025522970673,
2011-03-22,2011-Q1,16.8,13.548387096774194,19.304123711340207,21.821389250325293,
2011-03-23,2011-Q1,16.85,13.588709677419356,19.27835051546392,21.690321289160245,
2011-03-24,2011-Q1,16.65,13.427419354838708,19.25257731958763,21.614077669902915,
2011-03-25,2011-Q1,16.75,13.508064516129032,19.149484536082475,21.521844660194176,
2011-03-28,2011-Q1,16.65,13.427419354838708,19.04639175257732,21.49514563106796,
2011-03-29,2011-Q1,18.2,14.67741935483871,18.99484536082474,21.494995495946352,
2011-03-30,2011-Q1,18.9,15.241935483870966,18.943298969072167,21.494845360824744,
2011-03-31,2011-Q1,18.7,15.080645161290322,18.81443298969072,21.469072164948457,
2011-04-01,2011-Q2,18.7,15.080645161290322,18.711340206185564,21.443298969072167,
2011-04-04,2011-Q2,18.7,15.080645161290322,18.711340206185564,21.443298969072167,
2011-04-05,2011-Q2,18.7,15.080645161290322,18.68556701030928,21.418251426283653,
2011-04-06,2011-Q2,18.7,15.080645161290322,18.634020618556704,21.381067961165048,
2011-04-07,2011-Q2,18.7,15.080645161290322,18.582474226804127,21.364077669902912,
2011-04-08,2011-Q2,18.7,15.080645161290322,18.479381443298973,21.34971474326894,
2011-04-11,2011-Q2,18.7,15.080645161290322,18.402061855670105,21.327870083074764,
2011-04-12,2011-Q2,18.7,15.080645161290322,18.350515463917525,21.30582524271844,
2011-04-13,2011-Q2,18.7,15.080645161290322,18.144329896907216,21.276699029126213,
2011-04-14,2011-Q2,18.7,15.080645161290322,17.963917525773198,21.221424281853672,
2011-04-15,2011-Q2,18.7,15.080645161290322,17.860824742268044,21.15979381443299,
2011-04-18,2011-Q2,18.7,15.080645161290322,17.783505154639176,21.11798118306476,
2011-04-19,2011-Q2,18.7,15.080645161290322,17.7319587628866,21.06643479131218,
2011-04-20,2011-Q2,18.7,15.080645161290322,17.65463917525773,21.0178911019918,
2011-04-21,2011-Q2,18.7,15.080645161290322,17.5,21.002427184466026,
2011-04-22,2011-Q2,18.7,15.080645161290322,17.37113402061856,20.99271844660194,
2011-04-25,2011-Q2,18.7,15.080645161290322,17.319587628865982,20.968446601941743,
2011-04-26,2011-Q2,18.7,15.080645161290322,17.216494845360824,20.92961165048544,
2011-04-27,2011-Q2,18.7,15.080645161290322,17.061855670103093,20.86625462916625,
2011-04-28,2011-Q2,18.7,15.080645161290322,16.90721649484536,20.822565308777904,
2011-04-29,2011-Q2,18.7,15.080645161290322,16.855670103092784,20.783980582524272,
2011-05-02,2011-Q2,18.7,15.080645161290322,16.048802793481876,20.68306475828245,
2011-05-03,2011-Q2,18.7,15.080645161290322,15.161290322580644,20.59083174857372,
2011-05-04,2011-Q2,18.7,15.080645161290322,15.080645161290322,20.53928535682114,
2011-05-05,2011-Q2,18.7,15.080645161290322,15.080645161290322,20.45190671604444,
2011-05-06,2011-Q2,18.7,15.080645161290322,15.080645161290322,20.385922330097088,
2011-05-09,2011-Q2,18.7,15.080645161290322,15.080645161290322,20.381067961165044,
2011-05-10,2011-Q2,18.7,15.080645161290322,15.080645161290322,20.373786407766985,
2011-05-11,2011-Q2,18.7,15.080645161290322,15.080645161290322,20.368932038834952,
2011-05-12,2011-Q2,18.7,15.080645161290322,15.080645161290322,20.364878390551496,
2011-05-13,2011-Q2,18.7,15.080645161290322,15.080645161290322,20.30662596336704,
2011-05-16,2011-Q2,18.7,15.080645161290322,15.080645161290322,20.191747572815533,
2011-05-17,2011-Q2,18.7,15.080645161290322,15.080645161290322,20.039760784706235,
2011-05-18,2011-Q2,18.7,15.080645161290322,15.080645161290322,19.871134020618555,
2011-05-19,2011-Q2,18.7,15.080645161290322,15.080645161290322,19.742268041237114,
2011-05-20,2011-Q2,18.7,15.080645161290322,15.080645161290322,19.587628865979383,
2011-05-23,2011-Q2,18.7,15.080645161290322,15.080645161290322,19.40721649484536,
2011-05-24,2011-Q2,18.7,15.080645161290322,15.080645161290322,19.304123711340207,
2011-05-25,2011-Q2,18.7,15.080645161290322,15.080645161290322,19.27835051546392,
2011-05-26,2011-Q2,18.7,15.080645161290322,15.080645161290322,19.25257731958763,
2011-05-27,2011-Q2,18.7,15.080645161290322,15.080645161290322,19.149484536082475,
2011-05-30,2011-Q2,18.7,15.080645161290322,15.080645161290322,19.04639175257732,
2011-05-31,2011-Q2,18.7,15.080645161290322,15.080645161290322,18.99484536082474,
2011-06-01,2011-Q2,18.7,25.616438356164384,15.080645161290322,18.99484536082474,
2011-06-02,2011-Q2,18.7,25.616438356164384,15.080645161290322,18.99484536082474,
2011-06-03,2011-Q2,18.7,25.616438356164384,15.080645161290322,18.99484536082474,
2011-06-06,2011-Q2,18.7,25.616438356164384,15.080645161290322,18.99484536082474,
2011-06-07,2011-Q2,18.7,25.616438356164384,15.080645161290322,18.99484536082474,
2011-06-08,2011-Q2,18.7,25.616438356164384,15.080645161290322,18.99484536082474,
2011-06-09,2011-Q2,18.7,25.616438356164384,15.080645161290322,18.99484536082474,
2011-06-10,2011-Q2,18.7,25.616438356164384,15.080645161290322,18.99484536082474,
2011-06-13,2011-Q2,18.7,25.616438356164384,15.080645161290322,18.99484536082474,
2011-06-14,2011-Q2,18.7,25.616438356164384,15.080645161290322,18.99484536082474,
2011-06-15,2011-Q2,18.7,25.616438356164384,15.080645161290322,18.99484536082474,
2011-06-16,2011-Q2,18.7,25.616438356164384,15.080645161290322,18.99484536082474,
2011-06-17,2011-Q2,18.7,25.616438356164384,15.080645161290322,18.99484536082474,
2011-06-20,2011-Q2,18.7,25.616438356164384,15.080645161290322,18.99484536082474,
2011-06-21,2011-Q2,18.7,25.616438356164384,15.080645161290322,18.99484536082474,
2011-06-22,2011-Q2,18.7,25.616438356164384,15.080645161290322,18.99484536082474,
2011-06-23,2011-Q2,18.7,25.616438356164384,15.080645161290322,18.99484536082474,
2011-06-24,2011-Q2,18.7,25.616438356164384,15.080645161290322,18.99484536082474,
2011-06-27,2011-Q2,18.7,25.616438356164384,15.080645161290322,18.99484536082474,
2011-06-28,2011-Q2,18.7,25.616438356164384,15.080645161290322,18.99484536082474,
2011-06-29,2011-Q2,18.7,25.616438356164384,15.080645161290322,18.99484536082474,
2011-06-30,2011-Q2,18.7,25.616438356164384,15.080645161290322,18.99484536082474,
2011-07-01,2011-Q3,18.0,24.65753424657534,15.080645161290322,18.99484536082474,
2011-07-04,2011-Q3,18.45,25.273972602739725,15.080645161290322,18.99484536082474,
2011-07-05,2011-Q3,18.5,25.34246575342466,15.080645161290322,18.99484536082474,
2011-07-06,2011-Q3,18.85,25.82191780821918,15.080645161290322,18.99484536082474,
2011-07-07,2011-Q3,18.6,25.479452054794525,15.080645161290322,18.99484536082474,
2011-07-08,2011-Q3,18.5,25.34246575342466,15.080645161290322,18.99484536082474,
2011-07-11,2011-Q3,18.5,25.34246575342466,15.080645161290322,18.99484536082474,
2011-07-12,2011-Q3,18.35,25.136986301369863,15.080645161290322,18.99484536082474,
2011-07-13,2011-Q3,18.05,24.726027397260275,15.080645161290322,18.99484536082474,
2011-07-14,2011-Q3,18.0,24.65753424657534,15.080645161290322,18.99484536082474,
2011-07-15,2011-Q3,17.75,24.315068493150687,15.080645161290322,18.99484536082474,
2011-07-18,2011-Q3,18.0,24.65753424657534,15.080645161290322,18.99484536082474,
2011-07-19,2011-Q3,19.85,27.19178082191781,15.080645161290322,18.99484536082474,
2011-07-20,2011-Q3,19.25,26.36986301369863,15.080645161290322,18.99484536082474,
2011-07-21,2011-Q3,18.95,25.95890410958904,15.080645161290322,18.99484536082474,
2011-07-22,2011-Q3,19.15,26.232876712328764,15.080645161290322,18.99484536082474,20.95145631067961
2011-07-25,2011-Q3,18.8,25.753424657534246,15.080645161290322,18.99484536082474,20.971590909090907
2011-07-26,2011-Q3,18.6,25.479452054794525,15.080645161290322,18.99484536082474,20.98543689320388
2011-07-27,2011-Q3,18.45,25.273972602739725,15.080645161290322,18.99484536082474,21.0
2011-07-28,2011-Q3,17.8,24.38356164383562,15.080645161290322,18.99484536082474,21.0
2011-07-29,2011-Q3,17.35,23.76712328767124,15.080645161290322,18.99484536082474,21.00485436893204
2011-08-01,2011-Q3,18.0,24.65753424657534,15.161290322580644,18.99484536082474,21.030927835051543
