Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2013-08-02,2013-Q3,4.12,412.0,413.5,398.5,5.423423423423422
2013-08-05,2013-Q3,3.83,383.0,413.5,398.5,5.423423423423422
2013-08-06,2013-Q3,3.61,361.0,413.5,398.5,5.423423423423422
2013-08-07,2013-Q3,3.65,365.0,413.5,398.5,5.423423423423422
2013-08-08,2013-Q3,3.73,373.0,412.0,398.5,5.423423423423422
2013-08-09,2013-Q3,3.73,373.0,412.0,398.5,5.423423423423422
2013-08-12,2013-Q3,3.92,392.0,412.0,398.5,5.423423423423422
2013-08-13,2013-Q3,4.0,400.0,412.0,399.0,5.423423423423422
2013-08-14,2013-Q3,3.9,390.0,412.0,399.0,5.423423423423422
2013-08-15,2013-Q3,3.9,390.0,411.5,399.0,5.423423423423422
2013-08-16,2013-Q3,3.87,387.0,411.5,399.0,5.423423423423422
2013-08-19,2013-Q3,3.81,381.0,410.5,399.0,5.423423423423422
2013-08-20,2013-Q3,3.73,373.0,409.5,399.0,5.423423423423422
2013-08-21,2013-Q3,3.73,373.0,408.5,399.0,5.423423423423422
2013-08-22,2013-Q3,3.76,376.0,407.0,399.0,5.423423423423422
2013-08-23,2013-Q3,3.9,390.0,405.5,399.0,5.423423423423422
2013-08-26,2013-Q3,3.85,385.0,405.0,399.0,5.423423423423422
2013-08-27,2013-Q3,3.81,381.0,403.0,399.0,5.423423423423422
2013-08-28,2013-Q3,3.97,397.0,401.0,399.0,5.423423423423422
2013-08-29,2013-Q3,3.81,381.0,400.5,399.0,5.423423423423422
2013-08-30,2013-Q3,3.78,378.0,400.0,399.0,5.423423423423422
2013-09-02,2013-Q3,3.96,396.0,400.0,399.0,5.423423423423422
2013-09-03,2013-Q3,3.75,375.0,400.0,399.0,5.423423423423422
2013-09-04,2013-Q3,3.79,379.0,400.0,399.0,5.423423423423422
2013-09-05,2013-Q3,3.8,380.0,400.0,399.0,5.423423423423422
2013-09-06,2013-Q3,3.9,390.0,399.5,399.0,5.423423423423422
2013-09-09,2013-Q3,3.9,390.0,399.0,399.0,5.423423423423422
2013-09-10,2013-Q3,3.94,394.0,398.5,399.0,5.423423423423422
2013-09-11,2013-Q3,4.14,414.0,398.5,399.5,5.423423423423422
2013-09-12,2013-Q3,4.08,408.0,398.5,400.0,5.423423423423422
2013-09-13,2013-Q3,4.03,403.0,398.5,400.0,5.423423423423422
2013-09-16,2013-Q3,3.84,384.0,397.5,400.0,5.423423423423422
2013-09-17,2013-Q3,4.1,410.0,397.5,400.0,5.423423423423422
2013-09-18,2013-Q3,4.05,405.0,397.5,400.0,5.423423423423422
2013-09-19,2013-Q3,4.04,404.0,397.5,400.0,5.423423423423422
2013-09-20,2013-Q3,4.0,400.0,397.5,400.0,5.423423423423422
2013-09-23,2013-Q3,3.95,395.0,397.0,400.0,5.423423423423422
2013-09-24,2013-Q3,4.15,415.0,397.0,400.0,5.423423423423422
2013-09-25,2013-Q3,4.18,418.0,397.0,400.0,5.423423423423422
2013-09-26,2013-Q3,4.37,437.0,397.0,400.5,5.423423423423422
2013-09-27,2013-Q3,4.34,434.0,397.0,401.0,5.423423423423422
2013-09-30,2013-Q3,4.32,432.0,397.0,402.0,5.423423423423422
2013-10-01,2013-Q4,4.33,433.0,397.0,403.0,5.423423423423422
2013-10-02,2013-Q4,4.33,433.0,397.0,403.5,5.423423423423422
2013-10-03,2013-Q4,4.32,432.0,397.0,404.5,5.423423423423422
2013-10-04,2013-Q4,4.2,420.0,397.0,405.0,5.423423423423422
2013-10-07,2013-Q4,4.91,491.0,397.0,405.0,5.423423423423422
2013-10-08,2013-Q4,4.74,474.0,397.0,405.0,5.423423423423422
2013-10-09,2013-Q4,4.77,477.0,397.5,405.0,5.423423423423422
2013-10-10,2013-Q4,4.78,478.0,398.5,405.5,5.423423423423422
2013-10-11,2013-Q4,4.61,461.0,398.5,406.0,5.423423423423422
2013-10-14,2013-Q4,4.61,461.0,398.5,406.0,5.423423423423422
2013-10-15,2013-Q4,4.41,441.0,398.5,407.0,5.423423423423422
2013-10-16,2013-Q4,4.41,441.0,398.5,408.0,5.423423423423422
2013-10-17,2013-Q4,4.4,440.0,399.0,408.0,5.423423423423422
2013-10-18,2013-Q4,4.63,463.0,399.5,408.0,5.423423423423422
2013-10-21,2013-Q4,4.75,475.0,400.0,408.0,5.423423423423422
2013-10-22,2013-Q4,4.76,476.0,400.0,408.5,5.423423423423422
2013-10-23,2013-Q4,4.68,468.0,400.0,409.5,5.450450450450449
2013-10-24,2013-Q4,4.75,475.0,401.5,410.0,5.459459459459459
2013-10-25,2013-Q4,4.61,461.0,403.5,410.5,5.4774774774774775
2013-10-28,2013-Q4,4.41,441.0,404.5,411.5,5.4774774774774775
2013-10-29,2013-Q4,4.49,449.0,405.0,412.0,5.4774774774774775
2013-10-30,2013-Q4,4.41,441.0,405.0,412.0,5.513513513513513
2013-10-31,2013-Q4,4.52,452.0,405.0,412.0,5.513513513513513
2013-11-01,2013-Q4,4.47,447.0,405.5,413.0,5.522522522522522
2013-11-03,2013-Q4,4.69,469.00000000000006,407.0,414.5,5.567567567567567
2013-11-04,2013-Q4,4.69,469.00000000000006,409.0,415.0,5.585585585585585
2013-11-05,2013-Q4,4.45,445.0,410.0,416.0,5.603603603603603
2013-11-06,2013-Q4,4.38,438.0,410.5,416.0,5.756756756756756
2013-11-07,2013-Q4,4.51,451.0,410.5,416.0,5.900900900900901
2013-11-08,2013-Q4,4.44,444.00000000000006,411.5,416.0,361.0
2013-11-11,2013-Q4,4.34,434.0,411.5,416.0,365.0
2013-11-12,2013-Q4,4.3,430.0,413.0,416.0,373.0
2013-11-13,2013-Q4,4.4,440.0,414.5,416.0,373.0
2013-11-14,2013-Q4,4.29,429.0,415.0,416.0,373.0
2013-11-15,2013-Q4,4.29,429.0,416.0,416.0,373.0
2013-11-18,2013-Q4,4.28,428.0,417.5,416.0,375.0
2013-11-19,2013-Q4,4.24,424.0,418.0,416.0,376.0
2013-11-20,2013-Q4,4.35,435.0,419.0,416.0,377.0
2013-11-21,2013-Q4,4.39,439.0,420.0,416.0,377.0
2013-11-22,2013-Q4,4.3,430.0,420.0,416.0,378.0
2013-11-25,2013-Q4,4.46,446.0,420.0,416.0,379.0
2013-11-26,2013-Q4,4.43,443.0,420.0,416.0,380.0
2013-11-27,2013-Q4,4.42,442.0,422.0,417.5,381.0
2013-11-28,2013-Q4,4.44,444.00000000000006,426.0,418.0,381.0
2013-11-29,2013-Q4,4.47,447.0,428.5,418.5,381.0
2013-12-02,2013-Q4,4.42,442.0,429.0,419.00000000000006,383.0
2013-12-03,2013-Q4,4.42,442.0,429.5,419.5,383.0
2013-12-04,2013-Q4,4.41,441.0,430.0,420.0,384.0
2013-12-05,2013-Q4,4.44,444.00000000000006,431.0,420.0,385.0
2013-12-06,2013-Q4,4.42,442.0,432.0,420.5,386.0
2013-12-09,2013-Q4,4.38,438.0,432.5,422.5,386.0
2013-12-10,2013-Q4,4.32,432.0,432.5,424.5,386.0
2013-12-11,2013-Q4,4.3,430.0,432.5,425.0,386.0
2013-12-12,2013-Q4,4.3,430.0,432.5,426.0,387.0
2013-12-13,2013-Q4,4.2,420.0,432.5,426.0,388.0
2013-12-16,2013-Q4,4.13,413.0,432.5,426.0,389.0
2013-12-17,2013-Q4,4.1,410.0,432.5,426.0,390.0
2013-12-18,2013-Q4,4.15,415.0,432.5,426.0,390.0
2013-12-19,2013-Q4,4.12,412.0,432.5,426.0,390.0
2013-12-20,2013-Q4,4.05,405.0,432.5,425.0,390.0
2013-12-23,2013-Q4,4.14,414.0,432.5,422.5,390.0
2013-12-24,2013-Q4,4.12,412.0,432.5,420.5,390.0
2013-12-25,2013-Q4,4.12,412.0,432.5,420.0,390.0
2013-12-26,2013-Q4,4.3,430.0,432.5,420.0,391.0
2013-12-27,2013-Q4,4.33,433.0,433.0,420.0,392.0
2013-12-30,2013-Q4,4.25,425.0,433.0,420.0,392.0
2013-12-31,2013-Q4,4.23,423.00000000000006,433.0,420.0,392.0
2014-01-01,2014-Q1,4.28,428.0,433.0,420.0,393.0
2014-01-02,2014-Q1,4.4,440.0,433.0,420.0,394.0
2014-01-03,2014-Q1,4.39,439.0,433.5,420.0,394.0
2014-01-06,2014-Q1,4.4,440.0,434.0,420.0,395.0
2014-01-07,2014-Q1,4.87,487.0,434.5,420.0,395.0
2014-01-08,2014-Q1,4.84,484.0,436.0,420.0,396.0
2014-01-09,2014-Q1,4.63,463.0,437.5,420.0,396.0
2014-01-10,2014-Q1,4.57,457.0,438.0,420.0,396.0
2014-01-13,2014-Q1,4.53,453.0,438.5,420.0,397.0
2014-01-14,2014-Q1,4.54,454.0,439.0,420.0,397.0
2014-01-15,2014-Q1,4.46,446.0,439.5,420.0,397.0
2014-01-16,2014-Q1,4.52,452.0,440.0,420.0,398.0
2014-01-17,2014-Q1,4.4,440.0,440.0,420.0,399.0
2014-01-20,2014-Q1,4.37,437.0,440.0,420.0,399.0
2014-01-21,2014-Q1,4.31,431.0,440.0,420.0,400.0
2014-01-22,2014-Q1,4.4,440.0,440.0,420.0,400.0
2014-01-23,2014-Q1,4.41,441.0,440.0,420.0,400.0
2014-01-24,2014-Q1,4.29,429.0,440.0,420.0,400.0
2014-01-27,2014-Q1,4.28,428.0,440.0,420.0,400.0
2014-01-28,2014-Q1,4.17,417.0,440.0,420.0,400.0
2014-01-29,2014-Q1,4.1,410.0,440.0,420.0,400.0
2014-01-30,2014-Q1,4.1,410.0,440.0,419.5,400.0
2014-01-31,2014-Q1,4.13,413.0,440.0,418.5,400.0
2014-02-03,2014-Q1,4.12,412.0,440.0,418.0,401.0
2014-02-04,2014-Q1,4.1,410.0,440.0,417.5,401.0
2014-02-05,2014-Q1,4.13,413.0,440.0,417.0,403.0
2014-02-06,2014-Q1,4.31,431.0,440.0,417.5,403.0
2014-02-07,2014-Q1,4.21,421.0,440.0,418.0,404.0
2014-02-10,2014-Q1,4.25,425.0,440.0,418.5,405.0
2014-02-11,2014-Q1,4.21,421.0,440.0,419.5,405.0
2014-02-12,2014-Q1,4.21,421.0,439.5,420.0,405.0
2014-02-13,2014-Q1,4.27,427.0,439.0,420.0,405.0
2014-02-14,2014-Q1,4.14,414.0,438.5,420.0,405.0
2014-02-17,2014-Q1,4.13,413.0,438.0,420.0,405.0
2014-02-18,2014-Q1,4.13,413.0,437.5,420.0,406.0
2014-02-19,2014-Q1,4.26,426.0,436.0,420.0,406.0
2014-02-20,2014-Q1,4.14,414.0,434.5,420.0,406.0
2014-02-21,2014-Q1,4.1,410.0,433.5,420.0,408.0
2014-02-24,2014-Q1,4.27,427.0,432.5,420.5,408.0
2014-02-25,2014-Q1,4.15,415.0,431.5,420.5,408.0
2014-02-26,2014-Q1,4.16,416.0,431.0,420.5,408.0
2014-02-27,2014-Q1,4.16,416.0,430.5,420.5,408.0
2014-02-28,2014-Q1,4.1,410.0,430.0,420.5,409.0
2014-03-03,2014-Q1,4.02,402.0,430.0,420.5,409.0
2014-03-04,2014-Q1,4.04,404.0,430.0,420.5,409.0
2014-03-05,2014-Q1,4.19,419.00000000000006,430.0,420.5,410.0
2014-03-06,2014-Q1,4.24,424.0,429.5,421.0,410.0
2014-03-07,2014-Q1,4.26,426.0,429.0,421.0,410.0
2014-03-10,2014-Q1,4.37,437.0,429.0,422.0,410.0
2014-03-11,2014-Q1,4.25,425.0,429.0,423.5,410.0
2014-03-12,2014-Q1,4.1,410.0,428.5,423.5,410.0
2014-03-13,2014-Q1,4.12,412.0,428.0,423.5,410.0
2014-03-14,2014-Q1,4.06,406.0,428.0,423.5,410.0
2014-03-17,2014-Q1,4.06,406.0,427.5,422.0,410.0
2014-03-18,2014-Q1,4.08,408.0,427.0,422.0,410.0
2014-03-19,2014-Q1,4.06,406.0,426.5,422.0,410.0
2014-03-20,2014-Q1,4.0,400.0,426.0,422.0,410.0
2014-03-21,2014-Q1,4.1,410.0,425.5,422.0,410.0
2014-03-22,2014-Q1,4.1,410.0,425.0,422.0,410.0
2014-03-24,2014-Q1,4.02,402.0,425.0,422.0,410.0
2014-03-25,2014-Q1,3.98,398.0,425.0,422.0,410.0
2014-03-26,2014-Q1,3.98,398.0,424.5,422.0,410.0
2014-03-27,2014-Q1,3.99,399.0,423.5,421.0,410.0
2014-03-28,2014-Q1,4.0,400.0,422.0,421.0,410.0
2014-03-31,2014-Q1,4.0,400.0,421.0,421.0,410.0
2014-04-01,2014-Q2,4.0,400.0,421.0,421.0,410.0
2014-04-02,2014-Q2,4.05,405.0,420.5,421.0,410.0
2014-04-03,2014-Q2,4.18,418.0,419.5,421.0,410.0
2014-04-04,2014-Q2,4.26,426.0,419.5,421.0,410.0
2014-04-07,2014-Q2,4.11,411.0,418.5,421.0,411.0
2014-04-08,2014-Q2,4.11,411.0,417.5,421.0,411.0
2014-04-09,2014-Q2,4.21,421.0,417.5,421.0,411.0
2014-04-10,2014-Q2,4.15,415.0,416.5,421.0,412.0
2014-04-11,2014-Q2,4.33,433.0,416.5,422.0,412.0
2014-04-14,2014-Q2,4.33,433.0,416.5,423.5,412.0
2014-04-15,2014-Q2,4.12,412.0,416.0,423.5,412.0
2014-04-16,2014-Q2,4.05,405.0,415.5,423.5,412.0
2014-04-17,2014-Q2,4.05,405.0,415.0,423.5,412.0
2014-04-18,2014-Q2,4.05,405.0,415.0,423.5,412.0
2014-04-21,2014-Q2,4.29,429.0,415.5,424.0,412.0
2014-04-22,2014-Q2,4.22,422.0,416.0,424.0,412.0
2014-04-23,2014-Q2,4.39,439.0,416.5,424.5,412.0
2014-04-24,2014-Q2,4.39,439.0,417.5,425.0,412.0
2014-04-25,2014-Q2,4.29,429.0,418.5,425.0,412.0
2014-04-28,2014-Q2,4.43,443.0,420.0,425.5,412.0
2014-04-29,2014-Q2,4.45,445.0,421.0,426.0,413.0
2014-04-30,2014-Q2,4.34,434.0,421.0,426.0,413.0
2014-05-01,2014-Q2,4.34,434.0,421.0,426.5,413.0
2014-05-02,2014-Q2,4.72,472.0,421.0,427.0,413.0
2014-05-05,2014-Q2,4.73,473.00000000000006,421.0,427.5,413.0
2014-05-06,2014-Q2,4.62,462.0,421.0,428.0,414.0
2014-05-07,2014-Q2,4.93,493.0,421.0,428.0,414.0
2014-05-08,2014-Q2,5.48,548.0,421.0,428.5,414.0
2014-05-09,2014-Q2,5.18,518.0,421.0,429.0,414.0
2014-05-12,2014-Q2,5.05,505.0,421.0,429.0,415.0
2014-05-13,2014-Q2,4.86,486.0,421.0,429.0,415.0
2014-05-14,2014-Q2,5.24,524.0,421.0,429.0,415.0
2014-05-15,2014-Q2,5.0,500.0,421.0,429.5,415.0
2014-05-16,2014-Q2,4.85,485.0,421.0,430.0,415.0
2014-05-19,2014-Q2,5.09,509.0,421.0,430.0,416.0
2014-05-20,2014-Q2,5.27,527.0,421.0,430.0,416.0
2014-05-21,2014-Q2,5.52,552.0,421.0,430.0,417.0
2014-05-22,2014-Q2,5.77,577.0,421.0,430.5,417.0
2014-05-23,2014-Q2,5.82,582.0,421.0,431.0,418.0
2014-05-26,2014-Q2,6.61,661.0,421.0,431.5,418.0
2014-05-27,2014-Q2,6.7,670.0,421.0,432.0,418.0
2014-05-28,2014-Q2,6.79,679.0,421.0,432.0,419.00000000000006
2014-05-29,2014-Q2,6.72,672.0,421.0,432.5,419.00000000000006
2014-05-30,2014-Q2,6.57,657.0,421.0,433.0,419.00000000000006
2014-06-02,2014-Q2,6.81,681.0,421.0,433.0,420.0
2014-06-03,2014-Q2,6.93,693.0,421.0,433.0,420.0
2014-06-04,2014-Q2,6.89,689.0,421.5,433.0,420.0
2014-06-05,2014-Q2,6.73,673.0,423.0,433.0,420.0
2014-06-06,2014-Q2,6.99,699.0,424.5,433.0,421.0
2014-06-09,2014-Q2,7.13,713.0,425.0,433.5,421.0
2014-06-10,2014-Q2,7.0,700.0,425.5,434.0,421.0
2014-06-11,2014-Q2,7.06,706.0,425.5,434.0,421.0
2014-06-12,2014-Q2,7.23,723.0,426.0,434.0,421.0
2014-06-13,2014-Q2,7.04,704.0,426.0,434.0,422.0
2014-06-16,2014-Q2,6.87,687.0,426.5,434.0,423.00000000000006
2014-06-17,2014-Q2,6.78,678.0,427.0,434.0,424.0
2014-06-18,2014-Q2,6.82,682.0,428.0,434.0,424.0
2014-06-19,2014-Q2,6.48,648.0,429.0,434.0,424.0
2014-06-20,2014-Q2,6.47,647.0,431.0,434.0,425.0
2014-06-23,2014-Q2,6.56,656.0,433.0,434.0,425.0
2014-06-24,2014-Q2,6.8,680.0,433.5,434.0,425.0
2014-06-25,2014-Q2,6.72,672.0,434.0,434.0,425.0
2014-06-26,2014-Q2,6.8,680.0,435.5,434.0,426.0
2014-06-27,2014-Q2,6.8,680.0,438.0,434.0,426.0
2014-06-30,2014-Q2,7.13,713.0,439.0,434.0,426.0
2014-07-01,2014-Q3,7.13,713.0,441.0,434.0,426.0
2014-07-02,2014-Q3,7.2,720.0,444.0,434.0,426.0
2014-07-03,2014-Q3,7.13,713.0,453.5,434.0,427.0
2014-07-04,2014-Q3,7.24,724.0,467.0,434.0,427.0
2014-07-07,2014-Q3,7.29,729.0,472.5,434.0,427.0
2014-07-08,2014-Q3,7.3,730.0,479.0,434.0,428.0
2014-07-09,2014-Q3,7.2,720.0,485.5,434.0,428.0
2014-07-10,2014-Q3,7.2,720.0,489.5,434.0,428.0
2014-07-11,2014-Q3,7.2,720.0,496.5,434.0,429.0
2014-07-14,2014-Q3,7.27,726.9999999999999,502.5,434.0,429.0
2014-07-15,2014-Q3,7.3,730.0,507.0,434.0,429.0
2014-07-16,2014-Q3,7.41,741.0,513.5,434.0,429.0
2014-07-17,2014-Q3,7.3,730.0,521.0,434.0,429.0
2014-07-18,2014-Q3,7.32,732.0,525.5,434.5,429.0
2014-07-21,2014-Q3,7.3,730.0,537.5,436.0,429.0
2014-07-22,2014-Q3,7.4,740.0,550.0,436.0,429.0
2014-07-23,2014-Q3,7.4,740.0,564.5,437.0,429.0
2014-07-24,2014-Q3,7.32,732.0,579.5,437.5,429.0
2014-07-25,2014-Q3,7.2,720.0,614.5,438.5,429.0
2014-07-28,2014-Q3,7.2,720.0,647.5,439.0,429.0
2014-07-29,2014-Q3,7.2,720.0,652.0,439.0,429.0
2014-07-30,2014-Q3,7.2,720.0,656.5,439.0,429.0
2014-07-31,2014-Q3,7.2,720.0,659.0,439.5,429.0
2014-08-01,2014-Q3,7.2,720.0,665.5,439.5,429.0
2014-08-04,2014-Q3,7.29,729.0,671.0,439.5,429.0
2014-08-05,2014-Q3,7.27,726.9999999999999,672.0,439.5,429.0
2014-08-06,2014-Q3,7.23,723.0,672.5,439.5,429.0
2014-08-07,2014-Q3,7.38,738.0,675.5,439.5,429.0
2014-08-08,2014-Q3,7.4,740.0,678.5,439.5,429.0
2014-08-11,2014-Q3,7.2,720.0,679.5,439.5,430.0
2014-08-12,2014-Q3,7.04,704.0,680.0,439.5,430.0
2014-08-13,2014-Q3,7.38,738.0,680.0,439.5,430.0
2014-08-14,2014-Q3,6.88,688.0,680.5,439.5,430.0
2014-08-15,2014-Q3,6.88,688.0,681.5,440.0,430.0
2014-08-18,2014-Q3,7.09,709.0,684.5,440.0,431.0
2014-08-19,2014-Q3,7.06,706.0,687.5,440.0,431.0
2014-08-20,2014-Q3,7.0,700.0,688.0,440.5,431.0
2014-08-21,2014-Q3,6.8,680.0,688.0,442.0,431.0
2014-08-22,2014-Q3,6.82,682.0,688.0,444.0,432.0
2014-08-25,2014-Q3,6.7,670.0,688.0,445.5,432.0
2014-08-26,2014-Q3,6.19,619.0,688.0,449.0,432.0
2014-08-27,2014-Q3,6.19,619.0,688.0,452.5,433.0
2014-08-28,2014-Q3,6.02,602.0,688.0,453.5,433.0
2014-08-29,2014-Q3,6.02,602.0,688.0,455.5,433.0
2014-09-01,2014-Q3,6.2,1.949685534591195,688.0,455.5,433.0
2014-09-02,2014-Q3,6.2,1.949685534591195,688.0,455.5,433.0
2014-09-03,2014-Q3,6.14,1.9308176100628929,688.0,455.5,433.0
2014-09-04,2014-Q3,5.95,1.871069182389937,688.0,455.5,433.0
2014-09-05,2014-Q3,6.09,1.9150943396226408,688.0,455.5,433.0
2014-09-08,2014-Q3,6.05,1.90251572327044,688.0,455.5,432.0
2014-09-09,2014-Q3,6.2,1.949685534591195,688.0,455.5,432.0
2014-09-10,2014-Q3,6.2,1.949685534591195,688.0,455.5,432.0
2014-09-11,2014-Q3,6.2,1.949685534591195,688.0,455.5,431.0
2014-09-12,2014-Q3,6.31,1.984276729559748,688.0,455.5,431.0
2014-09-15,2014-Q3,6.29,1.977987421383648,688.0,453.5,431.0
2014-09-16,2014-Q3,5.59,1.7578616352201255,688.0,452.5,431.0
2014-09-17,2014-Q3,5.54,1.742138364779874,688.0,449.0,430.0
2014-09-18,2014-Q3,5.59,1.7578616352201255,688.0,445.5,430.0
2014-09-19,2014-Q3,5.62,1.7672955974842768,688.0,444.0,430.0
2014-09-22,2014-Q3,6.3,1.981132075471698,688.0,442.0,430.0
2014-09-23,2014-Q3,5.9,1.8553459119496856,688.0,440.5,430.0
2014-09-24,2014-Q3,5.84,1.836477987421384,688.0,440.0,429.0
2014-09-25,2014-Q3,5.6,1.761006289308176,688.0,439.5,429.0
2014-09-26,2014-Q3,5.62,1.7672955974842768,688.0,439.5,429.0
2014-09-29,2014-Q3,5.6,1.761006289308176,688.0,439.5,429.0
2014-09-30,2014-Q3,6.38,2.0062893081761004,688.0,439.0,429.0
2014-10-01,2014-Q4,6.25,1.9654088050314464,688.0,438.0,429.0
2014-10-02,2014-Q4,6.25,1.9654088050314464,688.0,438.0,429.0
2014-10-03,2014-Q4,6.25,1.9654088050314464,688.0,438.0,428.0
2014-10-06,2014-Q4,6.25,1.9654088050314464,688.0,438.0,428.0
2014-10-07,2014-Q4,6.14,1.9308176100628929,687.5,438.0,428.0
2014-10-08,2014-Q4,6.16,1.9371069182389933,684.5,438.0,427.0
2014-10-09,2014-Q4,6.32,1.9874213836477987,684.5,438.0,427.0
2014-10-10,2014-Q4,6.18,1.943396226415094,682.0,438.0,427.0
2014-10-13,2014-Q4,6.18,1.943396226415094,681.0,438.0,426.0
2014-10-14,2014-Q4,6.1,1.918238993710692,680.0,438.0,426.0
2014-10-15,2014-Q4,6.1,1.918238993710692,680.0,438.0,426.0
2014-10-16,2014-Q4,6.04,1.89937106918239,680.0,438.0,426.0
2014-10-17,2014-Q4,6.15,1.9339622641509435,679.0,438.0,426.0
2014-10-20,2014-Q4,6.25,1.9654088050314464,675.0,438.0,426.0
2014-10-21,2014-Q4,6.09,1.9150943396226408,671.0,438.0,425.0
2014-10-22,2014-Q4,6.04,1.89937106918239,663.0,438.0,425.0
2014-10-23,2014-Q4,6.29,1.977987421383648,663.0,438.0,425.0
2014-10-24,2014-Q4,6.29,1.977987421383648,663.0,438.0,425.0
2014-10-27,2014-Q4,5.74,1.8050314465408803,644.5,438.0,425.0
2014-10-28,2014-Q4,5.71,1.7955974842767295,619.0,438.0,425.0
2014-10-29,2014-Q4,5.69,1.7893081761006289,610.5,438.0,425.0
2014-10-30,2014-Q4,5.44,1.7106918238993711,602.0,438.0,425.0
2014-10-31,2014-Q4,5.44,1.7106918238993711,302.00314465408803,438.0,425.0
2014-11-03,2014-Q4,5.34,1.6792452830188678,1.9968553459119496,438.0,425.0
2014-11-04,2014-Q4,5.34,1.6792452830188678,1.9858490566037728,438.0,425.0
2014-11-05,2014-Q4,5.19,1.6320754716981132,1.982704402515723,438.0,425.0
2014-11-06,2014-Q4,5.19,1.6320754716981132,1.9795597484276728,438.0,425.0
2014-11-07,2014-Q4,5.53,1.7389937106918238,1.977987421383648,438.0,425.0
2014-11-10,2014-Q4,6.02,1.893081761006289,1.977987421383648,438.0,425.0
2014-11-11,2014-Q4,5.81,1.8270440251572324,1.9716981132075475,438.0,425.0
2014-11-12,2014-Q4,5.76,1.811320754716981,1.9654088050314464,438.0,425.0
2014-11-13,2014-Q4,5.64,1.7735849056603772,1.9654088050314464,438.0,425.0
2014-11-14,2014-Q4,6.11,1.921383647798742,1.9654088050314464,436.5,425.0
2014-11-17,2014-Q4,6.18,1.943396226415094,1.9654088050314464,436.5,425.0
2014-11-18,2014-Q4,6.13,1.927672955974843,1.9575471698113207,436.5,425.0
2014-11-19,2014-Q4,6.12,1.9245283018867925,1.949685534591195,436.5,425.0
2014-11-20,2014-Q4,6.0,1.8867924528301885,1.949685534591195,436.5,425.0
2014-11-21,2014-Q4,6.02,1.893081761006289,1.949685534591195,436.5,425.0
2014-11-24,2014-Q4,5.78,1.8176100628930816,1.949685534591195,436.5,425.0
2014-11-25,2014-Q4,5.84,1.836477987421384,1.9465408805031443,436.5,425.0
2014-11-26,2014-Q4,5.83,1.8333333333333333,1.943396226415094,436.5,425.0
2014-11-27,2014-Q4,5.89,1.852201257861635,1.943396226415094,436.5,425.0
2014-11-28,2014-Q4,6.0,1.8867924528301885,1.940251572327044,436.5,425.0
2014-12-01,2014-Q4,6.27,,,,
2014-12-02,2014-Q4,6.32,,,,
2014-12-03,2014-Q4,6.2,,,,
2014-12-04,2014-Q4,6.11,,,,
2014-12-05,2014-Q4,5.91,,,,
2014-12-08,2014-Q4,5.87,,,,
2014-12-09,2014-Q4,5.64,,,,
2014-12-10,2014-Q4,5.92,,,,
2014-12-11,2014-Q4,6.23,,,,
2014-12-12,2014-Q4,6.25,,,,
2014-12-15,2014-Q4,6.0,,,,
2014-12-16,2014-Q4,5.82,,,,
2014-12-17,2014-Q4,5.76,,,,
2014-12-18,2014-Q4,5.98,,,,
2014-12-19,2014-Q4,5.9,,,,
2014-12-22,2014-Q4,5.94,,,,
2014-12-23,2014-Q4,5.96,,,,
2014-12-24,2014-Q4,5.94,,,,
2014-12-25,2014-Q4,5.94,,,,
2014-12-26,2014-Q4,6.0,,,,
2014-12-29,2014-Q4,5.9,,,,
2014-12-30,2014-Q4,5.87,,,,
2014-12-31,2014-Q4,5.97,,,,
2015-01-01,2015-Q1,5.71,,,,
2015-01-02,2015-Q1,5.8,,,,
2015-01-05,2015-Q1,5.9,,,,
2015-01-06,2015-Q1,5.74,,,,
2015-01-07,2015-Q1,5.47,,,,
2015-01-08,2015-Q1,5.48,,,,
2015-01-09,2015-Q1,5.46,,,,
2015-01-12,2015-Q1,5.44,,,,
2015-01-13,2015-Q1,5.38,,,,
2015-01-14,2015-Q1,5.32,,,,
2015-01-15,2015-Q1,5.28,,,,
2015-01-16,2015-Q1,5.34,,,,
2015-01-19,2015-Q1,5.4,,,,
2015-01-20,2015-Q1,5.32,,,,
2015-01-21,2015-Q1,5.35,,,,
