Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2016-04-18,2016-Q2,670.325,82.96101485148516,44.37987934705465,42.81191458330555,41.315449256625726
2016-04-19,2016-Q2,670.325,82.96101485148516,44.37987934705465,42.81191458330555,41.32219902574808
2016-04-20,2016-Q2,663.025,82.05754950495049,44.50674237047551,42.81191458330555,41.350248403122784
2016-04-21,2016-Q2,654.325,80.98081683168317,44.61142654364798,42.81191458330555,41.36444286728177
2016-04-22,2016-Q2,663.0,82.05445544554455,44.63271823988645,42.81191458330555,41.41079508726568
2016-04-25,2016-Q2,663.25,82.08539603960396,44.63271823988645,42.81191458330555,41.46574014221073
2016-04-26,2016-Q2,676.925,83.77784653465346,44.72586941092974,42.81191458330555,41.50835073068894
2016-04-27,2016-Q2,692.375,85.68997524752476,44.84740951029099,42.81191458330555,41.51880877742947
2016-04-28,2016-Q2,672.25,83.19925742574257,44.889105748757984,42.81191458330555,41.53761755485893
2016-04-29,2016-Q2,665.475,82.36076732673267,45.02661462029808,42.81191458330555,41.54388714733543
2016-05-02,2016-Q2,668.275,82.70730198019801,59.55560611064655,42.81191458330555,41.60055671537926
2016-05-03,2016-Q2,662.925,82.04517326732673,74.06095297029702,42.81191458330555,41.62411118293471
2016-05-04,2016-Q2,660.5,81.7450495049505,74.18316831683168,42.85574875798439,41.63219133807369
2016-05-05,2016-Q2,660.425,81.73576732673267,74.38737623762376,42.91352798122024,41.654815772462825
2016-05-06,2016-Q2,665.4,82.35148514851485,74.7447400990099,42.97906316536551,41.65643180349062
2016-05-09,2016-Q2,674.8,83.51485148514851,74.96132425742574,43.14496096522356,41.69122257053292
2016-05-10,2016-Q2,674.95,83.53341584158416,75.0046410891089,43.23367636621717,41.75656493967353
2016-05-11,2016-Q2,674.1,83.42821782178218,75.02320544554456,43.25940383250532,41.76147382029735
2016-05-12,2016-Q2,667.2,82.57425742574257,75.12376237623762,43.39336408800568,41.76175548589342
2016-05-13,2016-Q2,656.375,81.23452970297029,75.2181311881188,43.51149549736365,41.77430801987225
2016-05-16,2016-Q2,658.15,81.45420792079207,75.24907178217822,43.5150441134034,41.81334279630944
2016-05-17,2016-Q2,670.975,83.04146039603961,75.26918316831683,43.52643718949609,41.81334279630944
2016-05-18,2016-Q2,663.0,82.05445544554455,75.36355198019803,43.55748757984386,41.92240779401531
2016-05-19,2016-Q2,655.525,81.12933168316832,75.46875,43.59740951029099,41.93458594293668
2016-05-20,2016-Q2,646.55,80.01856435643563,75.49814356435644,43.632008516678496,41.94109297374025
2016-05-23,2016-Q2,642.475,79.51423267326733,75.52134900990099,43.65330021291696,41.955287437899216
2016-05-24,2016-Q2,647.4,80.12376237623762,75.58941831683168,43.66423566205431,41.95720250521921
2016-05-25,2016-Q2,655.875,81.17264851485149,75.7704207920792,43.71746490265048,41.97633959638136
2016-05-26,2016-Q2,669.55,82.86509900990099,75.9375,43.83073101490419,41.98722498225692
2016-05-27,2016-Q2,666.85,82.5309405940594,76.12004950495049,43.99485450674237,42.17707594038325
2016-05-30,2016-Q2,665.425,82.35457920792079,76.25309405940594,44.10574875798439,42.292971468336816
2016-05-31,2016-Q2,661.15,81.82549504950495,76.35519801980197,44.126875295622426,42.45998608211552
2016-06-01,2016-Q2,666.875,41.39509621353197,76.35519801980197,44.126875295622426,42.45998608211552
2016-06-02,2016-Q2,666.625,41.37957790192427,76.35519801980197,44.126875295622426,42.45998608211552
2016-06-03,2016-Q2,677.1,42.02979515828678,76.35519801980197,44.126875295622426,42.45998608211552
2016-06-06,2016-Q2,684.85,42.51086281812539,76.35519801980197,44.126875295622426,42.4669450243563
2016-06-07,2016-Q2,688.975,42.76691495965239,76.35519801980197,44.126875295622426,42.48086290883786
2016-06-08,2016-Q2,693.15,43.02607076350093,76.35519801980197,44.126875295622426,42.49290276792051
2016-06-09,2016-Q2,686.7,42.62569832402235,76.35519801980197,44.126875295622426,42.50969618616677
2016-06-10,2016-Q2,687.925,42.70173805090006,76.35519801980197,44.126875295622426,42.51086281812539
2016-06-13,2016-Q2,678.675,42.12756052141527,76.35519801980197,44.126875295622426,42.51086281812539
2016-06-14,2016-Q2,677.8,42.07324643078833,76.35519801980197,44.126875295622426,42.51086281812539
2016-06-15,2016-Q2,677.775,42.07169459962756,76.35519801980197,44.126875295622426,42.51086281812539
2016-06-16,2016-Q2,671.975,41.71166977032899,76.35519801980197,44.126875295622426,42.50969618616677
2016-06-17,2016-Q2,672.0,41.71322160148976,76.35519801980197,44.126875295622426,42.49290276792051
2016-06-20,2016-Q2,675.425,41.92582247051521,76.35519801980197,44.126875295622426,42.49290276792051
2016-06-21,2016-Q2,683.425,42.42240844196152,76.35519801980197,44.126875295622426,42.49290276792051
2016-06-22,2016-Q2,679.75,42.19428926132837,76.35519801980197,44.126875295622426,42.49290276792051
2016-06-23,2016-Q2,687.375,42.66759776536313,76.35519801980197,44.126875295622426,42.50969618616677
2016-06-24,2016-Q2,694.45,43.10676598386096,76.35519801980197,44.126875295622426,42.51086281812539
2016-06-27,2016-Q2,695.9,43.1967721911856,76.35519801980197,44.126875295622426,42.51242015613911
2016-06-28,2016-Q2,704.3,43.71818746120422,76.35519801980197,44.126875295622426,42.54435770049681
2016-06-29,2016-Q2,708.875,44.00217256362508,76.35519801980197,44.126875295622426,42.59758694109298
2016-06-30,2016-Q2,714.975,44.38081936685289,76.35519801980197,44.202283386467,42.609603340292274
2016-07-01,2016-Q3,731.55,45.4096834264432,76.35519801980197,44.3000354861604,42.62569832402235
2016-07-04,2016-Q3,732.7,45.481067659838615,76.35519801980197,44.33286018452804,42.645493257629525
2016-07-05,2016-Q3,729.85,45.30415890751087,76.25309405940594,44.358614083710336,42.64867485455721
2016-07-06,2016-Q3,729.85,45.30415890751087,76.25309405940594,44.4020846301972,42.64867485455721
2016-07-07,2016-Q3,728.4,45.21415270018622,76.25309405940594,44.50674237047551,42.66759776536313
2016-07-08,2016-Q3,726.725,45.11018001241465,76.25309405940594,44.61142654364798,42.68985095812633
2016-07-11,2016-Q3,735.975,45.684357541899445,76.25309405940594,44.63271823988645,42.70173805090006
2016-07-12,2016-Q3,737.575,45.78367473618871,76.25309405940594,44.70635202271114,42.7306600425834
2016-07-13,2016-Q3,732.225,45.45158286778399,76.12004950495049,44.79950319375443,42.743080198722495
2016-07-14,2016-Q3,723.625,44.917752948479205,76.12004950495049,44.84740951029099,42.76259758694109
2016-07-15,2016-Q3,732.4,45.46244568590937,76.12004950495049,44.889105748757984,42.76691495965239
2016-07-18,2016-Q3,734.35,45.58348851644941,76.12004950495049,44.91008300369312,42.77634130575307
2016-07-19,2016-Q3,728.3,45.20794537554314,76.12004950495049,45.013966480446925,42.79808374733854
2016-07-20,2016-Q3,730.7,45.35692116697704,76.12004950495049,45.1304980970519,42.8044537230341
2016-07-21,2016-Q3,717.425,44.53289882060832,76.12004950495049,45.1304980970519,42.81937544357701
2016-07-22,2016-Q3,720.275,44.709807572936064,76.12004950495049,45.1304980970519,42.89212207239177
2016-07-25,2016-Q3,731.825,45.42675356921168,75.884900990099,45.179380778616135,42.90013917884482
2016-07-26,2016-Q3,724.475,44.970515207945375,75.49814356435644,45.179380778616135,42.93493389004872
2016-07-27,2016-Q3,726.9,45.121042830540034,75.3542698019802,45.179380778616135,43.02607076350093
2016-07-28,2016-Q3,726.25,45.08069522036003,75.13459158415841,45.179380778616135,43.06600425833925
2016-07-29,2016-Q3,733.375,45.5229671011794,74.97988861386139,45.21104903786468,43.10676598386096
2016-08-01,2016-Q3,735.075,45.62849162011174,74.43997524752476,45.25915580384854,43.1967721911856
2016-08-02,2016-Q3,728.975,45.24984481688393,59.87203538789633,45.2770018621974,43.22391767210787
2016-08-03,2016-Q3,723.25,44.89447548106766,45.73401613904407,45.2770018621974,43.24343506032647
2016-08-04,2016-Q3,717.85,44.559279950341406,45.6564245810056,45.2770018621974,43.25852470424496
2016-08-05,2016-Q3,742.0,46.05834885164494,45.6564245810056,45.30415890751087,43.27537260468417
2016-08-08,2016-Q3,748.925,46.48820608317815,45.6564245810056,45.33054003724395,43.477731384829504
2016-08-09,2016-Q3,740.375,45.95747982619491,45.6564245810056,45.33054003724395,43.51135557132719
2016-08-10,2016-Q3,724.575,44.97672253258846,45.605990068280576,45.30415890751087,43.51163542340013
2016-08-11,2016-Q3,710.8,44.12166356300435,45.5532278088144,45.2770018621974,43.51845280340667
2016-08-12,2016-Q3,725.425,45.02948479205463,45.502017380509,45.23199875853507,43.52644398051497
2016-08-15,2016-Q3,725.425,45.02948479205463,45.471756672874,45.21104903786468,43.53442157558552
2016-08-16,2016-Q3,721.825,44.80602110490379,45.45701427684668,45.179380778616135,43.5805535841022
2016-08-17,2016-Q3,725.25,45.01862197392924,45.43916821849784,45.135929506114586,43.61426543647977
2016-08-18,2016-Q3,730.125,45.32122905027933,45.41821849782744,45.135929506114586,43.61691022964509
2016-08-19,2016-Q3,729.475,45.28088144009932,45.38330229671012,45.179380778616135,43.63082811412666
2016-08-22,2016-Q3,721.775,44.80291744258225,45.33907510862818,45.135929506114586,43.649751596877216
2016-08-23,2016-Q3,721.35,44.77653631284917,45.3126939788951,45.11561142147734,43.656848828956704
2016-08-24,2016-Q3,717.425,44.53289882060832,45.30415890751087,45.11561142147734,43.67162249515191
2016-08-25,2016-Q3,706.925,43.88112973308504,45.29252017380509,45.11561142147734,43.71818746120422
2016-08-26,2016-Q3,712.425,44.22253258845438,45.26536312849163,45.11561142147734,43.763307310149045
2016-08-29,2016-Q3,711.2,44.14649286157667,45.23199875853507,45.09543761638734,43.775226165622826
2016-08-30,2016-Q3,718.0,44.56859093730602,45.21104903786468,45.09543761638734,43.88112973308504
2016-08-31,2016-Q3,718.3,44.587212911235255,45.16449410304159,45.09543761638734,43.89815471965933
2016-09-01,2016-Q3,726.775,40.42130144605117,45.11561142147734,45.09543761638734,43.89815471965933
2016-09-02,2016-Q3,736.8,40.97886540600667,45.09543761638734,45.09543761638734,43.89815471965933
2016-09-05,2016-Q3,736.8,40.97886540600667,45.05509000620733,45.09543761638734,43.89815471965933
2016-09-06,2016-Q3,744.925,41.43075639599554,45.02948479205463,45.09543761638734,43.89815471965933
2016-09-07,2016-Q3,744.375,41.40016685205784,45.02405338299194,45.09543761638734,43.89815471965933
2016-09-08,2016-Q3,746.05,41.49332591768631,44.997672253258855,45.05509000620733,43.89815471965933
2016-09-09,2016-Q3,736.225,40.946885428253616,44.97361887026692,45.05509000620733,43.89815471965933
2016-09-12,2016-Q3,712.975,39.65378197997775,44.94413407821229,45.05509000620733,43.89815471965933
2016-09-13,2016-Q3,712.975,39.65378197997775,44.90611421477343,45.05509000620733,43.89815471965933
2016-09-14,2016-Q3,705.775,39.25333704115684,44.850248292985725,45.05509000620733,43.89815471965933
2016-09-15,2016-Q3,703.125,39.1059510567297,44.804469273743024,45.05509000620733,43.89815471965933
2016-09-16,2016-Q3,703.325,39.117074527252505,44.78972687771571,45.05509000620733,43.89815471965933
2016-09-19,2016-Q3,708.5,39.40489432703004,44.743171942892616,45.05509000620733,43.89815471965933
2016-09-20,2016-Q3,704.925,39.206062291434925,44.64851024208566,45.05509000620733,43.89815471965933
2016-09-21,2016-Q3,703.45,39.12402669632926,44.57790192427064,45.05509000620733,43.89815471965933
2016-09-22,2016-Q3,706.8,39.310344827586206,44.56393544382371,45.05509000620733,43.89815471965933
2016-09-23,2016-Q3,705.05,39.21301446051168,44.54608938547486,45.05509000620733,43.89815471965933
2016-09-26,2016-Q3,690.1,38.38153503893215,44.53289882060832,45.05509000620733,43.89815471965933
2016-09-27,2016-Q3,685.85,38.14516129032258,44.4568590937306,45.05509000620733,43.89815471965933
2016-09-28,2016-Q3,688.375,38.28559510567297,44.30167597765363,45.05509000620733,43.89815471965933
2016-09-29,2016-Q3,682.2,37.94215795328142,44.18451272501552,45.05509000620733,43.89815471965933
2016-09-30,2016-Q3,702.85,39.09065628476085,44.1340782122905,45.05509000620733,43.89815471965933
2016-10-03,2016-Q4,721.925,40.15155728587319,44.06191806331472,45.05509000620733,43.89815471965933
2016-10-04,2016-Q4,707.675,39.359010011123466,43.94165114835506,45.05509000620733,43.89815471965933
2016-10-05,2016-Q4,699.6,38.909899888765295,43.94165114835506,45.05509000620733,43.89815471965933
2016-10-06,2016-Q4,686.45,38.17853170189099,43.94165114835506,45.05509000620733,43.89815471965933
2016-10-07,2016-Q4,687.0,38.2091212458287,43.94165114835506,45.05509000620733,43.89815471965933
2016-10-10,2016-Q4,688.45,38.28976640711903,43.94165114835506,45.05509000620733,43.89815471965933
2016-10-11,2016-Q4,688.45,38.28976640711903,43.94165114835506,45.05509000620733,43.89815471965933
2016-10-12,2016-Q4,688.45,38.28976640711903,43.94165114835506,45.05509000620733,43.89815471965933
2016-10-13,2016-Q4,684.875,38.09093437152392,43.94165114835506,45.05509000620733,43.89815471965933
2016-10-14,2016-Q4,678.55,37.73915461624026,43.94165114835506,45.05509000620733,43.89815471965933
2016-10-17,2016-Q4,656.55,36.51557285873192,43.94165114835506,45.05509000620733,43.89815471965933
2016-10-18,2016-Q4,666.675,37.078698553948826,43.94165114835506,45.05509000620733,43.89815471965933
2016-10-19,2016-Q4,663.95,36.92714126807565,43.94165114835506,45.05509000620733,43.89815471965933
2016-10-20,2016-Q4,663.7,36.913236929922135,43.94165114835506,45.05509000620733,43.89815471965933
2016-10-21,2016-Q4,663.375,36.89516129032258,43.94165114835506,45.05509000620733,43.89815471965933
2016-10-24,2016-Q4,669.625,37.24276974416018,43.94165114835506,45.05509000620733,43.89815471965933
2016-10-25,2016-Q4,651.95,36.25973303670745,43.94165114835506,45.05509000620733,43.89815471965933
2016-10-26,2016-Q4,654.475,36.40016685205784,43.94165114835506,45.05509000620733,43.89815471965933
2016-10-27,2016-Q4,649.875,36.14432703003337,43.94165114835506,45.05509000620733,43.89815471965933
2016-10-28,2016-Q4,655.9,36.47942157953281,43.94165114835506,45.05509000620733,43.89815471965933
2016-10-30,2016-Q4,658.5,36.62402669632925,43.94165114835506,45.05509000620733,43.89815471965933
2016-10-31,2016-Q4,658.5,36.62402669632925,43.94165114835506,45.05509000620733,43.89815471965933
2016-11-01,2016-Q4,663.175,36.88403781979977,42.68722782538568,45.05509000620733,43.89815471965933
2016-11-02,2016-Q4,684.65,38.07842046718576,41.462041156840925,45.05509000620733,43.89815471965933
2016-11-03,2016-Q4,680.475,37.84621802002225,41.41546162402669,45.05509000620733,43.89815471965933
2016-11-04,2016-Q4,686.175,38.163236929922135,41.189516129032256,45.05509000620733,43.89815471965933
2016-11-07,2016-Q4,688.975,38.31896551724138,40.97886540600667,45.02948479205463,43.89815471965933
2016-11-08,2016-Q4,692.3,38.503893214682975,40.96287541713014,45.02405338299194,43.89815471965933
2016-11-09,2016-Q4,666.675,37.078698553948826,40.68409343715239,44.997672253258855,43.89815471965933
2016-11-10,2016-Q4,660.65,36.74360400444939,40.28642936596218,44.97361887026692,43.88112973308504
2016-11-11,2016-Q4,620.1,34.48832035595106,39.902669632925466,44.94413407821229,43.763307310149045
2016-11-14,2016-Q4,620.1,34.48832035595106,39.65378197997775,44.90611421477343,43.71818746120422
2016-11-15,2016-Q4,619.15,34.43548387096774,39.5293381535039,44.850248292985725,43.67162249515191
2016-11-16,2016-Q4,618.675,34.40906562847608,39.381952169076754,44.804469273743024,43.656848828956704
2016-11-17,2016-Q4,609.825,33.91685205784205,39.33467741935483,44.78972687771571,43.649751596877216
2016-11-18,2016-Q4,619.925,34.4785873192436,39.28184093437152,44.743171942892616,43.61426543647977
2016-11-21,2016-Q4,599.7,33.35372636262514,39.23317575083426,44.64851024208566,43.5805535841022
2016-11-22,2016-Q4,609.55,33.90155728587319,39.2095383759733,44.57790192427064,43.53442157558552
2016-11-23,2016-Q4,595.9,33.14238042269188,39.16504449388209,44.56393544382371,43.52644398051497
2016-11-24,2016-Q4,581.85,32.36095661846496,39.12055061179088,44.54608938547486,43.51845280340667
2016-11-25,2016-Q4,586.5,32.619577308120135,39.1115127919911,44.53289882060832,43.51163542340013
2016-11-28,2016-Q4,581.25,32.32758620689655,39.09830367074528,44.4568590937306,43.51135557132719
2016-11-29,2016-Q4,592.925,32.97691879866518,39.00027808676308,44.30167597765363,43.477731384829504
2016-11-30,2016-Q4,592.55,32.956062291434925,38.706896551724135,44.18451272501552,43.27537260468417
2016-12-01,2016-Q4,580.05,63.74175824175824,38.706896551724135,44.18451272501552,43.27537260468417
2016-12-02,2016-Q4,572.775,62.94230769230769,38.706896551724135,44.18451272501552,43.27537260468417
2016-12-05,2016-Q4,590.65,64.9065934065934,38.706896551724135,44.18451272501552,43.27537260468417
2016-12-06,2016-Q4,587.7,64.58241758241759,38.706896551724135,44.18451272501552,43.27537260468417
2016-12-07,2016-Q4,591.0,64.94505494505495,38.706896551724135,44.18451272501552,43.27537260468417
2016-12-08,2016-Q4,604.6,66.43956043956044,38.706896551724135,44.18451272501552,43.27537260468417
2016-12-09,2016-Q4,594.175,65.29395604395604,38.706896551724135,44.18451272501552,43.27537260468417
2016-12-12,2016-Q4,582.8,64.04395604395604,38.706896551724135,44.18451272501552,43.27537260468417
2016-12-13,2016-Q4,583.7,64.14285714285715,38.706896551724135,44.18451272501552,43.27537260468417
2016-12-14,2016-Q4,586.975,64.50274725274726,38.706896551724135,44.18451272501552,43.27537260468417
2016-12-15,2016-Q4,593.275,65.19505494505495,38.706896551724135,44.18451272501552,43.27537260468417
2016-12-16,2016-Q4,590.5,64.8901098901099,38.706896551724135,44.18451272501552,43.27537260468417
2016-12-19,2016-Q4,588.525,64.67307692307692,38.706896551724135,44.18451272501552,43.27537260468417
2016-12-20,2016-Q4,589.3,64.75824175824175,38.706896551724135,44.18451272501552,43.27537260468417
