Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2010-05-26,2010-Q2,105.0,24.47552447552448,20.984848484848484,21.899766899766902,
2010-05-27,2010-Q2,102.0,23.776223776223777,21.083916083916087,21.899766899766902,
2010-05-28,2010-Q2,105.0,24.47552447552448,21.21212121212121,21.899766899766902,
2010-05-31,2010-Q2,104.8,24.428904428904428,21.334498834498834,21.899766899766902,
2010-06-01,2010-Q2,99.85,9.945219123505977,21.334498834498834,21.765734265734267,
2010-06-02,2010-Q2,94.9,9.452191235059765,21.334498834498834,21.585081585081586,
2010-06-03,2010-Q2,90.8,9.04382470119522,21.334498834498834,21.45104895104895,
2010-06-04,2010-Q2,94.55,9.417330677290837,21.334498834498834,21.334498834498834,
2010-06-07,2010-Q2,93.75,9.337649402390438,21.334498834498834,21.21212121212121,
2010-06-08,2010-Q2,96.9,9.65139442231076,21.334498834498834,21.083916083916087,
2010-06-09,2010-Q2,93.2,9.282868525896417,21.334498834498834,20.984848484848484,
2010-06-10,2010-Q2,95.0,9.462151394422312,21.334498834498834,20.967365967365968,
2010-06-11,2010-Q2,94.15,9.37749003984064,21.334498834498834,20.85081585081585,
2010-06-14,2010-Q2,97.0,9.661354581673308,21.334498834498834,20.72261072261072,
2010-06-15,2010-Q2,99.15,9.87549800796813,21.334498834498834,20.67016317016317,
2010-06-16,2010-Q2,98.0,9.760956175298803,21.334498834498834,20.62937062937063,
2010-06-17,2010-Q2,96.65,9.626494023904383,21.334498834498834,20.62354312354312,
2010-06-18,2010-Q2,96.85,9.646414342629482,21.334498834498834,20.61188811188811,
2010-06-21,2010-Q2,94.35,9.397410358565738,21.334498834498834,20.582750582750585,
2010-06-22,2010-Q2,93.25,9.28784860557769,21.334498834498834,20.53030303030303,
2010-06-23,2010-Q2,97.8,9.741035856573706,21.334498834498834,20.489510489510494,
2010-06-24,2010-Q2,100.15,9.975099601593628,21.334498834498834,20.44871794871795,
2010-06-25,2010-Q2,95.9,9.55179282868526,21.334498834498834,20.4020979020979,
2010-06-28,2010-Q2,97.95,9.75597609561753,21.334498834498834,20.33216783216784,
2010-06-29,2010-Q2,97.35,9.69621513944223,21.334498834498834,20.238927738927742,
2010-06-30,2010-Q2,97.35,9.69621513944223,21.334498834498834,20.1981351981352,
2010-07-01,2010-Q3,96.8,9.641434262948207,21.334498834498834,20.11072261072261,
2010-07-02,2010-Q3,98.0,9.760956175298803,21.334498834498834,19.95920745920746,
2010-07-05,2010-Q3,102.9,10.249003984063746,21.21212121212121,16.959826349361233,
2010-07-06,2010-Q3,102.15,10.174302788844622,21.083916083916087,13.646640826873384,
2010-07-07,2010-Q3,99.2,9.880478087649404,20.984848484848484,13.129844961240307,
2010-07-08,2010-Q3,97.8,9.741035856573706,20.967365967365968,12.858527131782946,
2010-07-09,2010-Q3,102.0,10.159362549800798,20.85081585081585,12.66795865633075,
2010-07-12,2010-Q3,100.0,9.9601593625498,20.72261072261072,12.600129198966409,
2010-07-13,2010-Q3,104.0,10.358565737051794,20.67016317016317,12.590439276485789,
2010-07-14,2010-Q3,108.05,10.76195219123506,20.62937062937063,12.583979328165372,
2010-07-15,2010-Q3,114.8,11.434262948207172,20.62937062937063,12.5484496124031,
2010-07-16,2010-Q3,118.4,11.792828685258966,20.62937062937063,12.516149870801032,
2010-07-19,2010-Q3,119.8,11.932270916334662,20.62937062937063,12.512919896640826,
2010-07-20,2010-Q3,126.25,12.574701195219124,20.62937062937063,12.512919896640826,
2010-07-21,2010-Q3,129.2,12.868525896414342,20.62937062937063,12.512919896640826,
2010-07-22,2010-Q3,135.55,13.500996015936256,20.61771561771561,12.512919896640826,
2010-07-23,2010-Q3,136.7,13.615537848605578,20.61771561771561,12.512919896640826,
2010-07-26,2010-Q3,135.05,13.451195219123507,20.582750582750585,12.512919896640826,
2010-07-27,2010-Q3,132.2,13.167330677290837,20.489510489510486,12.512919896640826,
2010-07-28,2010-Q3,135.15,13.461155378486058,20.349650349650343,12.512919896640826,
2010-07-29,2010-Q3,134.05,13.35159362549801,20.238927738927742,12.512919896640826,
2010-07-30,2010-Q3,133.0,13.247011952191237,20.1981351981352,12.512919896640826,
2010-08-02,2010-Q3,135.0,13.446215139442232,16.90683652337039,12.512919896640826,
2010-08-03,2010-Q3,135.45,13.491035856573705,13.558266932270918,12.512919896640826,
2010-08-04,2010-Q3,139.1,13.854581673306772,13.558266932270918,12.512919896640826,
2010-08-05,2010-Q3,145.25,14.467131474103589,13.558266932270918,12.512919896640826,
2010-08-06,2010-Q3,148.1,14.750996015936256,13.558266932270918,12.512919896640826,
2010-08-09,2010-Q3,155.55,15.493027888446218,13.558266932270918,12.516149870801032,
2010-08-10,2010-Q3,163.35,16.2699203187251,13.558266932270918,12.547040520090182,
2010-08-11,2010-Q3,171.55,17.086653386454184,13.558266932270918,12.576110287532044,
2010-08-12,2010-Q3,180.15,17.943227091633467,13.558266932270918,12.583979328165372,
2010-08-13,2010-Q3,189.2,18.844621513944222,13.558266932270918,12.590439276485789,
2010-08-16,2010-Q3,198.7,19.790836653386453,13.558266932270918,12.600129198966409,
2010-08-17,2010-Q3,208.65,20.781872509960163,13.558266932270918,12.66795865633075,
2010-08-18,2010-Q3,219.1,21.822709163346616,13.558266932270918,12.797312043814406,
2010-08-19,2010-Q3,222.15,22.126494023904385,13.558266932270918,12.929740984382882,
2010-08-20,2010-Q3,211.05,21.02091633466136,13.558266932270918,13.079143374821127,
2010-08-23,2010-Q3,201.8,20.0996015936255,13.558266932270918,13.207171314741036,
2010-08-24,2010-Q3,210.1,20.92629482071713,13.558266932270918,13.257872901160216,
2010-08-25,2010-Q3,207.0,20.617529880478088,13.558266932270918,13.310163737813603,
2010-08-26,2010-Q3,207.9,20.70717131474104,13.558266932270918,13.39890438247012,
2010-08-27,2010-Q3,203.4,20.258964143426297,13.558266932270918,13.44870517928287,
2010-08-30,2010-Q3,205.05,20.42330677290837,13.558266932270918,13.456175298804784,
2010-08-31,2010-Q3,200.6,19.9800796812749,13.558266932270918,13.476095617529882,
2010-09-01,2010-Q3,203.5,15.277777777777777,13.558266932270918,13.49601593625498,
2010-09-02,2010-Q3,204.5,15.352852852852852,13.558266932270918,13.558266932270918,
2010-09-03,2010-Q3,204.0,15.315315315315315,13.558266932270918,13.735059760956176,
2010-09-06,2010-Q3,209.0,15.69069069069069,13.558266932270918,13.93956473846217,
2010-09-07,2010-Q3,205.0,15.39039039039039,13.558266932270918,14.24583963886058,
2010-09-08,2010-Q3,205.0,15.39039039039039,13.558266932270918,14.609063745019922,
2010-09-09,2010-Q3,202.5,15.202702702702702,13.558266932270918,14.97684935931948,
2010-09-10,2010-Q3,202.5,15.202702702702702,13.558266932270918,15.202702702702702,
2010-09-13,2010-Q3,202.3,15.187687687687689,13.558266932270918,15.202702702702702,
2010-09-14,2010-Q3,193.5,14.527027027027026,13.558266932270918,15.202702702702702,
2010-09-15,2010-Q3,198.95,14.936186186186186,13.558266932270918,15.202702702702702,
2010-09-16,2010-Q3,201.95,15.161411411411413,13.558266932270918,15.202702702702702,
2010-09-17,2010-Q3,199.05,14.943693693693694,13.558266932270918,15.202702702702702,
2010-09-20,2010-Q3,199.6,14.984984984984983,13.558266932270918,15.202702702702702,
2010-09-21,2010-Q3,198.0,14.864864864864863,13.558266932270918,15.202702702702702,
2010-09-22,2010-Q3,193.0,14.48948948948949,13.558266932270918,15.202702702702702,
2010-09-23,2010-Q3,193.5,14.527027027027026,13.558266932270918,15.202702702702702,
2010-09-24,2010-Q3,195.95,14.71096096096096,13.558266932270918,15.202702702702702,
2010-09-27,2010-Q3,193.0,14.48948948948949,13.558266932270918,15.202702702702702,
2010-09-28,2010-Q3,187.1,14.046546546546546,13.558266932270918,15.202702702702702,
2010-09-29,2010-Q3,191.85,14.403153153153152,13.558266932270918,15.202702702702702,
2010-09-30,2010-Q3,189.0,14.18918918918919,13.558266932270918,15.202702702702702,
2010-10-01,2010-Q4,207.9,15.608108108108109,13.558266932270918,15.24024024024024,
2010-10-04,2010-Q4,209.0,15.69069069069069,13.558266932270918,15.296546546546546,
2010-10-05,2010-Q4,209.0,15.69069069069069,13.735059760956176,15.334084084084084,
2010-10-06,2010-Q4,206.05,15.46921921921922,13.95056410992666,15.37162162162162,
2010-10-07,2010-Q4,207.85,15.604354354354353,14.117867867867869,15.39039039039039,
2010-10-08,2010-Q4,200.75,15.07132132132132,14.29617117117117,15.39039039039039,
2010-10-11,2010-Q4,200.8,15.075075075075077,14.43514231362837,15.39039039039039,
2010-10-12,2010-Q4,212.9,15.983483483483484,14.47831048179654,15.429804804804805,
2010-10-13,2010-Q4,234.2,17.58258258258258,14.48948948948949,15.48112355383272,
2010-10-14,2010-Q4,238.15,17.87912912912913,14.50825825825826,15.548691121400283,
2010-10-15,2010-Q4,220.8,16.576576576576578,14.527027027027026,15.60623123123123,
2010-10-18,2010-Q4,224.15,16.82807807807808,14.618993993993993,15.6493993993994,
2010-10-19,2010-Q4,225.0,16.89189189189189,14.730978488448608,15.69069069069069,
2010-10-20,2010-Q4,224.1,16.824324324324323,14.80793044040056,15.69069069069069,
2010-10-21,2010-Q4,224.2,16.83183183183183,14.900525525525524,15.837087087087088,
2010-10-22,2010-Q4,224.9,16.884384384384383,14.93993993993994,16.12670190110429,
2010-10-25,2010-Q4,240.25,18.036786786786788,14.96433933933934,16.42324844765084,
2010-10-26,2010-Q4,242.15,18.17942942942943,15.028153153153152,16.70045045045045,
2010-10-27,2010-Q4,242.65,18.216966966966968,15.0731981981982,16.8262012012012,
2010-10-28,2010-Q4,244.95,18.38963963963964,15.118243243243246,16.829954954954957,
2010-10-29,2010-Q4,240.0,18.01801801801802,15.17454954954955,16.858108108108105,
2010-11-01,2010-Q4,237.05,17.796546546546548,15.195195195195195,16.88813813813814,
2010-11-02,2010-Q4,242.2,18.183183183183186,15.202702702702702,16.989272639173038,
2010-11-03,2010-Q4,239.6,17.98798798798799,15.24024024024024,17.33461798451838,
2010-11-04,2010-Q4,240.6,18.063063063063066,15.296546546546546,17.689564564564563,
2010-11-05,2010-Q4,249.0,18.69369369369369,15.334084084084084,17.83783783783784,
2010-11-08,2010-Q4,242.95,18.23948948948949,15.37162162162162,17.83783783783784,
2010-11-09,2010-Q4,243.8,18.303303303303306,15.39039039039039,17.83783783783784,
2010-11-10,2010-Q4,245.65,18.44219219219219,15.429804804804805,17.83783783783784,
2010-11-11,2010-Q4,272.1,20.42792792792793,15.48112355383272,17.83783783783784,
2010-11-12,2010-Q4,276.75,20.777027027027028,15.548691121400283,17.83783783783784,
2010-11-15,2010-Q4,260.05,19.523273273273272,15.60623123123123,17.83783783783784,
2010-11-16,2010-Q4,232.95,17.48873873873874,15.6493993993994,17.689564564564563,
2010-11-17,2010-Q4,232.95,17.48873873873874,15.69069069069069,17.53566066066066,
2010-11-18,2010-Q4,236.9,17.785285285285287,15.69069069069069,17.53566066066066,
2010-11-19,2010-Q4,231.6,17.38738738738739,15.837087087087088,17.48873873873874,
2010-11-22,2010-Q4,231.4,17.37237237237237,16.12670190110429,17.438063063063062,
2010-11-23,2010-Q4,225.95,16.963213213213212,16.42324844765084,17.37987987987988,
2010-11-24,2010-Q4,221.35,16.61786786786787,16.59722222222222,17.229512879413278,
2010-11-25,2010-Q4,224.1,16.824324324324323,16.721096096096097,17.024933299833698,
2010-11-26,2010-Q4,214.45,16.09984984984985,16.721096096096097,16.92755255255255,
2010-11-29,2010-Q4,206.35,15.49174174174174,16.721096096096097,16.88813813813814,
2010-11-30,2010-Q4,203.1,15.247747747747749,16.721096096096097,16.858108108108105,
2010-12-01,2010-Q4,217.5,13.070913461538462,16.721096096096097,16.829954954954957,
2010-12-02,2010-Q4,211.15,12.689302884615383,16.721096096096097,16.8262012012012,
2010-12-03,2010-Q4,210.6,12.65625,16.721096096096097,16.824324324324323,
2010-12-06,2010-Q4,207.3,12.457932692307692,16.721096096096097,16.721096096096097,
2010-12-07,2010-Q4,203.45,12.226562499999998,16.721096096096097,16.59722222222222,
2010-12-08,2010-Q4,189.45,11.385216346153843,16.721096096096097,16.42324844765084,
2010-12-09,2010-Q4,176.0,10.576923076923077,16.721096096096097,16.184885084287473,
2010-12-10,2010-Q4,181.0,10.877403846153843,16.721096096096097,16.041666666666668,
2010-12-13,2010-Q4,191.8,11.526442307692308,16.721096096096097,15.837087087087088,
2010-12-14,2010-Q4,200.7,12.061298076923077,16.721096096096097,15.69069069069069,
2010-12-15,2010-Q4,191.25,11.493389423076923,16.59722222222222,15.69069069069069,
2010-12-16,2010-Q4,200.0,12.019230769230768,16.338213213213216,15.6493993993994,
2010-12-17,2010-Q4,200.0,12.019230769230768,16.041666666666668,15.60623123123123,
2010-12-20,2010-Q4,194.6,11.694711538461538,15.837087087087088,15.548691121400283,
2010-12-21,2010-Q4,197.0,11.838942307692308,15.69069069069069,15.492384815093978,
2010-12-22,2010-Q4,203.3,12.217548076923077,15.69069069069069,15.48048048048048,
2010-12-23,2010-Q4,202.6,12.175480769230768,15.6493993993994,15.429804804804805,
2010-12-24,2010-Q4,210.0,12.620192307692308,15.60623123123123,15.39039039039039,
2010-12-27,2010-Q4,208.25,12.515024038461538,15.548048048048043,15.37162162162162,
2010-12-28,2010-Q4,210.0,12.620192307692308,15.48048048048048,15.334084084084084,
2010-12-29,2010-Q4,210.0,12.620192307692308,15.429804804804805,15.296546546546546,
2010-12-30,2010-Q4,219.75,13.206129807692308,15.39039039039039,15.262762762762762,
2010-12-31,2010-Q4,215.0,12.920673076923077,15.37162162162162,15.225225225225223,
2011-01-03,2011-Q1,213.7,12.842548076923077,15.334084084084084,15.202702702702702,
2011-01-04,2011-Q1,210.3,12.638221153846152,15.296546546546546,15.195195195195195,
2011-01-05,2011-Q1,214.0,12.860576923076923,15.281531531531533,15.17454954954955,
2011-01-06,2011-Q1,207.8,12.48798076923077,15.225225225225223,15.118243243243246,
2011-01-07,2011-Q1,210.0,12.620192307692308,15.202702702702702,15.0731981981982,
2011-01-10,2011-Q1,196.65,11.817908653846152,15.195195195195195,15.028153153153152,
2011-01-11,2011-Q1,193.9,11.65264423076923,15.17454954954955,14.96433933933934,
2011-01-12,2011-Q1,192.1,11.544471153846152,15.118243243243246,14.93993993993994,
2011-01-13,2011-Q1,190.95,11.475360576923077,15.0731981981982,14.900525525525524,
2011-01-14,2011-Q1,194.8,11.70673076923077,15.028153153153152,14.80793044040056,
2011-01-17,2011-Q1,183.3,11.015625,14.96433933933934,14.730978488448608,
2011-01-18,2011-Q1,190.75,11.463341346153843,14.96433933933934,14.618993993993993,
2011-01-19,2011-Q1,185.05,11.12079326923077,14.96433933933934,14.527027027027026,
2011-01-20,2011-Q1,180.8,10.865384615384617,14.90427927927928,14.50825825825826,15.69069069069069
2011-01-21,2011-Q1,186.25,11.192908653846152,14.787912912912912,14.48948948948949,15.69069069069069
2011-01-24,2011-Q1,196.55,11.811899038461538,14.618993993993993,14.47831048179654,15.69069069069069
2011-01-25,2011-Q1,192.95,11.595552884615383,14.50825825825826,14.43514231362837,15.608108108108109
2011-01-26,2011-Q1,192.95,11.595552884615383,14.50825825825826,14.29617117117117,15.604354354354353
2011-01-27,2011-Q1,193.0,11.598557692307692,14.44632132132132,14.117867867867869,15.493027888446218
2011-01-28,2011-Q1,173.3,10.414663461538462,14.29617117117117,13.95056410992666,15.49174174174174
2011-01-31,2011-Q1,161.0,9.675480769230768,14.117867867867869,13.735059760956176,15.46921921921922
2011-02-01,2011-Q1,148.6,8.930288461538462,13.69765949844075,13.558266932270918,15.39039039039039
2011-02-02,2011-Q1,153.0,9.194711538461538,13.138521634615383,13.49601593625498,15.39039039039039
2011-02-03,2011-Q1,152.35,9.155649038461538,12.99579326923077,13.476095617529882,15.352852852852852
2011-02-04,2011-Q1,146.05,8.77704326923077,12.890625,13.456175298804784,15.315315315315315
2011-02-07,2011-Q1,146.05,8.77704326923077,12.8515625,13.44870517928287,15.277777777777777
2011-02-08,2011-Q1,142.4,8.557692307692308,12.76592548076923,13.44870517928287,15.247747747747749
2011-02-09,2011-Q1,131.15,7.881610576923077,12.672776442307692,13.44870517928287,15.202702702702702
2011-02-10,2011-Q1,132.25,7.947716346153846,12.647235576923077,13.44870517928287,15.202702702702702
2011-02-11,2011-Q1,147.45,8.861177884615383,12.62920673076923,13.44870517928287,15.187687687687689
2011-02-14,2011-Q1,158.95,9.552283653846152,12.620192307692308,13.44870517928287,15.161411411411413
2011-02-15,2011-Q1,186.4,11.201923076923077,12.620192307692308,13.44870517928287,15.075075075075077
2011-02-16,2011-Q1,188.75,11.343149038461538,12.620192307692308,13.44870517928287,15.07132132132132
2011-02-17,2011-Q1,186.7,11.219951923076922,12.567608173076923,13.44870517928287,14.984984984984983
2011-02-18,2011-Q1,172.45,10.36358173076923,12.501502403846152,13.44870517928287,14.943693693693694
2011-02-21,2011-Q1,169.9,10.210336538461538,12.47295673076923,13.44870517928287,14.936186186186186
2011-02-22,2011-Q1,167.95,10.093149038461537,12.342247596153843,13.44870517928287,14.864864864864863
2011-02-23,2011-Q1,173.55,10.4296875,12.222055288461537,13.44870517928287,14.750996015936256
2011-02-24,2011-Q1,156.2,9.38701923076923,12.196514423076923,13.44870517928287,14.71096096096096
2011-02-25,2011-Q1,150.0,9.014423076923077,12.118389423076923,13.44870517928287,14.527027027027026
2011-02-28,2011-Q1,146.5,8.804086538461538,12.040264423076923,13.44870517928287,14.527027027027026
2011-03-01,2011-Q1,154.0,21.84397163120568,12.040264423076923,13.456175298804784,14.527027027027026
2011-03-02,2011-Q1,154.0,21.84397163120568,12.040264423076923,13.476095617529882,14.527027027027026
2011-03-03,2011-Q1,156.05,22.134751773049647,12.040264423076923,13.49601593625498,14.527027027027026
2011-03-04,2011-Q1,151.3,21.46099290780142,12.040264423076923,13.558266932270918,14.527027027027026
2011-03-07,2011-Q1,148.45,21.05673758865248,12.040264423076923,13.735059760956176,14.527027027027026
2011-03-08,2011-Q1,155.5,22.05673758865248,12.040264423076923,13.95056410992666,14.527027027027026
2011-03-09,2011-Q1,157.55,22.347517730496456,12.040264423076923,14.117867867867869,14.527027027027026
2011-03-10,2011-Q1,158.0,22.411347517730498,12.040264423076923,14.29617117117117,14.527027027027026
2011-03-11,2011-Q1,151.0,21.41843971631205,12.040264423076923,14.43514231362837,14.527027027027026
2011-03-14,2011-Q1,155.05,21.992907801418443,12.040264423076923,14.47831048179654,14.527027027027026
2011-03-15,2011-Q1,154.0,21.84397163120568,12.040264423076923,14.48948948948949,14.527027027027026
2011-03-16,2011-Q1,155.1,22.0,12.040264423076923,14.50825825825826,14.527027027027026
2011-03-17,2011-Q1,149.1,21.148936170212767,12.040264423076923,14.527027027027026,14.527027027027026
2011-03-18,2011-Q1,152.4,21.617021276595747,12.040264423076923,14.618993993993993,14.527027027027026
2011-03-21,2011-Q1,147.35,20.90070921985816,12.040264423076923,14.730978488448608,14.527027027027026
2011-03-22,2011-Q1,155.0,21.98581560283688,12.040264423076923,14.80793044040056,14.527027027027026
2011-03-23,2011-Q1,148.95,21.127659574468083,12.040264423076923,14.900525525525524,14.527027027027026
2011-03-24,2011-Q1,148.95,21.127659574468083,12.040264423076923,14.93993993993994,14.527027027027026
2011-03-25,2011-Q1,148.3,21.035460992907804,12.040264423076923,14.96433933933934,14.527027027027026
2011-03-28,2011-Q1,148.35,21.04255319148936,12.040264423076923,15.028153153153152,14.527027027027026
2011-03-29,2011-Q1,149.9,21.26241134751773,12.040264423076923,15.0731981981982,14.527027027027026
2011-03-30,2011-Q1,146.85,20.829787234042552,12.040264423076923,15.118243243243246,14.527027027027026
2011-03-31,2011-Q1,146.8,20.822695035460995,12.040264423076923,15.17454954954955,14.527027027027026
2011-04-01,2011-Q2,146.8,20.822695035460995,12.040264423076923,15.195195195195195,14.527027027027026
2011-04-04,2011-Q2,146.8,20.822695035460995,12.040264423076923,15.202702702702702,14.527027027027026
2011-04-05,2011-Q2,146.8,20.822695035460995,12.040264423076923,15.225225225225223,14.527027027027026
2011-04-06,2011-Q2,146.8,20.822695035460995,12.040264423076923,15.262762762762762,14.527027027027026
2011-04-07,2011-Q2,146.8,20.822695035460995,12.040264423076923,15.296546546546546,14.527027027027026
2011-04-08,2011-Q2,146.8,20.822695035460995,12.040264423076923,15.334084084084084,14.527027027027026
2011-04-11,2011-Q2,146.8,20.822695035460995,12.040264423076923,15.37162162162162,14.527027027027026
2011-04-12,2011-Q2,146.8,20.822695035460995,12.040264423076923,15.39039039039039,14.527027027027026
2011-04-13,2011-Q2,146.8,20.822695035460995,12.118389423076923,15.429804804804805,14.527027027027026
2011-04-14,2011-Q2,146.8,20.822695035460995,12.196514423076923,15.48048048048048,14.527027027027026
2011-04-15,2011-Q2,146.8,20.822695035460995,12.352764423076923,15.492384815093978,14.527027027027026
2011-04-18,2011-Q2,146.8,20.822695035460995,12.501502403846152,15.548048048048043,14.527027027027026
2011-04-19,2011-Q2,146.8,20.822695035460995,12.567608173076923,15.548048048048043,14.527027027027026
2011-04-20,2011-Q2,146.8,20.822695035460995,12.620192307692308,15.548048048048043,14.527027027027026
2011-04-21,2011-Q2,146.8,20.822695035460995,12.620192307692308,15.548048048048043,14.527027027027026
2011-04-22,2011-Q2,146.8,20.822695035460995,12.620192307692308,15.548048048048043,14.527027027027026
