Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2017-04-20,2017-Q2,60.0,117.6470588235294,85.76923076923077,79.53846153846153,84.84615384615384
2017-04-21,2017-Q2,61.2,120.0,85.96153846153845,79.8076923076923,84.84615384615384
2017-04-24,2017-Q2,60.05,117.74509803921568,86.19230769230768,80.03846153846153,84.84615384615384
2017-04-25,2017-Q2,59.15,115.98039215686272,86.5,80.15384615384615,84.84615384615384
2017-04-26,2017-Q2,58.15,114.01960784313724,86.73076923076923,80.42307692307692,84.84615384615384
2017-04-27,2017-Q2,57.7,113.1372549019608,86.88461538461539,80.8076923076923,84.84615384615384
2017-04-28,2017-Q2,56.0,109.80392156862744,87.3076923076923,81.07692307692307,84.84615384615384
2017-05-01,2017-Q2,56.0,109.80392156862744,87.73076923076923,81.15384615384615,84.84615384615384
2017-05-02,2017-Q2,56.9,111.5686274509804,95.99245852187028,81.15384615384615,84.84615384615384
2017-05-03,2017-Q2,58.3,114.31372549019608,104.95098039215686,81.19230769230768,84.84615384615384
2017-05-04,2017-Q2,58.65,115.0,106.02941176470588,81.26923076923077,84.84615384615384
2017-05-05,2017-Q2,57.4,112.54901960784314,106.37254901960785,81.3076923076923,84.84615384615384
2017-05-08,2017-Q2,56.95,111.66666666666669,106.47058823529412,81.34615384615384,84.84615384615384
2017-05-09,2017-Q2,57.95,113.62745098039215,106.7156862745098,81.46153846153845,84.84615384615384
2017-05-10,2017-Q2,57.75,113.23529411764706,107.10784313725487,81.53846153846153,84.84615384615384
2017-05-11,2017-Q2,57.95,113.62745098039215,107.5,81.57692307692307,84.84615384615384
2017-05-12,2017-Q2,56.0,109.80392156862744,107.74509803921568,81.61538461538461,84.84615384615384
2017-05-15,2017-Q2,56.1,110.0,107.89215686274513,81.65384615384616,84.84615384615384
2017-05-16,2017-Q2,56.8,111.37254901960785,108.0392156862745,81.73076923076923,84.84615384615384
2017-05-17,2017-Q2,56.0,109.80392156862744,108.13725490196076,81.84615384615384,84.84615384615384
2017-05-18,2017-Q2,55.95,109.70588235294116,108.38235294117646,81.92307692307692,84.84615384615384
2017-05-19,2017-Q2,55.95,109.70588235294116,108.72549019607844,82.03846153846153,84.84615384615384
2017-05-22,2017-Q2,54.9,107.6470588235294,108.72549019607844,82.34615384615384,84.84615384615384
2017-05-23,2017-Q2,53.15,104.2156862745098,108.72549019607844,82.53846153846153,84.84615384615384
2017-05-24,2017-Q2,52.95,103.82352941176472,108.72549019607844,82.53846153846153,84.84615384615384
2017-05-25,2017-Q2,52.95,103.82352941176472,108.72549019607844,82.61538461538461,84.84615384615384
2017-05-26,2017-Q2,53.75,105.3921568627451,108.72549019607844,82.76923076923077,84.84615384615384
2017-05-29,2017-Q2,53.25,104.41176470588236,108.72549019607844,82.88461538461539,84.84615384615384
2017-05-30,2017-Q2,53.0,103.92156862745098,108.72549019607844,82.96153846153845,84.84615384615384
2017-05-31,2017-Q2,53.05,104.01960784313724,108.72549019607844,83.0,84.84615384615384
2017-06-01,2017-Q2,54.2,104.23076923076924,108.72549019607844,83.03846153846155,84.84615384615384
2017-06-02,2017-Q2,54.25,104.32692307692308,108.72549019607844,83.34615384615384,84.84615384615384
2017-06-05,2017-Q2,54.45,104.71153846153848,108.72549019607844,83.61538461538461,84.84615384615384
2017-06-06,2017-Q2,54.15,104.13461538461536,108.72549019607844,84.11538461538461,84.84615384615384
2017-06-07,2017-Q2,54.35,104.51923076923076,108.72549019607844,84.65384615384615,84.84615384615384
2017-06-08,2017-Q2,55.35,106.4423076923077,108.72549019607844,84.73076923076923,84.84615384615384
2017-06-09,2017-Q2,54.7,105.1923076923077,108.72549019607844,84.76923076923077,84.84615384615384
2017-06-12,2017-Q2,53.9,103.65384615384616,108.72549019607844,84.76923076923077,84.84615384615384
2017-06-13,2017-Q2,53.95,103.75,108.72549019607844,84.8076923076923,84.84615384615384
2017-06-14,2017-Q2,54.0,103.84615384615384,108.72549019607844,84.84615384615384,84.84615384615384
2017-06-15,2017-Q2,53.8,103.46153846153844,108.72549019607844,84.88461538461539,84.84615384615384
2017-06-16,2017-Q2,54.8,105.38461538461536,108.72549019607844,85.0,84.84615384615384
2017-06-19,2017-Q2,54.1,104.03846153846152,108.72549019607844,85.11538461538461,84.84615384615384
2017-06-20,2017-Q2,53.55,102.98076923076924,108.72549019607844,85.30769230769229,84.84615384615384
2017-06-21,2017-Q2,53.65,103.17307692307692,108.72549019607844,85.53846153846153,84.84615384615384
2017-06-22,2017-Q2,53.55,102.98076923076924,108.72549019607844,85.76923076923077,84.84615384615384
2017-06-23,2017-Q2,53.05,102.01923076923076,108.72549019607844,85.96153846153845,84.84615384615384
2017-06-26,2017-Q2,53.05,102.01923076923076,108.72549019607844,86.19230769230768,84.84615384615384
2017-06-27,2017-Q2,52.7,101.34615384615384,108.72549019607844,86.5,84.84615384615384
2017-06-28,2017-Q2,52.3,100.57692307692308,108.72549019607844,86.73076923076923,84.84615384615384
2017-06-29,2017-Q2,52.6,101.15384615384616,108.72549019607844,86.88461538461539,84.84615384615384
2017-06-30,2017-Q2,52.7,101.34615384615384,108.72549019607844,87.3076923076923,84.84615384615384
2017-07-03,2017-Q3,52.9,101.73076923076924,108.72549019607844,87.73076923076923,84.84615384615384
2017-07-04,2017-Q3,52.8,101.53846153846152,108.72549019607844,94.17307692307692,84.84615384615384
2017-07-05,2017-Q3,53.4,102.69230769230768,108.72549019607844,100.8653846153846,84.84615384615384
2017-07-06,2017-Q3,53.45,102.78846153846156,108.72549019607844,101.25,84.84615384615384
2017-07-07,2017-Q3,54.25,104.32692307692308,108.72549019607844,101.34615384615384,84.84615384615384
2017-07-10,2017-Q3,54.0,103.84615384615384,108.72549019607844,101.44230769230768,84.84615384615384
2017-07-11,2017-Q3,53.6,103.07692307692308,108.38235294117646,101.6346153846154,84.84615384615384
2017-07-12,2017-Q3,53.95,103.75,108.13725490196076,101.875,84.84615384615384
2017-07-13,2017-Q3,53.5,102.8846153846154,108.0392156862745,102.01923076923076,84.84615384615384
2017-07-14,2017-Q3,53.8,103.46153846153844,107.79411764705884,102.35576923076924,84.84615384615384
2017-07-17,2017-Q3,53.5,102.8846153846154,107.5,102.7403846153846,84.84615384615384
2017-07-18,2017-Q3,55.4,106.53846153846152,106.9607843137255,102.83653846153848,84.84615384615384
2017-07-19,2017-Q3,60.4,116.15384615384616,106.9607843137255,102.8846153846154,84.84615384615384
2017-07-20,2017-Q3,57.55,110.67307692307692,106.9607843137255,102.93269230769232,84.84615384615384
2017-07-21,2017-Q3,57.4,110.38461538461536,106.9607843137255,102.98076923076924,84.84615384615384
2017-07-24,2017-Q3,56.65,108.94230769230768,106.9607843137255,103.02884615384616,84.84615384615384
2017-07-25,2017-Q3,57.95,111.4423076923077,106.9607843137255,103.125,84.84615384615384
2017-07-26,2017-Q3,57.85,111.25,106.9607843137255,103.31730769230768,84.84615384615384
2017-07-27,2017-Q3,57.7,110.96153846153848,106.9607843137255,103.46153846153844,84.84615384615384
2017-07-28,2017-Q3,54.6,105.0,106.55354449472097,103.55769230769228,84.84615384615384
2017-07-31,2017-Q3,54.65,105.09615384615384,106.4903846153846,103.70192307692308,84.84615384615384
2017-08-01,2017-Q3,56.75,109.1346153846154,106.4903846153846,103.75,84.84615384615384
2017-08-02,2017-Q3,56.55,108.75,107.09276018099548,103.78676470588236,84.84615384615384
2017-08-03,2017-Q3,55.65,107.01923076923076,107.33314479638008,103.82352941176472,84.84615384615384
2017-08-04,2017-Q3,55.15,106.0576923076923,107.33314479638008,103.83484162895928,84.84615384615384
2017-08-07,2017-Q3,55.5,106.73076923076924,106.875,103.84615384615384,84.84615384615384
2017-08-08,2017-Q3,54.65,105.09615384615384,106.6346153846154,103.8838612368024,84.84615384615384
2017-08-09,2017-Q3,53.85,103.5576923076923,106.4903846153846,103.8838612368024,84.84615384615384
2017-08-10,2017-Q3,53.1,102.1153846153846,106.25,103.8838612368024,84.84615384615384
2017-08-11,2017-Q3,52.55,101.05769230769228,105.7249245852187,103.8838612368024,84.84615384615384
2017-08-14,2017-Q3,53.3,102.5,105.38838612368022,103.8838612368024,84.84615384615384
2017-08-15,2017-Q3,53.3,102.5,105.28846153846152,103.8838612368024,84.84615384615384
2017-08-16,2017-Q3,53.15,102.21153846153844,105.14423076923076,103.8838612368024,84.84615384615384
2017-08-17,2017-Q3,53.25,102.40384615384616,105.09615384615384,103.8838612368024,84.84615384615384
2017-08-18,2017-Q3,52.85,101.6346153846154,105.04807692307692,103.8838612368024,84.84615384615384
2017-08-21,2017-Q3,52.5,100.96153846153844,104.85576923076924,103.8838612368024,84.84615384615384
2017-08-22,2017-Q3,52.35,100.67307692307692,104.6153846153846,103.8838612368024,84.84615384615384
2017-08-23,2017-Q3,52.4,100.76923076923076,104.46549773755656,103.8838612368024,84.84615384615384
2017-08-24,2017-Q3,53.35,102.59615384615384,104.36934389140272,103.8838612368024,84.84615384615384
2017-08-25,2017-Q3,53.35,102.59615384615384,104.32692307692308,103.8838612368024,84.84615384615384
2017-08-28,2017-Q3,53.45,102.78846153846156,104.27884615384616,103.8838612368024,84.84615384615384
2017-08-29,2017-Q3,53.3,102.5,104.22322775263952,103.8838612368024,84.84615384615384
2017-08-30,2017-Q3,53.7,103.26923076923076,104.17515082956258,103.8838612368024,84.84615384615384
2017-08-31,2017-Q3,54.05,103.94230769230768,104.08653846153844,103.93193815987934,84.84615384615384
2017-09-01,2017-Q3,54.05,94.82456140350878,104.02903469079938,103.93193815987934,84.84615384615384
2017-09-04,2017-Q3,54.1,94.9122807017544,103.98095776772246,103.93193815987934,84.84615384615384
2017-09-05,2017-Q3,54.8,96.140350877193,103.93193815987934,103.93193815987934,84.84615384615384
2017-09-06,2017-Q3,54.65,95.87719298245617,103.8838612368024,103.93193815987934,84.84615384615384
2017-09-07,2017-Q3,54.65,95.87719298245617,103.84615384615384,103.93193815987934,84.84615384615384
2017-09-08,2017-Q3,55.85,97.98245614035088,103.83484162895928,103.93193815987934,84.84615384615384
2017-09-11,2017-Q3,55.95,98.15789473684212,103.82352941176472,103.93193815987934,84.84615384615384
2017-09-12,2017-Q3,55.4,97.19298245614036,103.78676470588236,103.93193815987934,84.84615384615384
2017-09-13,2017-Q3,55.15,96.75438596491227,103.75,103.93193815987934,84.84615384615384
2017-09-14,2017-Q3,53.55,93.94736842105264,103.70192307692308,103.93193815987934,84.84615384615384
2017-09-15,2017-Q3,53.35,93.5964912280702,103.60576923076924,103.93193815987934,84.84615384615384
2017-09-18,2017-Q3,53.0,92.98245614035088,103.50961538461536,103.93193815987934,84.84615384615384
2017-09-19,2017-Q3,52.7,92.4561403508772,103.46153846153844,103.93193815987934,84.84615384615384
2017-09-20,2017-Q3,52.7,92.4561403508772,103.3653846153846,103.93193815987934,84.84615384615384
2017-09-21,2017-Q3,52.8,92.63157894736842,103.22115384615384,103.93193815987934,84.84615384615384
2017-09-22,2017-Q3,52.2,91.57894736842108,103.125,103.93193815987934,84.84615384615384
2017-09-25,2017-Q3,51.55,90.43859649122808,103.02884615384616,103.93193815987934,84.84615384615384
2017-09-26,2017-Q3,51.65,90.6140350877193,102.98076923076924,103.93193815987934,84.84615384615384
2017-09-27,2017-Q3,50.95,89.38596491228071,102.93269230769232,103.93193815987934,84.84615384615384
2017-09-28,2017-Q3,51.0,89.47368421052633,102.8846153846154,103.93193815987934,84.84615384615384
2017-09-29,2017-Q3,50.85,89.21052631578948,102.83653846153848,103.93193815987934,84.84615384615384
2017-10-02,2017-Q4,50.85,89.21052631578948,102.78846153846156,103.93193815987934,84.84615384615384
2017-10-03,2017-Q4,51.4,90.17543859649123,102.7403846153846,103.93193815987934,84.84615384615384
2017-10-04,2017-Q4,52.05,91.31578947368422,102.64423076923076,103.93193815987934,84.84615384615384
2017-10-05,2017-Q4,51.45,90.26315789473684,102.59615384615384,103.93193815987934,84.84615384615384
2017-10-06,2017-Q4,51.6,90.5263157894737,102.54807692307692,103.93193815987934,84.84615384615384
2017-10-09,2017-Q4,51.85,90.96491228070175,102.5,103.93193815987934,84.84615384615384
2017-10-10,2017-Q4,52.25,91.66666666666669,102.5,103.93193815987934,84.84615384615384
2017-10-11,2017-Q4,51.85,90.96491228070175,102.45192307692308,103.93193815987934,84.84615384615384
2017-10-12,2017-Q4,52.1,91.40350877192984,102.30769230769228,103.93193815987934,84.84615384615384
2017-10-13,2017-Q4,51.85,90.96491228070175,102.16346153846152,103.93193815987934,84.84615384615384
2017-10-16,2017-Q4,51.75,90.78947368421052,102.06730769230768,103.93193815987934,84.84615384615384
2017-10-17,2017-Q4,51.85,90.96491228070175,102.01923076923076,103.93193815987934,84.84615384615384
2017-10-18,2017-Q4,51.65,90.6140350877193,101.875,103.93193815987934,84.84615384615384
2017-10-19,2017-Q4,51.55,90.43859649122808,101.68269230769232,103.93193815987934,84.84615384615384
2017-10-20,2017-Q4,51.55,90.43859649122808,101.58653846153844,103.93193815987934,84.84615384615384
2017-10-23,2017-Q4,51.3,90.0,101.44230769230768,103.93193815987934,84.84615384615384
2017-10-24,2017-Q4,51.4,90.17543859649123,101.34615384615384,103.93193815987934,84.92307692307692
2017-10-25,2017-Q4,51.05,89.56140350877193,101.25,103.93193815987934,85.07692307692307
2017-10-26,2017-Q4,51.15,89.73684210526316,101.10576923076924,103.93193815987934,85.15384615384615
2017-10-27,2017-Q4,51.3,90.0,101.00961538461536,103.93193815987934,85.46153846153845
2017-10-30,2017-Q4,52.0,91.2280701754386,100.8653846153846,103.93193815987934,85.61538461538461
2017-10-31,2017-Q4,51.95,91.140350877193,100.72115384615384,103.93193815987934,85.92307692307692
2017-11-01,2017-Q4,52.7,92.4561403508772,100.72115384615384,103.93193815987934,86.0
2017-11-02,2017-Q4,52.7,92.4561403508772,99.41548582995952,103.93193815987934,86.38461538461537
2017-11-03,2017-Q4,52.9,92.80701754385966,98.0701754385965,103.93193815987934,86.61538461538461
2017-11-06,2017-Q4,54.1,94.9122807017544,97.58771929824562,103.93193815987934,86.84615384615385
2017-11-07,2017-Q4,53.7,94.21052631578948,96.97368421052632,103.93193815987934,86.92307692307692
2017-11-08,2017-Q4,52.75,92.5438596491228,96.44736842105264,103.8838612368024,87.6923076923077
2017-11-09,2017-Q4,52.6,92.28070175438596,96.00877192982458,103.84615384615384,87.76923076923076
2017-11-10,2017-Q4,52.9,92.80701754385966,95.87719298245617,103.83484162895928,89.21052631578948
2017-11-13,2017-Q4,52.5,92.10526315789474,95.39473684210527,103.82352941176472,89.21052631578948
2017-11-14,2017-Q4,52.2,91.57894736842108,94.9122807017544,103.78676470588236,89.38596491228071
2017-11-15,2017-Q4,50.95,89.38596491228071,94.8684210526316,103.75,89.38596491228071
2017-11-16,2017-Q4,50.9,89.2982456140351,94.51754385964912,103.70192307692308,89.38596491228071
2017-11-17,2017-Q4,50.8,89.12280701754386,94.07894736842108,103.60576923076924,89.38596491228071
2017-11-20,2017-Q4,50.55,88.6842105263158,93.77192982456144,103.50961538461536,89.38596491228071
2017-11-21,2017-Q4,50.9,89.2982456140351,93.28947368421056,103.46153846153844,89.38596491228071
2017-11-22,2017-Q4,50.75,89.03508771929825,92.89473684210526,103.3653846153846,89.38596491228071
2017-11-23,2017-Q4,51.1,89.64912280701755,92.80701754385966,103.22115384615384,89.47368421052633
2017-11-24,2017-Q4,50.75,89.03508771929825,92.71929824561404,103.125,89.47368421052633
2017-11-27,2017-Q4,50.8,89.12280701754386,92.58771929824562,103.02884615384616,89.47368421052633
2017-11-28,2017-Q4,52.65,92.3684210526316,92.5,102.98076923076924,89.56140350877193
2017-11-29,2017-Q4,52.6,92.28070175438596,92.4561403508772,102.93269230769232,89.64912280701755
2017-11-30,2017-Q4,52.05,91.31578947368422,92.4561403508772,102.8846153846154,89.73684210526316
2017-12-01,2017-Q4,51.8,86.33333333333333,92.4561403508772,102.83653846153848,89.73684210526316
2017-12-04,2017-Q4,52.85,88.08333333333334,92.4122807017544,102.78846153846156,89.73684210526316
2017-12-05,2017-Q4,52.9,88.16666666666667,92.32456140350878,102.7403846153846,89.73684210526316
2017-12-06,2017-Q4,51.9,86.5,92.28070175438596,102.64423076923076,89.73684210526316
2017-12-07,2017-Q4,52.2,87.00000000000001,92.19298245614036,102.59615384615384,89.73684210526316
2017-12-08,2017-Q4,52.0,86.66666666666667,91.88596491228073,102.54807692307692,89.73684210526316
2017-12-11,2017-Q4,52.8,88.0,91.62280701754388,102.5,89.73684210526316
2017-12-12,2017-Q4,52.25,87.08333333333334,91.57894736842108,102.5,89.73684210526316
2017-12-13,2017-Q4,51.95,86.58333333333334,91.49122807017544,102.45192307692308,89.73684210526316
2017-12-14,2017-Q4,51.6,86.0,91.35964912280704,102.30769230769228,89.73684210526316
2017-12-15,2017-Q4,51.7,86.16666666666667,91.31578947368422,102.16346153846152,89.73684210526316
2017-12-18,2017-Q4,51.55,85.91666666666667,91.2719298245614,102.06730769230768,89.73684210526316
2017-12-19,2017-Q4,51.85,86.41666666666667,91.1842105263158,102.01923076923076,89.73684210526316
2017-12-20,2017-Q4,51.95,86.58333333333334,91.05263157894736,101.875,89.73684210526316
2017-12-21,2017-Q4,52.75,87.91666666666667,90.96491228070175,101.68269230769232,89.73684210526316
2017-12-22,2017-Q4,52.5,87.5,90.96491228070175,101.58653846153844,89.73684210526316
2017-12-25,2017-Q4,52.5,87.5,90.96491228070175,101.44230769230768,89.73684210526316
2017-12-26,2017-Q4,53.0,88.33333333333334,90.87719298245614,101.34615384615384,89.73684210526316
2017-12-27,2017-Q4,54.0,90.0,90.7017543859649,101.25,90.0
2017-12-28,2017-Q4,57.6,96.0,90.7017543859649,101.10576923076924,90.0
2017-12-29,2017-Q4,65.45,109.08333333333334,90.7017543859649,101.10576923076924,90.0
2018-01-01,2018-Q1,64.35,107.25,90.7017543859649,101.10576923076924,90.17543859649123
2018-01-02,2018-Q1,61.95,103.25,90.7017543859649,101.10576923076924,90.17543859649123
2018-01-03,2018-Q1,62.1,103.5,90.7017543859649,101.10576923076924,90.26315789473684
2018-01-04,2018-Q1,64.0,106.66666666666669,90.7017543859649,101.10576923076924,90.43859649122808
2018-01-05,2018-Q1,67.4,112.33333333333334,90.7017543859649,101.10576923076924,90.43859649122808
2018-01-08,2018-Q1,65.85,109.75,90.7017543859649,101.10576923076924,90.43859649122808
2018-01-09,2018-Q1,63.5,105.83333333333334,90.7017543859649,101.10576923076924,90.5263157894737
2018-01-10,2018-Q1,62.3,103.83333333333331,90.7017543859649,101.10576923076924,90.6140350877193
2018-01-11,2018-Q1,62.15,103.58333333333331,90.7017543859649,101.10576923076924,90.6140350877193
2018-01-12,2018-Q1,62.15,103.58333333333331,90.7017543859649,101.10576923076924,90.78947368421052
2018-01-15,2018-Q1,61.3,102.16666666666669,90.7017543859649,101.10576923076924,90.96491228070175
2018-01-16,2018-Q1,57.75,96.25,90.7017543859649,101.00961538461536,90.96491228070175
2018-01-17,2018-Q1,58.2,97.0,90.7017543859649,100.8653846153846,90.96491228070175
2018-01-18,2018-Q1,56.15,93.58333333333331,90.7017543859649,100.72115384615384,90.96491228070175
2018-01-19,2018-Q1,56.35,93.91666666666669,90.7017543859649,100.625,91.140350877193
2018-01-22,2018-Q1,57.2,95.33333333333334,90.7017543859649,99.3674089068826,91.2280701754386
2018-01-23,2018-Q1,61.8,103.0,90.7017543859649,99.3674089068826,91.31578947368422
2018-01-24,2018-Q1,58.9,98.16666666666669,90.7017543859649,98.1622807017544,91.31578947368422
2018-01-25,2018-Q1,58.85,98.08333333333334,90.7017543859649,98.12061403508773,91.40350877192984
2018-01-26,2018-Q1,58.85,98.08333333333334,90.7017543859649,98.08333333333334,91.57894736842108
2018-01-29,2018-Q1,56.4,94.0,90.87719298245614,98.03289473684212,91.57894736842108
2018-01-30,2018-Q1,55.8,93.0,90.96491228070175,97.58771929824562,91.66666666666669
2018-01-31,2018-Q1,55.75,92.91666666666669,90.96491228070175,97.09649122807018,92.10526315789474
2018-02-01,2018-Q1,57.85,96.41666666666669,90.96491228070175,96.87719298245614,92.28070175438596
