Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2009-07-24,2009-Q3,119.55,19.158653846153847,20.572916666666668,18.671875,29.66403162055336
2009-07-27,2009-Q3,113.85,18.245192307692307,20.572916666666668,18.619791666666668,29.652777777777786
2009-07-28,2009-Q3,111.05,17.796474358974358,20.572916666666668,18.57572115384616,29.486166007905137
2009-07-29,2009-Q3,112.95,18.100961538461537,20.572916666666668,18.541666666666664,29.375
2009-07-30,2009-Q3,119.1,19.08653846153846,20.572916666666668,18.541666666666664,29.268774703557312
2009-07-31,2009-Q3,115.95,18.58173076923077,20.41065705128205,18.541666666666664,28.932806324110675
2009-08-03,2009-Q3,122.6,19.64743589743589,20.21100427350428,18.541666666666664,28.932806324110675
2009-08-04,2009-Q3,124.25,19.91185897435897,20.11217948717949,18.541666666666664,28.162055335968383
2009-08-05,2009-Q3,127.1,20.36858974358974,20.308493589743588,18.541666666666664,28.162055335968383
2009-08-06,2009-Q3,125.05,20.040064102564106,20.14423076923077,18.541666666666664,28.08300395256917
2009-08-07,2009-Q3,126.4,20.25641025641025,20.14423076923077,18.541666666666664,27.43083003952569
2009-08-10,2009-Q3,127.45,20.424679487179485,20.14423076923077,18.56971153846154,27.083333333333336
2009-08-11,2009-Q3,127.2,20.384615384615383,20.14423076923077,18.587740384615387,26.877470355731223
2009-08-12,2009-Q3,129.25,20.713141025641026,20.14423076923077,18.619791666666668,26.718750000000004
2009-08-13,2009-Q3,145.25,23.277243589743588,20.14423076923077,18.671875,26.510416666666664
2009-08-14,2009-Q3,152.65,24.463141025641026,20.14423076923077,18.75868055555556,26.284722222222225
2009-08-17,2009-Q3,147.4,23.621794871794872,20.14423076923077,18.900908119658123,25.86805555555556
2009-08-18,2009-Q3,170.95,27.39583333333333,20.14423076923077,18.99639423076924,25.86805555555556
2009-08-19,2009-Q3,174.7,27.99679487179487,20.14423076923077,18.99639423076924,25.86805555555556
2009-08-20,2009-Q3,168.2,26.9551282051282,20.14423076923077,18.99639423076924,25.86805555555556
2009-08-21,2009-Q3,166.3,26.650641025641026,20.14423076923077,18.99639423076924,25.86805555555556
2009-08-24,2009-Q3,169.5,27.163461538461537,20.14423076923077,18.99639423076924,25.86805555555556
2009-08-25,2009-Q3,169.35,27.13942307692308,20.14423076923077,18.99639423076924,25.86805555555556
2009-08-26,2009-Q3,164.55,26.37019230769231,20.14423076923077,18.99639423076924,25.86805555555556
2009-08-27,2009-Q3,164.2,26.31410256410256,20.14423076923077,18.99639423076924,25.86805555555556
2009-08-28,2009-Q3,158.0,25.32051282051282,20.14423076923077,18.99639423076924,25.59027777777778
2009-08-31,2009-Q3,157.65,25.26442307692308,20.14423076923077,18.99639423076924,25.46875
2009-09-01,2009-Q3,161.55,27.19696969696969,20.14423076923077,18.99639423076924,25.46875
2009-09-02,2009-Q3,166.7,28.06397306397306,20.14423076923077,18.99639423076924,25.46875
2009-09-03,2009-Q3,168.1,28.299663299663298,20.14423076923077,18.99639423076924,25.46875
2009-09-04,2009-Q3,168.85,28.425925925925924,20.14423076923077,18.99639423076924,25.46875
2009-09-07,2009-Q3,170.15,28.644781144781145,20.14423076923077,18.99639423076924,25.46875
2009-09-08,2009-Q3,167.9,28.265993265993263,20.14423076923077,18.99639423076924,25.46875
2009-09-09,2009-Q3,177.5,29.88215488215488,20.14423076923077,18.99639423076924,25.46875
2009-09-10,2009-Q3,170.45,28.69528619528619,20.14423076923077,18.99639423076924,25.46875
2009-09-11,2009-Q3,166.8,28.08080808080808,20.14423076923077,18.99639423076924,25.46875
2009-09-14,2009-Q3,163.5,27.52525252525252,20.14423076923077,18.99639423076924,25.46875
2009-09-15,2009-Q3,165.9,27.929292929292927,20.14423076923077,18.99639423076924,25.46875
2009-09-16,2009-Q3,168.2,28.31649831649831,20.14423076923077,18.99639423076924,25.46875
2009-09-17,2009-Q3,166.2,27.979797979797976,20.14423076923077,18.99639423076924,25.46875
2009-09-18,2009-Q3,162.65,27.38215488215488,20.14423076923077,19.04847756410256,25.46875
2009-09-21,2009-Q3,162.65,27.38215488215488,20.14423076923077,19.12259615384616,25.46875
2009-09-22,2009-Q3,164.8,27.744107744107744,20.14423076923077,19.190705128205128,25.46875
2009-09-23,2009-Q3,161.4,27.17171717171717,20.14423076923077,19.41907051282051,25.46875
2009-09-24,2009-Q3,162.55,27.365319865319865,20.14423076923077,19.62540064102564,25.46875
2009-09-25,2009-Q3,161.2,27.13804713804713,20.14423076923077,19.64142628205128,25.46875
2009-09-28,2009-Q3,161.2,27.13804713804713,20.14423076923077,19.723557692307686,25.46875
2009-09-29,2009-Q3,159.95,26.927609427609426,20.14423076923077,19.855769230769223,25.46875
2009-09-30,2009-Q3,161.35,27.16329966329966,20.14423076923077,19.94391025641025,25.46875
2009-10-01,2009-Q4,161.5,27.188552188552187,20.14423076923077,20.008012820512825,25.46875
2009-10-02,2009-Q4,161.5,27.188552188552187,20.14423076923077,20.10683760683761,25.46875
2009-10-05,2009-Q4,157.85,26.57407407407408,20.25240384615384,20.21100427350428,25.46875
2009-10-06,2009-Q4,155.95,26.25420875420875,20.3125,20.25240384615384,25.46875
2009-10-07,2009-Q4,155.45,26.170033670033668,20.37660256410256,20.3125,25.46875
2009-10-08,2009-Q4,152.9,25.74074074074074,20.404647435897434,20.37660256410256,25.46875
2009-10-09,2009-Q4,150.9,25.404040404040405,20.56891025641025,20.404647435897434,25.45138888888889
2009-10-12,2009-Q4,151.25,25.46296296296296,20.89342948717949,20.49879807692308,25.45138888888889
2009-10-13,2009-Q4,151.25,25.46296296296296,21.74679487179488,20.572916666666668,25.45138888888889
2009-10-14,2009-Q4,156.85,26.405723905723903,22.848557692307693,20.572916666666668,25.45138888888889
2009-10-15,2009-Q4,155.6,26.1952861952862,23.44951923076923,20.607638888888893,25.45138888888889
2009-10-16,2009-Q4,155.1,26.111111111111107,24.04246794871795,20.642361111111114,25.45138888888889
2009-10-17,2009-Q4,155.65,26.203703703703702,24.86378205128205,20.677751068376068,25.45138888888889
2009-10-19,2009-Q4,155.65,26.203703703703702,25.29246794871795,20.89342948717949,25.45138888888889
2009-10-20,2009-Q4,155.0,26.094276094276093,25.362276612276613,21.08373397435897,25.45138888888889
2009-10-21,2009-Q4,147.15,24.77272727272728,25.362276612276613,21.62326388888889,25.404040404040405
2009-10-22,2009-Q4,155.05,26.1026936026936,25.43350168350168,22.28632478632479,25.404040404040405
2009-10-23,2009-Q4,154.5,26.010101010101007,25.46296296296296,22.45993589743589,25.404040404040405
2009-10-26,2009-Q4,152.45,25.664983164983163,25.56397306397306,22.864583333333336,25.404040404040405
2009-10-27,2009-Q4,148.4,24.983164983164983,25.56397306397306,23.229166666666668,25.32051282051282
2009-10-28,2009-Q4,151.1,25.43771043771044,25.56397306397306,23.253205128205128,25.32051282051282
2009-10-29,2009-Q4,149.3,25.13468013468013,25.56397306397306,23.40077457264957,25.26442307692308
2009-10-30,2009-Q4,145.5,24.49494949494949,25.56397306397306,23.567708333333336,25.24305555555556
2009-11-02,2009-Q4,145.5,24.49494949494949,25.56397306397306,23.61645299145299,25.13468013468013
2009-11-03,2009-Q4,130.25,21.927609427609426,25.56397306397306,23.61645299145299,25.09881422924901
2009-11-04,2009-Q4,142.35,23.964646464646464,25.56397306397306,23.746661324786324,25.052083333333336
2009-11-05,2009-Q4,141.4,23.804713804713803,25.56397306397306,23.838120791245792,24.983164983164983
2009-11-06,2009-Q4,141.6,23.83838383838384,25.56397306397306,23.85495580808081,24.93055555555556
2009-11-09,2009-Q4,144.95,24.4023569023569,25.56397306397306,23.87152777777778,24.895833333333336
2009-11-10,2009-Q4,143.65,24.18350168350168,25.56397306397306,23.91808712121212,24.77272727272728
2009-11-11,2009-Q4,144.25,24.284511784511785,25.56397306397306,24.030934343434343,24.739583333333336
2009-11-12,2009-Q4,153.5,25.84175084175084,25.70286195286195,24.097222222222225,24.739583333333336
2009-11-13,2009-Q4,149.25,25.126262626262623,25.70286195286195,24.097222222222225,24.739583333333336
2009-11-16,2009-Q4,150.0,25.252525252525253,25.70286195286195,24.14036195286195,24.739583333333336
2009-11-17,2009-Q4,149.1,25.101010101010097,25.70286195286195,24.22716750841751,24.739583333333336
2009-11-18,2009-Q4,150.4,25.31986531986532,25.70286195286195,24.27767255892256,24.739583333333336
2009-11-19,2009-Q4,147.6,24.848484848484844,25.70286195286195,24.303714225589225,24.739583333333336
2009-11-20,2009-Q4,148.8,25.05050505050505,25.70286195286195,24.362636784511785,24.739583333333336
2009-11-23,2009-Q4,149.0,25.084175084175083,25.70286195286195,24.43208122895623,24.739583333333336
2009-11-24,2009-Q4,149.2,25.11784511784512,25.70286195286195,24.462473290598293,24.739583333333336
2009-11-25,2009-Q4,145.45,24.486531986531983,25.70286195286195,24.474836506086504,24.6875
2009-11-26,2009-Q4,143.1,24.09090909090909,25.70286195286195,24.474836506086504,24.67013888888889
2009-11-27,2009-Q4,140.15,23.594276094276093,25.70286195286195,24.474836506086504,24.58333333333333
2009-11-30,2009-Q4,145.9,24.56228956228956,25.70286195286195,24.490740740740737,24.56228956228956
2009-12-01,2009-Q4,148.6,21.018387553041016,25.70286195286195,24.490740740740737,24.49494949494949
2009-12-02,2009-Q4,156.0,22.065063649222065,25.70286195286195,24.490740740740737,24.49494949494949
2009-12-03,2009-Q4,167.5,23.69165487977369,25.70286195286195,24.490740740740737,24.486531986531983
2009-12-04,2009-Q4,174.7,24.710042432814703,25.70286195286195,24.49494949494949,24.486531986531983
2009-12-07,2009-Q4,166.9,23.606789250353607,25.70286195286195,24.49494949494949,24.463141025641026
2009-12-08,2009-Q4,166.2,23.507779349363503,25.70286195286195,24.49494949494949,24.46180555555556
2009-12-09,2009-Q4,172.45,24.391796322489387,25.70286195286195,24.49494949494949,24.4023569023569
2009-12-10,2009-Q4,168.85,23.88260254596888,25.70286195286195,24.49494949494949,24.391796322489387
2009-12-11,2009-Q4,171.7,24.285714285714285,25.70286195286195,24.49494949494949,24.322916666666668
2009-12-14,2009-Q4,175.45,24.816124469589813,25.70286195286195,24.52861952861953,24.322916666666668
2009-12-15,2009-Q4,173.3,24.51202263083451,25.70286195286195,24.53715609656204,24.322916666666668
2009-12-16,2009-Q4,176.8,25.00707213578501,25.70286195286195,24.572811447811446,24.322916666666668
2009-12-17,2009-Q4,176.25,24.929278642149928,25.70286195286195,24.626736111111107,24.322916666666668
2009-12-18,2009-Q4,179.75,25.42432814710042,25.70286195286195,24.678819444444443,24.322916666666668
2009-12-21,2009-Q4,184.7,26.124469589816123,25.70286195286195,24.69877121640735,24.322916666666668
2009-12-22,2009-Q4,197.55,27.942008486562944,25.70286195286195,24.72481288307402,24.322916666666668
2009-12-23,2009-Q4,199.55,28.224893917963225,25.70286195286195,24.756155303030308,24.322916666666668
2009-12-24,2009-Q4,195.9,27.708628005657708,25.70286195286195,24.794425871158545,24.322916666666668
2009-12-25,2009-Q4,195.9,27.708628005657708,25.70286195286195,24.794425871158545,24.322916666666668
2009-12-28,2009-Q4,195.9,27.708628005657708,25.70286195286195,24.794425871158545,24.322916666666668
2009-12-29,2009-Q4,189.1,26.746817538896742,25.70286195286195,24.794425871158545,24.322916666666668
2009-12-30,2009-Q4,188.1,26.6053748231966,25.70286195286195,24.794425871158545,24.322916666666668
2009-12-31,2009-Q4,189.4,26.78925035360679,25.791245791245792,24.794425871158545,24.322916666666668
2010-01-01,2010-Q1,189.4,26.78925035360679,25.925925925925924,24.794425871158545,24.322916666666668
2010-01-04,2010-Q1,189.9,26.85997171145686,25.925925925925924,24.832304659037327,24.322916666666668
2010-01-05,2010-Q1,186.4,26.364922206506364,25.925925925925924,24.87215909090909,24.322916666666668
2010-01-06,2010-Q1,189.55,26.810466760961813,25.925925925925924,24.91255598774164,24.322916666666668
2010-01-07,2010-Q1,184.15,26.046676096181045,25.925925925925924,24.956221812657454,24.322916666666668
2010-01-08,2010-Q1,181.65,25.69306930693069,25.791245791245792,24.995118559475,24.322916666666668
2010-01-11,2010-Q1,184.95,26.15983026874116,25.791245791245792,24.995118559475,24.322916666666668
2010-01-12,2010-Q1,182.0,25.74257425742574,25.74165749908324,25.02878859314503,24.322916666666668
2010-01-13,2010-Q1,196.0,27.722772277227723,25.74165749908324,25.05129419191919,24.322916666666668
2010-01-14,2010-Q1,201.65,28.52192362093352,25.74165749908324,25.05129419191919,24.322916666666668
2010-01-15,2010-Q1,195.3,27.623762376237625,25.74165749908324,25.068129208754208,24.322916666666668
2010-01-18,2010-Q1,202.4,28.628005657708627,25.74165749908324,25.092592592592588,24.322916666666668
2010-01-19,2010-Q1,197.05,27.871287128712872,25.74165749908324,25.10942760942761,24.322916666666668
2010-01-20,2010-Q1,202.15,28.5926449787836,25.74165749908324,25.122053872053872,24.322916666666668
2010-01-21,2010-Q1,191.9,27.142857142857142,25.74165749908324,25.130471380471377,24.322916666666668
2010-01-22,2010-Q1,186.85,26.428571428571427,25.74165749908324,25.130471380471377,24.322916666666668
2010-01-25,2010-Q1,182.55,25.82036775106082,25.74165749908324,25.130471380471377,24.322916666666668
2010-01-26,2010-Q1,182.55,25.82036775106082,25.74165749908324,25.130471380471377,24.322916666666668
2010-01-27,2010-Q1,172.25,24.36350777934936,25.716905023835714,25.122053872053872,24.322916666666668
2010-01-28,2010-Q1,178.25,25.212164073550213,25.679026235956925,25.122053872053872,24.322916666666668
2010-01-29,2010-Q1,183.05,25.89108910891089,25.679026235956925,25.122053872053872,24.322916666666668
2010-02-01,2010-Q1,183.9,26.01131541725601,25.679026235956925,25.122053872053872,24.322916666666668
2010-02-02,2010-Q1,177.5,25.106082036775103,25.56397306397306,25.11196357731012,24.322916666666668
2010-02-03,2010-Q1,181.05,25.60820367751061,25.535583320236785,25.11196357731012,24.322916666666668
2010-02-04,2010-Q1,176.05,24.900990099009903,25.46296296296296,25.1035460688926,24.322916666666668
2010-02-05,2010-Q1,169.3,23.946251768033942,25.4503367003367,25.1035460688926,24.285714285714285
2010-02-06,2010-Q1,171.85,24.306930693069305,25.43101929240543,25.1035460688926,24.285714285714285
2010-02-08,2010-Q1,171.05,24.1937765205092,25.414184275570413,25.1035460688926,24.284511784511785
2010-02-09,2010-Q1,170.75,24.15134370579915,25.36195286195286,25.1035460688926,24.270833333333336
2010-02-10,2010-Q1,174.4,24.667609618104667,25.286195286195287,25.1035460688926,24.270833333333336
2010-02-11,2010-Q1,178.2,25.205091937765204,25.232344663037733,25.11196357731012,24.270833333333336
2010-02-12,2010-Q1,178.2,25.205091937765204,25.208628005657708,25.122053872053872,24.270833333333336
2010-02-15,2010-Q1,176.35,24.943422913719942,25.205091937765204,25.122053872053872,24.270833333333336
2010-02-16,2010-Q1,176.6,24.978783592644977,25.169886036222668,25.122053872053872,24.270833333333336
2010-02-17,2010-Q1,180.3,25.502121640735503,25.169886036222668,25.130471380471377,24.270833333333336
2010-02-18,2010-Q1,181.8,25.714285714285715,25.169886036222668,25.169886036222668,24.270833333333336
2010-02-19,2010-Q1,175.8,24.865629420084865,25.130471380471377,25.169886036222668,24.270833333333336
2010-02-22,2010-Q1,175.8,24.865629420084865,25.122053872053872,25.169886036222668,24.270833333333336
2010-02-23,2010-Q1,171.95,24.32107496463932,25.122053872053872,25.169886036222668,24.270833333333336
2010-02-24,2010-Q1,167.0,23.62093352192362,25.11196357731012,25.169886036222668,24.1937765205092
2010-02-25,2010-Q1,166.45,23.54314002828854,25.1035460688926,25.169886036222668,24.18350168350168
2010-02-26,2010-Q1,166.5,23.55021216407355,25.092592592592588,25.169886036222668,24.15134370579915
2010-03-01,2010-Q1,166.5,23.55021216407355,25.092592592592588,25.169886036222668,24.097222222222225
2010-03-02,2010-Q1,169.6,23.988684582743986,25.067340067340066,25.169886036222668,24.097222222222225
2010-03-03,2010-Q1,173.3,24.51202263083451,25.02878859314503,25.169886036222668,24.097222222222225
2010-03-04,2010-Q1,174.8,24.724186704384724,25.02878859314503,25.169886036222668,24.097222222222225
2010-03-05,2010-Q1,179.1,25.33239038189533,25.067340067340066,25.205091937765204,24.097222222222225
2010-03-08,2010-Q1,179.05,25.325318246110324,25.092592592592588,25.208628005657708,24.097222222222225
2010-03-09,2010-Q1,176.8,25.00707213578501,25.092592592592588,25.208628005657708,24.097222222222225
2010-03-10,2010-Q1,173.85,24.58981612446959,25.092592592592588,25.208628005657708,24.097222222222225
2010-03-11,2010-Q1,172.0,24.328147100424328,25.092592592592588,25.208628005657708,24.097222222222225
2010-03-12,2010-Q1,182.7,25.84158415841584,25.1035460688926,25.232344663037733,24.097222222222225
2010-03-15,2010-Q1,184.35,26.07496463932108,25.11196357731012,25.258474164724166,24.097222222222225
2010-03-16,2010-Q1,187.55,26.527581329561528,25.122053872053872,25.2921441983942,24.097222222222225
2010-03-17,2010-Q1,182.45,25.806223479490804,25.122053872053872,25.32018907018907,24.097222222222225
2010-03-18,2010-Q1,181.6,25.685997171145683,25.16146852780516,25.322915533311573,24.097222222222225
2010-03-19,2010-Q1,182.75,25.848656294200847,25.16146852780516,25.328854314002825,24.097222222222225
2010-03-22,2010-Q1,182.25,25.77793493635078,25.205091937765204,25.36821539296787,24.097222222222225
2010-03-23,2010-Q1,173.8,24.582743988684584,25.16146852780516,25.36821539296787,24.097222222222225
2010-03-24,2010-Q1,173.8,24.582743988684584,25.16146852780516,25.36821539296787,24.097222222222225
2010-03-25,2010-Q1,174.4,24.667609618104667,25.16146852780516,25.36821539296787,24.097222222222225
2010-03-26,2010-Q1,172.9,24.45544554455445,25.16146852780516,25.36821539296787,24.097222222222225
2010-03-29,2010-Q1,171.15,24.207920792079207,25.155586987270155,25.36821539296787,24.097222222222225
2010-03-30,2010-Q1,171.9,24.31400282885432,25.155586987270155,25.36821539296787,24.097222222222225
2010-03-31,2010-Q1,171.65,24.27864214992928,25.155586987270155,25.36821539296787,24.097222222222225
