Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2012-09-14,2012-Q3,578.65,269.13953488372096,260.2441860465117,284.8837209302326,294.906976744186
2012-09-17,2012-Q3,595.55,277.0,260.6046511627908,284.8837209302326,294.64435146443515
2012-09-18,2012-Q3,604.95,281.37209302325584,261.0581395348837,284.8837209302326,293.3255813953488
2012-09-19,2012-Q3,604.95,281.37209302325584,261.3372093023256,284.8837209302326,293.3255813953488
2012-09-20,2012-Q3,588.25,273.6046511627908,262.16279069767444,284.79069767441865,292.8698224852071
2012-09-21,2012-Q3,604.7,281.2558139534884,262.9418604651163,284.79069767441865,292.6279069767442
2012-09-24,2012-Q3,613.3,285.2558139534884,263.3023255813954,284.79069767441865,291.0
2012-09-25,2012-Q3,613.85,285.51162790697674,263.7558139534884,284.8837209302326,289.5581395348837
2012-09-26,2012-Q3,627.7,291.95348837209303,264.40697674418607,285.0581395348837,289.5581395348837
2012-09-27,2012-Q3,626.85,291.55813953488376,265.9767441860465,285.0581395348837,289.5581395348837
2012-09-28,2012-Q3,636.1,295.8604651162791,267.4418604651163,285.0581395348837,289.5581395348837
2012-10-01,2012-Q4,635.95,295.79069767441865,268.0581395348837,285.0581395348837,289.5581395348837
2012-10-02,2012-Q4,635.95,295.79069767441865,268.7093023255814,285.0581395348837,289.5581395348837
2012-10-03,2012-Q4,630.5,293.2558139534884,269.20930232558146,285.0581395348837,289.5581395348837
2012-10-04,2012-Q4,631.55,293.74418604651163,271.01162790697674,285.0581395348837,289.5581395348837
2012-10-05,2012-Q4,614.15,285.6511627906977,273.17441860465124,285.0581395348837,289.2093023255814
2012-10-08,2012-Q4,603.65,280.7674418604651,275.3023255813954,284.8837209302326,288.61924686192464
2012-10-09,2012-Q4,614.0,285.58139534883725,278.1860465116279,284.8837209302326,288.27906976744185
2012-10-10,2012-Q4,601.9,279.95348837209303,279.66279069767444,284.79069767441865,288.13953488372096
2012-10-11,2012-Q4,619.4,288.09302325581393,280.1744186046512,284.79069767441865,288.09302325581393
2012-10-12,2012-Q4,608.55,283.04651162790697,280.4186046511628,284.6511627906977,287.5348837209303
2012-10-15,2012-Q4,606.55,282.1162790697674,280.6046511627907,284.3953488372093,287.4651162790698
2012-10-16,2012-Q4,593.9,276.2325581395349,280.6046511627907,283.8837209302326,287.3255813953489
2012-10-17,2012-Q4,576.8,268.27906976744185,280.6046511627907,283.5348837209303,285.8579881656805
2012-10-18,2012-Q4,590.7,274.7441860465117,280.6046511627907,283.29069767441865,285.8372093023256
2012-10-19,2012-Q4,583.9,271.5813953488372,280.6046511627907,282.9144692030748,285.6511627906977
2012-10-22,2012-Q4,584.9,272.04651162790697,280.6046511627907,282.73012552301253,285.58139534883725
2012-10-23,2012-Q4,576.2,268.00000000000006,280.6046511627907,282.6778242677824,285.51162790697674
2012-10-24,2012-Q4,576.2,268.00000000000006,280.6046511627907,282.3970516687749,285.2558139534884
2012-10-25,2012-Q4,569.35,264.81395348837214,280.6046511627907,281.74418604651163,285.1860465116279
2012-10-26,2012-Q4,557.05,259.09302325581393,280.6046511627907,281.37209302325584,284.93023255813955
2012-10-29,2012-Q4,566.25,263.37209302325584,280.6046511627907,281.31395348837214,284.8372093023256
2012-10-30,2012-Q4,552.4,256.93023255813955,280.6046511627907,281.0672375206773,284.7441860465117
2012-10-31,2012-Q4,560.15,260.5348837209302,280.6046511627907,280.8230514741656,284.5581395348837
2012-11-01,2012-Q4,569.2,264.7441860465117,280.6046511627907,280.6046511627907,284.2325581395349
2012-11-02,2012-Q4,573.1,266.55813953488376,280.6046511627907,280.4186046511628,284.1715976331361
2012-11-05,2012-Q4,565.5,263.0232558139535,280.6046511627907,280.1744186046512,283.5348837209303
2012-11-06,2012-Q4,560.65,260.7674418604651,280.6046511627907,279.66279069767444,283.5348837209303
2012-11-07,2012-Q4,566.2,263.3488372093024,280.6046511627907,278.472657390289,283.04651162790697
2012-11-08,2012-Q4,558.45,259.7441860465117,280.19767441860466,277.28661087866107,282.78242677824267
2012-11-09,2012-Q4,558.85,259.93023255813955,279.66279069767444,276.7112970711297,282.6778242677824
2012-11-12,2012-Q4,557.6,259.3488372093024,278.1860465116279,276.3275761408971,282.6778242677824
2012-11-13,2012-Q4,558.65,259.8372093023256,276.6162790697674,275.48837209302326,282.1162790697674
2012-11-14,2012-Q4,558.65,259.8372093023256,275.48837209302326,274.17441860465124,281.37209302325584
2012-11-15,2012-Q4,546.6,254.2325581395349,274.17441860465124,273.17441860465124,281.37209302325584
2012-11-16,2012-Q4,553.5,257.4418604651163,273.17441860465124,272.3953488372093,281.2558139534884
2012-11-19,2012-Q4,553.15,257.27906976744185,272.3953488372093,271.9542181570497,280.8786610878661
2012-11-20,2012-Q4,541.7,251.95348837209303,271.8139534883721,271.72166001751486,280.7674418604651
2012-11-21,2012-Q4,537.95,250.20930232558143,270.43023255813955,270.43023255813955,280.7100591715976
2012-11-22,2012-Q4,541.25,251.74418604651163,269.20930232558146,269.20930232558146,280.4418604651163
2012-11-23,2012-Q4,533.95,248.3488372093024,268.7093023255814,268.7093023255814,280.3953488372093
2012-11-26,2012-Q4,552.4,256.93023255813955,268.7093023255814,268.27906976744185,279.95348837209303
2012-11-27,2012-Q4,562.25,261.51162790697674,268.7093023255814,268.13953488372096,279.37209302325584
2012-11-28,2012-Q4,562.25,261.51162790697674,268.7093023255814,268.00000000000006,277.57322175732213
2012-11-29,2012-Q4,550.0,255.8139534883721,268.7093023255814,267.9186046511628,277.0
2012-11-30,2012-Q4,569.8,265.0232558139535,268.7093023255814,267.59015276831764,276.4225941422594
2012-12-03,2012-Q4,576.45,268.1162790697675,268.7093023255814,267.59015276831764,276.2325581395349
2012-12-04,2012-Q4,578.8,269.2093023255814,268.7093023255814,267.59015276831764,276.15384615384613
2012-12-05,2012-Q4,586.55,272.8139534883721,268.7093023255814,267.59015276831764,274.7441860465117
2012-12-06,2012-Q4,587.55,273.27906976744185,268.7093023255814,267.59015276831764,273.9349112426036
2012-12-07,2012-Q4,583.25,271.27906976744185,268.7093023255814,267.59015276831764,273.6046511627908
2012-12-10,2012-Q4,584.25,271.74418604651163,268.7093023255814,267.59015276831764,273.27906976744185
2012-12-11,2012-Q4,577.45,268.58139534883725,268.43023255813955,267.59015276831764,272.8139534883721
2012-12-12,2012-Q4,574.15,267.04651162790697,268.19767441860466,267.1948039311083,272.74418604651163
2012-12-13,2012-Q4,562.95,261.8372093023256,268.05813953488376,267.04651162790697,272.04651162790697
2012-12-14,2012-Q4,565.5,263.0232558139535,268.00000000000006,266.8023255813954,271.8619246861925
2012-12-17,2012-Q4,578.55,269.09302325581393,268.00000000000006,266.8023255813954,271.74418604651163
2012-12-18,2012-Q4,610.95,284.16279069767444,268.00000000000006,266.8023255813954,271.74418604651163
2012-12-19,2012-Q4,611.7,284.5116279069768,268.00000000000006,266.8023255813954,271.74418604651163
2012-12-20,2012-Q4,621.3,288.9767441860465,268.00000000000006,266.8023255813954,271.74418604651163
2012-12-21,2012-Q4,597.5,277.90697674418607,268.00000000000006,266.8023255813954,271.74418604651163
2012-12-24,2012-Q4,601.45,279.7441860465117,268.00000000000006,266.8023255813954,271.74418604651163
2012-12-25,2012-Q4,601.45,279.7441860465117,268.00000000000006,266.8023255813954,271.74418604651163
2012-12-26,2012-Q4,599.65,278.90697674418607,268.00000000000006,266.8023255813954,271.74418604651163
2012-12-27,2012-Q4,588.95,273.93023255813955,268.00000000000006,266.8023255813954,271.74418604651163
2012-12-28,2012-Q4,597.15,277.74418604651163,268.00000000000006,266.8023255813954,271.74418604651163
2012-12-31,2012-Q4,594.45,276.4883720930233,268.05813953488376,266.8023255813954,271.74418604651163
2013-01-01,2013-Q1,613.9,285.5348837209302,268.19767441860466,266.8023255813954,271.74418604651163
2013-01-02,2013-Q1,629.55,292.8139534883721,268.43023255813955,266.8023255813954,271.74418604651163
2013-01-03,2013-Q1,629.95,293.00000000000006,268.8372093023256,266.8023255813954,271.74418604651163
2013-01-04,2013-Q1,622.7,289.6279069767442,269.1162790697674,266.8023255813954,271.74418604651163
2013-01-07,2013-Q1,643.7,299.3953488372093,269.1744186046512,266.8023255813954,271.74418604651163
2013-01-08,2013-Q1,636.3,295.95348837209303,270.24418604651163,266.8023255813954,271.74418604651163
2013-01-09,2013-Q1,626.05,291.1860465116279,271.43023255813955,266.8023255813954,271.74418604651163
2013-01-10,2013-Q1,624.95,290.6744186046512,271.6627906976744,267.04651162790697,271.74418604651163
2013-01-11,2013-Q1,599.9,279.0232558139535,271.8953488372093,267.4418604651163,271.74418604651163
2013-01-14,2013-Q1,618.45,287.6511627906977,272.43023255813955,267.9186046511628,271.74418604651163
2013-01-15,2013-Q1,617.3,287.1162790697674,273.04651162790697,268.00000000000006,271.74418604651163
2013-01-16,2013-Q1,597.0,277.6744186046512,273.4418604651163,268.05813953488376,271.74418604651163
2013-01-17,2013-Q1,601.35,279.69767441860466,273.7674418604652,268.19767441860466,271.74418604651163
2013-01-18,2013-Q1,601.3,279.6744186046512,274.3372093023256,268.27906976744185,271.8619246861925
2013-01-21,2013-Q1,617.0,286.9767441860465,274.3372093023256,268.43023255813955,272.04651162790697
2013-01-22,2013-Q1,604.7,281.2558139534884,274.3372093023256,268.8372093023256,272.74418604651163
2013-01-23,2013-Q1,601.15,279.6046511627907,274.3372093023256,269.1162790697674,272.8139534883721
2013-01-24,2013-Q1,591.85,275.2790697674419,275.0116279069768,269.1744186046512,273.27906976744185
2013-01-25,2013-Q1,607.4,282.51162790697674,275.0116279069768,269.2441860465117,273.6046511627908
2013-01-28,2013-Q1,607.0,282.3255813953489,275.0116279069768,270.2790697674419,273.93023255813955
2013-01-29,2013-Q1,597.65,277.9767441860465,275.0116279069768,271.43023255813955,273.9349112426036
2013-01-30,2013-Q1,595.7,277.0697674418605,275.0116279069768,271.6627906976744,274.7441860465117
2013-01-31,2013-Q1,602.75,280.3488372093024,275.0116279069768,271.8953488372093,275.2790697674419
2013-02-01,2013-Q1,605.45,281.6046511627908,275.0116279069768,272.3953488372093,276.15384615384613
2013-02-04,2013-Q1,593.2,275.90697674418607,275.0116279069768,272.77906976744185,276.15384615384613
2013-02-05,2013-Q1,574.25,267.093023255814,274.3372093023256,272.77906976744185,276.15384615384613
2013-02-06,2013-Q1,575.65,267.74418604651163,273.6046511627907,272.77906976744185,276.15384615384613
2013-02-07,2013-Q1,561.6,261.2093023255814,273.04651162790697,272.77906976744185,276.15384615384613
2013-02-08,2013-Q1,549.75,255.69767441860463,272.43023255813955,272.77906976744185,276.15384615384613
2013-02-11,2013-Q1,536.2,249.39534883720933,271.8953488372093,272.77906976744185,276.15384615384613
2013-02-12,2013-Q1,519.75,241.74418604651163,271.6627906976744,272.77906976744185,276.15384615384613
2013-02-13,2013-Q1,505.75,235.2325581395349,271.43023255813955,272.77906976744185,276.15384615384613
2013-02-14,2013-Q1,489.35,227.6046511627908,270.24418604651163,272.77906976744185,276.15384615384613
2013-02-15,2013-Q1,481.0,223.7209302325581,269.15116279069764,272.77906976744185,276.15384615384613
2013-02-18,2013-Q1,509.35,236.90697674418607,268.8372093023256,272.77906976744185,276.15384615384613
2013-02-19,2013-Q1,550.15,255.88372093023256,268.43023255813955,272.77906976744185,276.15384615384613
2013-02-20,2013-Q1,548.75,255.2325581395349,268.3488372093024,272.77906976744185,276.15384615384613
2013-02-21,2013-Q1,524.1,243.7674418604652,268.05813953488376,272.77906976744185,276.15384615384613
2013-02-22,2013-Q1,536.25,249.4186046511628,268.00000000000006,272.77906976744185,276.15384615384613
2013-02-25,2013-Q1,522.7,243.11627906976747,267.87209302325584,272.77906976744185,276.15384615384613
2013-02-26,2013-Q1,499.25,232.2093023255814,267.4186046511628,272.77906976744185,276.15384615384613
2013-02-27,2013-Q1,505.75,235.2325581395349,267.06976744186045,272.77906976744185,276.15384615384613
2013-02-28,2013-Q1,480.8,223.6279069767442,267.06976744186045,272.77906976744185,276.15384615384613
2013-03-01,2013-Q1,488.7,229.43661971830983,267.06976744186045,272.77906976744185,276.15384615384613
2013-03-04,2013-Q1,474.2,222.62910798122067,267.06976744186045,272.77906976744185,276.15384615384613
2013-03-05,2013-Q1,480.55,225.6103286384977,267.06976744186045,272.77906976744185,276.15384615384613
2013-03-06,2013-Q1,491.8,230.89201877934275,267.06976744186045,272.77906976744185,276.15384615384613
2013-03-07,2013-Q1,497.85,233.7323943661972,267.06976744186045,272.77906976744185,276.15384615384613
2013-03-08,2013-Q1,502.6,235.962441314554,267.06976744186045,272.77906976744185,276.15384615384613
2013-03-11,2013-Q1,499.55,234.5305164319249,267.06976744186045,272.77906976744185,276.15384615384613
2013-03-12,2013-Q1,487.0,228.63849765258217,267.06976744186045,272.77906976744185,276.15384615384613
2013-03-13,2013-Q1,476.95,223.92018779342723,267.06976744186045,272.3953488372093,276.15384615384613
2013-03-14,2013-Q1,482.25,226.40845070422537,267.06976744186045,271.8953488372093,276.15384615384613
2013-03-15,2013-Q1,473.2,222.1596244131456,267.06976744186045,271.6627906976744,276.15384615384613
2013-03-18,2013-Q1,460.45,216.1737089201878,267.06976744186045,271.43023255813955,276.15384615384613
2013-03-19,2013-Q1,444.55,208.70892018779344,267.06976744186045,270.2790697674419,276.15384615384613
2013-03-20,2013-Q1,419.3,196.8544600938968,267.06976744186045,269.2441860465117,276.15384615384613
2013-03-21,2013-Q1,409.75,192.37089201877936,267.06976744186045,269.1744186046512,276.15384615384613
2013-03-22,2013-Q1,405.1,190.18779342723008,267.06976744186045,269.1162790697674,276.15384615384613
2013-03-25,2013-Q1,389.3,182.7699530516432,267.06976744186045,268.8372093023256,276.15384615384613
2013-03-26,2013-Q1,387.1,181.73708920187795,267.06976744186045,268.43023255813955,276.15384615384613
2013-03-27,2013-Q1,387.1,181.73708920187795,267.06976744186045,268.27906976744185,276.15384615384613
2013-03-28,2013-Q1,403.35,189.36619718309865,267.06976744186045,268.19767441860466,276.15384615384613
2013-03-29,2013-Q1,403.35,189.36619718309865,267.06976744186045,268.05813953488376,276.15384615384613
2013-04-01,2013-Q2,422.1,198.16901408450707,267.06976744186045,268.00000000000006,276.15384615384613
2013-04-02,2013-Q2,506.5,237.79342723004697,267.06976744186045,268.00000000000006,276.15384615384613
2013-04-03,2013-Q2,494.1,231.97183098591552,267.06976744186045,268.00000000000006,276.15384615384613
2013-04-04,2013-Q2,477.7,224.2723004694836,267.06976744186045,268.00000000000006,276.15384615384613
2013-04-05,2013-Q2,478.65,224.7183098591549,267.06976744186045,268.00000000000006,276.15384615384613
2013-04-08,2013-Q2,477.45,224.1549295774648,265.0348837209302,268.00000000000006,276.15384615384613
2013-04-09,2013-Q2,464.05,217.86384976525824,262.43023255813955,267.9186046511628,276.15384615384613
2013-04-10,2013-Q2,457.7,214.8826291079812,261.5232558139535,267.79069767441865,276.15384615384613
2013-04-11,2013-Q2,454.15,213.21596244131456,258.54651162790697,267.4186046511628,276.15384615384613
2013-04-12,2013-Q2,456.15,214.1549295774648,255.7906976744186,267.06976744186045,276.15384615384613
2013-04-15,2013-Q2,461.2,216.52582159624413,255.4651162790697,266.8023255813954,276.15384615384613
2013-04-16,2013-Q2,473.7,222.3943661971831,252.32558139534885,265.79069767441865,276.15384615384613
2013-04-17,2013-Q2,504.5,236.8544600938968,249.40697674418607,264.9651162790698,276.15384615384613
2013-04-18,2013-Q2,495.05,232.41784037558688,246.58139534883725,264.8604651162791,276.15384615384613
2013-04-19,2013-Q2,495.05,232.41784037558688,243.44186046511635,264.7790697674419,275.90697674418607
2013-04-22,2013-Q2,498.65,234.10798122065728,242.43023255813955,264.17441860465124,275.2790697674419
2013-04-23,2013-Q2,500.75,235.09389671361504,239.7688066382793,263.4883720930233,274.7441860465117
2013-04-24,2013-Q2,500.75,235.09389671361504,237.3502019871165,263.3604651162791,273.9349112426036
2013-04-25,2013-Q2,493.4,231.6431924882629,236.88071841904144,263.186046511628,273.93023255813955
2013-04-26,2013-Q2,479.65,225.18779342723005,236.4084507042254,263.0232558139535,273.6046511627908
2013-04-29,2013-Q2,473.95,222.5117370892019,235.5974997270445,263.01162790697674,273.27906976744185
2013-04-30,2013-Q2,460.2,216.05633802816905,235.2325581395349,262.9418604651163,272.8139534883721
2013-05-01,2013-Q2,460.2,216.05633802816905,235.16322742657496,262.3604651162791,272.74418604651163
2013-05-02,2013-Q2,456.55,214.34272300469485,235.09389671361504,261.6744186046512,272.04651162790697
2013-05-03,2013-Q2,462.25,217.018779342723,234.81220657277,261.51162790697674,271.8619246861925
2013-05-06,2013-Q2,470.35,220.82159624413148,234.31924882629107,261.51162790697674,271.74418604651163
2013-05-07,2013-Q2,473.6,222.3474178403756,233.9201877934273,261.51162790697674,271.5813953488372
2013-05-08,2013-Q2,470.3,220.7981220657277,233.07511737089203,261.51162790697674,271.27906976744185
2013-05-09,2013-Q2,466.05,218.80281690140848,232.41784037558688,261.51162790697674,269.2790697674419
2013-05-10,2013-Q2,464.6,218.12206572769955,232.3135713505841,261.3604651162791,269.2093023255814
2013-05-11,2013-Q2,461.3,216.57276995305165,232.0905666557485,261.04651162790697,269.13953488372096
2013-05-13,2013-Q2,452.65,212.5117370892019,231.8075117370892,261.04651162790697,269.09302325581393
2013-05-14,2013-Q2,454.05,213.16901408450707,231.2676056338028,261.04651162790697,268.9349112426036
2013-05-15,2013-Q2,464.5,218.07511737089203,230.1643192488263,261.04651162790697,268.7573964497041
2013-05-16,2013-Q2,473.45,222.27699530516432,229.037558685446,260.98837209302326,268.58139534883725
2013-05-17,2013-Q2,470.05,220.68075117370893,228.12157440768647,260.65116279069764,268.27906976744185
2013-05-20,2013-Q2,483.65,227.06572769953053,227.33518943116064,260.65116279069764,268.27906976744185
2013-05-21,2013-Q2,474.2,222.62910798122067,226.73708920187795,260.2325581395349,268.27906976744185
