Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2023-10-04,2023-Q4,33.4,,,,
2023-10-05,2023-Q4,35.05,,,,
2023-10-06,2023-Q4,36.8,,,,
2023-10-09,2023-Q4,38.6,,,,
2023-10-10,2023-Q4,40.5,,,,
2023-10-11,2023-Q4,42.5,,,,
2023-10-12,2023-Q4,43.35,,,,
2023-10-13,2023-Q4,44.2,,,,
2023-10-16,2023-Q4,45.05,,,,
2023-10-17,2023-Q4,45.95,,,,
2023-10-18,2023-Q4,46.0,,,,
2023-10-19,2023-Q4,46.9,,,,
2023-10-20,2023-Q4,47.0,,,,
2023-10-23,2023-Q4,46.1,,,,
2023-10-24,2023-Q4,46.1,,,,
2023-10-25,2023-Q4,45.2,,,,
2023-10-26,2023-Q4,44.3,,,,
2023-10-27,2023-Q4,43.45,,,,
2023-10-30,2023-Q4,42.9,,,,
2023-10-31,2023-Q4,42.05,,,,
2023-11-01,2023-Q4,41.2,,,,
2023-11-02,2023-Q4,40.4,,,,
2023-11-03,2023-Q4,39.6,,,,
2023-11-06,2023-Q4,38.8,,,,
2023-11-07,2023-Q4,38.05,,,,
2023-11-08,2023-Q4,37.3,,,,
2023-11-09,2023-Q4,36.55,,,,
2023-11-10,2023-Q4,35.85,,,,
2023-11-12,2023-Q4,35.85,,,,
2023-11-13,2023-Q4,35.9,,,,
2023-11-14,2023-Q4,35.9,,,,
2023-11-15,2023-Q4,35.25,,,,
2023-11-16,2023-Q4,35.25,,,,
2023-11-17,2023-Q4,35.0,,,,
2023-11-20,2023-Q4,35.4,,,,
2023-11-21,2023-Q4,37.15,,,,
2023-11-22,2023-Q4,39.0,,,,
2023-11-23,2023-Q4,40.95,,,,
2023-11-24,2023-Q4,42.95,,,,
2023-11-27,2023-Q4,42.95,,,,
2023-11-28,2023-Q4,45.05,,,,
2023-11-29,2023-Q4,42.85,,,,
2023-11-30,2023-Q4,42.0,,,,
2023-12-01,2023-Q4,41.5,,,,
2023-12-04,2023-Q4,41.0,,,,
2023-12-05,2023-Q4,40.2,,,,
2023-12-06,2023-Q4,40.0,,,,
2023-12-07,2023-Q4,40.0,,,,
2023-12-08,2023-Q4,39.2,,,,
2023-12-11,2023-Q4,39.2,,,,
2023-12-12,2023-Q4,39.2,,,,
2023-12-13,2023-Q4,39.95,,,,
2023-12-14,2023-Q4,40.7,,,,
2023-12-15,2023-Q4,40.0,,,,
2023-12-18,2023-Q4,40.0,,,,
2023-12-19,2023-Q4,40.0,,,,
2023-12-20,2023-Q4,39.2,,,,
2023-12-21,2023-Q4,38.45,,,,
2023-12-22,2023-Q4,38.45,,,,
2023-12-25,2023-Q4,38.45,,,,
2023-12-26,2023-Q4,37.7,,,,
2023-12-27,2023-Q4,36.95,,,,
2023-12-28,2023-Q4,36.25,,,,
2023-12-29,2023-Q4,36.25,,,,
2024-01-01,2024-Q1,36.95,,,,
2024-01-02,2024-Q1,36.95,,,,
2024-01-03,2024-Q1,37.6,,,,
2024-01-04,2024-Q1,37.65,,,,
2024-01-05,2024-Q1,38.4,,,,
2024-01-08,2024-Q1,40.3,,,,
2024-01-09,2024-Q1,42.3,,,,
2024-01-10,2024-Q1,44.4,,,,
2024-01-11,2024-Q1,45.95,,,,
2024-01-12,2024-Q1,45.65,,,,
2024-01-15,2024-Q1,43.7,,,,
2024-01-16,2024-Q1,44.55,,,,
2024-01-17,2024-Q1,44.0,,,,
2024-01-18,2024-Q1,44.0,,,,
2024-01-19,2024-Q1,46.2,,,,
2024-01-20,2024-Q1,48.45,,,,
2024-01-22,2024-Q1,48.45,,,,
2024-01-23,2024-Q1,49.75,,,,
2024-01-24,2024-Q1,47.3,,,,
2024-01-25,2024-Q1,44.95,,,,
2024-01-26,2024-Q1,44.95,,,,
2024-01-29,2024-Q1,42.7,,,,
2024-01-30,2024-Q1,40.6,,,,
2024-01-31,2024-Q1,38.6,,,,
2024-02-01,2024-Q1,37.1,,,,
2024-02-02,2024-Q1,36.0,,,,
2024-02-05,2024-Q1,34.3,,,,
2024-02-06,2024-Q1,34.1,,,,
2024-02-07,2024-Q1,35.8,,,,
2024-02-08,2024-Q1,36.0,,,,
2024-02-09,2024-Q1,36.25,,,,
2024-02-12,2024-Q1,36.25,,,,
2024-02-13,2024-Q1,34.5,,,,
2024-02-14,2024-Q1,35.0,,,,
2024-02-15,2024-Q1,35.0,,,,
2024-02-16,2024-Q1,35.0,,,,
2024-02-19,2024-Q1,35.0,,,,
2024-02-20,2024-Q1,35.0,,,,
2024-02-21,2024-Q1,35.1,,,,
2024-02-22,2024-Q1,35.1,,,,
2024-02-23,2024-Q1,34.2,,,,
2024-02-26,2024-Q1,34.95,,,,
2024-02-27,2024-Q1,36.45,,,,
2024-02-28,2024-Q1,36.1,,,,
2024-02-29,2024-Q1,34.5,,,,
2024-03-01,2024-Q1,32.8,,,,
2024-03-02,2024-Q1,32.8,,,,
2024-03-04,2024-Q1,31.25,,,,
2024-03-05,2024-Q1,29.75,,,,
2024-03-06,2024-Q1,28.3,,,,
2024-03-07,2024-Q1,26.95,,,,
2024-03-08,2024-Q1,26.95,,,,
2024-03-11,2024-Q1,25.6,,,,
2024-03-12,2024-Q1,26.5,,,,
2024-03-13,2024-Q1,25.35,,,,
2024-03-14,2024-Q1,26.6,,,,
2024-03-15,2024-Q1,27.9,,,,
2024-03-18,2024-Q1,29.25,,,,
2024-03-19,2024-Q1,30.7,,,,
2024-03-20,2024-Q1,32.2,,,,
2024-03-21,2024-Q1,33.8,,,,
2024-03-22,2024-Q1,35.45,,,,
2024-03-25,2024-Q1,35.45,,,,
2024-03-26,2024-Q1,34.75,,,,
2024-03-27,2024-Q1,35.0,,,,
2024-03-28,2024-Q1,35.0,,,,
2024-03-29,2024-Q1,35.0,,,,
2024-04-01,2024-Q2,35.0,,,,
2024-04-02,2024-Q2,35.0,,,,
2024-04-03,2024-Q2,35.5,,,,
2024-04-04,2024-Q2,35.5,,,,
2024-04-05,2024-Q2,35.0,,,,
2024-04-08,2024-Q2,35.15,,,,
2024-04-09,2024-Q2,35.15,,,,
2024-04-10,2024-Q2,35.0,,,,
2024-04-11,2024-Q2,35.0,,,,
2024-04-12,2024-Q2,34.4,,,,
2024-04-15,2024-Q2,34.4,,,,
2024-04-16,2024-Q2,34.4,,,,
2024-04-17,2024-Q2,34.4,,,,
2024-04-18,2024-Q2,35.05,,,,
2024-04-19,2024-Q2,35.1,,,,
2024-04-22,2024-Q2,35.1,,,,
2024-04-23,2024-Q2,35.1,,,,
2024-04-24,2024-Q2,34.4,,,,
2024-04-25,2024-Q2,33.75,,,,
2024-04-26,2024-Q2,33.75,,,,
2024-04-29,2024-Q2,34.4,,,,
2024-04-30,2024-Q2,34.4,,,,
2024-05-01,2024-Q2,34.4,,,,
2024-05-02,2024-Q2,34.5,,,,
2024-05-03,2024-Q2,35.15,,,,
2024-05-06,2024-Q2,35.0,,,,
2024-05-07,2024-Q2,34.9,,,,
2024-05-08,2024-Q2,34.45,,,,
2024-05-09,2024-Q2,33.6,,,,
2024-05-10,2024-Q2,35.0,,,,
2024-05-13,2024-Q2,35.3,,,,
2024-05-14,2024-Q2,37.05,,,,
2024-05-15,2024-Q2,38.9,,,,
2024-05-16,2024-Q2,39.95,,,,
2024-05-17,2024-Q2,39.15,,,,
2024-05-18,2024-Q2,39.15,,,,
2024-05-20,2024-Q2,39.15,,,,
2024-05-21,2024-Q2,38.4,,,,
2024-05-22,2024-Q2,38.0,,,,
2024-05-23,2024-Q2,38.75,,,,
2024-05-24,2024-Q2,38.3,,,,
2024-05-27,2024-Q2,37.65,,,,
2024-05-28,2024-Q2,37.55,,,,
2024-05-29,2024-Q2,37.0,,,,
2024-05-30,2024-Q2,37.0,,,,
2024-05-31,2024-Q2,37.0,,,,
2024-06-03,2024-Q2,36.3,,,,
2024-06-04,2024-Q2,37.0,,,,
2024-06-05,2024-Q2,36.5,,,,
2024-06-06,2024-Q2,36.5,,,,
2024-06-07,2024-Q2,37.2,,,,
2024-06-10,2024-Q2,37.94,,,,
2024-06-11,2024-Q2,38.69,,,,
2024-06-12,2024-Q2,39.46,,,,
2024-06-13,2024-Q2,38.67,,,,
2024-06-14,2024-Q2,39.0,,,,
2024-06-17,2024-Q2,39.0,,,,
2024-06-18,2024-Q2,39.78,,,,
2024-06-19,2024-Q2,40.5,,,,
2024-06-20,2024-Q2,40.6,,,,
2024-06-21,2024-Q2,41.4,,,,
2024-06-24,2024-Q2,43.47,,,,
2024-06-25,2024-Q2,45.44,,,,
2024-06-26,2024-Q2,47.71,,,,
2024-06-27,2024-Q2,49.86,,,,
2024-06-28,2024-Q2,52.34,,,,
2024-07-01,2024-Q3,54.95,,,,
2024-07-02,2024-Q3,57.69,,,,
2024-07-03,2024-Q3,58.84,,,,
2024-07-04,2024-Q3,58.85,,,,
2024-07-05,2024-Q3,58.85,,,,
2024-07-08,2024-Q3,57.67,,,,
2024-07-09,2024-Q3,56.51,,,,
2024-07-10,2024-Q3,55.37,,,,
2024-07-11,2024-Q3,54.26,,,,
2024-07-12,2024-Q3,53.17,,,,
2024-07-15,2024-Q3,52.1,,,,
2024-07-16,2024-Q3,51.05,,,,
2024-07-17,2024-Q3,51.05,,,,
2024-07-18,2024-Q3,50.02,,,,
2024-07-19,2024-Q3,49.01,,,,
2024-07-22,2024-Q3,48.02,,,,
2024-07-23,2024-Q3,47.05,,,,
2024-07-24,2024-Q3,46.1,,,,
2024-07-25,2024-Q3,45.17,,,,
2024-07-26,2024-Q3,46.07,,,,
2024-07-29,2024-Q3,46.99,,,,
2024-07-30,2024-Q3,47.92,,,,
2024-07-31,2024-Q3,48.87,,,,
2024-08-01,2024-Q3,49.84,,,,
2024-08-02,2024-Q3,50.83,,,,
2024-08-05,2024-Q3,51.84,,,,
2024-08-06,2024-Q3,52.87,,,,
2024-08-07,2024-Q3,53.92,,,,
2024-08-08,2024-Q3,54.99,,,,
2024-08-09,2024-Q3,54.98,,,,
2024-08-12,2024-Q3,52.92,,,,
2024-08-13,2024-Q3,50.27,,,,
2024-08-14,2024-Q3,52.69,,,,
2024-08-15,2024-Q3,52.69,,,,
2024-08-16,2024-Q3,52.87,,,,
2024-08-19,2024-Q3,50.58,,,,
2024-08-20,2024-Q3,48.2,,,,
2024-08-21,2024-Q3,48.46,,,,
2024-08-22,2024-Q3,49.53,,,,
2024-08-23,2024-Q3,47.49,,,,
2024-08-26,2024-Q3,49.86,,,,
2024-08-27,2024-Q3,50.75,,,,
2024-08-28,2024-Q3,52.88,,,,
2024-08-29,2024-Q3,50.99,,,,
2024-08-30,2024-Q3,52.96,,,,
2024-09-02,2024-Q3,55.3,,,,
2024-09-03,2024-Q3,58.06,,,,
2024-09-04,2024-Q3,60.96,,,,
2024-09-05,2024-Q3,64.0,,,,
2024-09-06,2024-Q3,65.28,,,,
2024-09-09,2024-Q3,66.58,,,,
2024-09-10,2024-Q3,67.91,,,,
2024-09-11,2024-Q3,69.26,,,,
2024-09-12,2024-Q3,70.64,,,,
2024-09-13,2024-Q3,72.05,,,,
2024-09-16,2024-Q3,73.49,,,,
2024-09-17,2024-Q3,74.95,,,,
2024-09-18,2024-Q3,76.44,,,,
2024-09-19,2024-Q3,77.96,,,,
2024-09-20,2024-Q3,79.51,,,,
2024-09-23,2024-Q3,81.1,,,,
2024-09-24,2024-Q3,82.72,,,,
2024-09-25,2024-Q3,84.37,,,,
2024-09-26,2024-Q3,86.05,,,,
2024-09-27,2024-Q3,87.77,,,,
2024-09-30,2024-Q3,89.52,,,,
2024-10-01,2024-Q4,91.31,,,,
2024-10-02,2024-Q4,91.31,,,,
2024-10-03,2024-Q4,93.13,,,,
2024-10-04,2024-Q4,94.99,,,,
2024-10-07,2024-Q4,96.88,,,,
2024-10-08,2024-Q4,98.81,,,,
2024-10-09,2024-Q4,100.78,,,,
2024-10-10,2024-Q4,102.79,,,,
2024-10-11,2024-Q4,104.84,,,,
2024-10-14,2024-Q4,102.74,,,,
2024-10-15,2024-Q4,100.68,,,,
2024-10-16,2024-Q4,98.66,,,,
2024-10-17,2024-Q4,96.68,,,,
2024-10-18,2024-Q4,94.74,,,,
2024-10-21,2024-Q4,92.84,,,,
2024-10-22,2024-Q4,90.98,,,,
2024-10-23,2024-Q4,89.16,,,,
2024-10-24,2024-Q4,87.37,,,,
2024-10-25,2024-Q4,85.62,,,,
2024-10-28,2024-Q4,83.9,,,,
2024-10-29,2024-Q4,82.22,,,,
2024-10-30,2024-Q4,80.57,,,,
2024-10-31,2024-Q4,78.95,,,,
2024-11-01,2024-Q4,75.0,,,,
2024-11-04,2024-Q4,71.25,,,,
2024-11-05,2024-Q4,67.68,,,,
2024-11-06,2024-Q4,71.06,,,,
2024-11-07,2024-Q4,67.5,,,,
2024-11-08,2024-Q4,67.96,,,,
2024-11-11,2024-Q4,64.57,,,,
2024-11-12,2024-Q4,61.34,,,,
2024-11-13,2024-Q4,58.31,,,,
2024-11-14,2024-Q4,59.22,,,,
2024-11-15,2024-Q4,59.22,,,,
2024-11-18,2024-Q4,57.0,,,,
2024-11-19,2024-Q4,58.26,,,,
2024-11-20,2024-Q4,58.26,,,,
2024-11-21,2024-Q4,55.4,,,,
2024-11-22,2024-Q4,55.98,,,,
2024-11-25,2024-Q4,55.8,,,,
2024-11-26,2024-Q4,54.45,,,,
2024-11-27,2024-Q4,55.99,,,,
2024-11-28,2024-Q4,54.91,,,,
2024-11-29,2024-Q4,54.0,,,,
2024-12-02,2024-Q4,51.43,,,,
2024-12-03,2024-Q4,50.47,,,,
2024-12-04,2024-Q4,47.94,,,,
2024-12-05,2024-Q4,50.33,,,,
2024-12-06,2024-Q4,52.84,,,,
2024-12-09,2024-Q4,55.47,,,,
2024-12-10,2024-Q4,58.24,,,,
2024-12-11,2024-Q4,61.15,,,,
2024-12-12,2024-Q4,59.92,,,,
2024-12-13,2024-Q4,58.72,,,,
2024-12-16,2024-Q4,57.54,,,,
2024-12-17,2024-Q4,56.38,,,,
2024-12-18,2024-Q4,55.25,,,,
2024-12-19,2024-Q4,54.95,,,,
2024-12-20,2024-Q4,53.85,,,,
2024-12-23,2024-Q4,52.77,,,,
2024-12-24,2024-Q4,52.0,,,,
2024-12-25,2024-Q4,52.0,,,,
2024-12-26,2024-Q4,53.04,,,,
2024-12-27,2024-Q4,52.0,,,,
2024-12-30,2024-Q4,50.96,,,,
2024-12-31,2024-Q4,49.94,,,,
