Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2011-10-28,2011-Q4,28.45,55.78431372549019,25.69029850746269,23.84328358208955,40.79831932773109
2011-10-31,2011-Q4,28.45,55.78431372549019,25.746268656716417,23.84328358208955,40.79831932773109
2011-11-01,2011-Q4,28.45,55.78431372549019,25.746268656716417,23.84328358208955,40.81521739130434
2011-11-02,2011-Q4,28.45,55.78431372549019,40.618232367573896,23.84328358208955,40.840336134453786
2011-11-03,2011-Q4,28.45,55.78431372549019,55.53921568627452,23.84328358208955,40.840336134453786
2011-11-04,2011-Q4,28.45,55.78431372549019,55.68627450980392,23.84328358208955,40.96638655462185
2011-11-07,2011-Q4,28.45,55.78431372549019,55.78431372549019,23.84328358208955,41.00840336134453
2011-11-08,2011-Q4,28.45,55.78431372549019,55.78431372549019,23.84328358208955,41.086956521739125
2011-11-09,2011-Q4,28.45,55.78431372549019,55.78431372549019,23.84328358208955,41.09243697478992
2011-11-10,2011-Q4,28.45,55.78431372549019,55.78431372549019,23.84328358208955,41.13445378151261
2011-11-11,2011-Q4,28.45,55.78431372549019,55.78431372549019,23.84328358208955,41.1764705882353
2011-11-14,2011-Q4,28.45,55.78431372549019,55.78431372549019,23.84328358208955,41.25
2011-11-15,2011-Q4,28.45,55.78431372549019,55.78431372549019,23.84328358208955,41.30252100840336
2011-11-16,2011-Q4,28.45,55.78431372549019,55.78431372549019,23.84328358208955,41.51260504201681
2011-11-17,2011-Q4,28.45,55.78431372549019,55.78431372549019,23.84328358208955,41.51260504201681
2011-11-18,2011-Q4,28.45,55.78431372549019,55.78431372549019,23.84328358208955,41.5546218487395
2011-11-21,2011-Q4,28.45,55.78431372549019,55.78431372549019,23.861940298507463,41.596638655462186
2011-11-22,2011-Q4,28.45,55.78431372549019,55.78431372549019,23.89925373134328,41.596638655462186
2011-11-23,2011-Q4,28.45,55.78431372549019,55.78431372549019,23.955223880597018,41.63043478260869
2011-11-24,2011-Q4,28.45,55.78431372549019,55.78431372549019,24.08582089552239,41.68067226890757
2011-11-25,2011-Q4,28.45,55.78431372549019,55.78431372549019,24.21641791044776,41.72268907563025
2011-11-28,2011-Q4,28.45,55.78431372549019,55.78431372549019,24.25373134328358,41.806722689075634
2011-11-29,2011-Q4,28.45,55.78431372549019,55.78431372549019,24.309701492537307,41.84782608695652
2011-11-30,2011-Q4,28.45,55.78431372549019,55.78431372549019,24.4589552238806,41.89075630252101
2011-12-01,2011-Q4,28.45,81.28571428571429,55.78431372549019,24.57089552238806,41.89075630252101
2011-12-02,2011-Q4,28.45,81.28571428571429,55.78431372549019,24.60820895522388,41.9327731092437
2011-12-05,2011-Q4,28.45,81.28571428571429,55.78431372549019,24.645522388059696,41.97478991596639
2011-12-06,2011-Q4,28.45,81.28571428571429,55.78431372549019,24.68283582089552,42.22689075630253
2011-12-07,2011-Q4,28.45,81.28571428571429,55.78431372549019,24.75746268656716,42.33695652173913
2011-12-08,2011-Q4,28.45,81.28571428571429,55.78431372549019,24.81343283582089,42.5
2011-12-09,2011-Q4,28.45,81.28571428571429,55.78431372549019,24.81343283582089,42.52100840336135
2011-12-12,2011-Q4,28.45,81.28571428571429,55.78431372549019,24.869402985074625,42.55434782608695
2011-12-13,2011-Q4,28.45,81.28571428571429,55.78431372549019,24.92537313432836,42.64705882352941
2011-12-14,2011-Q4,28.45,81.28571428571429,55.78431372549019,24.94402985074627,42.73109243697479
2011-12-15,2011-Q4,28.45,81.28571428571429,55.78431372549019,24.98134328358209,43.09782608695652
2011-12-16,2011-Q4,28.45,81.28571428571429,55.78431372549019,25.0,43.20652173913043
2011-12-19,2011-Q4,28.45,81.28571428571429,55.78431372549019,25.018656716417908,43.20652173913043
2011-12-20,2011-Q4,28.45,81.28571428571429,55.78431372549019,25.037313432835816,43.3695652173913
2011-12-21,2011-Q4,28.45,81.28571428571429,55.78431372549019,25.037313432835816,43.47826086956522
2011-12-22,2011-Q4,28.45,81.28571428571429,55.78431372549019,25.05597014925373,43.53260869565217
2011-12-23,2011-Q4,28.45,81.28571428571429,55.78431372549019,25.09328358208955,43.75
2011-12-26,2011-Q4,28.45,81.28571428571429,55.78431372549019,25.11194029850746,43.75
2011-12-27,2011-Q4,28.45,81.28571428571429,55.78431372549019,25.14925373134328,44.02173913043478
2011-12-28,2011-Q4,28.45,81.28571428571429,55.78431372549019,25.279850746268657,44.03361344537815
2011-12-29,2011-Q4,28.45,81.28571428571429,55.78431372549019,25.503731343283583,44.07563025210085
2011-12-30,2011-Q4,28.45,81.28571428571429,55.78431372549019,25.69029850746269,44.076086956521735
2012-01-02,2012-Q1,21.1,60.28571428571429,55.78431372549019,25.746268656716417,44.18478260869565
2012-01-03,2012-Q1,22.15,63.285714285714285,55.78431372549019,25.746268656716417,44.18478260869565
2012-01-04,2012-Q1,22.4,64.0,55.78431372549019,40.618232367573896,44.23913043478261
2012-01-05,2012-Q1,22.3,63.71428571428572,55.78431372549019,55.53921568627452,44.29347826086956
2012-01-06,2012-Q1,22.5,64.28571428571429,55.78431372549019,55.68627450980392,44.29347826086956
2012-01-07,2012-Q1,22.65,64.71428571428571,55.78431372549019,55.78431372549019,44.29347826086956
2012-01-09,2012-Q1,22.2,63.42857142857143,55.78431372549019,55.78431372549019,44.29347826086956
2012-01-10,2012-Q1,23.25,66.42857142857143,55.78431372549019,55.78431372549019,44.51086956521739
2012-01-11,2012-Q1,23.15,66.14285714285714,55.78431372549019,55.78431372549019,44.67391304347826
2012-01-12,2012-Q1,23.45,67.0,55.78431372549019,55.78431372549019,44.67391304347826
2012-01-13,2012-Q1,24.1,68.85714285714286,55.78431372549019,55.78431372549019,45.27173913043478
2012-01-16,2012-Q1,24.15,69.0,55.78431372549019,55.78431372549019,45.32608695652174
2012-01-17,2012-Q1,24.85,71.00000000000001,55.78431372549019,55.78431372549019,45.81521739130434
2012-01-18,2012-Q1,24.3,69.42857142857143,55.78431372549019,55.78431372549019,45.92391304347826
2012-01-19,2012-Q1,24.75,70.71428571428572,55.78431372549019,55.78431372549019,45.92391304347826
2012-01-20,2012-Q1,24.3,69.42857142857143,55.78431372549019,55.78431372549019,45.97826086956521
2012-01-23,2012-Q1,24.3,69.42857142857143,55.78431372549019,55.78431372549019,46.03260869565217
2012-01-24,2012-Q1,23.85,68.14285714285715,55.78431372549019,55.78431372549019,46.03260869565217
2012-01-25,2012-Q1,23.85,68.14285714285715,55.78431372549019,55.78431372549019,46.03260869565217
2012-01-26,2012-Q1,23.85,68.14285714285715,55.78431372549019,55.78431372549019,46.03260869565217
2012-01-27,2012-Q1,24.35,69.57142857142858,55.78431372549019,55.78431372549019,46.03260869565217
2012-01-30,2012-Q1,24.0,68.57142857142857,55.78431372549019,55.78431372549019,46.03260869565217
2012-01-31,2012-Q1,24.7,70.57142857142857,58.03501400560224,55.78431372549019,46.03260869565217
2012-02-01,2012-Q1,24.95,71.28571428571429,61.78571428571429,55.78431372549019,46.03260869565217
2012-02-02,2012-Q1,25.25,72.14285714285715,63.35714285714286,55.78431372549019,46.03260869565217
2012-02-03,2012-Q1,25.45,72.71428571428572,63.57142857142858,55.78431372549019,46.03260869565217
2012-02-06,2012-Q1,26.1,74.57142857142858,63.85714285714286,55.78431372549019,46.03260869565217
2012-02-07,2012-Q1,25.35,72.42857142857143,64.14285714285714,55.78431372549019,46.03260869565217
2012-02-08,2012-Q1,26.4,75.42857142857143,64.5,55.78431372549019,46.03260869565217
2012-02-09,2012-Q1,26.75,76.42857142857143,65.42857142857142,55.78431372549019,46.03260869565217
2012-02-10,2012-Q1,25.95,74.14285714285714,66.28571428571428,55.78431372549019,46.03260869565217
2012-02-13,2012-Q1,26.35,75.28571428571429,66.71428571428572,55.78431372549019,46.03260869565217
2012-02-14,2012-Q1,27.05,77.28571428571429,67.57142857142858,55.78431372549019,46.03260869565217
2012-02-15,2012-Q1,27.3,78.0,68.14285714285715,55.78431372549019,46.03260869565217
2012-02-16,2012-Q1,27.5,78.57142857142857,68.14285714285715,55.78431372549019,46.03260869565217
2012-02-17,2012-Q1,27.35,78.14285714285715,68.35714285714286,55.78431372549019,46.03260869565217
2012-02-20,2012-Q1,27.35,78.14285714285715,68.71428571428572,55.78431372549019,46.03260869565217
2012-02-21,2012-Q1,28.2,80.57142857142857,68.92857142857143,55.78431372549019,46.03260869565217
2012-02-22,2012-Q1,26.6,76.00000000000001,69.21428571428572,55.78431372549019,46.03260869565217
2012-02-23,2012-Q1,26.3,75.14285714285715,69.42857142857143,55.78431372549019,46.03260869565217
2012-02-24,2012-Q1,26.8,76.57142857142858,69.42857142857143,55.78431372549019,46.03260869565217
2012-02-27,2012-Q1,25.15,71.85714285714286,69.5,55.78431372549019,46.03260869565217
2012-02-28,2012-Q1,25.7,73.42857142857143,70.07142857142858,55.78431372549019,46.03260869565217
2012-02-29,2012-Q1,25.2,72.0,70.64285714285714,55.78431372549019,46.03260869565217
2012-03-01,2012-Q1,25.05,4.267461669505963,70.64285714285714,55.78431372549019,45.97826086956521
2012-03-02,2012-Q1,25.5,4.34412265758092,70.64285714285714,55.78431372549019,45.92391304347826
2012-03-03,2012-Q1,25.8,4.395229982964225,70.64285714285714,55.78431372549019,45.92391304347826
2012-03-05,2012-Q1,24.8,4.2248722316865415,70.64285714285714,55.78431372549019,45.81521739130434
2012-03-06,2012-Q1,25.1,4.275979557069847,70.64285714285714,55.78431372549019,45.32608695652174
2012-03-07,2012-Q1,24.75,4.216354344122657,70.64285714285714,55.78431372549019,45.27173913043478
2012-03-08,2012-Q1,24.75,4.216354344122657,70.64285714285714,55.78431372549019,44.67391304347826
2012-03-09,2012-Q1,25.05,4.267461669505963,70.64285714285714,55.78431372549019,44.67391304347826
2012-03-12,2012-Q1,25.5,4.34412265758092,70.64285714285714,55.78431372549019,44.51086956521739
2012-03-13,2012-Q1,25.35,4.318568994889268,70.64285714285714,55.78431372549019,44.29347826086956
2012-03-14,2012-Q1,26.15,4.4548551959114135,70.64285714285714,55.78431372549019,44.29347826086956
2012-03-15,2012-Q1,26.35,4.488926746166951,70.64285714285714,55.78431372549019,44.29347826086956
2012-03-16,2012-Q1,26.05,4.437819420783645,70.64285714285714,55.78431372549019,44.29347826086956
2012-03-19,2012-Q1,25.95,4.420783645655877,70.64285714285714,55.78431372549019,44.23913043478261
2012-03-20,2012-Q1,25.8,4.395229982964225,70.64285714285714,55.78431372549019,44.18478260869565
2012-03-21,2012-Q1,25.8,4.395229982964225,70.64285714285714,55.78431372549019,44.18478260869565
2012-03-22,2012-Q1,24.6,4.190800681431005,70.64285714285714,55.78431372549019,44.076086956521735
2012-03-23,2012-Q1,24.65,4.199318568994889,70.64285714285714,55.78431372549019,44.02173913043478
2012-03-26,2012-Q1,24.0,4.088586030664395,70.64285714285714,55.78431372549019,43.75
2012-03-27,2012-Q1,24.15,4.114139693356047,70.64285714285714,55.78431372549019,43.75
2012-03-28,2012-Q1,24.35,4.148211243611584,70.64285714285714,55.78431372549019,43.53260869565217
2012-03-29,2012-Q1,24.25,4.131175468483816,70.64285714285714,55.78431372549019,43.47826086956522
2012-03-30,2012-Q1,24.8,4.2248722316865415,70.64285714285714,55.78431372549019,43.3695652173913
2012-04-02,2012-Q2,25.75,4.38671209540034,70.64285714285714,55.78431372549019,43.20652173913043
2012-04-03,2012-Q2,25.95,4.420783645655877,70.07142857142858,55.78431372549019,43.20652173913043
2012-04-04,2012-Q2,25.25,4.301533219761499,69.5,55.78431372549019,43.09782608695652
2012-04-05,2012-Q2,25.25,4.301533219761499,69.42857142857143,55.78431372549019,42.55434782608695
2012-04-06,2012-Q2,25.25,4.301533219761499,69.42857142857143,55.78431372549019,42.5
2012-04-09,2012-Q2,25.35,4.318568994889268,69.21428571428572,55.78431372549019,42.33695652173913
2012-04-10,2012-Q2,25.55,4.352640545144804,68.92857142857143,55.78431372549019,41.84782608695652
2012-04-11,2012-Q2,30.55,5.20442930153322,68.71428571428572,55.78431372549019,41.63043478260869
2012-04-12,2012-Q2,34.35,5.851788756388416,68.35714285714286,55.78431372549019,41.25
2012-04-13,2012-Q2,33.2,5.65587734241908,68.14285714285715,55.78431372549019,41.086956521739125
2012-04-16,2012-Q2,34.5,5.877342419080068,68.14285714285715,55.78431372549019,40.81521739130434
2012-04-17,2012-Q2,35.95,6.124361158432709,67.57142857142858,55.78431372549019,40.10869565217391
2012-04-18,2012-Q2,38.25,6.51618398637138,66.71428571428572,55.78431372549019,39.34782608695652
2012-04-19,2012-Q2,38.45,6.550255536626917,66.28571428571428,55.78431372549019,38.47826086956521
2012-04-20,2012-Q2,34.95,5.954003407155026,65.42857142857142,55.78431372549019,38.26086956521739
2012-04-23,2012-Q2,33.35,5.681431005110733,64.5,55.78431372549019,38.20652173913043
2012-04-24,2012-Q2,32.35,5.511073253833049,64.14285714285714,55.78431372549019,38.15217391304348
2012-04-25,2012-Q2,32.65,5.562180579216354,63.85714285714286,55.78431372549019,38.04347826086956
2012-04-26,2012-Q2,32.9,5.604770017035775,63.57142857142858,55.78431372549019,37.826086956521735
2012-04-27,2012-Q2,31.6,5.383304940374787,63.35714285714286,55.78431372549019,37.44565217391305
2012-04-28,2012-Q2,31.9,5.434412265758092,61.78571428571429,55.78431372549019,37.391304347826086
2012-04-30,2012-Q2,31.6,5.383304940374787,33.417984911170606,55.78431372549019,37.28260869565217
2012-05-01,2012-Q2,31.6,5.383304940374787,6.533219761499149,55.78431372549019,37.06521739130435
2012-05-02,2012-Q2,32.2,5.485519591141397,6.320272572402045,55.78431372549019,36.68478260869565
2012-05-03,2012-Q2,30.85,5.255536626916525,6.039182282793868,55.78431372549019,36.25
2012-05-04,2012-Q2,30.65,5.221465076660988,5.915672913117547,55.78431372549019,35.76086956521739
2012-05-07,2012-Q2,31.35,5.340715502555367,5.864565587734242,55.78431372549019,35.76086956521739
2012-05-08,2012-Q2,31.15,5.306643952299829,5.766609880749575,55.78431372549019,25.746268656716417
2012-05-09,2012-Q2,30.6,5.212947189097104,5.6686541737649065,55.78431372549019,25.746268656716417
2012-05-10,2012-Q2,32.0,5.45144804088586,5.630323679727427,55.78431372549019,25.746268656716417
2012-05-11,2012-Q2,30.3,5.161839863713799,5.583475298126064,55.78431372549019,25.63432835820896
2012-05-14,2012-Q2,29.45,5.017035775127768,5.5366269165247015,55.78431372549019,25.37313432835821
2012-05-15,2012-Q2,29.5,5.025553662691652,5.498296422487224,55.78431372549019,25.186567164179102
2012-05-16,2012-Q2,30.7,5.229982964224872,5.468483816013629,55.78431372549019,25.11194029850746
2012-05-17,2012-Q2,29.75,5.068143100511073,5.442930153321976,55.78431372549019,25.11194029850746
2012-05-18,2012-Q2,29.3,4.991482112436116,5.40885860306644,55.78431372549019,25.074626865671643
2012-05-21,2012-Q2,29.25,4.982964224872232,5.383304940374787,55.78431372549019,25.037313432835816
2012-05-22,2012-Q2,31.05,5.289608177172061,5.383304940374787,55.78431372549019,25.037313432835816
2012-05-23,2012-Q2,30.5,5.195911413969336,5.362010221465077,55.78431372549019,25.037313432835816
2012-05-24,2012-Q2,30.65,5.221465076660988,5.323679727427598,55.78431372549019,25.0
2012-05-25,2012-Q2,30.5,5.195911413969336,5.298126064735945,55.78431372549019,25.0
2012-05-28,2012-Q2,31.9,5.434412265758092,5.298126064735945,55.78431372549019,24.96268656716418
2012-05-29,2012-Q2,33.35,5.681431005110733,5.298126064735945,55.78431372549019,24.92537313432836
2012-05-30,2012-Q2,32.75,5.579216354344123,5.298126064735945,55.78431372549019,24.92537313432836
2012-05-31,2012-Q2,32.85,5.596252129471891,5.298126064735945,55.78431372549019,24.81343283582089
2012-06-01,2012-Q2,32.2,73.18181818181819,5.298126064735945,55.78431372549019,24.81343283582089
2012-06-04,2012-Q2,31.9,72.5,5.298126064735945,55.78431372549019,24.81343283582089
2012-06-05,2012-Q2,31.35,71.25,5.298126064735945,55.78431372549019,24.81343283582089
2012-06-06,2012-Q2,31.95,72.61363636363636,5.298126064735945,55.78431372549019,24.81343283582089
2012-06-07,2012-Q2,33.4,75.9090909090909,5.298126064735945,55.78431372549019,24.81343283582089
2012-06-08,2012-Q2,32.85,74.6590909090909,5.298126064735945,55.78431372549019,24.81343283582089
2012-06-11,2012-Q2,32.4,73.63636363636363,5.298126064735945,55.78431372549019,24.81343283582089
2012-06-12,2012-Q2,32.85,74.6590909090909,5.298126064735945,55.78431372549019,24.81343283582089
2012-06-13,2012-Q2,32.25,73.29545454545455,5.298126064735945,55.78431372549019,24.81343283582089
2012-06-14,2012-Q2,32.1,72.95454545454545,5.298126064735945,55.78431372549019,24.81343283582089
2012-06-15,2012-Q2,31.75,72.1590909090909,5.298126064735945,55.78431372549019,24.81343283582089
2012-06-18,2012-Q2,31.55,71.70454545454545,5.298126064735945,55.78431372549019,24.81343283582089
2012-06-19,2012-Q2,31.0,70.45454545454545,5.298126064735945,55.78431372549019,24.81343283582089
2012-06-20,2012-Q2,31.0,70.45454545454545,5.298126064735945,55.78431372549019,24.81343283582089
2012-06-21,2012-Q2,31.5,71.5909090909091,5.298126064735945,55.78431372549019,24.81343283582089
2012-06-22,2012-Q2,31.5,71.5909090909091,5.298126064735945,55.78431372549019,24.81343283582089
2012-06-25,2012-Q2,31.7,72.04545454545455,5.298126064735945,55.78431372549019,24.81343283582089
2012-06-26,2012-Q2,31.4,71.36363636363636,5.298126064735945,55.78431372549019,24.81343283582089
2012-06-27,2012-Q2,33.85,76.93181818181819,5.298126064735945,55.78431372549019,24.81343283582089
2012-06-28,2012-Q2,33.85,76.93181818181819,5.298126064735945,55.78431372549019,24.81343283582089
2012-06-29,2012-Q2,37.5,85.22727272727273,5.298126064735945,55.78431372549019,24.81343283582089
2012-07-02,2012-Q3,36.7,83.40909090909092,5.298126064735945,55.78431372549019,24.81343283582089
2012-07-03,2012-Q3,35.7,81.13636363636364,5.323679727427598,55.78431372549019,24.81343283582089
2012-07-04,2012-Q3,35.3,80.22727272727272,5.362010221465077,58.03501400560224,24.81343283582089
2012-07-05,2012-Q3,34.85,79.20454545454545,5.383304940374787,61.78571428571429,24.81343283582089
2012-07-06,2012-Q3,35.1,79.77272727272728,5.383304940374787,63.35714285714286,24.81343283582089
2012-07-09,2012-Q3,34.2,77.72727272727273,5.40885860306644,63.57142857142858,24.81343283582089
2012-07-10,2012-Q3,33.95,77.15909090909092,5.434412265758092,63.85714285714286,24.81343283582089
2012-07-11,2012-Q3,34.9,79.31818181818181,5.442930153321976,64.14285714285714,24.81343283582089
2012-07-12,2012-Q3,34.4,78.18181818181817,5.468483816013629,64.5,24.81343283582089
2012-07-13,2012-Q3,35.1,79.77272727272728,5.498296422487224,65.42857142857142,24.81343283582089
