Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2009-03-03,2009-Q1,9.38,2.6348314606741576,4.143258426966292,7.245327102803738,21.302325581395348
2009-03-04,2009-Q1,9.19,2.581460674157303,4.140449438202247,7.203271028037383,21.25581395348837
2009-03-05,2009-Q1,8.71,2.4466292134831464,4.137640449438202,7.114485981308411,21.25581395348837
2009-03-06,2009-Q1,8.49,2.384831460674157,4.105337078651686,7.039719626168225,21.25581395348837
2009-03-09,2009-Q1,8.32,2.337078651685393,4.063202247191011,7.028037383177569,21.17829457364341
2009-03-10,2009-Q1,8.32,2.337078651685393,4.033707865168539,6.999999999999999,21.14728682170543
2009-03-11,2009-Q1,8.32,2.337078651685393,4.007022471910112,6.848130841121495,21.069767441860463
2009-03-12,2009-Q1,8.46,2.376404494382023,3.9803370786516856,6.691588785046729,21.03875968992248
2009-03-13,2009-Q1,8.77,2.463483146067416,3.89747191011236,6.516355140186915,20.806201550387595
2009-03-16,2009-Q1,8.82,2.4775280898876404,3.827247191011237,6.329439252336448,20.782945736434108
2009-03-17,2009-Q1,8.94,2.51123595505618,3.820224719101124,6.235981308411215,20.69767441860465
2009-03-18,2009-Q1,9.12,2.5617977528089884,3.779494382022473,6.156542056074766,20.689922480620154
2009-03-19,2009-Q1,9.08,2.550561797752809,3.709269662921349,6.114485981308411,20.689922480620154
2009-03-20,2009-Q1,8.94,2.51123595505618,3.6376404494382015,5.957943925233645,20.643410852713178
2009-03-23,2009-Q1,9.25,2.5983146067415728,3.581460674157303,5.813084112149532,20.511627906976745
2009-03-24,2009-Q1,9.73,2.7331460674157304,3.5674157303370784,5.808411214953271,20.503875968992247
2009-03-25,2009-Q1,9.97,2.800561797752809,3.5014044943820224,5.803738317757009,20.42635658914729
2009-03-26,2009-Q1,10.77,3.0252808988764044,3.422752808988764,5.761682242990654,20.37209302325581
2009-03-27,2009-Q1,11.09,3.115168539325843,3.4058988764044944,5.705607476635514,20.37209302325581
2009-03-30,2009-Q1,9.99,2.806179775280899,3.3918539325842696,5.649532710280374,20.271317829457363
2009-03-31,2009-Q1,10.0,2.808988764044944,3.3806179775280896,5.600467289719626,20.271317829457363
2009-04-01,2009-Q2,10.33,2.901685393258427,3.379213483146067,5.574766355140187,20.24806201550388
2009-04-02,2009-Q2,10.75,3.0196629213483144,3.377808988764045,5.542056074766355,20.06201550387597
2009-04-03,2009-Q2,10.75,3.0196629213483144,3.36376404494382,5.242951275858448,19.992248062015506
2009-04-06,2009-Q2,10.79,3.030898876404494,3.36376404494382,4.941011235955056,19.945736434108525
2009-04-07,2009-Q2,10.79,3.030898876404494,3.36376404494382,4.748595505617978,19.868217054263564
2009-04-08,2009-Q2,11.36,3.191011235955056,3.36376404494382,4.535112359550562,19.7984496124031
2009-04-09,2009-Q2,12.53,3.5196629213483144,3.36376404494382,4.47191011235955,19.751937984496124
2009-04-10,2009-Q2,12.53,3.5196629213483144,3.36376404494382,4.433988764044944,19.73643410852713
2009-04-13,2009-Q2,13.78,3.870786516853933,3.36376404494382,4.421348314606742,19.705426356589147
2009-04-14,2009-Q2,13.78,3.870786516853933,3.36376404494382,4.404494382022472,19.689922480620154
2009-04-15,2009-Q2,14.81,4.160112359550562,3.36376404494382,4.384831460674157,19.449612403100776
2009-04-16,2009-Q2,13.59,3.8174157303370784,3.36376404494382,4.379213483146067,19.224806201550383
2009-04-17,2009-Q2,14.07,3.952247191011236,3.36376404494382,4.373595505617978,18.868217054263564
2009-04-20,2009-Q2,14.8,4.157303370786517,3.36376404494382,4.317415730337078,18.58139534883721
2009-04-21,2009-Q2,15.99,4.491573033707865,3.36376404494382,4.317415730337078,18.57364341085272
2009-04-22,2009-Q2,15.3,4.297752808988764,3.36376404494382,4.280898876404494,18.550387596899224
2009-04-23,2009-Q2,14.72,4.134831460674158,3.36376404494382,4.262640449438202,18.46511627906977
2009-04-24,2009-Q2,15.24,4.280898876404494,3.36376404494382,4.262640449438202,18.302325581395348
2009-04-27,2009-Q2,15.79,4.435393258426966,3.36376404494382,4.262640449438202,18.24031007751938
2009-04-28,2009-Q2,14.74,4.140449438202247,3.36376404494382,4.259831460674158,18.13178294573644
2009-04-29,2009-Q2,15.44,4.337078651685393,3.36376404494382,4.259831460674158,17.91472868217054
2009-04-30,2009-Q2,15.44,4.337078651685393,3.36376404494382,4.259831460674158,17.782945736434108
2009-05-01,2009-Q2,15.44,4.337078651685393,3.36376404494382,4.259831460674158,17.271317829457363
2009-05-04,2009-Q2,16.73,4.699438202247191,3.36376404494382,4.259831460674158,17.217054263565892
2009-05-05,2009-Q2,16.91,4.75,3.36376404494382,4.259831460674158,17.1937984496124
2009-05-06,2009-Q2,16.04,4.50561797752809,3.36376404494382,4.259831460674158,17.02325581395349
2009-05-07,2009-Q2,16.77,4.71067415730337,3.36376404494382,4.259831460674158,17.0
2009-05-08,2009-Q2,16.11,4.525280898876404,3.36376404494382,4.259831460674158,16.65891472868217
2009-05-11,2009-Q2,15.42,4.331460674157303,3.36376404494382,4.259831460674158,16.372093023255815
2009-05-12,2009-Q2,15.97,4.485955056179775,3.36376404494382,4.259831460674158,16.069767441860463
2009-05-13,2009-Q2,17.67,4.963483146067416,3.36376404494382,4.259831460674158,13.81308411214953
2009-05-14,2009-Q2,19.07,5.356741573033708,3.36376404494382,4.259831460674158,13.775700934579438
2009-05-15,2009-Q2,19.09,5.362359550561798,3.36376404494382,4.259831460674158,13.766355140186915
2009-05-18,2009-Q2,23.91,6.716292134831461,3.36376404494382,4.259831460674158,13.5607476635514
2009-05-19,2009-Q2,26.2,7.359550561797753,3.36376404494382,4.259831460674158,13.31308411214953
2009-05-20,2009-Q2,26.79,7.525280898876404,3.36376404494382,4.259831460674158,13.196261682242987
2009-05-21,2009-Q2,24.87,6.985955056179775,3.36376404494382,4.259831460674158,13.196261682242987
2009-05-22,2009-Q2,25.07,7.042134831460674,3.36376404494382,4.259831460674158,13.098130841121495
2009-05-25,2009-Q2,25.5,7.162921348314606,3.36376404494382,4.259831460674158,12.957943925233645
2009-05-26,2009-Q2,24.18,6.7921348314606735,3.36376404494382,4.259831460674158,12.691588785046727
2009-05-27,2009-Q2,25.37,7.126404494382022,3.36376404494382,4.259831460674158,12.5607476635514
2009-05-28,2009-Q2,24.98,7.01685393258427,3.36376404494382,4.259831460674158,12.55607476635514
2009-05-29,2009-Q2,25.13,7.058988764044943,3.36376404494382,4.259831460674158,12.485981308411214
2009-06-01,2009-Q2,25.3,7.507418397626113,3.36376404494382,4.259831460674158,12.481308411214952
2009-06-02,2009-Q2,24.81,7.362017804154302,3.377808988764045,4.259831460674158,12.313084112149532
2009-06-03,2009-Q2,26.64,7.905044510385757,3.379213483146067,4.259831460674158,12.313084112149532
2009-06-04,2009-Q2,27.05,8.026706231454005,3.379213483146067,4.259831460674158,12.126168224299064
2009-06-05,2009-Q2,26.72,7.928783382789317,3.379213483146067,4.259831460674158,11.906542056074766
2009-06-08,2009-Q2,24.79,7.356083086053412,3.3806179775280896,4.259831460674158,11.88785046728972
2009-06-09,2009-Q2,25.95,7.700296735905044,3.3918539325842696,4.259831460674158,11.654205607476635
2009-06-10,2009-Q2,26.74,7.934718100890207,3.4606741573033704,4.259831460674158,11.551401869158877
2009-06-11,2009-Q2,26.14,7.756676557863502,3.5196629213483144,4.259831460674158,11.551401869158877
2009-06-12,2009-Q2,25.8,7.655786350148368,3.668539325842696,4.259831460674158,11.271028037383177
2009-06-15,2009-Q2,25.82,7.661721068249258,3.8441011235955056,4.259831460674158,10.995327102803738
2009-06-16,2009-Q2,27.22,8.077151335311573,3.870786516853933,4.259831460674158,10.91588785046729
2009-06-17,2009-Q2,26.15,7.759643916913946,3.911516853932584,4.259831460674158,9.630841121495326
2009-06-18,2009-Q2,25.6,7.596439169139466,4.043539325842697,4.259831460674158,9.55607476635514
2009-06-19,2009-Q2,26.63,7.902077151335311,4.137640449438202,4.259831460674158,8.425233644859814
2009-06-22,2009-Q2,26.22,7.780415430267062,4.148876404494382,4.259831460674158,8.425233644859814
2009-06-23,2009-Q2,27.98,8.302670623145401,4.158707865168539,4.259831460674158,8.302670623145401
2009-06-24,2009-Q2,28.13,8.347181008902076,4.220505617977528,4.259831460674158,8.302670623145401
2009-06-25,2009-Q2,27.92,8.284866468842731,4.289325842696629,4.259831460674158,8.284866468842731
2009-06-26,2009-Q2,28.66,8.504451038575667,4.314606741573034,4.259831460674158,8.284866468842731
2009-06-29,2009-Q2,30.32,8.997032640949556,4.334269662921348,4.259831460674158,8.284866468842731
2009-06-30,2009-Q2,29.77,8.833827893175075,4.337078651685393,4.259831460674158,8.284866468842731
2009-07-01,2009-Q3,28.72,8.522255192878339,4.337078651685393,4.259831460674158,8.284866468842731
2009-07-02,2009-Q3,28.5,8.456973293768545,4.386235955056179,4.259831460674158,8.284866468842731
2009-07-03,2009-Q3,28.56,8.474777448071215,4.460674157303371,4.259831460674158,8.284866468842731
2009-07-06,2009-Q3,26.82,7.958456973293768,4.48876404494382,4.259831460674158,8.077151335311573
2009-07-07,2009-Q3,27.01,8.014836795252226,4.498595505617978,4.259831460674158,8.026706231454005
2009-07-08,2009-Q3,26.88,7.976261127596438,4.515449438202246,4.259831460674158,8.014836795252226
2009-07-09,2009-Q3,26.61,7.896142433234421,4.612359550561798,4.259831460674158,7.976261127596438
2009-07-10,2009-Q3,25.72,7.632047477744806,4.705056179775281,4.259831460674158,7.958456973293768
2009-07-13,2009-Q3,25.42,7.543026706231454,4.730337078651685,4.259831460674158,7.934718100890207
2009-07-14,2009-Q3,27.16,8.059347181008901,4.856741573033708,4.259831460674158,7.934718100890207
2009-07-15,2009-Q3,28.23,8.376854599406528,5.160112359550562,4.259831460674158,7.934718100890207
2009-07-16,2009-Q3,27.71,8.222551928783382,5.359550561797753,4.259831460674158,7.934718100890207
2009-07-17,2009-Q3,28.89,8.572700296735905,6.039325842696629,4.259831460674158,7.934718100890207
2009-07-20,2009-Q3,30.68,9.103857566765578,6.754213483146067,4.259831460674158,7.934718100890207
2009-07-21,2009-Q3,30.67,9.100890207715134,6.889044943820224,4.259831460674158,7.934718100890207
2009-07-22,2009-Q3,31.18,9.252225519287832,7.001404494382022,4.259831460674158,7.934718100890207
2009-07-23,2009-Q3,31.5,9.347181008902076,7.029494382022472,4.259831460674158,7.934718100890207
2009-07-24,2009-Q3,32.12,9.531157270029672,7.050561797752809,4.259831460674158,7.934718100890207
2009-07-27,2009-Q3,32.33,9.59347181008902,7.092696629213483,4.259831460674158,7.934718100890207
2009-07-28,2009-Q3,32.7,9.70326409495549,7.144662921348314,4.259831460674158,7.934718100890207
2009-07-29,2009-Q3,31.81,9.439169139465877,7.259502217184009,4.259831460674158,7.934718100890207
2009-07-30,2009-Q3,32.02,9.501483679525224,7.357816823925583,4.259831460674158,7.934718100890207
2009-07-31,2009-Q3,31.93,9.474777448071215,7.360784182976028,4.259831460674158,7.934718100890207
2009-08-03,2009-Q3,31.88,9.459940652818991,7.434718100890207,4.259831460674158,7.934718100890207
2009-08-04,2009-Q3,30.47,9.041543026706233,7.516349648251259,4.259831460674158,7.934718100890207
2009-08-05,2009-Q3,30.72,9.115727002967358,7.534153802553929,4.259831460674158,7.934718100890207
2009-08-06,2009-Q3,30.46,9.038575667655786,7.56973293768546,4.259831460674158,7.934718100890207
2009-08-07,2009-Q3,29.18,8.658753709198812,7.614243323442136,4.259831460674158,7.934718100890207
2009-08-10,2009-Q3,30.69,9.106824925816024,7.643916913946587,4.262640449438202,7.934718100890207
2009-08-11,2009-Q3,31.18,9.252225519287832,7.6587537091988125,4.27247191011236,7.934718100890207
2009-08-12,2009-Q3,30.07,8.922848664688427,7.681008902077151,4.289325842696629,7.934718100890207
2009-08-13,2009-Q3,32.14,9.537091988130564,7.728486646884273,4.314606741573034,7.934718100890207
2009-08-14,2009-Q3,31.73,9.415430267062314,7.758160237388724,4.334269662921348,7.934718100890207
2009-08-17,2009-Q3,30.32,8.997032640949556,7.770029673590503,4.337078651685393,7.934718100890207
2009-08-18,2009-Q3,31.25,9.27299703264095,7.838278931750741,4.337078651685393,7.934718100890207
2009-08-19,2009-Q3,31.84,9.44807121661721,7.899109792284866,4.353932584269662,7.934718100890207
2009-08-20,2009-Q3,31.98,9.489614243323444,7.903560830860534,4.373595505617978,7.934718100890207
2009-08-21,2009-Q3,34.64,10.27893175074184,7.916913946587536,4.379213483146067,7.934718100890207
2009-08-24,2009-Q3,34.01,10.091988130563797,7.931750741839762,4.384831460674157,7.934718100890207
2009-08-25,2009-Q3,34.9,10.356083086053411,7.946587537091988,4.401685393258427,7.934718100890207
2009-08-26,2009-Q3,34.37,10.19881305637982,7.967359050445103,4.421348314606742,7.934718100890207
2009-08-27,2009-Q3,33.64,9.98219584569733,7.995548961424332,4.428370786516855,7.934718100890207
2009-08-28,2009-Q3,33.9,10.0593471810089,8.020771513353115,4.428370786516855,7.934718100890207
2009-08-31,2009-Q3,33.49,9.937685459940653,8.043026706231453,4.428370786516855,7.934718100890207
2009-09-01,2009-Q3,32.91,8.752659574468085,8.068249258160236,4.460674157303371,7.934718100890207
2009-09-02,2009-Q3,32.66,8.686170212765957,8.149851632047477,4.48876404494382,7.934718100890207
2009-09-03,2009-Q3,32.98,8.77127659574468,8.253709198813056,4.498595505617978,7.934718100890207
2009-09-04,2009-Q3,33.6,8.936170212765958,8.293768545994066,4.515449438202246,7.934718100890207
2009-09-07,2009-Q3,34.09,9.066489361702128,8.32492581602374,4.549157303370786,7.934718100890207
2009-09-08,2009-Q3,34.35,9.135638297872342,8.362017804154302,4.63623595505618,7.934718100890207
2009-09-09,2009-Q3,33.84,9.000000000000002,8.416913946587536,4.705056179775281,7.934718100890207
2009-09-10,2009-Q3,34.19,9.09308510638298,8.46587537091988,4.730337078651685,7.934718100890207
2009-09-11,2009-Q3,35.04,9.319148936170214,8.489614243323441,4.837078651685394,7.934718100890207
2009-09-14,2009-Q3,35.6,9.46808510638298,8.513353115727003,4.837078651685394,7.934718100890207
2009-09-15,2009-Q3,37.28,9.914893617021278,8.547477744807122,4.856741573033708,7.934718100890207
2009-09-16,2009-Q3,38.08,10.127659574468083,8.615727002967358,5.160112359550562,7.934718100890207
2009-09-17,2009-Q3,38.81,10.3218085106383,8.672461960982385,5.359550561797753,7.934718100890207
2009-09-18,2009-Q3,39.29,10.449468085106384,8.71941489361702,6.039325842696629,7.934718100890207
2009-09-21,2009-Q3,39.29,10.449468085106384,8.761968085106382,6.754213483146067,7.934718100890207
2009-09-22,2009-Q3,39.41,10.481382978723405,8.802552244459878,6.889044943820224,7.934718100890207
2009-09-23,2009-Q3,38.44,10.22340425531915,8.87833827893175,7.001404494382022,7.934718100890207
2009-09-24,2009-Q3,38.64,10.276595744680852,8.929509438727193,7.029494382022472,7.934718100890207
2009-09-25,2009-Q3,37.82,10.058510638297872,8.966601426857757,7.050561797752809,7.934718100890207
2009-09-28,2009-Q3,37.82,10.058510638297872,8.997032640949556,7.092696629213483,7.934718100890207
2009-09-29,2009-Q3,39.29,10.449468085106384,8.998516320474778,7.144662921348314,7.934718100890207
2009-09-30,2009-Q3,41.01,10.90691489361702,9.019287833827894,7.259502217184009,7.934718100890207
2009-10-01,2009-Q4,39.89,10.60904255319149,9.04005934718101,7.357816823925583,7.934718100890207
2009-10-02,2009-Q4,39.89,10.60904255319149,9.05401619420418,7.360784182976028,7.934718100890207
2009-10-05,2009-Q4,38.26,10.175531914893616,9.079787234042554,7.434718100890207,7.934718100890207
2009-10-06,2009-Q4,38.42,10.21808510638298,9.096987657049056,7.516349648251259,7.934718100890207
2009-10-07,2009-Q4,41.62,11.069148936170214,9.102373887240356,7.534153802553929,7.934718100890207
2009-10-08,2009-Q4,41.85,11.130319148936172,9.105341246290802,7.56973293768546,7.934718100890207
2009-10-09,2009-Q4,41.75,11.10372340425532,9.111275964391693,7.614243323442136,7.934718100890207
2009-10-12,2009-Q4,42.04,11.180851063829788,9.12568265041985,7.643916913946587,7.934718100890207
2009-10-13,2009-Q4,42.04,11.180851063829788,9.193931908580089,7.6587537091988125,7.934718100890207
2009-10-14,2009-Q4,44.17,11.747340425531917,9.252225519287832,7.681008902077151,7.934718100890207
2009-10-15,2009-Q4,47.1,12.526595744680852,9.26261127596439,7.728486646884273,7.934718100890207
2009-10-16,2009-Q4,47.36,12.595744680851064,9.296072984405582,7.758160237388724,7.934718100890207
2009-10-17,2009-Q4,48.41,12.875,9.333164972536146,7.770029673590503,7.934718100890207
2009-10-19,2009-Q4,48.41,12.875,9.381305637982194,7.838278931750741,7.934718100890207
2009-10-20,2009-Q4,50.75,13.497340425531917,9.427299703264095,7.899109792284866,7.934718100890207
2009-10-21,2009-Q4,48.8,12.97872340425532,9.443620178041543,7.903560830860534,7.934718100890207
2009-10-22,2009-Q4,49.4,13.138297872340424,9.4540059347181,7.916913946587536,7.934718100890207
2009-10-23,2009-Q4,51.27,13.635638297872342,9.464012879600986,7.931750741839762,7.934718100890207
2009-10-26,2009-Q4,49.43,13.146276595744682,9.471431277227095,7.946587537091988,7.934718100890207
2009-10-27,2009-Q4,46.97,12.492021276595745,9.48219584569733,7.967359050445103,7.934718100890207
2009-10-28,2009-Q4,47.67,12.678191489361703,9.495548961424332,7.995548961424332,7.934718100890207
2009-10-29,2009-Q4,46.74,12.430851063829788,9.516320474777448,8.020771513353115,7.934718100890207
2009-10-30,2009-Q4,47.65,12.672872340425531,9.534124629080118,8.043026706231453,7.934718100890207
2009-11-02,2009-Q4,47.65,12.672872340425531,9.565281899109792,8.068249258160236,7.934718100890207
2009-11-03,2009-Q4,43.62,11.601063829787234,9.648367952522255,8.149851632047477,7.934718100890207
2009-11-04,2009-Q4,45.23,12.029255319148936,9.809078855988384,8.253709198813056,7.934718100890207
2009-11-05,2009-Q4,48.16,12.808510638297872,9.926289538480964,8.293768545994066,7.934718100890207
2009-11-06,2009-Q4,50.83,13.518617021276595,9.959940652818991,8.32492581602374,7.934718100890207
2009-11-09,2009-Q4,53.37,14.194148936170214,10.0203532419976,8.362017804154302,7.934718100890207
2009-11-10,2009-Q4,54.0,14.361702127659576,10.058510638297872,8.416913946587536,7.934718100890207
2009-11-11,2009-Q4,54.69,14.545212765957446,10.058928909653384,8.46587537091988,7.934718100890207
2009-11-12,2009-Q4,53.25,14.162234042553193,10.075667655786347,8.489614243323441,7.934718100890207
