Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2011-06-21,2011-Q2,52.54,4.942615239887112,11.182112068965518,8.191157347204161,7.889466840052015
2011-06-22,2011-Q2,52.54,4.942615239887112,11.182112068965518,8.158647594278284,7.889466840052015
2011-06-23,2011-Q2,52.54,4.942615239887112,11.182112068965518,8.092327698309493,7.889466840052015
2011-06-24,2011-Q2,52.54,4.942615239887112,11.182112068965518,8.092327698309493,7.889466840052015
2011-06-27,2011-Q2,52.54,4.942615239887112,11.182112068965518,8.092327698309493,7.889466840052015
2011-06-28,2011-Q2,52.54,4.942615239887112,11.182112068965518,8.092327698309493,7.889466840052015
2011-06-29,2011-Q2,52.54,4.942615239887112,11.182112068965518,8.092327698309493,7.889466840052015
2011-06-30,2011-Q2,52.54,4.942615239887112,11.182112068965518,8.022106631989596,7.889466840052015
2011-07-01,2011-Q3,55.72,5.241768579492003,11.182112068965518,7.961638491547463,7.889466840052015
2011-07-04,2011-Q3,56.27,5.293508936970837,11.182112068965518,7.931729518855656,7.889466840052015
2011-07-05,2011-Q3,56.96,5.358419567262464,11.182112068965518,7.907672301690507,7.889466840052015
2011-07-06,2011-Q3,58.59,5.511759172154281,11.182112068965518,7.534878996733735,7.889466840052015
2011-07-07,2011-Q3,58.26,5.480714957666979,11.182112068965518,7.124860022396417,7.889466840052015
2011-07-08,2011-Q3,56.89,5.351834430856068,11.182112068965518,7.0671892497200455,7.889466840052015
2011-07-11,2011-Q3,56.79,5.342427093132643,11.182112068965518,7.026315789473685,7.889466840052015
2011-07-12,2011-Q3,56.11,5.278457196613358,11.182112068965518,6.969204927211646,7.889466840052015
2011-07-13,2011-Q3,57.57,5.415804327375352,11.107758620689657,6.9501679731243,7.889466840052015
2011-07-14,2011-Q3,57.62,5.420507996237064,11.08512931034483,6.90481522956327,7.889466840052015
2011-07-15,2011-Q3,58.33,5.487300094073377,11.08512931034483,6.75979843225084,7.889466840052015
2011-07-18,2011-Q3,59.85,5.6302916274694255,11.08512931034483,6.633818589025756,7.889466840052015
2011-07-19,2011-Q3,61.31,5.767638758231421,11.08512931034483,6.597984322508399,7.889466840052015
2011-07-20,2011-Q3,63.05,5.931326434619002,11.08512931034483,6.578947368421053,7.889466840052015
2011-07-21,2011-Q3,62.06,5.838193791157102,11.08512931034483,6.565509518477044,7.889466840052015
2011-07-22,2011-Q3,62.65,5.893697083725305,11.08512931034483,6.561030235162375,7.889466840052015
2011-07-25,2011-Q3,62.64,5.892756349952963,11.08512931034483,6.546472564389698,7.720416124837451
2011-07-26,2011-Q3,61.53,5.788334901222954,11.08512931034483,6.496080627099664,7.533965244865718
2011-07-27,2011-Q3,61.86,5.8193791157102535,11.08512931034483,6.440089585666294,7.454976303317535
2011-07-28,2011-Q3,61.79,5.812793979303857,11.08512931034483,6.408734602463607,7.380726698262243
2011-07-29,2011-Q3,60.93,5.731890874882408,11.08512931034483,6.395856662933931,7.345971563981043
2011-08-01,2011-Q3,60.81,5.720602069614299,11.08512931034483,6.391377379619261,7.338072669826225
2011-08-02,2011-Q3,58.76,5.527751646284101,8.627301148343985,6.35666293393057,7.213270142180094
2011-08-03,2011-Q3,58.02,5.458137347130762,5.912511759172154,6.324748040313549,7.180291153415454
2011-08-04,2011-Q3,57.54,5.412982126058325,5.893226716839134,6.320828667413213,7.154818325434439
2011-08-05,2011-Q3,55.47,5.218250235183443,5.865475070555032,6.305711086226204,7.1508452535760725
2011-08-08,2011-Q3,53.99,5.079021636876764,5.828786453433677,6.270436730123181,7.134281200631911
2011-08-09,2011-Q3,52.42,4.931326434619002,5.816086547507055,6.242441209406495,7.06942889137738
2011-08-10,2011-Q3,53.11,4.99623706491063,5.800564440263406,6.233482642777156,7.064949608062711
2011-08-11,2011-Q3,54.29,5.107243650047036,5.777986829727187,6.217245240761478,7.044233807266983
2011-08-12,2011-Q3,54.93,5.167450611476951,5.749764816556914,6.199888017917134,7.033175355450237
2011-08-15,2011-Q3,54.93,5.167450611476951,5.726246472248354,6.183650615901456,6.987681970884658
2011-08-16,2011-Q3,55.19,5.191909689557854,5.675446848541862,6.168533034714446,6.950727883538634
2011-08-17,2011-Q3,53.11,4.99623706491063,5.579021636876764,6.168533034714446,6.949608062709967
2011-08-18,2011-Q3,52.9,4.976481655691439,5.519755409219191,6.168533034714446,6.909952606635072
2011-08-19,2011-Q3,49.9,4.694261523988711,5.499529633113829,6.168533034714446,6.860979462875197
2011-08-22,2011-Q3,50.73,4.772342427093132,5.484007525870178,6.168533034714446,6.860022396416573
2011-08-23,2011-Q3,49.91,4.695202257761053,5.469426152398871,6.168533034714446,6.84518167456556
2011-08-24,2011-Q3,49.98,4.70178739416745,5.439322671683913,6.168533034714446,6.832543443917851
2011-08-25,2011-Q3,49.54,4.660395108184384,5.418156161806208,6.168533034714446,6.769830949284786
2011-08-26,2011-Q3,48.01,4.516462841015992,5.414393226716839,6.168533034714446,6.748815165876777
2011-08-29,2011-Q3,49.45,4.651928504233302,5.385700846660395,6.168533034714446,6.738621586475943
2011-08-30,2011-Q3,53.43,5.026340545625588,5.355126999059266,6.168533034714446,6.659574468085107
2011-08-31,2011-Q3,53.43,5.026340545625588,5.347130761994356,6.168533034714446,6.647709320695102
2011-09-01,2011-Q3,53.43,7.086206896551724,5.347130761994356,6.183650615901456,6.647709320695102
2011-09-02,2011-Q3,53.38,7.0795755968169765,5.347130761994356,6.199888017917134,6.647709320695102
2011-09-05,2011-Q3,53.01,7.030503978779841,5.347130761994356,6.217245240761478,6.647709320695102
2011-09-06,2011-Q3,53.46,7.090185676392573,5.347130761994356,6.233482642777156,6.647709320695102
2011-09-07,2011-Q3,53.49,7.094164456233422,5.347130761994356,6.237402015677492,6.647709320695102
2011-09-08,2011-Q3,53.03,7.0331564986737405,5.347130761994356,6.270436730123181,6.647709320695102
2011-09-09,2011-Q3,52.26,6.93103448275862,5.347130761994356,6.305711086226204,6.647709320695102
2011-09-12,2011-Q3,51.42,6.819628647214854,5.347130761994356,6.305711086226204,6.647709320695102
2011-09-13,2011-Q3,51.18,6.787798408488063,5.347130761994356,6.305711086226204,6.647709320695102
2011-09-14,2011-Q3,51.84,6.8753315649867375,5.347130761994356,6.305711086226204,6.647709320695102
2011-09-15,2011-Q3,51.52,6.83289124668435,5.347130761994356,6.305711086226204,6.647709320695102
2011-09-16,2011-Q3,51.52,6.83289124668435,5.347130761994356,6.305711086226204,6.647709320695102
2011-09-19,2011-Q3,51.08,6.774535809018567,5.347130761994356,6.305711086226204,6.647709320695102
2011-09-20,2011-Q3,51.64,6.848806366047746,5.347130761994356,6.305711086226204,6.647709320695102
2011-09-21,2011-Q3,51.64,6.848806366047746,5.347130761994356,6.305711086226204,6.647709320695102
2011-09-22,2011-Q3,49.69,6.590185676392573,5.347130761994356,6.305711086226204,6.612954186413902
2011-09-23,2011-Q3,49.22,6.527851458885942,5.347130761994356,6.320828667413213,6.608062709966405
2011-09-26,2011-Q3,47.66,6.320954907161803,5.347130761994356,6.322851473737677,6.590185676392573
2011-09-27,2011-Q3,47.17,6.255968169761274,5.347130761994356,6.322851473737677,6.587905935050392
2011-09-28,2011-Q3,48.31,6.407161803713528,5.347130761994356,6.324748040313549,6.583875162548765
2011-09-29,2011-Q3,48.88,6.482758620689656,5.347130761994356,6.35666293393057,6.569988801791713
2011-09-30,2011-Q3,48.92,6.4880636604774535,5.347130761994356,6.35946248600224,6.5655608214849925
2011-10-03,2011-Q4,48.92,6.4880636604774535,5.347130761994356,6.365954922013539,6.561768530559167
2011-10-04,2011-Q4,48.92,6.4880636604774535,5.347130761994356,6.413547307231904,6.561030235162375
2011-10-05,2011-Q4,48.92,6.4880636604774535,5.355126999059266,6.4513457157199685,6.561030235162375
2011-10-06,2011-Q4,48.92,6.4880636604774535,5.385700846660395,6.485411140583555,6.532385466034755
2011-10-07,2011-Q4,48.92,6.4880636604774535,5.414393226716839,6.4880636604774535,6.531914893617022
2011-10-10,2011-Q4,48.92,6.4880636604774535,5.418156161806208,6.4880636604774535,6.527851458885942
2011-10-11,2011-Q4,48.92,6.4880636604774535,5.439322671683913,6.4880636604774535,6.4880636604774535
2011-10-12,2011-Q4,48.92,6.4880636604774535,5.469426152398871,6.4880636604774535,6.4880636604774535
2011-10-13,2011-Q4,48.92,6.4880636604774535,5.484007525870178,6.4880636604774535,6.4880636604774535
2011-10-14,2011-Q4,48.92,6.4880636604774535,5.499529633113829,6.4880636604774535,6.4880636604774535
2011-10-17,2011-Q4,48.92,6.4880636604774535,5.519755409219191,6.4880636604774535,6.4880636604774535
2011-10-18,2011-Q4,48.92,6.4880636604774535,5.579021636876764,6.4880636604774535,6.4880636604774535
2011-10-19,2011-Q4,48.92,6.4880636604774535,5.675446848541862,6.4880636604774535,6.4880636604774535
2011-10-20,2011-Q4,48.92,6.4880636604774535,5.726246472248354,6.4880636604774535,6.4880636604774535
2011-10-21,2011-Q4,48.92,6.4880636604774535,5.749764816556914,6.4880636604774535,6.4880636604774535
2011-10-24,2011-Q4,48.92,6.4880636604774535,5.777986829727187,6.4880636604774535,6.4880636604774535
2011-10-25,2011-Q4,48.92,6.4880636604774535,5.800564440263406,6.4880636604774535,6.4880636604774535
2011-10-26,2011-Q4,48.92,6.4880636604774535,5.816086547507055,6.4880636604774535,6.4880636604774535
2011-10-27,2011-Q4,48.92,6.4880636604774535,5.828786453433677,6.4880636604774535,6.4880636604774535
2011-10-28,2011-Q4,48.92,6.4880636604774535,5.865475070555032,6.4880636604774535,6.4880636604774535
2011-10-31,2011-Q4,48.92,6.4880636604774535,5.893226716839134,6.4880636604774535,6.4880636604774535
2011-11-01,2011-Q4,48.92,6.4880636604774535,5.912511759172154,6.4880636604774535,6.4880636604774535
2011-11-02,2011-Q4,48.92,6.4880636604774535,6.0936473021901385,6.4880636604774535,6.4880636604774535
2011-11-03,2011-Q4,48.92,6.4880636604774535,6.288461538461538,6.4880636604774535,6.4880636604774535
2011-11-04,2011-Q4,48.92,6.4880636604774535,6.364058355437665,6.4880636604774535,6.4880636604774535
2011-11-07,2011-Q4,48.92,6.4880636604774535,6.444960212201591,6.4880636604774535,6.4880636604774535
2011-11-08,2011-Q4,48.92,6.4880636604774535,6.485411140583555,6.4880636604774535,6.4880636604774535
2011-11-09,2011-Q4,48.92,6.4880636604774535,6.4880636604774535,6.4880636604774535,6.4880636604774535
2011-11-10,2011-Q4,48.92,6.4880636604774535,6.4880636604774535,6.4880636604774535,6.4880636604774535
2011-11-11,2011-Q4,48.92,6.4880636604774535,6.4880636604774535,6.4880636604774535,6.4880636604774535
2011-11-14,2011-Q4,48.92,6.4880636604774535,6.4880636604774535,6.4880636604774535,6.4880636604774535
2011-11-15,2011-Q4,48.92,6.4880636604774535,6.4880636604774535,6.4880636604774535,6.4880636604774535
2011-11-16,2011-Q4,48.92,6.4880636604774535,6.4880636604774535,6.4880636604774535,6.4880636604774535
2011-11-17,2011-Q4,48.92,6.4880636604774535,6.4880636604774535,6.4880636604774535,6.4880636604774535
2011-11-18,2011-Q4,48.92,6.4880636604774535,6.4880636604774535,6.4880636604774535,6.4880636604774535
2011-11-21,2011-Q4,48.92,6.4880636604774535,6.4880636604774535,6.4880636604774535,6.4880636604774535
2011-11-22,2011-Q4,48.92,6.4880636604774535,6.4880636604774535,6.4880636604774535,6.4880636604774535
2011-11-23,2011-Q4,48.92,6.4880636604774535,6.4880636604774535,6.4880636604774535,6.4880636604774535
2011-11-24,2011-Q4,48.92,6.4880636604774535,6.4880636604774535,6.4880636604774535,6.4880636604774535
2011-11-25,2011-Q4,48.92,6.4880636604774535,6.4880636604774535,6.4880636604774535,6.4880636604774535
2011-11-28,2011-Q4,48.92,6.4880636604774535,6.4880636604774535,6.4880636604774535,6.4880636604774535
2011-11-29,2011-Q4,48.92,6.4880636604774535,6.4880636604774535,6.4880636604774535,6.4880636604774535
2011-11-30,2011-Q4,48.92,6.4880636604774535,6.4880636604774535,6.4880636604774535,6.4880636604774535
2011-12-01,2011-Q4,48.92,7.204712812960236,6.4880636604774535,6.4880636604774535,6.4880636604774535
2011-12-02,2011-Q4,48.92,7.204712812960236,6.4880636604774535,6.4880636604774535,6.4880636604774535
2011-12-05,2011-Q4,48.92,7.204712812960236,6.4880636604774535,6.4880636604774535,6.4880636604774535
2011-12-06,2011-Q4,48.92,7.204712812960236,6.4880636604774535,6.4880636604774535,6.4880636604774535
2011-12-07,2011-Q4,48.92,7.204712812960236,6.4880636604774535,6.4880636604774535,6.4880636604774535
2011-12-08,2011-Q4,48.92,7.204712812960236,6.4880636604774535,6.4880636604774535,6.4880636604774535
2011-12-09,2011-Q4,48.92,7.204712812960236,6.4880636604774535,6.4880636604774535,6.4880636604774535
2011-12-12,2011-Q4,48.92,7.204712812960236,6.4880636604774535,6.4880636604774535,6.4880636604774535
2011-12-13,2011-Q4,48.92,7.204712812960236,6.4880636604774535,6.4880636604774535,6.4880636604774535
2011-12-14,2011-Q4,48.92,7.204712812960236,6.4880636604774535,6.4880636604774535,6.527851458885942
2011-12-15,2011-Q4,48.92,7.204712812960236,6.4880636604774535,6.4880636604774535,6.531914893617022
2011-12-16,2011-Q4,48.92,7.204712812960236,6.4880636604774535,6.4880636604774535,6.532385466034755
2011-12-19,2011-Q4,48.92,7.204712812960236,6.4880636604774535,6.4880636604774535,6.561030235162375
2011-12-20,2011-Q4,48.92,7.204712812960236,6.4880636604774535,6.4880636604774535,6.561030235162375
2011-12-21,2011-Q4,48.92,7.204712812960236,6.4880636604774535,6.4880636604774535,6.561768530559167
2011-12-22,2011-Q4,48.92,7.204712812960236,6.4880636604774535,6.4880636604774535,6.5655608214849925
2011-12-23,2011-Q4,48.92,7.204712812960236,6.4880636604774535,6.4880636604774535,6.569988801791713
2011-12-26,2011-Q4,48.92,7.204712812960236,6.4880636604774535,6.4880636604774535,6.583875162548765
2011-12-27,2011-Q4,48.92,7.204712812960236,6.4880636604774535,6.4880636604774535,6.587905935050392
2011-12-28,2011-Q4,48.92,7.204712812960236,6.4880636604774535,6.4880636604774535,6.590185676392573
2011-12-29,2011-Q4,48.92,7.204712812960236,6.4880636604774535,6.4880636604774535,6.608062709966405
2011-12-30,2011-Q4,48.92,7.204712812960236,6.4880636604774535,6.4880636604774535,6.608062709966405
2012-01-02,2012-Q1,48.25,7.1060382916053015,6.4880636604774535,6.4880636604774535,6.608062709966405
2012-01-03,2012-Q1,51.33,7.559646539027982,6.4880636604774535,6.4880636604774535,6.608062709966405
2012-01-04,2012-Q1,50.22,7.396170839469808,6.4880636604774535,6.4880636604774535,6.608062709966405
2012-01-05,2012-Q1,50.14,7.38438880706922,6.4880636604774535,6.4880636604774535,6.608062709966405
2012-01-06,2012-Q1,50.75,7.474226804123711,6.4880636604774535,6.4880636604774535,6.608062709966405
2012-01-07,2012-Q1,51.08,7.522827687776141,6.4880636604774535,6.4880636604774535,6.608062709966405
2012-01-09,2012-Q1,52.21,7.689248895434463,6.4880636604774535,6.4880636604774535,6.612954186413902
2012-01-10,2012-Q1,54.52,8.029455081001473,6.4880636604774535,6.4880636604774535,6.647709320695102
2012-01-11,2012-Q1,54.82,8.073637702503682,6.4880636604774535,6.4880636604774535,6.647709320695102
2012-01-12,2012-Q1,54.2,7.982326951399116,6.4880636604774535,6.4880636604774535,6.659574468085107
2012-01-13,2012-Q1,54.9,8.08541973490427,6.4880636604774535,6.4880636604774535,6.659574468085107
2012-01-16,2012-Q1,55.26,8.138438880706921,6.4880636604774535,6.4880636604774535,6.659574468085107
2012-01-17,2012-Q1,56.73,8.354933726067745,6.4880636604774535,6.4880636604774535,6.659574468085107
2012-01-18,2012-Q1,56.87,8.375552282768778,6.4880636604774535,6.4880636604774535,6.659574468085107
2012-01-19,2012-Q1,58.57,8.625920471281296,6.4880636604774535,6.4880636604774535,6.659574468085107
2012-01-20,2012-Q1,58.54,8.621502209131075,6.4880636604774535,6.4880636604774535,6.659574468085107
2012-01-23,2012-Q1,58.87,8.670103092783505,6.4880636604774535,6.4880636604774535,6.659574468085107
2012-01-24,2012-Q1,59.69,8.790868924889542,6.4880636604774535,6.4880636604774535,6.738621586475943
2012-01-25,2012-Q1,60.25,8.873343151693668,6.4880636604774535,6.4880636604774535,6.769830949284786
2012-01-26,2012-Q1,60.25,8.873343151693668,6.4880636604774535,6.4880636604774535,6.774535809018567
2012-01-27,2012-Q1,60.62,8.927835051546392,6.4880636604774535,6.4880636604774535,6.787798408488063
2012-01-30,2012-Q1,60.75,8.94698085419735,6.4880636604774535,6.4880636604774535,6.819628647214854
2012-01-31,2012-Q1,64.84,9.549337260677468,6.797050976041378,6.4880636604774535,6.83289124668435
2012-02-01,2012-Q1,64.9,9.55817378497791,7.155375552282768,6.4880636604774535,6.83289124668435
2012-02-02,2012-Q1,65.1,9.58762886597938,7.204712812960236,6.4880636604774535,6.848806366047746
2012-02-03,2012-Q1,65.57,9.656848306332842,7.204712812960236,6.4880636604774535,6.848806366047746
2012-02-06,2012-Q1,64.77,9.539027982326951,7.204712812960236,6.4880636604774535,6.860022396416573
2012-02-07,2012-Q1,65.34,9.62297496318115,7.204712812960236,6.4880636604774535,6.8753315649867375
2012-02-08,2012-Q1,65.91,9.706921944035344,7.204712812960236,6.4880636604774535,6.93103448275862
2012-02-09,2012-Q1,66.63,9.812960235640649,7.204712812960236,6.4880636604774535,6.93103448275862
2012-02-10,2012-Q1,67.66,9.964653902798233,7.204712812960236,6.4880636604774535,6.93103448275862
2012-02-13,2012-Q1,69.1,10.176730486008836,7.204712812960236,6.4880636604774535,6.93103448275862
2012-02-14,2012-Q1,67.78,9.982326951399116,7.204712812960236,6.4880636604774535,6.93103448275862
2012-02-15,2012-Q1,68.89,10.14580265095729,7.204712812960236,6.4880636604774535,6.93103448275862
2012-02-16,2012-Q1,68.5,10.088365243004418,7.204712812960236,6.4880636604774535,6.93103448275862
2012-02-17,2012-Q1,69.62,10.253313696612668,7.204712812960236,6.4880636604774535,6.93103448275862
2012-02-20,2012-Q1,69.62,10.253313696612668,7.204712812960236,6.4880636604774535,6.93103448275862
2012-02-21,2012-Q1,70.9,10.441826215022092,7.204712812960236,6.4880636604774535,6.93103448275862
2012-02-22,2012-Q1,69.93,10.29896907216495,7.204712812960236,6.4880636604774535,6.93103448275862
2012-02-23,2012-Q1,70.35,10.36082474226804,7.204712812960236,6.4880636604774535,6.93103448275862
2012-02-24,2012-Q1,70.14,10.329896907216495,7.204712812960236,6.4880636604774535,6.93103448275862
2012-02-27,2012-Q1,70.35,10.36082474226804,7.204712812960236,6.4880636604774535,6.93103448275862
2012-02-28,2012-Q1,72.97,10.746686303387332,7.204712812960236,6.4880636604774535,6.93103448275862
2012-02-29,2012-Q1,73.54,10.830633284241532,7.204712812960236,6.4880636604774535,6.93103448275862
2012-03-01,2012-Q1,73.58,9.518758085381627,7.204712812960236,6.4880636604774535,6.93103448275862
