Date,Quarter,Close,PE
2013-01-22,2013-Q1,,25.71888412017168
2013-01-23,2013-Q1,,27.84334763948498
2013-01-24,2013-Q1,,25.525751072961373
2013-01-25,2013-Q1,,26.663090128755364
2013-01-28,2013-Q1,,26.330472103004293
2013-01-29,2013-Q1,,26.706008583690988
2013-01-30,2013-Q1,,26.83476394849785
2013-01-31,2013-Q1,,26.71673819742489
2013-02-01,2013-Q1,,26.813304721030043
2013-02-04,2013-Q1,,26.77038626609442
2013-02-05,2013-Q1,,26.83476394849785
2013-02-06,2013-Q1,,26.877682403433475
2013-02-07,2013-Q1,,26.909871244635195
2013-02-08,2013-Q1,,26.877682403433475
2013-02-11,2013-Q1,,27.17811158798284
2013-02-12,2013-Q1,,27.14592274678112
2013-02-13,2013-Q1,,27.25321888412017
2013-02-14,2013-Q1,,27.40343347639485
2013-02-15,2013-Q1,,27.457081545064376
2013-02-18,2013-Q1,,27.5
2013-02-19,2013-Q1,,27.5
2013-02-20,2013-Q1,,27.41416309012876
2013-02-21,2013-Q1,,27.628755364806867
2013-02-22,2013-Q1,,27.660944206008583
2013-02-25,2013-Q1,,27.682403433476395
2013-02-26,2013-Q1,,27.660944206008583
2013-02-27,2013-Q1,,27.221030042918454
2013-02-28,2013-Q1,,26.759656652360515
2013-03-01,2013-Q1,,59.40476190476191
2013-03-04,2013-Q1,,59.47619047619048
2013-03-05,2013-Q1,,59.54761904761904
2013-03-06,2013-Q1,,59.47619047619048
2013-03-07,2013-Q1,,61.42857142857142
2013-03-08,2013-Q1,,61.73809523809524
2013-03-11,2013-Q1,,64.0
2013-03-12,2013-Q1,,62.04761904761905
2013-03-13,2013-Q1,,61.88095238095237
2013-03-14,2013-Q1,,60.52380952380952
2013-03-15,2013-Q1,,60.64285714285714
2013-03-18,2013-Q1,,60.90476190476191
2013-03-19,2013-Q1,,61.88095238095237
2013-03-20,2013-Q1,,62.04761904761905
2013-03-21,2013-Q1,,61.92857142857143
2013-03-22,2013-Q1,,61.88095238095237
2013-03-25,2013-Q1,,63.69047619047619
2013-03-26,2013-Q1,,63.26190476190476
2013-03-27,2013-Q1,,63.26190476190476
2013-03-28,2013-Q1,,64.02380952380952
2013-03-29,2013-Q1,,64.02380952380952
2013-04-01,2013-Q2,,65.11904761904762
2013-04-02,2013-Q2,,64.71428571428571
2013-04-03,2013-Q2,,70.04761904761904
2013-04-04,2013-Q2,,66.59523809523809
2013-04-05,2013-Q2,,66.69047619047619
2013-04-08,2013-Q2,,66.0952380952381
2013-04-09,2013-Q2,,66.95238095238095
2013-04-10,2013-Q2,,67.19047619047619
2013-04-11,2013-Q2,,66.54761904761905
2013-04-12,2013-Q2,,65.16666666666666
2013-04-15,2013-Q2,,65.71428571428571
2013-04-16,2013-Q2,,65.92857142857142
2013-04-17,2013-Q2,,66.19047619047619
2013-04-18,2013-Q2,,67.64285714285714
2013-04-19,2013-Q2,,67.64285714285714
2013-04-22,2013-Q2,,66.69047619047619
2013-04-23,2013-Q2,,65.71428571428571
2013-04-24,2013-Q2,,65.71428571428571
2013-04-25,2013-Q2,,66.73809523809524
2013-04-26,2013-Q2,,65.21428571428571
2013-04-29,2013-Q2,,63.95238095238096
2013-04-30,2013-Q2,,61.80952380952381
2013-05-01,2013-Q2,,61.80952380952381
2013-05-02,2013-Q2,,60.33333333333333
2013-05-03,2013-Q2,,60.0
2013-05-06,2013-Q2,,59.40476190476191
2013-05-07,2013-Q2,,58.54761904761904
2013-05-08,2013-Q2,,58.47619047619048
2013-05-09,2013-Q2,,58.11904761904761
2013-05-10,2013-Q2,,57.57142857142857
2013-05-11,2013-Q2,,58.76190476190476
2013-05-13,2013-Q2,,57.5
2013-05-14,2013-Q2,,58.285714285714285
2013-05-15,2013-Q2,,58.07142857142857
2013-05-16,2013-Q2,,58.19047619047619
2013-05-17,2013-Q2,,57.95238095238095
2013-05-20,2013-Q2,,56.64285714285714
2013-05-21,2013-Q2,,56.64285714285714
2013-05-22,2013-Q2,,57.07142857142857
2013-05-23,2013-Q2,,56.30952380952381
2013-05-24,2013-Q2,,56.023809523809526
2013-05-27,2013-Q2,,55.83333333333333
2013-05-28,2013-Q2,,55.90476190476191
2013-05-29,2013-Q2,,55.16666666666666
2013-05-30,2013-Q2,,55.92857142857143
2013-05-31,2013-Q2,,55.16666666666666
2013-06-03,2013-Q2,,55.11904761904761
2013-06-04,2013-Q2,,54.595238095238095
2013-06-05,2013-Q2,,54.97619047619048
2013-06-06,2013-Q2,,55.11904761904761
2013-06-07,2013-Q2,,55.54761904761905
2013-06-10,2013-Q2,,57.11904761904762
2013-06-11,2013-Q2,,55.97619047619048
2013-06-12,2013-Q2,,54.785714285714285
2013-06-13,2013-Q2,,53.69047619047619
2013-06-14,2013-Q2,,54.21428571428571
2013-06-17,2013-Q2,,55.30952380952381
2013-06-18,2013-Q2,,55.49999999999999
2013-06-19,2013-Q2,,55.47619047619048
2013-06-20,2013-Q2,,54.595238095238095
2013-06-21,2013-Q2,,54.07142857142857
2013-06-24,2013-Q2,,53.595238095238095
2013-06-25,2013-Q2,,53.95238095238095
2013-06-26,2013-Q2,,53.35714285714285
2013-06-27,2013-Q2,,53.11904761904761
2013-06-28,2013-Q2,,53.16666666666666
2013-07-01,2013-Q3,,54.33333333333333
2013-07-02,2013-Q3,,54.5
2013-07-03,2013-Q3,,54.69047619047618
2013-07-04,2013-Q3,,53.42857142857143
2013-07-05,2013-Q3,,53.40476190476191
2013-07-08,2013-Q3,,52.80952380952381
2013-07-09,2013-Q3,,53.71428571428571
2013-07-10,2013-Q3,,53.16666666666666
2013-07-11,2013-Q3,,53.88095238095238
2013-07-12,2013-Q3,,55.92857142857143
2013-07-15,2013-Q3,,56.523809523809526
2013-07-16,2013-Q3,,58.14285714285714
2013-07-17,2013-Q3,,56.42857142857142
2013-07-18,2013-Q3,,58.85714285714285
2013-07-19,2013-Q3,,59.38095238095238
2013-07-22,2013-Q3,,56.85714285714285
2013-07-23,2013-Q3,,56.42857142857142
2013-07-24,2013-Q3,,55.52380952380952
2013-07-25,2013-Q3,,56.47619047619048
2013-07-26,2013-Q3,,56.92857142857142
2013-07-29,2013-Q3,,56.16666666666666
2013-07-30,2013-Q3,,55.11904761904761
2013-07-31,2013-Q3,,54.0
2013-08-01,2013-Q3,,53.238095238095234
2013-08-02,2013-Q3,,52.52380952380952
2013-08-05,2013-Q3,,52.52380952380952
2013-08-06,2013-Q3,,51.07142857142857
2013-08-07,2013-Q3,,52.57142857142857
2013-08-08,2013-Q3,,53.49999999999999
2013-08-09,2013-Q3,,53.49999999999999
2013-08-12,2013-Q3,,54.07142857142857
2013-08-13,2013-Q3,,56.21428571428571
2013-08-14,2013-Q3,,54.52380952380952
2013-08-15,2013-Q3,,54.52380952380952
2013-08-16,2013-Q3,,54.595238095238095
2013-08-19,2013-Q3,,54.14285714285714
2013-08-20,2013-Q3,,53.85714285714285
2013-08-21,2013-Q3,,54.42857142857142
2013-08-22,2013-Q3,,54.97619047619048
2013-08-23,2013-Q3,,56.54761904761904
2013-08-26,2013-Q3,,58.14285714285714
2013-08-27,2013-Q3,,56.33333333333333
2013-08-28,2013-Q3,,56.04761904761904
2013-08-29,2013-Q3,,56.57142857142857
2013-08-30,2013-Q3,,56.47619047619048
2013-09-02,2013-Q3,,57.07142857142857
2013-09-03,2013-Q3,,56.73809523809524
2013-09-04,2013-Q3,,56.21428571428571
2013-09-05,2013-Q3,,56.07142857142857
2013-09-06,2013-Q3,,55.38095238095238
2013-09-09,2013-Q3,,55.38095238095238
2013-09-10,2013-Q3,,54.57142857142857
2013-09-11,2013-Q3,,55.66666666666666
2013-09-12,2013-Q3,,54.88095238095238
2013-09-13,2013-Q3,,55.19047619047619
2013-09-16,2013-Q3,,55.42857142857143
2013-09-17,2013-Q3,,55.99999999999999
2013-09-18,2013-Q3,,57.64285714285714
2013-09-19,2013-Q3,,56.47619047619048
2013-09-20,2013-Q3,,55.69047619047619
2013-09-23,2013-Q3,,56.35714285714285
2013-09-24,2013-Q3,,56.61904761904762
2013-09-25,2013-Q3,,55.90476190476191
2013-09-26,2013-Q3,,56.238095238095234
2013-09-27,2013-Q3,,56.33333333333333
2013-09-30,2013-Q3,,56.64285714285714
2013-10-01,2013-Q4,,56.71428571428571
2013-10-02,2013-Q4,,56.71428571428571
2013-10-03,2013-Q4,,58.14285714285714
2013-10-04,2013-Q4,,57.54761904761904
2013-10-07,2013-Q4,,57.738095238095234
2013-10-08,2013-Q4,,58.80952380952381
2013-10-09,2013-Q4,,61.38095238095238
2013-10-10,2013-Q4,,60.738095238095234
2013-10-11,2013-Q4,,62.04761904761905
2013-10-14,2013-Q4,,61.97619047619048
2013-10-15,2013-Q4,,60.52380952380952
2013-10-16,2013-Q4,,60.52380952380952
2013-10-17,2013-Q4,,62.11904761904761
2013-10-18,2013-Q4,,65.16666666666666
2013-10-21,2013-Q4,,64.95238095238095
2013-10-22,2013-Q4,,64.49999999999999
2013-10-23,2013-Q4,,66.21428571428572
2013-10-24,2013-Q4,,66.28571428571428
2013-10-25,2013-Q4,,65.57142857142857
2013-10-28,2013-Q4,,66.0952380952381
2013-10-29,2013-Q4,,75.57142857142857
2013-10-30,2013-Q4,,70.61904761904762
2013-10-31,2013-Q4,,70.5
2013-11-01,2013-Q4,,70.16666666666666
2013-11-03,2013-Q4,,71.02380952380952
2013-11-04,2013-Q4,,71.02380952380952
2013-11-05,2013-Q4,,70.45238095238095
2013-11-06,2013-Q4,,70.73809523809524
2013-11-07,2013-Q4,,69.04761904761905
2013-11-08,2013-Q4,,66.76190476190476
2013-11-11,2013-Q4,,68.85714285714285
2013-11-12,2013-Q4,,68.42857142857142
2013-11-13,2013-Q4,,69.73809523809523
2013-11-14,2013-Q4,,71.80952380952381
2013-11-15,2013-Q4,,71.80952380952381
2013-11-18,2013-Q4,,70.92857142857142
2013-11-19,2013-Q4,,71.30952380952381
2013-11-20,2013-Q4,,69.09523809523809
2013-11-21,2013-Q4,,69.92857142857142
2013-11-22,2013-Q4,,70.5
2013-11-25,2013-Q4,,70.26190476190476
2013-11-26,2013-Q4,,68.33333333333333
2013-11-27,2013-Q4,,68.78571428571428
2013-11-28,2013-Q4,,69.6190476190476
2013-11-29,2013-Q4,,68.92857142857143
2013-12-02,2013-Q4,,70.23809523809524
2013-12-03,2013-Q4,,69.97619047619047
2013-12-04,2013-Q4,,72.69047619047619
2013-12-05,2013-Q4,,71.23809523809523
2013-12-06,2013-Q4,,72.16666666666667
2013-12-09,2013-Q4,,74.16666666666666
2013-12-10,2013-Q4,,80.97619047619048
2013-12-11,2013-Q4,,80.78571428571429
2013-12-12,2013-Q4,,83.71428571428572
2013-12-13,2013-Q4,,85.04761904761904
2013-12-16,2013-Q4,,87.76190476190476
2013-12-17,2013-Q4,,85.09523809523809
2013-12-18,2013-Q4,,82.59523809523809
2013-12-19,2013-Q4,,85.78571428571429
2013-12-20,2013-Q4,,87.78571428571428
2013-12-23,2013-Q4,,88.28571428571428
2013-12-24,2013-Q4,,85.95238095238095
2013-12-25,2013-Q4,,85.95238095238095
2013-12-26,2013-Q4,,87.66666666666666
2013-12-27,2013-Q4,,87.80952380952381
2013-12-30,2013-Q4,,87.57142857142857
2013-12-31,2013-Q4,,89.4047619047619
2014-01-01,2014-Q1,,91.26190476190476
2014-01-02,2014-Q1,,86.57142857142857
2014-01-03,2014-Q1,,87.95238095238095
2014-01-06,2014-Q1,,92.0
2014-01-07,2014-Q1,,92.16666666666669
2014-01-08,2014-Q1,,91.0
2014-01-09,2014-Q1,,88.5
2014-01-10,2014-Q1,,88.07142857142856
2014-01-13,2014-Q1,,88.38095238095238
2014-01-14,2014-Q1,,85.64285714285714
2014-01-15,2014-Q1,,84.83333333333333
2014-01-16,2014-Q1,,92.09523809523807
2014-01-17,2014-Q1,,90.1904761904762
2014-01-20,2014-Q1,,93.26190476190476
2014-01-21,2014-Q1,,98.76190476190476
2014-01-22,2014-Q1,,99.02380952380952
2014-01-23,2014-Q1,,85.52380952380952
2014-01-24,2014-Q1,,80.42857142857143
2014-01-27,2014-Q1,,84.21428571428571
2014-01-28,2014-Q1,,83.71428571428572
2014-01-29,2014-Q1,,81.35714285714285
2014-01-30,2014-Q1,,79.11904761904762
2014-01-31,2014-Q1,,79.11904761904762
2014-02-03,2014-Q1,,79.59523809523809
2014-02-04,2014-Q1,,79.0
2014-02-05,2014-Q1,,78.88095238095238
2014-02-06,2014-Q1,,79.83333333333333
2014-02-07,2014-Q1,,80.85714285714286
2014-02-10,2014-Q1,,79.11904761904762
2014-02-11,2014-Q1,,78.80952380952381
2014-02-12,2014-Q1,,78.42857142857142
2014-02-13,2014-Q1,,78.04761904761905
2014-02-14,2014-Q1,,75.54761904761905
2014-02-17,2014-Q1,,76.04761904761904
2014-02-18,2014-Q1,,77.85714285714285
2014-02-19,2014-Q1,,79.23809523809524
2014-02-20,2014-Q1,,80.26190476190476
2014-02-21,2014-Q1,,83.88095238095238
2014-02-24,2014-Q1,,86.52380952380952
2014-02-25,2014-Q1,,87.59523809523809
2014-02-26,2014-Q1,,87.92857142857143
2014-02-27,2014-Q1,,87.92857142857143
2014-02-28,2014-Q1,,86.71428571428571
2014-03-03,2014-Q1,,85.85714285714286
2014-03-04,2014-Q1,,92.21428571428572
2014-03-05,2014-Q1,,93.73809523809524
2014-03-06,2014-Q1,,93.92857142857144
2014-03-07,2014-Q1,,89.69047619047619
2014-03-10,2014-Q1,,89.76190476190476
2014-03-11,2014-Q1,,88.04761904761905
2014-03-12,2014-Q1,,88.38095238095238
2014-03-13,2014-Q1,,86.97619047619048
2014-03-14,2014-Q1,,86.61904761904762
2014-03-17,2014-Q1,,86.61904761904762
2014-03-18,2014-Q1,,87.02380952380952
2014-03-19,2014-Q1,,87.02380952380952
2014-03-20,2014-Q1,,90.09523809523807
2014-03-21,2014-Q1,,88.83333333333333
2014-03-22,2014-Q1,,89.66666666666667
2014-03-24,2014-Q1,,87.02380952380952
2014-03-25,2014-Q1,,88.0
2014-03-26,2014-Q1,,86.78571428571428
2014-03-27,2014-Q1,,89.45238095238095
2014-03-28,2014-Q1,,88.3095238095238
2014-03-31,2014-Q1,,87.23809523809523
2014-04-01,2014-Q2,,91.0952380952381
2014-04-02,2014-Q2,,93.02380952380952
2014-04-03,2014-Q2,,93.85714285714285
2014-04-04,2014-Q2,,92.88095238095238
2014-04-07,2014-Q2,,88.54761904761904
2014-04-08,2014-Q2,,88.54761904761904
2014-04-09,2014-Q2,,91.42857142857144
2014-04-10,2014-Q2,,89.64285714285714
2014-04-11,2014-Q2,,89.19047619047619
2014-04-14,2014-Q2,,89.19047619047619
2014-04-15,2014-Q2,,90.52380952380952
2014-04-16,2014-Q2,,90.88095238095238
2014-04-17,2014-Q2,,104.5
2014-04-18,2014-Q2,,104.5
2014-04-21,2014-Q2,,106.45238095238096
2014-04-22,2014-Q2,,108.5
2014-04-23,2014-Q2,,106.45238095238096
2014-04-24,2014-Q2,,106.45238095238096
2014-04-25,2014-Q2,,106.71428571428572
2014-04-28,2014-Q2,,98.47619047619048
2014-04-29,2014-Q2,,94.5
2014-04-30,2014-Q2,,92.0
2014-05-01,2014-Q2,,92.0
2014-05-02,2014-Q2,,93.57142857142856
2014-05-05,2014-Q2,,95.23809523809524
2014-05-06,2014-Q2,,96.45238095238096
2014-05-07,2014-Q2,,95.35714285714285
2014-05-08,2014-Q2,,95.64285714285714
2014-05-09,2014-Q2,,96.21428571428572
2014-05-12,2014-Q2,,96.42857142857144
2014-05-13,2014-Q2,,95.78571428571428
2014-05-14,2014-Q2,,95.71428571428572
2014-05-15,2014-Q2,,94.33333333333331
2014-05-16,2014-Q2,,95.21428571428572
2014-05-19,2014-Q2,,93.04761904761904
2014-05-20,2014-Q2,,94.54761904761904
2014-05-21,2014-Q2,,102.07142857142856
2014-05-22,2014-Q2,,101.52380952380952
2014-05-23,2014-Q2,,102.16666666666669
2014-05-26,2014-Q2,,99.42857142857144
2014-05-27,2014-Q2,,96.85714285714286
2014-05-28,2014-Q2,,97.66666666666666
2014-05-29,2014-Q2,,96.35714285714285
2014-05-30,2014-Q2,,96.0952380952381
2014-06-02,2014-Q2,,96.16666666666666
2014-06-03,2014-Q2,,95.52380952380952
2014-06-04,2014-Q2,,92.83333333333331
2014-06-05,2014-Q2,,93.23809523809524
2014-06-06,2014-Q2,,97.47619047619048
2014-06-09,2014-Q2,,99.66666666666669
2014-06-10,2014-Q2,,107.38095238095238
2014-06-11,2014-Q2,,106.97619047619048
2014-06-12,2014-Q2,,105.45238095238096
2014-06-13,2014-Q2,,99.45238095238096
2014-06-16,2014-Q2,,101.52380952380952
2014-06-17,2014-Q2,,101.4047619047619
2014-06-18,2014-Q2,,102.16666666666669
2014-06-19,2014-Q2,,101.42857142857144
2014-06-20,2014-Q2,,100.83333333333331
2014-06-23,2014-Q2,,101.64285714285714
2014-06-24,2014-Q2,,101.78571428571428
2014-06-25,2014-Q2,,99.45238095238096
2014-06-26,2014-Q2,,99.11904761904762
2014-06-27,2014-Q2,,104.97619047619048
2014-06-30,2014-Q2,,105.42857142857144
2014-07-01,2014-Q3,,126.5
2014-07-02,2014-Q3,,143.66666666666666
2014-07-03,2014-Q3,,140.69047619047618
2014-07-04,2014-Q3,,143.78571428571428
2014-07-07,2014-Q3,,141.21428571428572
2014-07-08,2014-Q3,,151.78571428571428
2014-07-09,2014-Q3,,148.52380952380952
2014-07-10,2014-Q3,,147.2142857142857
2014-07-11,2014-Q3,,150.78571428571428
2014-07-14,2014-Q3,,149.28571428571428
2014-07-15,2014-Q3,,157.38095238095238
2014-07-16,2014-Q3,,151.92857142857142
2014-07-17,2014-Q3,,146.71428571428572
2014-07-18,2014-Q3,,147.69047619047618
2014-07-21,2014-Q3,,145.8095238095238
2014-07-22,2014-Q3,,145.83333333333331
2014-07-23,2014-Q3,,145.85714285714286
2014-07-24,2014-Q3,,145.52380952380952
2014-07-25,2014-Q3,,147.9047619047619
2014-07-28,2014-Q3,,147.83333333333331
2014-07-29,2014-Q3,,147.83333333333331
2014-07-30,2014-Q3,,147.85714285714286
2014-07-31,2014-Q3,,148.73809523809524
2014-08-01,2014-Q3,,151.0
2014-08-04,2014-Q3,,151.54761904761904
2014-08-05,2014-Q3,,154.26190476190476
2014-08-06,2014-Q3,,150.83333333333331
2014-08-07,2014-Q3,,147.9047619047619
2014-08-08,2014-Q3,,142.69047619047618
2014-08-11,2014-Q3,,138.52380952380952
2014-08-12,2014-Q3,,138.9047619047619
2014-08-13,2014-Q3,,141.42857142857142
2014-08-14,2014-Q3,,144.66666666666666
2014-08-15,2014-Q3,,144.66666666666666
2014-08-18,2014-Q3,,145.35714285714286
2014-08-19,2014-Q3,,142.69047619047618
2014-08-20,2014-Q3,,143.47619047619048
2014-08-21,2014-Q3,,142.1904761904762
2014-08-22,2014-Q3,,141.07142857142856
2014-08-25,2014-Q3,,138.47619047619048
2014-08-26,2014-Q3,,140.0
2014-08-27,2014-Q3,,138.4047619047619
2014-08-28,2014-Q3,,143.69047619047618
2014-08-29,2014-Q3,,143.69047619047618
2014-09-01,2014-Q3,,4.925003989149513
2014-09-02,2014-Q3,,4.829264400829743
2014-09-03,2014-Q3,,4.790968565501835
2014-09-04,2014-Q3,,4.96489548428275
2014-09-05,2014-Q3,,5.230572841870114
2014-09-08,2014-Q3,,5.326312430189883
2014-09-09,2014-Q3,,5.227381522259455
2014-09-10,2014-Q3,,5.32232328067656
2014-09-11,2014-Q3,,5.331897239508536
2014-09-12,2014-Q3,,5.295994893888622
2014-09-15,2014-Q3,,5.306366682623265
2014-09-16,2014-Q3,,5.071804691239828
2014-09-17,2014-Q3,,5.101324397638424
2014-09-18,2014-Q3,,5.292803574277964
2014-09-19,2014-Q3,,5.293601404180628
2014-09-22,2014-Q3,,5.236955481091431
2014-09-23,2014-Q3,,5.04547630445189
2014-09-24,2014-Q3,,4.131961065900749
2014-09-25,2014-Q3,,3.973192915270464
2014-09-26,2014-Q3,,4.19738311791926
2014-09-29,2014-Q3,,4.127174086484761
2014-09-30,2014-Q3,,4.140737194830062
2014-10-01,2014-Q4,,4.266794319451092
2014-10-02,2014-Q4,,4.266794319451092
2014-10-03,2014-Q4,,4.266794319451092
2014-10-06,2014-Q4,,4.266794319451092
2014-10-07,2014-Q4,,4.3258337322482845
2014-10-08,2014-Q4,,4.3066858145843305
2014-10-09,2014-Q4,,4.351364289133556
2014-10-10,2014-Q4,,4.376894846018829
2014-10-13,2014-Q4,,4.547630445189085
2014-10-14,2014-Q4,,4.435934258816021
2014-10-15,2014-Q4,,4.435934258816021
2014-10-16,2014-Q4,,4.321844582734961
2014-10-17,2014-Q4,,3.9325035902345618
2014-10-20,2014-Q4,,3.9859581937131
2014-10-21,2014-Q4,,3.967608105951811
2014-10-22,2014-Q4,,3.917344822083932
2014-10-23,2014-Q4,,3.926120951013244
2014-10-24,2014-Q4,,3.926120951013244
2014-10-27,2014-Q4,,3.835966172012127
2014-10-28,2014-Q4,,3.756981011648316
2014-10-29,2014-Q4,,3.748204882719005
2014-10-30,2014-Q4,,3.756183181745652
2014-10-31,2014-Q4,,3.804052975905537
2014-11-03,2014-Q4,,3.823998723472156
2014-11-04,2014-Q4,,3.823998723472156
2014-11-05,2014-Q4,,3.821605233764161
2014-11-06,2014-Q4,,3.821605233764161
2014-11-07,2014-Q4,,3.8487314504547614
2014-11-10,2014-Q4,,3.818413914153503
2014-11-11,2014-Q4,,3.8295835327908088
2014-11-12,2014-Q4,,3.9245252912079134
2014-11-13,2014-Q4,,3.993936492739748
2014-11-14,2014-Q4,,3.967608105951811
2014-11-17,2014-Q4,,4.02106270943035
2014-11-18,2014-Q4,,4.154300303175363
2014-11-19,2014-Q4,,4.044199776607627
2014-11-20,2014-Q4,,4.118397957555449
2014-11-21,2014-Q4,,4.017871389819691
2014-11-24,2014-Q4,,4.013882240306367
2014-11-25,2014-Q4,,3.8981969044199776
2014-11-26,2014-Q4,,3.931705760331897
2014-11-27,2014-Q4,,3.9077708632519546
2014-11-28,2014-Q4,,3.8806446465613527
2014-12-01,2014-Q4,,32.93175487465181
2014-12-02,2014-Q4,,32.89693593314763
2014-12-03,2014-Q4,,33.5933147632312
2014-12-04,2014-Q4,,33.91364902506964
2014-12-05,2014-Q4,,34.43593314763231
2014-12-08,2014-Q4,,34.06685236768802
2014-12-09,2014-Q4,,33.683844011142064
2014-12-10,2014-Q4,,33.66991643454039
2014-12-11,2014-Q4,,33.48189415041783
2014-12-12,2014-Q4,,33.17548746518106
2014-12-15,2014-Q4,,31.44846796657382
2014-12-16,2014-Q4,,30.22284122562674
2014-12-17,2014-Q4,,29.98607242339833
2014-12-18,2014-Q4,,32.08217270194986
2014-12-19,2014-Q4,,32.23537604456825
2014-12-22,2014-Q4,,31.664345403899723
2014-12-23,2014-Q4,,31.19777158774373
2014-12-24,2014-Q4,,30.884401114206128
2014-12-25,2014-Q4,,30.884401114206128
2014-12-26,2014-Q4,,31.03064066852368
2014-12-29,2014-Q4,,31.20473537604457
2014-12-30,2014-Q4,,31.24651810584958
2014-12-31,2014-Q4,,31.399721448467965
2015-01-01,2015-Q1,,31.76880222841225
2015-01-02,2015-Q1,,32.09610027855153
2015-01-05,2015-Q1,,31.81058495821728
2015-01-06,2015-Q1,,31.57381615598885
2015-01-07,2015-Q1,,31.25348189415042
2015-01-08,2015-Q1,,31.309192200557103
2015-01-09,2015-Q1,,35.598885793871865
2015-01-12,2015-Q1,,35.49442896935933
2015-01-13,2015-Q1,,35.9958217270195
2015-01-14,2015-Q1,,37.17966573816156
2015-01-15,2015-Q1,,35.800835654596106
2015-01-16,2015-Q1,,35.84261838440112
2015-01-19,2015-Q1,,35.65459610027855
2015-01-20,2015-Q1,,34.025069637883014
2015-01-21,2015-Q1,,32.74373259052925
2015-01-22,2015-Q1,,32.57660167130919
2015-01-23,2015-Q1,,31.796657381615603
2015-01-26,2015-Q1,,31.796657381615603
2015-01-27,2015-Q1,,31.761838440111426
2015-01-28,2015-Q1,,32.23537604456825
2015-01-29,2015-Q1,,31.33008356545961
2015-01-30,2015-Q1,,31.838440111420613
2015-02-02,2015-Q1,,31.44846796657382
2015-02-03,2015-Q1,,31.629526462395543
2015-02-04,2015-Q1,,31.38579387186629
2015-02-05,2015-Q1,,31.04456824512535
2015-02-06,2015-Q1,,30.1949860724234
2015-02-09,2015-Q1,,28.87883008356546
2015-02-10,2015-Q1,,29.40111420612813
2015-02-11,2015-Q1,,29.707520891364904
2015-02-12,2015-Q1,,29.616991643454043
2015-02-13,2015-Q1,,29.387186629526465
2015-02-16,2015-Q1,,29.561281337047355
2015-02-17,2015-Q1,,29.561281337047355
2015-02-18,2015-Q1,,29.449860724233982
2015-02-19,2015-Q1,,28.77437325905293
2015-02-20,2015-Q1,,29.3941504178273
2015-02-23,2015-Q1,,29.1016713091922
2015-02-24,2015-Q1,,29.616991643454043
2015-02-25,2015-Q1,,29.25487465181059
2015-02-26,2015-Q1,,28.906685236768805
2015-02-27,2015-Q1,,29.44289693593315
2015-02-28,2015-Q1,,29.03899721448468
2015-03-02,2015-Q1,,29.930362116991645
2015-03-03,2015-Q1,,29.91643454038997
2015-03-04,2015-Q1,,29.575208913649025
2015-03-05,2015-Q1,,29.658774373259053
2015-03-06,2015-Q1,,29.658774373259053
2015-03-09,2015-Q1,,29.40807799442897
2015-03-10,2015-Q1,,29.004178272980504
2015-03-11,2015-Q1,,28.85793871866296
2015-03-12,2015-Q1,,28.941504178272982
2015-03-13,2015-Q1,,28.948467966573816
2015-03-16,2015-Q1,,28.7883008356546
2015-03-17,2015-Q1,,28.69777158774373
2015-03-18,2015-Q1,,28.34958217270196
2015-03-19,2015-Q1,,27.980501392757663
2015-03-20,2015-Q1,,27.31894150417828
2015-03-23,2015-Q1,,26.46239554317549
2015-03-24,2015-Q1,,25.661559888579387
2015-03-25,2015-Q1,,25.076601671309195
2015-03-26,2015-Q1,,25.30640668523677
2015-03-27,2015-Q1,,30.355153203342617
2015-03-30,2015-Q1,,30.67548746518106
2015-03-31,2015-Q1,,30.33426183844012
2015-04-01,2015-Q2,,29.67966573816156
2015-04-02,2015-Q2,,29.67966573816156
2015-04-03,2015-Q2,,29.67966573816156
2015-04-06,2015-Q2,,29.27576601671309
2015-04-07,2015-Q2,,30.07660167130919
2015-04-08,2015-Q2,,31.552924791086355
2015-04-09,2015-Q2,,34.14345403899722
2015-04-10,2015-Q2,,34.81197771587744
2015-04-13,2015-Q2,,34.665738161559894
2015-04-14,2015-Q2,,34.665738161559894
