Date,Quarter,Close,PE
2016-10-20,2016-Q4,,68.70341207349081
2016-10-21,2016-Q4,,69.15485564304463
2016-10-24,2016-Q4,,68.80839895013123
2016-10-25,2016-Q4,,68.68503937007874
2016-10-26,2016-Q4,,67.72965879265092
2016-10-27,2016-Q4,,65.80577427821522
2016-10-28,2016-Q4,,66.78740157480316
2016-10-30,2016-Q4,,66.4750656167979
2016-10-31,2016-Q4,,66.4750656167979
2016-11-01,2016-Q4,,65.58792650918635
2016-11-02,2016-Q4,,63.498687664042
2016-11-03,2016-Q4,,63.45406824146981
2016-11-04,2016-Q4,,62.78740157480315
2016-11-07,2016-Q4,,63.37795275590551
2016-11-08,2016-Q4,,64.38057742782152
2016-11-09,2016-Q4,,63.99737532808399
2016-11-10,2016-Q4,,67.72965879265092
2016-11-11,2016-Q4,,63.77427821522309
2016-11-14,2016-Q4,,63.77427821522309
2016-11-15,2016-Q4,,60.75853018372703
2016-11-16,2016-Q4,,62.04724409448819
2016-11-17,2016-Q4,,61.582677165354326
2016-11-18,2016-Q4,,61.98162729658793
2016-11-21,2016-Q4,,58.3989501312336
2016-11-22,2016-Q4,,59.40419947506562
2016-11-23,2016-Q4,,59.06824146981627
2016-11-24,2016-Q4,,58.78477690288714
2016-11-25,2016-Q4,,61.29658792650918
2016-11-28,2016-Q4,,60.346456692913385
2016-11-29,2016-Q4,,60.08136482939632
2016-11-30,2016-Q4,,61.61942257217848
2016-12-01,2016-Q4,,55.55023923444976
2016-12-02,2016-Q4,,55.0311004784689
2016-12-05,2016-Q4,,56.62918660287082
2016-12-06,2016-Q4,,57.088516746411486
2016-12-07,2016-Q4,,56.854066985645936
2016-12-08,2016-Q4,,58.16028708133972
2016-12-09,2016-Q4,,58.36124401913876
2016-12-12,2016-Q4,,57.06459330143541
2016-12-13,2016-Q4,,57.73444976076556
2016-12-14,2016-Q4,,57.22966507177034
2016-12-15,2016-Q4,,56.708133971291865
2016-12-16,2016-Q4,,56.55980861244019
2016-12-19,2016-Q4,,56.449760765550245
2016-12-20,2016-Q4,,54.88516746411484
2016-12-21,2016-Q4,,54.46650717703349
2016-12-22,2016-Q4,,53.88277511961723
2016-12-23,2016-Q4,,53.813397129186605
2016-12-26,2016-Q4,,52.70334928229666
2016-12-27,2016-Q4,,53.97129186602871
2016-12-28,2016-Q4,,53.255980861244026
2016-12-29,2016-Q4,,54.94258373205742
2016-12-30,2016-Q4,,55.33253588516747
2017-01-02,2017-Q1,,54.76794258373207
2017-01-03,2017-Q1,,55.641148325358856
2017-01-04,2017-Q1,,55.653110047846894
2017-01-05,2017-Q1,,57.9043062200957
2017-01-06,2017-Q1,,59.653110047846894
2017-01-09,2017-Q1,,60.10526315789474
2017-01-10,2017-Q1,,60.50717703349282
2017-01-11,2017-Q1,,63.05502392344498
2017-01-12,2017-Q1,,63.42105263157896
2017-01-13,2017-Q1,,63.064593301435416
2017-01-16,2017-Q1,,63.57655502392345
2017-01-17,2017-Q1,,63.33971291866029
2017-01-18,2017-Q1,,64.39952153110048
2017-01-19,2017-Q1,,64.47368421052632
2017-01-20,2017-Q1,,65.00956937799043
2017-01-23,2017-Q1,,66.16985645933015
2017-01-24,2017-Q1,,65.01913875598086
2017-01-25,2017-Q1,,67.311004784689
2017-01-26,2017-Q1,,67.311004784689
2017-01-27,2017-Q1,,66.92583732057416
2017-01-30,2017-Q1,,66.45933014354068
2017-01-31,2017-Q1,,66.79425837320575
2017-02-01,2017-Q1,,67.61244019138756
2017-02-02,2017-Q1,,66.36363636363636
2017-02-03,2017-Q1,,66.88038277511963
2017-02-06,2017-Q1,,66.91148325358851
2017-02-07,2017-Q1,,66.83253588516747
2017-02-08,2017-Q1,,67.47607655502394
2017-02-09,2017-Q1,,67.377990430622
2017-02-10,2017-Q1,,67.60047846889952
2017-02-13,2017-Q1,,69.51435406698565
2017-02-14,2017-Q1,,69.72009569377991
2017-02-15,2017-Q1,,68.46650717703349
2017-02-16,2017-Q1,,68.75358851674642
2017-02-17,2017-Q1,,68.94258373205743
2017-02-20,2017-Q1,,68.38516746411484
2017-02-21,2017-Q1,,69.36602870813397
2017-02-22,2017-Q1,,69.23205741626795
2017-02-23,2017-Q1,,69.22248803827752
2017-02-24,2017-Q1,,69.22248803827752
2017-02-27,2017-Q1,,68.03349282296651
2017-02-28,2017-Q1,,69.50717703349284
2017-03-01,2017-Q1,,67.50116009280744
2017-03-02,2017-Q1,,66.11136890951276
2017-03-03,2017-Q1,,66.53132250580047
2017-03-06,2017-Q1,,67.81902552204177
2017-03-07,2017-Q1,,67.20185614849188
2017-03-08,2017-Q1,,68.41995359628771
2017-03-09,2017-Q1,,67.99303944315547
2017-03-10,2017-Q1,,68.74013921113689
2017-03-13,2017-Q1,,68.74013921113689
2017-03-14,2017-Q1,,71.07888631090488
2017-03-15,2017-Q1,,70.95359628770302
2017-03-16,2017-Q1,,70.90255220417633
2017-03-17,2017-Q1,,69.97215777262181
2017-03-20,2017-Q1,,70.33642691415314
2017-03-21,2017-Q1,,68.89791183294663
2017-03-22,2017-Q1,,68.25290023201858
2017-03-23,2017-Q1,,70.46867749419955
2017-03-24,2017-Q1,,70.95359628770302
2017-03-27,2017-Q1,,70.90255220417633
2017-03-28,2017-Q1,,71.22273781902554
2017-03-29,2017-Q1,,71.69141531322506
2017-03-30,2017-Q1,,72.02552204176335
2017-03-31,2017-Q1,,71.77494199535964
2017-04-03,2017-Q2,,71.40835266821345
2017-04-04,2017-Q2,,71.40835266821345
2017-04-05,2017-Q2,,72.73781902552204
2017-04-06,2017-Q2,,72.61020881670534
2017-04-07,2017-Q2,,72.22969837587007
2017-04-10,2017-Q2,,74.22737819025524
2017-04-11,2017-Q2,,74.93039443155453
2017-04-12,2017-Q2,,75.70533642691416
2017-04-13,2017-Q2,,75.00696055684455
2017-04-14,2017-Q2,,75.00696055684455
2017-04-17,2017-Q2,,74.73781902552204
2017-04-18,2017-Q2,,74.51972157772623
2017-04-19,2017-Q2,,74.49883990719258
2017-04-20,2017-Q2,,71.70069605568446
2017-04-21,2017-Q2,,71.65429234338747
2017-04-24,2017-Q2,,72.12529002320187
2017-04-25,2017-Q2,,72.24825986078886
2017-04-26,2017-Q2,,73.41299303944317
2017-04-27,2017-Q2,,76.21345707656613
2017-04-28,2017-Q2,,75.64965197215778
2017-05-01,2017-Q2,,75.64965197215778
2017-05-02,2017-Q2,,75.81902552204177
2017-05-03,2017-Q2,,75.77494199535963
2017-05-04,2017-Q2,,75.49187935034803
2017-05-05,2017-Q2,,74.65197215777263
2017-05-08,2017-Q2,,74.96287703016242
2017-05-09,2017-Q2,,74.36194895591647
2017-05-10,2017-Q2,,74.17169373549885
2017-05-11,2017-Q2,,73.19257540603249
2017-05-12,2017-Q2,,68.82134570765662
2017-05-15,2017-Q2,,68.30858468677495
2017-05-16,2017-Q2,,68.83526682134571
2017-05-17,2017-Q2,,67.50116009280744
2017-05-18,2017-Q2,,65.0185614849188
2017-05-19,2017-Q2,,66.36194895591647
2017-05-22,2017-Q2,,65.23433874709978
2017-05-23,2017-Q2,,65.11136890951276
2017-05-24,2017-Q2,,66.1276102088167
2017-05-25,2017-Q2,,67.94663573085847
2017-05-26,2017-Q2,,69.30858468677495
2017-05-29,2017-Q2,,66.74245939675176
2017-05-30,2017-Q2,,66.7447795823666
2017-05-31,2017-Q2,,66.4199535962877
2017-06-01,2017-Q2,,68.46445497630333
2017-06-02,2017-Q2,,70.22511848341233
2017-06-05,2017-Q2,,72.20616113744076
2017-06-06,2017-Q2,,71.38151658767774
2017-06-07,2017-Q2,,70.79383886255924
2017-06-08,2017-Q2,,69.96208530805688
2017-06-09,2017-Q2,,70.55924170616115
2017-06-12,2017-Q2,,70.31279620853081
2017-06-13,2017-Q2,,70.79857819905213
2017-06-14,2017-Q2,,68.67298578199053
2017-06-15,2017-Q2,,68.53791469194313
2017-06-16,2017-Q2,,68.41232227488152
2017-06-19,2017-Q2,,67.8175355450237
2017-06-20,2017-Q2,,68.58056872037916
2017-06-21,2017-Q2,,67.9004739336493
2017-06-22,2017-Q2,,68.81516587677724
2017-06-23,2017-Q2,,68.02843601895735
2017-06-26,2017-Q2,,68.02843601895735
2017-06-27,2017-Q2,,67.08530805687205
2017-06-28,2017-Q2,,68.70616113744076
2017-06-29,2017-Q2,,68.17535545023696
2017-06-30,2017-Q2,,69.36018957345972
2017-07-03,2017-Q3,,70.74644549763033
2017-07-04,2017-Q3,,70.38151658767772
2017-07-05,2017-Q3,,71.37203791469194
2017-07-06,2017-Q3,,71.28199052132702
2017-07-07,2017-Q3,,71.36255924170617
2017-07-10,2017-Q3,,71.70142180094787
2017-07-11,2017-Q3,,71.7914691943128
2017-07-12,2017-Q3,,71.82227488151659
2017-07-13,2017-Q3,,74.97630331753554
2017-07-14,2017-Q3,,74.15165876777252
2017-07-17,2017-Q3,,73.33886255924172
2017-07-18,2017-Q3,,73.82938388625593
2017-07-19,2017-Q3,,74.41469194312796
2017-07-20,2017-Q3,,74.48341232227489
2017-07-21,2017-Q3,,74.77014218009478
2017-07-24,2017-Q3,,75.50947867298578
2017-07-25,2017-Q3,,76.67535545023696
2017-07-26,2017-Q3,,81.13507109004739
2017-07-27,2017-Q3,,84.63744075829385
2017-07-28,2017-Q3,,87.2914691943128
2017-07-31,2017-Q3,,85.75829383886256
2017-08-01,2017-Q3,,86.59952606635072
2017-08-02,2017-Q3,,86.68246445497631
2017-08-03,2017-Q3,,84.61848341232228
2017-08-04,2017-Q3,,85.68483412322274
2017-08-07,2017-Q3,,85.30094786729859
2017-08-08,2017-Q3,,83.58056872037915
2017-08-09,2017-Q3,,82.53791469194313
2017-08-10,2017-Q3,,81.99526066350711
2017-08-11,2017-Q3,,82.43601895734598
2017-08-14,2017-Q3,,84.28909952606635
2017-08-15,2017-Q3,,84.28909952606635
2017-08-16,2017-Q3,,83.5
2017-08-17,2017-Q3,,82.37440758293839
2017-08-18,2017-Q3,,81.5521327014218
2017-08-21,2017-Q3,,81.36018957345972
2017-08-22,2017-Q3,,81.18009478672985
2017-08-23,2017-Q3,,81.67061611374407
2017-08-24,2017-Q3,,81.49052132701422
2017-08-25,2017-Q3,,81.49052132701422
2017-08-28,2017-Q3,,83.09715639810427
2017-08-29,2017-Q3,,81.59004739336494
2017-08-30,2017-Q3,,83.03791469194314
2017-08-31,2017-Q3,,83.0829383886256
2017-09-01,2017-Q3,,81.1164383561644
2017-09-04,2017-Q3,,80.55251141552512
2017-09-05,2017-Q3,,81.1986301369863
2017-09-06,2017-Q3,,81.91552511415526
2017-09-07,2017-Q3,,82.19178082191782
2017-09-08,2017-Q3,,81.68949771689498
2017-09-11,2017-Q3,,84.11187214611873
2017-09-12,2017-Q3,,84.50913242009132
2017-09-13,2017-Q3,,83.97260273972603
2017-09-14,2017-Q3,,84.54566210045662
2017-09-15,2017-Q3,,84.24885844748859
2017-09-18,2017-Q3,,84.89269406392694
2017-09-19,2017-Q3,,85.22831050228311
2017-09-20,2017-Q3,,85.84931506849315
2017-09-21,2017-Q3,,86.08447488584476
2017-09-22,2017-Q3,,82.34018264840182
2017-09-25,2017-Q3,,82.10045662100457
2017-09-26,2017-Q3,,82.36301369863014
2017-09-27,2017-Q3,,80.6392694063927
2017-09-28,2017-Q3,,80.09132420091325
2017-09-29,2017-Q3,,79.90867579908677
2017-10-02,2017-Q4,,79.90867579908677
2017-10-03,2017-Q4,,80.14840182648402
2017-10-04,2017-Q4,,81.23287671232877
2017-10-05,2017-Q4,,82.0662100456621
2017-10-06,2017-Q4,,83.51598173515983
2017-10-09,2017-Q4,,84.68036529680364
2017-10-10,2017-Q4,,85.13698630136986
2017-10-11,2017-Q4,,82.87671232876713
2017-10-12,2017-Q4,,83.42465753424658
2017-10-13,2017-Q4,,84.40639269406392
2017-10-16,2017-Q4,,83.94977168949772
2017-10-17,2017-Q4,,85.28538812785389
2017-10-18,2017-Q4,,82.73972602739725
2017-10-19,2017-Q4,,81.68949771689498
2017-10-20,2017-Q4,,81.68949771689498
2017-10-23,2017-Q4,,80.79908675799086
2017-10-24,2017-Q4,,79.36073059360731
2017-10-25,2017-Q4,,74.63470319634703
2017-10-26,2017-Q4,,75.61643835616438
2017-10-27,2017-Q4,,70.10273972602741
2017-10-30,2017-Q4,,71.88356164383562
2017-10-31,2017-Q4,,71.74657534246576
2017-11-01,2017-Q4,,72.78538812785389
2017-11-02,2017-Q4,,73.162100456621
2017-11-03,2017-Q4,,74.41780821917808
2017-11-06,2017-Q4,,72.97945205479452
2017-11-07,2017-Q4,,71.16438356164383
2017-11-08,2017-Q4,,69.36073059360731
2017-11-09,2017-Q4,,69.55479452054794
2017-11-10,2017-Q4,,69.41780821917808
2017-11-13,2017-Q4,,69.34931506849315
2017-11-14,2017-Q4,,69.07534246575342
2017-11-15,2017-Q4,,68.71004566210046
2017-11-16,2017-Q4,,68.78995433789954
2017-11-17,2017-Q4,,69.88584474885846
2017-11-20,2017-Q4,,71.54109589041097
2017-11-21,2017-Q4,,71.3013698630137
2017-11-22,2017-Q4,,70.71917808219179
2017-11-23,2017-Q4,,71.51826484018265
2017-11-24,2017-Q4,,71.47260273972603
2017-11-27,2017-Q4,,71.98630136986301
2017-11-28,2017-Q4,,71.91780821917808
2017-11-29,2017-Q4,,71.43835616438356
2017-11-30,2017-Q4,,70.06849315068493
2017-12-01,2017-Q4,,65.2872340425532
2017-12-04,2017-Q4,,64.51063829787233
2017-12-05,2017-Q4,,65.68085106382978
2017-12-06,2017-Q4,,65.20212765957446
2017-12-07,2017-Q4,,66.06382978723404
2017-12-08,2017-Q4,,66.53191489361701
2017-12-11,2017-Q4,,66.29787234042553
2017-12-12,2017-Q4,,65.27659574468085
2017-12-13,2017-Q4,,64.23404255319149
2017-12-14,2017-Q4,,64.6595744680851
2017-12-15,2017-Q4,,67.2127659574468
2017-12-18,2017-Q4,,66.20212765957446
2017-12-19,2017-Q4,,66.43617021276596
2017-12-20,2017-Q4,,66.31914893617021
2017-12-21,2017-Q4,,66.0531914893617
2017-12-22,2017-Q4,,65.98936170212765
2017-12-25,2017-Q4,,65.98936170212765
2017-12-26,2017-Q4,,67.12765957446808
2017-12-27,2017-Q4,,67.0531914893617
2017-12-28,2017-Q4,,66.70212765957447
2017-12-29,2017-Q4,,67.0531914893617
2018-01-01,2018-Q1,,66.51063829787235
2018-01-02,2018-Q1,,66.30851063829786
2018-01-03,2018-Q1,,67.20212765957447
2018-01-04,2018-Q1,,67.46808510638299
2018-01-05,2018-Q1,,70.81914893617021
2018-01-08,2018-Q1,,70.97872340425532
2018-01-09,2018-Q1,,72.62765957446808
2018-01-10,2018-Q1,,72.29787234042553
2018-01-11,2018-Q1,,73.01063829787233
2018-01-12,2018-Q1,,72.53191489361701
2018-01-15,2018-Q1,,71.48936170212765
2018-01-16,2018-Q1,,71.24468085106383
2018-01-17,2018-Q1,,72.85106382978722
2018-01-18,2018-Q1,,72.59574468085106
2018-01-19,2018-Q1,,74.32978723404256
2018-01-22,2018-Q1,,75.6063829787234
2018-01-23,2018-Q1,,76.5
2018-01-24,2018-Q1,,77.61702127659575
2018-01-25,2018-Q1,,76.93617021276596
2018-01-26,2018-Q1,,76.93617021276596
2018-01-29,2018-Q1,,76.17021276595744
2018-01-30,2018-Q1,,75.18085106382979
2018-01-31,2018-Q1,,75.40425531914893
2018-02-01,2018-Q1,,76.57446808510637
2018-02-02,2018-Q1,,74.26595744680851
2018-02-05,2018-Q1,,73.1063829787234
2018-02-06,2018-Q1,,72.07446808510637
2018-02-07,2018-Q1,,70.82978723404254
2018-02-08,2018-Q1,,71.27659574468085
2018-02-09,2018-Q1,,69.26595744680851
2018-02-12,2018-Q1,,71.36170212765957
2018-02-13,2018-Q1,,71.36170212765957
2018-02-14,2018-Q1,,68.15957446808511
2018-02-15,2018-Q1,,68.04255319148936
2018-02-16,2018-Q1,,66.34042553191489
2018-02-19,2018-Q1,,66.3936170212766
2018-02-20,2018-Q1,,65.68085106382978
2018-02-21,2018-Q1,,66.45744680851064
2018-02-22,2018-Q1,,67.25531914893617
2018-02-23,2018-Q1,,68.81914893617021
2018-02-26,2018-Q1,,69.39361702127658
2018-02-27,2018-Q1,,69.6063829787234
2018-02-28,2018-Q1,,68.57446808510639
2018-03-01,2018-Q1,,62.46108949416343
2018-03-02,2018-Q1,,62.46108949416343
2018-03-05,2018-Q1,,60.8852140077821
2018-03-06,2018-Q1,,60.7295719844358
2018-03-07,2018-Q1,,60.690661478599225
2018-03-08,2018-Q1,,60.02918287937744
2018-03-09,2018-Q1,,58.99805447470818
2018-03-12,2018-Q1,,60.53501945525292
2018-03-13,2018-Q1,,60.85603112840467
2018-03-14,2018-Q1,,62.0330739299611
2018-03-15,2018-Q1,,60.67120622568094
2018-03-16,2018-Q1,,60.87548638132296
2018-03-19,2018-Q1,,59.29961089494164
2018-03-20,2018-Q1,,58.83268482490272
2018-03-21,2018-Q1,,58.511673151750976
2018-03-22,2018-Q1,,58.025291828793776
2018-03-23,2018-Q1,,55.76848249027237
2018-03-26,2018-Q1,,59.01750972762647
2018-03-27,2018-Q1,,59.0466926070039
2018-03-28,2018-Q1,,59.30933852140079
2018-03-29,2018-Q1,,59.30933852140079
2018-03-30,2018-Q1,,59.30933852140079
2018-04-02,2018-Q2,,59.58171206225681
2018-04-03,2018-Q2,,60.91439688715954
2018-04-04,2018-Q2,,59.42607003891051
2018-04-05,2018-Q2,,60.9046692607004
2018-04-06,2018-Q2,,61.18677042801557
2018-04-09,2018-Q2,,61.52723735408561
2018-04-10,2018-Q2,,62.11089494163424
2018-04-11,2018-Q2,,60.70038910505837
2018-04-12,2018-Q2,,60.65175097276265
2018-04-13,2018-Q2,,60.22373540856032
2018-04-16,2018-Q2,,60.37937743190663
2018-04-17,2018-Q2,,59.90272373540856
2018-04-18,2018-Q2,,60.22373540856032
2018-04-19,2018-Q2,,61.964980544747085
2018-04-20,2018-Q2,,60.02918287937744
2018-04-23,2018-Q2,,60.9046692607004
2018-04-24,2018-Q2,,63.03501945525292
2018-04-25,2018-Q2,,63.27821011673152
2018-04-26,2018-Q2,,68.56031128404669
2018-04-27,2018-Q2,,67.87937743190662
2018-04-30,2018-Q2,,70.42801556420234
2018-05-01,2018-Q2,,70.42801556420234
2018-05-02,2018-Q2,,68.92023346303502
2018-05-03,2018-Q2,,68.86186770428016
2018-05-04,2018-Q2,,67.14007782101169
2018-05-07,2018-Q2,,67.68482490272373
2018-05-08,2018-Q2,,66.7898832684825
2018-05-09,2018-Q2,,67.6750972762646
2018-05-10,2018-Q2,,67.05252918287938
2018-05-11,2018-Q2,,68.1420233463035
2018-05-14,2018-Q2,,67.08171206225681
2018-05-15,2018-Q2,,67.26653696498055
2018-05-16,2018-Q2,,68.04474708171206
2018-05-17,2018-Q2,,67.17898832684826
2018-05-18,2018-Q2,,67.21789883268482
2018-05-21,2018-Q2,,65.00972762645914
2018-05-22,2018-Q2,,65.11673151750973
2018-05-23,2018-Q2,,64.92217898832685
2018-05-24,2018-Q2,,64.2023346303502
2018-05-25,2018-Q2,,66.03112840466926
2018-05-28,2018-Q2,,67.15953307392996
2018-05-29,2018-Q2,,65.76848249027238
2018-05-30,2018-Q2,,66.76070038910505
2018-05-31,2018-Q2,,67.35408560311284
2018-06-01,2018-Q2,,62.65082266910421
2018-06-04,2018-Q2,,62.69652650822669
2018-06-05,2018-Q2,,61.56307129798903
2018-06-06,2018-Q2,,62.0018281535649
2018-06-07,2018-Q2,,62.07495429616088
2018-06-08,2018-Q2,,61.72760511882998
2018-06-11,2018-Q2,,61.37111517367459
2018-06-12,2018-Q2,,60.73126142595978
2018-06-13,2018-Q2,,60.914076782449726
2018-06-14,2018-Q2,,61.64533820840951
2018-06-15,2018-Q2,,60.447897623400365
2018-06-18,2018-Q2,,60.63071297989031
2018-06-19,2018-Q2,,60.49360146252285
2018-06-20,2018-Q2,,61.44424131627057
2018-06-21,2018-Q2,,60.86837294332724
2018-06-22,2018-Q2,,61.26142595978063
2018-06-25,2018-Q2,,61.087751371115175
2018-06-26,2018-Q2,,61.41681901279708
2018-06-27,2018-Q2,,61.3528336380256
2018-06-28,2018-Q2,,60.20109689213894
2018-06-29,2018-Q2,,62.09323583180987
2018-07-02,2018-Q3,,61.61791590493602
2018-07-03,2018-Q3,,61.59049360146252
2018-07-04,2018-Q3,,61.3436928702011
2018-07-05,2018-Q3,,63.738574040219376
2018-07-06,2018-Q3,,64.46069469835467
2018-07-09,2018-Q3,,66.41681901279708
2018-07-10,2018-Q3,,67.89762340036563
2018-07-11,2018-Q3,,67.93418647166362
2018-07-12,2018-Q3,,68.51919561243145
2018-07-13,2018-Q3,,68.73857404021938
2018-07-16,2018-Q3,,69.19561243144425
2018-07-17,2018-Q3,,69.61608775137113
2018-07-18,2018-Q3,,70.13711151736746
2018-07-19,2018-Q3,,71.7184643510055
2018-07-20,2018-Q3,,70.6581352833638
2018-07-23,2018-Q3,,70.6764168190128
2018-07-24,2018-Q3,,70.26508226691043
2018-07-25,2018-Q3,,70.0
2018-07-26,2018-Q3,,67.59597806215723
2018-07-27,2018-Q3,,67.64168190127971
2018-07-30,2018-Q3,,67.51371115173676
2018-07-31,2018-Q3,,67.26691042047533
2018-08-01,2018-Q3,,66.88299817184644
2018-08-02,2018-Q3,,66.14259597806216
2018-08-03,2018-Q3,,68.22669104204753
2018-08-06,2018-Q3,,69.08592321755027
2018-08-07,2018-Q3,,69.77148080438756
2018-08-08,2018-Q3,,69.97257769652651
2018-08-09,2018-Q3,,69.6617915904936
2018-08-10,2018-Q3,,69.99085923217551
2018-08-13,2018-Q3,,67.76965265082266
2018-08-14,2018-Q3,,69.92687385740402
2018-08-15,2018-Q3,,69.92687385740402
2018-08-16,2018-Q3,,69.18647166361974
2018-08-17,2018-Q3,,71.88299817184644
2018-08-20,2018-Q3,,72.0292504570384
2018-08-21,2018-Q3,,71.54478976234005
2018-08-22,2018-Q3,,71.54478976234005
2018-08-23,2018-Q3,,71.0420475319927
2018-08-24,2018-Q3,,68.40950639853747
2018-08-27,2018-Q3,,70.018281535649
2018-08-28,2018-Q3,,67.75137111517368
2018-08-29,2018-Q3,,66.75502742230347
2018-08-30,2018-Q3,,66.13345521023766
2018-08-31,2018-Q3,,62.79707495429616
2018-09-03,2018-Q3,,61.98354661791591
2018-09-04,2018-Q3,,61.06946983546619
2018-09-05,2018-Q3,,62.85191956124315
2018-09-06,2018-Q3,,62.0109689213894
2018-09-07,2018-Q3,,59.122486288848265
2018-09-10,2018-Q3,,59.168190127970746
2018-09-11,2018-Q3,,57.87934186471664
2018-09-12,2018-Q3,,57.45886654478976
2018-09-13,2018-Q3,,57.45886654478976
2018-09-14,2018-Q3,,59.067641681901286
2018-09-17,2018-Q3,,58.24497257769654
2018-09-18,2018-Q3,,59.14990859232176
2018-09-19,2018-Q3,,58.354661791590495
2018-09-20,2018-Q3,,58.354661791590495
2018-09-21,2018-Q3,,41.40767824497258
2018-09-24,2018-Q3,,41.389396709323584
2018-09-25,2018-Q3,,40.16453382084095
2018-09-26,2018-Q3,,40.90493601462523
2018-09-27,2018-Q3,,37.15722120658136
2018-09-28,2018-Q3,,33.57404021937843
2018-10-01,2018-Q4,,36.71846435100549
2018-10-02,2018-Q4,,36.71846435100549
2018-10-03,2018-Q4,,38.89396709323584
2018-10-04,2018-Q4,,39.30530164533821
2018-10-05,2018-Q4,,37.65996343692871
2018-10-08,2018-Q4,,40.43875685557587
2018-10-09,2018-Q4,,41.06946983546618
2018-10-10,2018-Q4,,42.76051188299817
2018-10-11,2018-Q4,,43.912248628884825
2018-10-12,2018-Q4,,45.054844606946986
2018-10-15,2018-Q4,,44.97257769652651
2018-10-16,2018-Q4,,45.50274223034735
2018-10-17,2018-Q4,,42.39488117001829
2018-10-18,2018-Q4,,42.39488117001829
2018-10-19,2018-Q4,,39.83546617915905
2018-10-22,2018-Q4,,38.6654478976234
2018-10-23,2018-Q4,,38.97623400365631
2018-10-24,2018-Q4,,37.29433272394881
2018-10-25,2018-Q4,,36.261425959780624
2018-10-26,2018-Q4,,33.03473491773309
2018-10-29,2018-Q4,,33.14442413162706
2018-10-30,2018-Q4,,33.28153564899452
2018-10-31,2018-Q4,,34.38756855575868
2018-11-01,2018-Q4,,37.30347349177331
2018-11-02,2018-Q4,,38.226691042047534
2018-11-05,2018-Q4,,38.40950639853748
2018-11-06,2018-Q4,,39.20475319926874
2018-11-07,2018-Q4,,39.47897623400365
2018-11-08,2018-Q4,,39.47897623400365
2018-11-09,2018-Q4,,41.6636197440585
2018-11-12,2018-Q4,,40.77696526508227
2018-11-13,2018-Q4,,41.215722120658135
2018-11-14,2018-Q4,,40.658135283363805
2018-11-15,2018-Q4,,37.63254113345521
2018-11-16,2018-Q4,,34.91773308957953
2018-11-19,2018-Q4,,37.44058500914077
2018-11-20,2018-Q4,,35.11882998171846
2018-11-21,2018-Q4,,36.22486288848263
2018-11-22,2018-Q4,,35.74954296160878
2018-11-23,2018-Q4,,35.74954296160878
2018-11-26,2018-Q4,,34.3510054844607
2018-11-27,2018-Q4,,33.391224862888485
2018-11-28,2018-Q4,,29.63436928702011
2018-11-29,2018-Q4,,29.3327239488117
2018-11-30,2018-Q4,,31.04204753199269
2018-12-03,2018-Q4,,32.54113345521024
2018-12-04,2018-Q4,,32.26691042047532
2018-12-05,2018-Q4,,31.70018281535649
2018-12-06,2018-Q4,,30.79524680073126
2018-12-07,2018-Q4,,30.383912248628885
2018-12-10,2018-Q4,,30.283363802559418
2018-12-11,2018-Q4,,32.51371115173674
2018-12-12,2018-Q4,,34.11334552102377
2018-12-13,2018-Q4,,31.937842778793417
2018-12-14,2018-Q4,,32.970749542961606
2018-12-17,2018-Q4,,33.08957952468008
2018-12-18,2018-Q4,,32.72394881170018
2018-12-19,2018-Q4,,32.82449725776966
2018-12-20,2018-Q4,,34.14076782449726
2018-12-21,2018-Q4,,33.446069469835464
2018-12-24,2018-Q4,,33.32723948811701
2018-12-25,2018-Q4,,33.32723948811701
2018-12-26,2018-Q4,,32.806215722120655
2018-12-27,2018-Q4,,32.55941499085923
2018-12-28,2018-Q4,,33.17184643510055
2018-12-31,2018-Q4,,33.23583180987203
2019-01-01,2019-Q1,,33.6837294332724
2019-01-02,2019-Q1,,33.75685557586838
2019-01-03,2019-Q1,,33.656307129798904
2019-01-04,2019-Q1,,34.670932358318105
2019-01-07,2019-Q1,,34.21389396709324
2019-01-08,2019-Q1,,35.16453382084095
2019-01-09,2019-Q1,,34.085923217550274
2019-01-10,2019-Q1,,34.16819012797075
2019-01-11,2019-Q1,,33.6837294332724
2019-01-14,2019-Q1,,35.712979890310784
2019-01-15,2019-Q1,,37.11151736745887
2019-01-16,2019-Q1,,38.08957952468008
2019-01-17,2019-Q1,,36.83729433272395
2019-01-18,2019-Q1,,36.30712979890311
2019-01-21,2019-Q1,,35.09140767824497
2019-01-22,2019-Q1,,35.13711151736746
2019-01-23,2019-Q1,,36.06032906764168
2019-01-24,2019-Q1,,39.37842778793419
2019-01-25,2019-Q1,,40.14625228519196
2019-01-28,2019-Q1,,37.93418647166362
2019-01-29,2019-Q1,,37.09323583180988
2019-01-30,2019-Q1,,36.471663619744064
2019-01-31,2019-Q1,,35.48446069469836
2019-02-01,2019-Q1,,33.93053016453382
2019-02-04,2019-Q1,,32.870201096892146
2019-02-05,2019-Q1,,32.193784277879345
2019-02-06,2019-Q1,,32.25776965265082
2019-02-07,2019-Q1,,32.34917733089579
2019-02-08,2019-Q1,,32.0109689213894
2019-02-11,2019-Q1,,31.672760511883
2019-02-12,2019-Q1,,31.56307129798904
2019-02-13,2019-Q1,,30.978062157221206
2019-02-14,2019-Q1,,40.447897623400365
2019-02-15,2019-Q1,,40.03656307129799
