Date,Quarter,Close,PE
2016-10-30,2016-Q4,,49.09722222222223
2016-10-31,2016-Q4,,49.09722222222223
2016-11-01,2016-Q4,,50.277777777777786
2016-11-02,2016-Q4,,53.75000000000001
2016-11-03,2016-Q4,,52.29166666666666
2016-11-04,2016-Q4,,49.72222222222222
2016-11-07,2016-Q4,,50.277777777777786
2016-11-08,2016-Q4,,49.23611111111112
2016-11-09,2016-Q4,,48.19444444444445
2016-11-10,2016-Q4,,49.30555555555556
2016-11-11,2016-Q4,,47.56944444444444
2016-11-14,2016-Q4,,47.56944444444444
2016-11-15,2016-Q4,,44.93055555555556
2016-11-16,2016-Q4,,43.40277777777778
2016-11-17,2016-Q4,,42.63888888888889
2016-11-18,2016-Q4,,40.90277777777778
2016-11-21,2016-Q4,,39.79166666666666
2016-11-22,2016-Q4,,40.208333333333336
2016-11-23,2016-Q4,,41.73611111111112
2016-11-24,2016-Q4,,42.63888888888889
2016-11-25,2016-Q4,,44.02777777777778
2016-11-28,2016-Q4,,44.72222222222223
2016-11-29,2016-Q4,,45.20833333333333
2016-11-30,2016-Q4,,46.04166666666666
2016-12-01,2016-Q4,,40.49382716049382
2016-12-02,2016-Q4,,38.95061728395061
2016-12-05,2016-Q4,,39.44444444444444
2016-12-06,2016-Q4,,39.5679012345679
2016-12-07,2016-Q4,,39.25925925925926
2016-12-08,2016-Q4,,39.5679012345679
2016-12-09,2016-Q4,,39.69135802469136
2016-12-12,2016-Q4,,40.61728395061728
2016-12-13,2016-Q4,,40.49382716049382
2016-12-14,2016-Q4,,39.81481481481481
2016-12-15,2016-Q4,,44.876543209876544
2016-12-16,2016-Q4,,44.197530864197525
2016-12-19,2016-Q4,,42.71604938271605
2016-12-20,2016-Q4,,41.85185185185185
2016-12-21,2016-Q4,,42.03703703703703
2016-12-22,2016-Q4,,41.358024691358025
2016-12-23,2016-Q4,,41.04938271604938
2016-12-26,2016-Q4,,39.75308641975309
2016-12-27,2016-Q4,,40.06172839506173
2016-12-28,2016-Q4,,40.37037037037037
2016-12-29,2016-Q4,,40.30864197530864
2016-12-30,2016-Q4,,40.74074074074074
2017-01-02,2017-Q1,,43.888888888888886
2017-01-03,2017-Q1,,44.32098765432098
2017-01-04,2017-Q1,,44.1358024691358
2017-01-05,2017-Q1,,44.1358024691358
2017-01-06,2017-Q1,,44.69135802469136
2017-01-09,2017-Q1,,45.12345679012345
2017-01-10,2017-Q1,,45.49382716049383
2017-01-11,2017-Q1,,45.06172839506173
2017-01-12,2017-Q1,,43.641975308641975
2017-01-13,2017-Q1,,43.14814814814815
2017-01-16,2017-Q1,,43.7037037037037
2017-01-17,2017-Q1,,43.333333333333336
2017-01-18,2017-Q1,,44.1358024691358
2017-01-19,2017-Q1,,43.51851851851852
2017-01-20,2017-Q1,,42.22222222222222
2017-01-23,2017-Q1,,42.28395061728395
2017-01-24,2017-Q1,,42.28395061728395
2017-01-25,2017-Q1,,42.28395061728395
2017-01-26,2017-Q1,,42.28395061728395
2017-01-27,2017-Q1,,43.58024691358024
2017-01-30,2017-Q1,,43.58024691358024
2017-01-31,2017-Q1,,42.83950617283951
2017-02-01,2017-Q1,,43.14814814814815
2017-02-02,2017-Q1,,42.65432098765432
2017-02-03,2017-Q1,,43.14814814814815
2017-02-06,2017-Q1,,44.07407407407408
2017-02-07,2017-Q1,,45.18518518518518
2017-02-08,2017-Q1,,46.11111111111111
2017-02-09,2017-Q1,,46.41975308641975
2017-02-10,2017-Q1,,45.308641975308646
2017-02-13,2017-Q1,,45.24691358024691
2017-02-14,2017-Q1,,45.80246913580247
2017-02-15,2017-Q1,,44.07407407407408
2017-02-16,2017-Q1,,45.37037037037037
2017-02-17,2017-Q1,,46.17283950617284
2017-02-20,2017-Q1,,47.59259259259259
2017-02-21,2017-Q1,,48.02469135802469
2017-02-22,2017-Q1,,45.92592592592592
2017-02-23,2017-Q1,,45.617283950617285
2017-02-24,2017-Q1,,45.617283950617285
2017-02-27,2017-Q1,,45.12345679012345
2017-02-28,2017-Q1,,45.18518518518518
2017-03-01,2017-Q1,,98.42105263157896
2017-03-02,2017-Q1,,95.0
2017-03-03,2017-Q1,,95.1315789473684
2017-03-06,2017-Q1,,96.05263157894736
2017-03-07,2017-Q1,,94.21052631578948
2017-03-08,2017-Q1,,93.8157894736842
2017-03-09,2017-Q1,,92.63157894736842
2017-03-10,2017-Q1,,92.89473684210526
2017-03-13,2017-Q1,,92.89473684210526
2017-03-14,2017-Q1,,92.63157894736842
2017-03-15,2017-Q1,,93.02631578947368
2017-03-16,2017-Q1,,96.05263157894736
2017-03-17,2017-Q1,,96.97368421052632
2017-03-20,2017-Q1,,93.6842105263158
2017-03-21,2017-Q1,,93.8157894736842
2017-03-22,2017-Q1,,93.42105263157896
2017-03-23,2017-Q1,,93.02631578947368
2017-03-24,2017-Q1,,91.84210526315788
2017-03-27,2017-Q1,,91.18421052631578
2017-03-28,2017-Q1,,94.07894736842104
2017-03-29,2017-Q1,,92.5
2017-03-30,2017-Q1,,93.02631578947368
2017-03-31,2017-Q1,,92.36842105263158
2017-04-03,2017-Q2,,95.78947368421052
2017-04-04,2017-Q2,,95.78947368421052
2017-04-05,2017-Q2,,96.44736842105264
2017-04-06,2017-Q2,,95.65789473684212
2017-04-07,2017-Q2,,95.1315789473684
2017-04-10,2017-Q2,,96.44736842105264
2017-04-11,2017-Q2,,96.97368421052632
2017-04-12,2017-Q2,,95.52631578947368
2017-04-13,2017-Q2,,95.78947368421052
2017-04-14,2017-Q2,,95.78947368421052
2017-04-17,2017-Q2,,105.52631578947368
2017-04-18,2017-Q2,,106.05263157894736
2017-04-19,2017-Q2,,107.23684210526316
2017-04-20,2017-Q2,,108.55263157894736
2017-04-21,2017-Q2,,103.15789473684212
2017-04-24,2017-Q2,,105.78947368421052
2017-04-25,2017-Q2,,103.42105263157896
2017-04-26,2017-Q2,,100.92105263157896
2017-04-27,2017-Q2,,100.92105263157896
2017-04-28,2017-Q2,,99.07894736842104
2017-05-01,2017-Q2,,99.07894736842104
2017-05-02,2017-Q2,,97.10526315789473
2017-05-03,2017-Q2,,96.71052631578948
2017-05-04,2017-Q2,,95.39473684210526
2017-05-05,2017-Q2,,93.8157894736842
2017-05-08,2017-Q2,,95.52631578947368
2017-05-09,2017-Q2,,95.0
2017-05-10,2017-Q2,,96.71052631578948
2017-05-11,2017-Q2,,106.71052631578948
2017-05-12,2017-Q2,,101.71052631578948
2017-05-15,2017-Q2,,100.1315789473684
2017-05-16,2017-Q2,,101.8421052631579
2017-05-17,2017-Q2,,100.52631578947368
2017-05-18,2017-Q2,,96.71052631578948
2017-05-19,2017-Q2,,95.78947368421052
2017-05-22,2017-Q2,,94.47368421052632
2017-05-23,2017-Q2,,91.57894736842104
2017-05-24,2017-Q2,,86.84210526315789
2017-05-25,2017-Q2,,91.18421052631578
2017-05-26,2017-Q2,,93.02631578947368
2017-05-29,2017-Q2,,90.13157894736842
2017-05-30,2017-Q2,,94.3421052631579
2017-05-31,2017-Q2,,93.94736842105264
2017-06-01,2017-Q2,,76.30434782608695
2017-06-02,2017-Q2,,76.63043478260869
2017-06-05,2017-Q2,,76.41304347826086
2017-06-06,2017-Q2,,75.21739130434783
2017-06-07,2017-Q2,,75.1086956521739
2017-06-08,2017-Q2,,74.67391304347827
2017-06-09,2017-Q2,,74.56521739130434
2017-06-12,2017-Q2,,73.91304347826086
2017-06-13,2017-Q2,,75.21739130434783
2017-06-14,2017-Q2,,74.34782608695653
2017-06-15,2017-Q2,,75.0
2017-06-16,2017-Q2,,73.80434782608695
2017-06-19,2017-Q2,,72.6086956521739
2017-06-20,2017-Q2,,71.95652173913044
2017-06-21,2017-Q2,,72.6086956521739
2017-06-22,2017-Q2,,73.58695652173913
2017-06-23,2017-Q2,,70.32608695652173
2017-06-26,2017-Q2,,70.32608695652173
2017-06-27,2017-Q2,,70.1086956521739
2017-06-28,2017-Q2,,67.93478260869566
2017-06-29,2017-Q2,,69.13043478260869
2017-06-30,2017-Q2,,69.67391304347825
2017-07-03,2017-Q3,,69.13043478260869
2017-07-04,2017-Q3,,68.3695652173913
2017-07-05,2017-Q3,,70.0
2017-07-06,2017-Q3,,69.89130434782608
2017-07-07,2017-Q3,,70.9782608695652
2017-07-10,2017-Q3,,71.6304347826087
2017-07-11,2017-Q3,,69.56521739130434
2017-07-12,2017-Q3,,69.56521739130434
2017-07-13,2017-Q3,,68.91304347826086
2017-07-14,2017-Q3,,69.13043478260869
2017-07-17,2017-Q3,,67.82608695652173
2017-07-18,2017-Q3,,68.3695652173913
2017-07-19,2017-Q3,,69.56521739130434
2017-07-20,2017-Q3,,69.34782608695652
2017-07-21,2017-Q3,,69.02173913043478
2017-07-24,2017-Q3,,70.1086956521739
2017-07-25,2017-Q3,,68.91304347826086
2017-07-26,2017-Q3,,69.23913043478261
2017-07-27,2017-Q3,,69.02173913043478
2017-07-28,2017-Q3,,68.69565217391305
2017-07-31,2017-Q3,,67.28260869565217
2017-08-01,2017-Q3,,66.30434782608695
2017-08-02,2017-Q3,,65.65217391304347
2017-08-03,2017-Q3,,62.93478260869565
2017-08-04,2017-Q3,,61.84782608695652
2017-08-07,2017-Q3,,63.04347826086956
2017-08-08,2017-Q3,,62.71739130434783
2017-08-09,2017-Q3,,60.76086956521738
2017-08-10,2017-Q3,,55.97826086956521
2017-08-11,2017-Q3,,55.0
2017-08-14,2017-Q3,,58.15217391304348
2017-08-15,2017-Q3,,58.15217391304348
2017-08-16,2017-Q3,,60.21739130434782
2017-08-17,2017-Q3,,60.869565217391305
2017-08-18,2017-Q3,,59.67391304347826
2017-08-21,2017-Q3,,58.15217391304348
2017-08-22,2017-Q3,,57.17391304347826
2017-08-23,2017-Q3,,59.891304347826086
2017-08-24,2017-Q3,,60.43478260869565
2017-08-25,2017-Q3,,60.43478260869565
2017-08-28,2017-Q3,,59.891304347826086
2017-08-29,2017-Q3,,59.13043478260869
2017-08-30,2017-Q3,,58.80434782608695
2017-08-31,2017-Q3,,57.39130434782608
2017-09-01,2017-Q3,,33.273809523809526
2017-09-04,2017-Q3,,33.035714285714285
2017-09-05,2017-Q3,,33.86904761904762
2017-09-06,2017-Q3,,33.51190476190476
2017-09-07,2017-Q3,,33.035714285714285
2017-09-08,2017-Q3,,32.5
2017-09-11,2017-Q3,,33.69047619047619
2017-09-12,2017-Q3,,33.86904761904762
2017-09-13,2017-Q3,,33.392857142857146
2017-09-14,2017-Q3,,33.51190476190476
2017-09-15,2017-Q3,,33.154761904761905
2017-09-18,2017-Q3,,34.404761904761905
2017-09-19,2017-Q3,,33.63095238095238
2017-09-20,2017-Q3,,34.285714285714285
2017-09-21,2017-Q3,,35.17857142857143
2017-09-22,2017-Q3,,33.45238095238096
2017-09-25,2017-Q3,,32.44047619047619
2017-09-26,2017-Q3,,32.55952380952381
2017-09-27,2017-Q3,,31.547619047619047
2017-09-28,2017-Q3,,31.785714285714285
2017-09-29,2017-Q3,,31.726190476190474
2017-10-02,2017-Q4,,31.726190476190474
2017-10-03,2017-Q4,,31.84523809523809
2017-10-04,2017-Q4,,32.5
2017-10-05,2017-Q4,,32.61904761904762
2017-10-06,2017-Q4,,32.67857142857143
2017-10-09,2017-Q4,,32.32142857142857
2017-10-10,2017-Q4,,32.916666666666664
2017-10-11,2017-Q4,,32.55952380952381
2017-10-12,2017-Q4,,32.61904761904762
2017-10-13,2017-Q4,,32.20238095238096
2017-10-16,2017-Q4,,32.79761904761905
2017-10-17,2017-Q4,,32.38095238095238
2017-10-18,2017-Q4,,32.32142857142857
2017-10-19,2017-Q4,,32.38095238095238
2017-10-20,2017-Q4,,32.38095238095238
2017-10-23,2017-Q4,,32.023809523809526
2017-10-24,2017-Q4,,32.023809523809526
2017-10-25,2017-Q4,,31.666666666666668
2017-10-26,2017-Q4,,32.5
2017-10-27,2017-Q4,,32.32142857142857
2017-10-30,2017-Q4,,32.976190476190474
2017-10-31,2017-Q4,,33.333333333333336
2017-11-01,2017-Q4,,32.67857142857143
2017-11-02,2017-Q4,,33.57142857142857
2017-11-03,2017-Q4,,36.13095238095239
2017-11-06,2017-Q4,,37.44047619047619
2017-11-07,2017-Q4,,35.41666666666667
2017-11-08,2017-Q4,,34.88095238095238
2017-11-09,2017-Q4,,35.595238095238095
2017-11-10,2017-Q4,,34.82142857142857
2017-11-13,2017-Q4,,36.13095238095239
2017-11-14,2017-Q4,,36.36904761904762
2017-11-15,2017-Q4,,36.011904761904766
2017-11-16,2017-Q4,,35.654761904761905
2017-11-17,2017-Q4,,35.23809523809524
2017-11-20,2017-Q4,,36.54761904761905
2017-11-21,2017-Q4,,36.60714285714286
2017-11-22,2017-Q4,,36.48809523809524
2017-11-23,2017-Q4,,39.22619047619048
2017-11-24,2017-Q4,,39.88095238095238
2017-11-27,2017-Q4,,39.285714285714285
2017-11-28,2017-Q4,,37.97619047619048
2017-11-29,2017-Q4,,37.79761904761905
2017-11-30,2017-Q4,,37.32142857142858
2017-12-01,2017-Q4,,44.235294117647065
2017-12-04,2017-Q4,,41.23529411764706
2017-12-05,2017-Q4,,39.41176470588236
2017-12-06,2017-Q4,,42.1764705882353
2017-12-07,2017-Q4,,42.23529411764706
2017-12-08,2017-Q4,,41.41176470588236
2017-12-11,2017-Q4,,40.35294117647059
2017-12-12,2017-Q4,,39.52941176470589
2017-12-13,2017-Q4,,39.294117647058826
2017-12-14,2017-Q4,,37.76470588235294
2017-12-15,2017-Q4,,37.94117647058824
2017-12-18,2017-Q4,,38.47058823529412
2017-12-19,2017-Q4,,39.588235294117645
2017-12-20,2017-Q4,,41.1764705882353
2017-12-21,2017-Q4,,41.70588235294118
2017-12-22,2017-Q4,,42.11764705882353
2017-12-25,2017-Q4,,42.11764705882353
2017-12-26,2017-Q4,,43.588235294117645
2017-12-27,2017-Q4,,44.88235294117647
2017-12-28,2017-Q4,,44.94117647058824
2017-12-29,2017-Q4,,45.82352941176471
2018-01-01,2018-Q1,,47.05882352941177
2018-01-02,2018-Q1,,45.76470588235294
2018-01-03,2018-Q1,,44.88235294117647
2018-01-04,2018-Q1,,45.0
2018-01-05,2018-Q1,,47.52941176470589
2018-01-08,2018-Q1,,47.64705882352941
2018-01-09,2018-Q1,,46.1764705882353
2018-01-10,2018-Q1,,44.88235294117647
2018-01-11,2018-Q1,,44.235294117647065
2018-01-12,2018-Q1,,42.8235294117647
2018-01-15,2018-Q1,,43.94117647058824
2018-01-16,2018-Q1,,41.64705882352941
2018-01-17,2018-Q1,,42.35294117647059
2018-01-18,2018-Q1,,40.41176470588236
2018-01-19,2018-Q1,,40.64705882352941
2018-01-22,2018-Q1,,40.88235294117647
2018-01-23,2018-Q1,,41.294117647058826
2018-01-24,2018-Q1,,39.88235294117647
2018-01-25,2018-Q1,,40.1764705882353
2018-01-26,2018-Q1,,40.1764705882353
2018-01-29,2018-Q1,,39.70588235294117
2018-01-30,2018-Q1,,39.05882352941177
2018-01-31,2018-Q1,,38.588235294117645
2018-02-01,2018-Q1,,38.588235294117645
2018-02-02,2018-Q1,,35.529411764705884
2018-02-05,2018-Q1,,34.88235294117647
2018-02-06,2018-Q1,,33.47058823529412
2018-02-07,2018-Q1,,35.35294117647059
2018-02-08,2018-Q1,,38.05882352941177
2018-02-09,2018-Q1,,37.76470588235294
2018-02-12,2018-Q1,,40.1764705882353
2018-02-13,2018-Q1,,40.1764705882353
2018-02-14,2018-Q1,,38.88235294117647
2018-02-15,2018-Q1,,37.76470588235294
2018-02-16,2018-Q1,,36.64705882352941
2018-02-19,2018-Q1,,35.8235294117647
2018-02-20,2018-Q1,,37.47058823529412
2018-02-21,2018-Q1,,36.76470588235294
2018-02-22,2018-Q1,,36.58823529411765
2018-02-23,2018-Q1,,37.88235294117648
2018-02-26,2018-Q1,,37.52941176470589
2018-02-27,2018-Q1,,36.82352941176471
2018-02-28,2018-Q1,,36.76470588235294
2018-03-01,2018-Q1,,183.23529411764704
2018-03-02,2018-Q1,,183.23529411764704
2018-03-05,2018-Q1,,179.70588235294116
2018-03-06,2018-Q1,,177.05882352941177
2018-03-07,2018-Q1,,173.52941176470588
2018-03-08,2018-Q1,,173.23529411764704
2018-03-09,2018-Q1,,172.9411764705882
2018-03-12,2018-Q1,,173.23529411764704
2018-03-13,2018-Q1,,175.0
2018-03-14,2018-Q1,,175.0
2018-03-15,2018-Q1,,175.88235294117644
2018-03-16,2018-Q1,,175.58823529411765
2018-03-19,2018-Q1,,168.8235294117647
2018-03-20,2018-Q1,,170.58823529411762
2018-03-21,2018-Q1,,168.52941176470586
2018-03-22,2018-Q1,,162.94117647058823
2018-03-23,2018-Q1,,155.0
2018-03-26,2018-Q1,,151.17647058823528
2018-03-27,2018-Q1,,157.6470588235294
2018-03-28,2018-Q1,,154.41176470588235
2018-03-29,2018-Q1,,154.41176470588235
2018-03-30,2018-Q1,,154.41176470588235
2018-04-02,2018-Q2,,164.41176470588235
2018-04-03,2018-Q2,,166.47058823529412
2018-04-04,2018-Q2,,166.17647058823528
2018-04-05,2018-Q2,,169.1176470588235
2018-04-06,2018-Q2,,170.2941176470588
2018-04-09,2018-Q2,,172.9411764705882
2018-04-10,2018-Q2,,171.1764705882353
2018-04-11,2018-Q2,,167.35294117647058
2018-04-12,2018-Q2,,162.6470588235294
2018-04-13,2018-Q2,,162.35294117647058
2018-04-16,2018-Q2,,162.94117647058823
2018-04-17,2018-Q2,,165.88235294117646
2018-04-18,2018-Q2,,161.76470588235293
2018-04-19,2018-Q2,,162.6470588235294
2018-04-20,2018-Q2,,161.17647058823528
2018-04-23,2018-Q2,,159.99999999999997
2018-04-24,2018-Q2,,162.94117647058823
2018-04-25,2018-Q2,,162.6470588235294
2018-04-26,2018-Q2,,160.2941176470588
2018-04-27,2018-Q2,,160.2941176470588
2018-04-30,2018-Q2,,160.88235294117646
2018-05-01,2018-Q2,,160.88235294117646
2018-05-02,2018-Q2,,156.17647058823528
2018-05-03,2018-Q2,,152.94117647058823
2018-05-04,2018-Q2,,151.17647058823528
2018-05-07,2018-Q2,,155.2941176470588
2018-05-08,2018-Q2,,153.23529411764704
2018-05-09,2018-Q2,,151.76470588235293
2018-05-10,2018-Q2,,150.0
2018-05-11,2018-Q2,,146.76470588235293
2018-05-14,2018-Q2,,144.7058823529412
2018-05-15,2018-Q2,,142.94117647058823
2018-05-16,2018-Q2,,142.94117647058823
2018-05-17,2018-Q2,,144.99999999999997
2018-05-18,2018-Q2,,146.1764705882353
2018-05-21,2018-Q2,,140.58823529411762
2018-05-22,2018-Q2,,142.94117647058823
2018-05-23,2018-Q2,,146.4705882352941
2018-05-24,2018-Q2,,144.99999999999997
2018-05-25,2018-Q2,,146.76470588235293
2018-05-28,2018-Q2,,146.4705882352941
2018-05-29,2018-Q2,,146.4705882352941
2018-05-30,2018-Q2,,144.7058823529412
2018-05-31,2018-Q2,,143.23529411764704
2018-06-01,2018-Q2,,40.00000000000001
2018-06-04,2018-Q2,,36.69491525423729
2018-06-05,2018-Q2,,32.03389830508475
2018-06-06,2018-Q2,,33.55932203389831
2018-06-07,2018-Q2,,35.33898305084746
2018-06-08,2018-Q2,,36.271186440677965
2018-06-11,2018-Q2,,39.91525423728814
2018-06-12,2018-Q2,,40.67796610169492
2018-06-13,2018-Q2,,47.79661016949153
2018-06-14,2018-Q2,,44.66101694915255
2018-06-15,2018-Q2,,45.93220338983051
2018-06-18,2018-Q2,,44.237288135593225
2018-06-19,2018-Q2,,43.72881355932204
2018-06-20,2018-Q2,,43.64406779661017
2018-06-21,2018-Q2,,41.77966101694916
2018-06-22,2018-Q2,,40.76271186440678
2018-06-25,2018-Q2,,38.983050847457626
2018-06-26,2018-Q2,,38.30508474576271
2018-06-27,2018-Q2,,36.61016949152543
2018-06-28,2018-Q2,,36.10169491525424
2018-06-29,2018-Q2,,37.11864406779661
2018-07-02,2018-Q3,,36.949152542372886
2018-07-03,2018-Q3,,39.067796610169495
2018-07-04,2018-Q3,,36.949152542372886
2018-07-05,2018-Q3,,36.52542372881357
2018-07-06,2018-Q3,,36.35593220338984
2018-07-09,2018-Q3,,36.69491525423729
2018-07-10,2018-Q3,,35.67796610169492
2018-07-11,2018-Q3,,36.10169491525424
2018-07-12,2018-Q3,,36.016949152542374
2018-07-13,2018-Q3,,35.67796610169492
2018-07-16,2018-Q3,,34.23728813559322
2018-07-17,2018-Q3,,34.66101694915254
2018-07-18,2018-Q3,,33.389830508474574
2018-07-19,2018-Q3,,32.88135593220339
2018-07-20,2018-Q3,,32.45762711864407
2018-07-23,2018-Q3,,33.813559322033896
2018-07-24,2018-Q3,,34.49152542372882
2018-07-25,2018-Q3,,35.16949152542373
2018-07-26,2018-Q3,,35.33898305084746
2018-07-27,2018-Q3,,36.35593220338984
2018-07-30,2018-Q3,,34.067796610169495
2018-07-31,2018-Q3,,34.57627118644068
2018-08-01,2018-Q3,,34.74576271186441
2018-08-02,2018-Q3,,35.50847457627119
2018-08-03,2018-Q3,,36.10169491525424
2018-08-06,2018-Q3,,37.37288135593221
2018-08-07,2018-Q3,,38.559322033898304
2018-08-08,2018-Q3,,42.28813559322034
2018-08-09,2018-Q3,,40.00000000000001
2018-08-10,2018-Q3,,38.72881355932204
2018-08-13,2018-Q3,,37.45762711864407
2018-08-14,2018-Q3,,37.88135593220339
2018-08-15,2018-Q3,,37.88135593220339
2018-08-16,2018-Q3,,38.559322033898304
2018-08-17,2018-Q3,,39.576271186440685
2018-08-20,2018-Q3,,39.067796610169495
2018-08-21,2018-Q3,,39.66101694915254
2018-08-22,2018-Q3,,39.66101694915254
2018-08-23,2018-Q3,,43.47457627118644
2018-08-24,2018-Q3,,49.74576271186441
2018-08-27,2018-Q3,,50.67796610169491
2018-08-28,2018-Q3,,47.96610169491526
2018-08-29,2018-Q3,,47.79661016949153
2018-08-30,2018-Q3,,47.28813559322034
2018-08-31,2018-Q3,,48.13559322033898
2018-09-03,2018-Q3,,50.59322033898306
2018-09-04,2018-Q3,,49.067796610169495
2018-09-05,2018-Q3,,47.71186440677966
2018-09-06,2018-Q3,,48.72881355932204
2018-09-07,2018-Q3,,48.72881355932204
2018-09-10,2018-Q3,,48.72881355932204
2018-09-11,2018-Q3,,48.559322033898304
2018-09-12,2018-Q3,,48.13559322033898
2018-09-13,2018-Q3,,48.13559322033898
2018-09-14,2018-Q3,,47.96610169491526
2018-09-17,2018-Q3,,47.118644067796616
2018-09-18,2018-Q3,,45.50847457627119
2018-09-19,2018-Q3,,43.05084745762712
2018-09-20,2018-Q3,,43.05084745762712
2018-09-21,2018-Q3,,41.27118644067797
2018-09-24,2018-Q3,,39.40677966101695
2018-09-25,2018-Q3,,40.67796610169492
2018-09-26,2018-Q3,,41.1864406779661
2018-09-27,2018-Q3,,40.2542372881356
2018-09-28,2018-Q3,,37.96610169491525
2018-10-01,2018-Q4,,37.96610169491525
2018-10-02,2018-Q4,,37.96610169491525
2018-10-03,2018-Q4,,40.76271186440678
2018-10-04,2018-Q4,,38.559322033898304
2018-10-05,2018-Q4,,36.86440677966102
2018-10-08,2018-Q4,,36.35593220338984
2018-10-09,2018-Q4,,35.0
2018-10-10,2018-Q4,,36.271186440677965
2018-10-11,2018-Q4,,35.42372881355932
2018-10-12,2018-Q4,,36.69491525423729
2018-10-15,2018-Q4,,37.79661016949153
2018-10-16,2018-Q4,,38.389830508474574
2018-10-17,2018-Q4,,37.71186440677966
2018-10-18,2018-Q4,,37.71186440677966
2018-10-19,2018-Q4,,36.77966101694916
2018-10-22,2018-Q4,,36.271186440677965
2018-10-23,2018-Q4,,36.440677966101696
2018-10-24,2018-Q4,,35.93220338983051
2018-10-25,2018-Q4,,35.847457627118644
2018-10-26,2018-Q4,,35.2542372881356
2018-10-29,2018-Q4,,36.271186440677965
2018-10-30,2018-Q4,,36.86440677966102
2018-10-31,2018-Q4,,36.77966101694916
2018-11-01,2018-Q4,,36.86440677966102
2018-11-02,2018-Q4,,37.71186440677966
2018-11-05,2018-Q4,,37.54237288135593
2018-11-06,2018-Q4,,38.559322033898304
2018-11-07,2018-Q4,,38.64406779661017
2018-11-08,2018-Q4,,38.64406779661017
2018-11-09,2018-Q4,,39.74576271186441
2018-11-12,2018-Q4,,39.576271186440685
2018-11-13,2018-Q4,,38.389830508474574
2018-11-14,2018-Q4,,39.40677966101695
2018-11-15,2018-Q4,,37.88135593220339
2018-11-16,2018-Q4,,37.11864406779661
2018-11-19,2018-Q4,,37.54237288135593
2018-11-20,2018-Q4,,36.69491525423729
2018-11-21,2018-Q4,,36.77966101694916
2018-11-22,2018-Q4,,36.440677966101696
2018-11-23,2018-Q4,,36.440677966101696
2018-11-26,2018-Q4,,35.59322033898305
2018-11-27,2018-Q4,,35.2542372881356
2018-11-28,2018-Q4,,34.91525423728814
2018-11-29,2018-Q4,,35.50847457627119
2018-11-30,2018-Q4,,35.67796610169492
2018-12-03,2018-Q4,,35.33898305084746
2018-12-04,2018-Q4,,35.0
2018-12-05,2018-Q4,,34.23728813559322
2018-12-06,2018-Q4,,33.47457627118644
2018-12-07,2018-Q4,,33.05084745762712
2018-12-10,2018-Q4,,32.45762711864407
2018-12-11,2018-Q4,,34.15254237288136
2018-12-12,2018-Q4,,34.57627118644068
2018-12-13,2018-Q4,,34.83050847457628
2018-12-14,2018-Q4,,34.66101694915254
2018-12-17,2018-Q4,,34.32203389830509
2018-12-18,2018-Q4,,35.33898305084746
2018-12-19,2018-Q4,,35.93220338983051
2018-12-20,2018-Q4,,35.76271186440678
2018-12-21,2018-Q4,,35.16949152542373
2018-12-24,2018-Q4,,34.57627118644068
2018-12-25,2018-Q4,,34.57627118644068
2018-12-26,2018-Q4,,33.813559322033896
2018-12-27,2018-Q4,,33.98305084745763
2018-12-28,2018-Q4,,34.067796610169495
2018-12-31,2018-Q4,,35.0
2019-01-01,2019-Q1,,35.0
2019-01-02,2019-Q1,,34.49152542372882
2019-01-03,2019-Q1,,34.15254237288136
2019-01-04,2019-Q1,,34.15254237288136
2019-01-07,2019-Q1,,34.66101694915254
2019-01-08,2019-Q1,,34.57627118644068
2019-01-09,2019-Q1,,34.406779661016955
2019-01-10,2019-Q1,,34.32203389830509
2019-01-11,2019-Q1,,34.23728813559322
2019-01-14,2019-Q1,,33.64406779661017
2019-01-15,2019-Q1,,33.98305084745763
2019-01-16,2019-Q1,,34.15254237288136
2019-01-17,2019-Q1,,33.55932203389831
2019-01-18,2019-Q1,,33.47457627118644
2019-01-21,2019-Q1,,33.47457627118644
2019-01-22,2019-Q1,,32.45762711864407
2019-01-23,2019-Q1,,32.37288135593221
2019-01-24,2019-Q1,,31.86440677966102
2019-01-25,2019-Q1,,31.525423728813564
2019-01-28,2019-Q1,,30.93220338983051
2019-01-29,2019-Q1,,30.42372881355932
2019-01-30,2019-Q1,,30.76271186440678
2019-01-31,2019-Q1,,30.76271186440678
2019-02-01,2019-Q1,,30.59322033898305
2019-02-04,2019-Q1,,29.57627118644068
2019-02-05,2019-Q1,,28.8135593220339
2019-02-06,2019-Q1,,27.20338983050848
2019-02-07,2019-Q1,,28.220338983050848
2019-02-08,2019-Q1,,29.57627118644068
2019-02-11,2019-Q1,,28.64406779661017
2019-02-12,2019-Q1,,27.79661016949153
2019-02-13,2019-Q1,,27.288135593220343
2019-02-14,2019-Q1,,27.033898305084747
2019-02-15,2019-Q1,,26.94915254237288
2019-02-18,2019-Q1,,27.033898305084747
2019-02-19,2019-Q1,,27.118644067796613
2019-02-20,2019-Q1,,27.288135593220343
2019-02-21,2019-Q1,,28.220338983050848
2019-02-22,2019-Q1,,29.15254237288136
2019-02-25,2019-Q1,,29.322033898305087
2019-02-26,2019-Q1,,27.88135593220339
2019-02-27,2019-Q1,,28.05084745762712
2019-02-28,2019-Q1,,28.64406779661017
2019-03-01,2019-Q1,,21.923076923076923
