Date,Quarter,Close,PE
2012-01-27,2012-Q1,,2.415824915824916
2012-01-30,2012-Q1,,2.372053872053872
2012-01-31,2012-Q1,,2.4074074074074074
2012-02-01,2012-Q1,,2.4410774410774407
2012-02-02,2012-Q1,,2.395622895622896
2012-02-03,2012-Q1,,2.4326599326599325
2012-02-06,2012-Q1,,2.3737373737373737
2012-02-07,2012-Q1,,2.3737373737373737
2012-02-08,2012-Q1,,2.3585858585858586
2012-02-09,2012-Q1,,2.39057239057239
2012-02-10,2012-Q1,,2.3451178451178447
2012-02-13,2012-Q1,,2.363636363636364
2012-02-14,2012-Q1,,2.3585858585858586
2012-02-15,2012-Q1,,2.378787878787879
2012-02-16,2012-Q1,,2.395622895622896
2012-02-17,2012-Q1,,2.4259259259259256
2012-02-20,2012-Q1,,2.4259259259259256
2012-02-21,2012-Q1,,2.7087542087542085
2012-02-22,2012-Q1,,2.5858585858585856
2012-02-23,2012-Q1,,2.54040404040404
2012-02-24,2012-Q1,,2.6666666666666665
2012-02-27,2012-Q1,,2.606060606060606
2012-02-28,2012-Q1,,2.65993265993266
2012-02-29,2012-Q1,,2.735690235690236
2012-03-01,2012-Q1,,2.664983164983165
2012-03-02,2012-Q1,,2.6178451178451176
2012-03-03,2012-Q1,,2.71043771043771
2012-03-05,2012-Q1,,2.590909090909091
2012-03-06,2012-Q1,,2.6178451178451176
2012-03-07,2012-Q1,,2.558922558922559
2012-03-08,2012-Q1,,2.558922558922559
2012-03-09,2012-Q1,,2.592592592592593
2012-03-12,2012-Q1,,2.71043771043771
2012-03-13,2012-Q1,,2.792929292929293
2012-03-14,2012-Q1,,2.723905723905724
2012-03-15,2012-Q1,,2.622895622895623
2012-03-16,2012-Q1,,2.599326599326599
2012-03-19,2012-Q1,,2.616161616161616
2012-03-20,2012-Q1,,2.626262626262626
2012-03-21,2012-Q1,,2.525252525252525
2012-03-22,2012-Q1,,2.656565656565656
2012-03-23,2012-Q1,,2.6666666666666665
2012-03-26,2012-Q1,,2.6936026936026933
2012-03-27,2012-Q1,,2.678451178451178
2012-03-28,2012-Q1,,2.5707070707070705
2012-03-29,2012-Q1,,2.5774410774410774
2012-03-30,2012-Q1,,2.7390572390572387
2012-04-02,2012-Q2,,2.68013468013468
2012-04-03,2012-Q2,,2.7340067340067336
2012-04-04,2012-Q2,,2.6952861952861955
2012-04-05,2012-Q2,,2.6952861952861955
2012-04-06,2012-Q2,,2.6952861952861955
2012-04-09,2012-Q2,,2.8063973063973067
2012-04-10,2012-Q2,,2.755892255892256
2012-04-11,2012-Q2,,2.735690235690236
2012-04-12,2012-Q2,,2.897306397306397
2012-04-13,2012-Q2,,3.042087542087542
2012-04-16,2012-Q2,,3.058922558922559
2012-04-17,2012-Q2,,3.107744107744108
2012-04-18,2012-Q2,,3.089225589225589
2012-04-19,2012-Q2,,3.166666666666666
2012-04-20,2012-Q2,,3.087542087542088
2012-04-23,2012-Q2,,3.052188552188552
2012-04-24,2012-Q2,,3.439393939393939
2012-04-25,2012-Q2,,3.4040404040404035
2012-04-26,2012-Q2,,3.32996632996633
2012-04-27,2012-Q2,,3.32996632996633
2012-04-28,2012-Q2,,3.269360269360269
2012-04-30,2012-Q2,,3.2272727272727275
2012-05-01,2012-Q2,,3.2272727272727275
2012-05-02,2012-Q2,,3.3063973063973062
2012-05-03,2012-Q2,,3.2828282828282824
2012-05-04,2012-Q2,,3.203703703703704
2012-05-07,2012-Q2,,3.181818181818181
2012-05-08,2012-Q2,,3.170033670033669
2012-05-09,2012-Q2,,3.132996632996633
2012-05-10,2012-Q2,,3.109427609427609
2012-05-11,2012-Q2,,3.1161616161616164
2012-05-14,2012-Q2,,3.0370370370370368
2012-05-15,2012-Q2,,2.922558922558922
2012-05-16,2012-Q2,,2.986531986531986
2012-05-17,2012-Q2,,3.1616161616161618
2012-05-18,2012-Q2,,3.067340067340067
2012-05-21,2012-Q2,,3.257575757575758
2012-05-22,2012-Q2,,3.168350168350168
2012-05-23,2012-Q2,,3.114478114478114
2012-05-24,2012-Q2,,3.2222222222222223
2012-05-25,2012-Q2,,3.202020202020201
2012-05-28,2012-Q2,,3.1868686868686864
2012-05-29,2012-Q2,,3.202020202020201
2012-05-30,2012-Q2,,3.2306397306397305
2012-05-31,2012-Q2,,3.2154882154882154
2012-06-01,2012-Q2,,3.1633333333333336
2012-06-04,2012-Q2,,3.1183333333333336
2012-06-05,2012-Q2,,3.063333333333333
2012-06-06,2012-Q2,,3.1183333333333336
2012-06-07,2012-Q2,,3.1666666666666665
2012-06-08,2012-Q2,,3.1766666666666663
2012-06-11,2012-Q2,,3.1983333333333337
2012-06-12,2012-Q2,,3.341666666666667
2012-06-13,2012-Q2,,3.408333333333333
2012-06-14,2012-Q2,,3.625
2012-06-15,2012-Q2,,3.701666666666666
2012-06-18,2012-Q2,,3.643333333333333
2012-06-19,2012-Q2,,3.606666666666667
2012-06-20,2012-Q2,,3.5700000000000003
2012-06-21,2012-Q2,,3.64
2012-06-22,2012-Q2,,3.661666666666666
2012-06-25,2012-Q2,,3.8366666666666656
2012-06-26,2012-Q2,,3.828333333333333
2012-06-27,2012-Q2,,3.951666666666666
2012-06-28,2012-Q2,,4.15
2012-06-29,2012-Q2,,4.08
2012-07-02,2012-Q3,,4.138333333333333
2012-07-03,2012-Q3,,4.21
2012-07-04,2012-Q3,,4.318333333333333
2012-07-05,2012-Q3,,4.348333333333334
2012-07-06,2012-Q3,,4.14
2012-07-09,2012-Q3,,4.088333333333334
2012-07-10,2012-Q3,,4.191666666666666
2012-07-11,2012-Q3,,4.248333333333333
2012-07-12,2012-Q3,,4.278333333333333
2012-07-13,2012-Q3,,4.3950000000000005
2012-07-16,2012-Q3,,4.736666666666667
2012-07-17,2012-Q3,,4.821666666666666
2012-07-18,2012-Q3,,4.8950000000000005
2012-07-19,2012-Q3,,4.971666666666667
2012-07-20,2012-Q3,,5.005
2012-07-23,2012-Q3,,4.705
2012-07-24,2012-Q3,,4.678333333333334
2012-07-25,2012-Q3,,4.651666666666666
2012-07-26,2012-Q3,,4.386666666666667
2012-07-27,2012-Q3,,4.256666666666667
2012-07-30,2012-Q3,,4.198333333333333
2012-07-31,2012-Q3,,4.255
2012-08-01,2012-Q3,,4.733333333333333
2012-08-02,2012-Q3,,4.933333333333334
2012-08-03,2012-Q3,,4.991666666666666
2012-08-06,2012-Q3,,4.83
2012-08-07,2012-Q3,,4.68
2012-08-08,2012-Q3,,4.706666666666666
2012-08-09,2012-Q3,,4.705
2012-08-10,2012-Q3,,4.64
2012-08-13,2012-Q3,,4.631666666666667
2012-08-14,2012-Q3,,4.743333333333333
2012-08-15,2012-Q3,,4.743333333333333
2012-08-16,2012-Q3,,4.863333333333333
2012-08-17,2012-Q3,,4.9
2012-08-20,2012-Q3,,4.9
2012-08-21,2012-Q3,,4.876666666666667
2012-08-22,2012-Q3,,5.068333333333333
2012-08-23,2012-Q3,,5.12
2012-08-24,2012-Q3,,5.236666666666667
2012-08-27,2012-Q3,,5.25
2012-08-28,2012-Q3,,5.156666666666667
2012-08-29,2012-Q3,,5.256666666666667
2012-08-30,2012-Q3,,5.5616666666666665
2012-08-31,2012-Q3,,5.895
2012-09-03,2012-Q3,,6.603333333333333
2012-09-04,2012-Q3,,6.666666666666667
2012-09-05,2012-Q3,,6.328333333333333
2012-09-06,2012-Q3,,6.583333333333333
2012-09-07,2012-Q3,,6.573333333333333
2012-09-08,2012-Q3,,6.921666666666667
2012-09-10,2012-Q3,,7.56
2012-09-11,2012-Q3,,7.575
2012-09-12,2012-Q3,,7.23
2012-09-13,2012-Q3,,7.109999999999999
2012-09-14,2012-Q3,,7.271666666666667
2012-09-17,2012-Q3,,6.745
2012-09-18,2012-Q3,,6.79
2012-09-19,2012-Q3,,6.79
2012-09-20,2012-Q3,,6.758333333333333
2012-09-21,2012-Q3,,6.528333333333333
2012-09-24,2012-Q3,,6.466666666666666
2012-09-25,2012-Q3,,6.25
2012-09-26,2012-Q3,,6.3
2012-09-27,2012-Q3,,6.286666666666666
2012-09-28,2012-Q3,,6.15
2012-10-01,2012-Q4,,6.433333333333334
2012-10-02,2012-Q4,,6.433333333333334
2012-10-03,2012-Q4,,6.488333333333333
2012-10-04,2012-Q4,,6.346666666666667
2012-10-05,2012-Q4,,6.21
2012-10-08,2012-Q4,,6.34
2012-10-09,2012-Q4,,6.335
2012-10-10,2012-Q4,,6.361666666666667
2012-10-11,2012-Q4,,6.448333333333333
2012-10-12,2012-Q4,,6.388333333333333
2012-10-15,2012-Q4,,6.325
2012-10-16,2012-Q4,,6.288333333333333
2012-10-17,2012-Q4,,6.198333333333333
2012-10-18,2012-Q4,,6.153333333333333
2012-10-19,2012-Q4,,6.28
2012-10-22,2012-Q4,,6.489999999999999
2012-10-23,2012-Q4,,6.433333333333334
2012-10-24,2012-Q4,,6.433333333333334
2012-10-25,2012-Q4,,6.343333333333334
2012-10-26,2012-Q4,,6.3500000000000005
2012-10-29,2012-Q4,,6.191666666666666
2012-10-30,2012-Q4,,5.795000000000001
2012-10-31,2012-Q4,,5.79
2012-11-01,2012-Q4,,6.045000000000001
2012-11-02,2012-Q4,,6.215
2012-11-05,2012-Q4,,6.15
2012-11-06,2012-Q4,,6.265000000000001
2012-11-07,2012-Q4,,6.260000000000001
2012-11-08,2012-Q4,,6.238333333333333
2012-11-09,2012-Q4,,6.133333333333333
2012-11-12,2012-Q4,,5.9366666666666665
2012-11-13,2012-Q4,,5.876666666666666
2012-11-14,2012-Q4,,5.876666666666666
2012-11-15,2012-Q4,,5.6933333333333325
2012-11-16,2012-Q4,,5.676666666666667
2012-11-19,2012-Q4,,5.541666666666667
2012-11-20,2012-Q4,,5.398333333333333
2012-11-21,2012-Q4,,5.281666666666667
2012-11-22,2012-Q4,,5.68
2012-11-23,2012-Q4,,5.516666666666667
2012-11-26,2012-Q4,,5.596666666666667
2012-11-27,2012-Q4,,5.536666666666666
2012-11-28,2012-Q4,,5.536666666666666
2012-11-29,2012-Q4,,5.513333333333333
2012-11-30,2012-Q4,,5.8183333333333325
2012-12-03,2012-Q4,,5.989999999999999
2012-12-04,2012-Q4,,6.031666666666666
2012-12-05,2012-Q4,,6.0633333333333335
2012-12-06,2012-Q4,,6.155
2012-12-07,2012-Q4,,6.0683333333333325
2012-12-10,2012-Q4,,6.001666666666666
2012-12-11,2012-Q4,,5.823333333333333
2012-12-12,2012-Q4,,5.775
2012-12-13,2012-Q4,,5.7250000000000005
2012-12-14,2012-Q4,,5.716666666666666
2012-12-17,2012-Q4,,5.733333333333333
2012-12-18,2012-Q4,,5.631666666666667
2012-12-19,2012-Q4,,5.583333333333333
2012-12-20,2012-Q4,,5.523333333333333
2012-12-21,2012-Q4,,5.376666666666666
2012-12-24,2012-Q4,,5.403333333333333
2012-12-25,2012-Q4,,5.403333333333333
2012-12-26,2012-Q4,,5.368333333333333
2012-12-27,2012-Q4,,5.295
2012-12-28,2012-Q4,,5.288333333333333
2012-12-31,2012-Q4,,5.246666666666667
2013-01-01,2013-Q1,,5.476666666666667
2013-01-02,2013-Q1,,5.46
2013-01-03,2013-Q1,,5.364999999999999
2013-01-04,2013-Q1,,5.316666666666666
2013-01-07,2013-Q1,,5.306666666666667
2013-01-08,2013-Q1,,5.201666666666667
2013-01-09,2013-Q1,,5.3566666666666665
2013-01-10,2013-Q1,,5.489999999999999
2013-01-11,2013-Q1,,5.376666666666666
2013-01-14,2013-Q1,,5.2683333333333335
2013-01-15,2013-Q1,,5.328333333333333
2013-01-16,2013-Q1,,5.24
2013-01-17,2013-Q1,,5.176666666666667
2013-01-18,2013-Q1,,5.22
2013-01-21,2013-Q1,,5.173333333333333
2013-01-22,2013-Q1,,5.151666666666666
2013-01-23,2013-Q1,,5.21
2013-01-24,2013-Q1,,4.68
2013-01-25,2013-Q1,,4.383333333333334
2013-01-28,2013-Q1,,4.391666666666667
2013-01-29,2013-Q1,,4.37
2013-01-30,2013-Q1,,4.245
2013-01-31,2013-Q1,,4.161666666666666
2013-02-01,2013-Q1,,4.111666666666667
2013-02-04,2013-Q1,,4.2283333333333335
2013-02-05,2013-Q1,,4.195
2013-02-06,2013-Q1,,4.16
2013-02-07,2013-Q1,,3.89
2013-02-08,2013-Q1,,3.776666666666667
2013-02-11,2013-Q1,,3.515
2013-02-12,2013-Q1,,3.641666666666667
2013-02-13,2013-Q1,,3.661666666666666
2013-02-14,2013-Q1,,3.616666666666666
2013-02-15,2013-Q1,,3.526666666666667
2013-02-18,2013-Q1,,3.64
2013-02-19,2013-Q1,,3.898333333333333
2013-02-20,2013-Q1,,3.968333333333333
2013-02-21,2013-Q1,,3.8216666666666654
2013-02-22,2013-Q1,,3.793333333333333
2013-02-25,2013-Q1,,3.661666666666666
2013-02-26,2013-Q1,,3.608333333333333
2013-02-27,2013-Q1,,3.6466666666666665
2013-02-28,2013-Q1,,3.475
2013-03-01,2013-Q1,,1.923007246376812
2013-03-04,2013-Q1,,1.905797101449276
2013-03-05,2013-Q1,,1.965579710144928
2013-03-06,2013-Q1,,2.0706521739130435
2013-03-07,2013-Q1,,2.0434782608695654
2013-03-08,2013-Q1,,2.0480072463768115
2013-03-11,2013-Q1,,2.039855072463768
2013-03-12,2013-Q1,,1.9818840579710144
2013-03-13,2013-Q1,,1.911231884057972
2013-03-14,2013-Q1,,1.9646739130434785
2013-03-15,2013-Q1,,1.9121376811594204
2013-03-18,2013-Q1,,1.8931159420289856
2013-03-19,2013-Q1,,1.877717391304348
2013-03-20,2013-Q1,,1.8469202898550727
2013-03-21,2013-Q1,,1.7382246376811596
2013-03-22,2013-Q1,,1.702898550724638
2013-03-25,2013-Q1,,1.6675724637681162
2013-03-26,2013-Q1,,1.6730072463768115
2013-03-27,2013-Q1,,1.6730072463768115
2013-03-28,2013-Q1,,1.7182971014492754
2013-03-29,2013-Q1,,1.7182971014492754
2013-04-01,2013-Q2,,1.7726449275362322
2013-04-02,2013-Q2,,1.920289855072464
2013-04-03,2013-Q2,,1.9365942028985508
2013-04-04,2013-Q2,,1.8731884057971016
2013-04-05,2013-Q2,,1.8641304347826089
2013-04-08,2013-Q2,,1.8623188405797104
2013-04-09,2013-Q2,,1.8360507246376807
2013-04-10,2013-Q2,,1.8251811594202896
2013-04-11,2013-Q2,,1.8297101449275364
2013-04-12,2013-Q2,,1.788949275362319
2013-04-15,2013-Q2,,1.776268115942029
2013-04-16,2013-Q2,,1.7590579710144931
2013-04-17,2013-Q2,,1.86322463768116
2013-04-18,2013-Q2,,1.851449275362319
2013-04-19,2013-Q2,,1.851449275362319
2013-04-22,2013-Q2,,1.8523550724637683
2013-04-23,2013-Q2,,1.8387681159420293
2013-04-24,2013-Q2,,1.8387681159420293
2013-04-25,2013-Q2,,2.0144927536231885
2013-04-26,2013-Q2,,2.2092391304347827
2013-04-29,2013-Q2,,2.4646739130434785
2013-04-30,2013-Q2,,2.3695652173913047
2013-05-01,2013-Q2,,2.3695652173913047
2013-05-02,2013-Q2,,2.390398550724638
2013-05-03,2013-Q2,,2.3559782608695654
2013-05-06,2013-Q2,,2.3161231884057973
2013-05-07,2013-Q2,,2.417572463768116
2013-05-08,2013-Q2,,2.3985507246376816
2013-05-09,2013-Q2,,2.323369565217392
2013-05-10,2013-Q2,,2.4130434782608696
2013-05-11,2013-Q2,,2.571557971014493
2013-05-13,2013-Q2,,2.621376811594203
2013-05-14,2013-Q2,,2.561594202898551
2013-05-15,2013-Q2,,2.676630434782609
2013-05-16,2013-Q2,,2.636775362318841
2013-05-17,2013-Q2,,2.608695652173913
2013-05-20,2013-Q2,,2.53894927536232
2013-05-21,2013-Q2,,2.508152173913044
2013-05-22,2013-Q2,,2.458333333333333
2013-05-23,2013-Q2,,2.313405797101449
2013-05-24,2013-Q2,,2.3496376811594204
2013-05-27,2013-Q2,,2.416666666666667
2013-05-28,2013-Q2,,2.456521739130435
2013-05-29,2013-Q2,,2.4547101449275366
2013-05-30,2013-Q2,,2.417572463768116
2013-05-31,2013-Q2,,2.38768115942029
2013-06-03,2013-Q2,,2.352355072463768
2013-06-04,2013-Q2,,2.358695652173913
2013-06-05,2013-Q2,,2.361413043478261
2013-06-06,2013-Q2,,2.357789855072464
2013-06-07,2013-Q2,,2.4157608695652177
2013-06-10,2013-Q2,,2.307065217391304
2013-06-11,2013-Q2,,2.2481884057971016
2013-06-12,2013-Q2,,2.2445652173913047
2013-06-13,2013-Q2,,2.1820652173913047
2013-06-14,2013-Q2,,2.1521739130434785
2013-06-17,2013-Q2,,2.177536231884058
2013-06-18,2013-Q2,,2.1394927536231885
2013-06-19,2013-Q2,,2.142210144927536
2013-06-20,2013-Q2,,2.110507246376812
2013-06-21,2013-Q2,,2.0869565217391304
2013-06-24,2013-Q2,,2.022644927536232
2013-06-25,2013-Q2,,1.9556159420289856
2013-06-26,2013-Q2,,1.9248188405797104
2013-06-27,2013-Q2,,1.917572463768116
2013-06-28,2013-Q2,,1.9221014492753623
2013-07-01,2013-Q3,,1.946557971014493
2013-07-02,2013-Q3,,1.945652173913044
2013-07-03,2013-Q3,,2.018115942028986
2013-07-04,2013-Q3,,2.361413043478261
2013-07-05,2013-Q3,,2.356884057971014
2013-07-08,2013-Q3,,2.3496376811594204
2013-07-09,2013-Q3,,2.42572463768116
2013-07-10,2013-Q3,,2.495471014492754
2013-07-11,2013-Q3,,2.4610507246376816
2013-07-12,2013-Q3,,2.403079710144928
2013-07-15,2013-Q3,,2.4719202898550727
2013-07-16,2013-Q3,,2.4873188405797104
2013-07-17,2013-Q3,,2.4610507246376816
2013-07-18,2013-Q3,,2.533514492753623
2013-07-19,2013-Q3,,2.553442028985508
2013-07-22,2013-Q3,,2.630434782608696
2013-07-23,2013-Q3,,2.653079710144928
2013-07-24,2013-Q3,,2.5860507246376816
2013-07-25,2013-Q3,,2.5706521739130435
2013-07-26,2013-Q3,,2.6422101449275366
2013-07-29,2013-Q3,,2.4809782608695654
2013-07-30,2013-Q3,,2.4456521739130435
2013-07-31,2013-Q3,,2.4510869565217392
2013-08-01,2013-Q3,,2.3949275362318843
2013-08-02,2013-Q3,,2.3278985507246377
2013-08-05,2013-Q3,,2.298007246376812
2013-08-06,2013-Q3,,2.242753623188406
2013-08-07,2013-Q3,,2.229166666666667
2013-08-08,2013-Q3,,2.3541666666666665
2013-08-09,2013-Q3,,2.3541666666666665
2013-08-12,2013-Q3,,2.490036231884058
2013-08-13,2013-Q3,,2.520833333333333
2013-08-14,2013-Q3,,2.528985507246377
2013-08-15,2013-Q3,,2.528985507246377
2013-08-16,2013-Q3,,2.4121376811594204
2013-08-19,2013-Q3,,2.30072463768116
2013-08-20,2013-Q3,,2.2771739130434785
2013-08-21,2013-Q3,,2.2771739130434785
2013-08-22,2013-Q3,,2.3396739130434785
2013-08-23,2013-Q3,,2.3885869565217392
2013-08-26,2013-Q3,,2.386775362318841
2013-08-27,2013-Q3,,2.2907608695652173
2013-08-28,2013-Q3,,2.3097826086956523
2013-08-29,2013-Q3,,2.295289855072464
2013-08-30,2013-Q3,,2.329710144927536
2013-09-02,2013-Q3,,2.403985507246377
2013-09-03,2013-Q3,,2.365036231884058
2013-09-04,2013-Q3,,2.476449275362319
2013-09-05,2013-Q3,,2.553442028985508
2013-09-06,2013-Q3,,2.5570652173913047
2013-09-09,2013-Q3,,2.5570652173913047
2013-09-10,2013-Q3,,2.556159420289855
2013-09-11,2013-Q3,,2.7146739130434785
2013-09-12,2013-Q3,,2.693840579710145
2013-09-13,2013-Q3,,2.6947463768115942
2013-09-16,2013-Q3,,2.682971014492754
2013-09-17,2013-Q3,,2.703804347826088
2013-09-18,2013-Q3,,2.7092391304347827
2013-09-19,2013-Q3,,2.7028985507246377
2013-09-20,2013-Q3,,2.63768115942029
2013-09-23,2013-Q3,,2.57518115942029
2013-09-24,2013-Q3,,2.5661231884057973
2013-09-25,2013-Q3,,2.572463768115942
2013-09-26,2013-Q3,,2.5543478260869565
2013-09-27,2013-Q3,,2.5670289855072466
2013-09-30,2013-Q3,,2.544384057971014
2013-10-01,2013-Q4,,2.683876811594203
2013-10-02,2013-Q4,,2.683876811594203
2013-10-03,2013-Q4,,2.706521739130435
2013-10-04,2013-Q4,,2.6793478260869565
2013-10-07,2013-Q4,,2.78804347826087
2013-10-08,2013-Q4,,2.854166666666667
2013-10-09,2013-Q4,,2.9474637681159424
2013-10-10,2013-Q4,,2.886775362318841
2013-10-11,2013-Q4,,2.925724637681159
2013-10-14,2013-Q4,,3.0425724637681166
2013-10-15,2013-Q4,,2.998188405797102
2013-10-16,2013-Q4,,2.998188405797102
2013-10-17,2013-Q4,,3.008152173913044
2013-10-18,2013-Q4,,2.998188405797102
2013-10-21,2013-Q4,,3.010869565217392
2013-10-22,2013-Q4,,3.0661231884057973
2013-10-23,2013-Q4,,3.124094202898551
2013-10-24,2013-Q4,,3.068840579710145
2013-10-25,2013-Q4,,3.041666666666667
2013-10-28,2013-Q4,,3.0760869565217392
2013-10-29,2013-Q4,,3.193840579710145
2013-10-30,2013-Q4,,3.1947463768115947
2013-10-31,2013-Q4,,3.108695652173913
2013-11-01,2013-Q4,,3.11322463768116
2013-11-03,2013-Q4,,3.178442028985508
2013-11-04,2013-Q4,,3.178442028985508
2013-11-05,2013-Q4,,3.2309782608695654
2013-11-06,2013-Q4,,3.1875
2013-11-07,2013-Q4,,3.090579710144928
2013-11-08,2013-Q4,,2.983695652173913
2013-11-11,2013-Q4,,2.980072463768116
2013-11-12,2013-Q4,,2.976449275362319
2013-11-13,2013-Q4,,2.959239130434783
2013-11-14,2013-Q4,,2.993659420289855
2013-11-15,2013-Q4,,2.993659420289855
2013-11-18,2013-Q4,,3.0480072463768115
2013-11-19,2013-Q4,,3.032608695652174
2013-11-20,2013-Q4,,2.985507246376812
2013-11-21,2013-Q4,,3.018115942028986
2013-11-22,2013-Q4,,2.9990942028985508
2013-11-25,2013-Q4,,3.001811594202899
2013-11-26,2013-Q4,,3.005434782608696
2013-11-27,2013-Q4,,2.9927536231884058
2013-11-28,2013-Q4,,2.977355072463768
2013-11-29,2013-Q4,,2.97554347826087
2013-12-02,2013-Q4,,2.991847826086957
2013-12-03,2013-Q4,,3.3985507246376816
2013-12-04,2013-Q4,,3.341485507246377
2013-12-05,2013-Q4,,3.2916666666666674
2013-12-06,2013-Q4,,3.2744565217391304
2013-12-09,2013-Q4,,3.2509057971014497
2013-12-10,2013-Q4,,3.152173913043478
2013-12-11,2013-Q4,,3.2880434782608696
2013-12-12,2013-Q4,,3.3396739130434785
2013-12-13,2013-Q4,,3.2500000000000004
2013-12-16,2013-Q4,,3.4755434782608696
2013-12-17,2013-Q4,,3.51268115942029
2013-12-18,2013-Q4,,3.5099637681159424
2013-12-19,2013-Q4,,3.4918478260869565
2013-12-20,2013-Q4,,3.51268115942029
2013-12-23,2013-Q4,,3.57518115942029
2013-12-24,2013-Q4,,3.571557971014493
2013-12-25,2013-Q4,,3.571557971014493
2013-12-26,2013-Q4,,3.6485507246376816
2013-12-27,2013-Q4,,3.6195652173913047
2013-12-30,2013-Q4,,3.502717391304348
2013-12-31,2013-Q4,,3.520833333333333
2014-01-01,2014-Q1,,3.5760869565217392
2014-01-02,2014-Q1,,3.4637681159420293
2014-01-03,2014-Q1,,3.5000000000000004
2014-01-06,2014-Q1,,3.520833333333333
2014-01-07,2014-Q1,,3.528985507246377
2014-01-08,2014-Q1,,3.597826086956522
2014-01-09,2014-Q1,,3.523550724637681
2014-01-10,2014-Q1,,3.4809782608695654
2014-01-13,2014-Q1,,3.5262681159420293
2014-01-14,2014-Q1,,3.516304347826088
2014-01-15,2014-Q1,,3.567028985507247
2014-01-16,2014-Q1,,3.535326086956522
2014-01-17,2014-Q1,,3.533514492753623
2014-01-20,2014-Q1,,3.7373188405797104
2014-01-21,2014-Q1,,3.929347826086957
2014-01-22,2014-Q1,,3.963768115942029
2014-01-23,2014-Q1,,4.048913043478262
2014-01-24,2014-Q1,,3.916666666666667
2014-01-27,2014-Q1,,3.8070652173913047
2014-01-28,2014-Q1,,4.115942028985508
2014-01-29,2014-Q1,,4.230978260869565
2014-01-30,2014-Q1,,4.1150362318840585
2014-01-31,2014-Q1,,4.141304347826087
2014-02-03,2014-Q1,,4.034420289855072
2014-02-04,2014-Q1,,4.7481884057971016
2014-02-05,2014-Q1,,4.673007246376812
2014-02-06,2014-Q1,,4.783514492753624
2014-02-07,2014-Q1,,5.044384057971015
2014-02-10,2014-Q1,,5.083333333333334
2014-02-11,2014-Q1,,5.202898550724638
2014-02-12,2014-Q1,,5.199275362318841
2014-02-13,2014-Q1,,4.956521739130436
2014-02-14,2014-Q1,,4.907608695652174
2014-02-17,2014-Q1,,4.957427536231884
2014-02-18,2014-Q1,,4.951086956521739
2014-02-19,2014-Q1,,4.922101449275363
2014-02-20,2014-Q1,,4.992753623188406
2014-02-21,2014-Q1,,5.019021739130435
2014-02-24,2014-Q1,,5.027173913043479
2014-02-25,2014-Q1,,4.9375
2014-02-26,2014-Q1,,4.878623188405798
2014-02-27,2014-Q1,,4.878623188405798
2014-02-28,2014-Q1,,4.859601449275362
2014-03-03,2014-Q1,,4.918478260869565
2014-03-04,2014-Q1,,4.974637681159421
2014-03-05,2014-Q1,,5.0144927536231885
2014-03-06,2014-Q1,,5.077898550724639
2014-03-07,2014-Q1,,4.863224637681159
2014-03-10,2014-Q1,,4.862318840579711
2014-03-11,2014-Q1,,4.706521739130436
2014-03-12,2014-Q1,,4.910326086956522
2014-03-13,2014-Q1,,4.96286231884058
2014-03-14,2014-Q1,,4.951992753623189
2014-03-17,2014-Q1,,4.951992753623189
2014-03-18,2014-Q1,,4.946557971014493
2014-03-19,2014-Q1,,4.952898550724638
2014-03-20,2014-Q1,,4.759057971014493
2014-03-21,2014-Q1,,4.783514492753624
2014-03-22,2014-Q1,,4.817028985507247
2014-03-24,2014-Q1,,4.774456521739131
2014-03-25,2014-Q1,,4.697463768115942
2014-03-26,2014-Q1,,4.636775362318841
2014-03-27,2014-Q1,,4.625905797101449
2014-03-28,2014-Q1,,4.558876811594203
2014-03-31,2014-Q1,,4.622282608695652
2014-04-01,2014-Q2,,4.777173913043479
2014-04-02,2014-Q2,,4.942028985507247
2014-04-03,2014-Q2,,4.867753623188406
2014-04-04,2014-Q2,,4.879528985507246
2014-04-07,2014-Q2,,4.846014492753624
2014-04-08,2014-Q2,,4.846014492753624
2014-04-09,2014-Q2,,4.884963768115942
2014-04-10,2014-Q2,,4.923913043478262
2014-04-11,2014-Q2,,5.057065217391305
2014-04-14,2014-Q2,,5.057065217391305
2014-04-15,2014-Q2,,5.007246376811595
2014-04-16,2014-Q2,,4.947463768115942
2014-04-17,2014-Q2,,5.009963768115942
2014-04-18,2014-Q2,,5.009963768115942
2014-04-21,2014-Q2,,5.399456521739131
2014-04-22,2014-Q2,,5.362318840579711
2014-04-23,2014-Q2,,5.6023550724637685
2014-04-24,2014-Q2,,5.6023550724637685
2014-04-25,2014-Q2,,5.711050724637682
2014-04-28,2014-Q2,,6.27626811594203
2014-04-29,2014-Q2,,6.636775362318841
2014-04-30,2014-Q2,,6.392210144927536
