Date,Quarter,Close,PE
2017-01-04,2017-Q1,,62.355769230769226
2017-01-05,2017-Q1,,68.9423076923077
2017-01-06,2017-Q1,,65.76923076923077
2017-01-09,2017-Q1,,64.95192307692307
2017-01-10,2017-Q1,,66.44230769230768
2017-01-11,2017-Q1,,68.70192307692308
2017-01-12,2017-Q1,,67.0673076923077
2017-01-13,2017-Q1,,68.12499999999999
2017-01-16,2017-Q1,,68.22115384615384
2017-01-17,2017-Q1,,70.67307692307692
2017-01-18,2017-Q1,,70.48076923076923
2017-01-19,2017-Q1,,69.27884615384615
2017-01-20,2017-Q1,,67.6923076923077
2017-01-23,2017-Q1,,68.3173076923077
2017-01-24,2017-Q1,,69.1826923076923
2017-01-25,2017-Q1,,70.0
2017-01-26,2017-Q1,,70.0
2017-01-27,2017-Q1,,69.51923076923076
2017-01-30,2017-Q1,,68.9423076923077
2017-01-31,2017-Q1,,67.98076923076923
2017-02-01,2017-Q1,,71.49038461538461
2017-02-02,2017-Q1,,71.4423076923077
2017-02-03,2017-Q1,,71.6826923076923
2017-02-06,2017-Q1,,72.78846153846153
2017-02-07,2017-Q1,,72.45192307692307
2017-02-08,2017-Q1,,75.52884615384615
2017-02-09,2017-Q1,,75.76923076923076
2017-02-10,2017-Q1,,73.79807692307692
2017-02-13,2017-Q1,,71.49038461538461
2017-02-14,2017-Q1,,72.16346153846153
2017-02-15,2017-Q1,,69.32692307692307
2017-02-16,2017-Q1,,69.75961538461537
2017-02-17,2017-Q1,,69.32692307692307
2017-02-20,2017-Q1,,71.875
2017-02-21,2017-Q1,,73.50961538461539
2017-02-22,2017-Q1,,71.39423076923077
2017-02-23,2017-Q1,,70.24038461538461
2017-02-24,2017-Q1,,70.24038461538461
2017-02-27,2017-Q1,,69.75961538461537
2017-02-28,2017-Q1,,70.4326923076923
2017-03-01,2017-Q1,,
2017-03-02,2017-Q1,,
2017-03-03,2017-Q1,,
2017-03-06,2017-Q1,,
2017-03-07,2017-Q1,,
2017-03-08,2017-Q1,,
2017-03-09,2017-Q1,,
2017-03-10,2017-Q1,,
2017-03-13,2017-Q1,,
2017-03-14,2017-Q1,,
2017-03-15,2017-Q1,,
2017-03-16,2017-Q1,,
2017-03-17,2017-Q1,,
2017-03-20,2017-Q1,,
2017-03-21,2017-Q1,,
2017-03-22,2017-Q1,,
2017-03-23,2017-Q1,,
2017-03-24,2017-Q1,,
2017-03-27,2017-Q1,,
2017-03-28,2017-Q1,,
2017-03-29,2017-Q1,,
2017-03-30,2017-Q1,,
2017-03-31,2017-Q1,,
2017-04-03,2017-Q2,,
2017-04-04,2017-Q2,,
2017-04-05,2017-Q2,,
2017-04-06,2017-Q2,,
2017-04-07,2017-Q2,,
2017-04-10,2017-Q2,,
2017-04-11,2017-Q2,,
2017-04-12,2017-Q2,,
2017-04-13,2017-Q2,,
2017-04-14,2017-Q2,,
2017-04-17,2017-Q2,,
2017-04-18,2017-Q2,,
2017-04-19,2017-Q2,,
2017-04-20,2017-Q2,,
2017-04-21,2017-Q2,,
2017-04-24,2017-Q2,,
2017-04-25,2017-Q2,,
2017-04-26,2017-Q2,,
2017-04-27,2017-Q2,,
2017-04-28,2017-Q2,,
2017-05-01,2017-Q2,,
2017-05-02,2017-Q2,,
2017-05-03,2017-Q2,,
2017-05-04,2017-Q2,,
2017-05-05,2017-Q2,,
2017-05-08,2017-Q2,,
2017-05-09,2017-Q2,,
2017-05-10,2017-Q2,,
2017-05-11,2017-Q2,,
2017-05-12,2017-Q2,,
2017-05-15,2017-Q2,,
2017-05-16,2017-Q2,,
2017-05-17,2017-Q2,,
2017-05-18,2017-Q2,,
2017-05-19,2017-Q2,,
2017-05-22,2017-Q2,,
2017-05-23,2017-Q2,,
2017-05-24,2017-Q2,,
2017-05-25,2017-Q2,,
2017-05-26,2017-Q2,,
2017-05-29,2017-Q2,,
2017-05-30,2017-Q2,,
2017-05-31,2017-Q2,,
2017-06-01,2017-Q2,,15.4
2017-06-02,2017-Q2,,15.45263157894737
2017-06-05,2017-Q2,,15.263157894736842
2017-06-06,2017-Q2,,15.147368421052631
2017-06-07,2017-Q2,,15.157894736842104
2017-06-08,2017-Q2,,15.23157894736842
2017-06-09,2017-Q2,,15.11578947368421
2017-06-12,2017-Q2,,14.915789473684208
2017-06-13,2017-Q2,,14.86315789473684
2017-06-14,2017-Q2,,14.694736842105264
2017-06-15,2017-Q2,,14.8
2017-06-16,2017-Q2,,15.305263157894736
2017-06-19,2017-Q2,,15.06315789473684
2017-06-20,2017-Q2,,15.284210526315787
2017-06-21,2017-Q2,,15.242105263157896
2017-06-22,2017-Q2,,15.74736842105263
2017-06-23,2017-Q2,,15.010526315789471
2017-06-26,2017-Q2,,15.010526315789471
2017-06-27,2017-Q2,,14.589473684210526
2017-06-28,2017-Q2,,14.484210526315788
2017-06-29,2017-Q2,,14.54736842105263
2017-06-30,2017-Q2,,14.463157894736844
2017-07-03,2017-Q3,,14.905263157894735
2017-07-04,2017-Q3,,15.06315789473684
2017-07-05,2017-Q3,,15.305263157894736
2017-07-06,2017-Q3,,15.43157894736842
2017-07-07,2017-Q3,,15.63157894736842
2017-07-10,2017-Q3,,15.526315789473683
2017-07-11,2017-Q3,,15.505263157894738
2017-07-12,2017-Q3,,15.842105263157896
2017-07-13,2017-Q3,,15.36842105263158
2017-07-14,2017-Q3,,15.284210526315787
2017-07-17,2017-Q3,,15.168421052631578
2017-07-18,2017-Q3,,15.284210526315787
2017-07-19,2017-Q3,,15.25263157894737
2017-07-20,2017-Q3,,15.284210526315787
2017-07-21,2017-Q3,,15.294736842105264
2017-07-24,2017-Q3,,14.915789473684208
2017-07-25,2017-Q3,,14.76842105263158
2017-07-26,2017-Q3,,14.74736842105263
2017-07-27,2017-Q3,,14.926315789473684
2017-07-28,2017-Q3,,14.831578947368422
2017-07-31,2017-Q3,,14.715789473684213
2017-08-01,2017-Q3,,14.726315789473684
2017-08-02,2017-Q3,,14.610526315789476
2017-08-03,2017-Q3,,14.473684210526317
2017-08-04,2017-Q3,,14.357894736842104
2017-08-07,2017-Q3,,14.45263157894737
2017-08-08,2017-Q3,,14.294736842105264
2017-08-09,2017-Q3,,13.978947368421052
2017-08-10,2017-Q3,,13.410526315789474
2017-08-11,2017-Q3,,13.168421052631578
2017-08-14,2017-Q3,,13.76842105263158
2017-08-15,2017-Q3,,13.76842105263158
2017-08-16,2017-Q3,,14.084210526315792
2017-08-17,2017-Q3,,13.715789473684213
2017-08-18,2017-Q3,,13.4
2017-08-21,2017-Q3,,13.042105263157897
2017-08-22,2017-Q3,,12.547368421052632
2017-08-23,2017-Q3,,12.810526315789474
2017-08-24,2017-Q3,,13.105263157894736
2017-08-25,2017-Q3,,13.105263157894736
2017-08-28,2017-Q3,,13.526315789473683
2017-08-29,2017-Q3,,13.905263157894735
2017-08-30,2017-Q3,,14.105263157894736
2017-08-31,2017-Q3,,14.789473684210526
2017-09-01,2017-Q3,,133.07692307692307
2017-09-04,2017-Q3,,130.76923076923077
2017-09-05,2017-Q3,,133.46153846153848
2017-09-06,2017-Q3,,137.40384615384616
2017-09-07,2017-Q3,,138.1730769230769
2017-09-08,2017-Q3,,138.07692307692307
2017-09-11,2017-Q3,,139.03846153846152
2017-09-12,2017-Q3,,146.6346153846154
2017-09-13,2017-Q3,,140.8653846153846
2017-09-14,2017-Q3,,140.76923076923077
2017-09-15,2017-Q3,,138.84615384615384
2017-09-18,2017-Q3,,140.3846153846154
2017-09-19,2017-Q3,,137.59615384615384
2017-09-20,2017-Q3,,138.5576923076923
2017-09-21,2017-Q3,,138.94230769230768
2017-09-22,2017-Q3,,133.3653846153846
2017-09-25,2017-Q3,,130.28846153846155
2017-09-26,2017-Q3,,132.21153846153845
2017-09-27,2017-Q3,,126.92307692307692
2017-09-28,2017-Q3,,127.3076923076923
2017-09-29,2017-Q3,,129.51923076923077
2017-10-02,2017-Q4,,129.51923076923077
2017-10-03,2017-Q4,,155.3846153846154
2017-10-04,2017-Q4,,149.03846153846155
2017-10-05,2017-Q4,,159.03846153846155
2017-10-06,2017-Q4,,159.03846153846155
2017-10-09,2017-Q4,,158.55769230769232
2017-10-10,2017-Q4,,161.44230769230768
2017-10-11,2017-Q4,,157.78846153846152
2017-10-12,2017-Q4,,157.78846153846152
2017-10-13,2017-Q4,,157.98076923076923
2017-10-16,2017-Q4,,154.71153846153845
2017-10-17,2017-Q4,,157.01923076923077
2017-10-18,2017-Q4,,176.73076923076923
2017-10-19,2017-Q4,,178.07692307692307
2017-10-20,2017-Q4,,178.07692307692307
2017-10-23,2017-Q4,,171.4423076923077
2017-10-24,2017-Q4,,171.53846153846155
2017-10-25,2017-Q4,,167.1153846153846
2017-10-26,2017-Q4,,168.84615384615384
2017-10-27,2017-Q4,,168.55769230769232
2017-10-30,2017-Q4,,174.3269230769231
2017-10-31,2017-Q4,,173.94230769230768
2017-11-01,2017-Q4,,172.01923076923077
2017-11-02,2017-Q4,,170.48076923076923
2017-11-03,2017-Q4,,170.28846153846152
2017-11-06,2017-Q4,,169.8076923076923
2017-11-07,2017-Q4,,162.1153846153846
2017-11-08,2017-Q4,,163.3653846153846
2017-11-09,2017-Q4,,165.57692307692307
2017-11-10,2017-Q4,,170.57692307692307
2017-11-13,2017-Q4,,170.19230769230768
2017-11-14,2017-Q4,,170.09615384615384
2017-11-15,2017-Q4,,149.71153846153845
2017-11-16,2017-Q4,,152.21153846153848
2017-11-17,2017-Q4,,154.4230769230769
2017-11-20,2017-Q4,,148.07692307692307
2017-11-21,2017-Q4,,151.73076923076923
2017-11-22,2017-Q4,,150.6730769230769
2017-11-23,2017-Q4,,155.19230769230768
2017-11-24,2017-Q4,,156.6346153846154
2017-11-27,2017-Q4,,158.55769230769232
2017-11-28,2017-Q4,,158.65384615384616
2017-11-29,2017-Q4,,157.5
2017-11-30,2017-Q4,,150.19230769230768
2017-12-01,2017-Q4,,162.2
2017-12-04,2017-Q4,,160.8
2017-12-05,2017-Q4,,157.9
2017-12-06,2017-Q4,,157.1
2017-12-07,2017-Q4,,154.0
2017-12-08,2017-Q4,,152.2
2017-12-11,2017-Q4,,150.0
2017-12-12,2017-Q4,,148.8
2017-12-13,2017-Q4,,150.1
2017-12-14,2017-Q4,,148.6
2017-12-15,2017-Q4,,150.6
2017-12-18,2017-Q4,,150.0
2017-12-19,2017-Q4,,153.5
2017-12-20,2017-Q4,,158.2
2017-12-21,2017-Q4,,155.6
2017-12-22,2017-Q4,,153.9
2017-12-25,2017-Q4,,153.9
2017-12-26,2017-Q4,,154.0
2017-12-27,2017-Q4,,153.5
2017-12-28,2017-Q4,,150.4
2017-12-29,2017-Q4,,151.0
2018-01-01,2018-Q1,,157.1
2018-01-02,2018-Q1,,155.2
2018-01-03,2018-Q1,,152.7
2018-01-04,2018-Q1,,153.4
2018-01-05,2018-Q1,,157.3
2018-01-08,2018-Q1,,161.5
2018-01-09,2018-Q1,,161.2
2018-01-10,2018-Q1,,161.9
2018-01-11,2018-Q1,,166.4
2018-01-12,2018-Q1,,169.6
2018-01-15,2018-Q1,,170.4
2018-01-16,2018-Q1,,158.9
2018-01-17,2018-Q1,,157.9
2018-01-18,2018-Q1,,155.8
2018-01-19,2018-Q1,,154.8
2018-01-22,2018-Q1,,155.3
2018-01-23,2018-Q1,,155.9
2018-01-24,2018-Q1,,153.6
2018-01-25,2018-Q1,,152.7
2018-01-26,2018-Q1,,152.7
2018-01-29,2018-Q1,,158.6
2018-01-30,2018-Q1,,157.2
2018-01-31,2018-Q1,,157.6
2018-02-01,2018-Q1,,153.2
2018-02-02,2018-Q1,,142.6
2018-02-05,2018-Q1,,140.9
2018-02-06,2018-Q1,,134.0
2018-02-07,2018-Q1,,139.2
2018-02-08,2018-Q1,,144.1
2018-02-09,2018-Q1,,142.3
2018-02-12,2018-Q1,,145.8
2018-02-13,2018-Q1,,145.8
2018-02-14,2018-Q1,,146.4
2018-02-15,2018-Q1,,140.0
2018-02-16,2018-Q1,,136.8
2018-02-19,2018-Q1,,135.7
2018-02-20,2018-Q1,,139.6
2018-02-21,2018-Q1,,149.4
2018-02-22,2018-Q1,,148.4
2018-02-23,2018-Q1,,147.1
2018-02-26,2018-Q1,,149.5
2018-02-27,2018-Q1,,147.5
2018-02-28,2018-Q1,,147.5
2018-03-01,2018-Q1,,
2018-03-02,2018-Q1,,
2018-03-05,2018-Q1,,
2018-03-06,2018-Q1,,
2018-03-07,2018-Q1,,
2018-03-08,2018-Q1,,
2018-03-09,2018-Q1,,
2018-03-12,2018-Q1,,
2018-03-13,2018-Q1,,
2018-03-14,2018-Q1,,
2018-03-15,2018-Q1,,
2018-03-16,2018-Q1,,
2018-03-19,2018-Q1,,
2018-03-20,2018-Q1,,
2018-03-21,2018-Q1,,
2018-03-22,2018-Q1,,
2018-03-23,2018-Q1,,
2018-03-26,2018-Q1,,
2018-03-27,2018-Q1,,
2018-03-28,2018-Q1,,
2018-03-29,2018-Q1,,
2018-03-30,2018-Q1,,
2018-04-02,2018-Q2,,
2018-04-03,2018-Q2,,
2018-04-04,2018-Q2,,
2018-04-05,2018-Q2,,
2018-04-06,2018-Q2,,
2018-04-09,2018-Q2,,
2018-04-10,2018-Q2,,
2018-04-11,2018-Q2,,
2018-04-12,2018-Q2,,
2018-04-13,2018-Q2,,
2018-04-16,2018-Q2,,
2018-04-17,2018-Q2,,
2018-04-18,2018-Q2,,
2018-04-19,2018-Q2,,
2018-04-20,2018-Q2,,
2018-04-23,2018-Q2,,
2018-04-24,2018-Q2,,
2018-04-25,2018-Q2,,
2018-04-26,2018-Q2,,
2018-04-27,2018-Q2,,
2018-04-30,2018-Q2,,
2018-05-01,2018-Q2,,
2018-05-02,2018-Q2,,
2018-05-03,2018-Q2,,
2018-05-04,2018-Q2,,
2018-05-07,2018-Q2,,
2018-05-08,2018-Q2,,
2018-05-09,2018-Q2,,
2018-05-10,2018-Q2,,
2018-05-11,2018-Q2,,
2018-05-14,2018-Q2,,
2018-05-15,2018-Q2,,
2018-05-16,2018-Q2,,
2018-05-17,2018-Q2,,
2018-05-18,2018-Q2,,
2018-05-21,2018-Q2,,
2018-05-22,2018-Q2,,
2018-05-23,2018-Q2,,
2018-05-24,2018-Q2,,
2018-05-25,2018-Q2,,
2018-05-28,2018-Q2,,
2018-05-29,2018-Q2,,
2018-05-30,2018-Q2,,
2018-05-31,2018-Q2,,
2018-06-01,2018-Q2,,
2018-06-04,2018-Q2,,
2018-06-05,2018-Q2,,
2018-06-06,2018-Q2,,
2018-06-07,2018-Q2,,
2018-06-08,2018-Q2,,
2018-06-11,2018-Q2,,
2018-06-12,2018-Q2,,
2018-06-13,2018-Q2,,
2018-06-14,2018-Q2,,
2018-06-15,2018-Q2,,
2018-06-18,2018-Q2,,
2018-06-19,2018-Q2,,
2018-06-20,2018-Q2,,
2018-06-21,2018-Q2,,
2018-06-22,2018-Q2,,
2018-06-25,2018-Q2,,
2018-06-26,2018-Q2,,
2018-06-27,2018-Q2,,
2018-06-28,2018-Q2,,
2018-06-29,2018-Q2,,
2018-07-02,2018-Q3,,
2018-07-03,2018-Q3,,
2018-07-04,2018-Q3,,
2018-07-05,2018-Q3,,
2018-07-06,2018-Q3,,
2018-07-09,2018-Q3,,
2018-07-10,2018-Q3,,
2018-07-11,2018-Q3,,
2018-07-12,2018-Q3,,
2018-07-13,2018-Q3,,
2018-07-16,2018-Q3,,
2018-07-17,2018-Q3,,
2018-07-18,2018-Q3,,
2018-07-19,2018-Q3,,
2018-07-20,2018-Q3,,
2018-07-23,2018-Q3,,
2018-07-24,2018-Q3,,
2018-07-25,2018-Q3,,
2018-07-26,2018-Q3,,
2018-07-27,2018-Q3,,
2018-07-30,2018-Q3,,
2018-07-31,2018-Q3,,
2018-08-01,2018-Q3,,
2018-08-02,2018-Q3,,
2018-08-03,2018-Q3,,
2018-08-06,2018-Q3,,
2018-08-07,2018-Q3,,
2018-08-08,2018-Q3,,
2018-08-09,2018-Q3,,
2018-08-10,2018-Q3,,
2018-08-13,2018-Q3,,
2018-08-14,2018-Q3,,
2018-08-15,2018-Q3,,
2018-08-16,2018-Q3,,
2018-08-17,2018-Q3,,
2018-08-20,2018-Q3,,
2018-08-21,2018-Q3,,
2018-08-22,2018-Q3,,
2018-08-23,2018-Q3,,
2018-08-24,2018-Q3,,
2018-08-27,2018-Q3,,
2018-08-28,2018-Q3,,
2018-08-29,2018-Q3,,
2018-08-30,2018-Q3,,
2018-08-31,2018-Q3,,
2018-09-03,2018-Q3,,
2018-09-04,2018-Q3,,
2018-09-05,2018-Q3,,
2018-09-06,2018-Q3,,
2018-09-07,2018-Q3,,
2018-09-10,2018-Q3,,
2018-09-11,2018-Q3,,
2018-09-12,2018-Q3,,
2018-09-13,2018-Q3,,
2018-09-14,2018-Q3,,
2018-09-17,2018-Q3,,
2018-09-18,2018-Q3,,
2018-09-19,2018-Q3,,
2018-09-20,2018-Q3,,
2018-09-21,2018-Q3,,
2018-09-24,2018-Q3,,
2018-09-25,2018-Q3,,
2018-09-26,2018-Q3,,
2018-09-27,2018-Q3,,
2018-09-28,2018-Q3,,
2018-10-01,2018-Q4,,
2018-10-02,2018-Q4,,
2018-10-03,2018-Q4,,
2018-10-04,2018-Q4,,
2018-10-05,2018-Q4,,
2018-10-08,2018-Q4,,
2018-10-09,2018-Q4,,
2018-10-10,2018-Q4,,
2018-10-11,2018-Q4,,
2018-10-12,2018-Q4,,
2018-10-15,2018-Q4,,
2018-10-16,2018-Q4,,
2018-10-17,2018-Q4,,
2018-10-18,2018-Q4,,
2018-10-19,2018-Q4,,
2018-10-22,2018-Q4,,
2018-10-23,2018-Q4,,
2018-10-24,2018-Q4,,
2018-10-25,2018-Q4,,
2018-10-26,2018-Q4,,
2018-10-29,2018-Q4,,
2018-10-30,2018-Q4,,
2018-10-31,2018-Q4,,
2018-11-01,2018-Q4,,
2018-11-02,2018-Q4,,
2018-11-05,2018-Q4,,
2018-11-06,2018-Q4,,
2018-11-07,2018-Q4,,
2018-11-08,2018-Q4,,
2018-11-09,2018-Q4,,
2018-11-12,2018-Q4,,
2018-11-13,2018-Q4,,
2018-11-14,2018-Q4,,
2018-11-15,2018-Q4,,
2018-11-16,2018-Q4,,
2018-11-19,2018-Q4,,
2018-11-20,2018-Q4,,
2018-11-21,2018-Q4,,
2018-11-22,2018-Q4,,
2018-11-23,2018-Q4,,
2018-11-26,2018-Q4,,
2018-11-27,2018-Q4,,
2018-11-28,2018-Q4,,
2018-11-29,2018-Q4,,
2018-11-30,2018-Q4,,
2018-12-03,2018-Q4,,
2018-12-04,2018-Q4,,
2018-12-05,2018-Q4,,
2018-12-06,2018-Q4,,
2018-12-07,2018-Q4,,
2018-12-10,2018-Q4,,
2018-12-11,2018-Q4,,
2018-12-12,2018-Q4,,
2018-12-13,2018-Q4,,
2018-12-14,2018-Q4,,
2018-12-17,2018-Q4,,
2018-12-18,2018-Q4,,
2018-12-19,2018-Q4,,
2018-12-20,2018-Q4,,
2018-12-21,2018-Q4,,
2018-12-24,2018-Q4,,
2018-12-25,2018-Q4,,
2018-12-26,2018-Q4,,
2018-12-27,2018-Q4,,
2018-12-28,2018-Q4,,
2018-12-31,2018-Q4,,
2019-01-01,2019-Q1,,
2019-01-02,2019-Q1,,
2019-01-03,2019-Q1,,
2019-01-04,2019-Q1,,
2019-01-07,2019-Q1,,
2019-01-08,2019-Q1,,
2019-01-09,2019-Q1,,
2019-01-10,2019-Q1,,
2019-01-11,2019-Q1,,
2019-01-14,2019-Q1,,
2019-01-15,2019-Q1,,
2019-01-16,2019-Q1,,
2019-01-17,2019-Q1,,
2019-01-18,2019-Q1,,
2019-01-21,2019-Q1,,
2019-01-22,2019-Q1,,
2019-01-23,2019-Q1,,
2019-01-24,2019-Q1,,
2019-01-25,2019-Q1,,
2019-01-28,2019-Q1,,
2019-01-29,2019-Q1,,
2019-01-30,2019-Q1,,
2019-01-31,2019-Q1,,
2019-02-01,2019-Q1,,
2019-02-04,2019-Q1,,
2019-02-05,2019-Q1,,
2019-02-06,2019-Q1,,
2019-02-07,2019-Q1,,
2019-02-08,2019-Q1,,
2019-02-11,2019-Q1,,
2019-02-12,2019-Q1,,
2019-02-13,2019-Q1,,
2019-02-14,2019-Q1,,
2019-02-15,2019-Q1,,
2019-02-18,2019-Q1,,
2019-02-19,2019-Q1,,
2019-02-20,2019-Q1,,
2019-02-21,2019-Q1,,
2019-02-22,2019-Q1,,
2019-02-25,2019-Q1,,
2019-02-26,2019-Q1,,
2019-02-27,2019-Q1,,
2019-02-28,2019-Q1,,
2019-03-01,2019-Q1,,
2019-03-04,2019-Q1,,
2019-03-05,2019-Q1,,
2019-03-06,2019-Q1,,
2019-03-07,2019-Q1,,
2019-03-08,2019-Q1,,
2019-03-11,2019-Q1,,
2019-03-12,2019-Q1,,
2019-03-13,2019-Q1,,
2019-03-14,2019-Q1,,
2019-03-15,2019-Q1,,
2019-03-18,2019-Q1,,
2019-03-19,2019-Q1,,
2019-03-20,2019-Q1,,
2019-03-21,2019-Q1,,
2019-03-22,2019-Q1,,
2019-03-25,2019-Q1,,
2019-03-26,2019-Q1,,
2019-03-27,2019-Q1,,
2019-03-28,2019-Q1,,
2019-03-29,2019-Q1,,
2019-04-01,2019-Q2,,
2019-04-02,2019-Q2,,
2019-04-03,2019-Q2,,
2019-04-04,2019-Q2,,
2019-04-05,2019-Q2,,
2019-04-08,2019-Q2,,
2019-04-09,2019-Q2,,
2019-04-10,2019-Q2,,
2019-04-11,2019-Q2,,
2019-04-12,2019-Q2,,
2019-04-15,2019-Q2,,
2019-04-16,2019-Q2,,
2019-04-17,2019-Q2,,
2019-04-18,2019-Q2,,
2019-04-19,2019-Q2,,
2019-04-22,2019-Q2,,
2019-04-23,2019-Q2,,
2019-04-24,2019-Q2,,
2019-04-25,2019-Q2,,
2019-04-26,2019-Q2,,
2019-04-29,2019-Q2,,
2019-04-30,2019-Q2,,
2019-05-01,2019-Q2,,
2019-05-02,2019-Q2,,
2019-05-03,2019-Q2,,
2019-05-06,2019-Q2,,
2019-05-07,2019-Q2,,
2019-05-08,2019-Q2,,
2019-05-09,2019-Q2,,
2019-05-10,2019-Q2,,
2019-05-13,2019-Q2,,
2019-05-14,2019-Q2,,
2019-05-15,2019-Q2,,
2019-05-16,2019-Q2,,
2019-05-17,2019-Q2,,
2019-05-20,2019-Q2,,
2019-05-21,2019-Q2,,
2019-05-22,2019-Q2,,
2019-05-23,2019-Q2,,
2019-05-24,2019-Q2,,
2019-05-27,2019-Q2,,
2019-05-28,2019-Q2,,
2019-05-29,2019-Q2,,
2019-05-30,2019-Q2,,
2019-05-31,2019-Q2,,
2019-06-03,2019-Q2,,
2019-06-04,2019-Q2,,
2019-06-05,2019-Q2,,
2019-06-06,2019-Q2,,
2019-06-07,2019-Q2,,
2019-06-10,2019-Q2,,
2019-06-11,2019-Q2,,
2019-06-12,2019-Q2,,
2019-06-13,2019-Q2,,
2019-06-14,2019-Q2,,
2019-06-17,2019-Q2,,
2019-06-18,2019-Q2,,
2019-06-19,2019-Q2,,
2019-06-20,2019-Q2,,
2019-06-21,2019-Q2,,
2019-06-24,2019-Q2,,
2019-06-25,2019-Q2,,
2019-06-26,2019-Q2,,
2019-06-27,2019-Q2,,
2019-06-28,2019-Q2,,
2019-07-01,2019-Q3,,
2019-07-02,2019-Q3,,
2019-07-03,2019-Q3,,
2019-07-04,2019-Q3,,
2019-07-05,2019-Q3,,
2019-07-08,2019-Q3,,
2019-07-09,2019-Q3,,
2019-07-10,2019-Q3,,
2019-07-11,2019-Q3,,
2019-07-12,2019-Q3,,
2019-07-15,2019-Q3,,
2019-07-16,2019-Q3,,
2019-07-17,2019-Q3,,
2019-07-18,2019-Q3,,
2019-07-19,2019-Q3,,
2019-07-22,2019-Q3,,
2019-07-23,2019-Q3,,
2019-07-24,2019-Q3,,
2019-07-25,2019-Q3,,
2019-07-26,2019-Q3,,
2019-07-29,2019-Q3,,
2019-07-30,2019-Q3,,
2019-07-31,2019-Q3,,
2019-08-01,2019-Q3,,
2019-08-02,2019-Q3,,
2019-08-05,2019-Q3,,
2019-08-06,2019-Q3,,
2019-08-07,2019-Q3,,
2019-08-08,2019-Q3,,
2019-08-09,2019-Q3,,
2019-08-12,2019-Q3,,
2019-08-13,2019-Q3,,
2019-08-14,2019-Q3,,
2019-08-15,2019-Q3,,
2019-08-16,2019-Q3,,
2019-08-19,2019-Q3,,
2019-08-20,2019-Q3,,
2019-08-21,2019-Q3,,
2019-08-22,2019-Q3,,
2019-08-23,2019-Q3,,
2019-08-26,2019-Q3,,
2019-08-27,2019-Q3,,
2019-08-28,2019-Q3,,
2019-08-29,2019-Q3,,
2019-08-30,2019-Q3,,
2019-09-02,2019-Q3,,
2019-09-03,2019-Q3,,
2019-09-04,2019-Q3,,
2019-09-05,2019-Q3,,
2019-09-06,2019-Q3,,
2019-09-09,2019-Q3,,
2019-09-10,2019-Q3,,
2019-09-11,2019-Q3,,
2019-09-12,2019-Q3,,
2019-09-13,2019-Q3,,
2019-09-16,2019-Q3,,
2019-09-17,2019-Q3,,
2019-09-18,2019-Q3,,
2019-09-19,2019-Q3,,
2019-09-20,2019-Q3,,
2019-09-23,2019-Q3,,
2019-09-24,2019-Q3,,
2019-09-25,2019-Q3,,
2019-09-26,2019-Q3,,
2019-09-27,2019-Q3,,
2019-09-30,2019-Q3,,
2019-10-01,2019-Q4,,
2019-10-02,2019-Q4,,
2019-10-03,2019-Q4,,
2019-10-04,2019-Q4,,
2019-10-07,2019-Q4,,
2019-10-08,2019-Q4,,
2019-10-09,2019-Q4,,
2019-10-10,2019-Q4,,
2019-10-11,2019-Q4,,
2019-10-14,2019-Q4,,
2019-10-15,2019-Q4,,
2019-10-16,2019-Q4,,
2019-10-17,2019-Q4,,
2019-10-18,2019-Q4,,
2019-10-21,2019-Q4,,
2019-10-22,2019-Q4,,
2019-10-23,2019-Q4,,
2019-10-24,2019-Q4,,
2019-10-25,2019-Q4,,
2019-10-27,2019-Q4,,
2019-10-28,2019-Q4,,
2019-10-29,2019-Q4,,
2019-10-30,2019-Q4,,
2019-10-31,2019-Q4,,
2019-11-01,2019-Q4,,
2019-11-04,2019-Q4,,
2019-11-05,2019-Q4,,
2019-11-06,2019-Q4,,
2019-11-07,2019-Q4,,
2019-11-08,2019-Q4,,
2019-11-11,2019-Q4,,
2019-11-12,2019-Q4,,
2019-11-13,2019-Q4,,
2019-11-14,2019-Q4,,
2019-11-15,2019-Q4,,
2019-11-18,2019-Q4,,
2019-11-19,2019-Q4,,
2019-11-20,2019-Q4,,
2019-11-21,2019-Q4,,
2019-11-22,2019-Q4,,
2019-11-25,2019-Q4,,
2019-11-26,2019-Q4,,
2019-11-27,2019-Q4,,
2019-11-28,2019-Q4,,
2019-11-29,2019-Q4,,
2019-12-02,2019-Q4,,
2019-12-03,2019-Q4,,
2019-12-04,2019-Q4,,
2019-12-05,2019-Q4,,
2019-12-06,2019-Q4,,
2019-12-09,2019-Q4,,
2019-12-10,2019-Q4,,
2019-12-11,2019-Q4,,
2019-12-12,2019-Q4,,
2019-12-13,2019-Q4,,
2019-12-16,2019-Q4,,
2019-12-17,2019-Q4,,
2019-12-18,2019-Q4,,
2019-12-19,2019-Q4,,
2019-12-20,2019-Q4,,
2019-12-23,2019-Q4,,
2019-12-24,2019-Q4,,
2019-12-25,2019-Q4,,
2019-12-26,2019-Q4,,
2019-12-27,2019-Q4,,
2019-12-30,2019-Q4,,
2019-12-31,2019-Q4,,
2020-01-01,2020-Q1,,
2020-01-02,2020-Q1,,
2020-01-03,2020-Q1,,
2020-01-06,2020-Q1,,
2020-01-07,2020-Q1,,
2020-01-08,2020-Q1,,
2020-01-09,2020-Q1,,
2020-01-10,2020-Q1,,
