Date,Quarter,Close,PE
2012-03-23,2012-Q1,,4.199318568994889
2012-03-26,2012-Q1,,4.088586030664395
2012-03-27,2012-Q1,,4.114139693356047
2012-03-28,2012-Q1,,4.148211243611584
2012-03-29,2012-Q1,,4.131175468483816
2012-03-30,2012-Q1,,4.2248722316865415
2012-04-02,2012-Q2,,4.38671209540034
2012-04-03,2012-Q2,,4.420783645655877
2012-04-04,2012-Q2,,4.301533219761499
2012-04-05,2012-Q2,,4.301533219761499
2012-04-06,2012-Q2,,4.301533219761499
2012-04-09,2012-Q2,,4.318568994889268
2012-04-10,2012-Q2,,4.352640545144804
2012-04-11,2012-Q2,,5.20442930153322
2012-04-12,2012-Q2,,5.851788756388416
2012-04-13,2012-Q2,,5.65587734241908
2012-04-16,2012-Q2,,5.877342419080068
2012-04-17,2012-Q2,,6.124361158432709
2012-04-18,2012-Q2,,6.51618398637138
2012-04-19,2012-Q2,,6.550255536626917
2012-04-20,2012-Q2,,5.954003407155026
2012-04-23,2012-Q2,,5.681431005110733
2012-04-24,2012-Q2,,5.511073253833049
2012-04-25,2012-Q2,,5.562180579216354
2012-04-26,2012-Q2,,5.604770017035775
2012-04-27,2012-Q2,,5.383304940374787
2012-04-28,2012-Q2,,5.434412265758092
2012-04-30,2012-Q2,,5.383304940374787
2012-05-01,2012-Q2,,5.383304940374787
2012-05-02,2012-Q2,,5.485519591141397
2012-05-03,2012-Q2,,5.255536626916525
2012-05-04,2012-Q2,,5.221465076660988
2012-05-07,2012-Q2,,5.340715502555367
2012-05-08,2012-Q2,,5.306643952299829
2012-05-09,2012-Q2,,5.212947189097104
2012-05-10,2012-Q2,,5.45144804088586
2012-05-11,2012-Q2,,5.161839863713799
2012-05-14,2012-Q2,,5.017035775127768
2012-05-15,2012-Q2,,5.025553662691652
2012-05-16,2012-Q2,,5.229982964224872
2012-05-17,2012-Q2,,5.068143100511073
2012-05-18,2012-Q2,,4.991482112436116
2012-05-21,2012-Q2,,4.982964224872232
2012-05-22,2012-Q2,,5.289608177172061
2012-05-23,2012-Q2,,5.195911413969336
2012-05-24,2012-Q2,,5.221465076660988
2012-05-25,2012-Q2,,5.195911413969336
2012-05-28,2012-Q2,,5.434412265758092
2012-05-29,2012-Q2,,5.681431005110733
2012-05-30,2012-Q2,,5.579216354344123
2012-05-31,2012-Q2,,5.596252129471891
2012-06-01,2012-Q2,,73.18181818181819
2012-06-04,2012-Q2,,72.5
2012-06-05,2012-Q2,,71.25
2012-06-06,2012-Q2,,72.61363636363636
2012-06-07,2012-Q2,,75.9090909090909
2012-06-08,2012-Q2,,74.6590909090909
2012-06-11,2012-Q2,,73.63636363636363
2012-06-12,2012-Q2,,74.6590909090909
2012-06-13,2012-Q2,,73.29545454545455
2012-06-14,2012-Q2,,72.95454545454545
2012-06-15,2012-Q2,,72.1590909090909
2012-06-18,2012-Q2,,71.70454545454545
2012-06-19,2012-Q2,,70.45454545454545
2012-06-20,2012-Q2,,70.45454545454545
2012-06-21,2012-Q2,,71.5909090909091
2012-06-22,2012-Q2,,71.5909090909091
2012-06-25,2012-Q2,,72.04545454545455
2012-06-26,2012-Q2,,71.36363636363636
2012-06-27,2012-Q2,,76.93181818181819
2012-06-28,2012-Q2,,76.93181818181819
2012-06-29,2012-Q2,,85.22727272727273
2012-07-02,2012-Q3,,83.40909090909092
2012-07-03,2012-Q3,,81.13636363636364
2012-07-04,2012-Q3,,80.22727272727272
2012-07-05,2012-Q3,,79.20454545454545
2012-07-06,2012-Q3,,79.77272727272728
2012-07-09,2012-Q3,,77.72727272727273
2012-07-10,2012-Q3,,77.15909090909092
2012-07-11,2012-Q3,,79.31818181818181
2012-07-12,2012-Q3,,78.18181818181817
2012-07-13,2012-Q3,,79.77272727272728
2012-07-16,2012-Q3,,78.97727272727273
2012-07-17,2012-Q3,,76.5909090909091
2012-07-18,2012-Q3,,75.9090909090909
2012-07-19,2012-Q3,,74.77272727272727
2012-07-20,2012-Q3,,73.63636363636363
2012-07-23,2012-Q3,,72.1590909090909
2012-07-24,2012-Q3,,70.9090909090909
2012-07-25,2012-Q3,,67.27272727272728
2012-07-26,2012-Q3,,66.25
2012-07-27,2012-Q3,,65.11363636363636
2012-07-30,2012-Q3,,67.8409090909091
2012-07-31,2012-Q3,,65.45454545454545
2012-08-01,2012-Q3,,64.43181818181819
2012-08-02,2012-Q3,,65.45454545454545
2012-08-03,2012-Q3,,66.93181818181817
2012-08-06,2012-Q3,,67.27272727272728
2012-08-07,2012-Q3,,67.04545454545455
2012-08-08,2012-Q3,,66.47727272727273
2012-08-09,2012-Q3,,64.0909090909091
2012-08-10,2012-Q3,,63.75
2012-08-13,2012-Q3,,63.86363636363637
2012-08-14,2012-Q3,,63.29545454545455
2012-08-15,2012-Q3,,63.29545454545455
2012-08-16,2012-Q3,,64.77272727272727
2012-08-17,2012-Q3,,64.54545454545455
2012-08-20,2012-Q3,,64.54545454545455
2012-08-21,2012-Q3,,69.6590909090909
2012-08-22,2012-Q3,,68.86363636363636
2012-08-23,2012-Q3,,65.9090909090909
2012-08-24,2012-Q3,,64.6590909090909
2012-08-27,2012-Q3,,63.63636363636363
2012-08-28,2012-Q3,,63.52272727272727
2012-08-29,2012-Q3,,64.88636363636364
2012-08-30,2012-Q3,,62.61363636363637
2012-08-31,2012-Q3,,61.81818181818181
2012-09-03,2012-Q3,,61.93181818181818
2012-09-04,2012-Q3,,62.159090909090914
2012-09-05,2012-Q3,,62.04545454545455
2012-09-06,2012-Q3,,61.70454545454545
2012-09-07,2012-Q3,,60.34090909090909
2012-09-08,2012-Q3,,60.909090909090914
2012-09-10,2012-Q3,,60.56818181818181
2012-09-11,2012-Q3,,62.04545454545455
2012-09-12,2012-Q3,,67.8409090909091
2012-09-13,2012-Q3,,71.47727272727272
2012-09-14,2012-Q3,,68.97727272727273
2012-09-17,2012-Q3,,66.36363636363636
2012-09-18,2012-Q3,,66.25
2012-09-19,2012-Q3,,66.25
2012-09-20,2012-Q3,,65.22727272727272
2012-09-21,2012-Q3,,65.56818181818183
2012-09-24,2012-Q3,,66.36363636363636
2012-09-25,2012-Q3,,65.9090909090909
2012-09-26,2012-Q3,,67.61363636363636
2012-09-27,2012-Q3,,68.29545454545455
2012-09-28,2012-Q3,,66.93181818181817
2012-10-01,2012-Q4,,67.72727272727273
2012-10-02,2012-Q4,,67.72727272727273
2012-10-03,2012-Q4,,67.5
2012-10-04,2012-Q4,,67.8409090909091
2012-10-05,2012-Q4,,66.36363636363636
2012-10-08,2012-Q4,,65.11363636363636
2012-10-09,2012-Q4,,67.38636363636363
2012-10-10,2012-Q4,,66.25
2012-10-11,2012-Q4,,65.68181818181817
2012-10-12,2012-Q4,,66.25
2012-10-15,2012-Q4,,69.54545454545455
2012-10-16,2012-Q4,,67.8409090909091
2012-10-17,2012-Q4,,66.47727272727273
2012-10-18,2012-Q4,,68.06818181818181
2012-10-19,2012-Q4,,66.5909090909091
2012-10-22,2012-Q4,,65.56818181818183
2012-10-23,2012-Q4,,66.02272727272728
2012-10-24,2012-Q4,,66.02272727272728
2012-10-25,2012-Q4,,64.31818181818181
2012-10-26,2012-Q4,,64.43181818181819
2012-10-29,2012-Q4,,63.97727272727273
2012-10-30,2012-Q4,,63.75
2012-10-31,2012-Q4,,60.34090909090909
2012-11-01,2012-Q4,,62.04545454545455
2012-11-02,2012-Q4,,70.3409090909091
2012-11-05,2012-Q4,,74.43181818181819
2012-11-06,2012-Q4,,72.1590909090909
2012-11-07,2012-Q4,,71.02272727272727
2012-11-08,2012-Q4,,72.27272727272728
2012-11-09,2012-Q4,,70.45454545454545
2012-11-12,2012-Q4,,68.52272727272727
2012-11-13,2012-Q4,,68.97727272727273
2012-11-14,2012-Q4,,68.97727272727273
2012-11-15,2012-Q4,,68.63636363636364
2012-11-16,2012-Q4,,68.06818181818181
2012-11-19,2012-Q4,,67.04545454545455
2012-11-20,2012-Q4,,71.13636363636364
2012-11-21,2012-Q4,,68.52272727272727
2012-11-22,2012-Q4,,67.5
2012-11-23,2012-Q4,,68.18181818181819
2012-11-26,2012-Q4,,69.77272727272727
2012-11-27,2012-Q4,,69.54545454545455
2012-11-28,2012-Q4,,69.54545454545455
2012-11-29,2012-Q4,,71.47727272727272
2012-11-30,2012-Q4,,75.0
2012-12-03,2012-Q4,,73.18181818181819
2012-12-04,2012-Q4,,70.68181818181819
2012-12-05,2012-Q4,,70.79545454545455
2012-12-06,2012-Q4,,70.45454545454545
2012-12-07,2012-Q4,,69.20454545454545
2012-12-10,2012-Q4,,69.43181818181819
2012-12-11,2012-Q4,,68.52272727272727
2012-12-12,2012-Q4,,68.52272727272727
2012-12-13,2012-Q4,,67.95454545454545
2012-12-14,2012-Q4,,68.86363636363636
2012-12-17,2012-Q4,,70.68181818181819
2012-12-18,2012-Q4,,70.11363636363636
2012-12-19,2012-Q4,,69.6590909090909
2012-12-20,2012-Q4,,68.52272727272727
2012-12-21,2012-Q4,,67.27272727272728
2012-12-24,2012-Q4,,67.27272727272728
2012-12-25,2012-Q4,,67.27272727272728
2012-12-26,2012-Q4,,68.86363636363636
2012-12-27,2012-Q4,,69.20454545454545
2012-12-28,2012-Q4,,67.8409090909091
2012-12-31,2012-Q4,,67.72727272727273
2013-01-01,2013-Q1,,67.72727272727273
2013-01-02,2013-Q1,,67.61363636363636
2013-01-03,2013-Q1,,67.27272727272728
2013-01-04,2013-Q1,,66.81818181818181
2013-01-07,2013-Q1,,67.38636363636363
2013-01-08,2013-Q1,,68.18181818181819
2013-01-09,2013-Q1,,70.11363636363636
2013-01-10,2013-Q1,,68.97727272727273
2013-01-11,2013-Q1,,66.81818181818181
2013-01-14,2013-Q1,,67.38636363636363
2013-01-15,2013-Q1,,66.47727272727273
2013-01-16,2013-Q1,,68.18181818181819
2013-01-17,2013-Q1,,66.5909090909091
2013-01-18,2013-Q1,,66.13636363636364
2013-01-21,2013-Q1,,66.25
2013-01-22,2013-Q1,,64.77272727272727
2013-01-23,2013-Q1,,64.54545454545455
2013-01-24,2013-Q1,,62.727272727272734
2013-01-25,2013-Q1,,60.11363636363636
2013-01-28,2013-Q1,,62.95454545454545
2013-01-29,2013-Q1,,62.95454545454545
2013-01-30,2013-Q1,,61.70454545454545
2013-01-31,2013-Q1,,61.25
2013-02-01,2013-Q1,,61.81818181818181
2013-02-04,2013-Q1,,60.909090909090914
2013-02-05,2013-Q1,,59.54545454545455
2013-02-06,2013-Q1,,61.36363636363637
2013-02-07,2013-Q1,,60.45454545454546
2013-02-08,2013-Q1,,63.52272727272727
2013-02-11,2013-Q1,,63.40909090909091
2013-02-12,2013-Q1,,66.13636363636364
2013-02-13,2013-Q1,,63.63636363636363
2013-02-14,2013-Q1,,61.25
2013-02-15,2013-Q1,,60.79545454545455
2013-02-18,2013-Q1,,60.56818181818181
2013-02-19,2013-Q1,,61.25
2013-02-20,2013-Q1,,60.909090909090914
2013-02-21,2013-Q1,,60.45454545454546
2013-02-22,2013-Q1,,59.77272727272727
2013-02-25,2013-Q1,,59.20454545454545
2013-02-26,2013-Q1,,58.40909090909091
2013-02-27,2013-Q1,,59.31818181818182
2013-02-28,2013-Q1,,57.27272727272727
2013-03-01,2013-Q1,,16.95945945945946
2013-03-04,2013-Q1,,16.655405405405403
2013-03-05,2013-Q1,,16.756756756756758
2013-03-06,2013-Q1,,17.094594594594597
2013-03-07,2013-Q1,,17.12837837837838
2013-03-08,2013-Q1,,17.533783783783782
2013-03-11,2013-Q1,,17.39864864864865
2013-03-12,2013-Q1,,17.5
2013-03-13,2013-Q1,,17.06081081081081
2013-03-14,2013-Q1,,17.06081081081081
2013-03-15,2013-Q1,,17.094594594594597
2013-03-18,2013-Q1,,16.925675675675677
2013-03-19,2013-Q1,,16.62162162162162
2013-03-20,2013-Q1,,16.14864864864865
2013-03-21,2013-Q1,,16.114864864864867
2013-03-22,2013-Q1,,16.385135135135137
2013-03-25,2013-Q1,,15.81081081081081
2013-03-26,2013-Q1,,15.743243243243244
2013-03-27,2013-Q1,,15.743243243243244
2013-03-28,2013-Q1,,15.743243243243244
2013-03-29,2013-Q1,,15.743243243243244
2013-04-01,2013-Q2,,15.675675675675675
2013-04-02,2013-Q2,,15.945945945945947
2013-04-03,2013-Q2,,16.14864864864865
2013-04-04,2013-Q2,,15.743243243243244
2013-04-05,2013-Q2,,15.777027027027028
2013-04-08,2013-Q2,,15.675675675675675
2013-04-09,2013-Q2,,15.844594594594597
2013-04-10,2013-Q2,,16.452702702702705
2013-04-11,2013-Q2,,16.013513513513512
2013-04-12,2013-Q2,,15.97972972972973
2013-04-15,2013-Q2,,19.02027027027027
2013-04-16,2013-Q2,,18.5472972972973
2013-04-17,2013-Q2,,17.93918918918919
2013-04-18,2013-Q2,,18.04054054054054
2013-04-19,2013-Q2,,18.04054054054054
2013-04-22,2013-Q2,,17.83783783783784
2013-04-23,2013-Q2,,18.277027027027028
2013-04-24,2013-Q2,,18.277027027027028
2013-04-25,2013-Q2,,17.972972972972975
2013-04-26,2013-Q2,,17.39864864864865
2013-04-29,2013-Q2,,17.2972972972973
2013-04-30,2013-Q2,,17.804054054054056
2013-05-01,2013-Q2,,17.804054054054056
2013-05-02,2013-Q2,,18.277027027027028
2013-05-03,2013-Q2,,17.7027027027027
2013-05-06,2013-Q2,,17.804054054054056
2013-05-07,2013-Q2,,17.635135135135137
2013-05-08,2013-Q2,,17.466216216216218
2013-05-09,2013-Q2,,17.2972972972973
2013-05-10,2013-Q2,,17.39864864864865
2013-05-11,2013-Q2,,17.635135135135137
2013-05-13,2013-Q2,,17.2972972972973
2013-05-14,2013-Q2,,17.60135135135135
2013-05-15,2013-Q2,,17.56756756756757
2013-05-16,2013-Q2,,17.804054054054056
2013-05-17,2013-Q2,,17.533783783783782
2013-05-20,2013-Q2,,17.66891891891892
2013-05-21,2013-Q2,,17.7027027027027
2013-05-22,2013-Q2,,17.93918918918919
2013-05-23,2013-Q2,,17.16216216216216
2013-05-24,2013-Q2,,16.756756756756758
2013-05-27,2013-Q2,,16.824324324324323
2013-05-28,2013-Q2,,16.95945945945946
2013-05-29,2013-Q2,,16.68918918918919
2013-05-30,2013-Q2,,16.486486486486484
2013-05-31,2013-Q2,,16.35135135135135
2013-06-03,2013-Q2,,16.283783783783786
2013-06-04,2013-Q2,,16.25
2013-06-05,2013-Q2,,16.0472972972973
2013-06-06,2013-Q2,,16.18243243243243
2013-06-07,2013-Q2,,16.114864864864867
2013-06-10,2013-Q2,,16.18243243243243
2013-06-11,2013-Q2,,15.574324324324325
2013-06-12,2013-Q2,,15.37162162162162
2013-06-13,2013-Q2,,15.0
2013-06-14,2013-Q2,,15.067567567567568
2013-06-17,2013-Q2,,14.83108108108108
2013-06-18,2013-Q2,,15.506756756756756
2013-06-19,2013-Q2,,16.013513513513512
2013-06-20,2013-Q2,,15.574324324324325
2013-06-21,2013-Q2,,14.932432432432432
2013-06-24,2013-Q2,,14.797297297297296
2013-06-25,2013-Q2,,14.695945945945946
2013-06-26,2013-Q2,,14.66216216216216
2013-06-27,2013-Q2,,14.695945945945946
2013-06-28,2013-Q2,,14.83108108108108
2013-07-01,2013-Q3,,15.033783783783784
2013-07-02,2013-Q3,,14.932432432432432
2013-07-03,2013-Q3,,14.763513513513514
2013-07-04,2013-Q3,,14.864864864864863
2013-07-05,2013-Q3,,14.864864864864863
2013-07-08,2013-Q3,,14.966216216216216
2013-07-09,2013-Q3,,14.695945945945946
2013-07-10,2013-Q3,,15.033783783783784
2013-07-11,2013-Q3,,15.101351351351353
2013-07-12,2013-Q3,,15.0
2013-07-15,2013-Q3,,14.83108108108108
2013-07-16,2013-Q3,,14.864864864864863
2013-07-17,2013-Q3,,14.932432432432432
2013-07-18,2013-Q3,,14.72972972972973
2013-07-19,2013-Q3,,14.391891891891891
2013-07-22,2013-Q3,,14.324324324324325
2013-07-23,2013-Q3,,14.18918918918919
2013-07-24,2013-Q3,,14.12162162162162
2013-07-25,2013-Q3,,14.12162162162162
2013-07-26,2013-Q3,,13.952702702702702
2013-07-29,2013-Q3,,13.344594594594597
2013-07-30,2013-Q3,,13.344594594594597
2013-07-31,2013-Q3,,13.074324324324325
2013-08-01,2013-Q3,,13.006756756756756
2013-08-02,2013-Q3,,13.175675675675675
2013-08-05,2013-Q3,,12.939189189189188
2013-08-06,2013-Q3,,12.66891891891892
2013-08-07,2013-Q3,,12.533783783783784
2013-08-08,2013-Q3,,13.04054054054054
2013-08-09,2013-Q3,,13.04054054054054
2013-08-12,2013-Q3,,13.445945945945946
2013-08-13,2013-Q3,,14.18918918918919
2013-08-14,2013-Q3,,13.91891891891892
2013-08-15,2013-Q3,,13.91891891891892
2013-08-16,2013-Q3,,13.243243243243244
2013-08-19,2013-Q3,,12.871621621621625
2013-08-20,2013-Q3,,12.83783783783784
2013-08-21,2013-Q3,,12.83783783783784
2013-08-22,2013-Q3,,13.277027027027026
2013-08-23,2013-Q3,,12.83783783783784
2013-08-26,2013-Q3,,12.905405405405409
2013-08-27,2013-Q3,,12.60135135135135
2013-08-28,2013-Q3,,12.635135135135137
2013-08-29,2013-Q3,,12.939189189189188
2013-08-30,2013-Q3,,13.006756756756756
2013-09-02,2013-Q3,,12.60135135135135
2013-09-03,2013-Q3,,12.567567567567568
2013-09-04,2013-Q3,,13.006756756756756
2013-09-05,2013-Q3,,12.77027027027027
2013-09-06,2013-Q3,,12.83783783783784
2013-09-09,2013-Q3,,12.83783783783784
2013-09-10,2013-Q3,,13.344594594594597
2013-09-11,2013-Q3,,13.006756756756756
2013-09-12,2013-Q3,,13.31081081081081
2013-09-13,2013-Q3,,15.54054054054054
2013-09-16,2013-Q3,,17.195945945945947
2013-09-17,2013-Q3,,17.33108108108108
2013-09-18,2013-Q3,,17.027027027027028
2013-09-19,2013-Q3,,16.554054054054053
2013-09-20,2013-Q3,,16.58783783783784
2013-09-23,2013-Q3,,16.25
2013-09-24,2013-Q3,,15.87837837837838
2013-09-25,2013-Q3,,16.0472972972973
2013-09-26,2013-Q3,,16.18243243243243
2013-09-27,2013-Q3,,15.675675675675675
2013-09-30,2013-Q3,,15.37162162162162
2013-10-01,2013-Q4,,15.337837837837837
2013-10-02,2013-Q4,,15.337837837837837
2013-10-03,2013-Q4,,15.54054054054054
2013-10-04,2013-Q4,,15.43918918918919
2013-10-07,2013-Q4,,15.945945945945947
2013-10-08,2013-Q4,,16.0472972972973
2013-10-09,2013-Q4,,15.608108108108109
2013-10-10,2013-Q4,,15.912162162162163
2013-10-11,2013-Q4,,16.08108108108108
2013-10-14,2013-Q4,,15.641891891891891
2013-10-15,2013-Q4,,15.641891891891891
2013-10-16,2013-Q4,,15.641891891891891
2013-10-17,2013-Q4,,15.574324324324325
2013-10-18,2013-Q4,,16.89189189189189
2013-10-21,2013-Q4,,16.35135135135135
2013-10-22,2013-Q4,,16.08108108108108
2013-10-23,2013-Q4,,16.52027027027027
2013-10-24,2013-Q4,,16.385135135135137
2013-10-25,2013-Q4,,16.722972972972972
2013-10-28,2013-Q4,,17.263513513513516
2013-10-29,2013-Q4,,16.58783783783784
2013-10-30,2013-Q4,,16.114864864864867
2013-10-31,2013-Q4,,16.722972972972972
2013-11-01,2013-Q4,,16.35135135135135
2013-11-03,2013-Q4,,16.655405405405403
2013-11-04,2013-Q4,,16.655405405405403
2013-11-05,2013-Q4,,18.37837837837838
2013-11-06,2013-Q4,,18.074324324324323
2013-11-07,2013-Q4,,17.736486486486488
2013-11-08,2013-Q4,,17.16216216216216
2013-11-11,2013-Q4,,16.18243243243243
2013-11-12,2013-Q4,,16.722972972972972
2013-11-13,2013-Q4,,16.35135135135135
2013-11-14,2013-Q4,,16.824324324324323
2013-11-15,2013-Q4,,16.824324324324323
2013-11-18,2013-Q4,,16.824324324324323
2013-11-19,2013-Q4,,16.89189189189189
2013-11-20,2013-Q4,,16.52027027027027
2013-11-21,2013-Q4,,16.216216216216218
2013-11-22,2013-Q4,,16.25
2013-11-25,2013-Q4,,16.824324324324323
2013-11-26,2013-Q4,,16.452702702702705
2013-11-27,2013-Q4,,17.12837837837838
2013-11-28,2013-Q4,,16.756756756756758
2013-11-29,2013-Q4,,17.06081081081081
2013-12-02,2013-Q4,,17.16216216216216
2013-12-03,2013-Q4,,17.5
2013-12-04,2013-Q4,,17.364864864864863
2013-12-05,2013-Q4,,16.993243243243242
2013-12-06,2013-Q4,,18.14189189189189
2013-12-09,2013-Q4,,18.10810810810811
2013-12-10,2013-Q4,,17.736486486486488
2013-12-11,2013-Q4,,17.43243243243243
2013-12-12,2013-Q4,,17.263513513513516
2013-12-13,2013-Q4,,16.79054054054054
2013-12-16,2013-Q4,,16.68918918918919
2013-12-17,2013-Q4,,16.756756756756758
2013-12-18,2013-Q4,,16.993243243243242
2013-12-19,2013-Q4,,18.20945945945946
2013-12-20,2013-Q4,,18.14189189189189
2013-12-23,2013-Q4,,17.56756756756757
2013-12-24,2013-Q4,,18.614864864864867
2013-12-25,2013-Q4,,18.614864864864867
2013-12-26,2013-Q4,,19.25675675675676
2013-12-27,2013-Q4,,18.91891891891892
2013-12-30,2013-Q4,,18.81756756756757
2013-12-31,2013-Q4,,18.68243243243243
2014-01-01,2014-Q1,,18.75
2014-01-02,2014-Q1,,18.17567567567568
2014-01-03,2014-Q1,,18.04054054054054
2014-01-06,2014-Q1,,18.3445945945946
2014-01-07,2014-Q1,,17.905405405405407
2014-01-08,2014-Q1,,18.20945945945946
2014-01-09,2014-Q1,,17.83783783783784
2014-01-10,2014-Q1,,17.263513513513516
2014-01-13,2014-Q1,,19.02027027027027
2014-01-14,2014-Q1,,20.0
2014-01-15,2014-Q1,,19.662162162162165
2014-01-16,2014-Q1,,18.41216216216216
2014-01-17,2014-Q1,,17.972972972972975
2014-01-20,2014-Q1,,17.736486486486488
2014-01-21,2014-Q1,,17.66891891891892
2014-01-22,2014-Q1,,17.60135135135135
2014-01-23,2014-Q1,,17.66891891891892
2014-01-24,2014-Q1,,17.5
2014-01-27,2014-Q1,,18.14189189189189
2014-01-28,2014-Q1,,17.533783783783782
2014-01-29,2014-Q1,,17.22972972972973
2014-01-30,2014-Q1,,16.95945945945946
2014-01-31,2014-Q1,,17.2972972972973
2014-02-03,2014-Q1,,17.094594594594597
2014-02-04,2014-Q1,,15.97972972972973
2014-02-05,2014-Q1,,16.0472972972973
2014-02-06,2014-Q1,,16.08108108108108
2014-02-07,2014-Q1,,16.216216216216218
2014-02-10,2014-Q1,,16.18243243243243
2014-02-11,2014-Q1,,16.114864864864867
2014-02-12,2014-Q1,,16.0472972972973
2014-02-13,2014-Q1,,15.912162162162163
2014-02-14,2014-Q1,,15.54054054054054
2014-02-17,2014-Q1,,16.31756756756757
2014-02-18,2014-Q1,,16.0472972972973
2014-02-19,2014-Q1,,15.97972972972973
2014-02-20,2014-Q1,,15.70945945945946
2014-02-21,2014-Q1,,16.013513513513512
2014-02-24,2014-Q1,,16.41891891891892
2014-02-25,2014-Q1,,16.18243243243243
2014-02-26,2014-Q1,,15.945945945945947
2014-02-27,2014-Q1,,15.945945945945947
2014-02-28,2014-Q1,,16.283783783783786
2014-03-03,2014-Q1,,15.97972972972973
2014-03-04,2014-Q1,,16.013513513513512
2014-03-05,2014-Q1,,16.0472972972973
2014-03-06,2014-Q1,,16.62162162162162
2014-03-07,2014-Q1,,16.18243243243243
2014-03-10,2014-Q1,,16.216216216216218
2014-03-11,2014-Q1,,16.62162162162162
2014-03-12,2014-Q1,,16.554054054054053
2014-03-13,2014-Q1,,17.094594594594597
2014-03-14,2014-Q1,,16.68918918918919
2014-03-17,2014-Q1,,16.68918918918919
2014-03-18,2014-Q1,,16.385135135135137
2014-03-19,2014-Q1,,16.655405405405403
2014-03-20,2014-Q1,,17.094594594594597
2014-03-21,2014-Q1,,16.756756756756758
2014-03-22,2014-Q1,,16.68918918918919
2014-03-24,2014-Q1,,17.195945945945947
2014-03-25,2014-Q1,,17.66891891891892
2014-03-26,2014-Q1,,18.614864864864867
2014-03-27,2014-Q1,,18.37837837837838
2014-03-28,2014-Q1,,18.31081081081081
2014-03-31,2014-Q1,,18.58108108108108
2014-04-01,2014-Q2,,18.10810810810811
2014-04-02,2014-Q2,,18.614864864864867
2014-04-03,2014-Q2,,18.5472972972973
2014-04-04,2014-Q2,,18.24324324324324
2014-04-07,2014-Q2,,18.3445945945946
2014-04-08,2014-Q2,,18.3445945945946
2014-04-09,2014-Q2,,19.25675675675676
2014-04-10,2014-Q2,,19.22297297297297
2014-04-11,2014-Q2,,19.695945945945944
2014-04-14,2014-Q2,,19.695945945945944
2014-04-15,2014-Q2,,19.35810810810811
2014-04-16,2014-Q2,,19.12162162162162
2014-04-17,2014-Q2,,18.91891891891892
2014-04-18,2014-Q2,,18.91891891891892
2014-04-21,2014-Q2,,19.054054054054053
2014-04-22,2014-Q2,,19.22297297297297
2014-04-23,2014-Q2,,19.155405405405407
2014-04-24,2014-Q2,,19.155405405405407
2014-04-25,2014-Q2,,18.986486486486488
2014-04-28,2014-Q2,,19.054054054054053
2014-04-29,2014-Q2,,19.18918918918919
2014-04-30,2014-Q2,,19.155405405405407
2014-05-01,2014-Q2,,19.155405405405407
2014-05-02,2014-Q2,,20.10135135135135
2014-05-05,2014-Q2,,20.0
2014-05-06,2014-Q2,,19.56081081081081
2014-05-07,2014-Q2,,18.716216216216218
2014-05-08,2014-Q2,,18.716216216216218
2014-05-09,2014-Q2,,18.75
2014-05-12,2014-Q2,,18.31081081081081
2014-05-13,2014-Q2,,18.513513513513512
2014-05-14,2014-Q2,,18.5472972972973
2014-05-15,2014-Q2,,18.68243243243243
2014-05-16,2014-Q2,,18.68243243243243
2014-05-19,2014-Q2,,19.83108108108108
2014-05-20,2014-Q2,,20.2027027027027
2014-05-21,2014-Q2,,20.97972972972973
2014-05-22,2014-Q2,,21.182432432432435
2014-05-23,2014-Q2,,22.56756756756757
2014-05-26,2014-Q2,,23.10810810810811
2014-05-27,2014-Q2,,24.459459459459463
2014-05-28,2014-Q2,,24.7972972972973
2014-05-29,2014-Q2,,23.58108108108108
2014-05-30,2014-Q2,,23.17567567567568
2014-06-02,2014-Q2,,24.72972972972973
2014-06-03,2014-Q2,,24.83108108108108
2014-06-04,2014-Q2,,26.58783783783784
2014-06-05,2014-Q2,,28.851351351351354
2014-06-06,2014-Q2,,33.00675675675676
2014-06-09,2014-Q2,,33.07432432432433
2014-06-10,2014-Q2,,31.99324324324325
2014-06-11,2014-Q2,,31.58783783783784
2014-06-12,2014-Q2,,31.89189189189189
2014-06-13,2014-Q2,,32.33108108108108
2014-06-16,2014-Q2,,31.99324324324325
2014-06-17,2014-Q2,,33.445945945945944
