Date,Quarter,Close,PE
2021-02-15,2021-Q1,,132.5
2021-02-16,2021-Q1,,131.66666666666669
2021-02-17,2021-Q1,,128.33333333333334
2021-02-18,2021-Q1,,126.66666666666669
2021-02-19,2021-Q1,,120.83333333333334
2021-02-22,2021-Q1,,123.33333333333334
2021-02-23,2021-Q1,,126.66666666666669
2021-02-24,2021-Q1,,125.0
2021-02-25,2021-Q1,,126.66666666666669
2021-02-26,2021-Q1,,124.16666666666669
2021-03-01,2021-Q1,,25.33333333333333
2021-03-02,2021-Q1,,25.166666666666668
2021-03-03,2021-Q1,,25.33333333333333
2021-03-04,2021-Q1,,25.0
2021-03-05,2021-Q1,,24.0
2021-03-08,2021-Q1,,24.5
2021-03-09,2021-Q1,,25.666666666666668
2021-03-10,2021-Q1,,26.166666666666668
2021-03-11,2021-Q1,,26.166666666666668
2021-03-12,2021-Q1,,27.0
2021-03-15,2021-Q1,,26.666666666666668
2021-03-16,2021-Q1,,26.0
2021-03-17,2021-Q1,,24.833333333333336
2021-03-18,2021-Q1,,26.0
2021-03-19,2021-Q1,,25.166666666666668
2021-03-22,2021-Q1,,25.666666666666668
2021-03-23,2021-Q1,,25.833333333333336
2021-03-24,2021-Q1,,25.33333333333333
2021-03-25,2021-Q1,,24.5
2021-03-26,2021-Q1,,24.833333333333336
2021-03-29,2021-Q1,,24.833333333333336
2021-03-30,2021-Q1,,24.5
2021-03-31,2021-Q1,,24.5
2021-04-01,2021-Q2,,25.666666666666668
2021-04-02,2021-Q2,,25.666666666666668
2021-04-05,2021-Q2,,26.833333333333336
2021-04-06,2021-Q2,,28.166666666666664
2021-04-07,2021-Q2,,29.5
2021-04-08,2021-Q2,,32.333333333333336
2021-04-09,2021-Q2,,35.5
2021-04-12,2021-Q2,,33.833333333333336
2021-04-13,2021-Q2,,37.16666666666667
2021-04-14,2021-Q2,,37.16666666666667
2021-04-15,2021-Q2,,35.833333333333336
2021-04-16,2021-Q2,,36.16666666666666
2021-04-19,2021-Q2,,34.5
2021-04-20,2021-Q2,,33.833333333333336
2021-04-21,2021-Q2,,33.833333333333336
2021-04-22,2021-Q2,,32.16666666666667
2021-04-23,2021-Q2,,33.166666666666664
2021-04-26,2021-Q2,,34.66666666666667
2021-04-27,2021-Q2,,34.5
2021-04-28,2021-Q2,,35.0
2021-04-29,2021-Q2,,36.66666666666667
2021-04-30,2021-Q2,,38.50000000000001
2021-05-03,2021-Q2,,40.333333333333336
2021-05-04,2021-Q2,,42.333333333333336
2021-05-05,2021-Q2,,41.66666666666667
2021-05-06,2021-Q2,,40.0
2021-05-07,2021-Q2,,38.16666666666666
2021-05-10,2021-Q2,,37.16666666666667
2021-05-11,2021-Q2,,37.333333333333336
2021-05-12,2021-Q2,,37.0
2021-05-13,2021-Q2,,37.0
2021-05-14,2021-Q2,,36.16666666666666
2021-05-17,2021-Q2,,36.00000000000001
2021-05-18,2021-Q2,,36.66666666666667
2021-05-19,2021-Q2,,36.333333333333336
2021-05-20,2021-Q2,,36.5
2021-05-21,2021-Q2,,36.833333333333336
2021-05-24,2021-Q2,,37.16666666666667
2021-05-25,2021-Q2,,37.0
2021-05-26,2021-Q2,,36.66666666666667
2021-05-27,2021-Q2,,36.66666666666667
2021-05-28,2021-Q2,,35.833333333333336
2021-05-31,2021-Q2,,36.833333333333336
2021-06-01,2021-Q2,,47.17391304347826
2021-06-02,2021-Q2,,46.30434782608695
2021-06-03,2021-Q2,,47.17391304347826
2021-06-04,2021-Q2,,46.95652173913044
2021-06-07,2021-Q2,,48.69565217391304
2021-06-08,2021-Q2,,48.69565217391304
2021-06-09,2021-Q2,,47.60869565217391
2021-06-10,2021-Q2,,48.04347826086956
2021-06-11,2021-Q2,,48.69565217391304
2021-06-14,2021-Q2,,51.086956521739125
2021-06-15,2021-Q2,,52.17391304347826
2021-06-16,2021-Q2,,50.21739130434783
2021-06-17,2021-Q2,,48.91304347826087
2021-06-18,2021-Q2,,47.391304347826086
2021-06-21,2021-Q2,,47.60869565217391
2021-06-22,2021-Q2,,47.826086956521735
2021-06-23,2021-Q2,,46.95652173913044
2021-06-24,2021-Q2,,46.52173913043477
2021-06-25,2021-Q2,,46.73913043478261
2021-06-28,2021-Q2,,47.826086956521735
2021-06-29,2021-Q2,,47.826086956521735
2021-06-30,2021-Q2,,47.826086956521735
2021-07-01,2021-Q3,,47.60869565217391
2021-07-02,2021-Q3,,46.95652173913044
2021-07-05,2021-Q3,,47.391304347826086
2021-07-06,2021-Q3,,47.17391304347826
2021-07-07,2021-Q3,,47.391304347826086
2021-07-08,2021-Q3,,47.826086956521735
2021-07-09,2021-Q3,,47.826086956521735
2021-07-12,2021-Q3,,50.0
2021-07-13,2021-Q3,,48.91304347826087
2021-07-14,2021-Q3,,48.47826086956522
2021-07-15,2021-Q3,,47.391304347826086
2021-07-16,2021-Q3,,46.95652173913044
2021-07-19,2021-Q3,,46.086956521739125
2021-07-20,2021-Q3,,45.21739130434783
2021-07-21,2021-Q3,,45.21739130434783
2021-07-22,2021-Q3,,47.391304347826086
2021-07-23,2021-Q3,,46.95652173913044
2021-07-26,2021-Q3,,46.95652173913044
2021-07-27,2021-Q3,,47.17391304347826
2021-07-28,2021-Q3,,47.17391304347826
2021-07-29,2021-Q3,,49.34782608695652
2021-07-30,2021-Q3,,51.52173913043478
2021-08-02,2021-Q3,,53.91304347826087
2021-08-03,2021-Q3,,54.78260869565217
2021-08-04,2021-Q3,,52.17391304347826
2021-08-05,2021-Q3,,49.56521739130434
2021-08-06,2021-Q3,,51.95652173913043
2021-08-09,2021-Q3,,51.73913043478261
2021-08-10,2021-Q3,,49.34782608695652
2021-08-11,2021-Q3,,47.17391304347826
2021-08-12,2021-Q3,,47.826086956521735
2021-08-13,2021-Q3,,46.73913043478261
2021-08-16,2021-Q3,,46.95652173913044
2021-08-17,2021-Q3,,45.21739130434783
2021-08-18,2021-Q3,,43.26086956521738
2021-08-19,2021-Q3,,43.26086956521738
2021-08-20,2021-Q3,,41.52173913043478
2021-08-23,2021-Q3,,39.78260869565217
2021-08-24,2021-Q3,,39.130434782608695
2021-08-25,2021-Q3,,40.869565217391305
2021-08-26,2021-Q3,,40.434782608695656
2021-08-27,2021-Q3,,40.65217391304348
2021-08-30,2021-Q3,,39.99999999999999
2021-08-31,2021-Q3,,41.086956521739125
2021-09-01,2021-Q3,,41.25
2021-09-02,2021-Q3,,42.708333333333336
2021-09-03,2021-Q3,,41.45833333333333
2021-09-06,2021-Q3,,41.25
2021-09-07,2021-Q3,,41.45833333333333
2021-09-08,2021-Q3,,41.66666666666667
2021-09-09,2021-Q3,,41.45833333333333
2021-09-10,2021-Q3,,41.45833333333333
2021-09-13,2021-Q3,,41.25
2021-09-14,2021-Q3,,41.04166666666666
2021-09-15,2021-Q3,,41.45833333333333
2021-09-16,2021-Q3,,41.87500000000001
2021-09-17,2021-Q3,,41.25
2021-09-20,2021-Q3,,40.41666666666666
2021-09-21,2021-Q3,,39.79166666666667
2021-09-22,2021-Q3,,40.208333333333336
2021-09-23,2021-Q3,,39.79166666666667
2021-09-24,2021-Q3,,38.958333333333336
2021-09-27,2021-Q3,,38.75000000000001
2021-09-28,2021-Q3,,38.958333333333336
2021-09-29,2021-Q3,,39.583333333333336
2021-09-30,2021-Q3,,39.16666666666667
2021-10-01,2021-Q4,,40.625
2021-10-04,2021-Q4,,41.66666666666667
2021-10-05,2021-Q4,,41.25
2021-10-06,2021-Q4,,40.625
2021-10-07,2021-Q4,,40.625
2021-10-08,2021-Q4,,40.0
2021-10-11,2021-Q4,,40.625
2021-10-12,2021-Q4,,41.25
2021-10-13,2021-Q4,,41.04166666666666
2021-10-14,2021-Q4,,41.25
2021-10-15,2021-Q4,,41.25
2021-10-18,2021-Q4,,41.45833333333333
2021-10-19,2021-Q4,,41.25
2021-10-20,2021-Q4,,39.16666666666667
2021-10-21,2021-Q4,,38.958333333333336
2021-10-22,2021-Q4,,39.375
2021-10-25,2021-Q4,,39.375
2021-10-26,2021-Q4,,38.33333333333333
2021-10-27,2021-Q4,,38.54166666666667
2021-10-28,2021-Q4,,37.5
2021-10-29,2021-Q4,,37.708333333333336
2021-11-01,2021-Q4,,37.91666666666666
2021-11-02,2021-Q4,,37.91666666666666
2021-11-03,2021-Q4,,37.29166666666666
2021-11-04,2021-Q4,,38.54166666666667
2021-11-05,2021-Q4,,38.54166666666667
2021-11-08,2021-Q4,,37.91666666666666
2021-11-09,2021-Q4,,38.125
2021-11-10,2021-Q4,,37.91666666666666
2021-11-11,2021-Q4,,37.29166666666666
2021-11-12,2021-Q4,,37.083333333333336
2021-11-15,2021-Q4,,40.41666666666666
2021-11-16,2021-Q4,,41.87500000000001
2021-11-17,2021-Q4,,40.41666666666666
2021-11-18,2021-Q4,,39.583333333333336
2021-11-19,2021-Q4,,39.583333333333336
2021-11-22,2021-Q4,,37.708333333333336
2021-11-23,2021-Q4,,37.708333333333336
2021-11-24,2021-Q4,,37.708333333333336
2021-11-25,2021-Q4,,38.125
2021-11-26,2021-Q4,,37.5
2021-11-29,2021-Q4,,36.66666666666667
2021-11-30,2021-Q4,,37.29166666666666
2021-12-01,2021-Q4,,
2021-12-02,2021-Q4,,
2021-12-03,2021-Q4,,
2021-12-06,2021-Q4,,
2021-12-07,2021-Q4,,
2021-12-08,2021-Q4,,
2021-12-09,2021-Q4,,
2021-12-10,2021-Q4,,
2021-12-13,2021-Q4,,
2021-12-14,2021-Q4,,
2021-12-15,2021-Q4,,
2021-12-16,2021-Q4,,
2021-12-17,2021-Q4,,
2021-12-20,2021-Q4,,
2021-12-21,2021-Q4,,
2021-12-22,2021-Q4,,
2021-12-23,2021-Q4,,
2021-12-24,2021-Q4,,
2021-12-27,2021-Q4,,
2021-12-28,2021-Q4,,
2021-12-29,2021-Q4,,
2021-12-30,2021-Q4,,
2021-12-31,2021-Q4,,
2022-01-03,2022-Q1,,
2022-01-04,2022-Q1,,
2022-01-05,2022-Q1,,
2022-01-06,2022-Q1,,
2022-01-07,2022-Q1,,
2022-01-10,2022-Q1,,
2022-01-11,2022-Q1,,
2022-01-12,2022-Q1,,
2022-01-13,2022-Q1,,
2022-01-14,2022-Q1,,
2022-01-17,2022-Q1,,
2022-01-18,2022-Q1,,
2022-01-19,2022-Q1,,
2022-01-20,2022-Q1,,
2022-01-21,2022-Q1,,
2022-01-24,2022-Q1,,
2022-01-25,2022-Q1,,
2022-01-26,2022-Q1,,
2022-01-27,2022-Q1,,
2022-01-28,2022-Q1,,
2022-01-31,2022-Q1,,
2022-02-01,2022-Q1,,
2022-02-02,2022-Q1,,
2022-02-03,2022-Q1,,
2022-02-04,2022-Q1,,
2022-02-07,2022-Q1,,
2022-02-08,2022-Q1,,
2022-02-09,2022-Q1,,
2022-02-10,2022-Q1,,
2022-02-11,2022-Q1,,
2022-02-14,2022-Q1,,
2022-02-15,2022-Q1,,
2022-02-16,2022-Q1,,
2022-02-17,2022-Q1,,
2022-02-18,2022-Q1,,
2022-02-21,2022-Q1,,
2022-02-22,2022-Q1,,
2022-02-23,2022-Q1,,
2022-02-24,2022-Q1,,
2022-02-25,2022-Q1,,
2022-02-28,2022-Q1,,
2022-03-01,2022-Q1,,20.0
2022-03-02,2022-Q1,,21.379310344827587
2022-03-03,2022-Q1,,21.98275862068966
2022-03-04,2022-Q1,,20.77586206896552
2022-03-07,2022-Q1,,20.0
2022-03-08,2022-Q1,,20.17241379310345
2022-03-09,2022-Q1,,20.603448275862068
2022-03-10,2022-Q1,,21.379310344827587
2022-03-11,2022-Q1,,21.120689655172416
2022-03-14,2022-Q1,,20.77586206896552
2022-03-15,2022-Q1,,20.08620689655173
2022-03-16,2022-Q1,,20.17241379310345
2022-03-17,2022-Q1,,20.17241379310345
2022-03-18,2022-Q1,,20.17241379310345
2022-03-21,2022-Q1,,19.91379310344828
2022-03-22,2022-Q1,,19.48275862068966
2022-03-23,2022-Q1,,19.48275862068966
2022-03-24,2022-Q1,,19.310344827586206
2022-03-25,2022-Q1,,18.793103448275865
2022-03-28,2022-Q1,,18.017241379310345
2022-03-29,2022-Q1,,18.70689655172414
2022-03-30,2022-Q1,,18.793103448275865
2022-03-31,2022-Q1,,18.448275862068964
2022-04-01,2022-Q2,,19.224137931034484
2022-04-04,2022-Q2,,20.603448275862068
2022-04-05,2022-Q2,,23.96551724137932
2022-04-06,2022-Q2,,23.1896551724138
2022-04-07,2022-Q2,,22.32758620689655
2022-04-08,2022-Q2,,22.32758620689655
2022-04-11,2022-Q2,,23.017241379310345
2022-04-12,2022-Q2,,22.06896551724138
2022-04-13,2022-Q2,,22.41379310344828
2022-04-14,2022-Q2,,22.41379310344828
2022-04-15,2022-Q2,,22.41379310344828
2022-04-18,2022-Q2,,22.155172413793103
2022-04-19,2022-Q2,,23.53448275862069
2022-04-20,2022-Q2,,23.53448275862069
2022-04-21,2022-Q2,,26.20689655172414
2022-04-22,2022-Q2,,25.948275862068968
2022-04-25,2022-Q2,,24.56896551724138
2022-04-26,2022-Q2,,23.96551724137932
2022-04-27,2022-Q2,,22.844827586206897
2022-04-28,2022-Q2,,22.500000000000004
2022-04-29,2022-Q2,,22.41379310344828
2022-05-02,2022-Q2,,22.24137931034483
2022-05-03,2022-Q2,,22.24137931034483
2022-05-04,2022-Q2,,21.03448275862069
2022-05-05,2022-Q2,,21.120689655172416
2022-05-06,2022-Q2,,21.379310344827587
2022-05-09,2022-Q2,,20.3448275862069
2022-05-10,2022-Q2,,19.56896551724138
2022-05-11,2022-Q2,,18.879310344827587
2022-05-12,2022-Q2,,18.10344827586207
2022-05-13,2022-Q2,,18.53448275862069
2022-05-16,2022-Q2,,19.310344827586206
2022-05-17,2022-Q2,,20.17241379310345
2022-05-18,2022-Q2,,20.17241379310345
2022-05-19,2022-Q2,,19.310344827586206
2022-05-20,2022-Q2,,19.91379310344828
2022-05-23,2022-Q2,,18.96551724137932
2022-05-24,2022-Q2,,18.793103448275865
2022-05-25,2022-Q2,,18.10344827586207
2022-05-26,2022-Q2,,18.36206896551724
2022-05-27,2022-Q2,,18.96551724137932
2022-05-30,2022-Q2,,19.39655172413793
2022-05-31,2022-Q2,,19.74137931034483
2022-06-01,2022-Q2,,
2022-06-02,2022-Q2,,
2022-06-03,2022-Q2,,
2022-06-06,2022-Q2,,
2022-06-07,2022-Q2,,
2022-06-08,2022-Q2,,
2022-06-09,2022-Q2,,
2022-06-10,2022-Q2,,
2022-06-13,2022-Q2,,
2022-06-14,2022-Q2,,
2022-06-15,2022-Q2,,
2022-06-16,2022-Q2,,
2022-06-17,2022-Q2,,
2022-06-20,2022-Q2,,
2022-06-21,2022-Q2,,
2022-06-22,2022-Q2,,
2022-06-23,2022-Q2,,
2022-06-24,2022-Q2,,
2022-06-27,2022-Q2,,
2022-06-28,2022-Q2,,
2022-06-29,2022-Q2,,
2022-06-30,2022-Q2,,
2022-07-01,2022-Q3,,
2022-07-04,2022-Q3,,
2022-07-05,2022-Q3,,
2022-07-06,2022-Q3,,
2022-07-07,2022-Q3,,
2022-07-08,2022-Q3,,
2022-07-11,2022-Q3,,
2022-07-12,2022-Q3,,
2022-07-13,2022-Q3,,
2022-07-14,2022-Q3,,
2022-07-15,2022-Q3,,
2022-07-18,2022-Q3,,
2022-07-19,2022-Q3,,
2022-07-20,2022-Q3,,
2022-07-21,2022-Q3,,
2022-07-22,2022-Q3,,
2022-07-25,2022-Q3,,
2022-07-26,2022-Q3,,
2022-07-27,2022-Q3,,
2022-07-28,2022-Q3,,
2022-07-29,2022-Q3,,
2022-08-01,2022-Q3,,
2022-08-02,2022-Q3,,
2022-08-03,2022-Q3,,
2022-08-04,2022-Q3,,
2022-08-05,2022-Q3,,
2022-08-08,2022-Q3,,
2022-08-09,2022-Q3,,
2022-08-10,2022-Q3,,
2022-08-11,2022-Q3,,
2022-08-12,2022-Q3,,
2022-08-15,2022-Q3,,
2022-08-16,2022-Q3,,
2022-08-17,2022-Q3,,
2022-08-18,2022-Q3,,
2022-08-19,2022-Q3,,
2022-08-22,2022-Q3,,
2022-08-23,2022-Q3,,
2022-08-24,2022-Q3,,
2022-08-25,2022-Q3,,
2022-08-26,2022-Q3,,
2022-08-29,2022-Q3,,
2022-08-30,2022-Q3,,
2022-08-31,2022-Q3,,
2022-09-01,2022-Q3,,
2022-09-02,2022-Q3,,
2022-09-05,2022-Q3,,
2022-09-06,2022-Q3,,
2022-09-07,2022-Q3,,
2022-09-08,2022-Q3,,
2022-09-09,2022-Q3,,
2022-09-12,2022-Q3,,
2022-09-13,2022-Q3,,
2022-09-14,2022-Q3,,
2022-09-15,2022-Q3,,
2022-09-16,2022-Q3,,
2022-09-19,2022-Q3,,
2022-09-20,2022-Q3,,
2022-09-21,2022-Q3,,
2022-09-22,2022-Q3,,
2022-09-23,2022-Q3,,
2022-09-26,2022-Q3,,
2022-09-27,2022-Q3,,
2022-09-28,2022-Q3,,
2022-09-29,2022-Q3,,
2022-09-30,2022-Q3,,
2022-10-03,2022-Q4,,
2022-10-04,2022-Q4,,
2022-10-05,2022-Q4,,
2022-10-06,2022-Q4,,
2022-10-07,2022-Q4,,
2022-10-10,2022-Q4,,
2022-10-11,2022-Q4,,
2022-10-12,2022-Q4,,
2022-10-13,2022-Q4,,
2022-10-14,2022-Q4,,
2022-10-17,2022-Q4,,
2022-10-18,2022-Q4,,
2022-10-19,2022-Q4,,
2022-10-20,2022-Q4,,
2022-10-21,2022-Q4,,
2022-10-24,2022-Q4,,
2022-10-25,2022-Q4,,
2022-10-26,2022-Q4,,
2022-10-27,2022-Q4,,
2022-10-28,2022-Q4,,
2022-10-31,2022-Q4,,
2022-11-01,2022-Q4,,
2022-11-02,2022-Q4,,
2022-11-03,2022-Q4,,
2022-11-04,2022-Q4,,
2022-11-07,2022-Q4,,
2022-11-08,2022-Q4,,
2022-11-09,2022-Q4,,
2022-11-10,2022-Q4,,
2022-11-11,2022-Q4,,
2022-11-14,2022-Q4,,
2022-11-15,2022-Q4,,
2022-11-16,2022-Q4,,
2022-11-17,2022-Q4,,
2022-11-18,2022-Q4,,
2022-11-21,2022-Q4,,
2022-11-22,2022-Q4,,
2022-11-23,2022-Q4,,
2022-11-24,2022-Q4,,
2022-11-25,2022-Q4,,
2022-11-28,2022-Q4,,
2022-11-29,2022-Q4,,
2022-11-30,2022-Q4,,
2022-12-01,2022-Q4,,167.50000000000003
2022-12-02,2022-Q4,,165.83333333333331
2022-12-05,2022-Q4,,165.83333333333331
2022-12-06,2022-Q4,,164.16666666666666
2022-12-07,2022-Q4,,164.16666666666666
2022-12-08,2022-Q4,,164.16666666666666
2022-12-09,2022-Q4,,163.33333333333334
2022-12-12,2022-Q4,,162.5
2022-12-13,2022-Q4,,161.66666666666666
2022-12-14,2022-Q4,,164.16666666666666
2022-12-15,2022-Q4,,160.0
2022-12-16,2022-Q4,,156.66666666666669
2022-12-19,2022-Q4,,159.16666666666669
2022-12-20,2022-Q4,,168.33333333333334
2022-12-21,2022-Q4,,161.66666666666666
2022-12-22,2022-Q4,,155.83333333333334
2022-12-23,2022-Q4,,151.66666666666666
2022-12-26,2022-Q4,,152.5
2022-12-27,2022-Q4,,160.83333333333334
2022-12-28,2022-Q4,,159.16666666666669
2022-12-29,2022-Q4,,165.83333333333331
2022-12-30,2022-Q4,,163.33333333333334
2023-01-02,2023-Q1,,166.66666666666669
2023-01-03,2023-Q1,,165.83333333333331
2023-01-04,2023-Q1,,161.66666666666666
2023-01-05,2023-Q1,,163.33333333333334
2023-01-06,2023-Q1,,162.5
2023-01-09,2023-Q1,,160.0
2023-01-10,2023-Q1,,159.16666666666669
2023-01-11,2023-Q1,,160.83333333333334
2023-01-12,2023-Q1,,158.33333333333334
2023-01-13,2023-Q1,,161.66666666666666
2023-01-16,2023-Q1,,159.16666666666669
2023-01-17,2023-Q1,,158.33333333333334
2023-01-18,2023-Q1,,159.16666666666669
2023-01-19,2023-Q1,,160.83333333333334
2023-01-20,2023-Q1,,159.16666666666669
2023-01-23,2023-Q1,,159.16666666666669
2023-01-24,2023-Q1,,157.5
2023-01-25,2023-Q1,,154.16666666666669
2023-01-26,2023-Q1,,154.16666666666669
2023-01-27,2023-Q1,,150.0
2023-01-30,2023-Q1,,151.66666666666666
2023-01-31,2023-Q1,,155.83333333333334
2023-02-01,2023-Q1,,151.66666666666666
2023-02-02,2023-Q1,,150.0
2023-02-03,2023-Q1,,150.83333333333334
2023-02-06,2023-Q1,,150.83333333333334
2023-02-07,2023-Q1,,151.66666666666666
2023-02-08,2023-Q1,,150.0
2023-02-09,2023-Q1,,150.83333333333334
2023-02-10,2023-Q1,,149.16666666666666
2023-02-13,2023-Q1,,149.16666666666666
2023-02-14,2023-Q1,,149.16666666666666
2023-02-15,2023-Q1,,145.83333333333334
2023-02-16,2023-Q1,,145.0
2023-02-17,2023-Q1,,142.50000000000003
2023-02-20,2023-Q1,,142.50000000000003
2023-02-21,2023-Q1,,144.16666666666669
2023-02-22,2023-Q1,,146.66666666666669
2023-02-23,2023-Q1,,150.83333333333334
2023-02-24,2023-Q1,,145.83333333333334
2023-02-27,2023-Q1,,141.66666666666669
2023-02-28,2023-Q1,,142.50000000000003
2023-03-01,2023-Q1,,17.549019607843135
2023-03-02,2023-Q1,,17.450980392156865
2023-03-03,2023-Q1,,17.254901960784316
2023-03-06,2023-Q1,,16.96078431372549
2023-03-07,2023-Q1,,16.96078431372549
2023-03-08,2023-Q1,,17.15686274509804
2023-03-09,2023-Q1,,17.058823529411764
2023-03-10,2023-Q1,,16.764705882352942
2023-03-13,2023-Q1,,16.666666666666668
2023-03-14,2023-Q1,,16.862745098039216
2023-03-15,2023-Q1,,16.47058823529412
2023-03-16,2023-Q1,,16.372549019607842
2023-03-17,2023-Q1,,16.56862745098039
2023-03-20,2023-Q1,,16.666666666666668
2023-03-21,2023-Q1,,16.56862745098039
2023-03-22,2023-Q1,,16.666666666666668
2023-03-23,2023-Q1,,16.27450980392157
2023-03-24,2023-Q1,,15.88235294117647
2023-03-27,2023-Q1,,15.588235294117649
2023-03-28,2023-Q1,,14.80392156862745
2023-03-29,2023-Q1,,15.0
2023-03-30,2023-Q1,,15.0
2023-03-31,2023-Q1,,15.490196078431373
2023-04-03,2023-Q2,,15.88235294117647
2023-04-04,2023-Q2,,15.88235294117647
2023-04-05,2023-Q2,,16.27450980392157
2023-04-06,2023-Q2,,16.666666666666668
2023-04-07,2023-Q2,,16.666666666666668
2023-04-10,2023-Q2,,17.941176470588236
2023-04-11,2023-Q2,,17.647058823529413
2023-04-12,2023-Q2,,17.745098039215687
2023-04-13,2023-Q2,,17.549019607843135
2023-04-14,2023-Q2,,17.549019607843135
2023-04-17,2023-Q2,,17.450980392156865
2023-04-18,2023-Q2,,17.450980392156865
2023-04-19,2023-Q2,,17.647058823529413
2023-04-20,2023-Q2,,17.647058823529413
2023-04-21,2023-Q2,,17.450980392156865
2023-04-24,2023-Q2,,17.254901960784316
2023-04-25,2023-Q2,,16.96078431372549
2023-04-26,2023-Q2,,16.96078431372549
2023-04-27,2023-Q2,,16.96078431372549
2023-04-28,2023-Q2,,16.666666666666668
2023-05-01,2023-Q2,,16.666666666666668
2023-05-02,2023-Q2,,16.862745098039216
2023-05-03,2023-Q2,,16.862745098039216
2023-05-04,2023-Q2,,16.96078431372549
2023-05-05,2023-Q2,,16.862745098039216
2023-05-08,2023-Q2,,17.058823529411764
2023-05-09,2023-Q2,,17.058823529411764
2023-05-10,2023-Q2,,17.058823529411764
2023-05-11,2023-Q2,,17.058823529411764
2023-05-12,2023-Q2,,16.862745098039216
2023-05-15,2023-Q2,,17.15686274509804
2023-05-16,2023-Q2,,17.058823529411764
2023-05-17,2023-Q2,,16.862745098039216
2023-05-18,2023-Q2,,16.666666666666668
2023-05-19,2023-Q2,,16.666666666666668
2023-05-22,2023-Q2,,16.764705882352942
2023-05-23,2023-Q2,,16.764705882352942
2023-05-24,2023-Q2,,16.56862745098039
2023-05-25,2023-Q2,,16.47058823529412
2023-05-26,2023-Q2,,16.56862745098039
2023-05-29,2023-Q2,,16.764705882352942
2023-05-30,2023-Q2,,16.862745098039216
2023-05-31,2023-Q2,,16.47058823529412
2023-06-01,2023-Q2,,
2023-06-02,2023-Q2,,
2023-06-05,2023-Q2,,
2023-06-06,2023-Q2,,
2023-06-07,2023-Q2,,
2023-06-08,2023-Q2,,
2023-06-09,2023-Q2,,
2023-06-12,2023-Q2,,
2023-06-13,2023-Q2,,
2023-06-14,2023-Q2,,
2023-06-15,2023-Q2,,
2023-06-16,2023-Q2,,
2023-06-19,2023-Q2,,
2023-06-20,2023-Q2,,
2023-06-21,2023-Q2,,
2023-06-22,2023-Q2,,
2023-06-23,2023-Q2,,
2023-06-26,2023-Q2,,
2023-06-27,2023-Q2,,
2023-06-28,2023-Q2,,
2023-06-29,2023-Q2,,
2023-06-30,2023-Q2,,
2023-07-03,2023-Q3,,
2023-07-04,2023-Q3,,
2023-07-05,2023-Q3,,
2023-07-06,2023-Q3,,
2023-07-07,2023-Q3,,
2023-07-10,2023-Q3,,
2023-07-11,2023-Q3,,
2023-07-12,2023-Q3,,
2023-07-13,2023-Q3,,
2023-07-14,2023-Q3,,
2023-07-17,2023-Q3,,
2023-07-18,2023-Q3,,
2023-07-19,2023-Q3,,
2023-07-20,2023-Q3,,
2023-07-21,2023-Q3,,
2023-07-24,2023-Q3,,
2023-07-25,2023-Q3,,
2023-07-26,2023-Q3,,
2023-07-27,2023-Q3,,
2023-07-28,2023-Q3,,
2023-07-31,2023-Q3,,
2023-08-01,2023-Q3,,
2023-08-02,2023-Q3,,
2023-08-03,2023-Q3,,
2023-08-04,2023-Q3,,
2023-08-07,2023-Q3,,
2023-08-08,2023-Q3,,
2023-08-09,2023-Q3,,
2023-08-10,2023-Q3,,
2023-08-11,2023-Q3,,
2023-08-14,2023-Q3,,
2023-08-15,2023-Q3,,
2023-08-16,2023-Q3,,
2023-08-17,2023-Q3,,
2023-08-18,2023-Q3,,
2023-08-21,2023-Q3,,
2023-08-22,2023-Q3,,
2023-08-23,2023-Q3,,
2023-08-24,2023-Q3,,
2023-08-25,2023-Q3,,
2023-08-28,2023-Q3,,
2023-08-29,2023-Q3,,
2023-08-30,2023-Q3,,
2023-08-31,2023-Q3,,
2023-09-01,2023-Q3,,
2023-09-04,2023-Q3,,
2023-09-05,2023-Q3,,
2023-09-06,2023-Q3,,
2023-09-07,2023-Q3,,
2023-09-08,2023-Q3,,
2023-09-11,2023-Q3,,
2023-09-12,2023-Q3,,
2023-09-13,2023-Q3,,
2023-09-14,2023-Q3,,
2023-09-15,2023-Q3,,
2023-09-18,2023-Q3,,
2023-09-19,2023-Q3,,
2023-09-20,2023-Q3,,
2023-09-21,2023-Q3,,
2023-09-22,2023-Q3,,
2023-09-25,2023-Q3,,
2023-09-26,2023-Q3,,
2023-09-27,2023-Q3,,
2023-09-28,2023-Q3,,
2023-09-29,2023-Q3,,
2023-10-02,2023-Q4,,
2023-10-03,2023-Q4,,
2023-10-04,2023-Q4,,
2023-10-05,2023-Q4,,
2023-10-06,2023-Q4,,
2023-10-09,2023-Q4,,
2023-10-10,2023-Q4,,
2023-10-11,2023-Q4,,
2023-10-12,2023-Q4,,
2023-10-13,2023-Q4,,
2023-10-16,2023-Q4,,
2023-10-17,2023-Q4,,
2023-10-18,2023-Q4,,
2023-10-19,2023-Q4,,
2023-10-20,2023-Q4,,
2023-10-23,2023-Q4,,
2023-10-24,2023-Q4,,
2023-10-25,2023-Q4,,
2023-10-26,2023-Q4,,
2023-10-27,2023-Q4,,
2023-10-30,2023-Q4,,
2023-10-31,2023-Q4,,
2023-11-01,2023-Q4,,
2023-11-02,2023-Q4,,
2023-11-03,2023-Q4,,
2023-11-06,2023-Q4,,
