Date,Quarter,Close,PE
2017-12-28,2017-Q4,,
2017-12-29,2017-Q4,,
2018-01-01,2018-Q1,,
2018-01-02,2018-Q1,,
2018-01-03,2018-Q1,,
2018-01-04,2018-Q1,,
2018-01-05,2018-Q1,,
2018-01-08,2018-Q1,,
2018-01-09,2018-Q1,,
2018-01-10,2018-Q1,,
2018-01-11,2018-Q1,,
2018-01-12,2018-Q1,,
2018-01-15,2018-Q1,,
2018-01-16,2018-Q1,,
2018-01-17,2018-Q1,,
2018-01-18,2018-Q1,,
2018-01-19,2018-Q1,,
2018-01-22,2018-Q1,,
2018-01-23,2018-Q1,,
2018-01-24,2018-Q1,,
2018-01-25,2018-Q1,,
2018-01-26,2018-Q1,,
2018-01-29,2018-Q1,,
2018-01-30,2018-Q1,,
2018-01-31,2018-Q1,,
2018-02-01,2018-Q1,,
2018-02-02,2018-Q1,,194.0
2018-02-05,2018-Q1,,189.4
2018-02-06,2018-Q1,,180.7
2018-02-07,2018-Q1,,189.7
2018-02-08,2018-Q1,,
2018-02-09,2018-Q1,,
2018-02-12,2018-Q1,,
2018-02-13,2018-Q1,,
2018-02-14,2018-Q1,,
2018-02-15,2018-Q1,,
2018-02-16,2018-Q1,,190.0
2018-02-19,2018-Q1,,191.2
2018-02-20,2018-Q1,,189.5
2018-02-21,2018-Q1,,187.5
2018-02-22,2018-Q1,,187.7
2018-02-23,2018-Q1,,188.1
2018-02-26,2018-Q1,,190.4
2018-02-27,2018-Q1,,186.7
2018-02-28,2018-Q1,,186.7
2018-03-01,2018-Q1,,
2018-03-02,2018-Q1,,
2018-03-05,2018-Q1,,
2018-03-06,2018-Q1,,
2018-03-07,2018-Q1,,
2018-03-08,2018-Q1,,
2018-03-09,2018-Q1,,
2018-03-12,2018-Q1,,
2018-03-13,2018-Q1,,
2018-03-14,2018-Q1,,
2018-03-15,2018-Q1,,
2018-03-16,2018-Q1,,
2018-03-19,2018-Q1,,
2018-03-20,2018-Q1,,
2018-03-21,2018-Q1,,
2018-03-22,2018-Q1,,
2018-03-23,2018-Q1,,
2018-03-26,2018-Q1,,
2018-03-27,2018-Q1,,
2018-03-28,2018-Q1,,
2018-03-29,2018-Q1,,
2018-03-30,2018-Q1,,
2018-04-02,2018-Q2,,
2018-04-03,2018-Q2,,
2018-04-04,2018-Q2,,
2018-04-05,2018-Q2,,
2018-04-06,2018-Q2,,
2018-04-09,2018-Q2,,
2018-04-10,2018-Q2,,
2018-04-11,2018-Q2,,
2018-04-12,2018-Q2,,
2018-04-13,2018-Q2,,
2018-04-16,2018-Q2,,
2018-04-17,2018-Q2,,
2018-04-18,2018-Q2,,
2018-04-19,2018-Q2,,
2018-04-20,2018-Q2,,
2018-04-23,2018-Q2,,
2018-04-24,2018-Q2,,
2018-04-25,2018-Q2,,
2018-04-26,2018-Q2,,
2018-04-27,2018-Q2,,
2018-04-30,2018-Q2,,
2018-05-01,2018-Q2,,
2018-05-02,2018-Q2,,
2018-05-03,2018-Q2,,
2018-05-04,2018-Q2,,
2018-05-07,2018-Q2,,
2018-05-08,2018-Q2,,
2018-05-09,2018-Q2,,
2018-05-10,2018-Q2,,
2018-05-11,2018-Q2,,
2018-05-14,2018-Q2,,
2018-05-15,2018-Q2,,
2018-05-16,2018-Q2,,
2018-05-17,2018-Q2,,
2018-05-18,2018-Q2,,
2018-05-21,2018-Q2,,
2018-05-22,2018-Q2,,
2018-05-23,2018-Q2,,
2018-05-24,2018-Q2,,
2018-05-25,2018-Q2,,
2018-05-28,2018-Q2,,
2018-05-29,2018-Q2,,
2018-05-30,2018-Q2,,
2018-05-31,2018-Q2,,
2018-06-01,2018-Q2,,10.006587615283268
2018-06-04,2018-Q2,,9.40711462450593
2018-06-05,2018-Q2,,8.86034255599473
2018-06-06,2018-Q2,,9.117259552042162
2018-06-07,2018-Q2,,9.387351778656129
2018-06-08,2018-Q2,,9.624505928853754
2018-06-11,2018-Q2,,11.52832674571805
2018-06-12,2018-Q2,,11.45586297760211
2018-06-13,2018-Q2,,11.258234519104086
2018-06-14,2018-Q2,,10.948616600790514
2018-06-15,2018-Q2,,10.737812911725957
2018-06-18,2018-Q2,,10.349143610013176
2018-06-19,2018-Q2,,9.967061923583664
2018-06-20,2018-Q2,,10.678524374176549
2018-06-21,2018-Q2,,10.487483530961793
2018-06-22,2018-Q2,,10.276679841897234
2018-06-25,2018-Q2,,10.342555994729908
2018-06-26,2018-Q2,,10.223978919631094
2018-06-27,2018-Q2,,10.30961791831357
2018-06-28,2018-Q2,,10.184453227931488
2018-06-29,2018-Q2,,10.296442687747035
2018-07-02,2018-Q3,,10.17786561264822
2018-07-03,2018-Q3,,10.138339920948615
2018-07-04,2018-Q3,,9.993412384716732
2018-07-05,2018-Q3,,9.907773386034256
2018-07-06,2018-Q3,,9.868247694334652
2018-07-09,2018-Q3,,9.907773386034256
2018-07-10,2018-Q3,,10.059288537549406
2018-07-11,2018-Q3,,9.934123847167326
2018-07-12,2018-Q3,,9.89459815546772
2018-07-13,2018-Q3,,9.776021080368906
2018-07-16,2018-Q3,,9.321475625823451
2018-07-17,2018-Q3,,9.255599472990776
2018-07-18,2018-Q3,,8.840579710144928
2018-07-19,2018-Q3,,8.590250329380765
2018-07-20,2018-Q3,,8.636363636363637
2018-07-23,2018-Q3,,8.570487483530961
2018-07-24,2018-Q3,,9.301712779973649
2018-07-25,2018-Q3,,9.347826086956522
2018-07-26,2018-Q3,,9.143610013175232
2018-07-27,2018-Q3,,9.19631093544137
2018-07-30,2018-Q3,,9.19631093544137
2018-07-31,2018-Q3,,9.479578392621873
2018-08-01,2018-Q3,,9.387351778656129
2018-08-02,2018-Q3,,9.492753623188406
2018-08-03,2018-Q3,,9.901185770750988
2018-08-06,2018-Q3,,10.065876152832676
2018-08-07,2018-Q3,,9.808959156785244
2018-08-08,2018-Q3,,9.749670619235836
2018-08-09,2018-Q3,,9.835309617918314
2018-08-10,2018-Q3,,11.179183135704877
2018-08-13,2018-Q3,,10.823451910408432
2018-08-14,2018-Q3,,10.638998682476943
2018-08-15,2018-Q3,,10.638998682476943
2018-08-16,2018-Q3,,10.270092226613968
2018-08-17,2018-Q3,,10.349143610013176
2018-08-20,2018-Q3,,10.401844532279316
2018-08-21,2018-Q3,,10.2832674571805
2018-08-22,2018-Q3,,10.2832674571805
2018-08-23,2018-Q3,,10.810276679841897
2018-08-24,2018-Q3,,10.57312252964427
2018-08-27,2018-Q3,,10.612648221343871
2018-08-28,2018-Q3,,10.46772068511199
2018-08-29,2018-Q3,,10.270092226613968
2018-08-30,2018-Q3,,10.276679841897234
2018-08-31,2018-Q3,,10.507246376811594
2018-09-03,2018-Q3,,10.5467720685112
2018-09-04,2018-Q3,,10.500658761528328
2018-09-05,2018-Q3,,10.303030303030305
2018-09-06,2018-Q3,,10.355731225296442
2018-09-07,2018-Q3,,10.349143610013176
2018-09-10,2018-Q3,,10.533596837944664
2018-09-11,2018-Q3,,10.223978919631094
2018-09-12,2018-Q3,,10.065876152832676
2018-09-13,2018-Q3,,10.065876152832676
2018-09-14,2018-Q3,,10.401844532279316
2018-09-17,2018-Q3,,11.106719367588934
2018-09-18,2018-Q3,,11.205533596837943
2018-09-19,2018-Q3,,11.001317523056654
2018-09-20,2018-Q3,,11.001317523056654
2018-09-21,2018-Q3,,10.171277997364957
2018-09-24,2018-Q3,,9.82213438735178
2018-09-25,2018-Q3,,9.492753623188406
2018-09-26,2018-Q3,,9.262187088274043
2018-09-27,2018-Q3,,8.93939393939394
2018-09-28,2018-Q3,,9.163372859025031
2018-10-01,2018-Q4,,8.794466403162055
2018-10-02,2018-Q4,,8.794466403162055
2018-10-03,2018-Q4,,8.893280632411066
2018-10-04,2018-Q4,,8.67588932806324
2018-10-05,2018-Q4,,8.353096179183135
2018-10-08,2018-Q4,,8.274044795783926
2018-10-09,2018-Q4,,8.491436100131752
2018-10-10,2018-Q4,,8.65612648221344
2018-10-11,2018-Q4,,8.491436100131752
2018-10-12,2018-Q4,,8.774703557312252
2018-10-15,2018-Q4,,8.952569169960475
2018-10-16,2018-Q4,,10.44137022397892
2018-10-17,2018-Q4,,10.072463768115943
2018-10-18,2018-Q4,,10.072463768115943
2018-10-19,2018-Q4,,9.66403162055336
2018-10-22,2018-Q4,,9.229249011857709
2018-10-23,2018-Q4,,9.472990777338604
2018-10-24,2018-Q4,,10.500658761528328
2018-10-25,2018-Q4,,10.23056653491436
2018-10-26,2018-Q4,,9.855072463768115
2018-10-29,2018-Q4,,9.993412384716732
2018-10-30,2018-Q4,,9.920948616600793
2018-10-31,2018-Q4,,9.914361001317523
2018-11-01,2018-Q4,,9.967061923583664
2018-11-02,2018-Q4,,9.980237154150196
2018-11-05,2018-Q4,,10.527009222661398
2018-11-06,2018-Q4,,10.704874835309615
2018-11-07,2018-Q4,,10.770750988142291
2018-11-08,2018-Q4,,10.770750988142291
2018-11-09,2018-Q4,,10.810276679841897
2018-11-12,2018-Q4,,10.566534914361002
2018-11-13,2018-Q4,,11.752305665349144
2018-11-14,2018-Q4,,11.956521739130435
2018-11-15,2018-Q4,,12.285902503293809
2018-11-16,2018-Q4,,12.009222661396576
2018-11-19,2018-Q4,,11.587615283267455
2018-11-20,2018-Q4,,11.054018445322797
2018-11-21,2018-Q4,,13.010540184453228
2018-11-22,2018-Q4,,13.86034255599473
2018-11-23,2018-Q4,,13.86034255599473
2018-11-26,2018-Q4,,14.163372859025031
2018-11-27,2018-Q4,,14.06455862977602
2018-11-28,2018-Q4,,13.695652173913045
2018-11-29,2018-Q4,,12.92490118577075
2018-11-30,2018-Q4,,13.181818181818182
2018-12-03,2018-Q4,,13.19499341238472
2018-12-04,2018-Q4,,12.872200263504611
2018-12-05,2018-Q4,,12.79973649538867
2018-12-06,2018-Q4,,12.38471673254282
2018-12-07,2018-Q4,,11.673254281949934
2018-12-10,2018-Q4,,11.021080368906455
2018-12-11,2018-Q4,,12.127799736495389
2018-12-12,2018-Q4,,12.674571805006588
2018-12-13,2018-Q4,,12.305665349143611
2018-12-14,2018-Q4,,12.351778656126482
2018-12-17,2018-Q4,,12.318840579710145
2018-12-18,2018-Q4,,13.030303030303031
2018-12-19,2018-Q4,,13.3399209486166
2018-12-20,2018-Q4,,13.333333333333334
2018-12-21,2018-Q4,,12.694334650856389
2018-12-24,2018-Q4,,12.79973649538867
2018-12-25,2018-Q4,,12.79973649538867
2018-12-26,2018-Q4,,12.470355731225297
2018-12-27,2018-Q4,,12.852437417654809
2018-12-28,2018-Q4,,13.24110671936759
2018-12-31,2018-Q4,,13.017127799736496
2019-01-01,2019-Q1,,13.122529644268774
2019-01-02,2019-Q1,,12.806324110671936
2019-01-03,2019-Q1,,12.707509881422926
2019-01-04,2019-Q1,,12.549407114624506
2019-01-07,2019-Q1,,12.865612648221346
2019-01-08,2019-Q1,,12.84584980237154
2019-01-09,2019-Q1,,12.700922266139658
2019-01-10,2019-Q1,,12.378129117259553
2019-01-11,2019-Q1,,12.239789196310936
2019-01-14,2019-Q1,,12.549407114624506
2019-01-15,2019-Q1,,12.595520421607375
2019-01-16,2019-Q1,,12.457180500658762
2019-01-17,2019-Q1,,12.285902503293809
2019-01-18,2019-Q1,,11.877470355731226
2019-01-21,2019-Q1,,11.824769433465086
2019-01-22,2019-Q1,,11.627140974967062
2019-01-23,2019-Q1,,11.877470355731226
2019-01-24,2019-Q1,,11.508563899868248
2019-01-25,2019-Q1,,11.47562582345191
2019-01-28,2019-Q1,,10.876152832674572
2019-01-29,2019-Q1,,10.816864295125164
2019-01-30,2019-Q1,,12.088274044795783
2019-01-31,2019-Q1,,11.640316205533596
2019-02-01,2019-Q1,,11.19235836627141
2019-02-04,2019-Q1,,10.843214756258234
2019-02-05,2019-Q1,,10.764163372859024
2019-02-06,2019-Q1,,10.612648221343871
2019-02-07,2019-Q1,,10.579710144927535
2019-02-08,2019-Q1,,10.237154150197629
2019-02-11,2019-Q1,,10.032938076416338
2019-02-12,2019-Q1,,9.84848484848485
2019-02-13,2019-Q1,,9.644268774703558
2019-02-14,2019-Q1,,9.7167325428195
2019-02-15,2019-Q1,,9.677206851119896
2019-02-18,2019-Q1,,9.420289855072465
2019-02-19,2019-Q1,,9.881422924901186
2019-02-20,2019-Q1,,9.795783926218707
2019-02-21,2019-Q1,,9.94729907773386
2019-02-22,2019-Q1,,9.986824769433465
2019-02-25,2019-Q1,,10.638998682476943
2019-02-26,2019-Q1,,10.322793148880104
2019-02-27,2019-Q1,,10.17786561264822
2019-02-28,2019-Q1,,10.480895915678524
2019-03-01,2019-Q1,,
2019-03-04,2019-Q1,,
2019-03-05,2019-Q1,,
2019-03-06,2019-Q1,,
2019-03-07,2019-Q1,,
2019-03-08,2019-Q1,,
2019-03-11,2019-Q1,,
2019-03-12,2019-Q1,,
2019-03-13,2019-Q1,,
2019-03-14,2019-Q1,,
2019-03-15,2019-Q1,,
2019-03-18,2019-Q1,,
2019-03-19,2019-Q1,,
2019-03-20,2019-Q1,,
2019-03-21,2019-Q1,,
2019-03-22,2019-Q1,,
2019-03-25,2019-Q1,,
2019-03-26,2019-Q1,,
2019-03-27,2019-Q1,,
2019-03-28,2019-Q1,,
2019-03-29,2019-Q1,,
2019-04-01,2019-Q2,,
2019-04-02,2019-Q2,,
2019-04-03,2019-Q2,,
2019-04-04,2019-Q2,,
2019-04-05,2019-Q2,,
2019-04-08,2019-Q2,,
2019-04-09,2019-Q2,,
2019-04-10,2019-Q2,,
2019-04-11,2019-Q2,,
2019-04-12,2019-Q2,,
2019-04-15,2019-Q2,,
2019-04-16,2019-Q2,,
2019-04-17,2019-Q2,,
2019-04-18,2019-Q2,,
2019-04-19,2019-Q2,,
2019-04-22,2019-Q2,,
2019-04-23,2019-Q2,,
2019-04-24,2019-Q2,,
2019-04-25,2019-Q2,,
2019-04-26,2019-Q2,,
2019-04-29,2019-Q2,,
2019-04-30,2019-Q2,,
2019-05-01,2019-Q2,,
2019-05-02,2019-Q2,,
2019-05-03,2019-Q2,,
2019-05-06,2019-Q2,,
2019-05-07,2019-Q2,,
2019-05-08,2019-Q2,,
2019-05-09,2019-Q2,,
2019-05-10,2019-Q2,,
2019-05-13,2019-Q2,,
2019-05-14,2019-Q2,,
2019-05-15,2019-Q2,,
2019-05-16,2019-Q2,,
2019-05-17,2019-Q2,,
2019-05-20,2019-Q2,,
2019-05-21,2019-Q2,,
2019-05-22,2019-Q2,,
2019-05-23,2019-Q2,,
2019-05-24,2019-Q2,,
2019-05-27,2019-Q2,,
2019-05-28,2019-Q2,,
2019-05-29,2019-Q2,,
2019-05-30,2019-Q2,,
2019-05-31,2019-Q2,,
2019-06-03,2019-Q2,,
2019-06-04,2019-Q2,,
2019-06-05,2019-Q2,,
2019-06-06,2019-Q2,,
2019-06-07,2019-Q2,,
2019-06-10,2019-Q2,,
2019-06-11,2019-Q2,,
2019-06-12,2019-Q2,,
2019-06-13,2019-Q2,,
2019-06-14,2019-Q2,,
2019-06-17,2019-Q2,,
2019-06-18,2019-Q2,,
2019-06-19,2019-Q2,,
2019-06-20,2019-Q2,,
2019-06-21,2019-Q2,,
2019-06-24,2019-Q2,,
2019-06-25,2019-Q2,,
2019-06-26,2019-Q2,,
2019-06-27,2019-Q2,,
2019-06-28,2019-Q2,,
2019-07-01,2019-Q3,,
2019-07-02,2019-Q3,,
2019-07-03,2019-Q3,,
2019-07-04,2019-Q3,,
2019-07-05,2019-Q3,,
2019-07-08,2019-Q3,,
2019-07-09,2019-Q3,,
2019-07-10,2019-Q3,,
2019-07-11,2019-Q3,,
2019-07-12,2019-Q3,,
2019-07-15,2019-Q3,,
2019-07-16,2019-Q3,,
2019-07-17,2019-Q3,,
2019-07-18,2019-Q3,,
2019-07-19,2019-Q3,,
2019-07-22,2019-Q3,,
2019-07-23,2019-Q3,,
2019-07-24,2019-Q3,,
2019-07-25,2019-Q3,,
2019-07-26,2019-Q3,,
2019-07-29,2019-Q3,,
2019-07-30,2019-Q3,,
2019-07-31,2019-Q3,,
2019-08-01,2019-Q3,,
2019-08-02,2019-Q3,,
2019-08-05,2019-Q3,,
2019-08-06,2019-Q3,,
2019-08-07,2019-Q3,,
2019-08-08,2019-Q3,,
2019-08-09,2019-Q3,,
2019-08-12,2019-Q3,,
2019-08-13,2019-Q3,,
2019-08-14,2019-Q3,,
2019-08-15,2019-Q3,,
2019-08-16,2019-Q3,,
2019-08-19,2019-Q3,,
2019-08-20,2019-Q3,,
2019-08-21,2019-Q3,,
2019-08-22,2019-Q3,,
2019-08-23,2019-Q3,,
2019-08-26,2019-Q3,,
2019-08-27,2019-Q3,,
2019-08-28,2019-Q3,,
2019-08-29,2019-Q3,,
2019-08-30,2019-Q3,,
2019-09-02,2019-Q3,,
2019-09-03,2019-Q3,,
2019-09-04,2019-Q3,,
2019-09-05,2019-Q3,,
2019-09-06,2019-Q3,,
2019-09-09,2019-Q3,,
2019-09-10,2019-Q3,,
2019-09-11,2019-Q3,,
2019-09-12,2019-Q3,,
2019-09-13,2019-Q3,,
2019-09-16,2019-Q3,,
2019-09-17,2019-Q3,,
2019-09-18,2019-Q3,,
2019-09-19,2019-Q3,,
2019-09-20,2019-Q3,,
2019-09-23,2019-Q3,,
2019-09-24,2019-Q3,,
2019-09-25,2019-Q3,,
2019-09-26,2019-Q3,,
2019-09-27,2019-Q3,,
2019-09-30,2019-Q3,,
2019-10-01,2019-Q4,,
2019-10-02,2019-Q4,,
2019-10-03,2019-Q4,,
2019-10-04,2019-Q4,,
2019-10-07,2019-Q4,,
2019-10-08,2019-Q4,,
2019-10-09,2019-Q4,,
2019-10-10,2019-Q4,,
2019-10-11,2019-Q4,,
2019-10-14,2019-Q4,,
2019-10-15,2019-Q4,,
2019-10-16,2019-Q4,,
2019-10-17,2019-Q4,,
2019-10-18,2019-Q4,,
2019-10-21,2019-Q4,,
2019-10-22,2019-Q4,,
2019-10-23,2019-Q4,,
2019-10-24,2019-Q4,,
2019-10-25,2019-Q4,,
2019-10-27,2019-Q4,,
2019-10-28,2019-Q4,,
2019-10-29,2019-Q4,,
2019-10-30,2019-Q4,,
2019-10-31,2019-Q4,,
2019-11-01,2019-Q4,,
2019-11-04,2019-Q4,,
2019-11-05,2019-Q4,,
2019-11-06,2019-Q4,,
2019-11-07,2019-Q4,,
2019-11-08,2019-Q4,,
2019-11-11,2019-Q4,,
2019-11-12,2019-Q4,,
2019-11-13,2019-Q4,,
2019-11-14,2019-Q4,,
2019-11-15,2019-Q4,,
2019-11-18,2019-Q4,,
2019-11-19,2019-Q4,,
2019-11-20,2019-Q4,,
2019-11-21,2019-Q4,,
2019-11-22,2019-Q4,,
2019-11-25,2019-Q4,,
2019-11-26,2019-Q4,,
2019-11-27,2019-Q4,,
2019-11-28,2019-Q4,,
2019-11-29,2019-Q4,,
2019-12-02,2019-Q4,,
2019-12-03,2019-Q4,,
2019-12-04,2019-Q4,,
2019-12-05,2019-Q4,,
2019-12-06,2019-Q4,,
2019-12-09,2019-Q4,,
2019-12-10,2019-Q4,,
2019-12-11,2019-Q4,,
2019-12-12,2019-Q4,,
2019-12-13,2019-Q4,,
2019-12-16,2019-Q4,,
2019-12-17,2019-Q4,,
2019-12-18,2019-Q4,,
2019-12-19,2019-Q4,,
2019-12-20,2019-Q4,,
2019-12-23,2019-Q4,,
2019-12-24,2019-Q4,,
2019-12-25,2019-Q4,,
2019-12-26,2019-Q4,,
2019-12-27,2019-Q4,,
2019-12-30,2019-Q4,,
2019-12-31,2019-Q4,,
2020-01-01,2020-Q1,,
2020-01-02,2020-Q1,,
2020-01-03,2020-Q1,,
2020-01-06,2020-Q1,,
2020-01-07,2020-Q1,,
2020-01-08,2020-Q1,,
2020-01-09,2020-Q1,,
2020-01-10,2020-Q1,,
2020-01-13,2020-Q1,,
2020-01-14,2020-Q1,,
2020-01-15,2020-Q1,,
2020-01-16,2020-Q1,,
2020-01-17,2020-Q1,,
2020-01-20,2020-Q1,,
2020-01-21,2020-Q1,,
2020-01-22,2020-Q1,,
2020-01-23,2020-Q1,,
2020-01-24,2020-Q1,,
2020-01-27,2020-Q1,,
2020-01-28,2020-Q1,,
2020-01-29,2020-Q1,,
2020-01-30,2020-Q1,,
2020-01-31,2020-Q1,,
2020-02-01,2020-Q1,,
2020-02-03,2020-Q1,,
2020-02-04,2020-Q1,,
2020-02-05,2020-Q1,,
2020-02-06,2020-Q1,,
2020-02-07,2020-Q1,,
2020-02-10,2020-Q1,,
2020-02-11,2020-Q1,,
2020-02-12,2020-Q1,,
2020-02-13,2020-Q1,,
2020-02-14,2020-Q1,,
2020-02-17,2020-Q1,,
2020-02-18,2020-Q1,,
2020-02-19,2020-Q1,,
2020-02-20,2020-Q1,,
2020-02-21,2020-Q1,,
2020-02-24,2020-Q1,,
2020-02-25,2020-Q1,,
2020-02-26,2020-Q1,,
2020-02-27,2020-Q1,,
2020-02-28,2020-Q1,,
2020-03-02,2020-Q1,,
2020-03-03,2020-Q1,,
2020-03-04,2020-Q1,,
2020-03-05,2020-Q1,,
2020-03-06,2020-Q1,,
2020-03-09,2020-Q1,,
2020-03-10,2020-Q1,,
2020-03-11,2020-Q1,,
2020-03-12,2020-Q1,,
2020-03-13,2020-Q1,,
2020-03-16,2020-Q1,,
2020-03-17,2020-Q1,,
2020-03-18,2020-Q1,,
2020-03-19,2020-Q1,,
2020-03-20,2020-Q1,,
2020-03-23,2020-Q1,,
2020-03-24,2020-Q1,,
2020-03-25,2020-Q1,,
2020-03-26,2020-Q1,,
2020-03-27,2020-Q1,,
2020-03-30,2020-Q1,,
2020-03-31,2020-Q1,,
2020-04-01,2020-Q2,,
2020-04-02,2020-Q2,,
2020-04-03,2020-Q2,,
2020-04-06,2020-Q2,,
2020-04-07,2020-Q2,,
2020-04-08,2020-Q2,,
2020-04-09,2020-Q2,,
2020-04-10,2020-Q2,,
2020-04-13,2020-Q2,,
2020-04-14,2020-Q2,,
2020-04-15,2020-Q2,,
2020-04-16,2020-Q2,,
2020-04-17,2020-Q2,,
2020-04-20,2020-Q2,,
2020-04-21,2020-Q2,,
2020-04-22,2020-Q2,,
2020-04-23,2020-Q2,,
2020-04-24,2020-Q2,,
2020-04-27,2020-Q2,,
2020-04-28,2020-Q2,,
2020-04-29,2020-Q2,,
2020-04-30,2020-Q2,,
2020-05-01,2020-Q2,,
2020-05-04,2020-Q2,,
2020-05-05,2020-Q2,,
2020-05-06,2020-Q2,,
2020-05-07,2020-Q2,,
2020-05-08,2020-Q2,,
2020-05-11,2020-Q2,,
2020-05-12,2020-Q2,,
2020-05-13,2020-Q2,,
2020-05-14,2020-Q2,,
2020-05-15,2020-Q2,,
2020-05-18,2020-Q2,,
2020-05-19,2020-Q2,,
2020-05-20,2020-Q2,,
2020-05-21,2020-Q2,,
2020-05-22,2020-Q2,,
2020-05-25,2020-Q2,,
2020-05-26,2020-Q2,,
2020-05-27,2020-Q2,,
2020-05-28,2020-Q2,,
2020-05-29,2020-Q2,,
2020-06-01,2020-Q2,,
2020-06-02,2020-Q2,,
2020-06-03,2020-Q2,,
2020-06-04,2020-Q2,,
2020-06-05,2020-Q2,,
2020-06-08,2020-Q2,,
2020-06-09,2020-Q2,,
2020-06-10,2020-Q2,,
2020-06-11,2020-Q2,,
2020-06-12,2020-Q2,,
2020-06-15,2020-Q2,,
2020-06-16,2020-Q2,,
2020-06-17,2020-Q2,,
2020-06-18,2020-Q2,,
2020-06-19,2020-Q2,,
2020-06-22,2020-Q2,,
2020-06-23,2020-Q2,,
2020-06-24,2020-Q2,,
2020-06-25,2020-Q2,,
2020-06-26,2020-Q2,,
2020-06-29,2020-Q2,,
2020-06-30,2020-Q2,,
2020-07-01,2020-Q3,,
2020-07-02,2020-Q3,,
2020-07-03,2020-Q3,,
2020-07-06,2020-Q3,,
2020-07-07,2020-Q3,,
2020-07-08,2020-Q3,,
2020-07-09,2020-Q3,,
2020-07-10,2020-Q3,,
2020-07-13,2020-Q3,,
2020-07-14,2020-Q3,,
2020-07-15,2020-Q3,,
2020-07-16,2020-Q3,,
2020-07-17,2020-Q3,,
2020-07-20,2020-Q3,,
2020-07-21,2020-Q3,,
2020-07-22,2020-Q3,,
2020-07-23,2020-Q3,,
2020-07-24,2020-Q3,,
2020-07-27,2020-Q3,,
2020-07-28,2020-Q3,,
2020-07-29,2020-Q3,,
2020-07-30,2020-Q3,,
2020-07-31,2020-Q3,,
2020-08-03,2020-Q3,,
2020-08-04,2020-Q3,,
2020-08-05,2020-Q3,,
2020-08-06,2020-Q3,,
2020-08-07,2020-Q3,,
2020-08-10,2020-Q3,,
2020-08-11,2020-Q3,,
2020-08-12,2020-Q3,,
2020-08-13,2020-Q3,,
2020-08-14,2020-Q3,,
2020-08-17,2020-Q3,,
2020-08-18,2020-Q3,,
2020-08-19,2020-Q3,,
2020-08-20,2020-Q3,,
2020-08-21,2020-Q3,,
2020-08-24,2020-Q3,,
2020-08-25,2020-Q3,,
2020-08-26,2020-Q3,,
2020-08-27,2020-Q3,,
2020-08-28,2020-Q3,,
2020-08-31,2020-Q3,,
2020-09-01,2020-Q3,,
2020-09-02,2020-Q3,,
2020-09-03,2020-Q3,,
2020-09-04,2020-Q3,,
2020-09-07,2020-Q3,,
2020-09-08,2020-Q3,,
2020-09-09,2020-Q3,,
2020-09-10,2020-Q3,,
2020-09-11,2020-Q3,,
2020-09-14,2020-Q3,,
2020-09-15,2020-Q3,,
2020-09-16,2020-Q3,,
2020-09-17,2020-Q3,,
2020-09-18,2020-Q3,,
2020-09-21,2020-Q3,,
2020-09-22,2020-Q3,,
2020-09-23,2020-Q3,,
2020-09-24,2020-Q3,,
2020-09-25,2020-Q3,,
2020-09-28,2020-Q3,,
2020-09-29,2020-Q3,,
2020-09-30,2020-Q3,,
2020-10-01,2020-Q4,,
2020-10-02,2020-Q4,,
2020-10-05,2020-Q4,,
2020-10-06,2020-Q4,,
2020-10-07,2020-Q4,,
2020-10-08,2020-Q4,,
2020-10-09,2020-Q4,,
2020-10-12,2020-Q4,,
2020-10-13,2020-Q4,,
2020-10-14,2020-Q4,,
2020-10-15,2020-Q4,,
2020-10-16,2020-Q4,,
2020-10-19,2020-Q4,,
2020-10-20,2020-Q4,,
2020-10-21,2020-Q4,,
2020-10-22,2020-Q4,,
2020-10-23,2020-Q4,,
2020-10-26,2020-Q4,,
2020-10-27,2020-Q4,,
2020-10-28,2020-Q4,,
2020-10-29,2020-Q4,,
2020-10-30,2020-Q4,,
2020-11-02,2020-Q4,,
2020-11-03,2020-Q4,,
2020-11-04,2020-Q4,,
2020-11-05,2020-Q4,,
2020-11-06,2020-Q4,,
2020-11-09,2020-Q4,,
2020-11-10,2020-Q4,,
2020-11-11,2020-Q4,,
2020-11-12,2020-Q4,,
2020-11-13,2020-Q4,,
2020-11-14,2020-Q4,,
2020-11-16,2020-Q4,,
2020-11-17,2020-Q4,,
2020-11-18,2020-Q4,,
2020-11-19,2020-Q4,,
2020-11-20,2020-Q4,,
2020-11-23,2020-Q4,,
2020-11-24,2020-Q4,,
2020-11-25,2020-Q4,,
2020-11-26,2020-Q4,,
2020-11-27,2020-Q4,,
2020-11-30,2020-Q4,,
2020-12-01,2020-Q4,,87.30392156862744
2020-12-02,2020-Q4,,88.62745098039215
2020-12-03,2020-Q4,,87.84313725490195
2020-12-04,2020-Q4,,83.48039215686275
2020-12-07,2020-Q4,,79.31372549019608
2020-12-08,2020-Q4,,82.25490196078432
2020-12-09,2020-Q4,,82.00980392156863
2020-12-10,2020-Q4,,80.44117647058823
2020-12-11,2020-Q4,,81.27450980392157
2020-12-14,2020-Q4,,80.24509803921568
2020-12-15,2020-Q4,,80.49019607843137
2020-12-16,2020-Q4,,80.29411764705883
2020-12-17,2020-Q4,,80.19607843137254
2020-12-18,2020-Q4,,79.50980392156862
