Date,Quarter,Close,PE
2017-06-22,2017-Q2,,
2017-06-23,2017-Q2,,
2017-06-26,2017-Q2,,
2017-06-27,2017-Q2,,
2017-06-28,2017-Q2,,
2017-06-29,2017-Q2,,
2017-06-30,2017-Q2,,
2017-07-03,2017-Q3,,
2017-07-04,2017-Q3,,
2017-07-05,2017-Q3,,
2017-07-06,2017-Q3,,197.2611464968153
2017-07-07,2017-Q3,,197.3248407643312
2017-07-10,2017-Q3,,194.96815286624204
2017-07-11,2017-Q3,,193.94904458598725
2017-07-12,2017-Q3,,191.11464968152868
2017-07-13,2017-Q3,,191.3694267515924
2017-07-14,2017-Q3,,186.687898089172
2017-07-17,2017-Q3,,181.43312101910828
2017-07-18,2017-Q3,,177.0700636942675
2017-07-19,2017-Q3,,174.84076433121018
2017-07-20,2017-Q3,,185.19108280254773
2017-07-21,2017-Q3,,186.687898089172
2017-07-24,2017-Q3,,183.1528662420382
2017-07-25,2017-Q3,,182.73885350318469
2017-07-26,2017-Q3,,184.80891719745225
2017-07-27,2017-Q3,,187.9936305732484
2017-07-28,2017-Q3,,192.77070063694265
2017-07-31,2017-Q3,,190.0636942675159
2017-08-01,2017-Q3,,188.9808917197452
2017-08-02,2017-Q3,,188.47133757961785
2017-08-03,2017-Q3,,184.80891719745225
2017-08-04,2017-Q3,,185.12738853503183
2017-08-07,2017-Q3,,178.98089171974522
2017-08-08,2017-Q3,,181.5923566878981
2017-08-09,2017-Q3,,174.3312101910828
2017-08-10,2017-Q3,,169.93630573248407
2017-08-11,2017-Q3,,166.62420382165607
2017-08-14,2017-Q3,,178.8535031847134
2017-08-15,2017-Q3,,178.8535031847134
2017-08-16,2017-Q3,,175.79617834394904
2017-08-17,2017-Q3,,176.9108280254777
2017-08-18,2017-Q3,,178.94904458598725
2017-08-21,2017-Q3,,180.4140127388535
2017-08-22,2017-Q3,,176.11464968152865
2017-08-23,2017-Q3,,178.40764331210192
2017-08-24,2017-Q3,,176.05095541401272
2017-08-25,2017-Q3,,176.05095541401272
2017-08-28,2017-Q3,,182.80254777070064
2017-08-29,2017-Q3,,178.18471337579618
2017-08-30,2017-Q3,,179.01273885350318
2017-08-31,2017-Q3,,180.15923566878985
2017-09-01,2017-Q3,,148.66492146596858
2017-09-04,2017-Q3,,147.82722513089007
2017-09-05,2017-Q3,,145.89005235602093
2017-09-06,2017-Q3,,145.6806282722513
2017-09-07,2017-Q3,,146.2303664921466
2017-09-08,2017-Q3,,146.04712041884818
2017-09-11,2017-Q3,,150.28795811518327
2017-09-12,2017-Q3,,156.57068062827227
2017-09-13,2017-Q3,,149.63350785340316
2017-09-14,2017-Q3,,148.66492146596858
2017-09-15,2017-Q3,,147.27748691099478
2017-09-18,2017-Q3,,146.8848167539267
2017-09-19,2017-Q3,,146.282722513089
2017-09-20,2017-Q3,,145.4712041884817
2017-09-21,2017-Q3,,146.2303664921466
2017-09-22,2017-Q3,,144.2670157068063
2017-09-25,2017-Q3,,136.20418848167537
2017-09-26,2017-Q3,,141.93717277486914
2017-09-27,2017-Q3,,144.4764397905759
2017-09-28,2017-Q3,,150.18324607329845
2017-09-29,2017-Q3,,149.73821989528795
2017-10-02,2017-Q4,,149.73821989528795
2017-10-03,2017-Q4,,147.5916230366492
2017-10-04,2017-Q4,,148.7696335078534
2017-10-05,2017-Q4,,149.1884816753927
2017-10-06,2017-Q4,,149.71204188481676
2017-10-09,2017-Q4,,147.77486910994764
2017-10-10,2017-Q4,,145.7591623036649
2017-10-11,2017-Q4,,144.1884816753927
2017-10-12,2017-Q4,,145.94240837696336
2017-10-13,2017-Q4,,145.4712041884817
2017-10-16,2017-Q4,,150.13089005235602
2017-10-17,2017-Q4,,149.68586387434556
2017-10-18,2017-Q4,,147.22513089005236
2017-10-19,2017-Q4,,145.7591623036649
2017-10-20,2017-Q4,,145.7591623036649
2017-10-23,2017-Q4,,147.22513089005236
2017-10-24,2017-Q4,,146.7015706806283
2017-10-25,2017-Q4,,146.3089005235602
2017-10-26,2017-Q4,,145.49738219895286
2017-10-27,2017-Q4,,146.67539267015707
2017-10-30,2017-Q4,,147.22513089005236
2017-10-31,2017-Q4,,143.2984293193717
2017-11-01,2017-Q4,,145.73298429319374
2017-11-02,2017-Q4,,143.14136125654449
2017-11-03,2017-Q4,,143.2984293193717
2017-11-06,2017-Q4,,140.13089005235602
2017-11-07,2017-Q4,,142.09424083769633
2017-11-08,2017-Q4,,141.80628272251312
2017-11-09,2017-Q4,,143.40314136125653
2017-11-10,2017-Q4,,146.2041884816754
2017-11-13,2017-Q4,,144.58115183246073
2017-11-14,2017-Q4,,146.25654450261783
2017-11-15,2017-Q4,,146.41361256544502
2017-11-16,2017-Q4,,143.61256544502618
2017-11-17,2017-Q4,,144.00523560209425
2017-11-20,2017-Q4,,144.84293193717278
2017-11-21,2017-Q4,,145.94240837696336
2017-11-22,2017-Q4,,146.3089005235602
2017-11-23,2017-Q4,,145.23560209424082
2017-11-24,2017-Q4,,146.15183246073298
2017-11-27,2017-Q4,,148.6125654450262
2017-11-28,2017-Q4,,148.84816753926702
2017-11-29,2017-Q4,,145.6806282722513
2017-11-30,2017-Q4,,151.8062827225131
2017-12-01,2017-Q4,,156.68449197860963
2017-12-04,2017-Q4,,155.6951871657754
2017-12-05,2017-Q4,,156.79144385026737
2017-12-06,2017-Q4,,156.6577540106952
2017-12-07,2017-Q4,,158.58288770053477
2017-12-08,2017-Q4,,159.06417112299465
2017-12-11,2017-Q4,,163.475935828877
2017-12-12,2017-Q4,,168.5561497326203
2017-12-13,2017-Q4,,170.2139037433155
2017-12-14,2017-Q4,,166.92513368983956
2017-12-15,2017-Q4,,168.66310160427804
2017-12-18,2017-Q4,,167.5668449197861
2017-12-19,2017-Q4,,172.9946524064171
2017-12-20,2017-Q4,,173.07486631016042
2017-12-21,2017-Q4,,168.6898395721925
2017-12-22,2017-Q4,,170.74866310160428
2017-12-25,2017-Q4,,170.74866310160428
2017-12-26,2017-Q4,,172.11229946524065
2017-12-27,2017-Q4,,172.45989304812832
2017-12-28,2017-Q4,,182.00534759358288
2017-12-29,2017-Q4,,178.44919786096256
2018-01-01,2018-Q1,,180.40106951871653
2018-01-02,2018-Q1,,175.0802139037433
2018-01-03,2018-Q1,,181.28342245989305
2018-01-04,2018-Q1,,177.54010695187165
2018-01-05,2018-Q1,,179.5187165775401
2018-01-08,2018-Q1,,176.97860962566844
2018-01-09,2018-Q1,,175.6417112299465
2018-01-10,2018-Q1,,171.22994652406416
2018-01-11,2018-Q1,,170.0802139037433
2018-01-12,2018-Q1,,169.97326203208556
2018-01-15,2018-Q1,,168.31550802139037
2018-01-16,2018-Q1,,163.2085561497326
2018-01-17,2018-Q1,,160.26737967914437
2018-01-18,2018-Q1,,158.4224598930481
2018-01-19,2018-Q1,,165.48128342245988
2018-01-22,2018-Q1,,164.49197860962568
2018-01-23,2018-Q1,,161.97860962566844
2018-01-24,2018-Q1,,162.96791443850267
2018-01-25,2018-Q1,,162.45989304812835
2018-01-26,2018-Q1,,162.45989304812835
2018-01-29,2018-Q1,,163.63636363636363
2018-01-30,2018-Q1,,160.3743315508021
2018-01-31,2018-Q1,,162.4331550802139
2018-02-01,2018-Q1,,167.7005347593583
2018-02-02,2018-Q1,,160.50802139037432
2018-02-05,2018-Q1,,152.5668449197861
2018-02-06,2018-Q1,,146.52406417112297
2018-02-07,2018-Q1,,147.48663101604276
2018-02-08,2018-Q1,,153.1283422459893
2018-02-09,2018-Q1,,149.89304812834223
2018-02-12,2018-Q1,,147.13903743315507
2018-02-13,2018-Q1,,147.13903743315507
2018-02-14,2018-Q1,,145.9090909090909
2018-02-15,2018-Q1,,146.87165775401067
2018-02-16,2018-Q1,,145.26737967914437
2018-02-19,2018-Q1,,144.4385026737968
2018-02-20,2018-Q1,,144.41176470588235
2018-02-21,2018-Q1,,141.79144385026737
2018-02-22,2018-Q1,,137.88770053475938
2018-02-23,2018-Q1,,146.84491978609626
2018-02-26,2018-Q1,,146.41711229946523
2018-02-27,2018-Q1,,144.6524064171123
2018-02-28,2018-Q1,,148.52941176470588
2018-03-01,2018-Q1,,130.14084507042253
2018-03-02,2018-Q1,,130.14084507042253
2018-03-05,2018-Q1,,130.02347417840377
2018-03-06,2018-Q1,,132.2300469483568
2018-03-07,2018-Q1,,130.30516431924883
2018-03-08,2018-Q1,,131.05633802816902
2018-03-09,2018-Q1,,135.4225352112676
2018-03-12,2018-Q1,,137.60563380281693
2018-03-13,2018-Q1,,137.46478873239437
2018-03-14,2018-Q1,,132.44131455399062
2018-03-15,2018-Q1,,133.28638497652582
2018-03-16,2018-Q1,,133.23943661971833
2018-03-19,2018-Q1,,129.76525821596243
2018-03-20,2018-Q1,,128.94366197183098
2018-03-21,2018-Q1,,129.62441314553993
2018-03-22,2018-Q1,,128.00469483568074
2018-03-23,2018-Q1,,129.55399061032864
2018-03-26,2018-Q1,,129.5774647887324
2018-03-27,2018-Q1,,133.4037558685446
2018-03-28,2018-Q1,,130.7511737089202
2018-03-29,2018-Q1,,130.7511737089202
2018-03-30,2018-Q1,,130.7511737089202
2018-04-02,2018-Q2,,135.21126760563382
2018-04-03,2018-Q2,,133.80281690140845
2018-04-04,2018-Q2,,136.9718309859155
2018-04-05,2018-Q2,,135.37558685446012
2018-04-06,2018-Q2,,138.73239436619718
2018-04-09,2018-Q2,,135.962441314554
2018-04-10,2018-Q2,,134.22535211267606
2018-04-11,2018-Q2,,130.98591549295776
2018-04-12,2018-Q2,,128.2394366197183
2018-04-13,2018-Q2,,129.0845070422535
2018-04-16,2018-Q2,,133.30985915492957
2018-04-17,2018-Q2,,129.17840375586854
2018-04-18,2018-Q2,,128.45070422535213
2018-04-19,2018-Q2,,129.85915492957747
2018-04-20,2018-Q2,,129.906103286385
2018-04-23,2018-Q2,,131.40845070422534
2018-04-24,2018-Q2,,130.04694835680752
2018-04-25,2018-Q2,,130.04694835680752
2018-04-26,2018-Q2,,130.30516431924883
2018-04-27,2018-Q2,,130.11737089201878
2018-04-30,2018-Q2,,130.96244131455398
2018-05-01,2018-Q2,,130.96244131455398
2018-05-02,2018-Q2,,131.29107981220656
2018-05-03,2018-Q2,,130.5399061032864
2018-05-04,2018-Q2,,134.27230046948358
2018-05-07,2018-Q2,,135.14084507042256
2018-05-08,2018-Q2,,132.0892018779343
2018-05-09,2018-Q2,,130.9154929577465
2018-05-10,2018-Q2,,129.17840375586854
2018-05-11,2018-Q2,,128.7089201877934
2018-05-14,2018-Q2,,129.10798122065728
2018-05-15,2018-Q2,,129.69483568075117
2018-05-16,2018-Q2,,131.45539906103286
2018-05-17,2018-Q2,,130.93896713615024
2018-05-18,2018-Q2,,129.55399061032864
2018-05-21,2018-Q2,,130.21126760563382
2018-05-22,2018-Q2,,130.82159624413146
2018-05-23,2018-Q2,,135.61032863849766
2018-05-24,2018-Q2,,136.78403755868547
2018-05-25,2018-Q2,,133.47417840375587
2018-05-28,2018-Q2,,130.21126760563382
2018-05-29,2018-Q2,,130.4694835680751
2018-05-30,2018-Q2,,130.86854460093898
2018-05-31,2018-Q2,,130.8450704225352
2018-06-01,2018-Q2,,148.4224598930481
2018-06-04,2018-Q2,,144.01069518716577
2018-06-05,2018-Q2,,142.11229946524062
2018-06-06,2018-Q2,,145.32085561497323
2018-06-07,2018-Q2,,145.77540106951872
2018-06-08,2018-Q2,,142.5133689839572
2018-06-11,2018-Q2,,143.20855614973263
2018-06-12,2018-Q2,,141.71122994652404
2018-06-13,2018-Q2,,141.47058823529412
2018-06-14,2018-Q2,,143.1818181818182
2018-06-15,2018-Q2,,141.55080213903742
2018-06-18,2018-Q2,,141.63101604278074
2018-06-19,2018-Q2,,141.55080213903742
2018-06-20,2018-Q2,,140.13368983957218
2018-06-21,2018-Q2,,139.91978609625667
2018-06-22,2018-Q2,,139.78609625668446
2018-06-25,2018-Q2,,137.78074866310158
2018-06-26,2018-Q2,,135.93582887700532
2018-06-27,2018-Q2,,130.58823529411762
2018-06-28,2018-Q2,,126.20320855614972
2018-06-29,2018-Q2,,130.66844919786095
2018-07-02,2018-Q3,,130.93582887700535
2018-07-03,2018-Q3,,131.06951871657753
2018-07-04,2018-Q3,,133.74331550802137
2018-07-05,2018-Q3,,132.13903743315507
2018-07-06,2018-Q3,,136.17647058823528
2018-07-09,2018-Q3,,137.2994652406417
2018-07-10,2018-Q3,,138.42245989304814
2018-07-11,2018-Q3,,137.96791443850267
2018-07-12,2018-Q3,,134.83957219251337
2018-07-13,2018-Q3,,138.42245989304814
2018-07-16,2018-Q3,,137.4064171122995
2018-07-17,2018-Q3,,136.8181818181818
2018-07-18,2018-Q3,,137.2192513368984
2018-07-19,2018-Q3,,129.06417112299465
2018-07-20,2018-Q3,,127.0855614973262
2018-07-23,2018-Q3,,131.55080213903742
2018-07-24,2018-Q3,,134.91978609625667
2018-07-25,2018-Q3,,137.13903743315507
2018-07-26,2018-Q3,,135.2941176470588
2018-07-27,2018-Q3,,136.14973262032083
2018-07-30,2018-Q3,,136.79144385026737
2018-07-31,2018-Q3,,137.72727272727272
2018-08-01,2018-Q3,,135.74866310160428
2018-08-02,2018-Q3,,134.19786096256684
2018-08-03,2018-Q3,,135.18716577540107
2018-08-06,2018-Q3,,133.04812834224597
2018-08-07,2018-Q3,,133.15508021390374
2018-08-08,2018-Q3,,133.31550802139037
2018-08-09,2018-Q3,,129.22459893048128
2018-08-10,2018-Q3,,134.91978609625667
2018-08-13,2018-Q3,,135.6417112299465
2018-08-14,2018-Q3,,137.9144385026738
2018-08-15,2018-Q3,,137.9144385026738
2018-08-16,2018-Q3,,132.11229946524065
2018-08-17,2018-Q3,,131.0427807486631
2018-08-20,2018-Q3,,130.50802139037432
2018-08-21,2018-Q3,,129.97326203208556
2018-08-22,2018-Q3,,129.97326203208556
2018-08-23,2018-Q3,,130.42780748663102
2018-08-24,2018-Q3,,130.88235294117646
2018-08-27,2018-Q3,,130.32085561497323
2018-08-28,2018-Q3,,133.28877005347593
2018-08-29,2018-Q3,,131.20320855614972
2018-08-30,2018-Q3,,130.18716577540107
2018-08-31,2018-Q3,,128.66310160427807
2018-09-03,2018-Q3,,127.27272727272728
2018-09-04,2018-Q3,,126.79144385026736
2018-09-05,2018-Q3,,126.87165775401068
2018-09-06,2018-Q3,,122.6470588235294
2018-09-07,2018-Q3,,122.94117647058825
2018-09-10,2018-Q3,,117.6470588235294
2018-09-11,2018-Q3,,113.55614973262033
2018-09-12,2018-Q3,,120.5614973262032
2018-09-13,2018-Q3,,120.5614973262032
2018-09-14,2018-Q3,,123.903743315508
2018-09-17,2018-Q3,,130.16042780748663
2018-09-18,2018-Q3,,128.23529411764704
2018-09-19,2018-Q3,,128.50267379679144
2018-09-20,2018-Q3,,128.50267379679144
2018-09-21,2018-Q3,,128.50267379679144
2018-09-24,2018-Q3,,123.02139037433156
2018-09-25,2018-Q3,,127.35294117647058
2018-09-26,2018-Q3,,128.07486631016042
2018-09-27,2018-Q3,,125.88235294117646
2018-09-28,2018-Q3,,127.00534759358288
2018-10-01,2018-Q4,,127.13903743315508
2018-10-02,2018-Q4,,127.13903743315508
2018-10-03,2018-Q4,,121.17647058823528
2018-10-04,2018-Q4,,118.8235294117647
2018-10-05,2018-Q4,,116.3903743315508
2018-10-08,2018-Q4,,121.71122994652406
2018-10-09,2018-Q4,,117.16577540106952
2018-10-10,2018-Q4,,125.16042780748664
2018-10-11,2018-Q4,,122.11229946524062
2018-10-12,2018-Q4,,122.56684491978608
2018-10-15,2018-Q4,,125.5614973262032
2018-10-16,2018-Q4,,126.06951871657752
2018-10-17,2018-Q4,,124.11764705882352
2018-10-18,2018-Q4,,124.11764705882352
2018-10-19,2018-Q4,,125.85561497326202
2018-10-22,2018-Q4,,125.29411764705884
2018-10-23,2018-Q4,,125.10695187165774
2018-10-24,2018-Q4,,123.79679144385024
2018-10-25,2018-Q4,,118.475935828877
2018-10-26,2018-Q4,,124.57219251336898
2018-10-29,2018-Q4,,121.1229946524064
2018-10-30,2018-Q4,,126.22994652406418
2018-10-31,2018-Q4,,126.33689839572192
2018-11-01,2018-Q4,,125.05347593582889
2018-11-02,2018-Q4,,125.13368983957218
2018-11-05,2018-Q4,,124.41176470588236
2018-11-06,2018-Q4,,124.27807486631016
2018-11-07,2018-Q4,,124.0909090909091
2018-11-08,2018-Q4,,124.0909090909091
2018-11-09,2018-Q4,,124.65240641711227
2018-11-12,2018-Q4,,123.9572192513369
2018-11-13,2018-Q4,,123.23529411764704
2018-11-14,2018-Q4,,117.00534759358288
2018-11-15,2018-Q4,,117.86096256684492
2018-11-16,2018-Q4,,116.97860962566844
2018-11-19,2018-Q4,,116.55080213903742
2018-11-20,2018-Q4,,114.33155080213903
2018-11-21,2018-Q4,,118.23529411764704
2018-11-22,2018-Q4,,116.01604278074863
2018-11-23,2018-Q4,,116.01604278074863
2018-11-26,2018-Q4,,113.9572192513369
2018-11-27,2018-Q4,,114.3850267379679
2018-11-28,2018-Q4,,112.00534759358288
2018-11-29,2018-Q4,,112.94117647058822
2018-11-30,2018-Q4,,111.2566844919786
2018-12-03,2018-Q4,,112.37967914438502
2018-12-04,2018-Q4,,114.97326203208556
2018-12-05,2018-Q4,,110.3475935828877
2018-12-06,2018-Q4,,108.3422459893048
2018-12-07,2018-Q4,,114.6524064171123
2018-12-10,2018-Q4,,108.3422459893048
2018-12-11,2018-Q4,,108.58288770053476
2018-12-12,2018-Q4,,116.63101604278074
2018-12-13,2018-Q4,,119.62566844919785
2018-12-14,2018-Q4,,121.17647058823528
2018-12-17,2018-Q4,,121.2566844919786
2018-12-18,2018-Q4,,121.33689839572192
2018-12-19,2018-Q4,,122.11229946524062
2018-12-20,2018-Q4,,118.98395721925132
2018-12-21,2018-Q4,,118.87700534759358
2018-12-24,2018-Q4,,114.67914438502672
2018-12-25,2018-Q4,,114.67914438502672
2018-12-26,2018-Q4,,116.3903743315508
2018-12-27,2018-Q4,,117.45989304812834
2018-12-28,2018-Q4,,116.7379679144385
2018-12-31,2018-Q4,,121.55080213903744
2019-01-01,2019-Q1,,123.39572192513369
2019-01-02,2019-Q1,,124.65240641711227
2019-01-03,2019-Q1,,122.03208556149733
2019-01-04,2019-Q1,,119.94652406417111
2019-01-07,2019-Q1,,118.98395721925132
2019-01-08,2019-Q1,,118.903743315508
2019-01-09,2019-Q1,,119.14438502673796
2019-01-10,2019-Q1,,117.00534759358288
2019-01-11,2019-Q1,,115.05347593582889
2019-01-14,2019-Q1,,114.91978609625669
2019-01-15,2019-Q1,,113.74331550802138
2019-01-16,2019-Q1,,122.48663101604278
2019-01-17,2019-Q1,,119.65240641711227
2019-01-18,2019-Q1,,117.45989304812834
2019-01-21,2019-Q1,,115.45454545454544
2019-01-22,2019-Q1,,113.02139037433156
2019-01-23,2019-Q1,,112.72727272727272
2019-01-24,2019-Q1,,109.0374331550802
2019-01-25,2019-Q1,,110.50802139037432
2019-01-28,2019-Q1,,108.44919786096256
2019-01-29,2019-Q1,,102.94117647058825
2019-01-30,2019-Q1,,105.05347593582889
2019-01-31,2019-Q1,,106.17647058823528
2019-02-01,2019-Q1,,105.64171122994652
2019-02-04,2019-Q1,,104.27807486631016
2019-02-05,2019-Q1,,104.11764705882352
2019-02-06,2019-Q1,,104.1711229946524
2019-02-07,2019-Q1,,102.88770053475936
2019-02-08,2019-Q1,,102.72727272727272
2019-02-11,2019-Q1,,104.3850267379679
2019-02-12,2019-Q1,,101.49732620320856
2019-02-13,2019-Q1,,99.5187165775401
2019-02-14,2019-Q1,,100.53475935828877
2019-02-15,2019-Q1,,101.44385026737967
2019-02-18,2019-Q1,,101.71122994652406
2019-02-19,2019-Q1,,99.41176470588236
2019-02-20,2019-Q1,,105.6951871657754
2019-02-21,2019-Q1,,106.22994652406418
2019-02-22,2019-Q1,,106.1229946524064
2019-02-25,2019-Q1,,107.45989304812834
2019-02-26,2019-Q1,,104.41176470588236
2019-02-27,2019-Q1,,101.17647058823528
2019-02-28,2019-Q1,,102.59358288770052
2019-03-01,2019-Q1,,98.79396984924622
2019-03-04,2019-Q1,,98.79396984924622
2019-03-05,2019-Q1,,102.31155778894473
2019-03-06,2019-Q1,,107.0854271356784
2019-03-07,2019-Q1,,108.29145728643216
2019-03-08,2019-Q1,,109.47236180904522
2019-03-11,2019-Q1,,112.98994974874373
2019-03-12,2019-Q1,,113.01507537688444
2019-03-13,2019-Q1,,115.50251256281406
2019-03-14,2019-Q1,,115.32663316582916
2019-03-15,2019-Q1,,114.09547738693468
2019-03-18,2019-Q1,,113.99497487437186
2019-03-19,2019-Q1,,115.55276381909547
2019-03-20,2019-Q1,,114.59798994974877
2019-03-21,2019-Q1,,114.59798994974877
2019-03-22,2019-Q1,,115.95477386934674
2019-03-25,2019-Q1,,118.34170854271356
2019-03-26,2019-Q1,,119.79899497487438
2019-03-27,2019-Q1,,121.60804020100502
2019-03-28,2019-Q1,,121.53266331658293
2019-03-29,2019-Q1,,123.01507537688444
2019-04-01,2019-Q2,,120.7286432160804
2019-04-02,2019-Q2,,123.21608040201004
2019-04-03,2019-Q2,,122.0854271356784
2019-04-04,2019-Q2,,121.4572864321608
2019-04-05,2019-Q2,,119.2713567839196
2019-04-08,2019-Q2,,119.2713567839196
2019-04-09,2019-Q2,,117.8643216080402
2019-04-10,2019-Q2,,115.25125628140704
2019-04-11,2019-Q2,,113.81909547738694
2019-04-12,2019-Q2,,114.39698492462313
2019-04-15,2019-Q2,,112.7638190954774
2019-04-16,2019-Q2,,113.31658291457286
2019-04-17,2019-Q2,,113.31658291457286
2019-04-18,2019-Q2,,114.2964824120603
2019-04-19,2019-Q2,,114.2964824120603
2019-04-22,2019-Q2,,115.50251256281406
2019-04-23,2019-Q2,,114.12060301507536
2019-04-24,2019-Q2,,115.42713567839196
2019-04-25,2019-Q2,,115.32663316582916
2019-04-26,2019-Q2,,117.31155778894473
2019-04-29,2019-Q2,,117.31155778894473
2019-04-30,2019-Q2,,116.75879396984924
2019-05-01,2019-Q2,,116.75879396984924
2019-05-02,2019-Q2,,114.82412060301507
2019-05-03,2019-Q2,,113.66834170854273
2019-05-06,2019-Q2,,110.82914572864324
2019-05-07,2019-Q2,,109.2211055276382
2019-05-08,2019-Q2,,106.4572864321608
2019-05-09,2019-Q2,,107.48743718592964
2019-05-10,2019-Q2,,107.8391959798995
2019-05-13,2019-Q2,,101.73366834170854
2019-05-14,2019-Q2,,102.06030150753767
2019-05-15,2019-Q2,,101.4070351758794
2019-05-16,2019-Q2,,100.0502512562814
2019-05-17,2019-Q2,,99.8994974874372
2019-05-20,2019-Q2,,101.88442211055276
2019-05-21,2019-Q2,,101.83417085427136
2019-05-22,2019-Q2,,99.62311557788944
2019-05-23,2019-Q2,,99.1708542713568
2019-05-24,2019-Q2,,101.33165829145727
2019-05-27,2019-Q2,,110.92964824120602
2019-05-28,2019-Q2,,108.4924623115578
2019-05-29,2019-Q2,,107.01005025125627
2019-05-30,2019-Q2,,107.0603015075377
2019-05-31,2019-Q2,,106.23115577889448
2019-06-03,2019-Q2,,105.7537688442211
2019-06-04,2019-Q2,,104.72361809045226
2019-06-05,2019-Q2,,104.72361809045226
2019-06-06,2019-Q2,,105.52763819095478
2019-06-07,2019-Q2,,109.87437185929647
2019-06-10,2019-Q2,,106.05527638190956
2019-06-11,2019-Q2,,104.62311557788944
2019-06-12,2019-Q2,,105.40201005025126
2019-06-13,2019-Q2,,103.29145728643216
2019-06-14,2019-Q2,,104.02010050251256
2019-06-17,2019-Q2,,103.16582914572864
2019-06-18,2019-Q2,,101.4572864321608
2019-06-19,2019-Q2,,100.47738693467336
2019-06-20,2019-Q2,,102.01005025125627
2019-06-21,2019-Q2,,100.678391959799
2019-06-24,2019-Q2,,100.37688442211056
2019-06-25,2019-Q2,,101.5075376884422
2019-06-26,2019-Q2,,101.4070351758794
2019-06-27,2019-Q2,,106.15577889447236
2019-06-28,2019-Q2,,103.6180904522613
2019-07-01,2019-Q3,,104.8492462311558
2019-07-02,2019-Q3,,101.73366834170854
2019-07-03,2019-Q3,,104.07035175879396
2019-07-04,2019-Q3,,103.34170854271358
2019-07-05,2019-Q3,,103.34170854271358
2019-07-08,2019-Q3,,101.65829145728644
2019-07-09,2019-Q3,,101.90954773869348
2019-07-10,2019-Q3,,99.57286432160804
2019-07-11,2019-Q3,,100.12562814070353
2019-07-12,2019-Q3,,102.33668341708542
2019-07-15,2019-Q3,,100.95477386934674
2019-07-16,2019-Q3,,102.1859296482412
2019-07-17,2019-Q3,,100.55276381909547
2019-07-18,2019-Q3,,100.47738693467336
2019-07-19,2019-Q3,,99.87437185929647
2019-07-22,2019-Q3,,97.1105527638191
2019-07-23,2019-Q3,,97.1105527638191
2019-07-24,2019-Q3,,95.60301507537687
2019-07-25,2019-Q3,,95.7286432160804
2019-07-26,2019-Q3,,97.1356783919598
2019-07-29,2019-Q3,,95.47738693467336
2019-07-30,2019-Q3,,95.50251256281408
2019-07-31,2019-Q3,,95.35175879396984
2019-08-01,2019-Q3,,89.2713567839196
2019-08-02,2019-Q3,,83.5929648241206
2019-08-05,2019-Q3,,76.90954773869348
2019-08-06,2019-Q3,,78.34170854271358
2019-08-07,2019-Q3,,79.62311557788944
2019-08-08,2019-Q3,,77.06030150753769
2019-08-09,2019-Q3,,75.92964824120602
2019-08-12,2019-Q3,,75.92964824120602
2019-08-13,2019-Q3,,75.57788944723619
2019-08-14,2019-Q3,,77.36180904522612
2019-08-15,2019-Q3,,77.36180904522612
2019-08-16,2019-Q3,,89.69849246231156
2019-08-19,2019-Q3,,92.1105527638191
2019-08-20,2019-Q3,,90.92964824120602
2019-08-21,2019-Q3,,91.75879396984924
2019-08-22,2019-Q3,,88.91959798994975
2019-08-23,2019-Q3,,90.27638190954774
2019-08-26,2019-Q3,,89.89949748743719
