Date,Quarter,Close,PE
2018-04-27,2018-Q2,,9.23125
2018-04-30,2018-Q2,,11.075
2018-05-01,2018-Q2,,11.075
2018-05-02,2018-Q2,,10.29375
2018-05-03,2018-Q2,,9.7875
2018-05-04,2018-Q2,,9.44375
2018-05-07,2018-Q2,,9.61875
2018-05-08,2018-Q2,,9.425
2018-05-09,2018-Q2,,9.0375
2018-05-10,2018-Q2,,9.031249999999998
2018-05-11,2018-Q2,,9.0625
2018-05-14,2018-Q2,,8.95
2018-05-15,2018-Q2,,8.931249999999999
2018-05-16,2018-Q2,,8.825
2018-05-17,2018-Q2,,9.2125
2018-05-18,2018-Q2,,8.99375
2018-05-21,2018-Q2,,8.6625
2018-05-22,2018-Q2,,8.63125
2018-05-23,2018-Q2,,8.549999999999999
2018-05-24,2018-Q2,,8.712499999999999
2018-05-25,2018-Q2,,8.81875
2018-05-28,2018-Q2,,8.85
2018-05-29,2018-Q2,,8.862499999999999
2018-05-30,2018-Q2,,8.65625
2018-05-31,2018-Q2,,8.5875
2018-06-01,2018-Q2,,13.73
2018-06-04,2018-Q2,,13.3
2018-06-05,2018-Q2,,13.02
2018-06-06,2018-Q2,,13.38
2018-06-07,2018-Q2,,13.78
2018-06-08,2018-Q2,,13.4
2018-06-11,2018-Q2,,13.28
2018-06-12,2018-Q2,,13.37
2018-06-13,2018-Q2,,13.44
2018-06-14,2018-Q2,,13.37
2018-06-15,2018-Q2,,12.97
2018-06-18,2018-Q2,,12.76
2018-06-19,2018-Q2,,12.69
2018-06-20,2018-Q2,,12.46
2018-06-21,2018-Q2,,12.1
2018-06-22,2018-Q2,,12.02
2018-06-25,2018-Q2,,12.15
2018-06-26,2018-Q2,,12.2
2018-06-27,2018-Q2,,11.49
2018-06-28,2018-Q2,,11.19
2018-06-29,2018-Q2,,11.19
2018-07-02,2018-Q3,,11.16
2018-07-03,2018-Q3,,11.03
2018-07-04,2018-Q3,,11.17
2018-07-05,2018-Q3,,11.24
2018-07-06,2018-Q3,,11.27
2018-07-09,2018-Q3,,11.35
2018-07-10,2018-Q3,,11.29
2018-07-11,2018-Q3,,11.16
2018-07-12,2018-Q3,,11.13
2018-07-13,2018-Q3,,10.61
2018-07-16,2018-Q3,,10.68
2018-07-17,2018-Q3,,10.8
2018-07-18,2018-Q3,,10.65
2018-07-19,2018-Q3,,10.23
2018-07-20,2018-Q3,,10.63
2018-07-23,2018-Q3,,11.25
2018-07-24,2018-Q3,,11.9
2018-07-25,2018-Q3,,11.69
2018-07-26,2018-Q3,,11.91
2018-07-27,2018-Q3,,11.94
2018-07-30,2018-Q3,,12.18
2018-07-31,2018-Q3,,12.27
2018-08-01,2018-Q3,,12.5
2018-08-02,2018-Q3,,12.46
2018-08-03,2018-Q3,,12.47
2018-08-06,2018-Q3,,13.3
2018-08-07,2018-Q3,,12.72
2018-08-08,2018-Q3,,13.65
2018-08-09,2018-Q3,,13.61
2018-08-10,2018-Q3,,13.63
2018-08-13,2018-Q3,,14.37
2018-08-14,2018-Q3,,14.87
2018-08-15,2018-Q3,,14.87
2018-08-16,2018-Q3,,14.56
2018-08-17,2018-Q3,,14.58
2018-08-20,2018-Q3,,15.01
2018-08-21,2018-Q3,,15.02
2018-08-22,2018-Q3,,15.02
2018-08-23,2018-Q3,,14.69
2018-08-24,2018-Q3,,14.64
2018-08-27,2018-Q3,,15.01
2018-08-28,2018-Q3,,15.08
2018-08-29,2018-Q3,,14.99
2018-08-30,2018-Q3,,15.17
2018-08-31,2018-Q3,,15.39
2018-09-03,2018-Q3,,15.5
2018-09-04,2018-Q3,,15.61
2018-09-05,2018-Q3,,16.31
2018-09-06,2018-Q3,,15.92
2018-09-07,2018-Q3,,15.45
2018-09-10,2018-Q3,,15.65
2018-09-11,2018-Q3,,14.93
2018-09-12,2018-Q3,,14.81
2018-09-13,2018-Q3,,14.81
2018-09-14,2018-Q3,,14.66
2018-09-17,2018-Q3,,14.41
2018-09-18,2018-Q3,,14.37
2018-09-19,2018-Q3,,14.0
2018-09-20,2018-Q3,,14.0
2018-09-21,2018-Q3,,13.77
2018-09-24,2018-Q3,,14.11
2018-09-25,2018-Q3,,13.97
2018-09-26,2018-Q3,,13.97
2018-09-27,2018-Q3,,14.18
2018-09-28,2018-Q3,,13.95
2018-10-01,2018-Q4,,14.33
2018-10-02,2018-Q4,,14.33
2018-10-03,2018-Q4,,13.82
2018-10-04,2018-Q4,,14.62
2018-10-05,2018-Q4,,14.26
2018-10-08,2018-Q4,,14.98
2018-10-09,2018-Q4,,15.0
2018-10-10,2018-Q4,,15.11
2018-10-11,2018-Q4,,14.84
2018-10-12,2018-Q4,,15.48
2018-10-15,2018-Q4,,15.23
2018-10-16,2018-Q4,,15.5
2018-10-17,2018-Q4,,15.24
2018-10-18,2018-Q4,,15.24
2018-10-19,2018-Q4,,15.0
2018-10-22,2018-Q4,,14.63
2018-10-23,2018-Q4,,14.49
2018-10-24,2018-Q4,,14.19
2018-10-25,2018-Q4,,14.16
2018-10-26,2018-Q4,,14.34
2018-10-29,2018-Q4,,14.39
2018-10-30,2018-Q4,,14.45
2018-10-31,2018-Q4,,14.58
2018-11-01,2018-Q4,,14.54
2018-11-02,2018-Q4,,14.77
2018-11-05,2018-Q4,,15.16
2018-11-06,2018-Q4,,15.11
2018-11-07,2018-Q4,,15.29
2018-11-08,2018-Q4,,15.29
2018-11-09,2018-Q4,,15.21
2018-11-12,2018-Q4,,15.66
2018-11-13,2018-Q4,,15.6
2018-11-14,2018-Q4,,15.93
2018-11-15,2018-Q4,,15.3
2018-11-16,2018-Q4,,15.8
2018-11-19,2018-Q4,,15.98
2018-11-20,2018-Q4,,15.75
2018-11-21,2018-Q4,,15.98
2018-11-22,2018-Q4,,15.99
2018-11-23,2018-Q4,,15.99
2018-11-26,2018-Q4,,16.13
2018-11-27,2018-Q4,,17.11
2018-11-28,2018-Q4,,17.72
2018-11-29,2018-Q4,,17.06
2018-11-30,2018-Q4,,17.88
2018-12-03,2018-Q4,,17.32
2018-12-04,2018-Q4,,18.32
2018-12-05,2018-Q4,,18.04
2018-12-06,2018-Q4,,17.91
2018-12-07,2018-Q4,,17.93
2018-12-10,2018-Q4,,17.53
2018-12-11,2018-Q4,,18.0
2018-12-12,2018-Q4,,17.77
2018-12-13,2018-Q4,,17.9
2018-12-14,2018-Q4,,17.89
2018-12-17,2018-Q4,,17.9
2018-12-18,2018-Q4,,17.38
2018-12-19,2018-Q4,,17.38
2018-12-20,2018-Q4,,17.32
2018-12-21,2018-Q4,,17.09
2018-12-24,2018-Q4,,16.24
2018-12-25,2018-Q4,,16.24
2018-12-26,2018-Q4,,15.76
2018-12-27,2018-Q4,,16.16
2018-12-28,2018-Q4,,16.26
2018-12-31,2018-Q4,,16.19
2019-01-01,2019-Q1,,16.68
2019-01-02,2019-Q1,,16.23
2019-01-03,2019-Q1,,16.39
2019-01-04,2019-Q1,,15.96
2019-01-07,2019-Q1,,15.71
2019-01-08,2019-Q1,,16.34
2019-01-09,2019-Q1,,16.23
2019-01-10,2019-Q1,,16.18
2019-01-11,2019-Q1,,16.18
2019-01-14,2019-Q1,,16.04
2019-01-15,2019-Q1,,16.03
2019-01-16,2019-Q1,,15.85
2019-01-17,2019-Q1,,16.59
2019-01-18,2019-Q1,,17.15
2019-01-21,2019-Q1,,17.75
2019-01-22,2019-Q1,,17.22
2019-01-23,2019-Q1,,16.66
2019-01-24,2019-Q1,,16.17
2019-01-25,2019-Q1,,15.84
2019-01-28,2019-Q1,,14.87
2019-01-29,2019-Q1,,15.15
2019-01-30,2019-Q1,,15.51
2019-01-31,2019-Q1,,15.45
2019-02-01,2019-Q1,,15.21
2019-02-04,2019-Q1,,16.26
2019-02-05,2019-Q1,,16.47
2019-02-06,2019-Q1,,16.61
2019-02-07,2019-Q1,,16.52
2019-02-08,2019-Q1,,17.05
2019-02-11,2019-Q1,,17.06
2019-02-12,2019-Q1,,16.94
2019-02-13,2019-Q1,,17.4
2019-02-14,2019-Q1,,17.45
2019-02-15,2019-Q1,,17.21
2019-02-18,2019-Q1,,17.04
2019-02-19,2019-Q1,,17.27
2019-02-20,2019-Q1,,16.76
2019-02-21,2019-Q1,,16.67
2019-02-22,2019-Q1,,16.91
2019-02-25,2019-Q1,,16.91
2019-02-26,2019-Q1,,16.44
2019-02-27,2019-Q1,,16.28
2019-02-28,2019-Q1,,16.43
2019-03-01,2019-Q1,,8.237623762376238
2019-03-04,2019-Q1,,8.237623762376238
2019-03-05,2019-Q1,,8.524752475247524
2019-03-06,2019-Q1,,8.846534653465348
2019-03-07,2019-Q1,,8.51980198019802
2019-03-08,2019-Q1,,8.648514851485148
2019-03-11,2019-Q1,,8.678217821782178
2019-03-12,2019-Q1,,8.47029702970297
2019-03-13,2019-Q1,,8.60891089108911
2019-03-14,2019-Q1,,8.465346534653467
2019-03-15,2019-Q1,,8.282178217821782
2019-03-18,2019-Q1,,8.321782178217822
2019-03-19,2019-Q1,,8.292079207920793
2019-03-20,2019-Q1,,8.01980198019802
2019-03-21,2019-Q1,,8.01980198019802
2019-03-22,2019-Q1,,7.425742574257426
2019-03-25,2019-Q1,,7.089108910891089
2019-03-26,2019-Q1,,7.485148514851485
2019-03-27,2019-Q1,,7.198019801980197
2019-03-28,2019-Q1,,7.495049504950495
2019-03-29,2019-Q1,,7.301980198019802
2019-04-01,2019-Q2,,7.361386138613861
2019-04-02,2019-Q2,,7.306930693069307
2019-04-03,2019-Q2,,7.287128712871287
2019-04-04,2019-Q2,,7.544554455445544
2019-04-05,2019-Q2,,7.584158415841584
2019-04-08,2019-Q2,,7.747524752475248
2019-04-09,2019-Q2,,7.707920792079208
2019-04-10,2019-Q2,,7.554455445544554
2019-04-11,2019-Q2,,7.420792079207921
2019-04-12,2019-Q2,,7.678217821782178
2019-04-15,2019-Q2,,7.47029702970297
2019-04-16,2019-Q2,,7.306930693069307
2019-04-17,2019-Q2,,7.306930693069307
2019-04-18,2019-Q2,,7.688118811881187
2019-04-19,2019-Q2,,7.688118811881187
2019-04-22,2019-Q2,,7.742574257425742
2019-04-23,2019-Q2,,7.702970297029703
2019-04-24,2019-Q2,,7.5693069306930685
2019-04-25,2019-Q2,,7.648514851485148
2019-04-26,2019-Q2,,7.544554455445544
2019-04-29,2019-Q2,,7.544554455445544
2019-04-30,2019-Q2,,9.03960396039604
2019-05-01,2019-Q2,,9.03960396039604
2019-05-02,2019-Q2,,10.306930693069306
2019-05-03,2019-Q2,,10.12871287128713
2019-05-06,2019-Q2,,11.301980198019802
2019-05-07,2019-Q2,,10.846534653465346
2019-05-08,2019-Q2,,10.5990099009901
2019-05-09,2019-Q2,,10.227722772277229
2019-05-10,2019-Q2,,9.866336633663366
2019-05-13,2019-Q2,,9.683168316831685
2019-05-14,2019-Q2,,9.331683168316832
2019-05-15,2019-Q2,,9.787128712871286
2019-05-16,2019-Q2,,9.727722772277229
2019-05-17,2019-Q2,,9.702970297029704
2019-05-20,2019-Q2,,10.094059405940596
2019-05-21,2019-Q2,,9.653465346534654
2019-05-22,2019-Q2,,9.9009900990099
2019-05-23,2019-Q2,,9.86138613861386
2019-05-24,2019-Q2,,10.811881188118813
2019-05-27,2019-Q2,,11.821782178217822
2019-05-28,2019-Q2,,11.237623762376238
2019-05-29,2019-Q2,,11.455445544554456
2019-05-30,2019-Q2,,11.207920792079207
2019-05-31,2019-Q2,,10.96039603960396
2019-06-03,2019-Q2,,10.732673267326732
2019-06-04,2019-Q2,,11.014851485148515
2019-06-05,2019-Q2,,11.014851485148515
2019-06-06,2019-Q2,,10.702970297029704
2019-06-07,2019-Q2,,10.574257425742577
2019-06-10,2019-Q2,,11.11881188118812
2019-06-11,2019-Q2,,10.816831683168315
2019-06-12,2019-Q2,,10.88118811881188
2019-06-13,2019-Q2,,11.628712871287128
2019-06-14,2019-Q2,,12.866336633663366
2019-06-17,2019-Q2,,12.0
2019-06-18,2019-Q2,,12.123762376237623
2019-06-19,2019-Q2,,11.222772277227724
2019-06-20,2019-Q2,,11.366336633663366
2019-06-21,2019-Q2,,11.88118811881188
2019-06-24,2019-Q2,,11.787128712871286
2019-06-25,2019-Q2,,12.02970297029703
2019-06-26,2019-Q2,,12.257425742574258
2019-06-27,2019-Q2,,11.995049504950495
2019-06-28,2019-Q2,,12.366336633663366
2019-07-01,2019-Q3,,12.589108910891088
2019-07-02,2019-Q3,,12.410891089108912
2019-07-03,2019-Q3,,12.65841584158416
2019-07-04,2019-Q3,,12.435643564356436
2019-07-05,2019-Q3,,11.86138613861386
2019-07-08,2019-Q3,,11.242574257425742
2019-07-09,2019-Q3,,11.044554455445544
2019-07-10,2019-Q3,,11.257425742574256
2019-07-11,2019-Q3,,11.252475247524751
2019-07-12,2019-Q3,,11.02970297029703
2019-07-15,2019-Q3,,10.737623762376238
2019-07-16,2019-Q3,,10.970297029702971
2019-07-17,2019-Q3,,10.88118811881188
2019-07-18,2019-Q3,,10.5990099009901
2019-07-19,2019-Q3,,10.02970297029703
2019-07-22,2019-Q3,,9.569306930693068
2019-07-23,2019-Q3,,9.554455445544557
2019-07-24,2019-Q3,,9.613861386138614
2019-07-25,2019-Q3,,9.336633663366335
2019-07-26,2019-Q3,,10.089108910891088
2019-07-29,2019-Q3,,9.836633663366335
2019-07-30,2019-Q3,,9.202970297029704
2019-07-31,2019-Q3,,8.910891089108912
2019-08-01,2019-Q3,,8.96039603960396
2019-08-02,2019-Q3,,9.168316831683168
2019-08-05,2019-Q3,,9.024752475247524
2019-08-06,2019-Q3,,9.05940594059406
2019-08-07,2019-Q3,,8.95049504950495
2019-08-08,2019-Q3,,9.034653465346535
2019-08-09,2019-Q3,,8.98019801980198
2019-08-12,2019-Q3,,8.98019801980198
2019-08-13,2019-Q3,,9.07920792079208
2019-08-14,2019-Q3,,9.193069306930694
2019-08-15,2019-Q3,,9.193069306930694
2019-08-16,2019-Q3,,9.237623762376238
2019-08-19,2019-Q3,,9.594059405940593
2019-08-20,2019-Q3,,9.707920792079207
2019-08-21,2019-Q3,,9.46039603960396
2019-08-22,2019-Q3,,8.98019801980198
2019-08-23,2019-Q3,,9.084158415841586
2019-08-26,2019-Q3,,9.777227722772276
2019-08-27,2019-Q3,,10.009900990099007
2019-08-28,2019-Q3,,9.495049504950495
2019-08-29,2019-Q3,,9.425742574257423
2019-08-30,2019-Q3,,9.490099009900993
2019-09-02,2019-Q3,,9.490099009900993
2019-09-03,2019-Q3,,9.45049504950495
2019-09-04,2019-Q3,,9.950495049504951
2019-09-05,2019-Q3,,10.227722772277229
2019-09-06,2019-Q3,,10.267326732673268
2019-09-09,2019-Q3,,10.61881188118812
2019-09-10,2019-Q3,,10.61881188118812
2019-09-11,2019-Q3,,11.272277227722771
2019-09-12,2019-Q3,,11.331683168316832
2019-09-13,2019-Q3,,11.772277227722771
2019-09-16,2019-Q3,,11.871287128712872
2019-09-17,2019-Q3,,11.207920792079207
2019-09-18,2019-Q3,,11.321782178217822
2019-09-19,2019-Q3,,11.173267326732674
2019-09-20,2019-Q3,,11.509900990099007
2019-09-23,2019-Q3,,11.698019801980198
2019-09-24,2019-Q3,,11.98019801980198
2019-09-25,2019-Q3,,12.4009900990099
2019-09-26,2019-Q3,,13.207920792079207
2019-09-27,2019-Q3,,13.945544554455449
2019-09-30,2019-Q3,,13.504950495049505
2019-10-01,2019-Q4,,12.985148514851485
2019-10-02,2019-Q4,,12.985148514851485
2019-10-03,2019-Q4,,13.217821782178218
2019-10-04,2019-Q4,,13.05940594059406
2019-10-07,2019-Q4,,12.91089108910891
2019-10-08,2019-Q4,,12.91089108910891
2019-10-09,2019-Q4,,13.178217821782178
2019-10-10,2019-Q4,,13.00990099009901
2019-10-11,2019-Q4,,13.0
2019-10-14,2019-Q4,,13.316831683168315
2019-10-15,2019-Q4,,13.297029702970296
2019-10-16,2019-Q4,,13.16831683168317
2019-10-17,2019-Q4,,13.054455445544557
2019-10-18,2019-Q4,,13.074257425742577
2019-10-21,2019-Q4,,13.074257425742577
2019-10-22,2019-Q4,,13.069306930693068
2019-10-23,2019-Q4,,12.945544554455443
2019-10-24,2019-Q4,,12.84158415841584
2019-10-25,2019-Q4,,13.024752475247524
2019-10-27,2019-Q4,,13.237623762376236
2019-10-28,2019-Q4,,13.237623762376236
2019-10-29,2019-Q4,,14.534653465346535
2019-10-30,2019-Q4,,14.06930693069307
2019-10-31,2019-Q4,,13.712871287128712
2019-11-01,2019-Q4,,13.831683168316832
2019-11-04,2019-Q4,,13.851485148514852
2019-11-05,2019-Q4,,14.014851485148514
2019-11-06,2019-Q4,,13.86138613861386
2019-11-07,2019-Q4,,13.9009900990099
2019-11-08,2019-Q4,,14.534653465346535
2019-11-11,2019-Q4,,12.81188118811881
2019-11-12,2019-Q4,,12.81188118811881
2019-11-13,2019-Q4,,13.0
2019-11-14,2019-Q4,,13.03960396039604
2019-11-15,2019-Q4,,13.301980198019802
2019-11-18,2019-Q4,,13.084158415841584
2019-11-19,2019-Q4,,13.212871287128714
2019-11-20,2019-Q4,,13.267326732673268
2019-11-21,2019-Q4,,13.336633663366335
2019-11-22,2019-Q4,,13.069306930693068
2019-11-25,2019-Q4,,13.01980198019802
2019-11-26,2019-Q4,,12.737623762376238
2019-11-27,2019-Q4,,12.782178217821782
2019-11-28,2019-Q4,,12.757425742574258
2019-11-29,2019-Q4,,12.787128712871286
2019-12-02,2019-Q4,,13.96039603960396
2019-12-03,2019-Q4,,14.094059405940593
2019-12-04,2019-Q4,,14.00990099009901
2019-12-05,2019-Q4,,14.01980198019802
2019-12-06,2019-Q4,,14.148514851485148
2019-12-09,2019-Q4,,13.995049504950495
2019-12-10,2019-Q4,,13.975247524752476
2019-12-11,2019-Q4,,13.846534653465346
2019-12-12,2019-Q4,,13.316831683168315
2019-12-13,2019-Q4,,13.509900990099007
2019-12-16,2019-Q4,,13.391089108910892
2019-12-17,2019-Q4,,13.465346534653465
2019-12-18,2019-Q4,,13.821782178217822
2019-12-19,2019-Q4,,13.777227722772276
2019-12-20,2019-Q4,,14.693069306930694
2019-12-23,2019-Q4,,14.183168316831685
2019-12-24,2019-Q4,,14.044554455445544
2019-12-25,2019-Q4,,14.044554455445544
2019-12-26,2019-Q4,,13.985148514851485
2019-12-27,2019-Q4,,14.11881188118812
2019-12-30,2019-Q4,,14.0990099009901
2019-12-31,2019-Q4,,14.07920792079208
2020-01-01,2020-Q1,,14.034653465346535
2020-01-02,2020-Q1,,15.485148514851485
2020-01-03,2020-Q1,,15.549504950495049
2020-01-06,2020-Q1,,14.727722772277229
2020-01-07,2020-Q1,,15.014851485148514
2020-01-08,2020-Q1,,15.44059405940594
2020-01-09,2020-Q1,,15.257425742574258
2020-01-10,2020-Q1,,15.024752475247526
2020-01-13,2020-Q1,,15.05940594059406
2020-01-14,2020-Q1,,15.267326732673268
2020-01-15,2020-Q1,,15.222772277227724
2020-01-16,2020-Q1,,15.163366336633665
2020-01-17,2020-Q1,,15.188118811881187
2020-01-20,2020-Q1,,15.42079207920792
2020-01-21,2020-Q1,,15.188118811881187
2020-01-22,2020-Q1,,15.168316831683168
2020-01-23,2020-Q1,,15.31188118811881
2020-01-24,2020-Q1,,15.15841584158416
2020-01-27,2020-Q1,,15.06930693069307
2020-01-28,2020-Q1,,15.188118811881187
2020-01-29,2020-Q1,,15.113861386138614
2020-01-30,2020-Q1,,14.935643564356436
2020-01-31,2020-Q1,,14.569306930693068
2020-02-01,2020-Q1,,13.955445544554456
2020-02-03,2020-Q1,,14.46039603960396
2020-02-04,2020-Q1,,14.5
2020-02-05,2020-Q1,,14.41089108910891
2020-02-06,2020-Q1,,14.762376237623762
2020-02-07,2020-Q1,,15.074257425742571
2020-02-10,2020-Q1,,14.925742574257423
2020-02-11,2020-Q1,,15.15841584158416
2020-02-12,2020-Q1,,15.435643564356436
2020-02-13,2020-Q1,,15.36138613861386
2020-02-14,2020-Q1,,15.316831683168315
2020-02-17,2020-Q1,,15.198019801980198
2020-02-18,2020-Q1,,15.074257425742571
2020-02-19,2020-Q1,,14.965346534653465
2020-02-20,2020-Q1,,14.896039603960396
2020-02-21,2020-Q1,,14.896039603960396
2020-02-24,2020-Q1,,14.61881188118812
2020-02-25,2020-Q1,,15.351485148514852
2020-02-26,2020-Q1,,16.95049504950495
2020-02-27,2020-Q1,,16.495049504950494
2020-02-28,2020-Q1,,15.465346534653465
2020-03-02,2020-Q1,,14.623762376237623
2020-03-03,2020-Q1,,14.594059405940596
2020-03-04,2020-Q1,,13.86138613861386
2020-03-05,2020-Q1,,14.03960396039604
2020-03-06,2020-Q1,,13.668316831683168
2020-03-09,2020-Q1,,12.386138613861386
2020-03-10,2020-Q1,,12.386138613861386
2020-03-11,2020-Q1,,12.539603960396038
2020-03-12,2020-Q1,,10.717821782178216
2020-03-13,2020-Q1,,10.12871287128713
2020-03-16,2020-Q1,,9.113861386138614
2020-03-17,2020-Q1,,9.074257425742571
2020-03-18,2020-Q1,,7.930693069306931
2020-03-19,2020-Q1,,8.722772277227723
2020-03-20,2020-Q1,,8.866336633663366
2020-03-23,2020-Q1,,7.98019801980198
2020-03-24,2020-Q1,,7.633663366336633
2020-03-25,2020-Q1,,8.301980198019802
2020-03-26,2020-Q1,,8.915841584158416
2020-03-27,2020-Q1,,8.450495049504951
2020-03-30,2020-Q1,,8.292079207920793
2020-03-31,2020-Q1,,8.638613861386139
2020-04-01,2020-Q2,,8.50990099009901
2020-04-02,2020-Q2,,8.50990099009901
2020-04-03,2020-Q2,,8.386138613861387
2020-04-06,2020-Q2,,8.386138613861387
2020-04-07,2020-Q2,,8.777227722772277
2020-04-08,2020-Q2,,8.534653465346533
2020-04-09,2020-Q2,,9.633663366336634
2020-04-10,2020-Q2,,9.633663366336634
2020-04-13,2020-Q2,,8.801980198019802
2020-04-14,2020-Q2,,8.801980198019802
2020-04-15,2020-Q2,,8.386138613861387
2020-04-16,2020-Q2,,7.910891089108911
2020-04-17,2020-Q2,,8.381188118811881
2020-04-20,2020-Q2,,8.321782178217822
2020-04-21,2020-Q2,,7.727722772277227
2020-04-22,2020-Q2,,8.004950495049506
2020-04-23,2020-Q2,,8.415841584158416
2020-04-24,2020-Q2,,7.940594059405939
2020-04-27,2020-Q2,,8.06930693069307
2020-04-28,2020-Q2,,8.207920792079207
2020-04-29,2020-Q2,,8.252475247524753
2020-04-30,2020-Q2,,8.272277227722773
2020-05-01,2020-Q2,,8.272277227722773
2020-05-04,2020-Q2,,7.905940594059406
2020-05-05,2020-Q2,,7.905940594059406
2020-05-06,2020-Q2,,8.014851485148515
2020-05-07,2020-Q2,,8.123762376237623
2020-05-08,2020-Q2,,8.123762376237623
2020-05-11,2020-Q2,,8.123762376237623
2020-05-12,2020-Q2,,8.0
2020-05-13,2020-Q2,,8.113861386138614
2020-05-14,2020-Q2,,8.306930693069308
2020-05-15,2020-Q2,,8.158415841584159
2020-05-18,2020-Q2,,8.163366336633663
2020-05-19,2020-Q2,,8.07920792079208
2020-05-20,2020-Q2,,8.123762376237623
2020-05-21,2020-Q2,,8.084158415841584
2020-05-22,2020-Q2,,8.029702970297029
2020-05-25,2020-Q2,,8.029702970297029
2020-05-26,2020-Q2,,8.252475247524753
2020-05-27,2020-Q2,,8.277227722772277
2020-05-28,2020-Q2,,8.44059405940594
2020-05-29,2020-Q2,,8.60891089108911
2020-06-01,2020-Q2,,86.57142857142857
2020-06-02,2020-Q2,,86.42857142857143
2020-06-03,2020-Q2,,98.52380952380952
2020-06-04,2020-Q2,,101.0
2020-06-05,2020-Q2,,106.71428571428572
2020-06-08,2020-Q2,,109.14285714285715
2020-06-09,2020-Q2,,103.66666666666669
2020-06-10,2020-Q2,,105.14285714285714
2020-06-11,2020-Q2,,108.85714285714286
2020-06-12,2020-Q2,,108.0952380952381
2020-06-15,2020-Q2,,106.57142857142856
2020-06-16,2020-Q2,,104.42857142857144
2020-06-17,2020-Q2,,103.8095238095238
2020-06-18,2020-Q2,,111.42857142857144
2020-06-19,2020-Q2,,110.85714285714286
2020-06-22,2020-Q2,,110.61904761904762
2020-06-23,2020-Q2,,107.76190476190476
2020-06-24,2020-Q2,,102.14285714285714
2020-06-25,2020-Q2,,99.47619047619048
2020-06-26,2020-Q2,,96.04761904761908
2020-06-29,2020-Q2,,98.57142857142856
2020-06-30,2020-Q2,,97.76190476190476
2020-07-01,2020-Q3,,97.23809523809526
2020-07-02,2020-Q3,,98.85714285714286
2020-07-03,2020-Q3,,98.85714285714286
2020-07-06,2020-Q3,,103.71428571428572
2020-07-07,2020-Q3,,103.04761904761904
2020-07-08,2020-Q3,,102.47619047619048
2020-07-09,2020-Q3,,103.90476190476193
2020-07-10,2020-Q3,,102.61904761904762
2020-07-13,2020-Q3,,102.66666666666669
2020-07-14,2020-Q3,,102.33333333333331
2020-07-15,2020-Q3,,104.14285714285715
2020-07-16,2020-Q3,,103.52380952380952
2020-07-17,2020-Q3,,104.14285714285715
2020-07-20,2020-Q3,,103.47619047619048
2020-07-21,2020-Q3,,104.95238095238096
2020-07-22,2020-Q3,,108.76190476190476
2020-07-23,2020-Q3,,108.61904761904762
2020-07-24,2020-Q3,,106.76190476190476
2020-07-27,2020-Q3,,106.76190476190476
2020-07-28,2020-Q3,,105.8095238095238
2020-07-29,2020-Q3,,111.8095238095238
2020-07-30,2020-Q3,,107.66666666666669
2020-07-31,2020-Q3,,106.66666666666666
2020-08-03,2020-Q3,,105.1904761904762
2020-08-04,2020-Q3,,106.66666666666666
2020-08-05,2020-Q3,,104.66666666666669
2020-08-06,2020-Q3,,107.47619047619048
2020-08-07,2020-Q3,,108.0952380952381
2020-08-10,2020-Q3,,107.95238095238096
2020-08-11,2020-Q3,,108.80952380952382
2020-08-12,2020-Q3,,107.8095238095238
2020-08-13,2020-Q3,,108.1904761904762
2020-08-14,2020-Q3,,110.38095238095238
2020-08-17,2020-Q3,,109.85714285714286
2020-08-18,2020-Q3,,111.14285714285715
2020-08-19,2020-Q3,,110.47619047619048
2020-08-20,2020-Q3,,111.71428571428572
2020-08-21,2020-Q3,,112.0952380952381
2020-08-24,2020-Q3,,113.57142857142858
2020-08-25,2020-Q3,,110.85714285714286
2020-08-26,2020-Q3,,111.52380952380952
2020-08-27,2020-Q3,,111.3809523809524
2020-08-28,2020-Q3,,109.95238095238096
2020-08-31,2020-Q3,,110.61904761904762
2020-09-01,2020-Q3,,11.405940594059404
2020-09-02,2020-Q3,,11.712871287128714
2020-09-03,2020-Q3,,11.56930693069307
2020-09-04,2020-Q3,,11.51980198019802
2020-09-07,2020-Q3,,11.42079207920792
2020-09-08,2020-Q3,,11.42079207920792
2020-09-09,2020-Q3,,11.504950495049505
2020-09-10,2020-Q3,,11.485148514851485
2020-09-11,2020-Q3,,12.336633663366335
2020-09-14,2020-Q3,,12.391089108910892
2020-09-15,2020-Q3,,13.034653465346532
2020-09-16,2020-Q3,,13.33168316831683
2020-09-17,2020-Q3,,13.13861386138614
2020-09-18,2020-Q3,,13.247524752475249
2020-09-21,2020-Q3,,12.084158415841584
2020-09-22,2020-Q3,,12.18811881188119
2020-09-23,2020-Q3,,12.410891089108912
2020-09-24,2020-Q3,,12.044554455445544
2020-09-25,2020-Q3,,12.663366336633665
2020-09-28,2020-Q3,,12.653465346534652
2020-09-29,2020-Q3,,12.485148514851485
2020-09-30,2020-Q3,,12.495049504950494
2020-10-01,2020-Q4,,12.455445544554456
2020-10-02,2020-Q4,,12.455445544554456
2020-10-05,2020-Q4,,12.633663366336634
2020-10-06,2020-Q4,,13.108910891089108
2020-10-07,2020-Q4,,13.158415841584157
2020-10-08,2020-Q4,,13.153465346534654
2020-10-09,2020-Q4,,12.915841584158416
2020-10-12,2020-Q4,,12.62871287128713
2020-10-13,2020-Q4,,12.34158415841584
