Date,Quarter,Close,PE
2020-05-13,2020-Q2,,
2020-05-14,2020-Q2,,
2020-05-15,2020-Q2,,
2020-05-18,2020-Q2,,
2020-05-19,2020-Q2,,
2020-05-20,2020-Q2,,
2020-05-21,2020-Q2,,
2020-05-22,2020-Q2,,
2020-05-25,2020-Q2,,
2020-05-26,2020-Q2,,
2020-05-27,2020-Q2,,
2020-05-28,2020-Q2,,
2020-05-29,2020-Q2,,
2020-06-01,2020-Q2,,
2020-06-02,2020-Q2,,
2020-06-03,2020-Q2,,
2020-06-04,2020-Q2,,
2020-06-05,2020-Q2,,
2020-06-08,2020-Q2,,
2020-06-09,2020-Q2,,
2020-06-10,2020-Q2,,
2020-06-11,2020-Q2,,
2020-06-12,2020-Q2,,
2020-06-15,2020-Q2,,
2020-06-16,2020-Q2,,
2020-06-17,2020-Q2,,
2020-06-18,2020-Q2,,
2020-06-19,2020-Q2,,
2020-06-22,2020-Q2,,
2020-06-23,2020-Q2,,
2020-06-24,2020-Q2,,
2020-06-25,2020-Q2,,
2020-06-26,2020-Q2,,
2020-06-29,2020-Q2,,
2020-06-30,2020-Q2,,
2020-07-01,2020-Q3,,
2020-07-02,2020-Q3,,
2020-07-03,2020-Q3,,
2020-07-06,2020-Q3,,
2020-07-07,2020-Q3,,
2020-07-08,2020-Q3,,
2020-07-09,2020-Q3,,
2020-07-10,2020-Q3,,
2020-07-13,2020-Q3,,
2020-07-14,2020-Q3,,
2020-07-15,2020-Q3,,
2020-07-16,2020-Q3,,
2020-07-17,2020-Q3,,
2020-07-20,2020-Q3,,
2020-07-21,2020-Q3,,
2020-07-22,2020-Q3,,
2020-07-23,2020-Q3,,
2020-07-24,2020-Q3,,
2020-07-27,2020-Q3,,
2020-07-28,2020-Q3,,
2020-07-29,2020-Q3,,
2020-07-30,2020-Q3,,
2020-07-31,2020-Q3,,
2020-08-03,2020-Q3,,
2020-08-04,2020-Q3,,
2020-08-05,2020-Q3,,
2020-08-06,2020-Q3,,
2020-08-07,2020-Q3,,
2020-08-10,2020-Q3,,
2020-08-11,2020-Q3,,
2020-08-12,2020-Q3,,
2020-08-13,2020-Q3,,
2020-08-14,2020-Q3,,
2020-08-17,2020-Q3,,
2020-08-18,2020-Q3,,
2020-08-19,2020-Q3,,
2020-08-20,2020-Q3,,
2020-08-21,2020-Q3,,
2020-08-24,2020-Q3,,
2020-08-25,2020-Q3,,
2020-08-26,2020-Q3,,
2020-08-27,2020-Q3,,
2020-08-28,2020-Q3,,
2020-08-31,2020-Q3,,
2020-09-01,2020-Q3,,
2020-09-02,2020-Q3,,
2020-09-03,2020-Q3,,
2020-09-04,2020-Q3,,
2020-09-07,2020-Q3,,
2020-09-08,2020-Q3,,
2020-09-09,2020-Q3,,
2020-09-10,2020-Q3,,
2020-09-11,2020-Q3,,
2020-09-14,2020-Q3,,
2020-09-15,2020-Q3,,
2020-09-16,2020-Q3,,
2020-09-17,2020-Q3,,
2020-09-18,2020-Q3,,
2020-09-21,2020-Q3,,
2020-09-22,2020-Q3,,
2020-09-23,2020-Q3,,
2020-09-24,2020-Q3,,
2020-09-25,2020-Q3,,
2020-09-28,2020-Q3,,
2020-09-29,2020-Q3,,
2020-09-30,2020-Q3,,
2020-10-01,2020-Q4,,
2020-10-02,2020-Q4,,
2020-10-05,2020-Q4,,
2020-10-06,2020-Q4,,
2020-10-07,2020-Q4,,
2020-10-08,2020-Q4,,
2020-10-09,2020-Q4,,
2020-10-12,2020-Q4,,
2020-10-13,2020-Q4,,
2020-10-14,2020-Q4,,
2020-10-15,2020-Q4,,
2020-10-16,2020-Q4,,
2020-10-19,2020-Q4,,
2020-10-20,2020-Q4,,
2020-10-21,2020-Q4,,
2020-10-22,2020-Q4,,
2020-10-23,2020-Q4,,
2020-10-26,2020-Q4,,
2020-10-27,2020-Q4,,
2020-10-28,2020-Q4,,
2020-10-29,2020-Q4,,
2020-10-30,2020-Q4,,
2020-11-02,2020-Q4,,
2020-11-03,2020-Q4,,
2020-11-04,2020-Q4,,
2020-11-05,2020-Q4,,
2020-11-06,2020-Q4,,
2020-11-09,2020-Q4,,
2020-11-10,2020-Q4,,
2020-11-11,2020-Q4,,
2020-11-12,2020-Q4,,
2020-11-13,2020-Q4,,
2020-11-14,2020-Q4,,
2020-11-16,2020-Q4,,
2020-11-17,2020-Q4,,
2020-11-18,2020-Q4,,
2020-11-19,2020-Q4,,
2020-11-20,2020-Q4,,
2020-11-23,2020-Q4,,
2020-11-24,2020-Q4,,
2020-11-25,2020-Q4,,
2020-11-26,2020-Q4,,
2020-11-27,2020-Q4,,
2020-11-30,2020-Q4,,
2020-12-01,2020-Q4,,
2020-12-02,2020-Q4,,
2020-12-03,2020-Q4,,
2020-12-04,2020-Q4,,
2020-12-07,2020-Q4,,
2020-12-08,2020-Q4,,
2020-12-09,2020-Q4,,
2020-12-10,2020-Q4,,
2020-12-11,2020-Q4,,
2020-12-14,2020-Q4,,
2020-12-15,2020-Q4,,
2020-12-16,2020-Q4,,
2020-12-17,2020-Q4,,
2020-12-18,2020-Q4,,
2020-12-21,2020-Q4,,
2020-12-22,2020-Q4,,
2020-12-23,2020-Q4,,
2020-12-24,2020-Q4,,
2020-12-25,2020-Q4,,
2020-12-28,2020-Q4,,
2020-12-29,2020-Q4,,
2020-12-30,2020-Q4,,
2020-12-31,2020-Q4,,
2021-01-01,2021-Q1,,
2021-01-04,2021-Q1,,
2021-01-05,2021-Q1,,
2021-01-06,2021-Q1,,
2021-01-07,2021-Q1,,
2021-01-08,2021-Q1,,
2021-01-11,2021-Q1,,
2021-01-12,2021-Q1,,
2021-01-13,2021-Q1,,
2021-01-14,2021-Q1,,
2021-01-15,2021-Q1,,
2021-01-18,2021-Q1,,
2021-01-19,2021-Q1,,
2021-01-20,2021-Q1,,
2021-01-21,2021-Q1,,
2021-01-22,2021-Q1,,
2021-01-25,2021-Q1,,
2021-01-26,2021-Q1,,
2021-01-27,2021-Q1,,
2021-01-28,2021-Q1,,
2021-01-29,2021-Q1,,
2021-02-01,2021-Q1,,
2021-02-02,2021-Q1,,
2021-02-03,2021-Q1,,
2021-02-04,2021-Q1,,
2021-02-05,2021-Q1,,
2021-02-08,2021-Q1,,
2021-02-09,2021-Q1,,
2021-02-10,2021-Q1,,
2021-02-11,2021-Q1,,
2021-02-12,2021-Q1,,
2021-02-15,2021-Q1,,
2021-02-16,2021-Q1,,
2021-02-17,2021-Q1,,
2021-02-18,2021-Q1,,
2021-02-19,2021-Q1,,
2021-02-22,2021-Q1,,
2021-02-23,2021-Q1,,
2021-02-24,2021-Q1,,
2021-02-25,2021-Q1,,
2021-02-26,2021-Q1,,
2021-03-01,2021-Q1,,
2021-03-02,2021-Q1,,
2021-03-03,2021-Q1,,
2021-03-04,2021-Q1,,
2021-03-05,2021-Q1,,
2021-03-08,2021-Q1,,
2021-03-09,2021-Q1,,
2021-03-10,2021-Q1,,
2021-03-11,2021-Q1,,
2021-03-12,2021-Q1,,
2021-03-15,2021-Q1,,
2021-03-16,2021-Q1,,
2021-03-17,2021-Q1,,
2021-03-18,2021-Q1,,
2021-03-19,2021-Q1,,
2021-03-22,2021-Q1,,
2021-03-23,2021-Q1,,
2021-03-24,2021-Q1,,
2021-03-25,2021-Q1,,
2021-03-26,2021-Q1,,
2021-03-29,2021-Q1,,
2021-03-30,2021-Q1,,
2021-03-31,2021-Q1,,
2021-04-01,2021-Q2,,
2021-04-02,2021-Q2,,
2021-04-05,2021-Q2,,
2021-04-06,2021-Q2,,
2021-04-07,2021-Q2,,
2021-04-08,2021-Q2,,
2021-04-09,2021-Q2,,
2021-04-12,2021-Q2,,
2021-04-13,2021-Q2,,
2021-04-14,2021-Q2,,
2021-04-15,2021-Q2,,
2021-04-16,2021-Q2,,
2021-04-19,2021-Q2,,
2021-04-20,2021-Q2,,
2021-04-21,2021-Q2,,
2021-04-22,2021-Q2,,
2021-04-23,2021-Q2,,
2021-04-26,2021-Q2,,
2021-04-27,2021-Q2,,
2021-04-28,2021-Q2,,
2021-04-29,2021-Q2,,
2021-04-30,2021-Q2,,
2021-05-03,2021-Q2,,
2021-05-04,2021-Q2,,
2021-05-05,2021-Q2,,
2021-05-06,2021-Q2,,
2021-05-07,2021-Q2,,
2021-05-10,2021-Q2,,
2021-05-11,2021-Q2,,
2021-05-12,2021-Q2,,
2021-05-13,2021-Q2,,
2021-05-14,2021-Q2,,
2021-05-17,2021-Q2,,
2021-05-18,2021-Q2,,
2021-05-19,2021-Q2,,
2021-05-20,2021-Q2,,
2021-05-21,2021-Q2,,
2021-05-24,2021-Q2,,
2021-05-25,2021-Q2,,
2021-05-26,2021-Q2,,
2021-05-27,2021-Q2,,
2021-05-28,2021-Q2,,
2021-05-31,2021-Q2,,
2021-06-01,2021-Q2,,1.714939024390244
2021-06-02,2021-Q2,,1.714939024390244
2021-06-03,2021-Q2,,1.714939024390244
2021-06-04,2021-Q2,,1.714939024390244
2021-06-07,2021-Q2,,1.6310975609756098
2021-06-08,2021-Q2,,1.6310975609756098
2021-06-09,2021-Q2,,1.6310975609756098
2021-06-10,2021-Q2,,1.6310975609756098
2021-06-11,2021-Q2,,1.6310975609756098
2021-06-14,2021-Q2,,1.6310975609756098
2021-06-15,2021-Q2,,1.7073170731707317
2021-06-16,2021-Q2,,1.791158536585366
2021-06-17,2021-Q2,,1.7378048780487807
2021-06-18,2021-Q2,,1.7454268292682926
2021-06-21,2021-Q2,,1.829268292682927
2021-06-22,2021-Q2,,1.920731707317073
2021-06-23,2021-Q2,,2.0121951219512195
2021-06-24,2021-Q2,,2.0121951219512195
2021-06-25,2021-Q2,,2.111280487804878
2021-06-28,2021-Q2,,2.111280487804878
2021-06-29,2021-Q2,,2.111280487804878
2021-06-30,2021-Q2,,2.111280487804878
2021-07-01,2021-Q3,,2.111280487804878
2021-07-02,2021-Q3,,2.111280487804878
2021-07-05,2021-Q3,,2.2103658536585367
2021-07-06,2021-Q3,,2.2103658536585367
2021-07-07,2021-Q3,,2.2103658536585367
2021-07-08,2021-Q3,,2.2103658536585367
2021-07-09,2021-Q3,,2.2103658536585367
2021-07-12,2021-Q3,,2.164634146341464
2021-07-13,2021-Q3,,2.164634146341464
2021-07-14,2021-Q3,,2.164634146341464
2021-07-15,2021-Q3,,2.164634146341464
2021-07-16,2021-Q3,,2.164634146341464
2021-07-19,2021-Q3,,2.164634146341464
2021-07-20,2021-Q3,,2.164634146341464
2021-07-21,2021-Q3,,2.164634146341464
2021-07-22,2021-Q3,,2.164634146341464
2021-07-23,2021-Q3,,2.164634146341464
2021-07-26,2021-Q3,,2.164634146341464
2021-07-27,2021-Q3,,2.164634146341464
2021-07-28,2021-Q3,,2.164634146341464
2021-07-29,2021-Q3,,2.164634146341464
2021-07-30,2021-Q3,,2.164634146341464
2021-08-02,2021-Q3,,2.164634146341464
2021-08-03,2021-Q3,,2.164634146341464
2021-08-04,2021-Q3,,2.164634146341464
2021-08-05,2021-Q3,,2.164634146341464
2021-08-06,2021-Q3,,2.164634146341464
2021-08-09,2021-Q3,,2.2713414634146343
2021-08-10,2021-Q3,,2.2713414634146343
2021-08-11,2021-Q3,,2.2713414634146343
2021-08-12,2021-Q3,,2.2713414634146343
2021-08-13,2021-Q3,,2.2713414634146343
2021-08-16,2021-Q3,,2.2713414634146343
2021-08-17,2021-Q3,,2.2713414634146343
2021-08-18,2021-Q3,,2.2713414634146343
2021-08-19,2021-Q3,,2.2713414634146343
2021-08-20,2021-Q3,,2.2713414634146343
2021-08-23,2021-Q3,,2.2713414634146343
2021-08-24,2021-Q3,,2.2713414634146343
2021-08-25,2021-Q3,,2.2713414634146343
2021-08-26,2021-Q3,,2.2713414634146343
2021-08-27,2021-Q3,,2.2713414634146343
2021-08-30,2021-Q3,,2.2713414634146343
2021-08-31,2021-Q3,,2.2713414634146343
2021-09-01,2021-Q3,,0.6619280319857841
2021-09-02,2021-Q3,,0.6619280319857841
2021-09-03,2021-Q3,,0.6619280319857841
2021-09-06,2021-Q3,,0.6308307418924921
2021-09-07,2021-Q3,,0.6308307418924921
2021-09-08,2021-Q3,,0.6308307418924921
2021-09-09,2021-Q3,,0.6308307418924921
2021-09-10,2021-Q3,,0.6308307418924921
2021-09-13,2021-Q3,,0.6308307418924921
2021-09-14,2021-Q3,,0.6619280319857841
2021-09-15,2021-Q3,,0.6930253220790759
2021-09-16,2021-Q3,,0.7263438471790316
2021-09-17,2021-Q3,,0.7618836072856507
2021-09-20,2021-Q3,,0.7996446023989338
2021-09-21,2021-Q3,,0.8396268325188804
2021-09-22,2021-Q3,,0.8796090626388272
2021-09-23,2021-Q3,,0.9218125277654377
2021-09-24,2021-Q3,,0.9662372278987116
2021-09-27,2021-Q3,,1.0128831630386494
2021-09-28,2021-Q3,,1.061750333185251
2021-09-29,2021-Q3,,1.112838738338516
2021-09-30,2021-Q3,,1.1683696135051087
2021-10-01,2021-Q4,,1.2261217236783652
2021-10-04,2021-Q4,,1.286095068858285
2021-10-05,2021-Q4,,1.3482896490448688
2021-10-06,2021-Q4,,1.41492669924478
2021-10-07,2021-Q4,,1.4837849844513549
2021-10-08,2021-Q4,,1.557085739671257
2021-10-11,2021-Q4,,1.6348289649044867
2021-10-12,2021-Q4,,1.5837405597512215
2021-10-13,2021-Q4,,1.5059973345179918
2021-10-14,2021-Q4,,1.5548645046645937
2021-10-15,2021-Q4,,1.5548645046645937
2021-10-18,2021-Q4,,1.4771212794313635
2021-10-19,2021-Q4,,1.4082629942247888
2021-10-20,2021-Q4,,1.339404709018214
2021-10-21,2021-Q4,,1.3238560639715682
2021-10-22,2021-Q4,,1.2594402487783207
2021-10-25,2021-Q4,,1.2438916037316747
2021-10-26,2021-Q4,,1.219458018658374
2021-10-27,2021-Q4,,1.23500666370502
2021-10-28,2021-Q4,,1.181697023545091
2021-10-29,2021-Q4,,1.1328298533984895
2021-11-01,2021-Q4,,1.1550422034651264
2021-11-02,2021-Q4,,1.137272323411817
2021-11-03,2021-Q4,,1.1394935584184804
2021-11-04,2021-Q4,,1.1705908485117724
2021-11-05,2021-Q4,,1.1705908485117724
2021-11-08,2021-Q4,,1.2216792536650376
2021-11-09,2021-Q4,,1.1794757885384273
2021-11-10,2021-Q4,,1.2372278987116836
2021-11-11,2021-Q4,,1.263882718791648
2021-11-12,2021-Q4,,1.2616614837849842
2021-11-15,2021-Q4,,1.3238560639715682
2021-11-16,2021-Q4,,1.3882718791648156
2021-11-17,2021-Q4,,1.4571301643713903
2021-11-18,2021-Q4,,1.528209684584629
2021-11-19,2021-Q4,,1.528209684584629
2021-11-22,2021-Q4,,1.603731674811195
2021-11-23,2021-Q4,,1.6836961350510882
2021-11-24,2021-Q4,,1.7658818302976451
2021-11-25,2021-Q4,,1.85250999555753
2021-11-26,2021-Q4,,1.9435806308307413
2021-11-29,2021-Q4,,2.039093736117281
2021-11-30,2021-Q4,,2.139049311417148
2021-12-01,2021-Q4,,4.216013344453711
2021-12-02,2021-Q4,,4.424520433694745
2021-12-03,2021-Q4,,4.628857381150959
2021-12-06,2021-Q4,,4.858215179316097
2021-12-07,2021-Q4,,5.100083402835696
2021-12-08,2021-Q4,,4.845704753961635
2021-12-09,2021-Q4,,4.770642201834862
2021-12-10,2021-Q4,,4.595496246872393
2021-12-13,2021-Q4,,4.374478732276898
2021-12-14,2021-Q4,,4.170141784820684
2021-12-15,2021-Q4,,4.378648874061718
2021-12-16,2021-Q4,,4.595496246872393
2021-12-17,2021-Q4,,4.762301918265221
2021-12-20,2021-Q4,,4.524603836530442
2021-12-21,2021-Q4,,4.432860717264386
2021-12-22,2021-Q4,,4.324437030859049
2021-12-23,2021-Q4,,4.190992493744787
2021-12-24,2021-Q4,,4.015846538782318
2021-12-27,2021-Q4,,4.216013344453711
2021-12-28,2021-Q4,,4.424520433694745
2021-12-29,2021-Q4,,4.499582985821518
2021-12-30,2021-Q4,,4.720600500417015
2021-12-31,2021-Q4,,4.495412844036697
2022-01-03,2022-Q1,,4.524603836530442
2022-01-04,2022-Q1,,4.366138448707256
2022-01-05,2022-Q1,,4.170141784820684
2022-01-06,2022-Q1,,4.33277731442869
2022-01-07,2022-Q1,,4.437030859049208
2022-01-10,2022-Q1,,4.466221851542952
2022-01-11,2022-Q1,,4.445371142618849
2022-01-12,2022-Q1,,4.39115929941618
2022-01-13,2022-Q1,,4.524603836530442
2022-01-14,2022-Q1,,4.591326105087573
2022-01-17,2022-Q1,,4.532944120100083
2022-01-18,2022-Q1,,4.437030859049208
2022-01-19,2022-Q1,,4.361968306922435
2022-01-20,2022-Q1,,4.51209341117598
2022-01-21,2022-Q1,,4.291075896580484
2022-01-24,2022-Q1,,4.078398665554628
2022-01-25,2022-Q1,,4.011676396997498
2022-01-26,2022-Q1,,4.011676396997498
2022-01-27,2022-Q1,,4.170141784820684
2022-01-28,2022-Q1,,4.253544620517098
2022-01-31,2022-Q1,,4.2035029190992494
2022-02-01,2022-Q1,,4.111759799833194
2022-02-02,2022-Q1,,4.107589658048374
2022-02-03,2022-Q1,,4.311926605504588
2022-02-04,2022-Q1,,4.524603836530442
2022-02-07,2022-Q1,,4.749791492910759
2022-02-08,2022-Q1,,4.75396163469558
2022-02-09,2022-Q1,,4.524603836530442
2022-02-10,2022-Q1,,4.424520433694745
2022-02-11,2022-Q1,,4.33277731442869
2022-02-14,2022-Q1,,4.545454545454545
2022-02-15,2022-Q1,,4.770642201834862
2022-02-16,2022-Q1,,5.008340283569641
2022-02-17,2022-Q1,,5.258548790658882
2022-02-18,2022-Q1,,5.521267723102586
2022-02-21,2022-Q1,,5.24603836530442
2022-02-22,2022-Q1,,4.987489574645537
2022-02-23,2022-Q1,,5.233527939949958
2022-02-24,2022-Q1,,4.974979149291076
2022-02-25,2022-Q1,,5.221017514595497
2022-02-28,2022-Q1,,5.479566305254378
2022-03-01,2022-Q1,,6.033057851239669
2022-03-02,2022-Q1,,6.331496786042241
2022-03-03,2022-Q1,,6.643709825528006
2022-03-04,2022-Q1,,6.974288337924701
2022-03-07,2022-Q1,,7.281910009182736
2022-03-08,2022-Q1,,7.644628099173553
2022-03-09,2022-Q1,,8.025711662075299
2022-03-10,2022-Q1,,8.42516069788797
2022-03-11,2022-Q1,,8.016528925619834
2022-03-14,2022-Q1,,8.415977961432507
2022-03-15,2022-Q1,,8.833792470156107
2022-03-16,2022-Q1,,9.274563820018365
2022-03-17,2022-Q1,,9.738292011019285
2022-03-18,2022-Q1,,9.738292011019285
2022-03-21,2022-Q1,,10.22497704315886
2022-03-22,2022-Q1,,10.734618916437098
2022-03-23,2022-Q1,,11.267217630853994
2022-03-24,2022-Q1,,11.827364554637285
2022-03-25,2022-Q1,,11.239669421487603
2022-03-28,2022-Q1,,10.679522497704315
2022-03-29,2022-Q1,,10.14692378328742
2022-03-30,2022-Q1,,9.641873278236917
2022-03-31,2022-Q1,,9.205693296602387
2022-04-01,2022-Q2,,9.664830119375573
2022-04-04,2022-Q2,,10.14692378328742
2022-04-05,2022-Q2,,10.651974288337923
2022-04-06,2022-Q2,,10.477502295684111
2022-04-07,2022-Q2,,10.004591368227732
2022-04-08,2022-Q2,,10.500459136822773
2022-04-11,2022-Q2,,10.610651974288338
2022-04-12,2022-Q2,,10.169880624426078
2022-04-13,2022-Q2,,10.110192837465563
2022-04-14,2022-Q2,,10.110192837465563
2022-04-15,2022-Q2,,10.110192837465563
2022-04-18,2022-Q2,,10.036730945821857
2022-04-19,2022-Q2,,9.793388429752063
2022-04-20,2022-Q2,,9.449035812672175
2022-04-21,2022-Q2,,9.044995408631772
2022-04-22,2022-Q2,,9.494949494949497
2022-04-25,2022-Q2,,9.123048668503213
2022-04-26,2022-Q2,,9.08631772268136
2022-04-27,2022-Q2,,8.650137741046832
2022-04-28,2022-Q2,,8.590449954086317
2022-04-29,2022-Q2,,8.163452708907254
2022-05-02,2022-Q2,,7.75941230486685
2022-05-03,2022-Q2,,7.75941230486685
2022-05-04,2022-Q2,,7.373737373737373
2022-05-05,2022-Q2,,7.14416896235078
2022-05-06,2022-Q2,,6.813590449954086
2022-05-09,2022-Q2,,7.056932966023874
2022-05-10,2022-Q2,,6.735537190082644
2022-05-11,2022-Q2,,6.40495867768595
2022-05-12,2022-Q2,,6.483011937557391
2022-05-13,2022-Q2,,6.786042240587696
2022-05-16,2022-Q2,,6.8732782369146
2022-05-17,2022-Q2,,6.946740128558311
2022-05-18,2022-Q2,,6.712580348943985
2022-05-19,2022-Q2,,6.446280991735537
2022-05-20,2022-Q2,,6.689623507805325
2022-05-23,2022-Q2,,6.359044995408632
2022-05-24,2022-Q2,,6.042240587695132
2022-05-25,2022-Q2,,5.794306703397612
2022-05-26,2022-Q2,,5.9733700642791545
2022-05-27,2022-Q2,,6.271808999081726
2022-05-30,2022-Q2,,6.584022038567493
2022-05-31,2022-Q2,,6.910009182736455
2022-06-01,2022-Q2,,
2022-06-02,2022-Q2,,
2022-06-03,2022-Q2,,
2022-06-06,2022-Q2,,
2022-06-07,2022-Q2,,
2022-06-08,2022-Q2,,
2022-06-09,2022-Q2,,
2022-06-10,2022-Q2,,
2022-06-13,2022-Q2,,
2022-06-14,2022-Q2,,
2022-06-15,2022-Q2,,
2022-06-16,2022-Q2,,
2022-06-17,2022-Q2,,
2022-06-20,2022-Q2,,
2022-06-21,2022-Q2,,
2022-06-22,2022-Q2,,
2022-06-23,2022-Q2,,
2022-06-24,2022-Q2,,
2022-06-27,2022-Q2,,
2022-06-28,2022-Q2,,
2022-06-29,2022-Q2,,
2022-06-30,2022-Q2,,
2022-07-01,2022-Q3,,
2022-07-04,2022-Q3,,
2022-07-05,2022-Q3,,
2022-07-06,2022-Q3,,
2022-07-07,2022-Q3,,
2022-07-08,2022-Q3,,
2022-07-11,2022-Q3,,
2022-07-12,2022-Q3,,
2022-07-13,2022-Q3,,
2022-07-14,2022-Q3,,
2022-07-15,2022-Q3,,
2022-07-18,2022-Q3,,
2022-07-19,2022-Q3,,
2022-07-20,2022-Q3,,
2022-07-21,2022-Q3,,
2022-07-22,2022-Q3,,
2022-07-25,2022-Q3,,
2022-07-26,2022-Q3,,
2022-07-27,2022-Q3,,
2022-07-28,2022-Q3,,
2022-07-29,2022-Q3,,
2022-08-01,2022-Q3,,
2022-08-02,2022-Q3,,
2022-08-03,2022-Q3,,
2022-08-04,2022-Q3,,
2022-08-05,2022-Q3,,
2022-08-08,2022-Q3,,
2022-08-09,2022-Q3,,
2022-08-10,2022-Q3,,
2022-08-11,2022-Q3,,
2022-08-12,2022-Q3,,
2022-08-15,2022-Q3,,
2022-08-16,2022-Q3,,
2022-08-17,2022-Q3,,
2022-08-18,2022-Q3,,
2022-08-19,2022-Q3,,
2022-08-22,2022-Q3,,
2022-08-23,2022-Q3,,
2022-08-24,2022-Q3,,
2022-08-25,2022-Q3,,
2022-08-26,2022-Q3,,
2022-08-29,2022-Q3,,
2022-08-30,2022-Q3,,
2022-08-31,2022-Q3,,
2022-09-01,2022-Q3,,4.956369982547993
2022-09-02,2022-Q3,,5.039267015706806
2022-09-05,2022-Q3,,4.886561954624781
2022-09-06,2022-Q3,,4.655322862129145
2022-09-07,2022-Q3,,4.511343804537522
2022-09-08,2022-Q3,,4.5636998254799295
2022-09-09,2022-Q3,,4.506980802792321
2022-09-12,2022-Q3,,4.520069808027922
2022-09-13,2022-Q3,,4.554973821989528
2022-09-14,2022-Q3,,4.489528795811518
2022-09-15,2022-Q3,,4.489528795811518
2022-09-16,2022-Q3,,4.620418848167539
2022-09-19,2022-Q3,,4.847294938917975
2022-09-20,2022-Q3,,5.087260034904014
2022-09-21,2022-Q3,,5.039267015706806
2022-09-22,2022-Q3,,5.017452006980802
2022-09-23,2022-Q3,,4.786212914485166
2022-09-26,2022-Q3,,4.5855148342059335
2022-09-27,2022-Q3,,4.81239092495637
2022-09-28,2022-Q3,,5.052356020942407
2022-09-29,2022-Q3,,5.301047120418848
2022-09-30,2022-Q3,,5.453752181500872
2022-10-03,2022-Q4,,5.658813263525304
2022-10-04,2022-Q4,,5.50174520069808
2022-10-05,2022-Q4,,5.50174520069808
2022-10-06,2022-Q4,,5.497382198952879
2022-10-07,2022-Q4,,5.362129144851658
2022-10-10,2022-Q4,,5.536649214659685
2022-10-11,2022-Q4,,5.68935427574171
2022-10-12,2022-Q4,,5.615183246073298
2022-10-13,2022-Q4,,5.479930191972076
2022-10-14,2022-Q4,,5.4057591623036645
2022-10-17,2022-Q4,,5.2312390924956365
2022-10-18,2022-Q4,,5.222513089005235
2022-10-19,2022-Q4,,5.279232111692845
2022-10-20,2022-Q4,,5.170157068062827
2022-10-21,2022-Q4,,5.244328097731239
2022-10-24,2022-Q4,,5.335951134380453
2022-10-25,2022-Q4,,5.205061082024432
2022-10-26,2022-Q4,,5.205061082024432
2022-10-27,2022-Q4,,5.174520069808027
2022-10-28,2022-Q4,,4.999999999999999
2022-10-31,2022-Q4,,4.930191972076789
2022-11-01,2022-Q4,,4.869109947643978
2022-11-02,2022-Q4,,5.021815008726003
2022-11-03,2022-Q4,,4.9127399650959855
2022-11-04,2022-Q4,,5.021815008726003
2022-11-07,2022-Q4,,4.9083769633507845
2022-11-08,2022-Q4,,4.9083769633507845
2022-11-09,2022-Q4,,4.816753926701571
2022-11-10,2022-Q4,,5.056719022687609
2022-11-11,2022-Q4,,4.973821989528796
2022-11-14,2022-Q4,,5.222513089005235
2022-11-15,2022-Q4,,5.196335078534031
2022-11-16,2022-Q4,,5.030541012216404
2022-11-17,2022-Q4,,5.043630017452006
2022-11-18,2022-Q4,,4.956369982547993
2022-11-21,2022-Q4,,5.183246073298429
2022-11-22,2022-Q4,,4.986910994764397
2022-11-23,2022-Q4,,4.956369982547993
2022-11-24,2022-Q4,,4.847294938917975
2022-11-25,2022-Q4,,4.882198952879581
2022-11-28,2022-Q4,,4.869109947643978
2022-11-29,2022-Q4,,4.899650959860384
2022-11-30,2022-Q4,,4.760034904013961
2022-12-01,2022-Q4,,
2022-12-02,2022-Q4,,
2022-12-05,2022-Q4,,
2022-12-06,2022-Q4,,
2022-12-07,2022-Q4,,
2022-12-08,2022-Q4,,
2022-12-09,2022-Q4,,
2022-12-12,2022-Q4,,
2022-12-13,2022-Q4,,
2022-12-14,2022-Q4,,
2022-12-15,2022-Q4,,
2022-12-16,2022-Q4,,
2022-12-19,2022-Q4,,
2022-12-20,2022-Q4,,
2022-12-21,2022-Q4,,
2022-12-22,2022-Q4,,
2022-12-23,2022-Q4,,
2022-12-26,2022-Q4,,
2022-12-27,2022-Q4,,
2022-12-28,2022-Q4,,
2022-12-29,2022-Q4,,
2022-12-30,2022-Q4,,
2023-01-02,2023-Q1,,
2023-01-03,2023-Q1,,
2023-01-04,2023-Q1,,
2023-01-05,2023-Q1,,
2023-01-06,2023-Q1,,
2023-01-09,2023-Q1,,
2023-01-10,2023-Q1,,
2023-01-11,2023-Q1,,
2023-01-12,2023-Q1,,
2023-01-13,2023-Q1,,
2023-01-16,2023-Q1,,
2023-01-17,2023-Q1,,
2023-01-18,2023-Q1,,
2023-01-19,2023-Q1,,
2023-01-20,2023-Q1,,
2023-01-23,2023-Q1,,
2023-01-24,2023-Q1,,
2023-01-25,2023-Q1,,
2023-01-26,2023-Q1,,
2023-01-27,2023-Q1,,
2023-01-30,2023-Q1,,
2023-01-31,2023-Q1,,
2023-02-01,2023-Q1,,
2023-02-02,2023-Q1,,
2023-02-03,2023-Q1,,
2023-02-06,2023-Q1,,
2023-02-07,2023-Q1,,
2023-02-08,2023-Q1,,
2023-02-09,2023-Q1,,
2023-02-10,2023-Q1,,
2023-02-13,2023-Q1,,
2023-02-14,2023-Q1,,
2023-02-15,2023-Q1,,
2023-02-16,2023-Q1,,
2023-02-17,2023-Q1,,
2023-02-20,2023-Q1,,
