Date,Quarter,Close,PE
2012-09-14,2012-Q3,,64.52764444444445
2012-09-17,2012-Q3,,71.69738148148147
2012-09-18,2012-Q3,,73.19802592592592
2012-09-19,2012-Q3,,73.19802592592592
2012-09-20,2012-Q3,,69.36304814814814
2012-09-21,2012-Q3,,70.36347777777776
2012-09-24,2012-Q3,,72.53107407407407
2012-09-25,2012-Q3,,72.03085925925926
2012-09-26,2012-Q3,,71.19716666666666
2012-09-27,2012-Q3,,71.69738148148147
2012-09-28,2012-Q3,,72.86454814814815
2012-10-01,2012-Q4,,73.69824074074073
2012-10-02,2012-Q4,,73.69824074074073
2012-10-03,2012-Q4,,77.69995185185185
2012-10-04,2012-Q4,,79.53407407407407
2012-10-05,2012-Q4,,78.3669074074074
2012-10-08,2012-Q4,,77.53321481481481
2012-10-09,2012-Q4,,78.3669074074074
2012-10-10,2012-Q4,,78.20016666666666
2012-10-11,2012-Q4,,78.03342962962962
2012-10-12,2012-Q4,,78.20016666666666
2012-10-15,2012-Q4,,76.03257407407406
2012-10-16,2012-Q4,,78.70038148148149
2012-10-17,2012-Q4,,76.69952592592593
2012-10-18,2012-Q4,,76.53278518518518
2012-10-19,2012-Q4,,77.53321481481481
2012-10-22,2012-Q4,,77.19974074074074
2012-10-23,2012-Q4,,77.53321481481481
2012-10-24,2012-Q4,,77.53321481481481
2012-10-25,2012-Q4,,77.03299999999999
2012-10-26,2012-Q4,,75.53235925925927
2012-10-29,2012-Q4,,73.5315
2012-10-30,2012-Q4,,73.19802592592592
2012-10-31,2012-Q4,,72.36433333333333
2012-11-01,2012-Q4,,73.03128518518518
2012-11-02,2012-Q4,,73.36476296296296
2012-11-05,2012-Q4,,73.03128518518518
2012-11-06,2012-Q4,,72.86454814814815
2012-11-07,2012-Q4,,73.5315
2012-11-08,2012-Q4,,72.36433333333333
2012-11-09,2012-Q4,,71.86411851851851
2012-11-12,2012-Q4,,73.19802592592592
2012-11-13,2012-Q4,,73.69824074074073
2012-11-14,2012-Q4,,73.69824074074073
2012-11-15,2012-Q4,,79.70081111111111
2012-11-16,2012-Q4,,81.53492962962962
2012-11-19,2012-Q4,,80.03428518518518
2012-11-20,2012-Q4,,78.70038148148149
2012-11-21,2012-Q4,,77.86669259259259
2012-11-22,2012-Q4,,79.36733333333332
2012-11-23,2012-Q4,,79.70081111111111
2012-11-26,2012-Q4,,80.5345
2012-11-27,2012-Q4,,81.53492962962962
2012-11-28,2012-Q4,,81.53492962962962
2012-11-29,2012-Q4,,81.53492962962962
2012-11-30,2012-Q4,,82.20188148148148
2012-12-03,2012-Q4,,85.03642962962962
2012-12-04,2012-Q4,,84.20274074074074
2012-12-05,2012-Q4,,87.20402592592592
2012-12-06,2012-Q4,,87.5375
2012-12-07,2012-Q4,,86.37033333333333
2012-12-10,2012-Q4,,85.87011851851851
2012-12-11,2012-Q4,,88.8714074074074
2012-12-12,2012-Q4,,93.03985925925925
2012-12-13,2012-Q4,,91.20574074074074
2012-12-14,2012-Q4,,89.20488148148148
2012-12-17,2012-Q4,,88.20445185185184
2012-12-18,2012-Q4,,87.70424074074073
2012-12-19,2012-Q4,,88.70466666666667
2012-12-20,2012-Q4,,87.03728518518518
2012-12-21,2012-Q4,,84.036
2012-12-24,2012-Q4,,84.036
2012-12-25,2012-Q4,,84.036
2012-12-26,2012-Q4,,84.036
2012-12-27,2012-Q4,,82.3686185185185
2012-12-28,2012-Q4,,82.3686185185185
2012-12-31,2012-Q4,,82.3686185185185
2013-01-01,2013-Q1,,82.3686185185185
2013-01-02,2013-Q1,,82.3686185185185
2013-01-03,2013-Q1,,86.2035962962963
2013-01-04,2013-Q1,,85.70338148148147
2013-01-07,2013-Q1,,85.87011851851851
2013-01-08,2013-Q1,,86.70381111111111
2013-01-09,2013-Q1,,86.53707407407407
2013-01-10,2013-Q1,,86.53707407407407
2013-01-11,2013-Q1,,86.70381111111111
2013-01-14,2013-Q1,,88.70466666666667
2013-01-15,2013-Q1,,86.03685925925926
2013-01-16,2013-Q1,,85.03642962962962
2013-01-17,2013-Q1,,85.03642962962962
2013-01-18,2013-Q1,,83.86926296296296
2013-01-21,2013-Q1,,83.70252592592593
2013-01-22,2013-Q1,,82.20188148148148
2013-01-23,2013-Q1,,81.53492962962962
2013-01-24,2013-Q1,,78.86711851851852
2013-01-25,2013-Q1,,79.70081111111111
2013-01-28,2013-Q1,,80.03428518518518
2013-01-29,2013-Q1,,78.86711851851852
2013-01-30,2013-Q1,,79.20059629629628
2013-01-31,2013-Q1,,78.70038148148149
2013-02-01,2013-Q1,,78.70038148148149
2013-02-04,2013-Q1,,78.03342962962962
2013-02-05,2013-Q1,,76.69952592592593
2013-02-06,2013-Q1,,76.86626296296295
2013-02-07,2013-Q1,,78.20016666666666
2013-02-08,2013-Q1,,78.86711851851852
2013-02-11,2013-Q1,,79.20059629629628
2013-02-12,2013-Q1,,77.03299999999999
2013-02-13,2013-Q1,,77.03299999999999
2013-02-14,2013-Q1,,76.36604814814814
2013-02-15,2013-Q1,,75.53235925925927
2013-02-18,2013-Q1,,75.36561851851852
2013-02-19,2013-Q1,,75.53235925925927
2013-02-20,2013-Q1,,75.36561851851852
2013-02-21,2013-Q1,,74.19845185185184
2013-02-22,2013-Q1,,76.53278518518518
2013-02-25,2013-Q1,,75.03214444444444
2013-02-26,2013-Q1,,73.03128518518518
2013-02-27,2013-Q1,,75.19888148148148
2013-02-28,2013-Q1,,73.36476296296296
2013-03-01,2013-Q1,,32.67528870967742
2013-03-04,2013-Q1,,31.58611290322581
2013-03-05,2013-Q1,,31.80394677419355
2013-03-06,2013-Q1,,32.1670064516129
2013-03-07,2013-Q1,,31.58611290322581
2013-03-08,2013-Q1,,31.87655967741935
2013-03-11,2013-Q1,,31.80394677419355
2013-03-12,2013-Q1,,32.09439516129032
2013-03-13,2013-Q1,,31.87655967741935
2013-03-14,2013-Q1,,31.94917096774193
2013-03-15,2013-Q1,,31.80394677419355
2013-03-18,2013-Q1,,33.11095967741935
2013-03-19,2013-Q1,,32.02178225806451
2013-03-20,2013-Q1,,31.07783064516129
2013-03-21,2013-Q1,,29.26253548387097
2013-03-22,2013-Q1,,28.39119516129032
2013-03-25,2013-Q1,,28.10074838709677
2013-03-26,2013-Q1,,27.95552419354839
2013-03-27,2013-Q1,,27.95552419354839
2013-03-28,2013-Q1,,27.95552419354839
2013-03-29,2013-Q1,,27.95552419354839
2013-04-01,2013-Q2,,28.60903064516129
2013-04-02,2013-Q2,,31.87655967741935
2013-04-03,2013-Q2,,30.42432419354839
2013-04-04,2013-Q2,,29.335148387096776
2013-04-05,2013-Q2,,29.04470161290323
2013-04-08,2013-Q2,,28.60903064516129
2013-04-09,2013-Q2,,28.60903064516129
2013-04-10,2013-Q2,,29.04470161290323
2013-04-11,2013-Q2,,29.55298387096774
2013-04-12,2013-Q2,,29.335148387096776
2013-04-15,2013-Q2,,30.569548387096773
2013-04-16,2013-Q2,,31.94917096774193
2013-04-17,2013-Q2,,32.09439516129032
2013-04-18,2013-Q2,,31.87655967741935
2013-04-19,2013-Q2,,31.87655967741935
2013-04-22,2013-Q2,,33.25618225806451
2013-04-23,2013-Q2,,34.5631935483871
2013-04-24,2013-Q2,,34.5631935483871
2013-04-25,2013-Q2,,34.490582258064514
2013-04-26,2013-Q2,,33.183570967741936
2013-04-29,2013-Q2,,33.183570967741936
2013-04-30,2013-Q2,,33.11095967741935
2013-05-01,2013-Q2,,33.11095967741935
2013-05-02,2013-Q2,,33.474017741935484
2013-05-03,2013-Q2,,33.183570967741936
2013-05-06,2013-Q2,,33.183570967741936
2013-05-07,2013-Q2,,33.9823
2013-05-08,2013-Q2,,33.837075806451615
2013-05-09,2013-Q2,,34.27274677419355
2013-05-10,2013-Q2,,34.12752419354838
2013-05-11,2013-Q2,,33.9823
2013-05-13,2013-Q2,,33.11095967741935
2013-05-14,2013-Q2,,32.96573548387097
2013-05-15,2013-Q2,,33.90968870967742
2013-05-16,2013-Q2,,34.78102903225806
2013-05-17,2013-Q2,,35.942817741935485
2013-05-20,2013-Q2,,34.78102903225806
2013-05-21,2013-Q2,,35.071475806451616
2013-05-22,2013-Q2,,34.41797096774194
2013-05-23,2013-Q2,,32.02178225806451
2013-05-24,2013-Q2,,32.1670064516129
2013-05-27,2013-Q2,,32.23961774193548
2013-05-28,2013-Q2,,31.94917096774193
2013-05-29,2013-Q2,,31.94917096774193
2013-05-30,2013-Q2,,31.5135
2013-05-31,2013-Q2,,31.5135
2013-06-03,2013-Q2,,31.36827741935484
2013-06-04,2013-Q2,,31.00521774193548
2013-06-05,2013-Q2,,31.29566451612904
2013-06-06,2013-Q2,,31.150441935483872
2013-06-07,2013-Q2,,31.5135
2013-06-10,2013-Q2,,30.71477096774193
2013-06-11,2013-Q2,,30.13387741935484
2013-06-12,2013-Q2,,29.55298387096774
2013-06-13,2013-Q2,,29.62559516129032
2013-06-14,2013-Q2,,29.98865322580645
2013-06-17,2013-Q2,,29.480370967741937
2013-06-18,2013-Q2,,29.480370967741937
2013-06-19,2013-Q2,,29.40775967741936
2013-06-20,2013-Q2,,29.04470161290323
2013-06-21,2013-Q2,,29.11731290322581
2013-06-24,2013-Q2,,28.68164193548387
2013-06-25,2013-Q2,,28.4638064516129
2013-06-26,2013-Q2,,28.53641935483871
2013-06-27,2013-Q2,,28.97208870967742
2013-06-28,2013-Q2,,29.40775967741936
2013-07-01,2013-Q3,,29.77081774193548
2013-07-02,2013-Q3,,32.89312419354839
2013-07-03,2013-Q3,,34.12752419354838
2013-07-04,2013-Q3,,33.03834677419355
2013-07-05,2013-Q3,,32.38484193548387
2013-07-08,2013-Q3,,32.67528870967742
2013-07-09,2013-Q3,,33.11095967741935
2013-07-10,2013-Q3,,33.03834677419355
2013-07-11,2013-Q3,,33.4014064516129
2013-07-12,2013-Q3,,31.80394677419355
2013-07-15,2013-Q3,,32.67528870967742
2013-07-16,2013-Q3,,32.457453225806454
2013-07-17,2013-Q3,,31.65872419354839
2013-07-18,2013-Q3,,31.5135
2013-07-19,2013-Q3,,31.94917096774193
2013-07-22,2013-Q3,,31.223053225806453
2013-07-23,2013-Q3,,31.80394677419355
2013-07-24,2013-Q3,,31.58611290322581
2013-07-25,2013-Q3,,31.87655967741935
2013-07-26,2013-Q3,,31.65872419354839
2013-07-29,2013-Q3,,31.58611290322581
2013-07-30,2013-Q3,,30.42432419354839
2013-07-31,2013-Q3,,29.11731290322581
2013-08-01,2013-Q3,,28.97208870967742
2013-08-02,2013-Q3,,28.31858387096774
2013-08-05,2013-Q3,,28.53641935483871
2013-08-06,2013-Q3,,27.51985483870968
2013-08-07,2013-Q3,,28.60903064516129
2013-08-08,2013-Q3,,28.60903064516129
2013-08-09,2013-Q3,,28.60903064516129
2013-08-12,2013-Q3,,28.68164193548387
2013-08-13,2013-Q3,,28.89947741935484
2013-08-14,2013-Q3,,28.97208870967742
2013-08-15,2013-Q3,,28.97208870967742
2013-08-16,2013-Q3,,28.10074838709677
2013-08-19,2013-Q3,,27.37463064516129
2013-08-20,2013-Q3,,27.2294064516129
2013-08-21,2013-Q3,,27.30201935483871
2013-08-22,2013-Q3,,26.86634838709677
2013-08-23,2013-Q3,,26.35806612903226
2013-08-26,2013-Q3,,25.19627741935484
2013-08-27,2013-Q3,,24.54277258064516
2013-08-28,2013-Q3,,24.397548387096776
2013-08-29,2013-Q3,,24.76060806451613
2013-08-30,2013-Q3,,24.54277258064516
2013-09-02,2013-Q3,,24.397548387096776
2013-09-03,2013-Q3,,24.47015967741936
2013-09-04,2013-Q3,,24.54277258064516
2013-09-05,2013-Q3,,24.76060806451613
2013-09-06,2013-Q3,,27.37463064516129
2013-09-09,2013-Q3,,27.37463064516129
2013-09-10,2013-Q3,,26.503290322580646
2013-09-11,2013-Q3,,26.575901612903227
2013-09-12,2013-Q3,,26.21284193548387
2013-09-13,2013-Q3,,26.35806612903226
2013-09-16,2013-Q3,,26.21284193548387
2013-09-17,2013-Q3,,25.995008064516128
2013-09-18,2013-Q3,,25.995008064516128
2013-09-19,2013-Q3,,26.43067741935484
2013-09-20,2013-Q3,,25.922395161290325
2013-09-23,2013-Q3,,25.631948387096774
2013-09-24,2013-Q3,,25.631948387096774
2013-09-25,2013-Q3,,25.19627741935484
2013-09-26,2013-Q3,,24.90583064516129
2013-09-27,2013-Q3,,25.05105483870968
2013-09-30,2013-Q3,,24.54277258064516
2013-10-01,2013-Q4,,24.47015967741936
2013-10-02,2013-Q4,,24.47015967741936
2013-10-03,2013-Q4,,24.47015967741936
2013-10-04,2013-Q4,,24.54277258064516
2013-10-07,2013-Q4,,24.61538387096774
2013-10-08,2013-Q4,,24.687995161290324
2013-10-09,2013-Q4,,25.19627741935484
2013-10-10,2013-Q4,,25.05105483870968
2013-10-11,2013-Q4,,25.414112903225806
2013-10-14,2013-Q4,,25.922395161290325
2013-10-15,2013-Q4,,25.5593370967742
2013-10-16,2013-Q4,,25.5593370967742
2013-10-17,2013-Q4,,25.05105483870968
2013-10-18,2013-Q4,,24.90583064516129
2013-10-21,2013-Q4,,24.76060806451613
2013-10-22,2013-Q4,,24.83321935483871
2013-10-23,2013-Q4,,24.54277258064516
2013-10-24,2013-Q4,,26.648512903225807
2013-10-25,2013-Q4,,25.84978387096774
2013-10-28,2013-Q4,,24.76060806451613
2013-10-29,2013-Q4,,24.687995161290324
2013-10-30,2013-Q4,,24.687995161290324
2013-10-31,2013-Q4,,24.83321935483871
2013-11-01,2013-Q4,,24.83321935483871
2013-11-03,2013-Q4,,25.19627741935484
2013-11-04,2013-Q4,,25.19627741935484
2013-11-05,2013-Q4,,25.05105483870968
2013-11-06,2013-Q4,,24.90583064516129
2013-11-07,2013-Q4,,24.90583064516129
2013-11-08,2013-Q4,,24.687995161290324
2013-11-11,2013-Q4,,24.687995161290324
2013-11-12,2013-Q4,,24.324937096774192
2013-11-13,2013-Q4,,23.88926612903225
2013-11-14,2013-Q4,,24.397548387096776
2013-11-15,2013-Q4,,24.397548387096776
2013-11-18,2013-Q4,,24.76060806451613
2013-11-19,2013-Q4,,24.324937096774192
2013-11-20,2013-Q4,,24.978441935483872
2013-11-21,2013-Q4,,24.25232580645161
2013-11-22,2013-Q4,,24.687995161290324
2013-11-25,2013-Q4,,24.47015967741936
2013-11-26,2013-Q4,,24.324937096774192
2013-11-27,2013-Q4,,24.034490322580645
2013-11-28,2013-Q4,,24.687995161290324
2013-11-29,2013-Q4,,24.76060806451613
2013-12-02,2013-Q4,,24.47015967741936
2013-12-03,2013-Q4,,24.687995161290324
2013-12-04,2013-Q4,,24.25232580645161
2013-12-05,2013-Q4,,24.324937096774192
2013-12-06,2013-Q4,,24.397548387096776
2013-12-09,2013-Q4,,24.76060806451613
2013-12-10,2013-Q4,,24.47015967741936
2013-12-11,2013-Q4,,24.47015967741936
2013-12-12,2013-Q4,,25.19627741935484
2013-12-13,2013-Q4,,24.687995161290324
2013-12-16,2013-Q4,,25.26889032258065
2013-12-17,2013-Q4,,25.12366612903226
2013-12-18,2013-Q4,,25.414112903225806
2013-12-19,2013-Q4,,25.5593370967742
2013-12-20,2013-Q4,,26.648512903225807
2013-12-23,2013-Q4,,26.575901612903227
2013-12-24,2013-Q4,,26.575901612903227
2013-12-25,2013-Q4,,26.575901612903227
2013-12-26,2013-Q4,,27.2294064516129
2013-12-27,2013-Q4,,27.737688709677418
2013-12-30,2013-Q4,,26.93895967741936
2013-12-31,2013-Q4,,27.44724193548387
2014-01-01,2014-Q1,,27.737688709677418
2014-01-02,2014-Q1,,26.7937370967742
2014-01-03,2014-Q1,,27.592466129032257
2014-01-06,2014-Q1,,29.26253548387097
2014-01-07,2014-Q1,,28.97208870967742
2014-01-08,2014-Q1,,28.97208870967742
2014-01-09,2014-Q1,,28.97208870967742
2014-01-10,2014-Q1,,28.75425322580645
2014-01-13,2014-Q1,,28.97208870967742
2014-01-14,2014-Q1,,28.89947741935484
2014-01-15,2014-Q1,,29.04470161290323
2014-01-16,2014-Q1,,29.04470161290323
2014-01-17,2014-Q1,,28.4638064516129
2014-01-20,2014-Q1,,28.10074838709677
2014-01-21,2014-Q1,,28.10074838709677
2014-01-22,2014-Q1,,27.66507741935484
2014-01-23,2014-Q1,,27.44724193548387
2014-01-24,2014-Q1,,27.2294064516129
2014-01-27,2014-Q1,,26.35806612903226
2014-01-28,2014-Q1,,26.721124193548388
2014-01-29,2014-Q1,,26.86634838709677
2014-01-30,2014-Q1,,26.43067741935484
2014-01-31,2014-Q1,,26.21284193548387
2014-02-03,2014-Q1,,26.06761935483871
2014-02-04,2014-Q1,,25.995008064516128
2014-02-05,2014-Q1,,26.721124193548388
2014-02-06,2014-Q1,,28.028137096774195
2014-02-07,2014-Q1,,30.2791
2014-02-10,2014-Q1,,30.20648870967742
2014-02-11,2014-Q1,,30.20648870967742
2014-02-12,2014-Q1,,29.84343064516129
2014-02-13,2014-Q1,,30.20648870967742
2014-02-14,2014-Q1,,30.13387741935484
2014-02-17,2014-Q1,,29.480370967741937
2014-02-18,2014-Q1,,29.6982064516129
2014-02-19,2014-Q1,,29.62559516129032
2014-02-20,2014-Q1,,29.40775967741936
2014-02-21,2014-Q1,,30.13387741935484
2014-02-24,2014-Q1,,30.35171290322581
2014-02-25,2014-Q1,,30.49693548387097
2014-02-26,2014-Q1,,30.35171290322581
2014-02-27,2014-Q1,,30.35171290322581
2014-02-28,2014-Q1,,30.2791
2014-03-03,2014-Q1,,29.55298387096774
2014-03-04,2014-Q1,,29.40775967741936
2014-03-05,2014-Q1,,29.480370967741937
2014-03-06,2014-Q1,,29.04470161290323
2014-03-07,2014-Q1,,29.04470161290323
2014-03-10,2014-Q1,,28.89947741935484
2014-03-11,2014-Q1,,29.40775967741936
2014-03-12,2014-Q1,,29.40775967741936
2014-03-13,2014-Q1,,29.04470161290323
2014-03-14,2014-Q1,,28.60903064516129
2014-03-17,2014-Q1,,28.60903064516129
2014-03-18,2014-Q1,,28.89947741935484
2014-03-19,2014-Q1,,28.826866129032258
2014-03-20,2014-Q1,,28.68164193548387
2014-03-21,2014-Q1,,29.480370967741937
2014-03-22,2014-Q1,,28.60903064516129
2014-03-24,2014-Q1,,28.89947741935484
2014-03-25,2014-Q1,,28.68164193548387
2014-03-26,2014-Q1,,28.89947741935484
2014-03-27,2014-Q1,,29.62559516129032
2014-03-28,2014-Q1,,31.73133548387097
2014-03-31,2014-Q1,,32.1670064516129
2014-04-01,2014-Q2,,33.11095967741935
2014-04-02,2014-Q2,,34.12752419354838
2014-04-03,2014-Q2,,35.507146774193544
2014-04-04,2014-Q2,,34.853640322580645
2014-04-07,2014-Q2,,34.41797096774194
2014-04-08,2014-Q2,,34.41797096774194
2014-04-09,2014-Q2,,34.27274677419355
2014-04-10,2014-Q2,,34.853640322580645
2014-04-11,2014-Q2,,34.853640322580645
2014-04-14,2014-Q2,,34.853640322580645
2014-04-15,2014-Q2,,34.5631935483871
2014-04-16,2014-Q2,,32.7479
2014-04-17,2014-Q2,,32.7479
2014-04-18,2014-Q2,,32.7479
2014-04-21,2014-Q2,,33.691853225806454
2014-04-22,2014-Q2,,33.54662903225806
2014-04-23,2014-Q2,,33.474017741935484
2014-04-24,2014-Q2,,33.474017741935484
2014-04-25,2014-Q2,,34.853640322580645
2014-04-28,2014-Q2,,34.41797096774194
2014-04-29,2014-Q2,,34.05491129032258
2014-04-30,2014-Q2,,33.4014064516129
2014-05-01,2014-Q2,,33.4014064516129
2014-05-02,2014-Q2,,32.96573548387097
2014-05-05,2014-Q2,,32.96573548387097
2014-05-06,2014-Q2,,33.691853225806454
2014-05-07,2014-Q2,,33.11095967741935
2014-05-08,2014-Q2,,32.60267741935484
2014-05-09,2014-Q2,,33.3287935483871
2014-05-12,2014-Q2,,33.11095967741935
2014-05-13,2014-Q2,,34.708417741935484
2014-05-14,2014-Q2,,34.12752419354838
2014-05-15,2014-Q2,,34.27274677419355
2014-05-16,2014-Q2,,37.10460483870968
2014-05-19,2014-Q2,,41.82436935483871
2014-05-20,2014-Q2,,40.66258064516129
2014-05-21,2014-Q2,,42.18742741935484
2014-05-22,2014-Q2,,44.72883870967742
2014-05-23,2014-Q2,,46.25368548387097
2014-05-26,2014-Q2,,48.28681451612904
2014-05-27,2014-Q2,,46.47152096774193
2014-05-28,2014-Q2,,50.97345
2014-05-29,2014-Q2,,53.660085483870965
2014-05-30,2014-Q2,,54.82187258064516
2014-06-02,2014-Q2,,55.62060161290322
2014-06-03,2014-Q2,,59.68685967741936
2014-06-04,2014-Q2,,60.558201612903225
2014-06-05,2014-Q2,,60.26775483870968
2014-06-06,2014-Q2,,59.759472580645166
2014-06-09,2014-Q2,,62.08304838709677
2014-06-10,2014-Q2,,61.71998870967742
2014-06-11,2014-Q2,,59.90469516129033
2014-06-12,2014-Q2,,61.28431935483871
2014-06-13,2014-Q2,,57.94417741935484
2014-06-16,2014-Q2,,57.94417741935484
2014-06-17,2014-Q2,,59.3964129032258
2014-06-18,2014-Q2,,58.16201290322581
2014-06-19,2014-Q2,,57.72634354838709
2014-06-20,2014-Q2,,55.03970806451613
2014-06-23,2014-Q2,,54.67665
2014-06-24,2014-Q2,,56.63716612903226
2014-06-25,2014-Q2,,60.77603709677419
2014-06-26,2014-Q2,,60.19514193548387
2014-06-27,2014-Q2,,58.960741935483874
2014-06-30,2014-Q2,,58.08940161290322
2014-07-01,2014-Q3,,58.74290806451613
2014-07-02,2014-Q3,,59.25119032258064
2014-07-03,2014-Q3,,57.653730645161296
2014-07-04,2014-Q3,,59.32380161290323
2014-07-07,2014-Q3,,60.340366129032255
2014-07-08,2014-Q3,,57.94417741935484
2014-07-09,2014-Q3,,56.27410806451613
2014-07-10,2014-Q3,,57.58111935483871
2014-07-11,2014-Q3,,56.41933064516129
2014-07-14,2014-Q3,,54.53142580645161
2014-07-15,2014-Q3,,55.62060161290322
2014-07-16,2014-Q3,,58.37984838709678
2014-07-17,2014-Q3,,59.97730806451612
2014-07-18,2014-Q3,,58.59768387096775
2014-07-21,2014-Q3,,58.74290806451613
2014-07-22,2014-Q3,,59.46902419354839
2014-07-23,2014-Q3,,57.79895483870968
2014-07-24,2014-Q3,,57.435895161290325
2014-07-25,2014-Q3,,57.653730645161296
2014-07-28,2014-Q3,,56.34671935483871
2014-07-29,2014-Q3,,56.34671935483871
2014-07-30,2014-Q3,,57.00022580645161
2014-07-31,2014-Q3,,58.3072370967742
2014-08-01,2014-Q3,,58.74290806451613
2014-08-04,2014-Q3,,58.960741935483874
2014-08-05,2014-Q3,,57.87156612903225
2014-08-06,2014-Q3,,58.01679032258065
2014-08-07,2014-Q3,,56.70977903225807
2014-08-08,2014-Q3,,55.11231935483871
2014-08-11,2014-Q3,,54.67665
2014-08-12,2014-Q3,,54.45881451612903
2014-08-13,2014-Q3,,53.297025806451614
2014-08-14,2014-Q3,,53.514861290322585
2014-08-15,2014-Q3,,53.514861290322585
2014-08-18,2014-Q3,,54.53142580645161
2014-08-19,2014-Q3,,54.6040370967742
2014-08-20,2014-Q3,,56.20149677419355
2014-08-21,2014-Q3,,55.25754354838711
2014-08-22,2014-Q3,,54.53142580645161
2014-08-25,2014-Q3,,54.74926129032258
2014-08-26,2014-Q3,,53.73269677419356
2014-08-27,2014-Q3,,53.514861290322585
2014-08-28,2014-Q3,,51.99001451612904
2014-08-29,2014-Q3,,51.99001451612904
2014-09-01,2014-Q3,,42.16996455696203
2014-09-02,2014-Q3,,41.315168354430384
2014-09-03,2014-Q3,,41.372154430379744
2014-09-04,2014-Q3,,40.46037088607595
2014-09-05,2014-Q3,,42.0559911392405
2014-09-08,2014-Q3,,43.70859873417721
2014-09-09,2014-Q3,,43.423665822784805
2014-09-10,2014-Q3,,43.93654430379747
2014-09-11,2014-Q3,,45.64613670886076
2014-09-12,2014-Q3,,47.58367594936709
2014-09-15,2014-Q3,,46.67189240506329
2014-09-16,2014-Q3,,44.84832658227848
2014-09-17,2014-Q3,,44.79134050632912
2014-09-18,2014-Q3,,47.07079873417721
2014-09-19,2014-Q3,,46.44394683544303
2014-09-22,2014-Q3,,47.01381139240507
2014-09-23,2014-Q3,,44.73435443037975
2014-09-24,2014-Q3,,43.5946253164557
2014-09-25,2014-Q3,,42.51188354430379
2014-09-26,2014-Q3,,42.682841772151896
2014-09-29,2014-Q3,,44.27846202531645
2014-09-30,2014-Q3,,43.82257088607594
2014-10-01,2014-Q4,,44.27846202531645
2014-10-02,2014-Q4,,44.27846202531645
2014-10-03,2014-Q4,,44.27846202531645
2014-10-06,2014-Q4,,44.27846202531645
2014-10-07,2014-Q4,,42.9677746835443
2014-10-08,2014-Q4,,43.82257088607594
2014-10-09,2014-Q4,,43.76558481012658
2014-10-10,2014-Q4,,43.19572025316456
2014-10-13,2014-Q4,,43.82257088607594
2014-10-14,2014-Q4,,46.78586582278481
2014-10-15,2014-Q4,,46.78586582278481
2014-10-16,2014-Q4,,46.61490632911392
2014-10-17,2014-Q4,,43.19572025316456
2014-10-20,2014-Q4,,42.85380126582278
2014-10-21,2014-Q4,,42.91078860759494
2014-10-22,2014-Q4,,42.91078860759494
2014-10-23,2014-Q4,,43.423665822784805
2014-10-24,2014-Q4,,43.423665822784805
2014-10-27,2014-Q4,,42.85380126582278
2014-10-28,2014-Q4,,42.91078860759494
2014-10-29,2014-Q4,,42.682841772151896
2014-10-30,2014-Q4,,42.51188354430379
2014-10-31,2014-Q4,,44.39243544303797
2014-11-03,2014-Q4,,43.93654430379747
2014-11-04,2014-Q4,,43.93654430379747
2014-11-05,2014-Q4,,44.05051645569621
2014-11-06,2014-Q4,,44.05051645569621
2014-11-07,2014-Q4,,43.19572025316456
2014-11-10,2014-Q4,,42.73982911392405
2014-11-11,2014-Q4,,42.340924050632914
2014-11-12,2014-Q4,,42.0559911392405
2014-11-13,2014-Q4,,42.0559911392405
2014-11-14,2014-Q4,,42.79681518987341
2014-11-17,2014-Q4,,42.9677746835443
2014-11-18,2014-Q4,,43.48065189873418
2014-11-19,2014-Q4,,41.94201898734177
2014-11-20,2014-Q4,,41.315168354430384
2014-11-21,2014-Q4,,41.25818101265823
2014-11-24,2014-Q4,,42.340924050632914
2014-11-25,2014-Q4,,41.54311392405063
2014-11-26,2014-Q4,,41.71407341772152
2014-11-27,2014-Q4,,43.30969367088608
2014-11-28,2014-Q4,,43.30969367088608
2014-12-01,2014-Q4,,53.660085483870965
2014-12-02,2014-Q4,,53.15180322580645
2014-12-03,2014-Q4,,53.36963709677419
2014-12-04,2014-Q4,,53.22441451612903
2014-12-05,2014-Q4,,53.514861290322585
2014-12-08,2014-Q4,,53.805308064516126
2014-12-09,2014-Q4,,53.22441451612903
2014-12-10,2014-Q4,,54.31359032258064
2014-12-11,2014-Q4,,53.73269677419356
2014-12-12,2014-Q4,,53.514861290322585
2014-12-15,2014-Q4,,53.36963709677419
2014-12-16,2014-Q4,,50.75561451612904
