Date,Quarter,Close,PE
2017-02-14,2017-Q1,,39.63636363636363
2017-02-15,2017-Q1,,38.64935064935065
2017-02-16,2017-Q1,,39.05194805194805
2017-02-17,2017-Q1,,39.33766233766234
2017-02-20,2017-Q1,,42.07792207792208
2017-02-21,2017-Q1,,41.06493506493506
2017-02-22,2017-Q1,,40.41558441558441
2017-02-23,2017-Q1,,39.64935064935065
2017-02-24,2017-Q1,,39.64935064935065
2017-02-27,2017-Q1,,39.45454545454545
2017-02-28,2017-Q1,,40.18181818181818
2017-03-01,2017-Q1,,37.60340632603406
2017-03-02,2017-Q1,,36.88564476885645
2017-03-03,2017-Q1,,37.1654501216545
2017-03-06,2017-Q1,,37.12895377128953
2017-03-07,2017-Q1,,36.81265206812652
2017-03-08,2017-Q1,,36.52068126520681
2017-03-09,2017-Q1,,37.21411192214112
2017-03-10,2017-Q1,,36.80048661800486
2017-03-13,2017-Q1,,36.80048661800486
2017-03-14,2017-Q1,,36.37469586374696
2017-03-15,2017-Q1,,37.05596107055961
2017-03-16,2017-Q1,,36.95863746958637
2017-03-17,2017-Q1,,36.60583941605839
2017-03-20,2017-Q1,,37.27493917274938
2017-03-21,2017-Q1,,36.70316301703163
2017-03-22,2017-Q1,,36.18004866180048
2017-03-23,2017-Q1,,35.93673965936739
2017-03-24,2017-Q1,,35.583941605839414
2017-03-27,2017-Q1,,35.23114355231144
2017-03-28,2017-Q1,,34.99999999999999
2017-03-29,2017-Q1,,35.085158150851576
2017-03-30,2017-Q1,,35.76642335766423
2017-03-31,2017-Q1,,35.27980535279805
2017-04-03,2017-Q2,,36.19221411192214
2017-04-04,2017-Q2,,36.19221411192214
2017-04-05,2017-Q2,,36.81265206812652
2017-04-06,2017-Q2,,36.37469586374696
2017-04-07,2017-Q2,,35.77858880778589
2017-04-10,2017-Q2,,35.92457420924574
2017-04-11,2017-Q2,,35.802919708029194
2017-04-12,2017-Q2,,35.583941605839414
2017-04-13,2017-Q2,,36.27737226277372
2017-04-14,2017-Q2,,36.27737226277372
2017-04-17,2017-Q2,,38.04136253041362
2017-04-18,2017-Q2,,37.37226277372263
2017-04-19,2017-Q2,,41.42335766423357
2017-04-20,2017-Q2,,47.06812652068126
2017-04-21,2017-Q2,,46.04622871046228
2017-04-24,2017-Q2,,49.367396593673966
2017-04-25,2017-Q2,,50.09732360097323
2017-04-26,2017-Q2,,47.55474452554744
2017-04-27,2017-Q2,,48.32116788321167
2017-04-28,2017-Q2,,47.22627737226277
2017-05-01,2017-Q2,,47.22627737226277
2017-05-02,2017-Q2,,48.941605839416056
2017-05-03,2017-Q2,,47.90754257907543
2017-05-04,2017-Q2,,47.1897810218978
2017-05-05,2017-Q2,,46.86131386861313
2017-05-08,2017-Q2,,47.00729927007298
2017-05-09,2017-Q2,,47.23844282238443
2017-05-10,2017-Q2,,47.06812652068126
2017-05-11,2017-Q2,,45.64476885644768
2017-05-12,2017-Q2,,44.39172749391727
2017-05-15,2017-Q2,,45.68126520681265
2017-05-16,2017-Q2,,44.65936739659367
2017-05-17,2017-Q2,,44.379562043795616
2017-05-18,2017-Q2,,43.74695863746958
2017-05-19,2017-Q2,,42.810218978102185
2017-05-22,2017-Q2,,43.503649635036496
2017-05-23,2017-Q2,,41.90997566909975
2017-05-24,2017-Q2,,40.21897810218978
2017-05-25,2017-Q2,,43.24817518248175
2017-05-26,2017-Q2,,42.68856447688564
2017-05-29,2017-Q2,,42.18978102189781
2017-05-30,2017-Q2,,42.34793187347932
2017-05-31,2017-Q2,,41.71532846715328
2017-06-01,2017-Q2,,66.59695817490494
2017-06-02,2017-Q2,,66.10266159695817
2017-06-05,2017-Q2,,65.89353612167301
2017-06-06,2017-Q2,,65.19011406844106
2017-06-07,2017-Q2,,65.62737642585552
2017-06-08,2017-Q2,,66.06463878326997
2017-06-09,2017-Q2,,65.93155893536122
2017-06-12,2017-Q2,,65.32319391634982
2017-06-13,2017-Q2,,66.10266159695817
2017-06-14,2017-Q2,,65.15209125475285
2017-06-15,2017-Q2,,65.89353612167301
2017-06-16,2017-Q2,,65.17110266159696
2017-06-19,2017-Q2,,65.2851711026616
2017-06-20,2017-Q2,,65.09505703422053
2017-06-21,2017-Q2,,63.8022813688213
2017-06-22,2017-Q2,,63.04182509505704
2017-06-23,2017-Q2,,62.01520912547529
2017-06-26,2017-Q2,,62.01520912547529
2017-06-27,2017-Q2,,60.47528517110267
2017-06-28,2017-Q2,,60.39923954372624
2017-06-29,2017-Q2,,61.10266159695817
2017-06-30,2017-Q2,,60.43726235741445
2017-07-03,2017-Q3,,62.01520912547529
2017-07-04,2017-Q3,,63.89733840304183
2017-07-05,2017-Q3,,65.01901140684411
2017-07-06,2017-Q3,,64.16349809885932
2017-07-07,2017-Q3,,63.250950570342205
2017-07-10,2017-Q3,,63.8022813688213
2017-07-11,2017-Q3,,64.82889733840304
2017-07-12,2017-Q3,,66.33079847908745
2017-07-13,2017-Q3,,64.84790874524715
2017-07-14,2017-Q3,,64.01140684410646
2017-07-17,2017-Q3,,63.46007604562738
2017-07-18,2017-Q3,,63.36501901140685
2017-07-19,2017-Q3,,63.97338403041825
2017-07-20,2017-Q3,,63.87832699619772
2017-07-21,2017-Q3,,62.79467680608366
2017-07-24,2017-Q3,,62.39543726235741
2017-07-25,2017-Q3,,61.80608365019012
2017-07-26,2017-Q3,,62.547528517110266
2017-07-27,2017-Q3,,61.40684410646388
2017-07-28,2017-Q3,,61.901140684410656
2017-07-31,2017-Q3,,60.89353612167301
2017-08-01,2017-Q3,,60.72243346007605
2017-08-02,2017-Q3,,62.20532319391635
2017-08-03,2017-Q3,,61.7680608365019
2017-08-04,2017-Q3,,60.36121673003802
2017-08-07,2017-Q3,,59.144486692015214
2017-08-08,2017-Q3,,59.06844106463878
2017-08-09,2017-Q3,,57.11026615969582
2017-08-10,2017-Q3,,52.262357414448665
2017-08-11,2017-Q3,,50.32319391634981
2017-08-14,2017-Q3,,50.91254752851712
2017-08-15,2017-Q3,,50.91254752851712
2017-08-16,2017-Q3,,52.98479087452471
2017-08-17,2017-Q3,,53.40304182509505
2017-08-18,2017-Q3,,52.338403041825096
2017-08-21,2017-Q3,,51.38783269961978
2017-08-22,2017-Q3,,50.15209125475285
2017-08-23,2017-Q3,,53.19391634980989
2017-08-24,2017-Q3,,53.5171102661597
2017-08-25,2017-Q3,,53.5171102661597
2017-08-28,2017-Q3,,51.71102661596959
2017-08-29,2017-Q3,,51.40684410646388
2017-08-30,2017-Q3,,52.41444866920152
2017-08-31,2017-Q3,,52.09125475285171
2017-09-01,2017-Q3,,32.884160756501174
2017-09-04,2017-Q3,,32.57683215130024
2017-09-05,2017-Q3,,32.234042553191486
2017-09-06,2017-Q3,,33.356973995271865
2017-09-07,2017-Q3,,32.77777777777778
2017-09-08,2017-Q3,,32.659574468085104
2017-09-11,2017-Q3,,32.10401891252955
2017-09-12,2017-Q3,,32.13947990543735
2017-09-13,2017-Q3,,32.35224586288415
2017-09-14,2017-Q3,,38.81796690307328
2017-09-15,2017-Q3,,37.68321513002364
2017-09-18,2017-Q3,,38.01418439716312
2017-09-19,2017-Q3,,36.7966903073286
2017-09-20,2017-Q3,,36.13475177304964
2017-09-21,2017-Q3,,37.860520094562645
2017-09-22,2017-Q3,,36.80851063829787
2017-09-25,2017-Q3,,35.62647754137115
2017-09-26,2017-Q3,,35.44917257683215
2017-09-27,2017-Q3,,33.79432624113475
2017-09-28,2017-Q3,,33.79432624113475
2017-09-29,2017-Q3,,34.79905437352245
2017-10-02,2017-Q4,,34.79905437352245
2017-10-03,2017-Q4,,34.56264775413711
2017-10-04,2017-Q4,,34.95271867612293
2017-10-05,2017-Q4,,35.15366430260047
2017-10-06,2017-Q4,,35.40189125295508
2017-10-09,2017-Q4,,34.89361702127659
2017-10-10,2017-Q4,,35.472813238770684
2017-10-11,2017-Q4,,34.75177304964539
2017-10-12,2017-Q4,,35.141843971631204
2017-10-13,2017-Q4,,35.638297872340424
2017-10-16,2017-Q4,,34.92907801418439
2017-10-17,2017-Q4,,34.77541371158392
2017-10-18,2017-Q4,,34.479905437352244
2017-10-19,2017-Q4,,34.62174940898345
2017-10-20,2017-Q4,,34.62174940898345
2017-10-23,2017-Q4,,36.06382978723404
2017-10-24,2017-Q4,,35.307328605200944
2017-10-25,2017-Q4,,34.91725768321513
2017-10-26,2017-Q4,,35.02364066193853
2017-10-27,2017-Q4,,34.89361702127659
2017-10-30,2017-Q4,,35.673758865248224
2017-10-31,2017-Q4,,35.60283687943262
2017-11-01,2017-Q4,,35.46099290780141
2017-11-02,2017-Q4,,35.94562647754137
2017-11-03,2017-Q4,,35.638297872340424
2017-11-06,2017-Q4,,35.80378250591016
2017-11-07,2017-Q4,,35.11820330969267
2017-11-08,2017-Q4,,34.810874704491724
2017-11-09,2017-Q4,,34.65721040189125
2017-11-10,2017-Q4,,34.83451536643025
2017-11-13,2017-Q4,,34.58628841607565
2017-11-14,2017-Q4,,34.70449172576832
2017-11-15,2017-Q4,,34.75177304964539
2017-11-16,2017-Q4,,36.48936170212765
2017-11-17,2017-Q4,,36.04018912529551
2017-11-20,2017-Q4,,36.74940898345153
2017-11-21,2017-Q4,,38.68794326241135
2017-11-22,2017-Q4,,39.03073286052009
2017-11-23,2017-Q4,,38.33333333333333
2017-11-24,2017-Q4,,38.90070921985816
2017-11-27,2017-Q4,,38.97163120567375
2017-11-28,2017-Q4,,38.877068557919614
2017-11-29,2017-Q4,,39.03073286052009
2017-11-30,2017-Q4,,38.53427895981087
2017-12-01,2017-Q4,,42.60582010582011
2017-12-04,2017-Q4,,44.66931216931217
2017-12-05,2017-Q4,,45.68783068783069
2017-12-06,2017-Q4,,50.29100529100529
2017-12-07,2017-Q4,,48.902116402116405
2017-12-08,2017-Q4,,49.33862433862434
2017-12-11,2017-Q4,,48.55820105820106
2017-12-12,2017-Q4,,47.73809523809524
2017-12-13,2017-Q4,,46.15079365079365
2017-12-14,2017-Q4,,46.95767195767196
2017-12-15,2017-Q4,,46.50793650793651
2017-12-18,2017-Q4,,46.25661375661376
2017-12-19,2017-Q4,,46.48148148148148
2017-12-20,2017-Q4,,46.851851851851855
2017-12-21,2017-Q4,,48.0952380952381
2017-12-22,2017-Q4,,48.7962962962963
2017-12-25,2017-Q4,,48.7962962962963
2017-12-26,2017-Q4,,49.351851851851855
2017-12-27,2017-Q4,,56.6931216931217
2017-12-28,2017-Q4,,55.84656084656085
2017-12-29,2017-Q4,,57.64550264550265
2018-01-01,2018-Q1,,55.3968253968254
2018-01-02,2018-Q1,,55.66137566137567
2018-01-03,2018-Q1,,56.0978835978836
2018-01-04,2018-Q1,,56.17724867724868
2018-01-05,2018-Q1,,55.37037037037037
2018-01-08,2018-Q1,,56.04497354497354
2018-01-09,2018-Q1,,54.93386243386244
2018-01-10,2018-Q1,,54.03439153439154
2018-01-11,2018-Q1,,54.11375661375662
2018-01-12,2018-Q1,,54.02116402116402
2018-01-15,2018-Q1,,53.98148148148149
2018-01-16,2018-Q1,,51.216931216931215
2018-01-17,2018-Q1,,53.29365079365079
2018-01-18,2018-Q1,,50.82010582010582
2018-01-19,2018-Q1,,49.77513227513228
2018-01-22,2018-Q1,,51.164021164021165
2018-01-23,2018-Q1,,50.46296296296297
2018-01-24,2018-Q1,,49.74867724867725
2018-01-25,2018-Q1,,49.33862433862434
2018-01-26,2018-Q1,,49.33862433862434
2018-01-29,2018-Q1,,47.5925925925926
2018-01-30,2018-Q1,,47.023809523809526
2018-01-31,2018-Q1,,46.67989417989418
2018-02-01,2018-Q1,,46.08465608465608
2018-02-02,2018-Q1,,43.74338624338625
2018-02-05,2018-Q1,,42.94973544973545
2018-02-06,2018-Q1,,41.08465608465609
2018-02-07,2018-Q1,,43.5978835978836
2018-02-08,2018-Q1,,46.230158730158735
2018-02-09,2018-Q1,,45.66137566137567
2018-02-12,2018-Q1,,44.32539682539683
2018-02-13,2018-Q1,,44.32539682539683
2018-02-14,2018-Q1,,46.0978835978836
2018-02-15,2018-Q1,,45.41005291005291
2018-02-16,2018-Q1,,43.80952380952381
2018-02-19,2018-Q1,,42.8968253968254
2018-02-20,2018-Q1,,42.764550264550266
2018-02-21,2018-Q1,,42.27513227513228
2018-02-22,2018-Q1,,42.38095238095238
2018-02-23,2018-Q1,,42.94973544973545
2018-02-26,2018-Q1,,43.67724867724868
2018-02-27,2018-Q1,,43.12169312169313
2018-02-28,2018-Q1,,42.72486772486773
2018-03-01,2018-Q1,,84.09326424870467
2018-03-02,2018-Q1,,84.09326424870467
2018-03-05,2018-Q1,,83.08290155440415
2018-03-06,2018-Q1,,81.26943005181347
2018-03-07,2018-Q1,,78.29015544041451
2018-03-08,2018-Q1,,89.27461139896374
2018-03-09,2018-Q1,,87.97927461139898
2018-03-12,2018-Q1,,87.74611398963731
2018-03-13,2018-Q1,,88.39378238341969
2018-03-14,2018-Q1,,88.3419689119171
2018-03-15,2018-Q1,,96.01036269430053
2018-03-16,2018-Q1,,91.47668393782384
2018-03-19,2018-Q1,,88.49740932642487
2018-03-20,2018-Q1,,87.7720207253886
2018-03-21,2018-Q1,,88.23834196891193
2018-03-22,2018-Q1,,86.60621761658032
2018-03-23,2018-Q1,,83.860103626943
2018-03-26,2018-Q1,,85.38860103626943
2018-03-27,2018-Q1,,85.80310880829016
2018-03-28,2018-Q1,,84.17098445595855
2018-03-29,2018-Q1,,84.17098445595855
2018-03-30,2018-Q1,,84.17098445595855
2018-04-02,2018-Q2,,91.34715025906736
2018-04-03,2018-Q2,,89.04145077720207
2018-04-04,2018-Q2,,88.98963730569949
2018-04-05,2018-Q2,,90.72538860103629
2018-04-06,2018-Q2,,90.98445595854922
2018-04-09,2018-Q2,,91.50259067357511
2018-04-10,2018-Q2,,91.19170984455958
2018-04-11,2018-Q2,,88.83419689119171
2018-04-12,2018-Q2,,89.06735751295338
2018-04-13,2018-Q2,,87.92746113989637
2018-04-16,2018-Q2,,88.419689119171
2018-04-17,2018-Q2,,87.64248704663213
2018-04-18,2018-Q2,,89.4559585492228
2018-04-19,2018-Q2,,89.35233160621762
2018-04-20,2018-Q2,,88.03108808290156
2018-04-23,2018-Q2,,87.64248704663213
2018-04-24,2018-Q2,,88.80829015544042
2018-04-25,2018-Q2,,88.67875647668394
2018-04-26,2018-Q2,,89.4559585492228
2018-04-27,2018-Q2,,88.80829015544042
2018-04-30,2018-Q2,,88.3160621761658
2018-05-01,2018-Q2,,88.3160621761658
2018-05-02,2018-Q2,,87.53886010362694
2018-05-03,2018-Q2,,85.95854922279793
2018-05-04,2018-Q2,,85.07772020725389
2018-05-07,2018-Q2,,85.00000000000001
2018-05-08,2018-Q2,,85.38860103626943
2018-05-09,2018-Q2,,84.9481865284974
2018-05-10,2018-Q2,,83.60103626943005
2018-05-11,2018-Q2,,82.48704663212435
2018-05-14,2018-Q2,,76.94300518134715
2018-05-15,2018-Q2,,77.66839378238342
2018-05-16,2018-Q2,,76.81347150259067
2018-05-17,2018-Q2,,73.93782383419689
2018-05-18,2018-Q2,,71.83937823834198
2018-05-21,2018-Q2,,72.46113989637306
2018-05-22,2018-Q2,,75.69948186528498
2018-05-23,2018-Q2,,74.01554404145078
2018-05-24,2018-Q2,,74.37823834196892
2018-05-25,2018-Q2,,71.39896373056996
2018-05-28,2018-Q2,,63.10880829015544
2018-05-29,2018-Q2,,56.7098445595855
2018-05-30,2018-Q2,,56.08808290155441
2018-05-31,2018-Q2,,55.20725388601036
2018-06-01,2018-Q2,,
2018-06-04,2018-Q2,,
2018-06-05,2018-Q2,,
2018-06-06,2018-Q2,,
2018-06-07,2018-Q2,,
2018-06-08,2018-Q2,,
2018-06-11,2018-Q2,,
2018-06-12,2018-Q2,,
2018-06-13,2018-Q2,,
2018-06-14,2018-Q2,,
2018-06-15,2018-Q2,,
2018-06-18,2018-Q2,,
2018-06-19,2018-Q2,,
2018-06-20,2018-Q2,,
2018-06-21,2018-Q2,,
2018-06-22,2018-Q2,,
2018-06-25,2018-Q2,,
2018-06-26,2018-Q2,,
2018-06-27,2018-Q2,,
2018-06-28,2018-Q2,,
2018-06-29,2018-Q2,,
2018-07-02,2018-Q3,,
2018-07-03,2018-Q3,,
2018-07-04,2018-Q3,,
2018-07-05,2018-Q3,,
2018-07-06,2018-Q3,,
2018-07-09,2018-Q3,,
2018-07-10,2018-Q3,,
2018-07-11,2018-Q3,,
2018-07-12,2018-Q3,,
2018-07-13,2018-Q3,,
2018-07-16,2018-Q3,,
2018-07-17,2018-Q3,,
2018-07-18,2018-Q3,,198.57142857142856
2018-07-19,2018-Q3,,188.6904761904762
2018-07-20,2018-Q3,,179.28571428571428
2018-07-23,2018-Q3,,170.35714285714286
2018-07-24,2018-Q3,,178.8095238095238
2018-07-25,2018-Q3,,187.73809523809524
2018-07-26,2018-Q3,,197.02380952380952
2018-07-27,2018-Q3,,
2018-07-30,2018-Q3,,
2018-07-31,2018-Q3,,
2018-08-01,2018-Q3,,
2018-08-02,2018-Q3,,
2018-08-03,2018-Q3,,
2018-08-06,2018-Q3,,
2018-08-07,2018-Q3,,
2018-08-08,2018-Q3,,
2018-08-09,2018-Q3,,
2018-08-10,2018-Q3,,
2018-08-13,2018-Q3,,
2018-08-14,2018-Q3,,
2018-08-15,2018-Q3,,
2018-08-16,2018-Q3,,
2018-08-17,2018-Q3,,195.23809523809524
2018-08-20,2018-Q3,,
2018-08-21,2018-Q3,,198.92857142857144
2018-08-22,2018-Q3,,198.92857142857144
2018-08-23,2018-Q3,,
2018-08-24,2018-Q3,,
2018-08-27,2018-Q3,,199.4047619047619
2018-08-28,2018-Q3,,197.02380952380952
2018-08-29,2018-Q3,,199.2857142857143
2018-08-30,2018-Q3,,197.8571428571429
2018-08-31,2018-Q3,,199.6428571428572
2018-09-03,2018-Q3,,
2018-09-04,2018-Q3,,198.92857142857144
2018-09-05,2018-Q3,,198.3333333333333
2018-09-06,2018-Q3,,199.2857142857143
2018-09-07,2018-Q3,,
2018-09-10,2018-Q3,,
2018-09-11,2018-Q3,,
2018-09-12,2018-Q3,,195.3571428571429
2018-09-13,2018-Q3,,195.3571428571429
2018-09-14,2018-Q3,,198.2142857142857
2018-09-17,2018-Q3,,198.6904761904762
2018-09-18,2018-Q3,,195.7142857142857
2018-09-19,2018-Q3,,195.23809523809524
2018-09-20,2018-Q3,,195.23809523809524
2018-09-21,2018-Q3,,187.73809523809524
2018-09-24,2018-Q3,,183.45238095238096
2018-09-25,2018-Q3,,187.3809523809524
2018-09-26,2018-Q3,,182.6190476190476
2018-09-27,2018-Q3,,181.07142857142856
2018-09-28,2018-Q3,,172.02380952380952
2018-10-01,2018-Q4,,165.95238095238096
2018-10-02,2018-Q4,,165.95238095238096
2018-10-03,2018-Q4,,167.02380952380955
2018-10-04,2018-Q4,,165.5952380952381
2018-10-05,2018-Q4,,162.8571428571429
2018-10-08,2018-Q4,,158.6904761904762
2018-10-09,2018-Q4,,155.59523809523807
2018-10-10,2018-Q4,,163.33333333333331
2018-10-11,2018-Q4,,167.85714285714286
2018-10-12,2018-Q4,,178.6904761904762
2018-10-15,2018-Q4,,196.54761904761904
2018-10-16,2018-Q4,,194.16666666666663
2018-10-17,2018-Q4,,186.9047619047619
2018-10-18,2018-Q4,,186.9047619047619
2018-10-19,2018-Q4,,186.7857142857143
2018-10-22,2018-Q4,,186.42857142857144
2018-10-23,2018-Q4,,182.73809523809524
2018-10-24,2018-Q4,,175.11904761904762
2018-10-25,2018-Q4,,178.2142857142857
2018-10-26,2018-Q4,,175.95238095238096
2018-10-29,2018-Q4,,193.0952380952381
2018-10-30,2018-Q4,,187.3809523809524
2018-10-31,2018-Q4,,189.7619047619048
2018-11-01,2018-Q4,,189.4047619047619
2018-11-02,2018-Q4,,193.45238095238096
2018-11-05,2018-Q4,,194.40476190476195
2018-11-06,2018-Q4,,194.52380952380955
2018-11-07,2018-Q4,,197.8571428571429
2018-11-08,2018-Q4,,197.8571428571429
2018-11-09,2018-Q4,,196.7857142857143
2018-11-12,2018-Q4,,197.5
2018-11-13,2018-Q4,,196.66666666666663
2018-11-14,2018-Q4,,184.04761904761904
2018-11-15,2018-Q4,,184.2857142857143
2018-11-16,2018-Q4,,182.3809523809524
2018-11-19,2018-Q4,,185.0
2018-11-20,2018-Q4,,184.16666666666663
2018-11-21,2018-Q4,,182.73809523809524
2018-11-22,2018-Q4,,180.8333333333333
2018-11-23,2018-Q4,,180.8333333333333
2018-11-26,2018-Q4,,180.11904761904765
2018-11-27,2018-Q4,,179.0476190476191
2018-11-28,2018-Q4,,175.71428571428572
2018-11-29,2018-Q4,,174.16666666666669
2018-11-30,2018-Q4,,173.57142857142858
2018-12-03,2018-Q4,,174.2857142857143
2018-12-04,2018-Q4,,174.16666666666669
2018-12-05,2018-Q4,,170.35714285714286
2018-12-06,2018-Q4,,168.57142857142858
2018-12-07,2018-Q4,,172.3809523809524
2018-12-10,2018-Q4,,181.1904761904761
2018-12-11,2018-Q4,,176.9047619047619
2018-12-12,2018-Q4,,177.2619047619048
2018-12-13,2018-Q4,,179.16666666666669
2018-12-14,2018-Q4,,176.5476190476191
2018-12-17,2018-Q4,,174.8809523809524
2018-12-18,2018-Q4,,174.2857142857143
2018-12-19,2018-Q4,,177.85714285714286
2018-12-20,2018-Q4,,178.33333333333334
2018-12-21,2018-Q4,,177.97619047619048
2018-12-24,2018-Q4,,175.71428571428572
2018-12-25,2018-Q4,,175.71428571428572
2018-12-26,2018-Q4,,173.92857142857142
2018-12-27,2018-Q4,,173.92857142857142
2018-12-28,2018-Q4,,176.1904761904762
2018-12-31,2018-Q4,,174.2857142857143
2019-01-01,2019-Q1,,171.30952380952382
2019-01-02,2019-Q1,,168.45238095238096
2019-01-03,2019-Q1,,172.85714285714286
2019-01-04,2019-Q1,,173.6904761904762
2019-01-07,2019-Q1,,172.5
2019-01-08,2019-Q1,,171.54761904761904
2019-01-09,2019-Q1,,170.11904761904762
2019-01-10,2019-Q1,,170.47619047619048
2019-01-11,2019-Q1,,170.00000000000003
2019-01-14,2019-Q1,,169.28571428571428
2019-01-15,2019-Q1,,170.00000000000003
2019-01-16,2019-Q1,,170.5952380952381
2019-01-17,2019-Q1,,171.66666666666666
2019-01-18,2019-Q1,,172.26190476190476
2019-01-21,2019-Q1,,168.80952380952382
2019-01-22,2019-Q1,,168.45238095238096
2019-01-23,2019-Q1,,166.07142857142858
2019-01-24,2019-Q1,,164.52380952380952
2019-01-25,2019-Q1,,158.6904761904762
2019-01-28,2019-Q1,,152.38095238095238
2019-01-29,2019-Q1,,152.61904761904762
2019-01-30,2019-Q1,,155.71428571428572
2019-01-31,2019-Q1,,156.78571428571428
2019-02-01,2019-Q1,,151.42857142857144
2019-02-04,2019-Q1,,148.33333333333334
2019-02-05,2019-Q1,,135.11904761904762
2019-02-06,2019-Q1,,141.5476190476191
2019-02-07,2019-Q1,,139.28571428571428
2019-02-08,2019-Q1,,134.64285714285714
2019-02-11,2019-Q1,,131.9047619047619
2019-02-12,2019-Q1,,106.42857142857144
2019-02-13,2019-Q1,,99.64285714285715
2019-02-14,2019-Q1,,99.04761904761904
2019-02-15,2019-Q1,,101.3095238095238
2019-02-18,2019-Q1,,99.8809523809524
2019-02-19,2019-Q1,,102.02380952380952
2019-02-20,2019-Q1,,102.97619047619048
2019-02-21,2019-Q1,,103.6904761904762
2019-02-22,2019-Q1,,107.14285714285715
2019-02-25,2019-Q1,,113.57142857142858
2019-02-26,2019-Q1,,112.73809523809524
2019-02-27,2019-Q1,,109.28571428571428
2019-02-28,2019-Q1,,108.57142857142858
2019-03-01,2019-Q1,,
2019-03-04,2019-Q1,,
2019-03-05,2019-Q1,,
2019-03-06,2019-Q1,,
2019-03-07,2019-Q1,,
2019-03-08,2019-Q1,,
2019-03-11,2019-Q1,,
2019-03-12,2019-Q1,,
2019-03-13,2019-Q1,,
2019-03-14,2019-Q1,,
2019-03-15,2019-Q1,,
2019-03-18,2019-Q1,,
2019-03-19,2019-Q1,,
2019-03-20,2019-Q1,,
2019-03-21,2019-Q1,,
2019-03-22,2019-Q1,,
2019-03-25,2019-Q1,,
2019-03-26,2019-Q1,,
2019-03-27,2019-Q1,,
2019-03-28,2019-Q1,,
2019-03-29,2019-Q1,,
2019-04-01,2019-Q2,,
2019-04-02,2019-Q2,,
2019-04-03,2019-Q2,,
2019-04-04,2019-Q2,,
2019-04-05,2019-Q2,,
2019-04-08,2019-Q2,,
2019-04-09,2019-Q2,,
2019-04-10,2019-Q2,,
2019-04-11,2019-Q2,,
2019-04-12,2019-Q2,,
2019-04-15,2019-Q2,,
2019-04-16,2019-Q2,,
2019-04-17,2019-Q2,,
2019-04-18,2019-Q2,,
2019-04-19,2019-Q2,,
2019-04-22,2019-Q2,,
2019-04-23,2019-Q2,,
2019-04-24,2019-Q2,,
2019-04-25,2019-Q2,,
2019-04-26,2019-Q2,,
2019-04-29,2019-Q2,,
2019-04-30,2019-Q2,,
2019-05-01,2019-Q2,,
2019-05-02,2019-Q2,,
2019-05-03,2019-Q2,,
2019-05-06,2019-Q2,,
2019-05-07,2019-Q2,,
2019-05-08,2019-Q2,,
2019-05-09,2019-Q2,,
2019-05-10,2019-Q2,,
2019-05-13,2019-Q2,,
2019-05-14,2019-Q2,,
2019-05-15,2019-Q2,,
2019-05-16,2019-Q2,,
2019-05-17,2019-Q2,,
2019-05-20,2019-Q2,,
2019-05-21,2019-Q2,,
2019-05-22,2019-Q2,,
2019-05-23,2019-Q2,,
2019-05-24,2019-Q2,,
2019-05-27,2019-Q2,,
2019-05-28,2019-Q2,,
2019-05-29,2019-Q2,,
2019-05-30,2019-Q2,,
2019-05-31,2019-Q2,,
2019-06-03,2019-Q2,,
2019-06-04,2019-Q2,,
2019-06-05,2019-Q2,,
2019-06-06,2019-Q2,,
2019-06-07,2019-Q2,,
2019-06-10,2019-Q2,,
2019-06-11,2019-Q2,,
2019-06-12,2019-Q2,,
2019-06-13,2019-Q2,,
2019-06-14,2019-Q2,,
2019-06-17,2019-Q2,,
2019-06-18,2019-Q2,,
2019-06-19,2019-Q2,,
2019-06-20,2019-Q2,,
2019-06-21,2019-Q2,,
2019-06-24,2019-Q2,,
2019-06-25,2019-Q2,,
2019-06-26,2019-Q2,,
2019-06-27,2019-Q2,,
2019-06-28,2019-Q2,,
2019-07-01,2019-Q3,,
2019-07-02,2019-Q3,,
2019-07-03,2019-Q3,,
2019-07-04,2019-Q3,,
2019-07-05,2019-Q3,,
2019-07-08,2019-Q3,,
2019-07-09,2019-Q3,,
2019-07-10,2019-Q3,,
2019-07-11,2019-Q3,,
2019-07-12,2019-Q3,,
2019-07-15,2019-Q3,,
2019-07-16,2019-Q3,,
2019-07-17,2019-Q3,,
2019-07-18,2019-Q3,,
2019-07-19,2019-Q3,,
2019-07-22,2019-Q3,,
2019-07-23,2019-Q3,,
2019-07-24,2019-Q3,,
2019-07-25,2019-Q3,,
2019-07-26,2019-Q3,,
2019-07-29,2019-Q3,,
2019-07-30,2019-Q3,,
2019-07-31,2019-Q3,,
2019-08-01,2019-Q3,,
2019-08-02,2019-Q3,,
2019-08-05,2019-Q3,,
2019-08-06,2019-Q3,,
2019-08-07,2019-Q3,,
2019-08-08,2019-Q3,,
2019-08-09,2019-Q3,,
2019-08-12,2019-Q3,,
2019-08-13,2019-Q3,,
2019-08-14,2019-Q3,,
2019-08-15,2019-Q3,,
2019-08-16,2019-Q3,,
2019-08-19,2019-Q3,,
2019-08-20,2019-Q3,,
2019-08-21,2019-Q3,,
2019-08-22,2019-Q3,,
2019-08-23,2019-Q3,,
2019-08-26,2019-Q3,,
2019-08-27,2019-Q3,,
2019-08-28,2019-Q3,,
2019-08-29,2019-Q3,,
2019-08-30,2019-Q3,,
2019-09-02,2019-Q3,,
