Date,Quarter,Close,PE
2012-06-08,2012-Q2,,
2012-06-11,2012-Q2,,
2012-06-12,2012-Q2,,
2012-06-13,2012-Q2,,
2012-06-14,2012-Q2,,
2012-06-15,2012-Q2,,
2012-06-18,2012-Q2,,
2012-06-19,2012-Q2,,
2012-06-20,2012-Q2,,
2012-06-21,2012-Q2,,
2012-06-22,2012-Q2,,
2012-06-25,2012-Q2,,
2012-06-26,2012-Q2,,
2012-06-27,2012-Q2,,
2012-06-28,2012-Q2,,
2012-06-29,2012-Q2,,
2012-07-02,2012-Q3,,
2012-07-03,2012-Q3,,
2012-07-04,2012-Q3,,
2012-07-05,2012-Q3,,
2012-07-06,2012-Q3,,
2012-07-09,2012-Q3,,
2012-07-10,2012-Q3,,
2012-07-11,2012-Q3,,
2012-07-12,2012-Q3,,
2012-07-13,2012-Q3,,
2012-07-16,2012-Q3,,
2012-07-17,2012-Q3,,
2012-07-18,2012-Q3,,
2012-07-19,2012-Q3,,
2012-07-20,2012-Q3,,
2012-07-23,2012-Q3,,
2012-07-24,2012-Q3,,
2012-07-25,2012-Q3,,
2012-07-26,2012-Q3,,
2012-07-27,2012-Q3,,
2012-07-30,2012-Q3,,
2012-07-31,2012-Q3,,
2012-08-01,2012-Q3,,
2012-08-02,2012-Q3,,
2012-08-03,2012-Q3,,
2012-08-06,2012-Q3,,
2012-08-07,2012-Q3,,
2012-08-08,2012-Q3,,
2012-08-09,2012-Q3,,
2012-08-10,2012-Q3,,
2012-08-13,2012-Q3,,
2012-08-14,2012-Q3,,
2012-08-15,2012-Q3,,
2012-08-16,2012-Q3,,
2012-08-17,2012-Q3,,
2012-08-20,2012-Q3,,
2012-08-21,2012-Q3,,
2012-08-22,2012-Q3,,
2012-08-23,2012-Q3,,
2012-08-24,2012-Q3,,
2012-08-27,2012-Q3,,
2012-08-28,2012-Q3,,
2012-08-29,2012-Q3,,
2012-08-30,2012-Q3,,
2012-08-31,2012-Q3,,
2012-09-03,2012-Q3,,
2012-09-04,2012-Q3,,
2012-09-05,2012-Q3,,
2012-09-06,2012-Q3,,
2012-09-07,2012-Q3,,
2012-09-08,2012-Q3,,
2012-09-10,2012-Q3,,
2012-09-11,2012-Q3,,
2012-09-12,2012-Q3,,
2012-09-13,2012-Q3,,
2012-09-14,2012-Q3,,
2012-09-17,2012-Q3,,
2012-09-18,2012-Q3,,
2012-09-19,2012-Q3,,
2012-09-20,2012-Q3,,
2012-09-21,2012-Q3,,
2012-09-24,2012-Q3,,
2012-09-25,2012-Q3,,
2012-09-26,2012-Q3,,
2012-09-27,2012-Q3,,
2012-09-28,2012-Q3,,
2012-10-01,2012-Q4,,
2012-10-02,2012-Q4,,
2012-10-03,2012-Q4,,
2012-10-04,2012-Q4,,
2012-10-05,2012-Q4,,
2012-10-08,2012-Q4,,
2012-10-09,2012-Q4,,
2012-10-10,2012-Q4,,
2012-10-11,2012-Q4,,
2012-10-12,2012-Q4,,
2012-10-15,2012-Q4,,
2012-10-16,2012-Q4,,
2012-10-17,2012-Q4,,
2012-10-18,2012-Q4,,
2012-10-19,2012-Q4,,
2012-10-22,2012-Q4,,
2012-10-23,2012-Q4,,
2012-10-24,2012-Q4,,
2012-10-25,2012-Q4,,
2012-10-26,2012-Q4,,
2012-10-29,2012-Q4,,
2012-10-30,2012-Q4,,
2012-10-31,2012-Q4,,
2012-11-01,2012-Q4,,
2012-11-02,2012-Q4,,
2012-11-05,2012-Q4,,
2012-11-06,2012-Q4,,
2012-11-07,2012-Q4,,
2012-11-08,2012-Q4,,
2012-11-09,2012-Q4,,
2012-11-12,2012-Q4,,
2012-11-13,2012-Q4,,
2012-11-14,2012-Q4,,
2012-11-15,2012-Q4,,
2012-11-16,2012-Q4,,
2012-11-19,2012-Q4,,
2012-11-20,2012-Q4,,
2012-11-21,2012-Q4,,
2012-11-22,2012-Q4,,
2012-11-23,2012-Q4,,
2012-11-26,2012-Q4,,
2012-11-27,2012-Q4,,
2012-11-28,2012-Q4,,
2012-11-29,2012-Q4,,
2012-11-30,2012-Q4,,
2012-12-03,2012-Q4,,
2012-12-04,2012-Q4,,
2012-12-05,2012-Q4,,
2012-12-06,2012-Q4,,
2012-12-07,2012-Q4,,
2012-12-10,2012-Q4,,
2012-12-11,2012-Q4,,
2012-12-12,2012-Q4,,
2012-12-13,2012-Q4,,
2012-12-14,2012-Q4,,
2012-12-17,2012-Q4,,
2012-12-18,2012-Q4,,
2012-12-19,2012-Q4,,
2012-12-20,2012-Q4,,
2012-12-21,2012-Q4,,
2012-12-24,2012-Q4,,
2012-12-25,2012-Q4,,
2012-12-26,2012-Q4,,
2012-12-27,2012-Q4,,
2012-12-28,2012-Q4,,
2012-12-31,2012-Q4,,
2013-01-01,2013-Q1,,
2013-01-02,2013-Q1,,
2013-01-03,2013-Q1,,
2013-01-04,2013-Q1,,
2013-01-07,2013-Q1,,
2013-01-08,2013-Q1,,
2013-01-09,2013-Q1,,
2013-01-10,2013-Q1,,
2013-01-11,2013-Q1,,
2013-01-14,2013-Q1,,
2013-01-15,2013-Q1,,
2013-01-16,2013-Q1,,
2013-01-17,2013-Q1,,
2013-01-18,2013-Q1,,
2013-01-21,2013-Q1,,
2013-01-22,2013-Q1,,
2013-01-23,2013-Q1,,
2013-01-24,2013-Q1,,
2013-01-25,2013-Q1,,
2013-01-28,2013-Q1,,
2013-01-29,2013-Q1,,
2013-01-30,2013-Q1,,
2013-01-31,2013-Q1,,
2013-02-01,2013-Q1,,
2013-02-04,2013-Q1,,
2013-02-05,2013-Q1,,
2013-02-06,2013-Q1,,
2013-02-07,2013-Q1,,
2013-02-08,2013-Q1,,
2013-02-11,2013-Q1,,
2013-02-12,2013-Q1,,
2013-02-13,2013-Q1,,
2013-02-14,2013-Q1,,
2013-02-15,2013-Q1,,
2013-02-18,2013-Q1,,
2013-02-19,2013-Q1,,
2013-02-20,2013-Q1,,
2013-02-21,2013-Q1,,
2013-02-22,2013-Q1,,
2013-02-25,2013-Q1,,
2013-02-26,2013-Q1,,
2013-02-27,2013-Q1,,
2013-02-28,2013-Q1,,
2013-03-01,2013-Q1,,23.820224719101123
2013-03-04,2013-Q1,,24.04494382022472
2013-03-05,2013-Q1,,24.101123595505616
2013-03-06,2013-Q1,,23.25842696629213
2013-03-07,2013-Q1,,23.14606741573034
2013-03-08,2013-Q1,,23.31460674157304
2013-03-11,2013-Q1,,22.58426966292135
2013-03-12,2013-Q1,,22.58426966292135
2013-03-13,2013-Q1,,22.52808988764045
2013-03-14,2013-Q1,,22.58426966292135
2013-03-15,2013-Q1,,21.685393258426966
2013-03-18,2013-Q1,,21.741573033707866
2013-03-19,2013-Q1,,21.79775280898876
2013-03-20,2013-Q1,,22.191011235955056
2013-03-21,2013-Q1,,22.191011235955056
2013-03-22,2013-Q1,,22.078651685393258
2013-03-25,2013-Q1,,22.247191011235955
2013-03-26,2013-Q1,,22.02247191011236
2013-03-27,2013-Q1,,22.02247191011236
2013-03-28,2013-Q1,,22.47191011235955
2013-03-29,2013-Q1,,22.47191011235955
2013-04-01,2013-Q2,,21.85393258426966
2013-04-02,2013-Q2,,22.47191011235955
2013-04-03,2013-Q2,,22.30337078651685
2013-04-04,2013-Q2,,22.02247191011236
2013-04-05,2013-Q2,,22.640449438202246
2013-04-08,2013-Q2,,22.58426966292135
2013-04-09,2013-Q2,,23.370786516853933
2013-04-10,2013-Q2,,22.640449438202246
2013-04-11,2013-Q2,,22.640449438202246
2013-04-12,2013-Q2,,22.97752808988764
2013-04-15,2013-Q2,,23.65168539325843
2013-04-16,2013-Q2,,24.04494382022472
2013-04-17,2013-Q2,,24.606741573033705
2013-04-18,2013-Q2,,24.662921348314605
2013-04-19,2013-Q2,,24.662921348314605
2013-04-22,2013-Q2,,23.25842696629213
2013-04-23,2013-Q2,,22.92134831460674
2013-04-24,2013-Q2,,22.92134831460674
2013-04-25,2013-Q2,,22.97752808988764
2013-04-26,2013-Q2,,23.202247191011235
2013-04-29,2013-Q2,,22.640449438202246
2013-04-30,2013-Q2,,23.033707865168537
2013-05-01,2013-Q2,,23.033707865168537
2013-05-02,2013-Q2,,22.92134831460674
2013-05-03,2013-Q2,,22.92134831460674
2013-05-06,2013-Q2,,23.033707865168537
2013-05-07,2013-Q2,,23.033707865168537
2013-05-08,2013-Q2,,22.97752808988764
2013-05-09,2013-Q2,,22.97752808988764
2013-05-10,2013-Q2,,23.483146067415728
2013-05-11,2013-Q2,,23.202247191011235
2013-05-13,2013-Q2,,23.426966292134832
2013-05-14,2013-Q2,,23.483146067415728
2013-05-15,2013-Q2,,23.370786516853933
2013-05-16,2013-Q2,,23.59550561797753
2013-05-17,2013-Q2,,23.426966292134832
2013-05-20,2013-Q2,,23.539325842696627
2013-05-21,2013-Q2,,23.31460674157304
2013-05-22,2013-Q2,,23.59550561797753
2013-05-23,2013-Q2,,22.52808988764045
2013-05-24,2013-Q2,,23.539325842696627
2013-05-27,2013-Q2,,23.14606741573034
2013-05-28,2013-Q2,,23.14606741573034
2013-05-29,2013-Q2,,23.033707865168537
2013-05-30,2013-Q2,,22.640449438202246
2013-05-31,2013-Q2,,23.25842696629213
2013-06-03,2013-Q2,,22.97752808988764
2013-06-04,2013-Q2,,23.764044943820224
2013-06-05,2013-Q2,,24.55056179775281
2013-06-06,2013-Q2,,25.674157303370787
2013-06-07,2013-Q2,,25.0
2013-06-10,2013-Q2,,24.831460674157302
2013-06-11,2013-Q2,,24.55056179775281
2013-06-12,2013-Q2,,24.775280898876407
2013-06-13,2013-Q2,,24.101123595505616
2013-06-14,2013-Q2,,25.16853932584269
2013-06-17,2013-Q2,,25.44943820224719
2013-06-18,2013-Q2,,24.831460674157302
2013-06-19,2013-Q2,,25.56179775280899
2013-06-20,2013-Q2,,24.775280898876407
2013-06-21,2013-Q2,,24.9438202247191
2013-06-24,2013-Q2,,23.59550561797753
2013-06-25,2013-Q2,,22.640449438202246
2013-06-26,2013-Q2,,22.35955056179775
2013-06-27,2013-Q2,,22.640449438202246
2013-06-28,2013-Q2,,22.92134831460674
2013-07-01,2013-Q3,,22.52808988764045
2013-07-02,2013-Q3,,22.191011235955056
2013-07-03,2013-Q3,,21.741573033707866
2013-07-04,2013-Q3,,21.573033707865168
2013-07-05,2013-Q3,,21.40449438202248
2013-07-08,2013-Q3,,21.573033707865168
2013-07-09,2013-Q3,,21.06741573033708
2013-07-10,2013-Q3,,21.29213483146067
2013-07-11,2013-Q3,,20.842696629213485
2013-07-12,2013-Q3,,21.235955056179773
2013-07-15,2013-Q3,,21.06741573033708
2013-07-16,2013-Q3,,21.460674157303373
2013-07-17,2013-Q3,,21.34831460674157
2013-07-18,2013-Q3,,21.40449438202248
2013-07-19,2013-Q3,,21.51685393258427
2013-07-22,2013-Q3,,20.617977528089888
2013-07-23,2013-Q3,,20.898876404494384
2013-07-24,2013-Q3,,21.01123595505618
2013-07-25,2013-Q3,,20.786516853932586
2013-07-26,2013-Q3,,20.2247191011236
2013-07-29,2013-Q3,,19.21348314606741
2013-07-30,2013-Q3,,17.471910112359552
2013-07-31,2013-Q3,,17.97752808988764
2013-08-01,2013-Q3,,17.640449438202246
2013-08-02,2013-Q3,,17.02247191011236
2013-08-05,2013-Q3,,17.415730337078653
2013-08-06,2013-Q3,,16.46067415730337
2013-08-07,2013-Q3,,16.79775280898876
2013-08-08,2013-Q3,,16.46067415730337
2013-08-09,2013-Q3,,16.46067415730337
2013-08-12,2013-Q3,,17.078651685393258
2013-08-13,2013-Q3,,17.92134831460674
2013-08-14,2013-Q3,,17.303370786516854
2013-08-15,2013-Q3,,17.303370786516854
2013-08-16,2013-Q3,,17.471910112359552
2013-08-19,2013-Q3,,20.0
2013-08-20,2013-Q3,,18.820224719101123
2013-08-21,2013-Q3,,17.415730337078653
2013-08-22,2013-Q3,,18.03370786516854
2013-08-23,2013-Q3,,18.03370786516854
2013-08-26,2013-Q3,,18.483146067415728
2013-08-27,2013-Q3,,17.92134831460674
2013-08-28,2013-Q3,,17.92134831460674
2013-08-29,2013-Q3,,18.370786516853933
2013-08-30,2013-Q3,,18.08988764044944
2013-09-02,2013-Q3,,18.59550561797753
2013-09-03,2013-Q3,,18.707865168539325
2013-09-04,2013-Q3,,19.10112359550562
2013-09-05,2013-Q3,,19.55056179775281
2013-09-06,2013-Q3,,18.65168539325843
2013-09-09,2013-Q3,,18.65168539325843
2013-09-10,2013-Q3,,19.21348314606741
2013-09-11,2013-Q3,,19.606741573033705
2013-09-12,2013-Q3,,19.719101123595507
2013-09-13,2013-Q3,,20.112359550561795
2013-09-16,2013-Q3,,20.0
2013-09-17,2013-Q3,,20.50561797752809
2013-09-18,2013-Q3,,20.16853932584269
2013-09-19,2013-Q3,,20.730337078651683
2013-09-20,2013-Q3,,20.44943820224719
2013-09-23,2013-Q3,,20.2247191011236
2013-09-24,2013-Q3,,20.16853932584269
2013-09-25,2013-Q3,,20.2247191011236
2013-09-26,2013-Q3,,20.112359550561795
2013-09-27,2013-Q3,,19.662921348314608
2013-09-30,2013-Q3,,18.820224719101123
2013-10-01,2013-Q4,,18.707865168539325
2013-10-02,2013-Q4,,18.707865168539325
2013-10-03,2013-Q4,,19.15730337078652
2013-10-04,2013-Q4,,18.876404494382022
2013-10-07,2013-Q4,,18.876404494382022
2013-10-08,2013-Q4,,18.764044943820224
2013-10-09,2013-Q4,,19.10112359550562
2013-10-10,2013-Q4,,19.26966292134832
2013-10-11,2013-Q4,,19.15730337078652
2013-10-14,2013-Q4,,18.876404494382022
2013-10-15,2013-Q4,,18.820224719101123
2013-10-16,2013-Q4,,18.820224719101123
2013-10-17,2013-Q4,,18.988764044943817
2013-10-18,2013-Q4,,18.876404494382022
2013-10-21,2013-Q4,,18.988764044943817
2013-10-22,2013-Q4,,18.93258426966292
2013-10-23,2013-Q4,,18.876404494382022
2013-10-24,2013-Q4,,18.988764044943817
2013-10-25,2013-Q4,,18.31460674157304
2013-10-28,2013-Q4,,18.370786516853933
2013-10-29,2013-Q4,,18.146067415730336
2013-10-30,2013-Q4,,18.25842696629213
2013-10-31,2013-Q4,,18.53932584269663
2013-11-01,2013-Q4,,18.65168539325843
2013-11-03,2013-Q4,,18.59550561797753
2013-11-04,2013-Q4,,18.59550561797753
2013-11-05,2013-Q4,,19.49438202247191
2013-11-06,2013-Q4,,19.382022471910112
2013-11-07,2013-Q4,,19.8876404494382
2013-11-08,2013-Q4,,19.49438202247191
2013-11-11,2013-Q4,,19.43820224719101
2013-11-12,2013-Q4,,18.370786516853933
2013-11-13,2013-Q4,,18.483146067415728
2013-11-14,2013-Q4,,18.31460674157304
2013-11-15,2013-Q4,,18.31460674157304
2013-11-18,2013-Q4,,18.25842696629213
2013-11-19,2013-Q4,,18.08988764044944
2013-11-20,2013-Q4,,18.25842696629213
2013-11-21,2013-Q4,,18.146067415730336
2013-11-22,2013-Q4,,18.25842696629213
2013-11-25,2013-Q4,,17.752808988764045
2013-11-26,2013-Q4,,17.35955056179775
2013-11-27,2013-Q4,,17.078651685393258
2013-11-28,2013-Q4,,16.573033707865168
2013-11-29,2013-Q4,,16.06741573033708
2013-12-02,2013-Q4,,15.730337078651685
2013-12-03,2013-Q4,,16.685393258426966
2013-12-04,2013-Q4,,17.134831460674157
2013-12-05,2013-Q4,,17.528089887640448
2013-12-06,2013-Q4,,17.415730337078653
2013-12-09,2013-Q4,,17.191011235955056
2013-12-10,2013-Q4,,17.191011235955056
2013-12-11,2013-Q4,,16.853932584269664
2013-12-12,2013-Q4,,17.02247191011236
2013-12-13,2013-Q4,,16.853932584269664
2013-12-16,2013-Q4,,17.415730337078653
2013-12-17,2013-Q4,,17.02247191011236
2013-12-18,2013-Q4,,16.741573033707866
2013-12-19,2013-Q4,,16.685393258426966
2013-12-20,2013-Q4,,17.02247191011236
2013-12-23,2013-Q4,,17.078651685393258
2013-12-24,2013-Q4,,17.191011235955056
2013-12-25,2013-Q4,,17.191011235955056
2013-12-26,2013-Q4,,17.303370786516854
2013-12-27,2013-Q4,,17.303370786516854
2013-12-30,2013-Q4,,17.247191011235955
2013-12-31,2013-Q4,,17.640449438202246
2014-01-01,2014-Q1,,17.97752808988764
2014-01-02,2014-Q1,,18.42696629213483
2014-01-03,2014-Q1,,18.42696629213483
2014-01-06,2014-Q1,,18.31460674157304
2014-01-07,2014-Q1,,17.752808988764045
2014-01-08,2014-Q1,,18.08988764044944
2014-01-09,2014-Q1,,17.97752808988764
2014-01-10,2014-Q1,,17.97752808988764
2014-01-13,2014-Q1,,17.97752808988764
2014-01-14,2014-Q1,,17.97752808988764
2014-01-15,2014-Q1,,17.865168539325843
2014-01-16,2014-Q1,,17.97752808988764
2014-01-17,2014-Q1,,17.97752808988764
2014-01-20,2014-Q1,,18.08988764044944
2014-01-21,2014-Q1,,18.202247191011235
2014-01-22,2014-Q1,,17.97752808988764
2014-01-23,2014-Q1,,17.97752808988764
2014-01-24,2014-Q1,,18.146067415730336
2014-01-27,2014-Q1,,17.97752808988764
2014-01-28,2014-Q1,,18.25842696629213
2014-01-29,2014-Q1,,18.08988764044944
2014-01-30,2014-Q1,,17.808988764044944
2014-01-31,2014-Q1,,18.08988764044944
2014-02-03,2014-Q1,,17.97752808988764
2014-02-04,2014-Q1,,18.42696629213483
2014-02-05,2014-Q1,,19.10112359550562
2014-02-06,2014-Q1,,19.10112359550562
2014-02-07,2014-Q1,,20.95505617977528
2014-02-10,2014-Q1,,21.01123595505618
2014-02-11,2014-Q1,,21.40449438202248
2014-02-12,2014-Q1,,21.40449438202248
2014-02-13,2014-Q1,,21.460674157303373
2014-02-14,2014-Q1,,22.13483146067416
2014-02-17,2014-Q1,,22.752808988764045
2014-02-18,2014-Q1,,22.92134831460674
2014-02-19,2014-Q1,,23.483146067415728
2014-02-20,2014-Q1,,23.25842696629213
2014-02-21,2014-Q1,,23.483146067415728
2014-02-24,2014-Q1,,23.14606741573034
2014-02-25,2014-Q1,,22.808988764044944
2014-02-26,2014-Q1,,22.191011235955056
2014-02-27,2014-Q1,,22.191011235955056
2014-02-28,2014-Q1,,21.629213483146067
2014-03-03,2014-Q1,,22.41573033707865
2014-03-04,2014-Q1,,22.696629213483146
2014-03-05,2014-Q1,,22.696629213483146
2014-03-06,2014-Q1,,22.97752808988764
2014-03-07,2014-Q1,,22.97752808988764
2014-03-10,2014-Q1,,22.47191011235955
2014-03-11,2014-Q1,,21.123595505617978
2014-03-12,2014-Q1,,21.123595505617978
2014-03-13,2014-Q1,,21.01123595505618
2014-03-14,2014-Q1,,20.617977528089888
2014-03-17,2014-Q1,,20.617977528089888
2014-03-18,2014-Q1,,20.617977528089888
2014-03-19,2014-Q1,,20.786516853932586
2014-03-20,2014-Q1,,20.617977528089888
2014-03-21,2014-Q1,,21.17977528089888
2014-03-22,2014-Q1,,21.34831460674157
2014-03-24,2014-Q1,,21.79775280898876
2014-03-25,2014-Q1,,21.685393258426966
2014-03-26,2014-Q1,,21.85393258426966
2014-03-27,2014-Q1,,22.640449438202246
2014-03-28,2014-Q1,,23.033707865168537
2014-03-31,2014-Q1,,24.382022471910112
2014-04-01,2014-Q2,,25.2247191011236
2014-04-02,2014-Q2,,24.9438202247191
2014-04-03,2014-Q2,,24.101123595505616
2014-04-04,2014-Q2,,24.43820224719101
2014-04-07,2014-Q2,,24.606741573033705
2014-04-08,2014-Q2,,24.606741573033705
2014-04-09,2014-Q2,,24.8876404494382
2014-04-10,2014-Q2,,24.719101123595504
2014-04-11,2014-Q2,,25.1123595505618
2014-04-14,2014-Q2,,25.1123595505618
2014-04-15,2014-Q2,,25.617977528089888
2014-04-16,2014-Q2,,25.955056179775283
2014-04-17,2014-Q2,,23.59550561797753
2014-04-18,2014-Q2,,23.59550561797753
2014-04-21,2014-Q2,,24.719101123595504
2014-04-22,2014-Q2,,24.719101123595504
2014-04-23,2014-Q2,,24.662921348314605
2014-04-24,2014-Q2,,24.662921348314605
2014-04-25,2014-Q2,,24.775280898876407
2014-04-28,2014-Q2,,24.662921348314605
2014-04-29,2014-Q2,,24.719101123595504
2014-04-30,2014-Q2,,24.606741573033705
2014-05-01,2014-Q2,,24.606741573033705
2014-05-02,2014-Q2,,24.719101123595504
2014-05-05,2014-Q2,,24.775280898876407
2014-05-06,2014-Q2,,24.662921348314605
2014-05-07,2014-Q2,,24.662921348314605
2014-05-08,2014-Q2,,24.775280898876407
2014-05-09,2014-Q2,,25.0
2014-05-12,2014-Q2,,24.775280898876407
2014-05-13,2014-Q2,,24.775280898876407
2014-05-14,2014-Q2,,24.662921348314605
2014-05-15,2014-Q2,,24.55056179775281
2014-05-16,2014-Q2,,24.157303370786515
2014-05-19,2014-Q2,,25.617977528089888
2014-05-20,2014-Q2,,26.629213483146067
2014-05-21,2014-Q2,,26.46067415730337
2014-05-22,2014-Q2,,27.191011235955056
2014-05-23,2014-Q2,,27.07865168539326
2014-05-26,2014-Q2,,25.955056179775283
2014-05-27,2014-Q2,,25.0561797752809
2014-05-28,2014-Q2,,25.617977528089888
2014-05-29,2014-Q2,,25.0
2014-05-30,2014-Q2,,24.55056179775281
2014-06-02,2014-Q2,,25.16853932584269
2014-06-03,2014-Q2,,26.17977528089888
2014-06-04,2014-Q2,,25.617977528089888
2014-06-05,2014-Q2,,26.797752808988765
2014-06-06,2014-Q2,,26.91011235955056
2014-06-09,2014-Q2,,31.123595505617978
2014-06-10,2014-Q2,,30.730337078651687
2014-06-11,2014-Q2,,32.247191011235955
2014-06-12,2014-Q2,,32.07865168539326
2014-06-13,2014-Q2,,31.01123595505618
2014-06-16,2014-Q2,,31.067415730337075
2014-06-17,2014-Q2,,31.91011235955056
2014-06-18,2014-Q2,,31.40449438202247
2014-06-19,2014-Q2,,34.7191011235955
2014-06-20,2014-Q2,,31.46067415730337
2014-06-23,2014-Q2,,31.91011235955056
2014-06-24,2014-Q2,,34.10112359550562
2014-06-25,2014-Q2,,35.78651685393258
2014-06-26,2014-Q2,,33.42696629213483
2014-06-27,2014-Q2,,32.30337078651685
2014-06-30,2014-Q2,,32.752808988764045
2014-07-01,2014-Q3,,32.86516853932584
2014-07-02,2014-Q3,,33.651685393258425
2014-07-03,2014-Q3,,32.640449438202246
2014-07-04,2014-Q3,,35.84269662921348
2014-07-07,2014-Q3,,34.10112359550562
2014-07-08,2014-Q3,,31.797752808988765
2014-07-09,2014-Q3,,32.97752808988764
2014-07-10,2014-Q3,,31.797752808988765
2014-07-11,2014-Q3,,29.55056179775281
2014-07-14,2014-Q3,,30.56179775280899
2014-07-15,2014-Q3,,30.730337078651687
2014-07-16,2014-Q3,,30.95505617977528
2014-07-17,2014-Q3,,32.471910112359545
2014-07-18,2014-Q3,,31.741573033707866
2014-07-21,2014-Q3,,32.471910112359545
2014-07-22,2014-Q3,,34.831460674157306
2014-07-23,2014-Q3,,33.37078651685393
2014-07-24,2014-Q3,,33.20224719101124
2014-07-25,2014-Q3,,31.629213483146064
2014-07-28,2014-Q3,,31.629213483146064
2014-07-29,2014-Q3,,31.629213483146064
2014-07-30,2014-Q3,,31.17977528089888
2014-07-31,2014-Q3,,31.34831460674157
2014-08-01,2014-Q3,,31.573033707865168
2014-08-04,2014-Q3,,31.96629213483146
2014-08-05,2014-Q3,,32.52808988764045
2014-08-06,2014-Q3,,32.13483146067416
2014-08-07,2014-Q3,,31.685393258426966
2014-08-08,2014-Q3,,31.235955056179776
2014-08-11,2014-Q3,,31.40449438202247
2014-08-12,2014-Q3,,31.853932584269664
2014-08-13,2014-Q3,,30.674157303370787
2014-08-14,2014-Q3,,30.89887640449438
2014-08-15,2014-Q3,,30.89887640449438
2014-08-18,2014-Q3,,31.91011235955056
2014-08-19,2014-Q3,,31.96629213483146
2014-08-20,2014-Q3,,31.40449438202247
2014-08-21,2014-Q3,,31.685393258426966
2014-08-22,2014-Q3,,31.40449438202247
2014-08-25,2014-Q3,,31.46067415730337
2014-08-26,2014-Q3,,31.46067415730337
2014-08-27,2014-Q3,,31.797752808988765
2014-08-28,2014-Q3,,31.96629213483146
2014-08-29,2014-Q3,,31.96629213483146
2014-09-01,2014-Q3,,
2014-09-02,2014-Q3,,
2014-09-03,2014-Q3,,
2014-09-04,2014-Q3,,
2014-09-05,2014-Q3,,
2014-09-08,2014-Q3,,
2014-09-09,2014-Q3,,
2014-09-10,2014-Q3,,
2014-09-11,2014-Q3,,
2014-09-12,2014-Q3,,
2014-09-15,2014-Q3,,
2014-09-16,2014-Q3,,
2014-09-17,2014-Q3,,
2014-09-18,2014-Q3,,
2014-09-19,2014-Q3,,
2014-09-22,2014-Q3,,
2014-09-23,2014-Q3,,
2014-09-24,2014-Q3,,
2014-09-25,2014-Q3,,
2014-09-26,2014-Q3,,
2014-09-29,2014-Q3,,
2014-09-30,2014-Q3,,
2014-10-01,2014-Q4,,
2014-10-02,2014-Q4,,
2014-10-03,2014-Q4,,
2014-10-06,2014-Q4,,
2014-10-07,2014-Q4,,
2014-10-08,2014-Q4,,
2014-10-09,2014-Q4,,
2014-10-10,2014-Q4,,
2014-10-13,2014-Q4,,
2014-10-14,2014-Q4,,
2014-10-15,2014-Q4,,
2014-10-16,2014-Q4,,
2014-10-17,2014-Q4,,
2014-10-20,2014-Q4,,
2014-10-21,2014-Q4,,
2014-10-22,2014-Q4,,
2014-10-23,2014-Q4,,
2014-10-24,2014-Q4,,
2014-10-27,2014-Q4,,
2014-10-28,2014-Q4,,
2014-10-29,2014-Q4,,
2014-10-30,2014-Q4,,
2014-10-31,2014-Q4,,
2014-11-03,2014-Q4,,
2014-11-04,2014-Q4,,
2014-11-05,2014-Q4,,
2014-11-06,2014-Q4,,
2014-11-07,2014-Q4,,
2014-11-10,2014-Q4,,
2014-11-11,2014-Q4,,
2014-11-12,2014-Q4,,
2014-11-13,2014-Q4,,
2014-11-14,2014-Q4,,
2014-11-17,2014-Q4,,
2014-11-18,2014-Q4,,
2014-11-19,2014-Q4,,
2014-11-20,2014-Q4,,
2014-11-21,2014-Q4,,
2014-11-24,2014-Q4,,
2014-11-25,2014-Q4,,
2014-11-26,2014-Q4,,
2014-11-27,2014-Q4,,
2014-11-28,2014-Q4,,
2014-12-01,2014-Q4,,36.2
2014-12-02,2014-Q4,,36.0
2014-12-03,2014-Q4,,38.2
2014-12-04,2014-Q4,,40.333333333333336
2014-12-05,2014-Q4,,37.2
2014-12-08,2014-Q4,,37.333333333333336
2014-12-09,2014-Q4,,37.266666666666666
2014-12-10,2014-Q4,,37.46666666666667
2014-12-11,2014-Q4,,37.06666666666667
2014-12-12,2014-Q4,,36.8
2014-12-15,2014-Q4,,36.333333333333336
2014-12-16,2014-Q4,,35.0
2014-12-17,2014-Q4,,35.53333333333333
2014-12-18,2014-Q4,,36.53333333333333
2014-12-19,2014-Q4,,36.06666666666667
2014-12-22,2014-Q4,,36.0
2014-12-23,2014-Q4,,35.86666666666667
2014-12-24,2014-Q4,,35.53333333333333
2014-12-25,2014-Q4,,35.53333333333333
2014-12-26,2014-Q4,,35.4
2014-12-29,2014-Q4,,35.666666666666664
2014-12-30,2014-Q4,,36.0
2014-12-31,2014-Q4,,36.06666666666667
2015-01-01,2015-Q1,,36.06666666666667
2015-01-02,2015-Q1,,36.4
2015-01-05,2015-Q1,,36.333333333333336
2015-01-06,2015-Q1,,35.733333333333334
2015-01-07,2015-Q1,,35.733333333333334
2015-01-08,2015-Q1,,36.2
2015-01-09,2015-Q1,,35.86666666666667
2015-01-12,2015-Q1,,36.2
2015-01-13,2015-Q1,,35.86666666666667
2015-01-14,2015-Q1,,35.800000000000004
2015-01-15,2015-Q1,,36.8
2015-01-16,2015-Q1,,36.93333333333333
2015-01-19,2015-Q1,,41.2
2015-01-20,2015-Q1,,38.8
2015-01-21,2015-Q1,,38.2
2015-01-22,2015-Q1,,37.266666666666666
