Date,Quarter,Close,PE
2007-08-15,2007-Q3,,13.622848200312989
2007-08-16,2007-Q3,,12.57433489827856
2007-08-17,2007-Q3,,12.695618153364633
2007-08-20,2007-Q3,,12.946009389671362
2007-08-21,2007-Q3,,12.2339593114241
2007-08-22,2007-Q3,,12.05399061032864
2007-08-23,2007-Q3,,11.89358372456964
2007-08-24,2007-Q3,,12.11658841940532
2007-08-27,2007-Q3,,12.413928012519564
2007-08-28,2007-Q3,,12.445226917057903
2007-08-29,2007-Q3,,12.30438184663537
2007-08-30,2007-Q3,,12.72300469483568
2007-08-31,2007-Q3,,13.998435054773084
2007-09-03,2007-Q3,,13.884976525821596
2007-09-04,2007-Q3,,14.072769953051644
2007-09-05,2007-Q3,,13.775430359937404
2007-09-06,2007-Q3,,13.853677621283255
2007-09-07,2007-Q3,,13.881064162754305
2007-09-10,2007-Q3,,14.221439749608765
2007-09-11,2007-Q3,,15.680751173708922
2007-09-12,2007-Q3,,16.28325508607199
2007-09-13,2007-Q3,,17.42175273865415
2007-09-14,2007-Q3,,17.359154929577464
2007-09-17,2007-Q3,,17.887323943661972
2007-09-18,2007-Q3,,18.544600938967136
2007-09-19,2007-Q3,,20.5320813771518
2007-09-20,2007-Q3,,20.8528951486698
2007-09-21,2007-Q3,,20.864632237871675
2007-09-24,2007-Q3,,21.490610328638496
2007-09-25,2007-Q3,,21.31064162754304
2007-09-26,2007-Q3,,21.220657276995304
2007-09-27,2007-Q3,,20.57902973395932
2007-09-28,2007-Q3,,20.13693270735525
2007-10-01,2007-Q4,,20.35211267605634
2007-10-02,2007-Q4,,20.35211267605634
2007-10-03,2007-Q4,,20.05868544600939
2007-10-04,2007-Q4,,19.87480438184664
2007-10-05,2007-Q4,,20.031298904538342
2007-10-08,2007-Q4,,19.522691705790297
2007-10-09,2007-Q4,,19.534428794992177
2007-10-10,2007-Q4,,20.28951486697966
2007-10-11,2007-Q4,,20.24647887323944
2007-10-12,2007-Q4,,20.672926447574334
2007-10-15,2007-Q4,,22.382629107981224
2007-10-16,2007-Q4,,21.74491392801252
2007-10-17,2007-Q4,,21.889671361502348
2007-10-18,2007-Q4,,22.327856025039125
2007-10-19,2007-Q4,,21.87793427230047
2007-10-22,2007-Q4,,24.017996870109545
2007-10-23,2007-Q4,,24.252738654147105
2007-10-24,2007-Q4,,24.74569640062598
2007-10-25,2007-Q4,,26.115023474178404
2007-10-26,2007-Q4,,26.134585289514867
2007-10-29,2007-Q4,,28.571987480438185
2007-10-30,2007-Q4,,28.48982785602504
2007-10-31,2007-Q4,,28.775430359937403
2007-11-01,2007-Q4,,27.87949921752739
2007-11-02,2007-Q4,,29.27621283255086
2007-11-05,2007-Q4,,29.495305164319248
2007-11-06,2007-Q4,,28.583724569640065
2007-11-07,2007-Q4,,27.977308294209703
2007-11-08,2007-Q4,,27.99687010954617
2007-11-09,2007-Q4,,28.485915492957748
2007-11-12,2007-Q4,,28.333333333333336
2007-11-13,2007-Q4,,28.877151799687013
2007-11-14,2007-Q4,,29.06885758998435
2007-11-15,2007-Q4,,28.689358372456965
2007-11-16,2007-Q4,,30.125195618153366
2007-11-19,2007-Q4,,31.63145539906104
2007-11-20,2007-Q4,,33.21205007824726
2007-11-21,2007-Q4,,32.74647887323944
2007-11-22,2007-Q4,,32.13223787167449
2007-11-23,2007-Q4,,32.14397496087637
2007-11-26,2007-Q4,,33.75195618153365
2007-11-27,2007-Q4,,35.35993740219092
2007-11-28,2007-Q4,,34.65179968701096
2007-11-29,2007-Q4,,33.89280125195618
2007-11-30,2007-Q4,,32.519561815336466
2007-12-03,2007-Q4,,32.54694835680751
2007-12-04,2007-Q4,,32.214397496087635
2007-12-05,2007-Q4,,32.04616588419405
2007-12-06,2007-Q4,,32.85211267605634
2007-12-07,2007-Q4,,32.574334898278565
2007-12-10,2007-Q4,,33.22769953051643
2007-12-11,2007-Q4,,34.338810641627546
2007-12-12,2007-Q4,,33.97496087636933
2007-12-13,2007-Q4,,33.62284820031299
2007-12-14,2007-Q4,,33.57198748043819
2007-12-17,2007-Q4,,35.207355242566514
2007-12-18,2007-Q4,,35.074334898278565
2007-12-19,2007-Q4,,34.61658841940532
2007-12-20,2007-Q4,,34.53051643192489
2007-12-21,2007-Q4,,34.53051643192489
2007-12-24,2007-Q4,,34.80438184663537
2007-12-25,2007-Q4,,34.80438184663537
2007-12-26,2007-Q4,,34.43661971830986
2007-12-27,2007-Q4,,33.88888888888889
2007-12-28,2007-Q4,,34.33098591549296
2007-12-31,2007-Q4,,36.04851330203443
2008-01-01,2008-Q1,,37.85211267605634
2008-01-02,2008-Q1,,39.225352112676056
2008-01-03,2008-Q1,,38.82237871674492
2008-01-04,2008-Q1,,37.89123630672927
2008-01-07,2008-Q1,,38.41549295774648
2008-01-08,2008-Q1,,38.063380281690144
2008-01-09,2008-Q1,,37.977308294209706
2008-01-10,2008-Q1,,37.73474178403756
2008-01-11,2008-Q1,,36.33802816901409
2008-01-14,2008-Q1,,36.232394366197184
2008-01-15,2008-Q1,,36.658841940532085
2008-01-16,2008-Q1,,36.69014084507042
2008-01-17,2008-Q1,,37.00704225352113
2008-01-18,2008-Q1,,35.13302034428795
2008-01-21,2008-Q1,,30.586854460093896
2008-01-22,2008-Q1,,27.31220657276996
2008-01-23,2008-Q1,,29.190140845070424
2008-01-24,2008-Q1,,27.17136150234742
2008-01-25,2008-Q1,,29.327073552425663
2008-01-28,2008-Q1,,29.26838810641628
2008-01-29,2008-Q1,,29.31924882629108
2008-01-30,2008-Q1,,26.815336463223787
2008-01-31,2008-Q1,,27.82472613458529
2008-02-01,2008-Q1,,28.80281690140845
2008-02-04,2008-Q1,,28.89671361502348
2008-02-05,2008-Q1,,27.30438184663537
2008-02-06,2008-Q1,,26.44757433489828
2008-02-07,2008-Q1,,24.002347417840376
2008-02-08,2008-Q1,,23.63458528951487
2008-02-11,2008-Q1,,21.68622848200313
2008-02-12,2008-Q1,,21.5453834115806
2008-02-13,2008-Q1,,21.944444444444446
2008-02-14,2008-Q1,,23.607198748043817
2008-02-15,2008-Q1,,22.695618153364634
2008-02-18,2008-Q1,,23.0907668231612
2008-02-19,2008-Q1,,23.411580594679187
2008-02-20,2008-Q1,,22.72300469483568
2008-02-21,2008-Q1,,22.742566510172143
2008-02-22,2008-Q1,,22.60172143974961
2008-02-25,2008-Q1,,22.48826291079812
2008-02-26,2008-Q1,,22.359154929577468
2008-02-27,2008-Q1,,22.58998435054773
2008-02-28,2008-Q1,,22.413928012519563
2008-02-29,2008-Q1,,22.007042253521128
2008-03-03,2008-Q1,,21.00547730829421
2008-03-04,2008-Q1,,20.04303599374022
2008-03-05,2008-Q1,,19.35837245696401
2008-03-06,2008-Q1,,19.35837245696401
2008-03-07,2008-Q1,,19.34663536776213
2008-03-10,2008-Q1,,22.496087636932707
2008-03-11,2008-Q1,,22.15962441314554
2008-03-12,2008-Q1,,21.25978090766824
2008-03-13,2008-Q1,,19.444444444444446
2008-03-14,2008-Q1,,20.48513302034429
2008-03-17,2008-Q1,,19.38184663536776
2008-03-18,2008-Q1,,18.853677621283254
2008-03-19,2008-Q1,,18.54851330203443
2008-03-20,2008-Q1,,18.54851330203443
2008-03-21,2008-Q1,,18.54851330203443
2008-03-24,2008-Q1,,17.472613458528954
2008-03-25,2008-Q1,,19.366197183098592
2008-03-26,2008-Q1,,19.945226917057905
2008-03-27,2008-Q1,,19.945226917057905
2008-03-28,2008-Q1,,19.77699530516432
2008-03-31,2008-Q1,,19.47965571205008
2008-04-01,2008-Q2,,20.015649452269173
2008-04-02,2008-Q2,,20.371674491392803
2008-04-03,2008-Q2,,20.152582159624416
2008-04-04,2008-Q2,,19.710485133020345
2008-04-07,2008-Q2,,19.534428794992177
2008-04-08,2008-Q2,,19.49139280125196
2008-04-09,2008-Q2,,19.366197183098592
2008-04-10,2008-Q2,,19.350547730829422
2008-04-11,2008-Q2,,19.65179968701096
2008-04-14,2008-Q2,,19.65179968701096
2008-04-15,2008-Q2,,19.268388106416275
2008-04-16,2008-Q2,,19.28794992175274
2008-04-17,2008-Q2,,20.805946791862283
2008-04-18,2008-Q2,,20.805946791862283
2008-04-21,2008-Q2,,23.051643192488267
2008-04-22,2008-Q2,,23.56807511737089
2008-04-23,2008-Q2,,23.751956181533647
2008-04-24,2008-Q2,,23.478090766823165
2008-04-25,2008-Q2,,23.37245696400626
2008-04-28,2008-Q2,,23.38810641627543
2008-04-29,2008-Q2,,23.454616588419405
2008-04-30,2008-Q2,,24.49530516431925
2008-05-01,2008-Q2,,24.49530516431925
2008-05-02,2008-Q2,,24.56964006259781
2008-05-05,2008-Q2,,24.593114241001565
2008-05-06,2008-Q2,,25.684663536776213
2008-05-07,2008-Q2,,25.719874804381845
2008-05-08,2008-Q2,,26.666666666666668
2008-05-09,2008-Q2,,25.625978090766825
2008-05-12,2008-Q2,,25.54381846635368
2008-05-13,2008-Q2,,25.489045383411582
2008-05-14,2008-Q2,,26.545383411580595
2008-05-15,2008-Q2,,29.147104851330205
2008-05-16,2008-Q2,,29.757433489827857
2008-05-19,2008-Q2,,29.757433489827857
2008-05-20,2008-Q2,,29.40923317683881
2008-05-21,2008-Q2,,29.56964006259781
2008-05-22,2008-Q2,,29.03755868544601
2008-05-23,2008-Q2,,26.87793427230047
2008-05-26,2008-Q2,,24.47574334898279
2008-05-27,2008-Q2,,24.295774647887324
2008-05-28,2008-Q2,,24.522691705790297
2008-05-29,2008-Q2,,24.26056338028169
2008-05-30,2008-Q2,,23.14945226917058
2008-06-02,2008-Q2,,22.284820031298903
2008-06-03,2008-Q2,,21.99921752738654
2008-06-04,2008-Q2,,21.604068857589983
2008-06-05,2008-Q2,,21.392801251956183
2008-06-06,2008-Q2,,21.94053208137715
2008-06-09,2008-Q2,,21.34585289514867
2008-06-10,2008-Q2,,21.52190923317684
2008-06-11,2008-Q2,,22.30046948356808
2008-06-12,2008-Q2,,22.030516431924884
2008-06-13,2008-Q2,,21.8622848200313
2008-06-16,2008-Q2,,22.18701095461659
2008-06-17,2008-Q2,,21.99139280125196
2008-06-18,2008-Q2,,21.7566510172144
2008-06-19,2008-Q2,,21.643192488262915
2008-06-20,2008-Q2,,20.876369327073554
2008-06-23,2008-Q2,,19.667449139280127
2008-06-24,2008-Q2,,18.157276995305168
2008-06-25,2008-Q2,,18.908450704225352
2008-06-26,2008-Q2,,19.084507042253524
2008-06-27,2008-Q2,,18.826291079812208
2008-06-30,2008-Q2,,17.76212832550861
2008-07-01,2008-Q3,,17.32003129890454
2008-07-02,2008-Q3,,18.125978090766825
2008-07-03,2008-Q3,,17.664319248826292
2008-07-04,2008-Q3,,18.1924882629108
2008-07-07,2008-Q3,,18.62284820031299
2008-07-08,2008-Q3,,18.157276995305168
2008-07-09,2008-Q3,,18.12206572769953
2008-07-10,2008-Q3,,17.648669796557122
2008-07-11,2008-Q3,,17.754303599374023
2008-07-14,2008-Q3,,17.67996870109546
2008-07-15,2008-Q3,,17.24960876369327
2008-07-16,2008-Q3,,16.752738654147105
2008-07-17,2008-Q3,,17.03834115805947
2008-07-18,2008-Q3,,17.789514866979655
2008-07-21,2008-Q3,,17.480438184663537
2008-07-22,2008-Q3,,17.949921752738657
2008-07-23,2008-Q3,,18.94757433489828
2008-07-24,2008-Q3,,18.30985915492958
2008-07-25,2008-Q3,,18.12206572769953
2008-07-28,2008-Q3,,18.31377151799688
2008-07-29,2008-Q3,,19.31924882629108
2008-07-30,2008-Q3,,20.02738654147105
2008-07-31,2008-Q3,,19.63223787167449
2008-08-01,2008-Q3,,17.288732394366196
2008-08-04,2008-Q3,,16.940532081377153
2008-08-05,2008-Q3,,16.99921752738654
2008-08-06,2008-Q3,,16.90923317683881
2008-08-07,2008-Q3,,17.06964006259781
2008-08-08,2008-Q3,,17.4452269170579
2008-08-11,2008-Q3,,17.766040688575902
2008-08-12,2008-Q3,,18.01643192488263
2008-08-13,2008-Q3,,18.153364632237874
2008-08-14,2008-Q3,,17.97339593114241
2008-08-15,2008-Q3,,17.97339593114241
2008-08-18,2008-Q3,,17.773865414710485
2008-08-19,2008-Q3,,17.417840375586856
2008-08-20,2008-Q3,,17.406103286384976
2008-08-21,2008-Q3,,16.90923317683881
2008-08-22,2008-Q3,,16.717527386541473
2008-08-25,2008-Q3,,16.35758998435055
2008-08-26,2008-Q3,,15.837245696400627
2008-08-27,2008-Q3,,16.37323943661972
2008-08-28,2008-Q3,,16.06025039123631
2008-08-29,2008-Q3,,16.099374021909235
2008-09-01,2008-Q3,,
2008-09-02,2008-Q3,,
2008-09-03,2008-Q3,,
2008-09-04,2008-Q3,,
2008-09-05,2008-Q3,,
2008-09-08,2008-Q3,,
2008-09-09,2008-Q3,,
2008-09-10,2008-Q3,,
2008-09-11,2008-Q3,,
2008-09-12,2008-Q3,,
2008-09-15,2008-Q3,,
2008-09-16,2008-Q3,,
2008-09-17,2008-Q3,,
2008-09-18,2008-Q3,,
2008-09-19,2008-Q3,,
2008-09-22,2008-Q3,,
2008-09-23,2008-Q3,,
2008-09-24,2008-Q3,,
2008-09-25,2008-Q3,,
2008-09-26,2008-Q3,,
2008-09-29,2008-Q3,,
2008-09-30,2008-Q3,,
2008-10-01,2008-Q4,,
2008-10-02,2008-Q4,,
2008-10-03,2008-Q4,,
2008-10-06,2008-Q4,,
2008-10-07,2008-Q4,,
2008-10-08,2008-Q4,,
2008-10-09,2008-Q4,,
2008-10-10,2008-Q4,,
2008-10-13,2008-Q4,,
2008-10-14,2008-Q4,,
2008-10-15,2008-Q4,,
2008-10-16,2008-Q4,,
2008-10-17,2008-Q4,,
2008-10-20,2008-Q4,,
2008-10-21,2008-Q4,,
2008-10-22,2008-Q4,,
2008-10-23,2008-Q4,,
2008-10-24,2008-Q4,,
2008-10-27,2008-Q4,,
2008-10-28,2008-Q4,,
2008-10-29,2008-Q4,,
2008-10-30,2008-Q4,,
2008-10-31,2008-Q4,,
2008-11-03,2008-Q4,,
2008-11-04,2008-Q4,,
2008-11-05,2008-Q4,,
2008-11-06,2008-Q4,,
2008-11-07,2008-Q4,,
2008-11-10,2008-Q4,,
2008-11-11,2008-Q4,,
2008-11-12,2008-Q4,,
2008-11-13,2008-Q4,,
2008-11-14,2008-Q4,,
2008-11-17,2008-Q4,,
2008-11-18,2008-Q4,,
2008-11-19,2008-Q4,,
2008-11-20,2008-Q4,,
2008-11-21,2008-Q4,,
2008-11-24,2008-Q4,,
2008-11-25,2008-Q4,,
2008-11-26,2008-Q4,,
2008-11-27,2008-Q4,,
2008-11-28,2008-Q4,,
2008-12-01,2008-Q4,,
2008-12-02,2008-Q4,,
2008-12-03,2008-Q4,,
2008-12-04,2008-Q4,,
2008-12-05,2008-Q4,,
2008-12-08,2008-Q4,,
2008-12-09,2008-Q4,,
2008-12-10,2008-Q4,,
2008-12-11,2008-Q4,,
2008-12-12,2008-Q4,,
2008-12-15,2008-Q4,,
2008-12-16,2008-Q4,,
2008-12-17,2008-Q4,,
2008-12-18,2008-Q4,,
2008-12-19,2008-Q4,,
2008-12-22,2008-Q4,,
2008-12-23,2008-Q4,,
2008-12-24,2008-Q4,,
2008-12-25,2008-Q4,,
2008-12-26,2008-Q4,,
2008-12-29,2008-Q4,,
2008-12-30,2008-Q4,,
2008-12-31,2008-Q4,,
2009-01-01,2009-Q1,,
2009-01-02,2009-Q1,,
2009-01-05,2009-Q1,,
2009-01-06,2009-Q1,,
2009-01-07,2009-Q1,,
2009-01-08,2009-Q1,,
2009-01-09,2009-Q1,,
2009-01-12,2009-Q1,,
2009-01-13,2009-Q1,,
2009-01-14,2009-Q1,,
2009-01-15,2009-Q1,,
2009-01-16,2009-Q1,,
2009-01-19,2009-Q1,,
2009-01-20,2009-Q1,,
2009-01-21,2009-Q1,,
2009-01-22,2009-Q1,,
2009-01-23,2009-Q1,,
2009-01-26,2009-Q1,,
2009-01-27,2009-Q1,,
2009-01-28,2009-Q1,,
2009-01-29,2009-Q1,,
2009-01-30,2009-Q1,,
2009-02-02,2009-Q1,,
2009-02-03,2009-Q1,,
2009-02-04,2009-Q1,,
2009-02-05,2009-Q1,,
2009-02-06,2009-Q1,,
2009-02-09,2009-Q1,,
2009-02-10,2009-Q1,,
2009-02-11,2009-Q1,,
2009-02-12,2009-Q1,,
2009-02-13,2009-Q1,,
2009-02-16,2009-Q1,,
2009-02-17,2009-Q1,,
2009-02-18,2009-Q1,,
2009-02-19,2009-Q1,,
2009-02-20,2009-Q1,,
2009-02-23,2009-Q1,,
2009-02-24,2009-Q1,,
2009-02-25,2009-Q1,,
2009-02-26,2009-Q1,,
2009-02-27,2009-Q1,,
2009-03-02,2009-Q1,,
2009-03-03,2009-Q1,,
2009-03-04,2009-Q1,,
2009-03-05,2009-Q1,,
2009-03-06,2009-Q1,,
2009-03-09,2009-Q1,,
2009-03-10,2009-Q1,,
2009-03-11,2009-Q1,,
2009-03-12,2009-Q1,,
2009-03-13,2009-Q1,,
2009-03-16,2009-Q1,,
2009-03-17,2009-Q1,,
2009-03-18,2009-Q1,,
2009-03-19,2009-Q1,,
2009-03-20,2009-Q1,,
2009-03-23,2009-Q1,,
2009-03-24,2009-Q1,,
2009-03-25,2009-Q1,,
2009-03-26,2009-Q1,,
2009-03-27,2009-Q1,,
2009-03-30,2009-Q1,,
2009-03-31,2009-Q1,,
2009-04-01,2009-Q2,,
2009-04-02,2009-Q2,,
2009-04-03,2009-Q2,,
2009-04-06,2009-Q2,,
2009-04-07,2009-Q2,,
2009-04-08,2009-Q2,,
2009-04-09,2009-Q2,,
2009-04-10,2009-Q2,,
2009-04-13,2009-Q2,,
2009-04-14,2009-Q2,,
2009-04-15,2009-Q2,,
2009-04-16,2009-Q2,,
2009-04-17,2009-Q2,,
2009-04-20,2009-Q2,,
2009-04-21,2009-Q2,,
2009-04-22,2009-Q2,,
2009-04-23,2009-Q2,,
2009-04-24,2009-Q2,,
2009-04-27,2009-Q2,,
2009-04-28,2009-Q2,,
2009-04-29,2009-Q2,,
2009-04-30,2009-Q2,,
2009-05-01,2009-Q2,,
2009-05-04,2009-Q2,,
2009-05-05,2009-Q2,,
2009-05-06,2009-Q2,,
2009-05-07,2009-Q2,,
2009-05-08,2009-Q2,,
2009-05-11,2009-Q2,,
2009-05-12,2009-Q2,,
2009-05-13,2009-Q2,,
2009-05-14,2009-Q2,,
2009-05-15,2009-Q2,,
2009-05-18,2009-Q2,,
2009-05-19,2009-Q2,,
2009-05-20,2009-Q2,,
2009-05-21,2009-Q2,,
2009-05-22,2009-Q2,,
2009-05-25,2009-Q2,,
2009-05-26,2009-Q2,,
2009-05-27,2009-Q2,,
2009-05-28,2009-Q2,,
2009-05-29,2009-Q2,,
2009-06-01,2009-Q2,,
2009-06-02,2009-Q2,,
2009-06-03,2009-Q2,,
2009-06-04,2009-Q2,,
2009-06-05,2009-Q2,,
2009-06-08,2009-Q2,,
2009-06-09,2009-Q2,,
2009-06-10,2009-Q2,,
2009-06-11,2009-Q2,,
2009-06-12,2009-Q2,,
2009-06-15,2009-Q2,,
2009-06-16,2009-Q2,,
2009-06-17,2009-Q2,,
2009-06-18,2009-Q2,,
2009-06-19,2009-Q2,,
2009-06-22,2009-Q2,,
2009-06-23,2009-Q2,,
2009-06-24,2009-Q2,,
2009-06-25,2009-Q2,,
2009-06-26,2009-Q2,,
2009-06-29,2009-Q2,,
2009-06-30,2009-Q2,,
2009-07-01,2009-Q3,,
2009-07-02,2009-Q3,,
2009-07-03,2009-Q3,,
2009-07-06,2009-Q3,,
2009-07-07,2009-Q3,,
2009-07-08,2009-Q3,,
2009-07-09,2009-Q3,,
2009-07-10,2009-Q3,,
2009-07-13,2009-Q3,,
2009-07-14,2009-Q3,,
2009-07-15,2009-Q3,,
2009-07-16,2009-Q3,,
2009-07-17,2009-Q3,,
2009-07-20,2009-Q3,,
2009-07-21,2009-Q3,,
2009-07-22,2009-Q3,,
2009-07-23,2009-Q3,,
2009-07-24,2009-Q3,,
2009-07-27,2009-Q3,,
2009-07-28,2009-Q3,,
2009-07-29,2009-Q3,,
2009-07-30,2009-Q3,,
2009-07-31,2009-Q3,,
2009-08-03,2009-Q3,,
2009-08-04,2009-Q3,,
2009-08-05,2009-Q3,,
2009-08-06,2009-Q3,,
2009-08-07,2009-Q3,,
2009-08-10,2009-Q3,,
2009-08-11,2009-Q3,,
2009-08-12,2009-Q3,,
2009-08-13,2009-Q3,,
2009-08-14,2009-Q3,,
2009-08-17,2009-Q3,,
2009-08-18,2009-Q3,,
2009-08-19,2009-Q3,,
2009-08-20,2009-Q3,,
2009-08-21,2009-Q3,,
2009-08-24,2009-Q3,,
2009-08-25,2009-Q3,,
2009-08-26,2009-Q3,,
2009-08-27,2009-Q3,,
2009-08-28,2009-Q3,,
2009-08-31,2009-Q3,,
2009-09-01,2009-Q3,,
2009-09-02,2009-Q3,,
2009-09-03,2009-Q3,,
2009-09-04,2009-Q3,,
2009-09-07,2009-Q3,,
2009-09-08,2009-Q3,,
2009-09-09,2009-Q3,,
2009-09-10,2009-Q3,,
2009-09-11,2009-Q3,,
2009-09-14,2009-Q3,,
2009-09-15,2009-Q3,,
2009-09-16,2009-Q3,,
2009-09-17,2009-Q3,,
2009-09-18,2009-Q3,,
2009-09-21,2009-Q3,,
2009-09-22,2009-Q3,,
2009-09-23,2009-Q3,,
2009-09-24,2009-Q3,,
2009-09-25,2009-Q3,,
2009-09-28,2009-Q3,,
2009-09-29,2009-Q3,,
2009-09-30,2009-Q3,,
2009-10-01,2009-Q4,,
2009-10-02,2009-Q4,,
2009-10-05,2009-Q4,,
2009-10-06,2009-Q4,,
2009-10-07,2009-Q4,,
2009-10-08,2009-Q4,,
2009-10-09,2009-Q4,,
2009-10-12,2009-Q4,,
2009-10-13,2009-Q4,,
2009-10-14,2009-Q4,,
2009-10-15,2009-Q4,,
2009-10-16,2009-Q4,,
2009-10-17,2009-Q4,,
2009-10-19,2009-Q4,,
2009-10-20,2009-Q4,,
2009-10-21,2009-Q4,,
2009-10-22,2009-Q4,,
2009-10-23,2009-Q4,,
2009-10-26,2009-Q4,,
2009-10-27,2009-Q4,,
2009-10-28,2009-Q4,,
2009-10-29,2009-Q4,,
2009-10-30,2009-Q4,,
2009-11-02,2009-Q4,,
2009-11-03,2009-Q4,,
2009-11-04,2009-Q4,,
2009-11-05,2009-Q4,,
2009-11-06,2009-Q4,,
2009-11-09,2009-Q4,,
2009-11-10,2009-Q4,,
2009-11-11,2009-Q4,,
2009-11-12,2009-Q4,,
2009-11-13,2009-Q4,,
2009-11-16,2009-Q4,,
2009-11-17,2009-Q4,,
2009-11-18,2009-Q4,,
2009-11-19,2009-Q4,,
2009-11-20,2009-Q4,,
2009-11-23,2009-Q4,,
2009-11-24,2009-Q4,,
2009-11-25,2009-Q4,,
2009-11-26,2009-Q4,,
2009-11-27,2009-Q4,,
2009-11-30,2009-Q4,,
2009-12-01,2009-Q4,,50.14285714285714
2009-12-02,2009-Q4,,49.81632653061224
2009-12-03,2009-Q4,,52.26530612244898
2009-12-04,2009-Q4,,52.91836734693877
2009-12-07,2009-Q4,,52.63265306122448
2009-12-08,2009-Q4,,51.77551020408163
2009-12-09,2009-Q4,,51.12244897959183
2009-12-10,2009-Q4,,51.06122448979591
2009-12-11,2009-Q4,,50.95918367346938
2009-12-14,2009-Q4,,49.69387755102041
2009-12-15,2009-Q4,,49.10204081632653
2009-12-16,2009-Q4,,51.57142857142856
2009-12-17,2009-Q4,,50.69387755102041
2009-12-18,2009-Q4,,49.36734693877551
2009-12-21,2009-Q4,,49.99999999999999
2009-12-22,2009-Q4,,50.36734693877551
2009-12-23,2009-Q4,,49.77551020408163
2009-12-24,2009-Q4,,49.87755102040816
2009-12-25,2009-Q4,,49.87755102040816
2009-12-28,2009-Q4,,49.87755102040816
2009-12-29,2009-Q4,,49.87755102040816
2009-12-30,2009-Q4,,49.55102040816326
2009-12-31,2009-Q4,,50.71428571428571
2010-01-01,2010-Q1,,50.71428571428571
2010-01-04,2010-Q1,,52.08163265306122
2010-01-05,2010-Q1,,52.28571428571428
2010-01-06,2010-Q1,,53.6734693877551
2010-01-07,2010-Q1,,52.836734693877546
2010-01-08,2010-Q1,,54.61224489795919
2010-01-11,2010-Q1,,54.91836734693877
2010-01-12,2010-Q1,,53.265306122448976
2010-01-13,2010-Q1,,52.836734693877546
2010-01-14,2010-Q1,,54.30612244897959
2010-01-15,2010-Q1,,53.59183673469388
2010-01-18,2010-Q1,,53.6734693877551
2010-01-19,2010-Q1,,53.08163265306123
2010-01-20,2010-Q1,,52.51020408163265
2010-01-21,2010-Q1,,50.6734693877551
2010-01-22,2010-Q1,,49.285714285714285
2010-01-25,2010-Q1,,49.46938775510204
2010-01-26,2010-Q1,,49.46938775510204
2010-01-27,2010-Q1,,46.93877551020408
2010-01-28,2010-Q1,,48.46938775510204
2010-01-29,2010-Q1,,48.326530612244895
2010-02-01,2010-Q1,,47.65306122448979
2010-02-02,2010-Q1,,47.6734693877551
2010-02-03,2010-Q1,,47.95918367346938
2010-02-04,2010-Q1,,46.59183673469388
2010-02-05,2010-Q1,,44.10204081632653
2010-02-06,2010-Q1,,43.57142857142857
2010-02-08,2010-Q1,,44.63265306122448
2010-02-09,2010-Q1,,45.06122448979592
2010-02-10,2010-Q1,,45.3469387755102
2010-02-11,2010-Q1,,46.89795918367347
2010-02-12,2010-Q1,,46.89795918367347
2010-02-15,2010-Q1,,49.46938775510204
2010-02-16,2010-Q1,,49.38775510204081
2010-02-17,2010-Q1,,48.91836734693877
2010-02-18,2010-Q1,,47.93877551020408
2010-02-19,2010-Q1,,48.91836734693877
2010-02-22,2010-Q1,,48.93877551020408
2010-02-23,2010-Q1,,48.93877551020408
2010-02-24,2010-Q1,,49.0204081632653
2010-02-25,2010-Q1,,48.99999999999999
2010-02-26,2010-Q1,,49.38775510204081
2010-03-01,2010-Q1,,29.80295566502464
2010-03-02,2010-Q1,,30.25862068965517
2010-03-03,2010-Q1,,30.418719211822665
2010-03-04,2010-Q1,,30.72660098522168
2010-03-05,2010-Q1,,30.76354679802956
2010-03-08,2010-Q1,,31.330049261083747
2010-03-09,2010-Q1,,31.61330049261084
2010-03-10,2010-Q1,,31.16995073891626
2010-03-11,2010-Q1,,31.330049261083747
2010-03-12,2010-Q1,,30.56650246305419
2010-03-15,2010-Q1,,30.233990147783253
2010-03-16,2010-Q1,,30.3448275862069
2010-03-17,2010-Q1,,29.71674876847291
2010-03-18,2010-Q1,,29.96305418719212
2010-03-19,2010-Q1,,29.88916256157636
2010-03-22,2010-Q1,,29.74137931034483
2010-03-23,2010-Q1,,29.5320197044335
2010-03-24,2010-Q1,,29.5320197044335
2010-03-25,2010-Q1,,30.01231527093596
2010-03-26,2010-Q1,,29.96305418719212
2010-03-29,2010-Q1,,29.29802955665025
2010-03-30,2010-Q1,,29.58128078817734
2010-03-31,2010-Q1,,29.334975369458128
2010-04-01,2010-Q2,,30.13546798029557
2010-04-02,2010-Q2,,30.13546798029557
2010-04-05,2010-Q2,,35.61576354679803
2010-04-06,2010-Q2,,35.3448275862069
2010-04-07,2010-Q2,,34.827586206896555
2010-04-08,2010-Q2,,35.60344827586208
2010-04-09,2010-Q2,,34.79064039408868
2010-04-12,2010-Q2,,35.98522167487685
2010-04-13,2010-Q2,,36.13300492610838
2010-04-14,2010-Q2,,36.13300492610838
2010-04-15,2010-Q2,,34.79064039408868
2010-04-16,2010-Q2,,34.49507389162562
2010-04-19,2010-Q2,,33.62068965517242
2010-04-20,2010-Q2,,35.54187192118227
2010-04-21,2010-Q2,,35.64039408866995
2010-04-22,2010-Q2,,35.443349753694584
2010-04-23,2010-Q2,,35.591133004926114
2010-04-26,2010-Q2,,35.837438423645324
2010-04-27,2010-Q2,,35.33251231527094
