Date,Quarter,Close,PE
2012-07-04,2012-Q3,,55.92592592592592
2012-07-05,2012-Q3,,55.48148148148148
2012-07-06,2012-Q3,,55.25925925925925
2012-07-09,2012-Q3,,55.11111111111112
2012-07-10,2012-Q3,,54.92592592592592
2012-07-11,2012-Q3,,53.46296296296296
2012-07-12,2012-Q3,,53.2962962962963
2012-07-13,2012-Q3,,53.98148148148148
2012-07-16,2012-Q3,,54.33333333333333
2012-07-17,2012-Q3,,54.75925925925925
2012-07-18,2012-Q3,,54.53703703703703
2012-07-19,2012-Q3,,54.37037037037037
2012-07-20,2012-Q3,,49.0
2012-07-23,2012-Q3,,48.12962962962962
2012-07-24,2012-Q3,,45.96296296296296
2012-07-25,2012-Q3,,45.7037037037037
2012-07-26,2012-Q3,,45.37037037037037
2012-07-27,2012-Q3,,46.25925925925926
2012-07-30,2012-Q3,,46.51851851851851
2012-07-31,2012-Q3,,46.25925925925926
2012-08-01,2012-Q3,,46.29629629629629
2012-08-02,2012-Q3,,46.25925925925926
2012-08-03,2012-Q3,,46.25925925925926
2012-08-06,2012-Q3,,45.96296296296296
2012-08-07,2012-Q3,,45.83333333333333
2012-08-08,2012-Q3,,45.74074074074074
2012-08-09,2012-Q3,,46.2037037037037
2012-08-10,2012-Q3,,46.29629629629629
2012-08-13,2012-Q3,,47.03703703703703
2012-08-14,2012-Q3,,46.48148148148148
2012-08-15,2012-Q3,,46.48148148148148
2012-08-16,2012-Q3,,47.22222222222222
2012-08-17,2012-Q3,,46.29629629629629
2012-08-20,2012-Q3,,46.29629629629629
2012-08-21,2012-Q3,,46.31481481481481
2012-08-22,2012-Q3,,47.77777777777777
2012-08-23,2012-Q3,,46.55555555555555
2012-08-24,2012-Q3,,46.74074074074074
2012-08-27,2012-Q3,,45.94444444444444
2012-08-28,2012-Q3,,45.74074074074074
2012-08-29,2012-Q3,,45.18518518518518
2012-08-30,2012-Q3,,45.57407407407407
2012-08-31,2012-Q3,,45.55555555555555
2012-09-03,2012-Q3,,45.72222222222222
2012-09-04,2012-Q3,,45.59259259259259
2012-09-05,2012-Q3,,45.27777777777777
2012-09-06,2012-Q3,,44.81481481481481
2012-09-07,2012-Q3,,44.85185185185185
2012-09-08,2012-Q3,,45.59259259259259
2012-09-10,2012-Q3,,45.64814814814815
2012-09-11,2012-Q3,,46.09259259259259
2012-09-12,2012-Q3,,46.44444444444444
2012-09-13,2012-Q3,,46.31481481481481
2012-09-14,2012-Q3,,46.388888888888886
2012-09-17,2012-Q3,,46.66666666666666
2012-09-18,2012-Q3,,46.22222222222222
2012-09-19,2012-Q3,,46.22222222222222
2012-09-20,2012-Q3,,46.44444444444444
2012-09-21,2012-Q3,,46.25925925925926
2012-09-24,2012-Q3,,46.72222222222222
2012-09-25,2012-Q3,,48.53703703703704
2012-09-26,2012-Q3,,48.62962962962963
2012-09-27,2012-Q3,,49.77777777777778
2012-09-28,2012-Q3,,48.888888888888886
2012-10-01,2012-Q4,,49.5
2012-10-02,2012-Q4,,49.5
2012-10-03,2012-Q4,,48.98148148148148
2012-10-04,2012-Q4,,49.907407407407405
2012-10-05,2012-Q4,,49.81481481481481
2012-10-08,2012-Q4,,48.388888888888886
2012-10-09,2012-Q4,,48.7037037037037
2012-10-10,2012-Q4,,49.61111111111111
2012-10-11,2012-Q4,,50.07407407407407
2012-10-12,2012-Q4,,49.55555555555556
2012-10-15,2012-Q4,,49.5
2012-10-16,2012-Q4,,51.07407407407408
2012-10-17,2012-Q4,,50.94444444444444
2012-10-18,2012-Q4,,51.25925925925926
2012-10-19,2012-Q4,,51.72222222222222
2012-10-22,2012-Q4,,53.51851851851851
2012-10-23,2012-Q4,,54.42592592592592
2012-10-24,2012-Q4,,54.42592592592592
2012-10-25,2012-Q4,,56.981481481481474
2012-10-26,2012-Q4,,56.92592592592592
2012-10-29,2012-Q4,,57.37037037037037
2012-10-30,2012-Q4,,57.0
2012-10-31,2012-Q4,,56.44444444444444
2012-11-01,2012-Q4,,57.14814814814815
2012-11-02,2012-Q4,,57.38888888888888
2012-11-05,2012-Q4,,57.0
2012-11-06,2012-Q4,,57.29629629629629
2012-11-07,2012-Q4,,60.851851851851855
2012-11-08,2012-Q4,,58.49999999999999
2012-11-09,2012-Q4,,59.01851851851851
2012-11-12,2012-Q4,,57.46296296296296
2012-11-13,2012-Q4,,58.61111111111111
2012-11-14,2012-Q4,,58.61111111111111
2012-11-15,2012-Q4,,58.44444444444444
2012-11-16,2012-Q4,,57.37037037037037
2012-11-19,2012-Q4,,57.24074074074074
2012-11-20,2012-Q4,,56.407407407407405
2012-11-21,2012-Q4,,56.25925925925926
2012-11-22,2012-Q4,,55.74074074074074
2012-11-23,2012-Q4,,54.907407407407405
2012-11-26,2012-Q4,,54.75925925925925
2012-11-27,2012-Q4,,54.129629629629626
2012-11-28,2012-Q4,,54.129629629629626
2012-11-29,2012-Q4,,54.27777777777778
2012-11-30,2012-Q4,,54.81481481481481
2012-12-03,2012-Q4,,54.74074074074074
2012-12-04,2012-Q4,,53.7037037037037
2012-12-05,2012-Q4,,53.42592592592592
2012-12-06,2012-Q4,,54.07407407407407
2012-12-07,2012-Q4,,54.0925925925926
2012-12-10,2012-Q4,,53.888888888888886
2012-12-11,2012-Q4,,54.22222222222222
2012-12-12,2012-Q4,,53.7037037037037
2012-12-13,2012-Q4,,52.44444444444444
2012-12-14,2012-Q4,,52.24074074074074
2012-12-17,2012-Q4,,51.888888888888886
2012-12-18,2012-Q4,,51.907407407407405
2012-12-19,2012-Q4,,53.66666666666666
2012-12-20,2012-Q4,,52.87037037037037
2012-12-21,2012-Q4,,53.05555555555555
2012-12-24,2012-Q4,,51.35185185185185
2012-12-25,2012-Q4,,51.35185185185185
2012-12-26,2012-Q4,,51.29629629629629
2012-12-27,2012-Q4,,51.75925925925925
2012-12-28,2012-Q4,,51.388888888888886
2012-12-31,2012-Q4,,51.11111111111111
2013-01-01,2013-Q1,,51.85185185185185
2013-01-02,2013-Q1,,51.85185185185185
2013-01-03,2013-Q1,,51.22222222222222
2013-01-04,2013-Q1,,52.1111111111111
2013-01-07,2013-Q1,,52.77777777777777
2013-01-08,2013-Q1,,53.37037037037037
2013-01-09,2013-Q1,,55.72222222222221
2013-01-10,2013-Q1,,55.24074074074074
2013-01-11,2013-Q1,,55.77777777777777
2013-01-14,2013-Q1,,54.92592592592592
2013-01-15,2013-Q1,,55.27777777777777
2013-01-16,2013-Q1,,54.18518518518518
2013-01-17,2013-Q1,,53.96296296296296
2013-01-18,2013-Q1,,55.11111111111112
2013-01-21,2013-Q1,,56.03703703703704
2013-01-22,2013-Q1,,55.2037037037037
2013-01-23,2013-Q1,,51.81481481481482
2013-01-24,2013-Q1,,50.05555555555556
2013-01-25,2013-Q1,,51.07407407407408
2013-01-28,2013-Q1,,51.94444444444444
2013-01-29,2013-Q1,,51.888888888888886
2013-01-30,2013-Q1,,51.33333333333333
2013-01-31,2013-Q1,,50.98148148148148
2013-02-01,2013-Q1,,50.77777777777777
2013-02-04,2013-Q1,,49.77777777777778
2013-02-05,2013-Q1,,49.92592592592592
2013-02-06,2013-Q1,,48.53703703703704
2013-02-07,2013-Q1,,47.96296296296296
2013-02-08,2013-Q1,,47.407407407407405
2013-02-11,2013-Q1,,46.75925925925926
2013-02-12,2013-Q1,,46.66666666666666
2013-02-13,2013-Q1,,46.29629629629629
2013-02-14,2013-Q1,,46.48148148148148
2013-02-15,2013-Q1,,45.7037037037037
2013-02-18,2013-Q1,,46.74074074074074
2013-02-19,2013-Q1,,46.81481481481482
2013-02-20,2013-Q1,,46.66666666666666
2013-02-21,2013-Q1,,45.907407407407405
2013-02-22,2013-Q1,,46.49999999999999
2013-02-25,2013-Q1,,45.16666666666666
2013-02-26,2013-Q1,,44.81481481481481
2013-02-27,2013-Q1,,48.31481481481481
2013-02-28,2013-Q1,,44.92592592592592
2013-03-01,2013-Q1,,15.973618090452264
2013-03-04,2013-Q1,,16.268844221105528
2013-03-05,2013-Q1,,15.96105527638191
2013-03-06,2013-Q1,,16.092964824120603
2013-03-07,2013-Q1,,16.457286432160803
2013-03-08,2013-Q1,,16.31281407035176
2013-03-11,2013-Q1,,16.02386934673367
2013-03-12,2013-Q1,,15.39572864321608
2013-03-13,2013-Q1,,15.301507537688442
2013-03-14,2013-Q1,,14.987437185929648
2013-03-15,2013-Q1,,14.8178391959799
2013-03-18,2013-Q1,,14.396984924623116
2013-03-19,2013-Q1,,14.34673366834171
2013-03-20,2013-Q1,,14.396984924623116
2013-03-21,2013-Q1,,14.133165829145728
2013-03-22,2013-Q1,,14.108040201005023
2013-03-25,2013-Q1,,13.662060301507536
2013-03-26,2013-Q1,,13.768844221105526
2013-03-27,2013-Q1,,13.768844221105526
2013-03-28,2013-Q1,,13.630653266331658
2013-03-29,2013-Q1,,13.630653266331658
2013-04-01,2013-Q2,,14.761306532663315
2013-04-02,2013-Q2,,15.075376884422113
2013-04-03,2013-Q2,,14.905778894472364
2013-04-04,2013-Q2,,14.698492462311558
2013-04-05,2013-Q2,,14.635678391959798
2013-04-08,2013-Q2,,14.20854271356784
2013-04-09,2013-Q2,,14.610552763819095
2013-04-10,2013-Q2,,14.641959798994977
2013-04-11,2013-Q2,,14.641959798994977
2013-04-12,2013-Q2,,14.189698492462313
2013-04-15,2013-Q2,,14.321608040201005
2013-04-16,2013-Q2,,14.453517587939698
2013-04-17,2013-Q2,,14.61683417085427
2013-04-18,2013-Q2,,14.792713567839195
2013-04-19,2013-Q2,,14.792713567839195
2013-04-22,2013-Q2,,14.547738693467336
2013-04-23,2013-Q2,,14.58542713567839
2013-04-24,2013-Q2,,14.58542713567839
2013-04-25,2013-Q2,,14.72361809045226
2013-04-26,2013-Q2,,15.050251256281406
2013-04-29,2013-Q2,,15.06281407035176
2013-04-30,2013-Q2,,14.698492462311558
2013-05-01,2013-Q2,,14.698492462311558
2013-05-02,2013-Q2,,14.623115577889449
2013-05-03,2013-Q2,,14.673366834170857
2013-05-06,2013-Q2,,14.780150753768844
2013-05-07,2013-Q2,,14.704773869346733
2013-05-08,2013-Q2,,14.824120603015077
2013-05-09,2013-Q2,,15.012562814070352
2013-05-10,2013-Q2,,15.075376884422113
2013-05-11,2013-Q2,,15.201005025125628
2013-05-13,2013-Q2,,15.232412060301508
2013-05-14,2013-Q2,,14.717336683417086
2013-05-15,2013-Q2,,14.830402010050252
2013-05-16,2013-Q2,,16.306532663316585
2013-05-17,2013-Q2,,16.105527638190953
2013-05-20,2013-Q2,,16.149497487437188
2013-05-21,2013-Q2,,16.331658291457288
2013-05-22,2013-Q2,,16.59547738693467
2013-05-23,2013-Q2,,16.337939698492463
2013-05-24,2013-Q2,,16.331658291457288
2013-05-27,2013-Q2,,16.582914572864322
2013-05-28,2013-Q2,,16.02386934673367
2013-05-29,2013-Q2,,15.979899497487438
2013-05-30,2013-Q2,,16.08668341708543
2013-05-31,2013-Q2,,15.96105527638191
2013-06-03,2013-Q2,,16.092964824120603
2013-06-04,2013-Q2,,15.829145728643216
2013-06-05,2013-Q2,,15.797738693467338
2013-06-06,2013-Q2,,15.891959798994977
2013-06-07,2013-Q2,,15.85427135678392
2013-06-10,2013-Q2,,15.728643216080403
2013-06-11,2013-Q2,,15.797738693467338
2013-06-12,2013-Q2,,15.57788944723618
2013-06-13,2013-Q2,,15.370603015075377
2013-06-14,2013-Q2,,15.477386934673367
2013-06-17,2013-Q2,,15.452261306532664
2013-06-18,2013-Q2,,15.690954773869349
2013-06-19,2013-Q2,,15.954773869346734
2013-06-20,2013-Q2,,15.584170854271356
2013-06-21,2013-Q2,,15.8856783919598
2013-06-24,2013-Q2,,15.917085427135678
2013-06-25,2013-Q2,,15.778894472361808
2013-06-26,2013-Q2,,15.703517587939698
2013-06-27,2013-Q2,,15.678391959798995
2013-06-28,2013-Q2,,15.703517587939698
2013-07-01,2013-Q3,,15.816582914572866
2013-07-02,2013-Q3,,15.829145728643216
2013-07-03,2013-Q3,,15.734924623115578
2013-07-04,2013-Q3,,15.326633165829143
2013-07-05,2013-Q3,,15.326633165829143
2013-07-08,2013-Q3,,15.081658291457286
2013-07-09,2013-Q3,,15.081658291457286
2013-07-10,2013-Q3,,15.081658291457286
2013-07-11,2013-Q3,,15.081658291457286
2013-07-12,2013-Q3,,14.635678391959798
2013-07-15,2013-Q3,,14.698492462311558
2013-07-16,2013-Q3,,13.693467336683415
2013-07-17,2013-Q3,,13.693467336683415
2013-07-18,2013-Q3,,13.693467336683415
2013-07-19,2013-Q3,,14.805276381909549
2013-07-22,2013-Q3,,14.447236180904524
2013-07-23,2013-Q3,,14.698492462311558
2013-07-24,2013-Q3,,14.937185929648242
2013-07-25,2013-Q3,,14.949748743718594
2013-07-26,2013-Q3,,15.201005025125628
2013-07-29,2013-Q3,,15.703517587939698
2013-07-30,2013-Q3,,15.703517587939698
2013-07-31,2013-Q3,,14.447236180904524
2013-08-01,2013-Q3,,13.825376884422113
2013-08-02,2013-Q3,,13.850502512562814
2013-08-05,2013-Q3,,14.195979899497488
2013-08-06,2013-Q3,,14.447236180904524
2013-08-07,2013-Q3,,14.447236180904524
2013-08-08,2013-Q3,,15.069095477386934
2013-08-09,2013-Q3,,15.069095477386934
2013-08-12,2013-Q3,,13.693467336683415
2013-08-13,2013-Q3,,13.81281407035176
2013-08-14,2013-Q3,,15.32035175879397
2013-08-15,2013-Q3,,15.32035175879397
2013-08-16,2013-Q3,,13.5678391959799
2013-08-19,2013-Q3,,13.699748743718592
2013-08-20,2013-Q3,,15.075376884422113
2013-08-21,2013-Q3,,13.253768844221106
2013-08-22,2013-Q3,,13.693467336683415
2013-08-23,2013-Q3,,13.693467336683415
2013-08-26,2013-Q3,,13.944723618090451
2013-08-27,2013-Q3,,13.944723618090451
2013-08-28,2013-Q3,,14.321608040201005
2013-08-29,2013-Q3,,14.14572864321608
2013-08-30,2013-Q3,,14.321608040201005
2013-09-02,2013-Q3,,13.819095477386934
2013-09-03,2013-Q3,,15.075376884422113
2013-09-04,2013-Q3,,15.075376884422113
2013-09-05,2013-Q3,,14.08291457286432
2013-09-06,2013-Q3,,14.321608040201005
2013-09-09,2013-Q3,,14.321608040201005
2013-09-10,2013-Q3,,14.924623115577887
2013-09-11,2013-Q3,,14.924623115577887
2013-09-12,2013-Q3,,14.54145728643216
2013-09-13,2013-Q3,,14.698492462311558
2013-09-16,2013-Q3,,14.447236180904524
2013-09-17,2013-Q3,,15.012562814070352
2013-09-18,2013-Q3,,14.447236180904524
2013-09-19,2013-Q3,,14.60427135678392
2013-09-20,2013-Q3,,14.60427135678392
2013-09-23,2013-Q3,,14.60427135678392
2013-09-24,2013-Q3,,14.60427135678392
2013-09-25,2013-Q3,,14.60427135678392
2013-09-26,2013-Q3,,15.075376884422113
2013-09-27,2013-Q3,,15.075376884422113
2013-09-30,2013-Q3,,15.075376884422113
2013-10-01,2013-Q4,,14.459798994974872
2013-10-02,2013-Q4,,14.459798994974872
2013-10-03,2013-Q4,,14.459798994974872
2013-10-04,2013-Q4,,14.459798994974872
2013-10-07,2013-Q4,,15.043969849246231
2013-10-08,2013-Q4,,15.043969849246231
2013-10-09,2013-Q4,,15.703517587939698
2013-10-10,2013-Q4,,15.697236180904524
2013-10-11,2013-Q4,,15.57788944723618
2013-10-14,2013-Q4,,14.57286432160804
2013-10-15,2013-Q4,,14.704773869346733
2013-10-16,2013-Q4,,14.704773869346733
2013-10-17,2013-Q4,,14.698492462311558
2013-10-18,2013-Q4,,14.698492462311558
2013-10-21,2013-Q4,,14.698492462311558
2013-10-22,2013-Q4,,14.8178391959799
2013-10-23,2013-Q4,,15.201005025125628
2013-10-24,2013-Q4,,16.331658291457288
2013-10-25,2013-Q4,,16.331658291457288
2013-10-28,2013-Q4,,17.462311557788944
2013-10-29,2013-Q4,,16.582914572864322
2013-10-30,2013-Q4,,16.582914572864322
2013-10-31,2013-Q4,,16.70854271356784
2013-11-01,2013-Q4,,16.70854271356784
2013-11-03,2013-Q4,,17.462311557788944
2013-11-04,2013-Q4,,17.462311557788944
2013-11-05,2013-Q4,,16.344221105527637
2013-11-06,2013-Q4,,17.311557788944725
2013-11-07,2013-Q4,,17.311557788944725
2013-11-08,2013-Q4,,17.311557788944725
2013-11-11,2013-Q4,,17.311557788944725
2013-11-12,2013-Q4,,16.457286432160803
2013-11-13,2013-Q4,,15.954773869346734
2013-11-14,2013-Q4,,15.954773869346734
2013-11-15,2013-Q4,,15.954773869346734
2013-11-18,2013-Q4,,15.954773869346734
2013-11-19,2013-Q4,,16.64572864321608
2013-11-20,2013-Q4,,16.319095477386934
2013-11-21,2013-Q4,,16.331658291457288
2013-11-22,2013-Q4,,16.64572864321608
2013-11-25,2013-Q4,,16.64572864321608
2013-11-26,2013-Q4,,16.64572864321608
2013-11-27,2013-Q4,,15.835427135678392
2013-11-28,2013-Q4,,16.626884422110553
2013-11-29,2013-Q4,,16.626884422110553
2013-12-02,2013-Q4,,16.331658291457288
2013-12-03,2013-Q4,,16.564070351758794
2013-12-04,2013-Q4,,16.394472361809044
2013-12-05,2013-Q4,,16.331658291457288
2013-12-06,2013-Q4,,16.331658291457288
2013-12-09,2013-Q4,,16.331658291457288
2013-12-10,2013-Q4,,16.331658291457288
2013-12-11,2013-Q4,,16.331658291457288
2013-12-12,2013-Q4,,16.08040201005025
2013-12-13,2013-Q4,,16.08040201005025
2013-12-16,2013-Q4,,15.703517587939698
2013-12-17,2013-Q4,,16.08040201005025
2013-12-18,2013-Q4,,16.08040201005025
2013-12-19,2013-Q4,,16.180904522613066
2013-12-20,2013-Q4,,16.702261306532662
2013-12-23,2013-Q4,,16.19346733668342
2013-12-24,2013-Q4,,16.11180904522613
2013-12-25,2013-Q4,,16.11180904522613
2013-12-26,2013-Q4,,16.21859296482412
2013-12-27,2013-Q4,,16.331658291457288
2013-12-30,2013-Q4,,16.02386934673367
2013-12-31,2013-Q4,,15.766331658291458
2014-01-01,2014-Q1,,16.08040201005025
2014-01-02,2014-Q1,,15.709798994974872
2014-01-03,2014-Q1,,15.734924623115578
2014-01-06,2014-Q1,,15.866834170854272
2014-01-07,2014-Q1,,15.829145728643216
2014-01-08,2014-Q1,,15.954773869346734
2014-01-09,2014-Q1,,15.954773869346734
2014-01-10,2014-Q1,,15.954773869346734
2014-01-13,2014-Q1,,16.08040201005025
2014-01-14,2014-Q1,,16.714824120603016
2014-01-15,2014-Q1,,16.940954773869347
2014-01-16,2014-Q1,,16.85929648241206
2014-01-17,2014-Q1,,16.507537688442213
2014-01-20,2014-Q1,,16.959798994974875
2014-01-21,2014-Q1,,16.7964824120603
2014-01-22,2014-Q1,,16.890703517587937
2014-01-23,2014-Q1,,16.14321608040201
2014-01-24,2014-Q1,,16.17462311557789
2014-01-27,2014-Q1,,15.690954773869349
2014-01-28,2014-Q1,,15.709798994974872
2014-01-29,2014-Q1,,16.457286432160803
2014-01-30,2014-Q1,,15.804020100502512
2014-01-31,2014-Q1,,16.155778894472363
2014-02-03,2014-Q1,,16.20603015075377
2014-02-04,2014-Q1,,16.451005025125628
2014-02-05,2014-Q1,,16.582914572864322
2014-02-06,2014-Q1,,16.72110552763819
2014-02-07,2014-Q1,,16.564070351758794
2014-02-10,2014-Q1,,16.331658291457288
2014-02-11,2014-Q1,,16.331658291457288
2014-02-12,2014-Q1,,16.331658291457288
2014-02-13,2014-Q1,,16.689698492462313
2014-02-14,2014-Q1,,16.689698492462313
2014-02-17,2014-Q1,,16.344221105527637
2014-02-18,2014-Q1,,16.331658291457288
2014-02-19,2014-Q1,,16.331658291457288
2014-02-20,2014-Q1,,16.331658291457288
2014-02-21,2014-Q1,,16.46356783919598
2014-02-24,2014-Q1,,16.425879396984925
2014-02-25,2014-Q1,,16.67085427135678
2014-02-26,2014-Q1,,16.70854271356784
2014-02-27,2014-Q1,,16.70854271356784
2014-02-28,2014-Q1,,16.400753768844222
2014-03-03,2014-Q1,,16.513819095477384
2014-03-04,2014-Q1,,16.80276381909548
2014-03-05,2014-Q1,,16.62060301507538
2014-03-06,2014-Q1,,17.141959798994975
2014-03-07,2014-Q1,,17.185929648241206
2014-03-10,2014-Q1,,16.959798994974875
2014-03-11,2014-Q1,,17.047738693467334
2014-03-12,2014-Q1,,16.909547738693465
2014-03-13,2014-Q1,,17.229899497487438
2014-03-14,2014-Q1,,16.72110552763819
2014-03-17,2014-Q1,,16.72110552763819
2014-03-18,2014-Q1,,17.33040201005025
2014-03-19,2014-Q1,,17.430904522613066
2014-03-20,2014-Q1,,17.160804020100503
2014-03-21,2014-Q1,,17.657035175879397
2014-03-22,2014-Q1,,17.71356783919598
2014-03-24,2014-Q1,,18.27261306532663
2014-03-25,2014-Q1,,18.86306532663317
2014-03-26,2014-Q1,,22.625628140703515
2014-03-27,2014-Q1,,24.717336683417084
2014-03-28,2014-Q1,,23.66834170854272
2014-03-31,2014-Q1,,25.43341708542713
2014-04-01,2014-Q2,,25.785175879396984
2014-04-02,2014-Q2,,25.804020100502512
2014-04-03,2014-Q2,,25.841708542713565
2014-04-04,2014-Q2,,25.847989949748744
2014-04-07,2014-Q2,,25.703517587939697
2014-04-08,2014-Q2,,25.703517587939697
2014-04-09,2014-Q2,,25.41457286432161
2014-04-10,2014-Q2,,25.967336683417084
2014-04-11,2014-Q2,,27.66331658291457
2014-04-14,2014-Q2,,27.66331658291457
2014-04-15,2014-Q2,,26.394472361809044
2014-04-16,2014-Q2,,25.37060301507537
2014-04-17,2014-Q2,,27.858040201005025
2014-04-18,2014-Q2,,27.858040201005025
2014-04-21,2014-Q2,,30.11934673366834
2014-04-22,2014-Q2,,29.49120603015076
2014-04-23,2014-Q2,,28.574120603015075
2014-04-24,2014-Q2,,28.574120603015075
2014-04-25,2014-Q2,,28.15954773869347
2014-04-28,2014-Q2,,27.78894472361809
2014-04-29,2014-Q2,,27.217336683417088
2014-04-30,2014-Q2,,27.60678391959799
2014-05-01,2014-Q2,,27.60678391959799
2014-05-02,2014-Q2,,27.889447236180903
2014-05-05,2014-Q2,,26.57035175879397
2014-05-06,2014-Q2,,25.95477386934673
2014-05-07,2014-Q2,,26.08668341708543
2014-05-08,2014-Q2,,26.0678391959799
2014-05-09,2014-Q2,,26.758793969849247
2014-05-12,2014-Q2,,26.13065326633166
2014-05-13,2014-Q2,,26.26256281407036
2014-05-14,2014-Q2,,26.695979899497488
2014-05-15,2014-Q2,,26.092964824120603
2014-05-16,2014-Q2,,25.3140703517588
2014-05-19,2014-Q2,,28.47989949748744
2014-05-20,2014-Q2,,29.12060301507538
2014-05-21,2014-Q2,,29.02010050251256
2014-05-22,2014-Q2,,32.606783919597994
2014-05-23,2014-Q2,,30.345477386934675
2014-05-26,2014-Q2,,30.52763819095477
2014-05-27,2014-Q2,,30.22613065326633
2014-05-28,2014-Q2,,31.92211055276382
2014-05-29,2014-Q2,,32.5251256281407
2014-05-30,2014-Q2,,32.097989949748744
2014-06-02,2014-Q2,,32.07914572864321
2014-06-03,2014-Q2,,34.87437185929649
2014-06-04,2014-Q2,,36.85301507537689
2014-06-05,2014-Q2,,37.104271356783926
2014-06-06,2014-Q2,,37.07914572864321
2014-06-09,2014-Q2,,40.5464824120603
2014-06-10,2014-Q2,,40.11306532663317
2014-06-11,2014-Q2,,40.39572864321608
2014-06-12,2014-Q2,,41.64572864321608
2014-06-13,2014-Q2,,39.07035175879397
2014-06-16,2014-Q2,,38.712311557788944
2014-06-17,2014-Q2,,38.32286432160805
2014-06-18,2014-Q2,,38.856783919598
2014-06-19,2014-Q2,,40.175879396984925
2014-06-20,2014-Q2,,38.96984924623116
2014-06-23,2014-Q2,,38.86306532663317
2014-06-24,2014-Q2,,38.78140703517588
2014-06-25,2014-Q2,,39.02010050251256
2014-06-26,2014-Q2,,39.6356783919598
2014-06-27,2014-Q2,,40.07537688442211
2014-06-30,2014-Q2,,40.15703517587939
2014-07-01,2014-Q3,,42.73869346733668
2014-07-02,2014-Q3,,43.14698492462311
2014-07-03,2014-Q3,,42.255025125628144
2014-07-04,2014-Q3,,44.20854271356784
2014-07-07,2014-Q3,,47.41206030150754
2014-07-08,2014-Q3,,43.68718592964824
2014-07-09,2014-Q3,,42.56909547738694
2014-07-10,2014-Q3,,43.51758793969849
2014-07-11,2014-Q3,,41.48869346733668
2014-07-14,2014-Q3,,41.62060301507538
2014-07-15,2014-Q3,,42.34924623115578
2014-07-16,2014-Q3,,42.8391959798995
2014-07-17,2014-Q3,,44.12688442211055
2014-07-18,2014-Q3,,43.45477386934673
2014-07-21,2014-Q3,,44.49120603015075
2014-07-22,2014-Q3,,44.04522613065327
2014-07-23,2014-Q3,,42.8643216080402
2014-07-24,2014-Q3,,40.87311557788945
2014-07-25,2014-Q3,,41.33165829145729
2014-07-28,2014-Q3,,40.527638190954775
2014-07-29,2014-Q3,,40.527638190954775
2014-07-30,2014-Q3,,41.048994974874375
2014-07-31,2014-Q3,,40.99246231155779
2014-08-01,2014-Q3,,37.69472361809046
2014-08-04,2014-Q3,,38.16582914572864
2014-08-05,2014-Q3,,39.53517587939698
2014-08-06,2014-Q3,,39.11432160804021
2014-08-07,2014-Q3,,41.243718592964825
2014-08-08,2014-Q3,,40.24497487437186
2014-08-11,2014-Q3,,40.28266331658291
2014-08-12,2014-Q3,,39.8429648241206
2014-08-13,2014-Q3,,39.53517587939698
2014-08-14,2014-Q3,,39.79271356783919
2014-08-15,2014-Q3,,39.79271356783919
2014-08-18,2014-Q3,,42.09798994974874
2014-08-19,2014-Q3,,41.87814070351759
2014-08-20,2014-Q3,,42.54396984924623
2014-08-21,2014-Q3,,43.63065326633166
2014-08-22,2014-Q3,,46.16834170854271
2014-08-25,2014-Q3,,47.971105527638194
2014-08-26,2014-Q3,,50.483668341708544
2014-08-27,2014-Q3,,51.22487437185929
2014-08-28,2014-Q3,,50.12562814070352
2014-08-29,2014-Q3,,50.12562814070352
