Date,Quarter,Close,PE
2019-02-11,2019-Q1,,73.28282828282828
2019-02-12,2019-Q1,,72.82828282828282
2019-02-13,2019-Q1,,72.47474747474747
2019-02-14,2019-Q1,,72.37373737373738
2019-02-15,2019-Q1,,73.08080808080807
2019-02-18,2019-Q1,,70.85858585858587
2019-02-19,2019-Q1,,72.47474747474747
2019-02-20,2019-Q1,,72.02020202020202
2019-02-21,2019-Q1,,73.3838383838384
2019-02-22,2019-Q1,,73.53535353535354
2019-02-25,2019-Q1,,73.13131313131314
2019-02-26,2019-Q1,,71.61616161616162
2019-02-27,2019-Q1,,73.33333333333333
2019-02-28,2019-Q1,,73.33333333333333
2019-03-01,2019-Q1,,28.79245283018868
2019-03-04,2019-Q1,,28.79245283018868
2019-03-05,2019-Q1,,29.679245283018872
2019-03-06,2019-Q1,,29.50943396226416
2019-03-07,2019-Q1,,31.9811320754717
2019-03-08,2019-Q1,,31.226415094339625
2019-03-11,2019-Q1,,32.924528301886795
2019-03-12,2019-Q1,,32.83018867924528
2019-03-13,2019-Q1,,34.943396226415096
2019-03-14,2019-Q1,,36.301886792452834
2019-03-15,2019-Q1,,36.905660377358494
2019-03-18,2019-Q1,,35.81132075471699
2019-03-19,2019-Q1,,35.43396226415095
2019-03-20,2019-Q1,,35.56603773584906
2019-03-21,2019-Q1,,35.56603773584906
2019-03-22,2019-Q1,,35.24528301886793
2019-03-25,2019-Q1,,34.283018867924525
2019-03-26,2019-Q1,,34.18867924528302
2019-03-27,2019-Q1,,34.83018867924528
2019-03-28,2019-Q1,,35.35849056603774
2019-03-29,2019-Q1,,35.37735849056604
2019-04-01,2019-Q2,,34.62264150943396
2019-04-02,2019-Q2,,34.43396226415094
2019-04-03,2019-Q2,,34.094339622641506
2019-04-04,2019-Q2,,33.26415094339623
2019-04-05,2019-Q2,,33.54716981132076
2019-04-08,2019-Q2,,33.35849056603774
2019-04-09,2019-Q2,,32.20754716981132
2019-04-10,2019-Q2,,32.58490566037736
2019-04-11,2019-Q2,,32.490566037735846
2019-04-12,2019-Q2,,32.54716981132076
2019-04-15,2019-Q2,,33.56603773584906
2019-04-16,2019-Q2,,33.83018867924529
2019-04-17,2019-Q2,,33.83018867924529
2019-04-18,2019-Q2,,32.509433962264154
2019-04-19,2019-Q2,,32.509433962264154
2019-04-22,2019-Q2,,31.09433962264152
2019-04-23,2019-Q2,,30.58490566037736
2019-04-24,2019-Q2,,30.358490566037737
2019-04-25,2019-Q2,,30.54716981132076
2019-04-26,2019-Q2,,31.056603773584907
2019-04-29,2019-Q2,,31.056603773584907
2019-04-30,2019-Q2,,30.90566037735849
2019-05-01,2019-Q2,,30.90566037735849
2019-05-02,2019-Q2,,30.37735849056604
2019-05-03,2019-Q2,,30.11320754716981
2019-05-06,2019-Q2,,29.622641509433965
2019-05-07,2019-Q2,,28.54716981132076
2019-05-08,2019-Q2,,28.735849056603776
2019-05-09,2019-Q2,,28.452830188679247
2019-05-10,2019-Q2,,28.90566037735849
2019-05-13,2019-Q2,,29.07547169811321
2019-05-14,2019-Q2,,29.54716981132076
2019-05-15,2019-Q2,,28.641509433962263
2019-05-16,2019-Q2,,29.773584905660385
2019-05-17,2019-Q2,,29.03773584905661
2019-05-20,2019-Q2,,30.735849056603776
2019-05-21,2019-Q2,,30.132075471698112
2019-05-22,2019-Q2,,35.37735849056604
2019-05-23,2019-Q2,,35.528301886792455
2019-05-24,2019-Q2,,39.03773584905661
2019-05-27,2019-Q2,,42.54716981132076
2019-05-28,2019-Q2,,41.37735849056604
2019-05-29,2019-Q2,,42.905660377358494
2019-05-30,2019-Q2,,41.528301886792455
2019-05-31,2019-Q2,,40.47169811320755
2019-06-03,2019-Q2,,39.69811320754717
2019-06-04,2019-Q2,,39.56603773584906
2019-06-05,2019-Q2,,39.56603773584906
2019-06-06,2019-Q2,,37.07547169811321
2019-06-07,2019-Q2,,36.66037735849057
2019-06-10,2019-Q2,,36.66037735849057
2019-06-11,2019-Q2,,36.41509433962264
2019-06-12,2019-Q2,,36.35849056603774
2019-06-13,2019-Q2,,36.92452830188679
2019-06-14,2019-Q2,,35.660377358490564
2019-06-17,2019-Q2,,33.47169811320755
2019-06-18,2019-Q2,,32.79245283018868
2019-06-19,2019-Q2,,33.320754716981135
2019-06-20,2019-Q2,,33.9622641509434
2019-06-21,2019-Q2,,34.58490566037736
2019-06-24,2019-Q2,,34.18867924528302
2019-06-25,2019-Q2,,35.301886792452834
2019-06-26,2019-Q2,,36.0
2019-06-27,2019-Q2,,35.660377358490564
2019-06-28,2019-Q2,,35.56603773584906
2019-07-01,2019-Q3,,37.528301886792455
2019-07-02,2019-Q3,,37.13207547169812
2019-07-03,2019-Q3,,36.69811320754717
2019-07-04,2019-Q3,,37.0
2019-07-05,2019-Q3,,35.50943396226415
2019-07-08,2019-Q3,,33.79245283018868
2019-07-09,2019-Q3,,34.86792452830189
2019-07-10,2019-Q3,,34.81132075471698
2019-07-11,2019-Q3,,34.509433962264154
2019-07-12,2019-Q3,,35.60377358490566
2019-07-15,2019-Q3,,35.716981132075475
2019-07-16,2019-Q3,,35.679245283018865
2019-07-17,2019-Q3,,35.75471698113208
2019-07-18,2019-Q3,,34.54716981132076
2019-07-19,2019-Q3,,33.35849056603774
2019-07-22,2019-Q3,,33.84905660377359
2019-07-23,2019-Q3,,34.77358490566038
2019-07-24,2019-Q3,,34.094339622641506
2019-07-25,2019-Q3,,34.15094339622642
2019-07-26,2019-Q3,,34.905660377358494
2019-07-29,2019-Q3,,34.056603773584904
2019-07-30,2019-Q3,,30.77358490566038
2019-07-31,2019-Q3,,30.433962264150946
2019-08-01,2019-Q3,,29.11320754716981
2019-08-02,2019-Q3,,28.39622641509434
2019-08-05,2019-Q3,,28.20754716981132
2019-08-06,2019-Q3,,29.396226415094343
2019-08-07,2019-Q3,,29.660377358490564
2019-08-08,2019-Q3,,30.98113207547169
2019-08-09,2019-Q3,,30.56603773584905
2019-08-12,2019-Q3,,30.56603773584905
2019-08-13,2019-Q3,,27.8867924528302
2019-08-14,2019-Q3,,29.03773584905661
2019-08-15,2019-Q3,,29.03773584905661
2019-08-16,2019-Q3,,29.09433962264151
2019-08-19,2019-Q3,,29.433962264150946
2019-08-20,2019-Q3,,29.32075471698113
2019-08-21,2019-Q3,,28.26415094339623
2019-08-22,2019-Q3,,27.849056603773583
2019-08-23,2019-Q3,,27.90566037735849
2019-08-26,2019-Q3,,29.433962264150946
2019-08-27,2019-Q3,,30.622641509433965
2019-08-28,2019-Q3,,29.622641509433965
2019-08-29,2019-Q3,,30.56603773584905
2019-08-30,2019-Q3,,30.150943396226417
2019-09-02,2019-Q3,,30.150943396226417
2019-09-03,2019-Q3,,29.792452830188683
2019-09-04,2019-Q3,,30.150943396226417
2019-09-05,2019-Q3,,30.264150943396228
2019-09-06,2019-Q3,,30.67924528301887
2019-09-09,2019-Q3,,32.33962264150944
2019-09-10,2019-Q3,,32.33962264150944
2019-09-11,2019-Q3,,32.679245283018865
2019-09-12,2019-Q3,,32.45283018867924
2019-09-13,2019-Q3,,33.0188679245283
2019-09-16,2019-Q3,,34.84905660377358
2019-09-17,2019-Q3,,33.28301886792453
2019-09-18,2019-Q3,,33.58490566037736
2019-09-19,2019-Q3,,32.30188679245283
2019-09-20,2019-Q3,,34.509433962264154
2019-09-23,2019-Q3,,35.35849056603774
2019-09-24,2019-Q3,,35.37735849056604
2019-09-25,2019-Q3,,34.471698113207545
2019-09-26,2019-Q3,,34.86792452830189
2019-09-27,2019-Q3,,34.735849056603776
2019-09-30,2019-Q3,,33.28301886792453
2019-10-01,2019-Q4,,32.0
2019-10-02,2019-Q4,,32.0
2019-10-03,2019-Q4,,32.18867924528302
2019-10-04,2019-Q4,,32.43396226415094
2019-10-07,2019-Q4,,31.75471698113208
2019-10-08,2019-Q4,,31.75471698113208
2019-10-09,2019-Q4,,32.24528301886793
2019-10-10,2019-Q4,,32.39622641509434
2019-10-11,2019-Q4,,32.41509433962265
2019-10-14,2019-Q4,,32.07547169811321
2019-10-15,2019-Q4,,31.75471698113208
2019-10-16,2019-Q4,,31.88679245283019
2019-10-17,2019-Q4,,32.13207547169812
2019-10-18,2019-Q4,,32.509433962264154
2019-10-21,2019-Q4,,32.509433962264154
2019-10-22,2019-Q4,,32.39622641509434
2019-10-23,2019-Q4,,31.490566037735853
2019-10-24,2019-Q4,,31.641509433962263
2019-10-25,2019-Q4,,30.98113207547169
2019-10-27,2019-Q4,,31.83018867924528
2019-10-28,2019-Q4,,31.83018867924528
2019-10-29,2019-Q4,,32.20754716981132
2019-10-30,2019-Q4,,31.849056603773587
2019-10-31,2019-Q4,,32.20754716981132
2019-11-01,2019-Q4,,32.490566037735846
2019-11-04,2019-Q4,,35.26415094339623
2019-11-05,2019-Q4,,32.84905660377358
2019-11-06,2019-Q4,,32.64150943396226
2019-11-07,2019-Q4,,32.37735849056604
2019-11-08,2019-Q4,,32.13207547169812
2019-11-11,2019-Q4,,31.58490566037736
2019-11-12,2019-Q4,,31.58490566037736
2019-11-13,2019-Q4,,31.452830188679243
2019-11-14,2019-Q4,,29.679245283018872
2019-11-15,2019-Q4,,29.698113207547173
2019-11-18,2019-Q4,,28.641509433962263
2019-11-19,2019-Q4,,27.75471698113208
2019-11-20,2019-Q4,,28.0377358490566
2019-11-21,2019-Q4,,29.471698113207545
2019-11-22,2019-Q4,,28.52830188679245
2019-11-25,2019-Q4,,28.32075471698113
2019-11-26,2019-Q4,,30.0377358490566
2019-11-27,2019-Q4,,29.81132075471698
2019-11-28,2019-Q4,,29.9811320754717
2019-11-29,2019-Q4,,29.28301886792453
2019-12-02,2019-Q4,,28.452830188679247
2019-12-03,2019-Q4,,29.28301886792453
2019-12-04,2019-Q4,,28.641509433962263
2019-12-05,2019-Q4,,29.433962264150946
2019-12-06,2019-Q4,,29.0
2019-12-09,2019-Q4,,28.67924528301887
2019-12-10,2019-Q4,,28.58490566037736
2019-12-11,2019-Q4,,28.09433962264152
2019-12-12,2019-Q4,,27.943396226415093
2019-12-13,2019-Q4,,28.132075471698112
2019-12-16,2019-Q4,,28.150943396226413
2019-12-17,2019-Q4,,28.150943396226413
2019-12-18,2019-Q4,,28.132075471698112
2019-12-19,2019-Q4,,27.9622641509434
2019-12-20,2019-Q4,,27.603773584905664
2019-12-23,2019-Q4,,27.58490566037736
2019-12-24,2019-Q4,,27.415094339622645
2019-12-25,2019-Q4,,27.415094339622645
2019-12-26,2019-Q4,,27.37735849056604
2019-12-27,2019-Q4,,27.11320754716981
2019-12-30,2019-Q4,,27.792452830188683
2019-12-31,2019-Q4,,27.11320754716981
2020-01-01,2020-Q1,,28.79245283018868
2020-01-02,2020-Q1,,29.86792452830189
2020-01-03,2020-Q1,,29.150943396226417
2020-01-06,2020-Q1,,28.11320754716981
2020-01-07,2020-Q1,,28.75471698113208
2020-01-08,2020-Q1,,28.11320754716981
2020-01-09,2020-Q1,,29.03773584905661
2020-01-10,2020-Q1,,29.490566037735853
2020-01-13,2020-Q1,,29.73584905660377
2020-01-14,2020-Q1,,29.433962264150946
2020-01-15,2020-Q1,,29.660377358490564
2020-01-16,2020-Q1,,29.698113207547173
2020-01-17,2020-Q1,,30.433962264150946
2020-01-20,2020-Q1,,29.07547169811321
2020-01-21,2020-Q1,,28.0377358490566
2020-01-22,2020-Q1,,28.09433962264152
2020-01-23,2020-Q1,,26.075471698113205
2020-01-24,2020-Q1,,25.41509433962264
2020-01-27,2020-Q1,,25.716981132075475
2020-01-28,2020-Q1,,25.641509433962263
2020-01-29,2020-Q1,,25.60377358490566
2020-01-30,2020-Q1,,24.90566037735849
2020-01-31,2020-Q1,,24.660377358490564
2020-02-01,2020-Q1,,24.245283018867926
2020-02-03,2020-Q1,,21.943396226415093
2020-02-04,2020-Q1,,23.49056603773585
2020-02-05,2020-Q1,,25.18867924528302
2020-02-06,2020-Q1,,25.056603773584907
2020-02-07,2020-Q1,,23.73584905660377
2020-02-10,2020-Q1,,25.37735849056604
2020-02-11,2020-Q1,,27.433962264150946
2020-02-12,2020-Q1,,26.000000000000004
2020-02-13,2020-Q1,,25.150943396226417
2020-02-14,2020-Q1,,24.433962264150946
2020-02-17,2020-Q1,,23.73584905660377
2020-02-18,2020-Q1,,23.28301886792453
2020-02-19,2020-Q1,,24.377358490566035
2020-02-20,2020-Q1,,24.226415094339625
2020-02-21,2020-Q1,,24.226415094339625
2020-02-24,2020-Q1,,23.9622641509434
2020-02-25,2020-Q1,,24.32075471698113
2020-02-26,2020-Q1,,24.584905660377363
2020-02-27,2020-Q1,,24.396226415094343
2020-02-28,2020-Q1,,22.77358490566038
2020-03-02,2020-Q1,,22.41509433962264
2020-03-03,2020-Q1,,22.33962264150944
2020-03-04,2020-Q1,,21.67924528301887
2020-03-05,2020-Q1,,21.471698113207548
2020-03-06,2020-Q1,,20.11320754716981
2020-03-09,2020-Q1,,18.622641509433965
2020-03-10,2020-Q1,,18.622641509433965
2020-03-11,2020-Q1,,19.943396226415096
2020-03-12,2020-Q1,,15.962264150943396
2020-03-13,2020-Q1,,15.509433962264152
2020-03-16,2020-Q1,,13.867924528301888
2020-03-17,2020-Q1,,16.30188679245283
2020-03-18,2020-Q1,,15.30188679245283
2020-03-19,2020-Q1,,15.20754716981132
2020-03-20,2020-Q1,,15.433962264150944
2020-03-23,2020-Q1,,12.358490566037736
2020-03-24,2020-Q1,,11.716981132075473
2020-03-25,2020-Q1,,12.075471698113208
2020-03-26,2020-Q1,,12.905660377358492
2020-03-27,2020-Q1,,12.641509433962264
2020-03-30,2020-Q1,,12.264150943396228
2020-03-31,2020-Q1,,12.283018867924527
2020-04-01,2020-Q2,,12.830188679245284
2020-04-02,2020-Q2,,12.830188679245284
2020-04-03,2020-Q2,,13.000000000000002
2020-04-06,2020-Q2,,13.000000000000002
2020-04-07,2020-Q2,,13.094339622641511
2020-04-08,2020-Q2,,12.943396226415096
2020-04-09,2020-Q2,,14.58490566037736
2020-04-10,2020-Q2,,14.58490566037736
2020-04-13,2020-Q2,,13.226415094339622
2020-04-14,2020-Q2,,13.226415094339622
2020-04-15,2020-Q2,,13.50943396226415
2020-04-16,2020-Q2,,13.000000000000002
2020-04-17,2020-Q2,,13.169811320754716
2020-04-20,2020-Q2,,14.132075471698116
2020-04-21,2020-Q2,,12.528301886792454
2020-04-22,2020-Q2,,11.735849056603774
2020-04-23,2020-Q2,,12.547169811320757
2020-04-24,2020-Q2,,11.58490566037736
2020-04-27,2020-Q2,,11.339622641509434
2020-04-28,2020-Q2,,10.754716981132075
2020-04-29,2020-Q2,,11.943396226415096
2020-04-30,2020-Q2,,11.754716981132075
2020-05-01,2020-Q2,,11.754716981132075
2020-05-04,2020-Q2,,11.754716981132075
2020-05-05,2020-Q2,,11.433962264150944
2020-05-06,2020-Q2,,11.339622641509434
2020-05-07,2020-Q2,,11.30188679245283
2020-05-08,2020-Q2,,11.11320754716981
2020-05-11,2020-Q2,,11.283018867924527
2020-05-12,2020-Q2,,11.30188679245283
2020-05-13,2020-Q2,,11.716981132075473
2020-05-14,2020-Q2,,11.90566037735849
2020-05-15,2020-Q2,,11.452830188679249
2020-05-18,2020-Q2,,10.867924528301888
2020-05-19,2020-Q2,,10.867924528301888
2020-05-20,2020-Q2,,10.924528301886792
2020-05-21,2020-Q2,,10.943396226415096
2020-05-22,2020-Q2,,10.716981132075473
2020-05-25,2020-Q2,,10.716981132075473
2020-05-26,2020-Q2,,10.79245283018868
2020-05-27,2020-Q2,,10.754716981132075
2020-05-28,2020-Q2,,11.20754716981132
2020-05-29,2020-Q2,,11.415094339622645
2020-06-01,2020-Q2,,
2020-06-02,2020-Q2,,
2020-06-03,2020-Q2,,
2020-06-04,2020-Q2,,
2020-06-05,2020-Q2,,
2020-06-08,2020-Q2,,
2020-06-09,2020-Q2,,
2020-06-10,2020-Q2,,
2020-06-11,2020-Q2,,
2020-06-12,2020-Q2,,
2020-06-15,2020-Q2,,
2020-06-16,2020-Q2,,
2020-06-17,2020-Q2,,
2020-06-18,2020-Q2,,
2020-06-19,2020-Q2,,
2020-06-22,2020-Q2,,
2020-06-23,2020-Q2,,
2020-06-24,2020-Q2,,
2020-06-25,2020-Q2,,
2020-06-26,2020-Q2,,
2020-06-29,2020-Q2,,
2020-06-30,2020-Q2,,
2020-07-01,2020-Q3,,
2020-07-02,2020-Q3,,
2020-07-03,2020-Q3,,
2020-07-06,2020-Q3,,
2020-07-07,2020-Q3,,
2020-07-08,2020-Q3,,
2020-07-09,2020-Q3,,
2020-07-10,2020-Q3,,
2020-07-13,2020-Q3,,
2020-07-14,2020-Q3,,
2020-07-15,2020-Q3,,
2020-07-16,2020-Q3,,
2020-07-17,2020-Q3,,
2020-07-20,2020-Q3,,
2020-07-21,2020-Q3,,
2020-07-22,2020-Q3,,
2020-07-23,2020-Q3,,
2020-07-24,2020-Q3,,
2020-07-27,2020-Q3,,
2020-07-28,2020-Q3,,
2020-07-29,2020-Q3,,
2020-07-30,2020-Q3,,
2020-07-31,2020-Q3,,
2020-08-03,2020-Q3,,
2020-08-04,2020-Q3,,
2020-08-05,2020-Q3,,
2020-08-06,2020-Q3,,
2020-08-07,2020-Q3,,
2020-08-10,2020-Q3,,
2020-08-11,2020-Q3,,
2020-08-12,2020-Q3,,
2020-08-13,2020-Q3,,
2020-08-14,2020-Q3,,
2020-08-17,2020-Q3,,
2020-08-18,2020-Q3,,
2020-08-19,2020-Q3,,
2020-08-20,2020-Q3,,
2020-08-21,2020-Q3,,
2020-08-24,2020-Q3,,
2020-08-25,2020-Q3,,
2020-08-26,2020-Q3,,
2020-08-27,2020-Q3,,
2020-08-28,2020-Q3,,
2020-08-31,2020-Q3,,
2020-09-01,2020-Q3,,26.83417085427136
2020-09-02,2020-Q3,,27.1608040201005
2020-09-03,2020-Q3,,27.56281407035176
2020-09-04,2020-Q3,,28.11557788944724
2020-09-07,2020-Q3,,28.09045226130653
2020-09-08,2020-Q3,,27.839195979899497
2020-09-09,2020-Q3,,26.859296482412063
2020-09-10,2020-Q3,,27.63819095477387
2020-09-11,2020-Q3,,30.07537688442212
2020-09-14,2020-Q3,,30.477386934673365
2020-09-15,2020-Q3,,31.10552763819096
2020-09-16,2020-Q3,,30.7286432160804
2020-09-17,2020-Q3,,32.63819095477387
2020-09-18,2020-Q3,,32.1608040201005
2020-09-21,2020-Q3,,30.25125628140704
2020-09-22,2020-Q3,,30.678391959799
2020-09-23,2020-Q3,,29.49748743718593
2020-09-24,2020-Q3,,28.190954773869347
2020-09-25,2020-Q3,,28.869346733668344
2020-09-28,2020-Q3,,30.276381909547737
2020-09-29,2020-Q3,,31.482412060301503
2020-09-30,2020-Q3,,33.065326633165824
2020-10-01,2020-Q4,,35.50251256281408
2020-10-02,2020-Q4,,35.50251256281408
2020-10-05,2020-Q4,,37.48743718592964
2020-10-06,2020-Q4,,38.89447236180905
2020-10-07,2020-Q4,,36.63316582914573
2020-10-08,2020-Q4,,36.23115577889447
2020-10-09,2020-Q4,,37.311557788944725
2020-10-12,2020-Q4,,36.33165829145729
2020-10-13,2020-Q4,,35.35175879396984
2020-10-14,2020-Q4,,34.597989949748744
2020-10-15,2020-Q4,,35.82914572864321
2020-10-16,2020-Q4,,36.08040201005025
2020-10-19,2020-Q4,,36.63316582914573
2020-10-20,2020-Q4,,36.35678391959799
2020-10-21,2020-Q4,,37.96482412060301
2020-10-22,2020-Q4,,40.7286432160804
2020-10-23,2020-Q4,,40.175879396984925
2020-10-26,2020-Q4,,37.41206030150754
2020-10-27,2020-Q4,,36.58291457286432
2020-10-28,2020-Q4,,36.53266331658292
2020-10-29,2020-Q4,,36.13065326633166
2020-10-30,2020-Q4,,35.879396984924625
2020-11-02,2020-Q4,,35.25125628140704
2020-11-03,2020-Q4,,35.0
2020-11-04,2020-Q4,,35.27638190954774
2020-11-05,2020-Q4,,36.03015075376885
2020-11-06,2020-Q4,,36.13065326633166
2020-11-09,2020-Q4,,35.50251256281408
2020-11-10,2020-Q4,,34.97487437185929
2020-11-11,2020-Q4,,34.849246231155774
2020-11-12,2020-Q4,,35.552763819095475
2020-11-13,2020-Q4,,34.849246231155774
2020-11-14,2020-Q4,,35.10050251256281
2020-11-16,2020-Q4,,35.10050251256281
2020-11-17,2020-Q4,,34.39698492462312
2020-11-18,2020-Q4,,35.60301507537688
2020-11-19,2020-Q4,,34.597989949748744
2020-11-20,2020-Q4,,34.69849246231156
2020-11-23,2020-Q4,,38.391959798994975
2020-11-24,2020-Q4,,39.89949748743719
2020-11-25,2020-Q4,,37.21105527638191
2020-11-26,2020-Q4,,39.949748743718594
2020-11-27,2020-Q4,,38.96984924623116
2020-11-30,2020-Q4,,38.96984924623116
2020-12-01,2020-Q4,,56.15942028985508
2020-12-02,2020-Q4,,56.66666666666667
2020-12-03,2020-Q4,,56.77536231884058
2020-12-04,2020-Q4,,57.86231884057971
2020-12-07,2020-Q4,,61.52173913043479
2020-12-08,2020-Q4,,60.39855072463768
2020-12-09,2020-Q4,,58.91304347826088
2020-12-10,2020-Q4,,60.0
2020-12-11,2020-Q4,,60.28985507246377
2020-12-14,2020-Q4,,60.32608695652174
2020-12-15,2020-Q4,,59.89130434782609
2020-12-16,2020-Q4,,68.91304347826087
2020-12-17,2020-Q4,,66.30434782608697
2020-12-18,2020-Q4,,63.65942028985507
2020-12-21,2020-Q4,,60.43478260869566
2020-12-22,2020-Q4,,62.31884057971015
2020-12-23,2020-Q4,,65.90579710144928
2020-12-24,2020-Q4,,64.71014492753623
2020-12-25,2020-Q4,,64.71014492753623
2020-12-28,2020-Q4,,64.05797101449276
2020-12-29,2020-Q4,,65.97826086956522
2020-12-30,2020-Q4,,66.55797101449275
2020-12-31,2020-Q4,,65.07246376811594
2021-01-01,2021-Q1,,68.69565217391305
2021-01-04,2021-Q1,,67.2463768115942
2021-01-05,2021-Q1,,67.71739130434783
2021-01-06,2021-Q1,,66.52173913043478
2021-01-07,2021-Q1,,65.72463768115942
2021-01-08,2021-Q1,,65.43478260869566
2021-01-11,2021-Q1,,66.44927536231884
2021-01-12,2021-Q1,,65.57971014492755
2021-01-13,2021-Q1,,64.34782608695653
2021-01-14,2021-Q1,,64.1304347826087
2021-01-15,2021-Q1,,63.07971014492754
2021-01-18,2021-Q1,,63.22463768115942
2021-01-19,2021-Q1,,63.36956521739131
2021-01-20,2021-Q1,,63.55072463768117
2021-01-21,2021-Q1,,62.71739130434783
2021-01-22,2021-Q1,,61.55797101449276
2021-01-25,2021-Q1,,62.06521739130436
2021-01-26,2021-Q1,,62.06521739130436
2021-01-27,2021-Q1,,62.89855072463769
2021-01-28,2021-Q1,,65.0
2021-01-29,2021-Q1,,64.1304347826087
2021-02-01,2021-Q1,,58.98550724637682
2021-02-02,2021-Q1,,57.42753623188406
2021-02-03,2021-Q1,,57.31884057971015
2021-02-04,2021-Q1,,58.44202898550726
2021-02-05,2021-Q1,,58.2608695652174
2021-02-08,2021-Q1,,57.64492753623188
2021-02-09,2021-Q1,,56.01449275362319
2021-02-10,2021-Q1,,55.79710144927537
2021-02-11,2021-Q1,,56.55797101449276
2021-02-12,2021-Q1,,56.231884057971016
2021-02-15,2021-Q1,,58.04347826086956
2021-02-16,2021-Q1,,57.971014492753625
2021-02-17,2021-Q1,,59.78260869565218
2021-02-18,2021-Q1,,58.478260869565226
2021-02-19,2021-Q1,,59.05797101449276
2021-02-22,2021-Q1,,57.971014492753625
2021-02-23,2021-Q1,,58.2608695652174
2021-02-24,2021-Q1,,58.04347826086956
2021-02-25,2021-Q1,,60.72463768115942
2021-02-26,2021-Q1,,60.83333333333334
2021-03-01,2021-Q1,,22.418032786885245
2021-03-02,2021-Q1,,22.25409836065574
2021-03-03,2021-Q1,,22.513661202185794
2021-03-04,2021-Q1,,22.29508196721311
2021-03-05,2021-Q1,,21.87158469945355
2021-03-08,2021-Q1,,21.775956284153004
2021-03-09,2021-Q1,,21.51639344262295
2021-03-10,2021-Q1,,21.57103825136612
2021-03-11,2021-Q1,,21.57103825136612
2021-03-12,2021-Q1,,21.639344262295083
2021-03-15,2021-Q1,,22.363387978142075
2021-03-16,2021-Q1,,23.2103825136612
2021-03-17,2021-Q1,,22.581967213114755
2021-03-18,2021-Q1,,21.9672131147541
2021-03-19,2021-Q1,,21.72131147540984
2021-03-22,2021-Q1,,22.69125683060109
2021-03-23,2021-Q1,,22.63661202185792
2021-03-24,2021-Q1,,21.68032786885245
2021-03-25,2021-Q1,,20.901639344262293
2021-03-26,2021-Q1,,21.666666666666664
2021-03-29,2021-Q1,,21.666666666666664
2021-03-30,2021-Q1,,21.57103825136612
2021-03-31,2021-Q1,,21.325136612021858
2021-04-01,2021-Q2,,21.62568306010929
2021-04-02,2021-Q2,,21.62568306010929
2021-04-05,2021-Q2,,21.54371584699453
2021-04-06,2021-Q2,,21.62568306010929
2021-04-07,2021-Q2,,21.557377049180328
2021-04-08,2021-Q2,,21.530054644808743
2021-04-09,2021-Q2,,21.775956284153004
2021-04-12,2021-Q2,,21.243169398907103
2021-04-13,2021-Q2,,21.73497267759563
2021-04-14,2021-Q2,,21.73497267759563
2021-04-15,2021-Q2,,22.418032786885245
2021-04-16,2021-Q2,,22.22677595628415
2021-04-19,2021-Q2,,21.68032786885245
2021-04-20,2021-Q2,,22.40437158469945
2021-04-21,2021-Q2,,22.40437158469945
2021-04-22,2021-Q2,,22.18579234972677
2021-04-23,2021-Q2,,21.88524590163934
2021-04-26,2021-Q2,,22.418032786885245
2021-04-27,2021-Q2,,22.418032786885245
2021-04-28,2021-Q2,,22.103825136612024
2021-04-29,2021-Q2,,24.275956284153004
2021-04-30,2021-Q2,,24.849726775956285
2021-05-03,2021-Q2,,25.77868852459016
2021-05-04,2021-Q2,,24.316939890710383
2021-05-05,2021-Q2,,25.77868852459016
2021-05-06,2021-Q2,,28.15573770491803
2021-05-07,2021-Q2,,27.581967213114755
2021-05-10,2021-Q2,,26.28415300546448
2021-05-11,2021-Q2,,25.87431693989071
2021-05-12,2021-Q2,,28.374316939890708
2021-05-13,2021-Q2,,28.374316939890708
2021-05-14,2021-Q2,,28.86612021857924
2021-05-17,2021-Q2,,34.26229508196721
2021-05-18,2021-Q2,,32.82786885245902
2021-05-19,2021-Q2,,36.46174863387978
2021-05-20,2021-Q2,,35.81967213114754
2021-05-21,2021-Q2,,35.34153005464481
2021-05-24,2021-Q2,,33.9207650273224
2021-05-25,2021-Q2,,34.71311475409836
2021-05-26,2021-Q2,,36.58469945355191
2021-05-27,2021-Q2,,37.322404371584696
2021-05-28,2021-Q2,,36.28415300546448
2021-05-31,2021-Q2,,35.150273224043715
2021-06-01,2021-Q2,,
2021-06-02,2021-Q2,,
2021-06-03,2021-Q2,,
2021-06-04,2021-Q2,,
2021-06-07,2021-Q2,,
2021-06-08,2021-Q2,,
2021-06-09,2021-Q2,,
2021-06-10,2021-Q2,,
2021-06-11,2021-Q2,,
2021-06-14,2021-Q2,,
2021-06-15,2021-Q2,,
2021-06-16,2021-Q2,,
2021-06-17,2021-Q2,,
2021-06-18,2021-Q2,,
2021-06-21,2021-Q2,,
2021-06-22,2021-Q2,,
2021-06-23,2021-Q2,,
2021-06-24,2021-Q2,,
2021-06-25,2021-Q2,,
2021-06-28,2021-Q2,,
2021-06-29,2021-Q2,,
2021-06-30,2021-Q2,,
2021-07-01,2021-Q3,,
2021-07-02,2021-Q3,,
2021-07-05,2021-Q3,,
2021-07-06,2021-Q3,,
2021-07-07,2021-Q3,,
2021-07-08,2021-Q3,,
2021-07-09,2021-Q3,,
2021-07-12,2021-Q3,,
2021-07-13,2021-Q3,,
2021-07-14,2021-Q3,,
2021-07-15,2021-Q3,,
2021-07-16,2021-Q3,,
2021-07-19,2021-Q3,,
2021-07-20,2021-Q3,,
