Date,Quarter,Close,PE
2018-11-29,2018-Q4,,20.24229074889868
2018-11-30,2018-Q4,,21.23348017621145
2018-12-03,2018-Q4,,21.277533039647576
2018-12-04,2018-Q4,,20.66079295154185
2018-12-05,2018-Q4,,20.77092511013216
2018-12-06,2018-Q4,,20.022026431718064
2018-12-07,2018-Q4,,20.616740088105725
2018-12-10,2018-Q4,,22.0704845814978
2018-12-11,2018-Q4,,22.9295154185022
2018-12-12,2018-Q4,,24.008810572687224
2018-12-13,2018-Q4,,22.79735682819384
2018-12-14,2018-Q4,,22.863436123348016
2018-12-17,2018-Q4,,22.863436123348016
2018-12-18,2018-Q4,,25.132158590308368
2018-12-19,2018-Q4,,24.955947136563875
2018-12-20,2018-Q4,,25.5726872246696
2018-12-21,2018-Q4,,25.814977973568283
2018-12-24,2018-Q4,,26.387665198237883
2018-12-25,2018-Q4,,26.387665198237883
2018-12-26,2018-Q4,,28.744493392070485
2018-12-27,2018-Q4,,29.22907488986784
2018-12-28,2018-Q4,,29.339207048458142
2018-12-31,2018-Q4,,28.722466960352424
2019-01-01,2019-Q1,,28.237885462555063
2019-01-02,2019-Q1,,28.656387665198235
2019-01-03,2019-Q1,,28.061674008810574
2019-01-04,2019-Q1,,27.6431718061674
2019-01-07,2019-Q1,,27.75330396475771
2019-01-08,2019-Q1,,29.1409691629956
2019-01-09,2019-Q1,,30.572687224669608
2019-01-10,2019-Q1,,32.070484581497794
2019-01-11,2019-Q1,,32.070484581497794
2019-01-14,2019-Q1,,30.48458149779736
2019-01-15,2019-Q1,,28.964757709251103
2019-01-16,2019-Q1,,30.37444933920705
2019-01-17,2019-Q1,,30.70484581497797
2019-01-18,2019-Q1,,30.22026431718061
2019-01-21,2019-Q1,,29.7136563876652
2019-01-22,2019-Q1,,28.524229074889867
2019-01-23,2019-Q1,,29.07488986784141
2019-01-24,2019-Q1,,28.43612334801762
2019-01-25,2019-Q1,,27.02643171806168
2019-01-28,2019-Q1,,25.68281938325991
2019-01-29,2019-Q1,,24.40528634361233
2019-01-30,2019-Q1,,23.237885462555067
2019-01-31,2019-Q1,,24.383259911894275
2019-02-01,2019-Q1,,25.50660792951541
2019-02-04,2019-Q1,,26.762114537444933
2019-02-05,2019-Q1,,25.528634361233483
2019-02-06,2019-Q1,,24.273127753303964
2019-02-07,2019-Q1,,23.480176211453745
2019-02-08,2019-Q1,,23.370044052863435
2019-02-11,2019-Q1,,24.537444933920707
2019-02-12,2019-Q1,,25.748898678414097
2019-02-13,2019-Q1,,25.066079295154186
2019-02-14,2019-Q1,,23.83259911894273
2019-02-15,2019-Q1,,22.6431718061674
2019-02-18,2019-Q1,,21.51982378854625
2019-02-19,2019-Q1,,20.969162995594715
2019-02-20,2019-Q1,,21.58590308370044
2019-02-21,2019-Q1,,21.409691629955947
2019-02-22,2019-Q1,,20.35242290748899
2019-02-25,2019-Q1,,20.594713656387665
2019-02-26,2019-Q1,,19.91189427312776
2019-02-27,2019-Q1,,19.449339207048457
2019-02-28,2019-Q1,,20.022026431718064
2019-03-01,2019-Q1,,28.53293413173653
2019-03-04,2019-Q1,,28.53293413173653
2019-03-05,2019-Q1,,29.940119760479043
2019-03-06,2019-Q1,,30.32934131736527
2019-03-07,2019-Q1,,29.011976047904195
2019-03-08,2019-Q1,,29.281437125748504
2019-03-11,2019-Q1,,30.17964071856288
2019-03-12,2019-Q1,,30.98802395209581
2019-03-13,2019-Q1,,30.74850299401198
2019-03-14,2019-Q1,,30.000000000000004
2019-03-15,2019-Q1,,29.520958083832333
2019-03-18,2019-Q1,,29.850299401197606
2019-03-19,2019-Q1,,29.610778443113777
2019-03-20,2019-Q1,,28.353293413173656
2019-03-21,2019-Q1,,28.353293413173656
2019-03-22,2019-Q1,,27.48502994011976
2019-03-25,2019-Q1,,28.08383233532934
2019-03-26,2019-Q1,,27.754491017964074
2019-03-27,2019-Q1,,27.305389221556887
2019-03-28,2019-Q1,,27.69461077844312
2019-03-29,2019-Q1,,27.754491017964074
2019-04-01,2019-Q2,,29.13173652694611
2019-04-02,2019-Q2,,30.568862275449103
2019-04-03,2019-Q2,,29.311377245508982
2019-04-04,2019-Q2,,28.473053892215567
2019-04-05,2019-Q2,,28.83233532934132
2019-04-08,2019-Q2,,29.311377245508982
2019-04-09,2019-Q2,,28.77245508982036
2019-04-10,2019-Q2,,28.50299401197605
2019-04-11,2019-Q2,,28.20359281437126
2019-04-12,2019-Q2,,28.622754491017965
2019-04-15,2019-Q2,,28.323353293413174
2019-04-16,2019-Q2,,27.994011976047904
2019-04-17,2019-Q2,,27.994011976047904
2019-04-18,2019-Q2,,27.48502994011976
2019-04-19,2019-Q2,,27.48502994011976
2019-04-22,2019-Q2,,27.5748502994012
2019-04-23,2019-Q2,,26.916167664670663
2019-04-24,2019-Q2,,27.54491017964072
2019-04-25,2019-Q2,,27.0059880239521
2019-04-26,2019-Q2,,27.48502994011976
2019-04-29,2019-Q2,,27.48502994011976
2019-04-30,2019-Q2,,25.62874251497006
2019-05-01,2019-Q2,,25.62874251497006
2019-05-02,2019-Q2,,25.32934131736527
2019-05-03,2019-Q2,,24.191616766467067
2019-05-06,2019-Q2,,23.652694610778443
2019-05-07,2019-Q2,,25.98802395209581
2019-05-08,2019-Q2,,28.1437125748503
2019-05-09,2019-Q2,,26.167664670658684
2019-05-10,2019-Q2,,25.688622754491018
2019-05-13,2019-Q2,,25.29940119760479
2019-05-14,2019-Q2,,24.64071856287425
2019-05-15,2019-Q2,,26.796407185628745
2019-05-16,2019-Q2,,25.688622754491018
2019-05-17,2019-Q2,,25.658682634730543
2019-05-20,2019-Q2,,26.467065868263475
2019-05-21,2019-Q2,,25.92814371257485
2019-05-22,2019-Q2,,25.508982035928145
2019-05-23,2019-Q2,,25.1497005988024
2019-05-24,2019-Q2,,25.92814371257485
2019-05-27,2019-Q2,,24.520958083832337
2019-05-28,2019-Q2,,25.32934131736527
2019-05-29,2019-Q2,,25.11976047904192
2019-05-30,2019-Q2,,24.40119760479042
2019-05-31,2019-Q2,,24.58083832335329
2019-06-03,2019-Q2,,22.994011976047904
2019-06-04,2019-Q2,,22.87425149700599
2019-06-05,2019-Q2,,22.87425149700599
2019-06-06,2019-Q2,,21.97604790419162
2019-06-07,2019-Q2,,21.646706586826348
2019-06-10,2019-Q2,,20.08982035928144
2019-06-11,2019-Q2,,21.1377245508982
2019-06-12,2019-Q2,,21.37724550898204
2019-06-13,2019-Q2,,25.62874251497006
2019-06-14,2019-Q2,,29.64071856287425
2019-06-17,2019-Q2,,28.113772455089823
2019-06-18,2019-Q2,,25.77844311377245
2019-06-19,2019-Q2,,22.455089820359284
2019-06-20,2019-Q2,,26.88622754491018
2019-06-21,2019-Q2,,26.31736526946108
2019-06-24,2019-Q2,,24.970059880239525
2019-06-25,2019-Q2,,26.197604790419163
2019-06-26,2019-Q2,,25.62874251497006
2019-06-27,2019-Q2,,25.179640718562872
2019-06-28,2019-Q2,,25.77844311377245
2019-07-01,2019-Q3,,25.26946107784432
2019-07-02,2019-Q3,,24.940119760479043
2019-07-03,2019-Q3,,24.58083832335329
2019-07-04,2019-Q3,,24.970059880239525
2019-07-05,2019-Q3,,24.58083832335329
2019-07-08,2019-Q3,,24.371257485029943
2019-07-09,2019-Q3,,24.071856287425152
2019-07-10,2019-Q3,,23.77245508982036
2019-07-11,2019-Q3,,23.89221556886228
2019-07-12,2019-Q3,,23.29341317365269
2019-07-15,2019-Q3,,23.14371257485029
2019-07-16,2019-Q3,,22.51497005988024
2019-07-17,2019-Q3,,22.365269461077848
2019-07-18,2019-Q3,,22.84431137724551
2019-07-19,2019-Q3,,22.27544910179641
2019-07-22,2019-Q3,,20.808383233532936
2019-07-23,2019-Q3,,21.437125748503
2019-07-24,2019-Q3,,21.94610778443114
2019-07-25,2019-Q3,,21.1377245508982
2019-07-26,2019-Q3,,21.22754491017964
2019-07-29,2019-Q3,,20.808383233532936
2019-07-30,2019-Q3,,21.01796407185629
2019-07-31,2019-Q3,,20.868263473053894
2019-08-01,2019-Q3,,20.688622754491018
2019-08-02,2019-Q3,,20.209580838323355
2019-08-05,2019-Q3,,19.191616766467064
2019-08-06,2019-Q3,,19.910179640718564
2019-08-07,2019-Q3,,19.311377245508982
2019-08-08,2019-Q3,,19.13173652694611
2019-08-09,2019-Q3,,19.520958083832337
2019-08-12,2019-Q3,,19.520958083832337
2019-08-13,2019-Q3,,19.910179640718564
2019-08-14,2019-Q3,,23.622754491017968
2019-08-15,2019-Q3,,23.622754491017968
2019-08-16,2019-Q3,,22.60479041916168
2019-08-19,2019-Q3,,21.856287425149706
2019-08-20,2019-Q3,,22.814371257485032
2019-08-21,2019-Q3,,21.58682634730539
2019-08-22,2019-Q3,,19.76047904191617
2019-08-23,2019-Q3,,19.820359281437128
2019-08-26,2019-Q3,,19.790419161676645
2019-08-27,2019-Q3,,19.58083832335329
2019-08-28,2019-Q3,,19.34131736526946
2019-08-29,2019-Q3,,19.311377245508982
2019-08-30,2019-Q3,,18.95209580838324
2019-09-02,2019-Q3,,18.95209580838324
2019-09-03,2019-Q3,,18.323353293413174
2019-09-04,2019-Q3,,18.95209580838324
2019-09-05,2019-Q3,,18.922155688622755
2019-09-06,2019-Q3,,19.101796407185628
2019-09-09,2019-Q3,,19.16167664670659
2019-09-10,2019-Q3,,19.16167664670659
2019-09-11,2019-Q3,,22.994011976047904
2019-09-12,2019-Q3,,21.25748502994012
2019-09-13,2019-Q3,,21.706586826347305
2019-09-16,2019-Q3,,22.065868263473057
2019-09-17,2019-Q3,,21.34730538922156
2019-09-18,2019-Q3,,21.437125748503
2019-09-19,2019-Q3,,20.479041916167667
2019-09-20,2019-Q3,,21.34730538922156
2019-09-23,2019-Q3,,21.107784431137727
2019-09-24,2019-Q3,,20.89820359281437
2019-09-25,2019-Q3,,20.449101796407184
2019-09-26,2019-Q3,,20.449101796407184
2019-09-27,2019-Q3,,20.32934131736528
2019-09-30,2019-Q3,,19.64071856287425
2019-10-01,2019-Q4,,18.652694610778443
2019-10-02,2019-Q4,,18.652694610778443
2019-10-03,2019-Q4,,19.191616766467064
2019-10-04,2019-Q4,,18.80239520958084
2019-10-07,2019-Q4,,18.562874251497007
2019-10-08,2019-Q4,,18.562874251497007
2019-10-09,2019-Q4,,18.47305389221557
2019-10-10,2019-Q4,,18.83233532934132
2019-10-11,2019-Q4,,18.80239520958084
2019-10-14,2019-Q4,,18.89221556886228
2019-10-15,2019-Q4,,18.742514970059883
2019-10-16,2019-Q4,,18.562874251497007
2019-10-17,2019-Q4,,18.38323353293413
2019-10-18,2019-Q4,,18.68263473053892
2019-10-21,2019-Q4,,18.68263473053892
2019-10-22,2019-Q4,,18.59281437125749
2019-10-23,2019-Q4,,18.59281437125749
2019-10-24,2019-Q4,,18.323353293413174
2019-10-25,2019-Q4,,18.20359281437126
2019-10-27,2019-Q4,,18.41317365269461
2019-10-28,2019-Q4,,18.41317365269461
2019-10-29,2019-Q4,,19.071856287425152
2019-10-30,2019-Q4,,18.68263473053892
2019-10-31,2019-Q4,,18.83233532934132
2019-11-01,2019-Q4,,18.59281437125749
2019-11-04,2019-Q4,,18.53293413173653
2019-11-05,2019-Q4,,18.44311377245509
2019-11-06,2019-Q4,,18.08383233532934
2019-11-07,2019-Q4,,18.113772455089823
2019-11-08,2019-Q4,,19.550898203592816
2019-11-11,2019-Q4,,19.4311377245509
2019-11-12,2019-Q4,,19.4311377245509
2019-11-13,2019-Q4,,18.742514970059883
2019-11-14,2019-Q4,,22.48502994011976
2019-11-15,2019-Q4,,25.359281437125752
2019-11-18,2019-Q4,,22.994011976047904
2019-11-19,2019-Q4,,21.706586826347305
2019-11-20,2019-Q4,,21.37724550898204
2019-11-21,2019-Q4,,22.425149700598805
2019-11-22,2019-Q4,,21.2874251497006
2019-11-25,2019-Q4,,21.107784431137727
2019-11-26,2019-Q4,,20.32934131736528
2019-11-27,2019-Q4,,21.01796407185629
2019-11-28,2019-Q4,,20.98802395209581
2019-11-29,2019-Q4,,20.568862275449103
2019-12-02,2019-Q4,,19.790419161676645
2019-12-03,2019-Q4,,19.880239520958085
2019-12-04,2019-Q4,,19.67065868263473
2019-12-05,2019-Q4,,19.76047904191617
2019-12-06,2019-Q4,,19.850299401197606
2019-12-09,2019-Q4,,19.550898203592816
2019-12-10,2019-Q4,,19.13173652694611
2019-12-11,2019-Q4,,18.89221556886228
2019-12-12,2019-Q4,,18.652694610778443
2019-12-13,2019-Q4,,19.191616766467064
2019-12-16,2019-Q4,,19.221556886227543
2019-12-17,2019-Q4,,20.868263473053894
2019-12-18,2019-Q4,,20.95808383233533
2019-12-19,2019-Q4,,20.92814371257485
2019-12-20,2019-Q4,,21.886227544910177
2019-12-23,2019-Q4,,21.04790419161677
2019-12-24,2019-Q4,,20.568862275449103
2019-12-25,2019-Q4,,20.568862275449103
2019-12-26,2019-Q4,,20.05988023952096
2019-12-27,2019-Q4,,19.820359281437128
2019-12-30,2019-Q4,,20.29940119760479
2019-12-31,2019-Q4,,20.17964071856288
2020-01-01,2020-Q1,,20.568862275449103
2020-01-02,2020-Q1,,20.74850299401197
2020-01-03,2020-Q1,,20.269461077844312
2020-01-06,2020-Q1,,19.64071856287425
2020-01-07,2020-Q1,,19.67065868263473
2020-01-08,2020-Q1,,19.910179640718564
2020-01-09,2020-Q1,,20.17964071856288
2020-01-10,2020-Q1,,20.05988023952096
2020-01-13,2020-Q1,,20.32934131736528
2020-01-14,2020-Q1,,20.449101796407184
2020-01-15,2020-Q1,,20.65868263473054
2020-01-16,2020-Q1,,21.646706586826348
2020-01-17,2020-Q1,,21.49700598802396
2020-01-20,2020-Q1,,20.95808383233533
2020-01-21,2020-Q1,,20.479041916167667
2020-01-22,2020-Q1,,20.1497005988024
2020-01-23,2020-Q1,,20.479041916167667
2020-01-24,2020-Q1,,20.53892215568862
2020-01-27,2020-Q1,,20.209580838323355
2020-01-28,2020-Q1,,19.940119760479043
2020-01-29,2020-Q1,,20.11976047904192
2020-01-30,2020-Q1,,20.32934131736528
2020-01-31,2020-Q1,,20.08982035928144
2020-02-01,2020-Q1,,19.880239520958085
2020-02-03,2020-Q1,,19.940119760479043
2020-02-04,2020-Q1,,20.05988023952096
2020-02-05,2020-Q1,,20.05988023952096
2020-02-06,2020-Q1,,20.08982035928144
2020-02-07,2020-Q1,,19.850299401197606
2020-02-10,2020-Q1,,19.850299401197606
2020-02-11,2020-Q1,,20.479041916167667
2020-02-12,2020-Q1,,20.479041916167667
2020-02-13,2020-Q1,,20.92814371257485
2020-02-14,2020-Q1,,17.84431137724551
2020-02-17,2020-Q1,,17.814371257485032
2020-02-18,2020-Q1,,17.15568862275449
2020-02-19,2020-Q1,,17.51497005988024
2020-02-20,2020-Q1,,17.21556886227545
2020-02-21,2020-Q1,,17.21556886227545
2020-02-24,2020-Q1,,16.88622754491018
2020-02-25,2020-Q1,,16.2874251497006
2020-02-26,2020-Q1,,15.568862275449105
2020-02-27,2020-Q1,,15.209580838323353
2020-02-28,2020-Q1,,14.281437125748504
2020-03-02,2020-Q1,,14.37125748502994
2020-03-03,2020-Q1,,14.491017964071856
2020-03-04,2020-Q1,,14.850299401197606
2020-03-05,2020-Q1,,16.437125748502993
2020-03-06,2020-Q1,,15.059880239520956
2020-03-09,2020-Q1,,13.562874251497004
2020-03-10,2020-Q1,,13.562874251497004
2020-03-11,2020-Q1,,14.13173652694611
2020-03-12,2020-Q1,,12.784431137724551
2020-03-13,2020-Q1,,13.892215568862277
2020-03-16,2020-Q1,,13.982035928143716
2020-03-17,2020-Q1,,13.892215568862277
2020-03-18,2020-Q1,,13.77245508982036
2020-03-19,2020-Q1,,13.44311377245509
2020-03-20,2020-Q1,,14.281437125748504
2020-03-23,2020-Q1,,13.50299401197605
2020-03-24,2020-Q1,,13.952095808383234
2020-03-25,2020-Q1,,13.532934131736528
2020-03-26,2020-Q1,,14.04191616766467
2020-03-27,2020-Q1,,14.281437125748504
2020-03-30,2020-Q1,,13.11377245508982
2020-03-31,2020-Q1,,13.233532934131738
2020-04-01,2020-Q2,,13.892215568862277
2020-04-02,2020-Q2,,13.892215568862277
2020-04-03,2020-Q2,,12.275449101796408
2020-04-06,2020-Q2,,12.275449101796408
2020-04-07,2020-Q2,,12.754491017964073
2020-04-08,2020-Q2,,12.754491017964073
2020-04-09,2020-Q2,,12.604790419161676
2020-04-10,2020-Q2,,12.604790419161676
2020-04-13,2020-Q2,,12.5748502994012
2020-04-14,2020-Q2,,12.5748502994012
2020-04-15,2020-Q2,,12.5748502994012
2020-04-16,2020-Q2,,12.724550898203594
2020-04-17,2020-Q2,,13.11377245508982
2020-04-20,2020-Q2,,13.20359281437126
2020-04-21,2020-Q2,,12.455089820359282
2020-04-22,2020-Q2,,12.455089820359282
2020-04-23,2020-Q2,,12.51497005988024
2020-04-24,2020-Q2,,12.125748502994012
2020-04-27,2020-Q2,,11.916167664670658
2020-04-28,2020-Q2,,11.88622754491018
2020-04-29,2020-Q2,,12.425149700598803
2020-04-30,2020-Q2,,13.023952095808385
2020-05-01,2020-Q2,,13.023952095808385
2020-05-04,2020-Q2,,12.87425149700599
2020-05-05,2020-Q2,,12.664670658682637
2020-05-06,2020-Q2,,12.544910179640718
2020-05-07,2020-Q2,,12.395209580838324
2020-05-08,2020-Q2,,12.035928143712576
2020-05-11,2020-Q2,,12.035928143712576
2020-05-12,2020-Q2,,11.856287425149702
2020-05-13,2020-Q2,,12.335329341317369
2020-05-14,2020-Q2,,12.005988023952098
2020-05-15,2020-Q2,,11.946107784431138
2020-05-18,2020-Q2,,12.005988023952098
2020-05-19,2020-Q2,,12.245508982035927
2020-05-20,2020-Q2,,12.065868263473051
2020-05-21,2020-Q2,,12.215568862275449
2020-05-22,2020-Q2,,11.916167664670658
2020-05-25,2020-Q2,,11.916167664670658
2020-05-26,2020-Q2,,11.706586826347309
2020-05-27,2020-Q2,,11.616766467065869
2020-05-28,2020-Q2,,13.023952095808385
2020-05-29,2020-Q2,,13.353293413173654
2020-06-01,2020-Q2,,24.45054945054945
2020-06-02,2020-Q2,,24.615384615384613
2020-06-03,2020-Q2,,27.307692307692307
2020-06-04,2020-Q2,,27.69230769230769
2020-06-05,2020-Q2,,28.24175824175824
2020-06-08,2020-Q2,,30.384615384615383
2020-06-09,2020-Q2,,28.40659340659341
2020-06-10,2020-Q2,,28.516483516483515
2020-06-11,2020-Q2,,28.24175824175824
2020-06-12,2020-Q2,,27.91208791208791
2020-06-15,2020-Q2,,27.582417582417584
2020-06-16,2020-Q2,,27.417582417582416
2020-06-17,2020-Q2,,27.582417582417584
2020-06-18,2020-Q2,,27.637362637362635
2020-06-19,2020-Q2,,28.57142857142857
2020-06-22,2020-Q2,,31.48351648351648
2020-06-23,2020-Q2,,32.58241758241758
2020-06-24,2020-Q2,,33.51648351648352
2020-06-25,2020-Q2,,33.24175824175824
2020-06-26,2020-Q2,,32.58241758241758
2020-06-29,2020-Q2,,30.384615384615383
2020-06-30,2020-Q2,,36.42857142857142
2020-07-01,2020-Q3,,33.901098901098905
2020-07-02,2020-Q3,,34.56043956043956
2020-07-03,2020-Q3,,33.62637362637363
2020-07-06,2020-Q3,,33.901098901098905
2020-07-07,2020-Q3,,34.01098901098901
2020-07-08,2020-Q3,,33.13186813186813
2020-07-09,2020-Q3,,32.637362637362635
2020-07-10,2020-Q3,,32.747252747252745
2020-07-13,2020-Q3,,32.1978021978022
2020-07-14,2020-Q3,,30.27472527472528
2020-07-15,2020-Q3,,30.769230769230766
2020-07-16,2020-Q3,,31.208791208791204
2020-07-17,2020-Q3,,30.27472527472528
2020-07-20,2020-Q3,,29.725274725274726
2020-07-21,2020-Q3,,31.31868131868132
2020-07-22,2020-Q3,,31.0989010989011
2020-07-23,2020-Q3,,30.769230769230766
2020-07-24,2020-Q3,,31.208791208791204
2020-07-27,2020-Q3,,30.659340659340657
2020-07-28,2020-Q3,,30.494505494505493
2020-07-29,2020-Q3,,31.0989010989011
2020-07-30,2020-Q3,,30.384615384615383
2020-07-31,2020-Q3,,29.12087912087912
2020-08-03,2020-Q3,,29.45054945054945
2020-08-04,2020-Q3,,30.494505494505493
2020-08-05,2020-Q3,,30.549450549450547
2020-08-06,2020-Q3,,31.0989010989011
2020-08-07,2020-Q3,,30.109890109890102
2020-08-10,2020-Q3,,30.164835164835164
2020-08-11,2020-Q3,,31.97802197802197
2020-08-12,2020-Q3,,31.31868131868132
2020-08-13,2020-Q3,,34.395604395604394
2020-08-14,2020-Q3,,31.86813186813187
2020-08-17,2020-Q3,,30.769230769230766
2020-08-18,2020-Q3,,32.08791208791209
2020-08-19,2020-Q3,,32.637362637362635
2020-08-20,2020-Q3,,33.18681318681318
2020-08-21,2020-Q3,,34.01098901098901
2020-08-24,2020-Q3,,34.72527472527472
2020-08-25,2020-Q3,,33.79120879120879
2020-08-26,2020-Q3,,33.02197802197802
2020-08-27,2020-Q3,,34.285714285714285
2020-08-28,2020-Q3,,33.73626373626374
2020-08-31,2020-Q3,,31.86813186813187
2020-09-01,2020-Q3,,17.12121212121212
2020-09-02,2020-Q3,,17.666666666666668
2020-09-03,2020-Q3,,18.090909090909093
2020-09-04,2020-Q3,,17.60606060606061
2020-09-07,2020-Q3,,17.181818181818183
2020-09-08,2020-Q3,,16.93939393939394
2020-09-09,2020-Q3,,16.242424242424242
2020-09-10,2020-Q3,,16.78787878787879
2020-09-11,2020-Q3,,16.87878787878788
2020-09-14,2020-Q3,,17.21212121212121
2020-09-15,2020-Q3,,16.81818181818182
2020-09-16,2020-Q3,,17.09090909090909
2020-09-17,2020-Q3,,18.090909090909093
2020-09-18,2020-Q3,,17.93939393939394
2020-09-21,2020-Q3,,17.181818181818183
2020-09-22,2020-Q3,,16.454545454545453
2020-09-23,2020-Q3,,16.363636363636363
2020-09-24,2020-Q3,,16.363636363636363
2020-09-25,2020-Q3,,16.484848484848484
2020-09-28,2020-Q3,,17.09090909090909
2020-09-29,2020-Q3,,16.424242424242426
2020-09-30,2020-Q3,,16.606060606060606
2020-10-01,2020-Q4,,16.72727272727273
2020-10-02,2020-Q4,,16.72727272727273
2020-10-05,2020-Q4,,17.545454545454547
2020-10-06,2020-Q4,,17.818181818181817
2020-10-07,2020-Q4,,19.24242424242424
2020-10-08,2020-Q4,,19.393939393939394
2020-10-09,2020-Q4,,18.75757575757576
2020-10-12,2020-Q4,,18.75757575757576
2020-10-13,2020-Q4,,18.727272727272727
2020-10-14,2020-Q4,,17.636363636363637
2020-10-15,2020-Q4,,17.575757575757578
2020-10-16,2020-Q4,,18.24242424242425
2020-10-19,2020-Q4,,18.03030303030303
2020-10-20,2020-Q4,,18.090909090909093
2020-10-21,2020-Q4,,17.636363636363637
2020-10-22,2020-Q4,,17.727272727272727
2020-10-23,2020-Q4,,17.6969696969697
2020-10-26,2020-Q4,,17.636363636363637
2020-10-27,2020-Q4,,17.666666666666668
2020-10-28,2020-Q4,,17.484848484848488
2020-10-29,2020-Q4,,17.636363636363637
2020-10-30,2020-Q4,,17.454545454545457
2020-11-02,2020-Q4,,17.454545454545457
2020-11-03,2020-Q4,,17.393939393939394
2020-11-04,2020-Q4,,17.333333333333336
2020-11-05,2020-Q4,,16.96969696969697
2020-11-06,2020-Q4,,17.393939393939394
2020-11-09,2020-Q4,,17.545454545454547
2020-11-10,2020-Q4,,17.303030303030305
2020-11-11,2020-Q4,,17.151515151515152
2020-11-12,2020-Q4,,17.03030303030303
2020-11-13,2020-Q4,,16.87878787878788
2020-11-14,2020-Q4,,16.757575757575758
2020-11-16,2020-Q4,,16.757575757575758
2020-11-17,2020-Q4,,17.03030303030303
2020-11-18,2020-Q4,,16.93939393939394
2020-11-19,2020-Q4,,17.09090909090909
2020-11-20,2020-Q4,,16.93939393939394
2020-11-23,2020-Q4,,17.727272727272727
2020-11-24,2020-Q4,,17.666666666666668
2020-11-25,2020-Q4,,17.060606060606062
2020-11-26,2020-Q4,,17.393939393939394
2020-11-27,2020-Q4,,17.454545454545457
2020-11-30,2020-Q4,,17.454545454545457
2020-12-01,2020-Q4,,34.30232558139535
2020-12-02,2020-Q4,,35.05813953488372
2020-12-03,2020-Q4,,37.5
2020-12-04,2020-Q4,,37.96511627906977
2020-12-07,2020-Q4,,37.5
2020-12-08,2020-Q4,,38.48837209302326
2020-12-09,2020-Q4,,38.77906976744186
2020-12-10,2020-Q4,,38.13953488372093
2020-12-11,2020-Q4,,39.24418604651163
2020-12-14,2020-Q4,,39.36046511627907
2020-12-15,2020-Q4,,38.72093023255814
2020-12-16,2020-Q4,,38.54651162790697
2020-12-17,2020-Q4,,40.0
2020-12-18,2020-Q4,,38.83720930232558
2020-12-21,2020-Q4,,35.0
2020-12-22,2020-Q4,,36.860465116279066
2020-12-23,2020-Q4,,37.093023255813954
2020-12-24,2020-Q4,,36.97674418604651
2020-12-25,2020-Q4,,36.97674418604651
2020-12-28,2020-Q4,,39.593023255813954
2020-12-29,2020-Q4,,39.82558139534884
2020-12-30,2020-Q4,,39.88372093023256
2020-12-31,2020-Q4,,39.53488372093023
2021-01-01,2021-Q1,,38.895348837209305
2021-01-04,2021-Q1,,42.03488372093023
2021-01-05,2021-Q1,,43.54651162790698
2021-01-06,2021-Q1,,44.53488372093023
2021-01-07,2021-Q1,,43.43023255813954
2021-01-08,2021-Q1,,43.43023255813954
2021-01-11,2021-Q1,,47.96511627906977
2021-01-12,2021-Q1,,57.55813953488372
2021-01-13,2021-Q1,,58.95348837209303
2021-01-14,2021-Q1,,56.68604651162791
2021-01-15,2021-Q1,,51.627906976744185
2021-01-18,2021-Q1,,59.18604651162791
2021-01-19,2021-Q1,,57.093023255813954
2021-01-20,2021-Q1,,56.27906976744186
2021-01-21,2021-Q1,,51.27906976744186
2021-01-22,2021-Q1,,50.8139534883721
2021-01-25,2021-Q1,,48.48837209302326
2021-01-26,2021-Q1,,48.48837209302326
2021-01-27,2021-Q1,,49.18604651162791
2021-01-28,2021-Q1,,49.82558139534884
2021-01-29,2021-Q1,,49.65116279069768
2021-02-01,2021-Q1,,48.77906976744187
2021-02-02,2021-Q1,,49.593023255813954
2021-02-03,2021-Q1,,49.06976744186047
2021-02-04,2021-Q1,,48.66279069767442
2021-02-05,2021-Q1,,50.46511627906977
2021-02-08,2021-Q1,,49.593023255813954
2021-02-09,2021-Q1,,48.02325581395348
2021-02-10,2021-Q1,,49.36046511627907
2021-02-11,2021-Q1,,44.4186046511628
2021-02-12,2021-Q1,,42.325581395348834
2021-02-15,2021-Q1,,44.06976744186046
2021-02-16,2021-Q1,,42.09302325581396
2021-02-17,2021-Q1,,44.47674418604651
2021-02-18,2021-Q1,,43.43023255813954
2021-02-19,2021-Q1,,42.906976744186046
2021-02-22,2021-Q1,,43.31395348837209
2021-02-23,2021-Q1,,42.674418604651166
2021-02-24,2021-Q1,,42.84883720930232
2021-02-25,2021-Q1,,43.31395348837209
2021-02-26,2021-Q1,,42.7906976744186
2021-03-01,2021-Q1,,39.891304347826086
2021-03-02,2021-Q1,,40.32608695652174
2021-03-03,2021-Q1,,40.434782608695656
2021-03-04,2021-Q1,,41.03260869565217
2021-03-05,2021-Q1,,41.25
2021-03-08,2021-Q1,,41.41304347826087
2021-03-09,2021-Q1,,40.434782608695656
2021-03-10,2021-Q1,,40.27173913043477
2021-03-11,2021-Q1,,40.27173913043477
2021-03-12,2021-Q1,,39.67391304347826
2021-03-15,2021-Q1,,37.60869565217392
2021-03-16,2021-Q1,,38.20652173913043
2021-03-17,2021-Q1,,37.22826086956522
2021-03-18,2021-Q1,,35.54347826086957
2021-03-19,2021-Q1,,35.97826086956522
2021-03-22,2021-Q1,,35.43478260869565
2021-03-23,2021-Q1,,35.97826086956522
2021-03-24,2021-Q1,,35.43478260869565
2021-03-25,2021-Q1,,33.69565217391304
