Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-03-24,20.15,20.15,20.15,20.15,-26.84,,,,,0
2006-03-27,23.25,23.25,23.25,23.25,-26.84,,,,,0
2006-03-28,26.0,26.0,26.0,26.0,-26.84,,,,,0
2006-03-29,25.35,25.35,25.35,25.35,-26.84,,,,,0
2006-03-30,24.85,24.85,24.85,24.85,-26.84,,,,,0
2006-03-31,25.65,25.65,25.65,25.65,-26.84,,,,,0
2006-04-03,26.25,26.25,26.25,26.25,-26.84,,,,,0
2006-04-04,29.3,29.3,29.3,29.3,-26.84,,,,,0
2006-04-05,31.3,31.3,31.3,31.3,-26.84,,,,,0
2006-04-06,31.3,31.3,31.3,31.3,-26.84,,,,,0
2006-04-07,29.65,29.65,29.65,29.65,-26.84,,,,,0
2006-04-10,33.1,33.1,33.1,33.1,-26.84,,,,,0
2006-04-11,33.1,33.1,33.1,33.1,-26.84,,,,,0
2006-04-12,33.5,33.5,33.5,33.5,-26.84,,,,,0
2006-04-13,33.4,33.4,33.4,33.4,-26.84,,,,,0
2006-04-14,33.4,33.4,33.4,33.4,-26.84,,,,,0
2006-04-17,34.55,34.55,34.55,34.55,-26.84,,,,,0
2006-04-18,33.4,33.4,33.4,33.4,-26.84,,,,,0
2006-04-19,32.5,32.5,32.5,32.5,-26.84,,,,,0
2006-04-20,32.75,32.75,32.75,32.75,-26.84,,,,,0
2006-04-21,32.05,32.05,32.05,32.05,-26.84,,,,,0
2006-04-24,33.4,33.4,33.4,33.4,-26.84,,,,,0
2006-04-25,32.65,32.65,32.65,32.65,-26.84,,,,,0
2006-04-26,31.75,31.75,31.75,31.75,-26.84,,,,,0
2006-04-27,32.6,32.6,32.6,32.6,-26.84,,,,,0
2006-04-28,32.05,32.05,32.05,32.05,-26.84,,,,,0
2006-04-29,33.8,33.8,33.8,33.8,-26.84,,,,,0
2006-05-01,33.8,33.8,33.8,33.8,-26.84,,,,,0
2006-05-02,37.65,37.65,37.65,37.65,-26.84,,,,,0
2006-05-03,45.2,45.2,45.2,45.2,-26.84,,,,,0
2006-05-04,45.55,45.55,45.55,45.55,-26.84,,,,,0
2006-05-05,45.25,45.25,45.25,45.25,-26.84,,,,,0
2006-05-08,45.25,45.25,45.25,45.25,-26.84,,,,,0
2006-05-09,43.25,43.25,43.25,43.25,-26.84,,,,,0
2006-05-10,41.8,41.8,41.8,41.8,-26.84,,,,,0
2006-05-11,40.65,40.65,40.65,40.65,-26.84,,,,,0
2006-05-12,40.45,40.45,40.45,40.45,-26.84,,,,,0
2006-05-15,39.5,39.5,39.5,39.5,-26.84,,,,,0
2006-05-16,36.95,36.95,36.95,36.95,-26.84,,,,,0
2006-05-17,40.65,40.65,40.65,40.65,-26.84,,,,,0
2006-05-18,36.65,36.65,36.65,36.65,-26.84,,,,,0
2006-05-19,33.0,33.0,33.0,33.0,-26.84,,,,,0
2006-05-22,29.7,29.7,29.7,29.7,-26.84,,,,,0
2006-05-23,30.2,30.2,30.2,30.2,-26.84,,,,,0
2006-05-24,29.3,29.3,29.3,29.3,-26.84,,,,,0
2006-05-25,29.2,29.2,29.2,29.2,-26.84,,,,,0
2006-05-26,30.65,30.65,30.65,30.65,-26.84,,,,,0
2006-05-29,30.85,30.85,30.85,30.85,-26.84,,,,,0
2006-05-30,30.2,30.2,30.2,30.2,-26.84,,,,,0
2006-05-31,29.35,29.35,29.35,29.35,-26.84,,,,,0
2006-06-01,27.9,27.9,27.9,27.9,0.47,59.361702127659576,,,,0
2006-06-02,26.6,26.6,26.6,26.6,0.47,56.59574468085107,,,,0
2006-06-05,25.3,25.3,25.3,25.3,0.47,53.82978723404256,,,,0
2006-06-06,24.05,24.05,24.05,24.05,0.47,51.17021276595745,,,,0
2006-06-07,22.85,22.85,22.85,22.85,0.47,48.61702127659575,,,,0
2006-06-08,21.75,21.75,21.75,21.75,0.47,46.27659574468085,,,,0
2006-06-09,22.05,22.05,22.05,22.05,0.47,46.91489361702128,,,,0
2006-06-12,22.85,22.85,22.85,22.85,0.47,48.61702127659575,,,,0
2006-06-13,20.6,20.6,20.6,20.6,0.47,43.82978723404256,,,,0
2006-06-14,18.6,18.6,18.6,18.6,0.47,39.57446808510639,,,,0
2006-06-15,20.5,20.5,20.5,20.5,0.47,43.61702127659575,,,,0
2006-06-16,22.5,22.5,22.5,22.5,0.47,47.87234042553192,,,,0
2006-06-19,23.5,23.5,23.5,23.5,0.47,50.0,,,,0
2006-06-20,25.5,25.5,25.5,25.5,0.47,54.255319148936174,,,,0
2006-06-21,26.75,26.75,26.75,26.75,0.47,56.91489361702128,,,,0
2006-06-22,27.05,27.05,27.05,27.05,0.47,57.55319148936171,,,,0
2006-06-23,27.0,27.0,27.0,27.0,0.47,57.4468085106383,,,,0
2006-06-25,26.75,26.75,26.75,26.75,0.47,56.91489361702128,,,,0
2006-06-26,25.45,25.45,25.45,25.45,0.47,54.14893617021277,,,,0
2006-06-27,24.8,24.8,24.8,24.8,0.47,52.765957446808514,,,,0
2006-06-28,24.05,24.05,24.05,24.05,0.47,51.17021276595745,,,,0
2006-06-29,23.8,23.8,23.8,23.8,0.47,50.63829787234043,,,,0
2006-06-30,24.85,24.85,24.85,24.85,0.47,52.87234042553192,,,,0
2006-07-03,24.95,24.95,24.95,24.95,0.47,53.08510638297872,,,,0
2006-07-04,25.5,25.5,25.5,25.5,0.47,54.255319148936174,,,,0
2006-07-05,25.35,25.35,25.35,25.35,0.47,53.936170212765965,,,,0
2006-07-06,24.8,24.8,24.8,24.8,0.47,52.765957446808514,,,,0
2006-07-07,24.2,24.2,24.2,24.2,0.47,51.48936170212766,,,,0
2006-07-10,24.85,24.85,24.85,24.85,0.47,52.87234042553192,,,,0
2006-07-11,24.75,24.75,24.75,24.75,0.47,52.65957446808511,,,,0
2006-07-12,26.0,26.0,26.0,26.0,0.47,55.319148936170215,,,,0
2006-07-13,25.9,25.9,25.9,25.9,0.47,55.1063829787234,,,,0
2006-07-14,25.45,25.45,25.45,25.45,0.47,54.14893617021277,,,,0
2006-07-17,25.4,25.4,25.4,25.4,0.47,54.04255319148936,,,,0
2006-07-18,24.65,24.65,24.65,24.65,0.47,52.4468085106383,,,,0
2006-07-19,23.45,23.45,23.45,23.45,0.47,49.8936170212766,,,,0
2006-07-20,24.65,24.65,24.65,24.65,0.47,52.4468085106383,,,,0
2006-07-21,23.65,23.65,23.65,23.65,0.47,50.319148936170215,,,,0
2006-07-24,23.6,23.6,23.6,23.6,0.47,50.21276595744681,,,,0
2006-07-25,24.8,24.8,24.8,24.8,0.47,52.765957446808514,,,,0
2006-07-26,25.3,25.3,25.3,25.3,0.47,53.82978723404256,,,,0
2006-07-27,25.15,25.15,25.15,25.15,0.47,53.51063829787234,,,,0
2006-07-28,25.65,25.65,25.65,25.65,0.47,54.57446808510638,,,,0
2006-07-31,25.75,25.75,25.75,25.75,0.47,54.7872340425532,,,,0
2006-08-01,26.25,26.25,26.25,26.25,0.47,55.85106382978724,,,,0
2006-08-02,27.2,27.2,27.2,27.2,0.47,57.87234042553192,,,,0
2006-08-03,26.95,26.95,26.95,26.95,0.47,57.340425531914896,,,,0
2006-08-04,26.45,26.45,26.45,26.45,0.47,56.27659574468085,,,,0
2006-08-07,27.2,27.2,27.2,27.2,0.47,57.87234042553192,,,,0
2006-08-08,27.2,27.2,27.2,27.2,0.47,57.87234042553192,,,,0
2006-08-09,27.2,27.2,27.2,27.2,0.47,57.87234042553192,,,,0
2006-08-10,29.8,29.8,29.8,29.8,0.47,63.40425531914895,,,,0
2006-08-11,29.25,29.25,29.25,29.25,0.47,62.23404255319149,,,,0
2006-08-14,29.35,29.35,29.35,29.35,0.47,62.44680851063831,,,,0
2006-08-15,29.35,29.35,29.35,29.35,0.47,62.44680851063831,,,,0
2006-08-16,30.4,30.4,30.4,30.4,0.47,64.68085106382979,,,,0
2006-08-17,29.1,29.1,29.1,29.1,0.47,61.914893617021285,,,,0
2006-08-18,29.25,29.25,29.25,29.25,0.47,62.23404255319149,,,,0
2006-08-21,29.3,29.3,29.3,29.3,0.47,62.340425531914896,,,,0
2006-08-22,27.45,27.45,27.45,27.45,0.47,58.40425531914894,,,,0
2006-08-23,27.85,27.85,27.85,27.85,0.47,59.255319148936174,,,,0
2006-08-24,27.4,27.4,27.4,27.4,0.47,58.297872340425535,,,,0
2006-08-25,27.5,27.5,27.5,27.5,0.47,58.51063829787234,,,,0
2006-08-28,27.6,27.6,27.6,27.6,0.47,58.72340425531915,,,,0
2006-08-29,27.35,27.35,27.35,27.35,0.47,58.19148936170213,,,,0
2006-08-30,26.45,26.45,26.45,26.45,0.47,56.27659574468085,,,,0
2006-08-31,26.05,26.05,26.05,26.05,0.47,55.425531914893625,,,,0
2006-09-01,26.7,26.7,26.7,26.7,0.68,39.264705882352935,,,,0
2006-09-04,27.7,27.7,27.7,27.7,0.68,40.73529411764706,,,,0
2006-09-05,27.85,27.85,27.85,27.85,0.68,40.95588235294117,,,,0
2006-09-06,27.65,27.65,27.65,27.65,0.68,40.66176470588235,,,,0
2006-09-07,27.4,27.4,27.4,27.4,0.68,40.29411764705882,,,,0
2006-09-08,27.85,27.85,27.85,27.85,0.68,40.95588235294117,,,,0
2006-09-11,26.1,26.1,26.1,26.1,0.68,38.38235294117647,,,,0
2006-09-12,26.1,26.1,26.1,26.1,0.68,38.38235294117647,,,,0
2006-09-13,26.0,26.0,26.0,26.0,0.68,38.23529411764706,,,,0
2006-09-14,25.85,25.85,25.85,25.85,0.68,38.01470588235294,,,,0
2006-09-15,25.5,25.5,25.5,25.5,0.68,37.5,,,,0
2006-09-18,25.4,25.4,25.4,25.4,0.68,37.35294117647059,,,,0
2006-09-19,26.6,26.6,26.6,26.6,0.68,39.11764705882353,,,,0
2006-09-20,27.05,27.05,27.05,27.05,0.68,39.77941176470589,,,,0
2006-09-21,27.2,27.2,27.2,27.2,0.68,39.99999999999999,,,,0
2006-09-22,28.2,28.2,28.2,28.2,0.68,41.47058823529412,,,,0
2006-09-25,29.2,29.2,29.2,29.2,0.68,42.94117647058823,,,,0
2006-09-26,28.8,28.8,28.8,28.8,0.68,42.35294117647059,,,,0
2006-09-27,27.9,27.9,27.9,27.9,0.68,41.02941176470588,,,,0
2006-09-28,27.7,27.7,27.7,27.7,0.68,40.73529411764706,,,,0
2006-09-29,27.3,27.3,27.3,27.3,0.68,40.14705882352941,,,,0
2006-10-02,27.3,27.3,27.3,27.3,0.68,40.14705882352941,,,,0
2006-10-03,27.5,27.5,27.5,27.5,0.68,40.44117647058823,52.819148936170215,,,0
2006-10-04,26.85,26.85,26.85,26.85,0.68,39.48529411764706,52.765957446808514,,,0
2006-10-05,26.9,26.9,26.9,26.9,0.68,39.55882352941176,52.765957446808514,,,0
2006-10-06,26.9,26.9,26.9,26.9,0.68,39.55882352941176,52.71276595744681,,,0
2006-10-09,26.85,26.85,26.85,26.85,0.68,39.48529411764706,52.71276595744681,,,0
2006-10-10,27.0,27.0,27.0,27.0,0.68,39.70588235294117,52.71276595744681,,,0
2006-10-11,26.4,26.4,26.4,26.4,0.68,38.8235294117647,52.71276595744681,,,0
2006-10-12,26.3,26.3,26.3,26.3,0.68,38.67647058823529,52.71276595744681,,,0
2006-10-13,26.15,26.15,26.15,26.15,0.68,38.45588235294117,52.71276595744681,,,0
2006-10-16,25.75,25.75,25.75,25.75,0.68,37.86764705882353,52.71276595744681,,,0
2006-10-17,26.0,26.0,26.0,26.0,0.68,38.23529411764706,52.71276595744681,,,0
2006-10-18,26.1,26.1,26.1,26.1,0.68,38.38235294117647,52.71276595744681,,,0
2006-10-19,24.85,24.85,24.85,24.85,0.68,36.544117647058826,52.71276595744681,,,0
2006-10-20,24.75,24.75,24.75,24.75,0.68,36.397058823529406,52.71276595744681,,,0
2006-10-21,24.95,24.95,24.95,24.95,0.68,36.69117647058823,52.55319148936171,,,0
2006-10-23,24.8,24.8,24.8,24.8,0.68,36.47058823529412,52.4468085106383,,,0
2006-10-24,24.8,24.8,24.8,24.8,0.68,36.47058823529412,51.96808510638298,,,0
2006-10-25,24.8,24.8,24.8,24.8,0.68,36.47058823529412,51.32978723404256,,,0
2006-10-26,24.45,24.45,24.45,24.45,0.68,35.955882352941174,50.90425531914895,,,0
2006-10-27,24.35,24.35,24.35,24.35,0.68,35.80882352941176,50.47872340425532,,,0
2006-10-30,23.75,23.75,23.75,23.75,0.68,34.92647058823529,50.265957446808514,,,0
2006-10-31,24.55,24.55,24.55,24.55,0.68,36.10294117647059,50.05319148936171,,,0
2006-11-01,25.15,25.15,25.15,25.15,0.68,36.98529411764705,46.417396745932415,,,0
2006-11-02,25.2,25.2,25.2,25.2,0.68,37.05882352941176,42.647058823529406,,,0
2006-11-03,25.25,25.25,25.25,25.25,0.68,37.13235294117647,41.91176470588236,,,0
2006-11-06,27.15,27.15,27.15,27.15,0.68,39.92647058823529,41.25,,,0
2006-11-07,28.25,28.25,28.25,28.25,0.68,41.54411764705882,41.25,,,0
2006-11-08,27.25,27.25,27.25,27.25,0.68,40.0735294117647,40.99264705882352,,,0
2006-11-09,27.65,27.65,27.65,27.65,0.68,40.66176470588235,40.95588235294117,,,0
2006-11-10,27.0,27.0,27.0,27.0,0.68,39.70588235294117,40.84558823529412,,,0
2006-11-13,26.55,26.55,26.55,26.55,0.68,39.04411764705882,40.73529411764706,,,0
2006-11-14,25.65,25.65,25.65,25.65,0.68,37.72058823529412,40.6985294117647,,,0
2006-11-15,25.45,25.45,25.45,25.45,0.68,37.42647058823529,40.66176470588235,,,0
2006-11-16,25.1,25.1,25.1,25.1,0.68,36.91176470588236,40.55147058823529,,,0
2006-11-17,24.75,24.75,24.75,24.75,0.68,36.397058823529406,40.36764705882352,,,0
2006-11-20,24.4,24.4,24.4,24.4,0.68,35.882352941176464,40.22058823529412,,,0
2006-11-21,24.6,24.6,24.6,24.6,0.68,36.1764705882353,40.14705882352941,,,0
2006-11-22,25.0,25.0,25.0,25.0,0.68,36.76470588235294,40.11029411764706,,,0
2006-11-23,24.95,24.95,24.95,24.95,0.68,36.69117647058823,40.03676470588235,,,0
2006-11-24,24.9,24.9,24.9,24.9,0.68,36.61764705882352,39.96323529411764,,,0
2006-11-27,24.5,24.5,24.5,24.5,0.68,36.02941176470588,39.852941176470594,,,0
2006-11-28,24.15,24.15,24.15,24.15,0.68,35.514705882352935,39.74264705882353,,,0
2006-11-29,24.1,24.1,24.1,24.1,0.68,35.44117647058823,39.70588235294117,,,0
2006-11-30,24.1,24.1,24.1,24.1,0.68,35.44117647058823,39.632352941176464,,,0
2006-12-01,24.1,24.1,24.1,24.1,1.02,23.62745098039216,39.55882352941176,,,0
2006-12-04,24.2,24.2,24.2,24.2,1.02,23.72549019607843,39.522058823529406,,,0
2006-12-05,24.2,24.2,24.2,24.2,1.02,23.72549019607843,39.48529411764706,,,0
2006-12-06,23.85,23.85,23.85,23.85,1.02,23.38235294117647,39.375,,,0
2006-12-07,23.75,23.75,23.75,23.75,1.02,23.2843137254902,39.19117647058823,,,0
2006-12-08,23.15,23.15,23.15,23.15,1.02,22.69607843137255,39.08088235294117,,,0
2006-12-11,22.25,22.25,22.25,22.25,1.02,21.81372549019608,38.93382352941176,,,0
2006-12-12,20.5,20.5,20.5,20.5,1.02,20.09803921568628,38.75,,,0
2006-12-13,22.0,22.0,22.0,22.0,1.02,21.56862745098039,38.56617647058823,,,0
2006-12-14,21.75,21.75,21.75,21.75,1.02,21.323529411764707,38.41911764705882,,,0
2006-12-15,22.85,22.85,22.85,22.85,1.02,22.40196078431373,38.38235294117647,,,0
2006-12-18,22.75,22.75,22.75,22.75,1.02,22.30392156862745,38.38235294117647,,,0
2006-12-19,22.8,22.8,22.8,22.8,1.02,22.352941176470587,38.30882352941177,,,0
2006-12-20,22.3,22.3,22.3,22.3,1.02,21.862745098039216,38.23529411764706,,,0
2006-12-21,23.05,23.05,23.05,23.05,1.02,22.59803921568628,38.125,,,0
2006-12-22,23.1,23.1,23.1,23.1,1.02,22.647058823529413,37.94117647058823,,,0
2006-12-25,23.1,23.1,23.1,23.1,1.02,22.647058823529413,37.794117647058826,,,0
2006-12-26,23.25,23.25,23.25,23.25,1.02,22.794117647058822,37.61029411764706,,,0
2006-12-27,23.0,23.0,23.0,23.0,1.02,22.54901960784313,37.463235294117645,,,0
2006-12-28,22.8,22.8,22.8,22.8,1.02,22.352941176470587,37.38970588235294,,,0
2006-12-29,22.8,22.8,22.8,22.8,1.02,22.352941176470587,37.24264705882353,,,0
2007-01-01,22.8,22.8,22.8,22.8,1.02,22.352941176470587,37.09558823529412,,,0
2007-01-02,23.45,23.45,23.45,23.45,1.02,22.99019607843137,37.022058823529406,,,0
2007-01-03,25.8,25.8,25.8,25.8,1.02,25.294117647058822,36.94852941176471,,,0
2007-01-04,25.45,25.45,25.45,25.45,1.02,24.95098039215686,36.83823529411765,,,0
2007-01-05,25.15,25.15,25.15,25.15,1.02,24.65686274509804,36.72794117647059,,,0
2007-01-08,26.15,26.15,26.15,26.15,1.02,25.637254901960784,36.69117647058823,,,0
2007-01-09,25.45,25.45,25.45,25.45,1.02,24.95098039215686,36.65441176470588,,,0
2007-01-10,24.25,24.25,24.25,24.25,1.02,23.774509803921568,36.58088235294117,,,0
2007-01-11,24.1,24.1,24.1,24.1,1.02,23.62745098039216,36.50735294117648,,,0
2007-01-12,24.25,24.25,24.25,24.25,1.02,23.774509803921568,36.47058823529412,,,0
2007-01-15,24.35,24.35,24.35,24.35,1.02,23.872549019607845,36.47058823529412,,,0
2007-01-16,24.1,24.1,24.1,24.1,1.02,23.62745098039216,36.43382352941177,,,0
2007-01-17,26.45,26.45,26.45,26.45,1.02,25.931372549019606,36.397058823529406,,,0
2007-01-18,25.65,25.65,25.65,25.65,1.02,25.14705882352941,36.28676470588235,,,0
2007-01-19,24.9,24.9,24.9,24.9,1.02,24.41176470588235,36.13970588235294,,,0
2007-01-22,24.85,24.85,24.85,24.85,1.02,24.362745098039216,36.06617647058823,,,0
2007-01-23,25.55,25.55,25.55,25.55,1.02,25.04901960784314,35.99264705882352,,,0
2007-01-24,25.45,25.45,25.45,25.45,1.02,24.95098039215686,35.91911764705882,,,0
2007-01-25,26.05,26.05,26.05,26.05,1.02,25.53921568627451,35.84558823529412,,,0
2007-01-26,26.05,26.05,26.05,26.05,1.02,25.53921568627451,35.66176470588235,,,0
2007-01-29,26.55,26.55,26.55,26.55,1.02,26.029411764705884,35.47794117647058,,,0
2007-01-30,26.55,26.55,26.55,26.55,1.02,26.029411764705884,35.44117647058823,,,0
2007-01-31,26.4,26.4,26.4,26.4,1.02,25.882352941176467,35.18382352941176,,,0
2007-02-01,26.4,26.4,26.4,26.4,1.02,25.882352941176467,30.477941176470587,,,0
2007-02-02,29.05,29.05,29.05,29.05,1.02,28.480392156862745,27.25490196078432,,,0
2007-02-05,32.0,32.0,32.0,32.0,1.02,31.37254901960784,27.25490196078432,39.522058823529406,,0
2007-02-06,33.3,33.3,33.3,33.3,1.02,32.647058823529406,27.25490196078432,39.48529411764706,,0
2007-02-07,32.25,32.25,32.25,32.25,1.02,31.61764705882353,27.25490196078432,39.375,,0
2007-02-08,30.65,30.65,30.65,30.65,1.02,30.04901960784313,27.25490196078432,39.19117647058823,,0
2007-02-09,29.15,29.15,29.15,29.15,1.02,28.57843137254902,27.25490196078432,39.08088235294117,,0
2007-02-12,27.7,27.7,27.7,27.7,1.02,27.15686274509804,26.59313725490196,38.93382352941176,,0
2007-02-13,26.35,26.35,26.35,26.35,1.02,25.833333333333336,26.029411764705884,38.75,,0
2007-02-14,26.0,26.0,26.0,26.0,1.02,25.49019607843137,25.980392156862745,38.56617647058823,,0
2007-02-15,27.3,27.3,27.3,27.3,1.02,26.764705882352946,25.980392156862745,38.41911764705882,,0
2007-02-16,27.3,27.3,27.3,27.3,1.02,26.764705882352946,25.980392156862745,38.38235294117647,,0
2007-02-19,27.0,27.0,27.0,27.0,1.02,26.47058823529412,25.980392156862745,38.38235294117647,,0
2007-02-20,28.35,28.35,28.35,28.35,1.02,27.794117647058822,25.980392156862745,38.30882352941177,,0
2007-02-21,28.0,28.0,28.0,28.0,1.02,27.45098039215686,25.980392156862745,38.23529411764706,,0
2007-02-22,27.5,27.5,27.5,27.5,1.02,26.96078431372549,25.980392156862745,38.125,,0
2007-02-23,26.15,26.15,26.15,26.15,1.02,25.637254901960784,25.90686274509804,37.94117647058823,,0
2007-02-26,25.65,25.65,25.65,25.65,1.02,25.14705882352941,25.882352941176467,37.794117647058826,,0
2007-02-27,25.65,25.65,25.65,25.65,1.02,25.14705882352941,25.857843137254903,37.61029411764706,,0
2007-02-28,24.45,24.45,24.45,24.45,1.02,23.97058823529412,25.73529411764705,37.463235294117645,,0
2007-03-01,23.8,23.8,23.8,23.8,0.94,25.31914893617021,25.637254901960784,37.38970588235294,,0
2007-03-02,23.15,23.15,23.15,23.15,0.94,24.627659574468083,25.588235294117645,37.24264705882353,,0
2007-03-05,22.0,22.0,22.0,22.0,0.94,23.404255319148938,25.53921568627451,37.09558823529412,,0
2007-03-06,21.15,21.15,21.15,21.15,0.94,22.5,25.514705882352946,37.022058823529406,,0
2007-03-07,22.2,22.2,22.2,22.2,0.94,23.617021276595747,25.404672507300788,36.94852941176471,,0
2007-03-08,22.9,22.9,22.9,22.9,0.94,24.361702127659573,25.30663329161452,36.83823529411765,,0
2007-03-09,22.3,22.3,22.3,22.3,0.94,23.72340425531915,25.22058823529412,36.72794117647059,,0
2007-03-12,22.45,22.45,22.45,22.45,0.94,23.882978723404257,25.14705882352941,36.69117647058823,,0
2007-03-13,22.6,22.6,22.6,22.6,0.94,24.042553191489365,25.14705882352941,36.65441176470588,,0
2007-03-14,22.1,22.1,22.1,22.1,0.94,23.510638297872344,25.09803921568628,36.58088235294117,,0
2007-03-15,22.3,22.3,22.3,22.3,0.94,23.72340425531915,25.0,36.50735294117648,,0
2007-03-16,22.05,22.05,22.05,22.05,0.94,23.45744680851064,24.95098039215686,36.47058823529412,,0
2007-03-19,22.2,22.2,22.2,22.2,0.94,23.617021276595747,24.95098039215686,36.47058823529412,,0
2007-03-20,22.15,22.15,22.15,22.15,0.94,23.56382978723404,24.80392156862745,36.43382352941177,,0
2007-03-21,22.2,22.2,22.2,22.2,0.94,23.617021276595747,24.64226115978306,36.397058823529406,,0
2007-03-22,22.25,22.25,22.25,22.25,0.94,23.670212765957448,24.519712140175216,36.28676470588235,,0
2007-03-23,22.25,22.25,22.25,22.25,0.94,23.670212765957448,24.387254901960784,36.13970588235294,,0
2007-03-26,22.0,22.0,22.0,22.0,0.94,23.404255319148938,24.362223612849395,36.06617647058823,,0
2007-03-27,22.0,22.0,22.0,22.0,0.94,23.404255319148938,24.20212765957447,35.99264705882352,,0
2007-03-28,21.5,21.5,21.5,21.5,0.94,22.87234042553192,24.006570713391746,35.91911764705882,,0
2007-03-29,21.75,21.75,21.75,21.75,0.94,23.138297872340427,23.92678347934919,35.84558823529412,,0
2007-03-30,22.25,22.25,22.25,22.25,0.94,23.670212765957448,23.87776387150605,35.66176470588235,,0
2007-04-02,21.6,21.6,21.6,21.6,0.94,22.978723404255323,23.823529411764707,35.47794117647058,,0
2007-04-03,21.2,21.2,21.2,21.2,0.94,22.5531914893617,23.774509803921568,35.44117647058823,,0
2007-04-04,21.2,21.2,21.2,21.2,0.94,22.5531914893617,23.75,35.18382352941176,,0
2007-04-05,21.3,21.3,21.3,21.3,0.94,22.659574468085108,23.72549019607843,33.78676470588235,,0
2007-04-06,21.3,21.3,21.3,21.3,0.94,22.659574468085108,23.72549019607843,32.132352941176464,,0
2007-04-09,22.4,22.4,22.4,22.4,0.94,23.829787234042552,23.75,31.495098039215684,,0
2007-04-10,22.9,22.9,22.9,22.9,0.94,24.361702127659573,23.774509803921568,30.710784313725483,,0
2007-04-11,22.7,22.7,22.7,22.7,0.94,24.148936170212767,23.80214851898205,29.31372549019608,,0
2007-04-12,22.45,22.45,22.45,22.45,0.94,23.882978723404257,23.8511681268252,28.529411764705884,,0
2007-04-13,22.75,22.75,22.75,22.75,0.94,24.20212765957447,23.87776387150605,28.137254901960784,,0
2007-04-16,23.2,23.2,23.2,23.2,0.94,24.680851063829788,23.882978723404257,27.62254901960784,,0
2007-04-17,22.55,22.55,22.55,22.55,0.94,23.989361702127663,23.92678347934919,27.30392156862745,,0
2007-04-18,23.75,23.75,23.75,23.75,0.94,25.26595744680851,23.97997496871089,27.058823529411764,,0
2007-04-19,23.0,23.0,23.0,23.0,0.94,24.46808510638298,24.01595744680852,26.86274509803922,,0
2007-04-20,22.95,22.95,22.95,22.95,0.94,24.41489361702128,24.095744680851062,26.764705882352946,,0
2007-04-23,22.85,22.85,22.85,22.85,0.94,24.308510638297875,24.17553191489361,26.617647058823533,,0
2007-04-24,23.0,23.0,23.0,23.0,0.94,24.46808510638298,24.255319148936174,26.25,,0
2007-04-25,24.0,24.0,24.0,24.0,0.94,25.531914893617024,24.33510638297872,26.029411764705884,,0
2007-04-26,23.75,23.75,23.75,23.75,0.94,25.26595744680851,24.361702127659573,25.980392156862745,,0
2007-04-27,23.05,23.05,23.05,23.05,0.94,24.521276595744684,24.362223612849395,25.90686274509804,,0
2007-04-30,23.25,23.25,23.25,23.25,0.94,24.73404255319149,24.387254901960784,25.882352941176467,,0
2007-05-01,23.25,23.25,23.25,23.25,0.94,24.73404255319149,24.413329161451816,25.857843137254903,,0
2007-05-02,23.25,23.25,23.25,23.25,0.94,24.73404255319149,24.44148936170213,25.73529411764705,,0
2007-05-03,24.3,24.3,24.3,24.3,0.94,25.85106382978724,24.46808510638298,25.73529411764705,,0
2007-05-04,26.6,26.6,26.6,26.6,0.94,28.29787234042553,24.49468085106384,25.73529411764705,,0
2007-05-07,26.1,26.1,26.1,26.1,0.94,27.76595744680852,24.574468085106385,25.73529411764705,,0
2007-05-08,25.2,25.2,25.2,25.2,0.94,26.80851063829787,24.64226115978306,25.73529411764705,,0
2007-05-09,25.6,25.6,25.6,25.6,0.94,27.234042553191493,24.64226115978306,25.73529411764705,,0
2007-05-10,24.25,24.25,24.25,24.25,0.94,25.79787234042553,24.64226115978306,25.71756362119316,,0
2007-05-11,24.3,24.3,24.3,24.3,0.94,25.85106382978724,24.654255319148938,25.71756362119316,,0
2007-05-14,24.3,24.3,24.3,24.3,0.94,25.85106382978724,24.654255319148938,25.71756362119316,,0
2007-05-15,25.3,25.3,25.3,25.3,0.94,26.91489361702128,24.654255319148938,25.71756362119316,,0
2007-05-16,24.3,24.3,24.3,24.3,0.94,25.85106382978724,24.70744680851064,25.71756362119316,,0
2007-05-17,24.55,24.55,24.55,24.55,0.94,26.117021276595747,24.73404255319149,25.71756362119316,,0
2007-05-18,24.3,24.3,24.3,24.3,0.94,25.85106382978724,24.73404255319149,25.71756362119316,,0
2007-05-21,24.25,24.25,24.25,24.25,0.94,25.79787234042553,24.84251147267417,25.71756362119316,,0
2007-05-22,23.85,23.85,23.85,23.85,0.94,25.37234042553192,25.0,25.637254901960784,,0
2007-05-23,22.95,22.95,22.95,22.95,0.94,24.41489361702128,24.84251147267417,25.588235294117645,,0
2007-05-24,23.35,23.35,23.35,23.35,0.94,24.840425531914896,24.787234042553195,25.53921568627451,,0
2007-05-25,22.85,22.85,22.85,22.85,0.94,24.308510638297875,24.787234042553195,25.535565289945765,,0
2007-05-28,22.75,22.75,22.75,22.75,0.94,24.20212765957447,24.787234042553195,25.5110554860242,,0
2007-05-29,22.75,22.75,22.75,22.75,0.94,24.20212765957447,24.73404255319149,25.43126825198165,,0
2007-05-30,22.15,22.15,22.15,22.15,0.94,23.56382978723404,24.73404255319149,25.345744680851062,,0
