Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2012-01-09,9.5,9.5,9.5,9.5,-0.88,,,,,0
2012-01-10,10.0,10.0,10.0,10.0,-0.88,,,,,0
2012-01-11,10.95,10.95,10.95,10.95,-0.88,,,,,0
2012-01-12,11.1,11.1,11.1,11.1,-0.88,,,,,0
2012-01-13,11.2,11.2,11.2,11.2,-0.88,,,,,0
2012-01-16,10.95,10.95,10.95,10.95,-0.88,,,,,0
2012-01-17,10.2,10.2,10.2,10.2,-0.88,,,,,0
2012-01-18,10.3,10.3,10.3,10.3,-0.88,,,,,0
2012-01-19,10.0,10.0,10.0,10.0,-0.88,,,,,0
2012-01-20,9.65,9.65,9.65,9.65,-0.88,,,,,0
2012-01-23,9.75,9.75,9.75,9.75,-0.88,,,,,0
2012-01-24,9.95,9.95,9.95,9.95,-0.88,,,,,0
2012-01-25,10.15,10.15,10.15,10.15,-0.88,,,,,0
2012-01-26,10.15,10.15,10.15,10.15,-0.88,,,,,0
2012-01-27,10.2,10.2,10.2,10.2,-0.88,,,,,0
2012-01-30,9.7,9.7,9.7,9.7,-0.88,,,,,0
2012-01-31,10.0,10.0,10.0,10.0,-0.88,,,,,0
2012-02-01,9.7,9.7,9.7,9.7,-0.88,,,,,0
2012-02-02,9.85,9.85,9.85,9.85,-0.88,,,,,0
2012-02-03,10.15,10.15,10.15,10.15,-0.88,,,,,0
2012-02-06,10.2,10.2,10.2,10.2,-0.88,,,,,0
2012-02-07,9.7,9.7,9.7,9.7,-0.88,,,,,0
2012-02-08,9.85,9.85,9.85,9.85,-0.88,,,,,0
2012-02-09,10.15,10.15,10.15,10.15,-0.88,,,,,0
2012-02-10,10.3,10.3,10.3,10.3,-0.88,,,,,0
2012-02-13,10.3,10.3,10.3,10.3,-0.88,,,,,0
2012-02-14,10.15,10.15,10.15,10.15,-0.88,,,,,0
2012-02-15,10.45,10.45,10.45,10.45,-0.88,,,,,0
2012-02-16,10.7,10.7,10.7,10.7,-0.88,,,,,0
2012-02-17,11.45,11.45,11.45,11.45,-0.88,,,,,0
2012-02-20,11.45,11.45,11.45,11.45,-0.88,,,,,0
2012-02-21,12.0,12.0,12.0,12.0,-0.88,,,,,0
2012-02-22,11.85,11.85,11.85,11.85,-0.88,,,,,0
2012-02-23,11.3,11.3,11.3,11.3,-0.88,,,,,0
2012-02-24,11.0,11.0,11.0,11.0,-0.88,,,,,0
2012-02-27,10.65,10.65,10.65,10.65,-0.88,,,,,0
2012-02-28,10.55,10.55,10.55,10.55,-0.88,,,,,0
2012-02-29,10.35,10.35,10.35,10.35,-0.88,,,,,0
2012-03-01,10.4,10.4,10.4,10.4,0.12,86.66666666666667,,,,0
2012-03-02,10.1,10.1,10.1,10.1,0.12,84.16666666666667,,,,0
2012-03-03,10.1,10.1,10.1,10.1,0.12,84.16666666666667,,,,0
2012-03-05,10.4,10.4,10.4,10.4,0.12,86.66666666666667,,,,0
2012-03-06,10.5,10.5,10.5,10.5,0.12,87.5,,,,0
2012-03-07,10.05,10.05,10.05,10.05,0.12,83.75000000000001,,,,0
2012-03-08,10.05,10.05,10.05,10.05,0.12,83.75000000000001,,,,0
2012-03-09,10.25,10.25,10.25,10.25,0.12,85.41666666666667,,,,0
2012-03-12,10.35,10.35,10.35,10.35,0.12,86.25,,,,0
2012-03-13,10.25,10.25,10.25,10.25,0.12,85.41666666666667,,,,0
2012-03-14,10.15,10.15,10.15,10.15,0.12,84.58333333333334,,,,0
2012-03-15,10.1,10.1,10.1,10.1,0.12,84.16666666666667,,,,0
2012-03-16,10.3,10.3,10.3,10.3,0.12,85.83333333333334,,,,0
2012-03-19,10.3,10.3,10.3,10.3,0.12,85.83333333333334,,,,0
2012-03-20,10.05,10.05,10.05,10.05,0.12,83.75000000000001,,,,0
2012-03-21,10.3,10.3,10.3,10.3,0.12,85.83333333333334,,,,0
2012-03-22,9.85,9.85,9.85,9.85,0.12,82.08333333333333,,,,0
2012-03-23,11.0,11.0,11.0,11.0,0.12,91.66666666666669,,,,0
2012-03-26,10.55,10.55,10.55,10.55,0.12,87.91666666666667,,,,0
2012-03-27,9.75,9.75,9.75,9.75,0.12,81.25,,,,0
2012-03-28,9.95,9.95,9.95,9.95,0.12,82.91666666666666,,,,0
2012-03-29,9.5,9.5,9.5,9.5,0.12,79.16666666666667,,,,0
2012-03-30,9.95,9.95,9.95,9.95,0.12,82.91666666666666,,,,0
2012-04-02,10.35,10.35,10.35,10.35,0.12,86.25,,,,0
2012-04-03,10.4,10.4,10.4,10.4,0.12,86.66666666666667,,,,0
2012-04-04,10.0,10.0,10.0,10.0,0.12,83.33333333333334,,,,0
2012-04-05,10.0,10.0,10.0,10.0,0.12,83.33333333333334,,,,0
2012-04-06,10.0,10.0,10.0,10.0,0.12,83.33333333333334,,,,0
2012-04-09,10.0,10.0,10.0,10.0,0.12,83.33333333333334,,,,0
2012-04-10,10.05,10.05,10.05,10.05,0.12,83.75000000000001,,,,0
2012-04-11,10.05,10.05,10.05,10.05,0.12,83.75000000000001,,,,0
2012-04-12,10.2,10.2,10.2,10.2,0.12,85.0,,,,0
2012-04-13,10.1,10.1,10.1,10.1,0.12,84.16666666666667,,,,0
2012-04-16,9.8,9.8,9.8,9.8,0.12,81.66666666666667,,,,0
2012-04-17,10.25,10.25,10.25,10.25,0.12,85.41666666666667,,,,0
2012-04-18,9.9,9.9,9.9,9.9,0.12,82.5,,,,0
2012-04-19,9.9,9.9,9.9,9.9,0.12,82.5,,,,0
2012-04-20,9.55,9.55,9.55,9.55,0.12,79.58333333333334,,,,0
2012-04-23,9.6,9.6,9.6,9.6,0.12,80.0,,,,0
2012-04-24,9.55,9.55,9.55,9.55,0.12,79.58333333333334,,,,0
2012-04-25,9.55,9.55,9.55,9.55,0.12,79.58333333333334,,,,0
2012-04-26,9.4,9.4,9.4,9.4,0.12,78.33333333333334,,,,0
2012-04-27,9.65,9.65,9.65,9.65,0.12,80.41666666666667,,,,0
2012-04-28,9.25,9.25,9.25,9.25,0.12,77.08333333333334,,,,0
2012-04-30,9.2,9.2,9.2,9.2,0.12,76.66666666666666,,,,0
2012-05-01,9.2,9.2,9.2,9.2,0.12,76.66666666666666,,,,0
2012-05-02,9.1,9.1,9.1,9.1,0.12,75.83333333333333,,,,0
2012-05-03,9.2,9.2,9.2,9.2,0.12,76.66666666666666,,,,0
2012-05-04,9.5,9.5,9.5,9.5,0.12,79.16666666666667,,,,0
2012-05-07,9.25,9.25,9.25,9.25,0.12,77.08333333333334,,,,0
2012-05-08,9.0,9.0,9.0,9.0,0.12,75.0,,,,0
2012-05-09,9.0,9.0,9.0,9.0,0.12,75.0,,,,0
2012-05-10,9.0,9.0,9.0,9.0,0.12,75.0,,,,0
2012-05-11,8.9,8.9,8.9,8.9,0.12,74.16666666666667,,,,0
2012-05-14,8.65,8.65,8.65,8.65,0.12,72.08333333333334,,,,0
2012-05-15,9.25,9.25,9.25,9.25,0.12,77.08333333333334,,,,0
2012-05-16,8.7,8.7,8.7,8.7,0.12,72.5,,,,0
2012-05-17,9.45,9.45,9.45,9.45,0.12,78.75,,,,0
2012-05-18,9.0,9.0,9.0,9.0,0.12,75.0,,,,0
2012-05-21,9.2,9.2,9.2,9.2,0.12,76.66666666666666,,,,0
2012-05-22,9.35,9.35,9.35,9.35,0.12,77.91666666666667,,,,0
2012-05-23,9.0,9.0,9.0,9.0,0.12,75.0,,,,0
2012-05-24,8.8,8.8,8.8,8.8,0.12,73.33333333333334,,,,0
2012-05-25,8.85,8.85,8.85,8.85,0.12,73.75,,,,0
2012-05-28,9.15,9.15,9.15,9.15,0.12,76.25,,,,0
2012-05-29,9.1,9.1,9.1,9.1,0.12,75.83333333333333,,,,0
2012-05-30,8.8,8.8,8.8,8.8,0.12,73.33333333333334,,,,0
2012-05-31,8.8,8.8,8.8,8.8,0.12,73.33333333333334,,,,0
2012-06-01,8.75,8.75,8.75,8.75,0.19,46.05263157894737,,,,0
2012-06-04,8.8,8.8,8.8,8.8,0.19,46.31578947368421,,,,0
2012-06-05,8.6,8.6,8.6,8.6,0.19,45.26315789473684,,,,0
2012-06-06,8.7,8.7,8.7,8.7,0.19,45.78947368421052,,,,0
2012-06-07,9.1,9.1,9.1,9.1,0.19,47.89473684210526,,,,0
2012-06-08,9.2,9.2,9.2,9.2,0.19,48.42105263157895,,,,0
2012-06-11,9.15,9.15,9.15,9.15,0.19,48.15789473684211,,,,0
2012-06-12,8.75,8.75,8.75,8.75,0.19,46.05263157894737,,,,0
2012-06-13,9.45,9.45,9.45,9.45,0.19,49.73684210526315,,,,0
2012-06-14,8.7,8.7,8.7,8.7,0.19,45.78947368421052,,,,0
2012-06-15,8.9,8.9,8.9,8.9,0.19,46.8421052631579,,,,0
2012-06-18,9.45,9.45,9.45,9.45,0.19,49.73684210526315,,,,0
2012-06-19,8.75,8.75,8.75,8.75,0.19,46.05263157894737,,,,0
2012-06-20,8.85,8.85,8.85,8.85,0.19,46.57894736842105,,,,0
2012-06-21,8.8,8.8,8.8,8.8,0.19,46.31578947368421,,,,0
2012-06-22,8.8,8.8,8.8,8.8,0.19,46.31578947368421,,,,0
2012-06-25,8.75,8.75,8.75,8.75,0.19,46.05263157894737,,,,0
2012-06-26,8.85,8.85,8.85,8.85,0.19,46.57894736842105,,,,0
2012-06-27,9.3,9.3,9.3,9.3,0.19,48.94736842105264,,,,0
2012-06-28,9.5,9.5,9.5,9.5,0.19,50.0,,,,0
2012-06-29,9.35,9.35,9.35,9.35,0.19,49.21052631578947,,,,0
2012-07-02,9.0,9.0,9.0,9.0,0.19,47.368421052631575,78.125,,,0
2012-07-03,9.4,9.4,9.4,9.4,0.19,49.47368421052632,77.5,,,0
2012-07-04,11.25,11.25,11.25,11.25,0.19,59.21052631578947,77.08333333333334,,,0
2012-07-05,11.85,11.85,11.85,11.85,0.19,62.368421052631575,77.08333333333334,,,0
2012-07-06,11.55,11.55,11.55,11.55,0.19,60.78947368421053,76.875,,,0
2012-07-09,11.15,11.15,11.15,11.15,0.19,58.68421052631579,76.66666666666666,,,0
2012-07-10,10.85,10.85,10.85,10.85,0.19,57.10526315789473,76.66666666666666,,,0
2012-07-11,11.45,11.45,11.45,11.45,0.19,60.26315789473684,76.66666666666666,,,0
2012-07-12,10.95,10.95,10.95,10.95,0.19,57.63157894736842,76.45833333333333,,,0
2012-07-13,10.75,10.75,10.75,10.75,0.19,56.578947368421055,76.04166666666666,,,0
2012-07-16,10.6,10.6,10.6,10.6,0.19,55.78947368421052,75.83333333333333,,,0
2012-07-17,11.0,11.0,11.0,11.0,0.19,57.89473684210526,75.41666666666666,,,0
2012-07-18,10.95,10.95,10.95,10.95,0.19,57.63157894736842,75.0,,,0
2012-07-19,10.45,10.45,10.45,10.45,0.19,54.99999999999999,75.0,,,0
2012-07-20,10.15,10.15,10.15,10.15,0.19,53.42105263157895,75.0,,,0
2012-07-23,10.0,10.0,10.0,10.0,0.19,52.63157894736842,75.0,,,0
2012-07-24,9.7,9.7,9.7,9.7,0.19,51.05263157894736,74.58333333333334,,,0
2012-07-25,9.15,9.15,9.15,9.15,0.19,48.15789473684211,73.95833333333334,,,0
2012-07-26,8.55,8.55,8.55,8.55,0.19,45.0,73.54166666666667,,,0
2012-07-27,8.45,8.45,8.45,8.45,0.19,44.47368421052632,73.33333333333334,,,0
2012-07-30,8.85,8.85,8.85,8.85,0.19,46.57894736842105,73.33333333333334,,,0
2012-07-31,9.3,9.3,9.3,9.3,0.19,48.94736842105264,72.91666666666667,,,0
2012-08-01,9.15,9.15,9.15,9.15,0.19,48.15789473684211,72.29166666666667,,,0
2012-08-02,9.45,9.45,9.45,9.45,0.19,49.73684210526315,67.22587719298247,,,0
2012-08-03,9.25,9.25,9.25,9.25,0.19,48.68421052631579,61.578947368421055,,,0
2012-08-06,9.15,9.15,9.15,9.15,0.19,48.15789473684211,60.526315789473685,,,0
2012-08-07,8.85,8.85,8.85,8.85,0.19,46.57894736842105,59.73684210526316,,,0
2012-08-08,8.7,8.7,8.7,8.7,0.19,45.78947368421052,58.94736842105263,,,0
2012-08-09,8.7,8.7,8.7,8.7,0.19,45.78947368421052,58.28947368421052,,,0
2012-08-10,8.85,8.85,8.85,8.85,0.19,46.57894736842105,57.76315789473684,,,0
2012-08-13,9.0,9.0,9.0,9.0,0.19,47.368421052631575,57.63157894736842,,,0
2012-08-14,8.7,8.7,8.7,8.7,0.19,45.78947368421052,57.368421052631575,,,0
2012-08-15,8.7,8.7,8.7,8.7,0.19,45.78947368421052,56.84210526315789,,,0
2012-08-16,8.8,8.8,8.8,8.8,0.19,46.31578947368421,56.18421052631579,,,0
2012-08-17,9.3,9.3,9.3,9.3,0.19,48.94736842105264,55.39473684210526,,,0
2012-08-20,9.3,9.3,9.3,9.3,0.19,48.94736842105264,54.21052631578947,,,0
2012-08-21,9.3,9.3,9.3,9.3,0.19,48.94736842105264,53.026315789473685,,,0
2012-08-22,8.95,8.95,8.95,8.95,0.19,47.10526315789473,51.84210526315789,,,0
2012-08-23,8.95,8.95,8.95,8.95,0.19,47.10526315789473,50.526315789473685,,,0
2012-08-24,9.15,9.15,9.15,9.15,0.19,48.15789473684211,49.868421052631575,,,0
2012-08-27,8.8,8.8,8.8,8.8,0.19,46.31578947368421,49.73684210526315,,,0
2012-08-28,9.0,9.0,9.0,9.0,0.19,47.368421052631575,49.73684210526315,,,0
2012-08-29,8.45,8.45,8.45,8.45,0.19,44.47368421052632,49.60526315789474,,,0
2012-08-30,8.4,8.4,8.4,8.4,0.19,44.21052631578947,49.3421052631579,,,0
2012-08-31,8.85,8.85,8.85,8.85,0.19,46.57894736842105,49.078947368421055,,,0
2012-09-03,8.75,8.75,8.75,8.75,0.19,46.05263157894737,48.94736842105264,,,0
2012-09-04,8.8,8.8,8.8,8.8,0.19,46.31578947368421,48.94736842105264,,,0
2012-09-05,9.2,9.2,9.2,9.2,0.19,48.42105263157895,48.94736842105264,,,0
2012-09-06,8.9,8.9,8.9,8.9,0.19,46.8421052631579,48.94736842105264,,,0
2012-09-07,9.0,9.0,9.0,9.0,0.19,47.368421052631575,48.81578947368421,,,0
2012-09-08,9.3,9.3,9.3,9.3,0.19,48.94736842105264,48.81578947368421,,,0
2012-09-10,9.2,9.2,9.2,9.2,0.19,48.42105263157895,48.55263157894737,,,0
2012-09-11,9.3,9.3,9.3,9.3,0.19,48.94736842105264,48.55263157894737,,,0
2012-09-12,9.4,9.4,9.4,9.4,0.19,49.47368421052632,48.55263157894737,,,0
2012-09-13,9.7,9.7,9.7,9.7,0.19,51.05263157894736,48.55263157894737,,,0
2012-09-14,9.4,9.4,9.4,9.4,0.19,49.47368421052632,48.55263157894737,,,0
2012-09-17,9.35,9.35,9.35,9.35,0.19,49.21052631578947,48.55263157894737,,,0
2012-09-18,9.4,9.4,9.4,9.4,0.19,49.47368421052632,48.55263157894737,,,0
2012-09-19,9.4,9.4,9.4,9.4,0.19,49.47368421052632,48.55263157894737,,,0
2012-09-20,9.25,9.25,9.25,9.25,0.19,48.68421052631579,48.55263157894737,,,0
2012-09-21,9.3,9.3,9.3,9.3,0.19,48.94736842105264,48.55263157894737,,,0
2012-09-24,9.7,9.7,9.7,9.7,0.19,51.05263157894736,48.55263157894737,,,0
2012-09-25,9.8,9.8,9.8,9.8,0.19,51.578947368421055,48.55263157894737,,,0
2012-09-26,10.6,10.6,10.6,10.6,0.19,55.78947368421052,48.55263157894737,,,0
2012-09-27,10.65,10.65,10.65,10.65,0.19,56.05263157894737,48.55263157894737,,,0
2012-09-28,10.45,10.45,10.45,10.45,0.19,54.99999999999999,48.55263157894737,,,0
2012-10-01,10.3,10.3,10.3,10.3,0.19,54.21052631578948,48.55263157894737,,,0
2012-10-02,10.3,10.3,10.3,10.3,0.19,54.21052631578948,48.55263157894737,,,0
2012-10-03,10.75,10.75,10.75,10.75,0.19,56.578947368421055,48.55263157894737,,,0
2012-10-04,10.95,10.95,10.95,10.95,0.19,57.63157894736842,48.68421052631579,,,0
2012-10-05,10.25,10.25,10.25,10.25,0.19,53.94736842105263,48.81578947368421,,,0
2012-10-08,10.0,10.0,10.0,10.0,0.19,52.63157894736842,48.94736842105264,,,0
2012-10-09,9.85,9.85,9.85,9.85,0.19,51.84210526315789,48.94736842105264,,,0
2012-10-10,10.2,10.2,10.2,10.2,0.19,53.68421052631579,48.94736842105264,,,0
2012-10-11,9.8,9.8,9.8,9.8,0.19,51.578947368421055,48.94736842105264,,,0
2012-10-12,9.7,9.7,9.7,9.7,0.19,51.05263157894736,48.94736842105264,,,0
2012-10-15,9.4,9.4,9.4,9.4,0.19,49.47368421052632,48.94736842105264,,,0
2012-10-16,9.65,9.65,9.65,9.65,0.19,50.78947368421053,48.94736842105264,,,0
2012-10-17,9.55,9.55,9.55,9.55,0.19,50.26315789473684,48.94736842105264,,,0
2012-10-18,9.6,9.6,9.6,9.6,0.19,50.526315789473685,49.078947368421055,,,0
2012-10-19,9.6,9.6,9.6,9.6,0.19,50.526315789473685,49.078947368421055,,,0
2012-10-22,9.5,9.5,9.5,9.5,0.19,50.0,49.21052631578947,,,0
2012-10-23,9.85,9.85,9.85,9.85,0.19,51.84210526315789,49.3421052631579,,,0
2012-10-24,9.85,9.85,9.85,9.85,0.19,51.84210526315789,49.47368421052632,,,0
2012-10-25,9.75,9.75,9.75,9.75,0.19,51.31578947368421,49.47368421052632,,,0
2012-10-26,9.45,9.45,9.45,9.45,0.19,49.73684210526315,49.47368421052632,,,0
2012-10-29,9.45,9.45,9.45,9.45,0.19,49.73684210526315,49.47368421052632,,,0
2012-10-30,9.2,9.2,9.2,9.2,0.19,48.42105263157895,49.47368421052632,,,0
2012-10-31,9.4,9.4,9.4,9.4,0.19,49.47368421052632,49.47368421052632,,,0
2012-11-01,11.25,11.25,11.25,11.25,0.19,59.21052631578947,49.47368421052632,,,0
2012-11-02,13.5,13.5,13.5,13.5,0.19,71.05263157894737,49.47368421052632,53.815789473684205,,0
2012-11-05,14.85,14.85,14.85,14.85,0.19,78.1578947368421,49.60526315789474,53.815789473684205,,0
2012-11-06,16.3,16.3,16.3,16.3,0.19,85.78947368421053,49.60526315789474,53.815789473684205,,0
2012-11-07,16.85,16.85,16.85,16.85,0.19,88.6842105263158,49.60526315789474,53.815789473684205,,0
2012-11-08,15.2,15.2,15.2,15.2,0.19,80.0,49.60526315789474,53.815789473684205,,0
2012-11-09,13.8,13.8,13.8,13.8,0.19,72.63157894736842,49.60526315789474,53.815789473684205,,0
2012-11-12,15.15,15.15,15.15,15.15,0.19,79.73684210526316,49.60526315789474,53.815789473684205,,0
2012-11-13,15.5,15.5,15.5,15.5,0.19,81.57894736842105,49.60526315789474,53.815789473684205,,0
2012-11-14,15.5,15.5,15.5,15.5,0.19,81.57894736842105,49.60526315789474,53.815789473684205,,0
2012-11-15,14.75,14.75,14.75,14.75,0.19,77.63157894736842,49.60526315789474,53.815789473684205,,0
2012-11-16,14.15,14.15,14.15,14.15,0.19,74.47368421052632,49.60526315789474,53.815789473684205,,0
2012-11-19,14.35,14.35,14.35,14.35,0.19,75.52631578947368,49.60526315789474,53.815789473684205,,0
2012-11-20,14.25,14.25,14.25,14.25,0.19,75.0,49.60526315789474,53.815789473684205,,0
2012-11-21,13.75,13.75,13.75,13.75,0.19,72.36842105263158,49.60526315789474,53.815789473684205,,0
2012-11-22,13.6,13.6,13.6,13.6,0.19,71.57894736842105,49.60526315789474,53.815789473684205,,0
2012-11-23,13.4,13.4,13.4,13.4,0.19,70.52631578947368,49.60526315789474,53.815789473684205,,0
2012-11-26,14.7,14.7,14.7,14.7,0.19,77.36842105263158,49.60526315789474,53.815789473684205,,0
2012-11-27,14.0,14.0,14.0,14.0,0.19,73.6842105263158,49.73684210526315,53.815789473684205,,0
2012-11-28,14.0,14.0,14.0,14.0,0.19,73.6842105263158,49.73684210526315,53.815789473684205,,0
2012-11-29,13.45,13.45,13.45,13.45,0.19,70.78947368421052,49.868421052631575,53.815789473684205,,0
2012-11-30,13.95,13.95,13.95,13.95,0.19,73.42105263157895,50.131578947368425,53.815789473684205,,0
2012-12-03,13.65,13.65,13.65,13.65,0.19,71.84210526315789,50.39473684210526,53.815789473684205,,0
2012-12-04,13.8,13.8,13.8,13.8,0.19,72.63157894736842,50.526315789473685,53.815789473684205,,0
2012-12-05,13.95,13.95,13.95,13.95,0.19,73.42105263157895,50.65789473684211,53.815789473684205,,0
2012-12-06,13.95,13.95,13.95,13.95,0.19,73.42105263157895,50.92105263157895,53.815789473684205,,0
2012-12-07,13.65,13.65,13.65,13.65,0.19,71.84210526315789,51.05263157894736,53.815789473684205,,0
2012-12-10,13.95,13.95,13.95,13.95,0.19,73.42105263157895,51.05263157894736,53.815789473684205,,0
2012-12-11,14.0,14.0,14.0,14.0,0.19,73.6842105263158,51.18421052631579,53.815789473684205,,0
2012-12-12,14.0,14.0,14.0,14.0,0.19,73.6842105263158,51.44736842105263,53.815789473684205,,0
2012-12-13,13.85,13.85,13.85,13.85,0.19,72.89473684210526,51.578947368421055,53.815789473684205,,0
2012-12-14,14.1,14.1,14.1,14.1,0.19,74.21052631578947,51.71052631578947,53.815789473684205,,0
2012-12-17,14.45,14.45,14.45,14.45,0.19,76.05263157894737,51.84210526315789,53.815789473684205,,0
2012-12-18,14.65,14.65,14.65,14.65,0.19,77.10526315789474,51.84210526315789,53.815789473684205,,0
2012-12-19,14.5,14.5,14.5,14.5,0.19,76.3157894736842,52.23684210526315,53.815789473684205,,0
2012-12-20,14.55,14.55,14.55,14.55,0.19,76.57894736842105,53.1578947368421,53.815789473684205,,0
2012-12-21,14.25,14.25,14.25,14.25,0.19,75.0,53.815789473684205,53.815789473684205,,0
2012-12-24,14.7,14.7,14.7,14.7,0.19,77.36842105263158,54.078947368421055,53.815789473684205,,0
2012-12-25,14.7,14.7,14.7,14.7,0.19,77.36842105263158,54.21052631578948,53.815789473684205,,0
2012-12-26,15.15,15.15,15.15,15.15,0.19,79.73684210526316,54.60526315789474,53.815789473684205,,0
2012-12-27,14.8,14.8,14.8,14.8,0.19,77.89473684210526,55.39473684210526,53.815789473684205,,0
2012-12-28,14.5,14.5,14.5,14.5,0.19,76.3157894736842,55.92105263157895,53.815789473684205,,0
2012-12-31,14.9,14.9,14.9,14.9,0.19,78.42105263157895,56.31578947368421,53.815789473684205,,0
2013-01-01,14.85,14.85,14.85,14.85,0.19,78.1578947368421,57.10526315789474,53.815789473684205,,0
2013-01-02,15.55,15.55,15.55,15.55,0.19,81.8421052631579,58.42105263157895,53.815789473684205,,0
2013-01-03,15.2,15.2,15.2,15.2,0.19,80.0,64.86842105263158,53.815789473684205,,0
2013-01-04,15.45,15.45,15.45,15.45,0.19,81.3157894736842,70.65789473684211,53.815789473684205,,0
2013-01-07,14.8,14.8,14.8,14.8,0.19,77.89473684210526,70.92105263157895,53.815789473684205,,0
2013-01-08,14.7,14.7,14.7,14.7,0.19,77.36842105263158,71.31578947368422,53.815789473684205,,0
2013-01-09,15.4,15.4,15.4,15.4,0.19,81.05263157894737,71.71052631578948,53.815789473684205,,0
2013-01-10,15.7,15.7,15.7,15.7,0.19,82.63157894736841,71.84210526315789,53.815789473684205,,0
2013-01-11,15.0,15.0,15.0,15.0,0.19,78.94736842105263,72.10526315789474,53.815789473684205,,0
2013-01-14,14.65,14.65,14.65,14.65,0.19,77.10526315789474,72.5,53.815789473684205,,0
2013-01-15,15.15,15.15,15.15,15.15,0.19,79.73684210526316,72.63157894736842,53.815789473684205,,0
2013-01-16,14.65,14.65,14.65,14.65,0.19,77.10526315789474,72.76315789473685,53.815789473684205,,0
2013-01-17,14.4,14.4,14.4,14.4,0.19,75.78947368421052,73.15789473684211,53.815789473684205,,0
2013-01-18,14.35,14.35,14.35,14.35,0.19,75.52631578947368,73.42105263157895,53.815789473684205,,0
2013-01-21,14.85,14.85,14.85,14.85,0.19,78.1578947368421,73.42105263157895,53.815789473684205,,0
2013-01-22,14.35,14.35,14.35,14.35,0.19,75.52631578947368,73.42105263157895,53.815789473684205,,0
2013-01-23,14.3,14.3,14.3,14.3,0.19,75.26315789473685,73.55263157894737,53.815789473684205,,0
2013-01-24,14.55,14.55,14.55,14.55,0.19,76.57894736842105,73.6842105263158,53.815789473684205,,0
2013-01-25,14.65,14.65,14.65,14.65,0.19,77.10526315789474,73.6842105263158,53.815789473684205,,0
2013-01-28,14.3,14.3,14.3,14.3,0.19,75.26315789473685,73.6842105263158,53.815789473684205,,0
2013-01-29,14.3,14.3,14.3,14.3,0.19,75.26315789473685,73.94736842105263,53.815789473684205,,0
2013-01-30,14.25,14.25,14.25,14.25,0.19,75.0,74.34210526315789,53.815789473684205,,0
2013-01-31,14.05,14.05,14.05,14.05,0.19,73.94736842105263,74.34210526315789,53.815789473684205,,0
2013-02-01,13.75,13.75,13.75,13.75,0.19,72.36842105263158,74.34210526315789,53.815789473684205,,0
2013-02-04,14.25,14.25,14.25,14.25,0.19,75.0,74.73684210526315,53.815789473684205,,0
2013-02-05,14.0,14.0,14.0,14.0,0.19,73.6842105263158,74.73684210526315,53.815789473684205,,0
2013-02-06,14.0,14.0,14.0,14.0,0.19,73.6842105263158,74.73684210526315,53.815789473684205,,0
2013-02-07,14.3,14.3,14.3,14.3,0.19,75.26315789473685,75.0,54.078947368421055,,0
2013-02-08,15.0,15.0,15.0,15.0,0.19,78.94736842105263,75.0,54.21052631578948,,0
2013-02-11,14.25,14.25,14.25,14.25,0.19,75.0,75.0,54.60526315789474,,0
2013-02-12,13.55,13.55,13.55,13.55,0.19,71.31578947368422,75.0,54.99999999999999,,0
2013-02-13,12.9,12.9,12.9,12.9,0.19,67.89473684210526,75.0,55.39473684210526,,0
2013-02-14,12.85,12.85,12.85,12.85,0.19,67.63157894736842,75.0,55.78947368421052,,0
2013-02-15,12.25,12.25,12.25,12.25,0.19,64.47368421052632,75.0,55.92105263157895,,0
2013-02-18,11.7,11.7,11.7,11.7,0.19,61.57894736842105,75.0,56.31578947368421,,0
2013-02-19,12.15,12.15,12.15,12.15,0.19,63.94736842105263,75.0,56.578947368421055,,0
2013-02-20,11.55,11.55,11.55,11.55,0.19,60.78947368421053,75.0,56.84210526315789,,0
2013-02-21,11.15,11.15,11.15,11.15,0.19,58.68421052631579,75.0,57.368421052631575,,0
2013-02-22,11.45,11.45,11.45,11.45,0.19,60.26315789473684,75.0,57.63157894736842,,0
2013-02-25,11.5,11.5,11.5,11.5,0.19,60.526315789473685,75.0,57.63157894736842,,0
2013-02-26,11.0,11.0,11.0,11.0,0.19,57.89473684210526,75.0,57.76315789473684,,0
2013-02-27,11.45,11.45,11.45,11.45,0.19,60.26315789473684,75.0,57.89473684210526,,0
2013-02-28,11.0,11.0,11.0,11.0,0.19,57.89473684210526,75.0,57.89473684210526,,0
2013-03-01,10.75,10.75,10.75,10.75,0.09,119.44444444444444,75.0,58.28947368421052,,0
2013-03-04,10.65,10.65,10.65,10.65,0.09,118.33333333333334,75.13157894736842,58.68421052631579,,0
2013-03-05,11.0,11.0,11.0,11.0,0.09,122.22222222222224,75.26315789473685,58.94736842105263,,0
2013-03-06,11.45,11.45,11.45,11.45,0.09,127.2222222222222,75.26315789473685,59.21052631578947,,0
2013-03-07,10.95,10.95,10.95,10.95,0.09,121.66666666666666,75.26315789473685,59.73684210526316,,0
2013-03-08,10.7,10.7,10.7,10.7,0.09,118.88888888888889,75.39473684210526,60.26315789473684,,0
2013-03-11,11.05,11.05,11.05,11.05,0.09,122.7777777777778,75.39473684210526,60.26315789473684,,0
2013-03-12,10.9,10.9,10.9,10.9,0.09,121.11111111111111,75.39473684210526,60.39473684210526,,0
