Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-12-02,119.887622,119.887622,119.887622,119.887622,0.81,148.0094098765432,111.01916533333332,82.70793007207207,,1
2005-12-05,117.894943,117.894943,117.894943,117.894943,0.81,145.549312345679,111.28900733333332,82.71971081081081,,1
2005-12-06,116.820765,116.820765,116.820765,116.820765,0.81,144.22316666666666,111.73528466666666,82.86360807207207,,1
2005-12-07,114.018561,114.018561,114.018561,114.018561,0.81,140.76365555555554,112.233454,83.017884,,1
2005-12-08,122.829936,122.829936,122.829936,122.829936,0.81,151.6418962962963,113.364714,83.06977666666667,,1
2005-12-09,135.486556,135.486556,135.486556,135.486556,0.81,167.26735308641975,114.35067466666666,83.15743317117118,,1
2005-12-12,130.567132,130.567132,130.567132,130.567132,0.81,161.19399012345676,114.58938066666668,83.33386850450451,,1
2005-12-13,133.384904,133.384904,133.384904,133.384904,0.81,164.67272098765432,114.73468,83.46416133333334,,1
2005-12-14,131.64131,131.64131,131.64131,131.64131,0.81,162.52013580246913,115.01490066666668,83.50567533333333,,1
2005-12-15,127.562547,127.562547,127.562547,127.562547,0.81,157.4846259259259,115.33663533333332,83.86892399999999,,1
2005-12-16,124.791478,124.791478,124.791478,124.791478,0.81,154.06355308641974,115.824426,84.27368666666666,,1
2005-12-19,124.448987,124.448987,124.448987,124.448987,0.81,153.64072469135803,116.35373133333331,84.42936466666666,,1
2005-12-20,124.184334,124.184334,124.184334,124.184334,0.81,153.3139925925926,117.00757933333333,84.54703503603604,,1
2005-12-21,127.438004,127.438004,127.438004,127.438004,0.81,157.33086913580246,118.01429666666668,84.73931824324325,,1
2005-12-22,123.483783,123.483783,123.483783,123.483783,0.81,152.4491148148148,118.823822,84.93300387387387,,1
2005-12-23,122.113817,122.113817,122.113817,122.113817,0.81,150.75779876543209,119.31161333333334,84.98980533333334,,1
2005-12-26,118.62663,118.62663,118.62663,118.62663,0.81,146.45262962962963,119.747512,85.00649537837839,,1
2005-12-27,122.534148,122.534148,122.534148,122.534148,0.81,151.27672592592592,120.16265333333334,85.11799459459459,,1
2005-12-28,121.646783,121.646783,121.646783,121.646783,0.81,150.1812135802469,120.62968733333332,85.3919032162162,,1
2005-12-29,123.125724,123.125724,123.125724,123.125724,0.81,152.00706666666667,121.10709933333334,85.62289533333333,,1
2005-12-30,123.561622,123.561622,123.561622,123.561622,0.81,152.545212345679,121.37694066666668,86.1799704954955,,1
2006-01-02,125.165106,125.165106,125.165106,125.165106,0.81,154.5248222222222,121.54299733333332,87.23226959459458,,1
2006-01-03,125.756682,125.756682,125.756682,125.756682,0.81,155.25516296296294,122.49782266666668,88.01065945945945,,1
2006-01-04,123.779571,123.779571,123.779571,123.779571,0.81,152.81428518518518,123.44226933333334,88.31570405405405,,1
2006-01-05,125.367487,125.367487,125.367487,125.367487,0.81,154.77467530864195,123.70173266666669,88.6417864864865,,1
2006-01-06,125.009428,125.009428,125.009428,125.009428,0.81,154.3326271604938,123.961196,89.24135743243244,,1
2006-01-09,124.417851,124.417851,124.417851,124.417851,0.81,153.60228518518517,125.165106,90.06182229729728,,1
2006-01-10,121.584512,121.584512,121.584512,121.584512,0.81,150.10433580246914,126.50393666666666,90.52464864864864,,1
2006-01-11,121.584512,121.584512,121.584512,121.584512,0.81,150.10433580246914,126.93983466666666,90.93488108108107,,1
2006-01-12,121.895868,121.895868,121.895868,121.895868,0.81,150.4887259259259,128.257908,91.37667027027028,,1
2006-01-13,122.004842,122.004842,122.004842,122.004842,0.81,150.62326172839505,129.28538266666666,91.42926418918918,,1
2006-01-16,133.089115,133.089115,133.089115,133.089115,0.81,164.30754938271602,129.51371066666667,91.76586486486488,,1
2006-01-17,131.470064,131.470064,131.470064,131.470064,0.81,162.3087209876543,129.78355266666665,92.42854797297298,,1
2006-01-18,126.363826,126.363826,126.363826,126.363826,0.81,156.00472345679012,131.77623066666666,93.15434391891893,,1
2006-01-19,126.363826,126.363826,126.363826,126.363826,0.81,156.00472345679012,137.24033577777777,94.11155337837836,,1
2006-01-20,125.040563,125.040563,125.040563,125.040563,0.81,154.37106543209876,141.25682844444444,95.39484527027028,,1
2006-01-23,127.282326,127.282326,127.282326,127.282326,0.81,157.13867407407406,141.93681466666666,98.57250002702705,,1
2006-01-24,128.029581,128.029581,128.029581,128.029581,0.81,158.0612111111111,142.154764,104.397662,,1
2006-01-25,125.787818,125.787818,125.787818,125.787818,0.81,155.2936024691358,142.196278,107.85371333333332,,1
2006-01-26,125.787818,125.787818,125.787818,125.787818,0.81,155.2936024691358,142.44536266666665,108.04052666666666,,1
2006-01-27,123.125724,123.125724,123.125724,123.125724,0.81,152.00706666666667,143.453618,108.12355466666666,,1
2006-01-30,120.230113,120.230113,120.230113,120.230113,0.81,148.43223827160494,144.70942,108.12355466666666,,1
2006-01-31,122.222792,122.222792,122.222792,122.222792,0.81,150.89233580246912,145.33059466666668,109.13027266666668,,1
2006-02-01,123.85741,123.85741,123.85741,123.85741,0.81,152.91038271604938,145.5074141728395,110.15774733333332,,1
2006-02-02,126.939835,126.939835,126.939835,126.939835,0.81,156.71584567901235,146.0009709876543,110.56251,,1
2006-02-03,124.713639,124.713639,124.713639,124.713639,0.81,153.96745555555557,147.2310197530864,111.01916533333332,,1
2006-02-06,123.810707,123.810707,123.810707,123.810707,0.81,152.85272469135802,148.22082407407407,111.28900733333332,,1
2006-02-07,122.394037,122.394037,122.394037,122.394037,0.81,151.10374938271605,148.91272592592594,111.73528466666666,,1
2006-02-08,123.172427,123.172427,123.172427,123.172427,0.81,152.064724691358,149.74877469135802,112.233454,,1
2006-02-09,123.172427,123.172427,123.172427,123.172427,0.81,152.064724691358,150.10433580246914,113.364714,,1
2006-02-10,126.05247,126.05247,126.05247,126.05247,0.81,155.62033333333332,150.142774691358,114.35067466666666,,1
2006-02-13,127.764928,127.764928,127.764928,127.764928,0.81,157.73447901234567,150.31421279012346,114.58938066666668,,1
2006-02-14,124.557961,124.557961,124.557961,124.557961,0.81,153.77526049382715,150.46796896296297,114.73468,,1
2006-02-15,123.421512,123.421512,123.421512,123.421512,0.81,152.37223703703702,150.55599382716048,115.01490066666668,,1
2006-02-16,123.219131,123.219131,123.219131,123.219131,0.81,152.1223839506173,150.69053024691357,115.33663533333332,,1
2006-02-17,119.778647,119.778647,119.778647,119.778647,0.81,147.87487283950617,150.69053024691357,115.824426,,1
2006-02-20,115.731019,115.731019,115.731019,115.731019,0.81,142.8778012345679,150.69053024691357,116.35373133333331,,1
2006-02-21,117.723698,117.723698,117.723698,117.723698,0.81,145.3378987654321,150.69053024691357,117.00757933333333,,1
2006-02-22,116.758494,116.758494,116.758494,116.758494,0.81,144.14628888888888,150.69053024691357,118.01429666666668,,1
2006-02-23,114.158672,114.158672,114.158672,114.158672,0.81,140.9366320987654,150.69053024691357,118.823822,,1
2006-02-24,111.683391,111.683391,111.683391,111.683391,0.81,137.88072962962963,150.69053024691357,119.31161333333334,,1
2006-02-27,113.598231,113.598231,113.598231,113.598231,0.81,140.24472962962963,150.69053024691357,119.747512,,1
2006-02-28,112.025883,112.025883,112.025883,112.025883,0.81,138.30355925925923,150.69053024691357,120.16265333333334,,1
2006-03-01,116.338163,116.338163,116.338163,116.338163,1.24,93.82109919354838,150.69053024691357,120.16265333333334,,1
2006-03-02,124.900453,124.900453,124.900453,124.900453,1.24,100.72617177419356,150.69053024691357,120.16265333333334,,1
2006-03-03,122.113817,122.113817,122.113817,122.113817,1.24,98.47888467741936,150.69053024691357,120.16265333333334,,1
2006-03-06,121.273156,121.273156,121.273156,121.273156,1.24,97.80093225806452,150.69053024691357,120.16265333333334,,1
2006-03-07,123.141292,123.141292,123.141292,123.141292,1.24,99.3074935483871,150.69053024691357,120.16265333333334,,1
2006-03-08,122.829936,122.829936,122.829936,122.829936,1.24,99.0564,150.69053024691357,120.16265333333334,,1
2006-03-09,120.541469,120.541469,120.541469,120.541469,1.24,97.2108620967742,150.69053024691357,120.16265333333334,,1
2006-03-10,123.032317,123.032317,123.032317,123.032317,1.24,99.21961048387098,150.69053024691357,120.16265333333334,,1
2006-03-13,124.760343,124.760343,124.760343,124.760343,1.24,100.61317983870968,150.69053024691357,120.16265333333334,,1
2006-03-14,123.187995,123.187995,123.187995,123.187995,1.24,99.34515725806452,150.69053024691357,120.16265333333334,,1
2006-03-15,123.187995,123.187995,123.187995,123.187995,1.24,99.34515725806452,150.69053024691357,120.16265333333334,,1
2006-03-16,123.670597,123.670597,123.670597,123.670597,1.24,99.73435241935483,150.69053024691357,120.16265333333334,,1
2006-03-17,124.573529,124.573529,124.573529,124.573529,1.24,100.46252338709677,150.69053024691357,120.16265333333334,,1
2006-03-20,125.27408,125.27408,125.27408,125.27408,1.24,101.02748387096774,150.69053024691357,120.16265333333334,,1
2006-03-21,127.74936,127.74936,127.74936,127.74936,1.24,103.02367741935484,150.69053024691357,120.16265333333334,,1
2006-03-22,129.461818,129.461818,129.461818,129.461818,1.24,104.40469193548388,150.69053024691357,120.16265333333334,,1
2006-03-23,129.555225,129.555225,129.555225,129.555225,1.24,104.48002016129033,150.69053024691357,120.16265333333334,,1
2006-03-24,130.053395,130.053395,130.053395,130.053395,1.24,104.88177016129032,150.69053024691357,120.16265333333334,,1
2006-03-27,144.936211,144.936211,144.936211,144.936211,1.24,116.88404112903224,150.69053024691357,120.16265333333334,,1
2006-03-28,154.868466,154.868466,154.868466,154.868466,1.24,124.8939241935484,150.69053024691357,120.62968733333332,,1
2006-03-29,147.800686,147.800686,147.800686,147.800686,1.24,119.19410161290324,150.69053024691357,120.62968733333332,,1
2006-03-30,144.329066,144.329066,144.329066,144.329066,1.24,116.39440806451614,150.69053024691357,120.62968733333332,,1
2006-03-31,143.550676,143.550676,143.550676,143.550676,1.24,115.7666741935484,150.69053024691357,120.62968733333332,,1
2006-04-03,146.492991,146.492991,146.492991,146.492991,1.24,118.13950887096772,150.69053024691357,120.62968733333332,,1
2006-04-04,147.333652,147.333652,147.333652,147.333652,1.24,118.81746129032258,150.69053024691357,120.62968733333332,,1
2006-04-05,154.090077,154.090077,154.090077,154.090077,1.24,124.26619112903226,150.55599382716048,121.10709933333334,,1
2006-04-06,154.090077,154.090077,154.090077,154.090077,1.24,124.26619112903226,150.55599382716048,121.37694066666668,,1
2006-04-07,154.167916,154.167916,154.167916,154.167916,1.24,124.32896451612902,150.55599382716048,121.54299733333332,,1
2006-04-10,159.429832,159.429832,159.429832,159.429832,1.24,128.57244516129032,150.55599382716048,122.49782266666668,,1
2006-04-11,159.429832,159.429832,159.429832,159.429832,1.24,128.57244516129032,150.55599382716048,123.44226933333334,,1
2006-04-12,161.749434,161.749434,161.749434,161.749434,1.24,130.4430919354839,150.55599382716048,123.70173266666669,,1
2006-04-13,161.188993,161.188993,161.188993,161.188993,1.24,129.9911233870968,150.3349697530864,123.961196,,1
2006-04-14,161.188993,161.188993,161.188993,161.188993,1.24,129.9911233870968,150.142774691358,124.11369356451613,,1
2006-04-17,173.534258,173.534258,173.534258,173.534258,1.24,139.9469822580645,150.10433580246914,124.26619112903226,,1
2006-04-18,175.340122,175.340122,175.340122,175.340122,1.24,141.4033241935484,149.26828703703706,124.29757782258064,,1
2006-04-19,169.797986,169.797986,169.797986,169.797986,1.24,136.93385967741935,148.15355555555556,124.61144435483872,,1
2006-04-20,168.739376,168.739376,168.739376,168.739376,1.24,136.08014193548388,147.16375123456788,125.6314700967742,,1
2006-04-21,198.48944,198.48944,198.48944,198.48944,1.24,160.07212903225806,147.16375123456788,126.50393666666666,,1
2006-04-24,213.232146,213.232146,213.232146,213.232146,1.24,171.96140806451612,147.16375123456788,126.93983466666666,,1
2006-04-25,214.851197,214.851197,214.851197,214.851197,1.24,173.26709435483872,147.16375123456788,127.90662858064516,,1
2006-04-26,238.919014,238.919014,238.919014,238.919014,1.24,192.6766241935484,147.16375123456788,128.57244516129032,,1
2006-04-27,247.325626,247.325626,247.325626,247.325626,1.24,199.45615,147.16375123456788,128.92372458064517,,1
2006-04-28,245.644304,245.644304,245.644304,245.644304,1.24,198.1002451612904,147.16375123456788,129.28538266666666,,1
2006-04-29,277.636131,277.636131,277.636131,277.636131,1.24,223.9001056451613,148.15355555555556,129.51371066666667,,1
2006-05-01,277.636131,277.636131,277.636131,277.636131,1.24,223.9001056451613,148.15355555555556,129.78355266666665,,1
2006-05-02,267.937392,267.937392,267.937392,267.937392,1.24,216.07854193548383,148.15355555555556,129.91328436021507,,1
2006-05-03,245.332948,245.332948,245.332948,245.332948,1.24,197.84915161290323,148.15355555555556,129.9911233870968,,1
2006-05-04,258.207518,258.207518,258.207518,258.207518,1.24,208.2318693548387,148.15355555555556,130.21710766129036,,1
2006-05-05,271.377876,271.377876,271.377876,271.377876,1.24,218.85312580645163,148.15355555555556,132.08005396774195,,1
2006-05-08,274.818359,274.818359,274.818359,274.818359,1.24,221.62770887096767,148.15355555555556,134.89857896774194,,1
2006-05-09,272.26524,272.26524,272.26524,272.26524,1.24,219.56874193548387,148.15355555555556,136.50700080645163,,1
2006-05-10,280.625148,280.625148,280.625148,280.625148,1.24,226.3106032258065,148.15355555555556,137.4072946535245,,1
2006-05-11,280.453903,280.453903,280.453903,280.453903,1.24,226.17250241935488,148.15355555555556,138.09214444444444,,1
2006-05-12,312.30562,312.30562,312.30562,312.30562,1.24,251.8593709677419,148.15355555555556,139.12527075866188,,1
2006-05-15,334.676547,334.676547,334.676547,334.676547,1.24,269.9004411290323,148.15355555555556,140.09585594384708,,1
2006-05-16,333.711344,333.711344,333.711344,333.711344,1.24,269.12205161290325,148.15355555555556,140.50419259259257,,1
2006-05-17,400.403796,400.403796,400.403796,400.403796,1.24,322.9062870967742,148.15355555555556,140.85014382716048,,1
2006-05-18,320.323036,320.323036,320.323036,320.323036,1.24,258.32502903225804,148.15355555555556,141.1699781461569,,1
2006-05-19,263.811925,263.811925,263.811925,263.811925,1.24,212.7515524193548,148.15355555555556,141.57666276344088,,1
2006-05-22,216.003214,216.003214,216.003214,216.003214,1.24,174.19614032258065,148.15355555555556,141.93681466666666,,1
2006-05-23,214.244053,214.244053,214.244053,214.244053,1.24,172.7774620967742,148.15355555555556,142.154764,91.45030135135134,1
2006-05-24,204.296229,204.296229,204.296229,204.296229,1.24,164.75502338709677,148.15355555555556,142.196278,92.0814283783784,1
2006-05-25,227.212029,227.212029,227.212029,227.212029,1.24,183.23550725806453,148.15355555555556,142.44536266666665,92.77566756756757,1
2006-05-26,241.830193,241.830193,241.830193,241.830193,1.24,195.0243491935484,148.15355555555556,142.7809352839506,93.53302027027028,1
2006-05-29,248.71116,248.71116,248.71116,248.71116,1.24,200.57351612903227,148.15355555555556,143.51204506172837,93.82109919354838,1
2006-05-30,243.558219,243.558219,243.558219,243.558219,1.24,196.4179185483871,148.15355555555556,144.18472777777777,94.69008648648648,1
2006-05-31,223.647003,223.647003,223.647003,223.647003,1.24,180.3604862903226,148.15355555555556,144.70942,96.09960405405408,1
2006-06-01,213.154307,213.154307,213.154307,213.154307,1.09,195.5544100917431,148.15355555555556,145.26678604938272,97.2108620967742,0
2006-06-02,217.528858,217.528858,217.528858,217.528858,1.09,199.56775963302752,149.38360432098764,145.40170738271604,97.80093225806452,0
2006-06-05,207.269679,207.269679,207.269679,207.269679,1.09,190.15566880733945,149.4893111111111,145.5074141728395,98.47888467741936,0
2006-06-06,184.805344,184.805344,184.805344,184.805344,1.09,169.54618715596328,149.4893111111111,146.0009709876543,99.0564,0
2006-06-07,153.047034,153.047034,153.047034,153.047034,1.09,140.4101229357798,146.60638580246913,146.0009709876543,99.21961048387098,0
2006-06-08,123.343673,123.343673,123.343673,123.343673,1.09,113.15933302752292,144.7420938271605,146.0009709876543,99.3074935483871,0
2006-06-09,148.018635,148.018635,148.018635,148.018635,1.09,135.79691284403668,143.51204506172837,146.0009709876543,99.34515725806452,0
2006-06-12,144.858372,144.858372,144.858372,144.858372,1.09,132.89758899082568,142.14056271405815,146.0009709876543,99.34515725806452,0
2006-06-13,134.568056,134.568056,134.568056,134.568056,1.09,123.45693211009174,141.1699781461569,146.0009709876543,99.73435241935483,0
2006-06-14,129.44625,129.44625,129.44625,129.44625,1.09,118.75802752293576,140.6733775172726,146.0009709876543,100.46252338709677,0
2006-06-15,145.123024,145.123024,145.123024,145.123024,1.09,133.14038899082567,140.32742628270472,146.0009709876543,100.61317983870968,0
2006-06-16,160.815366,160.815366,160.815366,160.815366,1.09,147.53703302752294,140.32742628270472,146.99483132857628,100.72617177419356,0
2006-06-19,169.751283,169.751283,169.751283,169.751283,1.09,155.73512201834862,140.32742628270472,147.70595293351454,101.02748387096774,0
2006-06-20,172.522351,172.522351,172.522351,172.522351,1.09,158.27738623853207,140.32742628270472,147.94214135802468,101.045396,0
2006-06-21,183.326403,183.326403,183.326403,183.326403,1.09,168.1893605504587,140.32742628270472,148.22082407407407,103.02367741935484,0
2006-06-22,195.23577,195.23577,195.23577,195.23577,1.09,179.11538532110092,140.32742628270472,148.91272592592594,104.40469193548388,0
2006-06-23,195.998592,195.998592,195.998592,195.998592,1.09,179.8152220183486,140.32742628270472,149.74877469135802,104.48002016129033,0
2006-06-25,196.93266,196.93266,196.93266,196.93266,1.09,180.67216513761463,140.32742628270472,150.10433580246914,104.88177016129032,0
2006-06-26,177.441775,177.441775,177.441775,177.441775,1.09,162.79061926605505,140.32742628270472,150.142774691358,107.749928,0
2006-06-27,172.475647,172.475647,172.475647,172.475647,1.09,158.2345385321101,140.32742628270472,150.31421279012346,107.95749866666668,0
2006-06-28,171.448173,171.448173,171.448173,171.448173,1.09,157.29190183486236,140.9067235646641,150.46796896296297,108.12355466666666,0
2006-06-29,174.546165,174.546165,174.546165,174.546165,1.09,160.1340963302752,144.47017861053567,150.55599382716048,108.12355466666666,0
2006-06-30,188.276964,188.276964,188.276964,188.276964,1.09,172.73115963302752,151.63607752293578,150.69053024691357,108.12355466666666,0
2006-07-03,191.297117,191.297117,191.297117,191.297117,1.09,175.50194220183485,156.51351192660547,150.8250672839506,110.13699066666668,0
2006-07-04,186.206446,186.206446,186.206446,186.206446,1.09,170.83160183486237,157.76322018348625,150.99804259259258,110.178504,0
2006-07-05,185.241243,185.241243,185.241243,185.241243,1.09,169.94609449541284,158.25596238532108,151.19023765432098,110.946516,0
2006-07-06,180.259547,180.259547,180.259547,180.259547,1.09,165.37573119266054,159.17475763539505,151.4593111111111,111.09181466666666,0
2006-07-07,175.869428,175.869428,175.869428,175.869428,1.09,161.3480990825688,160.10311268126662,151.82448148148148,111.4862,0
2006-07-10,176.071809,176.071809,176.071809,176.071809,1.09,161.53376972477062,160.741097706422,152.00706666666667,111.98436933333332,0
2006-07-11,174.406054,174.406054,174.406054,174.406054,1.09,160.00555412844037,160.741097706422,152.03589567901236,112.48253866666666,0
2006-07-12,173.331876,173.331876,173.331876,173.331876,1.09,159.02006972477062,160.741097706422,152.064724691358,113.15933302752292,0
2006-07-13,176.663385,176.663385,176.663385,176.663385,1.09,162.07649999999998,161.4409344036697,152.09355432098766,114.24688933333334,0
2006-07-14,175.573639,175.573639,175.573639,175.573639,1.09,161.07673302752292,161.4409344036697,152.24731049382717,114.45446,0
2006-07-17,166.808968,166.808968,166.808968,166.808968,1.09,153.03575045871557,161.4409344036697,152.41067592592591,114.72430133333334,0
2006-07-18,160.597417,160.597417,160.597417,160.597417,1.09,147.33707981651375,161.4409344036697,152.41067592592591,114.74505866666668,0
2006-07-19,152.237508,152.237508,152.237508,152.237508,1.09,139.66743853211008,161.4409344036697,152.41067592592591,115.28474266666666,0
2006-07-20,159.22745,159.22745,159.22745,159.22745,1.09,146.08022935779815,161.4409344036697,152.41067592592591,115.388528,0
