Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2011-04-29,21.0,21.0,21.0,21.0,0.77,27.27272727272728,310.4166666666667,452.08333333333337,,0
2011-05-02,21.0,21.0,21.0,21.0,0.77,27.27272727272728,169.7727272727273,450.83333333333337,,0
2011-05-03,21.0,21.0,21.0,21.0,0.77,27.27272727272728,29.318181818181817,450.0,,0
2011-05-04,21.0,21.0,21.0,21.0,0.77,27.27272727272728,28.798701298701296,449.1666666666666,,0
2011-05-05,21.0,21.0,21.0,21.0,0.77,27.27272727272728,28.44155844155844,447.5,,0
2011-05-06,21.0,21.0,21.0,21.0,0.77,27.27272727272728,28.214285714285708,445.83333333333337,,0
2011-05-09,21.0,21.0,21.0,21.0,0.77,27.27272727272728,28.01948051948052,445.0,,0
2011-05-10,21.0,21.0,21.0,21.0,0.77,27.27272727272728,27.954545454545453,443.75,,0
2011-05-11,21.0,21.0,21.0,21.0,0.77,27.27272727272728,27.92207792207792,439.58333333333337,,0
2011-05-12,21.0,21.0,21.0,21.0,0.77,27.27272727272728,27.662337662337663,433.75,,0
2011-05-13,21.0,21.0,21.0,21.0,0.77,27.27272727272728,27.402597402597404,429.58333333333337,,0
2011-05-16,21.0,21.0,21.0,21.0,0.77,27.27272727272728,27.402597402597404,423.33333333333337,,0
2011-05-17,21.0,21.0,21.0,21.0,0.77,27.27272727272728,27.337662337662344,418.33333333333337,,0
2011-05-18,21.0,21.0,21.0,21.0,0.77,27.27272727272728,27.27272727272728,417.9166666666667,,0
2011-05-19,21.0,21.0,21.0,21.0,0.77,27.27272727272728,27.27272727272728,417.08333333333337,,0
2011-05-20,21.0,21.0,21.0,21.0,0.77,27.27272727272728,27.27272727272728,413.75,,0
2011-05-23,21.0,21.0,21.0,21.0,0.77,27.27272727272728,27.27272727272728,408.33333333333337,,0
2011-05-24,21.0,21.0,21.0,21.0,0.77,27.27272727272728,27.27272727272728,405.83333333333337,,0
2011-05-25,21.0,21.0,21.0,21.0,0.77,27.27272727272728,27.27272727272728,405.0,,0
2011-05-26,21.0,21.0,21.0,21.0,0.77,27.27272727272728,27.27272727272728,402.5,,0
2011-05-27,21.0,21.0,21.0,21.0,0.77,27.27272727272728,27.27272727272728,399.58333333333337,,0
2011-05-30,21.0,21.0,21.0,21.0,0.77,27.27272727272728,27.27272727272728,398.3333333333333,,0
2011-05-31,21.0,21.0,21.0,21.0,0.77,27.27272727272728,27.27272727272728,396.25,,0
2011-06-01,21.0,21.0,21.0,21.0,-0.44,,,,,0
2011-06-02,21.0,21.0,21.0,21.0,-0.44,,,,,0
2011-06-03,21.0,21.0,21.0,21.0,-0.44,,,,,0
2011-06-06,21.0,21.0,21.0,21.0,-0.44,,,,,0
2011-06-07,21.0,21.0,21.0,21.0,-0.44,,,,,0
2011-06-08,21.0,21.0,21.0,21.0,-0.44,,,,,0
2011-06-09,21.0,21.0,21.0,21.0,-0.44,,,,,0
2011-06-10,21.0,21.0,21.0,21.0,-0.44,,,,,0
2011-06-13,21.0,21.0,21.0,21.0,-0.44,,,,,0
2011-06-14,21.0,21.0,21.0,21.0,-0.44,,,,,0
2011-06-15,21.0,21.0,21.0,21.0,-0.44,,,,,0
2011-06-16,21.0,21.0,21.0,21.0,-0.44,,,,,0
2011-06-17,21.0,21.0,21.0,21.0,-0.44,,,,,0
2011-06-20,21.0,21.0,21.0,21.0,-0.44,,,,,0
2011-06-21,21.0,21.0,21.0,21.0,-0.44,,,,,0
2011-06-22,21.0,21.0,21.0,21.0,-0.44,,,,,0
2011-06-23,21.0,21.0,21.0,21.0,-0.44,,,,,0
2011-06-24,21.0,21.0,21.0,21.0,-0.44,,,,,0
2011-06-27,21.0,21.0,21.0,21.0,-0.44,,,,,0
2011-06-28,21.0,21.0,21.0,21.0,-0.44,,,,,0
2011-06-29,21.0,21.0,21.0,21.0,-0.44,,,,,0
2011-06-30,21.0,21.0,21.0,21.0,-0.44,,,,,0
2011-07-01,23.55,23.55,23.55,23.55,-0.44,,,,,0
2011-07-04,23.65,23.65,23.65,23.65,-0.44,,,,,0
2011-07-05,23.7,23.7,23.7,23.7,-0.44,,,,,0
2011-07-06,23.55,23.55,23.55,23.55,-0.44,,,,,0
2011-07-07,23.55,23.55,23.55,23.55,-0.44,,,,,0
2011-07-08,23.65,23.65,23.65,23.65,-0.44,,,,,0
2011-07-11,23.55,23.55,23.55,23.55,-0.44,,,,,0
2011-07-12,23.55,23.55,23.55,23.55,-0.44,,,,,0
2011-07-13,23.4,23.4,23.4,23.4,-0.44,,,,,0
2011-07-14,23.6,23.6,23.6,23.6,-0.44,,,,,0
2011-07-15,23.4,23.4,23.4,23.4,-0.44,,,,,0
2011-07-18,23.45,23.45,23.45,23.45,-0.44,,,,,0
2011-07-19,23.55,23.55,23.55,23.55,-0.44,,,,,0
2011-07-20,23.5,23.5,23.5,23.5,-0.44,,,,,0
2011-07-21,23.55,23.55,23.55,23.55,-0.44,,,,,0
2011-07-22,23.25,23.25,23.25,23.25,-0.44,,,,,0
2011-07-25,24.1,24.1,24.1,24.1,-0.44,,,,,0
2011-07-26,24.1,24.1,24.1,24.1,-0.44,,,,,0
2011-07-27,24.7,24.7,24.7,24.7,-0.44,,,,,0
2011-07-28,24.55,24.55,24.55,24.55,-0.44,,,,,0
2011-07-29,24.5,24.5,24.5,24.5,-0.44,,,,,0
2011-08-01,25.0,25.0,25.0,25.0,-0.44,,,,,0
2011-08-02,24.55,24.55,24.55,24.55,-0.44,,,,,0
2011-08-03,23.65,23.65,23.65,23.65,-0.44,,,,,0
2011-08-04,23.5,23.5,23.5,23.5,-0.44,,,,,0
2011-08-05,22.45,22.45,22.45,22.45,-0.44,,,,,0
2011-08-08,21.8,21.8,21.8,21.8,-0.44,,,,,0
2011-08-09,21.05,21.05,21.05,21.05,-0.44,,,,,0
2011-08-10,22.35,22.35,22.35,22.35,-0.44,,,,,0
2011-08-11,22.2,22.2,22.2,22.2,-0.44,,,,,0
2011-08-12,21.75,21.75,21.75,21.75,-0.44,,,,,0
2011-08-15,21.75,21.75,21.75,21.75,-0.44,,,,,0
2011-08-16,20.6,20.6,20.6,20.6,-0.44,,,,,0
2011-08-17,20.2,20.2,20.2,20.2,-0.44,,,,,0
2011-08-18,19.2,19.2,19.2,19.2,-0.44,,,,,0
2011-08-19,19.35,19.35,19.35,19.35,-0.44,,,,,0
2011-08-22,19.45,19.45,19.45,19.45,-0.44,,,,,0
2011-08-23,20.4,20.4,20.4,20.4,-0.44,,,,,0
2011-08-24,20.55,20.55,20.55,20.55,-0.44,,,,,0
2011-08-25,20.05,20.05,20.05,20.05,-0.44,,,,,0
2011-08-26,19.25,19.25,19.25,19.25,-0.44,,,,,0
2011-08-29,19.7,19.7,19.7,19.7,-0.44,,,,,0
2011-08-30,19.85,19.85,19.85,19.85,-0.44,,,,,0
2011-08-31,19.85,19.85,19.85,19.85,-0.44,,,,,0
2011-09-01,19.85,19.85,19.85,19.85,0.07,283.57142857142856,,,,0
2011-09-02,20.1,20.1,20.1,20.1,0.07,287.1428571428571,,,,0
2011-09-05,20.1,20.1,20.1,20.1,0.07,287.1428571428571,,,,0
2011-09-06,20.25,20.25,20.25,20.25,0.07,289.2857142857143,,,,0
2011-09-07,20.25,20.25,20.25,20.25,0.07,289.2857142857143,,,,0
2011-09-08,20.7,20.7,20.7,20.7,0.07,295.71428571428567,,,,0
2011-09-09,20.5,20.5,20.5,20.5,0.07,292.85714285714283,,,,0
2011-09-12,20.0,20.0,20.0,20.0,0.07,285.71428571428567,,,,0
2011-09-13,20.2,20.2,20.2,20.2,0.07,288.57142857142856,,,,0
2011-09-14,20.0,20.0,20.0,20.0,0.07,285.71428571428567,,,,0
2011-09-15,20.15,20.15,20.15,20.15,0.07,287.85714285714283,,,,0
2011-09-16,19.95,19.95,19.95,19.95,0.07,284.99999999999994,,,,0
2011-09-19,20.25,20.25,20.25,20.25,0.07,289.2857142857143,,,,0
2011-09-20,20.0,20.0,20.0,20.0,0.07,285.71428571428567,,,,0
2011-09-21,20.6,20.6,20.6,20.6,0.07,294.2857142857143,,,,0
2011-09-22,19.75,19.75,19.75,19.75,0.07,282.1428571428571,,,,0
2011-09-23,19.55,19.55,19.55,19.55,0.07,279.2857142857143,,,,0
2011-09-26,18.95,18.95,18.95,18.95,0.07,270.71428571428567,,,,0
2011-09-27,19.45,19.45,19.45,19.45,0.07,277.85714285714283,,,,0
2011-09-28,19.25,19.25,19.25,19.25,0.07,275.0,,,,0
2011-09-29,19.4,19.4,19.4,19.4,0.07,277.1428571428571,,,,0
2011-09-30,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-10-03,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-10-04,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-10-05,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-10-06,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-10-07,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-10-10,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-10-11,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-10-12,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-10-13,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-10-14,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-10-17,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-10-18,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-10-19,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-10-20,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-10-21,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-10-24,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-10-25,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-10-26,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-10-27,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-10-28,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-10-31,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-11-01,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-11-02,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-11-03,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-11-04,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-11-07,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-11-08,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-11-09,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-11-10,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-11-11,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-11-14,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-11-15,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-11-16,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-11-17,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-11-18,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-11-21,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-11-22,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-11-23,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-11-24,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-11-25,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-11-28,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-11-29,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-11-30,19.1,19.1,19.1,19.1,0.07,272.85714285714283,,,,0
2011-12-01,19.1,19.1,19.1,19.1,-0.4,,,,,0
2011-12-02,19.1,19.1,19.1,19.1,-0.4,,,,,0
2011-12-05,19.1,19.1,19.1,19.1,-0.4,,,,,0
2011-12-06,19.1,19.1,19.1,19.1,-0.4,,,,,0
2011-12-07,19.1,19.1,19.1,19.1,-0.4,,,,,0
2011-12-08,19.1,19.1,19.1,19.1,-0.4,,,,,0
2011-12-09,19.1,19.1,19.1,19.1,-0.4,,,,,0
2011-12-12,19.1,19.1,19.1,19.1,-0.4,,,,,0
2011-12-13,19.1,19.1,19.1,19.1,-0.4,,,,,0
2011-12-14,19.1,19.1,19.1,19.1,-0.4,,,,,0
2011-12-15,19.1,19.1,19.1,19.1,-0.4,,,,,0
2011-12-16,19.1,19.1,19.1,19.1,-0.4,,,,,0
2011-12-19,19.1,19.1,19.1,19.1,-0.4,,,,,0
2011-12-20,19.1,19.1,19.1,19.1,-0.4,,,,,0
2011-12-21,19.1,19.1,19.1,19.1,-0.4,,,,,0
2011-12-22,19.1,19.1,19.1,19.1,-0.4,,,,,0
2011-12-23,19.1,19.1,19.1,19.1,-0.4,,,,,0
2011-12-26,19.1,19.1,19.1,19.1,-0.4,,,,,0
2011-12-27,19.1,19.1,19.1,19.1,-0.4,,,,,0
2011-12-28,19.1,19.1,19.1,19.1,-0.4,,,,,0
2011-12-29,19.1,19.1,19.1,19.1,-0.4,,,,,0
2011-12-30,19.1,19.1,19.1,19.1,-0.4,,,,,0
2012-01-02,17.3,17.3,17.3,17.3,-0.4,,,,,0
2012-01-03,18.65,18.65,18.65,18.65,-0.4,,,,,0
2012-01-04,17.9,17.9,17.9,17.9,-0.4,,,,,0
2012-01-05,17.75,17.75,17.75,17.75,-0.4,,,,,0
2012-01-06,18.0,18.0,18.0,18.0,-0.4,,,,,0
2012-01-07,18.65,18.65,18.65,18.65,-0.4,,,,,0
2012-01-09,18.1,18.1,18.1,18.1,-0.4,,,,,0
2012-01-10,18.4,18.4,18.4,18.4,-0.4,,,,,0
2012-01-11,18.75,18.75,18.75,18.75,-0.4,,,,,0
2012-01-12,18.95,18.95,18.95,18.95,-0.4,,,,,0
2012-01-13,18.95,18.95,18.95,18.95,-0.4,,,,,0
2012-01-16,19.25,19.25,19.25,19.25,-0.4,,,,,0
2012-01-17,19.6,19.6,19.6,19.6,-0.4,,,,,0
2012-01-18,19.55,19.55,19.55,19.55,-0.4,,,,,0
2012-01-19,19.55,19.55,19.55,19.55,-0.4,,,,,0
2012-01-20,19.25,19.25,19.25,19.25,-0.4,,,,,0
2012-01-23,18.95,18.95,18.95,18.95,-0.4,,,,,0
2012-01-24,18.95,18.95,18.95,18.95,-0.4,,,,,0
2012-01-25,18.7,18.7,18.7,18.7,-0.4,,,,,0
2012-01-26,18.7,18.7,18.7,18.7,-0.4,,,,,0
2012-01-27,19.45,19.45,19.45,19.45,-0.4,,,,,0
2012-01-30,18.75,18.75,18.75,18.75,-0.4,,,,,0
2012-01-31,18.75,18.75,18.75,18.75,-0.4,,,,,0
2012-02-01,19.35,19.35,19.35,19.35,-0.4,,,,,0
2012-02-02,19.95,19.95,19.95,19.95,-0.4,,,,,0
2012-02-03,19.6,19.6,19.6,19.6,-0.4,,,,,0
2012-02-06,19.1,19.1,19.1,19.1,-0.4,,,,,0
2012-02-07,18.1,18.1,18.1,18.1,-0.4,,,,,0
2012-02-08,18.4,18.4,18.4,18.4,-0.4,,,,,0
2012-02-09,18.95,18.95,18.95,18.95,-0.4,,,,,0
2012-02-10,18.85,18.85,18.85,18.85,-0.4,,,,,0
2012-02-13,19.0,19.0,19.0,19.0,-0.4,,,,,0
2012-02-14,19.3,19.3,19.3,19.3,-0.4,,,,,0
2012-02-15,19.45,19.45,19.45,19.45,-0.4,,,,,0
2012-02-16,19.55,19.55,19.55,19.55,-0.4,,,,,0
2012-02-17,19.55,19.55,19.55,19.55,-0.4,,,,,0
2012-02-20,19.55,19.55,19.55,19.55,-0.4,,,,,0
2012-02-21,19.15,19.15,19.15,19.15,-0.4,,,,,0
2012-02-22,19.05,19.05,19.05,19.05,-0.4,,,,,0
2012-02-23,19.15,19.15,19.15,19.15,-0.4,,,,,0
2012-02-24,18.9,18.9,18.9,18.9,-0.4,,,,,0
2012-02-27,18.35,18.35,18.35,18.35,-0.4,,,,,0
2012-02-28,18.8,18.8,18.8,18.8,-0.4,,,,,0
2012-02-29,18.65,18.65,18.65,18.65,-0.4,,,,,0
2012-03-01,18.7,18.7,18.7,18.7,1.57,11.910828025477706,,,,0
2012-03-02,18.55,18.55,18.55,18.55,1.57,11.81528662420382,,,,0
2012-03-03,18.7,18.7,18.7,18.7,1.57,11.910828025477706,,,,0
2012-03-05,18.5,18.5,18.5,18.5,1.57,11.78343949044586,,,,0
2012-03-06,18.45,18.45,18.45,18.45,1.57,11.751592356687896,,,,0
2012-03-07,18.05,18.05,18.05,18.05,1.57,11.496815286624203,,,,0
2012-03-08,18.05,18.05,18.05,18.05,1.57,11.496815286624203,,,,0
2012-03-09,18.35,18.35,18.35,18.35,1.57,11.687898089171975,,,,0
2012-03-12,18.7,18.7,18.7,18.7,1.57,11.910828025477706,,,,0
2012-03-13,18.5,18.5,18.5,18.5,1.57,11.78343949044586,,,,0
2012-03-14,18.5,18.5,18.5,18.5,1.57,11.78343949044586,,,,0
2012-03-15,18.0,18.0,18.0,18.0,1.57,11.46496815286624,,,,0
2012-03-16,18.45,18.45,18.45,18.45,1.57,11.751592356687896,,,,0
2012-03-19,17.65,17.65,17.65,17.65,1.57,11.242038216560507,,,,0
2012-03-20,17.95,17.95,17.95,17.95,1.57,11.43312101910828,,,,0
2012-03-21,17.4,17.4,17.4,17.4,1.57,11.0828025477707,,,,0
2012-03-22,17.65,17.65,17.65,17.65,1.57,11.242038216560507,,,,0
2012-03-23,17.4,17.4,17.4,17.4,1.57,11.0828025477707,,,,0
2012-03-26,17.15,17.15,17.15,17.15,1.57,10.92356687898089,,,,0
2012-03-27,17.3,17.3,17.3,17.3,1.57,11.019108280254777,,,,0
2012-03-28,16.6,16.6,16.6,16.6,1.57,10.573248407643312,,,,0
2012-03-29,16.4,16.4,16.4,16.4,1.57,10.445859872611464,,,,0
2012-03-30,16.6,16.6,16.6,16.6,1.57,10.573248407643312,,,,0
2012-04-02,17.1,17.1,17.1,17.1,1.57,10.89171974522293,,,,0
2012-04-03,17.0,17.0,17.0,17.0,1.57,10.828025477707008,,,,0
2012-04-04,17.2,17.2,17.2,17.2,1.57,10.955414012738853,,,,0
2012-04-05,17.2,17.2,17.2,17.2,1.57,10.955414012738853,,,,0
2012-04-06,17.2,17.2,17.2,17.2,1.57,10.955414012738853,,,,0
2012-04-09,17.25,17.25,17.25,17.25,1.57,10.987261146496817,,,,0
2012-04-10,16.95,16.95,16.95,16.95,1.57,10.796178343949045,,,,0
2012-04-11,17.0,17.0,17.0,17.0,1.57,10.828025477707008,,,,0
2012-04-12,17.25,17.25,17.25,17.25,1.57,10.987261146496817,,,,0
2012-04-13,16.7,16.7,16.7,16.7,1.57,10.636942675159236,,,,0
2012-04-16,17.0,17.0,17.0,17.0,1.57,10.828025477707008,,,,0
2012-04-17,17.85,17.85,17.85,17.85,1.57,11.369426751592355,,,,0
2012-04-18,18.3,18.3,18.3,18.3,1.57,11.656050955414011,,,,0
2012-04-19,17.8,17.8,17.8,17.8,1.57,11.337579617834397,,,,0
2012-04-20,18.15,18.15,18.15,18.15,1.57,11.560509554140124,,,,0
2012-04-23,17.3,17.3,17.3,17.3,1.57,11.019108280254777,,,,0
2012-04-24,17.5,17.5,17.5,17.5,1.57,11.146496815286625,,,,0
2012-04-25,17.7,17.7,17.7,17.7,1.57,11.273885350318473,,,,0
2012-04-26,17.5,17.5,17.5,17.5,1.57,11.146496815286625,,,,0
2012-04-27,16.95,16.95,16.95,16.95,1.57,10.796178343949045,,,,0
2012-04-28,17.75,17.75,17.75,17.75,1.57,11.305732484076431,,,,0
2012-04-30,16.7,16.7,16.7,16.7,1.57,10.636942675159236,,,,0
2012-05-01,16.7,16.7,16.7,16.7,1.57,10.636942675159236,,,,0
2012-05-02,17.2,17.2,17.2,17.2,1.57,10.955414012738853,,,,0
2012-05-03,17.0,17.0,17.0,17.0,1.57,10.828025477707008,,,,0
2012-05-04,17.55,17.55,17.55,17.55,1.57,11.178343949044589,,,,0
2012-05-07,17.75,17.75,17.75,17.75,1.57,11.305732484076431,,,,0
2012-05-08,18.15,18.15,18.15,18.15,1.57,11.560509554140124,,,,0
2012-05-09,17.4,17.4,17.4,17.4,1.57,11.0828025477707,,,,0
2012-05-10,17.8,17.8,17.8,17.8,1.57,11.337579617834397,,,,0
2012-05-11,17.6,17.6,17.6,17.6,1.57,11.210191082802549,,,,0
2012-05-14,17.3,17.3,17.3,17.3,1.57,11.019108280254777,,,,0
2012-05-15,17.3,17.3,17.3,17.3,1.57,11.019108280254777,,,,0
2012-05-16,17.5,17.5,17.5,17.5,1.57,11.146496815286625,,,,0
2012-05-17,17.2,17.2,17.2,17.2,1.57,10.955414012738853,,,,0
2012-05-18,17.1,17.1,17.1,17.1,1.57,10.89171974522293,,,,0
2012-05-21,17.0,17.0,17.0,17.0,1.57,10.828025477707008,,,,0
2012-05-22,17.1,17.1,17.1,17.1,1.57,10.89171974522293,,,,0
2012-05-23,17.5,17.5,17.5,17.5,1.57,11.146496815286625,,,,0
2012-05-24,17.7,17.7,17.7,17.7,1.57,11.273885350318473,,,,0
2012-05-25,17.55,17.55,17.55,17.55,1.57,11.178343949044589,,,,0
2012-05-28,17.95,17.95,17.95,17.95,1.57,11.43312101910828,,,,0
2012-05-29,17.9,17.9,17.9,17.9,1.57,11.401273885350315,,,,0
2012-05-30,17.15,17.15,17.15,17.15,1.57,10.92356687898089,,,,0
2012-05-31,17.1,17.1,17.1,17.1,1.57,10.89171974522293,,,,0
2012-06-01,17.05,17.05,17.05,17.05,-1.11,,,,,0
2012-06-04,17.6,17.6,17.6,17.6,-1.11,,,,,0
2012-06-05,16.5,16.5,16.5,16.5,-1.11,,,,,0
2012-06-06,16.95,16.95,16.95,16.95,-1.11,,,,,0
2012-06-07,17.1,17.1,17.1,17.1,-1.11,,,,,0
2012-06-08,16.95,16.95,16.95,16.95,-1.11,,,,,0
2012-06-11,17.0,17.0,17.0,17.0,-1.11,,,,,0
2012-06-12,16.8,16.8,16.8,16.8,-1.11,,,,,0
2012-06-13,16.95,16.95,16.95,16.95,-1.11,,,,,0
2012-06-14,16.75,16.75,16.75,16.75,-1.11,,,,,0
2012-06-15,16.3,16.3,16.3,16.3,-1.11,,,,,0
2012-06-18,16.5,16.5,16.5,16.5,-1.11,,,,,0
2012-06-19,16.2,16.2,16.2,16.2,-1.11,,,,,0
2012-06-20,16.2,16.2,16.2,16.2,-1.11,,,,,0
2012-06-21,16.45,16.45,16.45,16.45,-1.11,,,,,0
2012-06-22,16.45,16.45,16.45,16.45,-1.11,,,,,0
2012-06-25,16.25,16.25,16.25,16.25,-1.11,,,,,0
2012-06-26,16.1,16.1,16.1,16.1,-1.11,,,,,0
2012-06-27,16.45,16.45,16.45,16.45,-1.11,,,,,0
2012-06-28,16.7,16.7,16.7,16.7,-1.11,,,,,0
2012-06-29,16.95,16.95,16.95,16.95,-1.11,,,,,0
2012-07-02,16.85,16.85,16.85,16.85,-1.11,,,,,0
2012-07-03,16.85,16.85,16.85,16.85,-1.11,,,,,0
2012-07-04,17.05,17.05,17.05,17.05,-1.11,,,,,0
2012-07-05,17.85,17.85,17.85,17.85,-1.11,,,,,0
2012-07-06,18.1,18.1,18.1,18.1,-1.11,,,,,0
2012-07-09,17.6,17.6,17.6,17.6,-1.11,,,,,0
2012-07-10,17.85,17.85,17.85,17.85,-1.11,,,,,0
2012-07-11,17.4,17.4,17.4,17.4,-1.11,,,,,0
2012-07-12,17.35,17.35,17.35,17.35,-1.11,,,,,0
2012-07-13,17.15,17.15,17.15,17.15,-1.11,,,,,0
2012-07-16,17.05,17.05,17.05,17.05,-1.11,,,,,0
2012-07-17,16.45,16.45,16.45,16.45,-1.11,,,,,0
2012-07-18,16.2,16.2,16.2,16.2,-1.11,,,,,0
2012-07-19,16.9,16.9,16.9,16.9,-1.11,,,,,0
2012-07-20,16.75,16.75,16.75,16.75,-1.11,,,,,0
2012-07-23,17.1,17.1,17.1,17.1,-1.11,,,,,0
2012-07-24,16.6,16.6,16.6,16.6,-1.11,,,,,0
2012-07-25,16.75,16.75,16.75,16.75,-1.11,,,,,0
2012-07-26,16.25,16.25,16.25,16.25,-1.11,,,,,0
2012-07-27,16.25,16.25,16.25,16.25,-1.11,,,,,0
2012-07-30,16.8,16.8,16.8,16.8,-1.11,,,,,0
2012-07-31,16.65,16.65,16.65,16.65,-1.11,,,,,0
2012-08-01,16.9,16.9,16.9,16.9,-1.11,,,,,0
2012-08-02,16.75,16.75,16.75,16.75,-1.11,,,,,0
2012-08-03,16.85,16.85,16.85,16.85,-1.11,,,,,0
2012-08-06,16.7,16.7,16.7,16.7,-1.11,,,,,0
2012-08-07,16.85,16.85,16.85,16.85,-1.11,,,,,0
2012-08-08,17.0,17.0,17.0,17.0,-1.11,,,,,0
2012-08-09,16.5,16.5,16.5,16.5,-1.11,,,,,0
2012-08-10,16.4,16.4,16.4,16.4,-1.11,,,,,0
2012-08-13,16.45,16.45,16.45,16.45,-1.11,,,,,0
2012-08-14,16.55,16.55,16.55,16.55,-1.11,,,,,0
2012-08-15,16.55,16.55,16.55,16.55,-1.11,,,,,0
2012-08-16,16.5,16.5,16.5,16.5,-1.11,,,,,0
2012-08-17,16.5,16.5,16.5,16.5,-1.11,,,,,0
2012-08-20,16.5,16.5,16.5,16.5,-1.11,,,,,0
2012-08-21,16.5,16.5,16.5,16.5,-1.11,,,,,0
2012-08-22,16.4,16.4,16.4,16.4,-1.11,,,,,0
2012-08-23,16.25,16.25,16.25,16.25,-1.11,,,,,0
2012-08-24,16.2,16.2,16.2,16.2,-1.11,,,,,0
2012-08-27,16.2,16.2,16.2,16.2,-1.11,,,,,0
2012-08-28,16.25,16.25,16.25,16.25,-1.11,,,,,0
2012-08-29,15.75,15.75,15.75,15.75,-1.11,,,,,0
2012-08-30,16.0,16.0,16.0,16.0,-1.11,,,,,0
2012-08-31,15.55,15.55,15.55,15.55,-1.11,,,,,0
2012-09-03,15.15,15.15,15.15,15.15,-1.11,,,,,0
2012-09-04,15.5,15.5,15.5,15.5,-1.11,,,,,0
2012-09-05,15.05,15.05,15.05,15.05,-1.11,,,,,0
2012-09-06,15.45,15.45,15.45,15.45,-1.11,,,,,0
2012-09-07,15.6,15.6,15.6,15.6,-1.11,,,,,0
2012-09-08,15.45,15.45,15.45,15.45,-1.11,,,,,0
2012-09-10,15.4,15.4,15.4,15.4,-1.11,,,,,0
2012-09-11,15.25,15.25,15.25,15.25,-1.11,,,,,0
2012-09-12,15.55,15.55,15.55,15.55,-1.11,,,,,0
2012-09-13,15.6,15.6,15.6,15.6,-1.11,,,,,0
2012-09-14,15.35,15.35,15.35,15.35,-1.11,,,,,0
2012-09-17,15.65,15.65,15.65,15.65,-1.11,,,,,0
2012-09-18,15.4,15.4,15.4,15.4,-1.11,,,,,0
2012-09-19,15.4,15.4,15.4,15.4,-1.11,,,,,0
2012-09-20,15.55,15.55,15.55,15.55,-1.11,,,,,0
2012-09-21,15.5,15.5,15.5,15.5,-1.11,,,,,0
2012-09-24,15.5,15.5,15.5,15.5,-1.11,,,,,0
2012-09-25,15.45,15.45,15.45,15.45,-1.11,,,,,0
2012-09-26,15.1,15.1,15.1,15.1,-1.11,,,,,0
2012-09-27,15.55,15.55,15.55,15.55,-1.11,,,,,0
