Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-05-19,168.9,168.9,168.9,168.9,0.18,938.3333333333334,1012.3611111111112,,,0
2006-05-22,159.4,159.4,159.4,159.4,0.18,885.5555555555557,1012.3611111111112,,,0
2006-05-23,159.35,159.35,159.35,159.35,0.18,885.2777777777778,1012.3611111111112,,,0
2006-05-24,163.5,163.5,163.5,163.5,0.18,908.3333333333334,1012.3611111111112,,,0
2006-05-25,164.0,164.0,164.0,164.0,0.18,911.1111111111112,1012.3611111111112,,,0
2006-05-26,176.85,176.85,176.85,176.85,0.18,982.5,1012.3611111111112,,,0
2006-05-29,174.0,174.0,174.0,174.0,0.18,966.6666666666669,1012.3611111111112,,,0
2006-05-30,176.05,176.05,176.05,176.05,0.18,978.0555555555557,1012.3611111111112,,,0
2006-05-31,169.7,169.7,169.7,169.7,0.18,942.7777777777776,1012.3611111111112,,,0
2006-06-01,164.5,164.5,164.5,164.5,0.07,2350.0,1016.1111111111112,,,0
2006-06-02,168.0,168.0,168.0,168.0,0.07,2399.9999999999995,1017.9166666666669,,,0
2006-06-05,180.35,180.35,180.35,180.35,0.07,2576.428571428571,1023.888888888889,,,0
2006-06-06,165.15,165.15,165.15,165.15,0.07,2359.285714285714,1028.3333333333337,,,0
2006-06-07,140.25,140.25,140.25,140.25,0.07,2003.5714285714284,1029.4444444444443,,,0
2006-06-08,121.25,121.25,121.25,121.25,0.07,1732.1428571428569,1039.3055555555557,,,0
2006-06-09,134.5,134.5,134.5,134.5,0.07,1921.428571428572,1049.4444444444443,,,0
2006-06-12,130.6,130.6,130.6,130.6,0.07,1865.7142857142856,1051.9444444444443,,,0
2006-06-13,117.15,117.15,117.15,117.15,0.07,1673.5714285714284,1054.3055555555557,,,0
2006-06-14,115.0,115.0,115.0,115.0,0.07,1642.857142857143,1056.388888888889,,,0
2006-06-15,128.9,128.9,128.9,128.9,0.07,1841.428571428572,1060.5555555555557,,,0
2006-06-16,148.3,148.3,148.3,148.3,0.07,2118.5714285714284,1064.0277777777778,,,0
2006-06-19,150.0,150.0,150.0,150.0,0.07,2142.8571428571427,1065.8333333333333,,,0
2006-06-20,142.4,142.4,142.4,142.4,0.07,2034.2857142857144,1072.5,,,0
2006-06-21,148.6,148.6,148.6,148.6,0.07,2122.8571428571427,1079.3055555555557,,,0
2006-06-22,158.5,158.5,158.5,158.5,0.07,2264.285714285714,1090.2777777777778,,,0
2006-06-23,156.0,156.0,156.0,156.0,0.07,2228.5714285714284,1099.861111111111,,,0
2006-06-25,156.0,156.0,156.0,156.0,0.07,2228.5714285714284,1108.75,,,0
2006-06-26,149.6,149.6,149.6,149.6,0.07,2137.142857142857,1128.1944444444443,,,0
2006-06-27,145.65,145.65,145.65,145.65,0.07,2080.714285714286,1139.861111111111,,,0
2006-06-28,143.0,143.0,143.0,143.0,0.07,2042.857142857143,1149.4444444444443,,,0
2006-06-29,145.1,145.1,145.1,145.1,0.07,2072.8571428571427,1162.361111111111,,,0
2006-06-30,145.2,145.2,145.2,145.2,0.07,2074.2857142857138,1170.9722222222222,,,0
2006-07-03,150.2,150.2,150.2,150.2,0.07,2145.7142857142853,1175.2777777777778,,,0
2006-07-04,150.0,150.0,150.0,150.0,0.07,2142.8571428571427,1178.75,,,0
2006-07-05,151.35,151.35,151.35,151.35,0.07,2162.142857142857,1182.2222222222224,,,0
2006-07-06,151.7,151.7,151.7,151.7,0.07,2167.142857142857,1182.916666666667,,,0
2006-07-07,160.0,160.0,160.0,160.0,0.07,2285.7142857142853,1185.1388888888891,,,0
2006-07-10,161.5,161.5,161.5,161.5,0.07,2307.142857142857,1186.9444444444443,,,0
2006-07-11,160.2,160.2,160.2,160.2,0.07,2288.571428571428,1187.638888888889,,,0
2006-07-12,158.05,158.05,158.05,158.05,0.07,2257.8571428571427,1189.5833333333337,,,0
2006-07-13,162.95,162.95,162.95,162.95,0.07,2327.8571428571427,1196.9444444444443,,,0
2006-07-14,156.0,156.0,156.0,156.0,0.07,2228.5714285714284,1212.0833333333337,,,0
2006-07-17,149.65,149.65,149.65,149.65,0.07,2137.8571428571427,1222.0833333333337,,,0
2006-07-18,144.2,144.2,144.2,144.2,0.07,2059.9999999999995,1223.6111111111113,,,0
2006-07-19,143.75,143.75,143.75,143.75,0.07,2053.5714285714284,1226.388888888889,,,0
2006-07-20,145.7,145.7,145.7,145.7,0.07,2081.428571428571,1230.9722222222222,,,0
2006-07-21,140.4,140.4,140.4,140.4,0.07,2005.7142857142856,1235.5555555555557,,,0
2006-07-24,136.15,136.15,136.15,136.15,0.07,1945.0,1237.5,,,0
2006-07-25,140.1,140.1,140.1,140.1,0.07,2001.428571428571,1237.638888888889,,,0
2006-07-26,145.7,145.7,145.7,145.7,0.07,2081.428571428571,1242.638888888889,,,0
2006-07-27,142.6,142.6,142.6,142.6,0.07,2037.1428571428569,1248.75,,,0
2006-07-28,140.1,140.1,140.1,140.1,0.07,2001.428571428571,1255.2777777777778,,,0
2006-07-31,147.0,147.0,147.0,147.0,0.07,2100.0,1263.888888888889,,,0
2006-08-01,148.3,148.3,148.3,148.3,0.07,2118.5714285714284,1455.0396825396824,,,0
2006-08-02,149.25,149.25,149.25,149.25,0.07,2132.142857142857,1658.2142857142858,,,0
2006-08-03,149.15,149.15,149.15,149.15,0.07,2130.714285714286,1702.857142857143,,,0
2006-08-04,143.5,143.5,143.5,143.5,0.07,2050.0,1786.7857142857144,,,0
2006-08-07,145.0,145.0,145.0,145.0,0.07,2071.428571428571,1853.571428571429,1028.3333333333337,,0
2006-08-08,143.15,143.15,143.15,143.15,0.07,2045.0,1893.571428571429,1029.4444444444443,,0
2006-08-09,143.05,143.05,143.05,143.05,0.07,2043.5714285714284,1933.214285714286,1039.3055555555557,,0
2006-08-10,149.05,149.05,149.05,149.05,0.07,2129.285714285714,1973.2142857142856,1049.4444444444443,,0
2006-08-11,160.85,160.85,160.85,160.85,0.07,2297.8571428571427,2001.428571428571,1051.9444444444443,,0
2006-08-14,161.0,161.0,161.0,161.0,0.07,2300.0,2002.5,1054.3055555555557,,0
2006-08-15,161.0,161.0,161.0,161.0,0.07,2300.0,2004.6428571428569,1056.388888888889,,0
2006-08-16,170.0,170.0,170.0,170.0,0.07,2428.5714285714284,2020.0,1060.5555555555557,,0
2006-08-17,170.35,170.35,170.35,170.35,0.07,2433.5714285714284,2035.7142857142856,1064.0277777777778,,0
2006-08-18,166.1,166.1,166.1,166.1,0.07,2372.8571428571427,2040.0,1065.8333333333333,,0
2006-08-21,165.0,165.0,165.0,165.0,0.07,2357.142857142857,2043.2142857142856,1072.5,,0
2006-08-22,169.0,169.0,169.0,169.0,0.07,2414.285714285714,2044.2857142857144,1079.3055555555557,,0
2006-08-23,170.0,170.0,170.0,170.0,0.07,2428.5714285714284,2047.5,1090.2777777777778,,0
2006-08-24,169.85,169.85,169.85,169.85,0.07,2426.428571428571,2051.785714285714,1099.861111111111,,0
2006-08-25,170.0,170.0,170.0,170.0,0.07,2428.5714285714284,2056.7857142857138,1108.75,,0
2006-08-28,170.3,170.3,170.3,170.3,0.07,2432.8571428571427,2065.7142857142853,1128.1944444444443,,0
2006-08-29,171.85,171.85,171.85,171.85,0.07,2454.9999999999995,2072.142857142857,1139.861111111111,,0
2006-08-30,170.0,170.0,170.0,170.0,0.07,2428.5714285714284,2073.5714285714284,1149.4444444444443,,0
2006-08-31,170.0,170.0,170.0,170.0,0.07,2428.5714285714284,2077.5,1162.361111111111,,0
2006-09-01,170.1,170.1,170.1,170.1,12.98,13.10477657935285,2077.5,1162.361111111111,,0
2006-09-04,170.1,170.1,170.1,170.1,12.98,13.10477657935285,2077.5,1162.361111111111,,0
2006-09-05,170.25,170.25,170.25,170.25,12.98,13.11633281972265,2077.5,1162.361111111111,,0
2006-09-06,170.0,170.0,170.0,170.0,12.98,13.097072419106317,2077.5,1162.361111111111,,0
2006-09-07,170.0,170.0,170.0,170.0,12.98,13.097072419106317,2077.5,1162.361111111111,,0
2006-09-08,170.15,170.15,170.15,170.15,12.98,13.108628659476118,2077.5,1162.361111111111,,0
2006-09-11,170.0,170.0,170.0,170.0,12.98,13.097072419106317,2077.5,1162.361111111111,,0
2006-09-12,170.0,170.0,170.0,170.0,12.98,13.097072419106317,2077.5,1162.361111111111,,0
2006-09-13,170.0,170.0,170.0,170.0,12.98,13.097072419106317,2077.5,1162.361111111111,,0
2006-09-14,169.35,169.35,169.35,169.35,12.98,13.046995377503851,2077.5,1162.361111111111,,0
2006-09-15,170.15,170.15,170.15,170.15,12.98,13.108628659476118,2077.5,1162.361111111111,,0
2006-09-18,170.0,170.0,170.0,170.0,12.98,13.097072419106317,2077.5,1162.361111111111,,0
2006-09-19,169.1,169.1,169.1,169.1,12.98,13.02773497688752,2077.5,1162.361111111111,,0
2006-09-20,169.0,169.0,169.0,169.0,12.98,13.020030816640986,2077.5,1162.361111111111,,0
2006-09-21,169.05,169.05,169.05,169.05,12.98,13.023882896764253,2077.5,1162.361111111111,,0
2006-09-22,168.8,168.8,168.8,168.8,12.98,13.00462249614792,2077.5,1162.361111111111,,0
2006-09-25,168.7,168.7,168.7,168.7,12.98,12.996918335901386,2077.5,1162.361111111111,,0
2006-09-26,169.7,169.7,169.7,169.7,12.98,13.073959938366716,2077.5,1162.361111111111,,0
2006-09-27,170.05,170.05,170.05,170.05,12.98,13.100924499229585,2077.5,1162.361111111111,,0
2006-09-28,163.3,163.3,163.3,163.3,12.98,12.5808936825886,2077.5,1162.361111111111,,0
2006-09-29,164.25,164.25,164.25,164.25,12.98,12.654083204930664,2077.5,1162.361111111111,,0
2006-10-02,164.25,164.25,164.25,164.25,12.98,12.654083204930664,2077.5,1162.361111111111,,0
2006-10-03,166.0,166.0,166.0,166.0,12.98,12.788906009244991,2077.5,1162.361111111111,,0
2006-10-04,162.0,162.0,162.0,162.0,12.98,12.480739599383666,2073.5714285714284,1162.361111111111,,0
2006-10-05,161.55,161.55,161.55,161.55,12.98,12.446070878274268,2072.142857142857,1162.361111111111,,0
2006-10-06,165.65,165.65,165.65,165.65,12.98,12.761941448382126,2065.7142857142853,1162.361111111111,,0
2006-10-09,167.5,167.5,167.5,167.5,12.98,12.90446841294299,2056.7857142857138,1162.361111111111,,0
2006-10-10,166.2,166.2,166.2,166.2,12.98,12.804314329738055,2056.7857142857138,1162.361111111111,,0
2006-10-11,160.75,160.75,160.75,160.75,12.98,12.384437596302003,2056.7857142857138,1162.361111111111,,0
2006-10-12,163.9,163.9,163.9,163.9,12.98,12.627118644067796,2056.7857142857138,1162.361111111111,,0
2006-10-13,159.35,159.35,159.35,159.35,12.98,12.276579352850538,2056.7857142857138,1162.361111111111,,0
2006-10-16,158.5,158.5,158.5,158.5,12.98,12.211093990755009,2056.7857142857138,1162.361111111111,,0
2006-10-17,159.3,159.3,159.3,159.3,12.98,12.272727272727272,2056.7857142857138,1162.361111111111,,0
2006-10-18,154.1,154.1,154.1,154.1,12.98,11.872110939907548,2056.7857142857138,1162.361111111111,,0
2006-10-19,157.1,157.1,157.1,157.1,12.98,12.103235747303543,2051.785714285714,1162.361111111111,,0
2006-10-20,164.0,164.0,164.0,164.0,12.98,12.634822804314329,2047.5,1162.361111111111,,0
2006-10-21,164.65,164.65,164.65,164.65,12.98,12.684899845916796,2047.5,1162.361111111111,,0
2006-10-23,164.05,164.05,164.05,164.05,12.98,12.638674884437595,2044.2857142857144,1162.361111111111,,0
2006-10-24,164.05,164.05,164.05,164.05,12.98,12.638674884437595,2043.2142857142856,1162.361111111111,,0
2006-10-25,164.05,164.05,164.05,164.05,12.98,12.638674884437595,2040.0,1162.361111111111,,0
2006-10-26,167.95,167.95,167.95,167.95,12.98,12.939137134052388,2021.428571428571,1162.361111111111,,0
2006-10-27,184.75,184.75,184.75,184.75,12.98,14.233436055469951,2003.5714285714284,1162.361111111111,,0
2006-10-30,183.75,183.75,183.75,183.75,12.98,14.156394453004625,2001.428571428571,1162.361111111111,,0
2006-10-31,173.6,173.6,173.6,173.6,12.98,13.374422187981509,1973.2142857142856,1162.361111111111,,0
2006-11-01,177.55,177.55,177.55,177.55,12.98,13.67873651771957,979.616718027735,1162.361111111111,,0
2006-11-02,183.2,183.2,183.2,183.2,12.98,14.114021571648689,14.194915254237287,1162.361111111111,,0
2006-11-03,180.6,180.6,180.6,180.6,12.98,13.913713405238829,14.135208012326656,1162.361111111111,,0
2006-11-06,175.05,175.05,175.05,175.05,12.98,13.48613251155624,14.013867488443758,1162.361111111111,,0
2006-11-07,173.5,173.5,173.5,173.5,12.98,13.366718027734976,13.7962249614792,1162.361111111111,,0
2006-11-08,174.25,174.25,174.25,174.25,12.98,13.424499229583976,13.582434514637905,1162.361111111111,,0
2006-11-09,170.4,170.4,170.4,170.4,12.98,13.12788906009245,13.455315870570107,1162.361111111111,,0
2006-11-10,168.25,168.25,168.25,168.25,12.98,12.962249614791988,13.399460708782742,1162.361111111111,,0
2006-11-13,166.65,166.65,166.65,166.65,12.98,12.83898305084746,13.370570107858242,1162.361111111111,,0
2006-11-14,162.1,162.1,162.1,162.1,12.98,12.4884437596302,13.247303543913713,1162.361111111111,,0
2006-11-15,157.8,157.8,157.8,157.8,12.98,12.157164869029277,13.12211093990755,1162.361111111111,,0
2006-11-16,155.35,155.35,155.35,155.35,12.98,11.968412942989213,13.112480739599384,1162.361111111111,,0
2006-11-17,160.35,160.35,160.35,160.35,12.98,12.35362095531587,13.108628659476118,1162.361111111111,,0
2006-11-20,153.7,153.7,153.7,153.7,12.98,11.841294298921415,13.106702619414484,1162.361111111111,,0
2006-11-21,152.95,152.95,152.95,152.95,12.98,11.78351309707242,13.10477657935285,1162.361111111111,,0
2006-11-22,155.2,155.2,155.2,155.2,12.98,11.956856702619412,13.102850539291218,1162.361111111111,,0
2006-11-23,149.95,149.95,149.95,149.95,12.98,11.552388289676424,13.098998459167952,1162.361111111111,,0
2006-11-24,149.5,149.5,149.5,149.5,12.98,11.517719568567026,13.097072419106317,1162.361111111111,,0
2006-11-27,148.2,148.2,148.2,148.2,12.98,11.417565485362095,13.097072419106317,1162.361111111111,,0
2006-11-28,148.1,148.1,148.1,148.1,12.98,11.409861325115562,13.097072419106317,1162.361111111111,,0
2006-11-29,149.2,149.2,149.2,149.2,12.98,11.494607087827426,13.097072419106317,1162.361111111111,,0
2006-11-30,148.25,148.25,148.25,148.25,12.98,11.421417565485362,13.097072419106317,1162.361111111111,,0
2006-12-01,147.25,147.25,147.25,147.25,2.02,72.89603960396039,13.097072419106317,1162.361111111111,,0
2006-12-04,150.55,150.55,150.55,150.55,2.02,74.52970297029704,13.097072419106317,1162.361111111111,,0
2006-12-05,147.9,147.9,147.9,147.9,2.02,73.21782178217822,13.097072419106317,1162.361111111111,,0
2006-12-06,151.35,151.35,151.35,151.35,2.02,74.92574257425743,13.097072419106317,1162.361111111111,,0
2006-12-07,147.05,147.05,147.05,147.05,2.02,72.7970297029703,13.097072419106317,1162.361111111111,,0
2006-12-08,148.2,148.2,148.2,148.2,2.02,73.36633663366337,13.097072419106317,1162.361111111111,,0
2006-12-11,147.95,147.95,147.95,147.95,2.02,73.24257425742573,13.097072419106317,1162.361111111111,,0
2006-12-12,146.5,146.5,146.5,146.5,2.02,72.52475247524752,13.097072419106317,1162.361111111111,,0
2006-12-13,144.3,144.3,144.3,144.3,2.02,71.43564356435644,13.097072419106317,1149.4444444444443,,0
2006-12-14,147.0,147.0,147.0,147.0,2.02,72.77227722772277,13.097072419106317,1139.861111111111,,0
2006-12-15,146.1,146.1,146.1,146.1,2.02,72.32673267326733,13.097072419106317,1128.1944444444443,,0
2006-12-18,147.35,147.35,147.35,147.35,2.02,72.94554455445544,13.097072419106317,1108.75,,0
2006-12-19,144.8,144.8,144.8,144.8,2.02,71.68316831683168,13.097072419106317,1083.611111111111,,0
2006-12-20,149.05,149.05,149.05,149.05,2.02,73.7871287128713,13.097072419106317,1024.861111111111,,0
2006-12-21,150.75,150.75,150.75,150.75,2.02,74.62871287128714,13.097072419106317,980.2777777777778,,0
2006-12-22,152.0,152.0,152.0,152.0,2.02,75.24752475247524,13.097072419106317,972.3611111111112,,0
2006-12-25,152.0,152.0,152.0,152.0,2.02,75.24752475247524,13.097072419106317,958.75,,0
2006-12-26,159.8,159.8,159.8,159.8,2.02,79.10891089108911,13.097072419106317,946.8055555555554,,0
2006-12-27,153.85,153.85,153.85,153.85,2.02,76.16336633663366,13.097072419106317,940.5555555555554,,0
2006-12-28,154.75,154.75,154.75,154.75,2.02,76.60891089108911,13.097072419106317,924.7222222222224,,0
2006-12-29,154.45,154.45,154.45,154.45,2.02,76.46039603960395,13.097072419106317,909.7222222222224,,0
2007-01-01,154.45,154.45,154.45,154.45,2.02,76.46039603960395,13.097072419106317,896.9444444444446,,0
2007-01-02,153.5,153.5,153.5,153.5,2.02,75.99009900990099,13.097072419106317,885.4166666666667,,0
2007-01-03,152.9,152.9,152.9,152.9,2.02,75.6930693069307,13.097072419106317,482.1933443344335,,0
2007-01-04,151.55,151.55,151.55,151.55,2.02,75.02475247524752,13.097072419106317,77.85891089108911,,0
2007-01-05,151.95,151.95,151.95,151.95,2.02,75.22277227722772,13.097072419106317,76.53465346534654,,0
2007-01-08,155.35,155.35,155.35,155.35,2.02,76.9059405940594,13.097072419106317,76.53465346534654,,0
2007-01-09,155.1,155.1,155.1,155.1,2.02,76.78217821782178,13.097072419106317,76.53465346534654,,0
2007-01-10,156.4,156.4,156.4,156.4,2.02,77.42574257425743,13.097072419106317,76.53465346534654,,0
2007-01-11,160.0,160.0,160.0,160.0,2.02,79.20792079207921,13.097072419106317,76.53465346534654,,0
2007-01-12,180.65,180.65,180.65,180.65,2.02,89.43069306930693,13.097072419106317,76.53465346534654,,0
2007-01-15,197.55,197.55,197.55,197.55,2.02,97.7970297029703,13.097072419106317,76.53465346534654,,0
2007-01-16,190.55,190.55,190.55,190.55,2.02,94.33168316831684,13.098998459167952,76.53465346534654,,0
2007-01-17,191.0,191.0,191.0,191.0,2.02,94.55445544554456,13.104776579352851,76.53465346534654,,0
2007-01-18,190.15,190.15,190.15,190.15,2.02,94.13366336633663,13.114406779661016,76.53465346534654,,0
2007-01-19,182.3,182.3,182.3,182.3,2.02,90.24752475247526,13.247303543913713,76.53465346534654,,0
2007-01-22,185.0,185.0,185.0,185.0,2.02,91.5841584158416,13.370570107858242,76.53465346534654,,0
2007-01-23,185.0,185.0,185.0,185.0,2.02,91.5841584158416,13.399460708782742,76.53465346534654,,0
2007-01-24,186.45,186.45,186.45,186.45,2.02,92.3019801980198,13.455315870570107,76.53465346534654,,0
2007-01-25,189.55,189.55,189.55,189.55,2.02,93.83663366336634,13.582434514637905,76.53465346534654,,0
2007-01-26,189.55,189.55,189.55,189.55,2.02,93.83663366336634,13.7962249614792,76.53465346534654,,0
2007-01-29,200.0,200.0,200.0,200.0,2.02,99.009900990099,14.013867488443758,76.53465346534654,,0
2007-01-30,200.0,200.0,200.0,200.0,2.02,99.009900990099,14.135208012326656,76.53465346534654,,0
2007-01-31,208.9,208.9,208.9,208.9,2.02,103.4158415841584,14.194915254237287,76.53465346534654,,0
2007-02-01,211.8,211.8,211.8,211.8,2.02,104.85148514851484,42.8345398099132,76.53465346534654,,0
2007-02-02,209.35,209.35,209.35,209.35,2.02,103.63861386138612,71.55940594059406,76.53465346534654,,0
2007-02-05,210.55,210.55,210.55,210.55,2.02,104.23267326732672,72.00495049504951,76.53465346534654,,0
2007-02-06,211.3,211.3,211.3,211.3,2.02,104.6039603960396,72.42574257425743,76.53465346534654,,0
2007-02-07,210.05,210.05,210.05,210.05,2.02,103.98514851485147,72.64851485148515,76.53465346534654,,0
2007-02-08,210.1,210.1,210.1,210.1,2.02,104.009900990099,72.78465346534654,76.53465346534654,,0
2007-02-09,210.0,210.0,210.0,210.0,2.02,103.96039603960396,72.84653465346534,76.53465346534654,,0
2007-02-12,200.75,200.75,200.75,200.75,2.02,99.38118811881188,72.92079207920791,76.53465346534654,,0
2007-02-13,195.0,195.0,195.0,195.0,2.02,96.53465346534654,73.08168316831683,76.53465346534654,,0
2007-02-14,200.2,200.2,200.2,200.2,2.02,99.1089108910891,73.23019801980197,76.53465346534654,,0
2007-02-15,201.35,201.35,201.35,201.35,2.02,99.67821782178216,73.30445544554455,76.53465346534654,,0
2007-02-16,201.35,201.35,201.35,201.35,2.02,99.67821782178216,73.57673267326733,76.53465346534654,,0
2007-02-19,210.0,210.0,210.0,210.0,2.02,103.96039603960396,74.15841584158417,76.53465346534654,,0
2007-02-20,215.8,215.8,215.8,215.8,2.02,106.83168316831684,74.57920792079209,76.53465346534654,,0
2007-02-21,217.0,217.0,217.0,217.0,2.02,107.42574257425744,74.77722772277228,76.53465346534654,,0
2007-02-22,215.05,215.05,215.05,215.05,2.02,106.46039603960396,74.97524752475248,76.53465346534654,,0
2007-02-23,207.85,207.85,207.85,207.85,2.02,102.8960396039604,75.12376237623762,76.53465346534654,,0
2007-02-26,215.75,215.75,215.75,215.75,2.02,106.8069306930693,75.23514851485149,76.53465346534654,,0
2007-02-27,225.15,225.15,225.15,225.15,2.02,111.46039603960396,75.24752475247524,76.53465346534654,,0
2007-02-28,215.25,215.25,215.25,215.25,2.02,106.55940594059406,75.47029702970298,76.53465346534654,,0
2007-03-01,210.6,210.6,210.6,210.6,20.4,10.323529411764708,75.47029702970298,76.46039603960395,,0
2007-03-02,221.15,221.15,221.15,221.15,20.4,10.840686274509803,75.47029702970298,76.3118811881188,,0
2007-03-05,210.15,210.15,210.15,210.15,20.4,10.301470588235295,75.47029702970298,76.07673267326732,,0
2007-03-06,220.7,220.7,220.7,220.7,20.4,10.818627450980392,75.47029702970298,75.84158415841584,,0
2007-03-07,219.15,219.15,219.15,219.15,20.4,10.74264705882353,75.47029702970298,75.47029702970298,,0
2007-03-08,229.7,229.7,229.7,229.7,20.4,11.259803921568627,75.47029702970298,75.24752475247524,,0
2007-03-09,225.0,225.0,225.0,225.0,20.4,11.029411764705882,75.47029702970298,75.23514851485149,,0
2007-03-12,217.1,217.1,217.1,217.1,20.4,10.642156862745098,75.47029702970298,75.12376237623762,,0
2007-03-13,225.0,225.0,225.0,225.0,20.4,11.029411764705882,75.47029702970298,74.97524752475248,,0
2007-03-14,216.0,216.0,216.0,216.0,20.4,10.588235294117649,75.47029702970298,74.77722772277228,,0
2007-03-15,225.0,225.0,225.0,225.0,20.4,11.029411764705882,75.47029702970298,74.57920792079209,,0
2007-03-16,225.0,225.0,225.0,225.0,20.4,11.029411764705882,75.47029702970298,74.15841584158417,,0
2007-03-19,225.0,225.0,225.0,225.0,20.4,11.029411764705882,75.47029702970298,73.57673267326733,,0
2007-03-20,225.0,225.0,225.0,225.0,20.4,11.029411764705882,75.47029702970298,73.30445544554455,,0
2007-03-21,225.0,225.0,225.0,225.0,20.4,11.029411764705882,75.47029702970298,73.23019801980197,,0
2007-03-22,225.0,225.0,225.0,225.0,20.4,11.029411764705882,75.47029702970298,73.08168316831683,,0
2007-03-23,225.5,225.5,225.5,225.5,20.4,11.053921568627452,75.47029702970298,72.92079207920791,,0
2007-03-26,225.0,225.0,225.0,225.0,20.4,11.029411764705882,75.47029702970298,72.84653465346534,,0
2007-03-27,225.0,225.0,225.0,225.0,20.4,11.029411764705882,75.47029702970298,72.78465346534654,,0
2007-03-28,220.0,220.0,220.0,220.0,20.4,10.784313725490197,75.47029702970298,72.64851485148515,,0
2007-03-29,225.0,225.0,225.0,225.0,20.4,11.029411764705882,75.47029702970298,72.42574257425743,,0
2007-03-30,225.0,225.0,225.0,225.0,20.4,11.029411764705882,75.47029702970298,72.00495049504951,,0
2007-04-02,224.45,224.45,224.45,224.45,20.4,11.002450980392156,75.47029702970298,71.55940594059406,,0
2007-04-03,227.5,227.5,227.5,227.5,20.4,11.151960784313726,75.47029702970298,42.8345398099132,,0
2007-04-04,225.0,225.0,225.0,225.0,20.4,11.029411764705882,75.47029702970298,14.194915254237287,,0
2007-04-05,230.0,230.0,230.0,230.0,20.4,11.27450980392157,75.47029702970298,14.135208012326656,,0
2007-04-06,230.0,230.0,230.0,230.0,20.4,11.27450980392157,75.47029702970298,14.013867488443758,,0
2007-04-09,226.25,226.25,226.25,226.25,20.4,11.090686274509803,75.47029702970298,13.7962249614792,,0
2007-04-10,235.3,235.3,235.3,235.3,20.4,11.534313725490197,75.47029702970298,13.582434514637905,,0
2007-04-11,247.1,247.1,247.1,247.1,20.4,12.112745098039216,75.47029702970298,13.455315870570107,,0
2007-04-12,258.0,258.0,258.0,258.0,20.4,12.647058823529411,75.47029702970298,13.399460708782742,,0
2007-04-13,270.9,270.9,270.9,270.9,20.4,13.279411764705882,75.47029702970298,13.370570107858242,,0
2007-04-16,282.25,282.25,282.25,282.25,20.4,13.83578431372549,75.47029702970298,13.370570107858242,,0
2007-04-17,279.3,279.3,279.3,279.3,20.4,13.691176470588236,75.47029702970298,13.370570107858242,,0
2007-04-18,274.15,274.15,274.15,274.15,20.4,13.43872549019608,75.47029702970298,13.370570107858242,,0
2007-04-19,267.5,267.5,267.5,267.5,20.4,13.112745098039216,75.47029702970298,13.32306489622043,,0
2007-04-20,272.0,272.0,272.0,272.0,20.4,13.333333333333334,75.47029702970298,13.306372549019608,101.20320855614972,0
2007-04-23,271.5,271.5,271.5,271.5,20.4,13.308823529411766,75.47029702970298,13.294117647058824,101.20320855614972,0
2007-04-24,265.0,265.0,265.0,265.0,20.4,12.990196078431373,75.47029702970298,13.203650412399169,101.20320855614972,0
2007-04-25,272.1,272.1,272.1,272.1,20.4,13.338235294117649,75.47029702970298,13.203650412399169,101.20320855614972,0
2007-04-26,270.55,270.55,270.55,270.55,20.4,13.262254901960786,75.47029702970298,13.19507198102662,101.20320855614972,0
2007-04-27,268.0,268.0,268.0,268.0,20.4,13.137254901960786,75.47029702970298,13.13257198102662,101.20320855614972,0
2007-04-30,272.0,272.0,272.0,272.0,20.4,13.333333333333334,75.45792079207921,13.13257198102662,101.20320855614972,0
2007-05-01,272.0,272.0,272.0,272.0,20.4,13.333333333333334,75.12376237623762,13.13257198102662,101.20320855614972,0
2007-05-02,272.0,272.0,272.0,272.0,20.4,13.333333333333334,44.4302683944865,13.13257198102662,101.20320855614972,0
2007-05-03,267.9,267.9,267.9,267.9,20.4,13.132352941176473,13.763480392156865,13.13012100063446,101.20320855614972,0
2007-05-04,267.85,267.85,267.85,267.85,20.4,13.129901960784316,13.564950980392158,13.128895510438385,101.20320855614972,0
2007-05-07,265.0,265.0,265.0,265.0,20.4,12.990196078431373,13.388480392156865,13.12211093990755,100.90909090909088,0
2007-05-08,270.8,270.8,270.8,270.8,20.4,13.27450980392157,13.33578431372549,13.12211093990755,99.67821782178216,0
2007-05-09,274.4,274.4,274.4,274.4,20.4,13.450980392156865,13.33578431372549,13.12211093990755,99.67821782178216,0
2007-05-10,288.15,288.15,288.15,288.15,20.4,14.125,13.33578431372549,13.128895510438385,99.38118811881188,0
2007-05-11,302.6,302.6,302.6,302.6,20.4,14.833333333333336,13.33578431372549,13.131127450980394,99.1089108910891,0
