Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-06-24,1.485,1.485,1.485,1.485,0.44,3.375,3.9431818181818175,4.414772727272728,,0
2008-06-25,1.56,1.56,1.56,1.56,0.44,3.5454545454545454,3.920454545454546,4.403409090909091,,0
2008-06-26,1.605,1.605,1.605,1.605,0.44,3.647727272727273,3.8863636363636367,4.3977272727272725,,0
2008-06-27,1.545,1.545,1.545,1.545,0.44,3.511363636363636,3.852272727272728,4.3977272727272725,,0
2008-06-30,1.5,1.5,1.5,1.5,0.44,3.409090909090909,3.846590909090909,4.392045454545454,,0
2008-07-01,1.435,1.435,1.435,1.435,0.44,3.2613636363636367,3.840909090909091,4.380681818181818,,0
2008-07-02,1.445,1.445,1.445,1.445,0.44,3.284090909090909,3.840909090909091,4.369318181818182,,0
2008-07-03,1.395,1.395,1.395,1.395,0.44,3.1704545454545454,3.835227272727273,4.363636363636363,,0
2008-07-04,1.415,1.415,1.415,1.415,0.44,3.215909090909091,3.8238636363636367,4.357954545454546,,0
2008-07-07,1.455,1.455,1.455,1.455,0.44,3.306818181818182,3.8125,4.352272727272728,,0
2008-07-08,1.42,1.42,1.42,1.42,0.44,3.227272727272727,3.806818181818182,4.34659090909091,,0
2008-07-09,1.465,1.465,1.465,1.465,0.44,3.3295454545454546,3.801136363636364,4.340909090909091,,0
2008-07-10,1.46,1.46,1.46,1.46,0.44,3.318181818181818,3.7954545454545454,4.340909090909091,,0
2008-07-11,1.46,1.46,1.46,1.46,0.44,3.318181818181818,3.7954545454545454,4.340909090909091,,0
2008-07-14,1.45,1.45,1.45,1.45,0.44,3.2954545454545454,3.7954545454545454,4.340909090909091,,0
2008-07-15,1.415,1.415,1.415,1.415,0.44,3.215909090909091,3.772727272727273,4.340909090909091,,0
2008-07-16,1.395,1.395,1.395,1.395,0.44,3.1704545454545454,3.744318181818182,4.340909090909091,,0
2008-07-17,1.4,1.4,1.4,1.4,0.44,3.1818181818181817,3.732954545454546,4.340909090909091,,0
2008-07-18,1.43,1.43,1.43,1.43,0.44,3.25,3.721590909090909,4.340909090909091,,0
2008-07-21,1.39,1.39,1.39,1.39,0.44,3.1590909090909087,3.721590909090909,4.340909090909091,,0
2008-07-22,1.405,1.405,1.405,1.405,0.44,3.1931818181818183,3.721590909090909,4.340909090909091,,0
2008-07-23,1.47,1.47,1.47,1.47,0.44,3.340909090909091,3.721590909090909,4.340909090909091,,0
2008-07-24,1.465,1.465,1.465,1.465,0.44,3.3295454545454546,3.721590909090909,4.3352272727272725,,0
2008-07-25,1.455,1.455,1.455,1.455,0.44,3.306818181818182,3.721590909090909,4.329545454545454,,0
2008-07-28,1.495,1.495,1.495,1.495,0.44,3.397727272727273,3.721590909090909,4.329545454545454,,0
2008-07-29,1.465,1.465,1.465,1.465,0.44,3.3295454545454546,3.721590909090909,4.323863636363637,,0
2008-07-30,1.46,1.46,1.46,1.46,0.44,3.318181818181818,3.721590909090909,4.318181818181818,,0
2008-07-31,1.475,1.475,1.475,1.475,0.44,3.3522727272727275,3.721590909090909,4.295454545454545,,0
2008-08-01,1.48,1.48,1.48,1.48,0.44,3.363636363636364,3.721590909090909,4.267045454545455,,0
2008-08-04,1.53,1.53,1.53,1.53,0.44,3.4772727272727275,3.715909090909091,4.255681818181818,,0
2008-08-05,1.6,1.6,1.6,1.6,0.44,3.6363636363636367,3.6988636363636367,4.244318181818182,,0
2008-08-06,1.56,1.56,1.56,1.56,0.44,3.5454545454545454,3.681818181818182,4.232954545454546,,0
2008-08-07,1.545,1.545,1.545,1.545,0.44,3.511363636363636,3.676136363636364,4.215909090909092,,0
2008-08-08,1.545,1.545,1.545,1.545,0.44,3.511363636363636,3.6704545454545454,4.181818181818182,,0
2008-08-11,1.57,1.57,1.57,1.57,0.44,3.5681818181818183,3.659090909090909,4.153409090909091,,0
2008-08-12,1.57,1.57,1.57,1.57,0.44,3.5681818181818183,3.647727272727273,4.113636363636363,,0
2008-08-13,1.55,1.55,1.55,1.55,0.44,3.522727272727273,3.647727272727273,4.073863636363637,,0
2008-08-14,1.51,1.51,1.51,1.51,0.44,3.4318181818181817,3.642045454545455,4.0625,,0
2008-08-15,1.51,1.51,1.51,1.51,0.44,3.4318181818181817,3.6306818181818175,4.056818181818182,,0
2008-08-18,1.51,1.51,1.51,1.51,0.44,3.4318181818181817,3.607954545454546,4.051136363636363,,0
2008-08-19,1.51,1.51,1.51,1.51,0.44,3.4318181818181817,3.579545454545455,4.034090909090909,,0
2008-08-20,1.515,1.515,1.515,1.515,0.44,3.443181818181818,3.5681818181818183,4.0227272727272725,,0
2008-08-21,1.485,1.485,1.485,1.485,0.44,3.375,3.5625,4.0,,0
2008-08-22,1.48,1.48,1.48,1.48,0.44,3.363636363636364,3.551136363636364,3.971590909090909,,0
2008-08-25,1.49,1.49,1.49,1.49,0.44,3.386363636363636,3.5454545454545454,3.9659090909090913,,0
2008-08-26,1.47,1.47,1.47,1.47,0.44,3.340909090909091,3.539772727272727,3.9431818181818175,,0
2008-08-27,1.47,1.47,1.47,1.47,0.44,3.340909090909091,3.528409090909091,3.920454545454546,,0
2008-08-28,1.435,1.435,1.435,1.435,0.44,3.2613636363636367,3.517045454545454,3.8863636363636367,,0
2008-08-29,1.465,1.465,1.465,1.465,0.44,3.3295454545454546,3.511363636363636,3.852272727272728,,0
2008-09-01,1.465,1.465,1.465,1.465,-1.24,,,,,0
2008-09-02,1.465,1.465,1.465,1.465,-1.24,,,,,0
2008-09-03,1.465,1.465,1.465,1.465,-1.24,,,,,0
2008-09-04,1.475,1.475,1.475,1.475,-1.24,,,,,0
2008-09-05,1.45,1.45,1.45,1.45,-1.24,,,,,0
2008-09-08,1.465,1.465,1.465,1.465,-1.24,,,,,0
2008-09-09,1.46,1.46,1.46,1.46,-1.24,,,,,0
2008-09-10,1.46,1.46,1.46,1.46,-1.24,,,,,0
2008-09-11,1.425,1.425,1.425,1.425,-1.24,,,,,0
2008-09-12,1.415,1.415,1.415,1.415,-1.24,,,,,0
2008-09-15,1.445,1.445,1.445,1.445,-1.24,,,,,0
2008-09-16,1.36,1.36,1.36,1.36,-1.24,,,,,0
2008-09-17,1.37,1.37,1.37,1.37,-1.24,,,,,0
2008-09-18,1.355,1.355,1.355,1.355,-1.24,,,,,0
2008-09-19,1.38,1.38,1.38,1.38,-1.24,,,,,0
2008-09-22,1.325,1.325,1.325,1.325,-1.24,,,,,0
2008-09-23,1.32,1.32,1.32,1.32,-1.24,,,,,0
2008-09-24,1.315,1.315,1.315,1.315,-1.24,,,,,0
2008-09-25,1.315,1.315,1.315,1.315,-1.24,,,,,0
2008-09-26,1.295,1.295,1.295,1.295,-1.24,,,,,0
2008-09-29,1.18,1.18,1.18,1.18,-1.24,,,,,0
2008-09-30,1.17,1.17,1.17,1.17,-1.24,,,,,0
2008-10-01,1.19,1.19,1.19,1.19,-1.24,,,,,0
2008-10-02,1.19,1.19,1.19,1.19,-1.24,,,,,0
2008-10-03,1.165,1.165,1.165,1.165,-1.24,,,,,0
2008-10-06,1.075,1.075,1.075,1.075,-1.24,,,,,0
2008-10-07,1.05,1.05,1.05,1.05,-1.24,,,,,0
2008-10-08,1.035,1.035,1.035,1.035,-1.24,,,,,0
2008-10-09,1.035,1.035,1.035,1.035,-1.24,,,,,0
2008-10-10,0.99,0.99,0.99,0.99,-1.24,,,,,0
2008-10-13,0.985,0.985,0.985,0.985,-1.24,,,,,0
2008-10-14,1.025,1.025,1.025,1.025,-1.24,,,,,0
2008-10-15,0.96,0.96,0.96,0.96,-1.24,,,,,0
2008-10-16,0.915,0.915,0.915,0.915,-1.24,,,,,0
2008-10-17,0.895,0.895,0.895,0.895,-1.24,,,,,0
2008-10-20,0.855,0.855,0.855,0.855,-1.24,,,,,0
2008-10-21,0.925,0.925,0.925,0.925,-1.24,,,,,0
2008-10-22,0.865,0.865,0.865,0.865,-1.24,,,,,0
2008-10-23,0.875,0.875,0.875,0.875,-1.24,,,,,0
2008-10-24,0.795,0.795,0.795,0.795,-1.24,,,,,0
2008-10-27,0.715,0.715,0.715,0.715,-1.24,,,,,0
2008-10-28,0.785,0.785,0.785,0.785,-1.24,,,,,0
2008-10-29,0.765,0.765,0.765,0.765,-1.24,,,,,0
2008-10-30,0.765,0.765,0.765,0.765,-1.24,,,,,0
2008-10-31,0.795,0.795,0.795,0.795,-1.24,,,,,0
2008-11-03,0.86,0.86,0.86,0.86,-1.24,,,,,0
2008-11-04,0.9,0.9,0.9,0.9,-1.24,,,,,0
2008-11-05,0.88,0.88,0.88,0.88,-1.24,,,,,0
2008-11-06,0.845,0.845,0.845,0.845,-1.24,,,,,0
2008-11-07,0.835,0.835,0.835,0.835,-1.24,,,,,0
2008-11-10,0.87,0.87,0.87,0.87,-1.24,,,,,0
2008-11-11,0.835,0.835,0.835,0.835,-1.24,,,,,0
2008-11-12,0.76,0.76,0.76,0.76,-1.24,,,,,0
2008-11-13,0.76,0.76,0.76,0.76,-1.24,,,,,0
2008-11-14,0.78,0.78,0.78,0.78,-1.24,,,,,0
2008-11-17,0.73,0.73,0.73,0.73,-1.24,,,,,0
2008-11-18,0.72,0.72,0.72,0.72,-1.24,,,,,0
2008-11-19,0.71,0.71,0.71,0.71,-1.24,,,,,0
2008-11-20,0.68,0.68,0.68,0.68,-1.24,,,,,0
2008-11-21,0.72,0.72,0.72,0.72,-1.24,,,,,0
2008-11-24,0.705,0.705,0.705,0.705,-1.24,,,,,0
2008-11-25,0.68,0.68,0.68,0.68,-1.24,,,,,0
2008-11-26,0.65,0.65,0.65,0.65,-1.24,,,,,0
2008-11-27,0.65,0.65,0.65,0.65,-1.24,,,,,0
2008-11-28,0.675,0.675,0.675,0.675,-1.24,,,,,0
2008-12-01,0.645,0.645,0.645,0.645,-0.63,,,,,0
2008-12-02,0.655,0.655,0.655,0.655,-0.63,,,,,0
2008-12-03,0.68,0.68,0.68,0.68,-0.63,,,,,0
2008-12-04,0.805,0.805,0.805,0.805,-0.63,,,,,0
2008-12-05,0.865,0.865,0.865,0.865,-0.63,,,,,0
2008-12-08,0.85,0.85,0.85,0.85,-0.63,,,,,0
2008-12-09,0.85,0.85,0.85,0.85,-0.63,,,,,0
2008-12-10,0.845,0.845,0.845,0.845,-0.63,,,,,0
2008-12-11,0.82,0.82,0.82,0.82,-0.63,,,,,0
2008-12-12,0.975,0.975,0.975,0.975,-0.63,,,,,0
2008-12-15,0.93,0.93,0.93,0.93,-0.63,,,,,0
2008-12-16,0.98,0.98,0.98,0.98,-0.63,,,,,0
2008-12-17,0.935,0.935,0.935,0.935,-0.63,,,,,0
2008-12-18,0.89,0.89,0.89,0.89,-0.63,,,,,0
2008-12-19,0.845,0.845,0.845,0.845,-0.63,,,,,0
2008-12-22,0.805,0.805,0.805,0.805,-0.63,,,,,0
2008-12-23,0.765,0.765,0.765,0.765,-0.63,,,,,0
2008-12-24,0.73,0.73,0.73,0.73,-0.63,,,,,0
2008-12-25,0.73,0.73,0.73,0.73,-0.63,,,,,0
2008-12-26,0.705,0.705,0.705,0.705,-0.63,,,,,0
2008-12-29,0.725,0.725,0.725,0.725,-0.63,,,,,0
2008-12-30,0.72,0.72,0.72,0.72,-0.63,,,,,0
2008-12-31,0.725,0.725,0.725,0.725,-0.63,,,,,0
2009-01-01,0.765,0.765,0.765,0.765,-0.63,,,,,0
2009-01-02,0.805,0.805,0.805,0.805,-0.63,,,,,0
2009-01-05,0.845,0.845,0.845,0.845,-0.63,,,,,0
2009-01-06,0.81,0.81,0.81,0.81,-0.63,,,,,0
2009-01-07,0.77,0.77,0.77,0.77,-0.63,,,,,0
2009-01-08,0.77,0.77,0.77,0.77,-0.63,,,,,0
2009-01-09,0.745,0.745,0.745,0.745,-0.63,,,,,0
2009-01-12,0.745,0.745,0.745,0.745,-0.63,,,,,0
2009-01-13,0.735,0.735,0.735,0.735,-0.63,,,,,0
2009-01-14,0.74,0.74,0.74,0.74,-0.63,,,,,0
2009-01-15,0.72,0.72,0.72,0.72,-0.63,,,,,0
2009-01-16,0.71,0.71,0.71,0.71,-0.63,,,,,0
2009-01-19,0.715,0.715,0.715,0.715,-0.63,,,,,0
2009-01-20,0.725,0.725,0.725,0.725,-0.63,,,,,0
2009-01-21,0.7,0.7,0.7,0.7,-0.63,,,,,0
2009-01-22,0.71,0.71,0.71,0.71,-0.63,,,,,0
2009-01-23,0.695,0.695,0.695,0.695,-0.63,,,,,0
2009-01-26,0.695,0.695,0.695,0.695,-0.63,,,,,0
2009-01-27,0.675,0.675,0.675,0.675,-0.63,,,,,0
2009-01-28,0.695,0.695,0.695,0.695,-0.63,,,,,0
2009-01-29,0.73,0.73,0.73,0.73,-0.63,,,,,0
2009-01-30,0.725,0.725,0.725,0.725,-0.63,,,,,0
2009-02-02,0.76,0.76,0.76,0.76,-0.63,,,,,0
2009-02-03,0.76,0.76,0.76,0.76,-0.63,,,,,0
2009-02-04,0.75,0.75,0.75,0.75,-0.63,,,,,0
2009-02-05,0.735,0.735,0.735,0.735,-0.63,,,,,0
2009-02-06,0.725,0.725,0.725,0.725,-0.63,,,,,0
2009-02-09,0.7,0.7,0.7,0.7,-0.63,,,,,0
2009-02-10,0.7,0.7,0.7,0.7,-0.63,,,,,0
2009-02-11,0.71,0.71,0.71,0.71,-0.63,,,,,0
2009-02-12,0.7,0.7,0.7,0.7,-0.63,,,,,0
2009-02-13,0.7,0.7,0.7,0.7,-0.63,,,,,0
2009-02-16,0.69,0.69,0.69,0.69,-0.63,,,,,0
2009-02-17,0.7,0.7,0.7,0.7,-0.63,,,,,0
2009-02-18,0.695,0.695,0.695,0.695,-0.63,,,,,0
2009-02-19,0.68,0.68,0.68,0.68,-0.63,,,,,0
2009-02-20,0.68,0.68,0.68,0.68,-0.63,,,,,0
2009-02-23,0.68,0.68,0.68,0.68,-0.63,,,,,0
2009-02-24,0.675,0.675,0.675,0.675,-0.63,,,,,0
2009-02-25,0.685,0.685,0.685,0.685,-0.63,,,,,0
2009-02-26,0.655,0.655,0.655,0.655,-0.63,,,,,0
2009-02-27,0.65,0.65,0.65,0.65,-0.63,,,,,0
2009-03-02,0.675,0.675,0.675,0.675,-0.63,,,,,0
2009-03-03,0.665,0.665,0.665,0.665,-0.63,,,,,0
2009-03-04,0.66,0.66,0.66,0.66,-0.63,,,,,0
2009-03-05,0.655,0.655,0.655,0.655,-0.63,,,,,0
2009-03-06,0.655,0.655,0.655,0.655,-0.63,,,,,0
2009-03-09,0.64,0.64,0.64,0.64,-0.63,,,,,0
2009-03-10,0.64,0.64,0.64,0.64,-0.63,,,,,0
2009-03-11,0.64,0.64,0.64,0.64,-0.63,,,,,0
2009-03-12,0.605,0.605,0.605,0.605,-0.63,,,,,0
2009-03-13,0.67,0.67,0.67,0.67,-0.63,,,,,0
2009-03-16,0.68,0.68,0.68,0.68,-0.63,,,,,0
2009-03-17,0.67,0.67,0.67,0.67,-0.63,,,,,0
2009-03-18,0.675,0.675,0.675,0.675,-0.63,,,,,0
2009-03-19,0.67,0.67,0.67,0.67,-0.63,,,,,0
2009-03-20,0.685,0.685,0.685,0.685,-0.63,,,,,0
2009-03-23,0.675,0.675,0.675,0.675,-0.63,,,,,0
2009-03-24,0.68,0.68,0.68,0.68,-0.63,,,,,0
2009-03-25,0.695,0.695,0.695,0.695,-0.63,,,,,0
2009-03-26,0.705,0.705,0.705,0.705,-0.63,,,,,0
2009-03-27,0.68,0.68,0.68,0.68,-0.63,,,,,0
2009-03-30,0.69,0.69,0.69,0.69,-0.63,,,,,0
2009-03-31,0.705,0.705,0.705,0.705,-0.63,,,,,0
2009-04-01,0.715,0.715,0.715,0.715,-0.63,,,,,0
2009-04-02,0.725,0.725,0.725,0.725,-0.63,,,,,0
2009-04-03,0.725,0.725,0.725,0.725,-0.63,,,,,0
2009-04-06,0.755,0.755,0.755,0.755,-0.63,,,,,0
2009-04-07,0.755,0.755,0.755,0.755,-0.63,,,,,0
2009-04-08,0.81,0.81,0.81,0.81,-0.63,,,,,0
2009-04-09,0.815,0.815,0.815,0.815,-0.63,,,,,0
2009-04-10,0.815,0.815,0.815,0.815,-0.63,,,,,0
2009-04-13,0.875,0.875,0.875,0.875,-0.63,,,,,0
2009-04-14,0.875,0.875,0.875,0.875,-0.63,,,,,0
2009-04-15,0.965,0.965,0.965,0.965,-0.63,,,,,0
2009-04-16,0.945,0.945,0.945,0.945,-0.63,,,,,0
2009-04-17,0.99,0.99,0.99,0.99,-0.63,,,,,0
2009-04-20,0.975,0.975,0.975,0.975,-0.63,,,,,0
2009-04-21,1.0,1.0,1.0,1.0,-0.63,,,,,0
2009-04-22,1.005,1.005,1.005,1.005,-0.63,,,,,0
2009-04-23,0.965,0.965,0.965,0.965,-0.63,,,,,0
2009-04-24,0.965,0.965,0.965,0.965,-0.63,,,,,0
2009-04-27,0.945,0.945,0.945,0.945,-0.63,,,,,0
2009-04-28,0.905,0.905,0.905,0.905,-0.63,,,,,0
2009-04-29,0.91,0.91,0.91,0.91,-0.63,,,,,0
2009-04-30,0.91,0.91,0.91,0.91,-0.63,,,,,0
2009-05-01,0.91,0.91,0.91,0.91,-0.63,,,,,0
2009-05-04,0.93,0.93,0.93,0.93,-0.63,,,,,0
2009-05-05,0.94,0.94,0.94,0.94,-0.63,,,,,0
2009-05-06,0.92,0.92,0.92,0.92,-0.63,,,,,0
2009-05-07,0.92,0.92,0.92,0.92,-0.63,,,,,0
2009-05-08,0.91,0.91,0.91,0.91,-0.63,,,,,0
2009-05-11,0.9,0.9,0.9,0.9,-0.63,,,,,0
2009-05-12,0.89,0.89,0.89,0.89,-0.63,,,,,0
2009-05-13,0.87,0.87,0.87,0.87,-0.63,,,,,0
2009-05-14,0.845,0.845,0.845,0.845,-0.63,,,,,0
2009-05-15,0.9,0.9,0.9,0.9,-0.63,,,,,0
2009-05-18,0.9,0.9,0.9,0.9,-0.63,,,,,0
2009-05-19,0.99,0.99,0.99,0.99,-0.63,,,,,0
2009-05-20,1.09,1.09,1.09,1.09,-0.63,,,,,0
2009-05-21,1.145,1.145,1.145,1.145,-0.63,,,,,0
2009-05-22,1.185,1.185,1.185,1.185,-0.63,,,,,0
2009-05-25,1.245,1.245,1.245,1.245,-0.63,,,,,0
2009-05-26,1.26,1.26,1.26,1.26,-0.63,,,,,0
2009-05-27,1.325,1.325,1.325,1.325,-0.63,,,,,0
2009-05-28,1.395,1.395,1.395,1.395,-0.63,,,,,0
2009-05-29,1.465,1.465,1.465,1.465,-0.63,,,,,0
2009-06-01,1.465,1.465,1.465,1.465,1.63,0.8987730061349695,,,,0
2009-06-02,1.4,1.4,1.4,1.4,1.63,0.8588957055214724,,,,0
2009-06-03,1.4,1.4,1.4,1.4,1.63,0.8588957055214724,,,,0
2009-06-04,1.445,1.445,1.445,1.445,1.63,0.8865030674846627,,,,0
2009-06-05,1.405,1.405,1.405,1.405,1.63,0.8619631901840491,,,,0
2009-06-08,1.335,1.335,1.335,1.335,1.63,0.8190184049079755,,,,0
2009-06-09,1.31,1.31,1.31,1.31,1.63,0.8036809815950922,,,,0
2009-06-10,1.3,1.3,1.3,1.3,1.63,0.7975460122699387,,,,0
2009-06-11,1.245,1.245,1.245,1.245,1.63,0.7638036809815952,,,,0
2009-06-12,1.25,1.25,1.25,1.25,1.63,0.7668711656441718,,,,0
2009-06-15,1.2,1.2,1.2,1.2,1.63,0.7361963190184049,,,,0
2009-06-16,1.24,1.24,1.24,1.24,1.63,0.7607361963190185,,,,0
2009-06-17,1.195,1.195,1.195,1.195,1.63,0.7331288343558283,,,,0
2009-06-18,1.15,1.15,1.15,1.15,1.63,0.7055214723926381,,,,0
2009-06-19,1.145,1.145,1.145,1.145,1.63,0.7024539877300614,,,,0
2009-06-22,1.145,1.145,1.145,1.145,1.63,0.7024539877300614,,,,0
2009-06-23,1.105,1.105,1.105,1.105,1.63,0.6779141104294479,,,,0
2009-06-24,1.145,1.145,1.145,1.145,1.63,0.7024539877300614,,,,0
2009-06-25,1.14,1.14,1.14,1.14,1.63,0.6993865030674846,,,,0
2009-06-26,1.15,1.15,1.15,1.15,1.63,0.7055214723926381,,,,0
2009-06-29,1.175,1.175,1.175,1.175,1.63,0.7208588957055215,,,,0
2009-06-30,1.195,1.195,1.195,1.195,1.63,0.7331288343558283,,,,0
2009-07-01,1.15,1.15,1.15,1.15,1.63,0.7055214723926381,,,,0
2009-07-02,1.155,1.155,1.155,1.155,1.63,0.7085889570552147,,,,0
2009-07-03,1.16,1.16,1.16,1.16,1.63,0.7116564417177914,,,,0
2009-07-06,1.115,1.115,1.115,1.115,1.63,0.6840490797546013,,,,0
2009-07-07,1.095,1.095,1.095,1.095,1.63,0.6717791411042945,,,,0
2009-07-08,1.04,1.04,1.04,1.04,1.63,0.638036809815951,,,,0
2009-07-09,1.0,1.0,1.0,1.0,1.63,0.6134969325153374,,,,0
2009-07-10,0.96,0.96,0.96,0.96,1.63,0.588957055214724,,,,0
2009-07-13,0.92,0.92,0.92,0.92,1.63,0.5644171779141105,,,,0
2009-07-14,0.995,0.995,0.995,0.995,1.63,0.6104294478527608,,,,0
2009-07-15,1.035,1.035,1.035,1.035,1.63,0.6349693251533742,,,,0
2009-07-16,1.005,1.005,1.005,1.005,1.63,0.6165644171779141,,,,0
2009-07-17,1.03,1.03,1.03,1.03,1.63,0.6319018404907976,,,,0
2009-07-20,1.06,1.06,1.06,1.06,1.63,0.6503067484662577,,,,0
2009-07-21,1.065,1.065,1.065,1.065,1.63,0.6533742331288344,,,,0
2009-07-22,1.12,1.12,1.12,1.12,1.63,0.687116564417178,,,,0
2009-07-23,1.125,1.125,1.125,1.125,1.63,0.6901840490797546,,,,0
2009-07-24,1.24,1.24,1.24,1.24,1.63,0.7607361963190185,,,,0
2009-07-27,1.365,1.365,1.365,1.365,1.63,0.8374233128834356,,,,0
2009-07-28,1.395,1.395,1.395,1.395,1.63,0.8558282208588958,,,,0
2009-07-29,1.365,1.365,1.365,1.365,1.63,0.8374233128834356,,,,0
2009-07-30,1.31,1.31,1.31,1.31,1.63,0.8036809815950922,,,,0
2009-07-31,1.285,1.285,1.285,1.285,1.63,0.7883435582822086,,,,0
2009-08-03,1.305,1.305,1.305,1.305,1.63,0.8006134969325154,,,,0
2009-08-04,1.335,1.335,1.335,1.335,1.63,0.8190184049079755,,,,0
2009-08-05,1.405,1.405,1.405,1.405,1.63,0.8619631901840491,,,,0
2009-08-06,1.395,1.395,1.395,1.395,1.63,0.8558282208588958,,,,0
2009-08-07,1.46,1.46,1.46,1.46,1.63,0.8957055214723927,,,,0
2009-08-10,1.43,1.43,1.43,1.43,1.63,0.8773006134969326,,,,0
2009-08-11,1.41,1.41,1.41,1.41,1.63,0.8650306748466258,,,,0
2009-08-12,1.365,1.365,1.365,1.365,1.63,0.8374233128834356,,,,0
2009-08-13,1.425,1.425,1.425,1.425,1.63,0.8742331288343559,,,,0
2009-08-14,1.445,1.445,1.445,1.445,1.63,0.8865030674846627,,,,0
2009-08-17,1.39,1.39,1.39,1.39,1.63,0.852760736196319,,,,0
2009-08-18,1.455,1.455,1.455,1.455,1.63,0.892638036809816,,,,0
2009-08-19,1.495,1.495,1.495,1.495,1.63,0.9171779141104296,,,,0
2009-08-20,1.47,1.47,1.47,1.47,1.63,0.901840490797546,,,,0
2009-08-21,1.46,1.46,1.46,1.46,1.63,0.8957055214723927,,,,0
2009-08-24,1.47,1.47,1.47,1.47,1.63,0.901840490797546,,,,0
2009-08-25,1.475,1.475,1.475,1.475,1.63,0.9049079754601228,,,,0
2009-08-26,1.465,1.465,1.465,1.465,1.63,0.8987730061349695,,,,0
2009-08-27,1.49,1.49,1.49,1.49,1.63,0.9141104294478528,,,,0
2009-08-28,1.48,1.48,1.48,1.48,1.63,0.9079754601226996,,,,0
2009-08-31,1.495,1.495,1.495,1.495,1.63,0.9171779141104296,,,,0
2009-09-01,1.475,1.475,1.475,1.475,0.31,4.758064516129033,,,,0
2009-09-02,1.465,1.465,1.465,1.465,0.31,4.725806451612904,,,,0
2009-09-03,1.465,1.465,1.465,1.465,0.31,4.725806451612904,,,,0
2009-09-04,1.44,1.44,1.44,1.44,0.31,4.64516129032258,,,,0
2009-09-07,1.52,1.52,1.52,1.52,0.31,4.903225806451613,,,,0
2009-09-08,1.51,1.51,1.51,1.51,0.31,4.870967741935484,,,,0
2009-09-09,1.49,1.49,1.49,1.49,0.31,4.806451612903226,,,,0
2009-09-10,1.485,1.485,1.485,1.485,0.31,4.790322580645162,,,,0
2009-09-11,1.505,1.505,1.505,1.505,0.31,4.854838709677419,,,,0
2009-09-14,1.545,1.545,1.545,1.545,0.31,4.983870967741935,,,,0
2009-09-15,1.555,1.555,1.555,1.555,0.31,5.016129032258064,,,,0
2009-09-16,1.595,1.595,1.595,1.595,0.31,5.145161290322581,,,,0
2009-09-17,1.6,1.6,1.6,1.6,0.31,5.161290322580646,,,,0
2009-09-18,1.585,1.585,1.585,1.585,0.31,5.112903225806452,,,,0
2009-09-21,1.585,1.585,1.585,1.585,0.31,5.112903225806452,,,,0
2009-09-22,1.615,1.615,1.615,1.615,0.31,5.209677419354839,,,,0
2009-09-23,1.595,1.595,1.595,1.595,0.31,5.145161290322581,,,,0
2009-09-24,1.595,1.595,1.595,1.595,0.31,5.145161290322581,,,,0
2009-09-25,1.565,1.565,1.565,1.565,0.31,5.048387096774193,,,,0
2009-09-28,1.565,1.565,1.565,1.565,0.31,5.048387096774193,,,,0
2009-09-29,1.615,1.615,1.615,1.615,0.31,5.209677419354839,,,,0
2009-09-30,1.605,1.605,1.605,1.605,0.31,5.17741935483871,,,,0
2009-10-01,1.565,1.565,1.565,1.565,0.31,5.048387096774193,,,,0
2009-10-02,1.565,1.565,1.565,1.565,0.31,5.048387096774193,0.8573619631901841,,,0
2009-10-05,1.535,1.535,1.535,1.535,0.31,4.951612903225806,0.8573619631901841,,,0
2009-10-06,1.5,1.5,1.5,1.5,0.31,4.838709677419355,0.8573619631901841,,,0
2009-10-07,1.485,1.485,1.485,1.485,0.31,4.790322580645162,0.8588957055214724,,,0
2009-10-08,1.48,1.48,1.48,1.48,0.31,4.774193548387097,0.8588957055214724,,,0
2009-10-09,1.435,1.435,1.435,1.435,0.31,4.629032258064516,0.8588957055214724,,,0
2009-10-12,1.52,1.52,1.52,1.52,0.31,4.903225806451613,0.8634969325153374,,,0
2009-10-13,1.52,1.52,1.52,1.52,0.31,4.903225806451613,0.8696319018404908,,,0
2009-10-14,1.49,1.49,1.49,1.49,0.31,4.806451612903226,0.8757668711656442,,,0
2009-10-15,1.49,1.49,1.49,1.49,0.31,4.806451612903226,0.8819018404907977,,,0
2009-10-16,1.49,1.49,1.49,1.49,0.31,4.806451612903226,0.8895705521472393,,,0
2009-10-17,1.52,1.52,1.52,1.52,0.31,4.903225806451613,0.8941717791411044,,,0
2009-10-19,1.52,1.52,1.52,1.52,0.31,4.903225806451613,0.8957055214723927,,,0
2009-10-20,1.495,1.495,1.495,1.495,0.31,4.822580645161291,0.897239263803681,,,0
2009-10-21,1.48,1.48,1.48,1.48,0.31,4.774193548387097,0.9003067484662577,,,0
2009-10-22,1.57,1.57,1.57,1.57,0.31,5.064516129032258,0.901840490797546,,,0
2009-10-23,1.57,1.57,1.57,1.57,0.31,5.064516129032258,0.9033742331288344,,,0
2009-10-26,1.58,1.58,1.58,1.58,0.31,5.096774193548387,0.9064417177914113,,,0
2009-10-27,1.535,1.535,1.535,1.535,0.31,4.951612903225806,0.911042944785276,,,0
2009-10-28,1.495,1.495,1.495,1.495,0.31,4.822580645161291,0.9156441717791411,,,0
2009-10-29,1.43,1.43,1.43,1.43,0.31,4.612903225806451,0.9171779141104296,,,0
