Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2012-01-04,63.543119,63.543119,63.543119,63.543119,-0.04,,,,,0
2012-01-05,64.877858,64.877858,64.877858,64.877858,-0.04,,,,,0
2012-01-06,63.49545,63.49545,63.49545,63.49545,-0.04,,,,,0
2012-01-07,63.876804,63.876804,63.876804,63.876804,-0.04,,,,,0
2012-01-09,62.637403,62.637403,62.637403,62.637403,-0.04,,,,,0
2012-01-10,64.782519,64.782519,64.782519,64.782519,-0.04,,,,,0
2012-01-11,65.783574,65.783574,65.783574,65.783574,-0.04,,,,,0
2012-01-12,68.310044,68.310044,68.310044,68.310044,-0.04,,,,,0
2012-01-13,67.690344,67.690344,67.690344,67.690344,-0.04,,,,,0
2012-01-16,68.834406,68.834406,68.834406,68.834406,-0.04,,,,,0
2012-01-17,67.738013,67.738013,67.738013,67.738013,-0.04,,,,,0
2012-01-18,71.122531,71.122531,71.122531,71.122531,-0.04,,,,,0
2012-01-19,73.362986,73.362986,73.362986,73.362986,-0.04,,,,,0
2012-01-20,75.841787,75.841787,75.841787,75.841787,-0.04,,,,,0
2012-01-23,79.607658,79.607658,79.607658,79.607658,-0.04,,,,,0
2012-01-24,83.516537,83.516537,83.516537,83.516537,-0.04,,,,,0
2012-01-25,80.704051,80.704051,80.704051,80.704051,-0.04,,,,,0
2012-01-26,80.704051,80.704051,80.704051,80.704051,-0.04,,,,,0
2012-01-27,78.368257,78.368257,78.368257,78.368257,-0.04,,,,,0
2012-01-30,76.27081,76.27081,76.27081,76.27081,-0.04,,,,,0
2012-01-31,74.793063,74.793063,74.793063,74.793063,-0.04,,,,,0
2012-02-01,76.27081,76.27081,76.27081,76.27081,-0.04,,,,,0
2012-02-02,76.509156,76.509156,76.509156,76.509156,-0.04,,,,,0
2012-02-03,76.461487,76.461487,76.461487,76.461487,-0.04,,,,,0
2012-02-06,78.368257,78.368257,78.368257,78.368257,-0.04,,,,,0
2012-02-07,76.27081,76.27081,76.27081,76.27081,-0.04,,,,,0
2012-02-08,79.273973,79.273973,79.273973,79.273973,-0.04,,,,,0
2012-02-09,79.226304,79.226304,79.226304,79.226304,-0.04,,,,,0
2012-02-10,78.082242,78.082242,78.082242,78.082242,-0.04,,,,,0
2012-02-13,76.318479,76.318479,76.318479,76.318479,-0.04,,,,,0
2012-02-14,76.747503,76.747503,76.747503,76.747503,-0.04,,,,,0
2012-02-15,77.224195,77.224195,77.224195,77.224195,-0.04,,,,,0
2012-02-16,76.27081,76.27081,76.27081,76.27081,-0.04,,,,,0
2012-02-17,76.318479,76.318479,76.318479,76.318479,-0.04,,,,,0
2012-02-20,76.318479,76.318479,76.318479,76.318479,-0.04,,,,,0
2012-02-21,77.224195,77.224195,77.224195,77.224195,-0.04,,,,,0
2012-02-22,73.458324,73.458324,73.458324,73.458324,-0.04,,,,,0
2012-02-23,76.223141,76.223141,76.223141,76.223141,-0.04,,,,,0
2012-02-24,76.413818,76.413818,76.413818,76.413818,-0.04,,,,,0
2012-02-27,78.17758,78.17758,78.17758,78.17758,-0.04,,,,,0
2012-02-28,79.51232,79.51232,79.51232,79.51232,-0.04,,,,,0
2012-02-29,83.421199,83.421199,83.421199,83.421199,-0.04,,,,,0
2012-03-01,87.568424,87.568424,87.568424,87.568424,6.2,14.123939354838708,,,,0
2012-03-02,86.329023,86.329023,86.329023,86.329023,6.2,13.924035967741936,,,,0
2012-03-03,86.758047,86.758047,86.758047,86.758047,6.2,13.993233387096774,,,,0
2012-03-05,90.809933,90.809933,90.809933,90.809933,6.2,14.646763387096774,,,,0
2012-03-06,95.052497,95.052497,95.052497,95.052497,6.2,15.331047903225809,,,,0
2012-03-07,98.532353,98.532353,98.532353,98.532353,6.2,15.892315,,,,0
2012-03-08,98.532353,98.532353,98.532353,98.532353,6.2,15.892315,,,,0
2012-03-09,94.766482,94.766482,94.766482,94.766482,6.2,15.284916451612904,,,,0
2012-03-12,95.338513,95.338513,95.338513,95.338513,6.2,15.377179516129033,,,,0
2012-03-13,96.339567,96.339567,96.339567,96.339567,6.2,15.538639838709678,,,,0
2012-03-14,99.962431,99.962431,99.962431,99.962431,6.2,16.12297274193548,,,,0
2012-03-15,101.869201,101.869201,101.869201,101.869201,6.2,16.43051629032258,,,,0
2012-03-16,104.967703,104.967703,104.967703,104.967703,6.2,16.930274677419355,,,,0
2012-03-19,109.400943,109.400943,109.400943,109.400943,6.2,17.645313387096774,,,,0
2012-03-20,107.208158,107.208158,107.208158,107.208158,6.2,17.291638387096775,,,,0
2012-03-21,103.251609,103.251609,103.251609,103.251609,6.2,16.653485322580647,,,,0
2012-03-22,103.108602,103.108602,103.108602,103.108602,6.2,16.630419677419354,,,,0
2012-03-23,102.012209,102.012209,102.012209,102.012209,6.2,16.45358209677419,,,,0
2012-03-26,102.107547,102.107547,102.107547,102.107547,6.2,16.468959193548386,,,,0
2012-03-27,102.155216,102.155216,102.155216,102.155216,6.2,16.476647741935484,,,,0
2012-03-28,97.578968,97.578968,97.578968,97.578968,6.2,15.73854322580645,,,,0
2012-03-29,95.624528,95.624528,95.624528,95.624528,6.2,15.423310967741935,,,,0
2012-03-30,95.100166,95.100166,95.100166,95.100166,6.2,15.338736451612904,,,,0
2012-04-02,94.480466,94.480466,94.480466,94.480466,6.2,15.238784838709678,,,,0
2012-04-03,92.716704,92.716704,92.716704,92.716704,6.2,14.954307096774192,,,,0
2012-04-04,96.76859,96.76859,96.76859,96.76859,6.2,15.607837096774194,,,,0
2012-04-05,96.76859,96.76859,96.76859,96.76859,6.2,15.607837096774194,,,,0
2012-04-06,96.76859,96.76859,96.76859,96.76859,6.2,15.607837096774194,,,,0
2012-04-09,96.911598,96.911598,96.911598,96.911598,6.2,15.630902903225806,,,,0
2012-04-10,98.341676,98.341676,98.341676,98.341676,6.2,15.86156064516129,,,,0
2012-04-11,100.343785,100.343785,100.343785,100.343785,6.2,16.184481451612903,,,,0
2012-04-12,103.013263,103.013263,103.013263,103.013263,6.2,16.615042419354836,,,,0
2012-04-13,104.300333,104.300333,104.300333,104.300333,6.2,16.82263435483871,,,,0
2012-04-16,104.872364,104.872364,104.872364,104.872364,6.2,16.91489741935484,,,,0
2012-04-17,105.825749,105.825749,105.825749,105.825749,6.2,17.068669193548388,,,,0
2012-04-18,106.779134,106.779134,106.779134,106.779134,6.2,17.222440967741935,,,,0
2012-04-19,109.543951,109.543951,109.543951,109.543951,6.2,17.668379193548386,,,,0
2012-04-20,110.25899,110.25899,110.25899,110.25899,6.2,17.783708064516127,,,,0
2012-04-23,112.261099,112.261099,112.261099,112.261099,6.2,18.106628870967743,,,,0
2012-04-24,114.310877,114.310877,114.310877,114.310877,6.2,18.437238225806453,,,,0
2012-04-25,114.406215,114.406215,114.406215,114.406215,6.2,18.452615322580645,,,,0
2012-04-26,114.406215,114.406215,114.406215,114.406215,6.2,18.452615322580645,,,,0
2012-04-27,115.454939,115.454939,115.454939,115.454939,6.2,18.62176435483871,,,,0
2012-04-28,117.266371,117.266371,117.266371,117.266371,6.2,18.913930806451614,,,,0
2012-04-30,118.982464,118.982464,118.982464,118.982464,6.2,19.19072,,,,0
2012-05-01,118.982464,118.982464,118.982464,118.982464,6.2,19.19072,,,,0
2012-05-02,123.892397,123.892397,123.892397,123.892397,6.2,19.982644677419355,,,,0
2012-05-03,125.227137,125.227137,125.227137,125.227137,6.2,20.197925322580645,,,,0
2012-05-04,123.892397,123.892397,123.892397,123.892397,6.2,19.982644677419355,,,,0
2012-05-07,126.371199,126.371199,126.371199,126.371199,6.2,20.382451451612905,,,,0
2012-05-08,121.890289,121.890289,121.890289,121.890289,6.2,19.65972403225806,,,,0
2012-05-09,118.553441,118.553441,118.553441,118.553441,6.2,19.12152274193549,,,,0
2012-05-10,115.550277,115.550277,115.550277,115.550277,6.2,18.6371414516129,,,,0
2012-05-11,112.499445,112.499445,112.499445,112.499445,6.2,18.145071774193543,,,,0
2012-05-14,112.070422,112.070422,112.070422,112.070422,6.2,18.07587451612903,,,,0
2012-05-15,110.449667,110.449667,110.449667,110.449667,6.2,17.81446241935484,,,,0
2012-05-16,109.257936,109.257936,109.257936,109.257936,6.2,17.622247741935485,,,,0
2012-05-17,108.638235,108.638235,108.638235,108.638235,6.2,17.522295967741933,,,,0
2012-05-18,111.54606,111.54606,111.54606,111.54606,6.2,17.9913,,,,0
2012-05-21,112.690122,112.690122,112.690122,112.690122,6.2,18.17582612903226,,,,0
2012-05-22,111.355383,111.355383,111.355383,111.355383,6.2,17.96054564516129,,,,0
2012-05-23,114.596892,114.596892,114.596892,114.596892,6.2,18.48336967741936,,,,0
2012-05-24,122.033296,122.033296,122.033296,122.033296,6.2,19.68278967741936,,,,0
2012-05-25,116.360655,116.360655,116.360655,116.360655,6.2,18.76784758064516,,,,0
2012-05-28,122.41465,122.41465,122.41465,122.41465,6.2,19.744298387096773,,,,0
2012-05-29,129.088346,129.088346,129.088346,129.088346,6.2,20.82070096774193,,,,0
2012-05-30,128.2303,128.2303,128.2303,128.2303,6.2,20.682306451612902,,,,0
2012-05-31,120.269534,120.269534,120.269534,120.269534,6.2,19.398311935483868,,,,0
2012-06-01,114.453885,114.453885,114.453885,114.453885,-0.29,,,,,0
2012-06-04,116.503663,116.503663,116.503663,116.503663,-0.29,,,,,0
2012-06-05,116.169978,116.169978,116.169978,116.169978,-0.29,,,,,0
2012-06-06,116.360655,116.360655,116.360655,116.360655,-0.29,,,,,0
2012-06-07,116.551332,116.551332,116.551332,116.551332,-0.29,,,,,0
2012-06-08,115.836293,115.836293,115.836293,115.836293,-0.29,,,,,0
2012-06-11,118.362764,118.362764,118.362764,118.362764,-0.29,,,,,0
2012-06-12,118.934795,118.934795,118.934795,118.934795,-0.29,,,,,0
2012-06-13,122.652997,122.652997,122.652997,122.652997,-0.29,,,,,0
2012-06-14,119.983518,119.983518,119.983518,119.983518,-0.29,,,,,0
2012-06-15,120.555549,120.555549,120.555549,120.555549,-0.29,,,,,0
2012-06-18,117.31404,117.31404,117.31404,117.31404,-0.29,,,,,0
2012-06-19,119.316149,119.316149,119.316149,119.316149,-0.29,,,,,0
2012-06-20,121.270588,121.270588,121.270588,121.270588,-0.29,,,,,0
2012-06-21,129.040677,129.040677,129.040677,129.040677,-0.29,,,,,0
2012-06-22,135.380688,135.380688,135.380688,135.380688,-0.29,,,,,0
2012-06-25,135.857381,135.857381,135.857381,135.857381,-0.29,,,,,0
2012-06-26,128.325638,128.325638,128.325638,128.325638,-0.29,,,,,0
2012-06-27,127.467592,127.467592,127.467592,127.467592,-0.29,,,,,0
2012-06-28,125.036459,125.036459,125.036459,125.036459,-0.29,,,,,0
2012-06-29,127.467592,127.467592,127.467592,127.467592,-0.29,,,,,0
2012-07-02,140.719645,140.719645,140.719645,140.719645,-0.29,,,,,0
2012-07-03,142.197392,142.197392,142.197392,142.197392,-0.29,,,,,0
2012-07-04,135.90505,135.90505,135.90505,135.90505,-0.29,,,,,0
2012-07-05,138.145505,138.145505,138.145505,138.145505,-0.29,,,,,0
2012-07-06,132.377525,132.377525,132.377525,132.377525,-0.29,,,,,0
2012-07-09,131.233463,131.233463,131.233463,131.233463,-0.29,,,,,0
2012-07-10,127.753607,127.753607,127.753607,127.753607,-0.29,,,,,0
2012-07-11,128.18263,128.18263,128.18263,128.18263,-0.29,,,,,0
2012-07-12,132.758879,132.758879,132.758879,132.758879,-0.29,,,,,0
2012-07-13,139.909267,139.909267,139.909267,139.909267,-0.29,,,,,0
2012-07-16,144.294839,144.294839,144.294839,144.294839,-0.29,,,,,0
2012-07-17,137.382797,137.382797,137.382797,137.382797,-0.29,,,,,0
2012-07-18,138.240844,138.240844,138.240844,138.240844,-0.29,,,,,0
2012-07-19,138.574528,138.574528,138.574528,138.574528,-0.29,,,,,0
2012-07-20,139.956937,139.956937,139.956937,139.956937,-0.29,,,,,0
2012-07-23,136.048058,136.048058,136.048058,136.048058,-0.29,,,,,0
2012-07-24,135.762042,135.762042,135.762042,135.762042,-0.29,,,,,0
2012-07-25,135.428357,135.428357,135.428357,135.428357,-0.29,,,,,0
2012-07-26,133.95061,133.95061,133.95061,133.95061,-0.29,,,,,0
2012-07-27,129.231354,129.231354,129.231354,129.231354,-0.29,,,,,0
2012-07-30,127.991953,127.991953,127.991953,127.991953,-0.29,,,,,0
2012-07-31,126.418868,126.418868,126.418868,126.418868,-0.29,,,,,0
2012-08-01,130.75677,130.75677,130.75677,130.75677,-0.29,,,,,0
2012-08-02,131.614817,131.614817,131.614817,131.614817,-0.29,,,,,0
2012-08-03,123.08202,123.08202,123.08202,123.08202,-0.29,,,,,0
2012-08-06,121.17525,121.17525,121.17525,121.17525,-0.29,,,,,0
2012-08-07,124.226082,124.226082,124.226082,124.226082,-0.29,,,,,0
2012-08-08,124.845782,124.845782,124.845782,124.845782,-0.29,,,,,0
2012-08-09,127.038568,127.038568,127.038568,127.038568,-0.29,,,,,0
2012-08-10,129.755716,129.755716,129.755716,129.755716,-0.29,,,,,0
2012-08-13,137.525805,137.525805,137.525805,137.525805,-0.29,,,,,0
2012-08-14,138.240844,138.240844,138.240844,138.240844,-0.29,,,,,0
2012-08-15,138.240844,138.240844,138.240844,138.240844,-0.29,,,,,0
2012-08-16,135.952719,135.952719,135.952719,135.952719,-0.29,,,,,0
2012-08-17,131.471809,131.471809,131.471809,131.471809,-0.29,,,,,0
2012-08-20,131.471809,131.471809,131.471809,131.471809,-0.29,,,,,0
2012-08-21,129.612708,129.612708,129.612708,129.612708,-0.29,,,,,0
2012-08-22,131.42414,131.42414,131.42414,131.42414,-0.29,,,,,0
2012-08-23,127.038568,127.038568,127.038568,127.038568,-0.29,,,,,0
2012-08-24,127.56293,127.56293,127.56293,127.56293,-0.29,,,,,0
2012-08-27,124.607436,124.607436,124.607436,124.607436,-0.29,,,,,0
2012-08-28,123.415705,123.415705,123.415705,123.415705,-0.29,,,,,0
2012-08-29,125.560821,125.560821,125.560821,125.560821,-0.29,,,,,0
2012-08-30,123.272697,123.272697,123.272697,123.272697,-0.29,,,,,0
2012-08-31,123.320366,123.320366,123.320366,123.320366,-0.29,,,,,0
2012-09-03,123.177358,123.177358,123.177358,123.177358,-0.29,,,,,0
2012-09-04,124.226082,124.226082,124.226082,124.226082,-0.29,,,,,0
2012-09-05,125.370144,125.370144,125.370144,125.370144,-0.29,,,,,0
2012-09-06,123.654051,123.654051,123.654051,123.654051,-0.29,,,,,0
2012-09-07,123.892397,123.892397,123.892397,123.892397,-0.29,,,,,0
2012-09-08,123.225028,123.225028,123.225028,123.225028,-0.29,,,,,0
2012-09-10,125.227137,125.227137,125.227137,125.227137,-0.29,,,,,0
2012-09-11,128.134961,128.134961,128.134961,128.134961,-0.29,,,,,0
2012-09-12,127.896615,127.896615,127.896615,127.896615,-0.29,,,,,0
2012-09-13,128.373307,128.373307,128.373307,128.373307,-0.29,,,,,0
2012-09-14,126.990899,126.990899,126.990899,126.990899,-0.29,,,,,0
2012-09-17,128.325638,128.325638,128.325638,128.325638,-0.29,,,,,0
2012-09-18,128.706992,128.706992,128.706992,128.706992,-0.29,,,,,0
2012-09-19,128.706992,128.706992,128.706992,128.706992,-0.29,,,,,0
2012-09-20,130.280078,130.280078,130.280078,130.280078,-0.29,,,,,0
2012-09-21,129.994062,129.994062,129.994062,129.994062,-0.29,,,,,0
2012-09-24,130.852109,130.852109,130.852109,130.852109,-0.29,,,,,0
2012-09-25,130.947447,130.947447,130.947447,130.947447,-0.29,,,,,0
2012-09-26,131.567148,131.567148,131.567148,131.567148,-0.29,,,,,0
2012-09-27,131.376471,131.376471,131.376471,131.376471,-0.29,,,,,0
2012-09-28,130.75677,130.75677,130.75677,130.75677,-0.29,,,,,0
2012-10-01,142.435738,142.435738,142.435738,142.435738,-0.29,,,,,0
2012-10-02,142.435738,142.435738,142.435738,142.435738,-0.29,,,,,0
2012-10-03,144.008824,144.008824,144.008824,144.008824,-0.29,,,,,0
2012-10-04,147.917703,147.917703,147.917703,147.917703,-0.29,,,,,0
2012-10-05,148.823418,148.823418,148.823418,148.823418,-0.29,,,,,0
2012-10-08,150.491842,150.491842,150.491842,150.491842,-0.29,,,,,0
2012-10-09,148.585072,148.585072,148.585072,148.585072,-0.29,,,,,0
2012-10-10,140.910322,140.910322,140.910322,140.910322,-0.29,,,,,0
2012-10-11,140.528968,140.528968,140.528968,140.528968,-0.29,,,,,0
2012-10-12,137.81182,137.81182,137.81182,137.81182,-0.29,,,,,0
2012-10-15,136.095727,136.095727,136.095727,136.095727,-0.29,,,,,0
2012-10-16,135.857381,135.857381,135.857381,135.857381,-0.29,,,,,0
2012-10-17,134.713319,134.713319,134.713319,134.713319,-0.29,,,,,0
2012-10-18,133.616926,133.616926,133.616926,133.616926,-0.29,,,,,0
2012-10-19,131.805494,131.805494,131.805494,131.805494,-0.29,,,,,0
2012-10-22,132.520533,132.520533,132.520533,132.520533,-0.29,,,,,0
2012-10-23,127.848946,127.848946,127.848946,127.848946,-0.29,,,,,0
2012-10-24,127.848946,127.848946,127.848946,127.848946,-0.29,,,,,0
2012-10-25,125.227137,125.227137,125.227137,125.227137,-0.29,,,,,0
2012-10-26,123.654051,123.654051,123.654051,123.654051,-0.29,,,,,0
2012-10-29,123.558713,123.558713,123.558713,123.558713,-0.29,,,,,0
2012-10-30,123.034351,123.034351,123.034351,123.034351,-0.29,,,,,0
2012-10-31,122.033296,122.033296,122.033296,122.033296,-0.29,,,,,0
2012-11-01,123.034351,123.034351,123.034351,123.034351,-0.29,,,,,0
2012-11-02,123.320366,123.320366,123.320366,123.320366,-0.29,,,,,0
2012-11-05,122.509989,122.509989,122.509989,122.509989,-0.29,,,,,0
2012-11-06,118.362764,118.362764,118.362764,118.362764,-0.29,,,,,0
2012-11-07,115.550277,115.550277,115.550277,115.550277,-0.29,,,,,0
2012-11-08,110.068313,110.068313,110.068313,110.068313,-0.29,,,,,0
2012-11-09,110.831021,110.831021,110.831021,110.831021,-0.29,,,,,0
2012-11-12,106.493119,106.493119,106.493119,106.493119,-0.29,,,,,0
2012-11-13,107.112819,107.112819,107.112819,107.112819,-0.29,,,,,0
2012-11-14,107.112819,107.112819,107.112819,107.112819,-0.29,,,,,0
2012-11-15,108.97192,108.97192,108.97192,108.97192,-0.29,,,,,0
2012-11-16,108.733574,108.733574,108.733574,108.733574,-0.29,,,,,0
2012-11-19,105.825749,105.825749,105.825749,105.825749,-0.29,,,,,0
2012-11-20,103.442286,103.442286,103.442286,103.442286,-0.29,,,,,0
2012-11-21,100.772808,100.772808,100.772808,100.772808,-0.29,,,,,0
2012-11-22,99.104384,99.104384,99.104384,99.104384,-0.29,,,,,0
2012-11-23,99.438069,99.438069,99.438069,99.438069,-0.29,,,,,0
2012-11-26,98.05566,98.05566,98.05566,98.05566,-0.29,,,,,0
2012-11-27,100.200777,100.200777,100.200777,100.200777,-0.29,,,,,0
2012-11-28,100.200777,100.200777,100.200777,100.200777,-0.29,,,,,0
2012-11-29,100.153108,100.153108,100.153108,100.153108,-0.29,,,,,0
2012-11-30,100.105438,100.105438,100.105438,100.105438,-0.29,,,,,0
2012-12-03,102.012209,102.012209,102.012209,102.012209,-0.29,,,,,0
2012-12-04,106.350111,106.350111,106.350111,106.350111,-0.29,,,,,0
2012-12-05,104.634018,104.634018,104.634018,104.634018,-0.29,,,,,0
2012-12-06,102.012209,102.012209,102.012209,102.012209,-0.29,,,,,0
2012-12-07,99.771754,99.771754,99.771754,99.771754,-0.29,,,,,0
2012-12-10,96.911598,96.911598,96.911598,96.911598,-0.29,,,,,0
2012-12-11,97.292952,97.292952,97.292952,97.292952,-0.29,,,,,0
2012-12-12,96.196559,96.196559,96.196559,96.196559,-0.29,,,,,0
2012-12-13,94.718812,94.718812,94.718812,94.718812,-0.29,,,,,0
2012-12-14,94.957159,94.957159,94.957159,94.957159,-0.29,,,,,0
2012-12-17,95.767536,95.767536,95.767536,95.767536,-0.29,,,,,0
2012-12-18,94.480466,94.480466,94.480466,94.480466,-0.29,,,,,0
2012-12-19,94.909489,94.909489,94.909489,94.909489,-0.29,,,,,0
2012-12-20,96.101221,96.101221,96.101221,96.101221,-0.29,,,,,0
2012-12-21,95.433851,95.433851,95.433851,95.433851,-0.29,,,,,0
2012-12-24,97.578968,97.578968,97.578968,97.578968,-0.29,,,,,0
2012-12-25,97.578968,97.578968,97.578968,97.578968,-0.29,,,,,0
2012-12-26,95.815205,95.815205,95.815205,95.815205,-0.29,,,,,0
2012-12-27,93.288735,93.288735,93.288735,93.288735,-0.29,,,,,0
2012-12-28,93.956104,93.956104,93.956104,93.956104,-0.29,,,,,0
2012-12-31,93.527081,93.527081,93.527081,93.527081,-0.29,,,,,0
2013-01-01,93.193396,93.193396,93.193396,93.193396,-0.29,,,,,0
2013-01-02,95.386182,95.386182,95.386182,95.386182,-0.29,,,,,0
2013-01-03,94.528135,94.528135,94.528135,94.528135,-0.29,,,,,0
2013-01-04,94.099112,94.099112,94.099112,94.099112,-0.29,,,,,0
2013-01-07,92.812042,92.812042,92.812042,92.812042,-0.29,,,,,0
2013-01-08,92.573696,92.573696,92.573696,92.573696,-0.29,,,,,0
2013-01-09,93.336404,93.336404,93.336404,93.336404,-0.29,,,,,0
2013-01-10,92.95505,92.95505,92.95505,92.95505,-0.29,,,,,0
2013-01-11,92.28768,92.28768,92.28768,92.28768,-0.29,,,,,0
2013-01-14,90.666926,90.666926,90.666926,90.666926,-0.29,,,,,0
2013-01-15,93.193396,93.193396,93.193396,93.193396,-0.29,,,,,0
2013-01-16,93.145727,93.145727,93.145727,93.145727,-0.29,,,,,0
2013-01-17,93.336404,93.336404,93.336404,93.336404,-0.29,,,,,0
2013-01-18,91.810988,91.810988,91.810988,91.810988,-0.29,,,,,0
2013-01-21,92.716704,92.716704,92.716704,92.716704,-0.29,,,,,0
2013-01-22,93.288735,93.288735,93.288735,93.288735,-0.29,,,,,0
2013-01-23,91.858657,91.858657,91.858657,91.858657,-0.29,,,,,0
2013-01-24,91.143618,91.143618,91.143618,91.143618,-0.29,,,,,0
2013-01-25,91.572642,91.572642,91.572642,91.572642,-0.29,,,,,0
2013-01-28,93.670089,93.670089,93.670089,93.670089,-0.29,,,,,0
2013-01-29,92.144673,92.144673,92.144673,92.144673,-0.29,,,,,0
2013-01-30,92.430688,92.430688,92.430688,92.430688,-0.29,,,,,0
2013-01-31,92.097003,92.097003,92.097003,92.097003,-0.29,,,,,0
2013-02-01,92.383019,92.383019,92.383019,92.383019,-0.29,,,,,0
2013-02-04,91.858657,91.858657,91.858657,91.858657,-0.29,,,,,0
2013-02-05,90.333241,90.333241,90.333241,90.333241,-0.29,,,,,0
2013-02-06,91.429634,91.429634,91.429634,91.429634,-0.29,,,,,0
2013-02-07,90.38091,90.38091,90.38091,90.38091,-0.29,,,,,0
2013-02-08,88.569478,88.569478,88.569478,88.569478,-0.29,,,,,0
2013-02-11,87.425416,87.425416,87.425416,87.425416,-0.29,,,,,0
2013-02-12,87.234739,87.234739,87.234739,87.234739,-0.29,,,,,0
2013-02-13,85.756992,85.756992,85.756992,85.756992,-0.29,,,,,0
2013-02-14,77.319534,77.319534,77.319534,77.319534,-0.29,,,,,0
2013-02-15,83.421199,83.421199,83.421199,83.421199,-0.29,,,,,0
2013-02-18,83.182852,83.182852,83.182852,83.182852,-0.29,,,,,0
2013-02-19,81.037736,81.037736,81.037736,81.037736,-0.29,,,,,0
2013-02-20,85.184961,85.184961,85.184961,85.184961,-0.29,,,,,0
2013-02-21,85.947669,85.947669,85.947669,85.947669,-0.29,,,,,0
2013-02-22,86.758047,86.758047,86.758047,86.758047,-0.29,,,,,0
2013-02-25,91.095949,91.095949,91.095949,91.095949,-0.29,,,,,0
2013-02-26,92.669034,92.669034,92.669034,92.669034,-0.29,,,,,0
2013-02-27,91.715649,91.715649,91.715649,91.715649,-0.29,,,,,0
2013-02-28,91.763319,91.763319,91.763319,91.763319,-0.29,,,,,0
2013-03-01,88.331132,88.331132,88.331132,88.331132,-1.27,,,,,0
2013-03-04,79.655327,79.655327,79.655327,79.655327,-1.27,,,,,0
