Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-04-10,16.2,16.2,16.2,16.2,1.7,9.529411764705882,7.852941176470589,8.577116212338595,14.808917197452228,0
2009-04-13,16.95,16.95,16.95,16.95,1.7,9.970588235294118,7.882352941176471,8.577116212338595,14.78658536585366,0
2009-04-14,16.95,16.95,16.95,16.95,1.7,9.970588235294118,7.882352941176471,8.577116212338595,14.745222929936304,0
2009-04-15,16.85,16.85,16.85,16.85,1.7,9.911764705882351,7.882352941176471,8.577116212338595,14.695121951219514,0
2009-04-16,16.65,16.65,16.65,16.65,1.7,9.794117647058822,7.882352941176471,8.577116212338595,14.695121951219514,0
2009-04-17,16.3,16.3,16.3,16.3,1.7,9.588235294117649,7.882352941176471,8.577116212338595,14.681528662420382,0
2009-04-20,17.55,17.55,17.55,17.55,1.7,10.323529411764708,7.882352941176471,8.577116212338595,14.681528662420382,0
2009-04-21,17.0,17.0,17.0,17.0,1.7,10.0,7.882352941176471,8.577116212338595,14.681528662420382,0
2009-04-22,16.5,16.5,16.5,16.5,1.7,9.705882352941178,7.882352941176471,8.577116212338595,14.64968152866242,0
2009-04-23,17.0,17.0,17.0,17.0,1.7,10.0,7.882352941176471,8.577116212338595,14.617834394904458,0
2009-04-24,16.4,16.4,16.4,16.4,1.7,9.647058823529411,7.882352941176471,8.577116212338595,14.522292993630574,0
2009-04-27,17.45,17.45,17.45,17.45,1.7,10.26470588235294,7.882352941176471,8.577116212338595,14.522292993630574,0
2009-04-28,16.25,16.25,16.25,16.25,1.7,9.558823529411764,7.882352941176471,8.577116212338595,14.267515923566878,0
2009-04-29,16.2,16.2,16.2,16.2,1.7,9.529411764705882,7.882352941176471,8.577116212338595,14.203821656050955,0
2009-04-30,16.2,16.2,16.2,16.2,1.7,9.529411764705882,7.882352941176471,8.577116212338595,14.171974522292992,0
2009-05-01,16.2,16.2,16.2,16.2,1.7,9.529411764705882,7.882352941176471,8.577116212338595,14.05487804878049,0
2009-05-04,16.8,16.8,16.8,16.8,1.7,9.882352941176473,7.897058823529411,8.577116212338595,14.05487804878049,0
2009-05-05,17.45,17.45,17.45,17.45,1.7,10.26470588235294,7.911764705882352,8.577116212338595,14.044585987261147,0
2009-05-06,17.95,17.95,17.95,17.95,1.7,10.558823529411764,7.911764705882352,8.577116212338595,14.02439024390244,0
2009-05-07,17.95,17.95,17.95,17.95,1.7,10.558823529411764,7.926470588235293,8.577116212338595,14.02439024390244,0
2009-05-08,18.15,18.15,18.15,18.15,1.7,10.676470588235292,7.926470588235293,8.577116212338595,13.750000000000002,0
2009-05-11,17.9,17.9,17.9,17.9,1.7,10.529411764705882,7.926470588235293,8.577116212338595,13.726114649681527,0
2009-05-12,21.5,21.5,21.5,21.5,1.7,12.647058823529411,7.926470588235293,8.577116212338595,13.56687898089172,0
2009-05-13,21.9,21.9,21.9,21.9,1.7,12.88235294117647,7.9411764705882355,8.577116212338595,13.475609756097562,0
2009-05-14,20.6,20.6,20.6,20.6,1.7,12.11764705882353,7.9411764705882355,8.577116212338595,13.414634146341465,0
2009-05-15,20.0,20.0,20.0,20.0,1.7,11.764705882352942,7.9411764705882355,8.577116212338595,13.29268292682927,0
2009-05-18,20.0,20.0,20.0,20.0,1.7,11.764705882352942,7.9411764705882355,8.577116212338595,13.184713375796177,0
2009-05-19,21.1,21.1,21.1,21.1,1.7,12.411764705882351,7.9411764705882355,8.577116212338595,12.993630573248408,0
2009-05-20,23.45,23.45,23.45,23.45,1.7,13.794117647058824,7.9411764705882355,8.577116212338595,12.993630573248408,0
2009-05-21,22.45,22.45,22.45,22.45,1.7,13.205882352941176,7.9411764705882355,8.577116212338595,12.993630573248408,0
2009-05-22,24.7,24.7,24.7,24.7,1.7,14.529411764705882,7.970588235294118,8.577116212338595,12.993630573248408,0
2009-05-25,25.5,25.5,25.5,25.5,1.7,15.0,8.014705882352942,8.577116212338595,12.993630573248408,0
2009-05-26,24.8,24.8,24.8,24.8,1.7,14.588235294117649,8.117647058823529,8.577116212338595,12.993630573248408,0
2009-05-27,25.6,25.6,25.6,25.6,1.7,15.058823529411766,8.220588235294118,8.577116212338595,12.993630573248408,0
2009-05-28,29.8,29.8,29.8,29.8,1.7,17.529411764705884,8.264705882352942,8.577116212338595,12.993630573248408,0
2009-05-29,27.2,27.2,27.2,27.2,1.7,16.0,8.338235294117649,8.577116212338595,12.993630573248408,0
2009-06-01,26.9,26.9,26.9,26.9,0.92,29.23913043478261,8.382352941176471,8.577116212338595,12.993630573248408,0
2009-06-02,25.85,25.85,25.85,25.85,0.92,28.097826086956523,8.441176470588236,8.577116212338595,12.993630573248408,0
2009-06-03,26.15,26.15,26.15,26.15,0.92,28.42391304347825,8.735294117647058,8.577116212338595,12.993630573248408,0
2009-06-04,26.45,26.45,26.45,26.45,0.92,28.75,8.970588235294118,8.577116212338595,12.993630573248408,0
2009-06-05,29.1,29.1,29.1,29.1,0.92,31.63043478260869,9.044117647058822,8.577116212338595,12.993630573248408,0
2009-06-08,27.8,27.8,27.8,27.8,0.92,30.217391304347824,9.191176470588236,8.577116212338595,12.993630573248408,0
2009-06-09,28.55,28.55,28.55,28.55,0.92,31.03260869565217,9.264705882352942,8.577116212338595,12.993630573248408,0
2009-06-10,28.1,28.1,28.1,28.1,0.92,30.543478260869566,9.397058823529411,8.577116212338595,12.993630573248408,0
2009-06-11,26.1,26.1,26.1,26.1,0.92,28.369565217391305,9.529411764705882,8.577116212338595,12.993630573248408,0
2009-06-12,26.0,26.0,26.0,26.0,0.92,28.26086956521739,9.529411764705882,8.577116212338595,12.993630573248408,0
2009-06-15,24.75,24.75,24.75,24.75,0.92,26.90217391304348,9.529411764705882,8.577116212338595,12.993630573248408,0
2009-06-16,24.4,24.4,24.4,24.4,0.92,26.52173913043478,9.529411764705882,8.577116212338595,12.993630573248408,0
2009-06-17,24.4,24.4,24.4,24.4,0.92,26.52173913043478,9.544117647058822,8.577116212338595,12.993630573248408,0
2009-06-18,23.45,23.45,23.45,23.45,0.92,25.48913043478261,9.573529411764708,8.577116212338595,12.993630573248408,0
2009-06-19,24.05,24.05,24.05,24.05,0.92,26.14130434782609,9.617647058823527,8.577116212338595,12.993630573248408,0
2009-06-22,23.7,23.7,23.7,23.7,0.92,25.76086956521739,9.676470588235292,8.577116212338595,12.993630573248408,0
2009-06-23,23.05,23.05,23.05,23.05,0.92,25.05434782608696,9.75,8.577116212338595,12.993630573248408,0
2009-06-24,24.0,24.0,24.0,24.0,0.92,26.08695652173913,9.838235294117649,8.577116212338595,12.993630573248408,0
2009-06-25,23.7,23.7,23.7,23.7,0.92,25.76086956521739,9.897058823529411,8.577116212338595,12.993630573248408,0
2009-06-26,24.9,24.9,24.9,24.9,0.92,27.065217391304344,9.941176470588236,8.577116212338595,12.993630573248408,0
2009-06-29,23.8,23.8,23.8,23.8,0.92,25.869565217391305,9.970588235294118,8.577116212338595,12.993630573248408,0
2009-06-30,23.8,23.8,23.8,23.8,0.92,25.869565217391305,9.985294117647058,8.577116212338595,12.993630573248408,0
2009-07-01,23.15,23.15,23.15,23.15,0.92,25.163043478260867,10.0,8.577116212338595,12.993630573248408,0
2009-07-02,24.3,24.3,24.3,24.3,0.92,26.41304347826087,10.132352941176473,8.577116212338595,12.993630573248408,0
2009-07-03,23.2,23.2,23.2,23.2,0.92,25.217391304347824,10.26470588235294,8.577116212338595,12.993630573248408,0
2009-07-06,24.0,24.0,24.0,24.0,0.92,26.08695652173913,10.294117647058824,8.661764705882353,12.993630573248408,0
2009-07-07,23.2,23.2,23.2,23.2,0.92,25.217391304347824,10.426470588235295,8.705882352941178,12.993630573248408,0
2009-07-08,22.95,22.95,22.95,22.95,0.92,24.945652173913043,10.544117647058822,8.705882352941178,12.993630573248408,0
2009-07-09,23.1,23.1,23.1,23.1,0.92,25.10869565217392,10.558823529411764,8.705882352941178,12.993630573248408,0
2009-07-10,22.55,22.55,22.55,22.55,0.92,24.51086956521739,10.617647058823527,8.705882352941178,12.993630573248408,0
2009-07-13,21.9,21.9,21.9,21.9,0.92,23.80434782608696,11.220588235294116,8.705882352941178,12.993630573248408,0
2009-07-14,22.05,22.05,22.05,22.05,0.92,23.967391304347824,11.764705882352942,8.705882352941178,12.993630573248408,0
2009-07-15,23.1,23.1,23.1,23.1,0.92,25.10869565217392,11.941176470588236,8.705882352941178,12.993630573248408,0
2009-07-16,23.65,23.65,23.65,23.65,0.92,25.70652173913044,12.264705882352942,8.705882352941178,12.993630573248408,0
2009-07-17,23.95,23.95,23.95,23.95,0.92,26.03260869565217,12.52941176470588,8.705882352941178,12.993630573248408,0
2009-07-20,24.7,24.7,24.7,24.7,0.92,26.84782608695652,12.76470588235294,8.705882352941178,12.993630573248408,0
2009-07-21,24.5,24.5,24.5,24.5,0.92,26.63043478260869,13.044117647058822,8.705882352941178,12.993630573248408,0
2009-07-22,24.0,24.0,24.0,24.0,0.92,26.08695652173913,13.5,8.705882352941178,12.993630573248408,0
2009-07-23,23.05,23.05,23.05,23.05,0.92,25.05434782608696,14.161764705882351,8.705882352941178,12.993630573248408,0
2009-07-24,23.5,23.5,23.5,23.5,0.92,25.543478260869563,14.558823529411764,8.705882352941178,12.993630573248408,0
2009-07-27,23.6,23.6,23.6,23.6,0.92,25.65217391304348,14.794117647058824,8.705882352941178,12.993630573248408,0
2009-07-28,23.15,23.15,23.15,23.15,0.92,25.163043478260867,15.029411764705884,8.705882352941178,12.993630573248408,0
2009-07-29,23.3,23.3,23.3,23.3,0.92,25.32608695652174,15.529411764705884,8.705882352941178,12.993630573248408,0
2009-07-30,23.65,23.65,23.65,23.65,0.92,25.70652173913044,16.764705882352942,8.705882352941178,12.993630573248408,0
2009-07-31,22.75,22.75,22.75,22.75,0.92,24.72826086956521,20.666879795396422,8.705882352941178,12.993630573248408,0
2009-08-03,22.5,22.5,22.5,22.5,0.92,24.45652173913044,23.88586956521739,8.720588235294118,12.993630573248408,0
2009-08-04,22.75,22.75,22.75,22.75,0.92,24.72826086956521,24.211956521739133,8.852941176470587,12.993630573248408,0
2009-08-05,23.3,23.3,23.3,23.3,0.92,25.32608695652174,24.48369565217392,8.970588235294118,12.993630573248408,0
2009-08-06,23.8,23.8,23.8,23.8,0.92,25.869565217391305,24.6195652173913,9.044117647058822,12.993630573248408,0
2009-08-07,22.65,22.65,22.65,22.65,0.92,24.6195652173913,24.67391304347825,9.191176470588236,12.993630573248408,0
2009-08-10,22.55,22.55,22.55,22.55,0.92,24.51086956521739,24.67391304347825,9.264705882352942,13.184713375796177,0
2009-08-11,22.0,22.0,22.0,22.0,0.92,23.913043478260867,24.67391304347825,9.279411764705884,13.205882352941176,0
2009-08-12,21.6,21.6,21.6,21.6,0.92,23.47826086956522,24.67391304347825,9.411764705882351,13.29268292682927,0
2009-08-13,22.2,22.2,22.2,22.2,0.92,24.13043478260869,24.67391304347825,9.529411764705882,13.414634146341465,0
2009-08-14,22.5,22.5,22.5,22.5,0.92,24.45652173913044,24.67391304347825,9.529411764705882,13.475609756097562,0
2009-08-17,22.5,22.5,22.5,22.5,0.92,24.45652173913044,24.67391304347825,9.529411764705882,13.56687898089172,0
2009-08-18,22.95,22.95,22.95,22.95,0.92,24.945652173913043,24.72826086956521,9.529411764705882,13.750000000000002,0
2009-08-19,24.1,24.1,24.1,24.1,0.92,26.195652173913043,24.836956521739125,9.544117647058822,13.794117647058824,0
2009-08-20,24.5,24.5,24.5,24.5,0.92,26.63043478260869,24.945652173913043,9.573529411764708,14.02439024390244,0
2009-08-21,24.1,24.1,24.1,24.1,0.92,26.195652173913043,25.0,9.617647058823527,14.02439024390244,0
2009-08-24,24.55,24.55,24.55,24.55,0.92,26.68478260869565,25.05434782608696,9.676470588235292,14.02439024390244,0
2009-08-25,25.25,25.25,25.25,25.25,0.92,27.445652173913043,25.08152173913044,9.75,14.02439024390244,0
2009-08-26,26.5,26.5,26.5,26.5,0.92,28.80434782608696,25.10869565217392,9.838235294117649,14.02439024390244,0
2009-08-27,27.05,27.05,27.05,27.05,0.92,29.40217391304348,25.135869565217394,9.897058823529411,14.02439024390244,0
2009-08-28,26.0,26.0,26.0,26.0,0.92,28.26086956521739,25.163043478260867,9.941176470588236,14.02439024390244,0
2009-08-31,25.8,25.8,25.8,25.8,0.92,28.043478260869566,25.190217391304344,9.970588235294118,14.02439024390244,0
2009-09-01,25.6,25.6,25.6,25.6,1.51,16.95364238410596,25.190217391304344,9.985294117647058,14.02439024390244,0
2009-09-02,25.3,25.3,25.3,25.3,1.51,16.75496688741722,25.190217391304344,10.0,14.02439024390244,0
2009-09-03,25.25,25.25,25.25,25.25,1.51,16.721854304635762,25.190217391304344,10.132352941176473,14.02439024390244,0
2009-09-04,25.6,25.6,25.6,25.6,1.51,16.95364238410596,25.190217391304344,10.26470588235294,14.02439024390244,0
2009-09-07,26.65,26.65,26.65,26.65,1.51,17.649006622516556,25.190217391304344,10.294117647058824,14.02439024390244,0
2009-09-08,26.2,26.2,26.2,26.2,1.51,17.350993377483444,25.190217391304344,10.426470588235295,14.02439024390244,0
2009-09-09,26.6,26.6,26.6,26.6,1.51,17.6158940397351,25.190217391304344,10.544117647058822,14.02439024390244,0
2009-09-10,26.4,26.4,26.4,26.4,1.51,17.483443708609272,25.190217391304344,10.558823529411764,14.02439024390244,0
2009-09-11,25.9,25.9,25.9,25.9,1.51,17.1523178807947,25.190217391304344,10.617647058823527,14.02439024390244,0
2009-09-14,26.9,26.9,26.9,26.9,1.51,17.81456953642384,25.190217391304344,11.220588235294116,14.02439024390244,0
2009-09-15,25.85,25.85,25.85,25.85,1.51,17.119205298013245,25.190217391304344,11.764705882352942,14.02439024390244,0
2009-09-16,25.75,25.75,25.75,25.75,1.51,17.05298013245033,25.190217391304344,11.941176470588236,14.02439024390244,0
2009-09-17,26.6,26.6,26.6,26.6,1.51,17.6158940397351,25.190217391304344,12.264705882352942,14.02439024390244,0
2009-09-18,27.9,27.9,27.9,27.9,1.51,18.47682119205298,25.190217391304344,12.52941176470588,14.02439024390244,0
2009-09-21,27.9,27.9,27.9,27.9,1.51,18.47682119205298,25.190217391304344,12.76470588235294,14.02439024390244,0
2009-09-22,27.6,27.6,27.6,27.6,1.51,18.27814569536424,25.190217391304344,13.044117647058822,14.02439024390244,0
2009-09-23,28.4,28.4,28.4,28.4,1.51,18.807947019867548,25.190217391304344,13.5,14.02439024390244,0
2009-09-24,28.9,28.9,28.9,28.9,1.51,19.13907284768212,25.190217391304344,14.161764705882351,14.02439024390244,0
2009-09-25,30.9,30.9,30.9,30.9,1.51,20.463576158940395,25.190217391304344,14.558823529411764,14.02439024390244,0
2009-09-28,30.9,30.9,30.9,30.9,1.51,20.463576158940395,25.190217391304344,14.794117647058824,14.02439024390244,0
2009-09-29,30.05,30.05,30.05,30.05,1.51,19.90066225165563,25.190217391304344,15.029411764705884,14.02439024390244,0
2009-09-30,30.0,30.0,30.0,30.0,1.51,19.86754966887417,25.190217391304344,15.529411764705884,14.02439024390244,0
2009-10-01,29.5,29.5,29.5,29.5,1.51,19.5364238410596,25.190217391304344,16.36092715231788,14.02439024390244,0
2009-10-02,29.5,29.5,29.5,29.5,1.51,19.5364238410596,25.190217391304344,16.73841059602649,14.02439024390244,0
2009-10-05,28.85,28.85,28.85,28.85,1.51,19.105960264900663,25.163043478260867,16.85430463576159,14.02439024390244,0
2009-10-06,28.2,28.2,28.2,28.2,1.51,18.67549668874172,25.135869565217394,16.95364238410596,14.02439024390244,0
2009-10-07,28.3,28.3,28.3,28.3,1.51,18.74172185430464,25.10869565217392,17.003311258278146,14.02439024390244,0
2009-10-08,27.6,27.6,27.6,27.6,1.51,18.27814569536424,25.08152173913044,17.086092715231786,14.02439024390244,0
2009-10-09,26.2,26.2,26.2,26.2,1.51,17.350993377483444,25.05434782608696,17.135761589403973,14.02439024390244,0
2009-10-12,27.35,27.35,27.35,27.35,1.51,18.11258278145696,25.0,17.251655629139073,14.02439024390244,0
2009-10-13,27.35,27.35,27.35,27.35,1.51,18.11258278145696,24.945652173913043,17.350993377483444,14.02439024390244,0
2009-10-14,27.75,27.75,27.75,27.75,1.51,18.37748344370861,24.836956521739125,17.41721854304636,14.02439024390244,0
2009-10-15,27.7,27.7,27.7,27.7,1.51,18.34437086092716,24.72826086956521,17.506427736657578,14.02439024390244,0
2009-10-16,27.75,27.75,27.75,27.75,1.51,18.37748344370861,24.67391304347825,17.57265290222049,14.02439024390244,0
2009-10-17,28.45,28.45,28.45,28.45,1.51,18.841059602649008,24.565217391304344,17.6158940397351,14.02439024390244,0
2009-10-19,28.45,28.45,28.45,28.45,1.51,18.841059602649008,24.51086956521739,17.632450331125828,14.02439024390244,0
2009-10-20,27.8,27.8,27.8,27.8,1.51,18.410596026490065,24.48369565217392,17.7317880794702,14.02439024390244,0
2009-10-21,28.05,28.05,28.05,28.05,1.51,18.576158940397352,24.45652173913044,17.9635761589404,14.02439024390244,0
2009-10-22,29.15,29.15,29.15,29.15,1.51,19.3046357615894,24.45652173913044,18.11258278145696,14.02439024390244,0
2009-10-23,28.45,28.45,28.45,28.45,1.51,18.841059602649008,24.293478260869563,18.1953642384106,14.02439024390244,0
2009-10-26,28.4,28.4,28.4,28.4,1.51,18.807947019867548,24.04891304347825,18.27814569536424,14.02439024390244,0
2009-10-27,26.0,26.0,26.0,26.0,1.51,17.218543046357617,23.940217391304344,18.27814569536424,14.02439024390244,0
2009-10-28,25.25,25.25,25.25,25.25,1.51,16.721854304635762,23.85869565217392,18.27814569536424,14.02439024390244,0
2009-10-29,26.25,26.25,26.25,26.25,1.51,17.3841059602649,23.64130434782609,18.27814569536424,14.02439024390244,0
2009-10-30,25.2,25.2,25.2,25.2,1.51,16.688741721854303,21.97091851425281,18.27814569536424,14.02439024390244,0
2009-11-02,25.2,25.2,25.2,25.2,1.51,16.688741721854303,20.463576158940395,18.27814569536424,14.02439024390244,0
2009-11-03,25.1,25.1,25.1,25.1,1.51,16.62251655629139,20.18211920529801,18.27814569536424,14.02439024390244,0
2009-11-04,26.0,26.0,26.0,26.0,1.51,17.218543046357617,19.884105960264897,18.27814569536424,14.02439024390244,0
2009-11-05,26.0,26.0,26.0,26.0,1.51,17.218543046357617,19.701986754966885,18.27814569536424,14.02439024390244,0
2009-11-06,26.25,26.25,26.25,26.25,1.51,17.3841059602649,19.5364238410596,18.27814569536424,14.02439024390244,0
2009-11-09,27.0,27.0,27.0,27.0,1.51,17.880794701986755,19.4205298013245,18.27814569536424,14.02439024390244,0
2009-11-10,27.05,27.05,27.05,27.05,1.51,17.91390728476821,19.22185430463576,18.27814569536424,14.02439024390244,0
2009-11-11,27.65,27.65,27.65,27.65,1.51,18.311258278145694,19.12251655629139,18.29470198675497,14.02439024390244,0
2009-11-12,27.75,27.75,27.75,27.75,1.51,18.37748344370861,18.973509933774835,18.32781456953643,14.02439024390244,0
2009-11-13,33.05,33.05,33.05,33.05,1.51,21.88741721854305,18.973509933774835,18.360927152317885,14.02439024390244,0
2009-11-16,31.95,31.95,31.95,31.95,1.51,21.158940397350992,18.973509933774835,18.37748344370861,14.02439024390244,0
2009-11-17,30.35,30.35,30.35,30.35,1.51,20.09933774834437,18.973509933774835,18.37748344370861,14.02439024390244,0
2009-11-18,32.75,32.75,32.75,32.75,1.51,21.688741721854303,18.973509933774835,18.394039735099337,14.02439024390244,0
2009-11-19,31.15,31.15,31.15,31.15,1.51,20.62913907284768,18.973509933774835,18.443708609271525,14.02439024390244,0
2009-11-20,31.35,31.35,31.35,31.35,1.51,20.76158940397351,18.973509933774835,18.47682119205298,14.02439024390244,0
2009-11-23,33.25,33.25,33.25,33.25,1.51,22.01986754966888,18.973509933774835,18.526490066225165,14.02439024390244,0
2009-11-24,35.1,35.1,35.1,35.1,1.51,23.24503311258278,18.973509933774835,18.625827814569536,14.02439024390244,0
2009-11-25,34.35,34.35,34.35,34.35,1.51,22.748344370860927,18.973509933774835,18.70860927152318,14.02439024390244,0
2009-11-26,33.8,33.8,33.8,33.8,1.51,22.3841059602649,18.973509933774835,18.77483443708609,14.02439024390244,0
2009-11-27,31.85,31.85,31.85,31.85,1.51,21.09271523178808,18.973509933774835,18.807947019867548,14.02439024390244,0
2009-11-30,31.65,31.65,31.65,31.65,1.51,20.96026490066225,18.973509933774835,18.82450331125828,14.02439024390244,0
2009-12-01,31.95,31.95,31.95,31.95,1.03,31.019417475728154,18.973509933774835,18.841059602649008,14.02439024390244,0
2009-12-02,31.65,31.65,31.65,31.65,1.03,30.728155339805824,18.973509933774835,18.841059602649008,14.02439024390244,0
2009-12-03,32.55,32.55,32.55,32.55,1.03,31.601941747572813,18.973509933774835,18.973509933774835,14.02439024390244,0
2009-12-04,31.9,31.9,31.9,31.9,1.03,30.970873786407765,18.973509933774835,19.12251655629139,14.02439024390244,0
2009-12-07,32.05,32.05,32.05,32.05,1.03,31.11650485436893,18.973509933774835,19.22185430463576,14.02439024390244,0
