Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-10-07,22.9,22.9,22.9,22.9,0.5,45.8,16.559633027522935,18.92201834862385,22.408256880733944,0
2008-10-08,21.85,21.85,21.85,21.85,0.5,43.7,16.58256880733945,18.92201834862385,22.5,0
2008-10-09,21.85,21.85,21.85,21.85,0.5,43.7,16.58256880733945,18.92201834862385,22.568807339449545,0
2008-10-10,19.8,19.8,19.8,19.8,0.5,39.6,16.58256880733945,18.92201834862385,22.614678899082566,0
2008-10-13,22.75,22.75,22.75,22.75,0.5,45.5,16.65137614678899,18.92201834862385,22.6605504587156,0
2008-10-14,22.5,22.5,22.5,22.5,0.5,45.0,16.7545871559633,18.92201834862385,22.683486238532108,0
2008-10-15,20.45,20.45,20.45,20.45,0.5,40.9,16.846330275229356,18.92201834862385,22.75229357798165,0
2008-10-16,19.25,19.25,19.25,19.25,0.5,38.5,16.892201834862384,18.92201834862385,22.79816513761468,0
2008-10-17,17.9,17.9,17.9,17.9,0.5,35.8,16.972477064220183,18.92201834862385,22.821100917431192,0
2008-10-20,16.1,16.1,16.1,16.1,0.5,32.2,17.110091743119266,18.92201834862385,22.821100917431192,0
2008-10-21,17.55,17.55,17.55,17.55,0.5,35.1,17.21330275229358,18.92201834862385,22.844036697247702,0
2008-10-22,16.9,16.9,16.9,16.9,0.5,33.8,17.247706422018346,18.92201834862385,22.88990825688073,0
2008-10-23,16.3,16.3,16.3,16.3,0.5,32.6,17.35091743119266,18.92201834862385,22.93577981651376,0
2008-10-24,15.2,15.2,15.2,15.2,0.5,30.4,17.44266055045871,18.92201834862385,22.98165137614679,0
2008-10-27,14.5,14.5,14.5,14.5,0.5,29.0,17.683486238532108,18.92201834862385,23.027522935779817,0
2008-10-28,15.9,15.9,15.9,15.9,0.5,31.8,17.86697247706422,18.92201834862385,23.07339449541284,0
2008-10-29,15.85,15.85,15.85,15.85,0.5,31.7,17.958715596330272,18.92201834862385,23.09633027522936,0
2008-10-30,15.85,15.85,15.85,15.85,0.5,31.7,18.0848623853211,18.92201834862385,23.142201834862384,0
2008-10-31,16.55,16.55,16.55,16.55,0.5,33.1,23.55963302752293,18.92201834862385,23.371559633027523,0
2008-11-03,16.8,16.8,16.8,16.8,0.5,33.6,29.7,18.92201834862385,23.486238532110093,0
2008-11-04,17.0,17.0,17.0,17.0,0.5,34.0,31.05,18.92201834862385,23.509174311926603,0
2008-11-05,16.3,16.3,16.3,16.3,0.5,32.6,31.7,18.92201834862385,23.509174311926603,0
2008-11-06,15.65,15.65,15.65,15.65,0.5,31.3,31.7,18.92201834862385,23.577981651376145,0
2008-11-07,16.3,16.3,16.3,16.3,0.5,32.6,31.75,18.92201834862385,23.60091743119266,0
2008-11-10,16.75,16.75,16.75,16.75,0.5,33.5,32.0,18.92201834862385,23.623853211009173,0
2008-11-11,16.75,16.75,16.75,16.75,0.5,33.5,32.400000000000006,18.92201834862385,23.646788990825684,0
2008-11-12,16.2,16.2,16.2,16.2,0.5,32.4,32.5,18.92201834862385,23.646788990825684,0
2008-11-13,16.2,16.2,16.2,16.2,0.5,32.4,32.5,18.92201834862385,23.80733944954128,0
2008-11-14,15.95,15.95,15.95,15.95,0.5,31.9,32.5,18.967889908256883,23.85321100917431,0
2008-11-17,16.05,16.05,16.05,16.05,0.5,32.1,32.5,19.025229357798167,23.944954128440365,0
2008-11-18,15.5,15.5,15.5,15.5,0.5,31.0,32.5,19.025229357798167,23.944954128440365,0
2008-11-19,15.3,15.3,15.3,15.3,0.5,30.6,32.5,19.025229357798167,23.96788990825688,0
2008-11-20,14.75,14.75,14.75,14.75,0.5,29.5,32.5,19.05963302752293,24.013761467889907,0
2008-11-21,14.95,14.95,14.95,14.95,0.5,29.9,32.5,19.05963302752293,24.12844036697248,0
2008-11-24,14.9,14.9,14.9,14.9,0.5,29.8,32.5,19.05963302752293,24.26605504587156,0
2008-11-25,14.9,14.9,14.9,14.9,0.5,29.8,32.5,19.08256880733945,24.3348623853211,0
2008-11-26,15.0,15.0,15.0,15.0,0.5,30.0,32.5,19.116972477064223,24.51834862385321,0
2008-11-27,15.0,15.0,15.0,15.0,0.5,30.0,32.5,19.139908256880737,24.678899082568805,0
2008-11-28,14.85,14.85,14.85,14.85,0.5,29.7,32.5,19.162844036697244,24.747706422018343,0
2008-12-01,14.95,14.95,14.95,14.95,1.04,14.374999999999998,32.5,19.162844036697244,24.747706422018343,0
2008-12-02,14.95,14.95,14.95,14.95,1.04,14.374999999999998,32.5,19.139908256880737,24.747706422018343,0
2008-12-03,14.85,14.85,14.85,14.85,1.04,14.278846153846152,32.5,19.116972477064223,24.747706422018343,0
2008-12-04,15.35,15.35,15.35,15.35,1.04,14.759615384615383,32.5,19.08256880733945,24.747706422018343,0
2008-12-05,15.6,15.6,15.6,15.6,1.04,15.0,32.5,19.05963302752293,24.747706422018343,0
2008-12-08,16.0,16.0,16.0,16.0,1.04,15.384615384615383,32.5,19.05963302752293,24.747706422018343,0
2008-12-09,16.0,16.0,16.0,16.0,1.04,15.384615384615383,32.5,19.05963302752293,24.747706422018343,0
2008-12-10,17.4,17.4,17.4,17.4,1.04,16.73076923076923,32.5,19.025229357798167,24.747706422018343,0
2008-12-11,18.5,18.5,18.5,18.5,1.04,17.788461538461537,32.5,18.967889908256883,24.747706422018343,0
2008-12-12,18.9,18.9,18.9,18.9,1.04,18.17307692307692,32.5,18.94495412844037,24.747706422018343,0
2008-12-15,19.15,19.15,19.15,19.15,1.04,18.413461538461537,32.5,18.85321100917431,24.678899082568805,0
2008-12-16,19.8,19.8,19.8,19.8,1.04,19.03846153846154,32.5,18.85321100917431,24.678899082568805,0
2008-12-17,18.55,18.55,18.55,18.55,1.04,17.83653846153846,32.5,18.73853211009174,24.678899082568805,0
2008-12-18,19.55,19.55,19.55,19.55,1.04,18.798076923076923,32.5,18.73390084685956,24.678899082568805,0
2008-12-19,19.2,19.2,19.2,19.2,1.04,18.46153846153846,32.5,18.646788990825687,24.678899082568805,0
2008-12-22,19.7,19.7,19.7,19.7,1.04,18.94230769230769,32.5,18.646788990825687,24.678899082568805,0
2008-12-23,19.1,19.1,19.1,19.1,1.04,18.365384615384617,32.5,18.61238532110092,24.678899082568805,0
2008-12-24,18.65,18.65,18.65,18.65,1.04,17.932692307692307,32.5,18.60091743119266,24.678899082568805,0
2008-12-25,18.65,18.65,18.65,18.65,1.04,17.932692307692307,32.5,18.577981651376145,24.51834862385321,0
2008-12-26,18.3,18.3,18.3,18.3,1.04,17.596153846153847,32.5,18.508292166549047,24.26605504587156,0
2008-12-29,18.0,18.0,18.0,18.0,1.04,17.307692307692307,32.5,18.4375,24.013761467889907,0
2008-12-30,18.4,18.4,18.4,18.4,1.04,17.69230769230769,32.5,18.38942307692308,23.944954128440365,0
2008-12-31,18.4,18.4,18.4,18.4,1.04,17.69230769230769,32.5,18.322600564573044,23.80733944954128,0
2009-01-01,19.4,19.4,19.4,19.4,1.04,18.65384615384616,32.5,18.322600564573044,23.646788990825684,0
2009-01-02,20.3,20.3,20.3,20.3,1.04,19.51923076923077,32.5,18.322600564573044,23.623853211009173,0
2009-01-05,20.95,20.95,20.95,20.95,1.04,20.144230769230766,32.4,18.322600564573044,23.60091743119266,0
2009-01-06,22.4,22.4,22.4,22.4,1.04,21.538461538461537,32.3,18.322600564573044,23.509174311926603,0
2009-01-07,20.05,20.05,20.05,20.05,1.04,19.27884615384616,32.150000000000006,18.322600564573044,23.509174311926603,0
2009-01-08,20.05,20.05,20.05,20.05,1.04,19.27884615384616,32.0,18.322600564573044,23.486238532110093,0
2009-01-09,18.35,18.35,18.35,18.35,1.04,17.64423076923077,31.85,18.2264467184192,23.371559633027523,0
2009-01-12,18.2,18.2,18.2,18.2,1.04,17.5,31.75,18.146171489061395,23.09633027522936,0
2009-01-13,17.9,17.9,17.9,17.9,1.04,17.21153846153846,31.7,18.09633027522936,23.07339449541284,0
2009-01-14,18.85,18.85,18.85,18.85,1.04,18.125,31.5,18.09633027522936,23.027522935779817,0
2009-01-15,18.1,18.1,18.1,18.1,1.04,17.403846153846153,31.15,18.06192660550458,22.98165137614679,0
2009-01-16,17.9,17.9,17.9,17.9,1.04,17.21153846153846,30.8,18.0045871559633,22.88990825688073,0
2009-01-19,18.2,18.2,18.2,18.2,1.04,17.5,30.5,17.958715596330272,22.844036697247702,0
2009-01-20,17.95,17.95,17.95,17.95,1.04,17.259615384615383,30.2,17.94570395201129,22.821100917431192,0
2009-01-21,17.6,17.6,17.6,17.6,1.04,16.923076923076923,30.0,17.932692307692307,22.683486238532108,0
2009-01-22,17.2,17.2,17.2,17.2,1.04,16.538461538461537,29.95,17.91130028228652,22.6605504587156,0
2009-01-23,16.6,16.6,16.6,16.6,1.04,15.961538461538462,29.85,17.878440366972477,22.614678899082566,0
2009-01-26,16.6,16.6,16.6,16.6,1.04,15.961538461538462,29.8,17.86697247706422,22.408256880733944,0
2009-01-27,16.9,16.9,16.9,16.9,1.04,16.249999999999996,29.75,17.851755469301338,22.27064220183486,0
2009-01-28,17.3,17.3,17.3,17.3,1.04,16.634615384615383,29.6,17.8125,22.247706422018343,0
2009-01-29,16.25,16.25,16.25,16.25,1.04,15.625,29.25,17.758909668313336,22.22477064220184,0
2009-01-30,17.1,17.1,17.1,17.1,1.04,16.442307692307693,25.269230769230766,17.710832745236413,22.178899082568805,0
2009-02-02,17.05,17.05,17.05,17.05,1.04,16.39423076923077,20.84134615384616,17.69230769230769,22.01834862385321,0
2009-02-03,17.95,17.95,17.95,17.95,1.04,17.259615384615383,19.831730769230766,17.69230769230769,21.76605504587156,0
2009-02-04,18.2,18.2,18.2,18.2,1.04,17.5,19.399038461538467,17.66826923076923,21.538461538461537,0
2009-02-05,17.7,17.7,17.7,17.7,1.04,17.019230769230766,19.27884615384616,17.620192307692307,21.513761467889907,0
2009-02-06,19.7,19.7,19.7,19.7,1.04,18.94230769230769,19.15865384615385,17.66826923076923,21.1697247706422,0
2009-02-09,19.7,19.7,19.7,19.7,1.04,18.94230769230769,18.990384615384613,17.69230769230769,21.146788990825687,0
2009-02-10,20.9,20.9,20.9,20.9,1.04,20.096153846153843,18.990384615384613,17.740384615384613,21.009174311926603,0
2009-02-11,21.8,21.8,21.8,21.8,1.04,20.96153846153846,18.990384615384613,17.8125,20.96153846153846,0
2009-02-12,21.1,21.1,21.1,21.1,1.04,20.28846153846154,18.990384615384613,17.851755469301338,20.84862385321101,0
2009-02-13,21.6,21.6,21.6,21.6,1.04,20.76923076923077,18.990384615384613,17.86697247706422,20.84862385321101,0
2009-02-16,21.15,21.15,21.15,21.15,1.04,20.33653846153846,18.990384615384613,17.899832392378265,20.76923076923077,0
2009-02-17,20.05,20.05,20.05,20.05,1.04,19.27884615384616,18.990384615384613,17.932692307692307,20.73394495412844,0
2009-02-18,20.25,20.25,20.25,20.25,1.04,19.471153846153847,18.990384615384613,17.991575511644317,20.665137614678898,0
2009-02-19,20.05,20.05,20.05,20.05,1.04,19.27884615384616,18.990384615384613,18.0848623853211,20.43577981651376,0
2009-02-20,19.45,19.45,19.45,19.45,1.04,18.70192307692308,18.94230769230769,18.12213302752293,20.412844036697248,0
2009-02-23,19.45,19.45,19.45,19.45,1.04,18.70192307692308,18.94230769230769,18.14903846153846,20.33653846153846,0
2009-02-24,20.05,20.05,20.05,20.05,1.04,19.27884615384616,18.94230769230769,18.269230769230766,20.28846153846154,0
2009-02-25,19.85,19.85,19.85,19.85,1.04,19.086538461538463,18.94230769230769,18.38942307692308,20.206422018348626,0
2009-02-26,19.6,19.6,19.6,19.6,1.04,18.846153846153847,18.894230769230766,18.4375,20.183486238532108,0
2009-02-27,19.2,19.2,19.2,19.2,1.04,18.46153846153846,18.822115384615387,18.46153846153846,20.1605504587156,0
2009-03-02,19.05,19.05,19.05,19.05,1.04,18.317307692307693,18.75,18.46153846153846,20.144230769230766,0
2009-03-03,19.05,19.05,19.05,19.05,1.04,18.317307692307693,18.70192307692308,18.46153846153846,20.096153846153843,0
2009-03-04,19.2,19.2,19.2,19.2,1.04,18.46153846153846,18.67788461538462,18.46153846153846,20.045871559633028,0
2009-03-05,18.55,18.55,18.55,18.55,1.04,17.83653846153846,18.55769230769231,18.46153846153846,20.02293577981651,0
2009-03-06,18.35,18.35,18.35,18.35,1.04,17.64423076923077,18.46153846153846,18.46153846153846,20.0,0
2009-03-09,18.05,18.05,18.05,18.05,1.04,17.35576923076923,18.46153846153846,18.46153846153846,19.77064220183486,0
2009-03-10,18.05,18.05,18.05,18.05,1.04,17.35576923076923,18.4375,18.46153846153846,19.678899082568805,0
2009-03-11,18.05,18.05,18.05,18.05,1.04,17.35576923076923,18.38942307692308,18.46153846153846,19.678899082568805,0
2009-03-12,17.75,17.75,17.75,17.75,1.04,17.067307692307693,18.34134615384616,18.46153846153846,19.541284403669724,0
2009-03-13,18.4,18.4,18.4,18.4,1.04,17.69230769230769,18.317307692307693,18.46153846153846,19.51923076923077,0
2009-03-16,18.7,18.7,18.7,18.7,1.04,17.98076923076923,18.245192307692307,18.46153846153846,19.495412844036696,0
2009-03-17,20.25,20.25,20.25,20.25,1.04,19.471153846153847,18.245192307692307,18.55769230769231,19.472477064220183,0
2009-03-18,20.75,20.75,20.75,20.75,1.04,19.95192307692308,18.245192307692307,18.67788461538462,19.472477064220183,0
2009-03-19,20.65,20.65,20.65,20.65,1.04,19.85576923076923,18.245192307692307,18.70192307692308,19.472477064220183,0
2009-03-20,20.4,20.4,20.4,20.4,1.04,19.615384615384613,18.245192307692307,18.75,19.472477064220183,0
2009-03-23,21.0,21.0,21.0,21.0,1.04,20.19230769230769,18.245192307692307,18.822115384615387,19.472477064220183,0
2009-03-24,19.95,19.95,19.95,19.95,1.04,19.182692307692307,18.245192307692307,18.894230769230766,19.471153846153847,0
2009-03-25,20.9,20.9,20.9,20.9,1.04,20.096153846153843,18.245192307692307,18.94230769230769,19.471153846153847,0
2009-03-26,20.3,20.3,20.3,20.3,1.04,19.51923076923077,18.245192307692307,18.94230769230769,19.471153846153847,0
2009-03-27,21.4,21.4,21.4,21.4,1.04,20.57692307692308,18.245192307692307,18.990384615384613,19.471153846153847,0
2009-03-30,21.5,21.5,21.5,21.5,1.04,20.673076923076923,18.245192307692307,19.0625,19.471153846153847,0
2009-03-31,22.8,22.8,22.8,22.8,1.04,21.923076923076923,18.245192307692307,19.134615384615387,19.471153846153847,0
2009-04-01,23.6,23.6,23.6,23.6,1.04,22.692307692307693,18.245192307692307,19.23076923076924,19.471153846153847,0
2009-04-02,24.2,24.2,24.2,24.2,1.04,23.269230769230766,18.245192307692307,19.27884615384616,19.471153846153847,0
2009-04-03,24.2,24.2,24.2,24.2,1.04,23.269230769230766,18.245192307692307,19.27884615384616,19.471153846153847,0
2009-04-06,23.95,23.95,23.95,23.95,1.04,23.02884615384616,18.317307692307693,19.27884615384616,19.471153846153847,0
2009-04-07,23.95,23.95,23.95,23.95,1.04,23.02884615384616,18.34134615384616,19.27884615384616,19.471153846153847,0
2009-04-08,25.5,25.5,25.5,25.5,1.04,24.51923076923077,18.38942307692308,19.375000000000004,19.471153846153847,0
2009-04-09,25.2,25.2,25.2,25.2,1.04,24.23076923076923,18.4375,19.471153846153847,19.471153846153847,0
2009-04-10,25.2,25.2,25.2,25.2,1.04,24.23076923076923,18.46153846153846,19.495192307692307,19.471153846153847,0
2009-04-13,26.5,26.5,26.5,26.5,1.04,25.48076923076923,18.46153846153846,19.51923076923077,19.471153846153847,0
2009-04-14,26.5,26.5,26.5,26.5,1.04,25.48076923076923,18.55769230769231,19.567307692307693,19.471153846153847,0
2009-04-15,26.8,26.8,26.8,26.8,1.04,25.76923076923077,18.67788461538462,19.73557692307692,19.471153846153847,0
2009-04-16,24.95,24.95,24.95,24.95,1.04,23.990384615384613,18.70192307692308,19.90384615384616,19.471153846153847,0
2009-04-17,23.9,23.9,23.9,23.9,1.04,22.98076923076923,18.75,20.02403846153846,19.471153846153847,0
2009-04-20,27.45,27.45,27.45,27.45,1.04,26.394230769230766,18.822115384615387,20.096153846153843,19.471153846153847,0
2009-04-21,27.45,27.45,27.45,27.45,1.04,26.394230769230766,18.822115384615387,20.120192307692307,19.471153846153847,0
2009-04-22,27.8,27.8,27.8,27.8,1.04,26.73076923076923,18.894230769230766,20.168269230769223,19.471153846153847,0
2009-04-23,28.5,28.5,28.5,28.5,1.04,27.40384615384616,18.94230769230769,20.240384615384613,19.471153846153847,0
2009-04-24,29.5,29.5,29.5,29.5,1.04,28.365384615384613,18.94230769230769,20.3125,19.471153846153847,0
2009-04-27,28.6,28.6,28.6,28.6,1.04,27.5,19.01442307692308,20.45673076923077,19.471153846153847,0
2009-04-28,27.05,27.05,27.05,27.05,1.04,26.009615384615383,19.134615384615387,20.625,19.471153846153847,0
2009-04-29,26.9,26.9,26.9,26.9,1.04,25.865384615384613,19.23076923076924,20.721153846153847,19.471153846153847,0
2009-04-30,26.9,26.9,26.9,26.9,1.04,25.865384615384613,19.27884615384616,20.865384615384613,19.471153846153847,0
2009-05-01,26.9,26.9,26.9,26.9,1.04,25.865384615384613,19.27884615384616,21.25,19.471153846153847,0
2009-05-04,27.55,27.55,27.55,27.55,1.04,26.490384615384617,19.27884615384616,21.73076923076923,19.471153846153847,0
2009-05-05,28.0,28.0,28.0,28.0,1.04,26.923076923076923,19.27884615384616,22.307692307692307,19.471153846153847,0
2009-05-06,28.35,28.35,28.35,28.35,1.04,27.259615384615387,19.375000000000004,22.83653846153846,19.471153846153847,0
2009-05-07,27.95,27.95,27.95,27.95,1.04,26.875,19.471153846153847,23.004807692307693,19.471153846153847,0
2009-05-08,27.5,27.5,27.5,27.5,1.04,26.44230769230769,19.471153846153847,23.02884615384616,19.471153846153847,0
2009-05-11,25.9,25.9,25.9,25.9,1.04,24.90384615384616,19.471153846153847,23.02884615384616,19.471153846153847,0
2009-05-12,25.45,25.45,25.45,25.45,1.04,24.471153846153843,19.471153846153847,23.02884615384616,19.471153846153847,0
2009-05-13,25.35,25.35,25.35,25.35,1.04,24.375,19.495192307692307,23.02884615384616,19.471153846153847,0
2009-05-14,26.35,26.35,26.35,26.35,1.04,25.336538461538463,19.567307692307693,23.02884615384616,19.471153846153847,0
2009-05-15,26.2,26.2,26.2,26.2,1.04,25.19230769230769,19.73557692307692,23.02884615384616,19.471153846153847,0
2009-05-18,31.45,31.45,31.45,31.45,1.04,30.240384615384613,19.90384615384616,23.02884615384616,19.471153846153847,0
2009-05-19,32.5,32.5,32.5,32.5,1.04,31.25,20.02403846153846,23.02884615384616,19.471153846153847,0
2009-05-20,35.05,35.05,35.05,35.05,1.04,33.70192307692307,20.096153846153843,23.02884615384616,19.471153846153847,0
2009-05-21,35.8,35.8,35.8,35.8,1.04,34.42307692307692,20.144230769230766,23.02884615384616,19.471153846153847,0
2009-05-22,34.85,34.85,34.85,34.85,1.04,33.50961538461539,20.240384615384613,23.02884615384616,19.471153846153847,0
2009-05-25,36.7,36.7,36.7,36.7,1.04,35.28846153846154,20.3125,23.02884615384616,19.471153846153847,0
2009-05-26,35.3,35.3,35.3,35.3,1.04,33.942307692307686,20.45673076923077,23.02884615384616,19.471153846153847,0
2009-05-27,35.65,35.65,35.65,35.65,1.04,34.27884615384615,20.625,23.02884615384616,19.471153846153847,0
2009-05-28,35.9,35.9,35.9,35.9,1.04,34.51923076923077,20.721153846153847,23.02884615384616,19.471153846153847,0
2009-05-29,36.55,36.55,36.55,36.55,1.04,35.14423076923077,20.865384615384613,23.02884615384616,19.471153846153847,0
2009-06-01,38.1,38.1,38.1,38.1,1.84,20.70652173913044,20.865384615384613,23.004807692307693,19.471153846153847,0
2009-06-02,37.65,37.65,37.65,37.65,1.84,20.46195652173913,20.865384615384613,22.83653846153846,19.471153846153847,0
2009-06-03,39.6,39.6,39.6,39.6,1.84,21.52173913043478,21.24163879598662,22.307692307692307,19.471153846153847,0
2009-06-04,39.65,39.65,39.65,39.65,1.84,21.54891304347825,21.53532608695652,21.735994983277585,19.471153846153847,0
2009-06-05,39.7,39.7,39.7,39.7,1.84,21.57608695652174,21.5625,21.5625,19.471153846153847,0
2009-06-08,36.45,36.45,36.45,36.45,1.84,19.80978260869565,21.5625,21.54368729096989,19.471153846153847,0
2009-06-09,39.35,39.35,39.35,39.35,1.84,21.38586956521739,21.5625,21.53010033444816,19.471153846153847,0
2009-06-10,45.75,45.75,45.75,45.75,1.84,24.86413043478261,21.74958193979933,21.53010033444816,19.471153846153847,0
2009-06-11,42.0,42.0,42.0,42.0,1.84,22.82608695652174,22.307692307692307,21.53010033444816,19.471153846153847,0
2009-06-12,40.0,40.0,40.0,40.0,1.84,21.73913043478261,22.307692307692307,21.53010033444816,19.471153846153847,0
2009-06-15,39.25,39.25,39.25,39.25,1.84,21.33152173913044,22.307692307692307,21.45380434782609,19.471153846153847,0
2009-06-16,39.95,39.95,39.95,39.95,1.84,21.711956521739133,22.307692307692307,21.45380434782609,19.471153846153847,0
2009-06-17,38.45,38.45,38.45,38.45,1.84,20.896739130434785,22.307692307692307,21.35869565217392,19.471153846153847,0
2009-06-18,35.05,35.05,35.05,35.05,1.84,19.04891304347825,22.307692307692307,21.14653010033445,19.471153846153847,0
2009-06-19,35.95,35.95,35.95,35.95,1.84,19.53804347826087,22.307692307692307,20.929138795986624,19.471153846153847,0
2009-06-22,35.05,35.05,35.05,35.05,1.84,19.04891304347825,22.307692307692307,20.832984949832777,19.44954128440367,0
