Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2009-08-05,79.0,79.0,79.0,79.0,3.08,25.649350649350648,25.696559606312967,19.84304932735425,28.53125,0
2009-08-06,77.25,77.25,77.25,77.25,3.08,25.08116883116883,25.696559606312967,19.84304932735425,28.52272727272727,0
2009-08-07,75.85,75.85,75.85,75.85,3.08,24.62662337662337,25.696559606312967,19.84304932735425,28.52272727272727,0
2009-08-10,73.1,73.1,73.1,73.1,3.08,23.733766233766232,25.696559606312967,19.84304932735425,28.506493506493506,0
2009-08-11,76.2,76.2,76.2,76.2,3.08,24.74025974025974,25.696559606312967,19.84304932735425,28.5,0
2009-08-12,76.65,76.65,76.65,76.65,3.08,24.88636363636364,25.696559606312967,19.84304932735425,28.491735537190085,0
2009-08-13,79.2,79.2,79.2,79.2,3.08,25.714285714285715,25.70616883116883,19.84304932735425,28.4375,0
2009-08-14,78.2,78.2,78.2,78.2,3.08,25.38961038961039,25.70616883116883,19.84304932735425,28.1875,0
2009-08-17,76.2,76.2,76.2,76.2,3.08,24.74025974025974,25.70616883116883,19.84304932735425,28.1875,0
2009-08-18,76.35,76.35,76.35,76.35,3.08,24.78896103896104,25.70616883116883,19.84304932735425,28.1875,0
2009-08-19,75.1,75.1,75.1,75.1,3.08,24.38311688311688,25.70616883116883,19.84304932735425,28.125,0
2009-08-20,75.95,75.95,75.95,75.95,3.08,24.65909090909091,25.70616883116883,19.84304932735425,28.125,0
2009-08-21,75.85,75.85,75.85,75.85,3.08,24.62662337662337,25.70616883116883,19.84304932735425,28.03125,0
2009-08-24,78.65,78.65,78.65,78.65,3.08,25.53571428571429,25.70616883116883,19.84304932735425,27.88961038961039,0
2009-08-25,86.25,86.25,86.25,86.25,3.08,28.00324675324676,25.787337662337663,19.84304932735425,27.88961038961039,0
2009-08-26,86.3,86.3,86.3,86.3,3.08,28.01948051948052,25.86038961038961,19.84304932735425,27.88961038961039,0
2009-08-27,82.8,82.8,82.8,82.8,3.08,26.88311688311688,25.900974025974023,19.84304932735425,27.84090909090909,0
2009-08-28,82.65,82.65,82.65,82.65,3.08,26.834415584415584,25.94155844155844,19.84304932735425,27.71103896103896,0
2009-08-31,82.8,82.8,82.8,82.8,3.08,26.88311688311688,25.98214285714286,19.84304932735425,27.662337662337663,0
2009-09-01,80.5,80.5,80.5,80.5,2.66,30.26315789473684,26.07954545454546,19.84304932735425,27.662337662337663,0
2009-09-02,80.95,80.95,80.95,80.95,2.66,30.43233082706767,26.17694805194805,19.84304932735425,27.662337662337663,0
2009-09-03,79.6,79.6,79.6,79.6,2.66,29.924812030075184,26.28246753246753,19.84304932735425,27.662337662337663,0
2009-09-04,79.1,79.1,79.1,79.1,2.66,29.73684210526316,26.40422077922078,19.84304932735425,27.662337662337663,0
2009-09-07,88.8,88.8,88.8,88.8,2.66,33.38345864661654,26.49350649350649,19.86547085201793,27.662337662337663,0
2009-09-08,91.75,91.75,91.75,91.75,2.66,34.492481203007515,26.55032467532467,19.955156950672645,27.662337662337663,0
2009-09-09,92.25,92.25,92.25,92.25,2.66,34.680451127819545,26.65584415584415,20.02242152466368,27.662337662337663,0
2009-09-10,91.65,91.65,91.65,91.65,2.66,34.45488721804512,26.785714285714285,20.123318385650222,27.662337662337663,0
2009-09-11,90.0,90.0,90.0,90.0,2.66,33.83458646616541,26.858766233766232,20.22421524663677,27.662337662337663,0
2009-09-14,92.1,92.1,92.1,92.1,2.66,34.62406015037594,26.88311688311688,20.57174887892377,27.662337662337663,0
2009-09-15,91.8,91.8,91.8,91.8,2.66,34.51127819548872,26.90746753246753,20.89686098654709,27.662337662337663,0
2009-09-16,90.7,90.7,90.7,90.7,2.66,34.097744360902254,27.02110389610389,20.997757847533634,27.662337662337663,0
2009-09-17,91.75,91.75,91.75,91.75,2.66,34.492481203007515,27.17532467532468,21.09865470852018,27.662337662337663,0
2009-09-18,90.9,90.9,90.9,90.9,2.66,34.17293233082707,27.28896103896104,21.30044843049328,27.662337662337663,0
2009-09-21,90.9,90.9,90.9,90.9,2.66,34.17293233082707,27.42443654999709,21.513452914798208,27.662337662337663,0
2009-09-22,92.5,92.5,92.5,92.5,2.66,34.774436090225564,27.570540446100985,22.62921495544814,27.662337662337663,0
2009-09-23,90.1,90.1,90.1,90.1,2.66,33.87218045112782,27.64610389610389,24.05844155844156,27.662337662337663,0
2009-09-24,92.75,92.75,92.75,92.75,2.66,34.868421052631575,27.68668831168831,24.45616883116883,27.662337662337663,0
2009-09-25,92.85,92.85,92.85,92.85,2.66,34.90601503759398,27.68668831168831,24.577922077922075,27.662337662337663,0
2009-09-28,92.85,92.85,92.85,92.85,2.66,34.90601503759398,27.68668831168831,24.62662337662337,27.662337662337663,0
2009-09-29,92.6,92.6,92.6,92.6,2.66,34.81203007518796,27.68668831168831,24.64285714285714,27.662337662337663,0
2009-09-30,93.45,93.45,93.45,93.45,2.66,35.13157894736842,27.68668831168831,24.69967532467533,27.662337662337663,0
2009-10-01,99.8,99.8,99.8,99.8,2.66,37.5187969924812,27.68668831168831,24.74025974025974,27.662337662337663,0
2009-10-02,99.8,99.8,99.8,99.8,2.66,37.5187969924812,27.68668831168831,24.76461038961039,27.662337662337663,0
2009-10-05,94.05,94.05,94.05,94.05,2.66,35.357142857142854,27.68668831168831,24.83766233766234,27.662337662337663,0
2009-10-06,92.55,92.55,92.55,92.55,2.66,34.79323308270676,27.68668831168831,24.894480519480524,27.662337662337663,0
2009-10-07,92.2,92.2,92.2,92.2,2.66,34.661654135338345,27.68668831168831,24.99188311688312,27.662337662337663,0
2009-10-08,91.05,91.05,91.05,91.05,2.66,34.22932330827067,27.68668831168831,25.227272727272727,27.662337662337663,0
2009-10-09,92.5,92.5,92.5,92.5,2.66,34.774436090225564,27.68668831168831,25.381493506493506,27.662337662337663,0
2009-10-12,99.05,99.05,99.05,99.05,2.66,37.23684210526316,27.68668831168831,25.38961038961039,27.662337662337663,0
2009-10-13,99.05,99.05,99.05,99.05,2.66,37.23684210526316,27.68668831168831,25.39772727272728,27.662337662337663,0
2009-10-14,103.65,103.65,103.65,103.65,2.66,38.96616541353384,27.68668831168831,25.470779220779225,27.662337662337663,0
2009-10-15,100.85,100.85,100.85,100.85,2.66,37.91353383458646,27.68668831168831,25.53571428571429,27.662337662337663,0
2009-10-16,101.9,101.9,101.9,101.9,2.66,38.30827067669173,27.68668831168831,25.584415584415588,27.662337662337663,0
2009-10-17,104.05,104.05,104.05,104.05,2.66,39.116541353383454,27.68668831168831,25.633116883116884,27.662337662337663,0
2009-10-19,104.05,104.05,104.05,104.05,2.66,39.116541353383454,27.68668831168831,25.641233766233768,27.662337662337663,0
2009-10-20,99.25,99.25,99.25,99.25,2.66,37.31203007518797,27.68668831168831,25.65746753246753,27.662337662337663,0
2009-10-21,99.75,99.75,99.75,99.75,2.66,37.5,27.775974025974023,25.6803258400792,27.662337662337663,0
2009-10-22,98.25,98.25,98.25,98.25,2.66,36.93609022556391,27.86525974025973,25.696559606312967,27.662337662337663,0
2009-10-23,97.55,97.55,97.55,97.55,2.66,36.67293233082707,27.946428571428577,25.70616883116883,27.662337662337663,0
2009-10-26,93.7,93.7,93.7,93.7,2.66,35.22556390977444,28.01136363636364,25.787337662337663,27.662337662337663,0
2009-10-27,89.35,89.35,89.35,89.35,2.66,33.59022556390977,28.27110389610389,25.86038961038961,27.662337662337663,0
2009-10-28,88.95,88.95,88.95,88.95,2.66,33.43984962406015,28.52272727272727,25.900974025974023,27.662337662337663,0
2009-10-29,87.55,87.55,87.55,87.55,2.66,32.91353383458647,28.85551948051948,25.94155844155844,27.662337662337663,0
2009-10-30,85.15,85.15,85.15,85.15,2.66,32.01127819548872,29.12978468899521,25.98214285714286,27.662337662337663,0
2009-11-02,85.15,85.15,85.15,85.15,2.66,32.01127819548872,29.830827067669173,26.07954545454546,27.662337662337663,0
2009-11-03,77.6,77.6,77.6,77.6,2.66,29.172932330827063,29.830827067669173,26.17694805194805,27.662337662337663,0
2009-11-04,80.15,80.15,80.15,80.15,2.66,30.13157894736842,30.028195488721803,26.28246753246753,27.662337662337663,0
2009-11-05,80.05,80.05,80.05,80.05,2.66,30.09398496240601,30.11278195488721,26.40422077922078,27.662337662337663,0
2009-11-06,86.15,86.15,86.15,86.15,2.66,32.38721804511278,30.19736842105263,26.49350649350649,27.662337662337663,0
2009-11-09,91.6,91.6,91.6,91.6,2.66,34.43609022556391,30.34774436090225,26.55032467532467,27.662337662337663,0
2009-11-10,92.55,92.55,92.55,92.55,2.66,34.79323308270676,31.2218045112782,26.65584415584415,27.662337662337663,0
2009-11-11,99.95,99.95,99.95,99.95,2.66,37.57518796992481,32.01127819548872,26.785714285714285,27.662337662337663,0
2009-11-12,98.2,98.2,98.2,98.2,2.66,36.9172932330827,32.19924812030075,26.858766233766232,27.662337662337663,0
2009-11-13,98.35,98.35,98.35,98.35,2.66,36.97368421052632,32.650375939849624,26.88311688311688,27.662337662337663,0
2009-11-16,98.05,98.05,98.05,98.05,2.66,36.8609022556391,33.1484962406015,26.90746753246753,27.662337662337663,0
2009-11-17,96.6,96.6,96.6,96.6,2.66,36.315789473684205,33.411654135338345,27.02110389610389,27.662337662337663,0
2009-11-18,104.7,104.7,104.7,104.7,2.66,39.3609022556391,33.51503759398496,27.17532467532468,27.662337662337663,0
2009-11-19,100.1,100.1,100.1,100.1,2.66,37.63157894736842,33.71240601503759,27.28896103896104,27.662337662337663,0
2009-11-20,100.05,100.05,100.05,100.05,2.66,37.61278195488722,33.85338345864662,27.42443654999709,27.662337662337663,0
2009-11-23,100.55,100.55,100.55,100.55,2.66,37.80075187969925,33.98496240601504,27.570540446100985,27.662337662337663,0
2009-11-24,99.5,99.5,99.5,99.5,2.66,37.40601503759398,34.13533834586466,27.64610389610389,27.662337662337663,0
2009-11-25,100.6,100.6,100.6,100.6,2.66,37.81954887218045,34.17293233082707,27.68668831168831,27.662337662337663,0
2009-11-26,97.65,97.65,97.65,97.65,2.66,36.71052631578947,34.20112781954887,27.775974025974023,27.662337662337663,0
2009-11-27,92.95,92.95,92.95,92.95,2.66,34.94360902255639,34.33270676691729,27.86525974025973,27.662337662337663,0
2009-11-30,95.3,95.3,95.3,95.3,2.66,35.827067669172926,34.44548872180452,27.946428571428577,27.662337662337663,0
2009-12-01,98.6,98.6,98.6,98.6,4.63,21.295896328293736,34.44548872180452,27.946428571428577,27.629870129870127,0
2009-12-02,97.5,97.5,97.5,97.5,4.63,21.05831533477322,34.44548872180452,27.946428571428577,27.625,0
2009-12-03,98.5,98.5,98.5,98.5,4.63,21.27429805615551,34.44548872180452,27.946428571428577,27.59375,0
2009-12-04,96.6,96.6,96.6,96.6,4.63,20.86393088552916,34.44548872180452,27.946428571428577,27.5625,0
2009-12-07,96.65,96.65,96.65,96.65,4.63,20.874730021598275,34.44548872180452,27.946428571428577,27.5625,0
2009-12-08,97.6,97.6,97.6,97.6,4.63,21.079913606911447,34.44548872180452,27.946428571428577,27.51121076233184,0
2009-12-09,95.35,95.35,95.35,95.35,4.63,20.593952483801296,34.44548872180452,27.946428571428577,27.40625,0
2009-12-10,94.95,94.95,94.95,94.95,4.63,20.507559395248386,34.44548872180452,27.946428571428577,27.375,0
2009-12-11,94.65,94.65,94.65,94.65,4.63,20.442764578833696,34.44548872180452,27.946428571428577,27.337662337662337,0
2009-12-14,92.9,92.9,92.9,92.9,4.63,20.06479481641469,34.44548872180452,27.946428571428577,27.24025974025974,0
2009-12-15,90.4,90.4,90.4,90.4,4.63,19.524838012958966,34.44548872180452,27.946428571428577,27.11038961038961,0
2009-12-16,90.25,90.25,90.25,90.25,4.63,19.49244060475162,34.44548872180452,27.946428571428577,27.09375,0
2009-12-17,94.75,94.75,94.75,94.75,4.63,20.464362850971924,34.44548872180452,27.946428571428577,27.09375,0
2009-12-18,97.15,97.15,97.15,97.15,4.63,20.98272138228942,34.44548872180452,27.946428571428577,27.09375,0
2009-12-21,99.5,99.5,99.5,99.5,4.63,21.4902807775378,34.44548872180452,27.946428571428577,26.9375,0
2009-12-22,99.5,99.5,99.5,99.5,4.63,21.4902807775378,34.44548872180452,27.946428571428577,26.9375,0
2009-12-23,99.25,99.25,99.25,99.25,4.63,21.436285097192226,34.44548872180452,27.946428571428577,26.931818181818183,0
2009-12-24,103.4,103.4,103.4,103.4,4.63,22.332613390928728,34.44548872180452,27.946428571428577,26.90625,0
2009-12-25,103.4,103.4,103.4,103.4,4.63,22.332613390928728,34.44548872180452,27.946428571428577,26.88311688311688,0
2009-12-28,103.4,103.4,103.4,103.4,4.63,22.332613390928728,34.44548872180452,27.946428571428577,26.88311688311688,0
2009-12-29,106.35,106.35,106.35,106.35,4.63,22.96976241900648,34.44548872180452,27.946428571428577,26.875,0
2009-12-30,107.85,107.85,107.85,107.85,4.63,23.29373650107992,34.44548872180452,27.946428571428577,26.834415584415584,0
2009-12-31,107.8,107.8,107.8,107.8,4.63,23.2829373650108,34.44548872180452,27.946428571428577,26.8125,0
2010-01-01,107.8,107.8,107.8,107.8,4.63,23.2829373650108,34.44548872180452,27.946428571428577,26.737012987012985,0
2010-01-04,114.55,114.55,114.55,114.55,4.63,24.74082073434125,34.44548872180452,27.946428571428577,26.57467532467532,0
2010-01-05,111.8,111.8,111.8,111.8,4.63,24.14686825053996,34.44548872180452,27.946428571428577,26.525974025974023,0
2010-01-06,110.25,110.25,110.25,110.25,4.63,23.81209503239741,34.44548872180452,27.946428571428577,26.46103896103896,0
2010-01-07,107.9,107.9,107.9,107.9,4.63,23.30453563714903,34.44548872180452,27.946428571428577,26.3474025974026,0
2010-01-08,112.05,112.05,112.05,112.05,4.63,24.20086393088553,34.44548872180452,27.946428571428577,26.217532467532468,0
2010-01-11,113.9,113.9,113.9,113.9,4.63,24.60043196544277,34.33270676691729,27.946428571428577,26.13636363636364,0
2010-01-12,112.65,112.65,112.65,112.65,4.63,24.330453563714904,34.20112781954887,27.946428571428577,26.02272727272728,0
2010-01-13,124.9,124.9,124.9,124.9,4.63,26.97624190064795,34.17293233082707,27.946428571428577,26.02272727272728,0
2010-01-14,120.55,120.55,120.55,120.55,4.63,26.036717062634988,34.17293233082707,27.946428571428577,26.02272727272728,0
2010-01-15,121.3,121.3,121.3,121.3,4.63,26.198704103671705,34.13533834586466,27.946428571428577,26.02272727272728,0
2010-01-18,123.7,123.7,123.7,123.7,4.63,26.7170626349892,33.98496240601504,27.946428571428577,26.02272727272728,0
2010-01-19,122.1,122.1,122.1,122.1,4.63,26.371490280777536,33.73120300751879,27.946428571428577,26.02272727272728,0
2010-01-20,124.15,124.15,124.15,124.15,4.63,26.814254859611232,33.51503759398496,27.946428571428577,26.02272727272728,0
2010-01-21,119.45,119.45,119.45,119.45,4.63,25.79913606911447,33.17669172932331,27.946428571428577,25.94155844155844,0
2010-01-22,115.7,115.7,115.7,115.7,4.63,24.989200863930886,32.650375939849624,27.946428571428577,25.94155844155844,0
2010-01-25,113.3,113.3,113.3,113.3,4.63,24.47084233261339,32.19924812030075,27.946428571428577,25.86038961038961,0
2010-01-26,113.3,113.3,113.3,113.3,4.63,24.47084233261339,32.01127819548872,27.946428571428577,25.86038961038961,0
2010-01-27,104.6,104.6,104.6,104.6,4.63,22.591792656587472,31.07142857142857,27.946428571428577,25.79913606911447,0
2010-01-28,107.5,107.5,107.5,107.5,4.63,23.21814254859612,30.11278195488721,27.86525974025973,25.714285714285715,0
2010-01-29,119.45,119.45,119.45,119.45,4.63,25.79913606911447,29.63345864661654,27.775974025974023,25.714285714285715,0
2010-02-01,116.5,116.5,116.5,116.5,4.63,25.16198704103672,28.074587115737508,27.68668831168831,25.698051948051948,0
2010-02-02,111.95,111.95,111.95,111.95,4.63,24.1792656587473,26.89524838012959,27.64610389610389,25.69506726457399,0
2010-02-03,112.75,112.75,112.75,112.75,4.63,24.35205183585313,26.76565874730021,27.483766233766232,25.665584415584416,0
2010-02-04,116.85,116.85,116.85,116.85,4.63,25.23758099352052,26.54427645788337,27.28896103896104,25.649350649350648,0
2010-02-05,114.1,114.1,114.1,114.1,4.63,24.64362850971922,26.28509719222462,27.17532467532468,25.633116883116884,0
2010-02-06,116.6,116.6,116.6,116.6,4.63,25.183585313174945,26.117710583153347,27.04331575551878,25.633116883116884,0
2010-02-08,116.05,116.05,116.05,116.05,4.63,25.06479481641469,25.91792656587473,26.954030041233068,25.53571428571429,0
2010-02-09,114.6,114.6,114.6,114.6,4.63,24.75161987041037,25.79913606911447,26.90746753246753,25.53571428571429,0
2010-02-10,112.35,112.35,112.35,112.35,4.63,24.26565874730021,25.518358531317496,26.88311688311688,25.40584415584416,0
2010-02-11,114.15,114.15,114.15,114.15,4.63,24.65442764578834,25.21058315334773,26.858766233766232,25.38961038961039,0
2010-02-12,114.15,114.15,114.15,114.15,4.63,24.65442764578834,25.172786177105834,26.82433522201341,25.38961038961039,0
2010-02-15,114.8,114.8,114.8,114.8,4.63,24.794816414686824,25.113390928725707,26.775633923312107,25.373376623376625,0
2010-02-16,117.75,117.75,117.75,117.75,4.63,25.43196544276458,25.113390928725707,26.727037811001093,25.373376623376625,0
2010-02-17,119.85,119.85,119.85,119.85,4.63,25.885529157667385,25.113390928725707,26.64586897983225,25.373376623376625,0
2010-02-18,117.6,117.6,117.6,117.6,4.63,25.39956803455724,25.113390928725707,26.55032467532467,25.373376623376625,0
2010-02-19,116.1,116.1,116.1,116.1,4.63,25.0755939524838,25.070194384449245,26.49350649350649,25.23758099352052,0
2010-02-22,114.95,114.95,114.95,114.95,4.63,24.82721382289417,25.02699784017279,26.416264620908247,25.183585313174945,0
2010-02-23,114.6,114.6,114.6,114.6,4.63,24.75161987041037,24.908207343412528,26.359446439090068,25.16198704103672,0
2010-02-24,112.5,112.5,112.5,112.5,4.63,24.29805615550756,24.811015118790497,26.28246753246753,25.08116883116883,0
2010-02-25,111.25,111.25,111.25,111.25,4.63,24.02807775377969,24.7732181425486,26.208118285602087,25.0755939524838,0
2010-02-26,113.35,113.35,113.35,113.35,4.63,24.481641468682504,24.75161987041037,26.16753387001767,25.06479481641469,0
2010-03-01,113.35,113.35,113.35,113.35,2.24,50.60267857142856,24.75161987041037,26.16753387001767,25.06479481641469,0
2010-03-02,117.35,117.35,117.35,117.35,2.24,52.38839285714285,24.75161987041037,26.16753387001767,25.06479481641469,0
2010-03-03,120.95,120.95,120.95,120.95,2.24,53.99553571428571,24.75161987041037,26.16753387001767,25.06479481641469,0
2010-03-04,121.2,121.2,121.2,121.2,2.24,54.10714285714285,24.75161987041037,26.16753387001767,25.06479481641469,0
2010-03-05,125.4,125.4,125.4,125.4,2.24,55.98214285714285,24.75161987041037,26.16753387001767,25.06479481641469,0
2010-03-08,123.05,123.05,123.05,123.05,2.24,54.93303571428571,24.75161987041037,26.16753387001767,25.06479481641469,0
2010-03-09,121.4,121.4,121.4,121.4,2.24,54.19642857142857,24.75161987041037,26.16753387001767,25.06479481641469,0
2010-03-10,123.75,123.75,123.75,123.75,2.24,55.24553571428571,24.75161987041037,26.16753387001767,25.06479481641469,0
2010-03-11,122.2,122.2,122.2,122.2,2.24,54.55357142857142,24.75161987041037,26.16753387001767,25.06479481641469,0
2010-03-12,122.75,122.75,122.75,122.75,2.24,54.79910714285714,24.75161987041037,26.16753387001767,25.06479481641469,0
2010-03-15,126.8,126.8,126.8,126.8,2.24,56.60714285714285,24.75161987041037,26.208118285602087,25.06479481641469,0
2010-03-16,126.7,126.7,126.7,126.7,2.24,56.56249999999999,24.75161987041037,26.28246753246753,25.06479481641469,0
2010-03-17,128.4,128.4,128.4,128.4,2.24,57.32142857142857,24.75161987041037,26.359446439090068,25.06479481641469,0
2010-03-18,128.1,128.1,128.1,128.1,2.24,57.18749999999999,24.75161987041037,26.44873215337578,25.06479481641469,0
2010-03-19,152.45,152.45,152.45,152.45,2.24,68.05803571428571,24.75161987041037,26.55032467532467,25.06479481641469,0
2010-03-22,149.5,149.5,149.5,149.5,2.24,66.74107142857142,24.75161987041037,26.64586897983225,25.06479481641469,0
2010-03-23,144.05,144.05,144.05,144.05,2.24,64.30803571428571,24.75161987041037,26.76565874730021,25.06479481641469,0
2010-03-24,144.05,144.05,144.05,144.05,2.24,64.30803571428571,24.75161987041037,26.82433522201341,25.06479481641469,0
2010-03-25,140.45,140.45,140.45,140.45,2.24,62.70089285714285,24.75161987041037,26.858766233766232,25.06479481641469,0
2010-03-26,147.45,147.45,147.45,147.45,2.24,65.82589285714285,24.75161987041037,26.88311688311688,25.06479481641469,0
2010-03-29,145.15,145.15,145.15,145.15,2.24,64.79910714285714,24.75161987041037,26.929679391882416,25.06479481641469,0
2010-03-30,163.45,163.45,163.45,163.45,2.24,72.96874999999999,24.75161987041037,27.48974432694736,25.06479481641469,0
2010-03-31,163.05,163.05,163.05,163.05,2.24,72.79017857142857,24.75161987041037,28.01136363636364,25.06479481641469,0
2010-04-01,170.7,170.7,170.7,170.7,2.24,76.20535714285712,24.75161987041037,28.59620642515379,25.06479481641469,0
2010-04-02,170.7,170.7,170.7,170.7,2.24,76.20535714285712,24.75161987041037,29.454887218045112,25.06479481641469,0
2010-04-05,162.2,162.2,162.2,162.2,2.24,72.41071428571428,24.7732181425486,29.830827067669173,25.06479481641469,0
2010-04-06,163.85,163.85,163.85,163.85,2.24,73.14732142857142,24.811015118790497,30.0093984962406,25.06479481641469,0
2010-04-07,162.65,162.65,162.65,162.65,2.24,72.61160714285714,24.908207343412528,30.11278195488721,25.06479481641469,0
