Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2008-07-11,201.2,201.2,201.2,201.2,5.46,36.84981684981685,42.24358974358975,45.05494505494505,51.48351648351649,1
2008-07-14,200.1,200.1,200.1,200.1,5.46,36.64835164835165,42.19780219780221,44.87179487179488,51.4010989010989,1
2008-07-15,197.8,197.8,197.8,197.8,5.46,36.22710622710623,42.1382783882784,44.80769230769231,51.386321626617374,1
2008-07-16,195.1,195.1,195.1,195.1,5.46,35.73260073260073,42.12454212454213,44.757326007326014,51.35859519408504,1
2008-07-17,195.1,195.1,195.1,195.1,5.46,35.73260073260073,42.12454212454213,44.68864468864469,51.28465804066544,1
2008-07-18,195.65,195.65,195.65,195.65,5.46,35.833333333333336,42.12454212454213,44.57417582417583,51.14468864468864,1
2008-07-21,197.1,197.1,197.1,197.1,5.46,36.098901098901095,42.11538461538462,44.48260073260073,51.099815157116446,1
2008-07-22,197.05,197.05,197.05,197.05,5.46,36.08974358974359,42.11538461538462,44.43681318681319,51.090573012939,1
2008-07-23,204.0,204.0,204.0,204.0,5.46,37.362637362637365,42.10164835164835,44.38644688644689,51.08058608058608,1
2008-07-24,203.9,203.9,203.9,203.9,5.46,37.34432234432234,42.023809523809526,44.33150183150183,50.96153846153846,1
2008-07-25,229.95,229.95,229.95,229.95,5.46,42.11538461538461,42.023809523809526,44.29945054945056,50.91497227356746,1
2008-07-28,227.95,227.95,227.95,227.95,5.46,41.74908424908425,42.01923076923077,44.24908424908425,50.8882783882784,1
2008-07-29,230.0,230.0,230.0,230.0,5.46,42.12454212454213,42.01923076923077,44.1529304029304,50.80406654343808,1
2008-07-30,240.8,240.8,240.8,240.8,5.46,44.1025641025641,42.01923076923077,44.1025641025641,50.78754578754579,1
2008-07-31,240.3,240.3,240.3,240.3,5.46,44.010989010989015,42.01923076923077,44.061355311355314,50.71428571428571,1
2008-08-01,244.7,244.7,244.7,244.7,5.46,44.81684981684982,42.01923076923077,44.061355311355314,50.702402957486136,1
2008-08-04,249.3,249.3,249.3,249.3,5.46,45.65934065934066,42.01923076923077,44.061355311355314,50.66849816849817,1
2008-08-05,251.25,251.25,251.25,251.25,5.46,46.01648351648352,42.01923076923077,44.061355311355314,50.65018315018315,1
2008-08-06,250.05,250.05,250.05,250.05,5.46,45.7967032967033,42.01923076923077,44.061355311355314,50.64102564102564,1
2008-08-07,246.5,246.5,246.5,246.5,5.46,45.14652014652015,42.01923076923077,44.061355311355314,50.61355311355312,1
2008-08-08,251.55,251.55,251.55,251.55,5.46,46.07142857142858,42.10164835164835,44.061355311355314,50.56776556776557,1
2008-08-11,249.05,249.05,249.05,249.05,5.46,45.61355311355312,42.10164835164835,44.061355311355314,50.41208791208791,1
2008-08-12,246.15,246.15,246.15,246.15,5.46,45.082417582417584,42.10164835164835,44.061355311355314,50.34798534798534,1
2008-08-13,243.9,243.9,243.9,243.9,5.46,44.67032967032967,42.10164835164835,44.061355311355314,50.33271719038817,1
2008-08-14,237.75,237.75,237.75,237.75,5.46,43.54395604395605,42.10164835164835,44.015567765567766,50.28650646950093,1
2008-08-15,237.75,237.75,237.75,237.75,5.46,43.54395604395605,42.10164835164835,44.001831501831504,50.09242144177449,1
2008-08-18,241.9,241.9,241.9,241.9,5.46,44.30402930402931,42.10164835164835,44.001831501831504,50.04578754578755,1
2008-08-19,238.45,238.45,238.45,238.45,5.46,43.67216117216117,42.10164835164835,43.97435897435898,50.04578754578755,1
2008-08-20,237.1,237.1,237.1,237.1,5.46,43.42490842490842,42.10164835164835,43.95604395604396,50.02772643253234,1
2008-08-21,235.0,235.0,235.0,235.0,5.46,43.04029304029304,42.10164835164835,43.94230769230769,50.0184842883549,1
2008-08-22,235.0,235.0,235.0,235.0,5.46,43.04029304029304,42.10164835164835,43.91483516483517,50.0184842883549,1
2008-08-25,237.8,237.8,237.8,237.8,5.46,43.55311355311356,42.10164835164835,43.86904761904762,50.0184842883549,1
2008-08-26,232.9,232.9,232.9,232.9,5.46,42.65567765567766,42.10164835164835,43.80494505494505,50.0184842883549,1
2008-08-27,232.25,232.25,232.25,232.25,5.46,42.53663003663004,42.10164835164835,43.772893772893774,50.00924214417745,1
2008-08-28,230.0,230.0,230.0,230.0,5.46,42.12454212454213,42.10164835164835,43.76373626373626,49.92606284658041,1
2008-08-29,230.0,230.0,230.0,230.0,5.46,42.12454212454213,42.10164835164835,43.75457875457876,49.87060998151571,1
2008-09-01,227.0,227.0,227.0,227.0,9.44,24.04661016949153,42.01923076923077,43.71336996336996,49.81684981684982,1
2008-09-02,230.3,230.3,230.3,230.3,9.44,24.39618644067797,41.92307692307693,43.62637362637362,49.7985347985348,1
2008-09-03,230.3,230.3,230.3,230.3,9.44,24.39618644067797,41.82692307692308,43.56684981684983,49.67948717948718,1
2008-09-04,232.65,232.65,232.65,232.65,9.44,24.64512711864407,41.43772893772893,43.5485347985348,49.56043956043956,1
2008-09-05,228.8,228.8,228.8,228.8,9.44,24.23728813559322,40.99358974358975,43.54395604395605,49.54212454212454,1
2008-09-08,231.9,231.9,231.9,231.9,9.44,24.565677966101696,40.83791208791209,43.48443223443224,49.496336996337,1
2008-09-09,232.0,232.0,232.0,232.0,9.44,24.57627118644068,40.65934065934066,43.37912087912088,49.48717948717948,1
2008-09-10,231.0,231.0,231.0,231.0,9.44,24.470338983050848,40.42124542124542,43.319597069597066,49.47802197802197,1
2008-09-11,230.7,230.7,230.7,230.7,9.44,24.4385593220339,40.27472527472528,43.29212454212454,49.46886446886448,1
2008-09-12,230.1,230.1,230.1,230.1,9.44,24.375,40.091575091575095,43.27838827838828,49.45970695970696,1
2008-09-15,223.1,223.1,223.1,223.1,9.44,23.633474576271187,39.94505494505495,43.27380952380952,49.45054945054945,1
2008-09-16,221.25,221.25,221.25,221.25,9.44,23.4375,39.917582417582416,43.26923076923077,49.37728937728938,1
2008-09-17,222.9,222.9,222.9,222.9,9.44,23.61228813559322,39.77106227106228,43.264652014652015,49.36813186813187,1
2008-09-18,218.65,218.65,218.65,218.65,9.44,23.162076271186443,39.59249084249085,43.23717948717949,49.35897435897436,1
2008-09-19,219.65,219.65,219.65,219.65,9.44,23.26800847457628,39.42307692307692,43.17307692307693,49.35897435897436,1
2008-09-22,216.15,216.15,216.15,216.15,9.44,22.897245762711865,39.0521978021978,43.08608058608058,49.33150183150184,1
2008-09-23,215.15,215.15,215.15,215.15,9.44,22.791313559322035,38.76831501831502,43.04029304029304,49.32234432234432,1
2008-09-24,217.05,217.05,217.05,217.05,9.44,22.99258474576272,38.58974358974359,43.04029304029304,49.27655677655678,1
2008-09-25,217.35,217.35,217.35,217.35,9.44,23.02436440677966,38.43406593406593,42.95787545787546,49.23992673992674,1
2008-09-26,207.1,207.1,207.1,207.1,9.44,21.9385593220339,38.37454212454212,42.85714285714286,49.23076923076923,1
2008-09-29,196.5,196.5,196.5,196.5,9.44,20.815677966101696,38.31043956043956,42.8021978021978,49.2032967032967,1
2008-09-30,200.05,200.05,200.05,200.05,9.44,21.191737288135595,38.22802197802198,42.71062271062272,49.2032967032967,1
2008-10-01,203.45,203.45,203.45,203.45,9.44,21.551906779661017,38.13644688644689,42.64652014652015,49.175824175824175,1
2008-10-02,203.45,203.45,203.45,203.45,9.44,21.551906779661017,38.04945054945056,42.60989010989012,49.16666666666666,1
2008-10-03,208.0,208.0,208.0,208.0,9.44,22.033898305084747,37.98076923076923,42.55952380952381,49.111721611721606,1
2008-10-06,188.5,188.5,188.5,188.5,9.44,19.96822033898305,37.88003663003663,42.472527472527474,49.04761904761905,1
2008-10-07,187.65,187.65,187.65,187.65,9.44,19.878177966101696,37.765567765567766,42.40842490842491,49.010989010989015,1
2008-10-08,175.45,175.45,175.45,175.45,9.44,18.58580508474576,37.651098901098905,42.3992673992674,48.98351648351648,1
2008-10-09,175.45,175.45,175.45,175.45,9.44,18.58580508474576,37.46794871794872,42.348901098901095,48.97435897435897,1
2008-10-10,168.0,168.0,168.0,168.0,9.44,17.796610169491526,37.353479853479854,42.27564102564103,48.95604395604396,1
2008-10-13,180.85,180.85,180.85,180.85,9.44,19.157838983050848,37.09706959706959,42.24358974358975,48.910256410256416,1
2008-10-14,188.95,188.95,188.95,188.95,9.44,20.01588983050848,36.83608058608058,42.19780219780221,48.9010989010989,1
2008-10-15,176.0,176.0,176.0,176.0,9.44,18.64406779661017,36.73534798534799,42.1382783882784,48.89194139194139,1
2008-10-16,172.55,172.55,172.55,172.55,9.44,18.278601694915256,36.43772893772894,42.12454212454213,48.79120879120879,1
2008-10-17,176.0,176.0,176.0,176.0,9.44,18.64406779661017,36.163003663003664,42.12454212454213,48.7087912087912,1
2008-10-20,172.0,172.0,172.0,172.0,9.44,18.220338983050848,36.09432234432234,42.12454212454213,48.29670329670329,1
2008-10-21,173.9,173.9,173.9,173.9,9.44,18.42161016949153,35.96611721611721,42.12454212454213,48.20512820512821,1
2008-10-22,166.1,166.1,166.1,166.1,9.44,17.595338983050848,35.83791208791209,42.12454212454213,48.16849816849817,1
2008-10-23,166.1,166.1,166.1,166.1,9.44,17.595338983050848,35.78296703296704,42.12454212454213,47.96703296703296,1
2008-10-24,160.2,160.2,160.2,160.2,9.44,16.970338983050848,35.73260073260073,42.11996336996337,47.83882783882784,1
2008-10-27,161.2,161.2,161.2,161.2,9.44,17.076271186440678,35.72802197802198,42.11080586080586,47.63736263736264,1
2008-10-28,170.8,170.8,170.8,170.8,9.44,18.09322033898305,35.63644688644689,42.10164835164835,47.417582417582416,1
2008-10-29,162.55,162.55,162.55,162.55,9.44,17.21927966101695,35.46245421245422,42.023809523809526,47.37179487179487,1
2008-10-30,162.55,162.55,162.55,162.55,9.44,17.21927966101695,35.32509157509158,41.9459706959707,47.27106227106228,1
2008-10-31,172.3,172.3,172.3,172.3,9.44,18.2521186440678,29.95992619668468,41.92307692307693,47.27106227106228,1
2008-11-03,172.85,172.85,172.85,172.85,9.44,18.310381355932204,24.610699152542374,41.8956043956044,47.14285714285714,1
2008-11-04,181.55,181.55,181.55,181.55,9.44,19.23199152542373,24.57097457627119,41.87728937728937,47.04212454212455,1
2008-11-05,178.9,178.9,178.9,178.9,9.44,18.95127118644068,24.51800847457627,41.80860805860806,46.996336996337,1
2008-11-06,179.5,179.5,179.5,179.5,9.44,19.01483050847457,24.454449152542374,41.43772893772893,46.91391941391941,1
2008-11-07,179.85,179.85,179.85,179.85,9.44,19.051906779661017,24.41737288135593,40.99358974358975,46.7032967032967,1
2008-11-10,182.2,182.2,182.2,182.2,9.44,19.30084745762712,24.39618644067797,40.83791208791209,46.7032967032967,1
2008-11-11,176.1,176.1,176.1,176.1,9.44,18.654661016949152,24.385593220338983,40.65934065934066,46.28205128205128,1
2008-11-12,175.0,175.0,175.0,175.0,9.44,18.53813559322034,24.30614406779661,40.42124542124542,46.272893772893774,1
2008-11-13,175.0,175.0,175.0,175.0,9.44,18.53813559322034,24.141949152542374,40.27472527472528,46.098901098901095,1
2008-11-14,171.95,171.95,171.95,171.95,9.44,18.21504237288136,23.84004237288136,40.091575091575095,46.07142857142858,1
2008-11-17,164.6,164.6,164.6,164.6,9.44,17.4364406779661,23.622881355932204,39.94505494505495,46.01648351648352,1
2008-11-18,158.05,158.05,158.05,158.05,9.44,16.742584745762713,23.52489406779661,39.917582417582416,45.7967032967033,1
2008-11-19,161.35,161.35,161.35,161.35,9.44,17.092161016949152,23.35275423728814,39.77106227106228,45.76007326007326,1
2008-11-20,158.35,158.35,158.35,158.35,9.44,16.77436440677966,23.215042372881364,39.59249084249085,45.65934065934066,1
2008-11-21,154.0,154.0,154.0,154.0,9.44,16.3135593220339,23.09322033898305,39.42307692307692,45.61355311355312,1
2008-11-24,156.9,156.9,156.9,156.9,9.44,16.62076271186441,23.00847457627119,39.0521978021978,45.23809523809524,1
2008-11-25,153.15,153.15,153.15,153.15,9.44,16.223516949152543,22.94491525423729,38.76831501831502,45.2014652014652,1
2008-11-26,151.7,151.7,151.7,151.7,9.44,16.069915254237287,22.844279661016948,38.58974358974359,45.14652014652015,1
2008-11-27,151.7,151.7,151.7,151.7,9.44,16.069915254237287,22.41260593220339,38.43406593406593,45.082417582417584,1
2008-11-28,149.5,149.5,149.5,149.5,9.44,15.836864406779664,21.98622881355932,38.37454212454212,44.908424908424905,1
2008-12-01,149.45,149.45,149.45,149.45,0.25,597.8,21.98622881355932,38.37454212454212,44.908424908424905,0
2008-12-02,151.7,151.7,151.7,151.7,0.25,606.8,21.98622881355932,38.37454212454212,44.908424908424905,0
2008-12-03,149.7,149.7,149.7,149.7,0.25,598.8,21.98622881355932,38.37454212454212,44.908424908424905,0
2008-12-04,151.0,151.0,151.0,151.0,0.25,604.0,21.98622881355932,38.37454212454212,44.908424908424905,0
2008-12-05,150.0,150.0,150.0,150.0,0.25,600.0,21.98622881355932,38.37454212454212,44.908424908424905,0
2008-12-08,149.5,149.5,149.5,149.5,0.25,598.0,21.98622881355932,38.37454212454212,44.908424908424905,0
2008-12-09,149.5,149.5,149.5,149.5,0.25,598.0,21.98622881355932,38.37454212454212,44.908424908424905,0
2008-12-10,150.0,150.0,150.0,150.0,0.25,600.0,21.98622881355932,38.37454212454212,44.908424908424905,0
2008-12-11,151.0,151.0,151.0,151.0,0.25,604.0,21.98622881355932,38.37454212454212,44.908424908424905,0
2008-12-12,150.0,150.0,150.0,150.0,0.25,600.0,21.98622881355932,38.37454212454212,44.908424908424905,0
2008-12-15,155.0,155.0,155.0,155.0,0.25,620.0,21.98622881355932,38.37454212454212,44.908424908424905,0
2008-12-16,156.0,156.0,156.0,156.0,0.25,624.0,21.98622881355932,38.37454212454212,44.908424908424905,0
2008-12-17,150.7,150.7,150.7,150.7,0.25,602.8,21.98622881355932,38.37454212454212,44.908424908424905,0
2008-12-18,152.1,152.1,152.1,152.1,0.25,608.4,21.98622881355932,38.37454212454212,44.908424908424905,0
2008-12-19,156.2,156.2,156.2,156.2,0.25,624.8,21.98622881355932,38.37454212454212,44.908424908424905,0
2008-12-22,153.2,153.2,153.2,153.2,0.25,612.8,21.98622881355932,38.37454212454212,44.908424908424905,0
2008-12-23,151.0,151.0,151.0,151.0,0.25,604.0,21.98622881355932,38.37454212454212,44.908424908424905,0
2008-12-24,153.85,153.85,153.85,153.85,0.25,615.4,21.98622881355932,38.37454212454212,44.908424908424905,0
2008-12-25,153.85,153.85,153.85,153.85,0.25,615.4,21.98622881355932,38.37454212454212,44.908424908424905,0
2008-12-26,148.8,148.8,148.8,148.8,0.25,595.2,21.98622881355932,38.37454212454212,44.908424908424905,0
2008-12-29,151.3,151.3,151.3,151.3,0.25,605.2,21.98622881355932,38.37454212454212,44.908424908424905,0
2008-12-30,153.85,153.85,153.85,153.85,0.25,615.4,21.98622881355932,38.37454212454212,44.908424908424905,0
2008-12-31,154.9,154.9,154.9,154.9,0.25,619.6,21.98622881355932,38.37454212454212,44.908424908424905,0
2009-01-01,155.35,155.35,155.35,155.35,0.25,621.4,21.98622881355932,38.37454212454212,44.908424908424905,0
2009-01-02,163.3,163.3,163.3,163.3,0.25,653.2,21.98622881355932,38.37454212454212,44.908424908424905,0
2009-01-05,169.6,169.6,169.6,169.6,0.25,678.4,21.98622881355932,38.37454212454212,44.908424908424905,0
2009-01-06,177.35,177.35,177.35,177.35,0.25,709.4,21.98622881355932,38.37454212454212,44.908424908424905,0
2009-01-07,161.35,161.35,161.35,161.35,0.25,645.4,21.98622881355932,38.37454212454212,44.908424908424905,0
2009-01-08,161.35,161.35,161.35,161.35,0.25,645.4,21.98622881355932,38.37454212454212,44.908424908424905,0
2009-01-09,160.35,160.35,160.35,160.35,0.25,641.4,21.98622881355932,38.37454212454212,44.908424908424905,0
2009-01-12,160.6,160.6,160.6,160.6,0.25,642.4,21.98622881355932,38.37454212454212,44.908424908424905,0
2009-01-13,155.5,155.5,155.5,155.5,0.25,622.0,21.98622881355932,38.37454212454212,44.908424908424905,0
2009-01-14,157.5,157.5,157.5,157.5,0.25,630.0,21.98622881355932,38.37454212454212,44.908424908424905,0
2009-01-15,154.9,154.9,154.9,154.9,0.25,619.6,21.98622881355932,38.37454212454212,44.908424908424905,0
2009-01-16,151.05,151.05,151.05,151.05,0.25,604.2,21.98622881355932,38.37454212454212,44.908424908424905,0
2009-01-19,154.45,154.45,154.45,154.45,0.25,617.8,21.98622881355932,38.37454212454212,44.908424908424905,0
2009-01-20,152.85,152.85,152.85,152.85,0.25,611.4,21.98622881355932,38.37454212454212,44.908424908424905,0
2009-01-21,151.1,151.1,151.1,151.1,0.25,604.4,21.98622881355932,38.37454212454212,44.908424908424905,0
2009-01-22,147.3,147.3,147.3,147.3,0.25,589.2,21.98622881355932,38.37454212454212,44.908424908424905,0
2009-01-23,150.8,150.8,150.8,150.8,0.25,603.2,21.98622881355932,38.37454212454212,44.908424908424905,0
2009-01-26,150.8,150.8,150.8,150.8,0.25,603.2,21.98622881355932,38.37454212454212,44.908424908424905,0
2009-01-27,148.05,148.05,148.05,148.05,0.25,592.2,21.98622881355932,38.37454212454212,44.908424908424905,0
2009-01-28,146.5,146.5,146.5,146.5,0.25,586.0,21.98622881355932,38.37454212454212,44.908424908424905,0
2009-01-29,149.7,149.7,149.7,149.7,0.25,598.8,21.98622881355932,38.37454212454212,44.908424908424905,0
2009-01-30,148.95,148.95,148.95,148.95,0.25,595.8,304.0169491525424,38.37454212454212,44.908424908424905,0
2009-02-02,152.0,152.0,152.0,152.0,0.25,608.0,587.6,38.37454212454212,44.908424908424905,0
2009-02-03,149.25,149.25,149.25,149.25,0.25,597.0,590.7,38.37454212454212,44.908424908424905,0
2009-02-04,148.1,148.1,148.1,148.1,0.25,592.4,592.3,38.37454212454212,44.908424908424905,0
2009-02-05,152.7,152.7,152.7,152.7,0.25,610.8,593.8,38.37454212454212,44.908424908424905,0
2009-02-06,154.0,154.0,154.0,154.0,0.25,616.0,595.5,38.37454212454212,44.908424908424905,0
2009-02-09,153.45,153.45,153.45,153.45,0.25,613.8,596.4,38.37454212454212,44.908424908424905,0
2009-02-10,158.7,158.7,158.7,158.7,0.25,634.8,597.4,38.37454212454212,44.908424908424905,0
2009-02-11,157.3,157.3,157.3,157.3,0.25,629.2,597.9,38.37454212454212,44.908424908424905,0
2009-02-12,155.65,155.65,155.65,155.65,0.25,622.6,598.0,38.37454212454212,44.908424908424905,0
2009-02-13,159.9,159.9,159.9,159.9,0.25,639.6,598.4,38.43406593406593,44.908424908424905,0
2009-02-16,159.4,159.4,159.4,159.4,0.25,637.6,598.8,38.58974358974359,44.908424908424905,0
2009-02-17,157.3,157.3,157.3,157.3,0.25,629.2,599.4,38.87362637362637,44.908424908424905,0
2009-02-18,159.05,159.05,159.05,159.05,0.25,636.2,600.0,39.01098901098901,44.908424908424905,0
2009-02-19,156.1,156.1,156.1,156.1,0.25,624.4,600.0,39.04304029304029,44.908424908424905,0
2009-02-20,164.6,164.6,164.6,164.6,0.25,658.4,601.4,39.04304029304029,44.908424908424905,0
2009-02-23,164.6,164.6,164.6,164.6,0.25,658.4,603.0,39.18956043956044,44.908424908424905,0
2009-02-24,165.1,165.1,165.1,165.1,0.25,660.4,603.2,39.18956043956044,44.908424908424905,0
2009-02-25,165.35,165.35,165.35,165.35,0.25,661.4,603.6,39.18956043956044,44.908424908424905,0
2009-02-26,164.95,164.95,164.95,164.95,0.25,659.8,604.0,40.10531135531136,44.908424908424905,0
2009-02-27,164.95,164.95,164.95,164.95,0.25,659.8,604.0,41.93223443223443,44.908424908424905,0
2009-03-02,164.45,164.45,164.45,164.45,0.25,657.8,604.1,42.11996336996337,44.908424908424905,0
2009-03-03,164.55,164.55,164.55,164.55,0.25,658.2,604.3,42.12454212454213,44.908424908424905,0
2009-03-04,164.65,164.65,164.65,164.65,0.25,658.6,604.8,42.12454212454213,44.908424908424905,0
2009-03-05,169.0,169.0,169.0,169.0,0.25,676.0,606.0,42.33058608058609,44.908424908424905,0
