Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-02-17,1.45,1.45,1.45,1.45,0.03,48.333333333333336,56.66666666666666,15.161290322580646,,0
2006-02-20,1.45,1.45,1.45,1.45,0.03,48.333333333333336,56.66666666666666,15.213978494623657,,0
2006-02-21,1.45,1.45,1.45,1.45,0.03,48.333333333333336,56.66666666666666,15.29462365591398,,0
2006-02-22,1.45,1.45,1.45,1.45,0.03,48.333333333333336,56.66666666666666,15.32258064516129,,0
2006-02-23,1.45,1.45,1.45,1.45,0.03,48.333333333333336,56.66666666666666,15.467741935483872,,0
2006-02-24,1.4,1.4,1.4,1.4,0.03,46.66666666666666,56.66666666666666,15.623118279569894,,0
2006-02-27,1.4,1.4,1.4,1.4,0.03,46.66666666666666,56.66666666666666,15.703763440860216,,0
2006-02-28,1.4,1.4,1.4,1.4,0.03,46.66666666666666,56.66666666666666,15.853763440860217,,0
2006-03-01,1.35,1.35,1.35,1.35,0.03,45.00000000000001,56.66666666666666,15.966666666666669,,0
2006-03-02,1.35,1.35,1.35,1.35,0.03,45.00000000000001,56.66666666666666,16.0,,0
2006-03-03,1.35,1.35,1.35,1.35,0.03,45.00000000000001,56.66666666666666,16.008064516129032,,0
2006-03-06,1.35,1.35,1.35,1.35,0.03,45.00000000000001,56.66666666666666,16.032258064516128,,0
2006-03-07,1.3,1.3,1.3,1.3,0.03,43.333333333333336,56.66666666666666,16.090860215053763,,0
2006-03-08,1.25,1.25,1.25,1.25,0.03,41.66666666666667,56.66666666666666,16.211827956989247,,0
2006-03-09,1.25,1.25,1.25,1.25,0.03,41.66666666666667,56.66666666666666,16.556451612903224,,0
2006-03-10,1.2,1.2,1.2,1.2,0.03,40.0,56.66666666666666,16.854838709677416,,0
2006-03-13,1.15,1.15,1.15,1.15,0.03,38.33333333333333,56.66666666666666,16.92688172043011,,0
2006-03-14,1.1,1.1,1.1,1.1,0.03,36.66666666666667,56.66666666666666,17.03978494623656,,0
2006-03-15,1.1,1.1,1.1,1.1,0.03,36.66666666666667,56.66666666666666,17.306451612903224,,0
2006-03-16,1.1,1.1,1.1,1.1,0.03,36.66666666666667,56.66666666666666,17.5,,0
2006-03-17,1.1,1.1,1.1,1.1,0.03,36.66666666666667,56.66666666666666,17.637096774193548,,0
2006-03-20,1.15,1.15,1.15,1.15,0.03,38.33333333333333,56.66666666666666,18.087096774193547,,0
2006-03-21,1.15,1.15,1.15,1.15,0.03,38.33333333333333,56.66666666666666,18.866666666666664,,0
2006-03-22,1.1,1.1,1.1,1.1,0.03,36.66666666666667,56.66666666666666,19.73333333333333,,0
2006-03-23,1.05,1.05,1.05,1.05,0.03,35.0,56.66666666666666,20.65,,0
2006-03-24,1.05,1.05,1.05,1.05,0.03,35.0,56.66666666666666,21.7,,0
2006-03-27,1.0,1.0,1.0,1.0,0.03,33.333333333333336,56.66666666666666,22.7,,0
2006-03-28,1.0,1.0,1.0,1.0,0.03,33.333333333333336,56.66666666666666,23.5,,0
2006-03-29,1.0,1.0,1.0,1.0,0.03,33.333333333333336,56.66666666666666,24.433333333333334,,0
2006-03-30,0.95,0.95,0.95,0.95,0.03,31.666666666666668,56.66666666666666,25.65,,0
2006-03-31,0.95,0.95,0.95,0.95,0.03,31.666666666666668,56.66666666666666,26.933333333333334,,0
2006-04-03,0.95,0.95,0.95,0.95,0.03,31.666666666666668,56.66666666666666,28.3,,0
2006-04-04,0.9,0.9,0.9,0.9,0.03,30.000000000000004,56.66666666666666,29.5,,0
2006-04-05,0.95,0.95,0.95,0.95,0.03,31.666666666666668,56.66666666666666,30.23333333333333,,0
2006-04-06,0.95,0.95,0.95,0.95,0.03,31.666666666666668,55.83333333333333,31.06666666666667,,0
2006-04-07,0.95,0.95,0.95,0.95,0.03,31.666666666666668,55.0,31.666666666666668,,0
2006-04-10,1.0,1.0,1.0,1.0,0.03,33.333333333333336,55.0,31.666666666666668,,0
2006-04-11,1.0,1.0,1.0,1.0,0.03,33.333333333333336,55.0,31.666666666666668,,0
2006-04-12,1.05,1.05,1.05,1.05,0.03,35.0,55.0,31.666666666666668,,0
2006-04-13,1.05,1.05,1.05,1.05,0.03,35.0,55.0,31.666666666666668,,0
2006-04-14,1.05,1.05,1.05,1.05,0.03,35.0,55.0,32.5,,0
2006-04-17,1.05,1.05,1.05,1.05,0.03,35.0,54.16666666666667,33.333333333333336,,0
2006-04-18,1.05,1.05,1.05,1.05,0.03,35.0,52.5,33.333333333333336,,0
2006-04-19,1.05,1.05,1.05,1.05,0.03,35.0,50.833333333333336,33.333333333333336,,0
2006-04-20,1.05,1.05,1.05,1.05,0.03,35.0,49.16666666666667,33.333333333333336,,0
2006-04-21,1.1,1.1,1.1,1.1,0.03,36.66666666666667,48.333333333333336,34.16666666666667,,0
2006-04-24,1.2,1.2,1.2,1.2,0.03,40.0,48.333333333333336,35.0,,0
2006-04-25,1.3,1.3,1.3,1.3,0.03,43.333333333333336,48.333333333333336,35.0,,0
2006-04-26,1.4,1.4,1.4,1.4,0.03,46.66666666666666,48.333333333333336,35.0,,0
2006-04-27,1.5,1.5,1.5,1.5,0.03,50.0,48.333333333333336,35.0,,0
2006-04-28,1.6,1.6,1.6,1.6,0.03,53.333333333333336,48.333333333333336,35.0,,0
2006-04-29,1.6,1.6,1.6,1.6,0.03,53.333333333333336,48.333333333333336,35.0,,0
2006-05-01,1.6,1.6,1.6,1.6,0.03,53.333333333333336,48.333333333333336,35.0,,0
2006-05-02,1.7,1.7,1.7,1.7,0.03,56.66666666666666,48.333333333333336,35.0,,0
2006-05-03,1.8,1.8,1.8,1.8,0.03,60.00000000000001,48.333333333333336,35.833333333333336,,0
2006-05-04,1.9,1.9,1.9,1.9,0.03,63.333333333333336,48.333333333333336,36.66666666666667,,0
2006-05-05,2.0,2.0,2.0,2.0,0.03,66.66666666666667,48.333333333333336,36.66666666666667,,0
2006-05-08,2.1,2.1,2.1,2.1,0.03,70.0,48.333333333333336,36.66666666666667,,0
2006-05-09,2.25,2.25,2.25,2.25,0.03,75.0,48.333333333333336,36.66666666666667,,0
2006-05-10,2.4,2.4,2.4,2.4,0.03,80.0,48.333333333333336,36.66666666666667,,0
2006-05-11,2.3,2.3,2.3,2.3,0.03,76.66666666666666,48.333333333333336,37.5,,0
2006-05-12,2.25,2.25,2.25,2.25,0.03,75.0,48.333333333333336,38.33333333333333,,0
2006-05-15,2.2,2.2,2.2,2.2,0.03,73.33333333333334,48.333333333333336,38.33333333333333,,0
2006-05-16,2.2,2.2,2.2,2.2,0.03,73.33333333333334,48.333333333333336,39.16666666666666,,0
2006-05-17,2.35,2.35,2.35,2.35,0.03,78.33333333333334,48.333333333333336,40.0,,0
2006-05-18,2.25,2.25,2.25,2.25,0.03,75.0,48.333333333333336,40.833333333333336,,0
2006-05-19,2.2,2.2,2.2,2.2,0.03,73.33333333333334,48.333333333333336,41.66666666666667,,0
2006-05-22,2.1,2.1,2.1,2.1,0.03,70.0,48.333333333333336,42.5,,0
2006-05-23,2.2,2.2,2.2,2.2,0.03,73.33333333333334,48.333333333333336,43.333333333333336,,0
2006-05-24,2.2,2.2,2.2,2.2,0.03,73.33333333333334,48.333333333333336,44.16666666666667,,0
2006-05-25,2.3,2.3,2.3,2.3,0.03,76.66666666666666,48.333333333333336,45.00000000000001,,0
2006-05-26,2.3,2.3,2.3,2.3,0.03,76.66666666666666,48.333333333333336,45.00000000000001,,0
2006-05-29,2.3,2.3,2.3,2.3,0.03,76.66666666666666,48.333333333333336,45.00000000000001,,0
2006-05-30,2.3,2.3,2.3,2.3,0.03,76.66666666666666,48.333333333333336,45.83333333333333,,0
2006-05-31,2.3,2.3,2.3,2.3,0.03,76.66666666666666,48.333333333333336,46.66666666666666,,0
2006-06-01,2.3,2.3,2.3,2.3,0.03,76.66666666666666,48.333333333333336,46.66666666666666,,0
2006-06-02,2.3,2.3,2.3,2.3,0.03,76.66666666666666,48.333333333333336,46.66666666666666,,0
2006-06-05,2.3,2.3,2.3,2.3,0.03,76.66666666666666,48.333333333333336,47.5,,0
2006-06-06,2.3,2.3,2.3,2.3,0.03,76.66666666666666,48.333333333333336,48.333333333333336,,0
2006-06-07,2.3,2.3,2.3,2.3,0.03,76.66666666666666,48.333333333333336,48.333333333333336,,0
2006-06-08,2.3,2.3,2.3,2.3,0.03,76.66666666666666,48.333333333333336,48.333333333333336,,0
2006-06-09,2.3,2.3,2.3,2.3,0.03,76.66666666666666,48.333333333333336,48.333333333333336,,0
2006-06-12,2.3,2.3,2.3,2.3,0.03,76.66666666666666,48.333333333333336,49.16666666666667,,0
2006-06-13,2.3,2.3,2.3,2.3,0.03,76.66666666666666,48.333333333333336,50.0,,0
2006-06-14,2.3,2.3,2.3,2.3,0.03,76.66666666666666,48.333333333333336,50.833333333333336,,0
2006-06-15,1.4,1.4,1.4,1.4,0.03,46.66666666666666,47.5,50.833333333333336,,0
2006-06-16,1.4,1.4,1.4,1.4,0.03,46.66666666666666,46.66666666666666,50.833333333333336,,0
2006-06-19,1.35,1.35,1.35,1.35,0.03,45.00000000000001,46.66666666666666,50.833333333333336,,0
2006-06-20,1.3,1.3,1.3,1.3,0.03,43.333333333333336,46.66666666666666,50.833333333333336,,0
2006-06-21,1.25,1.25,1.25,1.25,0.03,41.66666666666667,46.66666666666666,50.833333333333336,,0
2006-06-22,1.35,1.35,1.35,1.35,0.03,45.00000000000001,46.66666666666666,50.833333333333336,,0
2006-06-23,1.45,1.45,1.45,1.45,0.03,48.333333333333336,46.66666666666666,50.833333333333336,,0
2006-06-25,1.45,1.45,1.45,1.45,0.03,48.333333333333336,46.66666666666666,50.833333333333336,,0
2006-06-26,1.45,1.45,1.45,1.45,0.03,48.333333333333336,46.66666666666666,50.833333333333336,,0
2006-06-27,1.45,1.45,1.45,1.45,0.03,48.333333333333336,46.66666666666666,50.833333333333336,,0
2006-06-28,1.4,1.4,1.4,1.4,0.03,46.66666666666666,46.66666666666666,50.833333333333336,,0
2006-06-29,1.35,1.35,1.35,1.35,0.03,45.00000000000001,45.83333333333333,50.833333333333336,,0
2006-06-30,1.3,1.3,1.3,1.3,0.03,43.333333333333336,45.00000000000001,50.833333333333336,,0
2006-07-03,1.25,1.25,1.25,1.25,0.03,41.66666666666667,45.00000000000001,50.833333333333336,,0
2006-07-04,1.25,1.25,1.25,1.25,0.03,41.66666666666667,45.00000000000001,50.833333333333336,,0
2006-07-05,1.35,1.35,1.35,1.35,0.03,45.00000000000001,45.00000000000001,50.833333333333336,,0
2006-07-06,1.45,1.45,1.45,1.45,0.03,48.333333333333336,45.83333333333333,50.833333333333336,,0
2006-07-07,1.45,1.45,1.45,1.45,0.03,48.333333333333336,46.66666666666666,50.833333333333336,,0
2006-07-10,1.4,1.4,1.4,1.4,0.03,46.66666666666666,46.66666666666666,50.833333333333336,,0
2006-07-11,1.4,1.4,1.4,1.4,0.03,46.66666666666666,46.66666666666666,50.833333333333336,,0
2006-07-12,1.45,1.45,1.45,1.45,0.03,48.333333333333336,46.66666666666666,50.833333333333336,,0
2006-07-13,1.5,1.5,1.5,1.5,0.03,50.0,46.66666666666666,50.833333333333336,,0
2006-07-14,1.5,1.5,1.5,1.5,0.03,50.0,47.5,50.833333333333336,,0
2006-07-17,1.5,1.5,1.5,1.5,0.03,50.0,48.333333333333336,50.833333333333336,,0
2006-07-18,1.5,1.5,1.5,1.5,0.03,50.0,48.333333333333336,50.833333333333336,,0
2006-07-19,1.45,1.45,1.45,1.45,0.03,48.333333333333336,48.333333333333336,50.833333333333336,,0
2006-07-20,1.45,1.45,1.45,1.45,0.03,48.333333333333336,48.333333333333336,50.833333333333336,,0
2006-07-21,1.4,1.4,1.4,1.4,0.03,46.66666666666666,48.333333333333336,50.833333333333336,,0
2006-07-24,1.35,1.35,1.35,1.35,0.03,45.00000000000001,48.333333333333336,50.833333333333336,,0
2006-07-25,1.3,1.3,1.3,1.3,0.03,43.333333333333336,48.333333333333336,50.833333333333336,,0
2006-07-26,1.3,1.3,1.3,1.3,0.03,43.333333333333336,48.333333333333336,50.833333333333336,,0
2006-07-27,1.3,1.3,1.3,1.3,0.03,43.333333333333336,48.333333333333336,50.833333333333336,,0
2006-07-28,1.3,1.3,1.3,1.3,0.03,43.333333333333336,48.333333333333336,50.833333333333336,,0
2006-07-31,1.3,1.3,1.3,1.3,0.03,43.333333333333336,48.333333333333336,50.833333333333336,,0
2006-08-01,1.3,1.3,1.3,1.3,0.03,43.333333333333336,48.333333333333336,50.833333333333336,,0
2006-08-02,1.3,1.3,1.3,1.3,0.03,43.333333333333336,48.333333333333336,50.833333333333336,,0
2006-08-03,1.4,1.4,1.4,1.4,0.03,46.66666666666666,48.333333333333336,50.833333333333336,,0
2006-08-04,1.5,1.5,1.5,1.5,0.03,50.0,48.333333333333336,50.833333333333336,,0
2006-08-07,1.6,1.6,1.6,1.6,0.03,53.333333333333336,48.333333333333336,52.5,,0
2006-08-08,1.7,1.7,1.7,1.7,0.03,56.66666666666666,48.333333333333336,52.5,,0
2006-08-09,1.8,1.8,1.8,1.8,0.03,60.00000000000001,48.333333333333336,52.5,,0
2006-08-10,1.75,1.75,1.75,1.75,0.03,58.333333333333336,49.16666666666667,52.5,,0
2006-08-11,1.85,1.85,1.85,1.85,0.03,61.66666666666667,50.0,52.5,,0
2006-08-14,1.95,1.95,1.95,1.95,0.03,65.0,50.0,52.5,,0
2006-08-15,1.95,1.95,1.95,1.95,0.03,65.0,50.0,52.5,,0
2006-08-16,1.95,1.95,1.95,1.95,0.03,65.0,50.0,52.5,,0
2006-08-17,1.85,1.85,1.85,1.85,0.03,61.66666666666667,50.0,52.5,,0
2006-08-18,1.95,1.95,1.95,1.95,0.03,65.0,51.66666666666667,52.5,,0
2006-08-21,2.05,2.05,2.05,2.05,0.03,68.33333333333333,53.333333333333336,52.5,,0
2006-08-22,2.05,2.05,2.05,2.05,0.03,68.33333333333333,53.333333333333336,52.5,,0
2006-08-23,1.95,1.95,1.95,1.95,0.03,65.0,53.333333333333336,52.5,,0
2006-08-24,1.95,1.95,1.95,1.95,0.03,65.0,55.0,52.5,,0
2006-08-25,2.05,2.05,2.05,2.05,0.03,68.33333333333333,56.66666666666666,52.5,,0
2006-08-28,2.05,2.05,2.05,2.05,0.03,68.33333333333333,57.5,52.5,,0
2006-08-29,2.15,2.15,2.15,2.15,0.03,71.66666666666667,59.16666666666667,52.5,,0
2006-08-30,2.05,2.05,2.05,2.05,0.03,68.33333333333333,60.00000000000001,52.5,,0
2006-08-31,2.05,2.05,2.05,2.05,0.03,68.33333333333333,60.83333333333334,52.5,,0
2006-09-01,2.15,2.15,2.15,2.15,0.04,53.75,60.83333333333334,52.5,,0
2006-09-04,2.05,2.05,2.05,2.05,0.04,51.24999999999999,60.83333333333334,51.45833333333333,,0
2006-09-05,2.0,2.0,2.0,2.0,0.04,50.0,60.83333333333334,50.625,,0
2006-09-06,2.0,2.0,2.0,2.0,0.04,50.0,59.16666666666667,50.0,,0
2006-09-07,2.05,2.05,2.05,2.05,0.04,51.24999999999999,57.5,50.0,,0
2006-09-08,2.1,2.1,2.1,2.1,0.04,52.5,55.20833333333333,50.0,,0
2006-09-11,2.1,2.1,2.1,2.1,0.04,52.5,53.54166666666667,50.0,,0
2006-09-12,2.1,2.1,2.1,2.1,0.04,52.5,52.91666666666667,50.0,,0
2006-09-13,2.1,2.1,2.1,2.1,0.04,52.5,52.5,50.0,,0
2006-09-14,2.15,2.15,2.15,2.15,0.04,53.75,52.5,50.0,,0
2006-09-15,2.05,2.05,2.05,2.05,0.04,51.24999999999999,52.5,50.0,,0
2006-09-18,2.05,2.05,2.05,2.05,0.04,51.24999999999999,52.5,50.0,,0
2006-09-19,2.05,2.05,2.05,2.05,0.04,51.24999999999999,51.875,50.0,,0
2006-09-20,2.05,2.05,2.05,2.05,0.04,51.24999999999999,51.24999999999999,50.0,,0
2006-09-21,2.05,2.05,2.05,2.05,0.04,51.24999999999999,51.24999999999999,50.0,,0
2006-09-22,2.0,2.0,2.0,2.0,0.04,50.0,51.24999999999999,50.0,,0
2006-09-25,1.95,1.95,1.95,1.95,0.04,48.75,51.24999999999999,50.0,,0
2006-09-26,1.95,1.95,1.95,1.95,0.04,48.75,51.24999999999999,50.0,,0
2006-09-27,1.9,1.9,1.9,1.9,0.04,47.5,51.24999999999999,50.0,,0
2006-09-28,1.9,1.9,1.9,1.9,0.04,47.5,50.625,50.0,,0
2006-09-29,1.9,1.9,1.9,1.9,0.04,47.5,50.0,50.0,,0
2006-10-02,1.9,1.9,1.9,1.9,0.04,47.5,50.0,50.0,,0
2006-10-03,1.9,1.9,1.9,1.9,0.04,47.5,50.0,50.0,,0
2006-10-04,1.9,1.9,1.9,1.9,0.04,47.5,50.0,49.375,,0
2006-10-05,1.8,1.8,1.8,1.8,0.04,45.0,50.0,48.75,,0
2006-10-06,1.9,1.9,1.9,1.9,0.04,47.5,50.0,48.54166666666667,,0
2006-10-09,2.0,2.0,2.0,2.0,0.04,50.0,50.0,48.54166666666667,,0
2006-10-10,2.0,2.0,2.0,2.0,0.04,50.0,50.0,48.54166666666667,,0
2006-10-11,1.9,1.9,1.9,1.9,0.04,47.5,50.0,48.333333333333336,,0
2006-10-12,1.9,1.9,1.9,1.9,0.04,47.5,49.375,48.333333333333336,,0
2006-10-13,1.9,1.9,1.9,1.9,0.04,47.5,48.75,48.333333333333336,,0
2006-10-16,1.9,1.9,1.9,1.9,0.04,47.5,48.54166666666667,48.333333333333336,,0
2006-10-17,1.9,1.9,1.9,1.9,0.04,47.5,48.333333333333336,48.333333333333336,,0
2006-10-18,1.9,1.9,1.9,1.9,0.04,47.5,48.333333333333336,48.333333333333336,45.00000000000001,0
2006-10-19,1.9,1.9,1.9,1.9,0.04,47.5,48.333333333333336,48.333333333333336,45.00000000000001,0
2006-10-20,2.0,2.0,2.0,2.0,0.04,50.0,48.54166666666667,48.333333333333336,45.00000000000001,0
2006-10-21,2.0,2.0,2.0,2.0,0.04,50.0,48.75,48.333333333333336,45.00000000000001,0
2006-10-23,2.0,2.0,2.0,2.0,0.04,50.0,49.375,48.333333333333336,45.00000000000001,0
2006-10-24,2.0,2.0,2.0,2.0,0.04,50.0,50.0,48.333333333333336,45.00000000000001,0
2006-10-25,2.0,2.0,2.0,2.0,0.04,50.0,50.0,48.333333333333336,45.00000000000001,0
2006-10-26,2.1,2.1,2.1,2.1,0.04,52.5,50.0,48.333333333333336,45.00000000000001,0
2006-10-27,2.25,2.25,2.25,2.25,0.04,56.25,50.0,48.333333333333336,45.00000000000001,0
2006-10-30,2.15,2.15,2.15,2.15,0.04,53.75,50.0,48.333333333333336,46.66666666666666,0
2006-10-31,2.1,2.1,2.1,2.1,0.04,52.5,50.0,48.333333333333336,46.66666666666666,0
2006-11-01,2.25,2.25,2.25,2.25,0.04,56.25,50.0,48.54166666666667,46.66666666666666,0
2006-11-02,2.2,2.2,2.2,2.2,0.04,55.0,50.0,48.75,46.66666666666666,0
2006-11-03,2.15,2.15,2.15,2.15,0.04,53.75,50.0,49.375,46.66666666666666,0
2006-11-06,2.15,2.15,2.15,2.15,0.04,53.75,50.0,50.0,46.66666666666666,0
2006-11-07,2.15,2.15,2.15,2.15,0.04,53.75,50.0,50.0,46.66666666666666,0
2006-11-08,2.15,2.15,2.15,2.15,0.04,53.75,50.0,50.0,46.66666666666666,0
2006-11-09,2.15,2.15,2.15,2.15,0.04,53.75,50.0,50.0,46.66666666666666,0
2006-11-10,2.05,2.05,2.05,2.05,0.04,51.24999999999999,50.0,50.0,46.66666666666666,0
2006-11-13,1.95,1.95,1.95,1.95,0.04,48.75,50.0,50.0,46.66666666666666,0
2006-11-14,1.95,1.95,1.95,1.95,0.04,48.75,50.0,50.0,47.5,0
2006-11-15,1.95,1.95,1.95,1.95,0.04,48.75,50.0,50.0,47.5,0
2006-11-16,1.85,1.85,1.85,1.85,0.04,46.25,50.0,50.0,47.5,0
2006-11-17,1.8,1.8,1.8,1.8,0.04,45.0,50.0,50.0,47.5,0
2006-11-20,1.9,1.9,1.9,1.9,0.04,47.5,50.0,50.0,47.5,0
2006-11-21,1.9,1.9,1.9,1.9,0.04,47.5,50.0,50.0,47.5,0
2006-11-22,1.8,1.8,1.8,1.8,0.04,45.0,50.0,50.0,47.5,0
2006-11-23,1.9,1.9,1.9,1.9,0.04,47.5,50.0,50.0,47.5,0
2006-11-24,2.0,2.0,2.0,2.0,0.04,50.0,50.0,50.0,47.5,0
2006-11-27,1.9,1.9,1.9,1.9,0.04,47.5,50.0,50.0,47.5,0
2006-11-28,1.8,1.8,1.8,1.8,0.04,45.0,50.0,50.0,47.5,0
2006-11-29,1.8,1.8,1.8,1.8,0.04,45.0,50.0,50.0,47.5,0
2006-11-30,1.8,1.8,1.8,1.8,0.04,45.0,50.0,50.0,47.5,0
2006-12-01,1.9,1.9,1.9,1.9,0.06,31.666666666666668,50.0,50.0,47.5,0
2006-12-04,2.0,2.0,2.0,2.0,0.06,33.333333333333336,50.0,50.0,47.5,0
2006-12-05,2.1,2.1,2.1,2.1,0.06,35.0,50.0,50.0,47.5,0
2006-12-06,2.25,2.25,2.25,2.25,0.06,37.5,50.0,50.0,47.5,0
2006-12-07,2.35,2.35,2.35,2.35,0.06,39.16666666666667,50.0,50.0,47.5,0
2006-12-08,2.5,2.5,2.5,2.5,0.06,41.66666666666667,50.0,50.0,47.5,0
2006-12-11,2.65,2.65,2.65,2.65,0.06,44.16666666666666,50.0,50.0,47.5,0
2006-12-12,2.75,2.75,2.75,2.75,0.06,45.833333333333336,50.0,50.0,47.5,0
2006-12-13,2.65,2.65,2.65,2.65,0.06,44.16666666666666,50.0,50.0,47.5,0
2006-12-14,2.65,2.65,2.65,2.65,0.06,44.16666666666666,50.0,50.0,47.5,0
2006-12-15,2.55,2.55,2.55,2.55,0.06,42.5,50.0,50.0,47.5,0
2006-12-18,2.7,2.7,2.7,2.7,0.06,45.00000000000001,50.0,50.0,47.5,0
2006-12-19,2.6,2.6,2.6,2.6,0.06,43.333333333333336,50.0,50.0,47.5,0
2006-12-20,2.6,2.6,2.6,2.6,0.06,43.333333333333336,50.0,50.0,47.5,0
2006-12-21,2.5,2.5,2.5,2.5,0.06,41.66666666666667,49.375,50.0,47.5,0
2006-12-22,2.65,2.65,2.65,2.65,0.06,44.16666666666666,48.75,50.0,47.5,0
2006-12-25,2.65,2.65,2.65,2.65,0.06,44.16666666666666,48.75,50.0,47.5,0
2006-12-26,2.8,2.8,2.8,2.8,0.06,46.66666666666666,48.75,50.0,47.5,0
2006-12-27,2.95,2.95,2.95,2.95,0.06,49.16666666666667,48.75,50.0,47.5,0
2006-12-28,2.95,2.95,2.95,2.95,0.06,49.16666666666667,48.75,50.0,47.5,0
2006-12-29,3.1,3.1,3.1,3.1,0.06,51.66666666666667,48.75,50.0,47.5,0
2007-01-01,3.1,3.1,3.1,3.1,0.06,51.66666666666667,48.75,50.0,47.5,0
2007-01-02,3.3,3.3,3.3,3.3,0.06,55.0,48.75,50.0,47.5,0
2007-01-03,3.5,3.5,3.5,3.5,0.06,58.333333333333336,48.75,50.0,47.5,0
2007-01-04,3.7,3.7,3.7,3.7,0.06,61.66666666666667,48.75,50.0,47.5,0
2007-01-05,3.9,3.9,3.9,3.9,0.06,65.0,48.75,50.0,47.5,0
2007-01-08,4.05,4.05,4.05,4.05,0.06,67.5,48.75,50.0,47.5,0
2007-01-09,3.85,3.85,3.85,3.85,0.06,64.16666666666667,48.75,50.0,47.5,0
2007-01-10,3.9,3.9,3.9,3.9,0.06,65.0,48.75,50.0,47.5,0
2007-01-11,3.8,3.8,3.8,3.8,0.06,63.333333333333336,48.75,50.0,48.333333333333336,0
2007-01-12,3.65,3.65,3.65,3.65,0.06,60.833333333333336,48.75,50.0,48.333333333333336,0
2007-01-15,3.85,3.85,3.85,3.85,0.06,64.16666666666667,48.75,50.0,48.333333333333336,0
2007-01-16,4.05,4.05,4.05,4.05,0.06,67.5,48.75,50.0,48.333333333333336,0
2007-01-17,4.25,4.25,4.25,4.25,0.06,70.83333333333334,48.75,50.0,48.333333333333336,0
2007-01-18,4.5,4.5,4.5,4.5,0.06,75.0,48.75,50.0,48.333333333333336,0
2007-01-19,4.45,4.45,4.45,4.45,0.06,74.16666666666667,48.75,50.0,48.333333333333336,0
2007-01-22,4.25,4.25,4.25,4.25,0.06,70.83333333333334,48.75,50.0,48.333333333333336,0
2007-01-23,4.05,4.05,4.05,4.05,0.06,67.5,48.75,50.0,48.333333333333336,0
2007-01-24,3.95,3.95,3.95,3.95,0.06,65.83333333333334,48.75,50.0,48.333333333333336,0
2007-01-25,3.95,3.95,3.95,3.95,0.06,65.83333333333334,48.75,50.0,48.333333333333336,0
2007-01-26,3.95,3.95,3.95,3.95,0.06,65.83333333333334,48.75,50.0,48.333333333333336,0
2007-01-29,3.9,3.9,3.9,3.9,0.06,65.0,48.75,50.0,48.333333333333336,0
2007-01-30,3.9,3.9,3.9,3.9,0.06,65.0,48.958333333333336,50.0,48.333333333333336,0
2007-01-31,3.7,3.7,3.7,3.7,0.06,61.66666666666667,49.16666666666667,50.0,48.75,0
2007-02-01,3.9,3.9,3.9,3.9,0.06,65.0,49.583333333333336,50.0,48.75,0
2007-02-02,4.0,4.0,4.0,4.0,0.06,66.66666666666667,50.0,50.0,48.75,0
2007-02-05,3.95,3.95,3.95,3.95,0.06,65.83333333333334,50.0,50.0,48.75,0
2007-02-06,3.75,3.75,3.75,3.75,0.06,62.5,50.0,50.0,48.75,0
2007-02-07,3.9,3.9,3.9,3.9,0.06,65.0,50.0,50.0,49.16666666666667,0
2007-02-08,3.75,3.75,3.75,3.75,0.06,62.5,50.0,50.0,49.16666666666667,0
2007-02-09,3.6,3.6,3.6,3.6,0.06,60.00000000000001,50.0,50.0,50.0,0
2007-02-12,3.35,3.35,3.35,3.35,0.06,55.833333333333336,50.0,50.0,50.0,0
2007-02-13,3.35,3.35,3.35,3.35,0.06,55.833333333333336,50.625,50.0,50.0,0
2007-02-14,3.05,3.05,3.05,3.05,0.06,50.833333333333336,51.04166666666666,50.0,50.0,0
2007-02-15,3.2,3.2,3.2,3.2,0.06,53.333333333333336,51.45833333333333,50.0,50.0,0
2007-02-16,3.2,3.2,3.2,3.2,0.06,53.333333333333336,51.66666666666667,50.0,50.0,0
2007-02-19,3.3,3.3,3.3,3.3,0.06,55.0,52.083333333333336,50.0,50.0,0
2007-02-20,3.15,3.15,3.15,3.15,0.06,52.5,52.5,50.0,50.0,0
2007-02-21,3.15,3.15,3.15,3.15,0.06,52.5,52.5,50.0,50.0,0
2007-02-22,3.15,3.15,3.15,3.15,0.06,52.5,52.5,50.0,50.0,0
2007-02-23,3.0,3.0,3.0,3.0,0.06,50.0,52.5,50.0,50.0,0
2007-02-26,3.15,3.15,3.15,3.15,0.06,52.5,52.5,50.0,50.0,0
2007-02-27,3.15,3.15,3.15,3.15,0.06,52.5,52.5,50.0,50.0,0
2007-02-28,3.15,3.15,3.15,3.15,0.06,52.5,52.5,50.0,50.0,0
2007-03-01,3.15,3.15,3.15,3.15,0.06,52.5,52.5,50.0,50.0,0
2007-03-02,3.0,3.0,3.0,3.0,0.06,50.0,52.5,50.0,50.0,0
2007-03-05,3.0,3.0,3.0,3.0,0.06,50.0,52.5,50.0,50.0,0
2007-03-06,3.0,3.0,3.0,3.0,0.06,50.0,52.5,50.0,50.0,0
2007-03-07,2.85,2.85,2.85,2.85,0.06,47.5,52.5,50.0,50.0,0
2007-03-08,2.75,2.75,2.75,2.75,0.06,45.833333333333336,52.5,50.0,50.0,0
2007-03-09,2.75,2.75,2.75,2.75,0.06,45.833333333333336,52.083333333333336,50.0,50.0,0
