Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2011-09-05,1.92,1.92,1.92,1.92,0.25,7.68,,,,0
2011-09-06,1.87,1.87,1.87,1.87,0.25,7.48,,,,0
2011-09-07,2.0,2.0,2.0,2.0,0.25,8.0,,,,0
2011-09-08,2.05,2.05,2.05,2.05,0.25,8.2,,,,0
2011-09-09,2.14,2.14,2.14,2.14,0.25,8.56,,,,0
2011-09-12,1.93,1.93,1.93,1.93,0.25,7.72,,,,0
2011-09-13,1.97,1.97,1.97,1.97,0.25,7.88,,,,0
2011-09-14,1.82,1.82,1.82,1.82,0.25,7.28,,,,0
2011-09-15,1.82,1.82,1.82,1.82,0.25,7.28,,,,0
2011-09-16,1.87,1.87,1.87,1.87,0.25,7.48,,,,0
2011-09-19,1.78,1.78,1.78,1.78,0.25,7.12,,,,0
2011-09-20,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-09-21,2.0,2.0,2.0,2.0,0.25,8.0,,,,0
2011-09-22,2.0,2.0,2.0,2.0,0.25,8.0,,,,0
2011-09-23,1.96,1.96,1.96,1.96,0.25,7.84,,,,0
2011-09-26,1.82,1.82,1.82,1.82,0.25,7.28,,,,0
2011-09-27,1.81,1.81,1.81,1.81,0.25,7.24,,,,0
2011-09-28,1.82,1.82,1.82,1.82,0.25,7.28,,,,0
2011-09-29,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-09-30,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-10-03,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-10-04,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-10-05,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-10-06,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-10-07,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-10-10,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-10-11,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-10-12,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-10-13,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-10-14,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-10-17,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-10-18,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-10-19,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-10-20,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-10-21,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-10-24,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-10-25,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-10-26,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-10-27,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-10-28,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-10-31,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-11-01,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-11-02,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-11-03,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-11-04,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-11-07,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-11-08,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-11-09,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-11-10,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-11-11,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-11-14,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-11-15,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-11-16,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-11-17,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-11-18,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-11-21,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-11-22,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-11-23,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-11-24,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-11-25,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-11-28,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-11-29,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-11-30,1.94,1.94,1.94,1.94,0.25,7.76,,,,0
2011-12-01,1.94,1.94,1.94,1.94,0.05,38.8,,,,0
2011-12-02,1.94,1.94,1.94,1.94,0.05,38.8,,,,0
2011-12-05,1.94,1.94,1.94,1.94,0.05,38.8,,,,0
2011-12-06,1.94,1.94,1.94,1.94,0.05,38.8,,,,0
2011-12-07,1.94,1.94,1.94,1.94,0.05,38.8,,,,0
2011-12-08,1.94,1.94,1.94,1.94,0.05,38.8,,,,0
2011-12-09,1.94,1.94,1.94,1.94,0.05,38.8,,,,0
2011-12-12,1.94,1.94,1.94,1.94,0.05,38.8,,,,0
2011-12-13,1.94,1.94,1.94,1.94,0.05,38.8,,,,0
2011-12-14,1.94,1.94,1.94,1.94,0.05,38.8,,,,0
2011-12-15,1.94,1.94,1.94,1.94,0.05,38.8,,,,0
2011-12-16,1.94,1.94,1.94,1.94,0.05,38.8,,,,0
2011-12-19,1.94,1.94,1.94,1.94,0.05,38.8,,,,0
2011-12-20,1.94,1.94,1.94,1.94,0.05,38.8,,,,0
2011-12-21,1.94,1.94,1.94,1.94,0.05,38.8,,,,0
2011-12-22,1.94,1.94,1.94,1.94,0.05,38.8,,,,0
2011-12-23,1.94,1.94,1.94,1.94,0.05,38.8,,,,0
2011-12-26,1.94,1.94,1.94,1.94,0.05,38.8,,,,0
2011-12-27,1.94,1.94,1.94,1.94,0.05,38.8,,,,0
2011-12-28,1.94,1.94,1.94,1.94,0.05,38.8,,,,0
2011-12-29,1.94,1.94,1.94,1.94,0.05,38.8,,,,0
2011-12-30,1.94,1.94,1.94,1.94,0.05,38.8,,,,0
2012-01-02,1.41,1.41,1.41,1.41,0.05,28.2,,,,0
2012-01-03,1.4,1.4,1.4,1.4,0.05,28.0,,,,0
2012-01-04,1.41,1.41,1.41,1.41,0.05,28.2,7.76,,,0
2012-01-05,1.55,1.55,1.55,1.55,0.05,31.0,7.76,,,0
2012-01-06,1.55,1.55,1.55,1.55,0.05,31.0,7.76,,,0
2012-01-07,1.55,1.55,1.55,1.55,0.05,31.0,7.76,,,0
2012-01-09,1.48,1.48,1.48,1.48,0.05,29.6,7.76,,,0
2012-01-10,1.48,1.48,1.48,1.48,0.05,29.6,7.76,,,0
2012-01-11,1.49,1.49,1.49,1.49,0.05,29.8,7.76,,,0
2012-01-12,1.49,1.49,1.49,1.49,0.05,29.8,7.76,,,0
2012-01-13,1.5,1.5,1.5,1.5,0.05,30.0,7.76,,,0
2012-01-16,1.5,1.5,1.5,1.5,0.05,30.0,7.76,,,0
2012-01-17,1.5,1.5,1.5,1.5,0.05,30.0,7.76,,,0
2012-01-18,1.59,1.59,1.59,1.59,0.05,31.8,7.76,,,0
2012-01-19,1.6,1.6,1.6,1.6,0.05,32.0,7.76,,,0
2012-01-20,1.51,1.51,1.51,1.51,0.05,30.2,7.76,,,0
2012-01-23,1.51,1.51,1.51,1.51,0.05,30.2,7.76,,,0
2012-01-24,1.56,1.56,1.56,1.56,0.05,31.2,7.76,,,0
2012-01-25,1.46,1.46,1.46,1.46,0.05,29.2,7.76,,,0
2012-01-26,1.46,1.46,1.46,1.46,0.05,29.2,7.76,,,0
2012-01-27,1.6,1.6,1.6,1.6,0.05,32.0,7.76,,,0
2012-01-30,1.5,1.5,1.5,1.5,0.05,30.0,7.76,,,0
2012-01-31,1.52,1.52,1.52,1.52,0.05,30.4,17.88,,,0
2012-02-01,1.52,1.52,1.52,1.52,0.05,30.4,28.1,,,0
2012-02-02,1.44,1.44,1.44,1.44,0.05,28.8,28.2,,,0
2012-02-03,1.47,1.47,1.47,1.47,0.05,29.4,28.5,,,0
2012-02-06,1.52,1.52,1.52,1.52,0.05,30.4,29.0,,,1
2012-02-07,1.5,1.5,1.5,1.5,0.05,30.0,29.2,,,1
2012-02-08,1.64,1.64,1.64,1.64,0.05,32.8,29.3,,,1
2012-02-09,1.64,1.64,1.64,1.64,0.05,32.8,29.5,,,1
2012-02-10,1.55,1.55,1.55,1.55,0.05,31.0,29.6,,,1
2012-02-13,1.66,1.66,1.66,1.66,0.05,33.2,29.700000000000003,,,1
2012-02-14,1.54,1.54,1.54,1.54,0.05,30.8,29.8,,,1
2012-02-15,1.54,1.54,1.54,1.54,0.05,30.8,29.9,,,1
2012-02-16,1.46,1.46,1.46,1.46,0.05,29.2,29.9,,,1
2012-02-17,1.42,1.42,1.42,1.42,0.05,28.4,29.9,,,1
2012-02-20,1.42,1.42,1.42,1.42,0.05,28.4,29.9,,,1
2012-02-21,1.42,1.42,1.42,1.42,0.05,28.4,29.9,,,1
2012-02-22,1.41,1.41,1.41,1.41,0.05,28.2,29.9,,,1
2012-02-23,1.4,1.4,1.4,1.4,0.05,28.0,29.9,,,1
2012-02-24,1.42,1.42,1.42,1.42,0.05,28.4,29.9,,,1
2012-02-27,1.43,1.43,1.43,1.43,0.05,28.6,29.9,,,1
2012-02-28,1.4,1.4,1.4,1.4,0.05,28.0,29.9,,,1
2012-02-29,1.39,1.39,1.39,1.39,0.05,27.8,29.9,,,1
2012-03-01,1.37,1.37,1.37,1.37,0.54,2.537037037037037,29.9,,,1
2012-03-02,1.36,1.36,1.36,1.36,0.54,2.5185185185185186,29.9,,,1
2012-03-03,1.34,1.34,1.34,1.34,0.54,2.4814814814814814,29.9,,,1
2012-03-05,1.35,1.35,1.35,1.35,0.54,2.5,29.9,,,1
2012-03-06,1.32,1.32,1.32,1.32,0.54,2.444444444444444,29.9,,,1
2012-03-07,1.28,1.28,1.28,1.28,0.54,2.3703703703703702,29.9,,,1
2012-03-08,1.28,1.28,1.28,1.28,0.54,2.3703703703703702,29.9,,,1
2012-03-09,1.29,1.29,1.29,1.29,0.54,2.388888888888889,29.9,,,1
2012-03-12,1.21,1.21,1.21,1.21,0.54,2.2407407407407405,29.9,,,1
2012-03-13,1.24,1.24,1.24,1.24,0.54,2.2962962962962963,29.9,,,1
2012-03-14,1.33,1.33,1.33,1.33,0.54,2.462962962962963,29.9,,,1
2012-03-15,1.2,1.2,1.2,1.2,0.54,2.222222222222222,29.9,,,1
2012-03-16,1.21,1.21,1.21,1.21,0.54,2.2407407407407405,29.9,,,1
2012-03-19,1.18,1.18,1.18,1.18,0.54,2.185185185185185,29.9,,,1
2012-03-20,1.22,1.22,1.22,1.22,0.54,2.259259259259259,29.9,,,1
2012-03-21,1.2,1.2,1.2,1.2,0.54,2.222222222222222,29.9,,,1
2012-03-22,1.18,1.18,1.18,1.18,0.54,2.185185185185185,29.9,,,1
2012-03-23,1.26,1.26,1.26,1.26,0.54,2.333333333333333,29.9,,,1
2012-03-26,1.21,1.21,1.21,1.21,0.54,2.2407407407407405,29.9,,,1
2012-03-27,1.19,1.19,1.19,1.19,0.54,2.203703703703704,29.9,,,1
2012-03-28,1.2,1.2,1.2,1.2,0.54,2.222222222222222,29.9,,,1
2012-03-29,1.27,1.27,1.27,1.27,0.54,2.351851851851852,29.9,,,1
2012-03-30,1.31,1.31,1.31,1.31,0.54,2.425925925925926,29.9,,,1
2012-04-02,1.31,1.31,1.31,1.31,0.54,2.425925925925926,29.9,,,1
2012-04-03,1.24,1.24,1.24,1.24,0.54,2.2962962962962963,29.8,,,1
2012-04-04,1.25,1.25,1.25,1.25,0.54,2.314814814814815,29.700000000000003,,,1
2012-04-05,1.25,1.25,1.25,1.25,0.54,2.314814814814815,29.6,,,1
2012-04-06,1.25,1.25,1.25,1.25,0.54,2.314814814814815,29.5,,,1
2012-04-09,1.29,1.29,1.29,1.29,0.54,2.388888888888889,29.3,,,1
2012-04-10,1.41,1.41,1.41,1.41,0.54,2.6111111111111107,29.2,,,1
2012-04-11,1.4,1.4,1.4,1.4,0.54,2.592592592592592,29.2,,,1
2012-04-12,1.5,1.5,1.5,1.5,0.54,2.7777777777777777,29.0,,,1
2012-04-13,1.38,1.38,1.38,1.38,0.54,2.555555555555556,28.700000000000003,,,1
2012-04-16,1.38,1.38,1.38,1.38,0.54,2.555555555555556,28.5,,,1
2012-04-17,1.47,1.47,1.47,1.47,0.54,2.722222222222222,28.4,,,1
2012-04-18,1.44,1.44,1.44,1.44,0.54,2.6666666666666665,28.4,,,1
2012-04-19,1.45,1.45,1.45,1.45,0.54,2.685185185185185,28.4,,,1
2012-04-20,1.44,1.44,1.44,1.44,0.54,2.6666666666666665,28.3,,,1
2012-04-23,1.38,1.38,1.38,1.38,0.54,2.555555555555556,28.2,,,1
2012-04-24,1.4,1.4,1.4,1.4,0.54,2.592592592592592,28.2,,,1
2012-04-25,1.45,1.45,1.45,1.45,0.54,2.685185185185185,28.1,,,1
2012-04-26,1.53,1.53,1.53,1.53,0.54,2.833333333333333,28.0,,,1
2012-04-27,1.52,1.52,1.52,1.52,0.54,2.814814814814815,28.0,,,1
2012-04-28,1.52,1.52,1.52,1.52,0.54,2.814814814814815,27.9,,,1
2012-04-30,1.43,1.43,1.43,1.43,0.54,2.648148148148148,15.316666666666666,,,1
2012-05-01,1.43,1.43,1.43,1.43,0.54,2.648148148148148,2.824074074074074,,,1
2012-05-02,1.35,1.35,1.35,1.35,0.54,2.5,2.814814814814815,,,1
2012-05-03,1.35,1.35,1.35,1.35,0.54,2.5,2.7962962962962963,,,1
2012-05-04,1.29,1.29,1.29,1.29,0.54,2.388888888888889,2.75,7.76,,1
2012-05-07,1.27,1.27,1.27,1.27,0.54,2.351851851851852,2.703703703703704,7.76,,1
2012-05-08,1.25,1.25,1.25,1.25,0.54,2.314814814814815,2.685185185185185,7.76,,1
2012-05-09,1.24,1.24,1.24,1.24,0.54,2.2962962962962963,2.6759259259259256,7.76,,1
2012-05-10,1.23,1.23,1.23,1.23,0.54,2.2777777777777777,2.6666666666666665,7.76,,1
2012-05-11,1.36,1.36,1.36,1.36,0.54,2.5185185185185186,2.6574074074074074,7.76,,1
2012-05-14,1.28,1.28,1.28,1.28,0.54,2.3703703703703702,2.648148148148148,7.76,,1
2012-05-15,1.32,1.32,1.32,1.32,0.54,2.444444444444444,2.6296296296296293,7.76,,1
2012-05-16,1.21,1.21,1.21,1.21,0.54,2.2407407407407405,2.601851851851851,7.76,,1
2012-05-17,1.21,1.21,1.21,1.21,0.54,2.2407407407407405,2.592592592592592,7.76,,1
2012-05-18,1.34,1.34,1.34,1.34,0.54,2.4814814814814814,2.574074074074074,7.76,,1
2012-05-21,1.31,1.31,1.31,1.31,0.54,2.425925925925926,2.555555555555556,7.76,,1
2012-05-22,1.31,1.31,1.31,1.31,0.54,2.425925925925926,2.555555555555556,7.76,,1
2012-05-23,1.31,1.31,1.31,1.31,0.54,2.425925925925926,2.5462962962962967,7.76,,1
2012-05-24,1.31,1.31,1.31,1.31,0.54,2.425925925925926,2.5277777777777777,7.76,,1
2012-05-25,1.35,1.35,1.35,1.35,0.54,2.5,2.5185185185185186,7.76,,1
2012-05-28,1.21,1.21,1.21,1.21,0.54,2.2407407407407405,2.5092592592592595,7.76,,1
2012-05-29,1.34,1.34,1.34,1.34,0.54,2.4814814814814814,2.5,7.76,,1
2012-05-30,1.28,1.28,1.28,1.28,0.54,2.3703703703703702,2.5,7.76,,1
2012-05-31,1.27,1.27,1.27,1.27,0.54,2.351851851851852,2.5,7.76,,1
2012-06-01,1.35,1.35,1.35,1.35,0.89,1.5168539325842698,2.4907407407407405,7.76,,1
2012-06-04,1.27,1.27,1.27,1.27,0.89,1.4269662921348314,2.4814814814814814,7.76,,1
2012-06-05,1.34,1.34,1.34,1.34,0.89,1.50561797752809,2.4814814814814814,7.76,,1
2012-06-06,1.28,1.28,1.28,1.28,0.89,1.4382022471910112,2.4722222222222223,7.76,,1
2012-06-07,1.33,1.33,1.33,1.33,0.89,1.4943820224719102,2.453703703703704,7.76,,1
2012-06-08,1.43,1.43,1.43,1.43,0.89,1.6067415730337078,2.444444444444444,7.76,,1
2012-06-11,1.36,1.36,1.36,1.36,0.89,1.5280898876404496,2.435185185185185,7.76,,1
2012-06-12,1.35,1.35,1.35,1.35,0.89,1.5168539325842698,2.425925925925926,7.76,,1
2012-06-13,1.36,1.36,1.36,1.36,0.89,1.5280898876404496,2.425925925925926,7.76,,1
2012-06-14,1.42,1.42,1.42,1.42,0.89,1.595505617977528,2.425925925925926,7.76,,1
2012-06-15,1.43,1.43,1.43,1.43,0.89,1.6067415730337078,2.425925925925926,7.76,,1
2012-06-18,1.35,1.35,1.35,1.35,0.89,1.5168539325842698,2.425925925925926,7.76,,1
2012-06-19,1.26,1.26,1.26,1.26,0.89,1.4157303370786516,2.4074074074074074,7.76,,1
2012-06-20,1.51,1.51,1.51,1.51,0.89,1.696629213483146,2.388888888888889,7.76,,1
2012-06-21,1.52,1.52,1.52,1.52,0.89,1.7078651685393258,2.388888888888889,7.76,,1
2012-06-22,1.55,1.55,1.55,1.55,0.89,1.7415730337078652,2.3796296296296298,7.76,,1
2012-06-25,1.51,1.51,1.51,1.51,0.89,1.696629213483146,2.3703703703703702,7.76,,1
2012-06-26,1.65,1.65,1.65,1.65,0.89,1.8539325842696628,2.3703703703703702,7.76,,1
2012-06-27,1.65,1.65,1.65,1.65,0.89,1.8539325842696628,2.3703703703703702,7.76,,1
2012-06-28,1.76,1.76,1.76,1.76,0.89,1.9775280898876404,2.361111111111111,7.76,,1
2012-06-29,1.56,1.56,1.56,1.56,0.89,1.752808988764045,2.351851851851852,7.76,,1
2012-07-02,1.75,1.75,1.75,1.75,0.89,1.9662921348314608,2.351851851851852,5.296666666666667,,1
2012-07-03,1.74,1.74,1.74,1.74,0.89,1.9550561797752808,2.342592592592593,2.824074074074074,,1
2012-07-04,1.59,1.59,1.59,1.59,0.89,1.7865168539325844,2.324074074074074,2.814814814814815,,1
2012-07-05,1.72,1.72,1.72,1.72,0.89,1.9325842696629207,2.314814814814815,2.7962962962962963,,1
2012-07-06,1.69,1.69,1.69,1.69,0.89,1.898876404494382,2.314814814814815,2.75,,1
2012-07-09,1.67,1.67,1.67,1.67,0.89,1.8764044943820224,2.314814814814815,2.703703703703704,,1
2012-07-10,1.54,1.54,1.54,1.54,0.89,1.7303370786516854,2.305555555555556,2.685185185185185,,1
2012-07-11,1.51,1.51,1.51,1.51,0.89,1.696629213483146,2.2962962962962963,2.6759259259259256,,1
2012-07-12,1.57,1.57,1.57,1.57,0.89,1.7640449438202248,2.2962962962962963,2.6666666666666665,,1
2012-07-13,1.57,1.57,1.57,1.57,0.89,1.7640449438202248,2.2962962962962963,2.6574074074074074,,1
2012-07-16,1.46,1.46,1.46,1.46,0.89,1.6404494382022472,2.287037037037037,2.648148148148148,,1
2012-07-17,1.5,1.5,1.5,1.5,0.89,1.6853932584269662,2.268518518518518,2.6296296296296293,,1
2012-07-18,1.44,1.44,1.44,1.44,0.89,1.6179775280898876,2.268518518518518,2.601851851851851,,1
2012-07-19,1.4,1.4,1.4,1.4,0.89,1.5730337078651684,2.268518518518518,2.592592592592592,,1
2012-07-20,1.53,1.53,1.53,1.53,0.89,1.7191011235955056,2.268518518518518,2.574074074074074,,1
2012-07-23,1.41,1.41,1.41,1.41,0.89,1.5842696629213482,2.259259259259259,2.555555555555556,,1
2012-07-24,1.49,1.49,1.49,1.49,0.89,1.6741573033707864,2.259259259259259,2.555555555555556,,1
2012-07-25,1.46,1.46,1.46,1.46,0.89,1.6404494382022472,2.259259259259259,2.5462962962962967,,1
2012-07-26,1.47,1.47,1.47,1.47,0.89,1.651685393258427,2.2407407407407405,2.5277777777777777,,1
2012-07-27,1.34,1.34,1.34,1.34,0.89,1.50561797752809,2.2407407407407405,2.5185185185185186,,1
2012-07-30,1.34,1.34,1.34,1.34,0.89,1.50561797752809,2.2407407407407405,2.5092592592592595,,1
2012-07-31,1.34,1.34,1.34,1.34,0.89,1.50561797752809,2.2407407407407405,2.5,,1
2012-08-01,1.34,1.34,1.34,1.34,0.89,1.50561797752809,2.2407407407407405,2.5,,1
2012-08-02,1.43,1.43,1.43,1.43,0.89,1.6067415730337078,2.10913441531419,2.5,,1
2012-08-03,1.48,1.48,1.48,1.48,0.89,1.6629213483146068,1.9719101123595504,2.4907407407407405,,1
2012-08-06,1.53,1.53,1.53,1.53,0.89,1.7191011235955056,1.9606741573033708,2.4814814814814814,,1
2012-08-07,1.59,1.59,1.59,1.59,0.89,1.7865168539325844,1.9438202247191008,2.4814814814814814,,1
2012-08-08,1.55,1.55,1.55,1.55,0.89,1.7415730337078652,1.915730337078652,2.4722222222222223,,1
2012-08-09,1.5,1.5,1.5,1.5,0.89,1.6853932584269662,1.8876404494382024,2.453703703703704,,1
2012-08-10,1.52,1.52,1.52,1.52,0.89,1.7078651685393258,1.8651685393258424,2.444444444444444,,1
2012-08-13,1.44,1.44,1.44,1.44,0.89,1.6179775280898876,1.8539325842696628,2.435185185185185,,1
2012-08-14,1.57,1.57,1.57,1.57,0.89,1.7640449438202248,1.820224719101124,2.425925925925926,,1
2012-08-15,1.57,1.57,1.57,1.57,0.89,1.7640449438202248,1.7865168539325844,2.425925925925926,,1
2012-08-16,1.58,1.58,1.58,1.58,0.89,1.7752808988764046,1.7808988764044944,2.425925925925926,,1
2012-08-17,1.56,1.56,1.56,1.56,0.89,1.752808988764045,1.7696629213483148,2.425925925925926,,1
2012-08-20,1.56,1.56,1.56,1.56,0.89,1.752808988764045,1.7640449438202248,2.425925925925926,,1
2012-08-21,1.61,1.61,1.61,1.61,0.89,1.808988764044944,1.7640449438202248,2.4074074074074074,,1
2012-08-22,1.6,1.6,1.6,1.6,0.89,1.7977528089887642,1.7640449438202248,2.388888888888889,,1
2012-08-23,1.58,1.58,1.58,1.58,0.89,1.7752808988764046,1.7640449438202248,2.388888888888889,,1
2012-08-24,1.61,1.61,1.61,1.61,0.89,1.808988764044944,1.7640449438202248,2.3796296296296298,,1
2012-08-27,1.77,1.77,1.77,1.77,0.89,1.98876404494382,1.7640449438202248,2.3703703703703702,,1
2012-08-28,1.8,1.8,1.8,1.8,0.89,2.02247191011236,1.7640449438202248,2.3703703703703702,,1
2012-08-29,1.78,1.78,1.78,1.78,0.89,2.0,1.7640449438202248,2.3703703703703702,,1
2012-08-30,1.7,1.7,1.7,1.7,0.89,1.9101123595505616,1.7640449438202248,2.361111111111111,,1
2012-08-31,1.66,1.66,1.66,1.66,0.89,1.8651685393258424,1.7640449438202248,2.351851851851852,,1
2012-09-03,1.63,1.63,1.63,1.63,0.89,1.8314606741573032,1.7640449438202248,2.351851851851852,,1
2012-09-04,1.62,1.62,1.62,1.62,0.89,1.820224719101124,1.7640449438202248,2.342592592592593,,1
2012-09-05,1.71,1.71,1.71,1.71,0.89,1.9213483146067416,1.7640449438202248,2.324074074074074,,1
2012-09-06,1.65,1.65,1.65,1.65,0.89,1.8539325842696628,1.7640449438202248,2.314814814814815,,1
2012-09-07,1.64,1.64,1.64,1.64,0.89,1.842696629213483,1.7640449438202248,2.314814814814815,,1
2012-09-08,1.82,1.82,1.82,1.82,0.89,2.044943820224719,1.7640449438202248,2.314814814814815,,1
2012-09-10,1.65,1.65,1.65,1.65,0.89,1.8539325842696628,1.7640449438202248,2.305555555555556,,1
2012-09-11,1.67,1.67,1.67,1.67,0.89,1.8764044943820224,1.7640449438202248,2.2962962962962963,,1
2012-09-12,1.77,1.77,1.77,1.77,0.89,1.98876404494382,1.7640449438202248,2.2962962962962963,,1
2012-09-13,1.77,1.77,1.77,1.77,0.89,1.98876404494382,1.7640449438202248,2.287037037037037,,1
2012-09-14,1.66,1.66,1.66,1.66,0.89,1.8651685393258424,1.7640449438202248,2.268518518518518,,1
2012-09-17,1.75,1.75,1.75,1.75,0.89,1.9662921348314608,1.7640449438202248,2.25,,1
2012-09-18,1.59,1.59,1.59,1.59,0.89,1.7865168539325844,1.7640449438202248,2.2407407407407405,,1
2012-09-19,1.59,1.59,1.59,1.59,0.89,1.7865168539325844,1.7640449438202248,2.2407407407407405,,1
2012-09-20,1.62,1.62,1.62,1.62,0.89,1.820224719101124,1.7640449438202248,2.2407407407407405,,1
2012-09-21,1.6,1.6,1.6,1.6,0.89,1.7977528089887642,1.7640449438202248,2.2407407407407405,,1
2012-09-24,1.58,1.58,1.58,1.58,0.89,1.7752808988764046,1.7640449438202248,2.2407407407407405,,1
2012-09-25,1.73,1.73,1.73,1.73,0.89,1.943820224719101,1.7640449438202248,2.231481481481481,,1
2012-09-26,1.69,1.69,1.69,1.69,0.89,1.898876404494382,1.7640449438202248,2.222222222222222,,1
2012-09-27,1.7,1.7,1.7,1.7,0.89,1.9101123595505616,1.7640449438202248,2.222222222222222,,1
2012-09-28,1.7,1.7,1.7,1.7,0.89,1.9101123595505616,1.7640449438202248,2.212962962962963,,1
2012-10-01,1.72,1.72,1.72,1.72,0.89,1.9325842696629207,1.7640449438202248,2.1944444444444446,,1
2012-10-02,1.72,1.72,1.72,1.72,0.89,1.9325842696629207,1.7640449438202248,2.185185185185185,,1
2012-10-03,1.78,1.78,1.78,1.78,0.89,2.0,1.7640449438202248,2.115064502704952,,1
2012-10-04,1.85,1.85,1.85,1.85,0.89,2.0786516853932584,1.7696629213483148,2.061797752808989,,1
2012-10-05,1.9,1.9,1.9,1.9,0.89,2.134831460674157,1.7752808988764046,2.061797752808989,,1
2012-10-08,1.88,1.88,1.88,1.88,0.89,2.1123595505617976,1.7752808988764046,2.061797752808989,,1
2012-10-09,1.94,1.94,1.94,1.94,0.89,2.1797752808988764,1.7808988764044944,2.061797752808989,,1
2012-10-10,1.93,1.93,1.93,1.93,0.89,2.1685393258426964,1.7865168539325844,2.061797752808989,,1
2012-10-11,1.94,1.94,1.94,1.94,0.89,2.1797752808988764,1.7865168539325844,2.061797752808989,,1
2012-10-12,1.91,1.91,1.91,1.91,0.89,2.1460674157303368,1.7865168539325844,2.061797752808989,,1
2012-10-15,1.9,1.9,1.9,1.9,0.89,2.134831460674157,1.7921348314606744,2.061797752808989,,1
2012-10-16,1.96,1.96,1.96,1.96,0.89,2.202247191011236,1.7977528089887642,2.061797752808989,,1
2012-10-17,1.99,1.99,1.99,1.99,0.89,2.235955056179775,1.803370786516854,2.061797752808989,,1
2012-10-18,2.04,2.04,2.04,2.04,0.89,2.292134831460674,1.808988764044944,2.061797752808989,,1
2012-10-19,2.14,2.14,2.14,2.14,0.89,2.404494382022472,1.814606741573034,2.061797752808989,,1
2012-10-22,2.29,2.29,2.29,2.29,0.89,2.5730337078651684,1.820224719101124,2.061797752808989,,1
2012-10-23,2.74,2.74,2.74,2.74,0.89,3.078651685393259,1.8258426966292136,2.061797752808989,,1
2012-10-24,2.74,2.74,2.74,2.74,0.89,3.078651685393259,1.8370786516853927,2.061797752808989,,1
2012-10-25,2.91,2.91,2.91,2.91,0.89,3.269662921348315,1.8483146067415728,2.061797752808989,,1
2012-10-26,2.94,2.94,2.94,2.94,0.89,3.303370786516854,1.8539325842696628,2.061797752808989,,1
2012-10-29,2.69,2.69,2.69,2.69,0.89,3.02247191011236,1.8539325842696628,2.061797752808989,,1
2012-10-30,2.6,2.6,2.6,2.6,0.89,2.9213483146067416,1.8539325842696628,2.061797752808989,,1
2012-10-31,2.52,2.52,2.52,2.52,0.89,2.831460674157303,1.8539325842696628,2.061797752808989,,1
2012-11-01,2.59,2.59,2.59,2.59,0.89,2.9101123595505616,1.8595505617977528,2.061797752808989,,1
